date,ic,n
2022-09-19,0.6785027716591622,15
2022-09-20,0.7075963585415258,15
2022-09-21,0.40221963798609905,15
2022-09-22,0.5704046116522874,15
2022-09-23,0.178972124786159,15
2022-09-24,-0.21920297316436563,15
2022-09-25,-0.20539030397118238,15
2022-09-26,-0.37164603162847903,15
2022-09-27,-0.2658551956470766,15
2022-09-28,0.34808976152885573,15
2022-09-29,0.23957333341729248,15
2022-09-30,0.21580799407016038,15
2022-10-01,0.33187065560558493,15
2022-10-02,0.22610669243804532,15
2022-10-03,0.5781828250890703,15
2022-10-04,0.383305951471792,15
2022-10-05,0.3818750865291729,15
2022-10-06,0.242205264934886,15
2022-10-07,-0.06163048754988472,15
2022-10-08,-0.2343020479992538,15
2022-10-09,0.04864080590038056,15
2022-10-10,0.05106467573897671,15
2022-10-11,-0.31527820471621026,15
2022-10-12,-0.15991894306715473,15
2022-10-13,-0.22835896801418287,15
2022-10-14,0.03398827271569175,15
2022-10-15,-0.3248617539870797,15
2022-10-16,-0.1720574481326739,15
2022-10-17,0.055563306138696616,15
2022-10-18,0.14745933092960142,15
2022-10-19,-0.27774353381384936,15
2022-10-20,-0.25559040188024595,15
2022-10-21,-0.014205176366786655,15
2022-10-22,0.0185839472881235,15
2022-10-23,0.219714463420452,15
2022-10-24,0.06810711369393735,15
2022-10-25,-0.026843864111643835,15
2022-10-26,-0.11437212216358013,15
2022-10-27,0.21742735145139566,15
2022-10-28,-0.45184700305008796,15
2022-10-29,-0.6438570141685016,15
2022-10-30,-0.6216536845337551,15
2022-10-31,-0.4622144102752394,15
2022-11-01,-0.49078794357663863,15
2022-11-02,-0.3814519868864259,15
2022-11-03,-0.5370996884876987,15
2022-11-04,-0.5205507965001309,15
2022-11-05,-0.5668574653759234,15
2022-11-06,-0.6074560008740987,15
2022-11-07,-0.5853261778818801,15
2022-11-08,-0.5640549764330528,15
2022-11-09,-0.0447751287028527,15
2022-11-10,0.5629181478205942,15
2022-11-11,0.0952156666316767,15
2022-11-12,0.20399342392777547,15
2022-11-13,-0.05690476486954122,15
2022-11-14,0.1644589828958944,15
2022-11-15,0.027763836187004842,15
2022-11-16,-0.000511480060821784,15
2022-11-17,0.12119129037911187,15
2022-11-18,0.2512111717357285,15
2022-11-19,0.3085281314924585,15
2022-11-20,-0.5243550701004407,15
2022-11-21,-0.37239856710315683,15
2022-11-22,-0.4299876245349996,15
2022-11-23,-0.043809193310183736,15
2022-11-24,-0.11071301909939724,15
2022-11-25,-0.11097481835638016,15
2022-11-26,-0.13534146564024363,15
2022-11-27,-0.007867175601229903,15
2022-11-28,-0.08767766372079343,15
2022-11-29,0.3538017743222392,15
2022-11-30,0.433500391010159,15
2022-12-01,0.6177216600215625,15
2022-12-02,0.522926986009496,15
2022-12-03,0.6581297321543664,15
2022-12-04,0.6513640700946217,15
2022-12-05,0.3638382473469714,15
2022-12-06,-0.05333158977557608,15
2022-12-07,-0.17731663195420494,15
2022-12-08,-0.39577827520870057,15
2022-12-09,-0.5479794952651242,15
2022-12-10,-0.5406573097300955,15
2022-12-11,-0.5819992297622465,15
2022-12-12,-0.1588111610863307,15
2022-12-13,-0.24501675424230074,15
2022-12-14,-0.1372254535510974,15
2022-12-15,-0.04751344387113054,15
2022-12-16,-0.0665489393216131,15
2022-12-17,-0.060206365280806945,15
2022-12-18,0.05850200702924702,15
2022-12-19,-0.05504949736126367,15
2022-12-20,0.1340987425516791,15
2022-12-21,0.5926606165018812,15
2022-12-22,0.35995904834246556,15
2022-12-23,0.2878606767073677,15
2022-12-24,0.15590591195855913,15
2022-12-25,0.01132550176786493,15
2022-12-26,-0.05107962468135469,15
2022-12-27,-0.6742721746522063,15
2022-12-28,-0.7772800701369944,15
2022-12-29,-0.6890709580942952,15
2022-12-30,-0.7056907606121859,15
2022-12-31,-0.7534825943050993,15
2023-01-01,-0.6648616306766394,15
2023-01-02,-0.6111202420519756,15
2023-01-03,-0.5441338860244275,15
2023-01-04,-0.4518641374690787,15
2023-01-05,-0.3142763242345118,15
2023-01-06,0.1448038648621,15
2023-01-07,0.20859907565084163,15
2023-01-08,0.1397018474398547,15
2023-01-09,0.3414549975148612,15
2023-01-10,0.2519927832445946,15
2023-01-11,0.26810162406515836,15
2023-01-12,0.2462373495511374,15
2023-01-13,0.4364455962384337,15
2023-01-14,0.3979479522162337,15
2023-01-15,0.573695976956335,15
2023-01-16,0.38517106954164565,15
2023-01-17,0.5808691061281377,15
2023-01-18,0.5779341755103831,15
2023-01-19,0.5407910018540504,15
2023-01-20,-0.31412758846846434,15
2023-01-21,-0.17797210388789872,15
2023-01-22,0.23410081595398094,15
2023-01-23,0.20288556817927858,15
2023-01-24,0.4160896007809581,15
2023-01-25,0.10392315053514108,15
2023-01-26,0.10691871707245286,15
2023-01-27,0.0009433803926939948,15
2023-01-28,0.30730276902292175,15
2023-01-29,-0.16079315536461378,15
2023-01-30,-0.37497600583145974,15
2023-01-31,-0.6150207594564406,15
2023-02-01,-0.5847341773058167,15
2023-02-02,-0.6745012458258638,15
2023-02-03,-0.7897041568963182,15
2023-02-04,-0.610579705465967,15
2023-02-05,0.08618545735228285,15
2023-02-06,-0.17662283571527285,15
2023-02-07,0.10833377456938294,15
2023-02-08,0.4916332623287789,15
2023-02-09,0.519327935345859,15
2023-02-10,-0.49737016401802,15
2023-02-11,-0.48966726317054515,15
2023-02-12,-0.36902186025957107,15
2023-02-13,-0.4587832319103392,15
2023-02-14,-0.17650806636524163,15
2023-02-15,0.018195356201162798,15
2023-02-16,0.38649190684599594,15
2023-02-17,0.2839813316719592,15
2023-02-18,-0.2651343830015598,15
2023-02-19,-0.0676729304787371,15
2023-02-20,-0.10806121456985136,15
2023-02-21,-0.5756123221213613,15
2023-02-22,-0.2942069934867551,15
2023-02-23,-0.2272921696842065,15
2023-02-24,-0.23656001241783448,15
2023-02-25,-0.054962801773956994,15
2023-02-26,-0.14719658183153875,15
2023-02-27,-0.44516326518664917,15
2023-02-28,-0.340084970004212,15
2023-03-01,-0.26102377842565855,15
2023-03-02,-0.6604327848994749,15
2023-03-03,0.2678686299780367,15
2023-03-04,0.0037647726089151184,15
2023-03-05,-0.10277725004035417,15
2023-03-06,-0.11775304246327234,15
2023-03-07,-0.39771285063827394,15
2023-03-08,-0.7217724505170617,15
2023-03-09,-0.6938673309273039,15
2023-03-10,-0.8180269846468361,15
2023-03-11,-0.8274808956712916,15
2023-03-12,-0.6360570170424482,15
2023-03-13,-0.4363214941968455,15
2023-03-14,0.5245301211374667,15
2023-03-15,0.5839676021162991,15
2023-03-16,0.5789879811244233,15
2023-03-17,-0.7350701124192802,15
2023-03-18,-0.5653402506611711,15
2023-03-19,-0.6583329484218118,15
2023-03-20,-0.44382760265241816,15
2023-03-21,-0.14351873428050455,15
2023-03-22,0.222611423449553,15
2023-03-23,-0.5106070771351379,15
2023-03-24,-0.2632474659710333,15
2023-03-25,-0.04125642860763514,15
2023-03-26,-0.03853209590989845,15
2023-03-27,0.3498974492380144,15
2023-03-28,0.3586099771400571,15
2023-03-29,0.1808820091500078,15
2023-03-30,0.25735696357871424,15
2023-03-31,0.4878246905340945,15
2023-04-01,0.3920084925209901,15
2023-04-02,0.30013500720320535,15
2023-04-03,0.2393667289167535,15
2023-04-04,0.06414537209956685,15
2023-04-05,0.31242605407885043,15
2023-04-06,0.2924571235350706,15
2023-04-07,-0.2808945012744413,15
2023-04-08,-0.21893964669386148,15
2023-04-09,-0.5008165256325202,15
2023-04-10,-0.09014051469771958,15
2023-04-11,-0.4265340688373864,15
2023-04-12,-0.6667166944060166,15
2023-04-13,-0.28143446973588104,15
2023-04-14,-0.5206475083800128,15
2023-04-15,-0.5688896868481976,15
2023-04-16,-0.7035303020360894,15
2023-04-17,-0.5347952201334756,15
2023-04-18,-0.4953133927633524,15
2023-04-19,-0.007936803215428606,15
2023-04-20,-0.20762917885180815,15
2023-04-21,-0.33007293080258815,15
2023-04-22,-0.38747491049328925,15
2023-04-23,-0.19439802570354167,15
2023-04-24,0.19792677729747984,15
2023-04-25,0.08467798869780496,15
2023-04-26,0.16336129151431178,15
2023-04-27,0.12464044040310435,15
2023-04-28,0.2337913065865764,15
2023-04-29,0.3374734708764532,15
2023-04-30,0.49648352932881,15
2023-05-01,0.48864494623719795,15
2023-05-02,0.6912634341928764,15
2023-05-03,0.07640336841093706,15
2023-05-04,-0.1052719760974571,15
2023-05-05,0.26859541865289077,15
2023-05-06,0.31187035169046895,15
2023-05-07,0.20957237037496543,15
2023-05-08,0.3617467169475269,15
2023-05-09,0.4480736089936345,15
2023-05-10,0.1959935736441199,15
2023-05-11,0.1338365086310626,15
2023-05-12,0.07329110856295343,15
2023-05-13,0.06343827229148802,15
2023-05-14,0.005072492511573412,15
2023-05-15,0.21884608331904506,15
2023-05-16,0.42987201181980705,15
2023-05-17,0.5815159179833976,15
2023-05-18,0.3071862948007256,15
2023-05-19,0.4567208468202945,15
2023-05-20,0.46334542153608294,15
2023-05-21,0.4087709671393782,15
2023-05-22,0.42422695095597657,15
2023-05-23,0.4159587729674881,15
2023-05-24,0.09412128647511596,15
2023-05-25,-0.23390394581031698,15
2023-05-26,-0.08484372935277364,15
2023-05-27,-0.20902567099656452,15
2023-05-28,0.056791839936736074,15
2023-05-29,-0.22804008388420913,15
2023-05-30,-0.061090170305312184,15
2023-05-31,0.04788425744604581,15
2023-06-01,-0.02057419178847867,15
2023-06-02,0.3771187781569032,15
2023-06-03,0.4029181151285266,15
2023-06-04,0.4138109578555173,15
2023-06-05,0.4550034961467402,15
2023-06-06,0.4130026487185833,15
2023-06-07,0.44250821514598265,15
2023-06-08,0.30932087422655913,15
2023-06-09,0.36172534571986614,15
2023-06-10,0.2052227025730797,15
2023-06-11,-0.15219349937817714,15
2023-06-12,-0.2843767243959696,15
2023-06-13,-0.40280151986097534,15
2023-06-14,-0.4293119573573943,15
2023-06-15,-0.5489911463332882,15
2023-06-16,-0.48557951643549296,15
2023-06-17,-0.421865353756798,15
2023-06-18,-0.496409411396272,15
2023-06-19,-0.5561954497317161,15
2023-06-20,-0.5387984389874899,15
2023-06-21,-0.05884449162330816,15
2023-06-22,0.06586459271802902,15
2023-06-23,0.35337297238355053,15
2023-06-24,-0.03770632265893505,15
2023-06-25,-0.024946196053126344,15
2023-06-26,-0.11169037991177808,15
2023-06-27,-0.14929729912802936,15
2023-06-28,-0.17974884818762524,15
2023-06-29,-0.3723128989647474,15
2023-06-30,-0.0332018070433745,15
2023-07-01,-0.15858826672836987,15
2023-07-02,-0.2791671077175106,15
2023-07-03,0.12713940897093085,15
2023-07-04,-0.24813505604967764,15
2023-07-05,-0.15907988074534685,15
2023-07-06,-0.17727102346203108,15
2023-07-07,-0.41947383474139127,15
2023-07-08,-0.4128835319905879,15
2023-07-09,-0.40538291979660146,15
2023-07-10,-0.3861192270258873,15
2023-07-11,-0.27832665062525913,15
2023-07-12,-0.04625945923339604,15
2023-07-13,0.17826184472227447,15
2023-07-14,0.36349688751245013,15
2023-07-15,0.44307110468332433,15
2023-07-16,0.46258887376725105,15
2023-07-17,0.3628702469142267,15
2023-07-18,0.45914589677225687,15
2023-07-19,0.38513336698035555,15
2023-07-20,0.5015787209423233,15
2023-07-21,0.5338188871237999,15
2023-07-22,0.5070880700008256,15
2023-07-23,0.3472625936211961,15
2023-07-24,0.168263082044366,15
2023-07-25,0.34228200541184617,15
2023-07-26,0.28360379963528715,15
2023-07-27,0.09387008111561157,15
2023-07-28,-0.23046878752387048,15
2023-07-29,-0.4417095742839385,15
2023-07-30,-0.2901077890703154,15
2023-07-31,-0.3976543430501017,15
2023-08-01,-0.38694250550223375,15
2023-08-02,0.2947597771800265,15
2023-08-03,0.17814292825423025,15
2023-08-04,0.30225908367836474,15
2023-08-05,0.1639565930539701,15
2023-08-06,0.16109396687589864,15
2023-08-07,0.5212190427840313,15
2023-08-08,0.49363172806177524,15
2023-08-09,0.27155436324323967,15
2023-08-10,0.18870365959597216,15
2023-08-11,0.12486893841631569,15
2023-08-12,0.1402837000050243,15
2023-08-13,-0.12066768263128066,15
2023-08-14,0.06540600757970316,15
2023-08-15,0.03162320236612275,15
2023-08-16,-0.030519188690590577,15
2023-08-17,-0.08164300814957906,15
2023-08-18,-0.39845154099559354,15
2023-08-19,-0.824344612690654,15
2023-08-20,-0.7507823034896917,15
2023-08-21,-0.5829541223349622,15
2023-08-22,-0.2887424376195222,15
2023-08-23,0.10190128154546027,15
2023-08-24,0.039882622606377954,15
2023-08-25,-0.3789009773590819,15
2023-08-26,-0.09492949444682583,15
2023-08-27,-0.04479675777259521,15
2023-08-28,0.1143440341949857,15
2023-08-29,0.504038136835385,15
2023-08-30,0.23618225547787583,15
2023-08-31,-0.020684197745054707,15
2023-09-01,0.38307906345025095,15
2023-09-02,0.11352987337639513,15
2023-09-03,-0.060072560473647445,15
2023-09-04,-0.08771308126039036,15
2023-09-05,-0.3228788170480235,15
2023-09-06,-0.2755927510567435,15
2023-09-07,0.32058729933789304,15
2023-09-08,0.4819620337942675,15
2023-09-09,0.22827571003513455,15
2023-09-10,0.03880197901309272,15
2023-09-11,-0.022777056190708352,15
2023-09-12,-0.07858167564008339,15
2023-09-13,0.356623356611674,15
2023-09-14,-0.01647171793681229,15
2023-09-15,-0.003764864080155381,15
2023-09-16,0.19029545108061988,15
2023-09-17,0.3462819427862664,15
2023-09-18,0.18079736862361348,15
2023-09-19,0.04366517651197026,15
2023-09-20,0.09020740689991714,15
2023-09-21,-0.06829442962190234,15
2023-09-22,0.13504650215448324,15
2023-09-23,0.3554247627007069,15
2023-09-24,0.044771634052779646,15
2023-09-25,-0.10343335197229547,15
2023-09-26,-0.2268122657546856,15
2023-09-27,-0.24729038353744665,15
2023-09-28,-0.3013763549601882,15
2023-09-29,0.054360927717528915,15
2023-09-30,-0.33287677866938625,15
2023-10-01,-0.6217571358630154,15
2023-10-02,-0.7242210044273724,15
2023-10-03,-0.7014555278680866,15
2023-10-04,-0.4995969738980884,15
2023-10-05,-0.6672289069404489,15
2023-10-06,-0.5135257055719327,15
2023-10-07,-0.38600387904948347,15
2023-10-08,-0.24367468702538428,15
2023-10-09,0.07092234832598363,15
2023-10-10,0.25729616558629337,15
2023-10-11,0.04400293052398886,15
2023-10-12,-0.36657337795451683,15
2023-10-13,-0.057688797515720994,15
2023-10-14,0.07881953580123456,15
2023-10-15,0.17042476406437115,15
2023-10-16,0.10805185912596568,15
2023-10-17,0.23307776704390787,15
2023-10-18,0.2169471774153622,15
2023-10-19,0.060505838761126945,15
2023-10-20,-0.013708180587667354,15
2023-10-21,0.40464296552166623,15
2023-10-22,0.29264271541757336,15
2023-10-23,-0.09131468166697224,15
2023-10-24,0.04394127608561235,15
2023-10-25,-0.0637022813875826,15
2023-10-26,-0.176030337091358,15
2023-10-27,-0.10440663288650788,15
2023-10-28,-0.13668606481655543,15
2023-10-29,-0.17479591587553006,15
2023-10-30,0.2986880920825965,15
2023-10-31,0.2480655429318436,15
2023-11-01,0.2142561959418651,15
2023-11-02,0.509768303950566,15
2023-11-03,0.6328947064045981,15
2023-11-04,0.3022316605413924,15
2023-11-05,0.6476761570555734,15
2023-11-06,0.35259546316679913,15
2023-11-07,0.32366280211639914,15
2023-11-08,0.29223906100269587,15
2023-11-09,-0.13614077212616232,15
2023-11-10,-0.25958803799382224,15
2023-11-11,-0.5411006335788786,15
2023-11-12,0.12859369593815748,15
2023-11-13,0.317888657420873,15
2023-11-14,0.5043075692197488,15
2023-11-15,0.2594456129316511,15
2023-11-16,0.20557805488402142,15
2023-11-17,0.3761276100327222,15
2023-11-18,0.22740605002758027,15
2023-11-19,0.1334817213596473,15
2023-11-20,0.2851200806305653,15
2023-11-21,0.5682506614201728,15
2023-11-22,0.2625138001157501,15
2023-11-23,0.5833114907246445,15
2023-11-24,0.6513817538482098,15
2023-11-25,0.6946298779849709,15
2023-11-26,0.705759158869814,15
2023-11-27,0.7959576848422556,15
2023-11-28,0.6724734112616181,15
2023-11-29,0.5919926741020813,15
2023-11-30,-0.06805394549200568,15
2023-12-01,-0.09418572793944095,15
2023-12-02,0.23137066268999934,15
2023-12-03,0.5778836711685265,15
2023-12-04,0.7007727366323173,15
2023-12-05,-0.27566006313774094,15
2023-12-06,-0.1311841378981482,15
2023-12-07,-0.4691845395082282,15
2023-12-08,-0.35941920063377786,15
2023-12-09,-0.4183227634417639,15
2023-12-10,-0.24472728203469646,15
2023-12-11,0.2824960584051896,15
2023-12-12,0.45747127001284804,15
2023-12-13,0.10670936361748704,15
2023-12-14,-0.10681078447923893,15
2023-12-15,0.5801464239529963,15
2023-12-16,0.31563216840152997,15
2023-12-17,0.7120670799787889,15
2023-12-18,0.30454351280256947,15
2023-12-19,0.1165736102505383,15
2023-12-20,-0.014479472014299081,15
2023-12-21,-0.40555582098774,15
2023-12-22,-0.01803628238377709,15
2023-12-23,0.06168736376882128,15
2023-12-24,-0.574757680444374,15
2023-12-25,-0.7476632530689511,15
2023-12-26,-0.7979587303531229,15
2023-12-27,-0.5864472523790689,15
2023-12-28,-0.44281334427502406,15
2023-12-29,-0.3050276927316555,15
2023-12-30,-0.31261502609307845,15
2023-12-31,-0.35016412398599533,15
2024-01-01,-0.044428200240890406,15
2024-01-02,0.1748479057149729,15
2024-01-03,0.38788771856835075,15
2024-01-04,-0.0627070780918365,15
2024-01-05,-0.021686261212490048,15
2024-01-06,0.09395447821835264,15
2024-01-07,0.13236808348606677,15
2024-01-08,-0.03654464802017818,15
2024-01-09,-0.1818464911560014,15
2024-01-10,-0.16452019497817363,15
2024-01-11,-0.4035902507944258,15
2024-01-12,-0.3277883456880769,15
2024-01-13,-0.2921756788745767,15
2024-01-14,-0.4125954829067968,15
2024-01-15,-0.32164757574548064,15
2024-01-16,-0.6191255714017542,15
2024-01-17,-0.5812780237379963,15
2024-01-18,-0.41215586823519124,15
2024-01-19,-0.3338203274434279,15
2024-01-20,-0.0654414667404508,15
2024-01-21,-0.07345965665550074,15
2024-01-22,-0.4143664740203527,15
2024-01-23,-0.24247123349110444,15
2024-01-24,-0.050411504239113704,15
2024-01-25,-0.10040235161608808,15
2024-01-26,0.12610515761637103,15
2024-01-27,-0.03982206791055549,15
2024-01-28,-0.07535862915610311,15
2024-01-29,-0.1939007224398919,15
2024-01-30,-0.38471370577870506,15
2024-01-31,-0.503183715553267,15
2024-02-01,-0.4472950937594881,15
2024-02-02,-0.42291538375958554,15
2024-02-03,-0.4615606350313978,15
2024-02-04,-0.2744718063555521,15
2024-02-05,-0.3693976641394268,15
2024-02-06,-0.16629455159648932,15
2024-02-07,-0.2928529909698089,15
2024-02-08,0.026893286161853398,15
2024-02-09,-0.06482920201904505,15
2024-02-10,0.0818298705972263,15
2024-02-11,0.08682154352600746,15
2024-02-12,0.23076853747386789,15
2024-02-13,0.3751800190172802,15
2024-02-14,0.04794328766340672,15
2024-02-15,0.23275597813913484,15
2024-02-16,0.7445061352873942,15
2024-02-17,0.784866522649262,15
2024-02-18,0.9132456756105662,15
2024-02-19,0.8732413958395521,15
2024-02-20,0.8181348305950398,15
2024-02-21,0.8019842618872488,15
2024-02-22,0.7063189096275575,15
2024-02-23,0.7183244052243206,15
2024-02-24,0.7693269919584216,15
2024-02-25,0.8077995699062684,15
2024-02-26,0.7396000973476528,15
2024-02-27,0.8314660827745155,15
2024-02-28,0.7618948240349857,15
2024-02-29,0.8820052616071089,15
2024-03-01,0.9424293566691021,15
2024-03-02,0.9229601229444705,15
2024-03-03,0.8694452577977636,15
2024-03-04,0.505736012288624,15
2024-03-05,0.5129458029426245,15
2024-03-06,-0.6422277204748705,15
2024-03-07,-0.37393405278202174,15
2024-03-08,-0.7288529685015364,15
2024-03-09,-0.9186439152358005,15
2024-03-10,-0.7856570160890662,15
2024-03-11,-0.9019789170946477,15
2024-03-12,-0.88369607909286,15
2024-03-13,-0.8969776269466919,15
2024-03-14,-0.771982267511353,15
2024-03-15,-0.3111206334617732,15
2024-03-16,0.4998249716833726,15
2024-03-17,-0.10018706543588263,15
2024-03-18,0.292862173161378,15
2024-03-19,0.7340147577945861,15
2024-03-20,-0.0848523718967075,15
2024-03-21,0.8044532572980305,15
2024-03-22,0.5590676970449211,15
2024-03-23,0.4229456195010552,15
2024-03-24,0.5538764624334556,15
2024-03-25,0.7397731846496938,15
2024-03-26,0.12305859957290657,15
2024-03-27,0.3903748844836494,15
2024-03-28,0.40596598979386117,15
2024-03-29,0.036895096476007846,15
2024-03-30,0.28597341017224764,15
2024-03-31,0.4753133674776367,15
2024-04-01,0.21496180608592624,15
2024-04-02,0.3325832229087945,15
2024-04-03,0.8279649165969751,15
2024-04-04,0.6399739713755563,15
2024-04-05,0.4778354621675724,15
2024-04-06,0.3790976697572353,15
2024-04-07,0.3188981703202154,15
2024-04-08,0.10723491972958579,15
2024-04-09,-0.11287847095950077,15
2024-04-10,0.31996609650490543,15
2024-04-11,0.3748356863004564,15
2024-04-12,0.4208085357528538,15
2024-04-13,0.2536608278784164,15
2024-04-14,0.35012266995681374,15
2024-04-15,0.13377664099296438,15
2024-04-16,-0.019077139837262072,15
2024-04-17,-0.26515494559491215,15
2024-04-18,-0.29972640462693356,15
2024-04-19,-0.418092250793679,15
2024-04-20,-0.17690772281739744,15
2024-04-21,0.0025252173866062537,15
2024-04-22,-0.059103779400034084,15
2024-04-23,-0.20168568524364422,15
2024-04-24,-0.27689121021277496,15
2024-04-25,-0.08752835104783435,15
2024-04-26,-0.10724971052193133,15
2024-04-27,0.20448218874046953,15
2024-04-28,0.22010132059422438,15
2024-04-29,0.3248935743236548,15
2024-04-30,0.2615590616462372,15
2024-05-01,0.07054593550147123,15
2024-05-02,0.05597692539330961,15
2024-05-03,0.3799836999812456,15
2024-05-04,0.1956508798747477,15
2024-05-05,0.10788552051516812,15
2024-05-06,0.3019169187566245,15
2024-05-07,0.3007185087458275,15
2024-05-08,0.44230571182868006,15
2024-05-09,0.3503450748635291,15
2024-05-10,-0.11341246022624372,15
2024-05-11,-0.2706127420512233,15
2024-05-12,-0.2178488126429347,15
2024-05-13,-0.3054625458482611,15
2024-05-14,-0.40974546038638304,15
2024-05-15,-0.42576046987286637,15
2024-05-16,-0.2503372447554893,15
2024-05-17,-0.3015697758512825,15
2024-05-18,-0.3626076707759167,15
2024-05-19,-0.4098548560688404,15
2024-05-20,-0.6984579532535039,15
2024-05-21,-0.5517423123227256,15
2024-05-22,-0.13530490529660133,15
2024-05-23,-0.16451281352166486,15
2024-05-24,0.03240089883641521,15
2024-05-25,-0.0674377406034349,15
2024-05-26,0.22542739258616157,15
2024-05-27,0.05226660574085878,15
2024-05-28,-0.23531595099369124,15
2024-05-29,-0.11767491405671858,15
2024-05-30,0.04319075274418863,15
2024-05-31,-0.03768568083907978,15
2024-06-01,-0.5632338420822474,15
2024-06-02,-0.26492491893065345,15
2024-06-03,-0.21126156675886995,15
2024-06-04,-0.4287894893765298,15
2024-06-05,-0.4894607769228423,15
2024-06-06,-0.16669840348194254,15
2024-06-07,-0.08297757482313882,15
2024-06-08,-0.15021062903274196,15
2024-06-09,-0.1731502135391277,15
2024-06-10,0.027948464983980768,15
2024-06-11,0.4108578331717017,15
2024-06-12,0.4380022224076474,15
2024-06-13,0.17184652116889726,15
2024-06-14,-0.061181606752567376,15
2024-06-15,0.06378666051711712,15
2024-06-16,0.07409653668869046,15
2024-06-17,-0.08631327960139308,15
2024-06-18,-0.24591984507729717,15
2024-06-19,-0.1650254696508146,15
2024-06-20,-0.010510254058711498,15
2024-06-21,-0.0945472136306608,15
2024-06-22,0.06024028091479407,15
2024-06-23,0.21758480435057256,15
2024-06-24,0.46742530776480495,15
2024-06-25,0.6594444590799182,15
2024-06-26,0.5873747955939073,15
2024-06-27,0.5161174646054218,15
2024-06-28,0.554769765065557,15
2024-06-29,0.6090546216306086,15
2024-06-30,0.6850534937062989,15
2024-07-01,0.5640692489127218,15
2024-07-02,0.036978232361367776,15
2024-07-03,-0.1789367568292613,15
2024-07-04,-0.6881790544571805,15
2024-07-05,-0.6518705135518962,15
2024-07-06,-0.8496558746587135,15
2024-07-07,-0.7511006034912477,15
2024-07-08,-0.8079099908193255,15
2024-07-09,-0.7750832184489554,15
2024-07-10,-0.7750263822720991,15
2024-07-11,-0.7518377936225813,15
2024-07-12,-0.7396436507280605,15
2024-07-13,-0.7795853174491832,15
2024-07-14,-0.7692810508443805,15
2024-07-15,-0.6884648011672269,15
2024-07-16,-0.41477383354588093,15
2024-07-17,0.13660930955759737,15
2024-07-18,0.12400793997720427,15
2024-07-19,0.28762787727458705,15
2024-07-20,0.21187565528647365,15
2024-07-21,-0.3199004762970663,15
2024-07-22,0.2700632823950759,15
2024-07-23,0.1386137711410039,15
2024-07-24,-0.2354185157441099,15
2024-07-25,-0.3760225105321419,15
2024-07-26,-0.4403538208757755,15
2024-07-27,-0.4981769801145148,15
2024-07-28,-0.6256708617584794,15
2024-07-29,-0.28230388290237635,15
2024-07-30,-0.44891760179785767,15
2024-07-31,-0.08626275865217672,15
2024-08-01,-0.4649004536324567,15
2024-08-02,-0.4310925779395249,15
2024-08-03,-0.46195427785495363,15
2024-08-04,-0.5306647093102068,15
2024-08-05,-0.622277081321293,15
2024-08-06,-0.5532167600261539,15
2024-08-07,-0.6113538635653498,15
2024-08-08,0.14203192582241103,15
2024-08-09,-0.1228557991251334,15
2024-08-10,0.037089963108536066,15
2024-08-11,-0.22091558489715857,15
2024-08-12,-0.07306607905750001,15
2024-08-13,-0.4637706947708802,15
2024-08-14,-0.3335268648033419,15
2024-08-15,-0.5103011256448183,15
2024-08-16,-0.5750856111149601,15
2024-08-17,0.6546564689655955,15
2024-08-18,0.28309611268001766,15
2024-08-19,0.3041882821643998,15
2024-08-20,0.23859643839931838,15
2024-08-21,0.49677528393233916,15
2024-08-22,0.8178966167034366,15
2024-08-23,0.7261924717287236,15
2024-08-24,0.05766032509028476,15
2024-08-25,-0.5023050273561686,15
2024-08-26,-0.41871109074745017,15
2024-08-27,-0.6555572821406308,15
2024-08-28,-0.4155595404032969,15
2024-08-29,0.12644793436076943,15
2024-08-30,-0.07644705408602498,15
2024-08-31,0.0137603797378483,15
2024-09-01,0.17880495414424571,15
2024-09-02,0.2927307384238953,15
2024-09-03,0.2643572392473746,15
2024-09-04,0.16382861059403203,15
2024-09-05,0.12696181372165907,15
2024-09-06,-0.1907791378137597,15
2024-09-07,-0.38722333230234374,15
2024-09-08,-0.3216870804926785,15
2024-09-09,-0.49933386461377655,15
2024-09-10,-0.27162455600844404,15
2024-09-11,-0.13408444494534635,15
2024-09-12,-0.34366869710304604,15
2024-09-13,-0.46196846170314526,15
2024-09-14,-0.22662157795736423,15
2024-09-15,-0.17751758648182525,15
2024-09-16,-0.03173061701286986,15
2024-09-17,-0.07735912195859464,15
2024-09-18,-0.07820757897157665,15
2024-09-19,-0.038997614504862596,15
2024-09-20,-0.4867293869559316,15
2024-09-21,-0.4658467136116604,15
2024-09-22,-0.4608012255513909,15
2024-09-23,-0.14748529710197833,15
2024-09-24,-0.4694771933100088,15
2024-09-25,-0.28655396956473994,15
2024-09-26,-0.3635147303716999,15
2024-09-27,-0.31854171819960647,15
2024-09-28,0.01106261696412739,15
2024-09-29,-0.034357810493843566,15
2024-09-30,-0.2904268655615224,15
2024-10-01,-0.24815057783919242,15
2024-10-02,-0.45724548132883125,15
2024-10-03,-0.5326091401600198,15
2024-10-04,-0.2845412907383219,15
2024-10-05,-0.43265969798010273,15
2024-10-06,-0.5140832087191917,15
2024-10-07,-0.45867616482059226,15
2024-10-08,-0.5169059062211616,15
2024-10-09,-0.26574811433474116,15
2024-10-10,-0.13412169589137374,15
2024-10-11,0.35851637752042387,15
2024-10-12,0.37337880758442865,15
2024-10-13,0.5058919951520093,15
