date,,signal
2021-07-08,N225,
2021-07-08,SX5E,
2021-07-08,000688.SH,
2021-07-08,SOX,
2021-07-08,NDX,
2021-07-08,XAU,
2021-07-08,COPPER,
2021-07-08,WTI,
2021-07-08,BTC,-0.048497192685769006
2021-07-08,ETH,-1.2341869337180664
2021-07-08,US10Y,
2021-07-08,CN10Y,
2021-07-09,000300.SH,
2021-07-09,SPX,
2021-07-09,HSI,
2021-07-09,N225,
2021-07-09,SX5E,
2021-07-09,000688.SH,
2021-07-09,SOX,
2021-07-09,NDX,
2021-07-09,XAU,
2021-07-09,COPPER,
2021-07-09,WTI,
2021-07-09,BTC,1.157470479686023
2021-07-09,ETH,0.7911063692970178
2021-07-09,US10Y,
2021-07-09,CN10Y,
2021-07-10,000300.SH,
2021-07-10,SPX,
2021-07-10,HSI,
2021-07-10,N225,
2021-07-10,SX5E,
2021-07-10,000688.SH,
2021-07-10,SOX,
2021-07-10,NDX,
2021-07-10,XAU,
2021-07-10,COPPER,
2021-07-10,WTI,
2021-07-10,BTC,0.9216157520974194
2021-07-10,ETH,1.2107341393114421
2021-07-10,US10Y,
2021-07-10,CN10Y,
2021-07-11,000300.SH,
2021-07-11,SPX,
2021-07-11,HSI,
2021-07-11,N225,
2021-07-11,SX5E,
2021-07-11,000688.SH,
2021-07-11,SOX,
2021-07-11,NDX,
2021-07-11,XAU,
2021-07-11,COPPER,
2021-07-11,WTI,
2021-07-11,BTC,0.12286327075764815
2021-07-11,ETH,0.6298267672008431
2021-07-11,US10Y,
2021-07-11,CN10Y,
2021-07-12,000300.SH,
2021-07-12,SPX,
2021-07-12,HSI,
2021-07-12,N225,
2021-07-12,SX5E,
2021-07-12,000688.SH,
2021-07-12,SOX,
2021-07-12,NDX,
2021-07-12,XAU,
2021-07-12,COPPER,
2021-07-12,WTI,
2021-07-12,BTC,-0.030518297123755464
2021-07-12,ETH,1.5798492717627524
2021-07-12,US10Y,
2021-07-12,CN10Y,
2021-07-13,000300.SH,
2021-07-13,SPX,
2021-07-13,HSI,
2021-07-13,N225,
2021-07-13,SX5E,
2021-07-13,000688.SH,
2021-07-13,SOX,
2021-07-13,NDX,
2021-07-13,XAU,
2021-07-13,COPPER,
2021-07-13,WTI,
2021-07-13,BTC,0.6050247320097667
2021-07-13,ETH,2.3992441075436446
2021-07-13,US10Y,
2021-07-13,CN10Y,
2021-07-14,000300.SH,
2021-07-14,SPX,
2021-07-14,HSI,
2021-07-14,N225,
2021-07-14,SX5E,
2021-07-14,000688.SH,
2021-07-14,SOX,
2021-07-14,NDX,
2021-07-14,XAU,
2021-07-14,COPPER,
2021-07-14,WTI,
2021-07-14,BTC,0.11980769427670102
2021-07-14,ETH,1.6183850949020688
2021-07-14,US10Y,
2021-07-14,CN10Y,
2021-07-15,000300.SH,
2021-07-15,SPX,
2021-07-15,HSI,
2021-07-15,N225,
2021-07-15,SX5E,
2021-07-15,000688.SH,
2021-07-15,SOX,
2021-07-15,NDX,
2021-07-15,XAU,
2021-07-15,COPPER,
2021-07-15,WTI,
2021-07-15,BTC,0.8092112331771816
2021-07-15,ETH,1.3714071685851241
2021-07-15,US10Y,
2021-07-15,CN10Y,
2021-07-16,000300.SH,
2021-07-16,SPX,
2021-07-16,HSI,
2021-07-16,N225,
2021-07-16,SX5E,
2021-07-16,000688.SH,
2021-07-16,SOX,
2021-07-16,NDX,
2021-07-16,XAU,
2021-07-16,COPPER,
2021-07-16,WTI,
2021-07-16,BTC,1.5666652147858564
2021-07-16,ETH,1.886872223013859
2021-07-16,US10Y,
2021-07-16,CN10Y,
2021-07-17,000300.SH,
2021-07-17,SPX,
2021-07-17,HSI,
2021-07-17,N225,
2021-07-17,SX5E,
2021-07-17,000688.SH,
2021-07-17,SOX,
2021-07-17,NDX,
2021-07-17,XAU,
2021-07-17,COPPER,
2021-07-17,WTI,
2021-07-17,BTC,2.733152117793755
2021-07-17,ETH,2.553905308947114
2021-07-17,US10Y,
2021-07-17,CN10Y,
2021-07-18,000300.SH,
2021-07-18,SPX,
2021-07-18,HSI,
2021-07-18,N225,
2021-07-18,SX5E,
2021-07-18,000688.SH,
2021-07-18,SOX,
2021-07-18,NDX,
2021-07-18,XAU,
2021-07-18,COPPER,
2021-07-18,WTI,
2021-07-18,BTC,1.8884366988017784
2021-07-18,ETH,1.4593348119349425
2021-07-18,US10Y,
2021-07-18,CN10Y,
2021-07-19,000300.SH,
2021-07-19,SPX,
2021-07-19,HSI,
2021-07-19,N225,
2021-07-19,SX5E,
2021-07-19,000688.SH,
2021-07-19,SOX,
2021-07-19,NDX,
2021-07-19,XAU,
2021-07-19,COPPER,
2021-07-19,WTI,
2021-07-19,BTC,1.1519829748945378
2021-07-19,ETH,0.584772867845685
2021-07-19,US10Y,
2021-07-19,CN10Y,
2021-07-20,000300.SH,
2021-07-20,SPX,
2021-07-20,HSI,
2021-07-20,N225,
2021-07-20,SX5E,
2021-07-20,000688.SH,
2021-07-20,SOX,
2021-07-20,NDX,
2021-07-20,XAU,
2021-07-20,COPPER,
2021-07-20,WTI,
2021-07-20,BTC,2.5674902455739432
2021-07-20,ETH,2.090238627321502
2021-07-20,US10Y,
2021-07-20,CN10Y,
2021-07-21,000300.SH,
2021-07-21,SPX,
2021-07-21,HSI,
2021-07-21,N225,
2021-07-21,SX5E,
2021-07-21,000688.SH,
2021-07-21,SOX,
2021-07-21,NDX,
2021-07-21,XAU,
2021-07-21,COPPER,
2021-07-21,WTI,
2021-07-21,BTC,2.734172862384033
2021-07-21,ETH,1.7438804267564394
2021-07-21,US10Y,
2021-07-21,CN10Y,
2021-07-22,000300.SH,
2021-07-22,SPX,
2021-07-22,HSI,
2021-07-22,N225,
2021-07-22,SX5E,
2021-07-22,000688.SH,
2021-07-22,SOX,
2021-07-22,NDX,
2021-07-22,XAU,
2021-07-22,COPPER,
2021-07-22,WTI,
2021-07-22,BTC,-0.8249872815133893
2021-07-22,ETH,-1.3694483064131622
2021-07-22,US10Y,
2021-07-22,CN10Y,
2021-07-23,000300.SH,
2021-07-23,SPX,
2021-07-23,HSI,
2021-07-23,N225,
2021-07-23,SX5E,
2021-07-23,000688.SH,
2021-07-23,SOX,
2021-07-23,NDX,
2021-07-23,XAU,
2021-07-23,COPPER,
2021-07-23,WTI,
2021-07-23,BTC,-0.8307555244720242
2021-07-23,ETH,-1.423411558833492
2021-07-23,US10Y,
2021-07-23,CN10Y,
2021-07-24,000300.SH,
2021-07-24,SPX,
2021-07-24,HSI,
2021-07-24,N225,
2021-07-24,SX5E,
2021-07-24,000688.SH,
2021-07-24,SOX,
2021-07-24,NDX,
2021-07-24,XAU,
2021-07-24,COPPER,
2021-07-24,WTI,
2021-07-24,BTC,-1.9274832915871438
2021-07-24,ETH,-2.617916468465811
2021-07-24,US10Y,
2021-07-24,CN10Y,
2021-07-25,000300.SH,
2021-07-25,SPX,
2021-07-25,HSI,
2021-07-25,N225,
2021-07-25,SX5E,
2021-07-25,000688.SH,
2021-07-25,SOX,
2021-07-25,NDX,
2021-07-25,XAU,
2021-07-25,COPPER,
2021-07-25,WTI,
2021-07-25,BTC,-3.656151954141882
2021-07-25,ETH,-4.341037717215411
2021-07-25,US10Y,
2021-07-25,CN10Y,
2021-07-26,000300.SH,
2021-07-26,SPX,
2021-07-26,HSI,
2021-07-26,N225,
2021-07-26,SX5E,
2021-07-26,000688.SH,
2021-07-26,SOX,
2021-07-26,NDX,
2021-07-26,XAU,
2021-07-26,COPPER,
2021-07-26,WTI,
2021-07-26,BTC,-6.397216358051634
2021-07-26,ETH,-5.057484740499629
2021-07-26,US10Y,
2021-07-26,CN10Y,
2021-07-27,000300.SH,
2021-07-27,SPX,
2021-07-27,HSI,
2021-07-27,N225,
2021-07-27,SX5E,
2021-07-27,000688.SH,
2021-07-27,SOX,
2021-07-27,NDX,
2021-07-27,XAU,
2021-07-27,COPPER,
2021-07-27,WTI,
2021-07-27,BTC,-5.066733149123175
2021-07-27,ETH,-2.7170558450428195
2021-07-27,US10Y,
2021-07-27,CN10Y,
2021-07-28,000300.SH,
2021-07-28,SPX,
2021-07-28,HSI,
2021-07-28,N225,
2021-07-28,SX5E,
2021-07-28,000688.SH,
2021-07-28,SOX,
2021-07-28,NDX,
2021-07-28,XAU,
2021-07-28,COPPER,
2021-07-28,WTI,
2021-07-28,BTC,-6.660176302264396
2021-07-28,ETH,-3.1194397628759005
2021-07-28,US10Y,
2021-07-28,CN10Y,
2021-07-29,000300.SH,
2021-07-29,SPX,
2021-07-29,HSI,
2021-07-29,N225,
2021-07-29,SX5E,
2021-07-29,000688.SH,
2021-07-29,SOX,
2021-07-29,NDX,
2021-07-29,XAU,
2021-07-29,COPPER,
2021-07-29,WTI,
2021-07-29,BTC,-5.900205745667037
2021-07-29,ETH,-2.1636822058040304
2021-07-29,US10Y,
2021-07-29,CN10Y,
2021-07-30,000300.SH,
2021-07-30,SPX,
2021-07-30,HSI,
2021-07-30,N225,
2021-07-30,SX5E,
2021-07-30,000688.SH,
2021-07-30,SOX,
2021-07-30,NDX,
2021-07-30,XAU,
2021-07-30,COPPER,
2021-07-30,WTI,
2021-07-30,BTC,-5.259289285638489
2021-07-30,ETH,-2.325820542331115
2021-07-30,US10Y,
2021-07-30,CN10Y,
2021-07-31,000300.SH,
2021-07-31,SPX,
2021-07-31,HSI,
2021-07-31,N225,
2021-07-31,SX5E,
2021-07-31,000688.SH,
2021-07-31,SOX,
2021-07-31,NDX,
2021-07-31,XAU,
2021-07-31,COPPER,
2021-07-31,WTI,
2021-07-31,BTC,-5.806848642925043
2021-07-31,ETH,-3.1801590652919662
2021-07-31,US10Y,
2021-07-31,CN10Y,
2021-08-01,000300.SH,
2021-08-01,SPX,
2021-08-01,HSI,
2021-08-01,N225,
2021-08-01,SX5E,
2021-08-01,000688.SH,
2021-08-01,SOX,
2021-08-01,NDX,
2021-08-01,XAU,
2021-08-01,COPPER,
2021-08-01,WTI,
2021-08-01,BTC,-3.3593677041846366
2021-08-01,ETH,-3.4605384178436487
2021-08-01,US10Y,
2021-08-01,CN10Y,
2021-08-02,000300.SH,
2021-08-02,SPX,
2021-08-02,HSI,
2021-08-02,N225,
2021-08-02,SX5E,
2021-08-02,000688.SH,
2021-08-02,SOX,
2021-08-02,NDX,
2021-08-02,XAU,
2021-08-02,COPPER,
2021-08-02,WTI,
2021-08-02,BTC,-0.28794025929648304
2021-08-02,ETH,-3.038079324785055
2021-08-02,US10Y,
2021-08-02,CN10Y,
2021-08-03,000300.SH,
2021-08-03,SPX,
2021-08-03,HSI,
2021-08-03,N225,
2021-08-03,SX5E,
2021-08-03,000688.SH,
2021-08-03,SOX,
2021-08-03,NDX,
2021-08-03,XAU,
2021-08-03,COPPER,
2021-08-03,WTI,
2021-08-03,BTC,0.6339757092521157
2021-08-03,ETH,-3.8966597799488247
2021-08-03,US10Y,
2021-08-03,CN10Y,
2021-08-04,000300.SH,
2021-08-04,SPX,
2021-08-04,HSI,
2021-08-04,N225,
2021-08-04,SX5E,
2021-08-04,000688.SH,
2021-08-04,SOX,
2021-08-04,NDX,
2021-08-04,XAU,
2021-08-04,COPPER,
2021-08-04,WTI,
2021-08-04,BTC,1.2863807909692795
2021-08-04,ETH,-1.4719071702947346
2021-08-04,US10Y,
2021-08-04,CN10Y,
2021-08-05,000300.SH,
2021-08-05,SPX,
2021-08-05,HSI,
2021-08-05,N225,
2021-08-05,SX5E,
2021-08-05,000688.SH,
2021-08-05,SOX,
2021-08-05,NDX,
2021-08-05,XAU,
2021-08-05,COPPER,
2021-08-05,WTI,
2021-08-05,BTC,1.6955979289523657
2021-08-05,ETH,-2.8453232654108516
2021-08-05,US10Y,
2021-08-05,CN10Y,
2021-08-06,000300.SH,
2021-08-06,SPX,
2021-08-06,HSI,
2021-08-06,N225,
2021-08-06,SX5E,
2021-08-06,000688.SH,
2021-08-06,SOX,
2021-08-06,NDX,
2021-08-06,XAU,
2021-08-06,COPPER,
2021-08-06,WTI,
2021-08-06,BTC,0.42167804730824027
2021-08-06,ETH,-3.20428466741473
2021-08-06,US10Y,
2021-08-06,CN10Y,
2021-08-07,000300.SH,
2021-08-07,SPX,
2021-08-07,HSI,
2021-08-07,N225,
2021-08-07,SX5E,
2021-08-07,000688.SH,
2021-08-07,SOX,
2021-08-07,NDX,
2021-08-07,XAU,
2021-08-07,COPPER,
2021-08-07,WTI,
2021-08-07,BTC,-2.142392490170674
2021-08-07,ETH,-3.6076303164888555
2021-08-07,US10Y,
2021-08-07,CN10Y,
2021-08-08,000300.SH,
2021-08-08,SPX,
2021-08-08,HSI,
2021-08-08,N225,
2021-08-08,SX5E,
2021-08-08,000688.SH,
2021-08-08,SOX,
2021-08-08,NDX,
2021-08-08,XAU,
2021-08-08,COPPER,
2021-08-08,WTI,
2021-08-08,BTC,-3.9137373001083446
2021-08-08,ETH,-5.421958729218616
2021-08-08,US10Y,
2021-08-08,CN10Y,
2021-08-09,000300.SH,
2021-08-09,SPX,
2021-08-09,HSI,
2021-08-09,N225,
2021-08-09,SX5E,
2021-08-09,000688.SH,
2021-08-09,SOX,
2021-08-09,NDX,
2021-08-09,XAU,
2021-08-09,COPPER,
2021-08-09,WTI,
2021-08-09,BTC,-4.220026913380436
2021-08-09,ETH,-5.019037172985078
2021-08-09,US10Y,
2021-08-09,CN10Y,
2021-08-10,000300.SH,
2021-08-10,SPX,
2021-08-10,HSI,
2021-08-10,N225,
2021-08-10,SX5E,
2021-08-10,000688.SH,
2021-08-10,SOX,
2021-08-10,NDX,
2021-08-10,XAU,
2021-08-10,COPPER,
2021-08-10,WTI,
2021-08-10,BTC,-4.931573948903578
2021-08-10,ETH,-4.119056306125127
2021-08-10,US10Y,
2021-08-10,CN10Y,
2021-08-11,000300.SH,
2021-08-11,SPX,
2021-08-11,HSI,
2021-08-11,N225,
2021-08-11,SX5E,
2021-08-11,000688.SH,
2021-08-11,SOX,
2021-08-11,NDX,
2021-08-11,XAU,
2021-08-11,COPPER,
2021-08-11,WTI,
2021-08-11,BTC,-3.6648015291386122
2021-08-11,ETH,-3.311584734378266
2021-08-11,US10Y,
2021-08-11,CN10Y,
2021-08-12,000300.SH,
2021-08-12,SPX,
2021-08-12,HSI,
2021-08-12,N225,
2021-08-12,SX5E,
2021-08-12,000688.SH,
2021-08-12,SOX,
2021-08-12,NDX,
2021-08-12,XAU,
2021-08-12,COPPER,
2021-08-12,WTI,
2021-08-12,BTC,-1.9691026799297608
2021-08-12,ETH,-2.75266989582289
2021-08-12,US10Y,
2021-08-12,CN10Y,
2021-08-13,000300.SH,
2021-08-13,SPX,
2021-08-13,HSI,
2021-08-13,N225,
2021-08-13,SX5E,
2021-08-13,000688.SH,
2021-08-13,SOX,
2021-08-13,NDX,
2021-08-13,XAU,
2021-08-13,COPPER,
2021-08-13,WTI,
2021-08-13,BTC,0.11974053494013523
2021-08-13,ETH,1.014859394574446
2021-08-13,US10Y,
2021-08-13,CN10Y,
2021-08-14,000300.SH,
2021-08-14,SPX,
2021-08-14,HSI,
2021-08-14,N225,
2021-08-14,SX5E,
2021-08-14,000688.SH,
2021-08-14,SOX,
2021-08-14,NDX,
2021-08-14,XAU,
2021-08-14,COPPER,
2021-08-14,WTI,
2021-08-14,BTC,-2.5863376588092377
2021-08-14,ETH,-2.6366496801573125
2021-08-14,US10Y,
2021-08-14,CN10Y,
2021-08-15,000300.SH,
2021-08-15,SPX,
2021-08-15,HSI,
2021-08-15,N225,
2021-08-15,SX5E,
2021-08-15,000688.SH,
2021-08-15,SOX,
2021-08-15,NDX,
2021-08-15,XAU,
2021-08-15,COPPER,
2021-08-15,WTI,
2021-08-15,BTC,-0.49098020549795285
2021-08-15,ETH,-0.8143913513718101
2021-08-15,US10Y,
2021-08-15,CN10Y,
2021-08-16,000300.SH,
2021-08-16,SPX,
2021-08-16,HSI,
2021-08-16,N225,
2021-08-16,SX5E,
2021-08-16,000688.SH,
2021-08-16,SOX,
2021-08-16,NDX,
2021-08-16,XAU,
2021-08-16,COPPER,
2021-08-16,WTI,
2021-08-16,BTC,-0.8716681126597841
2021-08-16,ETH,-1.3195426424005705
2021-08-16,US10Y,
2021-08-16,CN10Y,
2021-08-17,000300.SH,
2021-08-17,SPX,
2021-08-17,HSI,
2021-08-17,N225,
2021-08-17,SX5E,
2021-08-17,000688.SH,
2021-08-17,SOX,
2021-08-17,NDX,
2021-08-17,XAU,
2021-08-17,COPPER,
2021-08-17,WTI,
2021-08-17,BTC,-0.2528369440111104
2021-08-17,ETH,0.10358796572706894
2021-08-17,US10Y,
2021-08-17,CN10Y,
2021-08-18,000300.SH,
2021-08-18,SPX,
2021-08-18,HSI,
2021-08-18,N225,
2021-08-18,SX5E,
2021-08-18,000688.SH,
2021-08-18,SOX,
2021-08-18,NDX,
2021-08-18,XAU,
2021-08-18,COPPER,
2021-08-18,WTI,
2021-08-18,BTC,-0.19256016941290435
2021-08-18,ETH,0.2520790941932887
2021-08-18,US10Y,
2021-08-18,CN10Y,
2021-08-19,000300.SH,
2021-08-19,SPX,
2021-08-19,HSI,
2021-08-19,N225,
2021-08-19,SX5E,
2021-08-19,000688.SH,
2021-08-19,SOX,
2021-08-19,NDX,
2021-08-19,XAU,
2021-08-19,COPPER,
2021-08-19,WTI,
2021-08-19,BTC,1.8641511652379101
2021-08-19,ETH,2.086356100316235
2021-08-19,US10Y,
2021-08-19,CN10Y,
2021-08-20,000300.SH,
2021-08-20,SPX,
2021-08-20,HSI,
2021-08-20,N225,
2021-08-20,SX5E,
2021-08-20,000688.SH,
2021-08-20,SOX,
2021-08-20,NDX,
2021-08-20,XAU,
2021-08-20,COPPER,
2021-08-20,WTI,
2021-08-20,BTC,0.1916251209327273
2021-08-20,ETH,0.5352501785191034
2021-08-20,US10Y,
2021-08-20,CN10Y,
2021-08-21,000300.SH,
2021-08-21,SPX,
2021-08-21,HSI,
2021-08-21,N225,
2021-08-21,SX5E,
2021-08-21,000688.SH,
2021-08-21,SOX,
2021-08-21,NDX,
2021-08-21,XAU,
2021-08-21,COPPER,
2021-08-21,WTI,
2021-08-21,BTC,-1.414325154493008
2021-08-21,ETH,0.1485944695259025
2021-08-21,US10Y,
2021-08-21,CN10Y,
2021-08-22,000300.SH,
2021-08-22,SPX,
2021-08-22,HSI,
2021-08-22,N225,
2021-08-22,SX5E,
2021-08-22,000688.SH,
2021-08-22,SOX,
2021-08-22,NDX,
2021-08-22,XAU,
2021-08-22,COPPER,
2021-08-22,WTI,
2021-08-22,BTC,-1.8805510916665327
2021-08-22,ETH,-0.5324157547647044
2021-08-22,US10Y,
2021-08-22,CN10Y,
2021-08-23,000300.SH,
2021-08-23,SPX,
2021-08-23,HSI,
2021-08-23,N225,
2021-08-23,SX5E,
2021-08-23,000688.SH,
2021-08-23,SOX,
2021-08-23,NDX,
2021-08-23,XAU,
2021-08-23,COPPER,
2021-08-23,WTI,
2021-08-23,BTC,-3.063101085729223
2021-08-23,ETH,-1.636783662598715
2021-08-23,US10Y,
2021-08-23,CN10Y,
2021-08-24,000300.SH,
2021-08-24,SPX,
2021-08-24,HSI,
2021-08-24,N225,
2021-08-24,SX5E,
2021-08-24,000688.SH,
2021-08-24,SOX,
2021-08-24,NDX,
2021-08-24,XAU,
2021-08-24,COPPER,
2021-08-24,WTI,
2021-08-24,BTC,-3.329120019045559
2021-08-24,ETH,-2.2877855980900614
2021-08-24,US10Y,
2021-08-24,CN10Y,
2021-08-25,000300.SH,
2021-08-25,SPX,
2021-08-25,HSI,
2021-08-25,N225,
2021-08-25,SX5E,
2021-08-25,000688.SH,
2021-08-25,SOX,
2021-08-25,NDX,
2021-08-25,XAU,
2021-08-25,COPPER,
2021-08-25,WTI,
2021-08-25,BTC,-0.5852049560695836
2021-08-25,ETH,0.09831381813264295
2021-08-25,US10Y,
2021-08-25,CN10Y,
2021-08-26,000300.SH,
2021-08-26,SPX,
2021-08-26,HSI,
2021-08-26,N225,
2021-08-26,SX5E,
2021-08-26,000688.SH,
2021-08-26,SOX,
2021-08-26,NDX,
2021-08-26,XAU,
2021-08-26,COPPER,
2021-08-26,WTI,
2021-08-26,BTC,0.21234205796000682
2021-08-26,ETH,0.41365604510353243
2021-08-26,US10Y,
2021-08-26,CN10Y,
2021-08-27,000300.SH,
2021-08-27,SPX,
2021-08-27,HSI,
2021-08-27,N225,
2021-08-27,SX5E,
2021-08-27,000688.SH,
2021-08-27,SOX,
2021-08-27,NDX,
2021-08-27,XAU,
2021-08-27,COPPER,
2021-08-27,WTI,
2021-08-27,BTC,1.190210257333106
2021-08-27,ETH,0.9216665540874333
2021-08-27,US10Y,
2021-08-27,CN10Y,
2021-08-28,000300.SH,
2021-08-28,SPX,
2021-08-28,HSI,
2021-08-28,N225,
2021-08-28,SX5E,
2021-08-28,000688.SH,
2021-08-28,SOX,
2021-08-28,NDX,
2021-08-28,XAU,
2021-08-28,COPPER,
2021-08-28,WTI,
2021-08-28,BTC,0.09979564903938089
2021-08-28,ETH,-0.26886838594147794
2021-08-28,US10Y,
2021-08-28,CN10Y,
2021-08-29,000300.SH,
2021-08-29,SPX,
2021-08-29,HSI,
2021-08-29,N225,
2021-08-29,SX5E,
2021-08-29,000688.SH,
2021-08-29,SOX,
2021-08-29,NDX,
2021-08-29,XAU,
2021-08-29,COPPER,
2021-08-29,WTI,
2021-08-29,BTC,0.35157225470964093
2021-08-29,ETH,0.5907766751385849
2021-08-29,US10Y,
2021-08-29,CN10Y,
2021-08-30,000300.SH,
2021-08-30,SPX,
2021-08-30,HSI,
2021-08-30,N225,
2021-08-30,SX5E,
2021-08-30,000688.SH,
2021-08-30,SOX,
2021-08-30,NDX,
2021-08-30,XAU,
2021-08-30,COPPER,
2021-08-30,WTI,
2021-08-30,BTC,-0.7161373313388102
2021-08-30,ETH,-0.4417335423921299
2021-08-30,US10Y,
2021-08-30,CN10Y,
2021-08-31,000300.SH,
2021-08-31,SPX,
2021-08-31,HSI,
2021-08-31,N225,
2021-08-31,SX5E,
2021-08-31,000688.SH,
2021-08-31,SOX,
2021-08-31,NDX,
2021-08-31,XAU,
2021-08-31,COPPER,
2021-08-31,WTI,
2021-08-31,BTC,1.2299262554313308
2021-08-31,ETH,-0.022774499270097445
2021-08-31,US10Y,
2021-08-31,CN10Y,
2021-09-01,000300.SH,
2021-09-01,SPX,
2021-09-01,HSI,
2021-09-01,N225,
2021-09-01,SX5E,
2021-09-01,000688.SH,
2021-09-01,SOX,
2021-09-01,NDX,
2021-09-01,XAU,
2021-09-01,COPPER,
2021-09-01,WTI,
2021-09-01,BTC,-0.16609468841126943
2021-09-01,ETH,-2.7160300082648208
2021-09-01,US10Y,
2021-09-01,CN10Y,
2021-09-02,000300.SH,
2021-09-02,SPX,
2021-09-02,HSI,
2021-09-02,N225,
2021-09-02,SX5E,
2021-09-02,000688.SH,
2021-09-02,SOX,
2021-09-02,NDX,
2021-09-02,XAU,
2021-09-02,COPPER,
2021-09-02,WTI,
2021-09-02,BTC,0.15900132205686116
2021-09-02,ETH,-3.6892874962531357
2021-09-02,US10Y,
2021-09-02,CN10Y,
2021-09-03,000300.SH,
2021-09-03,SPX,
2021-09-03,HSI,
2021-09-03,N225,
2021-09-03,SX5E,
2021-09-03,000688.SH,
2021-09-03,SOX,
2021-09-03,NDX,
2021-09-03,XAU,
2021-09-03,COPPER,
2021-09-03,WTI,
2021-09-03,BTC,-0.24997751312620822
2021-09-03,ETH,-3.956723810560961
2021-09-03,US10Y,
2021-09-03,CN10Y,
2021-09-04,000300.SH,
2021-09-04,SPX,
2021-09-04,HSI,
2021-09-04,N225,
2021-09-04,SX5E,
2021-09-04,000688.SH,
2021-09-04,SOX,
2021-09-04,NDX,
2021-09-04,XAU,
2021-09-04,COPPER,
2021-09-04,WTI,
2021-09-04,BTC,-0.8830748473895298
2021-09-04,ETH,-5.236030989796953
2021-09-04,US10Y,
2021-09-04,CN10Y,
2021-09-05,000300.SH,
2021-09-05,SPX,
2021-09-05,HSI,
2021-09-05,N225,
2021-09-05,SX5E,
2021-09-05,000688.SH,
2021-09-05,SOX,
2021-09-05,NDX,
2021-09-05,XAU,
2021-09-05,COPPER,
2021-09-05,WTI,
2021-09-05,BTC,-2.1834636957495546
2021-09-05,ETH,-4.760665141683665
2021-09-05,US10Y,
2021-09-05,CN10Y,
2021-09-06,000300.SH,
2021-09-06,SPX,
2021-09-06,HSI,
2021-09-06,N225,
2021-09-06,SX5E,
2021-09-06,000688.SH,
2021-09-06,SOX,
2021-09-06,NDX,
2021-09-06,XAU,
2021-09-06,COPPER,
2021-09-06,WTI,
2021-09-06,BTC,-3.430098834607675
2021-09-06,ETH,-3.7548714035232225
2021-09-06,US10Y,
2021-09-06,CN10Y,
2021-09-07,000300.SH,
2021-09-07,SPX,
2021-09-07,HSI,
2021-09-07,N225,
2021-09-07,SX5E,
2021-09-07,000688.SH,
2021-09-07,SOX,
2021-09-07,NDX,
2021-09-07,XAU,
2021-09-07,COPPER,
2021-09-07,WTI,
2021-09-07,BTC,-2.8343662833916934
2021-09-07,ETH,-0.6761600265085108
2021-09-07,US10Y,
2021-09-07,CN10Y,
2021-09-08,000300.SH,
2021-09-08,SPX,
2021-09-08,HSI,
2021-09-08,N225,
2021-09-08,SX5E,
2021-09-08,000688.SH,
2021-09-08,SOX,
2021-09-08,NDX,
2021-09-08,XAU,
2021-09-08,COPPER,
2021-09-08,WTI,
2021-09-08,BTC,1.2568815879117383
2021-09-08,ETH,1.8692646702062794
2021-09-08,US10Y,
2021-09-08,CN10Y,
2021-09-09,000300.SH,
2021-09-09,SPX,
2021-09-09,HSI,
2021-09-09,N225,
2021-09-09,SX5E,
2021-09-09,000688.SH,
2021-09-09,SOX,
2021-09-09,NDX,
2021-09-09,XAU,
2021-09-09,COPPER,
2021-09-09,WTI,
2021-09-09,BTC,2.1142705425237556
2021-09-09,ETH,2.3038616775228498
2021-09-09,US10Y,
2021-09-09,CN10Y,
2021-09-10,000300.SH,
2021-09-10,SPX,
2021-09-10,HSI,
2021-09-10,N225,
2021-09-10,SX5E,
2021-09-10,000688.SH,
2021-09-10,SOX,
2021-09-10,NDX,
2021-09-10,XAU,
2021-09-10,COPPER,
2021-09-10,WTI,
2021-09-10,BTC,2.0065268048008624
2021-09-10,ETH,2.451295774781324
2021-09-10,US10Y,
2021-09-10,CN10Y,
2021-09-11,000300.SH,
2021-09-11,SPX,
2021-09-11,HSI,
2021-09-11,N225,
2021-09-11,SX5E,
2021-09-11,000688.SH,
2021-09-11,SOX,
2021-09-11,NDX,
2021-09-11,XAU,
2021-09-11,COPPER,
2021-09-11,WTI,
2021-09-11,BTC,3.728010043444764
2021-09-11,ETH,3.7245484893695546
2021-09-11,US10Y,
2021-09-11,CN10Y,
2021-09-12,000300.SH,
2021-09-12,SPX,
2021-09-12,HSI,
2021-09-12,N225,
2021-09-12,SX5E,
2021-09-12,000688.SH,
2021-09-12,SOX,
2021-09-12,NDX,
2021-09-12,XAU,
2021-09-12,COPPER,
2021-09-12,WTI,
2021-09-12,BTC,3.976300556214811
2021-09-12,ETH,3.3237055688181063
2021-09-12,US10Y,
2021-09-12,CN10Y,
2021-09-13,000300.SH,
2021-09-13,SPX,
2021-09-13,HSI,
2021-09-13,N225,
2021-09-13,SX5E,
2021-09-13,000688.SH,
2021-09-13,SOX,
2021-09-13,NDX,
2021-09-13,XAU,
2021-09-13,COPPER,
2021-09-13,WTI,
2021-09-13,BTC,0.49593874549928646
2021-09-13,ETH,0.1730911372744399
2021-09-13,US10Y,
2021-09-13,CN10Y,
2021-09-14,000300.SH,
2021-09-14,SPX,
2021-09-14,HSI,
2021-09-14,N225,
2021-09-14,SX5E,
2021-09-14,000688.SH,
2021-09-14,SOX,
2021-09-14,NDX,
2021-09-14,XAU,
2021-09-14,COPPER,
