index,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2022-10-28,,,,-1.617618967332523,2.6317658091204423,,,,,0.0,,,,4.258215308256572,
2022-10-31,,,,,2.3300872894594797,,,,,-0.5308550476544251,,,5.57446475606082,5.922361697691557,
2022-11-01,,,,,3.5293303855428606,,,,,-2.225204296591926,,,,3.957724297146062,
2022-11-02,,,,,3.8285182452584423,,,,,0.19146902804740906,,,3.0857686180010275,0.0,
2022-11-04,,,,,4.87418965575802,,,,,0.5607730158190691,,,2.5530915324357135,0.0,
2022-11-07,,,,,5.681187651554456,,,,,2.479882531192767,,,4.224070013209489,3.595283521735809,
2022-11-08,,,,,7.536789959743189,,,,,0.2198041119460451,,,,3.370967552752762,
2022-11-09,,,,0.5302063622164717,5.259913909759158,,,,,0.593917644437816,,,,0.5799167428837865,
2022-11-10,,,,,8.359447776947341,,,,,2.3720649647018006,,,,1.1547587299621118,
2022-11-14,,,,,9.537320569033138,,,,,2.746772536989314,,,,-2.394783662900671,
2022-11-15,,,,0.3677023787410565,8.152995559788971,,,,,2.2151892965675626,,,,-3.236722952282216,-2.02478013882086
2022-11-16,,,,-3.5477223625235323,6.9653220317602145,,,,,1.8832010461317483,,,,-5.030921320739622,-3.576497174431942
2022-11-17,,,,,6.4191035645268615,,,,,2.0402611487127476,,,,-5.580275343506567,-0.8232975310236438
2022-11-18,,,,,6.556885303497058,,,,,2.102762198692432,,,,-4.1320551846154014,-0.9178366099866396
2022-11-21,,,,,7.108865806166445,,,,,1.936580201659251,,,,-4.957741038925805,-0.7065863337618241
2022-11-22,,,,-0.880698321152115,6.703710861616369,,,,,,,,,-5.487891809037728,-0.8498495461107132
2022-11-25,,,,,8.181215668624747,,,,,,,,,-5.696566665924529,-0.40485331782899253
2022-11-28,,,,,7.416724071255957,,,,,0.5079404347623285,,,,-6.733107522752124,0.0
2022-11-29,,,,,6.274844159457789,,,,,,,,,-4.93970258121203,1.8355236072327525
2022-11-30,,,,,5.7377950181403525,,,,,0.0,,,,-3.8819924941785686,3.3761756687002413
2022-12-01,,,,,2.9213524989721926,,,,0.0,0.1337250080063055,,,,-5.402392552767039,0.10546309426121665
2022-12-02,,,,,5.517395463434378,,,,4.822804535469869,2.7435444326714085,,,,-6.273081785030418,2.6609633818577447
2022-12-05,,,,,4.848359445107958,,,,4.599673755407835,3.988687554090086,,,,-7.773500936442295,3.152256535460545
2022-12-06,,,7.776389469317859,,4.448399697308522,,,,3.0961416745545685,2.3180164128835776,,,,-6.585106962536903,4.150916174358204
2022-12-07,,,6.01573179917551,,3.210593250891407,,,,2.655401136162188,2.551034192235163,,,,-8.394975292606043,2.669075279172786
2022-12-08,,,,,2.1902656449084295,,,,2.195626924335621,-0.18617133908829206,,,,-9.944264162022478,1.850071086804174
2022-12-09,,,,,1.0250079178705946,,,,2.2312405695277167,1.4092850663228624,,,,-9.92892659355458,1.945910472817087
2022-12-12,,,,-4.366307784085308,1.0647588192022674,,,,0.7963633080585653,0.3404499551517837,,,,-8.05016367786353,3.0269973888011976
2022-12-13,,0.009971384373184383,,,-1.4748486196964052,,2.8788556179784432,,-1.4208919965316613,-1.3832755631300344,,,,-8.394205520171626,0.7840471061979362
2022-12-14,,-0.16474490378506043,,,2.0761631022914653,,1.309285766255422,,1.5464097796139118,0.0,,,,-4.3815335416566965,5.21081850921823
2022-12-15,,-0.06266228206422798,3.7390192974484675,-0.37818973259366806,1.3880485904011803,,0.2624404210987273,,1.2517797725970552,-0.23608165892585928,,,,-4.916401234234998,0.0
2022-12-16,,,,1.578416874888088,-0.8494738015995266,,-1.4848881294499858,,1.2260303439155589,0.0,,,,-3.6924700741979266,3.4941435868278603
2022-12-19,,,3.008132447141441,,0.0,,-0.0016969367217045787,,3.0244000121614323,1.137946602016021,,,,-1.3873260551694804,3.8605077808946406
2022-12-20,,,3.4198161093366326,,0.71422504611876,,,,3.83403437051234,2.2729034301496367,,,,-1.2193359943843283,4.56058973736759
2022-12-21,,,3.275316988406998,,0.0,,,,6.492468041137055,3.789149909295542,,,,-0.12315145781117516,4.735542935564933
2022-12-22,,,,,0.0,,,,5.083992391903416,3.6867145742673704,,,,-1.3012106244763835,2.4093603785369475
2022-12-23,,,5.4265165321746816,,-0.2900346220248416,,,,5.075162284919064,3.138116603559439,,,,0.0,3.122211523704926
2022-12-28,,,3.882058581427097,,-4.666713887744265,,,,1.3074906313551795,1.9655882231630895,,,,0.22268567105888362,-1.513551109402188
2022-12-29,,,5.0402548635197055,,-4.843274643027861,,,,1.9406476763802856,2.278148342285041,,,,1.3946958209043205,-2.1728083426596587
2022-12-30,,,3.7328113270672976,,-0.775800953852698,,,,4.068268463308746,3.2998586988168177,,,,1.4894701957613243,-0.15261901774045175
2023-01-04,,,3.675010696630271,,-0.9780508414490316,,,,5.179540441808275,2.1842447237831486,,,,3.7629345834181516,1.4776504805025725
2023-01-05,,-2.6416669199117577,4.789473146594485,,0.9577058051303586,-1.5413095240866084,-2.3733431731446815,,3.439670216465084,0.04896243588155794,,,0.0,2.508859840589064,-0.20505266652201726
2023-01-06,3.2153331278584036,-3.28880982605887,5.503133133798853,,0.8033815770261213,-0.6691006507270261,-2.6282228190384638,,2.608886199430107,0.4211594154294331,,,,3.018707275138499,0.22629267814557474
2023-01-10,1.8443857554467675,-0.8720228220109045,3.5166411413021277,,2.0960582806456536,0.0,-0.8330055594105135,,5.3396722559178995,2.528612832420574,,,,,-0.7340051762671578
2023-01-11,-0.47876916967996186,-1.5703394086850806,3.1862057815020637,,0.915910714678406,-2.2887826925207433,0.0,,3.212503650668506,2.5302617196638812,,,0.5575775707942674,,-3.634928457302904
2023-01-12,-2.0392926080397347,-1.729215342716351,4.199611716522222,-8.670550492771149,0.8038009950082603,-5.004590376043464,-0.14909318063996788,,0.9040389296460425,3.1676597233808805,,,1.6257768123886855,,-3.8234035193203155
2023-01-13,-0.14261895319972848,-0.7609079109535154,3.644972079951128,-6.362808930951324,2.7481794264504,-3.2320616048587225,0.0,-1.56823167528475,3.570757550163019,3.783942096407231,,,1.570195377744565,,-1.8779417142473578
2023-01-17,-0.9382756099820055,-0.8558918467652055,2.5659673106053273,-10.474751929046803,1.7984050403291483,-4.643758222010785,0.0,-1.5439960642829578,3.2318232028445415,4.184024680940108,3.370126981614088,3.5904038996293313,2.3035241031760703,,-2.5364373493473393
2023-01-18,0.0,-3.185578718633489,2.535433034791004,,1.3701238143113392,-3.637216094536704,-1.273163583988996,-2.996441448334598,1.851559075014125,4.244340489714979,,5.9632439427708235,4.0507212925099,,-4.217761016724718
2023-01-19,0.08521354558668487,-5.738498038342286,2.495318515877109,-9.023392836207035,0.0952060835216308,-2.19357732286505,-2.413535065385133,-5.117351714626195,0.0,3.5685425949690788,,4.46075357845194,2.7434911276393255,,-3.6141871030893906
2023-01-20,1.0833996241655481,-5.355926497649677,3.0886330103670336,-10.864366943890003,-0.8055168793402798,0.0,-2.6773737783535143,-4.8816684512097765,2.365895072449183,4.071974993496968,,5.848163808495459,4.1516476161645235,,-3.4501770490989467
2023-01-30,0.0,-3.120581387930322,4.254634896319513,,1.2748870083834314,-1.432482720435708,-0.33359049590970286,-2.061287746644441,2.079766594757294,5.07799870408604,,9.232990464698748,6.864642917886905,,-6.167551583943614
2023-01-31,0.0,-1.5841475683701907,3.844363751405088,-6.03549703815273,2.4534386747269337,-0.6640823415298148,1.0730316569774117,-0.1801164848243365,1.340199360663797,3.1536577062687323,,11.643377748846266,7.455611869273806,,-7.951241454160064
2023-02-01,-1.4680310975707245,-1.1207185694772974,2.495199575902738,-7.195662296579001,0.8422967061769826,-1.6962823698386622,1.7947550845532716,0.5841224478294478,0.0,2.8053919426195635,,12.20944417850304,7.371515326770681,,-10.794338285010761
2023-02-02,0.0,-1.4239092143573824,3.2108759834724676,-6.089129689746635,0.09699393890150104,-1.4869719596710789,3.797296600888473,1.2012285251305759,-2.0266114392801615,0.14797358113286455,,11.558636793003407,6.724929428847146,,-12.987140201730366
2023-02-03,0.0,-1.0841418149266278,2.9627946061169013,-4.859661650431185,0.2982744439658995,0.4022562975186793,3.9196891041952147,2.6697162615491905,-3.4310385255657976,-1.418284472371677,,12.265107677085402,7.625510382820048,,-12.267785986963629
2023-02-06,-0.2577871702676181,0.0,1.005543123354753,-4.0734417360970845,2.5036000115695325,2.3243386738444403,5.481344273828517,3.6066316484314687,-3.5006736132287806,-0.7708137868604843,,12.564469588476122,8.289485206781496,,-10.404851094848164
2023-02-07,-0.1681189326544561,0.0,0.7373796254983974,-1.2524463257185667,2.5496337098145436,3.6404611273424683,5.0836647487339865,3.588844123364285,-2.50476758669371,-0.6848006163435072,,11.309312579374803,7.4454463460028935,,-6.562340667065459
2023-02-08,-0.8276940775506737,2.7648778316938496,0.2504832457426196,-1.344028752827293,3.1108928327020804,0.0,8.420005373711831,6.898847213795183,-2.298926016824989,-0.30411310044391177,,13.496600474974388,9.979145876494082,,-7.9562055642425
2023-02-09,-0.12403692086433615,0.9228520550601299,1.1908475058325083,0.0,2.783150567020736,-0.6356018855813534,5.90135130288973,4.484130160923606,-1.994155431863149,-0.07008843719153274,,12.743369011268479,9.410364046259225,,-6.0251044603364345
2023-02-10,0.0,-0.3293292839529253,1.5602058585490435,-0.9069339476615006,4.200663326568535,1.0434243411980892,6.055292373341966,3.768200949850357,-3.9958211376732633,-0.12754672564427752,,9.3186260153519,6.441712028680658,,-7.699458270991569
2023-02-13,-0.7724082285564279,0.0,-2.4713315535516154,1.331187745521283,-0.4095302610965527,-0.6268914399611816,4.698038624176387,3.813665304356606,-5.0874608209317795,0.8215238726741152,,8.431446623411478,,,-4.94667971408904
2023-02-14,-2.049974981682685,2.009988037315615,-3.3086978013626536,,0.6925288513319579,-1.6483607409118892,6.469975066744434,5.852184610782121,-4.5669124318231376,-0.07687348568452113,,8.799170421736108,,,-6.6215805668025585
2023-02-15,-2.464803376383821,0.0,-3.5457874100684204,,-0.5342496980572329,,5.204325873792234,4.581642929702972,-6.416077052645853,-1.4627469443177032,,9.428610431474572,,,-7.030872017246818
2023-02-16,-2.8893214820943975,0.6652128422903597,-4.689165042133633,,0.3238244945677245,,4.359981762787194,4.8582322055493306,-6.740881471692784,-4.670916554715337,,11.550733110006933,5.638495460793419,,-6.96238677980605
2023-02-17,-1.3266836641947581,-0.13911374371872512,-3.521590308159901,1.4324199310120334,1.250533210068756,,3.2630625463018315,3.456310786291631,-4.939587406347084,-3.186963591973944,,9.195284413265346,,,-4.179485255264873
2023-02-21,-2.2632390694974758,0.0,-4.244190755159101,,0.9151692698990852,,2.2805365453640034,3.1789692724551166,-4.893487918872745,-2.460166930954008,,9.091925927340638,4.821651751615787,,-3.783949141803357
2023-02-22,-0.49670400645651464,-1.8653499095255208,-5.527471976451024,,0.15535944066221036,,0.6542563060969895,1.310729091015028,-6.1871353550453305,-1.5543777135902457,,6.665639720619951,3.3970077388738154,,-2.997000867387281
2023-02-24,-1.3291976320346643,-0.45939808456808956,-4.337979340812361,,0.847627555103393,,1.03973137005858,2.2142427763067056,-4.518720337150499,-1.2845749350705218,,4.489303626174022,1.2270841686246967,,0.0
2023-02-27,-1.8233375997594286,0.798721585878864,-5.585042863506286,2.1734907532816985,0.0,,2.1446016797044267,2.753731047260803,-4.801180026322339,-3.873346602870273,,3.7980553368566285,1.745638399306536,7.632178544523393,-0.8274795044383957
2023-02-28,-4.929109334459176,0.0,-7.175392193127841,,1.2232600577219634,,2.8464678443545655,2.649459543281973,-7.873378072152071,-4.635959488093169,,2.9534793630114393,0.8843471390569487,6.0164376309744245,-4.4788057024415195
2023-03-01,-1.6334861152616795,,-6.648891294938128,,3.3424410271610654,,3.063050322944083,2.8601424226059975,-3.98218354665949,-2.2413312154884686,,1.0066571386297753,-0.6027191287321597,6.161406109553037,0.0
2023-03-02,-1.642692885629542,,-4.225056837637911,,1.2677287299149258,,1.4310041846434773,0.2036853303282817,-5.0760425814776795,-0.14397515735870764,,1.193242336513769,1.9474156547970702,5.827091433656806,-0.8491280851330621
2023-03-03,-0.4825770145332535,-1.7172623352814114,-3.910019691719188,,1.9768518958313765,,1.1611007284711472,0.0,-5.038748410253071,-1.7705616853114567,,0.6396181382567547,1.3307711723834985,7.357995212284661,1.9358948738769526
2023-03-06,0.0,-0.20490178589019,-3.4668527906244457,3.7906202952279378,3.8158626583156963,,0.040112340846495065,0.5883297907217309,-4.056191842663099,-0.6423946689292305,,-1.3488054937971765,-0.8376380286424382,8.39826109688627,2.694586600379059
2023-03-07,0.6471362439352235,-0.7443352295194499,-2.5324539765260448,5.523056164544411,3.493087543789991,,-1.0563750159861047,-0.961350440527441,-1.6560941530435522,1.2083862320957088,3.337450019814869,-0.7192521541379523,-0.6994412616979492,8.728428692421621,3.739081823597825
2023-03-08,0.9893809001992039,,-1.3657786959075144,6.275766447122702,3.2275701447828196,,-0.3221365989785965,-0.0931580102580395,0.0,0.8973348065972024,,-0.6545663639351594,-0.8555153417808675,7.052305259967707,5.000661711286455
2023-03-09,0.0,,-2.7954900214243334,4.191404084559473,2.8587388340973647,,0.7801437940211967,-0.44206066356907486,-2.125191966392326,0.6292155768577998,,-1.0522234865962554,-1.1065746068992826,4.972954756778748,1.360731656494863
2023-03-10,0.7643769435762762,,-2.603123924764402,6.2090326183534215,3.837795099644709,0.3720673362260876,-0.977700749510122,-2.0525187129869304,-0.11526109151243918,0.5918594285181696,,-2.9324347964467563,-3.217071624729875,4.496406925313513,4.02317991236679
2023-03-13,-0.33470073550571905,,-4.390064060174219,4.353031519677692,2.435623275266636,,-0.9428648011277205,-1.935586447538416,1.4991624622683555,0.762611950840507,,-2.9448573710177763,-3.1541479670070895,,
2023-03-14,0.3135227541940564,,-3.533470355940028,,-0.275068731738109,,-0.5937689531141687,,5.293425564666312,1.4566743612487911,,3.075552878825716,2.602582440153531,,
2023-03-15,-1.8757319429445487,,-5.737727155840835,,0.6137038210819131,0.0,0.49766326915178016,0.14846980112785188,2.653145259467197,0.4784458899664546,,3.3533678116275056,3.04652437990957,-0.684985465954825,-0.28413813668533655
2023-03-16,-1.2264839766285112,,-3.57532124359884,,-1.881988050574978,,0.0,0.3930825545845369,5.570970933987823,-0.9736893416299244,,3.1172963909824354,2.75720171400107,,
2023-03-17,,,,,0.0,,1.024123258818975,1.8164816690496912,6.018738042069238,-1.3728977742855955,,3.403246739568772,2.3582063518389313,,
2023-03-20,,,-3.2244297948785245,,-2.8090902816377765,0.6409621553607746,0.0,0.16773707206513044,8.307460998978321,-1.0076454265206882,,2.9993088497980933,1.8745860248886115,,
2023-03-22,,-0.6278746550466361,-4.556031449223768,,-1.1576618015762012,4.089583453853347,2.3061982833375634,2.4260391725088284,8.85068156564345,-0.8015214926499314,,4.348727831114731,1.8913274775904905,-3.0666580334584532,
2023-03-23,0.0,,-2.9064250846663504,,-0.7791953434647021,4.927328907073128,1.8433842138318244,1.6896337476344978,6.53417093345764,-0.825465506627421,,2.501905854645856,0.7248689588063548,,
2023-03-24,-1.5510281324344921,-0.1825060342630059,-0.8174751377026622,,0.0,6.084641376576464,4.982175039400868,4.31171851778702,8.124841702425016,-0.9809456383753368,,3.584276605036779,2.2739251639964575,,
2023-03-27,-1.5205516198770492,,-1.2304261132720316,,-1.6600928524883463,6.8644092797895455,4.045473030995498,4.1451890282953645,7.453135257394123,-1.211992391155752,,3.0273689466062503,1.579066787302965,,
2023-03-28,-1.4574670150902966,,,,-0.4071820365540597,5.828908025802761,2.3314265629838062,3.764800862656657,6.4805019258639245,2.0029360164620464,,3.634907123998538,1.4778264592711545,-4.563461351715664,
2023-03-29,-1.5251932122624265,,-0.694310499651406,,-1.763826128735291,4.368008982752714,1.596316929556995,2.823532251093217,6.9276565565323205,0.8266400253574692,,3.398744943495084,1.861477884328204,-4.125544565955266,
2023-03-30,-3.3601532969701284,-0.13928217472174256,0.277243450608804,,-1.3806390366402856,4.7499443430933805,2.5081022533388264,3.464843692491169,5.708919226558276,-0.8428306962720005,,4.6277788702488065,2.3617186050954353,-4.503297870897717,
2023-03-31,-4.016110172870329,0.8430998805644027,-1.9092481695903258,-0.7821940757451655,0.0,4.6238027109434094,3.409582448536539,4.867418043999,5.858134896212737,-1.8773456506156925,,3.748842619960038,1.4516658125445592,-5.66092658863971,
2023-04-03,-3.85059596992961,1.2116598334316824,-1.2815095729962747,0.0,-0.16865539014473102,6.307447661374059,3.141509112683021,5.232994426873823,5.092565998362217,-1.0953752354766717,,4.271022115289552,2.0516868020589323,,
2023-04-04,-2.033806782543605,1.003764986881938,-1.0382657987290116,0.0,-0.4306622934552688,8.948694621405377,2.5718257020969557,4.339636423056245,5.720283661541867,-0.8405865514809278,-0.0823669149166163,5.161920687870577,3.4790027839158126,,
2023-04-06,-0.8310906016896795,0.6631826914903535,-1.3576712570719016,-0.5160790858831754,-0.4734235594213367,8.635903535442987,2.3415123792385693,4.566001837927011,8.338880019172482,-2.0291274798061756,0.0,5.525297133700045,4.508619462343121,,
2023-04-11,-1.9435262263547728,0.0,-2.4304676492424693,-5.921974387892636,-1.793557579535608,9.565154008565504,0.3864416465196471,3.622036764642295,7.975220275806275,-1.146643914836795,0.5115029794118018,5.1412443283000275,4.0515515343593735,,-11.328508453720778
2023-04-12,-0.6664789504889488,0.7135342381748921,-0.04499960824867258,-3.9509922443562426,-0.9548174933693502,7.601186853997835,0.0,3.1283043450043397,8.405371840417326,-1.4009869376421054,1.7579553691820886,7.954818161522386,5.098922410142863,,
2023-04-13,-0.5557908893546663,2.1113801342386,-0.30930202368779025,-4.1762210191968645,-1.048838172198275,7.753623128608773,0.0,3.866404756847065,7.780314804261662,-0.5574849431943585,3.2547833010054132,9.553469578721339,7.535498791345983,,
2023-04-14,-3.0278108264657124,2.1599333595580936,0.0,-5.092369976481441,-1.7119925065826447,3.762646974940689,-0.07854463158634761,4.544535930028434,4.16166418095673,-1.4316322273646094,0.9445862840700088,9.803020435876952,8.589012530213,,
2023-04-17,-3.4752663310173424,2.2884994957941633,-0.8621728325593024,-2.644757078439892,1.6356349503480483,5.83464509873928,-0.030044879978610238,3.7893254594034875,0.0,-2.0096296605202912,2.345676975351349,4.674376994906402,5.026582394208249,,
2023-04-18,-1.177217279992762,0.7618359002857747,,-0.42930299756517265,-0.5656551857372549,5.01929553580779,-1.9034289154759148,1.7394728182721197,0.0,-2.1932920445694526,3.422457142502744,3.0773481579566173,4.175871363782639,,-15.651654744445626
2023-04-19,-1.442927308206132,1.1521024647168103,,-0.4190810238446495,2.6228415285184705,4.415664823258996,-1.3386297897316917,1.003091211911392,-0.6962714930385606,-0.24537648204090126,5.501731489318785,4.22391034626416,5.412544562969777,,-17.81067750340102
2023-04-20,-0.5050226572500222,-0.2793261840376393,,0.7197351912221499,1.2679860684282844,6.235134425228843,-4.012077876745878,-0.9686042101825124,-0.7369961976099926,0.0,4.464304508504459,2.1370380966139955,2.439875814732315,-1.768428699710771,-15.4208495942531
2023-04-21,-0.5860325444538532,1.0887681479610467,,0.4052401205716004,2.828207289244911,6.7743897616957005,-3.309667673861029,-0.5988005136344247,-2.98279977540648,,4.786054284569748,-0.2958492379521478,1.0175203021321488,,
2023-04-24,-1.1745946842158683,1.2303665069872534,,2.446970942438213,2.8974566229659633,3.321215089178568,-3.90326437361168,0.0,-2.6769189787163654,,4.765570625486272,-1.1416487235686483,0.7710515171204672,-0.26529972734196233,
2023-04-25,,3.531909649335108,,2.1729165623181803,2.4932087980106004,2.5354777913949107,-2.803927523426867,1.1803462219231273,-0.4988761205061182,,4.468996920228597,-0.20860982521175905,1.04527611282155,-0.3196832092746944,
2023-04-26,,2.8579946911452496,,3.7112428786531373,2.8562691095128314,0.6624715337319376,-5.49056310483522,-0.5660073141819133,0.0,,,-0.12719720064649181,0.5581548509322368,,
2023-04-27,,1.4016472396950685,,2.8570818171696297,3.568913901221285,-0.08577982513429859,-4.407249005113545,-0.5381964845078191,0.0,,,0.5843016428430156,1.40022793911427,,
2023-04-28,,2.100064717688389,,1.5795852297939883,2.2044069814492833,-0.6108801953706858,-4.055453599270869,1.5789017716340903,0.0,,,1.5043872568649783,2.259693433733412,-0.8638547885638187,
2023-05-08,,0.902460176948401,,0.713272128849349,0.3765350048275573,0.35430780773339393,-3.7373807881739536,0.7716889174907232,-2.7114756112243437,,,0.7642518365389026,0.6111362148219188,-3.0733127751493,
2023-05-09,,2.3492304179512313,,3.2831604708782898,1.9322933680931036,-0.5605686851569243,-2.8430385263237032,2.5513427372184894,1.6004290408303758,,,-0.6456761652113259,0.6130827822035203,-0.8018270755249959,
2023-05-10,,2.3814321421197153,,5.726262947467842,1.2346853045842032,-1.3357245744111725,-4.104056351674533,2.081769774853738,2.4964404541657563,,,-0.191698443466258,0.8617357350892589,,
2023-05-11,,2.2600057645504394,,5.189736411480229,1.066354174542606,-2.078693032085972,-3.4249552737355136,2.3352578684529814,3.576974492238953,,,-0.35665648375901476,0.6132766849466261,,
2023-05-12,,2.850033988661482,,5.809145446156059,2.0975343352285116,,,3.8212961169120656,3.0331018515484085,,,-0.12318299577056807,0.38526498353188504,,
2023-05-15,,,,7.339076870194354,2.981299530433711,,,4.626045422881893,2.037874171371948,,,-0.33710322806325266,0.0,2.8016124741579587,
2023-05-16,,,,9.661689253500088,1.6941994711915835,,,4.051355981987526,1.5652887047596284,,,-0.3007567365411956,-0.30676787055527827,,
2023-05-17,,,,9.369577951485873,1.810624385986321,-3.415915943282758,0.3150382887294003,5.490411900686862,1.0916051208589501,,,-1.8081241146887657,-0.25005552251652746,,
2023-05-19,,,,10.495356171103897,2.7160067105119587,-3.08604624887377,3.419971154095421,8.607017497255761,1.0902630380252238,,,-1.1558641720051421,-0.42180726690562437,,
2023-05-22,,5.884809494113318,,12.814251451079926,3.8082337910954758,-1.0189140896384818,4.656677417860845,8.58481409364464,0.0,,,-1.8282494525448743,-1.636233177983125,4.754010105570123,
2023-05-23,,5.382217252771027,,12.095094037931053,2.819758103445815,,4.593315759764098,8.558451306509141,0.8358392185043203,,,-2.9322225154053907,-3.823805244356686,3.959066167936098,
2023-05-24,,6.318352525417003,,14.866952434861812,4.626839705312744,,5.3860787730420965,9.433267758901176,3.7755230808108373,,,-0.7765594168835486,-1.9816733168758938,,
2023-05-25,,,,12.292026893249915,1.8026200299493487,,3.668770893442242,8.204648128270634,1.657745557030632,,,-2.8841016944871005,-3.6116810090062126,4.189934881703896,
2023-05-30,,5.762721665686622,,13.122704802196518,2.0393556020779307,,7.543283818663503,10.803565892876822,1.2041628852494715,,,-1.1883732744199973,-0.7860166616916808,5.151093410269327,
2023-05-31,,5.217841679380901,,12.159635503925484,0.0,-4.632500696693105,8.905377170801486,11.569969807582343,0.24189887576600505,,,0.06731975169175616,-0.02056747485556124,,
2023-06-01,,2.2722607292278427,,9.2930560363328,,-2.8338106577388564,6.940137933998126,9.252131361900512,0.0,,,0.15232810788415352,0.7499432338421255,,
2023-06-02,,5.931179015762343,,12.6033266414476,,-0.7841195373648625,8.89618310197178,12.408364995041879,2.679001767786989,,,0.0,1.3824054844883253,,
2023-06-05,,9.26609034184711,,13.451912719373574,1.152898928491462,-0.010124120893721805,10.70076561456534,14.86630664511249,0.0,,,-0.5894521860900269,1.7154469651651947,,
2023-06-06,,8.80552187072403,,15.658432043401183,0.4786565162126907,0.0,9.190686267530648,13.769106981285743,0.6510666445060045,,,-2.839525456440791,-0.5227360275588185,,
2023-06-07,,6.343730955791865,,16.316511404157914,0.0,-1.5584056635977936,9.502295546727884,10.993233989253941,0.6794700197675229,,,-2.118589289642179,0.06870449004598468,,
2023-06-08,,6.855820261339387,,13.389256652706125,2.087547032933281,-1.8279195083907085,9.140115386687565,9.73364138649949,1.0973169066623722,,,-2.3775620555075623,0.0,,
2023-06-09,,7.931512013765378,,11.336756247645837,1.690971238323201,-1.3669438333572796,9.054083838297785,10.11219360488059,0.0,,,-0.6419724210333626,0.859896729446982,,
2023-06-12,,6.6525851531820965,,10.519397975451199,0.0,0.343106505052772,9.578882280276385,9.67986532768328,-2.8100218058408157,,,-1.1777267649958267,0.16539954283376812,,
2023-06-13,,8.858831372356791,,12.52862544646903,2.9854360553851755,1.0804569453524062,11.11812571718993,11.217752946256239,-1.5794841311434078,,,-1.49837038468033,-1.2749660854026885,,
2023-06-14,,6.458063071744318,,11.60105314722052,0.0,0.26786991426761547,10.906186484285524,9.29379771414223,-4.6139807064819145,,,-1.6442782424066869,-1.4091155563971898,,
2023-06-15,,6.250794252019959,,11.617502076801992,0.0,0.4564689754979116,11.831821648624388,9.982723013285156,-5.292694842166972,,,-2.614052472758092,-3.5441382297268165,,
2023-06-16,,8.102263896128134,,12.857966606948555,0.4893499732455529,0.0,10.18421353112167,11.103078343092195,-4.011516602252478,,,-2.246304271947649,-3.1825404299392828,,
2023-06-20,,7.065540422291567,,11.888394128321638,0.0,0.4945270414030757,9.140003048731273,9.411008875657974,-3.6268953794284484,,,-1.644821748475284,-2.669222074582998,,
2023-06-21,,3.9150759302691642,,8.795311247719908,-2.8047077409751138,0.0,7.062102840566036,7.629593619604339,-5.268017538968783,,,0.2697225569600296,-1.409610466226801,,
2023-06-26,,4.604537874568215,,8.670954137178256,-3.185398382992698,-1.5698330152586886,4.893446903702605,6.40138153577427,-3.089308506142292,,,3.5565034704967413,1.2063300704316189,-0.06099341068901546,
2023-06-27,,4.208689033173949,,4.861171947684608,-3.2773222361288963,-1.3688580604528826,4.487804833421205,5.387307109593657,-2.700115977321954,,,4.139406681586386,0.7930180700632457,0.0,
2023-06-28,,4.7252138194922,,2.991734683679538,-3.743507342398573,,5.9415188299382224,6.469054952588531,-6.085980617645139,,,3.583889467349642,0.008435347452835938,0.0,
2023-06-29,,6.079408601704738,,5.985556855487274,0.4540943740579531,-1.2449577118388968,6.483932546426739,7.35564052507398,,,-3.639837387058245,4.2124592925783935,0.0,-1.1459898269053057,
2023-06-30,,4.955082670695889,,5.353336368248659,0.0,-2.5898664113389995,2.9505269316035814,4.5229974210101105,,,-2.0960681314326446,4.5015998244991025,0.2177219047354894,-0.765332873013569,
2023-07-03,,4.153974927266985,,3.1055123875314177,0.0,,0.45544803262626576,2.8138995146863555,,,-0.538558797431764,2.6202138152919843,-0.2763595090124271,0.39157391020796445,
2023-07-05,,2.7873428895357844,1.0431428422782483,4.381571886816225,-0.13461087365868896,,1.3461920764889739,2.022419081379617,,,-0.27037871722055623,3.5862663834358455,0.0,0.8741964641981013,
2023-07-06,,3.422160485594547,,3.851127271319661,-0.5457586491866734,,0.3152802618300715,2.326294832269714,,,-0.10574420277950283,3.908724978507428,0.0,3.540552009428972,
2023-07-07,,3.8897300003420394,,3.2812592969435252,-2.634015688439215,,1.0120516001627717,3.3471297317500603,,,0.0,3.41305556329363,-1.1869897393605413,5.230975061619858,
2023-07-10,,3.1415614977747297,,0.0,-2.068163558234869,,1.5887617489168937,2.49776876332344,,,0.85985337780514,6.113020029336115,1.0327376670251327,5.1164306267402795,
2023-07-11,,3.2971246186710705,,-1.293197701526935,-1.670300976765666,,1.9243228504854097,2.6406856165433967,,,0.8500790927647128,3.9724631234366266,-0.3053101932579616,4.2522828462375015,
2023-07-12,,2.706866716336958,,-1.0023295671642363,-2.4740980074196464,,1.3992341803404953,3.447017283659902,,,0.5102718745122687,5.069666278166595,0.15059094703492745,1.7816267965198616,
2023-07-13,,3.868508945998222,,-0.414609265424203,0.0,,2.0886736070797327,4.014675251438111,,,2.601854319482425,5.004148424650252,-0.015879111903133205,1.1021027731976083,
2023-07-14,,3.6509314194188285,,-1.5490032367672126,0.0,,2.546417753465712,4.539352891469801,,,3.514290875833223,6.1164029744743225,2.266425452364546,-1.1160750259339955,
