date,symbol,factor,h,fwd
2026-10-19,N225,1.6861881102789338,20,0.02908567628676595
2026-10-20,N225,2.388304407448815,20,0.02690579782089153
2026-10-21,N225,2.1637816710321314,20,0.026288749279534285
2026-10-22,N225,3.665807655631432,20,0.02064540870353193
2026-10-23,N225,1.60143642347701,20,0.026743029778785177
2026-10-26,N225,1.6236751201088202,20,0.009182126298580062
2026-10-27,N225,2.582094824081071,20,0.026269175528681687
2026-10-28,N225,2.5402349083855915,20,0.016680778165419685
2026-10-29,N225,2.4929218462463396,20,-0.004362150194365921
2026-10-30,N225,4.1385296095208,20,0.02088586526362657
2026-11-02,N225,1.8569180044444002,20,-0.012140667798275717
2026-11-03,N225,1.5764905996623628,20,-0.019441004320047583
2026-11-04,N225,1.3457946952469597,20,-0.006827247596038255
2026-11-05,N225,1.632054168702673,20,-0.010971782933444807
2026-11-06,N225,1.4150572587757229,20,0.02992705051394018
2026-11-09,N225,1.0751512519435364,20,0.029595542611565495
2026-11-10,N225,1.1895361691043376,20,-0.013186347271335386
2026-11-11,N225,1.6648734388657631,20,-0.005940585338194526
2026-11-12,N225,1.6422005665276158,20,-0.01613314733470128
2026-11-13,N225,1.1997584535448633,20,-0.035663215394900916
2026-11-16,N225,0.8719423111436901,20,-0.061303830304307194
2026-11-17,N225,1.522143965860905,20,-0.06288074967495005
2026-11-18,N225,1.2561234906532044,20,-0.059524125774602754
2026-11-19,N225,1.3311436113969064,20,-0.03179074440766716
2026-11-20,N225,0.8841306958844916,20,-0.03127009128810232
2026-11-23,N225,0.6202843834367437,20,-0.02600915416058669
2026-11-24,N225,0.19640778669471864,20,-0.07745120490914814
2026-11-25,N225,0.8376128944582586,20,-0.07220495668169702
2026-11-26,N225,0.5329783696870906,20,-0.06414461983236164
2026-11-27,N225,0.6664437325684865,20,-0.04862325886065133
2026-11-30,N225,0.2433547455409159,20,-0.02832527153195552
2026-12-01,N225,-0.0020164423179905577,20,-0.008443234163664104
2026-12-02,N225,-0.07312977851723897,20,-0.028563252875404732
2026-12-03,N225,-0.11987491923123911,20,-0.029267483070502864
2026-12-04,N225,-0.030934746488972157,20,-0.017015759650256368
2026-12-07,N225,0.020164605907397215,20,-0.01740381812607361
2026-12-08,N225,0.0007450199436374902,20,0.017074883028843413
2026-12-09,N225,-0.09254513174241757,20,0.011818545577733097
2026-12-10,N225,-0.006725126263301046,20,0.017121404060893353
2026-12-11,N225,-0.3660912969976446,20,0.041281621627050624
2026-12-14,N225,-0.12887828246589259,20,0.04834712192937074
2026-12-15,N225,-0.2482896331855331,20,0.04987440746150962
2026-12-16,N225,-0.1455125909368733,20,0.03608533364914179
2026-12-17,N225,-0.012361198669161433,20,0.025118607920801228
2026-12-18,N225,-0.006412473367129194,20,0.039766412449266486
2026-12-21,N225,0.01865443461614603,20,0.04239926636796332
2026-12-22,N225,0.01344919555023964,20,0.05852733448966285
2026-12-23,N225,-0.22670801347791034,20,0.07712698817545727
2026-12-24,N225,-0.437185196990056,20,0.0489280097905207
2026-12-25,N225,-0.1352345405798672,20,0.01873648091149116
2026-12-28,N225,-0.16465562336839742,20,0.044869700675773005
2026-12-29,N225,-0.5323527077528662,20,0.015183349122496193
2026-12-30,N225,-0.5184906114224185,20,0.042604495340403004
2026-12-31,N225,-1.0609403169551497,20,0.040989925488821966
2027-01-01,N225,-0.6783271220324123,20,-0.013866815576826674
2027-01-04,N225,-0.1306246595665632,20,-0.023474397010841863
2027-01-05,N225,-0.08381815638621154,20,-0.06489745742205
2027-01-06,N225,-0.2094615290647709,20,-0.06462462078242925
2027-01-07,N225,-0.025122616619472075,20,-0.06301012754889623
2027-01-08,N225,-0.180668796159399,20,-0.07420189560265922
2027-01-11,N225,-0.017769108025407196,20,-0.060188965755757495
2027-01-12,N225,0.05127418166901417,20,-0.06579217699730733
2027-01-13,N225,0.2543855409735606,20,-0.06537494103661612
2027-01-14,N225,0.21196948872903196,20,-0.05818929464337019
2027-01-15,N225,0.1622831279511754,20,-0.04502226583005342
2027-01-18,N225,0.08594049812429347,20,-0.04680382247110604
2027-01-19,N225,0.09561229988543386,20,-0.03063895311690723
2027-01-20,N225,0.19427525831043127,20,-0.03923989956359275
2027-01-21,N225,0.11904936107972548,20,-0.05860794721690454
2027-01-22,N225,0.23938644280246915,20,-0.03974074703508357
2027-01-25,N225,0.08409233120949786,20,-0.07171740457855003
2027-01-26,N225,0.4238696835808186,20,-0.062133110134512504
2027-01-27,N225,0.06528360551483198,20,-0.061361982020637806
2027-01-28,N225,0.04292038043265892,20,-0.06249596016642245
2027-01-29,N225,0.0071320012761742786,20,-0.040776386621159455
2027-02-01,N225,-0.026192556804200157,20,-0.03417127224513539
2027-02-02,N225,-0.07169390585124316,20,-0.006562207050353264
2027-02-03,N225,-0.08389243436880717,20,0.022921963988982164
2027-02-04,N225,-0.0027592694631831515,20,0.04194118317421247
2027-02-05,N225,-0.16779435290050523,20,0.03984942628255994
2027-02-08,N225,-0.23326298851425753,20,0.019638304356327074
2027-02-09,N225,-0.043272671654474786,20,0.036585099572045365
2027-02-10,N225,-0.08776957011873794,20,0.032631676286854594
2027-02-11,N225,-0.005753332598454172,20,0.027829962555415255
2027-02-12,N225,-0.00028042054627975806,20,-0.003840901394769447
2027-02-15,N225,-0.011934968399256615,20,-0.00360102552878494
2027-02-16,N225,-0.012853394303751493,20,-0.028773568461545884
2027-02-17,N225,-0.05807894974178742,20,-0.0031719957638554064
2027-02-18,N225,-0.14698468039415066,20,0.03514510772985835
2027-02-19,N225,-0.3315266704673664,20,0.013079479198454091
2027-02-22,N225,-0.6432162233211008,20,0.05423415945914711
2027-02-23,N225,-0.9269166204412425,20,0.08149986905915108
2027-02-24,N225,-1.3362544310089681,20,0.062090575884408805
2027-02-25,N225,-1.018764555394194,20,0.07207010113576073
2027-02-26,N225,-1.0121811105665288,20,0.058234334920974185
2027-03-01,N225,-1.3166960666734493,20,0.0823223178524588
2027-03-02,N225,-1.4395281115894634,20,0.07203829571845399
2027-03-03,N225,-1.179937513591289,20,0.029163182604217797
2027-03-04,N225,-0.4167990227136674,20,0.02722402690835879
2027-03-05,N225,-0.21068658132285312,20,0.04365958874925924
2027-03-08,N225,-0.04563429913194376,20,0.07376845208375338
2027-03-09,N225,-0.2634000124180291,20,0.03841737556653513
2027-03-10,N225,-0.0011773051024822768,20,0.02125212199720261
2027-03-11,N225,-0.042552656600173114,20,0.012500699254660574
2027-03-12,N225,-0.035150662096151995,20,0.02715196363460093
2027-03-15,N225,0.0007176808043808766,20,0.011682901978135485
2027-03-16,N225,0.028237015135076413,20,-0.003516477009235852
2027-03-17,N225,0.09074906489098122,20,-0.021378226502154485
2027-03-18,N225,0.25917996424860185,20,-0.020896831038188624
2027-03-19,N225,0.6450908014726061,20,0.007380437388869732
2027-03-22,N225,0.16296071279543414,20,-0.03532127114603456
2027-03-23,N225,0.2782010711364115,20,-0.03399341892497454
2027-03-24,N225,0.49993627109444083,20,-0.035934738546205436
2027-03-25,N225,0.3529869580949075,20,-0.06916566204336694
2027-03-26,N225,0.3839733584162764,20,-0.0873002382719329
2027-03-29,N225,0.015319509860721324,20,-0.12977450153668368
2027-03-30,N225,0.14235806038765808,20,-0.11874122404229348
2027-03-31,N225,0.030674490013927677,20,-0.10407813142382738
2027-04-01,N225,0.02763062338087502,20,-0.1051669566665554
2027-04-02,N225,0.45362652175870816,20,-0.10156258670310003
2027-04-05,N225,0.8001875394705167,20,-0.10967817825221937
2027-04-06,N225,2.0180494331026435,20,-0.08223914516639741
2027-04-07,N225,1.7520652040430464,20,-0.059676367923805484
2027-04-08,N225,0.8042830592300806,20,-0.04861134990169558
2027-04-09,N225,0.650549600220302,20,-0.036431070272333055
2027-04-12,N225,0.8038813460479047,20,-0.03414000702752762
2027-04-13,N225,0.5131996739760138,20,0.006046830579276463
2027-04-14,N225,0.06816624864756579,20,0.008494280981356406
2027-04-15,N225,-0.011683725336025429,20,0.0005111164224615994
2027-04-16,N225,-0.008692689894802768,20,-0.027118033669658703
2027-04-19,N225,-0.0010646052536660042,20,0.026961391407612556
2027-04-20,N225,-0.036296393825633724,20,0.0033701791589810792
2027-04-21,N225,-0.04179105601833503,20,0.01782963858964348
2027-04-22,N225,-0.07608818154694644,20,0.05214249444782659
2027-04-23,N225,-0.30975333778717373,20,0.11194176056314675
2027-04-26,N225,-0.6017696090056596,20,0.12788389904885333
2027-04-27,N225,-0.988994404954255,20,0.10783439143597251
2027-04-28,N225,-0.6492128267202754,20,0.052837966097427636
2027-04-29,N225,-0.8431623376893267,20,0.047142873095535
2027-04-30,N225,-0.9211920366529565,20,0.031131770101558542
2027-05-03,N225,-0.29148651142789334,20,-0.0009381184256308517
2027-05-04,N225,-0.4249133145943378,20,0.004005982159101862
2027-05-05,N225,-0.43318582953515417,20,-0.024104720352312592
2027-05-06,N225,-0.28611966637772757,20,-0.007140058934891336
2027-05-07,N225,-0.3282636311830792,20,-0.03654704346714943
2027-05-10,N225,-0.05671575098950971,20,-0.03028174940514272
2027-05-11,N225,-0.32357691617487383,20,-0.022055736068350318
2027-05-12,N225,-0.17150270435387865,20,-0.04533355175064757
2027-05-13,N225,-0.09151597881319125,20,-0.027948387761021598
2027-05-14,N225,-0.12526215611598288,20,-0.00913643251844265
2027-05-17,N225,-0.5510879663772386,20,-0.05192487770396714
2027-05-18,N225,-0.3668954515593014,20,-0.03269799390259642
2027-05-19,N225,-0.2770626578898123,20,-0.048158552827095136
2027-05-20,N225,-0.08138265671586409,20,-0.029687977389132758
2027-05-21,N225,-0.022553804329738053,20,-0.04512912102449296
2027-05-24,N225,0.00011600460670740923,20,-0.048726530515073696
2027-05-25,N225,0.00064289982052991,20,-0.02762348939119097
2027-05-26,N225,0.06028774633233241,20,-0.004657006813851727
2027-05-27,N225,-0.042017778291308955,20,0.015081012191714205
2027-05-28,N225,-0.09182818896182375,20,0.013717692130329251
2027-05-31,N225,-0.09536692424454062,20,0.055782776633664044
2027-06-01,N225,-0.08636538692556645,20,0.03385146807767914
2027-06-02,N225,-0.06910628211745616,20,0.05766944303471799
2027-06-03,N225,-0.15486830716545935,20,0.035121665311918626
2027-06-04,N225,0.006710893966820383,20,0.039652952003846886
2027-06-07,N225,0.11086469528120757,20,0.07006705904613075
2027-06-08,N225,0.3617856380688129,20,0.05659051464047815
2027-06-09,N225,0.5207939314998998,20,0.04985476978030756
2027-06-10,N225,0.14030826581914654,20,0.03153983569012131
2027-06-11,N225,0.2740390220186596,20,0.02158169740048055
2027-06-14,N225,0.07599808239965213,20,0.04616828758844527
2027-06-15,N225,0.00035346135022268826,20,0.028590765749822333
2027-06-16,N225,2.895282989697898e-05,20,0.0564394468874061
2027-06-17,N225,-0.028688235937976897,20,0.04160957314068536
2027-06-18,N225,0.003458285678134199,20,0.020738135218615783
2027-06-21,N225,-0.007668746912951309,20,0.0369220838794273
2027-06-22,N225,-0.018976224303493276,20,0.0073012691102674054
2027-06-23,N225,-0.015793616382941834,20,0.029495941243593116
2027-06-24,N225,-0.1244783567796528,20,0.02814978286543912
2027-06-25,N225,-0.026605439910967036,20,0.0023716575433756493
2027-06-28,N225,0.011649345173532558,20,-0.02469855186873049
2027-06-29,N225,-0.00033639968306228894,20,-0.03984397391462291
2027-06-30,N225,0.001546038250181474,20,-0.03900966821917995
2027-07-01,N225,-0.0006496648360422942,20,-0.02475495290708718
2027-07-02,N225,-0.008354743890453684,20,-0.026708895824660517
2027-07-05,N225,-0.16881252306199204,20,-0.06959365794892736
2027-07-06,N225,-5.337385392933924e-06,20,-0.0759621618139743
2027-07-07,N225,0.03558451968275673,20,-0.04323364313318834
2027-07-08,N225,0.14530563364621654,20,-0.05097367875514758
2027-07-09,N225,0.16793454765401228,20,-0.017232277657160178
2027-07-12,N225,0.035173185431010674,20,-0.023731130485840857
2027-07-13,N225,0.34167970757613353,20,-0.01861290954865369
2027-07-14,N225,0.09264367511558563,20,-0.05504247279694252
2027-07-15,N225,0.653468130247516,20,-0.06453475625042027
2027-07-16,N225,0.4725411197617962,20,-0.02941549492951856
2027-07-19,N225,0.4007518102779067,20,-0.017501038837212213
2027-07-20,N225,0.48665180908950656,20,-0.011746475488373376
2027-07-21,N225,0.049675244641653724,20,-0.02849025826806806
2027-07-22,N225,0.29424654477022144,20,-0.0181905619589231
2027-07-23,N225,0.2749355516735413,20,0.030718983445383374
2027-07-26,N225,0.07261739505331885,20,0.02732754219786737
2027-07-27,N225,0.11198892679956808,20,0.022792232527020007
2027-07-28,N225,-0.0021714727786367057,20,0.061780439625804595
2027-07-29,N225,0.007923052081108729,20,0.06303236890009711
2027-07-30,N225,-0.0016052661886080284,20,0.0868625486818595
2027-08-02,N225,-0.046101023662231684,20,0.071225291626273
2027-08-03,N225,-0.07404871756415415,20,0.032590255150354075
2027-08-04,N225,-0.17797703284866143,20,0.049475461778347496
2027-08-05,N225,-0.010489180183514026,20,0.07295681848446067
2027-08-06,N225,-0.1834028262787188,20,0.07204492410884744
2027-08-09,N225,-0.03535609465911682,20,0.06330075625247145
2027-08-10,N225,-0.14917810621722985,20,0.045217688307147785
2027-08-11,N225,-0.12184167989232875,20,0.06460305067863148
2027-08-12,N225,-0.35351315622995655,20,0.07873194238901693
2027-08-13,N225,-0.340976648554714,20,0.04569179310353033
2027-08-16,N225,-0.0512333537736817,20,0.04243610275257792
2027-08-17,N225,-0.14464178212098877,20,0.06495191152189639
2027-08-18,N225,-0.3363272676515864,20,0.1181382245214726
2027-08-19,N225,-0.1953783042017436,20,0.09059131460513581
2027-08-20,N225,-0.011747351711077703,20,0.05793510811414482
2027-08-23,N225,0.12219151157720494,20,0.0770850493208477
2027-08-24,N225,0.009438145737414597,20,0.08590261031314483
2027-08-25,N225,-0.010859994707396063,20,0.06507679744678652
2026-08-25,SX5E,-0.015028970105631088,20,-0.04445889501713396
2026-08-26,SX5E,-0.00034271949595179846,20,-0.032402444951998066
2026-08-27,SX5E,-0.00019553980488639527,20,-0.01822425759378865
2026-08-28,SX5E,-0.04501293021530076,20,-0.01580543138775481
2026-08-31,SX5E,-0.07650962590252167,20,0.0019316422901201058
2026-09-01,SX5E,-0.022116029446491447,20,0.008734445246151745
2026-09-02,SX5E,-0.0437596529405008,20,0.04171350044079536
2026-09-03,SX5E,-0.14613266325222904,20,0.03021839753014488
2026-09-04,SX5E,-0.04254465564826349,20,0.04681825471821943
2026-09-07,SX5E,0.002646540784056812,20,0.019117523940666015
2026-09-08,SX5E,0.04150610602576847,20,0.039284597461139326
2026-09-09,SX5E,-0.0007974522772318771,20,0.05524754000843468
2026-09-10,SX5E,-0.038781885283198675,20,0.02197458106480954
2026-09-11,SX5E,0.014489132298910206,20,0.02642793481780603
2026-09-14,SX5E,0.029368644231630985,20,0.01800977243324331
2026-09-15,SX5E,0.032411508021053914,20,0.02868497605376419
2026-09-16,SX5E,-0.25852284407146536,20,0.01441811416473815
2026-09-17,SX5E,-0.014402964041527433,20,0.009116374876374511
2026-09-18,SX5E,-0.024212359541088115,20,0.01648374357179261
2026-09-21,SX5E,-0.0021553612783743936,20,0.020624220158134587
2026-09-22,SX5E,-0.0346364769712854,20,-0.0024467037352778886
2026-09-23,SX5E,-0.008918803587187406,20,0.0018846084541541686
2026-09-24,SX5E,-0.00036134994256221026,20,-0.018715327218689626
2026-09-25,SX5E,-0.006777413508790206,20,-0.014352881935525086
2026-09-28,SX5E,-0.18416919157934603,20,-0.027389312294733514
2026-09-29,SX5E,-0.035992337127691086,20,-0.03696171239572987
2026-09-30,SX5E,0.06093382168760046,20,-0.06381817088715325
2026-10-01,SX5E,0.06076269215943085,20,-0.08782546920644951
2026-10-02,SX5E,0.03014324321255078,20,-0.09970830294904443
2026-10-05,SX5E,0.2553338611760417,20,-0.06432843421033607
2026-10-06,SX5E,0.043675026523353616,20,-0.07780065419992144
2026-10-07,SX5E,0.006401402771714137,20,-0.07260617153913607
2026-10-08,SX5E,0.01851715449228998,20,-0.052205320617574213
2026-10-09,SX5E,-0.001861419164131266,20,-0.0768618223953964
2026-10-12,SX5E,0.024607058838429872,20,-0.06319152310279885
2026-10-13,SX5E,2.0896693330898442e-05,20,-0.05306137291858215
2026-10-14,SX5E,-0.08260480596230732,20,-0.0594548306031073
2026-10-15,SX5E,-0.0025095116452326922,20,-0.049106832788099575
2026-10-16,SX5E,-0.19260439411515673,20,-0.07058078753116248
2026-10-19,SX5E,-0.07954832432326352,20,-0.11305390097103907
2026-10-20,SX5E,-0.07928275840647461,20,-0.08266853509406069
2026-10-21,SX5E,-0.033062141567044796,20,-0.07162473623801613
2026-10-22,SX5E,0.02288180890115733,20,-0.05441319125266797
2026-10-23,SX5E,-0.019965952647869545,20,-0.04990904350907577
2026-10-26,SX5E,-0.03689914695893861,20,-0.03382125726091911
2026-10-27,SX5E,-0.009822902993028312,20,-0.039236961203971354
2026-10-28,SX5E,0.0960655228147937,20,-0.038126858332941604
2026-10-29,SX5E,-0.007858322218904097,20,0.01588537906598475
2026-10-30,SX5E,-0.04096606421325822,20,0.011746248775360124
2026-11-02,SX5E,-0.06019698158436401,20,0.0013888034711291297
2026-11-03,SX5E,-0.0012833986614135791,20,0.020015890845026085
2026-11-04,SX5E,-0.13752546431698542,20,0.020088125835969306
2026-11-05,SX5E,-0.16616246599428183,20,0.014805618541667842
2026-11-06,SX5E,-0.23515609151617356,20,0.04879586911124911
2026-11-09,SX5E,-0.39776497814490847,20,0.03772200302785622
2026-11-10,SX5E,-0.6644791039465195,20,0.05131103874221932
2026-11-11,SX5E,-1.1188281625472267,20,0.049189332701559785
2026-11-12,SX5E,-1.7996936141382494,20,0.08020643820914075
2026-11-13,SX5E,-2.1944913394675094,20,0.08181448461834084
2026-11-16,SX5E,-3.21145976512788,20,0.1340125327818722
2026-11-17,SX5E,-3.597221627060283,20,0.09661365553105417
2026-11-18,SX5E,-2.435456892265273,20,0.06658474064313613
2026-11-19,SX5E,-1.4992266019888292,20,0.07949129287853651
2026-11-20,SX5E,-1.016232966527592,20,0.10101936037575343
2026-11-23,SX5E,-1.1202070540896303,20,0.08013958563661738
2026-11-24,SX5E,-0.4950038883666964,20,0.10401599690397378
2026-11-25,SX5E,-0.2913128254639087,20,0.11380759620490455
2026-11-26,SX5E,-0.5334190590995104,20,0.0623488149469309
2026-11-27,SX5E,-0.010468556292332771,20,0.04595320943119896
2026-11-30,SX5E,-0.07601291081189909,20,0.04149191611067016
2026-12-01,SX5E,-0.06685622023834273,20,0.02502772577467094
2026-12-02,SX5E,-0.00786069893818708,20,-0.0005877986230775623
2026-12-03,SX5E,-0.031036546326919354,20,0.01662018213937988
2026-12-04,SX5E,-0.003934687485459582,20,0.016379824876016524
2026-12-07,SX5E,0.015919879367884186,20,0.0407842582746194
2026-12-08,SX5E,-0.0005903298133494312,20,0.044304574332956426
2026-12-09,SX5E,3.098194366378062e-07,20,0.025927002686608747
2026-12-10,SX5E,0.008220056460404643,20,-0.0039890016629215985
2026-12-11,SX5E,0.38960859549901894,20,0.003711663987711278
2026-12-14,SX5E,0.22995551024218808,20,0.0010886496758830688
2026-12-15,SX5E,0.12331913121089882,20,0.020545850564428036
2026-12-16,SX5E,0.16397874194296239,20,0.030819155332191928
2026-12-17,SX5E,0.09035921198305738,20,0.0050017829033448535
2026-12-18,SX5E,0.24095939434019162,20,-0.021692378143993052
2026-12-21,SX5E,1.0053593797311047,20,-0.02168114853398162
2026-12-22,SX5E,0.9860055864668261,20,-0.001836421824230161
2026-12-23,SX5E,1.7814430116167463,20,-0.02662634563162236
2026-12-24,SX5E,1.794782356654607,20,-0.01298308925937841
2026-12-25,SX5E,1.5106190460448996,20,0.021234939128214947
2026-12-28,SX5E,1.2495930888449363,20,0.018426108043188227
2026-12-29,SX5E,3.4039512127049028,20,0.01985752217125758
2026-12-30,SX5E,1.886636984366466,20,0.02968994782907486
2026-12-31,SX5E,0.6171469114049201,20,0.0020675169231414436
2027-01-01,SX5E,0.7810365504584927,20,-0.020901166944574334
2027-01-04,SX5E,1.002465668560152,20,-0.03734767965149899
2027-01-05,SX5E,0.8827788991092891,20,-0.05206620070000567
2027-01-06,SX5E,1.1963489406002856,20,-0.03754908570579574
2027-01-07,SX5E,0.8379853108578516,20,-0.02406546195793935
2027-01-08,SX5E,0.17908272169586575,20,-0.0070089014993766074
2027-01-11,SX5E,0.1906901442646914,20,-0.03131707335569367
2027-01-12,SX5E,0.1516418261515383,20,-0.058070853793039334
2027-01-13,SX5E,0.20488923447215276,20,-0.06371647824399718
2027-01-14,SX5E,0.21962475463049327,20,-0.03785992553095896
2027-01-15,SX5E,0.16421459422266688,20,-0.03966824618554454
2027-01-18,SX5E,0.030830891057207793,20,-0.0363110738068021
2027-01-19,SX5E,0.1032770838893939,20,-0.08688789546627551
2027-01-20,SX5E,0.5468969962144947,20,-0.05357481872144054
2027-01-21,SX5E,0.17929359498482803,20,-0.06892568338512572
2027-01-22,SX5E,0.023526588883673517,20,-0.08080108871892588
2027-01-25,SX5E,0.23194190089460767,20,-0.09383782076330971
2027-01-26,SX5E,0.16605529150079065,20,-0.0695039713021125
2027-01-27,SX5E,0.16411868275451572,20,-0.06688758776658743
2027-01-28,SX5E,0.09577565215224179,20,-0.04775479200071375
2027-01-29,SX5E,-0.007504598085847244,20,-0.027107293764337514
2027-02-01,SX5E,-0.263577931823139,20,-0.022161653842390328
2027-02-02,SX5E,-0.30240504585623823,20,-0.011140341448655389
2027-02-03,SX5E,-0.7931590078503221,20,-0.025194580358501417
2027-02-04,SX5E,-0.9267909384337422,20,-0.01808089160558124
2027-02-05,SX5E,-0.502442195151316,20,-0.01931554102814359
2027-02-08,SX5E,-0.0723596237631517,20,0.0211800556699
2027-02-09,SX5E,-0.3287164628361805,20,0.039186028196561695
2027-02-10,SX5E,-0.425798378651865,20,0.0614857648818985
2027-02-11,SX5E,-0.16483268346557314,20,0.03102815851191254
2027-02-12,SX5E,-0.10503010082921874,20,0.021760742842085623
2027-02-15,SX5E,-0.35408352759006934,20,0.02954489883179212
2027-02-16,SX5E,-0.5464940413009932,20,0.0372650799248706
2027-02-17,SX5E,-1.024049692330478,20,0.031365083357089985
2027-02-18,SX5E,-0.3739190058799764,20,0.04136410940067137
2027-02-19,SX5E,-0.5097764270471772,20,0.029678072098131336
2027-02-22,SX5E,-0.4321098836652581,20,0.04174214023067413
2027-02-23,SX5E,-0.7528128694214906,20,0.021847842494919556
2027-02-24,SX5E,-0.5877013696573457,20,0.010269217603789293
2027-02-25,SX5E,-0.8971032668067133,20,0.029927363091929227
2027-02-26,SX5E,-0.6171036374510118,20,0.016372570380133844
2027-03-01,SX5E,-0.32266058806856346,20,0.02667272663866238
2027-03-02,SX5E,-0.29869729399961753,20,0.030260298286020504
2027-03-03,SX5E,-1.1918444695241783,20,0.03776559996941575
2027-03-04,SX5E,-1.0644806806230673,20,0.024362640167623573
2027-03-05,SX5E,-0.6533316606118514,20,0.003998521528269183
2027-03-08,SX5E,-0.6933169154999631,20,-0.0003030038639268984
2027-03-09,SX5E,-0.2965145709972282,20,-6.754287915156088e-05
2027-03-10,SX5E,-0.19063976682572228,20,-0.031457669155445456
2027-03-11,SX5E,6.5476808289098955e-09,20,-0.042744605833694105
2027-03-12,SX5E,0.0027165898373328616,20,-0.02805817889840001
2027-03-15,SX5E,-0.0002595894708915408,20,-0.041542707976307436
2027-03-16,SX5E,0.030139522715627323,20,-0.029596996414295473
2027-03-17,SX5E,0.029333972513183617,20,-0.04101616627521565
2027-03-18,SX5E,0.09027712339176339,20,-0.05478884274406237
2027-03-19,SX5E,0.015302917428398632,20,-0.03199523390102477
2027-03-22,SX5E,-0.0352012269338932,20,-0.03900535007584327
2027-03-23,SX5E,0.003638608664336122,20,-0.035154931875551965
2027-03-24,SX5E,0.08523862596986602,20,-0.01208121811443219
2027-03-25,SX5E,8.106165325170103e-05,20,-0.04177950612242198
2027-03-26,SX5E,0.009568856146690303,20,-0.03724553169509104
2027-03-29,SX5E,0.02465025011603231,20,-0.03744626567955733
2027-03-30,SX5E,0.07422103072991364,20,-0.012376572797300756
2027-03-31,SX5E,0.3654840761870012,20,-0.0071212556596383925
2027-04-01,SX5E,0.07978722321984574,20,-0.005178489725253033
2027-04-02,SX5E,0.31028228307157524,20,-0.01793290592628105
2027-04-05,SX5E,0.17298862345420876,20,-0.037160417155285064
2027-04-06,SX5E,0.7196926736170349,20,-0.012489132334108866
2027-04-07,SX5E,0.3628791830214073,20,0.018894187062376
2027-04-08,SX5E,0.31374063212076175,20,0.04923027779037681
2027-04-09,SX5E,0.016022395139512986,20,0.04264455918504595
2027-04-12,SX5E,-0.0009708891759534799,20,0.056951803357852215
2027-04-13,SX5E,-0.009512955794194674,20,0.039914043525437704
2027-04-14,SX5E,-0.006948085277483586,20,0.03673463492734852
2027-04-15,SX5E,0.008787256190917057,20,0.06620503069181316
2027-04-16,SX5E,-0.15962981861583672,20,0.0720618419717054
2027-04-19,SX5E,-0.14528099040987405,20,0.07336693432139962
2027-04-20,SX5E,-0.6514248581389483,20,0.08896498891509652
2027-04-21,SX5E,-0.6051634211756783,20,0.07755807904436707
2027-04-22,SX5E,-1.1703739133285764,20,0.04996570907604392
2027-04-23,SX5E,-1.0436085416529697,20,0.04519735194115393
2027-04-26,SX5E,-0.5710011704150039,20,0.038256464704552684
2027-04-27,SX5E,-0.5528408246165177,20,0.01407367435080209
2027-04-28,SX5E,-0.009825476093241933,20,0.011943465044941926
2027-04-29,SX5E,-0.07691532614130554,20,0.019176623816327787
2027-04-30,SX5E,-0.017908462466553005,20,0.07393254305312635
2027-05-03,SX5E,-0.07878277327909122,20,0.07837477261440706
2027-05-04,SX5E,-0.09845187538865209,20,0.04817767234858339
2027-05-05,SX5E,0.006121028806863551,20,0.0270782500243123
2027-05-06,SX5E,0.40712079443173593,20,0.02162600058468267
2027-05-07,SX5E,0.16123299051696807,20,0.014268605327190986
2027-05-10,SX5E,0.1132483629480966,20,0.019901641395714043
2027-05-11,SX5E,0.10188522912539315,20,0.03493719879247492
2027-05-12,SX5E,0.0021742814201577304,20,0.023482958782886865
2027-05-13,SX5E,0.005981488590995833,20,-0.00631449029545228
2027-05-14,SX5E,0.02512742027574103,20,-0.013286278596722823
2027-05-17,SX5E,0.27444158067078117,20,-0.012770811615759103
2027-05-18,SX5E,0.04201609930587231,20,-0.04291517828972857
2027-05-19,SX5E,0.18264148464105498,20,-0.051489401211753605
2027-05-20,SX5E,0.24054679396946227,20,-0.041242121893064754
2027-05-21,SX5E,0.12335627351263508,20,-0.0552025575986993
2027-05-24,SX5E,0.10840733944591636,20,-0.05300333186888462
2027-05-25,SX5E,0.19798607047998734,20,-0.04133945988037746
2027-05-26,SX5E,0.25469931209732377,20,-0.02521926334986846
2027-05-27,SX5E,0.22560887083897027,20,-0.01365148516734993
2027-05-28,SX5E,0.8769516246603671,20,-0.054816096119361335
2027-05-31,SX5E,1.2939949150227061,20,-0.05646593640748365
2027-06-01,SX5E,1.6449679690764152,20,-0.06831610424424883
2027-06-02,SX5E,1.42975754994314,20,-0.06340958057580026
2027-06-03,SX5E,1.3221263152941611,20,-0.0661572747899547
2027-06-04,SX5E,1.6164864227261788,20,-0.07313072546521038
2027-06-07,SX5E,1.0547091682459542,20,-0.07440191630573689
2027-06-08,SX5E,1.1687714189174032,20,-0.057512303571777834
2027-06-09,SX5E,0.5216337711144755,20,-0.041087060034045386
2027-06-10,SX5E,0.2453983867002991,20,-0.01899097914945025
2027-06-11,SX5E,0.01778826662500479,20,-0.0196245940138986
2027-06-14,SX5E,0.33926688998626114,20,0.009376642513133415
2027-06-15,SX5E,0.2868343521264295,20,0.019344467325868697
2027-06-16,SX5E,-1.439592635169667e-07,20,0.041878477427915284
2027-06-17,SX5E,-0.2431713422756377,20,0.06786506616329269
