date,symbol,factor,h,fwd
2027-06-08,XAU,0.0708608703296002,20,0.1312696809697571
2027-06-09,XAU,-0.367160774065411,20,0.1330389442435338
2027-06-10,XAU,0.14181805339752349,20,0.11656905228749403
2027-06-11,XAU,-0.8105129294532659,20,0.12690978364522398
2027-06-14,XAU,-1.225474150388685,20,0.14397349670718773
2027-06-15,XAU,-1.3900538767180062,20,0.14547412458351316
2027-06-16,XAU,-1.2448501152105886,20,0.13105743710690687
2027-06-17,XAU,-0.5286523417730296,20,0.12759531914306788
2027-06-18,XAU,-0.41718642664159145,20,0.12441011675014546
2027-06-21,XAU,-0.30960913877198704,20,0.11844690964070881
2027-06-22,XAU,-1.305621231348531,20,0.1272799311679247
2027-06-23,XAU,-2.413039345563349,20,0.1284610842900964
2027-06-24,XAU,-3.399341338008189,20,0.15253304568877968
2027-06-25,XAU,-1.7559537483719823,20,0.157314614249372
2027-06-28,XAU,-0.5249340767181023,20,0.17244937227447954
2027-06-29,XAU,0.6257516889692861,20,0.15251815234692434
2027-06-30,XAU,-0.8507143809754625,20,0.1659186563082966
2027-07-01,XAU,-0.9380342334670175,20,0.1811823860111581
2027-07-02,XAU,-0.582714288317645,20,0.1615703655078231
2027-07-05,XAU,0.07039624876774143,20,0.12908717650881907
2027-07-06,XAU,-1.5392101567803735,20,0.09137156750499731
2027-07-07,XAU,-3.2495605829101644,20,0.09247843174722137
2027-07-08,XAU,-2.961974448782187,20,0.11379730976152524
2027-07-09,XAU,-0.5787297014559774,20,0.09130491282562536
2027-07-12,XAU,-1.1857402251294376,20,0.0856052214955001
2027-07-13,XAU,-2.154462698759535,20,0.10418909434980339
2027-07-14,XAU,-3.0111938041725996,20,0.11114012453579014
2027-07-15,XAU,-0.7769250499996819,20,0.09496071774277959
2027-07-16,XAU,0.4669205271388407,20,0.07844499361895241
2027-07-19,XAU,0.86146876446444,20,0.049795213371741864
2027-07-20,XAU,-0.46094001125986317,20,0.0348998024266014
2027-07-21,XAU,-2.1328664414947553,20,0.014073302045948921
2027-07-22,XAU,-3.1424431316506545,20,-0.007217599545040643
2027-07-23,XAU,-3.301370878872816,20,-0.0026610590979042614
2027-07-26,XAU,-2.0441398284566765,20,-0.020968250809737077
2027-07-27,XAU,-1.8428454927026294,20,-0.021358618309447075
2027-07-28,XAU,-0.6820738363788365,20,-0.034261268828363334
2027-07-29,XAU,-1.2148489721210363,20,-0.04818423485832812
2027-07-30,XAU,-0.9719802520779107,20,-0.03145984155360715
2027-08-02,XAU,-0.418827037740577,20,-0.015081208584910799
2027-08-03,XAU,0.6797097357857932,20,0.006652253900073735
2027-08-04,XAU,1.952012340955069,20,0.0075668644011568365
2027-08-05,XAU,1.166936318531807,20,-0.011682912240984611
2027-08-06,XAU,0.30591313033222717,20,-0.015482793764208025
2027-08-09,XAU,-1.154872113014925,20,-0.03573237771081117
2027-08-10,XAU,-1.774837802699805,20,-0.04701642817684526
2027-08-11,XAU,-2.4114874778228756,20,-0.04597982780707843
2027-08-12,XAU,-1.9611823639655859,20,-0.03622591400883324
2027-08-13,XAU,-0.07705920317853578,20,-0.02650332676895928
2027-08-16,XAU,2.118342487192477,20,0.006264526655646696
2027-08-17,XAU,2.725599777729098,20,0.010145821215911788
2027-08-18,XAU,1.2247389841094904,20,-0.0011805294333793181
2027-08-19,XAU,0.5503609523227118,20,0.023713507632546094
2027-08-20,XAU,0.0833008382371382,20,0.0018456238088906396
2027-08-23,XAU,0.202895670934628,20,0.03136225208204957
2027-08-24,XAU,0.3223244613746437,20,0.03854627879568384
2027-08-25,XAU,0.1919061992380433,20,0.04723949824295226
2026-08-11,COPPER,2.4791462780500395,20,-0.017768076734574034
2026-08-12,COPPER,2.395352604435971,20,-0.0022726736330203057
2026-08-13,COPPER,2.083611848024114,20,-0.045879801966732026
2026-08-14,COPPER,-0.73284866692674,20,-0.031594710891549305
2026-08-17,COPPER,0.5260683082373386,20,0.0016872367463209859
2026-08-18,COPPER,0.3848253363612874,20,0.015459787833188798
2026-08-19,COPPER,2.292099721126454,20,0.012572716030361475
2026-08-20,COPPER,1.0805638917219955,20,-0.0011979373576769259
2026-08-21,COPPER,0.4210420886170233,20,0.009077590745207642
2026-08-24,COPPER,-0.14559529399799914,20,0.012395447736686327
2026-08-25,COPPER,-0.3129803085746782,20,0.002163397341823581
2026-08-26,COPPER,-0.018543691325589272,20,0.059170979018320136
2026-08-27,COPPER,0.8420668795054256,20,0.04077935125085297
2026-08-28,COPPER,0.3798866362163387,20,0.029652565096401462
2026-08-31,COPPER,0.14598872732860188,20,-0.006290122111232144
2026-09-01,COPPER,-1.9086389980949658,20,-0.00024053183879868545
2026-09-02,COPPER,-1.3236232643849628,20,0.037322978534639395
2026-09-03,COPPER,-0.12170853616700701,20,0.05531579486832272
2026-09-04,COPPER,0.7323349218554107,20,0.0340607294961488
2026-09-07,COPPER,-0.2762953369634699,20,0.0460027416674873
2026-09-08,COPPER,-1.184766023295831,20,0.03680155470653901
2026-09-09,COPPER,-0.7350425527390873,20,0.049666605224566895
2026-09-10,COPPER,0.63021592469981,20,0.05061737219522833
2026-09-11,COPPER,1.2543710780964752,20,0.06462530867801797
2026-09-14,COPPER,1.437566047229713,20,0.018106964937515402
2026-09-15,COPPER,0.2702611761494388,20,0.028389139148084164
2026-09-16,COPPER,-0.5501370282564119,20,0.04756017612024799
2026-09-17,COPPER,-1.0753377024405237,20,0.06615726943777811
2026-09-18,COPPER,0.6631005007109574,20,0.07816985547483402
2026-09-21,COPPER,0.1553246586086578,20,0.05974307435127124
2026-09-22,COPPER,-0.3182391235842767,20,0.09121816953749118
2026-09-23,COPPER,-0.1988637533960577,20,0.08601887158602928
2026-09-24,COPPER,-1.5775635567127497,20,0.07566465222966023
2026-09-25,COPPER,-1.0123936145630164,20,0.1146349200321426
2026-09-28,COPPER,-1.1906865348916216,20,0.11075535520154656
2026-09-29,COPPER,1.2113816947748413,20,0.09603393691356543
2026-09-30,COPPER,0.6219998098791337,20,0.06865193627981014
2026-10-01,COPPER,-0.5018749554923768,20,0.06055543807300445
2026-10-02,COPPER,-2.2217414362379935,20,0.04167827942274971
2026-10-05,COPPER,-2.0928943825912185,20,0.03824181721310982
2026-10-06,COPPER,-1.7449339628450253,20,0.02246959669432136
2026-10-07,COPPER,0.14352148001018192,20,0.0034326470560546163
2026-10-08,COPPER,-0.12259158040914547,20,-0.005589360779059582
2026-10-09,COPPER,1.0254434334344837,20,-0.03433016788140242
2026-10-12,COPPER,0.012293168510125501,20,0.0064332994941989075
2026-10-13,COPPER,1.8096417093588795,20,-0.01782303012473374
2026-10-14,COPPER,0.5587751815575739,20,-0.04162922203615427
2026-10-15,COPPER,-0.20497089168218238,20,-0.04756097391274683
2026-10-16,COPPER,-1.6900370181353706,20,-0.06396734727542197
2026-10-19,COPPER,-2.1939066760492536,20,-0.027659612664437505
2026-10-20,COPPER,-0.8665656623022405,20,-0.06265773716801448
2026-10-21,COPPER,-1.3574731958725224,20,-0.0855487880557545
2026-10-22,COPPER,-2.0321634944032856,20,-0.09128567540453669
2026-10-23,COPPER,-1.783884865077859,20,-0.12247789901282002
2026-10-26,COPPER,-2.272417207818228,20,-0.1143211794691662
2026-10-27,COPPER,0.07192061154275288,20,-0.10583317963614824
2026-10-28,COPPER,-0.3125931656150907,20,-0.10721998834588775
2026-10-29,COPPER,1.5510572556419262,20,-0.12123268741716009
2026-10-30,COPPER,0.10060992234174239,20,-0.12504131395825024
2026-11-02,COPPER,0.5453649151454264,20,-0.13954057400996744
2026-11-03,COPPER,-0.18251540836586233,20,-0.09234158806166393
2026-11-04,COPPER,1.7746135162247683,20,-0.08072799069367143
2026-11-05,COPPER,1.5876631278920517,20,-0.025783796809342285
2026-11-06,COPPER,2.7745487345891893,20,-0.008775158616657452
2026-11-09,COPPER,2.4586866031841383,20,-0.021606396617532386
2026-11-10,COPPER,1.4188055628707565,20,0.026748029997409883
2026-11-11,COPPER,1.0032746770633778,20,0.048066358010007804
2026-11-12,COPPER,0.16360277303454243,20,0.020989966260017034
2026-11-13,COPPER,0.9631577414124681,20,0.021367917132461667
2026-11-16,COPPER,0.1797465350446958,20,-0.011481556371183976
2026-11-17,COPPER,-1.3864307569997847,20,0.0034735056937058584
2026-11-18,COPPER,-0.496348474784932,20,0.008323060706409757
2026-11-19,COPPER,-0.7554019965098032,20,0.04882176299977603
2026-11-20,COPPER,1.4725710170366182,20,0.05999835558287514
2026-11-23,COPPER,1.004830559205979,20,0.08248264950933093
2026-11-24,COPPER,1.6561500407364822,20,0.1028724365643241
2026-11-25,COPPER,0.489170098725488,20,0.13022016382705393
2026-11-26,COPPER,0.737890324869251,20,0.134373015641162
2026-11-27,COPPER,0.4968934824815327,20,0.1189933617391774
2026-11-30,COPPER,1.6438672462152915,20,0.11712681004303893
2026-12-01,COPPER,1.6403620922645872,20,0.0934776483512727
2026-12-02,COPPER,0.3156257989855295,20,0.07139513280788212
2026-12-03,COPPER,-0.6977917305086777,20,0.031801733850624236
2026-12-04,COPPER,-2.8066990471244733,20,0.056585624190171435
2026-12-07,COPPER,-1.4581400008484133,20,0.06426181482458082
2026-12-08,COPPER,-1.4317067384133986,20,0.034756259212148866
2026-12-09,COPPER,-1.335174850680391,20,0.010240029821704022
2026-12-10,COPPER,-2.3602455712061094,20,0.039934752079608504
2026-12-11,COPPER,-0.9386867695066426,20,0.038918612776230654
2026-12-14,COPPER,0.36945434725053644,20,0.06406382548491685
2026-12-15,COPPER,1.1965754327418165,20,0.05598167724170011
2026-12-16,COPPER,0.2992317014659381,20,0.06406254496733355
2026-12-17,COPPER,-0.14017574052245702,20,0.06433792393055437
2026-12-18,COPPER,-1.2379881890023532,20,0.0838627341630489
2026-12-21,COPPER,-1.608731145005524,20,0.054608633239253246
2026-12-22,COPPER,-1.7566949313763625,20,0.032726781713333875
2026-12-23,COPPER,-1.8411468795341048,20,0.03999199253809249
2026-12-24,COPPER,-2.3051722181328125,20,0.059420042174070486
2026-12-25,COPPER,-1.7452297711613636,20,0.11578751954103983
2026-12-28,COPPER,0.8166610353384726,20,0.12811921226131173
2026-12-29,COPPER,1.9628105031126357,20,0.13008595720228633
2026-12-30,COPPER,1.9635514866853796,20,0.15220048459317748
2026-12-31,COPPER,1.2846758474578657,20,0.1772205082355267
2027-01-01,COPPER,0.8581578280963229,20,0.1512488003899184
2027-01-04,COPPER,0.16570828458644637,20,0.14594758162674903
2027-01-05,COPPER,-1.0506209753957687,20,0.12944098549494032
2027-01-06,COPPER,-1.5724691657992822,20,0.15857976891409997
2027-01-07,COPPER,-0.3529719707026907,20,0.135347849743505
2027-01-08,COPPER,0.11404572032010887,20,0.12954139376846796
2027-01-11,COPPER,0.2758591885733819,20,0.09800754330104144
2027-01-12,COPPER,-1.3270897656617098,20,0.08909087865417309
2027-01-13,COPPER,-0.4730941734822773,20,0.07624013108927019
2027-01-14,COPPER,-1.368421313084592,20,0.039965378112710725
2027-01-15,COPPER,-1.355237226906241,20,0.022469171931351895
2027-01-18,COPPER,-2.9696216936374022,20,0.024878233733857336
2027-01-19,COPPER,-1.38128740140765,20,0.016301404206074066
2027-01-20,COPPER,-0.5158148084269369,20,-0.0030578466871766796
2027-01-21,COPPER,-0.3816011628300717,20,-0.014148032469861405
2027-01-22,COPPER,-2.0222559908772326,20,-0.021299379585400735
2027-01-25,COPPER,-3.0884672347312057,20,-0.037888469618412524
2027-01-26,COPPER,-2.0023004943683094,20,-0.04561266871539238
2027-01-27,COPPER,-1.1413695328850775,20,-0.06533603002560007
2027-01-28,COPPER,-0.1645002800690562,20,-0.11149030605092891
2027-01-29,COPPER,-1.4130154024951238,20,-0.11022570331548565
2027-02-01,COPPER,-0.8555125969236724,20,-0.14001706482688214
2027-02-02,COPPER,-0.9969277909429117,20,-0.14634024924116606
2027-02-03,COPPER,0.5412279477611196,20,-0.17005716362790424
2027-02-04,COPPER,-0.761194281757609,20,-0.14187551560814937
2027-02-05,COPPER,0.58168321273361,20,-0.168773268052533
2027-02-08,COPPER,0.24567066802821927,20,-0.16494689309770771
2027-02-09,COPPER,1.500345331810009,20,-0.1276086201562714
2027-02-10,COPPER,1.6648370509153543,20,-0.14350025510783515
2027-02-11,COPPER,1.1123386454714026,20,-0.13814352114315387
2027-02-12,COPPER,1.4648184648360554,20,-0.12267364708909168
2027-02-15,COPPER,0.16734386999452666,20,-0.14688141744348493
2027-02-16,COPPER,1.1510995244983304,20,-0.1404143831631719
2027-02-17,COPPER,0.7248799473732624,20,-0.12554010802492632
2027-02-18,COPPER,1.0193542045614368,20,-0.11267206410988784
2027-02-19,COPPER,-0.15035621258069443,20,-0.09406039644232578
2027-02-22,COPPER,-1.3062021872355167,20,-0.0569939256012455
2027-02-23,COPPER,-0.0758539458877477,20,-0.03876470864692516
2027-02-24,COPPER,0.6679652709719881,20,-0.037217744770736694
2027-02-25,COPPER,2.479682893505241,20,0.01188226482970034
2027-02-26,COPPER,2.998041441311717,20,0.024396462036527122
2027-03-01,COPPER,2.996035771009718,20,0.04793312053061949
2027-03-02,COPPER,3.4773671253998013,20,0.05349132693639125
2027-03-03,COPPER,2.600374950179915,20,0.07541456491908916
2027-03-04,COPPER,3.1787401373083273,20,0.03933716910851426
2027-03-05,COPPER,0.7187311857592033,20,0.10077220933659214
2027-03-08,COPPER,1.5534263250143845,20,0.12295480360588007
2027-03-09,COPPER,1.073571977802323,20,0.11665380410619552
2027-03-10,COPPER,0.7264399763226357,20,0.14319191044368362
2027-03-11,COPPER,-0.4205726565257627,20,0.15761980743183934
2027-03-12,COPPER,-0.20169400005759766,20,0.1200790261236575
2027-03-15,COPPER,-0.1289238088216612,20,0.16677587744656153
2027-03-16,COPPER,1.0228643292188706,20,0.15717471912117942
2027-03-17,COPPER,0.6309557480349756,20,0.11801645055986776
2027-03-18,COPPER,0.8432489732767531,20,0.10288726965870376
2027-03-19,COPPER,-1.6904932914490194,20,0.054923647704760103
2027-03-22,COPPER,-2.795796381241683,20,0.05665192679783981
2027-03-23,COPPER,-2.897774720948579,20,0.04952039847816647
2027-03-24,COPPER,-2.554638774789294,20,0.06638071092225029
2027-03-25,COPPER,-0.6670980453194628,20,0.016921688357862674
2027-03-26,COPPER,-0.594916923092199,20,-0.008057462133760351
2027-03-29,COPPER,-0.32714661102149206,20,0.001479011573533473
2027-03-30,COPPER,-0.7513899038394268,20,0.012442603889266879
2027-03-31,COPPER,0.3802583894866864,20,0.011882624589114599
2027-04-01,COPPER,0.3082182270086491,20,0.07311571272202033
2027-04-02,COPPER,0.8624889773035405,20,0.059169095272503025
2027-04-05,COPPER,-0.5462787644514487,20,0.03940692533418555
2027-04-06,COPPER,-0.9232948025572184,20,-0.018302651237853573
2027-04-07,COPPER,-2.4155720874409794,20,-0.04205003234937088
2027-04-08,COPPER,-2.0466959603095476,20,-0.035303361886834916
2027-04-09,COPPER,-1.5292807526154812,20,-0.032295593693183355
2027-04-12,COPPER,-0.2522264868256862,20,-0.023897279094253987
2027-04-13,COPPER,0.21590142870574652,20,-0.01687920821443145
2027-04-14,COPPER,0.8094420088841746,20,0.005042534823165523
2027-04-15,COPPER,1.0900259381737696,20,0.01977080689047006
2027-04-16,COPPER,0.7011719787155397,20,0.026258014143057062
2027-04-19,COPPER,1.0045784996717098,20,0.02719120861520752
2027-04-20,COPPER,-1.0679032743046164,20,3.661267405896673e-05
2027-04-21,COPPER,-1.018352827717307,20,0.006662111684146321
2027-04-22,COPPER,-1.5923771395894413,20,0.032938016805450054
2027-04-23,COPPER,1.1388545704579762,20,0.05400799460904748
2027-04-26,COPPER,2.3460907412567753,20,0.048535133406609754
2027-04-27,COPPER,2.149767803508395,20,0.02357538294004713
2027-04-28,COPPER,0.6914377224767123,20,-0.02861628373983971
2027-04-29,COPPER,-0.6150699732965024,20,-0.07401899613079921
2027-04-30,COPPER,-2.223051288096323,20,-0.08732624591862337
2027-05-03,COPPER,-2.75031994495012,20,-0.09320533871462588
2027-05-04,COPPER,-2.353816835528016,20,-0.07312363374728259
2027-05-05,COPPER,1.414372457927473,20,-0.08327865922052746
2027-05-06,COPPER,2.3172343879598407,20,-0.08028676536472357
2027-05-07,COPPER,1.6894185962445423,20,-0.08789911853279375
2027-05-10,COPPER,0.3682560793715955,20,-0.10590612957017154
2027-05-11,COPPER,-0.6273295010105803,20,-0.09853078411824945
2027-05-12,COPPER,-0.1240401366056417,20,-0.11104664158544475
2027-05-13,COPPER,-0.6553827341695173,20,-0.13730611083898991
2027-05-14,COPPER,-1.2576217247831463,20,-0.1318900552769252
2027-05-17,COPPER,-1.030878519651637,20,-0.16862503418008878
2027-05-18,COPPER,-1.8031144136523323,20,-0.15635612229948015
2027-05-19,COPPER,0.019076556517120983,20,-0.14510908131603917
2027-05-20,COPPER,-0.4004764663412786,20,-0.15386810927074768
2027-05-21,COPPER,0.7806901341897764,20,-0.14343096806008704
2027-05-24,COPPER,-0.202767318861918,20,-0.12590385741592902
2027-05-25,COPPER,0.15703014721944764,20,-0.09949809787602826
2027-05-26,COPPER,0.985317588109501,20,-0.06442732050482303
2027-05-27,COPPER,2.7005691977291146,20,-0.043829730125704014
2027-05-28,COPPER,3.3319900274500642,20,-0.03148621298753984
2027-05-31,COPPER,2.501085726361089,20,-0.040792170138856165
2027-06-01,COPPER,0.9257548442607912,20,-0.013677386547813808
2027-06-02,COPPER,1.5530425953156204,20,-0.006101915735035934
2027-06-03,COPPER,2.315245946747832,20,-0.025284939904228865
2027-06-04,COPPER,1.1876548973940824,20,-0.000128661934737484
2027-06-07,COPPER,1.1136097925093862,20,-0.005450575252924694
2027-06-08,COPPER,0.4755369175699024,20,-0.004298945064991178
2027-06-09,COPPER,0.7805125553331411,20,0.0074308591852927375
2027-06-10,COPPER,0.4905660155181673,20,-0.016379676653053732
2027-06-11,COPPER,0.31692747257597675,20,0.007916973301931085
2027-06-14,COPPER,0.6828586691565195,20,-0.006070490875309975
2027-06-15,COPPER,1.2963170661683818,20,0.02317327926826218
2027-06-16,COPPER,1.1932734249987342,20,-0.00553449910361592
2027-06-17,COPPER,0.2809200351016484,20,0.015089291005156769
2027-06-18,COPPER,-0.014201185429380444,20,-0.021363881927507267
2027-06-21,COPPER,-0.9504618154320358,20,-0.0661373231821043
2027-06-22,COPPER,-0.8661939330865231,20,-0.08060407364155897
2027-06-23,COPPER,-1.8248463667042822,20,-0.08294243313984306
2027-06-24,COPPER,-0.983163281533334,20,-0.11263931035769714
2027-06-25,COPPER,-0.6484399455806363,20,-0.12819888212021413
2027-06-28,COPPER,-0.7869528203113901,20,-0.09391934793525758
2027-06-29,COPPER,-0.21209572135120644,20,-0.09136737092311065
2027-06-30,COPPER,0.0643450929878023,20,-0.0645974465865009
2027-07-01,COPPER,1.2327868529134878,20,-0.03247358365486375
2027-07-02,COPPER,0.538415892743512,20,-0.04410649589577009
2027-07-05,COPPER,0.6130218393800313,20,-0.041651028707480386
2027-07-06,COPPER,0.5348838410314641,20,-0.05655926316025295
2027-07-07,COPPER,-0.2330202804520719,20,-0.061437279675762735
2027-07-08,COPPER,0.17301095744018716,20,0.0027491312297669435
2027-07-09,COPPER,0.8728760660829826,20,-0.0495014191275277
2027-07-12,COPPER,0.04390594560260777,20,-0.02815752979606101
2027-07-13,COPPER,1.676310441034508,20,-0.05789829519397982
2027-07-14,COPPER,-0.7638883152169832,20,-0.08769095246956393
2027-07-15,COPPER,0.8186684570695815,20,-0.09094815660282651
2027-07-16,COPPER,-0.9612924663580157,20,-0.09368891926919298
2027-07-19,COPPER,1.1011508748906174,20,-0.0625153078436188
2027-07-20,COPPER,1.9264835401517584,20,-0.06794615880608545
2027-07-21,COPPER,2.611264878987551,20,-0.06402804750943458
2027-07-22,COPPER,2.0190487947719387,20,-0.02092310404185438
2027-07-23,COPPER,1.6983239197178623,20,-0.008732752234567043
2027-07-26,COPPER,1.6815867209768298,20,-0.04326759104134459
2027-07-27,COPPER,0.320830929663268,20,-0.043349619001476825
2027-07-28,COPPER,-0.9652511571213302,20,-0.06982504295859282
2027-07-29,COPPER,-1.9857833362308885,20,-0.09259431864910583
2027-07-30,COPPER,-2.222103696229495,20,-0.07178126192827383
2027-08-02,COPPER,-1.593595973506071,20,-0.03073152279123803
2027-08-03,COPPER,-0.5950722296879077,20,-0.02684494921473235
2027-08-04,COPPER,0.8483353164919238,20,-0.002640983380603368
2027-08-05,COPPER,0.866251383493369,20,-0.03749446465572659
2027-08-06,COPPER,-1.1026775876456778,20,-0.009173835487522597
2027-08-09,COPPER,-0.26484190939050084,20,0.01963428304514281
2027-08-10,COPPER,0.11605858376245756,20,0.05168423109071374
2027-08-11,COPPER,1.989916322823637,20,0.10351200078282963
2027-08-12,COPPER,2.416849125533073,20,0.11391960427942771
2027-08-13,COPPER,1.8260358543668251,20,0.14833257477397033
2027-08-16,COPPER,2.526666074301295,20,0.1284927349352405
2027-08-17,COPPER,0.6858720365417394,20,0.17222433063200526
2027-08-18,COPPER,1.4068472349917256,20,0.15104648128719722
2027-08-19,COPPER,0.5663674051498682,20,0.12803146448660607
2027-08-20,COPPER,-0.22088283612768314,20,0.12528983566098395
2027-08-23,COPPER,-0.9742894530184308,20,0.1387025469350749
2027-08-24,COPPER,-0.5911235824267878,20,0.08606894171269364
2027-08-25,COPPER,0.03235489321775311,20,0.10524568408363533
2026-08-11,WTI,1.4520174202349576,20,-0.03212716723203879
2026-08-12,WTI,2.3635074805170833,20,-0.05635092790555374
2026-08-13,WTI,1.8546174057920706,20,-0.038723547988394724
2026-08-14,WTI,1.5550979022046931,20,-0.08928592331226604
2026-08-17,WTI,-1.3516642966482264,20,-0.13948111395570872
2026-08-18,WTI,-2.679636632276843,20,-0.11769903244144853
2026-08-19,WTI,-1.6008333319875303,20,-0.14067727607129377
2026-08-20,WTI,-0.7516382728188085,20,-0.13375961638865919
2026-08-21,WTI,1.2398030589239724,20,-0.1633198417739199
2026-08-24,WTI,-0.13319116522351304,20,-0.1676713553488297
2026-08-25,WTI,-0.1221561380352028,20,-0.16450376312376236
2026-08-26,WTI,-0.20431899052645233,20,-0.1373852716698316
2026-08-27,WTI,1.038964121271853,20,-0.13090768528255436
2026-08-28,WTI,0.3378271008257437,20,-0.152332193471996
2026-08-31,WTI,-0.00171140781824259,20,-0.14078580814868324
2026-09-01,WTI,-0.1950269660849541,20,-0.07625863323910154
2026-09-02,WTI,0.7841237209692793,20,0.0014389558240017752
2026-09-03,WTI,1.8235434946796365,20,-0.02493405395867554
2026-09-04,WTI,1.412906754619564,20,0.008235646447648293
2026-09-07,WTI,0.989435611338483,20,0.07481149849813473
2026-09-08,WTI,0.5421789987209155,20,0.12197455286860892
2026-09-09,WTI,1.1043810051340748,20,0.09230117672975457
2026-09-10,WTI,1.9413870872891588,20,0.04628780103261576
2026-09-11,WTI,0.2301963276086027,20,0.14338197927352225
2026-09-14,WTI,0.055883084906359654,20,0.13181210125885845
2026-09-15,WTI,-1.0656840318350864,20,0.08927006489999156
2026-09-16,WTI,0.6483220741654262,20,0.12219685035521244
2026-09-17,WTI,1.0696408768106418,20,0.16085364475991026
2026-09-18,WTI,2.0178015128427793,20,0.09547921672757753
2026-09-21,WTI,2.0444354048134654,20,0.06725759094258765
2026-09-22,WTI,1.1705035682927776,20,0.09277531627340863
2026-09-23,WTI,1.2062517510038586,20,0.026810035216063177
2026-09-24,WTI,0.35873851752813396,20,-0.004705002772820821
2026-09-25,WTI,-1.2802736683782667,20,0.035123329432063866
2026-09-28,WTI,-0.6110625351037456,20,0.0364823434367505
2026-09-29,WTI,-0.1577006753943091,20,-0.115652991923747
2026-09-30,WTI,-1.1206672054457563,20,-0.14198867083881628
2026-10-01,WTI,-3.277494924788288,20,-0.11795290059308694
2026-10-02,WTI,-2.44947243772615,20,-0.14016113030465205
2026-10-05,WTI,-1.5681379558064756,20,-0.13829664251217455
2026-10-06,WTI,-1.571754538387773,20,-0.19157723375861324
2026-10-07,WTI,-3.2195247186526714,20,-0.15123854260768432
2026-10-08,WTI,-0.5001466044179597,20,-0.10259972395253869
2026-10-09,WTI,0.9884339295587815,20,-0.17891199425551407
2026-10-12,WTI,-0.5335094043643338,20,-0.15085011546212268
2026-10-13,WTI,-1.6893329684201441,20,-0.08876822870552292
2026-10-14,WTI,-0.6981684559682069,20,-0.10493228781318442
2026-10-15,WTI,1.0842100201496596,20,-0.14927223861350403
2026-10-16,WTI,0.559293750088405,20,-0.037629068153041456
2026-10-19,WTI,0.8928275886099604,20,0.020856634376833716
2026-10-20,WTI,1.6576961275869104,20,0.007086868085063314
2026-10-21,WTI,1.9149494405929552,20,0.09496036284396125
2026-10-22,WTI,1.518191665514742,20,0.11411848729067087
2026-10-23,WTI,0.8391088501829502,20,0.08560742194709858
2026-10-26,WTI,0.8543297473003797,20,0.057633931861580834
2026-10-27,WTI,-0.2674276461690466,20,0.17214752592868154
2026-10-28,WTI,1.7420435283672329,20,0.23094888166209881
2026-10-29,WTI,1.899092033716416,20,0.22827830622230216
2026-10-30,WTI,1.8458696524197329,20,0.19782827699060412
2026-11-02,WTI,-0.4751300360604271,20,0.14588240421744114
2026-11-03,WTI,-1.2205528307791054,20,0.24677389052049303
2026-11-04,WTI,-0.4016128078405706,20,0.28272886383672513
2026-11-05,WTI,-0.08524193344434086,20,0.1716667695547669
2026-11-06,WTI,-0.14939644285949893,20,0.18612856400333366
2026-11-09,WTI,-0.8244767078268829,20,0.20491884476068023
2026-11-10,WTI,-1.561093320871651,20,0.1424117973513208
2026-11-11,WTI,-1.005434704888846,20,0.17657199926557743
2026-11-12,WTI,-1.0425991419355105,20,0.2189626545576817
2026-11-13,WTI,0.5479413563445862,20,0.19475277358700316
2026-11-16,WTI,-0.3646917260403984,20,0.14595373894933816
2026-11-17,WTI,-1.4347673357739297,20,0.1417238178154503
2026-11-18,WTI,-2.0935033134618592,20,0.10457122839639177
2026-11-19,WTI,-1.5325929483468388,20,0.045789579300796746
2026-11-20,WTI,-1.2795255503576481,20,0.09968415547339604
2026-11-23,WTI,-0.9380193659366607,20,0.1567041173662327
2026-11-24,WTI,0.5646078565649697,20,0.14127381557286056
2026-11-25,WTI,1.1508981711989492,20,0.019740240465840664
2026-11-26,WTI,-1.088728604182256,20,-0.0048342720754501745
2026-11-27,WTI,-1.8973744066310434,20,-0.019030050524048714
2026-11-30,WTI,-1.3432996533217718,20,-0.003958833389166583
2026-12-01,WTI,0.546644566669641,20,-0.022127982422630033
2026-12-02,WTI,-1.0268060371139516,20,-0.06300837735890008
2026-12-03,WTI,-2.2698147131959874,20,-0.01565071683335162
2026-12-04,WTI,-0.8821890001403381,20,-0.07751539651309103
2026-12-07,WTI,0.4727749924780102,20,-0.15671198901752714
2026-12-08,WTI,-0.08107957948626592,20,-0.18644131933325547
2026-12-09,WTI,-0.4398008150238007,20,-0.19331084812842525
2026-12-10,WTI,-0.9572106688029607,20,-0.18839876916716825
2026-12-11,WTI,0.28310567912659695,20,-0.1987110954706245
2026-12-14,WTI,-1.7055311412449738,20,-0.19269776336149402
2026-12-15,WTI,-0.8401279013549916,20,-0.1695813946081357
2026-12-16,WTI,-0.4581468358877681,20,-0.14952351716365753
2026-12-17,WTI,0.6667080531290596,20,-0.0945146091592095
2026-12-18,WTI,1.2736426790753768,20,-0.11178622454726461
2026-12-21,WTI,0.050731569373951256,20,-0.14186983866614
2026-12-22,WTI,-0.7326223478360503,20,-0.1487706828956833
2026-12-23,WTI,-1.5401645310325967,20,-0.12520584427654147
2026-12-24,WTI,1.1401016217701876,20,-0.09723433627219125
2026-12-25,WTI,2.4599572366393203,20,-0.06178325905169191
2026-12-28,WTI,2.946739467053955,20,-0.10061042421722721
2026-12-29,WTI,1.1246432141751064,20,-0.17832873208926514
2026-12-30,WTI,-0.41448491757061373,20,-0.17008535483903164
