date,h,n,ic
2021-12-27,10,15,-0.029034974102776716
2021-12-28,10,15,-0.0004706925000400936
2021-12-29,10,15,-0.016666356885655185
2021-12-30,10,15,0.34837077534788546
2021-12-31,10,15,0.3252919566649538
2022-01-01,10,15,0.3141100474666537
2022-01-02,10,15,0.0959343078182215
2022-01-03,10,15,0.1612232383775733
2022-01-04,10,15,0.05991074629018656
2022-01-05,10,15,-0.021339420093182748
2022-01-06,10,15,0.20753797763373227
2022-01-07,10,15,0.25693569564948726
2022-01-08,10,15,0.33747609209239665
2022-01-09,10,15,0.47200531141602603
2022-01-10,10,15,0.5789647291820742
2022-01-11,10,15,0.6335348902615133
2022-01-12,10,15,0.6662414804181152
2022-01-13,10,15,0.6387675053105545
2022-01-14,10,15,0.4745476870621293
2022-01-15,10,15,0.5008059642593483
2022-01-16,10,15,0.6811660538919916
2022-01-17,10,15,0.7290526835489907
2022-01-18,10,15,0.6930581556767633
2022-01-19,10,15,0.6447141031663208
2022-01-20,10,15,0.5915465812969276
2022-01-21,10,15,-0.14199922716429728
2022-01-22,10,15,-0.30298755610635864
2022-01-23,10,15,-0.043286328534378506
2022-01-24,10,15,0.14728338950929232
2022-01-25,10,15,-0.2170944910754216
2022-01-26,10,15,-0.24782147336535307
2022-01-27,10,15,-0.3086034790113831
2022-01-28,10,15,-0.2712279726486725
2022-01-29,10,15,-0.2377036590140224
2022-01-30,10,15,-0.33392015223753807
2022-01-31,10,15,-0.15517927395189143
2022-02-01,10,15,0.20963383977114858
2022-02-02,10,15,0.01930860018274838
2022-02-03,10,15,-0.16205303203981128
2022-02-04,10,15,0.3978425641188777
2022-02-05,10,15,-0.09947245353176244
2022-02-06,10,15,-0.08178347724572972
2022-02-07,10,15,0.31739366833786986
2022-02-08,10,15,0.39730674719617337
2022-02-09,10,15,0.47747401351141955
2022-02-10,10,15,0.20252056921428868
2022-02-11,10,15,0.25598894714574827
2022-02-12,10,15,0.26684184658929005
2022-02-13,10,15,0.3537816115460473
2022-02-14,10,15,0.21998926982023317
2022-02-15,10,15,0.22605475282199158
2022-02-16,10,15,0.18186951190312003
2022-02-17,10,15,0.034025485859474576
2022-02-18,10,15,-0.045892555762098886
2022-02-19,10,15,0.301327866181853
2022-02-20,10,15,0.3540381451020304
2022-02-21,10,15,0.18675177340867138
2022-02-22,10,15,0.46140802001254827
2022-02-23,10,15,0.37470229500515284
2022-02-24,10,15,0.44053498295901855
2022-02-25,10,15,0.747293499101112
2022-02-26,10,15,0.7788464483585027
2022-02-27,10,15,0.6995203091533073
2022-02-28,10,15,0.8789976693371987
2022-03-01,10,15,0.40283416699552255
2022-03-02,10,15,0.30383207793246814
2022-03-03,10,15,0.3132618400691938
2022-03-04,10,15,0.025617296608808165
2022-03-05,10,15,-0.1450702380445571
2022-03-06,10,15,-0.27046054780348244
2022-03-07,10,15,-0.5186247476482174
2022-03-08,10,15,-0.6947543570729003
2022-03-09,10,15,-0.6617716991028889
2022-03-10,10,15,-0.4842962664842379
2022-03-11,10,15,-0.293225686137728
2022-03-12,10,15,-0.29658771861298566
2022-03-13,10,15,-0.23991539754088678
2022-03-14,10,15,-0.3905326216571733
2022-03-15,10,15,0.04106042286100201
2022-03-16,10,15,0.197599959792439
2022-03-17,10,15,0.14034034175333365
2022-03-18,10,15,0.11616916221298984
2022-03-19,10,15,0.0503361092657538
2022-03-20,10,15,-0.0674559189714562
2022-03-21,10,15,-0.43808605296377645
2022-03-22,10,15,-0.4221652898892887
2022-03-23,10,15,-0.2851553006400707
2022-03-24,10,15,-0.15399215533658372
2022-03-25,10,15,-0.2802484666779898
2022-03-26,10,15,-0.13587980245441147
2022-03-27,10,15,-0.03246386142607599
2022-03-28,10,15,0.2776433688804641
2022-03-29,10,15,0.24026913662775992
2022-03-30,10,15,0.16979864023991775
2022-03-31,10,15,0.1864761869908401
2022-04-01,10,15,0.01569068070254549
2022-04-02,10,15,-0.10733795143111209
2022-04-03,10,15,-0.10582276624711592
2022-04-04,10,15,-0.18738030614829548
2022-04-05,10,15,-0.16794849320711874
2022-04-06,10,15,0.1631136379197159
2022-04-07,10,15,0.1980213746989061
2022-04-08,10,15,0.19756454500913215
2022-04-09,10,15,0.403614873700455
2022-04-10,10,15,0.47649580080661474
2022-04-11,10,15,0.24707640608945516
2022-04-12,10,15,0.6905713114166091
2022-04-13,10,15,0.665167873060533
2022-04-14,10,15,0.5397106781259047
2022-04-15,10,15,0.3731717240434589
2022-04-16,10,15,0.26333946990748747
2022-04-17,10,15,0.37080397454708464
2022-04-18,10,15,0.36578642630379904
2022-04-19,10,15,0.0933298649134574
2022-04-20,10,15,0.044444263438342534
2022-04-21,10,15,-0.06791731685338231
2022-04-22,10,15,0.16906136936871122
2022-04-23,10,15,0.14487240198831713
2022-04-24,10,15,-0.038278332854292337
2022-04-25,10,15,0.27282349228740616
2022-04-26,10,15,0.38563650209068057
2022-04-27,10,15,0.44653929741647413
2022-04-28,10,15,0.4061869959578579
2022-04-29,10,15,0.34661291668747213
2022-04-30,10,15,0.2983443823220195
2022-05-01,10,15,0.16818444593554535
2022-05-02,10,15,0.0701414238571114
2022-05-03,10,15,0.10257217985281088
2022-05-04,10,15,0.31001528125911104
2022-05-05,10,15,0.0906142691636184
2022-05-06,10,15,0.09065256166695825
2022-05-07,10,15,0.14067011701348717
2022-05-08,10,15,0.15627730226193368
2022-05-09,10,15,-0.14470501613726824
2022-05-10,10,15,-0.03899414784427984
2022-05-11,10,15,-0.27203540497690043
2022-05-12,10,15,-0.3885995847737649
2022-05-13,10,15,-0.07814180357774546
2022-05-14,10,15,-0.18767879081989444
2022-05-15,10,15,0.07483784984367875
2022-05-16,10,15,0.01263169697586615
2022-05-17,10,15,0.14895301559766835
2022-05-18,10,15,-0.0004767916588193306
2022-05-19,10,15,0.1580289458886464
2022-05-20,10,15,-0.31989348962181324
2022-05-21,10,15,-0.11735134309422178
2022-05-22,10,15,0.3329404000932747
2022-05-23,10,15,0.23016544888978413
2022-05-24,10,15,0.6984945032156972
2022-05-25,10,15,0.7347233873419096
2022-05-26,10,15,0.6374489573386157
2022-05-27,10,15,0.08793408911691734
2022-05-28,10,15,0.22296300669452793
2022-05-29,10,15,0.375392791634344
2022-05-30,10,15,0.5901257931606781
2022-05-31,10,15,0.5555416907933315
2022-06-01,10,15,0.6604645974565237
2022-06-02,10,15,0.7211332486070283
2022-06-03,10,15,0.6531799378144468
2022-06-04,10,15,0.6075013610379738
2022-06-05,10,15,0.6168922970288107
2022-06-06,10,15,0.6311978667628566
2022-06-07,10,15,0.6235783900357817
2022-06-08,10,15,0.636523473259513
2022-06-09,10,15,0.6014608266375056
2022-06-10,10,15,0.5765323497687862
2022-06-11,10,15,0.5842748641016037
2022-06-12,10,15,0.5001221442146665
2022-06-13,10,15,-0.05031797145797114
2022-06-14,10,15,-0.3082992078336192
2022-06-15,10,15,-0.06965598474744339
2022-06-16,10,15,-0.30414959399136604
2022-06-17,10,15,-0.29652999991567
2022-06-18,10,15,-0.28484208991626947
2022-06-19,10,15,0.21072071382309449
2022-06-20,10,15,0.25890768046361434
2022-06-21,10,15,0.2643185207415111
2022-06-22,10,15,0.20925561629026093
2022-06-23,10,15,0.470835300982578
2022-06-24,10,15,0.49392984123272804
2022-06-25,10,15,0.6051999411803255
2022-06-26,10,15,0.34571001566372156
2022-06-27,10,15,-0.12757640337542858
2022-06-28,10,15,-0.3559468313812088
2022-06-29,10,15,-0.318396286562505
2022-06-30,10,15,-0.35325569840041726
2022-07-01,10,15,-0.3087449237662949
2022-07-02,10,15,-0.1112482814835164
2022-07-03,10,15,-0.3441412500685609
2022-07-04,10,15,-0.2377335787972751
2022-07-05,10,15,-0.5904899569876788
2022-07-06,10,15,-0.5303050075729847
2022-07-07,10,15,-0.2635974910196102
2022-07-08,10,15,-0.30154378843959007
2022-07-09,10,15,-0.4186199065402411
2022-07-10,10,15,-0.456757698797621
2022-07-11,10,15,-0.5048872969846055
2022-07-12,10,15,-0.5384361606313676
2022-07-13,10,15,-0.507460778630687
2022-07-14,10,15,-0.4525346227583689
2022-07-15,10,15,-0.4572812109445093
2022-07-16,10,15,-0.444376429357006
2022-07-17,10,15,-0.46992873537884217
2022-07-18,10,15,-0.5400646204016643
2022-07-19,10,15,-0.4742548956379201
2022-07-20,10,15,-0.3840380592259612
2022-07-21,10,15,-0.3717819282110997
2022-07-22,10,15,0.02440402271225987
2022-07-23,10,15,-0.016633312672899248
2022-07-24,10,15,0.2893043070183138
2022-07-25,10,15,0.5618696718674604
2022-07-26,10,15,0.37589738070962314
2022-07-27,10,15,0.3211295428724362
2022-07-28,10,15,0.12731673108782252
2022-07-29,10,15,0.29276395259546334
2022-07-30,10,15,-0.08869856940221128
2022-07-31,10,15,0.4018716212360312
2022-08-01,10,15,0.15870140343297498
2022-08-02,10,15,0.5530353834224335
2022-08-03,10,15,0.37135369076913766
2022-08-04,10,15,0.22009289369563953
2022-08-05,10,15,0.6088321020049461
2022-08-06,10,15,0.6209624498699761
2022-08-07,10,15,0.47057977000022183
2022-08-08,10,15,0.5406146227173192
2022-08-09,10,15,-0.012356140276528772
2022-08-10,10,15,-0.3511673804558293
2022-08-11,10,15,-0.23917169270523095
2022-08-12,10,15,-0.578801684738152
2022-08-13,10,15,-0.5964132633689634
2022-08-14,10,15,-0.48017552628480614
2022-08-15,10,15,-0.5148310874579604
2022-08-16,10,15,-0.5967421871783312
2022-08-17,10,15,-0.5550017574168509
2022-08-18,10,15,-0.5565524977402279
2022-08-19,10,15,-0.7460872001089296
2022-08-20,10,15,-0.6206311779530517
2022-08-21,10,15,-0.6267868918824381
2022-08-22,10,15,-0.4475846795506858
2022-08-23,10,15,-0.3714901854442111
2022-08-24,10,15,-0.4354321526921706
2022-08-25,10,15,-0.33962985776704196
2022-08-26,10,15,-0.1286350957653511
2022-08-27,10,15,-0.1074474488999764
2022-08-28,10,15,-0.16574872218773873
2022-08-29,10,15,0.23983313427454261
2022-08-30,10,15,0.03379312512568977
2022-08-31,10,15,0.0719282645503517
2022-09-01,10,15,0.10663729483893301
2022-09-02,10,15,0.27513735664691585
2022-09-03,10,15,0.643982710057645
2022-09-04,10,15,0.5720245918246997
2022-09-05,10,15,0.2680490201127446
2022-09-06,10,15,0.04176045353535824
2022-09-07,10,15,0.20375968615905776
2022-09-08,10,15,0.08832616335395105
2022-09-09,10,15,0.2789819061572953
2022-09-10,10,15,0.23103624370868597
2022-09-11,10,15,0.12819992574068345
2022-09-12,10,15,0.3355448980481586
2022-09-13,10,15,0.4611444922503308
2022-09-14,10,15,0.5228774542825722
2022-09-15,10,15,0.6031080879776539
2022-09-16,10,15,0.7453057016235131
2022-09-17,10,15,0.7719330572215699
2022-09-18,10,15,0.5997703054188175
2022-09-19,10,15,0.534289418349187
2022-09-20,10,15,0.42861359025100093
2022-09-21,10,15,0.42846138176952764
2022-09-22,10,15,0.502822942513182
2022-09-23,10,15,-0.05832831781322406
2022-09-24,10,15,-0.3593104116774492
2022-09-25,10,15,-0.04607931859051768
2022-09-26,10,15,-0.17510811328586062
2022-09-27,10,15,-0.033634266458115535
2022-09-28,10,15,0.2698590520452963
2022-09-29,10,15,0.09398048433849315
2022-09-30,10,15,0.07620135181940794
2022-10-01,10,15,0.2285740281582845
2022-10-02,10,15,0.14113858173631905
2022-10-03,10,15,0.4546861973946423
2022-10-04,10,15,0.4259326993470425
2022-10-05,10,15,0.513414623714146
2022-10-06,10,15,0.4022429231797778
2022-10-07,10,15,0.1936136981907873
2022-10-08,10,15,0.10686665621073749
2022-10-09,10,15,0.37282005740830115
2022-10-10,10,15,0.2478826318184887
2022-10-11,10,15,-0.041821617572844055
2022-10-12,10,15,0.04151292724120595
2022-10-13,10,15,0.030228908391451984
2022-10-14,10,15,0.15984740097043046
2022-10-15,10,15,-0.1498306420021938
2022-10-16,10,15,-0.2628219984275527
2022-10-17,10,15,-0.2063964635642696
2022-10-18,10,15,-0.1457429025888483
2022-10-19,10,15,-0.2974676046774169
2022-10-20,10,15,-0.3901841034106711
2022-10-21,10,15,-0.2875616968233434
2022-10-22,10,15,-0.4379067197098464
2022-10-23,10,15,-0.35093021078321524
2022-10-24,10,15,-0.3259407240131762
2022-10-25,10,15,-0.26029552067452644
2022-10-26,10,15,-0.08905004289078938
2022-10-27,10,15,0.17731728483023193
2022-10-28,10,15,-0.17799658461744172
2022-10-29,10,15,-0.679636234804078
2022-10-30,10,15,-0.6453220428495369
2022-10-31,10,15,-0.7833011409327315
2022-11-01,10,15,-0.8614183907292522
2022-11-02,10,15,-0.63056458833984
2022-11-03,10,15,-0.5185314642869425
2022-11-04,10,15,-0.6766528248856836
2022-11-05,10,15,-0.7252558259457432
2022-11-06,10,15,-0.6257877723368642
2022-11-07,10,15,-0.5286802585295559
2022-11-08,10,15,-0.5295592079608299
2022-11-09,10,15,-0.2882902868896682
2022-11-10,10,15,0.2116696400934404
2022-11-11,10,15,0.1439928832666431
2022-11-12,10,15,0.16171402888857994
2022-11-13,10,15,0.04161048993862887
2022-11-14,10,15,0.20188824065275185
2022-11-15,10,15,0.367588125434875
2022-11-16,10,15,0.3101557189113326
2022-11-17,10,15,0.523579428501384
2022-11-18,10,15,0.47142088335549087
2022-11-19,10,15,0.11137812541135926
2022-11-20,10,15,-0.24441571021825367
2022-11-21,10,15,-0.20762661953867095
2022-11-22,10,15,-0.25167622280168334
2022-11-23,10,15,-0.18416049710143884
2022-11-24,10,15,-0.1994541350576119
2022-11-25,10,15,-0.31769507165954564
2022-11-26,10,15,-0.25055605623142263
2022-11-27,10,15,-0.1193971628987952
2022-11-28,10,15,-0.15243575868616707
2022-11-29,10,15,0.08908176249279798
2022-11-30,10,15,0.2563037767125916
2022-12-01,10,15,0.11502785846049952
2022-12-02,10,15,0.0004260321479423483
2022-12-03,10,15,-0.041644722418055294
2022-12-04,10,15,0.09983779431476336
2022-12-05,10,15,-0.10438880866454889
2022-12-06,10,15,0.317450689792284
2022-12-07,10,15,-0.004769732957220609
2022-12-08,10,15,0.18057128283322732
2022-12-09,10,15,-0.01727560777458775
2022-12-10,10,15,-0.27803835416057054
2022-12-11,10,15,-0.2544361706438615
2022-12-12,10,15,0.04430320578119208
2022-12-13,10,15,-0.08261885738724546
2022-12-14,10,15,-0.055435366802313465
2022-12-15,10,15,-0.11143742226857166
2022-12-16,10,15,-0.5642253563791727
2022-12-17,10,15,-0.39969507486479444
2022-12-18,10,15,-0.3042720325052315
2022-12-19,10,15,-0.36570876624689386
2022-12-20,10,15,-0.2980242221444213
2022-12-21,10,15,0.11084688622316681
2022-12-22,10,15,-0.1231878843820303
2022-12-23,10,15,-0.022994001071167443
2022-12-24,10,15,0.24576644013337823
2022-12-25,10,15,0.4536910223496047
2022-12-26,10,15,0.47197197780837613
2022-12-27,10,15,0.24171236699885204
2022-12-28,10,15,-0.004965329567498579
2022-12-29,10,15,0.12940875905774052
2022-12-30,10,15,0.19788283548322433
2022-12-31,10,15,0.2022490914910488
2023-01-01,10,15,0.3010308940557025
2023-01-02,10,15,0.18832971906953555
2023-01-03,10,15,0.11228284395747783
2023-01-04,10,15,0.04416483089450892
2023-01-05,10,15,0.10741236912840707
2023-01-06,10,15,0.16545557249770543
2023-01-07,10,15,0.17482346106812635
2023-01-08,10,15,0.20871901826987102
2023-01-09,10,15,0.2614079600024951
2023-01-10,10,15,0.03852893877620811
2023-01-11,10,15,0.23785145101521676
2023-01-12,10,15,0.34997308413078293
2023-01-13,10,15,0.4304425029861451
2023-01-14,10,15,0.017549700440462897
2023-01-15,10,15,0.319740310951656
2023-01-16,10,15,0.09290144885043274
2023-01-17,10,15,0.3099996921630962
2023-01-18,10,15,0.33561332170656644
2023-01-19,10,15,0.2487500682923078
2023-01-20,10,15,-0.5986934646001913
2023-01-21,10,15,-0.4547811708009338
2023-01-22,10,15,-0.12442023823766894
2023-01-23,10,15,-0.2467442777243195
2023-01-24,10,15,0.031104639525985925
2023-01-25,10,15,-0.11637450990774578
2023-01-26,10,15,-0.01706982249954047
2023-01-27,10,15,-0.23910530217483006
2023-01-28,10,15,-0.004677183795147225
2023-01-29,10,15,-0.47464844127994055
2023-01-30,10,15,-0.48900475474808264
2023-01-31,10,15,-0.7675031256059955
2023-02-01,10,15,-0.8327692584052506
2023-02-02,10,15,-0.8733058709323565
2023-02-03,10,15,-0.841808850038059
2023-02-04,10,15,-0.8084950321195791
2023-02-05,10,15,-0.15014328319076953
2023-02-06,10,15,-0.25072040579058663
2023-02-07,10,15,0.1755765130512628
2023-02-08,10,15,0.38141298418237807
2023-02-09,10,15,0.537577854009102
2023-02-10,10,15,0.4411906365621739
2023-02-11,10,15,0.1826736378478542
2023-02-12,10,15,0.29766171005240494
2023-02-13,10,15,0.37467159142352024
2023-02-14,10,15,-0.0020212645038989643
2023-02-15,10,15,-0.5791929785215305
2023-02-16,10,15,0.16706097593453859
2023-02-17,10,15,-0.17030230352915848
2023-02-18,10,15,-0.48566518964766897
2023-02-19,10,15,-0.3965228232636651
2023-02-20,10,15,-0.34087715691272985
2023-02-21,10,15,-0.5742876026824381
2023-02-22,10,15,-0.4694427495021171
2023-02-23,10,15,-0.4305743269820063
2023-02-24,10,15,-0.45432563762458134
2023-02-25,10,15,-0.0675434709961737
2023-02-26,10,15,0.056375095946122486
2023-02-27,10,15,-0.20912002081193282
2023-02-28,10,15,-0.4615826952853367
2023-03-01,10,15,-0.16561906096468462
2023-03-02,10,15,-0.3912511804206497
2023-03-03,10,15,-0.38544494667534324
2023-03-04,10,15,-0.24910052302480065
2023-03-05,10,15,-0.3334810908779505
2023-03-06,10,15,-0.2278182181465064
2023-03-07,10,15,-0.40929165535107354
2023-03-08,10,15,-0.27240585290169395
2023-03-09,10,15,-0.27336493431938236
2023-03-10,10,15,-0.23154170219854955
2023-03-11,10,15,-0.21245234331886323
2023-03-12,10,15,-0.25865749743003347
2023-03-13,10,15,-0.12514707158548213
2023-03-14,10,15,-0.20111325059511612
2023-03-15,10,15,0.11282789798265808
2023-03-16,10,15,0.21165161562954682
2023-03-17,10,15,-0.44294336881776336
2023-03-18,10,15,-0.3952277379513378
2023-03-19,10,15,-0.5788326854372723
2023-03-20,10,15,-0.6132020671587263
2023-03-21,10,15,-0.3433837745087241
2023-03-22,10,15,0.04110456612010962
2023-03-23,10,15,-0.6072686042640617
2023-03-24,10,15,-0.323813188677248
2023-03-25,10,15,-0.10241725071060413
2023-03-26,10,15,-0.07750717052420751
2023-03-27,10,15,0.2740771150754414
2023-03-28,10,15,0.21239486762250276
2023-03-29,10,15,0.10404159522946978
2023-03-30,10,15,0.3465121107257868
2023-03-31,10,15,0.36182251334566995
2023-04-01,10,15,0.3006360413448221
2023-04-02,10,15,0.18993390801191004
2023-04-03,10,15,0.03964734409984186
2023-04-04,10,15,-0.09050539165558281
2023-04-05,10,15,-0.005765979851891224
2023-04-06,10,15,0.06402549281879952
2023-04-07,10,15,-0.15871243399209078
2023-04-08,10,15,-0.17186643538798443
2023-04-09,10,15,-0.46315513644583417
2023-04-10,10,15,-0.004686896575083133
2023-04-11,10,15,-0.4027823128531259
2023-04-12,10,15,-0.4832569661930865
2023-04-13,10,15,-0.5943238221656721
2023-04-14,10,15,-0.7295501102452743
2023-04-15,10,15,-0.5460091926575494
2023-04-16,10,15,-0.5369400960224621
2023-04-17,10,15,-0.21419611102434588
2023-04-18,10,15,-0.4116298977704246
2023-04-19,10,15,0.36561448317057055
2023-04-20,10,15,0.17187635259809733
2023-04-21,10,15,0.21436065311054653
2023-04-22,10,15,0.4737093512525947
2023-04-23,10,15,0.3388963278132079
2023-04-24,10,15,0.24181447035866258
2023-04-25,10,15,-0.0020863156740193395
2023-04-26,10,15,0.04306001150523006
2023-04-27,10,15,0.008349505248697753
2023-04-28,10,15,-0.2942726239386556
2023-04-29,10,15,-0.05284157578471916
2023-04-30,10,15,0.09235103270392868
2023-05-01,10,15,0.4300791012398976
2023-05-02,10,15,0.44593367018690827
2023-05-03,10,15,0.2576254708827147
2023-05-04,10,15,0.08739099473470659
2023-05-05,10,15,0.02768483927866762
2023-05-06,10,15,0.24208369278493252
2023-05-07,10,15,0.12504061841013467
2023-05-08,10,15,0.3735541835625644
2023-05-09,10,15,0.21424961754118804
2023-05-10,10,15,0.1901144097276978
2023-05-11,10,15,0.002784477068472193
2023-05-12,10,15,0.08450910302787473
2023-05-13,10,15,0.22012993246980447
2023-05-14,10,15,0.19680734960128096
2023-05-15,10,15,0.3823058891920838
2023-05-16,10,15,0.27970274671348233
2023-05-17,10,15,0.32294937349042024
2023-05-18,10,15,0.23138420507711185
2023-05-19,10,15,0.3237950209359621
2023-05-20,10,15,0.27960890310754766
2023-05-21,10,15,0.16728987675488854
2023-05-22,10,15,0.18294059691657338
2023-05-23,10,15,0.3229621690243785
2023-05-24,10,15,0.1993205064823735
2023-05-25,10,15,-0.05352832427899341
2023-05-26,10,15,0.2611757888928926
2023-05-27,10,15,0.30445066239166
2023-05-28,10,15,0.3795102393670518
2023-05-29,10,15,0.21147463956822524
2023-05-30,10,15,0.2756033886249519
2023-05-31,10,15,0.2876122102473033
2023-06-01,10,15,0.133917919263161
2023-06-02,10,15,0.4330829144688433
2023-06-03,10,15,0.46595350390338547
2023-06-04,10,15,0.45091746118981024
2023-06-05,10,15,0.5048006572812634
2023-06-06,10,15,0.40754841829536076
2023-06-07,10,15,0.481172849850963
2023-06-08,10,15,0.4910296169126309
2023-06-09,10,15,0.39952729004994625
2023-06-10,10,15,0.11281085739154433
2023-06-11,10,15,-0.06920748579025017
2023-06-12,10,15,-0.19607103784472002
2023-06-13,10,15,-0.36687017931118493
2023-06-14,10,15,-0.4118663860886547
2023-06-15,10,15,-0.451182817010425
2023-06-16,10,15,-0.3818493931230499
2023-06-17,10,15,-0.2724999029713204
2023-06-18,10,15,-0.1162486510353599
2023-06-19,10,15,-0.10936740736099801
2023-06-20,10,15,-0.03003072528184872
2023-06-21,10,15,0.30543385682355645
2023-06-22,10,15,0.18936910346374533
2023-06-23,10,15,0.4958191785206854
2023-06-24,10,15,0.33946562232231264
2023-06-25,10,15,0.3614911824286231
2023-06-26,10,15,0.2632875207186289
2023-06-27,10,15,0.0064688587606155585
2023-06-28,10,15,0.00805477663313704
2023-06-29,10,15,-0.20829144258626114
2023-06-30,10,15,-0.18116445636793482
2023-07-01,10,15,-0.2792998889050884
2023-07-02,10,15,-0.2023068610033566
2023-07-03,10,15,-0.1236419062445859
2023-07-04,10,15,-0.1598980131172325
2023-07-05,10,15,-0.016053799088476477
2023-07-06,10,15,-0.0461141842848553
2023-07-07,10,15,-0.11691693803200913
2023-07-08,10,15,-0.08052948318159528
2023-07-09,10,15,-0.09038682701310831
2023-07-10,10,15,-0.040711303828463934
2023-07-11,10,15,0.18695116580245966
2023-07-12,10,15,0.3208160557755951
2023-07-13,10,15,0.22987152961721985
2023-07-14,10,15,0.2997661231008016
2023-07-15,10,15,0.18710187109075962
2023-07-16,10,15,0.01818499625218334
2023-07-17,10,15,0.028730298815326988
2023-07-18,10,15,-0.28821583150813307
2023-07-19,10,15,-0.21165462067356589
2023-07-20,10,15,-0.00975640818364099
2023-07-21,10,15,-0.261716554903324
2023-07-22,10,15,-0.11348778619032923
2023-07-23,10,15,-0.17718294186519246
2023-07-24,10,15,-0.22194999122881384
2023-07-25,10,15,0.13566631179106015
2023-07-26,10,15,0.0778268344231028
2023-07-27,10,15,-0.029485552136334928
2023-07-28,10,15,0.15892601484759342
2023-07-29,10,15,0.1477379062073506
2023-07-30,10,15,0.176352455851902
2023-07-31,10,15,0.0377346225591786
2023-08-01,10,15,-0.06191674803630516
2023-08-02,10,15,0.4577380609577857
2023-08-03,10,15,0.18765288381360012
2023-08-04,10,15,0.2917879582321709
2023-08-05,10,15,0.10796444158253357
2023-08-06,10,15,0.058745022781157646
2023-08-07,10,15,0.3020278028006269
2023-08-08,10,15,0.41715895513886003
2023-08-09,10,15,0.16049147065697533
2023-08-10,10,15,0.3143919650494399
2023-08-11,10,15,0.256707548955101
2023-08-12,10,15,0.21696362471244676
2023-08-13,10,15,0.0945768076053399
2023-08-14,10,15,0.22482115486934603
2023-08-15,10,15,0.3998389510473827
2023-08-16,10,15,0.287597331543471
2023-08-17,10,15,0.4095421047590582
2023-08-18,10,15,0.01819655317261999
2023-08-19,10,15,-0.4679563330706931
2023-08-20,10,15,-0.479890835386294
2023-08-21,10,15,-0.14511147651395787
2023-08-22,10,15,-0.08344153745226762
2023-08-23,10,15,0.2147766908637826
2023-08-24,10,15,0.24692135276096513
2023-08-25,10,15,0.05682993768430246
2023-08-26,10,15,0.19789445701046568
2023-08-27,10,15,0.26633673846879496
2023-08-28,10,15,0.4328695782605772
2023-08-29,10,15,0.7402950040286476
2023-08-30,10,15,0.7672089325472732
2023-08-31,10,15,0.5343234452461518
2023-09-01,10,15,0.6905096639172071
2023-09-02,10,15,0.6236280313510737
2023-09-03,10,15,0.4599962505619579
2023-09-04,10,15,0.4856241341045267
2023-09-05,10,15,0.23079496335718677
2023-09-06,10,15,0.2287175385634801
2023-09-07,10,15,0.6538043612620277
2023-09-08,10,15,0.5902360879364864
2023-09-09,10,15,0.5333815464875593
2023-09-10,10,15,0.3989635601809015
2023-09-11,10,15,0.4317702722103651
2023-09-12,10,15,0.19030085025729535
2023-09-13,10,15,0.21611178410893012
2023-09-14,10,15,0.032681151688547176
2023-09-15,10,15,0.1372234217106888
2023-09-16,10,15,0.26336424055446195
2023-09-17,10,15,0.4320182912372354
2023-09-18,10,15,0.09602916000149787
2023-09-19,10,15,-0.05132339007179168
2023-09-20,10,15,0.0788541768245269
2023-09-21,10,15,-0.5087014981328941
2023-09-22,10,15,-0.15990140943047912
2023-09-23,10,15,0.035800555343577616
2023-09-24,10,15,-0.40483274548012643
2023-09-25,10,15,-0.5429629717553957
2023-09-26,10,15,-0.6570532108449215
2023-09-27,10,15,-0.6860954357987087
2023-09-28,10,15,-0.5556148079725849
2023-09-29,10,15,-0.13487633966986648
2023-09-30,10,15,-0.28052981750184286
2023-10-01,10,15,-0.5106097912711494
2023-10-02,10,15,-0.7598670255974409
2023-10-03,10,15,-0.5554382028664319
2023-10-04,10,15,-0.3203320337827453
2023-10-05,10,15,-0.4121461876107042
2023-10-06,10,15,-0.15338966003465085
2023-10-07,10,15,0.0007037678901838901
2023-10-08,10,15,0.21830706896375404
2023-10-09,10,15,0.49337890335562173
2023-10-10,10,15,0.5498142796264041
2023-10-11,10,15,0.6490935774188822
2023-10-12,10,15,0.43019322473221683
2023-10-13,10,15,0.3174507453572023
2023-10-14,10,15,0.3519834171614082
2023-10-15,10,15,0.5341128141862556
2023-10-16,10,15,0.5904791702122982
2023-10-17,10,15,0.6536222796106044
2023-10-18,10,15,0.3446295833186808
2023-10-19,10,15,0.2576799404370023
2023-10-20,10,15,0.21303283795579298
2023-10-21,10,15,0.34212825214868137
2023-10-22,10,15,0.3779617420282175
2023-10-23,10,15,-0.2389971193983228
2023-10-24,10,15,-0.4010521251953257
2023-10-25,10,15,-0.3742921817786896
2023-10-26,10,15,-0.4023476649962735
2023-10-27,10,15,-0.2729246268788323
2023-10-28,10,15,-0.24670254717898643
2023-10-29,10,15,-0.26534729915817895
2023-10-30,10,15,0.09503969272741984
2023-10-31,10,15,0.14187263593384292
2023-11-01,10,15,0.30029097961257967
2023-11-02,10,15,0.5710535119364186
2023-11-03,10,15,0.6376497925841752
2023-11-04,10,15,0.3192116857306358
2023-11-05,10,15,0.6181896266657783
2023-11-06,10,15,0.4004718875962338
2023-11-07,10,15,0.37443818985680555
2023-11-08,10,15,0.2530395381718921
2023-11-09,10,15,-0.08842167284330961
2023-11-10,10,15,-0.2991734263904781
2023-11-11,10,15,-0.5123799660389537
2023-11-12,10,15,0.09104713417394494
