date,ic,n
2035-06-29,-0.3758865248226951,12
2035-07-02,-0.3049645390070922,12
2035-07-03,-0.11347517730496455,12
2035-07-09,0.10638297872340428,12
2035-07-10,0.4397163120567376,12
2035-07-11,0.5390070921985816,12
2035-07-12,0.3262411347517731,12
2035-09-21,0.1347517730496454,12
2035-09-24,0.028368794326241138,12
2035-09-25,0.1843971631205674,12
2035-10-05,-0.19858156028368795,12
2035-10-10,-0.07092198581560284,12
2035-10-11,-0.29078014184397166,12
2035-10-12,-0.12056737588652483,12
2035-10-15,-0.28368794326241137,12
2035-10-16,-0.24822695035460998,12
2035-10-17,-0.14184397163120568,12
2035-10-18,-0.4893617021276596,12
