date,ic,n
2030-07-24,-0.33888888888888885,13
2030-07-25,-0.3,13
2030-07-26,-0.31666666666666665,13
2030-08-05,-0.27777777777777773,13
2030-08-06,-0.10555555555555554,13
2030-08-07,-0.2333333333333333,13
2030-08-08,-0.11666666666666665,13
2030-08-09,-0.23888888888888885,13
2030-08-12,-0.20555555555555552,13
2030-08-13,-0.41111111111111104,13
2030-08-14,-0.2833333333333333,13
2030-08-16,-0.36111111111111105,13
2030-08-27,-0.038888888888888876,13
2030-08-28,0.08333333333333333,13
2030-08-29,0.05,13
2030-09-04,-0.22777777777777775,13
2030-09-05,0.12777777777777777,13
2030-09-27,-0.5055555555555555,13
2030-09-30,-0.7333333333333333,13
2030-10-01,-0.7944444444444444,13
2030-10-04,-0.7222222222222221,13
2030-10-07,-0.4888888888888889,13
2030-10-09,-0.6777777777777777,13
2030-10-10,-0.5666666666666667,13
2030-10-15,-0.17777777777777773,13
2030-10-17,-0.13888888888888887,13
2030-10-18,-0.016666666666666663,13
2030-10-21,-0.41666666666666663,13
2030-10-24,-0.7055555555555554,13
2030-11-04,-0.5111111111111111,13
2030-11-05,-0.4777777777777777,13
2030-11-06,-0.4555555555555555,13
2030-11-07,-0.4777777777777777,13
2030-11-08,-0.6055555555555555,13
2030-11-11,-0.5222222222222221,13
2030-11-12,-0.4388888888888889,13
2030-11-13,-0.5944444444444444,13
2030-11-14,-0.4333333333333333,13
2030-11-15,-0.3944444444444444,13
2030-11-18,-0.36666666666666664,13
2030-11-19,-0.5055555555555555,13
2030-11-20,-0.49999999999999994,13
2030-11-21,-0.4444444444444444,13
2030-11-22,-0.4888888888888889,13
2030-11-25,-0.3833333333333333,13
2030-11-26,-0.2833333333333333,13
2030-11-27,-0.311111111111111,13
2030-11-28,-0.4388888888888889,13
2030-11-29,-0.2222222222222222,13
2030-12-02,-0.3722222222222222,13
2030-12-03,-0.10555555555555554,13
2030-12-04,0.28888888888888886,13
2030-12-05,0.17777777777777773,13
2030-12-06,0.36666666666666664,13
2030-12-09,0.06111111111111111,13
2030-12-10,0.3,13
2031-02-07,0.33888888888888885,13
2031-02-10,0.3722222222222222,13
2031-02-11,0.4277777777777777,13
2031-02-12,0.4666666666666666,13
2031-02-13,0.4888888888888889,13
2031-02-14,0.5388888888888888,13
2031-02-17,0.4277777777777777,13
2031-02-18,0.14444444444444443,13
2031-02-19,0.027777777777777776,13
2031-02-20,0.1333333333333333,13
2031-02-21,0.26111111111111107,13
2031-02-24,0.12777777777777777,13
2031-02-25,-0.005555555555555554,13
2031-02-26,-0.11666666666666665,13
2031-02-27,-0.016666666666666663,13
2031-02-28,0.038888888888888876,13
2031-03-03,-0.022222222222222216,13
2031-03-04,0.005555555555555554,13
2031-03-05,-0.14444444444444443,13
2031-03-06,-0.1555555555555555,13
2031-03-07,-0.13888888888888887,13
2031-03-10,-0.1722222222222222,13
2031-03-11,-0.19444444444444442,13
2031-03-12,-0.08888888888888886,13
2031-03-13,0.12777777777777777,13
2031-03-14,0.16666666666666666,13
2031-03-17,0.0,13
2031-03-18,-0.35555555555555546,13
2031-03-19,-0.06111111111111111,13
2031-03-20,-0.25555555555555554,13
2031-03-21,-0.27777777777777773,13
2031-03-24,-0.05,13
2031-03-25,0.07777777777777775,13
2031-03-26,0.19444444444444442,13
2031-03-28,0.18333333333333332,13
2031-03-31,0.12222222222222222,13
2031-04-01,0.05,13
2031-04-02,-0.05555555555555555,13
2031-04-03,-0.18333333333333332,13
2031-04-04,-0.2222222222222222,13
2031-04-07,-0.15,13
2031-04-08,-0.2,13
2031-04-09,-0.21111111111111108,13
2031-04-10,-0.09444444444444443,13
2031-04-11,-0.09444444444444443,13
2031-04-14,-0.1111111111111111,13
2031-04-15,-0.08888888888888886,13
2031-04-16,-0.12222222222222222,13
2031-04-17,-0.13888888888888887,13
2031-04-18,-0.35,13
2031-04-21,-0.2333333333333333,13
2031-04-22,-0.11666666666666665,13
2031-04-23,-0.04444444444444443,13
2031-04-24,-0.35,13
2031-04-25,-0.5277777777777777,13
2031-04-28,-0.611111111111111,13
2031-04-29,-0.36111111111111105,13
2031-04-30,-0.311111111111111,13
2031-05-01,-0.311111111111111,13
2031-06-19,-0.038888888888888876,13
2031-06-23,0.033333333333333326,13
2031-06-24,0.04444444444444443,13
2031-06-25,-0.13888888888888887,13
2031-06-26,-0.06111111111111111,13
2031-06-27,-0.04444444444444443,13
2031-06-30,0.1111111111111111,13
2031-07-01,0.07222222222222222,13
2031-07-02,-0.05555555555555555,13
2031-07-03,0.08888888888888886,13
2031-07-04,-0.05,13
2031-07-07,-0.011111111111111108,13
2031-07-08,-0.18333333333333332,13
2031-07-09,0.07222222222222222,13
2031-07-10,0.022222222222222216,13
2031-07-11,0.005555555555555554,13
2031-07-14,0.21111111111111108,13
2031-07-15,-0.05555555555555555,13
2031-07-16,0.016666666666666663,13
2031-07-17,-0.16666666666666666,13
2031-07-18,0.20555555555555552,13
2031-09-03,0.05555555555555555,13
2031-09-04,0.25555555555555554,13
2031-09-05,0.20555555555555552,13
2031-09-08,0.033333333333333326,13
2031-09-09,0.06666666666666665,13
2031-09-10,0.0,13
2031-09-11,-0.14444444444444443,13
2031-09-12,-0.1722222222222222,13
2031-09-15,-0.2944444444444444,13
2031-09-16,-0.25555555555555554,13
2031-09-17,-0.28888888888888886,13
2031-09-18,-0.3444444444444444,13
2031-09-19,-0.41111111111111104,13
2031-09-22,-0.2944444444444444,13
2031-09-23,-0.2666666666666666,13
2031-09-24,-0.41666666666666663,13
2031-09-25,-0.24444444444444444,13
2031-09-26,-0.35555555555555546,13
2031-09-29,-0.3444444444444444,13
2031-09-30,-0.3444444444444444,13
2031-10-01,-0.2666666666666666,13
2031-10-02,-0.36666666666666664,13
2031-10-03,-0.24999999999999997,13
2031-10-07,-0.19444444444444442,13
2031-10-08,-0.1,13
2031-10-09,0.11666666666666665,13
2031-10-10,0.07777777777777775,13
2031-10-13,-0.21111111111111108,13
2031-10-14,-0.20555555555555552,13
2031-10-23,-0.022222222222222216,13
2031-10-27,0.005555555555555554,13
2031-11-13,-0.1111111111111111,13
2031-11-21,-0.1555555555555555,13
2031-11-24,-0.3,13
2031-11-25,-0.23888888888888885,13
2031-11-26,-0.14444444444444443,13
2031-11-27,-0.005555555555555554,13
2031-11-28,-0.05,13
2031-12-01,-0.1,13
2031-12-02,-0.1111111111111111,13
2031-12-03,-0.13888888888888887,13
2031-12-04,-0.1611111111111111,13
2031-12-05,-0.12777777777777777,13
2031-12-08,-0.1611111111111111,13
2031-12-09,-0.12222222222222222,13
2031-12-10,-0.1111111111111111,13
2031-12-11,-0.24999999999999997,13
2031-12-12,-0.3222222222222222,13
2031-12-15,-0.027777777777777776,13
2031-12-16,-0.038888888888888876,13
2031-12-17,0.016666666666666663,13
2032-01-07,-0.16527194200715017,13
2032-01-08,-0.08963901939370858,13
2032-01-09,-0.08963901939370858,13
2032-01-12,-0.07283170325738822,13
2032-01-13,0.0812353613255484,13
2032-01-14,-0.05602438712106786,13
2032-01-15,-0.1624707226510968,13
2032-01-16,0.3417487614385139,13
2032-01-19,0.364158516286941,13
2032-01-20,0.29973047109771306,13
2032-01-21,0.15686828393899,13
2032-01-22,0.24090486462059177,13
2032-01-23,0.2268987678403248,13
2032-01-26,-0.3585560775748343,13
2032-01-27,-0.22409754848427144,13
2032-01-28,-0.03361463227264072,13
2032-01-29,-0.13165730973450948,13
2032-01-30,-0.15126584522688324,13
2032-02-02,0.07563292261344162,13
2032-02-03,0.011204877424213572,13
2032-02-04,-0.08683780003765518,13
2032-02-05,0.11204877424213572,13
2032-02-06,-0.042018290340800894,13
2032-02-09,0.14566340651477644,13
2032-02-10,0.02801219356053393,13
2032-02-11,-0.08963901939370858,13
2032-02-12,-0.02801219356053393,13
2032-02-13,-0.18488047749952394,13
2032-02-16,-0.18488047749952394,13
2032-02-17,-0.17927803878741716,13
2032-02-18,-0.12045243231029588,13
2032-02-19,-0.19048291621163072,13
2032-02-20,-0.22409754848427144,13
2032-02-23,-0.1624707226510968,13
2032-02-24,0.17927803878741716,13
2032-02-25,0.01680731613632036,13
2032-02-26,0.3585560775748343,13
2032-02-27,0.327742664658247,13
2032-03-01,0.2016877936358443,13
2032-03-02,0.08683780003765518,13
2032-03-03,0.03361463227264072,13
2032-03-04,0.10364511617397554,13
2032-03-05,-0.04481950969685429,13
2032-03-08,-0.07283170325738822,13
2032-03-09,0.32214022594614017,13
2032-03-10,0.4341890001882759,13
2032-03-11,0.17647681943136376,13
2032-03-18,-0.19328413556768412,13
2032-03-22,-0.32214022594614017,13
2032-03-23,-0.6022621615514794,13
2032-03-24,-0.5154243615138243,13
2032-03-25,-0.5035460992907802,12
2032-03-26,-0.5106382978723405,12
2032-03-29,-0.5815602836879433,12
2032-03-30,-0.5957446808510639,12
2032-03-31,-0.5957446808510639,12
2032-04-01,-0.6170212765957448,12
2032-04-02,-0.5673758865248227,12
2032-04-05,-0.574468085106383,12
2032-04-06,-0.6808510638297873,12
2032-04-07,-0.6099290780141844,12
2032-04-08,-0.475177304964539,12
2032-04-09,-0.524822695035461,12
2032-04-12,-0.6950354609929079,12
2032-04-13,-0.7021276595744682,12
2032-04-14,-0.6666666666666667,12
2032-04-15,-0.5460992907801419,12
2032-04-16,-0.673758865248227,12
2032-04-19,-0.5815602836879433,12
2032-04-20,-0.4042553191489362,12
2032-04-21,-0.34042553191489366,12
2032-04-22,-0.42553191489361714,12
2032-04-23,-0.25531914893617025,12
2032-04-26,-0.3049645390070922,12
2032-04-27,-0.07092198581560284,12
2032-04-28,-0.475177304964539,12
2032-04-29,-0.5177304964539008,12
2032-04-30,-0.3829787234042553,12
2032-05-03,-0.5673758865248227,12
2032-05-04,-0.3687943262411348,12
2032-05-05,-0.20567375886524825,12
2032-05-06,-0.4539007092198582,12
2032-05-07,-0.2269503546099291,12
2032-05-10,-0.4326241134751774,12
2032-05-11,-0.29787234042553196,12
2032-05-12,-0.21276595744680857,12
2032-05-13,-0.16312056737588654,12
2032-05-14,-0.03546099290780142,12
2032-05-17,-0.3617021276595745,12
2032-05-18,0.03546099290780142,12
2032-05-19,-0.07801418439716312,12
2032-05-20,-0.23404255319148937,12
2032-05-21,-0.3617021276595745,12
2032-05-24,-0.21276595744680857,12
2032-05-25,-0.12056737588652483,12
2032-05-26,0.028368794326241138,12
2032-05-27,0.028368794326241138,12
2032-05-28,0.1843971631205674,12
2032-05-31,0.07092198581560284,12
2032-06-01,0.14184397163120568,12
2032-06-02,0.25531914893617025,12
2032-06-03,0.16312056737588654,12
2032-06-04,0.06382978723404256,12
2032-06-07,0.25531914893617025,12
2032-06-08,0.4042553191489362,12
2032-06-09,0.3687943262411348,12
2032-06-10,0.3120567375886525,12
2032-06-11,0.19858156028368795,12
2032-06-14,0.09929078014184398,12
2032-06-15,0.20567375886524825,12
2032-06-16,0.15602836879432624,12
2032-06-17,0.25531914893617025,12
2032-06-18,0.19148936170212766,12
2032-06-21,0.19858156028368795,12
2032-06-22,0.3049645390070922,12
2032-06-23,0.3049645390070922,12
2032-06-24,0.12765957446808512,12
2032-06-25,0.34042553191489366,12
2032-06-28,0.23404255319148937,12
2032-06-29,-0.021276595744680854,12
2032-06-30,0.2198581560283688,12
2032-07-01,0.34042553191489366,12
2032-07-02,0.04964539007092199,12
2032-07-05,0.14184397163120568,12
2032-07-06,0.08510638297872342,12
2032-07-07,-0.014184397163120569,12
2032-07-08,-0.028368794326241138,12
2032-07-15,-0.4042553191489362,12
2032-07-16,-0.4822695035460993,12
2032-07-19,-0.4822695035460993,12
2032-07-21,-0.4113475177304965,12
2032-10-05,0.007092198581560284,12
2032-10-08,0.03546099290780142,12
2032-10-11,-0.15602836879432624,12
2032-10-12,0.08510638297872342,12
2032-10-13,0.04964539007092199,12
2032-10-19,0.14184397163120568,12
2032-10-20,0.5106382978723405,12
2032-10-21,0.29787234042553196,12
2032-10-22,0.23404255319148937,12
2032-10-25,0.33333333333333337,12
2032-11-23,0.12765957446808512,12
2032-11-24,0.2765957446808511,12
2032-11-25,0.33333333333333337,12
2032-11-26,0.23404255319148937,12
2032-11-29,0.23404255319148937,12
2032-11-30,0.5106382978723405,12
2032-12-01,0.4468085106382979,12
2032-12-02,0.4539007092198582,12
2032-12-03,0.4609929078014185,12
2032-12-06,0.3617021276595745,12
2032-12-07,0.24822695035460998,12
2032-12-08,0.24822695035460998,12
2032-12-09,0.03546099290780142,12
2032-12-10,-0.03546099290780142,12
2032-12-13,0.1843971631205674,12
2032-12-14,0.03546099290780142,12
2032-12-15,-0.12056737588652483,12
2032-12-16,0.056737588652482275,12
2032-12-17,-0.04255319148936171,12
2032-12-20,-0.16312056737588654,12
2032-12-21,-0.2624113475177305,12
2032-12-22,-0.3120567375886525,12
2032-12-23,-0.21276595744680857,12
2032-12-24,-0.12765957446808512,12
2032-12-27,-0.25531914893617025,12
2032-12-28,-0.5460992907801419,12
2032-12-29,-0.1843971631205674,12
2033-01-03,-0.06382978723404256,12
2033-01-05,-0.20567375886524825,12
2033-01-06,-0.41843971631205684,12
2033-01-07,-0.20567375886524825,12
2033-01-10,0.06382978723404256,12
2033-01-11,0.2198581560283688,12
2033-01-12,0.2695035460992908,12
2033-01-13,0.29787234042553196,12
2033-01-14,0.03546099290780142,12
2033-01-17,0.3120567375886525,12
2033-01-18,0.20567375886524825,12
2033-01-19,0.2269503546099291,12
2033-01-20,0.0921985815602837,12
2033-01-21,0.07801418439716312,12
2033-01-24,0.17730496453900713,12
2033-02-23,0.29078014184397166,12
2033-02-28,0.25531914893617025,12
2033-03-07,0.29787234042553196,12
2033-03-08,-0.09929078014184398,12
2033-03-09,0.1347517730496454,12
2033-03-10,-0.021276595744680854,12
2033-03-11,0.014184397163120569,12
2033-03-14,0.06382978723404256,12
2033-03-15,0.08510638297872342,12
2033-03-16,-0.0921985815602837,12
2033-03-18,0.007092198581560284,12
2033-04-18,0.41843971631205684,12
2033-04-19,0.33333333333333337,12
2033-04-20,0.29787234042553196,12
2033-04-21,0.3049645390070922,12
2033-04-22,0.1347517730496454,12
2033-04-25,0.10638297872340428,12
2033-04-26,-0.06382978723404256,12
2033-04-27,0.3049645390070922,12
2033-04-28,-0.014184397163120569,12
2033-04-29,-0.0921985815602837,12
2033-05-02,0.0,12
2033-05-03,-0.04964539007092199,12
2033-05-04,-0.014184397163120569,12
2033-05-05,-0.09929078014184398,12
2033-05-06,-0.028368794326241138,12
2033-05-09,-0.3049645390070922,12
2033-05-10,-0.5177304964539008,12
2033-05-11,0.07092198581560284,12
2033-05-12,0.09929078014184398,12
2033-05-13,0.16312056737588654,12
2033-05-16,0.10638297872340428,12
2033-05-17,0.4397163120567376,12
2033-06-16,0.2269503546099291,12
2033-06-17,0.3191489361702128,12
2033-06-20,0.33333333333333337,12
2033-06-21,0.33333333333333337,12
2033-06-24,0.3687943262411348,12
2033-06-27,0.3049645390070922,12
2033-06-28,0.2695035460992908,12
2033-06-29,0.29787234042553196,12
2033-06-30,0.3191489361702128,12
2033-07-01,0.2269503546099291,12
2033-07-04,0.34042553191489366,12
2033-07-05,0.20567375886524825,12
2033-07-06,0.24113475177304966,12
2033-07-07,0.21276595744680857,12
2033-07-08,0.24822695035460998,12
2033-07-11,0.41843971631205684,12
2033-07-12,0.16312056737588654,12
2033-07-13,-0.10638297872340428,12
2033-07-14,-0.3262411347517731,12
2033-07-15,-0.0921985815602837,12
2033-07-18,0.11347517730496455,12
2033-07-19,0.07801418439716312,12
2033-07-20,-0.11347517730496455,12
2033-07-21,-0.3617021276595745,12
2033-07-22,-0.06382978723404256,12
2033-07-25,-0.17730496453900713,12
2033-07-26,-0.14184397163120568,12
2033-07-27,-0.7446808510638298,12
2033-07-28,-0.04964539007092199,12
2033-07-29,-0.16312056737588654,12
2033-08-01,-0.10638297872340428,12
2033-08-02,-0.2765957446808511,12
2033-08-30,0.12056737588652483,12
2033-09-12,0.46808510638297873,12
2033-09-13,0.49645390070921996,12
2033-09-16,0.17021276595744683,12
2033-10-11,0.5177304964539008,12
2033-10-12,0.2624113475177305,12
2033-10-13,0.028368794326241138,12
2033-10-14,0.3617021276595745,12
2033-10-17,0.23404255319148937,12
2033-10-18,0.4326241134751774,12
2033-10-19,0.5460992907801419,12
2033-10-20,0.7801418439716312,12
2033-10-21,0.6312056737588654,12
2033-10-24,0.6170212765957448,12
2033-10-25,0.5602836879432623,12
2033-10-26,0.673758865248227,12
2033-10-27,0.5957446808510639,12
2033-10-28,0.6950354609929079,12
2033-10-31,0.6099290780141844,12
2033-11-01,0.8297872340425533,12
2033-11-02,0.8014184397163122,12
2033-11-03,0.6879432624113476,12
2033-11-04,0.5177304964539008,12
2033-11-07,0.5035460992907802,12
2033-11-08,0.20567375886524825,12
2033-11-09,0.07092198581560284,12
2033-11-11,0.3049645390070922,12
2033-11-14,0.3120567375886525,12
2033-11-21,0.09929078014184398,12
2033-11-22,-0.0921985815602837,12
2033-11-23,-0.07801418439716312,12
2033-11-24,-0.24113475177304966,12
2033-11-25,-0.028368794326241138,12
2033-11-28,-0.35460992907801425,12
2033-11-29,-0.524822695035461,12
2033-11-30,-0.5106382978723405,12
2033-12-01,-0.15602836879432624,12
2033-12-02,-0.2695035460992908,12
2033-12-05,-0.19148936170212766,12
2033-12-06,0.021276595744680854,12
2033-12-07,-0.028368794326241138,12
2033-12-08,-0.014184397163120569,12
2033-12-09,0.0,12
2033-12-12,-0.04964539007092199,12
2033-12-13,0.0,12
2033-12-14,0.07092198581560284,12
2033-12-15,-0.14893617021276598,12
2033-12-16,-0.03546099290780142,12
2033-12-19,0.0,12
2033-12-20,0.15602836879432624,12
2033-12-21,0.0921985815602837,12
2033-12-22,-0.07801418439716312,12
2033-12-23,0.14184397163120568,12
2033-12-26,0.42553191489361714,12
2033-12-27,0.1347517730496454,12
2033-12-28,0.574468085106383,12
2033-12-29,0.3829787234042553,12
2033-12-30,0.475177304964539,12
2034-01-02,0.3191489361702128,12
2034-01-03,0.3191489361702128,12
2034-01-04,0.12056737588652483,12
2034-01-05,-0.12765957446808512,12
2034-01-06,-0.03546099290780142,12
2034-01-09,0.0921985815602837,12
2034-01-10,0.0921985815602837,12
2034-01-11,-0.11347517730496455,12
2034-01-12,0.09929078014184398,12
2034-01-13,-0.12056737588652483,12
2034-01-16,-0.1347517730496454,12
2034-01-17,-0.3049645390070922,12
2034-01-18,-0.24113475177304966,12
2034-01-19,-0.14184397163120568,12
2034-01-20,-0.4468085106382979,12
2034-01-23,-0.3262411347517731,12
2034-01-24,-0.2695035460992908,12
2034-01-25,-0.19858156028368795,12
2034-01-26,0.16312056737588654,12
2034-01-27,-0.014184397163120569,12
2034-01-30,0.19148936170212766,12
2034-01-31,0.4893617021276596,12
2034-02-01,0.0921985815602837,12
2034-02-02,0.06382978723404256,12
2034-02-03,0.12765957446808512,12
2034-03-08,-0.03546099290780142,12
2034-03-20,0.06382978723404256,12
2034-03-21,0.0921985815602837,12
2034-03-22,0.16312056737588654,12
2034-03-23,-0.10638297872340428,12
2034-03-24,-0.07801418439716312,12
2034-03-27,-0.056737588652482275,12
2034-04-10,-0.20567375886524825,12
2034-06-06,0.06382978723404256,12
2034-06-09,0.0921985815602837,12
2034-06-12,0.14184397163120568,12
2034-06-13,0.007092198581560284,12
2034-06-14,0.3262411347517731,12
2034-06-15,0.1347517730496454,12
2034-06-16,0.2695035460992908,12
2034-06-21,0.2198581560283688,12
2034-06-27,0.4539007092198582,12
2034-06-28,0.46808510638297873,12
2034-06-29,0.5177304964539008,12
2034-06-30,0.5035460992907802,12
2034-07-03,0.3829787234042553,12
2034-07-04,0.3900709219858156,12
2034-07-05,0.3120567375886525,12
2034-07-06,0.42553191489361714,12
2034-07-07,0.28368794326241137,12
2034-07-10,0.28368794326241137,12
2034-07-11,0.3758865248226951,12
2034-07-12,0.35460992907801425,12
2034-07-13,0.4042553191489362,12
2034-07-14,0.4609929078014185,12
2034-07-17,0.574468085106383,12
2034-07-18,0.475177304964539,12
2034-07-19,0.4326241134751774,12
2034-07-20,0.46808510638297873,12
2034-07-21,0.3971631205673759,12
2034-07-24,0.35460992907801425,12
2034-07-25,0.49645390070921996,12
2034-07-26,0.4539007092198582,12
2034-07-27,0.34751773049645396,12
2034-07-28,0.35460992907801425,12
2034-07-31,0.34042553191489366,12
2034-08-01,0.3758865248226951,12
2034-08-02,0.29787234042553196,12
2034-08-03,0.4893617021276596,12
2034-08-04,0.4822695035460993,12
2034-08-07,0.3971631205673759,12
2034-08-08,0.41843971631205684,12
2034-08-09,0.17021276595744683,12
2034-08-10,0.04964539007092199,12
2034-08-11,0.04964539007092199,12
2034-08-14,0.21276595744680857,12
2034-08-15,0.20567375886524825,12
2034-08-16,0.3049645390070922,12
2034-08-17,0.08510638297872342,12
2034-08-18,0.16312056737588654,12
2034-08-21,0.16312056737588654,12
2034-08-22,0.12765957446808512,12
2034-08-23,0.12765957446808512,12
2034-08-24,0.10638297872340428,12
2034-08-25,0.2765957446808511,12
2034-08-28,0.07092198581560284,12
2034-08-29,0.07092198581560284,12
2034-08-30,0.15602836879432624,12
2034-08-31,0.1347517730496454,12
2034-09-01,0.2624113475177305,12
2034-09-04,0.15602836879432624,12
2034-09-05,0.14893617021276598,12
2034-09-06,0.028368794326241138,12
2034-09-07,0.04964539007092199,12
2034-09-08,-0.15602836879432624,12
2034-09-11,-0.21276595744680857,12
2034-09-12,-0.3191489361702128,12
2034-09-13,-0.23404255319148937,12
2034-09-14,-0.16312056737588654,12
2034-09-15,-0.17021276595744683,12
2034-09-18,0.028368794326241138,12
2034-09-19,0.021276595744680854,12
2034-09-25,-0.0921985815602837,12
2034-09-26,-0.0921985815602837,12
2034-10-25,0.20567375886524825,12
2034-10-26,0.19858156028368795,12
2034-10-27,0.16312056737588654,12
2034-10-30,0.17021276595744683,12
2034-10-31,0.2624113475177305,12
2034-11-01,0.19858156028368795,12
2034-11-02,0.19858156028368795,12
2034-11-03,0.4326241134751774,12
2034-11-06,0.3687943262411348,12
2034-11-07,0.4113475177304965,12
2034-11-08,0.2695035460992908,12
2034-11-09,0.3829787234042553,12
2034-11-10,0.23404255319148937,12
2034-11-13,0.2624113475177305,12
2034-11-14,0.5035460992907802,12
2034-11-15,0.3617021276595745,12
2034-11-16,0.3617021276595745,12
2034-11-17,0.2198581560283688,12
2034-11-20,0.4326241134751774,12
2034-11-21,0.3687943262411348,12
2034-12-08,0.7588652482269505,12
2034-12-11,0.773049645390071,12
2034-12-12,0.7375886524822696,12
2034-12-13,0.6808510638297873,12
2034-12-14,0.6170212765957448,12
2034-12-15,0.6099290780141844,12
2034-12-18,0.7588652482269505,12
2034-12-19,0.7801418439716312,12
2034-12-20,0.7588652482269505,12
2034-12-21,0.8156028368794327,12
2034-12-22,0.5035460992907802,12
2034-12-25,0.5319148936170213,12
2034-12-26,0.475177304964539,12
2034-12-27,0.46808510638297873,12
2034-12-28,0.6170212765957448,12
2035-01-01,0.3687943262411348,12
2035-01-02,0.41843971631205684,12
2035-01-03,0.5035460992907802,12
2035-01-04,0.3049645390070922,12
2035-01-05,0.17021276595744683,12
2035-01-08,0.2765957446808511,12
2035-01-09,0.014184397163120569,12
2035-01-10,0.11347517730496455,12
2035-01-11,0.007092198581560284,12
2035-02-12,-0.5673758865248227,12
2035-02-13,-0.4893617021276596,12
2035-02-22,-0.2198581560283688,12
2035-02-23,-0.29078014184397166,12
2035-02-26,-0.3971631205673759,12
2035-02-27,-0.11347517730496455,12
2035-02-28,-0.3191489361702128,12
2035-03-01,0.021276595744680854,12
2035-03-02,-0.04964539007092199,12
2035-03-05,0.007092198581560284,12
2035-03-15,0.19858156028368795,12
2035-03-20,0.24113475177304966,12
2035-05-04,0.15602836879432624,12
2035-06-04,-0.2695035460992908,12
2035-06-05,-0.34751773049645396,12
2035-06-06,-0.29078014184397166,12
2035-06-07,-0.46808510638297873,12
2035-06-08,-0.3687943262411348,12
