date,ic,n
2034-09-11,0.6666666666666669,8
2034-09-12,0.2142857142857143,8
2034-09-13,0.38095238095238104,8
2034-09-14,0.09523809523809526,8
2034-09-18,0.5000000000000001,8
2034-09-20,0.3571428571428572,8
2034-09-21,0.5333333333333333,9
2034-09-22,0.28571428571428575,8
2034-09-25,-0.2142857142857143,8
2034-09-26,-0.21666666666666667,9
2034-09-27,-0.19999999999999998,9
2034-09-28,0.16666666666666669,9
2034-09-29,-0.15,9
2034-10-02,-0.4285714285714286,8
2034-10-03,-0.07142857142857144,8
2034-10-04,-0.11904761904761905,8
2034-10-05,-0.3666666666666667,9
2034-10-06,-0.5476190476190477,8
2034-10-09,-0.15,9
2034-10-10,-0.023809523809523815,8
2034-10-11,-0.5000000000000001,8
2034-12-01,0.28571428571428575,8
2034-12-15,-0.30952380952380953,8
2035-01-02,0.023809523809523815,8
2035-01-11,-0.5952380952380953,8
2035-01-12,-0.4047619047619048,8
2035-01-29,0.13333333333333333,9
2035-03-21,-0.07142857142857144,8
2035-03-22,0.41666666666666663,9
2035-03-26,0.6666666666666669,8
2035-03-27,0.4761904761904762,8
2035-03-30,-0.2142857142857143,8
2035-04-03,-0.35,9
2035-04-17,-0.4761904761904762,8
2035-04-20,0.0,9
2035-04-23,-0.28571428571428575,8
2035-04-24,-0.2142857142857143,8
2035-05-31,0.07142857142857144,8
2035-06-11,0.04761904761904763,8
2035-06-18,0.5000000000000001,8
2035-06-19,0.3571428571428572,8
2035-06-20,0.28571428571428575,8
2035-06-21,0.28571428571428575,8
2035-06-22,0.0,9
2035-06-29,-0.523809523809524,8
2035-07-03,0.023809523809523815,8
2035-07-04,0.21666666666666667,9
2035-07-05,0.3333333333333334,8
2035-07-26,-0.14285714285714288,8
2035-07-30,-0.30952380952380953,8
2035-08-02,0.19047619047619052,8
2035-08-09,0.14285714285714288,8
2035-08-10,0.03333333333333333,9
2035-08-22,0.30952380952380953,8
2035-08-23,0.5476190476190477,8
