date,ic,n,gate
2028-12-27,0.10539281567011212,15,0.35
2028-12-28,-0.3152437283907658,15,1.0
2028-12-29,-0.32513241277668364,15,1.0
2029-01-01,0.09643811344948268,15,1.0
2029-01-02,-0.01108615132169401,15,0.35
2029-01-03,0.03910262829907865,15,0.35
2029-01-04,0.16858417086705352,15,0.35
2029-01-05,0.056661059934594665,15,0.35
2029-01-08,0.3130757251859177,15,1.0
2029-01-09,0.14768419307835715,15,1.0
2029-01-10,0.21742753506356804,15,1.0
2029-01-11,0.22267168437452503,15,1.0
2029-01-12,0.08164723726366724,15,0.35
2029-01-15,-0.024638094218632636,15,0.35
2029-01-16,0.04170789193794976,15,0.35
2029-01-17,-0.05509024509086508,15,0.35
2029-01-18,0.041249222781355975,15,0.35
2029-01-19,-0.28469714570647614,15,1.0
2029-01-22,-0.16542620516083373,15,1.0
2029-01-23,-0.1564370436946823,15,1.0
2029-01-24,-0.18952810383033836,15,1.0
2029-01-25,-0.022438842653377852,15,1.0
2029-01-26,-0.15788066875976123,15,1.0
2029-01-29,0.20158430067908895,15,1.0
2029-01-30,0.11193110656373734,15,1.0
2029-01-31,-0.026918654709969608,15,1.0
2029-02-01,-0.1225222005484955,15,1.0
2029-02-02,0.6504043718639867,15,1.0
2029-02-05,0.8052919485763358,15,1.0
2029-02-06,0.7004827226383625,15,1.0
2029-02-07,0.7587411864698228,15,1.0
2029-02-08,0.3977795935922751,15,1.0
2029-02-09,0.1806155976551425,15,1.0
2029-02-12,0.07393783216628351,15,0.35
2029-02-13,-0.21254452500483664,15,0.35
2029-02-14,-0.4890656735254928,15,0.35
2029-02-15,0.0038987309741560588,15,0.35
2029-02-16,-0.1018708385288341,15,0.35
2029-02-19,-0.2595932843665574,15,0.35
2029-02-20,-0.2589228546330752,15,0.35
2029-02-21,-0.20265825236348964,15,1.0
2029-02-22,-0.3759318882345254,15,0.35
2029-02-23,-0.5436153796862994,15,1.0
2029-02-26,-0.4708195228292878,15,1.0
2029-02-27,-0.037037234177604635,15,1.0
2029-02-28,-0.006598503062592478,15,0.35
2029-03-01,-0.1398268534883846,15,1.0
2029-03-02,-0.11467840059286974,15,1.0
2029-03-05,-0.028104797049857015,15,0.35
2029-03-06,-0.04778530815650734,15,0.35
2029-03-07,0.3686194831258081,15,1.0
2029-03-08,0.5209532106735987,15,1.0
2029-03-09,0.46289162548591245,15,0.35
2029-03-12,0.1554249765581279,15,0.35
2029-03-13,-0.18422612200605804,15,0.35
2029-03-14,0.03206638655214561,15,0.35
2029-03-15,0.11899815685802437,15,0.35
2029-03-16,0.15771018525422914,15,0.35
2029-03-19,0.22530636356299044,15,0.35
2029-03-20,-0.05881659289389073,15,0.35
2029-03-21,-0.058862921561046444,15,0.35
2029-03-22,-0.06872358332207427,15,1.0
2029-03-23,0.2841569573909138,15,1.0
2029-03-26,0.08501099812356407,15,0.35
2029-03-27,0.04273655650752011,15,0.35
2029-03-28,-0.11568571086389944,15,0.35
2029-03-29,-0.007992662200629256,15,1.0
2029-03-30,-0.41708422589330546,15,0.35
2029-04-02,-0.28869730256060727,15,1.0
2029-04-03,-0.41753505637845106,15,1.0
2029-04-04,-0.37958312612502654,15,1.0
2029-04-05,-0.31412371321609167,15,1.0
2029-04-06,0.17972856876227325,15,1.0
2029-04-09,-0.41994830150769735,15,1.0
2029-04-10,-0.5893932943381135,15,1.0
2029-04-11,-0.33398720106165486,15,1.0
2029-04-12,-0.32507227629295554,15,1.0
2029-04-13,-0.3280444062760956,15,1.0
2029-04-16,-0.18169168471654107,15,1.0
2029-04-17,-0.1297145329911241,15,1.0
2029-04-18,0.005922856777208547,15,1.0
2029-04-19,0.2588553424896688,15,1.0
2029-04-20,0.17460325060023468,15,1.0
2029-04-23,0.1927749504936893,15,1.0
2029-04-24,0.11665407927984474,15,0.35
2029-04-25,-0.007829105313202191,15,1.0
2029-04-26,0.37517820936292623,15,1.0
2029-04-27,0.4244947143341122,15,1.0
2029-04-30,0.42912069414320364,15,1.0
2029-05-01,0.31307172345399875,15,0.35
2029-05-02,0.08121790989051558,15,0.35
2029-05-03,-0.051604092008749,15,0.35
2029-05-04,-0.4512239566277857,15,0.35
2029-05-07,-0.6330587076808323,15,1.0
2029-05-08,-0.6059748965330697,15,1.0
2029-05-09,-0.43548129045595335,15,1.0
2029-05-10,-0.7426712459240585,15,1.0
2029-05-11,-0.41773949289048457,15,1.0
2029-05-14,-0.4787874844976532,15,1.0
2029-05-15,-0.6825687784561213,15,1.0
2029-05-16,-0.5472103736462184,15,1.0
2029-05-17,-0.38907932574310533,15,0.35
2029-05-18,-0.4051339841209103,15,0.35
2029-05-21,-0.3654539326429836,15,0.35
2029-05-22,-0.285725217322328,15,0.35
2029-05-23,-0.4204070834372948,15,0.35
2029-05-24,-0.4654792646094412,15,0.35
2029-05-25,-0.5540540794494383,15,0.35
2029-05-28,-0.4865838243406242,15,0.35
2029-05-29,-0.37219473936768377,15,0.35
2029-05-30,-0.22732980908976064,15,0.35
2029-05-31,-0.3149673013337213,15,1.0
2029-06-01,-0.305886111853203,15,1.0
2029-06-04,-0.33991577489071717,15,0.35
2029-06-05,-0.11077491173517726,15,0.35
2029-06-06,-0.37910990494244073,15,0.35
2029-06-07,-0.31697018658327136,15,0.35
2029-06-08,-0.37243267087681325,15,0.35
2029-06-11,-0.2672154049749013,15,0.35
2029-06-12,-0.30861823299398683,15,0.35
2029-06-13,-0.4220847555841641,15,1.0
2029-06-14,-0.31402605172062414,15,1.0
2029-06-15,-0.14905840268973328,15,1.0
2029-06-18,-0.00784907548196938,15,1.0
2029-06-19,-0.1449670926843908,15,0.35
2029-06-20,-0.06839873666671158,15,0.35
2029-06-21,0.09448698678393239,15,0.35
2029-06-22,0.2971485062891129,15,0.35
2029-06-25,0.4043032488533156,15,1.0
2029-06-26,0.15214240151981517,15,0.35
2029-06-27,0.12415615603477205,15,0.35
2029-06-28,0.24878761172171562,15,0.35
2029-06-29,0.27457804243118855,15,1.0
2029-07-02,0.473167261382525,15,1.0
2029-07-03,0.09389323535668921,15,0.35
2029-07-04,-0.03571144378437788,15,0.35
2029-07-05,-0.11587209312030781,15,0.35
2029-07-06,0.25532192229254475,15,0.35
2029-07-09,0.21411365716151232,15,1.0
2029-07-10,-0.03475867487368184,15,0.35
2029-07-11,-0.03689861766482211,15,1.0
2029-07-12,-0.08073051623571086,15,1.0
2029-07-13,-0.08033028110354971,15,0.35
2029-07-16,-0.27117800265772224,15,1.0
2029-07-17,-0.08015724553657633,15,1.0
2029-07-18,-0.279692283869231,15,1.0
2029-07-19,-0.025343838078813713,15,1.0
2029-07-20,0.018735530302037555,15,1.0
2029-07-23,-0.06076318625487139,15,1.0
2029-07-24,-0.023460232529615006,15,1.0
2029-07-25,0.24814846695276535,15,1.0
2029-07-26,0.160569196199578,15,1.0
2029-07-27,0.07358122015135307,15,1.0
2029-07-30,-0.014099894497941797,15,1.0
2029-07-31,0.042759710415760405,15,0.35
2029-08-01,-0.11509455252248457,15,0.35
2029-08-02,-0.3315159386589477,15,0.35
2029-08-03,-0.5155107705180063,15,1.0
2029-08-06,-0.38511942712618114,15,1.0
2029-08-07,-0.417240017738228,15,1.0
2029-08-08,-0.40405704118845365,15,1.0
2029-08-09,-0.3362959106563346,15,1.0
2029-08-10,-0.4767039939838395,15,1.0
2029-08-13,-0.4296280662688493,15,1.0
2029-08-14,-0.40811732236163345,15,1.0
2029-08-15,-0.3845921570281254,15,1.0
2029-08-16,-0.6442830247804583,15,1.0
2029-08-17,-0.6717006486555795,15,1.0
2029-08-20,-0.44941461992120424,15,1.0
2029-08-21,-0.2981082872200176,15,1.0
2029-08-22,-0.37249681436429793,15,1.0
2029-08-23,0.21103280781326944,15,1.0
2029-08-24,-0.6667613980235982,15,1.0
2029-08-27,-0.42912377691737896,15,1.0
2029-08-28,-0.1969789346223623,15,1.0
2029-08-29,-0.3801937182604703,15,1.0
2029-08-30,-0.4553410402475651,15,1.0
2029-08-31,-0.18181147242729243,15,0.35
2029-09-03,0.34495581741959525,15,0.35
2029-09-04,-0.53144647599461,15,0.35
2029-09-05,-0.1159574652095878,15,1.0
2029-09-06,-0.14347126041659464,15,1.0
2029-09-07,0.1525443740164609,15,0.35
2029-09-10,0.1337174085115849,15,0.35
2029-09-11,0.5118829485911301,15,0.35
2029-09-12,0.3828684605650288,15,0.35
2029-09-13,0.28595758399843507,15,0.35
2029-09-14,0.20908946522127786,15,0.35
2029-09-17,0.19060247875004152,15,0.35
2029-09-18,0.37597597485596873,15,0.35
2029-09-19,0.13734797610984661,15,0.35
2029-09-20,0.3338764992422113,15,0.35
2029-09-21,0.3120828543918815,15,0.35
2029-09-24,0.12160170128338618,15,0.35
2029-09-25,-0.15659465205065376,15,0.35
2029-09-26,-0.2845075533264473,15,1.0
2029-09-27,-0.33951114490299783,15,1.0
2029-09-28,-0.4816379822507815,15,1.0
2029-10-01,-0.5439498842209765,15,1.0
2029-10-02,-0.31533755295389726,15,1.0
2029-10-03,-0.7262205716011831,15,1.0
2029-10-04,-0.6311009297022713,15,1.0
2029-10-05,-0.48060145971306983,15,1.0
2029-10-08,-0.1980020797809125,15,1.0
2029-10-09,0.00044495552327807666,15,1.0
2029-10-10,0.044570306108058094,15,1.0
2029-10-11,0.27460061614662934,15,1.0
2029-10-12,0.4167674595912981,15,1.0
2029-10-15,0.04235891343059864,15,0.35
2029-10-16,0.2888881635980187,15,0.35
2029-10-17,0.23170202439559576,15,1.0
2029-10-18,-0.09748836539843171,15,1.0
2029-10-19,-0.29431444130654605,15,0.35
2029-10-22,-0.09588564923120937,15,0.35
2029-10-23,0.17742019509861248,15,1.0
2029-10-24,-0.11567736280906636,15,0.35
2029-10-25,0.09969008443381089,15,0.35
2029-10-26,-0.17228916553995455,15,0.35
2029-10-29,-0.2633354174552313,15,1.0
2029-10-30,-0.3420085259025545,15,1.0
2029-10-31,-0.11756605512729273,15,1.0
2029-11-01,0.11539948120496353,15,1.0
2029-11-02,0.14644182353288435,15,0.35
2029-11-05,0.09034746651552047,15,0.35
2029-11-06,-0.007170873494123986,15,1.0
2029-11-07,-0.16171607266262136,15,1.0
2029-11-08,-0.3504491021044166,15,1.0
2029-11-09,0.04630735653145355,15,1.0
2029-11-12,0.05478683824701133,15,0.35
2029-11-13,0.15544389895063365,15,0.35
2029-11-14,0.15838468175463621,15,1.0
2029-11-15,-0.23707196627631344,15,0.35
2029-11-16,-0.45163153791475524,15,0.35
2029-11-19,-0.35990812292727453,15,0.35
2029-11-20,-0.033935585137044276,15,0.35
2029-11-21,0.03683822983958515,15,0.35
2029-11-22,0.10883255723048474,15,1.0
2029-11-23,0.09733941523527043,15,1.0
2029-11-26,-0.010900861668314145,15,1.0
2029-11-27,-0.1346925315924686,15,1.0
2029-11-28,0.08223444582578956,15,1.0
2029-11-29,0.1406662294991784,15,1.0
2029-11-30,0.2599193067410241,15,1.0
2029-12-03,0.17858841016128618,15,1.0
2029-12-04,-0.14513683206568162,15,0.35
2029-12-05,-0.15704368181840592,15,0.35
2029-12-06,-0.11666811092034084,15,0.35
2029-12-07,0.36471911502281684,15,0.35
2029-12-10,-0.5573290689941252,15,0.35
2029-12-11,-0.5555775144653424,15,0.35
2029-12-12,-0.250675492399309,15,1.0
2029-12-13,-0.1262996671511801,15,1.0
2029-12-14,-0.3349044718299514,15,1.0
2029-12-17,-0.16938327748783077,15,1.0
2029-12-18,0.1397436848665585,15,1.0
2029-12-19,0.18258370670136329,15,1.0
2029-12-20,-0.13130038901274071,15,1.0
2029-12-21,-0.16353451735433214,15,1.0
2029-12-24,0.0605866504132401,15,1.0
2029-12-25,0.02902796712416486,15,0.35
2029-12-26,0.031800341406046685,15,1.0
2029-12-27,-0.12102261884967555,15,1.0
2029-12-28,-0.32868487006738084,15,0.35
2029-12-31,-0.0022815639327628083,15,0.35
2030-01-01,-0.061473551490872774,15,0.35
2030-01-02,0.0509058010176757,15,1.0
2030-01-03,0.33409088954475064,15,1.0
2030-01-04,0.2213378332466906,15,0.35
2030-01-07,0.273131598546887,15,0.35
2030-01-08,0.11699913662691608,15,1.0
2030-01-09,0.08456424907708766,15,1.0
2030-01-10,0.2232509996327207,15,1.0
2030-01-11,0.017634481337526983,15,0.35
2030-01-14,-0.4797957295811917,15,0.35
2030-01-15,-0.5507563475607689,15,1.0
2030-01-16,-0.27104246144494887,15,1.0
2030-01-17,0.16535222822635326,15,1.0
2030-01-18,0.5119329133584001,15,1.0
2030-01-21,0.4832009850517337,15,1.0
2030-01-22,0.5151244312199117,15,1.0
2030-01-23,0.4381523767477412,15,1.0
2030-01-24,0.6170153573004816,15,1.0
2030-01-25,0.679755178518747,15,1.0
2030-01-28,0.3576441561562498,15,1.0
2030-01-29,0.2571939513291932,15,0.35
2030-01-30,0.10889870536052672,15,0.35
2030-01-31,-0.053119922483909024,15,0.35
2030-02-01,0.054991555536551,15,0.35
2030-02-04,-0.6784366636773843,15,0.35
2030-02-05,-0.6118552796028921,15,0.35
2030-02-06,-0.2809254343005079,15,0.35
2030-02-07,-0.4498783759605439,15,0.35
2030-02-08,-0.3473581818186643,15,1.0
2030-02-11,-0.2976175759935231,15,1.0
2030-02-12,-0.02656046866292588,15,1.0
2030-02-13,0.033245343602679084,15,0.35
2030-02-14,0.10565331068384805,15,0.35
2030-02-15,-0.021725713565139526,15,1.0
2030-02-18,-0.21901571210163936,15,0.35
2030-02-19,-0.2078658754551823,15,0.35
2030-02-20,0.15556407049160598,15,0.35
2030-02-21,-0.1057725029971299,15,0.35
2030-02-22,-0.24665446377091327,15,1.0
2030-02-25,-0.26188967273748004,15,1.0
2030-02-26,-0.6299302292710176,15,1.0
2030-02-27,-0.3109649124925177,15,0.35
2030-02-28,-0.2836164664085239,15,0.35
2030-03-01,-0.29428559781973135,15,0.35
2030-03-04,-0.023048506840364604,15,0.35
2030-03-05,-0.13402819225072715,15,0.35
2030-03-06,-0.4877019003336902,15,0.35
2030-03-07,-0.2872792836748049,15,0.35
2030-03-08,0.12780424884873856,15,0.35
2030-03-11,-0.0026993320650241584,15,0.35
2030-03-12,-0.02341039861253006,15,0.35
2030-03-13,0.10615213368730428,15,0.35
2030-03-14,0.4615927313497064,15,1.0
2030-03-15,0.3182590930436106,15,0.35
2030-03-18,0.833229579014142,15,1.0
2030-03-19,0.580944667432264,15,1.0
2030-03-20,0.16097261767835697,15,0.35
2030-03-21,-0.11981842357603312,15,0.35
2030-03-22,0.014695616776945655,15,0.35
2030-03-25,0.3349222141575304,15,0.35
2030-03-26,0.11138628924049825,15,0.35
2030-03-27,0.1313809830301393,15,0.35
2030-03-28,0.004843182837262079,15,0.35
2030-03-29,0.04777031202441209,15,0.35
2030-04-01,0.20592256387758742,15,0.35
2030-04-02,0.12113499916703756,15,0.35
2030-04-03,-0.14709654628577995,15,0.35
2030-04-04,-0.3576147579510984,15,0.35
2030-04-05,-0.04720677280563573,15,0.35
2030-04-08,-0.2715499528195419,15,1.0
2030-04-09,-0.2942541656210319,15,0.35
2030-04-10,-0.012695978406694152,15,1.0
2030-04-11,-0.15605394647176885,15,0.35
2030-04-12,-0.09866220035479029,15,0.35
2030-04-15,-0.26916937064624047,15,0.35
2030-04-16,-0.10902581546903073,15,0.35
2030-04-17,0.2245570984886305,15,0.35
2030-04-18,0.25976681074860986,15,0.35
2030-04-19,0.222768725221778,15,0.35
2030-04-22,0.16542508579289192,15,0.35
2030-04-23,0.006948477605945453,15,0.35
2030-04-24,0.017810025827511324,15,0.35
2030-04-25,-0.08068779250884184,15,0.35
2030-04-26,-0.17622746037244927,15,1.0
2030-04-29,-0.22037744222011854,15,0.35
2030-04-30,-0.20756475968766697,15,1.0
2030-05-01,-0.10396177378359556,15,1.0
2030-05-02,-0.06933231764804905,15,1.0
2030-05-03,-0.1424251271066693,15,1.0
2030-05-06,-0.10599255257565496,15,1.0
2030-05-07,-0.021358167589019914,15,1.0
2030-05-08,0.5028499224830929,15,1.0
2030-05-09,0.30919520913101917,15,1.0
2030-05-10,0.23224425168040935,15,1.0
2030-05-13,-0.20540709105800967,15,1.0
2030-05-14,-0.3201828913699598,15,1.0
2030-05-15,-0.38806638404170973,15,1.0
2030-05-16,-0.5629641613407506,15,1.0
2030-05-17,-0.5736119434703775,15,1.0
2030-05-20,-0.45359117193350246,15,1.0
2030-05-21,-0.5112213314443893,15,0.35
2030-05-22,-0.25859904161755937,15,0.35
2030-05-23,-0.04903183573804225,15,0.35
2030-05-24,-0.21973160882940998,15,1.0
2030-05-27,-0.1288760756209536,15,1.0
2030-05-28,-0.26629600595804104,15,1.0
2030-05-29,-0.19100819774458447,15,1.0
2030-05-30,-0.08835964732666339,15,1.0
2030-05-31,-0.28538673420366706,15,1.0
2030-06-03,-0.3673388312473328,15,1.0
2030-06-04,0.31341709758456104,15,1.0
2030-06-05,0.33241409449643133,15,1.0
2030-06-06,-0.14562953712735374,15,1.0
2030-06-07,0.2638615801496176,15,1.0
2030-06-10,0.3924863192629907,15,1.0
2030-06-11,0.11121157285974313,15,0.35
2030-06-12,-0.05942771530062491,15,1.0
2030-06-13,-0.068773262622762,15,0.35
2030-06-14,-0.31233671680281677,15,1.0
2030-06-17,-0.09137167037810712,15,1.0
2030-06-18,0.155518464369495,15,1.0
2030-06-19,0.36432556377994807,15,1.0
2030-06-20,0.49106194922645785,15,1.0
2030-06-21,0.3308591491241477,15,1.0
2030-06-24,0.33125388180921944,15,1.0
2030-06-25,0.06631829336329156,15,1.0
2030-06-26,-0.0472226328061233,15,1.0
2030-06-27,-0.30234505684043206,15,1.0
2030-06-28,-0.09466787418356291,15,1.0
2030-07-01,-0.019234006271780738,15,0.35
2030-07-02,-0.22650027156801752,15,0.35
2030-07-03,-0.0026975700687008365,15,1.0
2030-07-04,-0.21892520652020023,15,1.0
2030-07-05,0.044637426164542436,15,1.0
2030-07-08,0.18217889227302647,15,1.0
2030-07-09,0.15811968199085846,15,1.0
2030-07-10,0.10530389420260211,15,1.0
2030-07-11,0.16405443021974866,15,0.35
2030-07-12,0.044060142314883345,15,0.35
2030-07-15,0.2156206635363921,15,0.35
2030-07-16,0.4383824363450272,15,0.35
2030-07-17,0.47853664609533025,15,0.35
2030-07-18,0.3281882288647065,15,0.35
2030-07-19,0.24600621548147755,15,0.35
2030-07-22,0.2761381611711408,15,0.35
2030-07-23,0.21767718104857056,15,0.35
2030-07-24,-0.004579667881994641,15,0.35
2030-07-25,-0.02025152378685849,15,0.35
2030-07-26,-0.020068759657689127,15,0.35
2030-07-29,0.009312470009026004,15,0.35
2030-07-30,-0.16663846866012572,15,0.35
2030-07-31,-0.39859165856345163,15,0.35
2030-08-01,-0.36139875664646176,15,0.35
2030-08-02,-0.12890825821547633,15,0.35
2030-08-05,-0.29223344337677165,15,0.35
2030-08-06,-0.24783655777657054,15,1.0
2030-08-07,-0.07179056389413788,15,1.0
2030-08-08,0.07920821945971909,15,1.0
2030-08-09,-0.3074144451157926,15,0.35
2030-08-12,-0.30750368032531006,15,1.0
2030-08-13,-0.1678210572799927,15,1.0
2030-08-14,-0.1669128422562642,15,0.35
2030-08-15,0.5697839753740861,15,1.0
2030-08-16,0.5516458272524727,15,0.35
2030-08-19,0.4246692834096115,15,0.35
2030-08-20,0.32882826332495224,15,0.35
2030-08-21,0.18403130678084154,15,0.35
2030-08-22,-0.06176925705891151,15,0.35
2030-08-23,0.07257669236621864,15,0.35
2030-08-26,0.27672476070579566,15,0.35
2030-08-27,-0.009410625136368181,15,0.35
2030-08-28,0.08007626692765617,15,0.35
2030-08-29,-0.24146873008816758,15,0.35
2030-08-30,0.09411142880033987,15,0.35
2030-09-02,0.03218206954362582,15,0.35
2030-09-03,0.25250093824177255,15,0.35
2030-09-04,0.08511674608514856,15,0.35
2030-09-05,0.32417191956663094,15,0.35
2030-09-06,0.33925717883299783,15,0.35
2030-09-09,0.36396023580945425,15,0.35
2030-09-10,0.2109997047180442,15,0.35
2030-09-11,0.5884649975123774,15,0.35
2030-09-12,0.514549050757602,15,0.35
2030-09-13,0.6198088735986015,15,0.35
2030-09-16,0.48663502436685047,15,0.35
2030-09-17,0.37354999878210243,15,0.35
2030-09-18,0.5855710461134743,15,0.35
2030-09-19,0.663343818393156,15,0.35
2030-09-20,0.7300984618029489,15,1.0
2030-09-23,0.683777943340226,15,0.35
2030-09-24,0.2488001715535892,15,0.35
2030-09-25,0.08594442564526404,15,0.35
2030-09-26,-0.050619428808912036,15,1.0
2030-09-27,-0.0872695772410938,15,0.35
2030-09-30,0.03143723863759076,15,0.35
2030-10-01,0.09851161028664256,15,1.0
2030-10-02,-0.23361649789566186,15,1.0
2030-10-03,-0.2833247936186583,15,1.0
2030-10-04,-0.23788700689415876,15,1.0
2030-10-07,-0.08613346663410908,15,0.35
2030-10-08,0.007494669300023238,15,0.35
2030-10-09,0.13471104374642826,15,1.0
2030-10-10,-0.0017182501467305558,15,1.0
2030-10-11,-0.18136060071598115,15,1.0
2030-10-14,-0.1330369432279265,15,1.0
2030-10-15,-0.09755290435823204,15,1.0
2030-10-16,-0.18379507649852111,15,1.0
2030-10-17,-0.11290108012910532,15,1.0
2030-10-18,-0.24017750263583987,15,1.0
2030-10-21,-0.19865891470892577,15,1.0
2030-10-22,-0.22884551139453835,15,1.0
2030-10-23,0.08113980343663095,15,1.0
2030-10-24,0.01092263807345022,15,1.0
2030-10-25,-0.018435350953796628,15,1.0
2030-10-28,-0.4556692101533241,15,1.0
2030-10-29,-0.12116953800043644,15,1.0
2030-10-30,0.06512143164259114,15,1.0
2030-10-31,0.2031492171182005,15,1.0
2030-11-01,0.3559955170625324,15,1.0
2030-11-04,0.19155229601814355,15,1.0
2030-11-05,0.4597718518014317,15,1.0
2030-11-06,0.3292796049471325,15,1.0
2030-11-07,0.3558076004552493,15,1.0
2030-11-08,0.04237359116995429,15,1.0
2030-11-11,-0.2362899550212897,15,0.35
2030-11-12,-0.3459589525269401,15,0.35
2030-11-13,-0.04588029682260753,15,0.35
2030-11-14,-0.39198831298423054,15,1.0
2030-11-15,-0.24961558255047023,15,1.0
2030-11-18,-0.36123846632708473,15,1.0
2030-11-19,-0.12339491853330653,15,1.0
2030-11-20,-0.3215985096641057,15,1.0
2030-11-21,-0.05653338233830763,15,1.0
2030-11-22,-0.1208784947716613,15,1.0
2030-11-25,-0.10359184829131768,15,1.0
2030-11-26,-0.3014363969873067,15,1.0
2030-11-27,-0.5673737906802546,15,1.0
2030-11-28,-0.18284588337347946,15,1.0
2030-11-29,-0.14035160701793256,15,1.0
2030-12-02,-0.32717336549189713,15,1.0
2030-12-03,-0.2012848885465468,15,0.35
2030-12-04,-0.4377229672762293,15,0.35
2030-12-05,-0.54490325995108,15,0.35
2030-12-06,0.051632407236220784,15,0.35
2030-12-09,0.0677419309163598,15,0.35
2030-12-10,-0.2597462248154412,15,0.35
2030-12-11,-0.20210884262484494,15,0.35
2030-12-12,-0.003680445347559374,15,0.35
2030-12-13,-0.07399788556792285,15,0.35
2030-12-16,-0.08510025778528388,15,0.35
2030-12-17,-0.38002266256440326,15,0.35
2030-12-18,-0.37121580545004035,15,0.35
2030-12-19,-0.43868923579126773,15,0.35
2030-12-20,-0.1756162628668433,15,0.35
2030-12-23,-0.3544904586486133,15,0.35
2030-12-24,-0.6401066839617271,15,0.35
2030-12-25,-0.33206382917413385,15,1.0
2030-12-26,-0.2885494381316256,15,1.0
2030-12-27,0.012507921041689154,15,1.0
2030-12-30,0.1463374491628423,15,1.0
2030-12-31,0.5794328339538598,15,1.0
2031-01-01,0.628569870835584,15,1.0
2031-01-02,0.4520012394180239,15,1.0
2031-01-03,0.4897356350781591,15,1.0
2031-01-06,0.4243196348920277,15,1.0
2031-01-07,0.5074923755630762,15,1.0
2031-01-08,0.2709512713171257,15,1.0
2031-01-09,0.45497281790415556,15,1.0
2031-01-10,0.3188558554012701,15,0.35
2031-01-13,0.3877940404634834,15,0.35
2031-01-14,0.2703696202644462,15,0.35
2031-01-15,-0.1300798514639853,15,0.35
2031-01-16,-0.21873395325679995,15,1.0
2031-01-17,-0.19810973970347642,15,1.0
2031-01-20,-0.1700004754403814,15,1.0
2031-01-21,-0.09525893975313103,15,1.0
2031-01-22,0.02908306250173945,15,1.0
2031-01-23,-0.05694620627963486,15,1.0
2031-01-24,0.12995323087510635,15,1.0
2031-01-27,-0.24159684227021833,15,0.35
2031-01-28,-0.35736608710959505,15,0.35
2031-01-29,-0.0996925013391608,15,0.35
2031-01-30,-0.03601252305245462,15,0.35
2031-01-31,-0.0075626458019158425,15,1.0
2031-02-03,-0.440011941347682,15,1.0
2031-02-04,-0.4683312923558527,15,1.0
2031-02-05,-0.24303293728369227,15,1.0
2031-02-06,-0.4034544339710904,15,1.0
2031-02-07,-0.24657616766099516,15,1.0
2031-02-10,-0.3238887957974257,15,0.35
2031-02-11,-0.2345547334703433,15,0.35
2031-02-12,-0.27199750791366933,15,0.35
2031-02-13,-0.3575704001418448,15,0.35
2031-02-14,-0.25867744523855474,15,0.35
2031-02-17,-0.4680741877191686,15,0.35
2031-02-18,-0.4763288518727422,15,0.35
2031-02-19,-0.14357974441579038,15,0.35
2031-02-20,-0.1063197590743316,15,0.35
2031-02-21,-0.1148763288253177,15,1.0
2031-02-24,-0.110885877979097,15,1.0
2031-02-25,-0.12232014993311241,15,1.0
2031-02-26,-0.1964749911146479,15,1.0
2031-02-27,-0.4148232732817566,15,1.0
2031-02-28,-0.5489421293962715,15,1.0
2031-03-03,-0.4381542499704553,15,1.0
2031-03-04,0.06898320298049465,15,1.0
2031-03-05,0.08382714357696049,15,1.0
2031-03-06,0.0557261328263058,15,1.0
2031-03-07,-0.052687374234850225,15,1.0
2031-03-10,0.0925361172432449,15,1.0
2031-03-11,0.44860741345580035,15,1.0
2031-03-12,-0.0038427754051812606,15,0.35
2031-03-13,-0.027460317447499327,15,0.35
2031-03-14,0.1171142233130368,15,0.35
2031-03-17,-0.22781764445569533,15,0.35
2031-03-18,-0.22441342668145214,15,0.35
2031-03-19,-0.04196002603146493,15,0.35
2031-03-20,-0.04322878620967454,15,0.35
2031-03-21,0.06251535214176465,15,0.35
2031-03-24,-0.05631420228217357,15,0.35
2031-03-25,-0.23314196828165729,15,0.35
2031-03-26,-0.3552461036694256,15,0.35
2031-03-27,-0.24439963487263947,15,0.35
2031-03-28,-0.49044540987135643,15,0.35
2031-03-31,-0.5585130080791635,15,1.0
2031-04-01,-0.8059142256484979,15,1.0
2031-04-02,-0.5581240423206786,15,1.0
2031-04-03,-0.5613880959075475,15,1.0
2031-04-04,0.2167411355202645,15,1.0
2031-04-07,0.07600572290988543,15,1.0
2031-04-08,-0.10583992147765128,15,1.0
2031-04-09,-0.08886147127091339,15,1.0
2031-04-10,-0.11982175545272233,15,1.0
2031-04-11,-0.38007108529677264,15,1.0
2031-04-14,0.1727833550925278,15,0.35
2031-04-15,0.36043129157453035,15,0.35
2031-04-16,0.4320335087768898,15,0.35
2031-04-17,0.19872934531828593,15,0.35
2031-04-18,-0.08400545168904211,15,0.35
2031-04-21,0.191222050012249,15,0.35
2031-04-22,0.44113299836636244,15,0.35
2031-04-23,0.2731732280799746,15,0.35
2031-04-24,0.03798494873601658,15,0.35
2031-04-25,0.4575315667874474,15,1.0
2031-04-28,0.4034065328884777,15,1.0
2031-04-29,-0.015050752953682274,15,1.0
2031-04-30,0.13338378081403027,15,1.0
2031-05-01,0.08729271093449874,15,0.35
2031-05-02,0.2936334462973868,15,0.35
2031-05-05,0.09388630149330164,15,0.35
2031-05-06,0.2993426222373976,15,1.0
2031-05-07,0.4608749987432265,15,1.0
2031-05-08,0.4959190724431196,15,1.0
2031-05-09,0.6235933640741476,15,1.0
2031-05-12,0.7369680313729662,15,1.0
2031-05-13,0.8253305967305574,15,1.0
