date,ic,n,coverage
2023-11-24,-0.6498207136910303,15,1.0
2023-11-25,-0.7348211441486627,15,1.0
2023-11-26,-0.7244369282972122,15,1.0
2023-11-27,-0.666835028552201,15,1.0
2023-11-28,-0.5484668170335416,15,1.0
2023-11-29,-0.5176844124173147,15,1.0
2023-11-30,-0.560218021822263,15,1.0
2023-12-01,-0.38774376487516377,15,1.0
2023-12-02,-0.43826792962114414,15,1.0
2023-12-03,-0.6846479155912855,15,1.0
2023-12-04,-0.5997144949676179,15,1.0
2023-12-05,-0.2909476679084363,15,1.0
2023-12-06,-0.16018800060288357,15,1.0
2023-12-07,0.02192571307406224,15,1.0
2023-12-08,-0.14099904580539782,15,1.0
2023-12-09,-0.042161991227316106,15,1.0
2023-12-10,-0.09899550113137659,15,1.0
2023-12-11,-0.46738767403042286,15,1.0
2023-12-12,-0.48741770867236184,15,1.0
2023-12-13,-0.22744085755461918,15,1.0
2023-12-14,-0.016521664226968803,15,1.0
2023-12-15,-0.49206486464936566,15,1.0
2023-12-16,-0.19662780381776537,15,1.0
2023-12-17,-0.5656295703306325,15,1.0
2023-12-18,-0.2776863790984157,15,1.0
2023-12-19,-0.22541199176642931,15,1.0
2023-12-20,-0.14604692710311007,15,1.0
2023-12-21,0.003011819458561111,15,1.0
2023-12-22,-0.0665435251231961,15,1.0
2023-12-23,0.04060895929990511,15,1.0
2023-12-24,0.5130787340554228,15,1.0
2023-12-25,0.5245791354292516,15,1.0
2023-12-26,0.35859104994260044,15,1.0
2023-12-27,0.4830640709890827,15,1.0
2023-12-28,0.32944816497679535,15,1.0
2023-12-29,-0.07201165973912292,15,1.0
2023-12-30,-0.05860059541707647,15,1.0
2023-12-31,-0.07505916104450222,15,1.0
2024-01-01,-0.034342686208970054,15,1.0
2024-01-02,-0.13135169396159552,15,1.0
2024-01-03,-0.29816005429414877,15,1.0
2024-01-04,-0.3514137731694095,15,1.0
2024-01-05,-0.4127017935646767,15,1.0
2024-01-06,-0.3420922550815844,15,1.0
2024-01-07,-0.35052249199833485,15,1.0
2024-01-08,0.016682248911565747,15,1.0
2024-01-09,-0.1342043173850694,15,1.0
2024-01-10,-0.04273229311955529,15,1.0
2024-01-11,-0.08244378904791401,15,1.0
2024-01-12,-0.16652870225025868,15,1.0
2024-01-13,-0.14893988415304849,15,1.0
2024-01-14,-0.06507612537569595,15,1.0
2024-01-15,0.004785162038689393,15,1.0
2024-01-16,-0.057763495018380955,15,1.0
2024-01-17,0.08636433641909391,15,1.0
2024-01-18,0.01651573261664136,15,1.0
2024-01-19,-0.08592769365358802,15,1.0
2024-01-20,-0.25420185893876873,15,1.0
2024-01-21,-0.2505775408857413,15,1.0
2024-01-22,-0.2547581165675008,15,1.0
2024-01-23,-0.4418236435313302,15,1.0
2024-01-24,-0.49402160535598766,15,1.0
2024-01-25,-0.5104925693253799,15,1.0
2024-01-26,-0.5770881525709413,15,1.0
2024-01-27,-0.3866440802027087,15,1.0
2024-01-28,-0.4198549865918692,15,1.0
2024-01-29,-0.27991185592719575,15,1.0
2024-01-30,-0.14299895687290398,15,1.0
2024-01-31,-0.12175663059076065,15,1.0
2024-02-01,-0.04502296555791313,15,1.0
2024-02-02,0.02235392604417715,15,1.0
2024-02-03,0.18250363869239405,15,1.0
2024-02-04,0.18153812105929637,15,1.0
2024-02-05,0.13522363456941477,15,1.0
2024-02-06,-0.06386701848787095,15,1.0
2024-02-07,0.03666136827796701,15,1.0
2024-02-08,0.03955602666811104,15,1.0
2024-02-09,0.16891298448489964,15,1.0
2024-02-10,0.02811558043620758,15,1.0
2024-02-11,0.0696031953304474,15,1.0
2024-02-12,-0.2079729108385329,15,1.0
2024-02-13,-0.15957733180515685,15,1.0
2024-02-14,-0.04671583798665801,15,1.0
2024-02-15,-0.1355547109396472,15,1.0
2024-02-16,-0.5025787503738938,15,1.0
2024-02-17,-0.4074035721633706,15,1.0
2024-02-18,-0.5585501647817341,15,1.0
2024-02-19,-0.482430277556619,15,1.0
2024-02-20,-0.4759152485783064,15,1.0
2024-02-21,-0.4922534466567857,15,1.0
2024-02-22,-0.36007030930919814,15,1.0
2024-02-23,-0.3546509467300498,15,1.0
2024-02-24,-0.3054736015035914,15,1.0
2024-02-25,-0.4501452661798628,15,1.0
2024-02-26,-0.3585524673618985,15,1.0
2024-02-27,-0.4370413349590212,15,1.0
2024-02-28,-0.3681735722963394,15,1.0
2024-02-29,-0.5121689741655342,15,1.0
2024-03-01,-0.3908364736757764,15,1.0
2024-03-02,-0.3301159403010503,15,1.0
2024-03-03,-0.23891450359787803,15,1.0
2024-03-04,-0.13891755059451152,15,1.0
2024-03-05,0.040198191082425144,15,1.0
2024-03-06,0.6780212831439888,15,1.0
2024-03-07,0.614732060353647,15,1.0
2024-03-08,0.6063039901109042,15,1.0
2024-03-09,0.4916566005352401,15,1.0
2024-03-10,0.5223582134771465,15,1.0
2024-03-11,0.22775808855328994,15,1.0
2024-03-12,0.3227391924779291,15,1.0
2024-03-13,0.46215387099284355,15,1.0
2024-03-14,0.2092176063683426,15,1.0
2024-03-15,-0.10585903518785147,15,1.0
2024-03-16,-0.4195917403527603,15,1.0
2024-03-17,-0.38371708750814904,15,1.0
2024-03-18,-0.3131852022505495,15,1.0
2024-03-19,-0.28995413489533256,15,1.0
2024-03-20,-0.2924152850869807,15,1.0
2024-03-21,-0.19394620817451183,15,1.0
2024-03-22,-0.10803157061133256,15,1.0
2024-03-23,-0.004544302977805984,15,1.0
2024-03-24,0.05637698592659379,15,1.0
2024-03-25,0.04772462541448299,15,1.0
2024-03-26,0.17151433487500833,15,1.0
2024-03-27,0.280118760935873,15,1.0
2024-03-28,0.31102033543017743,15,1.0
2024-03-29,0.04489549699270944,15,1.0
2024-03-30,0.2313145677062443,15,1.0
2024-03-31,0.39963677027602157,15,1.0
2024-04-01,0.3706740702786526,15,1.0
2024-04-02,0.23319677822919174,15,1.0
2024-04-03,0.13199645411011746,15,1.0
2024-04-04,0.1934416610917469,15,1.0
2024-04-05,0.010490962930812807,15,1.0
2024-04-06,0.09180110041783254,15,1.0
2024-04-07,0.1190237767173266,15,1.0
2024-04-08,0.09529727167631385,15,1.0
2024-04-09,-0.029727368352627678,15,1.0
2024-04-10,-0.10309071439953135,15,1.0
2024-04-11,-0.1220701663406192,15,1.0
2024-04-12,-0.25967828938778453,15,1.0
2024-04-13,-0.2961729992696981,15,1.0
2024-04-14,-0.1271748859094807,15,1.0
2024-04-15,-0.1614693148576925,15,1.0
2024-04-16,0.018041267724992864,15,1.0
2024-04-17,0.12492480240267534,15,1.0
2024-04-18,0.35682404565766057,15,1.0
2024-04-19,0.47612720066327946,15,1.0
2024-04-20,0.45917471350859645,15,1.0
2024-04-21,0.4074209706768317,15,1.0
2024-04-22,0.39394449109388063,15,1.0
2024-04-23,0.4373206463018323,15,1.0
2024-04-24,0.3410663677006829,15,1.0
2024-04-25,0.5200376383905086,15,1.0
2024-04-26,0.38270443875624804,15,1.0
2024-04-27,0.17200561046113638,15,1.0
2024-04-28,0.17538400821245442,15,1.0
2024-04-29,0.07382346049928308,15,1.0
2024-04-30,-0.1560878394910187,15,1.0
2024-05-01,0.17177933850134763,15,1.0
2024-05-02,-0.04739481949526005,15,1.0
2024-05-03,-0.48991801262945284,15,1.0
2024-05-04,-0.6191037131035374,15,1.0
2024-05-05,-0.4196538471011947,15,1.0
2024-05-06,-0.4154182487362382,15,1.0
2024-05-07,-0.355009133179158,15,1.0
2024-05-08,-0.24538308587693866,15,1.0
2024-05-09,-0.3893630859517754,15,1.0
2024-05-10,0.3951757146321414,15,1.0
2024-05-11,0.48243524316072467,15,1.0
2024-05-12,0.5655464896707947,15,1.0
2024-05-13,0.6173386132695463,15,1.0
2024-05-14,0.6252771533518914,15,1.0
2024-05-15,0.5975673413728589,15,1.0
2024-05-16,0.4370061474653373,15,1.0
2024-05-17,0.5431708431497333,15,1.0
2024-05-18,0.43135823138642027,15,1.0
2024-05-19,0.3700402952788055,15,1.0
2024-05-20,0.629336644548357,15,1.0
2024-05-21,0.7070692093816401,15,1.0
2024-05-22,0.5270629416832584,15,1.0
2024-05-23,0.41773554296971227,15,1.0
2024-05-24,0.12113684229701671,15,1.0
2024-05-25,0.2229986863742502,15,1.0
2024-05-26,0.10136851121451287,15,1.0
2024-05-27,0.14740599386604142,15,1.0
2024-05-28,0.22999779417704797,15,1.0
2024-05-29,0.31348395077845953,15,1.0
2024-05-30,0.26668057607423334,15,1.0
2024-05-31,0.13179102490887923,15,1.0
2024-06-01,0.17797143190635192,15,1.0
2024-06-02,0.13673678059516614,15,1.0
2024-06-03,0.24732460644281357,15,1.0
2024-06-04,0.03327718613734336,15,1.0
2024-06-05,0.18049306008199306,15,1.0
2024-06-06,0.006538934269994443,15,1.0
2024-06-07,-0.039077178677281894,15,1.0
2024-06-08,-0.08774915421109775,15,1.0
2024-06-09,-0.06892709792349569,15,1.0
2024-06-10,-0.24063313949806905,15,1.0
2024-06-11,-0.2710041103433192,15,1.0
2024-06-12,-0.21221638576242274,15,1.0
2024-06-13,0.28834320924252455,15,1.0
2024-06-14,0.3019204993578242,15,1.0
2024-06-15,0.13699043895125607,15,1.0
2024-06-16,0.18103487840141486,15,1.0
2024-06-17,0.1597583707676078,15,1.0
2024-06-18,0.259918857295717,15,1.0
2024-06-19,0.28217256254712236,15,1.0
2024-06-20,0.03203758965518916,15,1.0
2024-06-21,0.1799742119518139,15,1.0
2024-06-22,-0.01864884696907836,15,1.0
2024-06-23,-0.08685733670404025,15,1.0
2024-06-24,-0.17561116543723404,15,1.0
2024-06-25,-0.18035109058691823,15,1.0
2024-06-26,-0.1513892080299279,15,1.0
2024-06-27,-0.12479562935199393,15,1.0
2024-06-28,-0.1754271661396807,15,1.0
2024-06-29,-0.2005488822708076,15,1.0
2024-06-30,-0.2560373731729967,15,1.0
2024-07-01,-0.12567140271208793,15,1.0
2024-07-02,-0.01715950695769794,15,1.0
2024-07-03,-0.051282307705155114,15,1.0
2024-07-04,0.08261138684467746,15,1.0
2024-07-05,0.20967886237003008,15,1.0
2024-07-06,0.17699408097716446,15,1.0
2024-07-07,0.28043684568058735,15,1.0
2024-07-08,0.43664449027459346,15,1.0
2024-07-09,0.4513054029385774,15,1.0
2024-07-10,0.40529433472836796,15,1.0
2024-07-11,0.32310250602935964,15,1.0
2024-07-12,0.2754803584826595,15,1.0
2024-07-13,0.20558287824265345,15,1.0
2024-07-14,0.3029482599252539,15,1.0
2024-07-15,0.5205104157915734,15,1.0
2024-07-16,0.4404340503603729,15,1.0
2024-07-17,0.18077559491557016,15,1.0
2024-07-18,0.18187371610362152,15,1.0
2024-07-19,-0.04122151750992287,15,1.0
2024-07-20,0.08133903389624615,15,1.0
2024-07-21,-0.11120740028417746,15,1.0
2024-07-22,0.037240411407671106,15,1.0
2024-07-23,0.05939062565723334,15,1.0
2024-07-24,-0.033644112665505696,15,1.0
2024-07-25,-0.08444487129938248,15,1.0
2024-07-26,0.05086147689310559,15,1.0
2024-07-27,0.08878502924080102,15,1.0
2024-07-28,0.08279678618929409,15,1.0
2024-07-29,0.013423626521191655,15,1.0
2024-07-30,0.03710703141750149,15,1.0
2024-07-31,0.12243262111853481,15,1.0
2024-08-01,0.014004833702174502,15,1.0
2024-08-02,0.09252751922160891,15,1.0
2024-08-03,-0.14539442494176816,15,1.0
2024-08-04,-0.12934361648205722,15,1.0
2024-08-05,-0.0698957084898715,15,1.0
2024-08-06,-0.186433006501021,15,1.0
2024-08-07,-0.06176352346313507,15,1.0
2024-08-08,-0.28007265424088906,15,1.0
2024-08-09,-0.05311059687255463,15,1.0
2024-08-10,-0.16255570509515024,15,1.0
2024-08-11,-0.11195863367871975,15,1.0
2024-08-12,0.012341550330695216,15,1.0
2024-08-13,0.11638505303639908,15,1.0
2024-08-14,-0.015825912639101818,15,1.0
2024-08-15,-0.10807565632048935,15,1.0
2024-08-16,0.03127645318217641,15,1.0
2024-08-17,-0.3326058684389082,15,1.0
2024-08-18,-0.3342139818943601,15,1.0
2024-08-19,-0.2698525981944288,15,1.0
2024-08-20,0.2068846000410014,15,1.0
2024-08-21,0.10956632851607688,15,1.0
2024-08-22,-0.034789815479453055,15,1.0
2024-08-23,-0.09133621580474532,15,1.0
2024-08-24,0.08921154217687322,15,1.0
2024-08-25,-0.03712451981471602,15,1.0
2024-08-26,-0.06174089185876386,15,1.0
2024-08-27,-0.060364522614588086,15,1.0
2024-08-28,-0.156862472202201,15,1.0
2024-08-29,-0.19148056925777213,15,1.0
2024-08-30,-0.5071086924090431,15,1.0
2024-08-31,-0.5364466637698471,15,1.0
2024-09-01,-0.5077661185519095,15,1.0
2024-09-02,-0.7200940388850102,15,1.0
2024-09-03,-0.5335112761838577,15,1.0
2024-09-04,-0.4612943554895006,15,1.0
2024-09-05,-0.466251628747678,15,1.0
2024-09-06,-0.3835979343022639,15,1.0
2024-09-07,-0.27064754800900637,15,1.0
2024-09-08,-0.2536017022284033,15,1.0
2024-09-09,-0.22520674703557106,15,1.0
2024-09-10,-0.38080377436044177,15,1.0
2024-09-11,-0.31490449250431635,15,1.0
2024-09-12,-0.2463354377823531,15,1.0
2024-09-13,-0.05137272945951096,15,1.0
2024-09-14,0.053840922173467656,15,1.0
2024-09-15,0.04551318123590012,15,1.0
2024-09-16,0.08787302009300077,15,1.0
2024-09-17,0.3259003484388107,15,1.0
2024-09-18,0.26248327263089777,15,1.0
2024-09-19,0.39225177020346746,15,1.0
2024-09-20,0.40410331959172,15,1.0
2024-09-21,0.3564022991565305,15,1.0
2024-09-22,0.1886416809459932,15,1.0
2024-09-23,0.318280671594435,15,1.0
2024-09-24,0.3639138528649844,15,1.0
2024-09-25,0.13425841356368534,15,1.0
2024-09-26,0.1534169321381139,15,1.0
2024-09-27,0.08659554846424772,15,1.0
2024-09-28,0.05883491623860601,15,1.0
2024-09-29,0.06965535240772366,15,1.0
2024-09-30,0.2896705614652026,15,1.0
2024-10-01,0.46775949445569887,15,1.0
2024-10-02,0.6931217997439038,15,1.0
2024-10-03,0.6122890104646762,15,1.0
2024-10-04,0.46964616891259986,15,1.0
2024-10-05,0.24693140371089914,15,1.0
2024-10-06,0.3299199715366591,15,1.0
2024-10-07,0.07710285626071409,15,1.0
2024-10-08,0.19103677824028045,15,1.0
2024-10-09,0.2301196952345359,15,1.0
2024-10-10,0.2595807305013954,15,1.0
2024-10-11,0.17497499678721842,15,1.0
2024-10-12,0.17821609555583556,15,1.0
2024-10-13,0.09481480834124167,15,1.0
2024-10-14,-0.1060453336471038,15,1.0
2024-10-15,-0.12049325207567825,15,1.0
2024-10-16,-0.13412770632171198,15,1.0
2024-10-17,-0.11069572798337823,15,1.0
2024-10-18,-0.21399820507557396,15,1.0
2024-10-19,-0.23962465489846183,15,1.0
2024-10-20,-0.20701554105721306,15,1.0
2024-10-21,-0.15877783600028186,15,1.0
2024-10-22,-0.18637606145209823,15,1.0
2024-10-23,-0.1954634625145587,15,1.0
2024-10-24,-0.4328528397535391,15,1.0
2024-10-25,-0.21980737117531787,15,1.0
2024-10-26,-0.2756617916969591,15,1.0
2024-10-27,-0.05844970282799067,15,1.0
2024-10-28,0.1494025632224313,15,1.0
2024-10-29,0.04426136747943754,15,1.0
2024-10-30,-0.01634051931452086,15,1.0
2024-10-31,-0.025988659208195417,15,1.0
2024-11-01,-0.15934201500364653,15,1.0
2024-11-02,-0.04225738847879582,15,1.0
2024-11-03,-0.06795182958499352,15,1.0
2024-11-04,0.06473091080445995,15,1.0
2024-11-05,0.10245148156430907,15,1.0
2024-11-06,-0.0278800569817334,15,1.0
2024-11-07,-0.15048903908656328,15,1.0
2024-11-08,0.17418005985035148,15,1.0
2024-11-09,0.024552573819440475,15,1.0
2024-11-10,-0.0003797801936328276,15,1.0
2024-11-11,0.240840419765191,15,1.0
2024-11-12,0.4406624098961394,15,1.0
2024-11-13,0.611027890535003,15,1.0
2024-11-14,0.33062631270606707,15,1.0
2024-11-15,0.49366338332556325,15,1.0
2024-11-16,0.5762756151443008,15,1.0
2024-11-17,0.06716585640875489,15,1.0
2024-11-18,-0.02873553647217445,15,1.0
2024-11-19,-0.018474965923013644,15,1.0
2024-11-20,0.08622357972365692,15,1.0
2024-11-21,0.19887886333771065,15,1.0
2024-11-22,-0.16694685513008597,15,1.0
2024-11-23,0.02015640566887438,15,1.0
2024-11-24,-0.024784184406255506,15,1.0
2024-11-25,-0.2324789386543177,15,1.0
2024-11-26,-0.32170595471241553,15,1.0
2024-11-27,-0.2051009085490786,15,1.0
2024-11-28,-0.28138222084459485,15,1.0
2024-11-29,-0.02366247747489602,15,1.0
2024-11-30,-0.03363882358551628,15,1.0
2024-12-01,-0.34658421412182,15,1.0
2024-12-02,-0.38080074121753915,15,1.0
2024-12-03,-0.612614370029747,15,1.0
2024-12-04,-0.4041309406259702,15,1.0
2024-12-05,-0.5521831849805032,15,1.0
2024-12-06,-0.3981554971026862,15,1.0
2024-12-07,-0.321298893905138,15,1.0
2024-12-08,0.026978175430926458,15,1.0
2024-12-09,-0.12247513043712771,15,1.0
2024-12-10,-0.2888393098288269,15,1.0
2024-12-11,0.09112425514459613,15,1.0
2024-12-12,0.1794054567200529,15,1.0
2024-12-13,0.2744481054497599,15,1.0
2024-12-14,0.09845470503351669,15,1.0
2024-12-15,0.1940604921246321,15,1.0
2024-12-16,0.3833857619440103,15,1.0
2024-12-17,0.47016528514910727,15,1.0
2024-12-18,0.33002408737281413,15,1.0
2024-12-19,0.30579367292731885,15,1.0
2024-12-20,0.4802254365924317,15,1.0
2024-12-21,0.19253764608235363,15,1.0
2024-12-22,-0.18090464045268037,15,1.0
2024-12-23,-0.3932739647037511,15,1.0
2024-12-24,-0.3037506999142944,15,1.0
2024-12-25,-0.2822450214457184,15,1.0
2024-12-26,-0.4100957591051605,15,1.0
2024-12-27,-0.42098004894887564,15,1.0
2024-12-28,-0.2859851054770264,15,1.0
2024-12-29,-0.1670232731036643,15,1.0
2024-12-30,0.13111192825612455,15,1.0
2024-12-31,0.17314735804556933,15,1.0
2025-01-01,0.12963914733454004,15,1.0
2025-01-02,0.530348431985622,15,1.0
2025-01-03,0.5166826633820956,15,1.0
2025-01-04,0.5775663527184194,15,1.0
2025-01-05,0.36453564152522094,15,1.0
2025-01-06,0.47592585111498603,15,1.0
2025-01-07,-0.2054601002196018,15,1.0
2025-01-08,-0.1909985968480212,15,1.0
2025-01-09,-0.21542605182290053,15,1.0
2025-01-10,0.2660151592703152,15,1.0
2025-01-11,0.2588162801878335,15,1.0
2025-01-12,0.1998150899514353,15,1.0
2025-01-13,0.18068155560874527,15,1.0
2025-01-14,0.15773686230858394,15,1.0
2025-01-15,0.34611229803769633,15,1.0
2025-01-16,0.33173340581368227,15,1.0
2025-01-17,0.16436093301434998,15,1.0
2025-01-18,0.10543324610520646,15,1.0
2025-01-19,0.05358844811519697,15,1.0
2025-01-20,-0.11012734495818277,15,1.0
2025-01-21,-0.09773348245338127,15,1.0
2025-01-22,-0.06483647207873287,15,1.0
2025-01-23,-0.08695389875839946,15,1.0
2025-01-24,0.010694527969004124,15,1.0
2025-01-25,-0.1474761130161191,15,1.0
2025-01-26,-0.1284763643225417,15,1.0
2025-01-27,-0.2913848736362049,15,1.0
2025-01-28,-0.19801970619438103,15,1.0
2025-01-29,-0.17073482171926826,15,1.0
2025-01-30,-0.15273643122519212,15,1.0
2025-01-31,-0.10111124203361455,15,1.0
2025-02-01,-0.09188213577156867,15,1.0
2025-02-02,-0.06968625319464387,15,1.0
2025-02-03,-0.22860065519670994,15,1.0
2025-02-04,0.016759023014157395,15,1.0
2025-02-05,-0.08046874841279898,15,1.0
2025-02-06,0.03485651557198069,15,1.0
2025-02-07,0.38620430455509036,15,1.0
2025-02-08,0.1950435263569772,15,1.0
2025-02-09,0.09936349403075743,15,1.0
2025-02-10,0.2748018764891615,15,1.0
2025-02-11,0.20062580519056972,15,1.0
2025-02-12,0.11375680452081671,15,1.0
2025-02-13,0.2572340898268295,15,1.0
2025-02-14,-0.1424712479404797,15,1.0
2025-02-15,-0.4399984483028161,15,1.0
2025-02-16,-0.5397027847877619,15,1.0
2025-02-17,-0.3140596479246595,15,1.0
2025-02-18,-0.39176215666861813,15,1.0
2025-02-19,-0.4284612376080124,15,1.0
2025-02-20,-0.19027862374592386,15,1.0
2025-02-21,-0.5390624317244034,15,1.0
2025-02-22,-0.6152460425335714,15,1.0
2025-02-23,-0.6541126847676507,15,1.0
2025-02-24,-0.6090653247968251,15,1.0
2025-02-25,-0.5645522677931515,15,1.0
2025-02-26,-0.3614177588024292,15,1.0
2025-02-27,-0.5679858375471881,15,1.0
2025-02-28,-0.5740605606034173,15,1.0
2025-03-01,-0.36225740565748726,15,1.0
2025-03-02,-0.49474712264758525,15,1.0
2025-03-03,-0.3009818011047324,15,1.0
2025-03-04,-0.5097256118479686,15,1.0
2025-03-05,-0.5104506128616481,15,1.0
2025-03-06,-0.3137083397148857,15,1.0
2025-03-07,-0.4455494919899759,15,1.0
2025-03-08,-0.625651160086921,15,1.0
2025-03-09,-0.33358144943804885,15,1.0
2025-03-10,0.10713701452333715,15,1.0
2025-03-11,0.2604216926365769,15,1.0
2025-03-12,0.08775902067608615,15,1.0
2025-03-13,0.46374413190088365,15,1.0
2025-03-14,0.49282916902787177,15,1.0
2025-03-15,0.4551725324579239,15,1.0
2025-03-16,0.3950936999436621,15,1.0
2025-03-17,0.4192859695969687,15,1.0
2025-03-18,0.3183478452058827,15,1.0
2025-03-19,-0.07195168714087073,15,1.0
2025-03-20,-0.22559996955023137,15,1.0
2025-03-21,-0.24659095053900926,15,1.0
2025-03-22,-0.21505388980043566,15,1.0
2025-03-23,-0.36981231228141614,15,1.0
2025-03-24,-0.6236561801780148,15,1.0
2025-03-25,-0.5055234953677983,15,1.0
2025-03-26,-0.3490830201494648,15,1.0
2025-03-27,-0.5866974808371919,15,1.0
2025-03-28,-0.1245934350246656,15,1.0
2025-03-29,-0.14354285757739454,15,1.0
2025-03-30,0.26160515885133995,15,1.0
2025-03-31,-0.10632458287141389,15,1.0
2025-04-01,-0.15378826355364789,15,1.0
2025-04-02,0.06864623619665022,15,1.0
2025-04-03,0.04043885531650155,15,1.0
2025-04-04,0.12213754124191936,15,1.0
2025-04-05,0.23840407621448786,15,1.0
2025-04-06,0.367710628227319,15,1.0
2025-04-07,-0.3402417896728941,15,1.0
2025-04-08,-0.0696375382352223,15,1.0
2025-04-09,-0.5321662134206548,15,1.0
2025-04-10,-0.03910423311522922,15,1.0
2025-04-11,-0.30102130835560115,15,1.0
2025-04-12,0.09085840658212688,15,1.0
2025-04-13,0.3384938309279605,15,1.0
2025-04-14,0.321316549676101,15,1.0
2025-04-15,0.49577961220620204,15,1.0
2025-04-16,0.65833967498994,15,1.0
2025-04-17,0.576715606892977,15,1.0
2025-04-18,0.5285823306171566,15,1.0
2025-04-19,0.4994963412083406,15,1.0
2025-04-20,0.5161905905445859,15,1.0
2025-04-21,0.704036087180059,15,1.0
2025-04-22,0.5599012695560215,15,1.0
2025-04-23,0.4636057888760858,15,1.0
2025-04-24,0.4825416928973285,15,1.0
2025-04-25,0.12937104035238597,15,1.0
2025-04-26,-0.2511938785673215,15,1.0
2025-04-27,0.0022393399854406925,15,1.0
2025-04-28,0.17564131463033666,15,1.0
2025-04-29,0.034342289122820675,15,1.0
2025-04-30,0.028360066846149227,15,1.0
2025-05-01,-0.010803299419293104,15,1.0
2025-05-02,0.18478003297020942,15,1.0
2025-05-03,0.04455133066474047,15,1.0
2025-05-04,0.08497802456772387,15,1.0
2025-05-05,0.07092614716278267,15,1.0
2025-05-06,-0.03073144275112663,15,1.0
2025-05-07,0.06432406178332184,15,1.0
2025-05-08,0.07619219895318047,15,1.0
2025-05-09,-0.025318507781570614,15,1.0
2025-05-10,0.07228330113578997,15,1.0
2025-05-11,-0.08733975725794849,15,1.0
2025-05-12,-0.5066452807391003,15,1.0
2025-05-13,0.03890307657952885,15,1.0
2025-05-14,-0.11454275165968231,15,1.0
2025-05-15,-0.0658233209658042,15,1.0
2025-05-16,-0.1542506893635606,15,1.0
2025-05-17,-0.3760720212787999,15,1.0
2025-05-18,-0.2940435917753321,15,1.0
2025-05-19,-0.18664221893820038,15,1.0
2025-05-20,-0.06444794391182342,15,1.0
2025-05-21,0.18585272176346818,15,1.0
2025-05-22,0.38770012285854116,15,1.0
2025-05-23,-0.18930768120823535,15,1.0
2025-05-24,-0.0014934312785769392,15,1.0
2025-05-25,0.1719883284528508,15,1.0
2025-05-26,0.4151579368745969,15,1.0
2025-05-27,0.42597365199108156,15,1.0
2025-05-28,0.3685046061222005,15,1.0
2025-05-29,0.33497282882007123,15,1.0
2025-05-30,-0.19318317050944964,15,1.0
2025-05-31,-0.3974099569418888,15,1.0
2025-06-01,-0.06005648187113751,15,1.0
2025-06-02,0.08010677653196677,15,1.0
2025-06-03,0.18371965992135497,15,1.0
2025-06-04,0.17082541780272353,15,1.0
2025-06-05,-0.0348461333037223,15,1.0
2025-06-06,-0.1518018079299742,15,1.0
2025-06-07,0.1987411641056415,15,1.0
2025-06-08,0.02706047130545545,15,1.0
2025-06-09,0.3357037498752933,15,1.0
2025-06-10,0.395813984991551,15,1.0
2025-06-11,0.4390750087789727,15,1.0
2025-06-12,0.33209767367218,15,1.0
2025-06-13,-0.1808078414149418,15,1.0
2025-06-14,-0.24716491436665755,15,1.0
2025-06-15,-0.14959918945828782,15,1.0
2025-06-16,-0.1563535564203149,15,1.0
2025-06-17,-0.3317145121965704,15,1.0
2025-06-18,-0.327634990603602,15,1.0
2025-06-19,-0.36219321980794594,15,1.0
2025-06-20,-0.3753529285406693,15,1.0
2025-06-21,-0.3428219517012214,15,1.0
2025-06-22,-0.28438306855752726,15,1.0
2025-06-23,-0.5367753701013598,15,1.0
2025-06-24,-0.6869188871410195,15,1.0
2025-06-25,-0.611955204175615,15,1.0
2025-06-26,-0.3378103951258299,15,1.0
2025-06-27,0.06696826403896314,15,1.0
2025-06-28,0.12218616328686666,15,1.0
2025-06-29,0.011430061209229953,15,1.0
2025-06-30,-0.166403756287701,15,1.0
2025-07-01,-0.07103306260635062,15,1.0
2025-07-02,-0.04315858636012387,15,1.0
2025-07-03,-0.11743850658423087,15,1.0
2025-07-04,-0.07677617442227684,15,1.0
2025-07-05,-0.015623795975161718,15,1.0
2025-07-06,-0.043271375849554185,15,1.0
2025-07-07,-0.13544093224986217,15,1.0
2025-07-08,0.09058320399047551,15,1.0
2025-07-09,0.1606637780804172,15,1.0
2025-07-10,0.21456666832420188,15,1.0
2025-07-11,0.05818079358922628,15,1.0
2025-07-12,0.004549441477044321,15,1.0
2025-07-13,0.07117429603489503,15,1.0
2025-07-14,0.10798334041110746,15,1.0
2025-07-15,0.09298238258944598,15,1.0
2025-07-16,0.11518687561623596,15,1.0
2025-07-17,-0.04911653246138933,15,1.0
2025-07-18,-0.056306583788604654,15,1.0
2025-07-19,0.13066050151293457,15,1.0
2025-07-20,0.058253030678113604,15,1.0
2025-07-21,0.0658357579284889,15,1.0
2025-07-22,0.009633077195180615,15,1.0
2025-07-23,0.00749037966020343,15,1.0
2025-07-24,-0.01446344299756062,15,1.0
2025-07-25,-0.14010391994594543,15,1.0
2025-07-26,-0.084702014744534,15,1.0
2025-07-27,-0.09357135027767355,15,1.0
2025-07-28,-0.1251341988978408,15,1.0
2025-07-29,0.01868672312420672,15,1.0
2025-07-30,-0.12748844228106218,15,1.0
2025-07-31,-0.23639659803338536,15,1.0
2025-08-01,-0.35481564754617273,15,1.0
2025-08-02,-0.42401079500256394,15,1.0
2025-08-03,-0.4418891866207593,15,1.0
2025-08-04,-0.410447964519953,15,1.0
2025-08-05,-0.4728222904709364,15,1.0
2025-08-06,-0.4728900077499469,15,1.0
