date,n,ic5,ic10,ic20,ic40
2022-06-24,15,0.175,0.3714285714285714,0.39999999999999997,-0.32499999999999996
2022-06-25,15,0.5285714285714286,0.5857142857142856,0.1464285714285714,-0.2321428571428571
2022-06-26,15,0.47142857142857136,0.532142857142857,-0.12857142857142856,-0.3857142857142856
2022-06-27,15,0.6035714285714285,-0.010714285714285713,-0.24642857142857136,-0.5178571428571428
2022-06-28,15,0.4428571428571427,-0.12857142857142856,-0.2928571428571428,-0.5
2022-06-29,15,0.11071428571428568,-0.06071428571428571,-0.2785714285714285,-0.43214285714285705
2022-06-30,15,0.2285714285714285,0.0035714285714285704,-0.11071428571428568,-0.30357142857142855
2022-07-01,15,-0.11071428571428568,-0.2071428571428571,-0.27499999999999997,-0.44999999999999996
2022-07-02,15,-0.12142857142857141,-0.06428571428571428,-0.21071428571428572,-0.32499999999999996
2022-07-03,15,-0.1964285714285714,-0.11071428571428568,-0.03214285714285714,-0.175
2022-07-04,15,-0.3321428571428571,-0.2607142857142857,-0.10357142857142855,-0.2678571428571428
2022-07-05,15,-0.5928571428571427,-0.2642857142857143,-0.22499999999999998,-0.15714285714285714
2022-07-06,15,-0.3571428571428571,0.024999999999999998,-0.017857142857142853,0.05714285714285713
2022-07-07,15,-0.039285714285714285,0.2821428571428571,0.11071428571428568,0.17857142857142855
2022-07-08,15,0.049999999999999996,0.4642857142857142,0.3142857142857143,0.2607142857142857
2022-07-09,15,0.25,0.1857142857142857,0.125,0.125
2022-07-10,15,0.36785714285714277,0.27499999999999997,0.19999999999999998,0.21071428571428572
2022-07-11,15,0.3285714285714285,0.28571428571428564,0.13214285714285715,0.125
2022-07-12,15,0.021428571428571425,0.11785714285714284,0.024999999999999998,-0.04285714285714285
2022-07-13,15,0.0,0.37499999999999994,0.2821428571428571,0.13928571428571426
2022-07-14,15,0.11071428571428568,0.28928571428571426,0.14285714285714282,-0.04642857142857142
2022-07-15,15,0.6249999999999999,0.4928571428571427,0.5249999999999999,0.30357142857142855
2022-07-16,15,0.6964285714285713,0.28928571428571426,0.5535714285714285,0.3285714285714285
2022-07-17,15,0.7535714285714286,0.6749999999999999,0.6535714285714285,0.36428571428571427
2022-07-18,15,0.2821428571428571,0.6785714285714285,0.5464285714285714,0.017857142857142853
2022-07-19,15,0.2785714285714285,0.37499999999999994,0.27499999999999997,-0.22142857142857136
2022-07-20,15,-0.475,0.3285714285714285,0.21428571428571427,0.007142857142857141
2022-07-21,15,-0.7785714285714285,0.2821428571428571,0.36785714285714277,-0.035714285714285705
2022-07-22,15,0.25357142857142856,0.4142857142857142,0.41785714285714276,-0.007142857142857141
2022-07-23,15,0.3071428571428571,0.5392857142857141,0.48214285714285704,-0.0035714285714285704
2022-07-24,15,0.5,0.5714285714285713,0.575,-0.017857142857142853
2022-07-25,15,0.5285714285714286,0.5928571428571427,0.5464285714285714,0.18214285714285713
2022-07-26,15,0.6142857142857142,0.5785714285714285,0.6321428571428571,0.14285714285714282
2022-07-27,15,0.6321428571428571,0.5607142857142856,0.8107142857142855,0.10357142857142855
2022-07-28,15,0.13928571428571426,0.21428571428571427,0.3928571428571428,-0.23928571428571427
2022-07-29,15,0.25357142857142856,0.43214285714285705,0.39999999999999997,-0.2571428571428571
2022-07-30,15,0.33928571428571425,0.06071428571428571,0.13214285714285715,-0.11071428571428568
2022-07-31,15,0.3857142857142856,0.4035714285714285,0.05714285714285713,0.021428571428571425
2022-08-01,15,0.38928571428571423,0.024999999999999998,0.38214285714285706,0.0964285714285714
2022-08-02,15,0.3178571428571428,0.5821428571428571,-0.1464285714285714,-0.11428571428571425
2022-08-03,15,-0.37499999999999994,-0.11428571428571425,-0.2571428571428571,-0.16785714285714282
2022-08-04,15,-0.5499999999999999,-0.2642857142857143,-0.16785714285714282,-0.4678571428571427
2022-08-05,15,-0.0035714285714285704,0.5249999999999999,-0.03214285714285714,-0.27499999999999997
2022-08-06,15,-0.20357142857142854,0.4392857142857142,-0.175,-0.18928571428571428
2022-08-07,15,0.049999999999999996,0.2178571428571428,-0.3142857142857143,-0.33928571428571425
2022-08-08,15,-0.07857142857142857,0.16785714285714282,-0.15714285714285714,-0.16428571428571426
2022-08-09,15,0.075,0.035714285714285705,-0.30357142857142855,-0.1357142857142857
2022-08-10,15,-0.11071428571428568,-0.175,-0.4428571428571427,-0.2821428571428571
2022-08-11,15,0.1857142857142857,0.12142857142857141,-0.48571428571428565,-0.3428571428571428
2022-08-12,15,0.11785714285714284,-0.175,-0.5035714285714286,-0.25
2022-08-13,15,0.175,-0.14285714285714282,-0.5142857142857142,-0.2642857142857143
2022-08-14,15,-0.035714285714285705,-0.24285714285714283,-0.5642857142857142,-0.3928571428571428
2022-08-15,15,-0.39999999999999997,-0.5714285714285713,-0.657142857142857,-0.4964285714285714
2022-08-16,15,-0.2785714285714285,-0.43214285714285705,-0.4892857142857142,-0.3142857142857143
2022-08-17,15,-0.2821428571428571,-0.25357142857142856,-0.3,-0.10714285714285714
2022-08-18,15,-0.33571428571428563,-0.3321428571428571,-0.06428571428571428,-0.20357142857142854
2022-08-19,15,-0.3285714285714285,-0.39642857142857135,0.12142857142857141,-0.175
2022-08-20,15,-0.557142857142857,-0.2178571428571428,-0.21071428571428572,-0.13214285714285715
2022-08-21,15,-0.07142857142857141,-0.16785714285714282,-0.1857142857142857,-0.0857142857142857
2022-08-22,15,-0.07857142857142857,-0.049999999999999996,-0.13928571428571426,0.0
2022-08-23,15,0.1964285714285714,0.04642857142857142,-0.039285714285714285,0.20357142857142854
2022-08-24,15,-0.04285714285714285,-0.175,-0.024999999999999998,0.05357142857142857
2022-08-25,15,0.049999999999999996,-0.2321428571428571,-0.0857142857142857,0.010714285714285713
2022-08-26,15,0.125,0.35,0.11071428571428568,-0.04642857142857142
2022-08-27,15,0.2678571428571428,0.1464285714285714,0.15714285714285714,-0.06428571428571428
2022-08-28,15,0.4535714285714285,0.42142857142857143,0.15,-0.04285714285714285
2022-08-29,15,0.2071428571428571,-0.11428571428571425,0.049999999999999996,-0.017857142857142853
2022-08-30,15,0.25357142857142856,0.05357142857142857,0.05714285714285713,-0.06428571428571428
2022-08-31,15,0.09999999999999999,0.04642857142857142,0.0,-0.1714285714285714
2022-09-01,15,-0.06428571428571428,0.2178571428571428,-0.10714285714285714,-0.2321428571428571
2022-09-02,15,-0.2642857142857143,0.06428571428571428,0.2071428571428571,0.2964285714285714
2022-09-03,15,-0.09285714285714285,0.46071428571428563,0.07142857142857141,0.3178571428571428
2022-09-04,15,-0.11071428571428568,0.6321428571428571,0.19999999999999998,0.5499999999999999
2022-09-05,15,-0.1464285714285714,0.17857142857142855,0.18928571428571428,0.4107142857142856
2022-09-06,15,-0.3571428571428571,0.23928571428571427,0.2178571428571428,0.5107142857142856
2022-09-07,15,-0.125,0.3,0.38214285714285706,0.35357142857142854
2022-09-08,15,0.28928571428571426,0.5392857142857141,0.48571428571428565,0.4535714285714285
2022-09-09,15,0.175,0.3107142857142856,0.32499999999999996,0.25357142857142856
2022-09-10,15,0.2607142857142857,0.3,0.2928571428571428,0.2321428571428571
2022-09-11,15,0.08928571428571427,0.007142857142857141,0.0,0.04642857142857142
2022-09-12,15,0.0035714285714285704,0.021428571428571425,0.049999999999999996,0.10357142857142855
2022-09-13,15,-0.04285714285714285,0.21071428571428572,0.05357142857142857,0.10357142857142855
2022-09-14,15,-0.05357142857142857,0.14285714285714282,0.2964285714285714,0.35
2022-09-15,15,-0.11428571428571425,0.0857142857142857,0.3071428571428571,0.7749999999999999
2022-09-16,15,-0.12857142857142856,0.18214285714285713,0.5214285714285714,0.8464285714285712
2022-09-17,15,0.1464285714285714,-0.07142857142857141,0.34642857142857136,0.8142857142857142
2022-09-18,15,0.4392857142857142,0.36785714285714277,0.36428571428571427,0.5035714285714286
2022-09-19,15,0.10357142857142855,0.35,0.24285714285714283,0.43214285714285705
2022-09-20,15,0.35357142857142854,0.4464285714285714,0.5928571428571427,0.4142857142857142
2022-09-21,15,-0.06071428571428571,0.36428571428571427,0.6678571428571428,0.25357142857142856
2022-09-22,15,0.05357142857142857,0.36785714285714277,0.6071428571428571,0.38214285714285706
2022-09-23,15,0.4428571428571427,0.37857142857142856,0.5714285714285713,0.43214285714285705
2022-09-24,15,0.5785714285714285,0.2714285714285714,0.575,0.42499999999999993
2022-09-25,15,0.44999999999999996,0.25,0.5107142857142856,0.2285714285714285
2022-09-26,15,0.21071428571428572,0.06785714285714285,0.1857142857142857,0.21071428571428572
2022-09-27,15,0.22499999999999998,0.3,0.3857142857142856,0.2678571428571428
2022-09-28,15,0.475,0.3,-0.0035714285714285704,0.22142857142857136
2022-09-29,15,-0.13214285714285715,0.007142857142857141,0.15,0.12142857142857141
2022-09-30,15,0.35125673653900047,-0.32499999999999996,-0.28928571428571426,-0.2071428571428571
2022-10-01,15,-0.3261393614957923,0.5714285714285713,0.2571428571428571,-0.04285714285714285
2022-10-02,15,-0.05376378620494905,0.5,0.08928571428571427,-0.2571428571428571
2022-10-03,15,-0.0625558784197443,0.2714285714285714,0.04285714285714285,-0.3071428571428571
2022-10-04,15,-0.03753352705184659,-0.0035714285714285704,0.05357142857142857,0.0964285714285714
2022-10-05,15,0.3142857142857143,0.04642857142857142,0.010714285714285713,0.07857142857142857
2022-10-06,15,0.43214285714285705,0.021428571428571425,-0.007142857142857141,-0.27499999999999997
2022-10-07,15,0.11428571428571425,-0.30357142857142855,-0.1964285714285714,-0.42499999999999993
2022-10-08,15,-0.024999999999999998,-0.2678571428571428,-0.10714285714285714,-0.532142857142857
2022-10-09,15,-0.06785714285714285,-0.1857142857142857,-0.1464285714285714,-0.4678571428571427
2022-10-10,15,-0.2071428571428571,-0.2607142857142857,-0.09285714285714285,-0.5464285714285714
2022-10-11,15,-0.2714285714285714,-0.33928571428571425,-0.13928571428571426,-0.682142857142857
2022-10-12,15,-0.34642857142857136,-0.20357142857142854,-0.22142857142857136,-0.6392857142857141
2022-10-13,15,-0.6785714285714285,-0.09999999999999999,-0.028571428571428564,-0.3857142857142856
2022-10-14,15,-0.23928571428571427,-0.15714285714285714,0.0,-0.475
2022-10-15,15,-0.03214285714285714,-0.28928571428571426,0.04285714285714285,-0.5464285714285714
2022-10-16,15,-0.2071428571428571,-0.19999999999999998,0.05714285714285713,-0.3607142857142856
2022-10-17,15,0.05357142857142857,0.33571428571428563,0.44999999999999996,-0.2071428571428571
2022-10-18,15,-0.21071428571428572,-0.05714285714285713,0.15,-0.22499999999999998
2022-10-19,15,-0.09999999999999999,0.0,-0.014285714285714282,-0.2821428571428571
2022-10-20,15,-0.014285714285714282,0.09999999999999999,0.22142857142857136,-0.2071428571428571
2022-10-21,15,0.28928571428571426,0.3285714285714285,0.3107142857142856,-0.11071428571428568
2022-10-22,15,0.36428571428571427,0.3714285714285714,-0.017857142857142853,-0.27499999999999997
2022-10-23,15,0.28571428571428564,0.4035714285714285,-0.06071428571428571,-0.3285714285714285
2022-10-24,15,0.15,0.028571428571428564,-0.08928571428571427,-0.33928571428571425
2022-10-25,15,0.4035714285714285,0.049999999999999996,-0.5142857142857142,-0.5392857142857141
2022-10-26,15,0.5535714285714285,0.22142857142857136,-0.3857142857142856,-0.5107142857142856
2022-10-27,15,0.5785714285714285,0.07142857142857141,-0.38214285714285706,-0.3714285714285714
2022-10-28,15,-0.4964285714285714,-0.4357142857142856,-0.47142857142857136,-0.557142857142857
2022-10-29,15,-0.48571428571428565,-0.4928571428571427,-0.457142857142857,-0.5178571428571428
2022-10-30,15,-0.2714285714285714,-0.4392857142857142,-0.3428571428571428,-0.48571428571428565
2022-10-31,15,-0.3714285714285714,-0.37857142857142856,-0.33571428571428563,-0.48214285714285704
2022-11-01,15,-0.38214285714285706,-0.33571428571428563,-0.36428571428571427,-0.5
2022-11-02,15,-0.10357142857142855,-0.4678571428571427,-0.35,-0.5035714285714286
2022-11-03,15,-0.3071428571428571,-0.3571428571428571,-0.2642857142857143,-0.3571428571428571
2022-11-04,15,-0.4535714285714285,-0.2964285714285714,-0.3285714285714285,-0.38928571428571423
2022-11-05,15,-0.175,-0.27499999999999997,-0.33571428571428563,-0.5607142857142856
2022-11-06,15,-0.36428571428571427,-0.4392857142857142,-0.3928571428571428,-0.5642857142857142
2022-11-07,15,-0.34642857142857136,-0.4071428571428571,-0.3321428571428571,-0.5357142857142856
2022-11-08,15,0.32499999999999996,0.11428571428571425,0.14285714285714282,-0.04285714285714285
2022-11-09,15,-0.2285714285714285,-0.0857142857142857,-0.1928571428571428,-0.175
2022-11-10,15,0.16428571428571426,0.010714285714285713,0.05357142857142857,-0.028571428571428564
2022-11-11,15,0.21428571428571427,0.05357142857142857,0.21071428571428572,0.0
2022-11-12,15,0.06428571428571428,0.2821428571428571,-0.06428571428571428,-0.2321428571428571
2022-11-13,15,-0.1964285714285714,0.075,0.06785714285714285,-0.11071428571428568
2022-11-14,15,0.2964285714285714,0.2571428571428571,0.017857142857142853,0.23928571428571427
2022-11-15,15,0.18928571428571428,0.2821428571428571,0.37499999999999994,0.20357142857142854
2022-11-16,15,0.20357142857142854,0.035714285714285705,0.34642857142857136,0.10357142857142855
2022-11-17,15,0.1464285714285714,0.21071428571428572,0.39999999999999997,0.2714285714285714
2022-11-18,15,0.17857142857142855,0.39642857142857135,0.2607142857142857,0.1964285714285714
2022-11-19,15,0.16428571428571426,0.5642857142857142,0.38928571428571423,0.25357142857142856
2022-11-20,15,-0.1964285714285714,-0.10714285714285714,0.2285714285714285,0.0
2022-11-21,15,-0.0857142857142857,0.0,0.15714285714285714,-0.007142857142857141
2022-11-22,15,0.18214285714285713,0.11428571428571425,0.15357142857142855,-0.1714285714285714
2022-11-23,15,0.014285714285714282,0.06071428571428571,0.2642857142857143,-0.2321428571428571
2022-11-24,15,-0.4107142857142856,-0.22142857142857136,-0.021428571428571425,-0.36785714285714277
2022-11-25,15,-0.25,-0.2714285714285714,-0.24642857142857136,-0.1357142857142857
2022-11-26,15,-0.28928571428571426,-0.11428571428571425,-0.15357142857142855,-0.25357142857142856
2022-11-27,15,-0.24285714285714283,0.0857142857142857,-0.05357142857142857,0.039285714285714285
2022-11-28,15,-0.24642857142857136,0.039285714285714285,-0.11785714285714284,-0.05714285714285713
2022-11-29,15,0.05714285714285713,0.24642857142857136,0.4428571428571427,0.24642857142857136
2022-11-30,15,0.5,0.35,0.11071428571428568,0.21071428571428572
2022-12-01,15,0.2321428571428571,0.1607142857142857,0.13214285714285715,0.20357142857142854
2022-12-02,15,0.39999999999999997,0.0964285714285714,0.2178571428571428,0.34642857142857136
2022-12-03,15,0.2928571428571428,0.39642857142857135,0.12857142857142856,0.4892857142857142
2022-12-04,15,0.075,0.34642857142857136,0.08214285714285713,0.3571428571428571
2022-12-05,15,0.43214285714285705,0.2785714285714285,0.08928571428571427,0.4535714285714285
2022-12-06,15,0.12142857142857141,-0.06428571428571428,0.014285714285714282,0.42499999999999993
2022-12-07,15,-0.4892857142857142,0.05357142857142857,0.1857142857142857,0.35357142857142854
2022-12-08,15,-0.3178571428571428,0.0035714285714285704,0.13928571428571426,0.38928571428571423
2022-12-09,15,-0.23571428571428568,0.06428571428571428,0.05357142857142857,0.4071428571428571
2022-12-10,15,-0.06785714285714285,-0.007142857142857141,0.04642857142857142,0.42857142857142855
2022-12-11,15,-0.010714285714285713,-0.075,0.07857142857142857,0.4892857142857142
2022-12-12,15,0.1607142857142857,0.0964285714285714,0.039285714285714285,0.5857142857142856
2022-12-13,15,0.18928571428571428,0.21428571428571427,0.10714285714285714,0.48214285714285704
2022-12-14,15,0.10357142857142855,0.2821428571428571,0.0857142857142857,0.7571428571428571
2022-12-15,15,-0.09999999999999999,0.021428571428571425,0.04285714285714285,0.5392857142857141
2022-12-16,15,-0.049999999999999996,0.1928571428571428,0.2928571428571428,0.4428571428571427
2022-12-17,15,0.16785714285714282,0.17857142857142855,0.1964285714285714,0.4107142857142856
2022-12-18,15,0.09999999999999999,0.1857142857142857,0.22499999999999998,0.4678571428571427
2022-12-19,15,0.3214285714285714,0.30357142857142855,0.42857142857142855,0.42857142857142855
2022-12-20,15,0.2571428571428571,0.28928571428571426,0.18928571428571428,-0.039285714285714285
2022-12-21,15,0.4142857142857142,0.475,0.17857142857142855,0.028571428571428564
2022-12-22,15,0.16785714285714282,0.1964285714285714,-0.021428571428571425,-0.11785714285714284
2022-12-23,15,0.2285714285714285,0.24642857142857136,0.08928571428571427,-0.07142857142857141
2022-12-24,15,0.15,0.09999999999999999,0.15714285714285714,-0.3285714285714285
2022-12-25,15,0.22142857142857136,-0.15,0.12857142857142856,-0.41785714285714276
2022-12-26,15,0.4964285714285714,-0.10357142857142855,0.16785714285714282,-0.22499999999999998
2022-12-27,15,0.14285714285714282,-0.22499999999999998,-0.11785714285714284,-0.4678571428571427
2022-12-28,15,-0.3142857142857143,-0.41785714285714276,-0.18928571428571428,-0.557142857142857
2022-12-29,15,-0.08928571428571427,-0.0964285714285714,-0.021428571428571425,-0.2571428571428571
2022-12-30,15,-0.035714285714285705,-0.05357142857142857,0.0,-0.2321428571428571
2022-12-31,15,-0.049999999999999996,-0.035714285714285705,-0.017857142857142853,-0.2785714285714285
2023-01-01,15,-0.04285714285714285,-0.10357142857142855,0.007142857142857141,-0.39999999999999997
2023-01-02,15,-0.035714285714285705,-0.2785714285714285,-0.125,-0.5428571428571428
2023-01-03,15,-0.175,-0.2785714285714285,-0.23928571428571427,-0.6607142857142856
2023-01-04,15,0.035714285714285705,-0.08928571428571427,-0.35,-0.33928571428571425
2023-01-05,15,0.0035714285714285704,0.10714285714285714,-0.09285714285714285,-0.24285714285714283
2023-01-06,15,0.1964285714285714,0.11785714285714284,0.007142857142857141,-0.1357142857142857
2023-01-07,15,0.2285714285714285,0.1607142857142857,0.04285714285714285,-0.13928571428571426
2023-01-08,15,0.37499999999999994,0.2964285714285714,0.2571428571428571,-0.10714285714285714
2023-01-09,15,0.0964285714285714,0.2785714285714285,0.15714285714285714,-0.30357142857142855
2023-01-10,15,0.1607142857142857,0.4642857142857142,0.21428571428571427,-0.2285714285714285
2023-01-11,15,0.42857142857142855,0.4357142857142856,0.25357142857142856,0.0
2023-01-12,15,0.23571428571428568,0.37857142857142856,0.4392857142857142,0.024999999999999998
2023-01-13,15,0.4892857142857142,0.16785714285714282,0.2607142857142857,-0.05714285714285713
2023-01-14,15,0.12142857142857141,0.15,0.10714285714285714,-0.075
2023-01-15,15,0.3321428571428571,0.28571428571428564,0.10714285714285714,-0.30357142857142855
2023-01-16,15,0.08928571428571427,0.11071428571428568,0.11071428571428568,-0.1714285714285714
2023-01-17,15,0.30357142857142855,0.3714285714285714,0.18928571428571428,-0.014285714285714282
2023-01-18,15,-0.03214285714285714,0.09999999999999999,0.0,-0.06428571428571428
2023-01-19,15,-0.1964285714285714,0.18214285714285713,-0.15357142857142855,-0.2285714285714285
2023-01-20,15,-0.15496124358363614,-0.5035714285714286,-0.5249999999999999,-0.19999999999999998
2023-01-21,15,-0.2759874358520718,-0.3071428571428571,-0.7142857142857142,-0.3142857142857143
2023-01-22,15,-0.225807902060786,0.0857142857142857,-0.6928571428571427,-0.5857142857142856
2023-01-23,15,-0.06810079585960212,0.1357142857142857,-0.682142857142857,-0.5464285714285714
2023-01-24,15,0.08400360816365662,-0.049999999999999996,-0.5249999999999999,-0.5214285714285714
2023-01-25,15,-0.2607142857142857,-0.028571428571428564,-0.475,-0.47142857142857136
2023-01-26,15,-0.2571428571428571,-0.24285714285714283,-0.1357142857142857,-0.3714285714285714
2023-01-27,15,0.38214285714285706,-0.22142857142857136,-0.125,-0.4071428571428571
2023-01-28,15,0.3285714285714285,-0.04285714285714285,0.04642857142857142,-0.4678571428571427
2023-01-29,15,0.15357142857142855,-0.2178571428571428,0.05714285714285713,-0.5464285714285714
2023-01-30,15,0.17857142857142855,-0.3714285714285714,-0.15357142857142855,-0.3714285714285714
2023-01-31,15,0.19999999999999998,-0.28928571428571426,0.014285714285714282,-0.125
2023-02-01,15,-0.18214285714285713,-0.5249999999999999,-0.2714285714285714,-0.15714285714285714
2023-02-02,15,-0.35357142857142854,-0.46071428571428563,-0.35,-0.010714285714285713
2023-02-03,15,-0.6,-0.4428571428571427,-0.4428571428571427,0.1714285714285714
2023-02-04,15,-0.37857142857142856,-0.23571428571428568,-0.35,0.18214285714285713
2023-02-05,15,-0.36428571428571427,0.10357142857142855,-0.34642857142857136,0.2785714285714285
2023-02-06,15,-0.3428571428571428,-0.0964285714285714,-0.15,0.42857142857142855
2023-02-07,15,-0.3178571428571428,-0.12142857142857141,-0.075,0.14285714285714282
2023-02-08,15,-0.125,0.125,-0.22499999999999998,-0.024999999999999998
2023-02-09,15,0.1964285714285714,-0.10714285714285714,-0.36785714285714277,-0.13214285714285715
2023-02-10,15,0.33928571428571425,-0.11785714285714284,-0.028571428571428564,-0.04285714285714285
2023-02-11,15,0.19999999999999998,-0.1464285714285714,0.2071428571428571,-0.07857142857142857
2023-02-12,15,0.08214285714285713,-0.10357142857142855,0.16785714285714282,-0.16785714285714282
2023-02-13,15,-0.04642857142857142,-0.15,0.049999999999999996,-0.23928571428571427
2023-02-14,15,-0.1857142857142857,-0.12857142857142856,0.024999999999999998,-0.2178571428571428
2023-02-15,15,-0.47142857142857136,-0.24285714285714283,-0.10714285714285714,-0.16785714285714282
2023-02-16,15,-0.039285714285714285,0.14285714285714282,0.38214285714285706,-0.049999999999999996
2023-02-17,15,-0.2178571428571428,-0.049999999999999996,0.05357142857142857,0.12142857142857141
2023-02-18,15,-0.10357142857142855,-0.075,-0.1928571428571428,0.11071428571428568
2023-02-19,15,-0.1357142857142857,-0.36428571428571427,-0.30357142857142855,0.1607142857142857
2023-02-20,15,0.049999999999999996,0.007142857142857141,-0.18928571428571428,0.010714285714285713
2023-02-21,15,0.0857142857142857,-0.23928571428571427,-0.3,-0.41785714285714276
2023-02-22,15,-0.11071428571428568,-0.4892857142857142,-0.3607142857142856,-0.4071428571428571
2023-02-23,15,0.21428571428571427,-0.17857142857142855,-0.5285714285714286,-0.35
2023-02-24,15,0.1607142857142857,-0.21428571428571427,-0.4035714285714285,-0.33928571428571425
2023-02-25,15,0.2178571428571428,-0.18214285714285713,-0.3214285714285714,-0.32499999999999996
2023-02-26,15,-0.33571428571428563,-0.2928571428571428,-0.4107142857142856,-0.27499999999999997
2023-02-27,15,-0.7071428571428571,-0.18214285714285713,-0.3321428571428571,-0.4035714285714285
2023-02-28,15,-0.6714285714285713,-0.19999999999999998,-0.2678571428571428,-0.4892857142857142
2023-03-01,15,-0.6249999999999999,-0.6392857142857141,-0.1928571428571428,-0.2928571428571428
2023-03-02,15,-0.5714285714285713,-0.5,-0.125,-0.27499999999999997
2023-03-03,15,0.3857142857142856,-0.06428571428571428,-0.11785714285714284,-0.2785714285714285
2023-03-04,15,0.14285714285714282,-0.10357142857142855,-0.2607142857142857,-0.27499999999999997
2023-03-05,15,-0.035714285714285705,-0.15714285714285714,-0.2607142857142857,-0.1928571428571428
2023-03-06,15,-0.10714285714285714,-0.36785714285714277,-0.39642857142857135,-0.1928571428571428
2023-03-07,15,0.024999999999999998,-0.7714285714285712,-0.7321428571428571,-0.5964285714285712
2023-03-08,15,-0.5357142857142856,-0.5821428571428571,-0.6142857142857142,-0.7285714285714285
2023-03-09,15,-0.5964285714285712,-0.6107142857142855,-0.6464285714285712,-0.5499999999999999
2023-03-10,15,-0.5107142857142856,-0.5071428571428571,-0.5071428571428571,-0.4357142857142856
2023-03-11,15,-0.5714285714285713,-0.5107142857142856,-0.532142857142857,-0.3714285714285714
2023-03-12,15,-0.2178571428571428,-0.25357142857142856,-0.23928571428571427,0.010714285714285713
2023-03-13,15,-0.4107142857142856,-0.44999999999999996,-0.4428571428571427,-0.4964285714285714
2023-03-14,15,-0.6107142857142855,-0.6249999999999999,-0.5964285714285712,-0.5678571428571427
2023-03-15,15,-0.5035714285714286,-0.6142857142857142,-0.3928571428571428,-0.2964285714285714
2023-03-16,15,-0.32499999999999996,-0.3714285714285714,-0.1928571428571428,-0.1964285714285714
2023-03-17,15,0.6178571428571428,0.5821428571428571,0.09285714285714285,0.017857142857142853
2023-03-18,15,-0.07142857142857141,0.5392857142857141,0.06428571428571428,0.06071428571428571
2023-03-19,15,0.2714285714285714,0.38214285714285706,0.0857142857142857,0.03214285714285714
2023-03-20,15,-0.28571428571428564,-0.15714285714285714,0.03214285714285714,0.12857142857142856
2023-03-21,15,-0.06785714285714285,-0.007142857142857141,0.05714285714285713,0.1464285714285714
2023-03-22,15,-0.36428571428571427,0.36428571428571427,0.28571428571428564,0.10357142857142855
2023-03-23,15,-0.7999999999999999,-0.4892857142857142,0.19999999999999998,-0.021428571428571425
2023-03-24,15,-0.22499999999999998,-0.021428571428571425,0.1857142857142857,0.36428571428571427
2023-03-25,15,-0.24642857142857136,0.15,0.0964285714285714,0.4071428571428571
2023-03-26,15,-0.33928571428571425,0.05714285714285713,0.0035714285714285704,0.024999999999999998
2023-03-27,15,0.24285714285714283,0.23928571428571427,0.1857142857142857,0.20357142857142854
2023-03-28,15,0.3142857142857143,0.35,0.33928571428571425,0.3321428571428571
2023-03-29,15,0.035714285714285705,0.1964285714285714,0.30357142857142855,0.11071428571428568
2023-03-30,15,0.16785714285714282,0.4071428571428571,0.13214285714285715,0.007142857142857141
2023-03-31,15,0.010714285714285713,0.24642857142857136,-0.22142857142857136,0.12857142857142856
2023-04-01,15,0.0857142857142857,0.10357142857142855,-0.36785714285714277,0.15714285714285714
2023-04-02,15,0.10357142857142855,-0.09285714285714285,-0.18928571428571428,0.15
2023-04-03,15,0.2321428571428571,-0.2964285714285714,-0.21071428571428572,-0.028571428571428564
2023-04-04,15,-0.11071428571428568,0.024999999999999998,-0.15714285714285714,-0.06785714285714285
2023-04-05,15,-0.47857142857142854,-0.08928571428571427,-0.3214285714285714,-0.37857142857142856
2023-04-06,15,-0.37857142857142856,-0.15714285714285714,-0.4928571428571427,-0.3857142857142856
2023-04-07,15,-0.14285714285714282,-0.1857142857142857,-0.42499999999999993,-0.4642857142857142
2023-04-08,15,-0.2678571428571428,-0.2285714285714285,-0.37857142857142856,-0.37499999999999994
2023-04-09,15,-0.32499999999999996,-0.3571428571428571,-0.28571428571428564,-0.37499999999999994
2023-04-10,15,-0.03214285714285714,-0.075,-0.04285714285714285,-0.2571428571428571
2023-04-11,15,-0.15,-0.32499999999999996,-0.37499999999999994,-0.42499999999999993
2023-04-12,15,-0.13214285714285715,-0.12857142857142856,-0.12142857142857141,-0.21428571428571427
2023-04-13,15,-0.1464285714285714,-0.2964285714285714,-0.014285714285714282,-0.11071428571428568
2023-04-14,15,-0.16785714285714282,-0.13214285714285715,-0.24642857142857136,-0.2285714285714285
2023-04-15,15,-0.16428571428571426,-0.0857142857142857,0.007142857142857141,-0.2964285714285714
2023-04-16,15,-0.3714285714285714,-0.3071428571428571,-0.13214285714285715,-0.5
2023-04-17,15,-0.05714285714285713,-0.11428571428571425,0.028571428571428564,-0.23928571428571427
2023-04-18,15,-0.2571428571428571,-0.09285714285714285,-0.16785714285714282,-0.3142857142857143
2023-04-19,15,0.24285714285714283,0.2821428571428571,0.23571428571428568,0.11071428571428568
2023-04-20,15,0.05357142857142857,-0.20357142857142854,-0.10357142857142855,-0.24285714285714283
2023-04-21,15,-0.08214285714285713,0.0035714285714285704,-0.07857142857142857,0.04642857142857142
2023-04-22,15,0.11071428571428568,-0.09999999999999999,0.05357142857142857,0.05357142857142857
2023-04-23,15,0.15714285714285714,0.17857142857142855,0.23928571428571427,0.30357142857142855
2023-04-24,15,-0.0035714285714285704,-0.11785714285714284,0.049999999999999996,0.2071428571428571
2023-04-25,15,-0.021428571428571425,0.1928571428571428,0.075,0.3178571428571428
