date,n,ic5,ic10,ic20,ic40
2023-01-20,15,-0.21442311612154305,-0.37499999999999994,-0.4964285714285714,0.039285714285714285
2023-01-21,15,-0.46236856136256177,-0.4642857142857142,-0.7499999999999999,-0.3142857142857143
2023-01-22,15,-0.451615804121572,-0.19999999999999998,-0.7285714285714285,-0.5964285714285712
2023-01-23,15,-0.23297640688811252,0.125,-0.5607142857142856,-0.37499999999999994
2023-01-24,15,-0.01966041893191964,0.08214285714285713,-0.42142857142857143,-0.3214285714285714
2023-01-25,15,-0.4535714285714285,0.14285714285714282,-0.33571428571428563,-0.3607142857142856
2023-01-26,15,-0.25357142857142856,-0.12142857142857141,0.04285714285714285,-0.35357142857142854
2023-01-27,15,0.4428571428571427,-0.07142857142857141,0.06071428571428571,-0.37857142857142856
2023-01-28,15,0.3928571428571428,0.11071428571428568,0.1857142857142857,-0.5285714285714286
2023-01-29,15,0.04642857142857142,-0.2642857142857143,0.21428571428571427,-0.47142857142857136
2023-01-30,15,0.014285714285714282,-0.5428571428571428,-0.05714285714285713,-0.5499999999999999
2023-01-31,15,0.2785714285714285,-0.38928571428571423,0.1714285714285714,-0.2607142857142857
2023-02-01,15,-0.2678571428571428,-0.5714285714285713,-0.1964285714285714,-0.1857142857142857
2023-02-02,15,-0.175,-0.5499999999999999,-0.23571428571428568,-0.09999999999999999
2023-02-03,15,-0.5392857142857141,-0.38214285714285706,-0.27499999999999997,-0.11071428571428568
2023-02-04,15,-0.4035714285714285,-0.12857142857142856,-0.34642857142857136,0.09285714285714285
2023-02-05,15,-0.6928571428571427,0.25,-0.475,0.25357142857142856
2023-02-06,15,-0.38214285714285706,-0.09285714285714285,-0.13928571428571426,0.44999999999999996
2023-02-07,15,-0.42142857142857143,-0.21428571428571427,-0.23928571428571427,0.08214285714285713
2023-02-08,15,0.028571428571428564,0.1607142857142857,-0.18928571428571428,0.2821428571428571
2023-02-09,15,0.39999999999999997,-0.049999999999999996,-0.35,0.16785714285714282
2023-02-10,15,0.5678571428571427,0.039285714285714285,-0.03214285714285714,0.028571428571428564
2023-02-11,15,0.1928571428571428,-0.1357142857142857,0.11071428571428568,-0.04285714285714285
2023-02-12,15,0.1857142857142857,-0.05357142857142857,0.0857142857142857,-0.175
2023-02-13,15,-0.075,-0.11428571428571425,0.035714285714285705,-0.23928571428571427
2023-02-14,15,-0.20357142857142854,-0.06785714285714285,0.03214285714285714,-0.2642857142857143
2023-02-15,15,-0.4642857142857142,-0.3107142857142856,-0.19999999999999998,-0.1607142857142857
2023-02-16,15,-0.10357142857142855,0.14285714285714282,0.37499999999999994,-0.04642857142857142
2023-02-17,15,-0.2678571428571428,-0.07857142857142857,-0.04642857142857142,0.06785714285714285
2023-02-18,15,-0.0964285714285714,-0.14285714285714282,-0.3071428571428571,0.0964285714285714
2023-02-19,15,-0.19999999999999998,-0.3714285714285714,-0.39642857142857135,0.09999999999999999
2023-02-20,15,0.039285714285714285,0.03214285714285714,-0.1964285714285714,0.010714285714285713
2023-02-21,15,-0.0035714285714285704,-0.2964285714285714,-0.35357142857142854,-0.36428571428571427
2023-02-22,15,-0.007142857142857141,-0.33928571428571425,-0.4142857142857142,-0.4071428571428571
2023-02-23,15,0.09999999999999999,-0.33571428571428563,-0.35,-0.3714285714285714
2023-02-24,15,0.09285714285714285,-0.3428571428571428,-0.125,-0.3214285714285714
2023-02-25,15,0.1464285714285714,-0.30357142857142855,0.07142857142857141,-0.18928571428571428
2023-02-26,15,-0.5714285714285713,-0.2607142857142857,-0.2071428571428571,-0.2571428571428571
2023-02-27,15,-0.4964285714285714,-0.11785714285714284,-0.39642857142857135,-0.35
2023-02-28,15,-0.39999999999999997,-0.04285714285714285,-0.457142857142857,-0.4428571428571427
2023-03-01,15,-0.6,-0.557142857142857,-0.11428571428571425,-0.22499999999999998
2023-03-02,15,-0.6178571428571428,-0.39642857142857135,-0.14285714285714282,-0.10714285714285714
2023-03-03,15,0.37857142857142856,-0.049999999999999996,-0.11785714285714284,-0.30357142857142855
2023-03-04,15,0.16428571428571426,-0.075,-0.23928571428571427,-0.2607142857142857
2023-03-05,15,-0.2178571428571428,-0.3107142857142856,-0.4142857142857142,-0.3107142857142856
2023-03-06,15,-0.2321428571428571,-0.5071428571428571,-0.5249999999999999,-0.34642857142857136
2023-03-07,15,0.2607142857142857,-0.457142857142857,-0.39999999999999997,-0.28571428571428564
2023-03-08,15,-0.2964285714285714,-0.36428571428571427,-0.48214285714285704,-0.47857142857142854
2023-03-09,15,-0.6035714285714285,-0.5357142857142856,-0.532142857142857,-0.44999999999999996
2023-03-10,15,-0.41785714285714276,-0.5107142857142856,-0.3714285714285714,-0.23928571428571427
2023-03-11,15,-0.532142857142857,-0.4964285714285714,-0.37499999999999994,-0.25
2023-03-12,15,-0.4071428571428571,-0.3428571428571428,-0.27499999999999997,-0.1928571428571428
2023-03-13,15,-0.21428571428571427,-0.2928571428571428,-0.38928571428571423,-0.4107142857142856
2023-03-14,15,-0.17857142857142855,0.05714285714285713,-0.06071428571428571,-0.25357142857142856
2023-03-15,15,-0.2178571428571428,-0.28928571428571426,-0.049999999999999996,-0.05357142857142857
2023-03-16,15,-0.10714285714285714,0.1357142857142857,0.1714285714285714,-0.0964285714285714
2023-03-17,15,-0.22499999999999998,-0.18928571428571428,-0.12857142857142856,0.0
2023-03-18,15,-0.2678571428571428,-0.017857142857142853,-0.10357142857142855,0.075
2023-03-19,15,-0.017857142857142853,-0.2928571428571428,0.1464285714285714,0.15
2023-03-20,15,0.14285714285714282,-0.1928571428571428,0.24642857142857136,-0.05714285714285713
2023-03-21,15,0.37499999999999994,0.18214285714285713,0.4464285714285714,0.11071428571428568
2023-03-22,15,0.021428571428571425,0.09285714285714285,0.25357142857142856,-0.2321428571428571
2023-03-23,15,-0.14285714285714282,-0.12857142857142856,0.2714285714285714,-0.035714285714285705
2023-03-24,15,0.3071428571428571,0.08214285714285713,0.3857142857142856,0.09285714285714285
2023-03-25,15,0.2642857142857143,0.19999999999999998,0.47857142857142854,0.03214285714285714
2023-03-26,15,0.2607142857142857,0.2928571428571428,0.6499999999999999,0.46071428571428563
2023-03-27,15,0.5428571428571428,0.7178571428571427,0.5,0.35357142857142854
2023-03-28,15,0.09999999999999999,0.4892857142857142,0.4392857142857142,0.28928571428571426
2023-03-29,15,0.0035714285714285704,0.34642857142857136,0.2785714285714285,-0.08928571428571427
2023-03-30,15,0.35,0.3142857142857143,0.3214285714285714,0.11785714285714284
2023-03-31,15,0.007142857142857141,0.2928571428571428,0.0035714285714285704,0.18928571428571428
2023-04-01,15,0.035714285714285705,-0.007142857142857141,0.017857142857142853,0.1714285714285714
2023-04-02,15,-0.007142857142857141,0.010714285714285713,-0.049999999999999996,-0.024999999999999998
2023-04-03,15,0.175,0.010714285714285713,-0.09285714285714285,-0.03214285714285714
2023-04-04,15,-0.22499999999999998,0.017857142857142853,-0.11785714285714284,-0.14285714285714282
2023-04-05,15,-0.33571428571428563,0.24285714285714283,0.04642857142857142,-0.22142857142857136
2023-04-06,15,-0.07857142857142857,0.010714285714285713,-0.125,-0.1464285714285714
2023-04-07,15,-0.17857142857142855,-0.37499999999999994,-0.27499999999999997,-0.4107142857142856
2023-04-08,15,-0.3178571428571428,-0.47142857142857136,-0.47142857142857136,-0.4107142857142856
2023-04-09,15,-0.2178571428571428,-0.30357142857142855,-0.33928571428571425,-0.35
2023-04-10,15,0.3714285714285714,0.36428571428571427,0.2071428571428571,0.007142857142857141
2023-04-11,15,0.21428571428571427,0.014285714285714282,-0.2071428571428571,-0.23571428571428568
2023-04-12,15,-0.1714285714285714,0.028571428571428564,-0.021428571428571425,-0.25357142857142856
2023-04-13,15,-0.24642857142857136,-0.11785714285714284,-0.075,-0.18928571428571428
2023-04-14,15,-0.35357142857142854,-0.11785714285714284,-0.3285714285714285,-0.2607142857142857
2023-04-15,15,-0.1607142857142857,-0.014285714285714282,-0.2071428571428571,-0.30357142857142855
2023-04-16,15,-0.28571428571428564,-0.25,-0.4357142857142856,-0.4357142857142856
2023-04-17,15,-0.03214285714285714,-0.12857142857142856,-0.07857142857142857,-0.21428571428571427
2023-04-18,15,-0.21428571428571427,-0.15,-0.39642857142857135,-0.3178571428571428
2023-04-19,15,0.1607142857142857,0.08214285714285713,-0.1857142857142857,-0.23928571428571427
2023-04-20,15,0.05357142857142857,-0.3428571428571428,-0.3285714285714285,-0.4964285714285714
2023-04-21,15,-0.1607142857142857,-0.6071428571428571,-0.39999999999999997,-0.532142857142857
2023-04-22,15,-0.4107142857142856,-0.3,-0.39642857142857135,-0.5035714285714286
2023-04-23,15,0.075,0.22142857142857136,0.024999999999999998,-0.2964285714285714
2023-04-24,15,0.1607142857142857,0.2571428571428571,0.07142857142857141,-0.3214285714285714
2023-04-25,15,-0.007142857142857141,0.09285714285714285,0.21071428571428572,-0.07142857142857141
2023-04-26,15,-0.22499999999999998,-0.18214285714285713,-0.1607142857142857,-0.3571428571428571
2023-04-27,15,-0.10357142857142855,-0.06785714285714285,-0.22142857142857136,-0.4142857142857142
2023-04-28,15,0.21863939723345943,0.07142857142857141,0.06785714285714285,-0.017857142857142853
2023-04-29,15,0.1928571428571428,0.10714285714285714,-0.06071428571428571,-0.08214285714285713
2023-04-30,15,-0.2714285714285714,0.075,-0.04642857142857142,-0.15
2023-05-01,15,-0.1464285714285714,0.1964285714285714,-0.09999999999999999,0.04285714285714285
2023-05-02,15,0.128686378463474,0.1714285714285714,0.23928571428571427,0.3428571428571428
2023-05-03,15,0.4892857142857142,0.2678571428571428,0.23571428571428568,0.2821428571428571
2023-05-04,15,0.3285714285714285,0.24285714285714283,0.2714285714285714,0.1714285714285714
2023-05-05,15,0.42499999999999993,0.23571428571428568,0.13928571428571426,-0.07142857142857141
2023-05-06,15,0.4142857142857142,0.20357142857142854,0.04285714285714285,0.1357142857142857
2023-05-07,15,0.1357142857142857,0.23571428571428568,0.007142857142857141,0.09999999999999999
2023-05-08,15,0.2821428571428571,0.22142857142857136,0.09999999999999999,0.19999999999999998
2023-05-09,15,-0.09285714285714285,-0.175,-0.035714285714285705,-0.15
2023-05-10,15,-0.24285714285714283,0.0035714285714285704,0.0,0.075
2023-05-11,15,-0.06071428571428571,0.09285714285714285,0.09999999999999999,0.06785714285714285
2023-05-12,15,-0.024999999999999998,-0.06428571428571428,-0.13928571428571426,-0.0964285714285714
2023-05-13,15,0.1607142857142857,0.028571428571428564,0.05357142857142857,0.08928571428571427
2023-05-14,15,0.014285714285714282,-0.021428571428571425,0.10357142857142855,0.1464285714285714
2023-05-15,15,-0.2321428571428571,-0.1714285714285714,-0.1714285714285714,-0.075
2023-05-16,15,-0.007142857142857141,-0.05714285714285713,0.049999999999999996,0.1464285714285714
2023-05-17,15,0.42142857142857143,0.3607142857142856,0.48214285714285704,0.3071428571428571
2023-05-18,15,-0.06428571428571428,0.10714285714285714,0.38928571428571423,0.5607142857142856
2023-05-19,15,0.1857142857142857,0.43214285714285705,0.6107142857142855,0.6035714285714285
2023-05-20,15,0.43214285714285705,0.3857142857142856,0.4428571428571427,0.657142857142857
2023-05-21,15,0.0857142857142857,0.08928571428571427,0.38928571428571423,0.32499999999999996
2023-05-22,15,0.24285714285714283,0.27499999999999997,0.6964285714285713,0.33571428571428563
2023-05-23,15,0.1928571428571428,0.3,0.5535714285714285,0.1928571428571428
2023-05-24,15,-0.12857142857142856,-0.1607142857142857,0.3428571428571428,-0.028571428571428564
2023-05-25,15,-0.007142857142857141,0.017857142857142853,0.6107142857142855,0.3142857142857143
2023-05-26,15,-0.12142857142857141,0.2821428571428571,0.6964285714285713,0.3857142857142856
2023-05-27,15,-0.049999999999999996,0.15,0.6499999999999999,0.5071428571428571
2023-05-28,15,0.47142857142857136,0.5142857142857142,0.7357142857142855,0.14285714285714282
2023-05-29,15,0.28571428571428564,0.682142857142857,0.7035714285714285,0.175
2023-05-30,15,0.0964285714285714,0.6392857142857141,0.7392857142857142,0.3
2023-05-31,15,0.3285714285714285,0.5607142857142856,0.4535714285714285,0.21428571428571427
2023-06-01,15,0.25,0.6,0.25357142857142856,0.33571428571428563
2023-06-02,15,0.3321428571428571,0.8142857142857142,0.42857142857142855,0.23571428571428568
2023-06-03,15,0.5535714285714285,0.7035714285714285,0.4678571428571427,0.12142857142857141
2023-06-04,15,0.7107142857142856,0.7357142857142855,0.5357142857142856,0.2678571428571428
2023-06-05,15,0.475,0.7499999999999999,0.4928571428571427,0.21071428571428572
2023-06-06,15,0.15357142857142855,0.5428571428571428,0.2607142857142857,0.04642857142857142
2023-06-07,15,0.6678571428571428,0.6642857142857141,0.2642857142857143,-0.06428571428571428
2023-06-08,15,0.6142857142857142,0.6249999999999999,0.6642857142857141,0.1928571428571428
2023-06-09,15,0.4892857142857142,0.5857142857142856,0.5892857142857142,0.36785714285714277
2023-06-10,15,0.4035714285714285,0.457142857142857,0.5642857142857142,0.19999999999999998
2023-06-11,15,0.5178571428571428,0.23928571428571427,0.5607142857142856,0.18928571428571428
2023-06-12,15,-0.125,0.08928571428571427,0.5071428571428571,0.3142857142857143
2023-06-13,15,-0.175,0.10714285714285714,0.4535714285714285,0.3
2023-06-14,15,0.03214285714285714,0.3178571428571428,0.46071428571428563,0.22142857142857136
2023-06-15,15,0.12142857142857141,0.2321428571428571,0.5142857142857142,0.2178571428571428
2023-06-16,15,0.3,0.2928571428571428,0.4535714285714285,0.3107142857142856
2023-06-17,15,0.4535714285714285,0.47857142857142854,0.3607142857142856,0.28928571428571426
2023-06-18,15,0.4428571428571427,0.807142857142857,0.39999999999999997,0.2678571428571428
2023-06-19,15,0.4071428571428571,0.6285714285714286,0.4035714285714285,0.2571428571428571
2023-06-20,15,0.30357142857142855,0.5428571428571428,0.37499999999999994,0.25357142857142856
2023-06-21,15,0.5,0.4035714285714285,0.175,-0.2607142857142857
2023-06-22,15,0.06071428571428571,0.1857142857142857,0.13928571428571426,-0.11785714285714284
2023-06-23,15,0.07142857142857141,-0.1857142857142857,-0.4142857142857142,-0.3571428571428571
2023-06-24,15,0.13928571428571426,-0.36785714285714277,-0.48214285714285704,-0.457142857142857
2023-06-25,15,-0.17857142857142855,-0.25,-0.39999999999999997,-0.5107142857142856
2023-06-26,15,-0.1714285714285714,-0.10357142857142855,-0.10714285714285714,-0.27499999999999997
2023-06-27,15,0.11428571428571425,0.22499999999999998,0.3107142857142856,0.014285714285714282
2023-06-28,15,0.17857142857142855,0.0857142857142857,0.13214285714285715,-0.21071428571428572
2023-06-29,15,-0.25357142857142856,-0.05357142857142857,-0.15,-0.1607142857142857
2023-06-30,15,-0.457142857142857,-0.4964285714285714,-0.23928571428571427,-0.6321428571428571
2023-07-01,15,-0.5678571428571427,-0.42857142857142855,-0.12142857142857141,-0.5607142857142856
2023-07-02,15,-0.27499999999999997,-0.3214285714285714,-0.06071428571428571,-0.1964285714285714
2023-07-03,15,-0.3571428571428571,-0.017857142857142853,-0.2321428571428571,-0.47142857142857136
2023-07-04,15,0.17857142857142855,-0.06785714285714285,0.07857142857142857,-0.06428571428571428
2023-07-05,15,0.13928571428571426,-0.2321428571428571,-0.38214285714285706,-0.15357142857142855
2023-07-06,15,0.028571428571428564,-0.175,-0.1607142857142857,0.125
2023-07-07,15,-0.21071428571428572,-0.2928571428571428,-0.36785714285714277,-0.10357142857142855
2023-07-08,15,0.0,-0.4928571428571427,-0.3607142857142856,-0.007142857142857141
2023-07-09,15,-0.2071428571428571,-0.6,-0.38214285714285706,-0.11071428571428568
2023-07-10,15,-0.4392857142857142,-0.5535714285714285,-0.37499999999999994,-0.18928571428571428
2023-07-11,15,-0.30357142857142855,0.03214285714285714,-0.04642857142857142,0.125
2023-07-12,15,0.0,0.06785714285714285,0.07142857142857141,-0.0035714285714285704
2023-07-13,15,0.12857142857142856,0.035714285714285705,-0.27499999999999997,0.010714285714285713
2023-07-14,15,0.33928571428571425,0.37499999999999994,-0.17857142857142855,0.2321428571428571
2023-07-15,15,0.1928571428571428,0.11785714285714284,-0.16428571428571426,0.09285714285714285
2023-07-16,15,0.38928571428571423,0.10714285714285714,-0.1464285714285714,0.30357142857142855
2023-07-17,15,0.049999999999999996,0.021428571428571425,-0.22142857142857136,0.07142857142857141
2023-07-18,15,-0.3142857142857143,-0.1607142857142857,-0.12857142857142856,0.13214285714285715
2023-07-19,15,-0.0857142857142857,-0.15714285714285714,-0.3214285714285714,-0.05357142857142857
2023-07-20,15,0.37499999999999994,0.1928571428571428,0.125,0.21428571428571427
2023-07-21,15,0.4892857142857142,0.18214285714285713,0.2678571428571428,0.2785714285714285
2023-07-22,15,0.18214285714285713,0.24642857142857136,-0.04285714285714285,0.3178571428571428
2023-07-23,15,0.2642857142857143,0.33571428571428563,0.19999999999999998,0.15357142857142855
2023-07-24,15,0.3107142857142856,0.532142857142857,0.1964285714285714,0.24642857142857136
2023-07-25,15,0.2321428571428571,-0.0035714285714285704,-0.2607142857142857,0.3714285714285714
2023-07-26,15,0.21071428571428572,-0.049999999999999996,-0.4035714285714285,0.05357142857142857
2023-07-27,15,0.08928571428571427,-0.2321428571428571,-0.5357142857142856,-0.11428571428571425
2023-07-28,15,-0.682142857142857,-0.38928571428571423,-0.16785714285714282,-0.09999999999999999
2023-07-29,15,-0.475,-0.532142857142857,-0.075,-0.049999999999999996
2023-07-30,15,-0.38928571428571423,-0.46071428571428563,0.08928571428571427,0.175
2023-07-31,15,-0.4107142857142856,-0.5035714285714286,0.04285714285714285,0.08214285714285713
2023-08-01,15,-0.049999999999999996,-0.08928571428571427,0.1964285714285714,0.28928571428571426
2023-08-02,15,0.07142857142857141,0.28928571428571426,0.0035714285714285704,0.06071428571428571
2023-08-03,15,-0.08928571428571427,0.21071428571428572,0.08214285714285713,0.1607142857142857
2023-08-04,15,-0.17857142857142855,-0.33571428571428563,0.15714285714285714,0.35357142857142854
2023-08-05,15,-0.0035714285714285704,-0.09999999999999999,-0.12142857142857141,0.06428571428571428
2023-08-06,15,0.10714285714285714,-0.039285714285714285,-0.08214285714285713,-0.021428571428571425
2023-08-07,15,0.2928571428571428,0.13928571428571426,0.024999999999999998,0.09999999999999999
2023-08-08,15,0.32499999999999996,0.2928571428571428,0.028571428571428564,0.175
2023-08-09,15,-0.33928571428571425,-0.05357142857142857,-0.23571428571428568,0.1928571428571428
2023-08-10,15,-0.035714285714285705,0.27499999999999997,0.039285714285714285,0.25357142857142856
2023-08-11,15,-0.075,0.2642857142857143,0.17857142857142855,0.2964285714285714
2023-08-12,15,0.30357142857142855,0.2964285714285714,0.3571428571428571,0.47857142857142854
2023-08-13,15,0.37857142857142856,0.25357142857142856,0.2678571428571428,0.557142857142857
2023-08-14,15,0.4964285714285714,0.28571428571428564,0.23928571428571427,0.48571428571428565
2023-08-15,15,0.6142857142857142,0.5214285714285714,0.3285714285714285,0.4535714285714285
2023-08-16,15,0.2642857142857143,0.16785714285714282,0.37499999999999994,0.0857142857142857
2023-08-17,15,0.32499999999999996,0.38214285714285706,0.2785714285714285,-0.2607142857142857
2023-08-18,15,0.1607142857142857,0.1714285714285714,0.035714285714285705,-0.3714285714285714
2023-08-19,15,0.15714285714285714,0.2321428571428571,0.11785714285714284,-0.5892857142857142
2023-08-20,15,-0.024999999999999998,0.28928571428571426,-0.11071428571428568,-0.2821428571428571
2023-08-21,15,-0.05357142857142857,0.11428571428571425,0.125,0.2607142857142857
2023-08-22,15,-0.06785714285714285,-0.42142857142857143,-0.475,0.36785714285714277
2023-08-23,15,0.16428571428571426,0.039285714285714285,0.12857142857142856,0.4142857142857142
2023-08-24,15,0.1928571428571428,-0.1714285714285714,-0.22499999999999998,0.36785714285714277
2023-08-25,15,0.3928571428571428,0.0964285714285714,-0.3178571428571428,0.4357142857142856
2023-08-26,15,-0.06785714285714285,-0.0035714285714285704,0.0,0.47142857142857136
2023-08-27,15,-0.13214285714285715,0.08928571428571427,-0.035714285714285705,0.42499999999999993
2023-08-28,15,-0.3857142857142856,0.0035714285714285704,-0.17857142857142855,0.3321428571428571
2023-08-29,15,-0.3178571428571428,-0.15357142857142855,-0.32499999999999996,0.18214285714285713
2023-08-30,15,-0.18214285714285713,-0.3,-0.19999999999999998,-0.10714285714285714
2023-08-31,15,-0.1964285714285714,0.0,0.07857142857142857,0.049999999999999996
2023-09-01,15,-0.04642857142857142,-0.039285714285714285,0.12142857142857141,0.1714285714285714
2023-09-02,15,0.25357142857142856,0.06071428571428571,0.11071428571428568,-0.014285714285714282
2023-09-03,15,0.2714285714285714,0.1857142857142857,0.21071428571428572,0.10357142857142855
2023-09-04,15,0.18928571428571428,0.36785714285714277,0.035714285714285705,0.049999999999999996
2023-09-05,15,0.017857142857142853,0.35357142857142854,0.039285714285714285,-0.05714285714285713
2023-09-06,15,0.12142857142857141,0.22142857142857136,-0.16785714285714282,-0.021428571428571425
2023-09-07,15,0.18214285714285713,-0.017857142857142853,-0.1464285714285714,-0.125
2023-09-08,15,0.4964285714285714,0.33571428571428563,0.024999999999999998,0.0964285714285714
2023-09-09,15,0.2285714285714285,0.38928571428571423,0.0,0.3107142857142856
2023-09-10,15,0.5607142857142856,0.39999999999999997,0.3857142857142856,0.1464285714285714
2023-09-11,15,0.5785714285714285,0.4107142857142856,0.5,0.2285714285714285
2023-09-12,15,0.6857142857142856,0.28928571428571426,0.22499999999999998,0.3857142857142856
2023-09-13,15,0.6142857142857142,0.3321428571428571,0.32499999999999996,0.42142857142857143
2023-09-14,15,0.5392857142857141,0.3857142857142856,-0.1464285714285714,-0.07142857142857141
2023-09-15,15,0.14285714285714282,0.4035714285714285,-0.09999999999999999,-0.09999999999999999
2023-09-16,15,0.3285714285714285,0.5642857142857142,-0.03214285714285714,0.014285714285714282
2023-09-17,15,0.25,0.5142857142857142,-0.18214285714285713,-0.035714285714285705
2023-09-18,15,0.2714285714285714,0.4428571428571427,0.175,0.024999999999999998
2023-09-19,15,0.457142857142857,0.5892857142857142,0.125,-0.19999999999999998
2023-09-20,15,0.7714285714285712,0.5,0.46071428571428563,-0.2071428571428571
2023-09-21,15,0.36428571428571427,0.0857142857142857,0.6357142857142856,-0.11428571428571425
2023-09-22,15,0.22142857142857136,0.28571428571428564,0.4107142857142856,0.014285714285714282
2023-09-23,15,0.13214285714285715,0.18214285714285713,0.3214285714285714,-0.06071428571428571
2023-09-24,15,0.125,0.1857142857142857,0.3071428571428571,-0.1607142857142857
2023-09-25,15,-0.0857142857142857,0.18214285714285713,0.15357142857142855,-0.11785714285714284
2023-09-26,15,0.014285714285714282,0.24285714285714283,0.33928571428571425,-0.08214285714285713
2023-09-27,15,-0.38214285714285706,-0.27499999999999997,0.13928571428571426,-0.10714285714285714
2023-09-28,15,-0.318998464816031,0.08757822978764203,0.4357142857142856,-0.05357142857142857
2023-09-29,15,-0.046595281377622505,0.3285714285714285,0.5892857142857142,-0.08928571428571427
2023-09-30,15,0.17562836826950023,0.4357142857142856,0.5285714285714286,-0.007142857142857141
2023-10-01,15,0.4802898234308781,0.6285714285714286,0.5857142857142856,0.014285714285714282
2023-10-02,15,0.23235040555905026,0.2678571428571428,0.1714285714285714,-0.05714285714285713
2023-10-03,15,0.1251117568394886,0.532142857142857,0.24642857142857136,-0.10357142857142855
2023-10-04,15,0.33928571428571425,0.39642857142857135,0.2785714285714285,0.125
2023-10-05,15,0.2571428571428571,0.47857142857142854,0.22499999999999998,-0.2178571428571428
2023-10-06,15,0.46071428571428563,0.15714285714285714,0.03214285714285714,0.014285714285714282
2023-10-07,15,0.3142857142857143,0.5928571428571427,0.12857142857142856,-0.25
2023-10-08,15,0.5035714285714286,0.6607142857142856,0.08928571428571427,-0.28571428571428564
2023-10-09,15,0.15,0.28928571428571426,0.2285714285714285,0.1357142857142857
2023-10-10,15,0.12857142857142856,0.23571428571428568,0.3285714285714285,-0.0035714285714285704
2023-10-11,15,0.06785714285714285,-0.14285714285714282,-0.039285714285714285,0.4071428571428571
2023-10-12,15,0.08214285714285713,0.0857142857142857,0.20357142857142854,0.3571428571428571
2023-10-13,15,0.2785714285714285,0.2642857142857143,0.4035714285714285,-0.175
2023-10-14,15,0.035714285714285705,0.05714285714285713,0.08214285714285713,-0.2321428571428571
2023-10-15,15,-0.0857142857142857,0.010714285714285713,0.11428571428571425,0.0
2023-10-16,15,-0.22142857142857136,-0.04642857142857142,0.05357142857142857,0.3178571428571428
2023-10-17,15,-0.03214285714285714,0.0857142857142857,0.1357142857142857,0.37499999999999994
2023-10-18,15,0.4678571428571427,0.7,0.1857142857142857,0.08928571428571427
2023-10-19,15,0.3285714285714285,0.6857142857142856,-0.23571428571428568,-0.0857142857142857
2023-10-20,15,0.4464285714285714,0.5857142857142856,-0.1357142857142857,-0.010714285714285713
2023-10-21,15,0.6785714285714285,0.6249999999999999,-0.13928571428571426,0.07857142857142857
2023-10-22,15,0.4142857142857142,0.15357142857142855,-0.12857142857142856,0.039285714285714285
2023-10-23,15,0.7428571428571428,0.18214285714285713,0.23571428571428568,0.24285714285714283
2023-10-24,15,0.3571428571428571,-0.04285714285714285,0.21071428571428572,0.1357142857142857
2023-10-25,15,0.2821428571428571,-0.07857142857142857,0.06785714285714285,0.22499999999999998
2023-10-26,15,0.3607142857142856,0.30357142857142855,0.42142857142857143,0.5428571428571428
2023-10-27,15,0.47142857142857136,0.35357142857142854,0.33571428571428563,0.5142857142857142
2023-10-28,15,0.36428571428571427,0.39642857142857135,0.3285714285714285,0.5035714285714286
2023-10-29,15,0.22142857142857136,0.42499999999999993,0.4035714285714285,0.5964285714285712
2023-10-30,15,0.43214285714285705,0.5285714285714286,0.4392857142857142,0.6785714285714285
2023-10-31,15,0.4964285714285714,0.5285714285714286,0.4892857142857142,0.6
2023-11-01,15,0.28928571428571426,0.5642857142857142,0.27499999999999997,0.5071428571428571
2023-11-02,15,0.3714285714285714,0.3571428571428571,0.049999999999999996,0.08214285714285713
2023-11-03,15,0.34642857142857136,0.125,0.04642857142857142,0.06428571428571428
2023-11-04,15,0.23571428571428568,-0.039285714285714285,0.06071428571428571,0.10714285714285714
2023-11-05,15,0.24642857142857136,0.2607142857142857,0.2642857142857143,0.34642857142857136
2023-11-06,15,0.37857142857142856,0.22499999999999998,0.3285714285714285,0.4142857142857142
2023-11-07,15,0.3714285714285714,0.2178571428571428,0.35357142857142854,0.3285714285714285
2023-11-08,15,0.37499999999999994,0.4035714285714285,0.6142857142857142,0.5785714285714285
2023-11-09,15,-0.3,-0.08214285714285713,-0.03214285714285714,0.14285714285714282
2023-11-10,15,-0.028571428571428564,-0.09285714285714285,-0.014285714285714282,0.3107142857142856
2023-11-11,15,-0.21071428571428572,-0.18214285714285713,0.07142857142857141,0.4535714285714285
2023-11-12,15,-0.3142857142857143,-0.1857142857142857,0.175,0.36785714285714277
2023-11-13,15,-0.5249999999999999,-0.27499999999999997,0.10357142857142855,0.14285714285714282
2023-11-14,15,0.04285714285714285,-0.16785714285714282,-0.0964285714285714,0.43214285714285705
2023-11-15,15,0.3857142857142856,0.11785714285714284,0.37499999999999994,0.6142857142857142
2023-11-16,15,0.2178571428571428,0.21071428571428572,0.13928571428571426,0.5821428571428571
2023-11-17,15,0.049999999999999996,-0.16785714285714282,0.125,0.48571428571428565
2023-11-18,15,0.028571428571428564,0.007142857142857141,0.1714285714285714,0.3214285714285714
2023-11-19,15,-0.010714285714285713,0.028571428571428564,0.2714285714285714,0.457142857142857
2023-11-20,15,-0.11428571428571425,0.07142857142857141,0.21071428571428572,0.42499999999999993
2023-11-21,15,0.13928571428571426,0.13214285714285715,0.35,0.27499999999999997
2023-11-22,15,0.05357142857142857,0.2285714285714285,0.5142857142857142,0.47142857142857136
2023-11-23,15,0.175,0.39999999999999997,0.6357142857142856,0.48571428571428565
2023-11-24,15,0.125,0.19999999999999998,0.48571428571428565,0.38928571428571423
