date,ic,n
2032-11-03,-0.475177304964539,12
2032-11-04,-0.5531914893617021,12
2032-11-09,-0.5319148936170213,12
2032-11-10,-0.5886524822695036,12
2032-11-11,-0.6028368794326242,12
2032-11-12,-0.524822695035461,12
2032-11-15,-0.5886524822695036,12
2032-11-16,-0.5319148936170213,12
2032-11-18,-0.5673758865248227,12
2032-11-19,-0.6028368794326242,12
2032-11-29,-0.34042553191489366,12
2032-12-08,-0.17730496453900713,12
2032-12-09,0.056737588652482275,12
2032-12-10,0.2269503546099291,12
2032-12-13,0.14893617021276598,12
2032-12-14,0.20567375886524825,12
2032-12-20,0.29787234042553196,12
2032-12-21,0.29078014184397166,12
2032-12-22,0.5035460992907802,12
2032-12-23,0.3049645390070922,12
2032-12-30,0.03546099290780142,12
2033-01-04,0.2765957446808511,12
2033-01-05,0.3120567375886525,12
2033-01-13,-0.16312056737588654,12
2033-01-14,-0.1347517730496454,12
2033-01-17,-0.3262411347517731,12
2033-01-21,-0.14893617021276598,12
2033-01-24,-0.23404255319148937,12
2033-01-25,-0.4113475177304965,12
2033-01-26,-0.3900709219858156,12
2033-01-27,-0.3617021276595745,12
2033-01-28,-0.3971631205673759,12
2033-01-31,-0.3900709219858156,12
2033-02-01,-0.4326241134751774,12
2033-02-03,-0.2695035460992908,12
2033-02-07,-0.09929078014184398,12
2033-02-08,-0.16312056737588654,12
2033-02-09,-0.11347517730496455,12
2033-02-10,0.028368794326241138,12
2033-02-11,-0.12765957446808512,12
2033-02-22,0.1347517730496454,12
2033-02-24,-0.19858156028368795,12
2033-02-25,-0.2765957446808511,12
2033-03-02,-0.3687943262411348,12
2033-03-08,-0.46808510638297873,12
2033-03-09,-0.4042553191489362,12
2033-03-11,-0.5390070921985816,12
2033-03-14,-0.4822695035460993,12
2033-03-18,-0.33333333333333337,12
2033-03-21,-0.5035460992907802,12
2033-03-22,-0.5177304964539008,12
2033-03-23,-0.2269503546099291,12
2033-03-24,-0.23404255319148937,12
2033-03-25,-0.33333333333333337,12
2033-04-04,0.2198581560283688,12
2033-04-13,-0.15602836879432624,12
2033-04-14,-0.3120567375886525,12
2033-04-28,0.23404255319148937,12
2033-04-29,0.23404255319148937,12
2033-05-02,0.28368794326241137,12
2033-05-03,0.28368794326241137,12
2033-05-04,0.2269503546099291,12
2033-05-06,0.25531914893617025,12
2033-05-09,0.6028368794326242,12
2033-05-10,0.673758865248227,12
2033-05-11,0.07801418439716312,12
2033-05-18,-0.3829787234042553,12
2033-05-19,-0.2695035460992908,12
2033-05-20,-0.19858156028368795,12
2033-05-23,-0.35460992907801425,12
2033-05-24,-0.4397163120567376,12
2033-05-25,-0.475177304964539,12
2033-05-26,-0.3687943262411348,12
2033-05-27,-0.34751773049645396,12
2033-05-30,0.03546099290780142,12
2033-05-31,-0.014184397163120569,12
2033-06-01,-0.19148936170212766,12
2033-06-02,-0.1347517730496454,12
2033-06-03,0.07092198581560284,12
2033-06-16,-0.3900709219858156,12
2033-06-17,-0.6382978723404256,12
2033-06-20,-0.645390070921986,12
2033-06-21,-0.6028368794326242,12
2033-06-22,-0.8297872340425533,12
2033-06-23,-0.7801418439716312,12
2033-07-15,-0.056737588652482275,12
2033-07-18,-0.07801418439716312,12
2033-07-19,0.03546099290780142,12
2033-07-20,0.15602836879432624,12
2033-07-21,0.34042553191489366,12
2033-08-02,0.12056737588652483,12
2033-08-03,0.7375886524822696,12
2033-08-04,0.41843971631205684,12
2033-08-05,-0.06382978723404256,12
2033-08-08,0.0,12
2033-08-10,-0.4042553191489362,12
2033-08-11,-0.19148936170212766,12
2033-08-12,-0.04964539007092199,12
2033-08-15,-0.10638297872340428,12
2033-08-16,-0.14184397163120568,12
2033-08-17,-0.17021276595744683,12
2033-08-18,-0.2269503546099291,12
2033-08-19,-0.24822695035460998,12
2033-08-22,-0.24822695035460998,12
2033-09-01,0.007092198581560284,12
2033-09-13,-0.25531914893617025,12
2033-09-14,-0.3829787234042553,12
2033-09-15,-0.12765957446808512,12
2033-09-16,-0.021276595744680854,12
2033-09-19,-0.014184397163120569,12
2033-09-20,0.17730496453900713,12
2033-09-22,0.04255319148936171,12
2033-09-23,-0.3120567375886525,12
2033-09-26,-0.5319148936170213,12
2033-09-27,-0.673758865248227,12
2033-09-28,-0.41843971631205684,12
2033-09-29,-0.10638297872340428,12
2033-10-18,-0.3617021276595745,12
2033-10-19,-0.19148936170212766,12
2033-10-26,-0.673758865248227,12
2033-10-28,-0.4539007092198582,12
2033-11-03,0.08510638297872342,12
2033-11-08,0.3900709219858156,12
2033-11-09,0.3687943262411348,12
2033-11-15,0.41843971631205684,12
2033-11-16,0.3120567375886525,12
2033-11-17,0.5673758865248227,12
2033-11-18,0.2695035460992908,12
2033-11-21,-0.11347517730496455,12
2033-11-30,-0.11347517730496455,12
2033-12-01,-0.46808510638297873,12
2033-12-02,-0.09929078014184398,12
2033-12-08,-0.09929078014184398,12
2033-12-13,-0.25531914893617025,12
2033-12-21,0.014184397163120569,12
2033-12-22,0.07801418439716312,12
2033-12-23,0.3262411347517731,12
2033-12-26,0.028368794326241138,12
2033-12-27,0.3049645390070922,12
2033-12-28,-0.524822695035461,12
2033-12-29,-0.4113475177304965,12
2034-01-02,-0.16312056737588654,12
2034-01-03,-0.1843971631205674,12
2034-01-06,0.17730496453900713,12
2034-01-19,0.0921985815602837,12
2034-01-20,0.4326241134751774,12
2034-01-24,0.17021276595744683,12
2034-01-25,0.028368794326241138,12
2034-01-26,0.2269503546099291,12
2034-01-27,-0.3120567375886525,12
2034-01-30,-0.3829787234042553,12
2034-01-31,-0.4822695035460993,12
2034-02-01,-0.15602836879432624,12
2034-02-02,-0.17730496453900713,12
2034-02-03,-0.17021276595744683,12
2034-02-06,-0.4042553191489362,12
2034-02-07,-0.3829787234042553,12
2034-02-08,-0.3687943262411348,12
2034-02-09,-0.46808510638297873,12
2034-02-10,-0.4539007092198582,12
2034-02-13,-0.4397163120567376,12
2034-02-14,0.12765957446808512,12
2034-02-15,0.06382978723404256,12
2034-02-16,0.17730496453900713,12
2034-02-20,0.29078014184397166,12
2034-02-21,-0.07801418439716312,12
2034-02-22,-0.35460992907801425,12
2034-02-23,-0.19858156028368795,12
2034-02-24,-0.2269503546099291,12
2034-03-09,-0.03546099290780142,12
2034-03-10,0.12056737588652483,12
2034-03-13,0.014184397163120569,12
2034-03-14,0.0,12
2034-03-15,0.17021276595744683,12
2034-03-16,0.19148936170212766,12
2034-03-24,-0.028368794326241138,12
2034-03-27,-0.11347517730496455,12
2034-03-28,-0.056737588652482275,12
2034-03-29,0.09929078014184398,12
2034-03-30,0.15602836879432624,12
2034-03-31,0.12765957446808512,12
2034-04-03,0.1843971631205674,12
2034-04-10,-0.14893617021276598,12
2034-04-11,-0.0921985815602837,12
2034-04-13,-0.007092198581560284,12
2034-04-14,-0.1347517730496454,12
2034-04-17,0.028368794326241138,12
2034-04-18,-0.25531914893617025,12
2034-04-19,-0.2765957446808511,12
2034-04-20,-0.475177304964539,12
2034-04-21,-0.24822695035460998,12
2034-04-24,-0.06382978723404256,12
2034-04-25,-0.12056737588652483,12
2034-04-26,-0.056737588652482275,12
2034-04-27,-0.2765957446808511,12
2034-05-03,-0.10638297872340428,12
2034-05-04,0.07801418439716312,12
2034-05-05,0.014184397163120569,12
2034-05-08,0.04255319148936171,12
2034-05-09,0.19148936170212766,12
2034-05-10,0.15602836879432624,12
2034-05-11,0.17021276595744683,12
2034-05-12,0.3120567375886525,12
2034-05-16,-0.021276595744680854,12
2034-05-17,-0.09929078014184398,12
2034-05-18,-0.09929078014184398,12
2034-05-19,-0.0921985815602837,12
2034-05-30,0.1347517730496454,12
2034-06-02,0.15602836879432624,12
2034-06-05,0.0921985815602837,12
2034-06-07,-0.15602836879432624,12
2034-06-13,0.09929078014184398,12
2034-06-14,-0.07801418439716312,12
2034-06-15,-0.0921985815602837,12
2034-06-16,-0.25531914893617025,12
2034-06-19,-0.3829787234042553,12
2034-06-21,-0.5106382978723405,12
2034-06-22,-0.4822695035460993,12
2034-06-23,-0.524822695035461,12
2034-07-17,-0.673758865248227,12
2034-07-18,-0.46808510638297873,12
2034-07-19,-0.5319148936170213,12
2034-07-21,-0.5815602836879433,12
2034-07-26,-0.4609929078014185,12
2034-07-27,-0.3971631205673759,12
2034-07-28,-0.35460992907801425,12
2034-07-31,-0.3687943262411348,12
2034-08-01,-0.34751773049645396,12
2034-08-11,-0.19858156028368795,12
2034-08-14,-0.3900709219858156,12
2034-08-15,-0.4468085106382979,12
2034-08-23,-0.4397163120567376,12
2034-08-25,-0.3617021276595745,12
2034-08-28,-0.2624113475177305,12
2034-08-29,-0.3262411347517731,12
2034-08-30,-0.28368794326241137,12
2034-08-31,-0.3262411347517731,12
2034-09-06,-0.28368794326241137,12
2034-09-07,-0.08510638297872342,12
2034-09-08,-0.08510638297872342,12
2034-09-11,0.028368794326241138,12
2034-09-19,-0.16312056737588654,12
2034-09-20,-0.04255319148936171,12
2034-09-21,-0.4042553191489362,12
2034-09-22,-0.3191489361702128,12
2034-09-25,-0.11347517730496455,12
2034-09-27,-0.19148936170212766,12
2034-09-28,-0.11347517730496455,12
2034-09-29,-0.021276595744680854,12
2034-10-02,0.10638297872340428,12
2034-10-03,0.0,12
2034-10-04,0.09929078014184398,12
2034-10-05,0.1347517730496454,12
2034-10-16,-0.3120567375886525,12
2034-11-02,-0.4822695035460993,12
2034-11-03,-0.23404255319148937,12
2034-11-10,-0.04964539007092199,12
2034-11-13,0.0,12
2034-11-14,0.007092198581560284,12
2034-11-15,0.1843971631205674,12
2034-11-16,0.1843971631205674,12
2034-11-17,0.2198581560283688,12
2034-11-20,0.056737588652482275,12
2034-11-22,0.1347517730496454,12
2034-11-23,0.07801418439716312,12
2034-11-28,0.014184397163120569,12
2034-12-07,-0.10638297872340428,12
2034-12-22,-0.17730496453900713,12
2034-12-25,-0.23404255319148937,12
2034-12-26,-0.42553191489361714,12
2034-12-27,-0.475177304964539,12
2034-12-28,-0.3758865248226951,12
2034-12-29,0.07092198581560284,12
2035-01-01,0.021276595744680854,12
2035-01-02,-0.07092198581560284,12
2035-01-04,0.24822695035460998,12
2035-01-12,0.2765957446808511,12
2035-01-15,0.3758865248226951,12
2035-01-16,-0.007092198581560284,12
2035-01-17,-0.007092198581560284,12
2035-01-18,0.12056737588652483,12
2035-01-19,0.24822695035460998,12
2035-01-22,-0.17021276595744683,12
2035-01-23,0.24822695035460998,12
2035-01-24,0.34751773049645396,12
2035-01-25,0.2269503546099291,12
2035-01-26,0.2765957446808511,12
2035-01-29,0.15602836879432624,12
2035-02-01,-0.4539007092198582,12
2035-02-06,0.20567375886524825,12
2035-02-15,-0.014184397163120569,12
2035-02-16,-0.1843971631205674,12
2035-02-19,-0.15602836879432624,12
2035-02-20,-0.3617021276595745,12
2035-02-21,-0.20567375886524825,12
2035-03-01,-0.056737588652482275,12
2035-03-02,0.1347517730496454,12
2035-03-05,-0.08510638297872342,12
2035-03-06,-0.1347517730496454,12
2035-03-07,-0.03546099290780142,12
2035-03-08,-0.19148936170212766,12
2035-03-09,0.0921985815602837,12
2035-03-12,0.12056737588652483,12
2035-03-15,0.2624113475177305,12
2035-03-16,0.3829787234042553,12
2035-03-19,0.5673758865248227,12
2035-03-20,0.10638297872340428,12
2035-03-21,0.12056737588652483,12
2035-03-23,-0.21276595744680857,12
2035-03-26,-0.11347517730496455,12
2035-03-27,-0.2198581560283688,12
2035-03-29,-0.09929078014184398,12
2035-04-04,-0.04255319148936171,12
2035-04-05,0.1843971631205674,12
2035-04-06,0.14184397163120568,12
2035-04-09,0.23404255319148937,12
2035-04-10,0.10638297872340428,12
2035-04-11,-0.07801418439716312,12
2035-04-12,-0.2624113475177305,12
2035-04-13,-0.24113475177304966,12
2035-04-16,-0.29078014184397166,12
2035-04-17,-0.3049645390070922,12
2035-04-18,-0.3049645390070922,12
2035-05-01,-0.24113475177304966,12
2035-05-02,-0.6028368794326242,12
2035-05-03,-0.5319148936170213,12
2035-05-04,-0.29078014184397166,12
2035-05-07,-0.2695035460992908,12
2035-05-08,-0.17730496453900713,12
2035-05-09,-0.3049645390070922,12
2035-05-10,-0.5460992907801419,12
2035-05-11,-0.3758865248226951,12
