,ic
2033-02-08,-0.2765957446808511
2033-02-09,-0.06382978723404256
2033-02-10,0.021276595744680854
2033-02-14,-0.3049645390070922
2033-02-21,0.19148936170212766
2033-02-24,-0.42553191489361714
2033-02-25,-0.5390070921985816
2033-02-28,-0.17021276595744683
2033-03-01,-0.12056737588652483
2033-03-09,-0.13511569909209006
2033-03-10,0.2765957446808511
2033-03-11,0.08510638297872342
2033-03-14,0.3687943262411348
2033-03-15,0.028368794326241138
2033-03-23,-0.1347517730496454
2033-03-24,0.29787234042553196
2033-03-25,0.014184397163120569
2033-03-28,0.03546099290780142
2033-03-29,0.5390070921985816
2033-03-30,0.645390070921986
2033-03-31,-0.3900709219858156
2033-04-01,-0.25531914893617025
2033-04-04,0.19148936170212766
2033-04-08,-0.33333333333333337
2033-04-11,-0.6879432624113476
2033-04-14,-0.4822695035460993
2033-04-15,-0.24822695035460998
2033-04-18,-0.1347517730496454
2033-04-19,-0.475177304964539
2033-04-20,-0.07092198581560284
2033-04-27,-0.15602836879432624
2033-04-28,-0.46808510638297873
2033-04-29,-0.5886524822695036
2033-05-02,-0.673758865248227
2033-05-03,-0.723404255319149
2033-05-04,-0.07092198581560284
2033-05-05,0.6312056737588654
2033-05-09,0.10638297872340428
2033-05-18,-0.3617021276595745
2033-05-20,-0.24113475177304966
2033-05-23,0.3191489361702128
2033-05-24,0.14184397163120568
2033-05-26,0.028368794326241138
2033-06-02,-0.19148936170212766
2033-06-03,0.21276595744680857
2033-06-06,-0.06382978723404256
2033-06-10,0.06382978723404256
2033-06-13,-0.056737588652482275
2033-06-14,0.4468085106382979
2033-06-15,0.17021276595744683
2033-06-16,-0.2695035460992908
2033-06-27,0.07801418439716312
2033-06-28,-0.24113475177304966
2033-07-11,0.16312056737588654
2033-07-12,0.08510638297872342
2033-07-13,-0.29078014184397166
2033-07-14,-0.3971631205673759
2033-07-15,-0.3049645390070922
2033-07-19,0.08510638297872342
2033-07-20,0.056737588652482275
2033-07-21,-0.11347517730496455
2033-07-22,-0.5957446808510639
2033-07-25,-0.17021276595744683
2033-07-26,0.09929078014184398
2033-07-27,0.3120567375886525
2033-07-28,0.42553191489361714
2033-07-29,0.8014184397163122
2033-08-03,-0.12765957446808512
2033-08-04,0.056737588652482275
2033-08-05,-0.03546099290780142
2033-08-08,0.19148936170212766
2033-08-09,-0.1347517730496454
2033-08-15,-0.6382978723404256
2033-08-16,-0.6382978723404256
2033-08-17,-0.24113475177304966
2033-08-18,0.15602836879432624
2033-08-19,0.34751773049645396
2033-08-22,0.41843971631205684
2033-08-23,0.06382978723404256
2033-08-24,0.483084896753911
2033-09-02,-0.19148936170212766
2033-09-05,-0.11347517730496455
2033-09-06,-0.2765957446808511
2033-09-07,-0.524822695035461
2033-09-08,-0.08510638297872342
2033-09-09,0.4113475177304965
2033-09-12,-0.20567375886524825
2033-09-14,0.10638297872340428
2033-09-16,-0.19148936170212766
2033-09-26,0.35460992907801425
2033-09-27,-0.09929078014184398
2033-09-29,-0.673758865248227
2033-10-21,0.021276595744680854
2033-10-24,0.056737588652482275
2033-10-25,0.3262411347517731
2033-10-27,0.6524822695035462
2033-10-28,0.5177304964539008
2033-10-31,0.6028368794326242
2033-11-09,-0.3687943262411348
2033-11-10,0.11347517730496455
2033-11-11,-0.25531914893617025
2033-11-14,-0.33333333333333337
2033-11-25,0.19858156028368795
2033-12-06,0.3049645390070922
2033-12-09,-0.3120567375886525
2033-12-12,-0.5886524822695036
2033-12-13,-0.7659574468085106
2033-12-14,-0.673758865248227
2033-12-15,-0.25531914893617025
2033-12-16,-0.4042553191489362
2033-12-28,-0.08510638297872342
2034-01-09,-0.028368794326241138
2034-01-10,0.2198581560283688
2034-01-11,0.03546099290780142
2034-01-12,0.29078014184397166
2034-01-13,-0.1843971631205674
2034-01-16,0.19148936170212766
2034-01-17,0.4822695035460993
2034-01-18,-0.11347517730496455
2034-01-27,-0.3829787234042553
2034-01-30,-0.028368794326241138
2034-01-31,-0.4326241134751774
2034-02-17,0.11347517730496455
2034-02-20,0.28368794326241137
2034-02-24,0.17730496453900713
2034-02-27,-0.08510638297872342
2034-03-06,-0.17021276595744683
2034-03-07,-0.3617021276595745
2034-03-08,-0.3687943262411348
2034-03-09,0.028368794326241138
2034-03-10,-0.056737588652482275
2034-03-15,-0.24113475177304966
2034-03-16,0.2765957446808511
2034-03-17,0.0
2034-03-20,0.17021276595744683
2034-03-21,0.29078014184397166
2034-03-23,0.24113475177304966
2034-03-24,-0.2198581560283688
2034-03-27,0.3687943262411348
2034-03-28,0.4893617021276596
2034-03-29,0.1843971631205674
2034-03-30,0.07801418439716312
2034-03-31,-0.11347517730496455
2034-04-03,0.6028368794326242
2034-04-04,0.25531914893617025
2034-04-11,-0.25531914893617025
2034-04-12,-0.3617021276595745
2034-04-13,-0.19148936170212766
2034-04-14,-0.20567375886524825
2034-04-17,-0.0921985815602837
2034-04-18,-0.14184397163120568
2034-04-19,-0.33333333333333337
2034-04-20,-0.3829787234042553
2034-04-21,-0.2765957446808511
2034-04-24,-0.2269503546099291
2034-05-01,0.34751773049645396
2034-05-02,0.5815602836879433
2034-05-03,0.3900709219858156
2034-05-04,0.4539007092198582
2034-05-05,0.007092198581560284
2034-05-10,0.5035460992907802
2034-05-11,0.4822695035460993
2034-05-12,0.20567375886524825
2034-05-15,0.16312056737588654
2034-05-19,-0.645390070921986
2034-05-22,-0.19148936170212766
2034-05-23,0.23404255319148937
2034-05-24,0.23404255319148937
2034-05-25,-0.574468085106383
2034-05-29,-0.04255319148936171
2034-06-01,0.2624113475177305
2034-06-07,-0.3942416973508929
2034-06-08,-0.5319148936170213
2034-06-19,-0.3191489361702128
2034-06-20,-0.574468085106383
2034-06-21,-0.6170212765957448
2034-06-22,-0.475177304964539
2034-06-23,-0.49645390070921996
2034-06-26,-0.41843971631205684
2034-06-27,-0.3049645390070922
2034-06-28,-0.014184397163120569
2034-07-03,0.4042553191489362
2034-07-05,0.19858156028368795
2034-07-06,-0.04255319148936171
2034-07-13,0.16312056737588654
2034-07-14,-0.19148936170212766
2034-07-18,0.5815602836879433
2034-07-20,-0.007092198581560284
2034-08-15,-0.6312056737588654
2034-08-16,-0.14184397163120568
2034-08-17,-0.16312056737588654
2034-08-18,-0.1843971631205674
2034-08-21,-0.03546099290780142
2034-08-22,-0.475177304964539
2034-08-24,-0.5957446808510639
2034-08-30,-0.5035460992907802
2034-08-31,-0.8014184397163122
2034-09-01,-0.23404255319148937
2034-09-04,0.021276595744680854
2034-09-05,0.2765957446808511
2034-09-06,-0.1347517730496454
2034-09-07,-0.4326241134751774
2034-09-08,-0.6524822695035462
2034-09-11,-0.7092198581560285
2034-09-12,-0.900709219858156
2034-09-14,-0.24113475177304966
2034-09-15,0.03546099290780142
2034-09-18,-0.24113475177304966
2034-09-26,0.46808510638297873
2034-09-27,0.2624113475177305
2034-09-28,-0.07801418439716312
2034-09-29,0.29078014184397166
2034-10-02,0.4539007092198582
2034-10-03,0.28368794326241137
2034-10-06,0.03546099290780142
2034-10-09,-0.10638297872340428
2034-10-10,-0.19148936170212766
2034-10-11,-0.3617021276595745
2034-10-12,-0.20567375886524825
2034-10-13,0.574468085106383
2034-10-16,0.6950354609929079
2034-10-17,0.6950354609929079
2034-10-18,0.6170212765957448
2034-10-19,0.723404255319149
2034-11-15,0.014184397163120569
2034-11-16,0.03546099290780142
2034-11-17,-0.0921985815602837
2034-11-20,-0.06382978723404256
2034-11-21,-0.19148936170212766
2034-11-24,-0.4893617021276596
2034-11-28,-0.23404255319148937
2034-11-29,-0.12765957446808512
2034-11-30,0.12765957446808512
2034-12-08,-0.07801418439716312
2034-12-11,-0.04255319148936171
2034-12-12,-0.19148936170212766
2034-12-13,-0.2765957446808511
2035-01-03,-0.2269503546099291
2035-01-08,-0.25531914893617025
2035-01-09,-0.03546099290780142
2035-01-10,-0.15602836879432624
2035-01-12,0.14184397163120568
2035-01-15,0.900709219858156
2035-01-16,0.19858156028368795
2035-01-17,0.34751773049645396
2035-01-18,0.6382978723404256
2035-01-25,-0.5602836879432623
2035-01-26,-0.24113475177304966
2035-01-29,-0.4042553191489362
2035-01-30,-0.2624113475177305
2035-01-31,-0.20567375886524825
2035-02-01,0.028368794326241138
2035-02-05,0.5319148936170213
2035-02-06,0.6808510638297873
2035-02-07,0.3617021276595745
2035-02-08,-0.16312056737588654
2035-02-14,0.6028368794326242
2035-02-19,-0.03546099290780142
2035-02-20,-0.14893617021276598
2035-02-21,-0.17730496453900713
2035-02-22,-0.24822695035460998
2035-02-28,0.021276595744680854
2035-03-07,-0.021276595744680854
2035-03-13,-0.42553191489361714
2035-03-14,-0.29787234042553196
2035-03-15,0.007092198581560284
2035-03-21,0.16312056737588654
2035-03-27,-0.2695035460992908
2035-03-28,-0.2198581560283688
2035-03-29,-0.0921985815602837
2035-03-30,0.33333333333333337
2035-04-02,0.34042553191489366
2035-04-03,0.5390070921985816
2035-04-04,0.3617021276595745
2035-04-05,0.3120567375886525
2035-04-06,0.20567375886524825
2035-04-09,-0.14893617021276598
2035-04-10,0.031465299788568914
2035-04-12,-0.24113475177304966
2035-04-17,0.10638297872340428
2035-04-23,0.723404255319149
2035-04-24,0.34751773049645396
2035-05-01,-0.04964539007092199
2035-05-02,0.17021276595744683
2035-05-03,-0.3900709219858156
2035-05-04,-0.21276595744680857
2035-05-07,0.007092198581560284
2035-05-08,0.41843971631205684
2035-05-09,0.475177304964539
2035-05-10,0.17730496453900713
2035-05-11,0.1843971631205674
2035-05-18,-0.664473095535073
2035-05-22,-0.04964539007092199
2035-05-23,-0.04255319148936171
2035-05-31,0.04255319148936171
2035-06-01,0.4326241134751774
2035-06-04,0.5177304964539008
2035-06-11,0.3687943262411348
2035-06-12,0.04255319148936171
2035-06-13,0.723404255319149
2035-06-14,0.3900709219858156
2035-06-25,0.5106382978723405
2035-06-26,0.6808510638297873
2035-06-28,0.20567375886524825
2035-07-03,-0.3049645390070922
2035-07-04,-0.25531914893617025
2035-07-05,-0.3829787234042553
2035-07-06,0.05737789961444919
2035-07-09,-0.32020569784837777
2035-07-12,-0.14184397163120568
2035-07-13,0.10638297872340428
2035-07-16,-0.028368794326241138
2035-07-17,-0.09929078014184398
2035-07-18,-0.2198581560283688
2035-07-20,-0.33333333333333337
2035-07-25,-0.29078014184397166
2035-07-26,-0.20567375886524825
2035-07-27,0.20567375886524825
2035-07-30,0.2198581560283688
2035-08-08,-0.3758865248226951
2035-08-09,-0.24822695035460998
2035-08-20,-0.3758865248226951
2035-08-21,-0.574468085106383
2035-08-22,-0.23404255319148937
2035-08-23,-0.4042553191489362
2035-08-24,0.03546099290780142
2035-08-27,-0.5602836879432623
2035-09-05,0.3191489361702128
2035-09-06,-0.014184397163120569
2035-09-07,0.28368794326241137
2035-09-10,-0.20567375886524825
2035-09-12,-0.20567375886524825
2035-09-14,0.07801418439716312
2035-09-17,-0.29787234042553196
2035-09-27,0.056737588652482275
2035-09-28,0.23404255319148937
2035-10-01,0.19148936170212766
2035-10-02,0.3758865248226951
2035-10-03,0.04964539007092199
2035-10-04,-0.1347517730496454
2035-10-05,-0.007092198581560284
2035-10-08,-0.24822695035460998
2035-10-09,-0.5531914893617021
2035-10-16,0.21276595744680857
2035-10-17,0.4326241134751774
2035-10-18,0.6028368794326242
2035-10-19,0.29787234042553196
2035-10-22,0.11347517730496455
2035-10-23,0.12765957446808512
2035-10-24,0.34751773049645396
2035-10-25,0.42553191489361714
2035-10-26,0.23404255319148937
2035-10-29,0.35460992907801425
2035-10-30,0.14893617021276598
2035-11-01,0.0921985815602837
2035-11-05,-0.3758865248226951
2035-11-06,-0.24822695035460998
2035-11-07,0.10638297872340428
