asset_id,date,open,high,low,close,volume,amount
ETH,2022-10-30,1619.55,1640.06,1576.56,1590.44,476036.4243,757107370.663692
ETH,2022-10-31,1590.45,1635.8,1545.43,1572.69,810334.2414,1274404558.107366
ETH,2022-11-01,1572.69,1612.92,1563.69,1578.48,527539.2965,832710228.73932
ETH,2022-11-02,1578.47,1621.68,1502.32,1518.34,981395.3648,1490091838.1904318
ETH,2022-11-03,1518.33,1559.01,1515.17,1531.01,560202.8813,857676213.299113
ETH,2022-11-04,1531.01,1680.0,1528.4,1644.78,935531.4781,1538743464.5493178
ETH,2022-11-05,1644.78,1666.97,1621.42,1626.98,351385.5362,571697239.6866759
ETH,2022-11-06,1626.98,1639.02,1564.39,1568.29,414863.9525,650626988.066225
ETH,2022-11-07,1568.25,1608.04,1545.03,1568.1,642409.4494,1007362257.60414
ETH,2022-11-08,1568.09,1579.98,1233.0,1334.77,2339916.5089,3123250358.5844526
ETH,2022-11-09,1334.78,1337.16,1073.53,1102.73,2494797.9357,2751088527.634461
ETH,2022-11-10,1102.73,1350.0,1085.93,1299.28,1975955.6767,2567319691.622776
ETH,2022-11-11,1299.28,1310.0,1201.26,1289.28,1308087.1498,1686490600.494144
ETH,2022-11-12,1289.35,1292.16,1238.7,1257.25,547772.9172,688687500.1497
ETH,2022-11-13,1257.25,1274.23,1200.66,1221.49,547410.5304,668656488.7782961
ETH,2022-11-14,1221.5,1291.2,1171.13,1243.28,934742.0059,1162146041.095352
ETH,2022-11-15,1243.29,1291.0,1234.01,1253.23,632825.568,793075986.58464
ETH,2022-11-16,1253.22,1268.67,1187.06,1216.17,673339.7215,818895569.096655
ETH,2022-11-17,1216.16,1228.22,1181.05,1200.43,530537.3488,636872949.619984
ETH,2022-11-18,1200.42,1234.0,1199.18,1212.58,360218.5337,436793789.593946
ETH,2022-11-19,1212.58,1235.0,1197.67,1217.67,209789.5888,255454488.594096
ETH,2022-11-20,1217.67,1227.07,1132.65,1142.21,531108.7607,606637737.559147
ETH,2022-11-21,1142.21,1146.99,1079.76,1107.34,922647.9454,1021684975.859236
ETH,2022-11-22,1107.34,1146.13,1075.0,1139.6,748884.5791,853428866.3423599
ETH,2022-11-23,1139.59,1190.0,1127.75,1184.52,636927.1594,754452958.852488
ETH,2022-11-24,1184.52,1217.71,1180.6,1203.73,486080.6123,585109815.443879
ETH,2022-11-25,1203.72,1207.77,1171.2,1199.3,391430.1658,469442197.84394
ETH,2022-11-26,1199.29,1235.66,1196.2,1205.6,379840.8116,457936082.46496
ETH,2022-11-27,1205.61,1223.33,1188.65,1193.88,286386.7986,341911471.112568
ETH,2022-11-28,1193.88,1199.25,1151.02,1167.77,478795.6093,559123148.672261
ETH,2022-11-29,1167.77,1228.37,1158.27,1216.49,512143.5861,623017551.0547891
ETH,2022-11-30,1216.49,1309.77,1212.5,1294.46,815679.2717,1055864190.044782
ETH,2022-12-01,1294.46,1299.9,1262.77,1276.41,430018.7391,548880218.774631
ETH,2022-12-02,1276.4,1297.18,1265.24,1295.59,371559.585,481388882.73015
ETH,2022-12-03,1295.58,1309.0,1236.26,1240.51,347148.2588,430640886.523988
ETH,2022-12-04,1240.5,1287.19,1240.1,1279.41,324129.5466,414694583.215506
ETH,2022-12-05,1279.4,1305.11,1246.61,1259.41,391628.5166,493220870.091206
ETH,2022-12-06,1259.41,1274.76,1241.56,1271.32,301631.839,383470589.55748
ETH,2022-12-07,1271.31,1278.69,1218.01,1231.18,398559.5166,490698505.647588
ETH,2022-12-08,1231.18,1292.58,1222.01,1280.18,406653.5447,520589734.8540461
ETH,2022-12-09,1280.18,1296.64,1250.0,1263.1,406008.0032,512828708.84192
ETH,2022-12-10,1263.11,1283.61,1259.6,1266.35,182278.6396,230828555.25746
ETH,2022-12-11,1266.35,1284.75,1255.85,1263.01,180494.902,227966866.17502
ETH,2022-12-12,1263.0,1278.9,1240.03,1275.4,363750.5481,463927449.04674006
ETH,2022-12-13,1275.41,1349.0,1255.1,1320.69,659393.8825,870854906.6789249
ETH,2022-12-14,1320.69,1352.72,1301.0,1307.44,554465.5717,724930467.063448
ETH,2022-12-15,1307.45,1311.14,1259.27,1266.54,390051.2447,494015503.462338
ETH,2022-12-16,1266.53,1280.06,1155.32,1166.83,751422.2779,876782056.5220569
ETH,2022-12-17,1166.82,1190.03,1161.92,1187.16,328881.6281,390435113.615196
ETH,2022-12-18,1187.16,1199.54,1170.32,1183.06,252260.144,298438885.96064
ETH,2022-12-19,1183.06,1195.0,1150.51,1167.82,296832.7228,346647190.340296
ETH,2022-12-20,1167.82,1230.47,1163.12,1216.94,465184.1943,566101253.411442
ETH,2022-12-21,1216.95,1223.39,1203.02,1213.78,245723.8377,298254679.723506
ETH,2022-12-22,1213.78,1237.99,1182.54,1217.71,336761.6598,410078040.7550581
ETH,2022-12-23,1217.72,1231.99,1210.0,1219.99,278604.2882,339894445.561118
ETH,2022-12-24,1219.98,1227.99,1214.69,1220.41,123701.5301,150966584.349341
ETH,2022-12-25,1220.42,1225.0,1193.18,1218.51,231652.0612,282270353.092812
ETH,2022-12-26,1218.52,1231.09,1211.67,1228.11,162723.0857,199841848.779027
ETH,2022-12-27,1228.12,1233.73,1200.58,1211.55,262437.6398,317956322.49969
ETH,2022-12-28,1211.55,1215.78,1181.06,1190.15,367828.8914,437771555.0997101
ETH,2022-12-29,1190.15,1206.57,1186.77,1200.49,249130.4869,299078658.21858096
ETH,2022-12-30,1200.48,1202.15,1181.08,1199.99,266014.2115,319214393.65788496
ETH,2022-12-31,1199.98,1208.46,1191.66,1196.13,139379.2811,166715739.502143
ETH,2023-01-01,1196.13,1204.67,1190.57,1200.34,117762.0685,141354521.30328998
ETH,2023-01-02,1200.33,1224.29,1193.0,1214.0,252794.14,306892085.96000004
ETH,2023-01-03,1213.99,1219.89,1204.93,1214.55,205519.4944,249613701.92352
ETH,2023-01-04,1214.56,1272.6,1212.71,1256.9,457799.6648,575408398.6871201
ETH,2023-01-05,1256.91,1259.95,1242.81,1251.24,272805.33,341344941.1092
ETH,2023-01-06,1251.25,1276.7,1236.0,1269.14,342344.2023,434482720.90702206
ETH,2023-01-07,1269.13,1271.09,1261.3,1264.07,129474.2884,163664563.737788
ETH,2023-01-08,1264.06,1296.0,1257.77,1290.16,213636.7848,275625634.277568
ETH,2023-01-09,1290.15,1344.91,1285.44,1320.39,581727.6968,768107433.5777521
ETH,2023-01-10,1320.4,1347.69,1316.8,1335.62,459660.2307,613931397.327534
ETH,2023-01-11,1335.63,1398.0,1321.04,1389.39,472465.9556,656439474.051084
ETH,2023-01-12,1389.4,1438.0,1361.92,1415.92,877712.4492,1242770611.071264
ETH,2023-01-13,1415.91,1464.0,1401.03,1451.2,499377.8649,724697157.54288
ETH,2023-01-14,1451.21,1599.98,1449.14,1549.9,940691.7774,1457978185.7922602
ETH,2023-01-15,1549.91,1566.66,1516.03,1552.52,387832.7138,602118044.828776
ETH,2023-01-16,1552.52,1604.5,1521.31,1576.94,574622.8953,906145828.514382
ETH,2023-01-17,1576.94,1609.0,1541.15,1565.57,506771.7219,793386604.6549829
ETH,2023-01-18,1565.56,1610.0,1501.39,1511.43,752534.8857,1137403802.293551
ETH,2023-01-19,1511.44,1564.43,1509.15,1551.09,308679.4645,478789630.59130496
ETH,2023-01-20,1551.09,1669.9,1542.02,1658.52,440570.9974,730695810.6078479
ETH,2023-01-21,1658.53,1679.26,1616.21,1626.66,494248.6009,803974429.139994
ETH,2023-01-22,1626.65,1663.89,1604.0,1627.44,431729.6909,702614168.158296
ETH,2023-01-23,1627.43,1648.09,1585.29,1626.29,407267.1156,662334437.429124
ETH,2023-01-24,1626.28,1641.46,1535.0,1555.97,462275.3243,719286536.351071
ETH,2023-01-25,1555.97,1641.0,1518.0,1611.94,646474.9166,1042078777.064204
ETH,2023-01-26,1611.95,1632.84,1577.43,1601.09,532777.8466,853025282.412794
ETH,2023-01-27,1601.08,1621.0,1552.54,1597.62,512093.3875,818130637.7377499
ETH,2023-01-28,1597.61,1606.83,1555.99,1572.1,313675.6574,493129500.99854
ETH,2023-01-29,1572.1,1660.0,1566.33,1644.72,551767.9134,907503722.527248
ETH,2023-01-30,1644.73,1647.53,1535.0,1566.2,595055.3281,931975654.87022
ETH,2023-01-31,1566.21,1605.18,1561.63,1585.33,348856.6751,553052952.736283
ETH,2023-02-01,1585.32,1647.77,1555.18,1641.68,474617.1709,779169517.1231121
ETH,2023-02-02,1641.67,1714.68,1626.85,1643.12,629188.8874,1033832844.664688
ETH,2023-02-03,1643.12,1676.0,1625.93,1663.52,464815.032,773229102.03264
ETH,2023-02-04,1663.52,1695.29,1645.43,1666.38,308227.1295,513623524.05621
ETH,2023-02-05,1666.39,1673.81,1609.3,1629.02,413579.6748,673729561.842696
ETH,2023-02-06,1629.01,1658.56,1605.01,1614.29,384119.4197,620080138.027513
ETH,2023-02-07,1614.28,1678.37,1613.14,1671.03,451922.4,755175888.072
ETH,2023-02-08,1671.03,1697.91,1630.47,1650.43,417966.2539,689824044.424177
ETH,2023-02-09,1650.42,1656.17,1524.4,1545.35,658011.6964,1016858375.03174
ETH,2023-02-10,1545.35,1555.01,1490.0,1513.06,484654.2199,733310913.961894
ETH,2023-02-11,1513.05,1543.0,1505.0,1538.51,289691.5708,445693378.591508
ETH,2023-02-12,1538.5,1548.02,1493.08,1514.83,286758.374,434390187.68642
ETH,2023-02-13,1514.82,1526.1,1461.93,1505.24,643152.3904,968098704.125696
ETH,2023-02-14,1505.25,1569.0,1482.66,1555.71,668964.3768,1040714570.631528
ETH,2023-02-15,1555.7,1680.0,1542.55,1674.92,581207.8586,973476666.526312
ETH,2023-02-16,1674.92,1742.97,1633.72,1637.84,832723.6731,1363868140.750104
ETH,2023-02-17,1637.83,1722.0,1630.51,1693.87,579934.663,982333927.6158098
ETH,2023-02-18,1693.81,1713.13,1679.77,1691.62,267305.7813,452179805.7627059
ETH,2023-02-19,1691.62,1726.59,1666.14,1679.75,401023.0477,673618464.3740749
ETH,2023-02-20,1679.74,1719.89,1650.56,1703.27,451314.8335,768711016.455545
ETH,2023-02-21,1703.27,1716.66,1636.3,1659.76,520354.4688,863663533.1354879
ETH,2023-02-22,1659.77,1666.95,1595.07,1643.14,528875.4809,869016457.686026
ETH,2023-02-23,1643.15,1679.0,1628.75,1650.53,501305.9717,827420545.470001
ETH,2023-02-24,1650.52,1664.66,1575.64,1607.8,512515.4982,824022418.00596
ETH,2023-02-25,1607.8,1608.98,1557.33,1594.58,290188.0391,462728043.388078
ETH,2023-02-26,1594.58,1651.26,1587.76,1641.36,308607.9941,506536817.195976
ETH,2023-02-27,1641.37,1665.22,1608.0,1633.45,431861.4129,705424024.901505
ETH,2023-02-28,1633.45,1647.52,1596.66,1605.23,393523.1647,631695189.671381
ETH,2023-03-01,1605.24,1669.72,1595.0,1665.22,474456.8235,790074991.62867
ETH,2023-03-02,1665.23,1677.86,1619.18,1647.86,423023.8082,697084012.580452
ETH,2023-03-03,1647.86,1649.25,1544.39,1569.45,742816.5976,1165813509.10332
ETH,2023-03-04,1569.45,1577.53,1549.12,1566.73,237640.2606,372318125.489838
ETH,2023-03-05,1566.74,1588.77,1553.05,1564.58,299240.7415,468186079.33607
ETH,2023-03-06,1564.57,1583.49,1554.44,1565.84,307709.3011,481823532.034424
ETH,2023-03-07,1565.84,1584.49,1536.14,1561.96,437947.9032,684057106.882272
ETH,2023-03-08,1561.95,1570.89,1523.61,1532.38,460101.7658,705050743.8766041
ETH,2023-03-09,1532.38,1546.45,1408.0,1437.32,718485.1364,1032693056.250448
ETH,2023-03-10,1437.32,1439.43,1368.39,1426.44,960262.4509,1369756770.461796
ETH,2023-03-11,1426.43,1478.07,1408.4,1471.97,1374859.6201,2023752114.998597
ETH,2023-03-12,1471.93,1594.19,1448.3,1580.33,1002355.0929,1584051823.962657
ETH,2023-03-13,1580.33,1693.49,1565.0,1673.45,1228063.6053,2055103040.289285
ETH,2023-03-14,1673.44,1780.02,1655.24,1699.4,1283321.2355,2180876107.6087
ETH,2023-03-15,1699.41,1716.9,1611.0,1649.96,963142.4833,1589146571.745668
ETH,2023-03-16,1649.95,1691.42,1632.18,1673.73,627985.6119,1051078358.205387
ETH,2023-03-17,1673.73,1800.0,1662.65,1789.27,907528.2825,1623813130.028775
ETH,2023-03-18,1789.26,1841.0,1747.47,1758.84,711614.731,1251616453.47204
ETH,2023-03-19,1758.84,1841.36,1757.92,1780.68,541131.8908,963582735.309744
ETH,2023-03-20,1780.67,1803.05,1722.0,1732.78,682848.1248,1183225573.690944
ETH,2023-03-21,1732.77,1835.0,1717.01,1801.23,742348.4999,1337140388.474877
ETH,2023-03-22,1801.23,1819.98,1710.12,1734.33,891287.6009,1545786824.868897
ETH,2023-03-23,1734.34,1857.16,1729.35,1813.79,732061.103,1327805108.01037
ETH,2023-03-24,1813.78,1818.99,1726.4,1749.57,564770.1417,988104896.814069
ETH,2023-03-25,1749.57,1763.23,1713.09,1741.88,355679.3743,619550788.5056841
ETH,2023-03-26,1741.88,1801.0,1739.31,1773.88,354933.2372,629608970.804336
ETH,2023-03-27,1773.88,1780.48,1686.13,1715.22,570563.5023,978641930.4150062
ETH,2023-03-28,1715.21,1795.73,1701.13,1772.99,536511.3973,951229342.298927
ETH,2023-03-29,1773.0,1827.99,1772.48,1793.07,536865.5972,962637596.371404
ETH,2023-03-30,1793.06,1829.69,1763.0,1793.61,579690.0394,1039737851.568234
ETH,2023-03-31,1793.6,1847.28,1777.91,1821.52,554525.4762,1010079245.407824
ETH,2023-04-01,1821.52,1842.83,1807.81,1820.79,272904.9674,496902635.59224606
ETH,2023-04-02,1820.8,1824.81,1771.7,1794.51,322122.9385,578052834.367635
ETH,2023-04-03,1794.51,1839.99,1762.77,1810.51,628503.6619,1137912164.906569
ETH,2023-04-04,1810.51,1891.91,1802.01,1870.37,622208.6411,1163760376.0542068
ETH,2023-04-05,1870.38,1942.98,1864.58,1908.69,548595.5155,1047098774.479695
ETH,2023-04-06,1908.68,1909.91,1853.7,1872.41,396241.4352,741926425.682832
ETH,2023-04-07,1872.41,1882.61,1841.46,1863.72,284256.4873,529774500.510756
ETH,2023-04-08,1863.73,1879.38,1847.0,1848.82,197905.5407,365891721.756974
ETH,2023-04-09,1848.82,1873.99,1824.01,1858.92,287131.3079,533754130.88146806
ETH,2023-04-10,1858.91,1918.79,1846.4,1910.2,434739.7984,830439962.9036801
ETH,2023-04-11,1910.21,1937.37,1881.11,1889.86,405203.4892,765777866.099512
ETH,2023-04-12,1889.86,1933.0,1852.65,1917.39,630844.4186,1209574779.779454
ETH,2023-04-13,1917.4,2023.0,1899.55,2012.01,676164.5188,1360449773.470788
ETH,2023-04-14,2012.0,2128.76,2009.22,2099.99,896307.3934,1882236563.0660655
ETH,2023-04-15,2099.99,2111.85,2071.13,2090.6,321823.7851,672804805.13006
ETH,2023-04-16,2090.61,2141.54,2072.72,2118.67,319880.4393,677721090.3317311
ETH,2023-04-17,2118.66,2120.51,2056.25,2074.0,426972.7071,885541394.5254
ETH,2023-04-18,2073.99,2125.0,2051.0,2103.5,414244.6135,871363544.49725
ETH,2023-04-19,2103.51,2104.6,1923.03,1933.73,775389.0602,1499393087.380546
ETH,2023-04-20,1933.74,1982.99,1914.43,1942.98,625336.2495,1215015826.0535102
ETH,2023-04-21,1942.98,1957.27,1825.0,1848.78,688876.6186,1273581314.935308
ETH,2023-04-22,1848.77,1887.31,1841.64,1874.16,331007.5879,620361180.938664
ETH,2023-04-23,1874.17,1882.01,1836.37,1862.0,344514.3444,641485709.2728
ETH,2023-04-24,1862.01,1890.0,1806.0,1841.84,447864.0517,824893924.983128
ETH,2023-04-25,1841.84,1877.86,1801.66,1866.1,457870.6047,854432335.43067
ETH,2023-04-26,1866.1,1964.72,1785.0,1866.01,897709.7298,1675135332.904098
ETH,2023-04-27,1866.01,1940.96,1861.19,1908.68,727472.9466,1388513063.716488
ETH,2023-04-28,1908.68,1923.88,1873.94,1890.94,387630.7791,732986545.431354
ETH,2023-04-29,1890.93,1918.0,1883.05,1907.8,182046.1406,347307627.03668004
ETH,2023-04-30,1907.79,1939.0,1866.16,1870.09,355336.4888,664511214.3399919
ETH,2023-05-01,1870.08,1886.49,1806.12,1830.73,445519.1779,815625324.556867
ETH,2023-05-02,1830.73,1881.87,1822.94,1870.08,373753.2027,698948389.3052161
ETH,2023-05-03,1870.09,1916.52,1842.64,1905.12,465185.2501,886233723.670512
ETH,2023-05-04,1905.12,1918.26,1866.71,1877.07,354528.6144,665475026.2318081
ETH,2023-05-05,1877.07,1998.36,1875.65,1993.3,546608.875,1089555470.5375
ETH,2023-05-06,1993.3,2019.0,1860.0,1896.33,608106.9915,1153171531.191195
ETH,2023-05-07,1896.33,1933.33,1867.59,1870.4,413268.8357,772978030.29328
ETH,2023-05-08,1870.41,1883.97,1810.73,1847.56,625316.6168,1155309968.535008
ETH,2023-05-09,1847.55,1861.88,1830.99,1846.52,304396.186,562073645.37272
ETH,2023-05-10,1846.53,1887.47,1790.51,1840.84,639933.3855,1178014973.3638198
ETH,2023-05-11,1840.83,1842.02,1772.68,1794.3,522096.0725,936796982.88675
ETH,2023-05-12,1794.31,1818.63,1740.0,1807.45,565539.8309,1022184967.3602048
ETH,2023-05-13,1807.45,1817.03,1785.23,1795.11,212895.4373,382170728.4516029
ETH,2023-05-14,1795.12,1824.0,1789.82,1799.21,218101.0977,392409675.992817
ETH,2023-05-15,1799.2,1846.7,1785.05,1816.2,388171.9261,704997852.18282
ETH,2023-05-16,1816.21,1832.64,1796.2,1824.21,311238.6786,567764709.888906
ETH,2023-05-17,1824.21,1837.5,1783.68,1822.12,352097.9913,641564791.9075559
ETH,2023-05-18,1822.12,1831.92,1771.12,1800.56,293755.311,528924062.77416
ETH,2023-05-19,1800.56,1829.54,1796.81,1812.32,243116.4676,440604836.560832
ETH,2023-05-20,1812.31,1828.87,1807.06,1819.42,127754.4349,232438973.945758
ETH,2023-05-21,1819.42,1828.98,1797.21,1804.91,161517.8053,291525101.96402305
ETH,2023-05-22,1804.91,1828.27,1792.01,1817.35,237498.9423,431618702.78890496
ETH,2023-05-23,1817.36,1872.5,1815.24,1854.05,396869.6097,735816099.8642849
ETH,2023-05-24,1854.06,1854.09,1777.6,1799.89,420846.1445,757476767.0241051
ETH,2023-05-25,1799.89,1818.81,1761.41,1805.6,350633.0089,633102960.86984
ETH,2023-05-26,1805.61,1838.2,1796.99,1827.79,275690.6854,503904677.867266
ETH,2023-05-27,1827.8,1836.12,1812.18,1829.89,138824.9406,254034370.554534
ETH,2023-05-28,1829.89,1918.65,1823.6,1908.64,378392.4371,722214941.146544
ETH,2023-05-29,1908.64,1927.62,1873.65,1892.6,313593.4942,593507047.12292
ETH,2023-05-30,1892.6,1917.0,1881.19,1900.59,272665.8402,518225969.225718
ETH,2023-05-31,1900.58,1907.13,1846.95,1873.63,319255.5681,598166810.059203
ETH,2023-06-01,1873.63,1889.2,1840.0,1861.78,270496.6097,503605178.0072659
ETH,2023-06-02,1861.78,1910.0,1847.51,1906.68,313004.0658,596798592.179544
ETH,2023-06-03,1906.69,1907.92,1881.6,1892.06,148818.2427,281573044.282962
ETH,2023-06-04,1892.05,1914.63,1884.22,1890.01,172683.0119,326372619.321119
ETH,2023-06-05,1890.0,1890.63,1778.0,1810.5,555361.2683,1005481576.25715
ETH,2023-06-06,1810.49,1898.29,1797.18,1884.64,491407.2174,926125698.200736
ETH,2023-06-07,1884.65,1897.8,1821.18,1832.13,429196.7064,786344161.6966321
ETH,2023-06-08,1832.12,1861.28,1828.31,1845.64,189270.4853,349325178.489092
ETH,2023-06-09,1845.65,1855.0,1827.0,1840.37,198324.3252,364990138.368324
ETH,2023-06-10,1840.37,1844.99,1715.03,1751.53,652324.6695,1142566228.369335
ETH,2023-06-11,1751.52,1778.25,1738.72,1752.76,219956.2434,385530505.181784
ETH,2023-06-12,1752.77,1759.33,1720.0,1742.57,302132.4819,526486998.984483
ETH,2023-06-13,1742.57,1770.13,1724.22,1740.12,284268.0018,494660435.292216
ETH,2023-06-14,1740.12,1750.03,1630.43,1650.95,415847.327,686543144.51065
ETH,2023-06-15,1650.95,1680.91,1626.01,1666.96,370774.7696,618066709.932416
ETH,2023-06-16,1666.96,1729.5,1649.86,1717.92,311734.5904,535535087.539968
ETH,2023-06-17,1717.91,1770.0,1714.26,1727.76,210914.9216,364410364.943616
ETH,2023-06-18,1727.75,1747.84,1712.0,1720.95,156535.0128,269388930.27816
ETH,2023-06-19,1720.95,1752.19,1698.0,1737.11,245162.7589,425874680.11277896
ETH,2023-06-20,1737.1,1796.99,1714.72,1791.99,328855.6846,589306098.246354
ETH,2023-06-21,1791.99,1901.0,1787.38,1889.11,613755.8869,1159452383.501659
ETH,2023-06-22,1889.1,1933.17,1865.98,1872.01,416714.5719,780093845.7425189
ETH,2023-06-23,1872.0,1936.42,1861.01,1892.63,401147.9324,759224611.298212
ETH,2023-06-24,1892.63,1906.0,1864.77,1874.96,226910.2941,425447725.025736
ETH,2023-06-25,1874.95,1930.0,1868.83,1898.8,338757.6158,643232960.8810401
ETH,2023-06-26,1898.8,1909.1,1837.18,1858.97,458743.861,852791075.28317
ETH,2023-06-27,1858.97,1912.53,1855.19,1889.58,366634.5707,692785352.1033059
ETH,2023-06-28,1889.58,1890.19,1816.56,1828.02,337836.5792,617572023.509184
ETH,2023-06-29,1828.03,1880.0,1827.84,1851.99,241844.8281,447894203.192919
ETH,2023-06-30,1851.99,1948.6,1825.01,1933.79,716538.1035,1385634219.167265
ETH,2023-07-01,1933.8,1944.56,1909.44,1924.5,178373.3688,343279548.2556
ETH,2023-07-02,1924.5,1959.2,1885.75,1937.48,255852.7832,495709650.394336
ETH,2023-07-03,1937.49,1976.16,1933.55,1955.54,322102.4295,629884184.9844301
ETH,2023-07-04,1955.55,1967.08,1931.58,1936.2,205525.0984,397937695.52208
ETH,2023-07-05,1936.19,1942.5,1894.51,1910.36,267633.4783,511276291.605188
ETH,2023-07-06,1910.35,1958.0,1846.0,1846.17,456362.741,842523201.55197
ETH,2023-07-07,1846.17,1878.0,1826.0,1870.91,232944.3466,435817907.497406
ETH,2023-07-08,1870.92,1876.0,1842.8,1865.24,125819.8273,234684174.673052
ETH,2023-07-09,1865.24,1879.36,1856.15,1862.8,135046.3743,251564386.04604
ETH,2023-07-10,1862.81,1905.5,1846.63,1880.4,247868.1494,466091268.13176
ETH,2023-07-11,1880.41,1891.99,1862.38,1878.3,177771.6117,333908418.25611
ETH,2023-07-12,1878.31,1902.0,1864.37,1871.82,264406.8673,494922062.34948593
ETH,2023-07-13,1871.82,2012.63,1862.59,2004.49,548861.4207,1100187229.1789432
ETH,2023-07-14,2004.49,2029.11,1898.39,1937.83,498724.0359,966442398.488097
ETH,2023-07-15,1937.82,1946.37,1926.23,1931.41,135181.7663,261091415.249483
ETH,2023-07-16,1931.41,1943.55,1914.0,1922.11,148667.1051,285754529.3837609
ETH,2023-07-17,1922.12,1936.18,1873.26,1911.2,277159.0349,529706347.50088006
ETH,2023-07-18,1911.21,1917.19,1875.73,1897.21,215780.5006,409380923.543326
ETH,2023-07-19,1897.21,1922.04,1882.17,1888.63,218045.0005,411806329.29431504
ETH,2023-07-20,1888.64,1929.05,1878.0,1891.59,292907.5164,554060928.947076
ETH,2023-07-21,1891.59,1905.74,1884.64,1891.73,165554.0428,313183549.386044
ETH,2023-07-22,1891.73,1897.35,1851.18,1866.52,131901.6487,246197065.331524
ETH,2023-07-23,1866.52,1905.25,1857.82,1888.73,153501.0178,289921977.349394
ETH,2023-07-24,1888.74,1890.86,1833.19,1850.0,276504.5547,511533426.19499993
ETH,2023-07-25,1850.0,1868.71,1845.45,1857.66,152251.21,282830982.7686
ETH,2023-07-26,1857.66,1888.0,1848.35,1872.0,272090.5333,509353478.3376
ETH,2023-07-27,1871.99,1886.11,1854.84,1861.28,163766.4259,304815173.199152
ETH,2023-07-28,1861.29,1883.39,1856.52,1874.19,138695.7147,259942121.53359303
ETH,2023-07-29,1874.2,1886.58,1869.54,1880.46,72867.0269,137023529.404374
ETH,2023-07-30,1880.45,1885.3,1848.17,1861.79,158657.5902,295387114.858458
ETH,2023-07-31,1861.79,1877.4,1851.02,1856.14,168204.4534,312211014.133876
ETH,2023-08-01,1856.13,1875.62,1813.8,1873.47,358476.0966,671594212.697202
ETH,2023-08-02,1873.48,1879.74,1821.21,1839.9,254213.0553,467726600.44647
ETH,2023-08-03,1839.9,1859.12,1826.0,1835.81,171148.052,314195305.34212
ETH,2023-08-04,1835.81,1851.31,1815.74,1830.23,187699.4552,343533173.890696
ETH,2023-08-05,1830.24,1839.0,1827.5,1836.48,93657.3255,171999805.13424
ETH,2023-08-06,1836.48,1838.58,1825.86,1830.28,90403.9915,165464617.56262
ETH,2023-08-07,1830.28,1847.0,1802.0,1829.1,224092.9059,409888334.18169
ETH,2023-08-08,1829.1,1876.51,1826.33,1856.3,236336.03,438710572.489
ETH,2023-08-09,1856.3,1871.99,1846.28,1855.35,191926.8343,356091452.018505
ETH,2023-08-10,1855.36,1865.95,1845.38,1852.47,127321.4553,235859176.299591
ETH,2023-08-11,1852.47,1857.26,1838.05,1848.84,113209.3103,209305901.255052
ETH,2023-08-12,1848.84,1854.01,1846.08,1849.93,63292.6476,117086967.574668
ETH,2023-08-13,1849.94,1862.0,1834.51,1840.73,120674.1364,222128503.095572
ETH,2023-08-14,1840.73,1856.5,1835.0,1845.5,150196.1203,277186940.01365
ETH,2023-08-15,1845.5,1847.36,1814.0,1828.98,186081.6989,340339705.654122
ETH,2023-08-16,1828.98,1831.52,1798.17,1807.81,205430.7368,371379740.294408
ETH,2023-08-17,1807.81,1809.99,1550.0,1681.49,812138.2159,1365602288.6536908
ETH,2023-08-18,1681.49,1699.4,1641.02,1661.59,538083.1018,894073501.1198618
ETH,2023-08-19,1661.6,1696.72,1654.31,1669.67,231919.0485,387228277.70899504
ETH,2023-08-20,1669.68,1694.75,1662.03,1685.24,195623.5263,329672591.461812
ETH,2023-08-21,1685.23,1688.59,1649.4,1667.55,250835.1518,418280157.38409
ETH,2023-08-22,1667.56,1669.38,1580.0,1634.99,402012.045,657285673.45455
ETH,2023-08-23,1635.0,1702.11,1629.05,1679.61,374761.1088,629452505.9515679
ETH,2023-08-24,1679.61,1683.37,1635.28,1661.16,231539.7805,384624621.77538
ETH,2023-08-25,1661.16,1677.22,1635.51,1653.8,236261.6898,390729582.59124
ETH,2023-08-26,1653.79,1655.59,1644.0,1647.04,79175.425,130405091.992
ETH,2023-08-27,1647.03,1660.24,1646.32,1658.33,87789.9196,145584657.370268
ETH,2023-08-28,1658.33,1664.34,1621.75,1653.08,214351.0143,354339374.719044
ETH,2023-08-29,1653.08,1745.84,1640.0,1729.42,494371.0823,854975237.1512661
ETH,2023-08-30,1729.41,1730.93,1694.34,1705.23,202841.4402,345891309.072246
ETH,2023-08-31,1705.23,1729.0,1630.0,1645.76,330518.2668,543953742.768768
ETH,2023-09-01,1645.77,1654.53,1602.33,1629.12,302406.1686,492655937.3896319
ETH,2023-09-02,1629.13,1645.0,1628.03,1637.03,102145.9476,167215980.599628
ETH,2023-09-03,1637.02,1647.5,1625.14,1635.84,116767.2862,191012597.457408
ETH,2023-09-04,1635.84,1644.82,1616.32,1630.51,168010.9056,273943461.689856
ETH,2023-09-05,1630.52,1648.02,1609.69,1634.45,204365.4907,334025176.274615
ETH,2023-09-06,1634.46,1670.0,1609.2,1633.15,219541.0193,358543415.66979504
ETH,2023-09-07,1633.15,1660.0,1623.4,1648.11,228558.2782,376689183.884202
ETH,2023-09-08,1648.11,1658.93,1616.21,1636.44,221570.0458,362586085.748952
ETH,2023-09-09,1636.43,1637.52,1629.74,1635.54,58519.6229,95711184.037866
