date,horizon,ic,n
2021-12-08,10,-0.2406781541412023,15
2021-12-09,10,-0.3305659368518843,15
2021-12-10,10,-0.40296664167762486,15
2021-12-11,10,-0.36163024476052846,15
2021-12-12,10,-0.2639524297607413,15
2021-12-13,10,-0.028893667279147748,15
2021-12-14,10,-0.4249187908742928,15
2021-12-15,10,-0.47912515002869943,15
2021-12-16,10,-0.19095068885177774,15
2021-12-17,10,-0.23486464064593618,15
2021-12-18,10,0.20480979280106953,15
2021-12-19,10,0.2379141386802924,15
2021-12-20,10,0.09434991523764075,15
2021-12-21,10,0.47589154362373715,15
2021-12-22,10,0.4945544630456163,15
2021-12-23,10,0.6370051136789724,15
2021-12-24,10,0.4456190333509288,15
2021-12-25,10,0.4273046489487594,15
2021-12-26,10,0.41790636744915255,15
2021-12-27,10,0.4528987019352702,15
2021-12-28,10,0.1298145150079987,15
2021-12-29,10,0.19892005407226718,15
2021-12-30,10,0.22148224640012112,15
2021-12-31,10,0.12793700525052196,15
2022-01-01,10,0.3681409754359645,15
2022-01-02,10,0.3525661762681742,15
2022-01-03,10,0.20323033636222837,15
2022-01-04,10,0.29778324727811034,15
2022-01-05,10,0.3339725513524921,15
2022-01-06,10,0.37975024028910265,15
2022-01-07,10,0.4290956593658194,15
2022-01-08,10,0.4399525003952543,15
2022-01-09,10,0.5417516258445101,15
2022-01-10,10,0.5776326794359212,15
2022-01-11,10,0.725296362047564,15
2022-01-12,10,0.6124188420795941,15
2022-01-13,10,0.7236073244138318,15
2022-01-14,10,0.586623377966523,15
2022-01-15,10,0.5779500197401682,15
2022-01-16,10,0.6342720285972155,15
2022-01-17,10,0.6525200970139995,15
2022-01-18,10,0.51052817199346,15
2022-01-19,10,0.4684507699627824,15
2022-01-20,10,0.40236933902450994,15
2022-01-21,10,-0.20571289319340944,15
2022-01-22,10,-0.3482963344336867,15
2022-01-23,10,-0.3329394236093147,15
2022-01-24,10,0.04686199740685105,15
2022-01-25,10,-0.18913038224175233,15
2022-01-26,10,-0.15055949893898693,15
2022-01-27,10,-0.22016132744478245,15
2022-01-28,10,0.03529652618865887,15
2022-01-29,10,0.045826286328087426,15
2022-01-30,10,-0.017810006956416213,15
2022-01-31,10,0.23713138157106026,15
2022-02-01,10,0.42514114721208174,15
2022-02-02,10,0.3161401366763574,15
2022-02-03,10,0.025632699529375372,15
2022-02-04,10,0.4785166037846028,15
2022-02-05,10,0.11930719178258253,15
2022-02-06,10,0.021753091296998626,15
2022-02-07,10,0.011436679101113185,15
2022-02-08,10,0.021755308042983895,15
2022-02-09,10,-0.13261921113306968,15
2022-02-10,10,-0.33212492740682786,15
2022-02-11,10,-0.47244502670954647,15
2022-02-12,10,-0.4107914460585919,15
2022-02-13,10,-0.4063293355274821,15
2022-02-14,10,-0.4906315664330092,15
2022-02-15,10,-0.4287823838877958,15
2022-02-16,10,-0.49302360755748903,15
2022-02-17,10,-0.4320790762829923,15
2022-02-18,10,-0.23570604100977818,15
2022-02-19,10,0.0748964844300412,15
2022-02-20,10,0.021656149738569348,15
2022-02-21,10,0.02607941498895585,15
2022-02-22,10,0.2664980213007806,15
2022-02-23,10,0.20890430723149436,15
2022-02-24,10,0.15774784108745502,15
2022-02-25,10,0.47119139785078323,15
2022-02-26,10,0.3922637865759211,15
2022-02-27,10,0.2922922493924731,15
2022-02-28,10,0.6991463047513989,15
2022-03-01,10,0.25605483551847424,15
2022-03-02,10,0.295837878638041,15
2022-03-03,10,0.36650776991390915,15
2022-03-04,10,-0.1475130308567598,15
2022-03-05,10,-0.1937890130852875,15
2022-03-06,10,-0.3514697935226992,15
2022-03-07,10,-0.6140376269997817,15
2022-03-08,10,-0.7891513510472045,15
2022-03-09,10,-0.6910123855281489,15
2022-03-10,10,-0.23474679997748163,15
2022-03-11,10,-0.06246894968462094,15
2022-03-12,10,-0.15418444588291136,15
2022-03-13,10,-0.021108156361226395,15
2022-03-14,10,-0.16434201577611587,15
2022-03-15,10,0.05819044164482685,15
2022-03-16,10,0.3196428222606646,15
2022-03-17,10,0.606075757210332,15
2022-03-18,10,0.5052253456554282,15
2022-03-19,10,0.5728984821951252,15
2022-03-20,10,0.5891929739184825,15
2022-03-21,10,0.008956613300084968,15
2022-03-22,10,-0.10648120754693084,15
2022-03-23,10,0.24682645601646652,15
2022-03-24,10,0.21761406778391135,15
2022-03-25,10,0.1608415578666076,15
2022-03-26,10,0.18689177570530002,15
2022-03-27,10,0.10492632790132934,15
2022-03-28,10,0.060359871645008445,15
2022-03-29,10,-0.07804026480384661,15
2022-03-30,10,0.12281559865875243,15
2022-03-31,10,0.0038867133089684216,15
2022-04-01,10,-0.20071130366182074,15
2022-04-02,10,-0.31633923109115086,15
2022-04-03,10,-0.27354393233510543,15
2022-04-04,10,-0.4058987454045817,15
2022-04-05,10,-0.34677098736326717,15
2022-04-06,10,0.04386469137370736,15
2022-04-07,10,0.05281610281229998,15
2022-04-08,10,0.05902646290050887,15
2022-04-09,10,0.33720076571499985,15
2022-04-10,10,0.24187579238562804,15
2022-04-11,10,0.08637193599618753,15
2022-04-12,10,0.5406888904168157,15
2022-04-13,10,0.2733661237347296,15
2022-04-14,10,0.23035411284093632,15
2022-04-15,10,-0.06127034571133468,15
2022-04-16,10,0.11410697427207785,15
2022-04-17,10,0.057450331704317265,15
2022-04-18,10,0.05541516723956832,15
2022-04-19,10,0.47989774976087063,15
2022-04-20,10,0.41376400651128803,15
2022-04-21,10,0.25324671606213517,15
2022-04-22,10,0.17812231413269164,15
2022-04-23,10,0.23095459688638428,15
2022-04-24,10,-0.08677489534937675,15
2022-04-25,10,0.3620756020263694,15
2022-04-26,10,0.2802342850797322,15
2022-04-27,10,0.3553215636595653,15
2022-04-28,10,0.3713756572072325,15
2022-04-29,10,0.23806686449561584,15
2022-04-30,10,0.3690341750008331,15
2022-05-01,10,0.4211396280818915,15
2022-05-02,10,0.16486541573286737,15
2022-05-03,10,0.15447135668800224,15
2022-05-04,10,0.35665643487744986,15
2022-05-05,10,0.003388318030571981,15
2022-05-06,10,0.10974164925373484,15
2022-05-07,10,0.09731044053931694,15
2022-05-08,10,0.026494071574015555,15
2022-05-09,10,-0.0723898714384028,15
2022-05-10,10,0.29368497024380463,15
2022-05-11,10,0.05376607797934653,15
2022-05-12,10,-0.2083754600300502,15
2022-05-13,10,-0.001083144000156904,15
2022-05-14,10,-0.3058751202844909,15
2022-05-15,10,0.10806465264622016,15
2022-05-16,10,0.24522168047756043,15
2022-05-17,10,0.26289255698472863,15
2022-05-18,10,0.08014185467677779,15
2022-05-19,10,0.10508214103870675,15
2022-05-20,10,-0.33973457594130213,15
2022-05-21,10,-0.18768178455944381,15
2022-05-22,10,0.23728980048766524,15
2022-05-23,10,0.22890107221971248,15
2022-05-24,10,0.596665783197368,15
2022-05-25,10,0.6029349594300619,15
2022-05-26,10,0.4599114300544567,15
2022-05-27,10,-0.18132824862257688,15
2022-05-28,10,-0.047506443005168604,15
2022-05-29,10,0.0479753103966603,15
2022-05-30,10,-0.02514028225787349,15
2022-05-31,10,0.07433441631718979,15
2022-06-01,10,0.09972443337020226,15
2022-06-02,10,0.38307158632870547,15
2022-06-03,10,0.27571235705415126,15
2022-06-04,10,0.44383198835196247,15
2022-06-05,10,0.5017914334365328,15
2022-06-06,10,0.49301862186534057,15
2022-06-07,10,0.488161345203364,15
2022-06-08,10,0.3058736711848819,15
2022-06-09,10,0.479975148012768,15
2022-06-10,10,0.30215078755471364,15
2022-06-11,10,0.45457979981535646,15
2022-06-12,10,0.5071730902291666,15
2022-06-13,10,-0.12681204739981372,15
2022-06-14,10,-0.3212510972828546,15
2022-06-15,10,-0.132731568388584,15
2022-06-16,10,-0.3821770152198452,15
2022-06-17,10,-0.39859039088590664,15
2022-06-18,10,-0.25389210192731393,15
2022-06-19,10,0.04547233930547037,15
2022-06-20,10,0.09200683764921767,15
2022-06-21,10,0.1831048788602688,15
2022-06-22,10,0.20906339094516438,15
2022-06-23,10,0.36823965516821827,15
2022-06-24,10,0.36193415100079435,15
2022-06-25,10,0.6406453374266938,15
2022-06-26,10,0.611846357045449,15
2022-06-27,10,0.08416143739860701,15
2022-06-28,10,-0.07428130810742047,15
2022-06-29,10,-0.023334006446158868,15
2022-06-30,10,-0.13560401472236103,15
2022-07-01,10,-0.01146381617944344,15
2022-07-02,10,0.19171707079855174,15
2022-07-03,10,0.042102819395483625,15
2022-07-04,10,0.06263003054020487,15
2022-07-05,10,-0.27636898849666464,15
2022-07-06,10,-0.04872631401725597,15
2022-07-07,10,0.27628036653280436,15
2022-07-08,10,0.21889315084936767,15
2022-07-09,10,0.378859867416557,15
2022-07-10,10,0.26094932360482653,15
2022-07-11,10,0.17405890522949238,15
2022-07-12,10,0.12950675913129184,15
2022-07-13,10,0.19846516803313,15
2022-07-14,10,0.18993267477789563,15
2022-07-15,10,0.1684637107338279,15
2022-07-16,10,0.09003845917413954,15
2022-07-17,10,0.46124536052047566,15
2022-07-18,10,0.48900585041889166,15
2022-07-19,10,0.41643955379412134,15
2022-07-20,10,0.2652268635060621,15
2022-07-21,10,0.07263453619178774,15
2022-07-22,10,0.4338997376995188,15
2022-07-23,10,0.5465948675501422,15
2022-07-24,10,0.5534367089192928,15
2022-07-25,10,0.6712144031634208,15
2022-07-26,10,0.5862828276638196,15
2022-07-27,10,0.4096564981160569,15
2022-07-28,10,0.26539391752603303,15
2022-07-29,10,0.2833252915962852,15
2022-07-30,10,-0.09033784076258156,15
2022-07-31,10,0.3805441344896417,15
2022-08-01,10,0.10181815172349659,15
2022-08-02,10,0.4453165877728841,15
2022-08-03,10,0.25535005784112697,15
2022-08-04,10,0.05064292543391832,15
2022-08-05,10,0.49575882526503584,15
2022-08-06,10,0.4501416691423851,15
2022-08-07,10,0.28696754241851885,15
2022-08-08,10,0.38011340658236337,15
2022-08-09,10,0.13123700846622038,15
2022-08-10,10,-0.10153180857594012,15
2022-08-11,10,-0.05674317623251079,15
2022-08-12,10,-0.1031436319222939,15
2022-08-13,10,-0.18155594166087827,15
2022-08-14,10,-0.1675360346941859,15
2022-08-15,10,-0.4704631547493819,15
2022-08-16,10,-0.5737380373280085,15
2022-08-17,10,-0.4419888202148855,15
2022-08-18,10,-0.22134295084975575,15
2022-08-19,10,-0.5675878992299837,15
2022-08-20,10,-0.19376315418589404,15
2022-08-21,10,-0.15063392799608055,15
2022-08-22,10,0.07843217669315722,15
2022-08-23,10,0.08760324070441347,15
2022-08-24,10,0.12572979716271035,15
2022-08-25,10,0.21665029317803824,15
2022-08-26,10,0.0037282839888701626,15
2022-08-27,10,0.1234525660787156,15
2022-08-28,10,-0.19481475353959302,15
2022-08-29,10,-0.0022701162313735895,15
2022-08-30,10,0.033959325118937206,15
2022-08-31,10,-0.10572515515621513,15
2022-09-01,10,-0.09695162377001715,15
2022-09-02,10,0.11863904854420461,15
2022-09-03,10,0.7426431241942464,15
2022-09-04,10,0.6341183828182673,15
2022-09-05,10,0.45504007764979776,15
2022-09-06,10,0.2440923466569551,15
2022-09-07,10,0.5035573268284572,15
2022-09-08,10,0.2700627811892167,15
2022-09-09,10,0.2104798459992102,15
2022-09-10,10,0.0614194574188696,15
2022-09-11,10,-0.003945506610522024,15
2022-09-12,10,0.2152316095076828,15
2022-09-13,10,0.5439243135420075,15
2022-09-14,10,0.5510780310161381,15
2022-09-15,10,0.5844864293611843,15
2022-09-16,10,0.7972132923518964,15
2022-09-17,10,0.6955190050454927,15
2022-09-18,10,0.8966772106906606,15
2022-09-19,10,0.7096810206697156,15
2022-09-20,10,0.7120726146939453,15
2022-09-21,10,0.6397916116234205,15
2022-09-22,10,0.7575006032379394,15
2022-09-23,10,0.33955375022445333,15
2022-09-24,10,0.030877419242868277,15
2022-09-25,10,0.10983630232041156,15
2022-09-26,10,-0.21232746246582884,15
2022-09-27,10,-0.055456229654060156,15
2022-09-28,10,0.3147792607713104,15
2022-09-29,10,0.18489548899548142,15
2022-09-30,10,0.1562007342686632,15
2022-10-01,10,0.3254562837175084,15
2022-10-02,10,0.3037609922136325,15
2022-10-03,10,0.452437721872329,15
2022-10-04,10,0.11949897962999786,15
2022-10-05,10,0.11368312017225356,15
2022-10-06,10,-0.03869059211176878,15
2022-10-07,10,-0.25237094350259537,15
2022-10-08,10,-0.33594684466515135,15
2022-10-09,10,-0.08459752039833401,15
2022-10-10,10,-0.12205053894426422,15
2022-10-11,10,-0.32175130622158876,15
2022-10-12,10,-0.16231850011332294,15
2022-10-13,10,-0.20533404559337753,15
2022-10-14,10,0.26242358023548257,15
2022-10-15,10,-0.1454217719282854,15
2022-10-16,10,-0.03174616720322627,15
2022-10-17,10,0.145447047746067,15
2022-10-18,10,0.37714935933477733,15
2022-10-19,10,-0.17028542734114932,15
2022-10-20,10,-0.10715728123968425,15
2022-10-21,10,0.11021349075090212,15
2022-10-22,10,0.12535785980908126,15
2022-10-23,10,0.3116264839402525,15
2022-10-24,10,0.06286752051676302,15
2022-10-25,10,-0.013713375246392798,15
2022-10-26,10,-0.11627493366982002,15
2022-10-27,10,0.15965667688093763,15
2022-10-28,10,-0.35056275913808255,15
2022-10-29,10,-0.4589115533897155,15
2022-10-30,10,-0.47269890361710887,15
2022-10-31,10,-0.3477629155817219,15
2022-11-01,10,-0.32789209718979817,15
2022-11-02,10,-0.17707343728940594,15
2022-11-03,10,-0.2910708513311894,15
2022-11-04,10,-0.3239188882174369,15
2022-11-05,10,-0.3533656430973847,15
2022-11-06,10,-0.33861411782472134,15
2022-11-07,10,-0.2586786812380891,15
2022-11-08,10,-0.3532596988868029,15
2022-11-09,10,-0.05370617003447406,15
2022-11-10,10,0.2809481265359753,15
2022-11-11,10,0.10910859782220036,15
2022-11-12,10,0.2145743699337269,15
2022-11-13,10,0.09551796724585754,15
2022-11-14,10,0.3383095135214709,15
2022-11-15,10,0.24231850724802434,15
2022-11-16,10,0.20401552117059313,15
2022-11-17,10,0.43624027897477763,15
2022-11-18,10,0.4669293483087843,15
2022-11-19,10,0.559503559243455,15
2022-11-20,10,-0.25375004293580783,15
2022-11-21,10,-0.05773716722433731,15
2022-11-22,10,-0.06209647429910408,15
2022-11-23,10,0.1463825722582414,15
2022-11-24,10,0.11214581777245007,15
2022-11-25,10,-0.06464055696575743,15
2022-11-26,10,0.03099638448491829,15
2022-11-27,10,0.16260340297901557,15
2022-11-28,10,0.18889066003408328,15
2022-11-29,10,0.39262654826071064,15
2022-11-30,10,0.408489480632393,15
2022-12-01,10,0.4237101504892767,15
2022-12-02,10,0.327069143626195,15
2022-12-03,10,0.4559417722568589,15
2022-12-04,10,0.4232378129255327,15
2022-12-05,10,0.21137568385762176,15
2022-12-06,10,-0.03755961414871649,15
2022-12-07,10,-0.1272272365656334,15
2022-12-08,10,-0.2551688861363749,15
2022-12-09,10,-0.3285067654970357,15
2022-12-10,10,-0.3315973507116748,15
2022-12-11,10,-0.3913567163451128,15
2022-12-12,10,-0.04261593238264798,15
2022-12-13,10,-0.190527361708142,15
2022-12-14,10,-0.042326806584522626,15
2022-12-15,10,0.053579436703186774,15
2022-12-16,10,-0.026893835355087808,15
2022-12-17,10,0.036602138819111174,15
2022-12-18,10,0.10465107357972811,15
2022-12-19,10,-0.007174194546991507,15
2022-12-20,10,0.09844630368382393,15
2022-12-21,10,0.4718679172549544,15
2022-12-22,10,0.19988252527085548,15
2022-12-23,10,-0.009652380018175349,15
2022-12-24,10,-0.27257883721049686,15
2022-12-25,10,-0.18315234703912336,15
2022-12-26,10,-0.13567116588979938,15
2022-12-27,10,-0.4340831176303913,15
2022-12-28,10,-0.6516987415108143,15
2022-12-29,10,-0.5887346735115901,15
2022-12-30,10,-0.5286240695630579,15
2022-12-31,10,-0.5734607238431243,15
2023-01-01,10,-0.47955593860058127,15
2023-01-02,10,-0.399274865477353,15
2023-01-03,10,-0.40413564168798904,15
2023-01-04,10,-0.34655131969135167,15
2023-01-05,10,-0.11226957035624684,15
2023-01-06,10,0.25759684973756014,15
2023-01-07,10,0.22460085391548554,15
2023-01-08,10,0.1570787386487376,15
2023-01-09,10,0.36715471888765633,15
2023-01-10,10,0.2354607293687712,15
2023-01-11,10,0.38550582660014765,15
2023-01-12,10,0.33636832107504183,15
2023-01-13,10,0.3320414017377303,15
2023-01-14,10,0.1326045617812698,15
2023-01-15,10,0.30458937085176135,15
2023-01-16,10,0.034052649029984464,15
2023-01-17,10,0.3700407161052103,15
2023-01-18,10,0.2656689538206359,15
2023-01-19,10,0.17481423531667153,15
2023-01-20,10,-0.317283630074697,15
2023-01-21,10,-0.2723739249844262,15
2023-01-22,10,0.2151986167118852,15
2023-01-23,10,0.2184636761094079,15
2023-01-24,10,0.1588952655389356,15
2023-01-25,10,-0.22765974790619428,15
2023-01-26,10,-0.0701731312260336,15
2023-01-27,10,-0.38408656631929106,15
2023-01-28,10,-0.18927512780914235,15
2023-01-29,10,-0.4633421183346772,15
2023-01-30,10,-0.42791829256453334,15
2023-01-31,10,-0.5527674808501835,15
2023-02-01,10,-0.6487271160401564,15
2023-02-02,10,-0.6828602755314146,15
2023-02-03,10,-0.5425539650125341,15
2023-02-04,10,-0.416576515031586,15
2023-02-05,10,-0.11940522072491346,15
2023-02-06,10,-0.27669110272057473,15
2023-02-07,10,-0.06106665809008021,15
2023-02-08,10,0.2648101878504892,15
2023-02-09,10,0.2707133310579875,15
2023-02-10,10,-0.2149484783976055,15
2023-02-11,10,-0.2560997809310829,15
2023-02-12,10,-0.20066073864548092,15
2023-02-13,10,-0.119116012262437,15
2023-02-14,10,-0.010384748284546974,15
2023-02-15,10,-0.0734838717890064,15
2023-02-16,10,0.25696996207184336,15
2023-02-17,10,0.23121278212078142,15
2023-02-18,10,-0.04097771400166434,15
2023-02-19,10,-0.06836496009131625,15
2023-02-20,10,0.10946067204508446,15
2023-02-21,10,-0.17647669186375045,15
2023-02-22,10,-0.15219548649153886,15
2023-02-23,10,-0.14862619367481317,15
2023-02-24,10,-0.27486433568763463,15
2023-02-25,10,-0.20347202589580832,15
2023-02-26,10,-0.14383459965619055,15
2023-02-27,10,-0.24059920147149375,15
2023-02-28,10,-0.36294603063187464,15
2023-03-01,10,-0.2843132084005671,15
2023-03-02,10,-0.612001228454956,15
2023-03-03,10,-0.07704229202662793,15
2023-03-04,10,-0.1664190109423102,15
2023-03-05,10,-0.30021627195611483,15
2023-03-06,10,-0.18538379489107704,15
2023-03-07,10,-0.39589364401012556,15
2023-03-08,10,-0.610339749612471,15
2023-03-09,10,-0.5891415990278548,15
2023-03-10,10,-0.7372927479856873,15
2023-03-11,10,-0.7505596923922085,15
2023-03-12,10,-0.5822556215706938,15
2023-03-13,10,-0.17763659333161508,15
2023-03-14,10,0.48585015903784984,15
2023-03-15,10,0.5049979831156106,15
2023-03-16,10,0.46487271274160596,15
2023-03-17,10,-0.4881296581607784,15
2023-03-18,10,-0.5834986611967485,15
2023-03-19,10,-0.4803198858855354,15
2023-03-20,10,-0.3347487959025653,15
2023-03-21,10,0.05396322864528711,15
2023-03-22,10,0.28341956957213316,15
2023-03-23,10,-0.26758424024678057,15
2023-03-24,10,-0.27875567903325926,15
2023-03-25,10,-0.10583653362151102,15
2023-03-26,10,-0.09967757176615555,15
2023-03-27,10,0.2561863861637998,15
2023-03-28,10,0.3841704963855595,15
2023-03-29,10,0.248148440917539,15
2023-03-30,10,0.2556115039390641,15
2023-03-31,10,0.2274467090499601,15
2023-04-01,10,0.1238578089792317,15
2023-04-02,10,-0.030384579006167978,15
2023-04-03,10,-0.08817731346215356,15
2023-04-04,10,-0.3151761194401905,15
2023-04-05,10,-0.12521950184369332,15
2023-04-06,10,-0.19895156299033329,15
2023-04-07,10,-0.4328632087083061,15
2023-04-08,10,-0.33772680124078475,15
2023-04-09,10,-0.45048624887058447,15
2023-04-10,10,0.05620389843650717,15
2023-04-11,10,-0.25123177216103554,15
2023-04-12,10,-0.3728353818664112,15
2023-04-13,10,-0.14304025947780874,15
2023-04-14,10,-0.2304087209703393,15
2023-04-15,10,-0.19046533977740118,15
2023-04-16,10,-0.26799676807816336,15
2023-04-17,10,-0.15342334465511345,15
2023-04-18,10,-0.08192618719236766,15
2023-04-19,10,0.22693244135530202,15
2023-04-20,10,0.10081155305344257,15
2023-04-21,10,-0.1563133549971722,15
2023-04-22,10,-0.2019758346042263,15
2023-04-23,10,-0.06343135211046928,15
2023-04-24,10,0.10700812631398189,15
2023-04-25,10,0.06074223857354174,15
2023-04-26,10,0.13648863156350158,15
2023-04-27,10,0.14419101506219714,15
2023-04-28,10,0.0823231171652195,15
2023-04-29,10,0.2025521635140736,15
2023-04-30,10,0.31458080211888323,15
2023-05-01,10,0.35822830496194974,15
2023-05-02,10,0.5694778641835093,15
2023-05-03,10,0.1770380912337733,15
2023-05-04,10,0.06900429086840604,15
2023-05-05,10,0.22903828535860773,15
2023-05-06,10,0.3721396822316663,15
2023-05-07,10,0.3860157896824605,15
2023-05-08,10,0.4619902300296865,15
2023-05-09,10,0.5339642499835939,15
2023-05-10,10,0.3115115138229031,15
2023-05-11,10,0.25828198492265175,15
2023-05-12,10,0.2548932691976908,15
2023-05-13,10,0.35739248751883895,15
2023-05-14,10,0.24429873586081335,15
2023-05-15,10,0.27822851765758944,15
2023-05-16,10,0.35804975994337757,15
2023-05-17,10,0.4510003858903422,15
2023-05-18,10,0.2796115765944025,15
2023-05-19,10,0.4581574604916286,15
2023-05-20,10,0.41402058444850515,15
2023-05-21,10,0.3257436909684554,15
2023-05-22,10,0.34967590993301206,15
2023-05-23,10,0.3433771252023014,15
2023-05-24,10,0.15796527426409493,15
2023-05-25,10,-0.10127899699096775,15
2023-05-26,10,0.04124886992727304,15
2023-05-27,10,-0.06056366793868807,15
2023-05-28,10,0.2027704773244157,15
2023-05-29,10,-0.19703728794313666,15
2023-05-30,10,0.046397843720080975,15
2023-05-31,10,0.050159693591292034,15
2023-06-01,10,-0.1057651627216011,15
2023-06-02,10,0.18313812443568428,15
2023-06-03,10,0.3230082319157428,15
2023-06-04,10,0.3356170073933216,15
2023-06-05,10,0.26066358572356724,15
2023-06-06,10,0.32687145013943886,15
2023-06-07,10,0.29916824638419076,15
2023-06-08,10,0.16976401599764193,15
2023-06-09,10,0.21292479180663085,15
2023-06-10,10,0.2379967280996067,15
2023-06-11,10,-0.012303252542889137,15
2023-06-12,10,-0.09140101520567345,15
2023-06-13,10,-0.3789227683652386,15
2023-06-14,10,-0.4232682494809728,15
2023-06-15,10,-0.5103640729524702,15
2023-06-16,10,-0.4548627206629351,15
2023-06-17,10,-0.42333373352253306,15
2023-06-18,10,-0.49986486514047646,15
2023-06-19,10,-0.5450462566079141,15
2023-06-20,10,-0.46040996737129036,15
2023-06-21,10,-0.028276258495720855,15
2023-06-22,10,-0.1458402979161084,15
2023-06-23,10,0.30571771776334167,15
2023-06-24,10,0.10991854921109857,15
2023-06-25,10,0.1608599190648029,15
2023-06-26,10,0.13501566259289813,15
2023-06-27,10,-0.04156195445238496,15
2023-06-28,10,-0.21730304844770548,15
2023-06-29,10,-0.35886899215296153,15
2023-06-30,10,-0.1290270569168769,15
2023-07-01,10,-0.24350006888442471,15
2023-07-02,10,-0.24812649083744767,15
2023-07-03,10,0.11217016548741014,15
2023-07-04,10,-0.17034593264055106,15
2023-07-05,10,-0.12749931186231325,15
2023-07-06,10,-0.24079133970174887,15
2023-07-07,10,-0.4006039186022135,15
2023-07-08,10,-0.3403323137914254,15
2023-07-09,10,-0.3519141549885947,15
2023-07-10,10,-0.15784014549659509,15
2023-07-11,10,0.02044711897687651,15
2023-07-12,10,0.23566743953426006,15
2023-07-13,10,0.29972062812111977,15
2023-07-14,10,0.5224952810537933,15
2023-07-15,10,0.462865653639549,15
2023-07-16,10,0.5221280447619688,15
2023-07-17,10,0.24180868844281014,15
2023-07-18,10,0.23330187723887427,15
2023-07-19,10,0.15563183785085577,15
2023-07-20,10,0.278682841172418,15
2023-07-21,10,0.32647742246453354,15
2023-07-22,10,0.27954158221865416,15
2023-07-23,10,0.1202903722270718,15
2023-07-24,10,-0.015462002494760629,15
2023-07-25,10,0.04279299892772852,15
2023-07-26,10,0.0702568836550987,15
2023-07-27,10,-0.11377036978349353,15
2023-07-28,10,-0.3212853291222547,15
2023-07-29,10,-0.47335253988731685,15
2023-07-30,10,-0.3498278541449274,15
2023-07-31,10,-0.3686099136849278,15
2023-08-01,10,-0.25173650197753344,15
2023-08-02,10,0.23921233879341447,15
2023-08-03,10,0.06113836728142897,15
2023-08-04,10,0.1357009779422556,15
2023-08-05,10,0.007854146294201095,15
2023-08-06,10,0.04796071492116274,15
2023-08-07,10,0.5364127903884608,15
2023-08-08,10,0.5245365304063199,15
2023-08-09,10,0.18497091537718,15
2023-08-10,10,0.16922486467047326,15
2023-08-11,10,0.11620876952544121,15
2023-08-12,10,0.07872315235182463,15
2023-08-13,10,-0.09754548124373597,15
2023-08-14,10,-0.025065188029866153,15
2023-08-15,10,-0.12717038599587127,15
2023-08-16,10,-0.03856332205501271,15
2023-08-17,10,0.05879590778347085,15
2023-08-18,10,-0.4454547615121999,15
2023-08-19,10,-0.5970176108137446,15
2023-08-20,10,-0.6279712319017995,15
2023-08-21,10,-0.6449688099803238,15
2023-08-22,10,-0.26385228110278436,15
2023-08-23,10,0.03756210373978063,15
2023-08-24,10,-0.045474903820286704,15
2023-08-25,10,-0.4166948769375059,15
2023-08-26,10,-0.1956405197295267,15
2023-08-27,10,-0.1682653860916211,15
2023-08-28,10,0.10245530126822035,15
2023-08-29,10,0.3665890216848662,15
2023-08-30,10,-0.057087986132275205,15
2023-08-31,10,-0.2613046566099656,15
2023-09-01,10,0.04062566779301269,15
2023-09-02,10,-0.0012488648739033075,15
2023-09-03,10,-0.06101766492528937,15
2023-09-04,10,0.0707798533766459,15
2023-09-05,10,-0.18160206092486283,15
2023-09-06,10,-0.035716046723902495,15
2023-09-07,10,0.390420949642928,15
2023-09-08,10,0.4566164747607067,15
2023-09-09,10,0.20880960458161357,15
2023-09-10,10,0.06746027400630014,15
2023-09-11,10,0.06187617642068713,15
2023-09-12,10,-0.021851673629522554,15
2023-09-13,10,0.3857638080828273,15
2023-09-14,10,-0.09598863174388043,15
2023-09-15,10,-0.05585269189032381,15
2023-09-16,10,0.19394540652318845,15
2023-09-17,10,0.34103205623498906,15
2023-09-18,10,0.17061338245477614,15
2023-09-19,10,0.18935365350195155,15
2023-09-20,10,0.2606397119927173,15
2023-09-21,10,0.04226919602252786,15
2023-09-22,10,0.23764445684103505,15
2023-09-23,10,0.39344517071852064,15
2023-09-24,10,0.09575341601390157,15
2023-09-25,10,-0.035599836490282685,15
2023-09-26,10,-0.18536527130721017,15
2023-09-27,10,-0.223467681208439,15
2023-09-28,10,-0.2385223168089184,15
2023-09-29,10,0.014441937578297847,15
2023-09-30,10,-0.2999891357881039,15
2023-10-01,10,-0.549276050943335,15
2023-10-02,10,-0.6792347456057355,15
2023-10-03,10,-0.7266834203062047,15
2023-10-04,10,-0.6048296661307451,15
2023-10-05,10,-0.6479603354855747,15
2023-10-06,10,-0.49614282299032725,15
2023-10-07,10,-0.4248313759738039,15
2023-10-08,10,-0.3094461862833507,15
2023-10-09,10,-0.06544985727236832,15
2023-10-10,10,0.2387756878752744,15
2023-10-11,10,-0.008947515919789156,15
2023-10-12,10,-0.4174063236894471,15
2023-10-13,10,-0.14812033079645623,15
2023-10-14,10,0.11163952931479887,15
2023-10-15,10,0.17344292701982178,15
2023-10-16,10,0.04842510751403154,15
2023-10-17,10,0.03334845417945814,15
2023-10-18,10,0.0641526231693004,15
2023-10-19,10,0.007309401650720408,15
2023-10-20,10,0.004801066246055865,15
2023-10-21,10,0.15505647700455472,15
2023-10-22,10,0.023997279063944815,15
2023-10-23,10,-0.2580825900081547,15
2023-10-24,10,-0.18521874192411994,15
