,date,h,ic,n
7375,2024-02-16,1,-0.5818973463842446,15
7376,2024-02-16,3,0.3871656792836951,15
7377,2024-02-16,5,0.39418423477576087,15
7378,2024-02-16,10,0.4307827166797569,15
7379,2024-02-16,20,0.4271356838731138,15
7380,2024-02-17,1,0.46599701744993877,15
7381,2024-02-17,3,0.4202497403980565,15
7382,2024-02-17,5,0.12200309328920911,15
7383,2024-02-17,10,0.6145195723877974,15
7384,2024-02-17,20,0.4847746626844966,15
7385,2024-02-18,1,0.10644417539057806,15
7386,2024-02-18,3,0.25811185292689887,15
7387,2024-02-18,5,-0.5525553332129496,15
7388,2024-02-18,10,0.5075974693741833,15
7389,2024-02-18,20,0.36404016913028864,15
7390,2024-02-19,1,0.6517391529895713,15
7391,2024-02-19,3,-0.21413907071715382,15
7392,2024-02-19,5,-0.08239358890960824,15
7393,2024-02-19,10,0.433233008194786,15
7394,2024-02-19,20,0.39512706026703615,15
7395,2024-02-20,1,-0.11144706000411157,15
7396,2024-02-20,3,-0.6283741382167705,15
7397,2024-02-20,5,-0.24929762779965364,15
7398,2024-02-20,10,0.2602697555915472,15
7399,2024-02-20,20,0.4513436366804498,15
7400,2024-02-21,1,-0.6278499743276558,15
7401,2024-02-21,3,-0.40049724529043423,15
7402,2024-02-21,5,0.14733068388240636,15
7403,2024-02-21,10,0.2624978611795038,15
7404,2024-02-21,20,0.4354580467645388,15
7405,2024-02-22,1,-0.08566180262554081,15
7406,2024-02-22,3,0.49855976397451235,15
7407,2024-02-22,5,0.45806104694225863,15
7408,2024-02-22,10,0.30352663133162117,15
7409,2024-02-22,20,0.44765345001581874,15
7410,2024-02-23,1,0.11990587449209392,15
7411,2024-02-23,3,-0.045444157791599486,15
7412,2024-02-23,5,-0.12795454262577077,15
7413,2024-02-23,10,-0.18284661347460862,15
7414,2024-02-23,20,-0.0655990730036665,15
7415,2024-02-24,1,0.4095739103440559,15
7416,2024-02-24,3,-0.014119325112428029,15
7417,2024-02-24,5,-0.017229383166601574,15
7418,2024-02-24,10,0.07957075199530134,15
7419,2024-02-24,20,0.08351956372190994,15
7420,2024-02-25,1,-0.5209529005318566,15
7421,2024-02-25,3,-0.32371721392207653,15
7422,2024-02-25,5,-0.3457013042940555,15
7423,2024-02-25,10,-0.1469981172886718,15
7424,2024-02-25,20,-0.15544824720777517,15
7425,2024-02-26,1,-0.038889009057385765,15
7426,2024-02-26,3,-0.17639084053926568,15
7427,2024-02-26,5,-0.2216911549792064,15
7428,2024-02-26,10,-0.07303557425551241,15
7429,2024-02-26,20,-0.031237264909360997,15
7430,2024-02-27,1,-0.1994746219870061,15
7431,2024-02-27,3,0.04072417953145567,15
7432,2024-02-27,5,0.05574397006245255,15
7433,2024-02-27,10,0.2124874256092118,15
7434,2024-02-27,20,0.018974418863414704,15
7435,2024-02-28,1,0.23490223123735318,15
7436,2024-02-28,3,0.29788823493548944,15
7437,2024-02-28,5,0.683623977191825,15
7438,2024-02-28,10,0.7311467882124539,15
7439,2024-02-28,20,-0.17820496764267058,15
7440,2024-02-29,1,0.3937297879191393,15
7441,2024-02-29,3,0.5184666831790511,15
7442,2024-02-29,5,0.7669276188197559,15
7443,2024-02-29,10,0.7445498100857086,15
7444,2024-02-29,20,0.5454390418397981,15
7445,2024-03-01,1,-0.5753441178954654,15
7446,2024-03-01,3,0.6448411384311429,15
7447,2024-03-01,5,0.6942601444803852,15
7448,2024-03-01,10,0.6892598203293128,15
7449,2024-03-01,20,0.1893129530396162,15
7450,2024-03-02,1,0.4945812739829035,15
7451,2024-03-02,3,0.5416904106763801,15
7452,2024-03-02,5,0.6012011208293084,15
7453,2024-03-02,10,0.5000706072203187,15
7454,2024-03-02,20,-0.10206108632865288,15
7455,2024-03-03,1,0.5097818542210615,15
7456,2024-03-03,3,0.5333442449754275,15
7457,2024-03-03,5,0.4799833768042656,15
7458,2024-03-03,10,0.25658470985852716,15
7459,2024-03-03,20,-0.22652320223752406,15
7460,2024-03-04,1,-0.3237186548459379,15
7461,2024-03-04,3,0.31837379866387816,15
7462,2024-03-04,5,0.3860568184213935,15
7463,2024-03-04,10,0.011810457109215827,15
7464,2024-03-04,20,-0.5420293690862978,15
7465,2024-03-05,1,0.5529962905988525,15
7466,2024-03-05,3,0.522273982023589,15
7467,2024-03-05,5,0.5369186286237795,15
7468,2024-03-05,10,-0.024603868675726257,15
7469,2024-03-05,20,0.019731807293065066,15
7470,2024-03-06,1,0.188500002948666,15
7471,2024-03-06,3,0.30597000900407423,15
7472,2024-03-06,5,0.4173816808094424,15
7473,2024-03-06,10,-0.6398058571063084,15
7474,2024-03-06,20,-0.43895715908164884,15
7475,2024-03-07,1,0.0003919087873940103,15
7476,2024-03-07,3,0.07625806734097781,15
7477,2024-03-07,5,-0.017985252129603314,15
7478,2024-03-07,10,-0.4943712694522241,15
7479,2024-03-07,20,-0.45339624615002666,15
7480,2024-03-08,1,0.5400887370997657,15
7481,2024-03-08,3,0.4661535975339904,15
7482,2024-03-08,5,0.1655617786013983,15
7483,2024-03-08,10,-0.47753107388673177,15
7484,2024-03-08,20,-0.1895368136168977,15
7485,2024-03-09,1,0.1607262409733095,15
7486,2024-03-09,3,-0.05411888455786381,15
7487,2024-03-09,5,-0.28562050889859847,15
7488,2024-03-09,10,-0.578020172952623,15
7489,2024-03-09,20,-0.17898412381101164,15
7490,2024-03-10,1,-0.024844662220933907,15
7491,2024-03-10,3,-0.3780704467861313,15
7492,2024-03-10,5,-0.4624951509165765,15
7493,2024-03-10,10,-0.34793384950944617,15
7494,2024-03-10,20,-0.4112035607632384,15
7495,2024-03-11,1,-0.42380308701412334,15
7496,2024-03-11,3,-0.40531211894317953,15
7497,2024-03-11,5,-0.4485760582421611,15
7498,2024-03-11,10,-0.42623971175834724,15
7499,2024-03-11,20,-0.032476208813983526,15
7500,2024-03-12,1,0.5391963851881486,15
7501,2024-03-12,3,0.003306942883664388,15
7502,2024-03-12,5,-0.10185732171242663,15
7503,2024-03-12,10,-0.4777886990299769,15
7504,2024-03-12,20,-0.1779369124637399,15
7505,2024-03-13,1,-0.40447951835126605,15
7506,2024-03-13,3,-0.45180534116276866,15
7507,2024-03-13,5,-0.548560322115223,15
7508,2024-03-13,10,-0.5654833518300751,15
7509,2024-03-13,20,-0.3421178797604991,15
7510,2024-03-14,1,-0.16129640541841822,15
7511,2024-03-14,3,-0.21387844767150546,15
7512,2024-03-14,5,-0.36107525589357325,15
7513,2024-03-14,10,-0.425913535067082,15
7514,2024-03-14,20,-0.020975492463912726,15
7515,2024-03-15,1,0.5460949966655544,15
7516,2024-03-15,3,0.2747606823878055,15
7517,2024-03-15,5,0.16707937079415816,15
7518,2024-03-15,10,-0.11432610252107317,15
7519,2024-03-15,20,0.5508658849047509,15
7520,2024-03-16,1,-0.4202967093760632,15
7521,2024-03-16,3,0.28912313212499074,15
7522,2024-03-16,5,-0.38806649305209556,15
7523,2024-03-16,10,-0.35030298417622113,15
7524,2024-03-16,20,0.43832630432333264,15
7525,2024-03-17,1,0.16067500244083152,15
7526,2024-03-17,3,-0.054574985678767396,15
7527,2024-03-17,5,0.15032565722128582,15
7528,2024-03-17,10,-0.14886773216030938,15
7529,2024-03-17,20,0.37079636873475363,15
7530,2024-03-18,1,0.450255580978237,15
7531,2024-03-18,3,-0.3539832211993115,15
7532,2024-03-18,5,-0.12334807084684941,15
7533,2024-03-18,10,-0.5918610344904148,15
7534,2024-03-18,20,0.0044677958916799175,15
7535,2024-03-19,1,-0.6841054747994271,15
7536,2024-03-19,3,-0.842989009676131,15
7537,2024-03-19,5,-0.8241027882663515,15
7538,2024-03-19,10,-0.7692714185904267,15
7539,2024-03-19,20,-0.4586503857201073,15
7540,2024-03-20,1,0.0792258909687511,15
7541,2024-03-20,3,0.28590659136213487,15
7542,2024-03-20,5,-0.35662094261371047,15
7543,2024-03-20,10,-0.22406252125336,15
7544,2024-03-20,20,0.16232723789396,15
7545,2024-03-21,1,0.414594450139457,15
7546,2024-03-21,3,-0.2660406724624825,15
7547,2024-03-21,5,-0.35935400577712157,15
7548,2024-03-21,10,-0.4382399536659828,15
7549,2024-03-21,20,0.1695354887186986,15
7550,2024-03-22,1,-0.06288535643132931,15
7551,2024-03-22,3,-0.489871820311315,15
7552,2024-03-22,5,-0.31986212289682586,15
7553,2024-03-22,10,-0.4106631687408636,15
7554,2024-03-22,20,-0.07185674305432575,15
7555,2024-03-23,1,-0.5771590245625606,15
7556,2024-03-23,3,-0.5179160775223706,15
7557,2024-03-23,5,-0.4275225772908373,15
7558,2024-03-23,10,0.11163052866856132,15
7559,2024-03-23,20,0.20461680783729552,15
7560,2024-03-24,1,-0.47466537656101454,15
7561,2024-03-24,3,-0.09583667475763422,15
7562,2024-03-24,5,-0.25441489573256865,15
7563,2024-03-24,10,0.1048453881334965,15
7564,2024-03-24,20,0.30213751175229614,15
7565,2024-03-25,1,-0.2258899560379292,15
7566,2024-03-25,3,-0.06662231387290207,15
7567,2024-03-25,5,0.18114621513065196,15
7568,2024-03-25,10,-0.04495785836647514,15
7569,2024-03-25,20,0.13017524744302725,15
7570,2024-03-26,1,0.5946538159664944,15
7571,2024-03-26,3,0.3211950186814123,15
7572,2024-03-26,5,-0.126177488254113,15
7573,2024-03-26,10,0.0662758508221287,15
7574,2024-03-26,20,0.13456964656633147,15
7575,2024-03-27,1,-0.5034918569085146,15
7576,2024-03-27,3,-0.47612153986497824,15
7577,2024-03-27,5,-0.5820115114939036,15
7578,2024-03-27,10,-0.39913345249137694,15
7579,2024-03-27,20,-0.19884086865547684,15
7580,2024-03-28,1,0.5595506819123853,15
7581,2024-03-28,3,-0.4253429007275307,15
7582,2024-03-28,5,0.31084900012228156,15
7583,2024-03-28,10,-0.07888677286600557,15
7584,2024-03-28,20,0.11654335275250291,15
7585,2024-03-29,1,0.2912534867794208,15
7586,2024-03-29,3,-0.2034816286629837,15
7587,2024-03-29,5,0.15068275868792189,15
7588,2024-03-29,10,-0.2901713096370155,15
7589,2024-03-29,20,-0.025299841136035495,15
7590,2024-03-30,1,0.5823086376333889,15
7591,2024-03-30,3,-0.6792751819123906,15
7592,2024-03-30,5,-0.6230905686248734,15
7593,2024-03-30,10,-0.2752090931274634,15
7594,2024-03-30,20,-0.5635876129499046,15
7595,2024-03-31,1,0.2231802963872575,15
7596,2024-03-31,3,0.38447502685347446,15
7597,2024-03-31,5,0.2860531139564594,15
7598,2024-03-31,10,0.13820602867817258,15
7599,2024-03-31,20,0.029865500338615285,15
7600,2024-04-01,1,-0.2971052148710257,15
7601,2024-04-01,3,0.02939764497793639,15
7602,2024-04-01,5,0.11100250518608497,15
7603,2024-04-01,10,0.16593490519678802,15
7604,2024-04-01,20,0.03547524960589836,15
7605,2024-04-02,1,0.33304680165806033,15
7606,2024-04-02,3,0.6574097073875759,15
7607,2024-04-02,5,0.6009735749477583,15
7608,2024-04-02,10,0.5917872694296261,15
7609,2024-04-02,20,0.6220896271352313,15
7610,2024-04-03,1,-0.15490730348798018,15
7611,2024-04-03,3,-0.034322221088994076,15
7612,2024-04-03,5,-0.3555227935554032,15
7613,2024-04-03,10,0.7404358654431259,15
7614,2024-04-03,20,0.5215546585706159,15
7615,2024-04-04,1,0.4426535601816406,15
7616,2024-04-04,3,-0.10559982352033477,15
7617,2024-04-04,5,-0.16470718963806302,15
7618,2024-04-04,10,0.7024125722642106,15
7619,2024-04-04,20,0.7055337619702775,15
7620,2024-04-05,1,-0.56506636159675,15
7621,2024-04-05,3,-0.47242095232241094,15
7622,2024-04-05,5,-0.23463023402255556,15
7623,2024-04-05,10,0.7587399250963335,15
7624,2024-04-05,20,0.7091333602736171,15
7625,2024-04-06,1,-0.45559128094333506,15
7626,2024-04-06,3,-0.38818955571512365,15
7627,2024-04-06,5,-0.12477650295175832,15
7628,2024-04-06,10,0.7327505218308943,15
7629,2024-04-06,20,0.7038895607360208,15
7630,2024-04-07,1,-0.4868334068939182,15
7631,2024-04-07,3,-0.026983504884184745,15
7632,2024-04-07,5,0.5723111618263524,15
7633,2024-04-07,10,0.7406972028271099,15
7634,2024-04-07,20,0.7336088605109468,15
7635,2024-04-08,1,0.3260382409484379,15
7636,2024-04-08,3,0.5030280219163189,15
7637,2024-04-08,5,0.6051485439108291,15
7638,2024-04-08,10,0.7460989578818918,15
7639,2024-04-08,20,0.809724125123365,15
7640,2024-04-09,1,0.6299284013749352,15
7641,2024-04-09,3,0.17275564897827497,15
7642,2024-04-09,5,0.07769346568139678,15
7643,2024-04-09,10,0.4775735291678998,15
7644,2024-04-09,20,0.30249909697679583,15
7645,2024-04-10,1,0.07601494705396543,15
7646,2024-04-10,3,0.3499996488380783,15
7647,2024-04-10,5,0.518534084717586,15
7648,2024-04-10,10,0.6573528983590909,15
7649,2024-04-10,20,0.5813807506896587,15
7650,2024-04-11,1,0.5075471308529609,15
7651,2024-04-11,3,0.5463998541936951,15
7652,2024-04-11,5,0.6730980073701229,15
7653,2024-04-11,10,0.5964229951343533,15
7654,2024-04-11,20,0.6679974973134988,15
7655,2024-04-12,1,0.26491484147573846,15
7656,2024-04-12,3,0.3550065174103808,15
7657,2024-04-12,5,0.23187716632611144,15
7658,2024-04-12,10,0.1769954699498648,15
7659,2024-04-12,20,0.35517066112055484,15
7660,2024-04-13,1,0.37843550444988966,15
7661,2024-04-13,3,0.30101669076240445,15
7662,2024-04-13,5,0.36287995938668954,15
7663,2024-04-13,10,0.4518775490819652,15
7664,2024-04-13,20,0.14507217209426637,15
7665,2024-04-14,1,0.2736800757732618,15
7666,2024-04-14,3,0.3286048599199581,15
7667,2024-04-14,5,0.19462232598328283,15
7668,2024-04-14,10,0.30527821412508255,15
7669,2024-04-14,20,0.33749526768459076,15
7670,2024-04-15,1,0.19694887539291828,15
7671,2024-04-15,3,-0.044709768670035524,15
7672,2024-04-15,5,-0.3938251906766409,15
7673,2024-04-15,10,-0.22728083044806766,15
7674,2024-04-15,20,0.05926269137189742,15
7675,2024-04-16,1,0.6185345988259932,15
7676,2024-04-16,3,0.301334411343443,15
7677,2024-04-16,5,0.1782787196338839,15
7678,2024-04-16,10,0.19475422364758901,15
7679,2024-04-16,20,0.19555749076806406,15
7680,2024-04-17,1,-0.3725070717361463,15
7681,2024-04-17,3,-0.43814548345729726,15
7682,2024-04-17,5,-0.5833390112326705,15
7683,2024-04-17,10,-0.3976804168248713,15
7684,2024-04-17,20,-0.1646647691045221,15
7685,2024-04-18,1,0.06751698800111133,15
7686,2024-04-18,3,-0.2063922903078299,15
7687,2024-04-18,5,-0.8009296105450006,15
7688,2024-04-18,10,-0.34462934511869164,15
7689,2024-04-18,20,0.020346453795142945,15
7690,2024-04-19,1,-0.5753885807545859,15
7691,2024-04-19,3,-0.7030812647197765,15
7692,2024-04-19,5,-0.4378321044001016,15
7693,2024-04-19,10,-0.12575593814558833,15
7694,2024-04-19,20,0.027730750714945202,15
7695,2024-04-20,1,0.37002799213277404,15
7696,2024-04-20,3,-0.7319603975391302,15
7697,2024-04-20,5,-0.30020577567182594,15
7698,2024-04-20,10,0.10531511131442742,15
7699,2024-04-20,20,0.09052629431439156,15
7700,2024-04-21,1,-0.6549430700924151,15
7701,2024-04-21,3,-0.4576994445665643,15
7702,2024-04-21,5,-0.28295734231457903,15
7703,2024-04-21,10,0.2526790788166429,15
7704,2024-04-21,20,0.08308499404535002,15
7705,2024-04-22,1,-0.6607346615557392,15
7706,2024-04-22,3,-0.18025216224879814,15
7707,2024-04-22,5,-0.09873523285758129,15
7708,2024-04-22,10,0.19287806272473418,15
7709,2024-04-22,20,0.1334650820345725,15
7710,2024-04-23,1,-0.36914320831058195,15
7711,2024-04-23,3,-0.3569764506247224,15
7712,2024-04-23,5,-0.2184451866169305,15
7713,2024-04-23,10,-0.10693690209834769,15
7714,2024-04-23,20,-0.22386980512145369,15
7715,2024-04-24,1,0.014405548445442262,15
7716,2024-04-24,3,0.07088695607126583,15
7717,2024-04-24,5,0.1205296409302474,15
7718,2024-04-24,10,0.13846287316533307,15
7719,2024-04-24,20,-0.22623613727816225,15
7720,2024-04-25,1,0.035227359695986005,15
7721,2024-04-25,3,0.35712873825383257,15
7722,2024-04-25,5,0.18417191679429024,15
7723,2024-04-25,10,0.39037518845408226,15
7724,2024-04-25,20,0.0003465034975697931,15
7725,2024-04-26,1,0.38812854380837003,15
7726,2024-04-26,3,0.6384295549586951,15
7727,2024-04-26,5,-0.14226131487857366,15
7728,2024-04-26,10,0.32192909814094817,15
7729,2024-04-26,20,0.15180256944133558,15
7730,2024-04-27,1,0.024244255656673885,15
7731,2024-04-27,3,-0.078338817637413,15
7732,2024-04-27,5,0.08956255449075037,15
7733,2024-04-27,10,0.22114432618152358,15
7734,2024-04-27,20,0.3390564661394388,15
7735,2024-04-28,1,0.2461584034731354,15
7736,2024-04-28,3,-0.43844724067585067,15
7737,2024-04-28,5,0.22070939707175333,15
7738,2024-04-28,10,-0.0846019844901502,15
7739,2024-04-28,20,0.35036340625386536,15
7740,2024-04-29,1,-0.1680173556594445,15
7741,2024-04-29,3,0.06441707604304249,15
7742,2024-04-29,5,0.22646773407518878,15
7743,2024-04-29,10,0.14985089680543728,15
7744,2024-04-29,20,0.03024520078301004,15
7745,2024-04-30,1,-0.18628079582565324,15
7746,2024-04-30,3,0.5331361409395825,15
7747,2024-04-30,5,0.49522441880159357,15
7748,2024-04-30,10,0.20376115908097805,15
7749,2024-04-30,20,0.3373953639526984,15
7750,2024-05-01,1,0.5967407761640152,15
7751,2024-05-01,3,0.09249260971062813,15
7752,2024-05-01,5,0.2521652725426246,15
7753,2024-05-01,10,0.4178559068967114,15
7754,2024-05-01,20,-0.19079372271965414,15
7755,2024-05-02,1,-0.14290263900484818,15
7756,2024-05-02,3,-0.22533618780674297,15
7757,2024-05-02,5,0.1179162925192799,15
7758,2024-05-02,10,0.26186856273733816,15
7759,2024-05-02,20,-0.2062329549748214,15
7760,2024-05-03,1,-0.5307295028088392,15
7761,2024-05-03,3,0.47574196644356864,15
7762,2024-05-03,5,0.3682758318667422,15
7763,2024-05-03,10,0.33840003479554837,15
7764,2024-05-03,20,-0.30664482610397226,15
7765,2024-05-04,1,-0.21305629664818512,15
7766,2024-05-04,3,0.31818816209423767,15
7767,2024-05-04,5,0.10027000342238346,15
7768,2024-05-04,10,0.26613692937639555,15
7769,2024-05-04,20,-0.07136397740077716,15
7770,2024-05-05,1,0.08250244584648218,15
7771,2024-05-05,3,-0.24750987644311093,15
7772,2024-05-05,5,-0.17696136932632173,15
7773,2024-05-05,10,0.019812476709516517,15
7774,2024-05-05,20,0.3254908006532513,15
7775,2024-05-06,1,-0.04568706964146353,15
7776,2024-05-06,3,-0.33837946506282146,15
7777,2024-05-06,5,-0.10235062036102711,15
7778,2024-05-06,10,-0.08590577108851545,15
7779,2024-05-06,20,0.0547115768913974,15
7780,2024-05-07,1,-0.46664590282404156,15
7781,2024-05-07,3,-0.25723341218172374,15
7782,2024-05-07,5,-0.296116902133848,15
7783,2024-05-07,10,-0.1515904112326603,15
7784,2024-05-07,20,0.030001332474180714,15
7785,2024-05-08,1,-0.04888311833593797,15
7786,2024-05-08,3,0.16144059983317638,15
7787,2024-05-08,5,0.04611953005782717,15
7788,2024-05-08,10,-0.04741045803012403,15
7789,2024-05-08,20,-0.25030908750019815,15
7790,2024-05-09,1,0.30511391531382326,15
7791,2024-05-09,3,0.2769762884033422,15
7792,2024-05-09,5,0.25446266140713747,15
7793,2024-05-09,10,0.011955893451164882,15
7794,2024-05-09,20,-0.2844714262316344,15
7795,2024-05-10,1,-0.2017448290919065,15
7796,2024-05-10,3,-0.10322996821925708,15
7797,2024-05-10,5,0.11205419518262534,15
7798,2024-05-10,10,-0.13495714765969646,15
7799,2024-05-10,20,-0.16835958642807963,15
7800,2024-05-11,1,0.42368057205454723,15
7801,2024-05-11,3,0.12010292040802864,15
7802,2024-05-11,5,0.5639054109697693,15
7803,2024-05-11,10,0.32383419213085113,15
7804,2024-05-11,20,0.3330132507108443,15
7805,2024-05-12,1,0.18996968450020593,15
7806,2024-05-12,3,0.5298579502752147,15
7807,2024-05-12,5,0.2963842216151722,15
7808,2024-05-12,10,0.38592943476049485,15
7809,2024-05-12,20,0.3251691025992169,15
7810,2024-05-13,1,-0.011388494238822945,15
7811,2024-05-13,3,0.6310694451729062,15
7812,2024-05-13,5,0.20207602116132692,15
7813,2024-05-13,10,0.012509377454544411,15
7814,2024-05-13,20,0.02757584037103361,15
7815,2024-05-14,1,0.18179504195835244,15
7816,2024-05-14,3,-0.059793197159340276,15
7817,2024-05-14,5,-0.05021486449825573,15
7818,2024-05-14,10,-0.22188396361793247,15
7819,2024-05-14,20,-0.32787830903464,15
7820,2024-05-15,1,0.09993304541051816,15
7821,2024-05-15,3,-0.3596075308218263,15
7822,2024-05-15,5,-0.502508687275481,15
7823,2024-05-15,10,-0.47066443962312404,15
7824,2024-05-15,20,-0.6056548636649728,15
7825,2024-05-16,1,-0.041996541170095124,15
7826,2024-05-16,3,-0.08356812466326671,15
7827,2024-05-16,5,-0.14127183696132206,15
7828,2024-05-16,10,-0.1610663120546893,15
7829,2024-05-16,20,-0.09751105328511,15
7830,2024-05-17,1,-0.31045217731605934,15
7831,2024-05-17,3,-0.04819675963260845,15
7832,2024-05-17,5,-0.21520780359838776,15
7833,2024-05-17,10,-0.09212699846692735,15
7834,2024-05-17,20,-0.010717468905535857,15
7835,2024-05-18,1,-0.49986640775372343,15
7836,2024-05-18,3,0.42165293193490017,15
7837,2024-05-18,5,0.1659829005827378,15
7838,2024-05-18,10,0.3142842394745445,15
7839,2024-05-18,20,0.09349277528319141,15
7840,2024-05-19,1,0.5569320876426936,15
7841,2024-05-19,3,0.322281037496389,15
7842,2024-05-19,5,0.32827468376258084,15
7843,2024-05-19,10,0.27770468128256964,15
7844,2024-05-19,20,0.19682904017912534,15
7845,2024-05-20,1,0.17993856817519943,15
7846,2024-05-20,3,-0.2741671320597928,15
7847,2024-05-20,5,-0.07909324633873564,15
7848,2024-05-20,10,-0.2750496093187842,15
7849,2024-05-20,20,-0.1874347790893612,15
7850,2024-05-21,1,-0.5316549854954115,15
7851,2024-05-21,3,-0.14840106226630137,15
7852,2024-05-21,5,-0.026143202216476532,15
7853,2024-05-21,10,-0.30846705282682857,15
7854,2024-05-21,20,-0.135168493138373,15
7855,2024-05-22,1,0.23097264814077695,15
7856,2024-05-22,3,0.556861893330622,15
7857,2024-05-22,5,0.7184396310453908,15
7858,2024-05-22,10,0.2448964014213906,15
7859,2024-05-22,20,-0.052731515541525636,15
7860,2024-05-23,1,0.4400970364909009,15
7861,2024-05-23,3,0.7089364854309863,15
7862,2024-05-23,5,0.5230720715753717,15
7863,2024-05-23,10,0.31852791330663743,15
7864,2024-05-23,20,0.2805280879769714,15
7865,2024-05-24,1,0.5456696431915419,15
7866,2024-05-24,3,0.11090807184209746,15
7867,2024-05-24,5,-0.1241083461422804,15
7868,2024-05-24,10,0.07591621723996014,15
7869,2024-05-24,20,0.07308155754033514,15
7870,2024-05-25,1,0.19176134973945988,15
7871,2024-05-25,3,0.013453262704672264,15
7872,2024-05-25,5,-0.01445146872788829,15
7873,2024-05-25,10,0.03631742519587763,15
7874,2024-05-25,20,0.09599434352078663,15
7875,2024-05-26,1,-0.14290097308880792,15
7876,2024-05-26,3,0.0894272370460789,15
7877,2024-05-26,5,0.08904208190653576,15
7878,2024-05-26,10,-0.05919716574899622,15
7879,2024-05-26,20,-0.14628577682765545,15
7880,2024-05-27,1,0.08110121688606747,15
7881,2024-05-27,3,0.14953543308509562,15
7882,2024-05-27,5,0.24534736213346006,15
7883,2024-05-27,10,0.016781595963830175,15
7884,2024-05-27,20,0.058571044275598234,15
7885,2024-05-28,1,0.14657633691146396,15
7886,2024-05-28,3,0.04932729635555842,15
7887,2024-05-28,5,0.09281441496315049,15
7888,2024-05-28,10,0.14822652161489988,15
7889,2024-05-28,20,0.042334095815446005,15
7890,2024-05-29,1,-0.0636520545806415,15
7891,2024-05-29,3,0.04242109186778583,15
7892,2024-05-29,5,-0.36614159721405304,15
7893,2024-05-29,10,0.02564594834024795,15
7894,2024-05-29,20,-0.021264078577710094,15
7895,2024-05-30,1,-0.059379623637695736,15
7896,2024-05-30,3,0.05435036347834442,15
7897,2024-05-30,5,-0.18426278537153537,15
7898,2024-05-30,10,0.10945157807451031,15
7899,2024-05-30,20,-0.10983203893096682,15
7900,2024-05-31,1,0.04975756303705039,15
7901,2024-05-31,3,-0.7338684233108461,15
7902,2024-05-31,5,-0.5869632789751886,15
7903,2024-05-31,10,-0.3342352761414876,15
7904,2024-05-31,20,-0.10882195823022131,15
7905,2024-06-01,1,0.30982222166033785,15
7906,2024-06-01,3,-0.4983680273626343,15
7907,2024-06-01,5,-0.6570588579333693,15
7908,2024-06-01,10,0.20033967835838112,15
7909,2024-06-01,20,0.1731102642255283,15
7910,2024-06-02,1,-0.615506440296398,15
7911,2024-06-02,3,-0.6631342059793878,15
7912,2024-06-02,5,-0.2509083904275141,15
7913,2024-06-02,10,-0.1897515285489865,15
7914,2024-06-02,20,-0.08329386702316041,15
7915,2024-06-03,1,-0.08572604713900225,15
7916,2024-06-03,3,-0.0946790888134032,15
7917,2024-06-03,5,0.27302353271989965,15
7918,2024-06-03,10,0.17638121636910353,15
7919,2024-06-03,20,0.2535413420836134,15
7920,2024-06-04,1,-0.6148313855872211,15
7921,2024-06-04,3,-0.14374015017577593,15
7922,2024-06-04,5,-0.18402529566772435,15
7923,2024-06-04,10,-0.17598540656559655,15
7924,2024-06-04,20,-0.0462922050498435,15
7925,2024-06-05,1,-0.08236600718688686,15
7926,2024-06-05,3,0.14798697528603497,15
7927,2024-06-05,5,-0.04803842939884203,15
7928,2024-06-05,10,-0.12033367725362139,15
7929,2024-06-05,20,-0.14573630214594896,15
7930,2024-06-06,1,0.04135056685474074,15
7931,2024-06-06,3,0.0160048520560581,15
7932,2024-06-06,5,0.14526599453663325,15
7933,2024-06-06,10,0.11881433044224578,15
7934,2024-06-06,20,-0.02148068455928125,15
7935,2024-06-07,1,-0.4082550559011055,15
7936,2024-06-07,3,-0.2769017554890148,15
7937,2024-06-07,5,0.33576436758647565,15
7938,2024-06-07,10,0.21251658284061853,15
7939,2024-06-07,20,0.17399882691264854,15
7940,2024-06-08,1,-0.27397879989503005,15
7941,2024-06-08,3,0.035099580838956396,15
7942,2024-06-08,5,0.03059920770115203,15
7943,2024-06-08,10,-0.09770067119447834,15
7944,2024-06-08,20,-0.13383538258772992,15
7945,2024-06-09,1,-0.4516547910518669,15
7946,2024-06-09,3,0.15317253514440962,15
7947,2024-06-09,5,0.07252788875130514,15
7948,2024-06-09,10,-0.10423601362629618,15
7949,2024-06-09,20,-0.10134191576028799,15
7950,2024-06-10,1,0.5786618824125582,15
7951,2024-06-10,3,0.45986180203420407,15
7952,2024-06-10,5,0.24673981604610004,15
7953,2024-06-10,10,0.2476473408843113,15
7954,2024-06-10,20,0.3628422866267502,15
7955,2024-06-11,1,-0.2583124080897354,15
7956,2024-06-11,3,0.16012774077529868,15
7957,2024-06-11,5,-0.09157795328752989,15
7958,2024-06-11,10,0.4192654529839224,15
7959,2024-06-11,20,0.4260801335050482,15
7960,2024-06-12,1,0.7919764345219187,15
7961,2024-06-12,3,0.4715584345216747,15
7962,2024-06-12,5,0.6392408715226201,15
7963,2024-06-12,10,0.7737319348863153,15
7964,2024-06-12,20,0.3990503807142945,15
7965,2024-06-13,1,-0.0018939551480995132,15
7966,2024-06-13,3,-0.3660493933679918,15
7967,2024-06-13,5,0.5179848710533383,15
7968,2024-06-13,10,0.40533557336182247,15
7969,2024-06-13,20,0.2906562123824222,15
7970,2024-06-14,1,-0.47574395290676963,15
7971,2024-06-14,3,0.31566676244017605,15
