,0
2025-12-20,-0.36056979794297206
2025-12-21,0.3012232449357582
2025-12-22,-0.13327543929556435
2025-12-23,0.7222539683270223
2025-12-24,0.801151782072266
2025-12-25,0.8021340806131626
2025-12-26,0.6191020766409553
2025-12-27,0.046873375312100264
2025-12-28,0.24852107521776995
2025-12-29,-0.2575529639690321
2025-12-30,0.06473339003642221
2025-12-31,0.035200611144208235
2026-01-01,0.10491215643394584
2026-01-02,0.07944296975411091
2026-01-03,0.13518954254332088
2026-01-04,0.15391573213209536
2026-01-05,-0.18929711285040574
2026-01-06,-0.1113550861789623
2026-01-07,0.4631255358125289
2026-01-08,0.3681509299551096
2026-01-09,0.34777536397727077
2026-01-10,-0.1546060251786359
2026-01-11,-0.4505678866699927
2026-01-12,-0.21581485810592058
2026-01-13,-0.48563337921509037
2026-01-14,0.32891247031272136
2026-01-15,0.1490901004467465
2026-01-16,0.5561414021191255
2026-01-17,0.012450841019715723
2026-01-18,0.06711327769923886
2026-01-19,-0.09311177716010316
2026-01-20,-0.4335658556938543
2026-01-21,-0.5122635792744822
2026-01-22,-0.48094853464756127
2026-01-23,-0.39809335434634263
2026-01-24,-0.2956499330966986
2026-01-25,-0.45385112134288613
2026-01-26,-0.5799638687997182
2026-01-27,-0.02342766712367149
2026-01-28,-0.12491214479774344
2026-01-29,0.2010732530929571
2026-01-30,-0.5150749186452698
2026-01-31,-0.44374056395794026
2026-02-01,-0.6536447235628076
2026-02-02,-0.6245302595883305
2026-02-03,-0.3565109825780035
2026-02-04,-0.47997174849726265
2026-02-05,0.05145616900960139
2026-02-06,-0.691630013977498
2026-02-07,-0.17304132907656605
2026-02-08,-0.25532032952513484
2026-02-09,0.32721123766100185
2026-02-10,0.09186008317527637
2026-02-11,0.18851950780568158
2026-02-12,0.2651479240186197
2026-02-13,-0.0027184943688193324
2026-02-14,0.3548840741462696
2026-02-15,-0.1050742999469253
2026-02-16,-0.2236730742855861
2026-02-17,-0.2121604116028714
2026-02-18,0.6327567001592826
2026-02-19,0.16862332506953845
2026-02-20,-0.16288548756584828
2026-02-21,-0.3917446239975856
2026-02-22,-0.4427704412194632
2026-02-23,0.17645290960258478
2026-02-24,0.06015827274122678
2026-02-25,0.13082943900632052
2026-02-26,0.3480655902849111
2026-02-27,0.18040857821756434
2026-02-28,0.05557894301805544
2026-03-01,-0.1614463919389949
2026-03-02,-0.14825899726094482
2026-03-03,-0.6484022354833567
2026-03-04,-0.6233897909857731
2026-03-05,-0.6877811542131751
2026-03-06,-0.39820647260272796
2026-03-07,0.008455280371322406
2026-03-08,-0.06904891882819134
2026-03-09,-0.35719634563627145
2026-03-10,0.2363545906639282
2026-03-11,0.3219933558269172
2026-03-12,-0.3366320590705462
2026-03-13,0.12637477321895163
2026-03-14,-0.06571813470113733
2026-03-15,0.07497094654786837
2026-03-16,-0.0918166742530419
2026-03-17,0.4891012448685394
2026-03-18,0.4007075905002452
2026-03-19,-0.023044886870544005
2026-03-20,0.29142162414106343
2026-03-21,0.4695183700420835
2026-03-22,0.15751365904929332
2026-03-23,-0.13019161102355423
2026-03-24,0.25454400999894206
2026-03-25,0.3820572081441325
2026-03-26,0.1768189223938439
2026-03-27,0.4263281423618743
2026-03-28,0.3222164585720927
2026-03-29,0.7479686130971708
2026-03-30,0.5900827557890284
2026-03-31,0.3781959894173949
2026-04-01,-0.08499795421710299
2026-04-02,-0.03888602044142524
2026-04-03,0.26798858132595477
2026-04-04,0.6021853510875551
2026-04-05,0.6039638429197366
2026-04-06,0.11943522438149914
2026-04-07,0.02675125640278798
2026-04-08,-0.2471162801222743
2026-04-09,-0.7847077925285448
2026-04-10,-0.8773265179860664
2026-04-11,-0.7084401366659263
2026-04-12,-0.40037555984995044
2026-04-13,-0.357594523800669
2026-04-14,-0.2538709046362127
2026-04-15,-0.30663867243652326
2026-04-16,-0.39761470168231816
2026-04-17,-0.23144262732412166
2026-04-18,0.1187491041795308
2026-04-19,0.23871452429870343
2026-04-20,0.2285180368163532
2026-04-21,-0.41926497480826935
2026-04-22,-0.4279620612891313
2026-04-23,-0.39335819574161085
2026-04-24,-0.5571940534328207
2026-04-25,-0.5070556664644212
2026-04-26,-0.2359155920275338
2026-04-27,-0.38107076021981834
2026-04-28,0.20950005054300258
2026-04-29,0.4050725302079823
2026-04-30,0.5185362289409127
2026-05-01,0.10259424735568158
2026-05-02,-0.1915058700345884
2026-05-03,-0.2316933533368343
2026-05-04,0.2711558591147419
2026-05-05,0.19283703923894704
2026-05-06,-0.29430689703246615
2026-05-07,-0.4288288342348574
2026-05-08,-0.2447784193549001
2026-05-09,0.023609460839097568
2026-05-10,0.09665659804865195
2026-05-11,0.2653507229040353
2026-05-12,0.10158052675322592
2026-05-13,0.07473834553773337
2026-05-14,-0.3865957083621509
2026-05-15,0.0817816267784756
2026-05-16,-0.18456441421377265
2026-05-17,-0.06231719769598491
2026-05-18,-0.5874877919714883
2026-05-19,-0.09319175940969966
2026-05-20,0.2827623574547408
2026-05-21,-0.033132740080429
2026-05-22,-0.38937883275766416
2026-05-23,-0.6650875346841014
2026-05-24,-0.5399379492056584
2026-05-25,-0.5190921200212697
2026-05-26,0.2618622731041926
2026-05-27,-0.35206331042223293
2026-05-28,-0.0291275512014974
2026-05-29,-0.1837195335372948
2026-05-30,0.020507070457121294
2026-05-31,0.25315350831306077
2026-06-01,0.2932907141459614
2026-06-02,0.15197595750114015
2026-06-03,0.06672489393430511
2026-06-04,0.32008785095880804
2026-06-05,0.25040001428704
2026-06-06,0.08112555137800524
2026-06-07,-0.38525092408327877
2026-06-08,-0.025911484123991926
2026-06-09,0.17549337376237237
2026-06-10,-0.19912229190788494
2026-06-11,-0.017027545850789156
2026-06-12,-0.5493967409381157
2026-06-13,-0.15058884096722538
2026-06-14,-0.1717734631816606
2026-06-15,-0.012793239653814664
2026-06-16,-0.2825410309687405
2026-06-17,-0.30618286094945946
2026-06-18,-0.5480000946733445
2026-06-19,-0.6572865546712632
2026-06-20,-0.6416647607979351
2026-06-21,-0.2160066430069785
2026-06-22,0.34427045221630775
2026-06-23,-0.07686613335759541
2026-06-24,-0.04649960967758035
2026-06-25,0.14489117760566747
2026-06-26,0.44389001318308435
2026-06-27,0.4929581460115357
2026-06-28,0.452549726204426
2026-06-29,-0.25592571301349176
2026-06-30,0.11237436849830391
2026-07-01,0.5235170889625216
2026-07-02,0.11647309813210288
2026-07-03,0.12078925822321787
2026-07-04,-0.01626539655960764
2026-07-05,-0.2917827229630525
2026-07-06,-0.3745831679845991
2026-07-07,-0.3097292981641366
2026-07-08,-0.3285172402693092
2026-07-09,-0.303516096300671
2026-07-10,-0.15090215042874006
2026-07-11,0.07150414228621285
2026-07-12,0.6187979645816731
2026-07-13,-0.5143536052566088
2026-07-14,-0.500299649991401
2026-07-15,-0.1643380236103092
2026-07-16,0.18231994432963014
2026-07-17,0.006720287065526109
2026-07-20,-0.3835000501068865
2026-07-21,0.3077092690990456
2026-07-22,0.621433911399193
2026-07-23,0.48840107734831073
2026-07-24,0.15052343962671397
2026-07-27,0.09638751719299397
2026-07-28,-0.2420072596174187
2026-07-29,-0.26502461456873927
2026-07-30,-0.30469430964228134
2026-07-31,-0.39628712876867395
2026-08-03,-0.6660449552152158
2026-08-04,-0.5255410265382991
2026-08-05,-0.027412034487811578
2026-08-06,0.3779137395436921
2026-08-07,0.0885068767210658
2026-08-10,-0.07550500093926664
2026-08-11,-0.11321222300910201
2026-08-12,-0.42213328825351915
2026-08-13,-0.16813632446757845
2026-08-14,-0.3091461850451823
2026-08-17,0.3123764020618981
2026-08-18,0.5455937772326316
2026-08-19,0.3310699968138698
2026-08-20,0.03008378269416553
2026-08-21,-0.09258238773354248
2026-08-24,0.006130481742127453
2026-08-25,0.1870385463938481
2026-08-26,0.11353489984410198
2026-08-27,0.16590523917312877
2026-08-28,-0.15375748454722832
2026-08-31,0.12262356294549713
2026-09-01,-0.31782774765272687
2026-09-02,0.14704787273766495
2026-09-03,-0.12638461368225554
2026-09-04,0.2966060952480172
2026-09-07,-0.2298543739525983
2026-09-08,-0.24731547045899113
2026-09-09,0.2128657394440625
2026-09-10,-0.02373751002919906
2026-09-11,0.1894839681551764
2026-09-14,0.18713889901340408
2026-09-15,-0.4890536577506675
2026-09-16,-0.3748492214130505
2026-09-17,-0.29272497035913536
2026-09-18,0.2639187921368168
2026-09-21,0.39887143651062523
2026-09-22,0.3212008467573982
2026-09-23,0.20202478966018542
2026-09-24,0.3899838073402514
2026-09-25,-0.15373250133040645
2026-09-28,-0.24925299659030986
2026-09-29,0.1919148577573988
2026-09-30,0.20568658784639457
2026-10-01,0.14478281404637794
2026-10-02,-0.2040829622053701
2026-10-05,-0.006890768787225708
2026-10-06,-0.28479530653185914
2026-10-07,0.26133756329556196
2026-10-08,0.2659762128692243
2026-10-09,0.29093741609095697
2026-10-12,-0.32134074475641594
2026-10-13,-0.18975045708492488
2026-10-14,0.17179204279834212
2026-10-15,-0.21939671810357078
2026-10-16,0.11151919288218043
2026-10-19,0.05138375002812898
2026-10-20,0.49934904558795656
2026-10-21,0.7676297567531335
2026-10-22,0.0969124518332225
2026-10-23,0.10236960451334379
2026-10-26,0.42883759590355325
2026-10-27,0.4082590717792136
2026-10-28,0.4393572111718846
2026-10-29,0.16550073530569878
2026-10-30,0.16855716292733933
2026-11-02,0.560692267503739
2026-11-03,0.7034463952111492
2026-11-04,0.6102222335502968
2026-11-05,0.26992655560539247
2026-11-06,0.1446724711169746
2026-11-09,-0.06528651191826591
2026-11-10,-0.33823054049198903
2026-11-11,-0.28409040968569743
2026-11-12,0.17851994167984975
2026-11-13,0.343160764604656
2026-11-16,0.5108911296119157
2026-11-17,0.16829358961264967
2026-11-18,-0.02222797744961533
2026-11-19,-0.04869437950202331
2026-11-20,0.3102069226972153
2026-11-23,0.4372600219919495
2026-11-24,0.37344199907283027
2026-11-25,0.4760553413889361
2026-11-26,0.048516687764639785
2026-11-27,0.09804247216527377
2026-11-30,0.22808841659145887
2026-12-01,0.4813428108018789
2026-12-02,0.3082684438822222
2026-12-03,0.5318539179811953
2026-12-04,0.026098168729606595
2026-12-07,0.21529621698465987
2026-12-08,-0.26630973675860165
2026-12-09,0.48969423082555447
2026-12-10,0.021157000531438274
2026-12-11,0.06142310123984276
2026-12-14,0.4191786269208223
2026-12-15,0.6399078624663118
2026-12-16,0.12564559001200518
2026-12-17,-0.23916028847871537
2026-12-18,-0.11182503567613489
2026-12-21,-0.03974660272300029
2026-12-22,-0.0018582020830589028
2026-12-23,-0.4819572776129554
2026-12-24,-0.6049271966253038
2026-12-25,-0.4453355120954468
2026-12-28,0.20863082829736018
2026-12-29,0.14146314009465386
2026-12-30,0.19602646095157034
2026-12-31,-0.5572681525646876
2027-01-01,-0.305746490556437
2027-01-04,-0.20444917774965493
2027-01-05,0.18030296438499796
2027-01-06,0.24094634980088797
2027-01-07,0.03225089135786312
2027-01-08,-0.048446314759254296
2027-01-11,0.24758174295624186
2027-01-12,-0.03411645713492284
2027-01-13,0.42589313881911756
2027-01-14,-0.0246076647027444
2027-01-15,-0.22371170028664392
2027-01-18,-0.0147723234186323
2027-01-19,0.2757446026726494
2027-01-20,0.21030450403595544
2027-01-21,0.1530789126440535
2027-01-22,0.23608221756885941
2027-01-25,-0.19306686109293036
2027-01-26,0.5036873838378394
2027-01-27,0.4314422323566833
2027-01-28,0.4036219952145162
2027-01-29,-0.09261098381337923
2027-02-01,-0.045949398985561454
2027-02-02,-0.07228393542592981
2027-02-03,-0.2938179438741653
2027-02-04,0.26735580297500244
2027-02-05,0.38582674286833357
2027-02-08,0.5282723339304685
2027-02-09,0.14767786160256524
2027-02-10,-0.21698012928029248
2027-02-11,-0.3916995896468572
2027-02-12,-0.3858309018059498
2027-02-15,-0.2255589188212241
2027-02-16,0.18067256727860084
2027-02-17,0.45524432862330433
2027-02-18,0.45455682232718614
2027-02-19,0.436119717675226
2027-02-22,0.32057452759477373
2027-02-23,0.0056519283374190515
2027-02-24,-0.220654787498208
2027-02-25,-0.4028414910525949
2027-02-26,0.0671667788284081
2027-03-01,-0.6138038520571817
2027-03-02,-0.28484261663573907
2027-03-03,0.021192164505547614
2027-03-04,0.26791864861350767
2027-03-05,0.03966983370469001
2027-03-08,0.1359735062810775
2027-03-09,-0.09446131088941903
2027-03-10,-0.16885734710601857
2027-03-11,0.09006012599149663
2027-03-12,0.09849689880747564
2027-03-15,-0.20083818710823656
2027-03-16,-0.26947685616018074
2027-03-17,0.04374157925406659
2027-03-18,-0.15334515349733316
2027-03-19,0.15587129461410149
2027-03-22,-0.31109003649983363
2027-03-23,-0.18612340058880195
2027-03-24,0.18886583530727694
2027-03-25,0.15817789146328654
2027-03-26,-0.28907428996284046
2027-03-29,-0.49763570761015213
2027-03-30,0.3887137670555573
2027-03-31,0.7925911533981941
2027-04-01,0.5268734550603871
2027-04-02,0.3197692408358664
2027-04-05,-0.13290462712567216
2027-04-06,-0.017525570416510396
2027-04-07,-0.48942795365520303
2027-04-08,0.14372834694688136
2027-04-09,0.453735741415147
2027-04-12,0.26270567439665454
2027-04-13,0.0008486803813524108
2027-04-14,-0.33078324233556733
2027-04-15,0.2053098160459722
2027-04-16,0.2940915067452495
2027-04-19,0.24887031788411457
2027-04-20,0.3452563280968206
2027-04-21,0.15157489879729322
2027-04-22,0.4078580812985039
2027-04-23,0.5557421129533395
2027-04-26,0.5064924443229022
2027-04-27,-0.03548773119372483
2027-04-28,-0.15698810638417948
2027-04-29,0.23207538307737244
2027-04-30,0.1505511786372791
2027-05-03,-0.3565914490793232
2027-05-04,-0.6930043912081048
2027-05-05,-0.5082897100486566
2027-05-06,0.012416251319453203
2027-05-07,0.4612829858429544
2027-05-10,0.16678089576092678
2027-05-11,0.41571480621411755
2027-05-12,0.03736120871359419
2027-05-13,-0.2732669906797884
2027-05-14,-0.34171008547522885
2027-05-17,-0.34511012274561237
2027-05-18,-0.30118899840967395
2027-05-19,0.1811802263448517
2027-05-20,0.3154711570223583
2027-05-21,0.3324093623242823
2027-05-24,0.5653221213921721
2027-05-25,-0.15396130381961975
2027-05-26,-0.6053064324181148
2027-05-27,-0.5184791664118015
2027-05-28,0.08896275817406285
2027-05-31,0.16526763693567642
2027-06-01,0.47235412325432696
2027-06-02,0.16550339973632727
2027-06-03,-0.05077140444539578
2027-06-04,0.3323933231237256
2027-06-07,0.33236202355697236
2027-06-08,0.7710158213251195
2027-06-09,0.43493764967293924
2027-06-10,-0.06811773755990827
2027-06-11,-0.40660173877853384
2027-06-14,-0.07013247199924255
2027-06-15,0.09551098566152628
2027-06-16,-0.06959502453820579
2027-06-17,0.25103213834857746
2027-06-18,0.1700030717852351
2027-06-21,0.3148862504640583
2027-06-22,0.17080074088145983
2027-06-23,0.5656088410222359
2027-06-24,0.6479587194155056
2027-06-25,0.5291779638450803
2027-06-28,-0.008376897410128478
2027-06-29,-0.2945961355897049
2027-06-30,-0.4739555509302517
2027-07-01,-0.3809688586340219
2027-07-02,-0.24420708403317293
2027-07-05,0.03783411582698739
2027-07-06,0.009751859682687576
2027-07-07,0.12788918168434935
2027-07-08,-0.25204805084980625
2027-07-09,-0.6634652257784264
2027-07-12,-0.7591365079389474
2027-07-13,-0.47684947270501166
2027-07-14,0.02760047674908369
2027-07-15,-0.4061972671704263
2027-07-16,-0.39653112010641023
2027-07-19,-0.23553931007210857
2027-07-20,0.18889224767315207
2027-07-21,0.11168848787608067
2027-07-22,-0.29273326542191247
2027-07-23,0.14607292552242054
2027-07-26,0.10090319445160756
2027-07-27,0.3348997686542511
2027-07-28,0.07363935659767286
2027-07-29,0.2557368356693837
2027-07-30,0.25754473057865884
2027-08-02,0.30337008685084843
2027-08-03,-0.20531838955273746
2027-08-04,0.22377065710887117
2027-08-05,-0.012182351447178521
2027-08-06,-0.017139124146772322
2027-08-09,-0.30241216291024087
2027-08-10,-0.18211223230162693
2027-08-11,0.14890882001841946
2027-08-12,0.024510996840768018
2027-08-13,0.20257295597529681
2027-08-16,-0.14733642841094574
2027-08-17,-0.35487142486655426
2027-08-18,-0.5241396686653915
2027-08-19,-0.5081348552499124
2027-08-20,-0.44871149863757487
2027-08-23,-0.03873718827672763
2027-08-24,-0.024903704174500208
2027-08-25,0.0516615281552915
2027-08-26,0.311857632536512
2027-08-27,0.5282880031125127
2027-08-30,0.5848682724255597
2027-08-31,0.6718803879701944
2027-09-01,0.4776523592424218
2027-09-02,-0.15873152238648774
2027-09-03,-0.3647562644302337
2027-09-06,0.038079980625224406
2027-09-07,0.3594597081541857
2027-09-08,0.2899776445170092
2027-09-09,0.2513460001176083
2027-09-10,0.2241991033237575
2027-09-13,0.13814186398184294
2027-09-14,-0.04677805241714763
2027-09-15,-0.0717029545947843
2027-09-16,0.1335065536198657
2027-09-17,-0.09060516994523445
2027-09-20,0.2702007341400094
2027-09-21,0.11622508674914807
2027-09-22,0.38540161504858095
2027-09-23,-0.009667835480678491
2027-09-24,-0.19554139744901114
2027-09-27,-0.2007644065443775
2027-09-28,-0.15196222860431682
2027-09-29,0.3941441578869149
2027-09-30,0.27724163318006584
2027-10-01,0.7444237072796079
2027-10-04,0.027281941147354622
2027-10-05,-0.027957504320311608
2027-10-06,0.19006005995002434
2027-10-07,-0.23942297550579802
2027-10-08,0.2550088404260012
2027-10-11,0.5730643660458598
2027-10-12,0.5455615077100169
2027-10-13,0.17450994118519528
2027-10-14,0.01970352195543166
2027-10-15,0.3970888756453283
2027-10-18,0.35660021827213395
2027-10-19,0.033093992155150506
2027-10-20,-0.2951388642276007
2027-10-21,0.06206598662734201
2027-10-22,-0.35080508500604696
2027-10-25,-0.6482432341650861
2027-10-26,-0.5782029625463074
2027-10-27,-0.467549687740105
2027-10-28,-0.10044259981605481
2027-10-29,0.04855088206212416
2027-11-01,0.15368670882771315
2027-11-02,-0.005498318926134917
2027-11-03,0.10585006960547558
2027-11-04,0.3476893921968954
2027-11-05,-0.23081248187687106
2027-11-08,-0.5046196929312058
2027-11-09,-0.7025875197130858
2027-11-10,0.22551437347471376
2027-11-11,0.13190331685776813
2027-11-12,0.576136133158668
2027-11-15,0.24415221202034762
2027-11-16,0.10525514575295002
2027-11-17,0.7655650634696461
2027-11-18,0.7323050146930323
2027-11-19,0.5483282706226728
2027-11-22,0.28188926806913445
2027-11-23,0.17485212912577708
2027-11-24,0.19156801237314255
2027-11-25,0.24020491875542604
2027-11-26,-0.0034308682521444326
2027-11-29,0.14670051748958496
2027-11-30,-0.04765196123351379
2027-12-01,-0.2769320946101177
2027-12-02,-0.07651768680536934
2027-12-03,-0.26941444297600076
2027-12-06,0.12600224445369723
2027-12-07,-0.38958314426921997
2027-12-08,0.34834116083034744
2027-12-09,0.30363998725851526
2027-12-10,-0.24856737157161884
2027-12-13,-0.18080698131937994
2027-12-14,0.025750103369138584
2027-12-15,-0.24180901176206282
2027-12-16,-0.4563325814332637
2027-12-17,-0.3298510608345047
2027-12-20,-0.03687506735982325
2027-12-21,0.1437564305840918
2027-12-22,0.27188013481694107
2027-12-23,-0.27135632090358514
2027-12-24,-0.35617600123550075
2027-12-27,-0.40210658759300105
2027-12-28,0.17502463666477766
2027-12-29,0.518299354250946
2027-12-30,0.2964446209459469
2027-12-31,0.4343661035497262
2028-01-03,0.037982317430207815
2028-01-04,0.42312639274296543
2028-01-05,-0.06950646563796047
2028-01-06,-0.23948986505204994
2028-01-07,-0.43862454539352536
2028-01-10,-0.21829426796007703
2028-01-11,0.14346171047964265
2028-01-12,0.10452836423866568
2028-01-13,0.37864982836789507
2028-01-14,0.456715840626767
2028-01-17,0.2887866202940719
2028-01-18,-0.23941771722276134
2028-01-19,-0.25960635965112333
2028-01-20,-0.3273082352434489
2028-01-21,-0.3605856077110074
2028-01-24,-0.3178912489569924
2028-01-25,0.18122611351696905
2028-01-26,0.10197889537459587
2028-01-27,0.04513214932973803
2028-01-28,0.14786838735291238
2028-01-31,0.016106838663187042
2028-02-01,0.02679773823098435
2028-02-02,0.21226563176294336
2028-02-03,-0.04311875873257
2028-02-04,0.0030044428381657538
2028-02-07,-0.22334813690177235
2028-02-08,-0.146181665622704
2028-02-09,0.018526556462271034
2028-02-10,-0.4078340622794861
2028-02-11,0.040445880075892185
2028-02-14,0.22003470632271213
2028-02-15,-0.004264867068217524
2028-02-16,0.4197849958031092
2028-02-17,0.39390885585085406
2028-02-18,-0.03470767930063953
2028-02-21,-0.1500155745470485
2028-02-22,-0.3333948074280619
2028-02-23,0.2001521815242185
2028-02-24,0.2720710919459056
2028-02-25,-0.04996127164401476
2028-02-28,-0.545720777230936
2028-02-29,-0.6423116022725823
2028-03-01,-0.2932194275498825
2028-03-02,0.397273233266381
2028-03-03,0.13425924301984898
2028-03-06,0.2413339158006079
2028-03-07,0.035682252585347046
2028-03-08,-0.1424964726922731
2028-03-09,-0.5256363350027002
2028-03-10,-0.12286149754980241
2028-03-13,-0.32226793912157514
2028-03-14,-0.31397864811569387
2028-03-15,-0.06868689540716745
2028-03-16,0.419033699902725
2028-03-17,0.6275622484084147
2028-03-20,-0.01768142694965071
2028-03-21,-0.32105204504287593
2028-03-22,-0.3976171052049952
2028-03-23,-0.24282318455900673
2028-03-24,-0.22335676918889116
2028-03-27,-0.027808395302631347
2028-03-28,-0.4614764170841797
2028-03-29,-0.37777056105628815
2028-03-30,-0.5386987157696121
2028-03-31,0.16246965037583658
2028-04-03,0.03911454113156776
2028-04-04,-0.4015094871783463
2028-04-05,-0.6860551442991126
2028-04-06,-0.7180612731015854
2028-04-07,-0.544160692457375
2028-04-10,-0.3442108737871983
2028-04-11,-0.6202247726727967
2028-04-12,-0.23397905511261266
2028-04-13,0.2606048494979286
2028-04-14,0.4900867026479849
2028-04-17,0.03416682483416581
2028-04-18,-0.34953770397785844
2028-04-19,-0.4491803758880289
2028-04-20,-0.3799391909416113
2028-04-21,-0.2598591848545701
2028-04-24,0.21193403181839765
2028-04-25,0.21714682466717813
2028-04-26,0.13554111825726056
2028-04-27,-0.39965158972185827
2028-04-28,-0.15655330965227268
2028-05-01,-0.1824973926516901
2028-05-02,0.037050757587188905
2028-05-03,-0.15183966352292327
2028-05-04,-0.17732763619168893
2028-05-05,-0.09037034071157474
2028-05-08,0.3037112977573575
2028-05-09,-0.38843363282237797
2028-05-10,-0.0237803471073582
2028-05-11,-0.43135069151999217
2028-05-12,-0.3001042420673523
2028-05-15,0.2560208804048417
2028-05-16,0.26053300435352617
2028-05-17,0.21968495143487626
2028-05-18,0.1937152727619347
2028-05-19,0.07444752568188868
2028-05-22,0.15307255317057372
2028-05-23,-0.29867664123048354
2028-05-24,-0.14354073145454307
2028-05-25,0.13961368272881852
2028-05-26,0.1040661157824869
2028-05-29,-0.21068907794439862
2028-05-30,-0.0502089453920195
2028-05-31,0.11636567147528787
2028-06-01,0.14476344157685384
2028-06-02,0.12382589637322482
2028-06-05,-0.2328998043217081
2028-06-06,-0.0893850059622758
2028-06-07,-0.09265726402330429
2028-06-08,0.3522520317626586
2028-06-09,-0.03964867086708542
2028-06-12,-0.34141053867479826
2028-06-13,-0.6440998954416528
2028-06-14,-0.39295446731356076
2028-06-15,-0.0991766015499436
2028-06-16,0.6703905348551281
2028-06-19,0.2522358601984953
2028-06-20,0.07192614011776222
2028-06-21,-0.22209327242871665
2028-06-22,-0.6713656332336646
2028-06-23,0.005885865052202331
2028-06-26,0.15812897758044067
2028-06-27,0.4473496661365543
2028-06-28,0.3782164114286398
2028-06-29,0.12385949656347289
2028-06-30,-0.4039308640891858
2028-07-03,0.1128589037137834
2028-07-04,-0.06961298886822012
2028-07-05,0.1301665388128526
2028-07-06,-0.0697009034901637
2028-07-07,0.3556651659152949
2028-07-10,0.6227246054791659
2028-07-11,0.3292046173274366
2028-07-12,0.18497923515912137
2028-07-13,0.5943964563605751
2028-07-14,0.8111016075280729
2028-07-17,0.6305844091947574
2028-07-18,0.09324855787292609
2028-07-19,0.0009284143005970957
2028-07-20,-0.20708453546267983
2028-07-21,-0.14505491596230122
2028-07-24,-0.2029776866163751
2028-07-25,0.08605378563330772
2028-07-26,-0.06237269605269881
2028-07-27,-0.44888602120357557
2028-07-28,-0.019785891703493923
2028-07-31,-0.21705419285454544
2028-08-01,-0.7321481046672796
2028-08-02,-0.48706375194010826
2028-08-03,-0.09785233679733309
2028-08-04,0.16877628291071256
2028-08-07,0.05657898475391463
2028-08-08,0.5057056491990632
2028-08-09,0.18741481672829727
2028-08-10,0.20222980592103182
2028-08-11,-0.17986204983383233
2028-08-14,-0.14316738878073104
2028-08-15,0.2750318102769938
2028-08-16,0.3134041626285063
2028-08-17,0.6457632027042873
2028-08-18,0.28427087209203955
2028-08-21,-0.2901817061482112
2028-08-22,-0.03732057671643493
2028-08-23,0.06493243508430847
2028-08-24,0.26452328136315706
2028-08-25,0.07052646221787594
2028-08-28,0.0778742878292018
2028-08-29,-0.17284660795080609
2028-08-30,-0.004593230071230325
2028-08-31,-0.061146021480778676
2028-09-01,-0.19329192555010113
2028-09-04,-0.46212106717399126
2028-09-05,-0.47508552935446186
2028-09-06,-0.2872851198598636
2028-09-07,0.7670089154261893
2028-09-08,0.5591831041051019
2028-09-11,0.15130043819951952
2028-09-12,0.4737927295934361
2028-09-13,0.46629106480097976
2028-09-14,-0.1495820764028504
2028-09-15,-0.10730640786103683
2028-09-18,-0.33991686036012275
2028-09-19,-0.5058935164199655
2028-09-20,-0.520593930036651
2028-09-21,-0.43554000003844007
2028-09-22,-0.17284234345829597
2028-09-25,-0.150971143625351
2028-09-26,-0.16181909142842443
2028-09-27,0.13025687319528656
2028-09-28,-0.12363078653181254
2028-09-29,-0.35347101551542787
2028-10-02,-0.43157988244425194
2028-10-03,-0.4748166994851309
2028-10-04,-0.5688740073740527
2028-10-05,-0.637986111264131
2028-10-06,-0.4534107106250965
2028-10-09,-0.045083113992181074
2028-10-10,0.007409030553681565
2028-10-11,0.28854037971802204
2028-10-12,0.24246068513337224
2028-10-13,0.2729228802384987
2028-10-16,0.2581593469514228
2028-10-17,0.3752266608945289
2028-10-18,0.36208228399586206
2028-10-19,0.2990163574106943
2028-10-20,0.10845740055719258
2028-10-23,-0.056178147622321206
2028-10-24,-0.08089860150117803
2028-10-25,0.1107433018345599
2028-10-26,0.16632758025708733
2028-10-27,-0.24669887408107977
2028-10-30,-0.4289524470326669
2028-10-31,0.05629227582682208
2028-11-01,0.3744298084631598
2028-11-02,0.5685488001268294
2028-11-03,-0.02867645658922283
2028-11-06,-0.3826845059865031
2028-11-07,-0.007545374895564252
2028-11-08,0.33313975397193263
2028-11-09,0.13871416054031002
2028-11-10,0.11000354021834796
2028-11-13,-0.002742186712115001
2028-11-14,-0.12192967113681093
2028-11-15,0.03858823262243142
2028-11-16,0.1452887227398971
2028-11-17,-0.0373344424558805
2028-11-20,0.09350030510720352
2028-11-21,-0.09452596786949699
2028-11-22,0.14304850851651232
2028-11-23,-0.05072773879185497
2028-11-24,-0.05572692170407927
2028-11-27,-0.1556653293918723
2028-11-28,-0.30863927368593114
2028-11-29,0.3364254027693767
2028-11-30,0.22741662340607394
2028-12-01,0.24231478636339532
2028-12-04,0.0005262245543349619
2028-12-05,0.05635170914062616
2028-12-06,0.490152876915779
2028-12-07,0.40474259425247244
2028-12-08,0.3042343740536401
2028-12-11,0.3151125658427263
2028-12-12,0.47354446972011704
2028-12-13,0.2925187262022891
2028-12-14,0.3018616440654168
2028-12-15,-0.19127001397894694
2028-12-18,-0.23495970020018317
2028-12-19,-0.20184333290967055
2028-12-20,-0.22812836522815258
2028-12-21,0.6599791336308329
2028-12-22,0.15567350552057052
2028-12-25,0.5994064575534367
2028-12-26,0.7136017330514405
2028-12-27,0.20781878427525405
2028-12-28,-0.20832505567571957
2028-12-29,-0.17867956321467063
2029-01-01,0.2660586708284183
