date,symbol,f
2027-04-02,HSI,-0.0
2027-04-05,HSI,-0.0
2027-04-06,HSI,-0.0
2027-04-07,HSI,-0.0
2027-04-08,HSI,-0.0
2027-04-09,HSI,-0.0
2027-04-12,HSI,-0.0
2027-04-13,HSI,-0.0
2027-04-14,HSI,-0.0
2027-04-15,HSI,-0.0
2027-04-16,HSI,-0.0
2027-04-19,HSI,-0.0
2027-04-20,HSI,-0.0
2027-04-21,HSI,-0.0
2027-04-22,HSI,-0.0
2027-04-23,HSI,-0.0
2027-04-26,HSI,-0.0
2027-04-27,HSI,-0.0
2027-04-28,HSI,-0.0
2027-04-29,HSI,-0.0
2027-04-30,HSI,-0.0
2027-05-03,HSI,-0.0
2027-05-04,HSI,-0.0
2027-05-05,HSI,-0.0
2027-05-06,HSI,-0.0
2027-05-07,HSI,-0.0
2027-05-10,HSI,-0.0
2027-05-11,HSI,-0.0
2027-05-12,HSI,-0.0
2027-05-13,HSI,-0.0
2027-05-14,HSI,-0.0
2027-05-17,HSI,-0.0
2027-05-18,HSI,-0.0
2027-05-19,HSI,-0.0
2027-05-20,HSI,-0.0
2027-05-21,HSI,-0.0
2027-05-24,HSI,-0.0
2027-05-25,HSI,-0.0
2027-05-26,HSI,-0.0
2027-05-27,HSI,-0.0
2027-05-28,HSI,-0.0
2027-05-31,HSI,-0.0
2027-06-01,HSI,-0.0
2027-06-02,HSI,-0.0
2027-06-03,HSI,-0.0
2027-06-04,HSI,-0.0
2027-06-07,HSI,-0.0
2027-06-08,HSI,-0.0
2027-06-09,HSI,-0.0
2027-06-10,HSI,-0.0
2027-06-11,HSI,-0.0
2027-06-14,HSI,-0.0
2027-06-15,HSI,-0.0
2027-06-16,HSI,-0.0
2027-06-17,HSI,-0.0
2027-06-18,HSI,-0.0
2027-06-21,HSI,-0.0
2027-06-22,HSI,-0.0
2027-06-23,HSI,-0.0
2027-06-24,HSI,-0.0
2027-06-25,HSI,-0.0
2027-06-28,HSI,-0.0
2027-06-29,HSI,-0.0
2027-06-30,HSI,-0.0
2027-07-01,HSI,-0.0
2027-07-02,HSI,-0.0
2027-07-05,HSI,-0.0
2027-07-06,HSI,-0.0
2027-07-07,HSI,-0.0
2027-07-08,HSI,-0.0
2027-07-09,HSI,-0.0
2027-07-12,HSI,-0.0
2027-07-13,HSI,-0.0
2027-07-14,HSI,-0.0
2027-07-15,HSI,-0.0
2027-07-16,HSI,-0.0
2027-07-19,HSI,-0.0
2027-07-20,HSI,-0.0
2027-07-21,HSI,-0.0
2027-07-22,HSI,-0.0
2027-07-23,HSI,-0.0
2027-07-26,HSI,-0.0
2027-07-27,HSI,-0.0
2027-07-28,HSI,-0.0
2027-07-29,HSI,-0.0
2027-07-30,HSI,-0.0
2027-08-02,HSI,-0.0
2027-08-03,HSI,-0.0
2027-08-04,HSI,-0.0
2027-08-05,HSI,-0.0
2027-08-06,HSI,-0.0
2027-08-09,HSI,-0.0
2027-08-10,HSI,-0.0
2027-08-11,HSI,-0.0
2027-08-12,HSI,-0.0
2027-08-13,HSI,-0.0
2027-08-16,HSI,-0.0
2027-08-17,HSI,-0.0
2027-08-18,HSI,-0.0
2027-08-19,HSI,-0.0
2027-08-20,HSI,-0.0
2027-08-23,HSI,-0.0
2027-08-24,HSI,-0.0
2027-08-25,HSI,-0.0
2027-08-26,HSI,-0.0
2027-08-27,HSI,-0.0
2027-08-30,HSI,-0.0
2027-08-31,HSI,-0.0
2027-09-01,HSI,-0.0
2027-09-02,HSI,-0.0
2027-09-03,HSI,-0.0
2027-09-06,HSI,-0.0
2027-09-07,HSI,-0.0
2027-09-08,HSI,-0.0
2027-09-09,HSI,-0.0
2027-09-10,HSI,-0.0
2027-09-13,HSI,-0.0
2027-09-14,HSI,-0.0
2027-09-15,HSI,-0.0
2027-09-16,HSI,-0.0
2027-09-17,HSI,-0.0
2027-09-20,HSI,-0.0
2027-09-21,HSI,-0.0
2027-09-22,HSI,-0.0
2027-09-23,HSI,-0.0
2027-09-24,HSI,-0.0
2027-09-27,HSI,-0.0
2027-09-28,HSI,-0.0
2027-09-29,HSI,-0.0
2027-09-30,HSI,-0.0
2027-10-01,HSI,-0.0
2027-10-04,HSI,-0.0
2027-10-05,HSI,-0.0
2027-10-06,HSI,-0.0
2027-10-07,HSI,-0.0
2027-10-08,HSI,-0.0
2027-10-11,HSI,-0.0
2027-10-12,HSI,-0.0
2027-10-13,HSI,-0.0
2027-10-14,HSI,-0.0
2027-10-15,HSI,-0.0
2027-10-18,HSI,-0.0
2027-10-19,HSI,-0.0
2027-10-20,HSI,-0.0
2027-10-21,HSI,-0.0
2027-10-22,HSI,-0.0
2027-10-25,HSI,-0.0
2027-10-26,HSI,-0.0
2027-10-27,HSI,-0.0
2027-10-28,HSI,-0.0
2027-10-29,HSI,-0.0
2027-11-01,HSI,-0.0
2027-11-02,HSI,-0.0
2027-11-03,HSI,-0.0
2027-11-04,HSI,-0.0
2027-11-05,HSI,-0.0
2027-11-08,HSI,-0.0
2027-11-09,HSI,-0.0
2027-11-10,HSI,-0.0
2027-11-11,HSI,-0.0
2027-11-12,HSI,-0.0
2027-11-15,HSI,-0.0
2027-11-16,HSI,-0.0
2027-11-17,HSI,-0.0
2027-11-18,HSI,-0.0
2027-11-19,HSI,-0.0
2027-11-22,HSI,-0.0
2027-11-23,HSI,-0.0
2027-11-24,HSI,-0.0
2027-11-25,HSI,-0.0
2027-11-26,HSI,-0.0
2027-11-29,HSI,-0.0
2027-11-30,HSI,-0.0
2027-12-01,HSI,-0.0
2027-12-02,HSI,-0.0
2027-12-03,HSI,-0.0
2027-12-06,HSI,-0.0
2027-12-07,HSI,-0.0
2027-12-08,HSI,-0.0
2027-12-09,HSI,-0.0
2027-12-10,HSI,-0.0
2027-12-13,HSI,-0.0
2027-12-14,HSI,-0.0
2027-12-15,HSI,-0.0
2027-12-16,HSI,-0.0
2027-12-17,HSI,-0.0
2027-12-20,HSI,-0.0
2027-12-21,HSI,-0.0
2027-12-22,HSI,-0.0
2027-12-23,HSI,-0.0
2027-12-24,HSI,-0.0
2027-12-27,HSI,-0.0
2027-12-28,HSI,-0.0
2027-12-29,HSI,-0.0
2027-12-30,HSI,-0.0
2027-12-31,HSI,-0.0
2028-01-03,HSI,-0.0
2028-01-04,HSI,-0.0
2028-01-05,HSI,-0.0
2028-01-06,HSI,-0.0
2028-01-07,HSI,-0.0
2028-01-10,HSI,-0.0
2028-01-11,HSI,-0.0
2028-01-12,HSI,-0.0
2028-01-13,HSI,-0.0
2028-01-14,HSI,-0.0
2028-01-17,HSI,-0.0
2028-01-18,HSI,-0.0
2028-01-19,HSI,-0.0
2028-01-20,HSI,-0.0
2028-01-21,HSI,-0.0
2028-01-24,HSI,-0.0
2028-01-25,HSI,-0.0
2028-01-26,HSI,-0.0
2028-01-27,HSI,-0.0
2028-01-28,HSI,-0.0
2028-01-31,HSI,-0.0
2028-02-01,HSI,-0.0
2028-02-02,HSI,-0.0
2028-02-03,HSI,-0.0
2028-02-04,HSI,-0.0
2028-02-07,HSI,-0.0
2028-02-08,HSI,-0.0
2028-02-09,HSI,-0.0
2028-02-10,HSI,-0.0
2028-02-11,HSI,-0.0
2028-02-14,HSI,-0.0
2028-02-15,HSI,-0.0
2028-02-16,HSI,-0.0
2028-02-17,HSI,-0.0
2028-02-18,HSI,-0.0
2028-02-21,HSI,-0.0
2028-02-22,HSI,-0.0
2028-02-23,HSI,-0.0
2028-02-24,HSI,-0.0
2028-02-25,HSI,-0.0
2028-02-28,HSI,-0.0
2028-02-29,HSI,-0.0
2028-03-01,HSI,-0.0
2028-03-02,HSI,-0.0
2028-03-03,HSI,-0.0
2028-03-06,HSI,-0.0
2028-03-07,HSI,-0.0
2028-03-08,HSI,-0.0
2028-03-09,HSI,-0.0
2028-03-10,HSI,-0.0
2028-03-13,HSI,-0.0
2028-03-14,HSI,-0.0
2028-03-15,HSI,-0.0
2028-03-16,HSI,-0.0
2028-03-17,HSI,-0.0
2028-03-20,HSI,-0.0
2028-03-21,HSI,-0.0
2028-03-22,HSI,-0.0
2028-03-23,HSI,-0.0
2028-03-24,HSI,-0.0
2028-03-27,HSI,-0.0
2028-03-28,HSI,-0.0
2028-03-29,HSI,-0.0
2028-03-30,HSI,-0.0
2028-03-31,HSI,-0.0
2028-04-03,HSI,-0.0
2028-04-04,HSI,-0.0
2028-04-05,HSI,-0.0
2028-04-06,HSI,-0.0
2028-04-07,HSI,-0.0
2028-04-10,HSI,-0.0
2028-04-11,HSI,-0.0
2028-04-12,HSI,-0.0
2028-04-13,HSI,-0.0
2028-04-14,HSI,-0.0
2028-04-17,HSI,-0.0
2028-04-18,HSI,-0.0
2028-04-19,HSI,-0.0
2028-04-20,HSI,-0.0
2028-04-21,HSI,-0.0
2028-04-24,HSI,-0.0
2028-04-25,HSI,-0.0
2028-04-26,HSI,-0.0
2028-04-27,HSI,-0.0
2028-04-28,HSI,-0.0
2028-05-01,HSI,-0.0
2028-05-02,HSI,-0.0
2028-05-03,HSI,-0.0
2028-05-04,HSI,-0.0
2028-05-05,HSI,-0.0
2028-05-08,HSI,-0.0
2028-05-09,HSI,-0.0
2028-05-10,HSI,-0.0
2028-05-11,HSI,-0.0
2028-05-12,HSI,-0.0
2028-05-15,HSI,-0.0
2028-05-16,HSI,-0.0
2028-05-17,HSI,-0.0
2028-05-18,HSI,-0.0
2028-05-19,HSI,-0.0
2028-05-22,HSI,-0.0
2028-05-23,HSI,-0.0
2028-05-24,HSI,-0.0
2028-05-25,HSI,-0.0
2028-05-26,HSI,-0.0
2028-05-29,HSI,-0.0
2028-05-30,HSI,-0.0
2028-05-31,HSI,-0.0
2028-06-01,HSI,-0.0
2028-06-02,HSI,-0.0
2028-06-05,HSI,-0.0
2028-06-06,HSI,-0.0
2028-06-07,HSI,-0.0
2028-06-08,HSI,-0.0
2028-06-09,HSI,-0.0
2028-06-12,HSI,-0.0
2028-06-13,HSI,-0.0
2028-06-14,HSI,-0.0
2028-06-15,HSI,-0.0
2028-06-16,HSI,-0.0
2028-06-19,HSI,-0.0
2028-06-20,HSI,-0.0
2028-06-21,HSI,-0.0
2028-06-22,HSI,-0.0
2028-06-23,HSI,-0.0
2028-06-26,HSI,-0.0
2028-06-27,HSI,-0.0
2028-06-28,HSI,-0.0
2028-06-29,HSI,-0.0
2028-06-30,HSI,-0.0
2028-07-03,HSI,-0.0
2028-07-04,HSI,-0.0
2028-07-05,HSI,-0.0
2028-07-06,HSI,-0.0
2028-07-07,HSI,-0.0
2028-07-10,HSI,-0.0
2028-07-11,HSI,-0.0
2028-07-12,HSI,-0.0
2028-07-13,HSI,-0.0
2028-07-14,HSI,-0.0
2028-07-17,HSI,-0.0
2028-07-18,HSI,-0.0
2028-07-19,HSI,-0.0
2028-07-20,HSI,-0.0
2028-07-21,HSI,-0.0
2028-07-24,HSI,-0.0
2028-07-25,HSI,-0.0
2028-07-26,HSI,-0.0
2028-07-27,HSI,-0.0
2028-07-28,HSI,-0.0
2028-07-31,HSI,-0.0
2028-08-01,HSI,-0.0
2028-08-02,HSI,-0.0
2028-08-03,HSI,-0.0
2028-08-04,HSI,-0.0
2028-08-07,HSI,-0.0
2028-08-08,HSI,-0.0
2028-08-09,HSI,-0.0
2028-08-10,HSI,-0.0
2028-08-11,HSI,-0.0
2028-08-14,HSI,-0.0
2028-08-15,HSI,-0.0
2028-08-16,HSI,-0.0
2028-08-17,HSI,-0.0
2028-08-18,HSI,-0.0
2028-08-21,HSI,-0.0
2028-08-22,HSI,-0.0
2028-08-23,HSI,-0.0
2028-08-24,HSI,-0.0
2028-08-25,HSI,-0.0
2028-08-28,HSI,-0.0
2028-08-29,HSI,-0.0
2028-08-30,HSI,-0.0
2028-08-31,HSI,-0.0
2028-09-01,HSI,-0.0
2028-09-04,HSI,-0.0
2028-09-05,HSI,-0.0
2028-09-06,HSI,-0.0
2028-09-07,HSI,-0.0
2028-09-08,HSI,-0.0
2028-09-11,HSI,-0.0
2028-09-12,HSI,-0.0
2028-09-13,HSI,-0.0
2028-09-14,HSI,-0.0
2028-09-15,HSI,-0.0
2028-09-18,HSI,-0.0
2028-09-19,HSI,-0.0
2028-09-20,HSI,-0.0
2028-09-21,HSI,-0.0
2028-09-22,HSI,-0.0
2028-09-25,HSI,-0.0
2028-09-26,HSI,-0.0
2028-09-27,HSI,-0.0
2028-09-28,HSI,-0.0
2028-09-29,HSI,-0.0
2028-10-02,HSI,-0.0
2028-10-03,HSI,-0.0
2028-10-04,HSI,-0.0
2028-10-05,HSI,-0.0
2028-10-06,HSI,-0.0
2028-10-09,HSI,-0.0
2028-10-10,HSI,-0.0
2028-10-11,HSI,-0.0
2028-10-12,HSI,-0.0
2028-10-13,HSI,-0.0
2028-10-16,HSI,-0.0
2028-10-17,HSI,-0.0
2028-10-18,HSI,-0.0
2028-10-19,HSI,-0.0
2028-10-20,HSI,-0.0
2028-10-23,HSI,-0.0
2028-10-24,HSI,-0.0
2028-10-25,HSI,-0.0
2028-10-26,HSI,-0.0
2028-10-27,HSI,-0.0
2028-10-30,HSI,-0.0
2028-10-31,HSI,-0.0
2028-11-01,HSI,-0.0
2028-11-02,HSI,-0.0
2028-11-03,HSI,-0.0
2028-11-06,HSI,-0.0
2028-11-07,HSI,-0.0
2028-11-08,HSI,-0.0
2028-11-09,HSI,-0.0
2028-11-10,HSI,-0.0
2028-11-13,HSI,-0.0
2028-11-14,HSI,-0.0
2028-11-15,HSI,-0.0
2028-11-16,HSI,-0.0
2028-11-17,HSI,-0.0
2028-11-20,HSI,-0.0
2028-11-21,HSI,-0.0
2028-11-22,HSI,-0.0
2028-11-23,HSI,-0.0
2028-11-24,HSI,-0.0
2028-11-27,HSI,-0.0
2028-11-28,HSI,-0.0
2028-11-29,HSI,-0.0
2028-11-30,HSI,-0.0
2028-12-01,HSI,-0.0
2028-12-04,HSI,-0.0
2028-12-05,HSI,-0.0
2028-12-06,HSI,-0.0
2028-12-07,HSI,-0.0
2028-12-08,HSI,-0.0
2028-12-11,HSI,-0.0
2028-12-12,HSI,-0.0
2020-01-08,N225,-0.0159820545400311
2020-01-09,N225,0.015734871572805398
2020-01-10,N225,-0.02306032815701453
2020-01-14,N225,-0.0046630910734701825
2020-01-15,N225,-0.007320563285796666
2020-01-16,N225,0.004519836658933629
2020-01-17,N225,-0.0006920212336352094
2020-01-20,N225,-0.004517959095504009
2020-01-21,N225,-0.001757395428188424
2020-01-22,N225,0.00909125043985537
2020-01-23,N225,-0.006988985285205196
2020-01-24,N225,0.009816766851827863
2020-01-27,N225,-0.0013338788904289078
2020-01-28,N225,0.020299083996447087
2020-01-29,N225,0.005474704935467423
2020-01-30,N225,-0.007050805102013724
2020-01-31,N225,0.017179670304378725
2020-02-03,N225,-0.009897822349882013
2020-02-04,N225,0.010051214320078716
2020-02-05,N225,-0.004903825854794208
2020-02-06,N225,-0.010178682173494158
2020-02-07,N225,-0.023758136254812268
2020-02-10,N225,0.0019104531534012148
2020-02-12,N225,0.005959380409356618
2020-02-13,N225,-0.007398066927446267
2020-02-14,N225,0.0014031336815929496
2020-02-17,N225,0.005881408856113879
2020-02-18,N225,0.006938215768640732
2020-02-19,N225,0.014004850090489795
2020-02-20,N225,-0.008920419704012472
2020-02-21,N225,-0.003352514005741325
2020-02-25,N225,0.003935839019409304
2020-02-26,N225,0.03340910577082312
2020-02-27,N225,0.007928221690569393
2020-02-28,N225,0.02131253663820265
2020-03-02,N225,0.03668949678638311
2020-03-03,N225,-0.00951234508825527
2020-03-04,N225,0.01224459468004202
2020-03-05,N225,-0.000822003494788559
2020-03-06,N225,-0.01085582637268434
2020-03-09,N225,0.02716329431164788
2020-03-10,N225,0.05065074202701236
2020-03-11,N225,-0.008546699234019517
2020-03-12,N225,0.02270377454110395
2020-03-13,N225,0.04410934367619912
2020-03-16,N225,0.06080832569764838
2020-03-17,N225,0.024611925243857025
2020-03-18,N225,-0.0005581821298088485
2020-03-19,N225,0.016752080935918623
2020-03-23,N225,0.010385925071876523
2020-03-24,N225,-0.020235163242124043
2020-03-25,N225,-0.07132792839866764
2020-03-26,N225,-0.08038100530880898
2020-03-27,N225,0.045124464484218696
2020-03-30,N225,-0.03883448310141757
2020-03-31,N225,0.015702317669058607
2020-04-01,N225,0.008800691398100913
2020-04-02,N225,0.04501766504992144
2020-04-03,N225,0.013655347484023417
2020-04-06,N225,-8.242735404362378e-05
2020-04-07,N225,-0.04243003869930262
2020-04-08,N225,-0.020126660881125247
2020-04-09,N225,-0.021269484169633923
2020-04-10,N225,0.0003860182085545505
2020-04-13,N225,-0.007894773506077923
2020-04-14,N225,0.023340236909249468
2020-04-15,N225,-0.03126595797161924
2020-04-16,N225,0.004517621009339501
2020-04-17,N225,0.013293577015610736
2020-04-20,N225,-0.031469895151986726
2020-04-21,N225,0.011465931876415536
2020-04-22,N225,0.019743631678345697
2020-04-23,N225,0.007407899645848315
2020-04-24,N225,-0.015231006783601453
2020-04-27,N225,0.008617822121372076
2020-04-28,N225,-0.027059531882722476
2020-04-30,N225,0.0006081542626726888
2020-05-01,N225,-0.021369478098507644
2020-05-07,N225,0.028441550766797552
2020-05-08,N225,-0.002824758362454549
2020-05-11,N225,-0.025632844730352433
2020-05-12,N225,-0.010484631077923856
2020-05-13,N225,0.0011858217102690416
2020-05-14,N225,0.00488202601586285
2020-05-15,N225,0.01738148723152666
2020-05-18,N225,-0.006160821790741844
2020-05-19,N225,-0.0048039878411394454
2020-05-20,N225,-0.014886399242564519
2020-05-21,N225,-0.007913552437667892
2020-05-22,N225,0.0020800937569021016
2020-05-25,N225,0.007986955542084284
2020-05-26,N225,-0.017338015380786498
2020-05-27,N225,-0.02552928630449469
2020-05-28,N225,-0.006960620756582658
2020-05-29,N225,-0.02320718659105081
2020-06-01,N225,0.0017530287222763397
2020-06-02,N225,-0.008433171330931355
2020-06-03,N225,-0.011930654047151767
2020-06-04,N225,-0.012906720071330646
2020-06-05,N225,-0.0036252471769253614
2020-06-08,N225,-0.0074018398448427725
2020-06-09,N225,-0.013749687132407207
2020-06-10,N225,0.003756576853469973
2020-06-11,N225,-0.0014689653474906361
2020-06-12,N225,0.02819634570143481
2020-06-15,N225,0.0074502895413141035
2020-06-16,N225,0.03472380929364505
2020-06-17,N225,-0.048825609501438993
2020-06-18,N225,0.005599592184528546
2020-06-19,N225,0.004466507888035709
2020-06-22,N225,-0.005516688980146345
2020-06-23,N225,0.0018470537329461356
2020-06-24,N225,-0.0049819453229063
2020-06-25,N225,0.0006532633631854967
2020-06-26,N225,0.012182805879781267
2020-06-29,N225,-0.011333935596452793
2020-06-30,N225,0.022967269742763974
2020-07-01,N225,-0.013325803226224675
2020-07-02,N225,0.007466309507368374
2020-07-03,N225,-0.0010953242913898098
2020-07-06,N225,-0.0072482531556439245
2020-07-07,N225,-0.01828881005887628
2020-07-08,N225,0.004391479710773916
2020-07-09,N225,0.007784279455390619
2020-07-10,N225,-0.004039399442351099
2020-07-13,N225,0.010585265916000286
2020-07-14,N225,-0.022158444461287008
2020-07-15,N225,0.008678197193211279
2020-07-16,N225,-0.015871522529758764
2020-07-17,N225,0.00763289642849363
2020-07-20,N225,0.0032471798932686147
2020-07-21,N225,-0.0009279237407262553
2020-07-22,N225,-0.007339732705146096
2020-07-27,N225,0.005794880666698421
2020-07-28,N225,0.0015717466415493542
2020-07-29,N225,0.002573918695775723
2020-07-30,N225,0.011487271454295511
2020-07-31,N225,0.0025842132250604166
2020-08-03,N225,0.02816706106462441
2020-08-04,N225,-0.022357478552510468
2020-08-05,N225,-0.017043154126153315
2020-08-06,N225,0.0026052729804526553
2020-08-07,N225,0.004294908490516169
2020-08-11,N225,0.003934799970692016
2020-08-12,N225,-0.018822298292939577
2020-08-13,N225,-0.004119547844747107
2020-08-14,N225,-0.017757359969658326
2020-08-17,N225,-0.0017097061442563621
2020-08-18,N225,0.008270273642939086
2020-08-19,N225,0.0019773310909543262
2020-08-20,N225,-0.002582494905802424
2020-08-21,N225,0.009951716574976732
2020-08-24,N225,-0.0017342905094095418
2020-08-25,N225,-0.0028450317906971723
2020-08-26,N225,-0.013541564611740275
2020-08-27,N225,0.000253689947959157
2020-08-28,N225,0.00352069447845349
2020-08-31,N225,0.014055364768437717
2020-09-01,N225,-0.011235996294613582
2020-09-02,N225,7.30108325286416e-05
2020-09-03,N225,-0.004714311809575156
2020-09-04,N225,-0.009393792468347817
2020-09-07,N225,0.011084327401455152
2020-09-08,N225,0.004976441733901882
2020-09-09,N225,-0.007976701848934287
2020-09-10,N225,0.010380271484023429
2020-09-11,N225,-0.008810650014500654
2020-09-14,N225,-0.0073602783190873655
2020-09-15,N225,-0.0065285544883009194
2020-09-16,N225,0.004431801996988671
2020-09-17,N225,-0.000879930424958042
2020-09-18,N225,0.006652039844349256
2020-09-23,N225,-0.001755263634198867
2020-09-24,N225,0.0005911973053910335
2020-09-25,N225,0.01107960636816141
2020-09-28,N225,-0.005058893673984599
2020-09-29,N225,-0.013230124491141693
2020-09-30,N225,-0.0011688037555235287
2020-10-02,N225,0.015037978283970466
2020-10-05,N225,0.006694757488997616
2020-10-06,N225,-0.012255382332869047
2020-10-07,N225,-0.005215730537400987
2020-10-08,N225,0.0004655748799599069
2020-10-09,N225,-0.009573996513149385
2020-10-12,N225,0.001157896475679987
2020-10-13,N225,0.002582591109889898
2020-10-14,N225,-0.0018290424786038262
2020-10-15,N225,-0.0010571733410922324
2020-10-16,N225,0.005057830585491141
2020-10-19,N225,0.00410935731044193
2020-10-20,N225,-0.011127423330229425
2020-10-21,N225,0.004397415463307852
2020-10-22,N225,-0.0030730154436429125
2020-10-23,N225,0.006987951488688582
2020-10-26,N225,-0.0018028383138253279
2020-10-27,N225,0.0009461405819395363
2020-10-28,N225,0.0003634519018959059
2020-10-29,N225,0.002865178677608604
2020-10-30,N225,0.003696661886960606
2020-11-02,N225,0.015206991020306204
2020-11-04,N225,-0.013855063598817718
2020-11-05,N225,-0.017159980904289496
2020-11-06,N225,-0.01730512090463887
2020-11-09,N225,-0.009124605824563758
2020-11-10,N225,-0.021155375101629792
2020-11-11,N225,-0.002646957484975232
2020-11-12,N225,-0.01782771532055971
2020-11-13,N225,-0.006756763524448539
2020-11-16,N225,0.005290245250308634
2020-11-17,N225,-0.020525613836130052
2020-11-18,N225,-0.004156781773216434
2020-11-19,N225,0.011012212559269319
2020-11-20,N225,0.003645843771502677
2020-11-24,N225,0.004172945501113801
2020-11-25,N225,-0.025001428843261397
2020-11-26,N225,-0.0050168764409244115
2020-11-27,N225,-0.009143722010529931
2020-11-30,N225,-0.004047146768520138
2020-12-01,N225,0.007922465264125211
2020-12-02,N225,-0.013389007384579932
2020-12-03,N225,-0.0005017783163521194
2020-12-04,N225,-0.0003129986936403206
2020-12-07,N225,0.0021682310368845714
2020-12-08,N225,0.007618367577145735
2020-12-09,N225,0.003027010388022222
2020-12-10,N225,-0.0132564443816372
2020-12-11,N225,0.0023006696266819615
2020-12-14,N225,0.0038765051523100835
2020-12-15,N225,-0.0029985878738891802
2020-12-16,N225,0.0016683703503080904
2020-12-17,N225,-0.0026064510009899955
2020-12-18,N225,-0.0018413422279714986
2020-12-21,N225,0.0016144973247752548
2020-12-22,N225,0.0018297645395967121
2020-12-23,N225,0.010407461501619086
2020-12-24,N225,-0.0033438164367416423
2020-12-25,N225,-0.0054123162501587
2020-12-28,N225,0.00044023100592893716
2020-12-29,N225,-0.007406040246819678
2020-12-30,N225,-0.0265926980958906
2021-01-04,N225,0.004497235650316345
2021-01-05,N225,0.006769709669809054
2021-01-06,N225,0.003659424986194426
2021-01-07,N225,0.003781170221051511
2021-01-08,N225,-0.016047914617869585
2021-01-12,N225,-0.023604778049963526
2021-01-13,N225,-0.0008994818765055701
2021-01-14,N225,-0.010376596846272346
2021-01-15,N225,-0.00849258197141567
2021-01-18,N225,0.006240102347233711
2021-01-19,N225,0.009711666079981862
2021-01-20,N225,-0.013853377161789249
2021-01-21,N225,0.003848685009316344
2021-01-22,N225,-0.008189793568283754
2021-01-25,N225,0.0043610519012040605
2021-01-26,N225,-0.006665392390442504
2021-01-27,N225,0.00957971708635863
2021-01-28,N225,-0.0031188499117793533
2021-01-29,N225,0.015288555638040657
2021-02-01,N225,0.0189389418732141
2021-02-02,N225,-0.015459426577431712
2021-02-03,N225,-0.009651441761159285
2021-02-04,N225,-0.01002497618864151
2021-02-05,N225,0.010631343488733402
2021-02-08,N225,-0.01542731697810451
2021-02-09,N225,-0.021171914791673796
2021-02-10,N225,-0.003995770029092904
2021-02-12,N225,-0.001931815082720334
2021-02-15,N225,0.0014497675113073205
2021-02-16,N225,-0.019108358217092336
2021-02-17,N225,-0.012750887241094855
2021-02-18,N225,0.005762176297068211
2021-02-19,N225,0.0018519496407418679
2021-02-22,N225,0.007215546818468588
2021-02-24,N225,-0.004600897575829599
2021-02-25,N225,0.016060804071946877
2021-02-26,N225,-0.01673548618968912
2021-03-01,N225,0.039851797411834644
2021-03-02,N225,-0.02407961055107899
2021-03-03,N225,0.008607550630404415
2021-03-04,N225,-0.005132236650595923
2021-03-05,N225,0.021279072863758963
2021-03-08,N225,0.002274068917169414
2021-03-09,N225,0.00419446261644929
2021-03-10,N225,-0.00990456726796718
2021-03-11,N225,-0.00029699296307006406
2021-03-12,N225,-0.006029642451707007
2021-03-15,N225,-0.017328347271662325
2021-03-16,N225,-0.0016535737929321837
2021-03-17,N225,-0.005177521829885734
2021-03-18,N225,0.00022591976630192967
2021-03-19,N225,-0.010109533493987355
2021-03-22,N225,0.014055092581101492
2021-03-23,N225,0.020740444998633145
2021-03-24,N225,0.006109191402786318
2021-03-25,N225,0.020361498866590222
2021-03-26,N225,-0.011418954255286717
2021-03-29,N225,-0.015552391656688647
2021-03-30,N225,-0.007122817798609793
2021-03-31,N225,-0.0016396282215458413
2021-04-01,N225,0.008626406827758948
2021-04-02,N225,-0.007199348628130986
2021-04-05,N225,-0.015826769555145503
2021-04-06,N225,-0.00788001607824751
2021-04-07,N225,0.013048485443306168
2021-04-08,N225,-0.0011502383313026776
2021-04-09,N225,0.0007335356523553438
2021-04-12,N225,-0.0019886269132374235
2021-04-13,N225,0.007703897194238807
2021-04-14,N225,-0.007206772358589131
2021-04-15,N225,0.004390321847084988
2021-04-16,N225,-0.0007325622330078829
2021-04-19,N225,-0.0013723345705296541
2021-04-20,N225,-6.737779631826868e-05
2021-04-21,N225,0.019706282865434632
2021-04-22,N225,0.02033753719530218
2021-04-23,N225,-0.023839133242507193
2021-04-26,N225,0.00573996461403492
2021-04-27,N225,-0.003638777181884878
2021-04-28,N225,0.004612331962906557
2021-04-30,N225,-0.002141291126128486
2021-05-06,N225,0.008306604498779957
2021-05-07,N225,-0.018003849901169877
2021-05-10,N225,-0.0009018048815989665
2021-05-11,N225,-0.005467692408405833
2021-05-12,N225,0.030819822687034426
2021-05-13,N225,0.016116840453977543
2021-05-14,N225,0.024851221505010734
2021-05-17,N225,-0.02318787201457062
2021-05-18,N225,0.009244989081140464
2021-05-19,N225,-0.02091692074995133
2021-05-20,N225,0.012757160845532467
2021-05-21,N225,-0.0019184110492007633
2021-05-24,N225,-0.007814724337814605
2021-05-25,N225,-0.0016519379043500315
2021-05-26,N225,-0.006676315941685607
2021-05-27,N225,-0.003089200977479667
2021-05-28,N225,0.0032532320077169885
2021-05-31,N225,-0.021030515438329678
2021-06-01,N225,0.009925760987069765
2021-06-02,N225,0.001584896308367112
2021-06-03,N225,-0.004574138500646141
2021-06-04,N225,-0.0038681754314182637
2021-06-07,N225,0.004012299707644051
2021-06-08,N225,-0.002685439616986196
2021-06-09,N225,0.001918716239650009
2021-06-10,N225,0.003547898244716574
2021-06-11,N225,-0.003387285278948715
2021-06-14,N225,0.00033945327182571816
