date,symbol,signal
2026-02-25,000300.SH,0.10986791791933614
2026-02-26,000300.SH,0.039192819792949876
2026-02-27,000300.SH,-0.05079522502736262
2026-03-02,000300.SH,0.1589561544180865
2026-03-03,000300.SH,-0.23567020520113788
2026-03-04,000300.SH,-0.48226977688108913
2026-03-05,000300.SH,-0.31059993664943764
2026-03-06,000300.SH,-0.4246357501721697
2026-03-09,000300.SH,-0.4175466114686781
2026-03-10,000300.SH,0.38180059099213703
2026-03-11,000300.SH,0.2575264287144401
2026-03-12,000300.SH,-0.04212531446840099
2026-03-13,000300.SH,0.011355033668014472
2026-03-16,000300.SH,0.17496082405662242
2026-03-17,000300.SH,-0.4799835904009695
2026-03-18,000300.SH,-0.3793906461927525
2026-03-19,000300.SH,-0.7071577541451213
2026-03-20,000300.SH,-0.8312002526436049
2026-03-23,000300.SH,-1.0749150132921912
2026-03-24,000300.SH,-1.001883789033405
2026-03-25,000300.SH,-0.8063695642658371
2026-03-26,000300.SH,-1.0029351304852017
2026-03-27,000300.SH,-0.8217090238345165
2026-03-30,000300.SH,-0.9445087337829269
2026-03-31,000300.SH,-0.8495239723729316
2026-04-01,000300.SH,-0.28400107901383337
2026-04-02,000300.SH,-0.6621486705534968
2026-04-03,000300.SH,-0.8686888760507577
2026-04-07,000300.SH,-0.6970595541999867
2026-04-08,000300.SH,-0.2393535758711147
2026-04-09,000300.SH,-0.4419555555576195
2026-04-10,000300.SH,-0.13651800312337106
2026-04-13,000300.SH,-0.044707048110887083
2026-04-14,000300.SH,0.12709817061170456
2026-04-15,000300.SH,0.18680114561699013
2026-04-16,000300.SH,0.2816383529266242
2026-04-17,000300.SH,0.5165487437357417
2026-04-20,000300.SH,0.667245667107321
2026-04-21,000300.SH,1.4717083550660572
2026-04-22,000300.SH,1.3736389409738756
2026-04-23,000300.SH,1.0683451843533922
2026-04-24,000300.SH,1.316462838609969
2026-04-27,000300.SH,1.208513621865776
2026-04-28,000300.SH,1.201245856899135
2026-04-29,000300.SH,1.6550260411430482
2026-04-30,000300.SH,1.3367806471930581
2026-05-06,000300.SH,1.9196596536458899
2026-05-07,000300.SH,2.3230500654491957
2026-05-08,000300.SH,2.133518734436939
2026-05-11,000300.SH,2.2713524756964785
2026-05-12,000300.SH,2.545238405449534
2026-05-13,000300.SH,2.5046897736224336
2026-05-14,000300.SH,1.5562874423161523
2026-05-15,000300.SH,0.8945903839150043
2026-05-18,000300.SH,0.8357213930729076
2026-05-19,000300.SH,0.674202303773961
2026-05-20,000300.SH,0.7089366508869492
2026-05-21,000300.SH,0.15498407862056313
2026-05-22,000300.SH,0.4068662979443377
2026-05-25,000300.SH,0.5948436234096317
2026-05-26,000300.SH,0.7809196598470659
2026-05-27,000300.SH,0.6664590046129113
2026-05-28,000300.SH,0.6869321579626824
2026-05-29,000300.SH,0.6427281216875915
2026-06-01,000300.SH,0.1779341004741455
2026-06-02,000300.SH,0.49213794212186923
2026-06-03,000300.SH,0.3005568864216954
2026-06-04,000300.SH,0.04056963389012161
2026-06-05,000300.SH,-0.21043058276524126
2026-06-08,000300.SH,-0.9719634010740574
2026-06-09,000300.SH,-0.5318012920873579
2026-06-10,000300.SH,-0.9378150558067511
2026-06-11,000300.SH,-0.7551003029646561
2026-06-12,000300.SH,-0.3044217251306905
2026-06-15,000300.SH,0.23654636355267372
2026-06-16,000300.SH,0.1398904384030849
2026-06-17,000300.SH,0.31288485178311143
2026-06-18,000300.SH,0.6125251953414185
2026-06-22,000300.SH,0.7635696148567905
2026-06-23,000300.SH,0.02354682404652163
2026-06-24,000300.SH,0.01531391884278763
2026-06-25,000300.SH,0.37592037282305557
2026-06-26,000300.SH,-0.09486805048351118
2026-06-29,000300.SH,0.13149487555642148
2026-06-30,000300.SH,0.4105395095261508
2026-07-01,000300.SH,0.15905773106498897
2026-07-02,000300.SH,-0.29509150457770794
2026-07-03,000300.SH,-0.12700148043123094
2026-07-06,000300.SH,0.10467097917641772
2026-07-07,000300.SH,0.26070532336587976
2026-07-08,000300.SH,-0.1016629365194489
2026-07-09,000300.SH,0.39074606386993166
2026-07-10,000300.SH,0.19561309244107683
2026-07-13,000300.SH,-0.18217458334601064
2026-07-14,000300.SH,-0.21485869493775858
2026-07-15,000300.SH,-0.2212163907280378
2026-07-16,000300.SH,-0.5739551899276972
2026-07-17,000300.SH,-0.5998768805321237
2026-07-20,000300.SH,-1.148685007489696
2026-07-21,000300.SH,-0.9521118285788686
2026-07-22,000300.SH,-0.8411954142472938
2026-07-23,000300.SH,-1.1676012075036264
2026-07-24,000300.SH,-0.5939579453428251
2026-07-27,000300.SH,-0.6863194925296089
2026-07-28,000300.SH,-0.9882682233229981
2026-07-29,000300.SH,-1.3217692083422405
2026-07-30,000300.SH,-0.7531836709101992
2026-07-31,000300.SH,-0.6996125682111816
2026-08-03,000300.SH,-0.5636600263044603
2026-08-04,000300.SH,-0.18647162125498853
2026-08-05,000300.SH,0.10569923023578649
2026-08-06,000300.SH,-0.4486194761999442
2026-08-07,000300.SH,-0.2888241115709884
2026-08-10,000300.SH,-0.2620372687334605
2026-08-11,000300.SH,-0.9425858034518352
2020-01-24,SPX,0.5095410625762218
2020-01-27,SPX,-0.14095719208934493
2020-01-28,SPX,0.19937494922073873
2020-01-29,SPX,0.17560956289022045
2020-01-30,SPX,0.2896726043980955
2020-01-31,SPX,-0.2849001041014414
2020-02-03,SPX,0.14640614361503362
2020-02-04,SPX,0.44974353897558356
2020-02-05,SPX,0.8097846515083457
2020-02-06,SPX,0.7701391574292835
2020-02-07,SPX,0.44559963768175653
2020-02-10,SPX,0.7105313236992254
2020-02-11,SPX,0.5779879588549856
2020-02-12,SPX,0.785550395885446
2020-02-13,SPX,0.6903938722563404
2020-02-14,SPX,0.5280370747195888
2020-02-18,SPX,0.3445654275111103
2020-02-19,SPX,0.5419901970884766
2020-02-20,SPX,0.42808372939665973
2020-02-21,SPX,0.11222465555101573
2020-02-24,SPX,-0.3929509816076956
2020-02-25,SPX,-0.6052316131255855
2020-02-26,SPX,-0.8673712662374642
2020-02-27,SPX,-1.316983215536637
2020-02-28,SPX,-1.4887638999746562
2020-03-02,SPX,-0.46483653808622427
2020-03-03,SPX,-0.849502871031861
2020-03-04,SPX,-0.48615188432787393
2020-03-05,SPX,-0.9133511569113172
2020-03-06,SPX,-1.110188471080807
2020-03-09,SPX,-1.4838860926109352
2020-03-10,SPX,-1.0395149173959857
2020-03-11,SPX,-1.3527943122359074
2020-03-12,SPX,-1.7857070604091638
2020-03-13,SPX,-1.0141805841367209
2020-03-16,SPX,-1.429868152265138
2020-03-17,SPX,-1.0897799597664333
2020-03-18,SPX,-1.3157197332888664
2020-03-19,SPX,-1.2768726160823607
2020-03-20,SPX,-1.4047860558132528
2020-03-23,SPX,-1.3888379676278846
2020-03-24,SPX,-0.7962071555693069
2020-03-25,SPX,-0.7359200222827698
2020-03-26,SPX,-0.3258478196107012
2020-03-27,SPX,-0.41699928694810917
2020-03-30,SPX,-0.4665459786254959
2020-03-31,SPX,-0.4231544097095629
2020-04-01,SPX,-0.7486366582727859
2020-04-02,SPX,-0.5357597917096966
2020-04-03,SPX,-0.5287662254194143
2020-04-06,SPX,0.015218677336811022
2020-04-07,SPX,-0.1774728672805423
2020-04-08,SPX,0.13754588260073783
2020-04-09,SPX,0.6034000258316253
2020-04-13,SPX,0.19017089505124665
2020-04-14,SPX,1.0425292307357377
2020-04-15,SPX,0.6177264929277909
2020-04-16,SPX,0.9960817009885969
2020-04-17,SPX,1.1203463155503186
2020-04-20,SPX,1.320741972050302
2020-04-21,SPX,1.309419536946984
2020-04-22,SPX,1.029627357907297
2020-04-23,SPX,0.9424407439691912
2020-04-24,SPX,0.6545263853410381
2020-04-27,SPX,1.0860721655662022
2020-04-28,SPX,0.7855279418793911
2020-04-29,SPX,1.146594099834712
2020-04-30,SPX,1.5924883990227237
2020-05-01,SPX,1.0693013728581509
2020-05-04,SPX,1.2672834365458503
2020-05-05,SPX,0.8909770036267364
2020-05-06,SPX,0.8245106214295507
2020-05-07,SPX,0.605753682908201
2020-05-08,SPX,0.6316422382903109
2020-05-11,SPX,0.7654258384395127
2020-05-12,SPX,0.14366589262173382
2020-05-13,SPX,0.2042298782622551
2020-05-14,SPX,0.27499435582110887
2020-05-15,SPX,-0.015526194290298384
2020-05-18,SPX,0.6172171007883512
2020-05-19,SPX,0.9574034321911177
2020-05-20,SPX,0.8887557753963574
2020-05-21,SPX,0.7767663825605092
2020-05-22,SPX,0.6218276845942423
2020-05-26,SPX,0.5905836221304372
2020-05-27,SPX,0.8716963080391413
2020-05-28,SPX,0.49269006976796503
2020-05-29,SPX,0.716992001614713
2020-06-01,SPX,1.3918120174149176
2020-06-02,SPX,1.4580882952752983
2020-06-03,SPX,1.52342079367905
2020-06-04,SPX,1.6050493888950175
2020-06-05,SPX,1.7506294555661075
2020-06-08,SPX,1.6925656068611534
2020-06-09,SPX,1.5265871497923191
2020-06-10,SPX,1.937869547843952
2020-06-11,SPX,0.8005381221666265
2020-06-12,SPX,0.8174388449395601
2020-06-15,SPX,0.8690066135964543
2020-06-16,SPX,0.7498754068697415
2020-06-17,SPX,0.8469027838784035
2020-06-18,SPX,0.6519447188762418
2020-06-19,SPX,0.681938799296439
2020-06-22,SPX,0.7350152566471345
2020-06-23,SPX,0.6362280122175511
2020-06-24,SPX,0.09719311543637012
2020-06-25,SPX,0.25857370248640643
2020-06-26,SPX,-0.09727697437960875
2020-06-29,SPX,0.03194330655815131
2020-06-30,SPX,0.11471400538462721
2020-07-01,SPX,0.015248056646471284
2020-07-02,SPX,0.10758199292607981
2020-07-06,SPX,-0.013429141782459558
2020-07-07,SPX,-0.29019956462923135
2020-07-08,SPX,-0.10084643617149036
2020-07-09,SPX,-0.1048125623963457
2020-07-10,SPX,1.0866803237154485
2020-07-13,SPX,0.6822335310648134
2020-07-14,SPX,0.7616192761560695
2020-07-15,SPX,0.6124514097185497
2020-07-16,SPX,0.6162173511121479
2020-07-17,SPX,0.6574302095053774
2020-07-20,SPX,0.9178403948983401
2020-07-21,SPX,0.831906642524443
2020-07-22,SPX,0.8571971683406633
2020-07-23,SPX,1.243714066913938
2020-07-24,SPX,0.8879821721540629
2020-07-27,SPX,1.870705363331783
2020-07-28,SPX,1.35776486520526
2020-07-29,SPX,1.3124788423966454
2020-07-30,SPX,1.0734486778180024
2020-07-31,SPX,1.144136877621821
2020-08-03,SPX,0.9793895057526927
2020-08-04,SPX,1.4676656508133974
2020-08-05,SPX,1.4353828921067657
2020-08-06,SPX,1.8351532835361628
2020-08-07,SPX,1.5812897076732062
2020-08-10,SPX,2.1173652738406608
2020-08-11,SPX,1.4078286413803511
2020-08-12,SPX,1.493775047933307
2020-08-13,SPX,1.5483261176760226
2020-08-14,SPX,1.44706397355794
2020-08-17,SPX,1.2928534288425018
2020-08-18,SPX,1.3131806197819489
2020-08-19,SPX,0.9709095869639226
2020-08-20,SPX,1.6607409221015224
2020-08-21,SPX,2.124990561079129
2020-08-24,SPX,2.174681613168554
2020-08-25,SPX,2.747521231806077
2020-08-26,SPX,2.742415380918626
2020-08-27,SPX,3.1092874872932335
2020-08-28,SPX,3.0897163026736654
2020-08-31,SPX,2.6382472718501675
2020-09-01,SPX,2.7565530555095785
2020-09-02,SPX,2.8021865021218817
2020-09-03,SPX,0.6897537810434572
2020-09-04,SPX,0.49141730592879374
2020-09-08,SPX,-0.12673734621836158
2020-09-09,SPX,0.35876196569462054
2020-09-10,SPX,-0.17594966864936026
2020-09-11,SPX,-0.1328574810387885
2020-09-14,SPX,0.08107078622487972
2020-09-15,SPX,0.12172921136494651
2020-09-16,SPX,0.008980105555890716
2020-09-17,SPX,-0.05572501973960992
2020-09-18,SPX,-0.28318140389960894
2020-09-21,SPX,-0.5163092946511556
2020-09-22,SPX,-0.5080987915241544
2020-09-23,SPX,-0.8896149599169504
2020-09-24,SPX,-1.0139432737740406
2020-09-25,SPX,-0.766303299631222
2020-09-28,SPX,-0.6120714858878286
2020-09-29,SPX,-0.6487190600145959
2020-09-30,SPX,-0.6374004267008483
2020-10-01,SPX,-0.8020029312642197
2020-10-02,SPX,-0.4904792976062459
2020-10-05,SPX,-0.05530471243182098
2020-10-06,SPX,0.17793376421854287
2020-10-07,SPX,0.13268333477127117
2020-10-08,SPX,0.6126984771423133
2020-10-09,SPX,0.7590667527426862
2020-10-12,SPX,0.8134433318443518
2020-10-13,SPX,0.5995317556708522
2020-10-14,SPX,0.5609864388213515
2020-10-15,SPX,0.6941848399853839
2020-10-16,SPX,0.9268835708410014
2020-10-19,SPX,0.8154041982460102
2020-10-20,SPX,0.7184373403141803
2020-10-21,SPX,1.272698703764651
2020-10-22,SPX,1.3180913452317906
2020-10-23,SPX,1.1003962075155516
2020-10-26,SPX,0.3271071585059571
2020-10-27,SPX,0.36569404775320075
2020-10-28,SPX,-0.43914491044818
2020-10-29,SPX,-0.32069454897779337
2020-10-30,SPX,-0.3604323390597425
2020-11-02,SPX,-0.4658491539762366
2020-11-03,SPX,0.06926014029058053
2020-11-04,SPX,0.1422081296173979
2020-11-05,SPX,0.31397217880669676
2020-11-06,SPX,0.17489973599195727
2020-11-09,SPX,0.10301152352271485
2020-11-10,SPX,0.18185554201438453
2020-11-11,SPX,0.4101739899479992
2020-11-12,SPX,0.27101289292719793
2020-11-13,SPX,0.4736674756387642
2020-11-16,SPX,0.9358205332876331
2020-11-17,SPX,0.7786132705615261
2020-11-18,SPX,0.6165088674359958
2020-11-19,SPX,0.5972987028584625
2020-11-20,SPX,0.4347905041492092
2020-11-23,SPX,0.8520311092574284
2020-11-24,SPX,1.1425310335003618
2020-11-25,SPX,2.1903951165502855
2020-11-27,SPX,2.0106974019826196
2020-11-30,SPX,2.277393111837367
2020-12-01,SPX,2.262391725079475
2020-12-02,SPX,1.993699253331634
2020-12-03,SPX,1.6207318590011004
2020-12-04,SPX,1.4757255379623861
2020-12-07,SPX,1.4227736430782345
2020-12-08,SPX,1.219735579833396
2020-12-09,SPX,0.9947943628055788
2020-12-10,SPX,0.7561347982957999
2020-12-11,SPX,1.0564922535040326
2020-12-14,SPX,0.5558449315603705
2020-12-15,SPX,0.58703811897457
2020-12-16,SPX,0.8038857242089231
2020-12-17,SPX,1.476978170051671
2020-12-18,SPX,1.2008502436352786
2020-12-21,SPX,1.3325619777569488
2020-12-22,SPX,1.0650678691509294
2020-12-23,SPX,0.6261455714637841
2020-12-24,SPX,0.8365407882848719
2020-12-28,SPX,1.046440229134277
2020-12-29,SPX,1.161123972126322
2020-12-30,SPX,0.8386980789815909
2020-12-31,SPX,1.014238580036158
2021-01-04,SPX,0.3390387667629012
2021-01-05,SPX,0.2819981346337494
2021-01-06,SPX,0.549591670595069
2021-01-07,SPX,0.8752584495860911
2021-01-08,SPX,1.3607901808698302
2021-01-11,SPX,1.1456474852527394
2021-01-12,SPX,1.204507995634226
2021-01-13,SPX,1.4509259388541804
2021-01-14,SPX,0.95379106586471
2021-01-15,SPX,0.6147352635562994
2021-01-19,SPX,0.6829246472890805
2021-01-20,SPX,1.172505907282059
2021-01-21,SPX,1.3233274230529601
2021-01-22,SPX,1.2883739879044405
2021-01-25,SPX,1.377325602600758
2021-01-26,SPX,1.2147472281326326
2021-01-27,SPX,0.11855368084463917
2021-01-28,SPX,0.3965171422747709
2021-01-29,SPX,-0.07866521178538044
2021-02-01,SPX,0.11900852028673185
2021-02-02,SPX,0.7098012746737002
2021-02-03,SPX,0.5889622540073389
2021-02-04,SPX,0.6847493345049868
2021-02-05,SPX,0.4803923130117644
2021-02-08,SPX,0.5183569030270038
2021-02-09,SPX,0.641667140702174
2021-02-10,SPX,0.625070790672345
2021-02-11,SPX,0.6120646912682226
2021-02-12,SPX,0.7967089306764681
2021-02-16,SPX,0.9571656870001017
2021-02-17,SPX,0.7785104814737409
2021-02-18,SPX,0.3862553518038751
2021-02-19,SPX,0.3360642188659715
2021-02-22,SPX,0.22502777649405756
2021-02-23,SPX,0.1725148085736998
2021-02-24,SPX,0.4485685082431322
2021-02-25,SPX,0.4824675990739599
2021-02-26,SPX,0.16216577948370167
2021-03-01,SPX,1.1128707552300994
2021-03-02,SPX,0.5944780777072974
2021-03-03,SPX,-0.0180473276900354
2021-03-04,SPX,-0.33013780069128695
2021-03-05,SPX,-0.13397877924270313
2021-03-08,SPX,-0.32222971544146634
2021-03-09,SPX,-0.17887694311006835
2021-03-10,SPX,-0.03786797709207381
2021-03-11,SPX,0.16852195545080148
2021-03-12,SPX,0.15617029978602337
2021-03-15,SPX,0.18960146962189026
2021-03-16,SPX,0.17041230601141402
2021-03-17,SPX,0.23121819992312187
2021-03-18,SPX,0.032862237796814894
2021-03-19,SPX,0.05586740839393397
2021-03-22,SPX,0.32827698497413055
2021-03-23,SPX,0.16240864531288543
2021-03-24,SPX,-0.14654818005892917
2021-03-25,SPX,0.4562714586799604
2021-03-26,SPX,0.8673835887754499
2021-03-29,SPX,0.4181575355076874
2021-03-30,SPX,0.5387708193788288
2021-03-31,SPX,0.9812008496488743
2021-04-01,SPX,1.6930460318790546
2021-04-05,SPX,1.6453805006526778
2021-04-06,SPX,1.8043999813555132
2021-04-07,SPX,1.5307267657868093
2021-04-08,SPX,1.4837901088144105
2021-04-09,SPX,1.4281572809005603
2021-04-12,SPX,1.388682346678275
2021-04-13,SPX,1.3033747952101329
2021-04-14,SPX,1.2129491845571967
2021-04-15,SPX,1.407582052664506
2021-04-16,SPX,2.27058682361377
2021-04-19,SPX,2.041395398786915
2021-04-20,SPX,1.5277890235843425
2021-04-21,SPX,2.1365116636626778
2021-04-22,SPX,1.9314858589086676
2021-04-23,SPX,2.051809232940726
2021-04-26,SPX,1.7665088319459044
2021-04-27,SPX,1.7928210150468877
2021-04-28,SPX,1.8952785330132063
2021-04-29,SPX,1.9845385010448222
2021-04-30,SPX,1.3382403514578138
2021-05-03,SPX,1.0513955242683202
2021-05-04,SPX,0.8043312853439757
2021-05-05,SPX,0.7766133721344975
2021-05-06,SPX,0.8945490833326446
2021-05-07,SPX,0.8849093688216938
2021-05-10,SPX,0.48658044876729356
2021-05-11,SPX,0.0942658235074209
2021-05-12,SPX,-0.37212816229886025
2021-05-13,SPX,-0.3409269950150739
2021-05-14,SPX,-0.04673336299562006
2021-05-17,SPX,0.01991415517406507
2021-05-18,SPX,-0.021271629512416252
2021-05-19,SPX,-0.32285134921686637
2021-05-20,SPX,0.16115598437828935
2021-05-21,SPX,-0.12848722479416136
2021-05-24,SPX,0.07452070737412075
2021-05-25,SPX,0.02769769866922534
2021-05-26,SPX,0.09419554922629583
2021-05-27,SPX,-0.04316874457990017
2021-05-28,SPX,0.1568510550997807
2021-06-01,SPX,0.07529944105637439
2021-06-02,SPX,0.28521162575161685
2021-06-03,SPX,0.1729691068889768
2021-06-04,SPX,0.18933569021640567
2021-06-07,SPX,-0.018836923909040928
2021-06-08,SPX,0.2668396684002612
2021-06-09,SPX,0.4665217661863432
2021-06-10,SPX,1.5712737626453013
2021-06-11,SPX,1.2973806471203966
2021-06-14,SPX,0.9332315444216489
2021-06-15,SPX,0.9619529203845477
2021-06-16,SPX,1.1869467213913663
2021-06-17,SPX,1.3428941810390032
2021-06-18,SPX,0.09202201365955043
2021-06-21,SPX,0.6552734964214114
2021-06-22,SPX,0.49481132394615734
2021-06-23,SPX,0.5401035555776847
2021-06-24,SPX,0.6882708325853507
2021-06-25,SPX,0.772263351984796
2021-06-28,SPX,0.8334924460327072
2021-06-29,SPX,0.8658554360722813
2021-06-30,SPX,0.8611140994064721
2021-07-01,SPX,1.2277789743985013
2021-07-02,SPX,1.1921910363303967
2021-07-06,SPX,1.134507729273206
2021-07-07,SPX,1.2631429517780843
2021-07-08,SPX,0.9175489876877052
2021-07-09,SPX,1.0990106075274084
2021-07-12,SPX,1.1502063111091398
2021-07-13,SPX,0.9440440668238043
2021-07-14,SPX,1.0638624978859095
2021-07-15,SPX,1.1585583065088512
2021-07-16,SPX,0.8586413121130292
2021-07-19,SPX,0.7268666620726896
2021-07-20,SPX,0.7516869888624828
2021-07-21,SPX,0.8363712993116493
2021-07-22,SPX,0.9367346373443498
2021-07-23,SPX,1.0436468360541136
2021-07-26,SPX,1.0156796943488036
2021-07-27,SPX,0.7853399964581522
2021-07-28,SPX,0.770935689580783
2021-07-29,SPX,0.8543426339635204
2021-07-30,SPX,0.5286991986213856
2021-08-02,SPX,0.2565681397518845
2021-08-03,SPX,0.5526295512790974
2021-08-04,SPX,0.3135188172434804
2021-08-05,SPX,0.7614278091142721
2021-08-06,SPX,0.4978407573821985
2021-08-09,SPX,0.3594663469001386
2021-08-10,SPX,0.5077158696358713
2021-08-11,SPX,0.5488033530301085
2021-08-12,SPX,0.7540755324282095
2021-08-13,SPX,1.0991198623234333
2021-08-16,SPX,2.20598823473315
2021-08-17,SPX,1.3741382450799577
2021-08-18,SPX,0.4250066553053859
2021-08-19,SPX,0.3925650484071293
2021-08-20,SPX,0.3163670878792742
2021-08-23,SPX,0.5590337318004315
2021-08-24,SPX,0.8481669163949448
2021-08-25,SPX,0.9537873400504875
2021-08-26,SPX,0.49731158957902033
2021-08-27,SPX,1.0791466555552436
2021-08-30,SPX,1.3384300186424107
2021-08-31,SPX,0.9756706609553767
2021-09-01,SPX,1.2316241944733652
2021-09-02,SPX,1.1133651435405059
2021-09-03,SPX,1.019020543906742
2021-09-07,SPX,0.8913735201842627
2021-09-08,SPX,0.7832891220580953
2021-09-09,SPX,0.45525680001731716
2021-09-10,SPX,-0.009333982518743846
2021-09-13,SPX,0.01826492818287655
2021-09-14,SPX,-0.3200413555840407
2021-09-15,SPX,0.3016693071391853
2021-09-16,SPX,0.7475375281535047
2021-09-17,SPX,0.26206058518149383
2021-09-20,SPX,-0.6517389521877711
2021-09-21,SPX,-1.0421333592571609
2021-09-22,SPX,-0.6914172059587879
2021-09-23,SPX,-0.3184088486240205
2021-09-24,SPX,-0.08946049243996672
2021-09-27,SPX,-0.48212380700020574
2021-09-28,SPX,-1.1103470880481954
2021-09-29,SPX,-1.0223182634667687
2021-09-30,SPX,-1.3189768776819186
2021-10-01,SPX,-1.0202065693334328
2021-10-04,SPX,-1.2965253745350314
2021-10-05,SPX,-0.9054818208200394
2021-10-06,SPX,-0.7700305216897639
2021-10-07,SPX,-0.45837663204706813
2021-10-08,SPX,-0.33011922180568687
2021-10-11,SPX,-0.5375138612644148
2021-10-12,SPX,-0.46371521291502443
2021-10-13,SPX,-0.6022285587277075
2021-10-14,SPX,-0.1502451325574165
2021-10-15,SPX,0.20974327997616612
2021-10-18,SPX,0.7121012442099129
2021-10-19,SPX,0.9000909957748517
2021-10-20,SPX,0.7749832401979629
2021-10-21,SPX,0.5759156039905833
2021-10-22,SPX,0.5122325085483089
2021-10-25,SPX,0.6996377219146362
2021-10-26,SPX,1.5202191727100018
2021-10-27,SPX,1.2873325211903541
2021-10-28,SPX,2.0895823009507586
2021-10-29,SPX,1.8564231334387749
2021-11-01,SPX,2.8059282157877363
2021-11-02,SPX,2.64915069385055
2021-11-03,SPX,2.7234650125360895
2021-11-04,SPX,2.612889964957358
2021-11-05,SPX,2.923138977805914
2021-11-08,SPX,3.641085014983203
2021-11-09,SPX,3.526847180790102
2021-11-10,SPX,2.60471641443549
2021-11-11,SPX,2.4012216890018787
2021-11-12,SPX,2.3969664199972125
2021-11-15,SPX,2.2106126814428184
2021-11-16,SPX,2.1042301853128347
2021-11-17,SPX,1.729540125304452
2021-11-18,SPX,1.7468292304434685
2021-11-19,SPX,1.7252658834675885
2021-11-22,SPX,1.2940327248939252
2021-11-23,SPX,1.2860119080438348
2021-11-24,SPX,1.763714588263725
2021-11-26,SPX,0.00036554757817778736
2021-11-29,SPX,0.3541121022374307
2021-11-30,SPX,-0.25496131258991933
2021-12-01,SPX,-0.6469171201473395
2021-12-02,SPX,-0.42138025398591555
2021-12-03,SPX,-0.7242406327721274
2021-12-06,SPX,-0.5082754217187312
2021-12-07,SPX,-0.042986786043383976
2021-12-08,SPX,0.09345555323579018
2021-12-09,SPX,0.11554611078144758
2021-12-10,SPX,0.2972749382634687
2021-12-13,SPX,-0.03658912696207256
2021-12-14,SPX,-0.18555481359598527
2021-12-15,SPX,0.06117042562701421
2021-12-16,SPX,-0.05492768307470602
2021-12-17,SPX,-0.3070233440432874
2021-12-20,SPX,-0.4826593866735265
2021-12-21,SPX,-0.09637004370476705
2021-12-22,SPX,0.04920001826741324
2021-12-23,SPX,0.11508746364439396
2021-12-27,SPX,0.7803314990459889
2021-12-28,SPX,0.5360635874854366
2021-12-29,SPX,0.9901408261831728
2021-12-30,SPX,1.2127865716541868
2021-12-31,SPX,0.8858939545530633
2022-01-03,SPX,1.2326872656571226
2022-01-04,SPX,0.9811897018099128
2022-01-05,SPX,0.08648035079025242
2022-01-06,SPX,-0.0027620373473982995
2022-01-07,SPX,0.06699246033730276
2022-01-10,SPX,-0.1823854975690351
2022-01-11,SPX,0.23566291258664548
2022-01-12,SPX,0.47926783395745004
2022-01-13,SPX,-0.23571707848524534
2022-01-14,SPX,-0.010322770870745932
2022-01-18,SPX,-0.19249587064529605
2022-01-19,SPX,-0.15560556885791907
2022-01-20,SPX,-0.8754620904478363
2022-01-21,SPX,-1.5381332718588074
2022-01-24,SPX,-1.6467774922707599
2022-01-25,SPX,-2.476637405754941
2022-01-26,SPX,-2.4924895009878854
2022-01-27,SPX,-2.7104798967320503
2022-01-28,SPX,-1.5564502172259136
2022-01-31,SPX,-0.9980024828077687
2022-02-01,SPX,-0.9870440123344287
2022-02-02,SPX,-0.7770901983633524
2022-02-03,SPX,-0.8402509159033525
2022-02-04,SPX,-0.7246581476306928
2022-02-07,SPX,-0.7186446162488587
2022-02-08,SPX,-0.5354252473976673
2022-02-09,SPX,-0.4325392051009398
2022-02-10,SPX,-0.7608887090314177
2022-02-11,SPX,-0.8229818652547698
2022-02-14,SPX,-0.8994097204812289
2022-02-15,SPX,-0.3462330884107067
2022-02-16,SPX,-0.17847878024417344
2022-02-17,SPX,-0.3289719621406829
2022-02-18,SPX,-0.1518755286501113
2022-02-22,SPX,-0.3569695059745129
2022-02-23,SPX,-0.44640793439743304
2022-02-24,SPX,-0.18323822704950565
2022-02-25,SPX,0.2248477390422263
2022-02-28,SPX,-0.1709724430896125
2022-03-01,SPX,-0.7181115237705145
2022-03-02,SPX,-0.5094710181731783
2022-03-03,SPX,-0.7421992723933056
2022-03-04,SPX,-0.5207345643884753
2022-03-07,SPX,-0.9962971888364526
2022-03-08,SPX,-1.0473454550264887
2022-03-09,SPX,-0.7315470133988997
2022-03-10,SPX,-1.0244334156511652
2022-03-11,SPX,-0.9637455458701114
2022-03-14,SPX,-0.8178696979735891
2022-03-15,SPX,-0.41614430018336546
2022-03-16,SPX,-0.3147639206497456
2022-03-17,SPX,-0.15579793878190798
2022-03-18,SPX,0.2939242651696677
2022-03-21,SPX,0.3898365399484044
2022-03-22,SPX,0.693080315031072
2022-03-23,SPX,0.7976612865202983
2022-03-24,SPX,0.7901093818083287
2022-03-25,SPX,0.5660389132034689
2022-03-28,SPX,0.7099248473999864
2022-03-29,SPX,1.163318742224387
2022-03-30,SPX,0.791635513033822
2022-03-31,SPX,0.606251946757116
2022-04-01,SPX,0.7899837681730751
2022-04-04,SPX,1.6075395977905345
2022-04-05,SPX,1.4729465020181705
2022-04-06,SPX,0.8970567469102195
2022-04-07,SPX,1.066239681635305
2022-04-08,SPX,1.318207027908985
2022-04-11,SPX,1.069593943849461
2022-04-12,SPX,0.6467491423597295
2022-04-13,SPX,0.45748982506362007
2022-04-14,SPX,-0.07107121550515336
2022-04-18,SPX,-0.33859527109206056
2022-04-19,SPX,0.027579026421346107
2022-04-20,SPX,-0.2285970617947675
2022-04-21,SPX,-0.2777505075468762
