,date,h,ic,n
2284,2021-08-11,1,-0.332565890115493,15
2285,2021-08-11,5,-0.20467227465169976,15
2286,2021-08-11,10,0.26669347272949384,15
2287,2021-08-11,20,0.1582055143472221,15
2288,2021-08-12,1,0.3768710895832676,15
2289,2021-08-12,5,0.0382030509776441,15
2290,2021-08-12,10,0.4308136720637569,15
2291,2021-08-12,20,0.47628792178246115,15
2292,2021-08-13,1,-0.32013355695139334,15
2293,2021-08-13,5,-0.005562313675561403,15
2294,2021-08-13,10,0.11747419123559096,15
2295,2021-08-13,20,0.2577367109836595,15
2296,2021-08-14,1,0.3690546680292733,15
2297,2021-08-14,5,0.3252512593383699,15
2298,2021-08-14,10,-0.15757847909338182,15
2299,2021-08-14,20,0.4735051788278161,15
2300,2021-08-15,1,-0.5153554034494234,15
2301,2021-08-15,5,0.41529714580506905,15
2302,2021-08-15,10,0.22793974753418556,15
2303,2021-08-15,20,0.5200007793878353,15
2304,2021-08-16,1,-0.05259991274335253,15
2305,2021-08-16,5,0.5289970165559035,15
2306,2021-08-16,10,0.15160920907267014,15
2307,2021-08-16,20,0.5324437244940521,15
2308,2021-08-17,1,0.04849928579206051,15
2309,2021-08-17,5,0.3716215490062493,15
2310,2021-08-17,10,0.1369451581312866,15
2311,2021-08-17,20,0.2450505603215909,15
2312,2021-08-18,1,-0.0266320398903199,15
2313,2021-08-18,5,-0.0030092257499181874,15
2314,2021-08-18,10,-0.0037226987038455773,15
2315,2021-08-18,20,0.08691634681782134,15
2316,2021-08-19,1,-0.17130840431983932,15
2317,2021-08-19,5,0.6497471690884447,15
2318,2021-08-19,10,0.27068280897895053,15
2319,2021-08-19,20,0.038991379687412925,15
2320,2021-08-20,1,0.4626447080506408,15
2321,2021-08-20,5,0.663184210988461,15
2322,2021-08-20,10,0.7420214178146285,15
2323,2021-08-20,20,0.5101476024464365,15
2324,2021-08-21,1,-0.4873892551644934,15
2325,2021-08-21,5,0.632408068636718,15
2326,2021-08-21,10,0.39419542430742893,15
2327,2021-08-21,20,0.7100193474127452,15
2328,2021-08-22,1,0.340272042140332,15
2329,2021-08-22,5,0.4980756879873008,15
2330,2021-08-22,10,0.19162244753879576,15
2331,2021-08-22,20,0.7569966813663662,15
2332,2021-08-23,1,0.7500789328772153,15
2333,2021-08-23,5,0.372789203066165,15
2334,2021-08-23,10,0.08184173512232806,15
2335,2021-08-23,20,0.6062216335159347,15
2336,2021-08-24,1,-0.006440233477335129,15
2337,2021-08-24,5,-0.044434829244332424,15
2338,2021-08-24,10,0.006008741744766268,15
2339,2021-08-24,20,0.43205163642559163,15
2340,2021-08-25,1,0.19078488391525789,15
2341,2021-08-25,5,0.15644606562275679,15
2342,2021-08-25,10,0.1430926080730657,15
2343,2021-08-25,20,0.3302214188116981,15
2344,2021-08-26,1,-0.07910498350440119,15
2345,2021-08-26,5,0.13873823102834862,15
2346,2021-08-26,10,-0.021557007982516977,15
2347,2021-08-26,20,0.0845835990079995,15
2348,2021-08-27,1,0.07082030086519751,15
2349,2021-08-27,5,-0.03971324050314404,15
2350,2021-08-27,10,-0.1446933179989368,15
2351,2021-08-27,20,-0.4245106173636844,15
2352,2021-08-28,1,-0.21239158400852043,15
2353,2021-08-28,5,0.18463616124135543,15
2354,2021-08-28,10,-0.15524511042924558,15
2355,2021-08-28,20,0.07728007990564935,15
2356,2021-08-29,1,0.13931851300841536,15
2357,2021-08-29,5,0.040956227496938044,15
2358,2021-08-29,10,-0.27699258127853965,15
2359,2021-08-29,20,0.03805720358829215,15
2360,2021-08-30,1,-0.30368479556423594,15
2361,2021-08-30,5,-0.301889752282358,15
2362,2021-08-30,10,-0.32574347097925066,15
2363,2021-08-30,20,-0.025343794276106158,15
2364,2021-08-31,1,-0.42450415288522764,15
2365,2021-08-31,5,-0.35814064112534244,15
2366,2021-08-31,10,0.32802830213530093,15
2367,2021-08-31,20,0.3812366375695832,15
2368,2021-09-01,1,0.5458236439532859,15
2369,2021-09-01,5,-0.23572280415708197,15
2370,2021-09-01,10,0.3344816059066928,15
2371,2021-09-01,20,0.34187257295641615,15
2372,2021-09-02,1,-0.15551028741401565,15
2373,2021-09-02,5,-0.01589499578871586,15
2374,2021-09-02,10,0.05903701164226674,15
2375,2021-09-02,20,0.1634131374293078,15
2376,2021-09-03,1,-0.2711545453455429,15
2377,2021-09-03,5,0.0241780799902342,15
2378,2021-09-03,10,-0.034158761975334566,15
2379,2021-09-03,20,-0.07340333820828107,15
2380,2021-09-04,1,0.21629478371219926,15
2381,2021-09-04,5,-0.3702030707712336,15
2382,2021-09-04,10,-0.3033150309160855,15
2383,2021-09-04,20,-0.3038552456752184,15
2384,2021-09-05,1,-0.44145899275921185,15
2385,2021-09-05,5,-0.28021508518290505,15
2386,2021-09-05,10,-0.056135670464655646,15
2387,2021-09-05,20,-0.2594099376495668,15
2388,2021-09-06,1,-0.5252204232948156,15
2389,2021-09-06,5,-0.5146628546059351,15
2390,2021-09-06,10,-0.28602643158185354,15
2391,2021-09-06,20,-0.5155634826455157,15
2392,2021-09-07,1,0.30539393640825935,15
2393,2021-09-07,5,-0.24547550664191398,15
2394,2021-09-07,10,-0.015847615847550435,15
2395,2021-09-07,20,-0.4963410745547742,15
2396,2021-09-08,1,-0.4503236987555501,15
2397,2021-09-08,5,-0.15084645875268235,15
2398,2021-09-08,10,-0.16099418296345092,15
2399,2021-09-08,20,0.054571109658064235,15
2400,2021-09-09,1,-0.04141475131316809,15
2401,2021-09-09,5,-0.15636074378228057,15
2402,2021-09-09,10,0.12213906236702891,15
2403,2021-09-09,20,0.07328611609981124,15
2404,2021-09-10,1,-0.2592139953216976,15
2405,2021-09-10,5,-0.14397560565560033,15
2406,2021-09-10,10,-0.16954353239152734,15
2407,2021-09-10,20,-0.15776454261895598,15
2408,2021-09-11,1,0.2789555555762962,15
2409,2021-09-11,5,0.33257599041463193,15
2410,2021-09-11,10,-0.20193893546986794,15
2411,2021-09-11,20,0.004109647540054468,15
2412,2021-09-12,1,0.21933276095541362,15
2413,2021-09-12,5,-0.06184711390686866,15
2414,2021-09-12,10,0.16460218358222697,15
2415,2021-09-12,20,0.025187674650517584,15
2416,2021-09-13,1,-0.3044571927351116,15
2417,2021-09-13,5,-0.17471028201011554,15
2418,2021-09-13,10,-0.09947801968277763,15
2419,2021-09-13,20,-0.03404238660804236,15
2420,2021-09-14,1,0.248559167104576,15
2421,2021-09-14,5,-0.22416399842551407,15
2422,2021-09-14,10,-0.379100889419068,15
2423,2021-09-14,20,-0.07541187974068854,15
2424,2021-09-15,1,0.07348146187811701,15
2425,2021-09-15,5,-0.36350952241733586,15
2426,2021-09-15,10,-0.23154620672881185,15
2427,2021-09-15,20,0.06700848197767673,15
2428,2021-09-16,1,-0.029916715607099107,15
2429,2021-09-16,5,-0.08913360186584293,15
2430,2021-09-16,10,-0.20945115363846598,15
2431,2021-09-16,20,0.07349975364794938,15
2432,2021-09-17,1,0.07237439627378674,15
2433,2021-09-17,5,0.09090124733650165,15
2434,2021-09-17,10,-0.1656020805427874,15
2435,2021-09-17,20,-0.07036586988751989,15
2436,2021-09-18,1,0.2513937060679271,15
2437,2021-09-18,5,0.22326167523768864,15
2438,2021-09-18,10,0.08811389363334353,15
2439,2021-09-18,20,-0.2484716433798345,15
2440,2021-09-19,1,0.17437197893333062,15
2441,2021-09-19,5,-0.05240061544224224,15
2442,2021-09-19,10,-0.030857847325261936,15
2443,2021-09-19,20,-0.2974295618639074,15
2444,2021-09-20,1,0.17550522959132023,15
2445,2021-09-20,5,-0.36094485610739097,15
2446,2021-09-20,10,-0.451520050883318,15
2447,2021-09-20,20,-0.41549613900048654,15
2448,2021-09-21,1,-0.12055848694570444,15
2449,2021-09-21,5,-0.27725866939977134,15
2450,2021-09-21,10,-0.34464548886862467,15
2451,2021-09-21,20,-0.38005212817658274,15
2452,2021-09-22,1,-0.15668198876445577,15
2453,2021-09-22,5,-0.3470109886977151,15
2454,2021-09-22,10,-0.2630683958661611,15
2455,2021-09-22,20,-0.30140209823610914,15
2456,2021-09-23,1,-0.03187526689720114,15
2457,2021-09-23,5,0.02800040815045319,15
2458,2021-09-23,10,-0.08920993576626987,15
2459,2021-09-23,20,-0.1739405204532384,15
2460,2021-09-24,1,0.19377328898196447,15
2461,2021-09-24,5,0.008001507396620918,15
2462,2021-09-24,10,-0.12221400534207509,15
2463,2021-09-24,20,-0.1944698158749918,15
2464,2021-09-25,1,0.3708203684762001,15
2465,2021-09-25,5,0.3481885543329098,15
2466,2021-09-25,10,0.27977428998518933,15
2467,2021-09-25,20,0.26612608834258294,15
2468,2021-09-26,1,-0.6657164293358148,15
2469,2021-09-26,5,0.47168948039056846,15
2470,2021-09-26,10,0.40832225666659827,15
2471,2021-09-26,20,0.4171809567653888,15
2472,2021-09-27,1,-0.5702026768603798,15
2473,2021-09-27,5,0.4715741568237433,15
2474,2021-09-27,10,0.4025000855398897,15
2475,2021-09-27,20,0.4392993534055087,15
2476,2021-09-28,1,-0.22625978781807596,15
2477,2021-09-28,5,-0.5562616059989102,15
2478,2021-09-28,10,-0.4283391708006931,15
2479,2021-09-28,20,-0.5100581035923726,15
2480,2021-09-29,1,0.446394857090475,15
2481,2021-09-29,5,0.41666882561582486,15
2482,2021-09-29,10,0.4099036890418112,15
2483,2021-09-29,20,0.4679855145487397,15
2484,2021-09-30,1,0.3786076928061005,15
2485,2021-09-30,5,0.16445532724417072,15
2486,2021-09-30,10,0.11426438117695861,15
2487,2021-09-30,20,0.2598565897617344,15
2488,2021-10-01,1,-0.049923926457347716,15
2489,2021-10-01,5,0.29860972133060715,15
2490,2021-10-01,10,0.49370657376489574,15
2491,2021-10-01,20,0.2918695760182852,15
2492,2021-10-02,1,0.4101664027161827,15
2493,2021-10-02,5,0.7075915437911168,15
2494,2021-10-02,10,0.6912392358652051,15
2495,2021-10-02,20,0.6854423020977081,15
2496,2021-10-03,1,0.70755745842419,15
2497,2021-10-03,5,0.7685711123184301,15
2498,2021-10-03,10,0.6677119121829478,15
2499,2021-10-03,20,0.6382037146299006,15
2500,2021-10-04,1,0.3296616583689307,15
2501,2021-10-04,5,0.3915655448080824,15
2502,2021-10-04,10,0.2150880217769241,15
2503,2021-10-04,20,0.35812346941645024,15
2504,2021-10-05,1,-0.2740541149620058,15
2505,2021-10-05,5,-0.10101333090315406,15
2506,2021-10-05,10,-0.3008186746585516,15
2507,2021-10-05,20,-0.46614369179519854,15
2508,2021-10-06,1,0.14437389491493777,15
2509,2021-10-06,5,-0.32565492579651006,15
2510,2021-10-06,10,-0.23960548458005365,15
2511,2021-10-06,20,-0.3992018224767612,15
2512,2021-10-07,1,-0.2846267147943548,15
2513,2021-10-07,5,-0.34775924511779316,15
2514,2021-10-07,10,-0.3105182376472117,15
2515,2021-10-07,20,-0.12231559196678889,15
2516,2021-10-08,1,-0.48667520996887825,15
2517,2021-10-08,5,-0.3729759663093469,15
2518,2021-10-08,10,-0.24825330850696062,15
2519,2021-10-08,20,-0.30637669783874855,15
2520,2021-10-09,1,-0.35983726413882733,15
2521,2021-10-09,5,0.09219647706096439,15
2522,2021-10-09,10,0.28235578229985175,15
2523,2021-10-09,20,0.2834995111767282,15
2524,2021-10-10,1,0.5014935745794301,15
2525,2021-10-10,5,0.34161036762892666,15
2526,2021-10-10,10,0.3938808589967176,15
2527,2021-10-10,20,0.2543123880236669,15
2528,2021-10-11,1,0.06805719823901157,15
2529,2021-10-11,5,0.281034535576236,15
2530,2021-10-11,10,0.2654906178908613,15
2531,2021-10-11,20,0.013827606592739811,15
2532,2021-10-12,1,-0.1644356124863547,15
2533,2021-10-12,5,-0.04871849482556989,15
2534,2021-10-12,10,0.018106723901125173,15
2535,2021-10-12,20,-0.3262555414047737,15
2536,2021-10-13,1,-0.29381648789638376,15
2537,2021-10-13,5,0.18685033964122402,15
2538,2021-10-13,10,0.12991961732463145,15
2539,2021-10-13,20,-0.22648052649758268,15
2540,2021-10-14,1,0.20859617557843235,15
2541,2021-10-14,5,0.19762376805956744,15
2542,2021-10-14,10,0.07333946772111291,15
2543,2021-10-14,20,-0.40731909033701624,15
2544,2021-10-15,1,-0.2134122040594538,15
2545,2021-10-15,5,0.12330485100648687,15
2546,2021-10-15,10,-0.1626569544924978,15
2547,2021-10-15,20,-0.26612102194683707,15
2548,2021-10-16,1,0.26919281240262516,15
2549,2021-10-16,5,-0.3321407849071889,15
2550,2021-10-16,10,-0.40585195681831465,15
2551,2021-10-16,20,-0.2928262842225621,15
2552,2021-10-17,1,0.28515747486978693,15
2553,2021-10-17,5,-0.3905670403173395,15
2554,2021-10-17,10,-0.30697182930270317,15
2555,2021-10-17,20,-0.4433858653429415,15
2556,2021-10-18,1,-0.30966226898851645,15
2557,2021-10-18,5,-0.3878469655074996,15
2558,2021-10-18,10,-0.35454549728892903,15
2559,2021-10-18,20,-0.30477102595469535,15
2560,2021-10-19,1,-0.08474385314033064,15
2561,2021-10-19,5,-0.6152172636329791,15
2562,2021-10-19,10,-0.26274650725134285,15
2563,2021-10-19,20,-0.05542843094494023,15
2564,2021-10-20,1,-0.49275721263723193,15
2565,2021-10-20,5,-0.655335724895683,15
2566,2021-10-20,10,-0.33739772961407677,15
2567,2021-10-20,20,-0.06545651548348637,15
2568,2021-10-21,1,-0.4884679680836343,15
2569,2021-10-21,5,-0.10098812807141153,15
2570,2021-10-21,10,0.09679426960558056,15
2571,2021-10-21,20,0.13678810405353972,15
2572,2021-10-22,1,0.25847202461541097,15
2573,2021-10-22,5,0.16230223850138625,15
2574,2021-10-22,10,0.3820863928169192,15
2575,2021-10-22,20,0.4840333426883999,15
2576,2021-10-23,1,-0.15638443458571513,15
2577,2021-10-23,5,0.6352036697012318,15
2578,2021-10-23,10,0.5362114901980961,15
2579,2021-10-23,20,0.5516195373165731,15
2580,2021-10-24,1,0.07471071017716258,15
2581,2021-10-24,5,0.38895510373270376,15
2582,2021-10-24,10,0.5078361911050796,15
2583,2021-10-24,20,0.35647110147474664,15
2584,2021-10-25,1,-0.02007963935562738,15
2585,2021-10-25,5,-0.07337915974217517,15
2586,2021-10-25,10,-0.03777975863952925,15
2587,2021-10-25,20,-0.1145253452058837,15
2588,2021-10-26,1,0.051807035510044695,15
2589,2021-10-26,5,0.20687782276850042,15
2590,2021-10-26,10,0.2343119734031552,15
2591,2021-10-26,20,0.2006963521183989,15
2592,2021-10-27,1,0.1832788884285882,15
2593,2021-10-27,5,0.13368078663981658,15
2594,2021-10-27,10,0.25101352186259474,15
2595,2021-10-27,20,0.2599418447578345,15
2596,2021-10-28,1,-0.10743350741736542,15
2597,2021-10-28,5,0.014442545223676367,15
2598,2021-10-28,10,0.37838313329605305,15
2599,2021-10-28,20,0.4297188212033378,15
2600,2021-10-29,1,-0.17237957818909563,15
2601,2021-10-29,5,0.24862559485321212,15
2602,2021-10-29,10,0.3260819184265806,15
2603,2021-10-29,20,0.24936272846319318,15
2604,2021-10-30,1,-0.07739829097486976,15
2605,2021-10-30,5,0.5567155922839201,15
2606,2021-10-30,10,0.5472125359156736,15
2607,2021-10-30,20,0.37903768793750287,15
2608,2021-10-31,1,-0.11189374394907872,15
2609,2021-10-31,5,-0.6478721354346512,15
2610,2021-10-31,10,-0.365411281102347,15
2611,2021-10-31,20,-0.5022046585365925,15
2612,2021-11-01,1,0.2769162463417615,15
2613,2021-11-01,5,0.616775405359797,15
2614,2021-11-01,10,0.23059387623056835,15
2615,2021-11-01,20,0.3574895188996642,15
2616,2021-11-02,1,0.1856978003624949,15
2617,2021-11-02,5,0.6638041726291896,15
2618,2021-11-02,10,0.3298730335962224,15
2619,2021-11-02,20,0.1888755481252061,15
2620,2021-11-03,1,0.3862311157159413,15
2621,2021-11-03,5,0.42256786723105194,15
2622,2021-11-03,10,0.25082910678643827,15
2623,2021-11-03,20,0.15990727912957334,15
2624,2021-11-04,1,0.10037811868264726,15
2625,2021-11-04,5,0.013698042039732622,15
2626,2021-11-04,10,-0.15233952502653025,15
2627,2021-11-04,20,0.057027664533202155,15
2628,2021-11-05,1,-0.04780876710134824,15
2629,2021-11-05,5,0.29007219780897503,15
2630,2021-11-05,10,0.3049213590927192,15
2631,2021-11-05,20,0.04452702943393237,15
2632,2021-11-06,1,0.02257130385325437,15
2633,2021-11-06,5,-0.4824993097655578,15
2634,2021-11-06,10,-0.3557518546810564,15
2635,2021-11-06,20,-0.02732955208838968,15
2636,2021-11-07,1,-0.09831822239422308,15
2637,2021-11-07,5,-0.463572056666456,15
2638,2021-11-07,10,-0.23294073531268827,15
2639,2021-11-07,20,-0.0002922175149275892,15
2640,2021-11-08,1,0.06420966687719018,15
2641,2021-11-08,5,-0.26739422004474245,15
2642,2021-11-08,10,0.024805333295230072,15
2643,2021-11-08,20,0.14217579348924014,15
2644,2021-11-09,1,-0.3347278039289759,15
2645,2021-11-09,5,-0.25885297038393795,15
2646,2021-11-09,10,-0.007768421810640481,15
2647,2021-11-09,20,0.054861454711142565,15
2648,2021-11-10,1,-0.056458747383783224,15
2649,2021-11-10,5,-0.18726662854355372,15
2650,2021-11-10,10,0.16553200014880257,15
2651,2021-11-10,20,0.23935470238251091,15
2652,2021-11-11,1,-0.025013579431984158,15
2653,2021-11-11,5,-0.12602455078771174,15
2654,2021-11-11,10,0.02505100120758302,15
2655,2021-11-11,20,0.2351396813276038,15
2656,2021-11-12,1,-0.05544333093165613,15
2657,2021-11-12,5,0.02964148526869071,15
2658,2021-11-12,10,-0.12933341830225062,15
2659,2021-11-12,20,0.3747192789896611,15
2660,2021-11-13,1,-0.12655429782626065,15
2661,2021-11-13,5,0.4053200437191579,15
2662,2021-11-13,10,0.11834806534387526,15
2663,2021-11-13,20,0.6450214295257078,15
2664,2021-11-14,1,-0.21157803604672426,15
2665,2021-11-14,5,0.33592381323043125,15
2666,2021-11-14,10,0.10997801834219331,15
2667,2021-11-14,20,0.4045718830506742,15
2668,2021-11-15,1,-0.17797500176487055,15
2669,2021-11-15,5,-0.22123678886489193,15
2670,2021-11-15,10,-0.28591825122401837,15
2671,2021-11-15,20,-0.18687988174732714,15
2672,2021-11-16,1,0.16368750129821744,15
2673,2021-11-16,5,-0.20993648994060868,15
2674,2021-11-16,10,0.007525140622568976,15
2675,2021-11-16,20,-0.2336712477553633,15
2676,2021-11-17,1,0.32712161287569597,15
2677,2021-11-17,5,0.1919322686528222,15
2678,2021-11-17,10,-0.026047414420244712,15
2679,2021-11-17,20,-0.009592167552953763,15
2680,2021-11-18,1,-0.4069588165782539,15
2681,2021-11-18,5,-0.387971688679218,15
2682,2021-11-18,10,-0.1758040666534884,15
2683,2021-11-18,20,-0.21407501986033484,15
2684,2021-11-19,1,-0.5908922716517194,15
2685,2021-11-19,5,-0.18453836031571091,15
2686,2021-11-19,10,-0.20149387739888225,15
2687,2021-11-19,20,0.39890919595773383,15
2688,2021-11-20,1,0.4587562567611467,15
2689,2021-11-20,5,-0.18727463028334138,15
2690,2021-11-20,10,0.22384554602501122,15
2691,2021-11-20,20,0.5390725997981343,15
2692,2021-11-21,1,0.07988191539152895,15
2693,2021-11-21,5,0.6583202938153827,15
2694,2021-11-21,10,0.13655661439549063,15
2695,2021-11-21,20,0.6205805745514907,15
2696,2021-11-22,1,0.5160741058387931,15
2697,2021-11-22,5,-0.2623153539536155,15
2698,2021-11-22,10,0.060732247194684126,15
2699,2021-11-22,20,-0.3975256070730495,15
2700,2021-11-23,1,-0.16058924455692497,15
2701,2021-11-23,5,0.049886057445806625,15
2702,2021-11-23,10,0.014298680746741692,15
2703,2021-11-23,20,-0.3947244139285482,15
2704,2021-11-24,1,0.24666346062021224,15
2705,2021-11-24,5,0.0923856354173797,15
2706,2021-11-24,10,0.11312656810152358,15
2707,2021-11-24,20,-0.0869100038767419,15
2708,2021-11-25,1,-0.07209439859646666,15
2709,2021-11-25,5,0.014376391013190031,15
2710,2021-11-25,10,0.003358385454787862,15
2711,2021-11-25,20,-0.23563922420705338,15
2712,2021-11-26,1,0.15562600329890644,15
2713,2021-11-26,5,0.10336764756966017,15
2714,2021-11-26,10,-0.009532208340462582,15
2715,2021-11-26,20,-0.01205065470452986,15
2716,2021-11-27,1,-0.18531893736234492,15
2717,2021-11-27,5,-0.20305599371781713,15
2718,2021-11-27,10,0.11515077165834908,15
2719,2021-11-27,20,0.16502966036468394,15
2720,2021-11-28,1,-0.4876909096143229,15
2721,2021-11-28,5,0.07560119547962324,15
2722,2021-11-28,10,-0.017492423541326536,15
2723,2021-11-28,20,0.16150057133844314,15
2724,2021-11-29,1,-0.2783413337007335,15
2725,2021-11-29,5,0.4096581240006982,15
2726,2021-11-29,10,0.4426459617578395,15
2727,2021-11-29,20,0.5254256958428928,15
2728,2021-11-30,1,0.5132474396895794,15
2729,2021-11-30,5,0.6383889958415523,15
2730,2021-11-30,10,0.5116641112513974,15
2731,2021-11-30,20,0.6176492081050591,15
2732,2021-12-01,1,0.21322374475040898,15
2733,2021-12-01,5,0.3324242438386148,15
2734,2021-12-01,10,0.40169468283280246,15
2735,2021-12-01,20,0.4368022216008616,15
2736,2021-12-02,1,0.5363231996229076,15
2737,2021-12-02,5,0.43516400719093984,15
2738,2021-12-02,10,0.4479723237511776,15
2739,2021-12-02,20,0.5104974404446189,15
2740,2021-12-03,1,0.4808371633627767,15
2741,2021-12-03,5,0.23565514789255465,15
2742,2021-12-03,10,0.6288414249084966,15
2743,2021-12-03,20,0.3044045271719307,15
2744,2021-12-04,1,-0.27542344502786287,15
2745,2021-12-04,5,0.5762021369518735,15
2746,2021-12-04,10,0.5498280927158279,15
2747,2021-12-04,20,0.44315597156465225,15
2748,2021-12-05,1,0.4578701551478827,15
2749,2021-12-05,5,0.5473703275962494,15
2750,2021-12-05,10,0.5737975816815328,15
2751,2021-12-05,20,0.5873924222045062,15
2752,2021-12-06,1,0.33129646705579535,15
2753,2021-12-06,5,0.1927608608852321,15
2754,2021-12-06,10,0.10854322784101478,15
2755,2021-12-06,20,0.43294441508131926,15
2756,2021-12-07,1,-0.09889673175998549,15
2757,2021-12-07,5,0.4139706290010922,15
2758,2021-12-07,10,0.24042553888258475,15
2759,2021-12-07,20,-0.06744517054851125,15
2760,2021-12-08,1,0.05776558785962567,15
2761,2021-12-08,5,0.04445417429077601,15
2762,2021-12-08,10,0.030233614820422892,15
2763,2021-12-08,20,0.3032700466620044,15
2764,2021-12-09,1,0.2770301882348555,15
2765,2021-12-09,5,-0.16007326104807296,15
2766,2021-12-09,10,0.035878646867192734,15
2767,2021-12-09,20,0.2722487507635538,15
2768,2021-12-10,1,0.5433676278786241,15
2769,2021-12-10,5,0.5764633544605963,15
2770,2021-12-10,10,0.256263540137597,15
2771,2021-12-10,20,-0.059884204583101446,15
2772,2021-12-11,1,-0.5893510971303157,15
2773,2021-12-11,5,0.3332525610576423,15
2774,2021-12-11,10,-0.11617727404710008,15
2775,2021-12-11,20,0.43671249465078066,15
2776,2021-12-12,1,0.46298421377802274,15
2777,2021-12-12,5,0.32088709471021937,15
2778,2021-12-12,10,0.35554914873324744,15
2779,2021-12-12,20,0.4935181168658731,15
2780,2021-12-13,1,-0.6500792229052257,15
2781,2021-12-13,5,-0.391414836191072,15
2782,2021-12-13,10,-0.38276018716545995,15
2783,2021-12-13,20,0.05227436187153268,15
2784,2021-12-14,1,-0.1777417872998223,15
2785,2021-12-14,5,0.08460923273752374,15
2786,2021-12-14,10,-0.09433141976993871,15
2787,2021-12-14,20,0.3971874329126873,15
2788,2021-12-15,1,-0.049092419060264264,15
2789,2021-12-15,5,0.2640406477097005,15
2790,2021-12-15,10,-0.04485254137645957,15
2791,2021-12-15,20,-0.5316817081245617,15
2792,2021-12-16,1,-0.06652178756062634,15
2793,2021-12-16,5,0.25659483580334175,15
2794,2021-12-16,10,0.36483329288280647,15
2795,2021-12-16,20,0.4341778703544723,15
2796,2021-12-17,1,-0.5877094436793542,15
2797,2021-12-17,5,-0.7322264716896147,15
2798,2021-12-17,10,-0.6919789886184954,15
2799,2021-12-17,20,0.07634365054946309,15
2800,2021-12-18,1,-0.34573504787707243,15
2801,2021-12-18,5,0.5573094094751745,15
2802,2021-12-18,10,0.2027754195876182,15
2803,2021-12-18,20,-0.11312322527589101,15
2804,2021-12-19,1,0.3242058293315895,15
2805,2021-12-19,5,0.5124348905053097,15
2806,2021-12-19,10,0.1732097119537627,15
2807,2021-12-19,20,-0.0016387111168821914,15
2808,2021-12-20,1,0.06252254518956164,15
2809,2021-12-20,5,-0.08713474561972297,15
2810,2021-12-20,10,0.025365084070263437,15
2811,2021-12-20,20,0.048719522659701114,15
2812,2021-12-21,1,0.3249583651917374,15
2813,2021-12-21,5,-0.053328631704412245,15
2814,2021-12-21,10,0.41347270032418226,15
2815,2021-12-21,20,0.22016716286082366,15
2816,2021-12-22,1,-0.12372041422861252,15
2817,2021-12-22,5,-0.06998757030167682,15
2818,2021-12-22,10,0.12702210407606473,15
2819,2021-12-22,20,-0.08279786200568208,15
2820,2021-12-23,1,-0.503429867164159,15
2821,2021-12-23,5,-0.4426229885678712,15
2822,2021-12-23,10,-0.37968999547916465,15
2823,2021-12-23,20,-0.42446235786718156,15
2824,2021-12-24,1,0.010313288406896914,15
2825,2021-12-24,5,-0.13767661329315356,15
2826,2021-12-24,10,-0.11409834515391226,15
2827,2021-12-24,20,0.026890584997075126,15
2828,2021-12-25,1,0.04423867790773378,15
2829,2021-12-25,5,0.2596446552779201,15
2830,2021-12-25,10,0.270262119858803,15
2831,2021-12-25,20,0.27920939134101935,15
2832,2021-12-26,1,0.17227224311742342,15
2833,2021-12-26,5,-0.07103071235062952,15
2834,2021-12-26,10,0.09657610974338152,15
2835,2021-12-26,20,0.1210753685142005,15
2836,2021-12-27,1,-0.2861846315986282,15
2837,2021-12-27,5,-0.27412474969272,15
2838,2021-12-27,10,0.01233299549645207,15
2839,2021-12-27,20,0.06837924626954654,15
2840,2021-12-28,1,0.26410486885756057,15
2841,2021-12-28,5,-0.24599549185458494,15
2842,2021-12-28,10,0.08607817193363265,15
2843,2021-12-28,20,0.14957227184705146,15
2844,2021-12-29,1,-0.46523980460394104,15
2845,2021-12-29,5,-0.305044946932756,15
2846,2021-12-29,10,0.3163512494907942,15
2847,2021-12-29,20,0.2935573063154,15
2848,2021-12-30,1,-0.20033293157889545,15
2849,2021-12-30,5,0.3822036269071565,15
2850,2021-12-30,10,0.46616077845555126,15
2851,2021-12-30,20,0.47957869635602907,15
2852,2021-12-31,1,-0.48702173007538985,15
2853,2021-12-31,5,0.3151974817668002,15
2854,2021-12-31,10,0.37581612548803517,15
2855,2021-12-31,20,0.3560873079785885,15
2856,2022-01-01,1,-0.16899407175308864,15
2857,2022-01-01,5,0.2744727510785176,15
2858,2022-01-01,10,0.4024027745853924,15
2859,2022-01-01,20,0.5320130006134036,15
2860,2022-01-02,1,0.19756613546884227,15
2861,2022-01-02,5,0.5207151575112325,15
2862,2022-01-02,10,0.5674609123581489,15
2863,2022-01-02,20,0.6383792117022281,15
2864,2022-01-03,1,0.17131919876183424,15
2865,2022-01-03,5,0.43367064833730223,15
2866,2022-01-03,10,0.5358137082261947,15
2867,2022-01-03,20,0.5989988429059162,15
2868,2022-01-04,1,0.3845191909871543,15
2869,2022-01-04,5,0.4267386255463221,15
2870,2022-01-04,10,0.44434259652197244,15
2871,2022-01-04,20,0.4221241530376521,15
2872,2022-01-05,1,0.3187158250872049,15
2873,2022-01-05,5,0.3876880756820962,15
2874,2022-01-05,10,0.4154935897556287,15
2875,2022-01-05,20,0.5101165971809865,15
2876,2022-01-06,1,-0.5437571423212509,15
2877,2022-01-06,5,-0.39133247136647376,15
2878,2022-01-06,10,-0.2737194378714503,15
2879,2022-01-06,20,-0.622426412801747,15
2880,2022-01-07,1,-0.3372700182716074,15
2881,2022-01-07,5,0.5003575232639496,15
