,date,h,ic,n
6341,2023-09-26,3,0.3805333233121967,15
6342,2023-09-26,5,0.4859667683882126,15
6343,2023-09-26,10,0.21786692623022977,15
6344,2023-09-26,20,0.2700510878326388,15
6345,2023-09-27,1,0.21768343903289777,15
6346,2023-09-27,3,0.2452625126055473,15
6347,2023-09-27,5,0.10785958439219068,15
6348,2023-09-27,10,0.17497050009678727,15
6349,2023-09-27,20,0.2659615227219188,15
6350,2023-09-28,1,0.27648539295494395,15
6351,2023-09-28,3,-0.011979334320064743,15
6352,2023-09-28,5,-0.434575214964137,15
6353,2023-09-28,10,0.13802806328182898,15
6354,2023-09-28,20,0.08926250061987678,15
6355,2023-09-29,1,-0.45377335450715917,15
6356,2023-09-29,3,-0.1932326060087492,15
6357,2023-09-29,5,-0.22672843786720576,15
6358,2023-09-29,10,0.023952090520731953,15
6359,2023-09-29,20,-0.04357030831050157,15
6360,2023-09-30,1,-0.5440341661225354,15
6361,2023-09-30,3,-0.47089444814530473,15
6362,2023-09-30,5,-0.12786744281018306,15
6363,2023-09-30,10,0.2028555320640664,15
6364,2023-09-30,20,-0.13562240608148737,15
6365,2023-10-01,1,0.4587155043820018,15
6366,2023-10-01,3,0.20429980885961205,15
6367,2023-10-01,5,0.22744121244875487,15
6368,2023-10-01,10,0.595100442706414,15
6369,2023-10-01,20,0.21964244877309622,15
6370,2023-10-02,1,0.22365323303153797,15
6371,2023-10-02,3,0.08629957237789386,15
6372,2023-10-02,5,-0.2150751286582544,15
6373,2023-10-02,10,0.34277606934875027,15
6374,2023-10-02,20,0.10469807294798862,15
6375,2023-10-03,1,-0.5622650026671051,15
6376,2023-10-03,3,-0.5444449139152111,15
6377,2023-10-03,5,-0.5151474806740312,15
6378,2023-10-03,10,0.37562001836201775,15
6379,2023-10-03,20,-0.3727839418844316,15
6380,2023-10-04,1,0.12616061773136428,15
6381,2023-10-04,3,0.03630336505178442,15
6382,2023-10-04,5,0.661557231914168,15
6383,2023-10-04,10,0.7692901233853919,15
6384,2023-10-04,20,-0.2725029222147456,15
6385,2023-10-05,1,-0.15488743474941163,15
6386,2023-10-05,3,-0.12730347558513913,15
6387,2023-10-05,5,0.5407706851928835,15
6388,2023-10-05,10,0.6228644449356776,15
6389,2023-10-05,20,-0.1801752061810803,15
6390,2023-10-06,1,-0.17541512129045245,15
6391,2023-10-06,3,0.2239850097700245,15
6392,2023-10-06,5,0.30078021547451816,15
6393,2023-10-06,10,0.21537794744870037,15
6394,2023-10-06,20,-0.11505557278913776,15
6395,2023-10-07,1,-0.03001655755029171,15
6396,2023-10-07,3,0.1912460634054011,15
6397,2023-10-07,5,-0.04340602572041239,15
6398,2023-10-07,10,0.08992553183355531,15
6399,2023-10-07,20,0.39927355096386263,15
6400,2023-10-08,1,0.21115447041136365,15
6401,2023-10-08,3,0.27734067636939974,15
6402,2023-10-08,5,0.4517363225132964,15
6403,2023-10-08,10,0.1249761649231478,15
6404,2023-10-08,20,0.03698403540469347,15
6405,2023-10-09,1,-0.33471993371397046,15
6406,2023-10-09,3,-0.27155123253140445,15
6407,2023-10-09,5,0.12334617403761913,15
6408,2023-10-09,10,0.2949096655241838,15
6409,2023-10-09,20,0.1822570518565333,15
6410,2023-10-10,1,0.03744632367158123,15
6411,2023-10-10,3,-0.5145560437680529,15
6412,2023-10-10,5,-0.44905447902616386,15
6413,2023-10-10,10,0.11132746745789705,15
6414,2023-10-10,20,0.49043894571232644,15
6415,2023-10-11,1,-0.014852204496804541,15
6416,2023-10-11,3,-0.11889505101311093,15
6417,2023-10-11,5,0.12643237436953733,15
6418,2023-10-11,10,0.34739576122421895,15
6419,2023-10-11,20,0.5675891927815159,15
6420,2023-10-12,1,0.03077470710279568,15
6421,2023-10-12,3,0.0907236116367106,15
6422,2023-10-12,5,0.4064870720899296,15
6423,2023-10-12,10,0.5067993678828498,15
6424,2023-10-12,20,0.5401103346656456,15
6425,2023-10-13,1,0.3479347665695553,15
6426,2023-10-13,3,0.6174478046861813,15
6427,2023-10-13,5,0.5432341561436251,15
6428,2023-10-13,10,0.6470121416588258,15
6429,2023-10-13,20,0.5798097486380497,15
6430,2023-10-14,1,0.4409188833617718,15
6431,2023-10-14,3,0.6548069055141,15
6432,2023-10-14,5,0.35923529551008676,15
6433,2023-10-14,10,0.6377550311512916,15
6434,2023-10-14,20,0.6212920969522315,15
6435,2023-10-15,1,0.7115841619167292,15
6436,2023-10-15,3,0.5439541887149322,15
6437,2023-10-15,5,0.4448514492055039,15
6438,2023-10-15,10,0.5105767301081483,15
6439,2023-10-15,20,0.4910741927017672,15
6440,2023-10-16,1,-0.26112502333569276,15
6441,2023-10-16,3,-0.4087265035041849,15
6442,2023-10-16,5,-0.34084854874442544,15
6443,2023-10-16,10,0.002789605435589187,15
6444,2023-10-16,20,0.22609313344582094,15
6445,2023-10-17,1,-0.5325950472272087,15
6446,2023-10-17,3,-0.765174718059222,15
6447,2023-10-17,5,-0.7285247693623529,15
6448,2023-10-17,10,-0.4999139438603575,15
6449,2023-10-17,20,-0.237771800891289,15
6450,2023-10-18,1,-0.8749919437326438,15
6451,2023-10-18,3,-0.8119902753380002,15
6452,2023-10-18,5,-0.6254403466335755,15
6453,2023-10-18,10,-0.5594445356195529,15
6454,2023-10-18,20,-0.17983234309454837,15
6455,2023-10-19,1,-0.5337263601938713,15
6456,2023-10-19,3,-0.4718871987386237,15
6457,2023-10-19,5,-0.5530198331202151,15
6458,2023-10-19,10,-0.5188279177439697,15
6459,2023-10-19,20,-0.29248803186404976,15
6460,2023-10-20,1,-0.3194196390301457,15
6461,2023-10-20,3,-0.3995401052330784,15
6462,2023-10-20,5,-0.44193632564262314,15
6463,2023-10-20,10,-0.29322913444497745,15
6464,2023-10-20,20,0.0025822854007965476,15
6465,2023-10-21,1,-0.3042755742028785,15
6466,2023-10-21,3,-0.3813982783851009,15
6467,2023-10-21,5,-0.49150733804180974,15
6468,2023-10-21,10,-0.37200420282204744,15
6469,2023-10-21,20,-0.0893938321245618,15
6470,2023-10-22,1,-0.3651525704728067,15
6471,2023-10-22,3,-0.5172788602957421,15
6472,2023-10-22,5,-0.5170832990364355,15
6473,2023-10-22,10,-0.23621876080747242,15
6474,2023-10-22,20,0.06199868920439489,15
6475,2023-10-23,1,0.0720421885696984,15
6476,2023-10-23,3,-0.6394261008252968,15
6477,2023-10-23,5,-0.5246884670027268,15
6478,2023-10-23,10,0.21175250209279306,15
6479,2023-10-23,20,0.12477714228766544,15
6480,2023-10-24,1,-0.2149684090760409,15
6481,2023-10-24,3,0.00105695742259989,15
6482,2023-10-24,5,-0.13885821921874877,15
6483,2023-10-24,10,0.294243219880828,15
6484,2023-10-24,20,-0.029942951807264622,15
6485,2023-10-25,1,-0.40538842102881445,15
6486,2023-10-25,3,0.12226405100966385,15
6487,2023-10-25,5,-0.18272835302678853,15
6488,2023-10-25,10,-0.43429762832433955,15
6489,2023-10-25,20,-0.47905763672986523,15
6490,2023-10-26,1,0.6509917838175222,15
6491,2023-10-26,3,0.452390797308607,15
6492,2023-10-26,5,-0.0986183339564042,15
6493,2023-10-26,10,0.1508411851386324,15
6494,2023-10-26,20,-0.10364993044446336,15
6495,2023-10-27,1,-0.2916184340340779,15
6496,2023-10-27,3,-0.5460830615445722,15
6497,2023-10-27,5,-0.3131418158698685,15
6498,2023-10-27,10,-0.015899820790396195,15
6499,2023-10-27,20,-0.08680893956912168,15
6500,2023-10-28,1,-0.591230068723483,15
6501,2023-10-28,3,-0.29797465156466235,15
6502,2023-10-28,5,0.1326719554498927,15
6503,2023-10-28,10,-0.1324350230960645,15
6504,2023-10-28,20,-0.04857731428932158,15
6505,2023-10-29,1,-0.18163792794688885,15
6506,2023-10-29,3,0.1171535357298057,15
6507,2023-10-29,5,0.3205146318484958,15
6508,2023-10-29,10,0.09796053917775019,15
6509,2023-10-29,20,0.2424020951526599,15
6510,2023-10-30,1,0.6087589543845844,15
6511,2023-10-30,3,0.5747050514641366,15
6512,2023-10-30,5,0.5268389711847447,15
6513,2023-10-30,10,0.33341714073244605,15
6514,2023-10-30,20,0.5054773137316807,15
6515,2023-10-31,1,0.13347366197413424,15
6516,2023-10-31,3,0.027609096468876673,15
6517,2023-10-31,5,-0.020068374140889803,15
6518,2023-10-31,10,-0.033059608226144926,15
6519,2023-10-31,20,-0.027519113372095567,15
6520,2023-11-01,1,0.08712036228069205,15
6521,2023-11-01,3,-0.1823226580721933,15
6522,2023-11-01,5,-0.30539540952821187,15
6523,2023-11-01,10,-0.47762833449879677,15
6524,2023-11-01,20,-0.3620241378170122,15
6525,2023-11-02,1,-0.32940485153993226,15
6526,2023-11-02,3,-0.45903412804002197,15
6527,2023-11-02,5,-0.6229021122938303,15
6528,2023-11-02,10,-0.8065272011504636,15
6529,2023-11-02,20,-0.8169664734286292,15
6530,2023-11-03,1,-0.21027840976670925,15
6531,2023-11-03,3,0.07903756515107188,15
6532,2023-11-03,5,-0.6267021280267763,15
6533,2023-11-03,10,-0.4735130259854016,15
6534,2023-11-03,20,-0.7714749394563528,15
6535,2023-11-04,1,-0.13639396067080126,15
6536,2023-11-04,3,-0.5047777110067698,15
6537,2023-11-04,5,-0.29312060336358764,15
6538,2023-11-04,10,-0.8469985227989729,15
6539,2023-11-04,20,-0.6683751000950857,15
6540,2023-11-05,1,0.1977261985768114,15
6541,2023-11-05,3,-0.5083086189634801,15
6542,2023-11-05,5,-0.49826515293852336,15
6543,2023-11-05,10,-0.7484679759641253,15
6544,2023-11-05,20,-0.7965819812973677,15
6545,2023-11-06,1,-0.46544061966088285,15
6546,2023-11-06,3,-0.36597995039511333,15
6547,2023-11-06,5,-0.5064475236600924,15
6548,2023-11-06,10,-0.8146566896370709,15
6549,2023-11-06,20,-0.7709874899578666,15
6550,2023-11-07,1,-0.36823501441476225,15
6551,2023-11-07,3,-0.06699908697008697,15
6552,2023-11-07,5,-0.08291793705569625,15
6553,2023-11-07,10,-0.47972989482395206,15
6554,2023-11-07,20,-0.3233975779983533,15
6555,2023-11-08,1,-0.22618949166616753,15
6556,2023-11-08,3,-0.23679512037718917,15
6557,2023-11-08,5,-0.11444970084625826,15
6558,2023-11-08,10,-0.24874106410763602,15
6559,2023-11-08,20,-0.1286632242822862,15
6560,2023-11-09,1,-0.09530414233664183,15
6561,2023-11-09,3,0.018769517814238034,15
6562,2023-11-09,5,0.17125812815848218,15
6563,2023-11-09,10,-0.04113400529471572,15
6564,2023-11-09,20,0.08984464880921535,15
6565,2023-11-10,1,0.5513914776286131,15
6566,2023-11-10,3,0.5541376065891468,15
6567,2023-11-10,5,0.13252045115979696,15
6568,2023-11-10,10,0.41361972954085957,15
6569,2023-11-10,20,0.31884689151349094,15
6570,2023-11-11,1,0.5588412835802108,15
6571,2023-11-11,3,0.40282966306787726,15
6572,2023-11-11,5,0.09289014593277109,15
6573,2023-11-11,10,0.44008131970587605,15
6574,2023-11-11,20,-0.11300701581606078,15
6575,2023-11-12,1,0.699666726465669,15
6576,2023-11-12,3,-0.09448805201590436,15
6577,2023-11-12,5,0.07369588991639592,15
6578,2023-11-12,10,-0.13927295361526135,15
6579,2023-11-12,20,-0.3921749756783924,15
6580,2023-11-13,1,0.06759102692987722,15
6581,2023-11-13,3,0.037792247904002915,15
6582,2023-11-13,5,-0.06542267162731903,15
6583,2023-11-13,10,-0.19001693140328685,15
6584,2023-11-13,20,-0.38209796500711357,15
6585,2023-11-14,1,-0.16673776403037097,15
6586,2023-11-14,3,-0.021522502328690615,15
6587,2023-11-14,5,-0.23274526702784926,15
6588,2023-11-14,10,-0.30688365469668855,15
6589,2023-11-14,20,-0.354870766282625,15
6590,2023-11-15,1,-0.46280040530175637,15
6591,2023-11-15,3,-0.734438012253227,15
6592,2023-11-15,5,-0.8133821079821666,15
6593,2023-11-15,10,-0.19789643217518355,15
6594,2023-11-15,20,0.16352841158461115,15
6595,2023-11-16,1,0.2856643078125196,15
6596,2023-11-16,3,0.4241023807234224,15
6597,2023-11-16,5,0.08638843213890898,15
6598,2023-11-16,10,0.3132531753784932,15
6599,2023-11-16,20,0.10614390791167036,15
6600,2023-11-17,1,0.05197607909087966,15
6601,2023-11-17,3,0.15302652849412626,15
6602,2023-11-17,5,0.20171303917701802,15
6603,2023-11-17,10,-0.08322285212928494,15
6604,2023-11-17,20,0.18449211695932496,15
6605,2023-11-18,1,0.5073172346326043,15
6606,2023-11-18,3,-0.29035101986451517,15
6607,2023-11-18,5,0.27923743750245306,15
6608,2023-11-18,10,0.006219017196659286,15
6609,2023-11-18,20,0.16832257351751986,15
6610,2023-11-19,1,-0.04085192081837103,15
6611,2023-11-19,3,0.042926347283792,15
6612,2023-11-19,5,-0.08881292002150958,15
6613,2023-11-19,10,-0.31756009164383664,15
6614,2023-11-19,20,-0.05389074893332499,15
6615,2023-11-20,1,0.5743330611301826,15
6616,2023-11-20,3,-0.2247383213397233,15
6617,2023-11-20,5,-0.51391934800922,15
6618,2023-11-20,10,-0.4718941798093793,15
6619,2023-11-20,20,-0.6230750115423098,15
6620,2023-11-21,1,0.4871411420156281,15
6621,2023-11-21,3,0.4771576053094544,15
6622,2023-11-21,5,0.4651287349919502,15
6623,2023-11-21,10,0.03605273477186866,15
6624,2023-11-21,20,0.16667734515520016,15
6625,2023-11-22,1,0.21770532082947355,15
6626,2023-11-22,3,0.35209690391739906,15
6627,2023-11-22,5,-0.31210050964514163,15
6628,2023-11-22,10,-0.061323220745691534,15
6629,2023-11-22,20,0.29250020507239216,15
6630,2023-11-23,1,-0.12185929648015258,15
6631,2023-11-23,3,0.05587673421543582,15
6632,2023-11-23,5,-0.04322786294216446,15
6633,2023-11-23,10,-0.34346931264809294,15
6634,2023-11-23,20,-0.36242118088291914,15
6635,2023-11-24,1,-0.5055201502192018,15
6636,2023-11-24,3,0.23877326723358352,15
6637,2023-11-24,5,0.10529818421720254,15
6638,2023-11-24,10,-0.448586067977503,15
6639,2023-11-24,20,-0.37301713446979673,15
6640,2023-11-25,1,0.42152191458832755,15
6641,2023-11-25,3,0.030401577290504318,15
6642,2023-11-25,5,-0.125276619017657,15
6643,2023-11-25,10,-0.5205542390385189,15
6644,2023-11-25,20,-0.3536266671562902,15
6645,2023-11-26,1,0.33382272756171566,15
6646,2023-11-26,3,0.1444908938083819,15
6647,2023-11-26,5,-0.23452191905797598,15
6648,2023-11-26,10,-0.5901281937344038,15
6649,2023-11-26,20,-0.1904802661509121,15
6650,2023-11-27,1,0.21151380980780202,15
6651,2023-11-27,3,-0.16412811029912452,15
6652,2023-11-27,5,-0.38342077705429484,15
6653,2023-11-27,10,-0.6718822322351137,15
6654,2023-11-27,20,-0.3695955032448625,15
6655,2023-11-28,1,-0.3078548421815802,15
6656,2023-11-28,3,-0.4461309356606445,15
6657,2023-11-28,5,-0.05278857583994493,15
6658,2023-11-28,10,0.10101352616819047,15
6659,2023-11-28,20,-0.11626026258735567,15
6660,2023-11-29,1,0.4824885724530103,15
6661,2023-11-29,3,-0.06706339873144863,15
6662,2023-11-29,5,0.037439768428786144,15
6663,2023-11-29,10,0.018260083871139515,15
6664,2023-11-29,20,-0.2828819016462984,15
6665,2023-11-30,1,-0.4893993358932345,15
6666,2023-11-30,3,-0.21678107491132712,15
6667,2023-11-30,5,-0.09675203430534668,15
6668,2023-11-30,10,-0.047611414374867524,15
6669,2023-11-30,20,-0.4152615643298371,15
6670,2023-12-01,1,0.25048342722799943,15
6671,2023-12-01,3,0.3347680738002694,15
6672,2023-12-01,5,0.22694394007413013,15
6673,2023-12-01,10,0.26147576896973035,15
6674,2023-12-01,20,-0.12571963433203323,15
6675,2023-12-02,1,-0.45458581407025545,15
6676,2023-12-02,3,-0.4143005441170616,15
6677,2023-12-02,5,-0.48244526119321235,15
6678,2023-12-02,10,-0.25384537852719946,15
6679,2023-12-02,20,-0.5655014767212092,15
6680,2023-12-03,1,-0.26740009438156426,15
6681,2023-12-03,3,-0.4757133404240146,15
6682,2023-12-03,5,-0.5418494737605295,15
6683,2023-12-03,10,-0.5616919859232432,15
6684,2023-12-03,20,-0.5827800447845279,15
6685,2023-12-04,1,-0.7208113128970788,15
6686,2023-12-04,3,-0.801573384239738,15
6687,2023-12-04,5,-0.6899026216954922,15
6688,2023-12-04,10,-0.5491333698582436,15
6689,2023-12-04,20,-0.47590934502659943,15
6690,2023-12-05,1,-0.034911069832130284,15
6691,2023-12-05,3,-0.4255233988457745,15
6692,2023-12-05,5,-0.33144689915044667,15
6693,2023-12-05,10,0.39965761013611606,15
6694,2023-12-05,20,0.27295440308468655,15
6695,2023-12-06,1,-0.22412384561473567,15
6696,2023-12-06,3,-0.02077558135229859,15
6697,2023-12-06,5,0.3049179924669439,15
6698,2023-12-06,10,0.01651965923492156,15
6699,2023-12-06,20,0.02232142672806868,15
6700,2023-12-07,1,0.08070359501482643,15
6701,2023-12-07,3,0.18801304649950235,15
6702,2023-12-07,5,0.2818412892707126,15
6703,2023-12-07,10,0.3279461876529965,15
6704,2023-12-07,20,0.11785249478718471,15
6705,2023-12-08,1,0.5895250270179594,15
6706,2023-12-08,3,0.35091604709688573,15
6707,2023-12-08,5,0.04004364924534201,15
6708,2023-12-08,10,0.16645564033885507,15
6709,2023-12-08,20,0.12102669045524755,15
6710,2023-12-09,1,-0.5024492709418515,15
6711,2023-12-09,3,0.1847880571548015,15
6712,2023-12-09,5,0.044132939940984516,15
6713,2023-12-09,10,0.29278588928673266,15
6714,2023-12-09,20,0.18913185868598756,15
6715,2023-12-10,1,0.37807540401256917,15
6716,2023-12-10,3,0.012417461994582144,15
6717,2023-12-10,5,0.1141590212345039,15
6718,2023-12-10,10,0.17942253236200462,15
6719,2023-12-10,20,0.0813358354733102,15
6720,2023-12-11,1,-0.01253813272512829,15
6721,2023-12-11,3,0.02811228472218003,15
6722,2023-12-11,5,0.1574222811199676,15
6723,2023-12-11,10,0.2481581207624325,15
6724,2023-12-11,20,0.09121595866596587,15
6725,2023-12-12,1,0.2731384507756361,15
6726,2023-12-12,3,0.029307210723873652,15
6727,2023-12-12,5,-0.03281997188537283,15
6728,2023-12-12,10,0.12979136893558008,15
6729,2023-12-12,20,0.2552656371710419,15
6730,2023-12-13,1,0.3555414626458508,15
6731,2023-12-13,3,-0.0513679471052051,15
6732,2023-12-13,5,0.008121116782548503,15
6733,2023-12-13,10,0.3633872011475465,15
6734,2023-12-13,20,0.5923956305557768,15
6735,2023-12-14,1,-0.5408102249814037,15
6736,2023-12-14,3,-0.5590570334008313,15
6737,2023-12-14,5,-0.4976947208294359,15
6738,2023-12-14,10,-0.5213356766823972,15
6739,2023-12-14,20,-0.13009147485547323,15
6740,2023-12-15,1,0.45410810652812045,15
6741,2023-12-15,3,0.17741733836179957,15
6742,2023-12-15,5,0.10621191622514692,15
6743,2023-12-15,10,-0.021732694764883174,15
6744,2023-12-15,20,0.5041827757064483,15
6745,2023-12-16,1,-0.48058013550616585,15
6746,2023-12-16,3,-0.2521272206057519,15
6747,2023-12-16,5,0.08732156381943021,15
6748,2023-12-16,10,-0.29609953208719275,15
6749,2023-12-16,20,0.4030090887163748,15
6750,2023-12-17,1,-0.09654546753113911,15
6751,2023-12-17,3,-0.19773595717412168,15
6752,2023-12-17,5,-0.14042890821893636,15
6753,2023-12-17,10,-0.41394506119052743,15
6754,2023-12-17,20,0.006482564095396858,15
6755,2023-12-18,1,-0.46384052398228864,15
6756,2023-12-18,3,-0.24735655058929135,15
6757,2023-12-18,5,0.05056477489269568,15
6758,2023-12-18,10,-0.14914411483951162,15
6759,2023-12-18,20,0.20215390785680534,15
6760,2023-12-19,1,0.25681517215216215,15
6761,2023-12-19,3,0.3918824066435087,15
6762,2023-12-19,5,0.38563280027015473,15
6763,2023-12-19,10,0.28778461332642824,15
6764,2023-12-19,20,0.3227632492894687,15
6765,2023-12-20,1,0.16319674703680773,15
6766,2023-12-20,3,0.3270251998621518,15
6767,2023-12-20,5,0.16073264673603538,15
6768,2023-12-20,10,0.17961081465510031,15
6769,2023-12-20,20,0.18709536772342755,15
6770,2023-12-21,1,0.0997298300484449,15
6771,2023-12-21,3,0.3507339691641233,15
6772,2023-12-21,5,0.057045283674717395,15
6773,2023-12-21,10,0.6704077067558213,15
6774,2023-12-21,20,-0.12227301195926697,15
6775,2023-12-22,1,0.29347742100744484,15
6776,2023-12-22,3,0.0194225340487555,15
6777,2023-12-22,5,-0.18390263076453095,15
6778,2023-12-22,10,0.3699320962350272,15
6779,2023-12-22,20,-0.21037258993915595,15
6780,2023-12-23,1,0.584142268615962,15
6781,2023-12-23,3,0.11106017837178622,15
6782,2023-12-23,5,0.4264403579557264,15
6783,2023-12-23,10,0.07404233912970326,15
6784,2023-12-23,20,-0.35396319201071363,15
6785,2023-12-24,1,-0.5377963434523171,15
6786,2023-12-24,3,-0.6558608355950234,15
6787,2023-12-24,5,0.2998973671297201,15
6788,2023-12-24,10,0.241746580078641,15
6789,2023-12-24,20,-0.4477644918709853,15
6790,2023-12-25,1,0.38210416945693104,15
6791,2023-12-25,3,-0.11049462394431352,15
6792,2023-12-25,5,0.08540493023538581,15
6793,2023-12-25,10,0.187464698005264,15
6794,2023-12-25,20,-0.14359564440527406,15
6795,2023-12-26,1,-0.2807106907482121,15
6796,2023-12-26,3,-0.23318752785400998,15
6797,2023-12-26,5,-0.19329091952824864,15
6798,2023-12-26,10,0.16320458364922788,15
6799,2023-12-26,20,-0.1974009781717702,15
6800,2023-12-27,1,0.2821557770577408,15
6801,2023-12-27,3,0.1903168829210907,15
6802,2023-12-27,5,0.5792312946463297,15
6803,2023-12-27,10,0.10074883193815866,15
6804,2023-12-27,20,-0.16413186026333154,15
6805,2023-12-28,1,0.5277654941856397,15
6806,2023-12-28,3,0.5994062868943222,15
6807,2023-12-28,5,0.4600371995020548,15
6808,2023-12-28,10,0.5279283277711332,15
6809,2023-12-28,20,-0.14688139830533184,15
6810,2023-12-29,1,0.40978602505140593,15
6811,2023-12-29,3,0.2969481821018638,15
6812,2023-12-29,5,0.7655627649542912,15
6813,2023-12-29,10,0.6121029508383367,15
6814,2023-12-29,20,0.26902201740667453,15
6815,2023-12-30,1,0.45723228940458094,15
6816,2023-12-30,3,0.404426804283779,15
6817,2023-12-30,5,0.6757799262706193,15
6818,2023-12-30,10,0.5270263283485119,15
6819,2023-12-30,20,0.23169631063860452,15
6820,2023-12-31,1,0.2596971223859392,15
6821,2023-12-31,3,0.7228700826753599,15
6822,2023-12-31,5,0.7259066774506859,15
6823,2023-12-31,10,0.42039343442205357,15
6824,2023-12-31,20,0.3249237759484604,15
6825,2024-01-01,1,0.12740704869031036,15
6826,2024-01-01,3,0.33092003763765016,15
6827,2024-01-01,5,0.45678251565833017,15
6828,2024-01-01,10,0.16844709988187953,15
6829,2024-01-01,20,0.3925305607737041,15
6830,2024-01-02,1,0.1210451125162613,15
6831,2024-01-02,3,0.23066427518441063,15
6832,2024-01-02,5,0.1473073934406952,15
6833,2024-01-02,10,0.6237474908401274,15
6834,2024-01-02,20,0.5991995150941093,15
6835,2024-01-03,1,-0.7734556729220691,15
6836,2024-01-03,3,-0.5375443395431911,15
6837,2024-01-03,5,-0.5413281485650272,15
6838,2024-01-03,10,-0.3527776667093208,15
6839,2024-01-03,20,0.0951584956731958,15
6840,2024-01-04,1,-0.4148786185247038,15
6841,2024-01-04,3,-0.5056423808277467,15
6842,2024-01-04,5,-0.024813817626000358,15
6843,2024-01-04,10,0.2701842629409854,15
6844,2024-01-04,20,0.07235576473956347,15
6845,2024-01-05,1,0.07588443867386171,15
6846,2024-01-05,3,-0.04898374231051217,15
6847,2024-01-05,5,-0.06416495440905993,15
6848,2024-01-05,10,0.11454383442418531,15
6849,2024-01-05,20,0.2703466288518008,15
6850,2024-01-06,1,0.23067343351513017,15
6851,2024-01-06,3,-0.2479007347040131,15
6852,2024-01-06,5,-0.262470182559297,15
6853,2024-01-06,10,-0.1515762261375112,15
6854,2024-01-06,20,-0.041445564977238385,15
6855,2024-01-07,1,0.22881747365100844,15
6856,2024-01-07,3,0.2491512787330906,15
6857,2024-01-07,5,0.28290988797838235,15
6858,2024-01-07,10,0.09829583679396682,15
6859,2024-01-07,20,-0.09000496916448499,15
6860,2024-01-08,1,-0.4564000702282624,15
6861,2024-01-08,3,0.19884262590085328,15
6862,2024-01-08,5,-0.09536621774728911,15
6863,2024-01-08,10,-0.29584832543361944,15
6864,2024-01-08,20,-0.6035432761381728,15
6865,2024-01-09,1,-0.5142899633829221,15
6866,2024-01-09,3,0.07277702700203278,15
6867,2024-01-09,5,0.2054416625463352,15
6868,2024-01-09,10,-0.2099774750227959,15
6869,2024-01-09,20,-0.12424613725528996,15
6870,2024-01-10,1,0.222446964084703,15
6871,2024-01-10,3,0.3840781286873969,15
6872,2024-01-10,5,0.42422422994479275,15
6873,2024-01-10,10,-0.029009910391081053,15
6874,2024-01-10,20,-0.133170974039889,15
6875,2024-01-11,1,0.3990136357304192,15
6876,2024-01-11,3,0.4530088414204095,15
6877,2024-01-11,5,0.11046231944675851,15
6878,2024-01-11,10,0.018074206493948305,15
6879,2024-01-11,20,-0.033769980336953796,15
6880,2024-01-12,1,-0.46011253833358906,15
6881,2024-01-12,3,-0.10683048537425864,15
6882,2024-01-12,5,-0.2348008316955871,15
6883,2024-01-12,10,0.03688401532281934,15
6884,2024-01-12,20,-0.3193726789308507,15
6885,2024-01-13,1,0.17322240685658769,15
6886,2024-01-13,3,0.034143612407604565,15
6887,2024-01-13,5,-0.029521764262327922,15
6888,2024-01-13,10,-0.09906883766812714,15
6889,2024-01-13,20,-0.31139941950755146,15
6890,2024-01-14,1,0.03458705131177541,15
6891,2024-01-14,3,0.10369193110423197,15
6892,2024-01-14,5,0.05444980713084671,15
6893,2024-01-14,10,0.16702585890624377,15
6894,2024-01-14,20,-0.0019230878243233244,15
6895,2024-01-15,1,0.23935667726529103,15
6896,2024-01-15,3,0.14672510049719814,15
6897,2024-01-15,5,0.13381079716590583,15
6898,2024-01-15,10,0.20186728736685197,15
6899,2024-01-15,20,0.06304827260461397,15
6900,2024-01-16,1,-0.13830771311616516,15
6901,2024-01-16,3,-0.2685583785481772,15
6902,2024-01-16,5,-0.30575990755986476,15
6903,2024-01-16,10,-0.45070127998822496,15
6904,2024-01-16,20,-0.2546591779815072,15
6905,2024-01-17,1,-0.4278468341988647,15
6906,2024-01-17,3,-0.47043650399234377,15
6907,2024-01-17,5,-0.5941482248984471,15
6908,2024-01-17,10,-0.24043004942886406,15
6909,2024-01-17,20,-0.21510394599350047,15
6910,2024-01-18,1,-0.4495998112353585,15
6911,2024-01-18,3,-0.3159109189173496,15
6912,2024-01-18,5,0.12401108647715038,15
6913,2024-01-18,10,0.19278518348590615,15
6914,2024-01-18,20,0.10104714526737014,15
6915,2024-01-19,1,-0.39345847563165887,15
6916,2024-01-19,3,-0.6576961535480219,15
6917,2024-01-19,5,-0.5536243707815386,15
6918,2024-01-19,10,-0.21198601743938947,15
6919,2024-01-19,20,0.011829686133000198,15
6920,2024-01-20,1,-0.026474946233284898,15
6921,2024-01-20,3,-0.17038600325322922,15
6922,2024-01-20,5,0.0471842966199479,15
6923,2024-01-20,10,-0.09983810229638929,15
6924,2024-01-20,20,-0.07501500375225159,15
6925,2024-01-21,1,-0.6650900101671852,15
6926,2024-01-21,3,-0.4693897252104168,15
6927,2024-01-21,5,-0.22076865854305053,15
6928,2024-01-21,10,-0.08521499783654868,15
6929,2024-01-21,20,0.10829952397672997,15
6930,2024-01-22,1,-0.11592704747962299,15
6931,2024-01-22,3,-0.014546454982697401,15
6932,2024-01-22,5,0.2577736693182907,15
6933,2024-01-22,10,0.3181394599831418,15
6934,2024-01-22,20,0.4152352337374404,15
6935,2024-01-23,1,0.032677768118608355,15
6936,2024-01-23,3,0.36378429876439994,15
