date,symbol,signal
2024-06-27,N225,1.0070435281587875
2024-06-28,N225,-0.7770883581725878
2024-07-01,N225,-0.1605158386610624
2024-07-02,N225,-1.426425942936322
2024-07-03,N225,-1.6179857429578046
2024-07-04,N225,-1.0411824331389727
2024-07-05,N225,0.003967629210202667
2024-07-08,N225,0.41093392732570627
2024-07-09,N225,-2.24172159321579
2024-07-10,N225,-0.7156777676749495
2024-07-11,N225,-1.1226258929415807
2024-07-12,N225,2.318896506224047
2024-07-16,N225,-0.22057689539086833
2024-07-17,N225,0.459239444383614
2024-07-18,N225,2.122192550077282
2024-07-19,N225,0.1396332797004391
2024-07-22,N225,1.0039777669985146
2024-07-23,N225,0.010104872253596518
2024-07-24,N225,0.9531668535003387
2024-07-25,N225,2.455291454712991
2024-07-26,N225,0.40072835051840255
2024-07-29,N225,-1.4969379454640324
2024-07-30,N225,-0.10484221079793558
2024-07-31,N225,-1.0373332990802715
2024-08-01,N225,1.667539469357377
2024-08-02,N225,3.0406521161629434
2024-08-05,N225,3.8228906957829873
2024-08-06,N225,-2.4722662747734114
2024-08-07,N225,-0.2903422105301683
2024-08-08,N225,0.17960956168389952
2024-08-09,N225,-0.13596188898676176
2024-08-13,N225,-0.8240863044060595
2024-08-14,N225,-0.13834160642270674
2024-08-15,N225,-0.18576545108477815
2024-08-16,N225,-0.851929761422089
2024-08-19,N225,0.4132879846465662
2024-08-20,N225,-0.4191061078425403
2024-08-21,N225,0.06784085718395184
2024-08-22,N225,-0.15882562719047483
2024-08-23,N225,-0.0947714232149698
2024-08-26,N225,0.15642798335223437
2024-08-27,N225,-0.1112294749829877
2024-08-28,N225,-0.05159337083835923
2024-08-29,N225,0.005733934977437835
2024-08-30,N225,-0.17886706830881383
2024-09-02,N225,-0.035127054400190705
2024-09-03,N225,0.015066995118325238
2024-09-04,N225,2.5533327302853968
2024-09-05,N225,0.6295234481875296
2024-09-06,N225,0.4328407301969909
2024-09-09,N225,0.28747953193983444
2024-09-10,N225,0.10460907218621565
2024-09-11,N225,0.9794626794838681
2024-09-12,N225,-1.9975633702056177
2024-09-13,N225,0.46031235931070563
2024-09-17,N225,0.713238867470801
2024-09-18,N225,-0.3526665958559093
2024-09-19,N225,-1.4381236440679392
2024-09-20,N225,-1.0089428701318923
2024-09-24,N225,-0.3778975642165765
2024-09-25,N225,0.12247605471580596
2024-09-26,N225,-1.702720844568117
2024-09-27,N225,-1.3572763798184673
2024-09-30,N225,2.345988237824719
2024-10-01,N225,-0.9264394295863916
2024-10-02,N225,1.0185618087458224
2024-10-03,N225,-0.8973282524275428
2024-10-04,N225,-0.11114361427163773
2024-10-07,N225,-0.9224581685223604
2024-10-08,N225,0.5112621769898933
2024-10-09,N225,-0.4464836695628676
2024-10-10,N225,-0.13412336459371096
2024-10-11,N225,-0.3006081955412178
2024-10-15,N225,-0.43258645433874865
2024-10-16,N225,0.9978245496167402
2024-10-17,N225,0.3771019422508717
2024-10-18,N225,-0.09954054541067164
2024-10-21,N225,0.039233986069626435
2024-10-22,N225,0.7805655877327949
2024-10-23,N225,0.44613431830145006
2024-10-24,N225,-0.05630055455047415
2024-10-25,N225,0.35890193041144625
2024-10-28,N225,-1.1118613177452645
2024-10-29,N225,-0.6274536852112451
2024-10-30,N225,-0.8181563978738465
2024-10-31,N225,0.472209577995356
2024-11-01,N225,2.3008445557122763
2024-11-05,N225,-0.9452405575411975
2024-11-06,N225,-2.09351361458768
2024-11-07,N225,0.20488699808989405
2024-11-08,N225,-0.24886274333338876
2024-11-11,N225,-0.06878353697645877
2024-11-12,N225,0.32892114555717233
2024-11-13,N225,1.3327791657799242
2024-11-14,N225,0.40493132874802823
2024-11-15,N225,-0.23587924924955064
2024-11-18,N225,0.9088503166064528
2024-11-19,N225,-0.4188571496514901
2024-11-20,N225,0.13831795505290864
2024-11-21,N225,0.7266101423447665
2024-11-22,N225,-0.5741636682940018
2024-11-25,N225,-1.077349136112381
2024-11-26,N225,0.7567438882413186
2024-11-27,N225,0.6949428218364141
2024-11-28,N225,-0.4953368539876731
2024-11-29,N225,0.32503898960921757
2024-12-02,N225,-0.8158174383184749
2024-12-03,N225,-1.8403480306996487
2024-12-04,N225,-0.08213015244948292
2024-12-05,N225,-0.35488410906937673
2024-12-06,N225,0.8889523811506129
2024-12-09,N225,-0.20378351817683404
2024-12-10,N225,-0.6042668120657906
2024-12-11,N225,-0.015098846734380517
2024-12-12,N225,-1.4968991287174493
2024-12-13,N225,1.122805586356925
2024-12-16,N225,0.04106985007035571
2024-12-17,N225,0.2942130562787295
2024-12-18,N225,0.8772277586245864
2024-12-19,N225,0.8467963811215224
2024-12-20,N225,0.35829485703689323
2024-12-23,N225,-1.4941432786625946
2024-12-24,N225,0.41289678518536654
2024-12-25,N225,-0.32304583137162773
2024-12-26,N225,-1.4543397409382797
2024-12-27,N225,-2.144293046162609
2024-12-30,N225,1.0989649883764683
2025-01-06,N225,1.7369796472408654
2025-01-07,N225,-2.067869221571011
2025-01-08,N225,0.26650821931348395
2025-01-09,N225,0.973832151736277
2025-01-10,N225,1.0504630494498504
2025-01-14,N225,1.7098148566710591
2025-01-15,N225,0.07231258791671145
2025-01-16,N225,-0.323845299527385
2025-01-17,N225,0.3102751236773484
2025-01-20,N225,-1.1138499553116392
2025-01-21,N225,-0.30551431014199076
2025-01-22,N225,-1.437366916255107
2025-01-23,N225,-0.7183582610655337
2025-01-24,N225,0.061505634894989565
2025-01-27,N225,0.840086891437838
2025-01-28,N225,1.221092255547926
2025-01-29,N225,-0.8807674895974111
2025-01-30,N225,-0.22241729191236081
2025-01-31,N225,-0.1410129473874322
2025-02-03,N225,2.2442289077355158
2025-02-04,N225,-0.6232002882628926
2025-02-05,N225,-0.08071302012669751
2025-02-06,N225,-0.5655260742490844
2025-02-07,N225,0.6735042866669204
2025-02-10,N225,-0.03512489327513963
2025-02-12,N225,-0.4391236276548192
2025-02-13,N225,-1.2898273456841594
2025-02-14,N225,0.7826597085700847
2025-02-17,N225,-0.06301362505825897
2025-02-18,N225,-0.2517712550608142
2025-02-19,N225,0.27624498418817306
2025-02-20,N225,1.3201507539433865
2025-02-21,N225,-0.2775298318351033
2025-02-25,N225,1.4452791480628673
2025-02-26,N225,0.26329403676930585
2025-02-27,N225,-0.32831102121894185
2025-02-28,N225,2.708857653178153
2025-03-03,N225,-1.4788044553344613
2025-03-04,N225,1.0333109552126691
2025-03-05,N225,-0.22768745083691833
2025-03-06,N225,-0.7466038536582884
2025-03-07,N225,1.9365766147442578
2025-03-10,N225,-0.34396899547887816
2025-03-11,N225,0.5719047164924679
2025-03-12,N225,-0.06355908551240219
2025-03-13,N225,0.07170967685007265
2025-03-14,N225,-0.6712337593909852
2025-03-17,N225,-0.8477574730506977
2025-03-18,N225,-1.055181726352521
2025-03-19,N225,0.21804975476020377
2025-03-21,N225,0.17486198692753419
2025-03-24,N225,0.16456408433890996
2025-03-25,N225,-0.4119290798913693
2025-03-26,N225,-0.6038549437728044
2025-03-27,N225,0.5493244170143484
2025-03-28,N225,1.5594043687484669
2025-03-31,N225,3.0735354401017316
2025-04-01,N225,-0.015657773171926914
2025-04-02,N225,-0.23178738278146976
2025-04-03,N225,2.0550314277353103
2025-04-04,N225,1.9357884752130798
2025-04-07,N225,3.653125219145915
2025-04-08,N225,-2.294142719701229
2025-04-09,N225,1.438742301781986
2025-04-10,N225,-2.6011753541617577
2025-04-11,N225,0.830521900209041
2025-04-14,N225,-0.33095352052513277
2025-04-15,N225,-0.23519679800026919
2025-04-16,N225,0.2852893835265806
2025-04-17,N225,-0.3770915833865358
2025-04-18,N225,-0.2858773334493895
2025-04-21,N225,0.36074752394939136
2025-04-22,N225,0.048210432566928654
2025-04-23,N225,-0.523150448458019
2025-04-24,N225,-0.1349310934441003
2025-04-25,N225,-0.5227638885579668
2025-04-28,N225,-0.1067824465687831
2025-04-30,N225,-0.16268203315973312
2025-05-01,N225,-0.3198203447011471
2025-05-02,N225,-0.2995290340898489
2025-05-07,N225,0.04085977750827628
2025-05-08,N225,-0.14607037944472073
2025-05-09,N225,-0.6213737262818987
2025-05-12,N225,-0.16618198667642994
2025-05-13,N225,-1.2117552157561562
2025-05-14,N225,0.16471632785866994
2025-05-15,N225,1.042739827440672
2025-05-16,N225,0.005043167208355632
2025-05-19,N225,0.7376425997448242
2025-05-20,N225,-0.09160574865252809
2025-05-21,N225,0.6697627891942888
2025-05-22,N225,0.9556470946913053
2025-05-23,N225,-0.5434365061117435
2025-05-26,N225,-1.2333672884492182
2025-05-27,N225,-0.6336204219115283
2025-05-28,N225,0.006226328512266633
2025-05-29,N225,-2.3189112213692256
2025-05-30,N225,1.3795863266714006
2025-06-02,N225,1.4102964772798812
2025-06-03,N225,0.07078282814688772
2025-06-04,N225,-0.880450761443995
2025-06-05,N225,0.555342099781346
2025-06-06,N225,-0.5793111712691574
2025-06-09,N225,-1.0449158813530663
2025-06-10,N225,-0.39268212031657257
2025-06-11,N225,-0.6612517920752471
2025-06-12,N225,0.7957108313026491
2025-06-13,N225,1.0583688856783624
2025-06-16,N225,-1.4557182004611333
2025-06-17,N225,-0.6741824735967051
2025-06-18,N225,-1.039151309604745
2025-06-19,N225,1.1564595865328726
2025-06-20,N225,0.2498963495208606
2025-06-23,N225,0.14794931687979254
2025-06-24,N225,-1.2771672838705723
2025-06-25,N225,-0.4378981480668502
2025-06-26,N225,-1.8975938040350595
2025-06-27,N225,-1.6798501822288059
2025-06-30,N225,-1.0852134154364814
2025-07-01,N225,1.4566456607016385
2025-07-02,N225,0.6476480506390228
2025-07-03,N225,-0.06955885893708483
2025-07-04,N225,-0.0741539341185917
2025-07-07,N225,0.6582727613682263
2025-07-08,N225,-0.30007518010947154
2025-07-09,N225,-0.39363841740979566
2025-07-10,N225,0.523859660357455
2025-07-11,N225,0.24021699618101455
2025-07-14,N225,0.3592924973401199
2025-07-15,N225,-0.715887170162793
2025-07-16,N225,0.04892874004832948
2025-07-17,N225,-0.8419571999745764
2025-07-18,N225,0.28908063200927864
2025-07-22,N225,0.15602618905672497
2025-07-23,N225,-3.466808135587857
2025-07-24,N225,-1.5110169853594904
2025-07-25,N225,0.8489083177563284
2025-07-28,N225,1.0584726404853124
2025-07-29,N225,0.7539238623336889
2025-07-30,N225,0.048584740448971674
2025-07-31,N225,-1.0079012264104985
2025-08-01,N225,0.6390062123635103
2025-08-04,N225,1.1604252876541539
2025-08-05,N225,-0.5994689381332775
2025-08-06,N225,-0.561873504921125
2025-08-07,N225,-0.5987831782821739
2025-08-08,N225,-1.6330349447224737
2025-08-12,N225,-1.7838002581767138
2025-08-13,N225,-1.0774907374076752
2025-08-14,N225,1.127210256845993
2025-08-15,N225,-1.3028012296781097
2025-08-18,N225,-0.589625786948179
2025-08-19,N225,0.29138304028984635
2025-08-20,N225,1.0896336003726586
2025-08-21,N225,0.5449347243597227
2025-08-22,N225,-0.04743072753358492
2025-08-25,N225,-0.36503838480199896
2025-08-26,N225,0.8672592895118914
2025-08-27,N225,-0.2722933352273528
2025-08-28,N225,-0.6633638097161112
2025-08-29,N225,0.23747160254907873
2025-09-01,N225,1.1107107044941138
2025-09-02,N225,-0.27082933964328215
2025-09-03,N225,0.8060145385199758
2025-09-04,N225,-1.3560133856897365
2025-09-05,N225,-0.9044178051511934
2025-09-08,N225,-1.306791212802901
2025-09-09,N225,0.41355122394592153
2025-09-10,N225,-0.8709306982516838
2025-09-11,N225,-1.265353999845348
2025-09-12,N225,-0.9766726955109969
2025-09-16,N225,-0.3321267957490706
2025-09-17,N225,0.2773056023264607
2025-09-18,N225,-1.3715963499585668
2025-09-19,N225,0.684629157995714
2025-09-22,N225,-1.1785967901898817
2025-09-24,N225,-0.35615654794193724
2025-09-25,N225,-0.34687480821649636
2025-09-26,N225,1.0452325979467776
2025-09-29,N225,0.7978838807113585
2025-09-30,N225,0.28694907123707714
2025-10-01,N225,1.0264090708876465
2025-10-02,N225,-1.0332576666431899
2025-10-03,N225,-2.1607872688697176
2025-10-06,N225,-3.729236918111033
2025-10-07,N225,-0.009993005952120895
2025-10-08,N225,0.35257182881559873
2025-10-09,N225,-1.3712482360757199
2025-10-10,N225,0.7574296437313532
2025-10-14,N225,1.7371629260432226
2025-10-15,N225,-1.161119736634592
2025-10-16,N225,-0.8285385616402465
2025-10-17,N225,0.9120154801219309
2025-10-20,N225,-1.9659914601508968
2025-10-21,N225,-0.15627248178676062
2025-10-22,N225,0.00988052646106036
2025-10-23,N225,0.7752928544390487
2025-10-24,N225,-0.7698277835022401
2025-10-27,N225,-1.3748772304150545
2025-10-28,N225,0.32504653080404555
2025-10-29,N225,-1.1978709346379433
2025-10-30,N225,-0.01965982803982894
2025-10-31,N225,-1.1703238107162752
2025-11-04,N225,0.9308769654557929
2025-11-05,N225,1.4466137468286422
2025-11-06,N225,-0.768135818607859
2025-11-07,N225,0.6759710065303329
2025-11-10,N225,-0.7235956930042768
2025-11-11,N225,0.07841750881609992
2025-11-12,N225,-0.27333632673630304
2025-11-13,N225,-0.2751700568756157
2025-11-14,N225,1.0960788786091373
2025-11-17,N225,0.06674873156347183
2025-11-18,N225,2.042984918252068
2025-11-19,N225,0.21529312831466316
2025-11-20,N225,-1.5684563337843196
2025-11-21,N225,1.3730021534409882
2025-11-25,N225,-0.04015370227762564
2025-11-26,N225,-1.099756951231034
2025-11-27,N225,-0.7211799698102668
2025-11-28,N225,-0.10650222204585395
2025-12-01,N225,1.1305151050643156
2025-12-02,N225,-0.0002150042539302556
2025-12-03,N225,-0.7219633584842959
2025-12-04,N225,-1.4881629449584466
2025-12-05,N225,0.6742877574284978
2025-12-08,N225,-0.1161847820135697
2025-12-09,N225,-0.09587280829542465
2025-12-10,N225,0.06844396986217544
2025-12-11,N225,0.5913494628203859
2025-12-12,N225,-0.8858639300955714
2025-12-15,N225,0.8624299058688863
2025-12-16,N225,1.000340275659543
2025-12-17,N225,-0.18942113525806684
2025-12-18,N225,0.7374559947326194
2025-12-19,N225,-0.804371518048772
2025-12-22,N225,-1.4873773450458372
2025-12-23,N225,-0.017100308151850256
2025-12-24,N225,0.11838174270492541
2025-12-25,N225,-0.11287436301739213
2025-12-26,N225,-0.6015498702039137
2025-12-29,N225,0.4228370009578377
2025-12-30,N225,0.35430180436982084
2026-01-05,N225,-2.453852948987312
2026-01-06,N225,-1.1660820858978125
2026-01-07,N225,0.9335794385190682
2026-01-08,N225,1.352973019851435
2026-01-09,N225,-1.2867861402457565
2026-01-13,N225,-2.1924568991115425
2026-01-14,N225,-1.0507153869038115
2026-01-15,N225,0.303159304358145
2026-01-16,N225,0.23751758760497288
2026-01-19,N225,0.5020236230002576
2026-01-20,N225,0.8214964183853987
2026-01-21,N225,0.3096316027984628
2026-01-22,N225,-1.2865700908170323
2026-01-23,N225,-0.22530932426474032
2026-01-26,N225,1.2856985242233814
2026-01-27,N225,-0.6089229634552559
2026-01-28,N225,-0.03388897098822179
2026-01-29,N225,-0.022760349394401094
2026-01-30,N225,0.07141793369603855
2026-02-02,N225,0.8823132122835684
2026-02-03,N225,-2.567259445371835
2026-02-04,N225,0.512050451903708
2026-02-05,N225,0.5768345107464802
2026-02-06,N225,-0.5539328798844011
2026-02-09,N225,-2.3637635082459716
2026-02-10,N225,-1.4404496488200154
2026-02-12,N225,0.011855950138446068
2026-02-13,N225,0.7594289759252416
2026-02-16,N225,0.14946699052681367
2026-02-17,N225,0.26621323667404856
2026-02-18,N225,-0.6544506140810812
2026-02-19,N225,-0.3661371057703897
2026-02-20,N225,0.7189097637158949
2026-02-24,N225,-0.5589764655090051
2026-02-25,N225,-1.438817036422303
2026-02-26,N225,-0.19008002138618846
2026-02-27,N225,-0.10794956788822
2026-03-02,N225,0.8528440217112716
2026-03-03,N225,1.7390724135688214
2026-03-04,N225,1.8627858180810506
2026-03-05,N225,-1.0694017388709418
2026-03-06,N225,-0.3498724673714659
2026-03-09,N225,2.441270039573312
2026-03-10,N225,-1.2959799353947188
2026-03-11,N225,-0.6949719454192642
2026-03-12,N225,0.5223518738032021
2026-03-13,N225,0.5814276056268329
2026-03-16,N225,0.0639286608882093
2026-03-17,N225,0.047448922982316524
2026-03-18,N225,-1.3592199932120663
2026-03-19,N225,1.527356184173563
2026-03-23,N225,1.505950691933872
2026-03-24,N225,-0.6097264712951989
2026-03-25,N225,-1.173168486704033
2026-03-26,N225,0.11452953319071421
2026-03-27,N225,0.18185099441887878
2026-03-30,N225,1.1531426731208634
2026-03-31,N225,0.6545259065966933
2026-04-01,N225,-1.9577208541879152
2026-04-02,N225,0.9110629881578626
2026-04-03,N225,-0.4869391557006212
2026-04-06,N225,-0.21146098490078052
2026-04-07,N225,-0.012947129170540691
2026-04-08,N225,-2.142869081218412
2026-04-09,N225,0.29275916554825887
2026-04-10,N225,-0.7306030311695287
2026-04-13,N225,0.29506951774271506
2026-04-14,N225,-0.9533351742641915
2026-04-15,N225,-0.17408154705507384
2026-04-16,N225,-0.942152160118123
2026-04-17,N225,0.7228969493856103
2026-04-20,N225,-0.2669084438954752
2026-04-21,N225,-0.39969208805836726
2026-04-22,N225,-0.18386980582191215
2026-04-23,N225,0.3429210989994803
2026-04-24,N225,-0.4484874442110659
2026-04-27,N225,-0.6787847992644561
2026-04-28,N225,0.5133060503382156
2026-04-30,N225,0.6061897016732409
2026-05-01,N225,-0.23980095426780393
2026-05-07,N225,-2.8663220453464544
2026-05-08,N225,0.09759979820354749
2026-05-11,N225,0.23894786534414292
2026-05-12,N225,-0.31490899704357617
2026-05-13,N225,-0.5195260617734782
2026-05-14,N225,0.5968950909867582
2026-05-15,N225,1.1630991093351533
2026-05-18,N225,0.5795881802978239
2026-05-19,N225,0.26071820847923666
2026-05-20,N225,0.7598008647427368
2026-05-21,N225,-1.8433674539984937
2026-05-22,N225,-1.5011240492043905
2026-05-25,N225,-1.536045916866291
2026-05-26,N225,0.13254837600028613
2026-05-27,N225,-0.002747905807865774
2026-05-28,N225,0.2523533221659034
2026-05-29,N225,-1.3203978516038006
2026-06-01,N225,-0.48384523010142877
2026-06-02,N225,0.16092148999681707
2026-06-03,N225,-1.312840756330455
2026-06-04,N225,0.8648543520951917
2026-06-05,N225,0.8101126906726765
2026-06-08,N225,2.070674468715785
2026-06-09,N225,-1.1366300164430736
2026-06-10,N225,0.9633402188345084
2026-06-11,N225,-0.030403022291411494
2026-06-12,N225,-1.4274106940044178
2026-06-15,N225,-2.2799160931657005
2026-06-16,N225,-0.05759353892978603
2026-06-17,N225,-0.33654617895683153
2026-06-18,N225,-0.7956385585713478
2026-06-19,N225,-0.1369713771115633
2026-06-22,N225,-0.7894127069554379
2026-06-23,N225,1.6407645515292546
2026-06-24,N225,0.40354161641793923
2026-06-25,N225,-1.9485430465872895
2026-06-26,N225,1.632340470994473
2026-06-29,N225,-0.060872586438816184
2026-06-30,N225,-0.33670906570728193
2026-07-01,N225,-0.2367504265978475
2026-07-02,N225,0.9746659929892318
2026-07-03,N225,-0.5814913165746622
2026-07-06,N225,0.003912035012112422
2026-07-07,N225,0.8958050264708383
2026-07-08,N225,0.8848029323865415
2026-07-09,N225,-0.5780522333196443
2026-07-10,N225,-0.5152378037625593
2026-07-13,N225,0.9198638330597487
2026-07-14,N225,-0.35568429758046083
2026-07-15,N225,-0.7030076522799267
2026-07-16,N225,1.2902075244330182
2026-07-17,N225,-0.0026757241623958307
2026-07-20,N225,0.6052551867036955
2026-07-21,N225,0.6501440643839522
2026-07-22,N225,-0.2434576202330474
2026-07-23,N225,-1.4356917255371255
2026-07-24,N225,-0.7410128351398539
2026-07-27,N225,-0.27413274998201836
2026-07-28,N225,0.8377709170407567
2026-07-29,N225,0.2424849644886032
2026-07-30,N225,-1.2287577735014303
2026-07-31,N225,0.582573213532532
2026-08-03,N225,-0.21299264374322172
2026-08-04,N225,0.8923533904086447
2026-08-05,N225,0.31414468480811236
2026-08-06,N225,1.3462381486484976
2026-08-07,N225,-0.550502063803776
2026-08-10,N225,1.258720825880893
2026-08-11,N225,-0.7636784736206486
2026-08-12,N225,-0.03155228925709504
2026-08-13,N225,0.5307076535428241
2026-08-14,N225,0.8364060359815118
2026-08-17,N225,1.0143145352808551
2026-08-18,N225,0.7806914251635935
2026-08-19,N225,-0.5747240957501358
2026-08-20,N225,-1.4928843903912552
2026-08-21,N225,-0.5916441891936081
2026-08-24,N225,-2.922053342199654
2026-08-25,N225,-1.9536665147309658
2026-08-26,N225,-0.9604154548530393
2026-08-27,N225,0.35621569078872206
2026-08-28,N225,0.6295860956816323
2026-08-31,N225,-0.49305703672335544
2026-09-01,N225,0.7805631350394915
2026-09-02,N225,-0.06616503902279594
2026-09-03,N225,-1.4829388446302445
2026-09-04,N225,0.7468874082347152
2026-09-07,N225,-1.3236042791439482
2026-09-08,N225,0.7110760075914893
2026-09-09,N225,-0.4067376625108601
2026-09-10,N225,0.7865637085225158
2026-09-11,N225,0.3384010163799962
2026-09-14,N225,1.1059195391908838
2026-09-15,N225,-0.6190638777603195
2026-09-16,N225,-0.29179993943474714
2026-09-17,N225,-0.9040670270134568
2026-09-18,N225,0.9652429991189811
2026-09-21,N225,-0.8239606272653739
2026-09-22,N225,1.832487487329784
2026-09-23,N225,-0.1800687801103948
2026-09-24,N225,0.6888365859653746
2026-09-25,N225,-1.5354808420748225
2026-09-28,N225,-0.07527595169227705
2026-09-29,N225,-1.309648510866547
2026-09-30,N225,-2.012825126076885
2026-10-01,N225,0.26248726586731097
2026-10-02,N225,0.20480343872709852
2026-10-05,N225,1.7231025598811893
2026-10-06,N225,0.5661020505994585
2020-01-21,SX5E,0.622911235337298
2020-01-22,SX5E,1.1904033474800464
2020-01-23,SX5E,1.849266894805764
2020-01-24,SX5E,-2.055494493002358
2020-01-27,SX5E,3.124361294127277
2020-01-28,SX5E,-1.2682962243141793
2020-01-29,SX5E,-0.5296835423118734
2020-01-30,SX5E,1.375260531147025
2020-01-31,SX5E,1.4902329160320835
2020-02-03,SX5E,-0.6102544344503446
2020-02-04,SX5E,-1.892866483881314
2020-02-05,SX5E,-1.1521452330584459
2020-02-06,SX5E,-0.6891029946916488
2020-02-07,SX5E,0.1737154691568375
2020-02-10,SX5E,0.13161859457778524
2020-02-11,SX5E,-0.7990014277172215
2020-02-12,SX5E,-0.6878394700059504
2020-02-13,SX5E,0.18325279891918958
2020-02-14,SX5E,0.13976804483827102
2020-02-17,SX5E,-0.2985731496596807
2020-02-18,SX5E,0.4034694074461238
2020-02-19,SX5E,-0.6929543841899742
2020-02-20,SX5E,1.002557617028177
2020-02-21,SX5E,0.551081065581377
2020-02-24,SX5E,3.151754792165908
2020-02-25,SX5E,1.5685569448648855
2020-02-26,SX5E,-0.11025292527455806
2020-02-27,SX5E,2.297838006948354
2020-02-28,SX5E,2.2219629568505925
2020-03-02,SX5E,-0.17118027960576856
2020-03-03,SX5E,-0.6286877198776605
2020-03-04,SX5E,-0.9051007882215358
2020-03-05,SX5E,1.0503224045168418
2020-03-06,SX5E,2.240551102491375
2020-03-09,SX5E,3.469416619446619
2020-03-10,SX5E,0.6944999284770818
2020-03-11,SX5E,0.0651132554207599
2020-03-12,SX5E,3.6611432432103186
2020-03-13,SX5E,-0.46328807051395254
2020-03-16,SX5E,1.5008473866207583
2020-03-17,SX5E,-0.8873636998914264
2020-03-18,SX5E,1.5386937273657566
2020-03-19,SX5E,-0.7363480921309534
2020-03-20,SX5E,-0.9388279780396226
2020-03-23,SX5E,0.6068904723104495
2020-03-24,SX5E,-1.9401840006896853
2020-03-25,SX5E,-0.6453704155487895
2020-03-26,SX5E,-0.35010765832162627
2020-03-27,SX5E,0.8577772692801885
2020-03-30,SX5E,-0.2767266328226325
2020-03-31,SX5E,-0.15728417102271383
2020-04-01,SX5E,0.7798279595610447
2020-04-02,SX5E,-0.062198106339926895
2020-04-03,SX5E,0.1949749985932886
2020-04-06,SX5E,-1.0659225484744244
2020-04-07,SX5E,-0.46950440098373375
2020-04-08,SX5E,0.04764680003735068
2020-04-09,SX5E,-0.39507708331965935
2020-04-14,SX5E,-0.23436623029330814
2020-04-15,SX5E,1.0524080696484628
2020-04-16,SX5E,-0.04199761682274762
2020-04-17,SX5E,-0.8398790542839472
2020-04-20,SX5E,-0.23038189214035182
2020-04-21,SX5E,1.2342976356333313
2020-04-22,SX5E,-0.48448180169696037
2020-04-23,SX5E,-0.24576456877636602
2020-04-24,SX5E,0.6191025209463042
2020-04-27,SX5E,-1.0411235444482545
2020-04-28,SX5E,-0.7514893280642068
2020-04-29,SX5E,-0.9359838633272154
2020-04-30,SX5E,0.9448641779045315
2020-05-04,SX5E,1.582251045588684
2020-05-05,SX5E,-0.8646158607043385
2020-05-06,SX5E,0.4571134420593396
2020-05-07,SX5E,-0.5876461610806355
2020-05-08,SX5E,-0.4419178270534626
2020-05-11,SX5E,0.38595053960937065
2020-05-12,SX5E,-0.0072705592598576235
2020-05-13,SX5E,1.1557709910722964
2020-05-14,SX5E,0.8602102332367298
2020-05-15,SX5E,-0.18207926339217664
2020-05-18,SX5E,-2.208948685349963
2020-05-19,SX5E,0.13869561957081838
2020-05-20,SX5E,-0.6503056212539291
2020-05-22,SX5E,0.5937209047253984
2020-05-25,SX5E,-1.0476108096880774
2020-05-26,SX5E,-0.44046494807374936
2020-05-27,SX5E,-0.8274952374177238
2020-05-28,SX5E,-0.6838702357583338
2020-05-29,SX5E,0.6933586425453137
2020-06-02,SX5E,-1.6822542019934026
2020-06-03,SX5E,-1.7655277498445372
2020-06-04,SX5E,0.12306619802269546
2020-06-05,SX5E,-1.8440048313118216
2020-06-08,SX5E,0.2581149398894038
2020-06-09,SX5E,0.6400386852692285
2020-06-10,SX5E,0.3845080992431472
2020-06-11,SX5E,1.8760820632500734
2020-06-12,SX5E,-0.12634333187453956
2020-06-15,SX5E,0.243665855348268
2020-06-16,SX5E,-1.450607235234678
2020-06-17,SX5E,-0.36017228585866007
2020-06-18,SX5E,0.25151101890818456
2020-06-19,SX5E,-0.2807248605107228
2020-06-22,SX5E,0.4016116891148953
2020-06-23,SX5E,-0.8518971971325673
2020-06-24,SX5E,1.4016799601994927
2020-06-25,SX5E,-0.32420074339857413
2020-06-26,SX5E,0.2092233463430941
2020-06-29,SX5E,-0.40261302688665007
2020-06-30,SX5E,-0.03142626616473662
2020-07-01,SX5E,0.09358697409416367
2020-07-02,SX5E,-1.444927393033783
2020-07-03,SX5E,0.43673803418255647
2020-07-06,SX5E,-0.9307221621320074
2020-07-07,SX5E,0.4724654632010724
2020-07-08,SX5E,0.5913513857903476
2020-07-09,SX5E,0.5144310487856775
2020-07-10,SX5E,-0.7226439082770446
2020-07-13,SX5E,-1.0827981871447556
2020-07-14,SX5E,0.6348632732052254
2020-07-15,SX5E,-1.2352349565291008
2020-07-16,SX5E,0.2755892725608096
2020-07-17,SX5E,-0.005389300087541842
2020-07-20,SX5E,-0.49590291554923377
2020-07-21,SX5E,-0.38140284614272596
2020-07-22,SX5E,0.9166036767488324
2020-07-23,SX5E,-0.026324686738551102
2020-07-24,SX5E,1.5203552316350901
2020-07-27,SX5E,0.2062870236774629
2020-07-28,SX5E,-0.018493099965605476
2020-07-29,SX5E,0.08737617130672626
2020-07-30,SX5E,2.39133386609969
2020-07-31,SX5E,0.8990018197872104
2020-08-03,SX5E,-1.8858759245098973
2020-08-04,SX5E,-0.15090044211012996
2020-08-05,SX5E,-0.35803982186516503
2020-08-06,SX5E,0.7062398698438667
2020-08-07,SX5E,-0.3181732853111322
2020-08-10,SX5E,-0.193196787883417
2020-08-11,SX5E,-1.8131830145772894
2020-08-12,SX5E,-0.7897933741842094
2020-08-13,SX5E,0.5101464623803447
2020-08-14,SX5E,0.9343312760740501
2020-08-17,SX5E,-0.02021563900694074
2020-08-18,SX5E,0.4117106922599064
