,date,h,ic,n
1155,2021-08-04,1,0.214158220295167,15
1156,2021-08-04,3,0.09100138578140307,15
1157,2021-08-04,5,0.12468061061382017,15
1158,2021-08-04,10,0.10065988591734348,15
1159,2021-08-04,20,0.15203262996830288,15
1160,2021-08-05,1,0.2001380282275587,15
1161,2021-08-05,3,0.07300312101823904,15
1162,2021-08-05,5,0.06327814160037684,15
1163,2021-08-05,10,-0.007932077522194391,15
1164,2021-08-05,20,0.17875162535658096,15
1165,2021-08-06,1,-0.2765780944499977,15
1166,2021-08-06,3,-0.20592449271155872,15
1167,2021-08-06,5,-0.01784473142516791,15
1168,2021-08-06,10,-0.07410257890016253,15
1169,2021-08-06,20,0.12332247618154792,15
1170,2021-08-18,1,-0.2993158997788092,15
1171,2021-08-18,3,-0.39959967244870803,15
1172,2021-08-18,5,-0.2871668354550834,15
1173,2021-08-18,10,-0.14557686672377607,15
1174,2021-08-18,20,0.09128209502663999,15
1175,2021-08-19,1,0.40238778047677337,15
1176,2021-08-19,3,0.3395944675860914,15
1177,2021-08-19,5,0.3667776467403525,15
1178,2021-08-19,10,0.3436361124618418,15
1179,2021-08-19,20,0.1425009268971637,15
1180,2021-08-20,1,0.1517195843847837,15
1181,2021-08-20,3,0.2887538646506932,15
1182,2021-08-20,5,0.6635254587183469,15
1183,2021-08-20,10,0.6953863217041341,15
1184,2021-08-20,20,0.6526317819561983,15
1185,2021-08-21,1,-0.48402886431916725,15
1186,2021-08-21,3,0.7449506131050354,15
1187,2021-08-21,5,0.659776509094789,15
1188,2021-08-21,10,0.5248788263860376,15
1189,2021-08-21,20,0.753741942242948,15
1190,2021-08-22,1,0.4890114664993623,15
1191,2021-08-22,3,0.5036901406672587,15
1192,2021-08-22,5,0.5090440463136978,15
1193,2021-08-22,10,0.042645720244826074,15
1194,2021-08-22,20,0.6213234418262945,15
1195,2021-08-23,1,0.6367713412433973,15
1196,2021-08-23,3,0.5483629961715734,15
1197,2021-08-23,5,0.5081927557665147,15
1198,2021-08-23,10,0.16788478470095544,15
1199,2021-08-23,20,0.6093217781717225,15
1200,2021-08-24,1,0.014894538240971927,15
1201,2021-08-24,3,-0.2609642745004496,15
1202,2021-08-24,5,-0.1789397945212916,15
1203,2021-08-24,10,-0.2410842320433074,15
1204,2021-08-24,20,0.37472270241579697,15
1205,2021-08-25,1,-0.15425885735834044,15
1206,2021-08-25,3,0.014347330377485522,15
1207,2021-08-25,5,-0.05901912021607311,15
1208,2021-08-25,10,0.3573694660615266,15
1209,2021-08-25,20,0.23895325288929142,15
1210,2021-08-27,1,-0.5185778984241134,15
1211,2021-08-27,3,-0.5209802695681599,15
1212,2021-08-27,5,0.26277914095820953,15
1213,2021-08-27,10,0.3416714426119721,15
1214,2021-08-27,20,-0.37654769034426194,15
1215,2021-09-08,1,0.24595228230505436,15
1216,2021-09-08,3,-0.39101925612493466,15
1217,2021-09-08,5,-0.17164036267356975,15
1218,2021-09-08,10,0.2800291708169265,15
1219,2021-09-08,20,-0.5241243112387867,15
1220,2021-09-09,1,-0.5693137182814687,15
1221,2021-09-09,3,-0.37451581419227875,15
1222,2021-09-09,5,0.1967345543109152,15
1223,2021-09-09,10,-0.14013490699605702,15
1224,2021-09-09,20,-0.5275905117606361,15
1225,2021-09-10,1,0.5533038668417092,15
1226,2021-09-10,3,0.2807459209725433,15
1227,2021-09-10,5,0.5668841452547847,15
1228,2021-09-10,10,-0.2824867150337835,15
1229,2021-09-10,20,0.2298789325689176,15
1230,2021-09-11,1,0.563162806292771,15
1231,2021-09-11,3,0.669639410612373,15
1232,2021-09-11,5,0.6650387497894682,15
1233,2021-09-11,10,-0.3192467850100608,15
1234,2021-09-11,20,0.279565252682711,15
1235,2021-09-12,1,-0.28978985524017736,15
1236,2021-09-12,3,0.45095054151450537,15
1237,2021-09-12,5,0.1337347403278324,15
1238,2021-09-12,10,-0.24674689856781834,15
1239,2021-09-12,20,0.013850534195326626,15
1240,2021-09-13,1,0.12782514788199023,15
1241,2021-09-13,3,0.3425632472648357,15
1242,2021-09-13,5,0.46053857710810997,15
1243,2021-09-13,10,0.31424343059218807,15
1244,2021-09-13,20,0.36504793842062516,15
1245,2021-09-14,1,0.1686228539796679,15
1246,2021-09-14,3,0.03904661843125774,15
1247,2021-09-14,5,-0.05846932150672263,15
1248,2021-09-14,10,-0.4096249466928527,15
1249,2021-09-14,20,0.16641454369554173,15
1250,2021-09-15,1,0.24507040094148075,15
1251,2021-09-15,3,0.2838583477284328,15
1252,2021-09-15,5,0.12384615555023294,15
1253,2021-09-15,10,0.21316834077806115,15
1254,2021-09-15,20,0.17772467788282076,15
1255,2021-09-16,1,0.704340852244853,15
1256,2021-09-16,3,0.6787063048806421,15
1257,2021-09-16,5,0.6362296481573094,15
1258,2021-09-16,10,0.608827925676815,15
1259,2021-09-16,20,-0.07775151166946832,15
1260,2021-09-17,1,-0.5147443746322213,15
1261,2021-09-17,3,0.5652845508395823,15
1262,2021-09-17,5,0.46456381704048305,15
1263,2021-09-17,10,0.4427924931055554,15
1264,2021-09-17,20,-0.2850674940727629,15
1265,2021-09-18,1,0.27193170092996766,15
1266,2021-09-18,3,0.3110959007156269,15
1267,2021-09-18,5,0.1509459904264631,15
1268,2021-09-18,10,0.06098512084114828,15
1269,2021-09-18,20,-0.45467497469523604,15
1270,2021-09-19,1,0.573935152258616,15
1271,2021-09-19,3,0.6268142597528804,15
1272,2021-09-19,5,0.3143873421836064,15
1273,2021-09-19,10,0.23040209308000267,15
1274,2021-09-19,20,-0.5299303923221852,15
1275,2021-09-20,1,-0.1431371660611962,15
1276,2021-09-20,3,-0.29237211859629525,15
1277,2021-09-20,5,-0.5025186018603055,15
1278,2021-09-20,10,-0.42634759161222036,15
1279,2021-09-20,20,-0.3894066072141037,15
1280,2021-09-21,1,0.763808699774938,15
1281,2021-09-21,3,0.1629274854514643,15
1282,2021-09-21,5,0.2980271282800383,15
1283,2021-09-21,10,0.4436080817289604,15
1284,2021-09-21,20,0.4179641731090647,15
1285,2021-09-22,1,0.2770243903155679,15
1286,2021-09-22,3,-0.333883394078257,15
1287,2021-09-22,5,-0.3633626151088451,15
1288,2021-09-22,10,0.2002648026051536,15
1289,2021-09-22,20,0.29960062173877355,15
1290,2021-09-23,1,-0.369729358166903,15
1291,2021-09-23,3,-0.22832778845153964,15
1292,2021-09-23,5,-0.20530463584715528,15
1293,2021-09-23,10,0.4871236194658402,15
1294,2021-09-23,20,0.4589812065497781,15
1295,2021-09-24,1,-0.572975161529199,15
1296,2021-09-24,3,-0.5057454527673004,15
1297,2021-09-24,5,-0.29591397967144,15
1298,2021-09-24,10,0.43365116446423846,15
1299,2021-09-24,20,0.48140118631251694,15
1300,2021-09-28,1,0.47260784179865895,15
1301,2021-09-28,3,0.6817556911672016,15
1302,2021-09-28,5,0.6764197741717983,15
1303,2021-09-28,10,0.5218034766318974,15
1304,2021-09-28,20,0.5152387981656578,15
1305,2021-09-29,1,0.5537578277451705,15
1306,2021-09-29,3,0.6589653956557812,15
1307,2021-09-29,5,0.5339874655866843,15
1308,2021-09-29,10,0.5071612291554304,15
1309,2021-09-29,20,0.506332944110937,15
1310,2021-09-30,1,0.48478981705296087,15
1311,2021-09-30,3,0.4658633780684187,15
1312,2021-09-30,5,0.2852457332515562,15
1313,2021-09-30,10,0.20606185015362216,15
1314,2021-09-30,20,0.34670492184387847,15
1315,2021-10-01,1,-0.12444792271836666,15
1316,2021-10-01,3,-0.6513196226944994,15
1317,2021-10-01,5,-0.5782089598451244,15
1318,2021-10-01,10,-0.711080526216886,15
1319,2021-10-01,20,-0.5799605011862929,15
1320,2021-10-02,1,-0.5895733770142649,15
1321,2021-10-02,3,-0.7370690233533735,15
1322,2021-10-02,5,-0.6990255438765551,15
1323,2021-10-02,10,-0.7173229072294866,15
1324,2021-10-02,20,-0.7220948029230897,15
1325,2021-10-03,1,-0.49081180830810445,15
1326,2021-10-03,3,-0.5668253190094161,15
1327,2021-10-03,5,-0.5699450123848098,15
1328,2021-10-03,10,-0.5974221480473497,15
1329,2021-10-03,20,-0.6328134137403898,15
1330,2021-10-04,1,-0.43603357138583737,15
1331,2021-10-04,3,-0.3609538871791065,15
1332,2021-10-04,5,-0.29940915778821325,15
1333,2021-10-04,10,-0.4610707192352398,15
1334,2021-10-04,20,-0.46353195772342953,15
1335,2021-10-05,1,-0.4066988507433046,15
1336,2021-10-05,3,0.09975301227713666,15
1337,2021-10-05,5,0.24119918045919195,15
1338,2021-10-05,10,-0.3924751443659161,15
1339,2021-10-05,20,-0.4765420863531671,15
1340,2021-10-06,1,0.1639856102152615,15
1341,2021-10-06,3,0.014863859410902921,15
1342,2021-10-06,5,-0.11488624704008647,15
1343,2021-10-06,10,-0.5074572013100439,15
1344,2021-10-06,20,-0.5140077371439832,15
1345,2021-10-07,1,-0.016823942582706038,15
1346,2021-10-07,3,0.14971905097678842,15
1347,2021-10-07,5,-0.07296585605548131,15
1348,2021-10-07,10,-0.18161155478199462,15
1349,2021-10-07,20,-0.15233637921083773,15
1350,2021-10-08,1,-0.4645539547798438,15
1351,2021-10-08,3,-0.30201370597583843,15
1352,2021-10-08,5,-0.21740869600695029,15
1353,2021-10-08,10,-0.42761021404101357,15
1354,2021-10-08,20,-0.46603627550562643,15
1355,2021-10-09,1,0.29788008640241415,15
1356,2021-10-09,3,-0.36056126203847055,15
1357,2021-10-09,5,-0.113094240314414,15
1358,2021-10-09,10,-0.506708779180503,15
1359,2021-10-09,20,-0.19192042766333978,15
1360,2021-10-10,1,-0.4538478856081205,15
1361,2021-10-10,3,-0.10724204859454625,15
1362,2021-10-10,5,-0.32569597339419987,15
1363,2021-10-10,10,-0.5333299582080986,15
1364,2021-10-10,20,-0.41628398079707735,15
1365,2021-10-11,1,0.1391201837502542,15
1366,2021-10-11,3,0.4996705976773999,15
1367,2021-10-11,5,0.10992920517922819,15
1368,2021-10-11,10,0.09336456941447357,15
1369,2021-10-11,20,0.5350892370536137,15
1370,2021-10-12,1,0.40298247804269627,15
1371,2021-10-12,3,0.14380075994903777,15
1372,2021-10-12,5,0.1352653652307814,15
1373,2021-10-12,10,0.1923646373106429,15
1374,2021-10-12,20,0.553740656445322,15
1375,2021-10-13,1,0.3967851410593489,15
1376,2021-10-13,3,-0.017804384461369626,15
1377,2021-10-13,5,-0.2407185693678377,15
1378,2021-10-13,10,0.21853920175568878,15
1379,2021-10-13,20,0.43582329506961504,15
1380,2021-11-11,1,0.5228447799944996,15
1381,2021-11-11,3,0.30405085738303345,15
1382,2021-11-11,5,0.45053761115589935,15
1383,2021-11-11,10,0.6646767844515341,15
1384,2021-11-11,20,0.3297474865325523,15
1385,2021-11-18,1,0.5849099729150183,15
1386,2021-11-18,3,0.6085382189003843,15
1387,2021-11-18,5,0.4725234837436079,15
1388,2021-11-18,10,0.44609510977068006,15
1389,2021-11-18,20,0.1655177567383177,15
1390,2021-11-19,1,0.5890080912519821,15
1391,2021-11-19,3,-0.32806035081057616,15
1392,2021-11-19,5,0.038967226959333315,15
1393,2021-11-19,10,0.18477531140136794,15
1394,2021-11-19,20,-0.39169797941029105,15
1395,2021-11-20,1,-0.544653346301753,15
1396,2021-11-20,3,0.14093462755585215,15
1397,2021-11-20,5,0.37845852037780103,15
1398,2021-11-20,10,-0.15826443001854235,15
1399,2021-11-20,20,-0.6818955245102526,15
1400,2021-11-21,1,-0.01608380743862803,15
1401,2021-11-21,3,0.24102005855709763,15
1402,2021-11-21,5,-0.7014062017783947,15
1403,2021-11-21,10,-0.27691549129522053,15
1404,2021-11-21,20,-0.6702086292989308,15
1405,2021-11-22,1,0.13300381363039782,15
1406,2021-11-22,3,-0.013045480847836927,15
1407,2021-11-22,5,-0.6910923204093231,15
1408,2021-11-22,10,-0.5573693381645236,15
1409,2021-11-22,20,-0.6408973309839493,15
1410,2021-11-23,1,-0.30824209947214276,15
1411,2021-11-23,3,-0.09644240954059281,15
1412,2021-11-23,5,0.21902726165396094,15
1413,2021-11-23,10,0.13495126671859548,15
1414,2021-11-23,20,-0.34562487996787633,15
1415,2021-11-24,1,-0.3645654850599209,15
1416,2021-11-24,3,0.28533199316708796,15
1417,2021-11-24,5,-0.02738151300491876,15
1418,2021-11-24,10,0.34766942345992274,15
1419,2021-11-24,20,0.419109181682565,15
1420,2021-11-25,1,0.38244750737365735,15
1421,2021-11-25,3,0.5370126422935905,15
1422,2021-11-25,5,0.3995858529310364,15
1423,2021-11-25,10,0.36669064930538847,15
1424,2021-11-25,20,0.13263806797293026,15
1425,2021-11-26,1,0.019474422378358742,15
1426,2021-11-26,3,-0.27076325910519317,15
1427,2021-11-26,5,0.08862941614112356,15
1428,2021-11-26,10,-0.25043305967463536,15
1429,2021-11-26,20,-0.12903045669297503,15
1430,2021-11-27,1,0.45190790133212483,15
1431,2021-11-27,3,0.2297679286173071,15
1432,2021-11-27,5,0.3771761784719872,15
1433,2021-11-27,10,0.25321735675150997,15
1434,2021-11-27,20,-0.2969966091543587,15
1435,2021-11-28,1,-0.05174040322961515,15
1436,2021-11-28,3,-0.5521779092333868,15
1437,2021-11-28,5,-0.4521207764280079,15
1438,2021-11-28,10,0.05579441446017887,15
1439,2021-11-28,20,0.011899266272451919,15
1440,2021-11-29,1,-0.6250791977313902,15
1441,2021-11-29,3,-0.35165731253577215,15
1442,2021-11-29,5,0.09066426173062998,15
1443,2021-11-29,10,0.46673084087707106,15
1444,2021-11-29,20,0.41501580154402123,15
1445,2021-11-30,1,0.24387311419331137,15
1446,2021-11-30,3,0.4436161732644345,15
1447,2021-11-30,5,0.4985420198529455,15
1448,2021-11-30,10,0.7066411634683699,15
1449,2021-11-30,20,0.7250088779202274,15
1450,2021-12-01,1,0.43014402102759985,15
1451,2021-12-01,3,0.03550591728888398,15
1452,2021-12-01,5,0.28619970644653686,15
1453,2021-12-01,10,0.3755382483214424,15
1454,2021-12-01,20,0.42312463215036766,15
1455,2021-12-02,1,0.1591592697702207,15
1456,2021-12-02,3,0.31045596540133774,15
1457,2021-12-02,5,0.5879266119572042,15
1458,2021-12-02,10,0.6696566599639099,15
1459,2021-12-02,20,0.6697948687906302,15
1460,2021-12-03,1,0.4808371633627767,15
1461,2021-12-03,3,0.203285799428846,15
1462,2021-12-03,5,0.26369804048178935,15
1463,2021-12-03,10,0.6213276755684907,15
1464,2021-12-03,20,0.32521015822750327,15
1465,2021-12-04,1,0.21686626109447826,15
1466,2021-12-04,3,0.5064903154768617,15
1467,2021-12-04,5,0.3171388860881126,15
1468,2021-12-04,10,0.2541209974953476,15
1469,2021-12-04,20,0.46915291041127716,15
1470,2021-12-05,1,0.7301899208871332,15
1471,2021-12-05,3,0.6654490499739043,15
1472,2021-12-05,5,0.050599599974200986,15
1473,2021-12-05,10,0.3026041699670092,15
1474,2021-12-05,20,0.45600696650918304,15
1475,2021-12-06,1,-0.12872251966307477,15
1476,2021-12-06,3,-0.5588904451702212,15
1477,2021-12-06,5,-0.3966551432756122,15
1478,2021-12-06,10,-0.6452866349543931,15
1479,2021-12-06,20,-0.1361441748727276,15
1480,2021-12-07,1,-0.14089743918678527,15
1481,2021-12-07,3,-0.5156077697118453,15
1482,2021-12-07,5,-0.29240427222586224,15
1483,2021-12-07,10,-0.47761700970038223,15
1484,2021-12-07,20,-0.7556938117654123,15
1485,2021-12-08,1,-0.2059133070254552,15
1486,2021-12-08,3,-0.19581029889415133,15
1487,2021-12-08,5,-0.2256851368691789,15
1488,2021-12-08,10,-0.15528770946727175,15
1489,2021-12-08,20,-0.7037080596833906,15
1490,2021-12-09,1,0.01295264851974872,15
1491,2021-12-09,3,0.14786198757920857,15
1492,2021-12-09,5,0.665002811213665,15
1493,2021-12-09,10,0.38566010948948604,15
1494,2021-12-09,20,-0.3665742766284913,15
1495,2021-12-10,1,0.45131868219314114,15
1496,2021-12-10,3,0.31436176712688296,15
1497,2021-12-10,5,0.4788298078160387,15
1498,2021-12-10,10,0.44535336113757285,15
1499,2021-12-10,20,-0.5178422513808453,15
1500,2021-12-11,1,0.5759809499644959,15
1501,2021-12-11,3,0.028854162606304783,15
1502,2021-12-11,5,0.0030918982030041105,15
1503,2021-12-11,10,-0.0266474200587048,15
1504,2021-12-11,20,-0.6750962570150189,15
1505,2021-12-12,1,-0.2913262717192094,15
1506,2021-12-12,3,-0.3969650648161618,15
1507,2021-12-12,5,0.021171106232843094,15
1508,2021-12-12,10,0.0678976765187101,15
1509,2021-12-12,20,-0.35897809470826936,15
1510,2021-12-13,1,0.39013740144297226,15
1511,2021-12-13,3,0.5084301540800886,15
1512,2021-12-13,5,0.7154142857142101,15
1513,2021-12-13,10,0.6286405042934176,15
1514,2021-12-13,20,0.3238351000144703,15
1515,2021-12-14,1,0.7547657315062165,15
1516,2021-12-14,3,-0.10564698229389939,15
1517,2021-12-14,5,0.05505452668817499,15
1518,2021-12-14,10,0.8700884944928621,15
1519,2021-12-14,20,0.3810582682049329,15
1520,2021-12-15,1,-0.2718361584704919,15
1521,2021-12-15,3,-0.15313889153368276,15
1522,2021-12-15,5,-0.06123429549736199,15
1523,2021-12-15,10,0.22023299282208464,15
1524,2021-12-15,20,0.33867972563693755,15
1525,2021-12-16,1,0.16464097805374767,15
1526,2021-12-16,3,-0.12295232415786896,15
1527,2021-12-16,5,-0.5291266277892285,15
1528,2021-12-16,10,-0.45342701372148486,15
1529,2021-12-16,20,0.2992091808057805,15
1530,2021-12-17,1,0.48283831239522285,15
1531,2021-12-17,3,0.3642796458901963,15
1532,2021-12-17,5,0.5414781194364373,15
1533,2021-12-17,10,0.5406018700877487,15
1534,2021-12-17,20,-0.09949494211106086,15
1535,2021-12-18,1,-0.5078524133937314,15
1536,2021-12-18,3,0.6028227539301456,15
1537,2021-12-18,5,0.6509502675776401,15
1538,2021-12-18,10,0.08192902865095847,15
1539,2021-12-18,20,-0.15898846227638896,15
1540,2021-12-19,1,-0.6715223010120033,15
1541,2021-12-19,3,-0.21971481960931585,15
1542,2021-12-19,5,-0.32083603724015336,15
1543,2021-12-19,10,0.26844408308114753,15
1544,2021-12-19,20,0.31586548583136187,15
1545,2021-12-20,1,0.41370141327890725,15
1546,2021-12-20,3,0.2494932337587991,15
1547,2021-12-20,5,0.16441076179180353,15
1548,2021-12-20,10,0.23335123750982034,15
1549,2021-12-20,20,0.19043465280292513,15
1550,2021-12-21,1,0.1540364817482425,15
1551,2021-12-21,3,0.2727814149619338,15
1552,2021-12-21,5,0.2622461261346989,15
1553,2021-12-21,10,0.0960158507933501,15
1554,2021-12-21,20,-0.043215773175619525,15
1555,2021-12-22,1,-0.6103465328409223,15
1556,2021-12-22,3,-0.7123767350190352,15
1557,2021-12-22,5,-0.5676648693423485,15
1558,2021-12-22,10,0.22713432180438187,15
1559,2021-12-22,20,0.04617813956575965,15
1560,2021-12-23,1,-0.17177617555626815,15
1561,2021-12-23,3,-0.22418544325721937,15
1562,2021-12-23,5,0.2548216484657369,15
1563,2021-12-23,10,0.3186224917112811,15
1564,2021-12-23,20,-0.012274409395698306,15
1565,2022-01-06,1,-0.5401310386607612,15
1566,2022-01-06,3,-0.5015057010407906,15
1567,2022-01-06,5,-0.3694461197259824,15
1568,2022-01-06,10,-0.2653724916475309,15
1569,2022-01-06,20,-0.5962028454435915,15
1570,2022-01-07,1,-0.3372700182716075,15
1571,2022-01-07,3,-0.12528908850443254,15
1572,2022-01-07,5,0.4571884051828706,15
1573,2022-01-07,10,-0.19272025215002617,15
1574,2022-01-07,20,-0.5667474938197394,15
1575,2022-01-08,1,0.5025936151827867,15
1576,2022-01-08,3,0.44056397863689234,15
1577,2022-01-08,5,0.22546885938789352,15
1578,2022-01-08,10,-0.2915217308926058,15
1579,2022-01-08,20,-0.7765515410309756,15
1580,2022-01-09,1,-0.24135987988374383,15
1581,2022-01-09,3,0.3966127254725733,15
1582,2022-01-09,5,0.0010441349824261616,15
1583,2022-01-09,10,-0.5838054522022897,15
1584,2022-01-09,20,-0.8407071998534249,15
1585,2022-01-10,1,0.323384100039547,15
1586,2022-01-10,3,0.16875480158656742,15
1587,2022-01-10,5,0.12354393982443002,15
1588,2022-01-10,10,-0.7146862744499849,15
1589,2022-01-10,20,-0.8616264509332642,15
1590,2022-01-11,1,0.3695319637169614,15
1591,2022-01-11,3,-0.2352212168802252,15
1592,2022-01-11,5,-0.13495368975787456,15
1593,2022-01-11,10,-0.7379779501611221,15
1594,2022-01-11,20,-0.7777546420483603,15
1595,2022-01-14,1,-0.4526479585712025,15
1596,2022-01-14,3,0.631264211632356,15
1597,2022-01-14,5,0.3319238551445332,15
1598,2022-01-14,10,0.3723336677803171,15
1599,2022-01-14,20,0.2185587263255227,15
1600,2022-01-15,1,-0.35794840433372127,15
1601,2022-01-15,3,0.21398780273800802,15
1602,2022-01-15,5,0.2651663698369078,15
1603,2022-01-15,10,0.3196681127858594,15
1604,2022-01-15,20,-0.1714770352729511,15
1605,2022-01-16,1,0.7425893908359558,15
1606,2022-01-16,3,0.34647731369549833,15
1607,2022-01-16,5,0.4484543885597309,15
1608,2022-01-16,10,0.4007308774915064,15
1609,2022-01-16,20,-0.07915244945094431,15
1610,2022-01-19,1,-0.1981483117815192,15
1611,2022-01-19,3,-0.29209659041715313,15
1612,2022-01-19,5,-0.36090519101853785,15
1613,2022-01-19,10,-0.42528201086800355,15
1614,2022-01-19,20,-0.15605163292923047,15
1615,2022-01-20,1,-0.46372015537192957,15
1616,2022-01-20,3,-0.4645297354330697,15
1617,2022-01-20,5,-0.5765620966222813,15
1618,2022-01-20,10,-0.4131053256623861,15
1619,2022-01-20,20,0.355229047444888,15
1620,2022-01-21,1,-0.49407880537928633,15
1621,2022-01-21,3,0.03328779954602379,15
1622,2022-01-21,5,-0.30684687594395554,15
1623,2022-01-21,10,0.6155837884765156,15
1624,2022-01-21,20,0.27161771807368046,15
1625,2022-01-22,1,0.5841922557368698,15
1626,2022-01-22,3,0.44030592903002763,15
1627,2022-01-22,5,0.27869759221428053,15
1628,2022-01-22,10,0.7717422869596966,15
1629,2022-01-22,20,0.48945946436130644,15
1630,2022-01-23,1,0.1391434827029691,15
1631,2022-01-23,3,-0.13109320832006208,15
1632,2022-01-23,5,0.3719522200711662,15
1633,2022-01-23,10,0.5870636221229755,15
1634,2022-01-23,20,0.2465776482144603,15
1635,2022-01-24,1,-0.02648189721747701,15
1636,2022-01-24,3,-0.0276758808758055,15
1637,2022-01-24,5,0.44477337260060784,15
1638,2022-01-24,10,0.43058631120929075,15
1639,2022-01-24,20,0.38178088981368735,15
1640,2022-01-25,1,0.376351487651419,15
1641,2022-01-25,3,0.7124983230266851,15
1642,2022-01-25,5,0.7341261588226783,15
1643,2022-01-25,10,0.6529949468060571,15
1644,2022-01-25,20,0.5412401735755765,15
1645,2022-01-26,1,-0.058585450011027836,15
1646,2022-01-26,3,0.47536086989402143,15
1647,2022-01-26,5,0.5926980063556088,15
1648,2022-01-26,10,0.47823689114688733,15
1649,2022-01-26,20,0.4830506398606564,15
1650,2022-01-27,1,0.36890522764094696,15
1651,2022-01-27,3,0.3970185147488194,15
1652,2022-01-27,5,0.3661193275135831,15
1653,2022-01-27,10,0.1480079191812508,15
1654,2022-01-27,20,0.03026166643451546,15
1655,2022-01-28,1,-0.3773162090977927,15
1656,2022-01-28,3,0.1189340174858037,15
1657,2022-01-28,5,0.4969586911391148,15
1658,2022-01-28,10,-0.4467544091984579,15
1659,2022-01-28,20,-0.4278686514718525,15
1660,2022-01-29,1,0.4361563594482803,15
1661,2022-01-29,3,-0.19061862928094125,15
1662,2022-01-29,5,0.06520608459080154,15
1663,2022-01-29,10,-0.5089075633472743,15
1664,2022-01-29,20,-0.2349530761181046,15
1665,2022-01-30,1,-0.046587161147826316,15
1666,2022-01-30,3,0.3116758159062839,15
1667,2022-01-30,5,-0.537910480759096,15
1668,2022-01-30,10,-0.5088521687373896,15
1669,2022-01-30,20,-0.35889459367249604,15
1670,2022-01-31,1,-0.3408111568306663,15
1671,2022-01-31,3,0.3729230707000422,15
1672,2022-01-31,5,-0.38471455751311284,15
1673,2022-01-31,10,-0.38190322530984483,15
1674,2022-01-31,20,0.4036998756359686,15
1675,2022-02-01,1,0.2567976301220221,15
1676,2022-02-01,3,-0.06415081617604936,15
1677,2022-02-01,5,-0.15281632032604978,15
1678,2022-02-01,10,-0.02420699381910673,15
1679,2022-02-01,20,0.6448560390715988,15
1680,2022-02-02,1,0.4526271208140573,15
1681,2022-02-02,3,-0.11035967354690064,15
1682,2022-02-02,5,-0.13955896902654322,15
1683,2022-02-02,10,0.0715012576841406,15
1684,2022-02-02,20,0.4990690465572734,15
1685,2022-02-03,1,0.10741157961111943,15
1686,2022-02-03,3,0.09777716584556936,15
1687,2022-02-03,5,0.07931422457170952,15
1688,2022-02-03,10,0.41508035365504886,15
1689,2022-02-03,20,0.7185973186875312,15
1690,2022-02-04,1,-0.5414122132156637,15
1691,2022-02-04,3,0.26975323315661004,15
1692,2022-02-04,5,-0.15802565874205757,15
1693,2022-02-04,10,0.1543042482477314,15
1694,2022-02-04,20,0.11073933189720322,15
1695,2022-02-05,1,-0.5586929102236009,15
1696,2022-02-05,3,-0.3930397468432815,15
1697,2022-02-05,5,-0.38599602540891104,15
1698,2022-02-05,10,-0.5168386560232411,15
1699,2022-02-05,20,0.4362059343145192,15
1700,2022-02-06,1,-0.314261246845902,15
1701,2022-02-06,3,0.020605248563572376,15
1702,2022-02-06,5,-0.017155289015838304,15
1703,2022-02-06,10,-0.29766122663842043,15
1704,2022-02-06,20,0.27640519903151795,15
1705,2022-02-07,1,0.26101830637379875,15
1706,2022-02-07,3,0.09027037649817746,15
1707,2022-02-07,5,0.14907285098454603,15
1708,2022-02-07,10,0.2997247085477449,15
1709,2022-02-07,20,0.46478261457377923,15
1710,2022-02-08,1,0.3189656776854356,15
1711,2022-02-08,3,-0.06756299415122868,15
1712,2022-02-08,5,0.018293909773519967,15
1713,2022-02-08,10,0.20522797895411163,15
1714,2022-02-08,20,-0.011573974395185945,15
1715,2022-02-09,1,0.1858510064897859,15
1716,2022-02-09,3,0.4992329719916708,15
1717,2022-02-09,5,0.3813576343900315,15
1718,2022-02-09,10,0.5851046245413865,15
1719,2022-02-09,20,0.48151836139779053,15
1720,2022-02-11,1,0.3802878501649628,15
1721,2022-02-11,3,-0.20430217048839996,15
1722,2022-02-11,5,-0.49229404657437903,15
1723,2022-02-11,10,0.3631739733969155,15
1724,2022-02-11,20,0.37389136242176413,15
1725,2022-02-12,1,-0.3671242971928075,15
1726,2022-02-12,3,0.6677611799904634,15
1727,2022-02-12,5,0.3080405826830923,15
1728,2022-02-12,10,-0.14422164954713154,15
1729,2022-02-12,20,-0.16115661052954597,15
1730,2022-02-13,1,0.24565048519328803,15
1731,2022-02-13,3,0.7839504332867887,15
1732,2022-02-13,5,-0.018431186401752408,15
1733,2022-02-13,10,-0.33373786166636704,15
1734,2022-02-13,20,-0.27014286103961516,15
1735,2022-02-14,1,0.916082260016374,15
1736,2022-02-14,3,0.04031257616295233,15
1737,2022-02-14,5,-0.2525002499686766,15
1738,2022-02-14,10,-0.23495127567788415,15
1739,2022-02-14,20,-0.4284183453479892,15
1740,2022-02-15,1,-0.2421356700156973,15
1741,2022-02-15,3,-0.6151288061440641,15
1742,2022-02-15,5,-0.6062582568811813,15
1743,2022-02-15,10,-0.4977263146956416,15
1744,2022-02-15,20,-0.6588050284540411,15
1745,2022-02-16,1,0.4829091879694572,15
1746,2022-02-16,3,0.42844561084750604,15
1747,2022-02-16,5,0.4130817711667973,15
1748,2022-02-16,10,0.11452515380329817,15
1749,2022-02-16,20,-0.2908224075311362,15
1750,2022-02-17,1,0.6142645751321846,15
1751,2022-02-17,3,0.6116242860755149,15
1752,2022-02-17,5,0.41961055134775255,15
