date,,signal
2022-07-13,US10Y,
2022-07-13,CN10Y,
2022-07-14,000300.SH,
2022-07-14,SPX,
2022-07-14,HSI,
2022-07-14,N225,
2022-07-14,SX5E,
2022-07-14,000688.SH,
2022-07-14,SOX,
2022-07-14,NDX,
2022-07-14,XAU,
2022-07-14,COPPER,
2022-07-14,WTI,
2022-07-14,BTC,3.008923157789131
2022-07-14,ETH,2.5648318151652947
2022-07-14,US10Y,
2022-07-14,CN10Y,
2022-07-15,000300.SH,
2022-07-15,SPX,
2022-07-15,HSI,
2022-07-15,N225,
2022-07-15,SX5E,
2022-07-15,000688.SH,
2022-07-15,SOX,
2022-07-15,NDX,
2022-07-15,XAU,
2022-07-15,COPPER,
2022-07-15,WTI,
2022-07-15,BTC,2.885212032503462
2022-07-15,ETH,2.29124972679245
2022-07-15,US10Y,
2022-07-15,CN10Y,
2022-07-16,000300.SH,
2022-07-16,SPX,
2022-07-16,HSI,
2022-07-16,N225,
2022-07-16,SX5E,
2022-07-16,000688.SH,
2022-07-16,SOX,
2022-07-16,NDX,
2022-07-16,XAU,
2022-07-16,COPPER,
2022-07-16,WTI,
2022-07-16,BTC,2.823724026984953
2022-07-16,ETH,2.168575205156862
2022-07-16,US10Y,
2022-07-16,CN10Y,
2022-07-17,000300.SH,
2022-07-17,SPX,
2022-07-17,HSI,
2022-07-17,N225,
2022-07-17,SX5E,
2022-07-17,000688.SH,
2022-07-17,SOX,
2022-07-17,NDX,
2022-07-17,XAU,
2022-07-17,COPPER,
2022-07-17,WTI,
2022-07-17,BTC,2.7398357782899603
2022-07-17,ETH,1.6127983499163854
2022-07-17,US10Y,
2022-07-17,CN10Y,
2022-07-18,000300.SH,
2022-07-18,SPX,
2022-07-18,HSI,
2022-07-18,N225,
2022-07-18,SX5E,
2022-07-18,000688.SH,
2022-07-18,SOX,
2022-07-18,NDX,
2022-07-18,XAU,
2022-07-18,COPPER,
2022-07-18,WTI,
2022-07-18,BTC,2.8264295106601636
2022-07-18,ETH,1.6483092595656519
2022-07-18,US10Y,
2022-07-18,CN10Y,
2022-07-19,000300.SH,
2022-07-19,SPX,
2022-07-19,HSI,
2022-07-19,N225,
2022-07-19,SX5E,
2022-07-19,000688.SH,
2022-07-19,SOX,
2022-07-19,NDX,
2022-07-19,XAU,
2022-07-19,COPPER,
2022-07-19,WTI,
2022-07-19,BTC,2.0861315316072475
2022-07-19,ETH,0.8784438154993773
2022-07-19,US10Y,
2022-07-19,CN10Y,
2022-07-20,000300.SH,
2022-07-20,SPX,
2022-07-20,HSI,
2022-07-20,N225,
2022-07-20,SX5E,
2022-07-20,000688.SH,
2022-07-20,SOX,
2022-07-20,NDX,
2022-07-20,XAU,
2022-07-20,COPPER,
2022-07-20,WTI,
2022-07-20,BTC,1.8202354615346312
2022-07-20,ETH,0.9626775938458698
2022-07-20,US10Y,
2022-07-20,CN10Y,
2022-07-21,000300.SH,
2022-07-21,SPX,
2022-07-21,HSI,
2022-07-21,N225,
2022-07-21,SX5E,
2022-07-21,000688.SH,
2022-07-21,SOX,
2022-07-21,NDX,
2022-07-21,XAU,
2022-07-21,COPPER,
2022-07-21,WTI,
2022-07-21,BTC,1.860108877196363
2022-07-21,ETH,1.0107818158236341
2022-07-21,US10Y,
2022-07-21,CN10Y,
2022-07-22,000300.SH,
2022-07-22,SPX,
2022-07-22,HSI,
2022-07-22,N225,
2022-07-22,SX5E,
2022-07-22,000688.SH,
2022-07-22,SOX,
2022-07-22,NDX,
2022-07-22,XAU,
2022-07-22,COPPER,
2022-07-22,WTI,
2022-07-22,BTC,1.957967135435672
2022-07-22,ETH,0.8427292879480969
2022-07-22,US10Y,
2022-07-22,CN10Y,
2022-07-23,000300.SH,
2022-07-23,SPX,
2022-07-23,HSI,
2022-07-23,N225,
2022-07-23,SX5E,
2022-07-23,000688.SH,
2022-07-23,SOX,
2022-07-23,NDX,
2022-07-23,XAU,
2022-07-23,COPPER,
2022-07-23,WTI,
2022-07-23,BTC,2.023145892620759
2022-07-23,ETH,0.9087166835375585
2022-07-23,US10Y,
2022-07-23,CN10Y,
2022-07-24,000300.SH,
2022-07-24,SPX,
2022-07-24,HSI,
2022-07-24,N225,
2022-07-24,SX5E,
2022-07-24,000688.SH,
2022-07-24,SOX,
2022-07-24,NDX,
2022-07-24,XAU,
2022-07-24,COPPER,
2022-07-24,WTI,
2022-07-24,BTC,2.0583183932067666
2022-07-24,ETH,0.8827335607969681
2022-07-24,US10Y,
2022-07-24,CN10Y,
2022-07-25,000300.SH,
2022-07-25,SPX,
2022-07-25,HSI,
2022-07-25,N225,
2022-07-25,SX5E,
2022-07-25,000688.SH,
2022-07-25,SOX,
2022-07-25,NDX,
2022-07-25,XAU,
2022-07-25,COPPER,
2022-07-25,WTI,
2022-07-25,BTC,2.119676502818101
2022-07-25,ETH,0.8028265696643867
2022-07-25,US10Y,
2022-07-25,CN10Y,
2022-07-26,000300.SH,
2022-07-26,SPX,
2022-07-26,HSI,
2022-07-26,N225,
2022-07-26,SX5E,
2022-07-26,000688.SH,
2022-07-26,SOX,
2022-07-26,NDX,
2022-07-26,XAU,
2022-07-26,COPPER,
2022-07-26,WTI,
2022-07-26,BTC,2.1894560254099646
2022-07-26,ETH,1.0122812871614408
2022-07-26,US10Y,
2022-07-26,CN10Y,
2022-07-27,000300.SH,
2022-07-27,SPX,
2022-07-27,HSI,
2022-07-27,N225,
2022-07-27,SX5E,
2022-07-27,000688.SH,
2022-07-27,SOX,
2022-07-27,NDX,
2022-07-27,XAU,
2022-07-27,COPPER,
2022-07-27,WTI,
2022-07-27,BTC,2.2146776903396876
2022-07-27,ETH,1.0058480023378082
2022-07-27,US10Y,
2022-07-27,CN10Y,
2022-07-28,000300.SH,
2022-07-28,SPX,
2022-07-28,HSI,
2022-07-28,N225,
2022-07-28,SX5E,
2022-07-28,000688.SH,
2022-07-28,SOX,
2022-07-28,NDX,
2022-07-28,XAU,
2022-07-28,COPPER,
2022-07-28,WTI,
2022-07-28,BTC,1.7306547772273364
2022-07-28,ETH,0.6181308427638802
2022-07-28,US10Y,
2022-07-28,CN10Y,
2022-07-29,000300.SH,
2022-07-29,SPX,
2022-07-29,HSI,
2022-07-29,N225,
2022-07-29,SX5E,
2022-07-29,000688.SH,
2022-07-29,SOX,
2022-07-29,NDX,
2022-07-29,XAU,
2022-07-29,COPPER,
2022-07-29,WTI,
2022-07-29,BTC,1.5217535337323695
2022-07-29,ETH,0.4665148061172034
2022-07-29,US10Y,
2022-07-29,CN10Y,
2022-07-30,000300.SH,
2022-07-30,SPX,
2022-07-30,HSI,
2022-07-30,N225,
2022-07-30,SX5E,
2022-07-30,000688.SH,
2022-07-30,SOX,
2022-07-30,NDX,
2022-07-30,XAU,
2022-07-30,COPPER,
2022-07-30,WTI,
2022-07-30,BTC,1.5339233377573076
2022-07-30,ETH,0.3852377815220685
2022-07-30,US10Y,
2022-07-30,CN10Y,
2022-07-31,000300.SH,
2022-07-31,SPX,
2022-07-31,HSI,
2022-07-31,N225,
2022-07-31,SX5E,
2022-07-31,000688.SH,
2022-07-31,SOX,
2022-07-31,NDX,
2022-07-31,XAU,
2022-07-31,COPPER,
2022-07-31,WTI,
2022-07-31,BTC,1.5418914052260373
2022-07-31,ETH,0.3018735733405559
2022-07-31,US10Y,
2022-07-31,CN10Y,
2022-08-01,000300.SH,
2022-08-01,SPX,
2022-08-01,HSI,
2022-08-01,N225,
2022-08-01,SX5E,
2022-08-01,000688.SH,
2022-08-01,SOX,
2022-08-01,NDX,
2022-08-01,XAU,
2022-08-01,COPPER,
2022-08-01,WTI,
2022-08-01,BTC,1.6873042137492646
2022-08-01,ETH,0.3502983371680581
2022-08-01,US10Y,
2022-08-01,CN10Y,
2022-08-02,000300.SH,
2022-08-02,SPX,
2022-08-02,HSI,
2022-08-02,N225,
2022-08-02,SX5E,
2022-08-02,000688.SH,
2022-08-02,SOX,
2022-08-02,NDX,
2022-08-02,XAU,
2022-08-02,COPPER,
2022-08-02,WTI,
2022-08-02,BTC,1.7561796536331666
2022-08-02,ETH,0.45243889579076313
2022-08-02,US10Y,
2022-08-02,CN10Y,
2022-08-03,000300.SH,
2022-08-03,SPX,
2022-08-03,HSI,
2022-08-03,N225,
2022-08-03,SX5E,
2022-08-03,000688.SH,
2022-08-03,SOX,
2022-08-03,NDX,
2022-08-03,XAU,
2022-08-03,COPPER,
2022-08-03,WTI,
2022-08-03,BTC,1.8649302310132092
2022-08-03,ETH,0.4580715905377946
2022-08-03,US10Y,
2022-08-03,CN10Y,
2022-08-04,000300.SH,
2022-08-04,SPX,
2022-08-04,HSI,
2022-08-04,N225,
2022-08-04,SX5E,
2022-08-04,000688.SH,
2022-08-04,SOX,
2022-08-04,NDX,
2022-08-04,XAU,
2022-08-04,COPPER,
2022-08-04,WTI,
2022-08-04,BTC,1.9007143197691942
2022-08-04,ETH,0.4906522588960614
2022-08-04,US10Y,
2022-08-04,CN10Y,
2022-08-05,000300.SH,
2022-08-05,SPX,
2022-08-05,HSI,
2022-08-05,N225,
2022-08-05,SX5E,
2022-08-05,000688.SH,
2022-08-05,SOX,
2022-08-05,NDX,
2022-08-05,XAU,
2022-08-05,COPPER,
2022-08-05,WTI,
2022-08-05,BTC,1.9378935511589546
2022-08-05,ETH,0.5108299446049064
2022-08-05,US10Y,
2022-08-05,CN10Y,
2022-08-06,000300.SH,
2022-08-06,SPX,
2022-08-06,HSI,
2022-08-06,N225,
2022-08-06,SX5E,
2022-08-06,000688.SH,
2022-08-06,SOX,
2022-08-06,NDX,
2022-08-06,XAU,
2022-08-06,COPPER,
2022-08-06,WTI,
2022-08-06,BTC,1.7229417875409105
2022-08-06,ETH,0.16268263366549715
2022-08-06,US10Y,
2022-08-06,CN10Y,
2022-08-07,000300.SH,
2022-08-07,SPX,
2022-08-07,HSI,
2022-08-07,N225,
2022-08-07,SX5E,
2022-08-07,000688.SH,
2022-08-07,SOX,
2022-08-07,NDX,
2022-08-07,XAU,
2022-08-07,COPPER,
2022-08-07,WTI,
2022-08-07,BTC,1.6539022805802754
2022-08-07,ETH,0.21637272196980104
2022-08-07,US10Y,
2022-08-07,CN10Y,
2022-08-08,000300.SH,
2022-08-08,SPX,
2022-08-08,HSI,
2022-08-08,N225,
2022-08-08,SX5E,
2022-08-08,000688.SH,
2022-08-08,SOX,
2022-08-08,NDX,
2022-08-08,XAU,
2022-08-08,COPPER,
2022-08-08,WTI,
2022-08-08,BTC,1.8445726986020878
2022-08-08,ETH,0.24258298336746661
2022-08-08,US10Y,
2022-08-08,CN10Y,
2022-08-09,000300.SH,
2022-08-09,SPX,
2022-08-09,HSI,
2022-08-09,N225,
2022-08-09,SX5E,
2022-08-09,000688.SH,
2022-08-09,SOX,
2022-08-09,NDX,
2022-08-09,XAU,
2022-08-09,COPPER,
2022-08-09,WTI,
2022-08-09,BTC,1.5056729124870107
2022-08-09,ETH,-0.0
2022-08-09,US10Y,
2022-08-09,CN10Y,
2022-08-10,000300.SH,
2022-08-10,SPX,
2022-08-10,HSI,
2022-08-10,N225,
2022-08-10,SX5E,
2022-08-10,000688.SH,
2022-08-10,SOX,
2022-08-10,NDX,
2022-08-10,XAU,
2022-08-10,COPPER,
2022-08-10,WTI,
2022-08-10,BTC,1.4987881725852688
2022-08-10,ETH,0.19827253678238851
2022-08-10,US10Y,
2022-08-10,CN10Y,
2022-08-11,000300.SH,
2022-08-11,SPX,
2022-08-11,HSI,
2022-08-11,N225,
2022-08-11,SX5E,
2022-08-11,000688.SH,
2022-08-11,SOX,
2022-08-11,NDX,
2022-08-11,XAU,
2022-08-11,COPPER,
2022-08-11,WTI,
2022-08-11,BTC,0.7679828120251229
2022-08-11,ETH,-0.0
2022-08-11,US10Y,
2022-08-11,CN10Y,
2022-08-12,000300.SH,
2022-08-12,SPX,
2022-08-12,HSI,
2022-08-12,N225,
2022-08-12,SX5E,
2022-08-12,000688.SH,
2022-08-12,SOX,
2022-08-12,NDX,
2022-08-12,XAU,
2022-08-12,COPPER,
2022-08-12,WTI,
2022-08-12,BTC,0.006496811730451271
2022-08-12,ETH,-0.0
2022-08-12,US10Y,
2022-08-12,CN10Y,
2022-08-13,000300.SH,
2022-08-13,SPX,
2022-08-13,HSI,
2022-08-13,N225,
2022-08-13,SX5E,
2022-08-13,000688.SH,
2022-08-13,SOX,
2022-08-13,NDX,
2022-08-13,XAU,
2022-08-13,COPPER,
2022-08-13,WTI,
2022-08-13,BTC,-0.0
2022-08-13,ETH,-0.0
2022-08-13,US10Y,
2022-08-13,CN10Y,
2022-08-14,000300.SH,
2022-08-14,SPX,
2022-08-14,HSI,
2022-08-14,N225,
2022-08-14,SX5E,
2022-08-14,000688.SH,
2022-08-14,SOX,
2022-08-14,NDX,
2022-08-14,XAU,
2022-08-14,COPPER,
2022-08-14,WTI,
2022-08-14,BTC,-0.0
2022-08-14,ETH,-0.0
2022-08-14,US10Y,
2022-08-14,CN10Y,
2022-08-15,000300.SH,
2022-08-15,SPX,
2022-08-15,HSI,
2022-08-15,N225,
2022-08-15,SX5E,
2022-08-15,000688.SH,
2022-08-15,SOX,
2022-08-15,NDX,
2022-08-15,XAU,
2022-08-15,COPPER,
2022-08-15,WTI,
2022-08-15,BTC,0.05092158074187451
2022-08-15,ETH,0.12718917360069432
2022-08-15,US10Y,
2022-08-15,CN10Y,
2022-08-16,000300.SH,
2022-08-16,SPX,
2022-08-16,HSI,
2022-08-16,N225,
2022-08-16,SX5E,
2022-08-16,000688.SH,
2022-08-16,SOX,
2022-08-16,NDX,
2022-08-16,XAU,
2022-08-16,COPPER,
2022-08-16,WTI,
2022-08-16,BTC,0.1288000883792906
2022-08-16,ETH,0.21955917417424226
2022-08-16,US10Y,
2022-08-16,CN10Y,
2022-08-17,000300.SH,
2022-08-17,SPX,
2022-08-17,HSI,
2022-08-17,N225,
2022-08-17,SX5E,
2022-08-17,000688.SH,
2022-08-17,SOX,
2022-08-17,NDX,
2022-08-17,XAU,
2022-08-17,COPPER,
2022-08-17,WTI,
2022-08-17,BTC,0.2919702407710355
2022-08-17,ETH,0.3394776282373418
2022-08-17,US10Y,
2022-08-17,CN10Y,
2022-08-18,000300.SH,
2022-08-18,SPX,
2022-08-18,HSI,
2022-08-18,N225,
2022-08-18,SX5E,
2022-08-18,000688.SH,
2022-08-18,SOX,
2022-08-18,NDX,
2022-08-18,XAU,
2022-08-18,COPPER,
2022-08-18,WTI,
2022-08-18,BTC,0.5911236076610213
2022-08-18,ETH,0.4899976623003987
2022-08-18,US10Y,
2022-08-18,CN10Y,
2022-08-19,000300.SH,
2022-08-19,SPX,
2022-08-19,HSI,
2022-08-19,N225,
2022-08-19,SX5E,
2022-08-19,000688.SH,
2022-08-19,SOX,
2022-08-19,NDX,
2022-08-19,XAU,
2022-08-19,COPPER,
2022-08-19,WTI,
2022-08-19,BTC,0.6710466712373842
2022-08-19,ETH,0.4502897840239301
2022-08-19,US10Y,
2022-08-19,CN10Y,
2022-08-20,000300.SH,
2022-08-20,SPX,
2022-08-20,HSI,
2022-08-20,N225,
2022-08-20,SX5E,
2022-08-20,000688.SH,
2022-08-20,SOX,
2022-08-20,NDX,
2022-08-20,XAU,
2022-08-20,COPPER,
2022-08-20,WTI,
2022-08-20,BTC,1.1299322483225547
2022-08-20,ETH,0.9063266814554503
2022-08-20,US10Y,
2022-08-20,CN10Y,
2022-08-21,000300.SH,
2022-08-21,SPX,
2022-08-21,HSI,
2022-08-21,N225,
2022-08-21,SX5E,
2022-08-21,000688.SH,
2022-08-21,SOX,
2022-08-21,NDX,
2022-08-21,XAU,
2022-08-21,COPPER,
2022-08-21,WTI,
2022-08-21,BTC,1.0241442648727452
2022-08-21,ETH,0.9831533563666285
2022-08-21,US10Y,
2022-08-21,CN10Y,
2022-08-22,000300.SH,
2022-08-22,SPX,
2022-08-22,HSI,
2022-08-22,N225,
2022-08-22,SX5E,
2022-08-22,000688.SH,
2022-08-22,SOX,
2022-08-22,NDX,
2022-08-22,XAU,
2022-08-22,COPPER,
2022-08-22,WTI,
2022-08-22,BTC,0.8949317287840035
2022-08-22,ETH,0.8810527607323223
2022-08-22,US10Y,
2022-08-22,CN10Y,
2022-08-23,000300.SH,
2022-08-23,SPX,
2022-08-23,HSI,
2022-08-23,N225,
2022-08-23,SX5E,
2022-08-23,000688.SH,
2022-08-23,SOX,
2022-08-23,NDX,
2022-08-23,XAU,
2022-08-23,COPPER,
2022-08-23,WTI,
2022-08-23,BTC,0.9321944611221764
2022-08-23,ETH,0.865119675513789
2022-08-23,US10Y,
2022-08-23,CN10Y,
2022-08-24,000300.SH,
2022-08-24,SPX,
2022-08-24,HSI,
2022-08-24,N225,
2022-08-24,SX5E,
2022-08-24,000688.SH,
2022-08-24,SOX,
2022-08-24,NDX,
2022-08-24,XAU,
2022-08-24,COPPER,
2022-08-24,WTI,
2022-08-24,BTC,0.890765326373607
2022-08-24,ETH,0.7622140141281128
2022-08-24,US10Y,
2022-08-24,CN10Y,
2022-08-25,000300.SH,
2022-08-25,SPX,
2022-08-25,HSI,
2022-08-25,N225,
2022-08-25,SX5E,
2022-08-25,000688.SH,
2022-08-25,SOX,
2022-08-25,NDX,
2022-08-25,XAU,
2022-08-25,COPPER,
2022-08-25,WTI,
2022-08-25,BTC,0.9403346259395107
2022-08-25,ETH,0.7835523910189942
2022-08-25,US10Y,
2022-08-25,CN10Y,
2022-08-26,000300.SH,
2022-08-26,SPX,
2022-08-26,HSI,
2022-08-26,N225,
2022-08-26,SX5E,
2022-08-26,000688.SH,
2022-08-26,SOX,
2022-08-26,NDX,
2022-08-26,XAU,
2022-08-26,COPPER,
2022-08-26,WTI,
2022-08-26,BTC,0.908074152471913
2022-08-26,ETH,0.7403248768603143
2022-08-26,US10Y,
2022-08-26,CN10Y,
2022-08-27,000300.SH,
2022-08-27,SPX,
2022-08-27,HSI,
2022-08-27,N225,
2022-08-27,SX5E,
2022-08-27,000688.SH,
2022-08-27,SOX,
2022-08-27,NDX,
2022-08-27,XAU,
2022-08-27,COPPER,
2022-08-27,WTI,
2022-08-27,BTC,1.206445631171276
2022-08-27,ETH,1.05572222907693
2022-08-27,US10Y,
2022-08-27,CN10Y,
2022-08-28,000300.SH,
2022-08-28,SPX,
2022-08-28,HSI,
2022-08-28,N225,
2022-08-28,SX5E,
2022-08-28,000688.SH,
2022-08-28,SOX,
2022-08-28,NDX,
2022-08-28,XAU,
2022-08-28,COPPER,
2022-08-28,WTI,
2022-08-28,BTC,1.2733502311895812
2022-08-28,ETH,1.0949870959436427
2022-08-28,US10Y,
2022-08-28,CN10Y,
2022-08-29,000300.SH,
2022-08-29,SPX,
2022-08-29,HSI,
2022-08-29,N225,
2022-08-29,SX5E,
2022-08-29,000688.SH,
2022-08-29,SOX,
2022-08-29,NDX,
2022-08-29,XAU,
2022-08-29,COPPER,
2022-08-29,WTI,
2022-08-29,BTC,1.452153081740624
2022-08-29,ETH,1.2582119057700127
2022-08-29,US10Y,
2022-08-29,CN10Y,
2022-08-30,000300.SH,
2022-08-30,SPX,
2022-08-30,HSI,
2022-08-30,N225,
2022-08-30,SX5E,
2022-08-30,000688.SH,
2022-08-30,SOX,
2022-08-30,NDX,
2022-08-30,XAU,
2022-08-30,COPPER,
2022-08-30,WTI,
2022-08-30,BTC,1.1831064891463927
2022-08-30,ETH,0.9087931415620961
2022-08-30,US10Y,
2022-08-30,CN10Y,
2022-08-31,000300.SH,
2022-08-31,SPX,
2022-08-31,HSI,
2022-08-31,N225,
2022-08-31,SX5E,
2022-08-31,000688.SH,
2022-08-31,SOX,
2022-08-31,NDX,
2022-08-31,XAU,
2022-08-31,COPPER,
2022-08-31,WTI,
2022-08-31,BTC,1.3729454742663005
2022-08-31,ETH,1.050027765406473
2022-08-31,US10Y,
2022-08-31,CN10Y,
2022-09-01,000300.SH,
2022-09-01,SPX,
2022-09-01,HSI,
2022-09-01,N225,
2022-09-01,SX5E,
2022-09-01,000688.SH,
2022-09-01,SOX,
2022-09-01,NDX,
2022-09-01,XAU,
2022-09-01,COPPER,
2022-09-01,WTI,
2022-09-01,BTC,1.288898808645805
2022-09-01,ETH,0.9797673052410915
2022-09-01,US10Y,
2022-09-01,CN10Y,
2022-09-02,000300.SH,
2022-09-02,SPX,
2022-09-02,HSI,
2022-09-02,N225,
2022-09-02,SX5E,
2022-09-02,000688.SH,
2022-09-02,SOX,
2022-09-02,NDX,
2022-09-02,XAU,
2022-09-02,COPPER,
2022-09-02,WTI,
2022-09-02,BTC,1.2876732743022354
2022-09-02,ETH,0.923147306100139
2022-09-02,US10Y,
2022-09-02,CN10Y,
2022-09-03,000300.SH,
2022-09-03,SPX,
2022-09-03,HSI,
2022-09-03,N225,
2022-09-03,SX5E,
2022-09-03,000688.SH,
2022-09-03,SOX,
2022-09-03,NDX,
2022-09-03,XAU,
2022-09-03,COPPER,
2022-09-03,WTI,
2022-09-03,BTC,1.3462441153042868
2022-09-03,ETH,0.9541556203628655
2022-09-03,US10Y,
2022-09-03,CN10Y,
2022-09-04,000300.SH,
2022-09-04,SPX,
2022-09-04,HSI,
2022-09-04,N225,
2022-09-04,SX5E,
2022-09-04,000688.SH,
2022-09-04,SOX,
2022-09-04,NDX,
2022-09-04,XAU,
2022-09-04,COPPER,
2022-09-04,WTI,
2022-09-04,BTC,1.3823670993521926
2022-09-04,ETH,0.9980111174385913
2022-09-04,US10Y,
2022-09-04,CN10Y,
2022-09-05,000300.SH,
2022-09-05,SPX,
2022-09-05,HSI,
2022-09-05,N225,
2022-09-05,SX5E,
2022-09-05,000688.SH,
2022-09-05,SOX,
2022-09-05,NDX,
2022-09-05,XAU,
2022-09-05,COPPER,
2022-09-05,WTI,
2022-09-05,BTC,1.3196064176089715
2022-09-05,ETH,0.9416218143513017
2022-09-05,US10Y,
2022-09-05,CN10Y,
2022-09-06,000300.SH,
2022-09-06,SPX,
2022-09-06,HSI,
2022-09-06,N225,
2022-09-06,SX5E,
2022-09-06,000688.SH,
2022-09-06,SOX,
2022-09-06,NDX,
2022-09-06,XAU,
2022-09-06,COPPER,
2022-09-06,WTI,
2022-09-06,BTC,1.3800488240126978
2022-09-06,ETH,0.8421336341272977
2022-09-06,US10Y,
2022-09-06,CN10Y,
2022-09-07,000300.SH,
2022-09-07,SPX,
2022-09-07,HSI,
2022-09-07,N225,
2022-09-07,SX5E,
2022-09-07,000688.SH,
2022-09-07,SOX,
2022-09-07,NDX,
2022-09-07,XAU,
2022-09-07,COPPER,
2022-09-07,WTI,
2022-09-07,BTC,1.6076194941193502
2022-09-07,ETH,0.9708330111567508
2022-09-07,US10Y,
2022-09-07,CN10Y,
2022-09-08,000300.SH,
2022-09-08,SPX,
2022-09-08,HSI,
2022-09-08,N225,
2022-09-08,SX5E,
2022-09-08,000688.SH,
2022-09-08,SOX,
2022-09-08,NDX,
2022-09-08,XAU,
2022-09-08,COPPER,
2022-09-08,WTI,
2022-09-08,BTC,1.4181310802316642
2022-09-08,ETH,0.7875853961602716
2022-09-08,US10Y,
2022-09-08,CN10Y,
2022-09-09,000300.SH,
2022-09-09,SPX,
2022-09-09,HSI,
2022-09-09,N225,
2022-09-09,SX5E,
2022-09-09,000688.SH,
2022-09-09,SOX,
2022-09-09,NDX,
2022-09-09,XAU,
2022-09-09,COPPER,
2022-09-09,WTI,
2022-09-09,BTC,1.9574890304041754
2022-09-09,ETH,0.9797512835570777
2022-09-09,US10Y,
2022-09-09,CN10Y,
2022-09-10,000300.SH,
2022-09-10,SPX,
2022-09-10,HSI,
2022-09-10,N225,
2022-09-10,SX5E,
2022-09-10,000688.SH,
2022-09-10,SOX,
2022-09-10,NDX,
2022-09-10,XAU,
2022-09-10,COPPER,
2022-09-10,WTI,
2022-09-10,BTC,0.8472534314039322
2022-09-10,ETH,0.7271259129639777
2022-09-10,US10Y,
2022-09-10,CN10Y,
2022-09-11,000300.SH,
2022-09-11,SPX,
2022-09-11,HSI,
2022-09-11,N225,
2022-09-11,SX5E,
2022-09-11,000688.SH,
2022-09-11,SOX,
2022-09-11,NDX,
2022-09-11,XAU,
2022-09-11,COPPER,
2022-09-11,WTI,
2022-09-11,BTC,0.7703270242323068
2022-09-11,ETH,0.5714764784789832
2022-09-11,US10Y,
2022-09-11,CN10Y,
2022-09-12,000300.SH,
2022-09-12,SPX,
2022-09-12,HSI,
2022-09-12,N225,
2022-09-12,SX5E,
2022-09-12,000688.SH,
2022-09-12,SOX,
2022-09-12,NDX,
2022-09-12,XAU,
2022-09-12,COPPER,
2022-09-12,WTI,
2022-09-12,BTC,0.7207311336963966
2022-09-12,ETH,0.592609296378974
2022-09-12,US10Y,
2022-09-12,CN10Y,
2022-09-13,000300.SH,
2022-09-13,SPX,
2022-09-13,HSI,
2022-09-13,N225,
2022-09-13,SX5E,
2022-09-13,000688.SH,
2022-09-13,SOX,
2022-09-13,NDX,
2022-09-13,XAU,
2022-09-13,COPPER,
2022-09-13,WTI,
2022-09-13,BTC,0.5564210204979195
2022-09-13,ETH,0.7225742698559436
2022-09-13,US10Y,
2022-09-13,CN10Y,
2022-09-14,000300.SH,
2022-09-14,SPX,
2022-09-14,HSI,
2022-09-14,N225,
2022-09-14,SX5E,
2022-09-14,000688.SH,
2022-09-14,SOX,
2022-09-14,NDX,
2022-09-14,XAU,
2022-09-14,COPPER,
2022-09-14,WTI,
2022-09-14,BTC,0.9474171217136456
2022-09-14,ETH,1.0008192039319266
2022-09-14,US10Y,
2022-09-14,CN10Y,
2022-09-15,000300.SH,
2022-09-15,SPX,
2022-09-15,HSI,
2022-09-15,N225,
2022-09-15,SX5E,
2022-09-15,000688.SH,
2022-09-15,SOX,
2022-09-15,NDX,
2022-09-15,XAU,
2022-09-15,COPPER,
2022-09-15,WTI,
2022-09-15,BTC,0.9372228172181665
2022-09-15,ETH,0.8327206619551175
2022-09-15,US10Y,
2022-09-15,CN10Y,
2022-09-16,000300.SH,
2022-09-16,SPX,
2022-09-16,HSI,
2022-09-16,N225,
2022-09-16,SX5E,
2022-09-16,000688.SH,
2022-09-16,SOX,
2022-09-16,NDX,
2022-09-16,XAU,
2022-09-16,COPPER,
2022-09-16,WTI,
2022-09-16,BTC,1.109125723855327
2022-09-16,ETH,1.2673915213630418
2022-09-16,US10Y,
2022-09-16,CN10Y,
2022-09-17,000300.SH,
2022-09-17,SPX,
2022-09-17,HSI,
2022-09-17,N225,
2022-09-17,SX5E,
2022-09-17,000688.SH,
2022-09-17,SOX,
2022-09-17,NDX,
2022-09-17,XAU,
2022-09-17,COPPER,
2022-09-17,WTI,
2022-09-17,BTC,1.086255416140057
2022-09-17,ETH,1.3545579063112152
2022-09-17,US10Y,
2022-09-17,CN10Y,
2022-09-18,000300.SH,
2022-09-18,SPX,
2022-09-18,HSI,
2022-09-18,N225,
2022-09-18,SX5E,
2022-09-18,000688.SH,
2022-09-18,SOX,
2022-09-18,NDX,
2022-09-18,XAU,
2022-09-18,COPPER,
2022-09-18,WTI,
2022-09-18,BTC,1.020352493456116
2022-09-18,ETH,1.290236174407811
2022-09-18,US10Y,
2022-09-18,CN10Y,
2022-09-19,000300.SH,
2022-09-19,SPX,
2022-09-19,HSI,
2022-09-19,N225,
2022-09-19,SX5E,
2022-09-19,000688.SH,
2022-09-19,SOX,
2022-09-19,NDX,
2022-09-19,XAU,
2022-09-19,COPPER,
2022-09-19,WTI,
2022-09-19,BTC,1.1880016383544516
2022-09-19,ETH,1.6052723273805165
2022-09-19,US10Y,
2022-09-19,CN10Y,
2022-09-20,000300.SH,
2022-09-20,SPX,
2022-09-20,HSI,
2022-09-20,N225,
2022-09-20,SX5E,
2022-09-20,000688.SH,
2022-09-20,SOX,
2022-09-20,NDX,
2022-09-20,XAU,
2022-09-20,COPPER,
2022-09-20,WTI,
