date,symbol,factor_value,fwd
2029-01-26,000300.SH,1.6460753205318173,0.00475305575834839
2029-01-29,000300.SH,-0.28512290573876786,0.008580275518821123
2029-01-30,000300.SH,-0.6387463350818344,0.008125373714763295
2029-01-31,000300.SH,-0.600807784561908,-0.012794754197729463
2029-02-01,000300.SH,0.9211805842476541,-0.003788892930771559
2029-02-02,000300.SH,0.2729427027459663,0.00928196533976644
2029-02-05,000300.SH,-0.6791877704426278,0.003416512258158644
2029-02-06,000300.SH,-0.26356245721754634,0.01574823275709125
2029-02-07,000300.SH,-1.1432224976919345,0.0021094968493113875
2029-02-08,000300.SH,-0.16697529621865656,-1.2527621880198403e-05
2029-02-09,000300.SH,0.0015809390486418594,-0.002318978968728125
2029-02-12,000300.SH,0.28568407811253144,-0.003640763525163293
2029-02-13,000300.SH,0.4508124572733845,0.005164748029676813
2029-02-14,000300.SH,-0.6569124336638819,-0.0004726950850459932
2029-02-15,000300.SH,0.07632372048828318,0.00129039035535361
2029-02-16,000300.SH,-0.2220086176931,-0.030653214038223964
2029-02-19,000300.SH,2.6091988130467985,-0.0015905012591006518
2029-02-20,000300.SH,0.1365442109937831,-0.007694156984710321
2029-02-21,000300.SH,0.7651874929770689,-0.00997379669752918
2029-02-22,000300.SH,0.9979308357335861,0.006711989960405784
2029-02-23,000300.SH,-0.6346493382216654,-0.0020099521563337053
2029-02-26,000300.SH,0.1899255645615986,-0.007201242832492238
2029-02-27,000300.SH,0.678177284987293,0.005652882687120497
2029-02-28,000300.SH,-0.5298110748052552,-0.014804546256301121
2029-03-01,000300.SH,1.3444512230389025,-0.01717912018398604
2029-03-02,000300.SH,1.5345015671156497,0.002535512545699392
2029-03-05,000300.SH,-0.3086562803105481,-0.0005835877815590917
2029-03-06,000300.SH,0.07064287761120527,0.013727378785994837
2029-03-07,000300.SH,-1.3816605622496054,0.013140638383322578
2029-03-08,000300.SH,-1.2373314545507954,0.01235724472994959
2029-03-09,000300.SH,-1.107946451701398,-0.015374065832370665
2029-03-12,000300.SH,1.2557122588791734,-0.0036974945499771428
2029-03-13,000300.SH,0.30588019214923007,0.019716547862688394
2029-03-14,000300.SH,-1.4500332311018134,-0.0005587306736996034
2029-03-15,000300.SH,0.04484951886967616,-0.0007484196681661892
2029-03-16,000300.SH,0.07114056046327365,0.0079806707406751
2029-03-19,000300.SH,-0.7547524882724012,-6.938424944846755e-05
2029-03-20,000300.SH,0.006578501465082425,0.014814063534320798
2020-01-16,SPX,-1.625385935656451,0.003862144534593659
2020-01-17,SPX,-0.9393644175681033,-0.0026519842308736497
2020-01-21,SPX,0.5951132049791431,0.0002890878375325645
2020-01-22,SPX,-0.06946154128372395,0.0011409648528637462
2020-01-23,SPX,-0.27834314786013564,-0.009042140524546438
2020-01-24,SPX,1.7749921246561668,-0.015730715193887357
2020-01-27,SPX,2.170197587901538,0.010053582253634952
2020-01-28,SPX,-1.3122189740362742,-0.0008668778844040936
2020-01-29,SPX,0.11327039007264975,0.003134355811521994
2020-01-30,SPX,-0.4069138556553215,-0.01770582270106602
2020-01-31,SPX,2.0048241446984063,0.007254613209652927
2020-02-03,SPX,-0.7909112451045658,0.014980424725152597
2020-02-04,SPX,-1.4012882182584954,0.011250579627831936
2020-02-05,SPX,-0.9921470275653803,0.0033256765494147356
2020-02-06,SPX,-0.292354932866425,-0.005400833288500828
2020-02-07,SPX,0.48722982095307676,0.007326389619287665
2020-02-10,SPX,-0.771586888289358,0.0016884689346505777
2020-02-11,SPX,-0.18349899729074104,0.0064626610081155444
2020-02-12,SPX,-0.7028024100916388,-0.0016304724141502636
2020-02-13,SPX,0.1748736627161242,0.0018435420263414048
2020-02-14,SPX,-0.30615048399196076,-0.002919950621270928
2020-02-18,SPX,0.4568018873532485,0.004705796830539732
2020-02-19,SPX,-0.9292722857861608,-0.0038155133061297253
2020-02-20,SPX,0.8618735126479795,-0.010518108756295885
2020-02-21,SPX,1.8565592358932324,-0.03351362444760686
2020-02-24,SPX,2.7980600516859253,-0.03027998568705026
2020-02-25,SPX,2.1504065368891507,-0.0037785506727489038
2020-02-26,SPX,0.2734385184901242,-0.04416324799409721
2020-02-27,SPX,2.584808970612845,-0.008238327357692588
2020-02-28,SPX,0.4919278360574924,0.04603922524388837
2020-03-02,SPX,-1.8456533958372052,-0.028107907825631107
2020-03-03,SPX,1.09942803452927,0.04220259101600554
2020-03-04,SPX,-1.3865036662343353,-0.03392208497047777
2020-03-05,SPX,1.0764721740227643,-0.01705384422488021
2020-03-06,SPX,0.5399853691962277,-0.07596967820393563
2020-03-09,SPX,2.038166556699084,0.04939629757237052
2020-03-10,SPX,-1.1776402497290903,-0.04886844561329251
2020-03-11,SPX,1.113287944653135,-0.09511268394431571
2020-03-12,SPX,1.882754334613236,0.09287123858646296
2020-03-13,SPX,-1.5124705322529555,-0.1198405397230563
2020-03-16,SPX,1.7722936151512896,0.05995482475618785
2020-03-17,SPX,-0.8269449264018078,-0.05183074627966833
2020-03-18,SPX,0.7364648749134842,0.004707810153546044
2020-03-19,SPX,-0.06646292644387736,-0.043359524334355415
2020-03-20,SPX,0.6090470389094058,-0.029293859626098095
2020-03-23,SPX,0.42572268217300013,0.09382775068506977
2020-03-24,SPX,-1.2539380854753444,0.011535019325754181
2020-03-25,SPX,-0.15565542736449967,0.062414158315122314
2020-03-26,SPX,-0.8905760292111,-0.03368735304811843
2020-03-27,SPX,0.5242467578100893,0.033515996647609514
2020-03-30,SPX,-0.6634266371205582,-0.016012716426349827
2020-03-31,SPX,0.3339500402197727,-0.044142434810069076
2020-04-01,SPX,0.9387609797824593,0.022829346286176833
2020-04-02,SPX,-0.48161046596273754,-0.01513712513898946
2020-04-03,SPX,0.33691901917686573,0.0703313069467908
2020-04-06,SPX,-1.508944483847235,-0.0016030454710417308
2020-04-07,SPX,0.041575179356878725,0.03405646493231451
2020-04-08,SPX,-0.8650106866212722,0.01448741445392332
2020-04-09,SPX,-0.41225769493372905,-0.010104665888671427
2020-04-13,SPX,0.3074561557014108,0.030572597725712747
2020-04-14,SPX,-0.9368898157779463,-0.02203045536529613
2020-04-15,SPX,0.6638550708647085,0.00581667460132107
2020-04-16,SPX,-0.2092364739711772,0.026793627547284427
2020-04-17,SPX,-0.9574569431008864,-0.017881066393428346
2020-04-20,SPX,0.6317107773924557,-0.030674776869705433
2020-04-21,SPX,1.3254700903555283,0.02293024735689153
2020-04-22,SPX,-0.9596172076160141,-0.0005394543462691193
2020-04-23,SPX,0.024874390176218744,0.01391807849024218
2020-04-24,SPX,-0.6428303195905861,0.014714073196697708
2020-04-27,SPX,-0.682881858801424,-0.005242384869792338
2020-04-28,SPX,0.267545885516404,0.026583910210761008
2020-04-29,SPX,-1.3749096632304176,-0.009212453776309748
2020-04-30,SPX,0.46303276414946254,-0.02805901010699008
2020-05-01,SPX,1.3681954779823227,0.004249817183674676
2020-05-04,SPX,-0.215685152741254,0.009040538353841665
2020-05-05,SPX,-0.5526552942388041,-0.006979403682120022
2020-05-06,SPX,0.45354722201062675,0.01150462401979424
2020-05-07,SPX,-0.7351187822755143,0.016871536305191226
2020-05-08,SPX,-1.0608569432741863,0.00017752064987353045
2020-05-11,SPX,-0.011522961924252116,-0.020543830689350173
2020-05-12,SPX,1.2168755582347999,-0.01746271872037697
2020-05-13,SPX,1.1710280026995528,0.01152482269503552
2020-05-14,SPX,-0.7415332228395373,0.003926380368098004
2020-05-15,SPX,-0.31196892080640753,0.031501169815274066
2020-05-18,SPX,-1.9885418320023924,-0.01048440915547233
2020-05-19,SPX,0.6416239566643799,0.01665111212173742
2020-05-20,SPX,-1.0028642521420752,-0.007773597215866124
2020-05-21,SPX,0.46269487850698243,0.002353731206609311
2020-05-22,SPX,-0.14688530259836238,0.012289160703107926
2020-05-26,SPX,-0.7489103998127962,0.014827309585964121
2020-05-27,SPX,-1.0097551152172002,-0.002107913762187774
2020-05-28,SPX,0.16662283309033266,0.00481234301406408
2020-05-29,SPX,-0.382603593472247,0.0037512275769804315
2020-06-01,SPX,-0.2981390806061216,0.008210836690414336
2020-06-02,SPX,-0.8981137567059173,0.01364896314458619
2020-06-03,SPX,-1.7225132236870346,-0.0033686959953921347
2020-06-04,SPX,0.44064013689145903,0.026211639879459625
2020-06-05,SPX,-2.9303482615092946,0.012041591770689752
2020-06-08,SPX,-1.3713270822728256,-0.007799182889415723
2020-06-09,SPX,0.768782699746439,-0.00531307894515054
2020-06-10,SPX,0.5099513379084188,-0.058944060729123504
2020-06-11,SPX,2.581218120184735,0.01306085696476278
2020-06-12,SPX,-0.5629191006520547,0.00831220729513893
2020-06-15,SPX,-0.3563620727373977,0.018962397354638227
2020-06-16,SPX,-0.7916180430050123,-0.0036002995449221364
2020-06-17,SPX,0.1524576048204211,0.0005942206334370592
2020-06-18,SPX,-0.025193441531504112,-0.005649495539828853
2020-06-19,SPX,0.25928774842523683,0.006495089968816092
2020-06-22,SPX,-0.3030059556238459,0.004307409431231424
2020-06-23,SPX,-0.20034003964403768,-0.025855126800775396
2020-06-24,SPX,1.1351520433550126,0.010959436816363022
2020-06-25,SPX,-0.8732018185554016,-0.024226917788673585
2020-06-26,SPX,1.667074552367895,0.01468569814393228
2020-06-29,SPX,-0.9717209002773858,0.015409859690034278
2020-06-30,SPX,-1.0523280626876321,0.005022143089840059
2020-07-01,SPX,-0.3414850868621556,0.004541250102981342
2020-07-02,SPX,-0.3074204226365523,0.0158817383970018
2020-07-06,SPX,-1.0364043520143662,-0.010818531191425618
2020-07-07,SPX,0.6838399341967295,0.007827438612686866
2020-07-08,SPX,-0.4910266375232677,-0.005643608574408487
2020-07-09,SPX,0.42931479484650104,0.01046620453355751
2020-07-10,SPX,-0.7980427325971428,-0.009362519779971379
2020-07-13,SPX,0.9219830099779094,0.013406355182839835
2020-07-14,SPX,-1.337478195133628,0.009082069854136954
2020-07-15,SPX,-0.9606546568150748,-0.0034061042284631027
2020-07-16,SPX,0.35011659663041017,0.0028486084007313117
2020-07-17,SPX,-0.2931503951306387,0.008406936394674824
2020-07-20,SPX,-0.9478896879110849,0.0016790185962711757
2020-07-21,SPX,-0.22065552165658311,0.005747091149111094
2020-07-22,SPX,-0.7656212507385846,-0.01231985763212673
2020-07-23,SPX,1.4311300153334399,-0.006190391023481845
2020-07-24,SPX,0.7248459484693928,0.007395129644739429
2020-07-27,SPX,-0.9356453507188257,-0.006473401220388975
2020-07-28,SPX,0.8765683947753982,0.012428381838045288
2020-07-29,SPX,-1.5795868527826487,-0.0037502302865859427
2020-07-30,SPX,0.4752956070322011,0.007670490601376478
2020-07-31,SPX,-0.9399983102734546,0.007181026462464546
2020-08-03,SPX,-0.8917606223008541,0.0036119296787198163
2020-08-04,SPX,-0.44674997171400727,0.0064297401187354275
2020-08-05,SPX,-0.7911348899374303,0.0064276978276744945
2020-08-06,SPX,-0.9777805284418466,0.0006330244190491108
2020-08-07,SPX,-0.10983410166552796,0.0027422358024395965
2020-08-10,SPX,-0.4845167657869441,-0.007969153124414152
2020-08-11,SPX,1.3349855040815073,0.01399656278767858
2020-08-12,SPX,-2.2418833127501157,-0.0020471844025859998
2020-08-13,SPX,0.33908831430150704,-0.0001718725502491969
2020-08-14,SPX,0.028656540974352995,0.002709844709671394
2020-08-17,SPX,-0.4654205849910457,0.0023033775972136628
2020-08-18,SPX,-0.3962670824343262,-0.004404386125353321
2020-08-19,SPX,0.7332797595627509,0.003158629178819039
2020-08-20,SPX,-0.5456519943039739,0.0034411063621138105
2020-08-21,SPX,-0.590062289895677,0.010043713279436872
2020-08-24,SPX,-1.5580058643004928,0.0035963547131099283
2020-08-25,SPX,-0.667374821725553,0.01019563685320568
2020-08-26,SPX,-2.2030773195218827,0.0016730243508407128
2020-08-27,SPX,-0.3866152609841482,0.006732576659826961
2020-08-28,SPX,-1.5765825709256849,-0.002194948132987151
2020-08-31,SPX,0.4680929269737559,0.007524990428705136
2020-09-01,SPX,-1.556307776012345,0.01536591426327849
2020-09-02,SPX,-3.0343562249197187,-0.035125835414990925
2020-09-03,SPX,2.5090304440468336,-0.00813302784515968
2020-09-04,SPX,0.566647952410897,-0.02775634965100271
2020-09-08,SPX,1.680962226959992,0.02014499435312045
2020-09-09,SPX,-1.1198492007420544,-0.01758482006260742
2020-09-10,SPX,0.9669965904000204,0.0005330933709399854
2020-09-11,SPX,-0.029372405785214724,0.01274180851668838
2020-09-14,SPX,-0.6836103319792192,0.005219385613883576
2020-09-15,SPX,-0.2770261493983813,-0.004618958014818264
2020-09-16,SPX,0.24972465445007627,-0.00841237162124231
2020-09-17,SPX,0.48835327328603745,-0.01118257020384228
2020-09-18,SPX,0.7893777188899262,-0.011571094180697461
2020-09-21,SPX,0.8079696120897838,0.010517942051716744
2020-09-22,SPX,-0.8541104430689923,-0.02372147100735411
2020-09-23,SPX,1.9795984583608155,0.002987469662131481
2020-09-24,SPX,-0.26457236525236555,0.01597673201800265
2020-09-25,SPX,-1.2528456800906427,0.01611057887620282
2020-09-28,SPX,-1.220641377880011,-0.004812656498011325
2020-09-29,SPX,0.36836784618446194,0.008253709372292528
2020-09-30,SPX,-0.6162166120597149,0.005292893250074426
2020-10-01,SPX,-0.4008512052609362,-0.009571728584950367
2020-10-02,SPX,0.7334181488090187,0.0179755354127753
2020-10-05,SPX,-1.3571286059200292,-0.013987995587318003
2020-10-06,SPX,0.990447486554975,0.01740579300495404
2020-10-07,SPX,-1.4787523136566394,0.008007164894939356
2020-10-08,SPX,-0.6811375107211983,0.00879062765524763
2020-10-09,SPX,-0.7784211605048963,0.01641874236565055
2020-10-12,SPX,-1.4496629155530285,-0.006306936183938627
2020-10-13,SPX,0.5491916815331529,-0.0066231390324733574
2020-10-14,SPX,0.551906234177938,-0.001527745574323336
2020-10-15,SPX,0.12630309253654734,0.00013492796755620873
2020-10-16,SPX,-0.011903339172219089,-0.01632987974861211
2020-10-19,SPX,1.3808539188496642,0.004727335471132577
2020-10-20,SPX,-0.44233727490294883,-0.002195682921429354
2020-10-21,SPX,0.23462443262859392,0.005218916123749251
2020-10-22,SPX,-0.5704180723745638,0.0034457606652980033
2020-10-23,SPX,-0.39422208618646026,-0.01858950994230124
2020-10-26,SPX,2.2401514937260623,-0.0030256368036176706
2020-10-27,SPX,0.36660444412501625,-0.03528787839866565
2020-10-28,SPX,2.7038723268167764,0.011947337688740234
2020-10-29,SPX,-0.8387415314710579,-0.012129536114221628
2020-10-30,SPX,0.8493184171172602,0.01231819349472163
2020-11-02,SPX,-0.827335153558429,0.017799283435642188
2020-11-03,SPX,-1.0991104974516335,0.022047039085322018
2020-11-04,SPX,-1.232005853635286,0.019460220577684595
2020-11-05,SPX,-1.0316031179170868,-0.00028774088792038466
2020-11-06,SPX,0.01525280929039005,0.011699901172264049
2020-11-09,SPX,-0.6614165291199556,-0.001399802844669673
2020-11-10,SPX,0.07944348672756277,0.00765186022964115
2020-11-11,SPX,-0.7164290035614264,-0.009978531681675062
2020-11-12,SPX,0.8220296442021358,0.013610337544988527
2020-11-13,SPX,-1.3232079827197258,0.01164804852371737
2020-11-16,SPX,-1.1346103906041913,-0.004791930452973214
2020-11-17,SPX,0.45002162471360485,-0.01156383241031389
2020-11-18,SPX,1.084424036960664,0.003946448641876321
2020-11-19,SPX,-0.43287143222192426,-0.006792569054919095
2020-11-20,SPX,0.7130994897033638,0.005635945063161563
2020-11-23,SPX,-0.6280208025798084,0.01616166144914155
2020-11-24,SPX,-1.5939724326497207,-0.0015844155565511997
2020-11-25,SPX,0.1577575782228906,0.0023969804911487813
2020-11-27,SPX,-0.2611251273810102,-0.004595544557408071
2020-11-30,SPX,0.5344336625338142,0.011271195877855966
2020-12-01,SPX,-1.3185840797654702,0.0017911507324332998
2020-12-02,SPX,-0.21576077514924813,-0.0006241465681479097
2020-12-03,SPX,0.08942003786726674,0.00883626238163826
2020-12-04,SPX,-1.2206936919924773,-0.0019356224741121641
2020-12-07,SPX,0.29207401677557204,0.002787137455443789
2020-12-08,SPX,-0.42245036573167033,-0.00794919305827535
2020-12-09,SPX,1.3722889514818044,-0.0012851160338617218
2020-12-10,SPX,0.22240209826099103,-0.0012649872886512092
2020-12-11,SPX,0.2180693268725973,-0.004359266922526861
2020-12-14,SPX,0.7545505938064284,0.012921241730614819
2020-12-15,SPX,-2.1095828940060204,0.0017727939064695608
2020-12-16,SPX,-0.2894487220590209,0.005757665974750248
2020-12-17,SPX,-0.9168326861790806,-0.003511126990608404
2020-12-18,SPX,0.5966424435941223,-0.003906281697258707
2020-12-21,SPX,0.6510880745388004,-0.002073089595257427
2020-12-22,SPX,0.34817814603660996,0.0007458112528002658
2020-12-23,SPX,-0.1399363489337055,0.0035366028818348827
2020-12-24,SPX,-0.6585616253913227,0.00872251573772731
2020-12-28,SPX,-1.498734898724559,-0.002227389000594604
2020-12-29,SPX,0.39792657431763645,0.0013415471795312772
2020-12-30,SPX,-0.32456288193175686,0.006438864535214028
2020-12-31,SPX,-1.4380846809366032,-0.014754836444612729
2021-01-04,SPX,2.2596837169730666,0.007082593789809799
2021-01-05,SPX,-1.0338556426691556,0.005709846742033564
2021-01-06,SPX,-0.8347988470011016,0.014847391368715934
2021-01-07,SPX,-1.8832328313806772,0.005491864692845905
2021-01-08,SPX,-0.6981423750523507,-0.006554744620589137
2021-01-11,SPX,0.7711556277023917,0.0004157795032706524
2021-01-12,SPX,-0.050470913069451166,0.002275655841345925
2021-01-13,SPX,-0.2803619875575361,-0.0037534646139085748
2021-01-14,SPX,0.450286258149704,-0.00719001775768402
2021-01-15,SPX,0.8371417072969397,0.00813637630199704
2021-01-19,SPX,-1.158859208132569,0.013935629270912742
2021-01-20,SPX,-1.7879797065310121,0.00031673091328232594
2021-01-21,SPX,-0.04061802783014284,-0.003010612238796284
2021-01-22,SPX,0.44951688880199864,0.003615829356991007
2021-01-25,SPX,-0.5492566184407393,-0.0014888362827637502
2021-01-26,SPX,0.24279191898860128,-0.02567788442293306
2021-01-27,SPX,2.4376194799512385,0.009760635816112417
2021-01-28,SPX,-0.8819220792115792,-0.019311477045120373
2021-01-29,SPX,1.5372184904944355,0.016051762944774728
2021-02-01,SPX,-1.1785464603961302,0.01389823645025956
2021-02-02,SPX,-0.9853604767166393,0.0010087525315838342
2021-02-03,SPX,-0.07562076487884029,0.010853330553300067
2021-02-04,SPX,-0.7854804606722858,0.0038974982824260263
2021-02-05,SPX,-0.28260761466289597,0.007399345806239355
2021-02-08,SPX,-0.5317785187199183,-0.0011135230932369788
2021-02-09,SPX,0.08007808361127824,-0.0003451855298717277
2021-02-10,SPX,0.03392260860327175,0.0016624551562312018
2021-02-11,SPX,-0.16615128810728796,0.004711034289599958
2021-02-12,SPX,-0.7789288622387746,-0.0005692748970279604
2021-02-16,SPX,0.11090312935244727,-0.0003203995249847491
2021-02-17,SPX,0.08077600515198066,-0.004415833714904838
2021-02-18,SPX,0.9697098082757338,-0.0018548941356217874
2021-02-19,SPX,0.5271515022933726,-0.007732849379657014
2021-02-22,SPX,1.8139054768010228,0.0012563136850252121
2021-02-23,SPX,-0.37055385036556765,0.01135161009252883
2021-02-24,SPX,-2.210807102863714,-0.02447879657715968
2021-02-25,SPX,2.6025690346854042,-0.004750217929193612
2021-02-26,SPX,0.5083914920387633,0.023790772438523122
2021-03-01,SPX,-1.9106381305866476,-0.008080869745891173
2021-03-02,SPX,0.6381526767960269,-0.01306620434127681
2021-03-03,SPX,0.9928682921977887,-0.013417213827191521
2021-03-04,SPX,0.9877204598005735,0.019495949284457526
2021-03-05,SPX,-1.2614644912979132,-0.005359219700443396
2021-03-08,SPX,0.3487325172872859,0.014154630846307414
2021-03-09,SPX,-0.8774884517376281,0.006030334775672941
2021-03-10,SPX,-0.3817203406291782,0.010395479379721406
2021-03-11,SPX,-0.7624646550180867,0.0010153984927576687
2021-03-12,SPX,-0.07581298622234368,0.006491907710420408
2021-03-15,SPX,-0.56656826756642,-0.0015696634761337425
2021-03-16,SPX,0.14252930337048036,0.0028793679073160217
2021-03-17,SPX,-0.3004466458238149,-0.01476052522921989
2021-03-18,SPX,1.4969376945820474,-0.0006027133465799084
2021-03-19,SPX,0.07316166747038004,0.007025120568727505
2021-03-22,SPX,-0.8828772088305463,-0.007630862189903942
2021-03-23,SPX,1.0082005642226817,-0.005467329153156064
2021-03-24,SPX,0.7212104575488771,0.005240258906602957
2021-03-25,SPX,-0.756667349754256,0.016631197691788335
2021-03-26,SPX,-1.8779263831112436,-0.0008679998188469984
2021-03-29,SPX,0.10051140893276261,-0.003157848269421004
2021-03-30,SPX,0.3636327645764589,0.0036225132940090887
2021-03-31,SPX,-0.41564764037941954,0.01182519555852779
2021-04-01,SPX,-1.534132888120616,0.01443822774273218
2021-04-05,SPX,-1.711984016848037,-0.0009735379391291321
2021-04-06,SPX,0.11438234931339343,0.001475254949146354
2021-04-07,SPX,-0.19291272916486918,0.0042206154487187675
2021-04-08,SPX,-0.6163693478946776,0.0077199385849242574
2021-04-09,SPX,-1.1201158499684025,-0.00019608603933751745
2021-04-12,SPX,0.03354578225008529,0.0032944845653943844
2021-04-13,SPX,-0.5863153422558416,-0.004087705643856743
2021-04-14,SPX,0.7095903032602464,0.011094174497089382
2021-04-15,SPX,-1.8016421226575505,0.0036088212604203918
2021-04-16,SPX,-0.6380501815249663,-0.005306548353874341
2021-04-19,SPX,1.0521592599743754,-0.006802337917993895
2021-04-20,SPX,1.1878151325255994,0.009306060288808427
2021-04-21,SPX,-1.4924344154741156,-0.009210647603419941
2021-04-22,SPX,1.2879270755400858,0.010928686474904525
2021-04-23,SPX,-1.4474509660230437,0.0017822720554971916
2021-04-26,SPX,-0.23657256157261414,-0.00021489532921104004
2021-04-27,SPX,0.0285744672482508,-0.0008455305897919763
2021-04-28,SPX,0.1152063073832421,0.006762797356900885
2021-04-29,SPX,-0.992354924568769,-0.007194708394232419
2021-04-30,SPX,0.9991366741971417,0.0027481064569991887
2021-05-03,SPX,-0.3926466313584315,-0.006678337538539414
2021-05-04,SPX,0.9562058526291805,0.0007034427442602631
2021-05-05,SPX,-0.11150198313333493,0.008165462925358025
2021-05-06,SPX,-1.3822150644586868,0.007373346295634686
2021-05-07,SPX,-1.3738252109261855,-0.010435642148191593
2021-05-10,SPX,1.6042469564705844,-0.008673917975283496
2021-05-11,SPX,1.2273302743607695,-0.021449410624758247
2021-05-12,SPX,2.229324843584355,0.012173151138064053
2021-05-13,SPX,-1.176388180495898,0.01491795744680835
2021-05-14,SPX,-1.298167123331487,-0.0025300621121969735
2021-05-17,SPX,0.22064631562082687,-0.008517278402417228
2021-05-18,SPX,0.7349935949155033,-0.00294341087342731
2021-05-19,SPX,0.25391540152008574,0.010554731633424907
2021-05-20,SPX,-0.8923060194982227,-0.0007838677224059065
2021-05-21,SPX,0.06836264178259122,0.009911282139226874
2021-05-24,SPX,-0.8572010200381422,-0.0021252785706760147
2021-05-25,SPX,0.1901155427016503,0.0018768042509857974
2021-05-26,SPX,-0.23567018518174698,0.0011653268398958971
2021-05-27,SPX,-0.15899624754339006,0.0007688865373181031
2021-05-28,SPX,-0.13264434496145547,-0.0004923515439023696
2021-06-01,SPX,0.08631625178767106,0.0014469400576861968
2021-06-02,SPX,-0.3119071752145362,-0.00362869871513416
2021-06-03,SPX,0.7682350577766011,0.00883408638911276
2021-06-04,SPX,-2.0116054465099946,-0.0007967346480228787
2021-06-07,SPX,0.18139061503048798,0.00017503761960169228
2021-06-08,SPX,-0.05278122933545715,-0.0018238765452740502
2021-06-09,SPX,0.554574736242747,0.004652249867983516
2021-06-10,SPX,-1.32759952971924,0.001948419177840277
2021-06-11,SPX,-0.5541036983328932,0.0018152110875071514
2021-06-14,SPX,-0.5155848470883707,-0.002011703512489804
2021-06-15,SPX,0.5536643820119747,-0.005390113262175533
2021-06-16,SPX,1.296279279516363,-0.0004357080078741804
2021-06-17,SPX,0.11078747432124791,-0.013124476252753037
2021-06-18,SPX,2.680303346264798,0.014002279446421628
2021-06-21,SPX,-2.0171039233089108,0.005124491394838726
2021-06-22,SPX,-0.7186182710249948,-0.0010832839056548194
2021-06-23,SPX,0.15239687106341196,0.005811251994948252
2021-06-24,SPX,-0.8080619422527938,0.0033306065018032793
2021-06-25,SPX,-0.4605275889854503,0.002314971742239713
2021-06-28,SPX,-0.3196750702045479,0.0002773265404527603
2021-06-29,SPX,-0.03864162532028838,0.0013281607403961004
2021-06-30,SPX,-0.19506990661406237,0.005221617219313579
2021-07-01,SPX,-0.7632398691883882,0.007500081193259067
2021-07-02,SPX,-1.7411583756206956,-0.0020218550031410043
2021-07-06,SPX,0.6400811604941316,0.003358988290656839
2021-07-07,SPX,-1.097351406593937,-0.008561034401475709
2021-07-08,SPX,1.8642574054034713,0.011277952392275026
2021-07-09,SPX,-2.098549509137211,0.0034511793411760028
2021-07-12,SPX,-0.6418872055457551,-0.003516807655761345
2021-07-13,SPX,0.6174759443726336,0.001164924551577906
2021-07-14,SPX,-0.20525767540425063,-0.003262236392667761
2021-07-15,SPX,0.552036594144892,-0.007538847555583206
2021-07-16,SPX,1.1840077560127957,-0.015869530321525938
2021-07-19,SPX,2.0988860125611444,0.015162627355582492
2021-07-20,SPX,-1.6237924607317895,0.008241800755904416
2021-07-21,SPX,-0.851466973448453,0.0020166839581772233
2021-07-22,SPX,-0.21921871798122308,0.010145438559535647
2021-07-23,SPX,-1.1190177055426966,0.0023822076753425847
2021-07-26,SPX,-0.26350321972185703,-0.0047124349190436066
2021-07-27,SPX,0.5171148231780326,-0.00018627909829926903
2021-07-28,SPX,0.02043318577333719,0.004206160826467187
2021-07-29,SPX,-0.46388410171238004,-0.00540603974533671
2021-07-30,SPX,0.6103911833330354,-0.001842803467499099
2021-08-02,SPX,0.2788661129110544,0.008203415959143756
2021-08-03,SPX,-1.5051979968853564,-0.004632377482843175
2021-08-04,SPX,0.8559084685315339,0.006005437348991727
2021-08-05,SPX,-1.0654730761244564,0.0016752613019517248
2021-08-06,SPX,-0.3530751037318183,-0.0009399033476690244
2021-08-09,SPX,0.19913336835463286,0.0009926788048626456
2021-08-10,SPX,-0.22620563662660018,0.0024680678424522373
2021-08-11,SPX,-0.5606883180164771,0.0029520649795595766
2021-08-12,SPX,-0.683384757371463,0.0016073017441304849
2021-08-13,SPX,-0.43461445724380454,0.0026208594449417255
2021-08-16,SPX,-0.7501725291034576,-0.007060702590123036
2021-08-17,SPX,1.8362019424243412,-0.010748480001517846
2021-08-18,SPX,2.1245206297287695,0.001256695611860037
2021-08-19,SPX,-0.27122430815189597,0.008141563763292226
2021-08-20,SPX,-1.5170661382034478,0.008523798673107263
2021-08-23,SPX,-1.4304188470682566,0.001495737342789738
2021-08-24,SPX,-0.25094998946863156,0.002220104631283082
2021-08-25,SPX,-0.3728380564467987,-0.005824909664069233
2021-08-26,SPX,0.926220377953629,0.008807628635346676
2021-08-27,SPX,-1.2854163357351407,0.0043065660101839764
2021-08-30,SPX,-0.6224945001301049,-0.001349102078038511
2021-08-31,SPX,0.21133610654761217,0.00031167359567008113
2021-09-01,SPX,-0.06580911795518785,0.0028426491445860957
2021-09-02,SPX,-0.6041161879875009,-0.00033502682043995424
2021-09-03,SPX,0.07578545555322236,-0.003395576454908178
2021-09-07,SPX,0.8300503467839759,-0.0013185753775339926
2021-09-08,SPX,0.31831492655664256,-0.0046056000286038845
2021-09-09,SPX,1.0456198917922759,-0.007722577169576694
2021-09-10,SPX,1.6392508279314189,0.0022764870816158744
2021-09-13,SPX,-0.6237614521513702,-0.005746643901063608
2021-09-14,SPX,1.6731185984699943,0.00847399909854718
2021-09-15,SPX,-1.780227510427203,-0.0015511414934656909
2021-09-16,SPX,0.3270487879464583,-0.009110880134115651
2021-09-17,SPX,1.77696047333184,-0.016977298979817368
2021-09-20,SPX,2.4842069786246737,-0.0008123724966896395
