,date,h,ic,n
1886,2025-04-02,1,-0.06368767428943135,15
1887,2025-04-03,1,-0.2204317073344505,15
1888,2025-04-04,1,-0.07353534149374939,15
1889,2025-04-05,1,0.08779230289478658,15
1890,2025-04-06,1,-0.2893051389479317,15
1891,2025-04-07,1,0.5225292242181213,15
1892,2025-04-08,1,0.07659807382467732,15
1893,2025-04-09,1,0.43329378959621156,15
1894,2025-04-10,1,0.3424997422815099,15
1895,2025-04-11,1,-0.23654596938992348,15
1896,2025-04-12,1,0.18928616513981616,15
1897,2025-04-13,1,-0.736194523539996,15
1898,2025-04-14,1,-0.0009564491413203602,15
1899,2025-04-15,1,0.24912551044973563,15
1900,2025-04-16,1,-0.2799798785725407,15
1901,2025-04-17,1,-0.4929804900769784,15
1902,2025-04-18,1,-0.29783155203199674,15
1903,2025-04-19,1,0.45232733028496896,15
1904,2025-04-20,1,0.6245486009535565,15
1905,2025-04-21,1,-0.39863478573576083,15
1906,2025-04-22,1,-0.49014221507062183,15
1907,2025-04-23,1,-0.4143890971453871,15
1908,2025-04-24,1,-0.43285577348276,15
1909,2025-04-25,1,-0.18653988184399856,15
1910,2025-04-26,1,0.0396588737397242,15
1911,2025-04-27,1,0.2659260661856585,15
1912,2025-04-28,1,-0.0355730456150508,15
1913,2025-04-29,1,-0.2138292716926604,15
1914,2025-04-30,1,-0.21807463591759116,15
1915,2025-05-01,1,0.07640573968126695,15
1916,2025-05-02,1,-0.5096994605345239,15
1917,2025-05-03,1,-0.20803471006999258,15
1918,2025-05-04,1,0.6028395775597138,15
1919,2025-05-05,1,-0.18947465670911362,15
1920,2025-05-06,1,-0.05304414370670697,15
1921,2025-05-07,1,0.20519687032356193,15
1922,2025-05-08,1,0.08057501323206938,15
1923,2025-05-09,1,0.4486891069955193,15
1924,2025-05-10,1,-0.5177153356694826,15
1925,2025-05-11,1,-0.11617426466282449,15
1926,2025-05-12,1,0.4972805629025727,15
1927,2025-05-13,1,0.1347249945344384,15
1928,2025-05-14,1,-0.334605555201101,15
1929,2025-05-15,1,0.34758782935321,15
1930,2025-05-16,1,-0.46598177946126007,15
1931,2025-05-17,1,0.3644193676888876,15
1932,2025-05-18,1,-0.37519985177853454,15
1933,2025-05-19,1,-0.25167124605807184,15
1934,2025-05-20,1,0.03887552483656269,15
1935,2025-05-21,1,0.44694694254700984,15
1936,2025-05-22,1,-0.7189698076461402,15
1937,2025-05-23,1,0.5114300110404724,15
1938,2025-05-24,1,0.3798803139203389,15
1939,2025-05-25,1,-0.26582295644989934,15
1940,2025-05-26,1,0.08130432391641058,15
1941,2025-05-27,1,-0.0943940291642503,15
1942,2025-05-28,1,-0.5405603020146849,15
1943,2025-05-29,1,-0.3359197156108726,15
1944,2025-05-30,1,-0.07274374754850552,15
1945,2025-05-31,1,-0.44446707206691183,15
1946,2025-06-01,1,-0.29574151185218267,15
1947,2025-06-02,1,-0.24404043205283932,15
1948,2025-06-03,1,-0.17049761206430494,15
1949,2025-06-04,1,0.12905514880231278,15
1950,2025-06-05,1,-0.2522659866941271,15
1951,2025-06-06,1,-0.5825802832611384,15
1952,2025-06-07,1,0.2159660224960711,15
1953,2025-06-08,1,-0.21880101758020268,15
1954,2025-06-09,1,-0.26947458024184145,15
1955,2025-06-10,1,0.2864214025509981,15
1956,2025-06-11,1,0.1729990424801533,15
1957,2025-06-12,1,0.05282344319686972,15
1958,2025-06-13,1,0.0376422563590526,15
1959,2025-06-14,1,-0.07811413009011037,15
1960,2025-06-15,1,-0.044957640517755235,15
1961,2025-06-16,1,0.5059769085290416,15
1962,2025-06-17,1,-0.22821907194118188,15
1963,2025-06-18,1,0.0017014106336049294,15
1964,2025-06-19,1,0.16172656154262402,15
1965,2025-06-20,1,0.12223105679240065,15
1966,2025-06-21,1,0.3043927530120134,15
1967,2025-06-22,1,-0.44448083575945346,15
1968,2025-06-23,1,-0.07237116175389757,15
1969,2025-06-24,1,0.1504228129519303,15
1970,2025-06-25,1,0.5532225639695013,15
1971,2025-06-26,1,0.0514611225639423,15
1972,2025-06-27,1,-0.08954404677921092,15
1973,2025-06-28,1,-0.09629650602337439,15
1974,2025-06-29,1,0.19884441661822508,15
1975,2025-06-30,1,-0.18087697879535597,15
1976,2025-07-01,1,-0.1999248067974216,15
1977,2025-07-02,1,-0.22396567132072034,15
1978,2025-07-03,1,0.02921570236163606,15
1979,2025-07-04,1,0.06525403339949219,15
1980,2025-07-05,1,0.025408608479286082,15
1981,2025-07-06,1,-0.6980883101414931,15
1982,2025-07-07,1,0.24121306906067277,15
1983,2025-07-08,1,0.23699056480261974,15
1984,2025-07-09,1,0.3344107105165245,15
1985,2025-07-10,1,-0.6272513812917572,15
1986,2025-07-11,1,-0.4256709505993869,15
1987,2025-07-12,1,0.5707615844786712,15
1988,2025-07-13,1,0.34845588479639966,15
1989,2025-07-14,1,0.22555079411505813,15
1990,2025-07-15,1,0.3610758836871121,15
1991,2025-07-16,1,0.34162506602453857,15
1992,2025-07-17,1,0.10489880555245282,15
1993,2025-07-18,1,0.40954227259585724,15
1994,2025-07-19,1,0.38723495816315934,15
1995,2025-07-20,1,-0.09102783874927069,15
1996,2025-07-21,1,0.08785241342792646,15
1997,2025-07-22,1,-0.6310616770785585,15
1998,2025-07-23,1,-0.03580309959158596,15
1999,2025-07-24,1,-0.06312586367144155,15
2000,2025-07-25,1,0.515108399101294,15
2001,2025-07-26,1,0.4816602120389424,15
2002,2025-07-27,1,-0.5508349372815,15
2003,2025-07-28,1,0.1442160439325352,15
2004,2025-07-29,1,-0.05711295993462617,15
2005,2025-07-30,1,-0.3381635757597388,15
2006,2025-07-31,1,-0.4824445629646405,15
2007,2025-08-01,1,-0.39814148703677876,15
2008,2025-08-02,1,0.14535125671236357,15
2009,2025-08-03,1,0.18693481633862638,15
2010,2025-08-04,1,0.16722813739359554,15
2011,2025-08-05,1,0.2805121651409129,15
2012,2025-08-06,1,0.1734802958879719,15
2013,2025-08-07,1,-0.16828410550342662,15
2014,2025-08-08,1,0.31034712762861993,15
2015,2025-08-09,1,-0.15833722171010634,15
2016,2025-08-10,1,-0.1267748798257293,15
2017,2025-08-11,1,0.5523222346694973,15
2018,2025-08-12,1,0.28063725950321106,15
2019,2025-08-13,1,-0.4963920588306503,15
2020,2025-08-14,1,-0.48835588221116927,15
2021,2025-08-15,1,-0.4034330841241215,15
2022,2025-08-16,1,0.4369120194958361,15
2023,2025-08-17,1,-0.2542924101066165,15
2024,2025-08-18,1,-0.528225332047887,15
2025,2025-08-19,1,0.25274422282149467,15
2026,2025-08-20,1,-0.2900843653714562,15
2027,2025-08-21,1,0.5653021060267778,15
2028,2025-08-22,1,-0.15509940034769398,15
2029,2025-08-23,1,-0.23768158013544677,15
2030,2025-08-24,1,-0.2823965809262332,15
2031,2025-08-25,1,0.29372142839320703,15
2032,2025-08-26,1,-0.39197986561060727,15
2033,2025-08-27,1,0.5159131004090936,15
2034,2025-08-28,1,-0.25519084951951165,15
2035,2025-08-29,1,0.1830109146779559,15
2036,2025-08-30,1,0.2890233846412736,15
2037,2025-08-31,1,-0.2058341661417681,15
2038,2025-09-01,1,-0.06292325677151928,15
2039,2025-09-02,1,-0.4255576170381022,15
2040,2025-09-03,1,-0.12463797235743843,15
2041,2025-09-04,1,0.2508444971899463,15
2042,2025-09-05,1,0.4616540800500932,15
2043,2025-09-06,1,-0.2816342051563731,15
2044,2025-09-07,1,0.3282105331006251,15
2045,2025-09-08,1,-0.43018353370385476,15
2046,2025-09-09,1,0.452538050268634,15
2047,2025-09-10,1,0.2573950515222298,15
2048,2025-09-11,1,0.005659804126347362,15
2049,2025-09-12,1,0.4583819178142946,15
2050,2025-09-13,1,0.3079748204334133,15
2051,2025-09-14,1,0.3206290444888473,15
2052,2025-09-15,1,0.08643998884332409,15
2053,2025-09-16,1,-0.4505942734164958,15
2054,2025-09-17,1,-0.16493883127666178,15
2055,2025-09-18,1,-0.0076512534015240885,15
2056,2025-09-19,1,0.021485873310281012,15
2057,2025-09-20,1,0.20017055860926242,15
2058,2025-09-21,1,0.25541597841271946,15
2059,2025-09-22,1,-0.3069731199367621,15
2060,2025-09-23,1,-0.49616033765058387,15
2061,2025-09-24,1,0.46392669476712234,15
2062,2025-09-25,1,-0.5438562190576034,15
2063,2025-09-26,1,0.44104028007166024,15
2064,2025-09-27,1,-0.5942930481594886,15
2065,2025-09-28,1,-0.18409720367979684,15
2066,2025-09-29,1,0.47002702435495886,15
2067,2025-09-30,1,0.08912154369070868,15
2068,2025-10-01,1,0.13128843865444356,15
2069,2025-10-02,1,-0.11083276427329432,15
2070,2025-10-03,1,0.36180727161283005,15
2071,2025-10-04,1,-0.3748319034712186,15
2072,2025-10-05,1,-0.2640051184267681,15
2073,2025-10-06,1,0.1324270745693011,15
2074,2025-10-07,1,0.24173144259548196,15
2075,2025-10-08,1,0.25256736739248137,15
2076,2025-10-09,1,0.18044788964660805,15
2077,2025-10-10,1,0.05237914129854114,15
2078,2025-10-11,1,-0.2817083278308326,15
2079,2025-10-12,1,0.16290065853202795,15
2080,2025-10-13,1,-0.17907810031902596,15
2081,2025-10-14,1,0.18402474934611415,15
2082,2025-10-15,1,0.7271930352952941,15
2083,2025-10-16,1,0.24735427475007657,15
2084,2025-10-17,1,-0.11190518061932342,15
2085,2025-10-18,1,-0.29283903756791063,15
2086,2025-10-19,1,0.5823133077352637,15
2087,2025-10-20,1,-0.42659299328641226,15
2088,2025-10-21,1,-0.32708733793097755,15
2089,2025-10-22,1,-0.495639783059215,15
2090,2025-10-23,1,-0.39115938825849367,15
2091,2025-10-24,1,-0.5914114713300208,15
2092,2025-10-25,1,-0.48662918599858007,15
2093,2025-10-26,1,-0.024741238272993488,15
2094,2025-10-27,1,0.4200979320760299,15
2095,2025-10-28,1,0.3908963789856588,15
2096,2025-10-29,1,0.3807638093399095,15
2097,2025-10-30,1,0.17342121063550825,15
2098,2025-10-31,1,-0.4085742197912991,15
2099,2025-11-01,1,-0.3091278029718312,15
2100,2025-11-02,1,0.5749880958114545,15
2101,2025-11-03,1,0.3156804752066366,15
2102,2025-11-04,1,-0.34748540167259157,15
2103,2025-11-05,1,-0.08163465150421888,15
2104,2025-11-06,1,-0.40080151707951434,15
2105,2025-11-07,1,0.45446963435451143,15
2106,2025-11-08,1,-0.45199363516105817,15
2107,2025-11-09,1,-0.19782232216483048,15
2108,2025-11-10,1,0.07793854846361789,15
2109,2025-11-11,1,-0.09288597116665893,15
2110,2025-11-12,1,0.26557322880024736,15
2111,2025-11-13,1,0.25285194174875525,15
2112,2025-11-14,1,-0.5584131572450446,15
2113,2025-11-15,1,0.5599347640958031,15
2114,2025-11-16,1,0.5504459473436492,15
2115,2025-11-17,1,-0.32760883728104007,15
2116,2025-11-18,1,0.33455884858536367,15
2117,2025-11-19,1,0.6558346934216827,15
2118,2025-11-20,1,0.37877442669613365,15
2119,2025-11-21,1,0.28604388041830586,15
2120,2025-11-22,1,-0.5658213803602229,15
2121,2025-11-23,1,-0.5961852101440863,15
2122,2025-11-24,1,0.20551302133283172,15
2123,2025-11-25,1,-0.6411172006922706,15
2124,2025-11-26,1,-0.2682778708273497,15
2125,2025-11-27,1,0.13618289555214025,15
2126,2025-11-28,1,0.4023380564978604,15
2127,2025-11-29,1,0.3720585480433498,15
2128,2025-11-30,1,0.33570371812929634,15
2129,2025-12-01,1,-0.4802359384097916,15
2130,2025-12-02,1,-0.3086226918502292,15
2131,2025-12-03,1,0.2526351888743357,15
2132,2025-12-04,1,0.29472058689348735,15
2133,2025-12-05,1,-0.12153557797965772,15
2134,2025-12-06,1,-0.5454323628627076,15
2135,2025-12-07,1,-0.2650628514295322,15
2136,2025-12-08,1,-0.2744849442013818,15
2137,2025-12-09,1,0.12041929789542555,15
2138,2025-12-10,1,0.48156572284695187,15
2139,2025-12-11,1,-0.66510121693695,15
2140,2025-12-12,1,0.24672699739873744,15
2141,2025-12-13,1,-0.2531852305762051,15
2142,2025-12-14,1,-0.008475744868985523,15
2143,2025-12-15,1,-0.03532310523211394,15
2144,2025-12-16,1,0.03133351838425154,15
2145,2025-12-17,1,0.3047263974787542,15
2146,2025-12-18,1,-0.2704645503207385,15
2147,2025-12-19,1,-0.33353129791583414,15
2148,2025-12-20,1,-0.014849948808431372,15
2149,2025-12-21,1,-0.32272732509627705,15
2150,2025-12-22,1,-0.042057952866415206,15
2151,2025-12-23,1,-0.22929198579374246,15
2152,2025-12-24,1,0.3566666557898448,15
2153,2025-12-25,1,0.5150755254944114,15
2154,2025-12-26,1,-0.31091079898785967,15
2155,2025-12-27,1,-0.05170041645313307,15
2156,2025-12-28,1,-0.6853750696556465,15
2157,2025-12-29,1,0.1287411125883252,15
2158,2025-12-30,1,-0.26632670713696466,15
2159,2025-12-31,1,-0.48164068452212344,15
2160,2026-01-01,1,-0.3503417995928038,15
2161,2026-01-02,1,-0.12403355940755795,15
2162,2026-01-03,1,0.17994915218751667,15
2163,2026-01-04,1,0.3066665634279933,15
2164,2026-01-05,1,0.27990973160264226,15
2165,2026-01-06,1,-0.5842934694721293,15
2166,2026-01-07,1,-0.5854642033168068,15
2167,2026-01-08,1,0.299232789045329,15
2168,2026-01-09,1,-0.20508805529725407,15
2169,2026-01-10,1,0.0029835666069006435,15
2170,2026-01-11,1,0.43205616488446164,15
2171,2026-01-12,1,0.07657032700864677,15
2172,2026-01-13,1,0.5474485899567494,15
2173,2026-01-14,1,-0.2075215036999134,15
2174,2026-01-15,1,-0.008441785896258288,15
2175,2026-01-16,1,-0.08077724892293993,15
2176,2026-01-17,1,-0.2850341609168241,15
2177,2026-01-18,1,-0.5092551872729889,15
2178,2026-01-19,1,-0.22389313570077843,15
2179,2026-01-20,1,0.4420351979190219,15
2180,2026-01-21,1,0.08166016529750149,15
2181,2026-01-22,1,0.29716520186662093,15
2182,2026-01-23,1,-0.060966001344355175,15
2183,2026-01-24,1,-0.05446252120379448,15
2184,2026-01-25,1,-0.15166076889201704,15
2185,2026-01-26,1,0.6836221959666899,15
2186,2026-01-27,1,0.571160839666723,15
2187,2026-01-28,1,0.005157023273905648,15
2188,2026-01-29,1,-0.581496615526291,15
2189,2026-01-30,1,-0.016720888215233803,15
2190,2026-01-31,1,0.0962807912223778,15
2191,2026-02-01,1,-0.6291751479306724,15
2192,2026-02-02,1,0.6388837347782481,15
2193,2026-02-03,1,0.22793026719035123,15
2194,2026-02-04,1,0.4746067906820373,15
2195,2026-02-05,1,-0.4515433648345505,15
2196,2026-02-06,1,0.08512302291271016,15
2197,2026-02-07,1,-0.3471323523414067,15
2198,2026-02-08,1,0.3760601921196714,15
2199,2026-02-09,1,0.26302510303523124,15
2200,2026-02-10,1,0.5942151685282944,15
2201,2026-02-11,1,-0.4864332375098331,15
2202,2026-02-12,1,-0.3443169875771526,15
2203,2026-02-13,1,-0.6064432873193322,15
2204,2026-02-14,1,0.5164365126536147,15
2205,2026-02-15,1,-0.34414796162618405,15
2206,2026-02-16,1,-0.2366749788692645,15
2207,2026-02-17,1,0.42384172151259464,15
2208,2026-02-18,1,-0.2003874471250187,15
2209,2026-02-19,1,-0.26111353582911145,15
2210,2026-02-20,1,-0.3085548967593247,15
2211,2026-02-21,1,0.054325816908766165,15
2212,2026-02-22,1,-0.002887678086241394,15
2213,2026-02-23,1,-0.18031851865827475,15
2214,2026-02-24,1,-0.06495534702834227,15
2215,2026-02-25,1,-0.11342202100791438,15
2216,2026-02-26,1,0.014894191956335933,15
2217,2026-02-27,1,0.12184585173607826,15
2218,2026-02-28,1,-0.12614182912321667,15
2219,2026-03-01,1,0.10818157274674235,15
2220,2026-03-02,1,-0.23621743547006044,15
2221,2026-03-03,1,0.44588263756227137,15
2222,2026-03-04,1,0.14135522280455973,15
2223,2026-03-05,1,0.22277000889079218,15
2224,2026-03-06,1,-0.1407286542359021,15
2225,2026-03-07,1,-0.18788296376480063,15
2226,2026-03-08,1,-0.17335538086536548,15
2227,2026-03-09,1,-0.2655148794229658,15
2228,2026-03-10,1,0.5357940688933678,15
2229,2026-03-11,1,0.526628577259201,15
2230,2026-03-12,1,0.4623134790806466,15
2231,2026-03-13,1,0.1120477972705328,15
2232,2026-03-14,1,0.14254717266133968,15
2233,2026-03-15,1,-0.20329232610224002,15
2234,2026-03-16,1,0.12382572372867547,15
2235,2026-03-17,1,-0.15014865108660655,15
2236,2026-03-18,1,-0.03618607650233998,15
2237,2026-03-19,1,0.6392324964765264,15
2238,2026-03-20,1,0.05037347446527058,15
2239,2026-03-21,1,0.044615428359968755,15
2240,2026-03-22,1,-0.1916725183052387,15
2241,2026-03-23,1,-0.32682990469571777,15
2242,2026-03-24,1,-0.4659838763914093,15
2243,2026-03-25,1,0.4106422525275019,15
2244,2026-03-26,1,0.017918440853142273,15
2245,2026-03-27,1,-0.11439768096287396,15
2246,2026-03-28,1,0.4495541193506888,15
2247,2026-03-29,1,-0.1967780711899283,15
2248,2026-03-30,1,-0.40606627629345493,15
2249,2026-03-31,1,-0.31160332688472187,15
2250,2026-04-01,1,0.3563088020508413,15
2251,2026-04-02,1,0.13324768770861783,15
2252,2026-04-03,1,-0.49535171613856704,15
2253,2026-04-04,1,-0.5010808931268917,15
2254,2026-04-05,1,-0.033532017421828396,15
2255,2026-04-06,1,-0.5791421040910324,15
2256,2026-04-07,1,-0.22327031984331525,15
2257,2026-04-08,1,0.5920288627238329,15
2258,2026-04-09,1,0.0207223303974014,15
2259,2026-04-10,1,-0.007752083428716267,15
2260,2026-04-11,1,-0.1915923911060357,15
2261,2026-04-12,1,0.36461853107130493,15
2262,2026-04-13,1,0.18774606482808953,15
2263,2026-04-14,1,-0.027688181716812865,15
2264,2026-04-15,1,-0.1004849110878371,15
2265,2026-04-16,1,0.5055006879561381,15
2266,2026-04-17,1,-0.3186420616923397,15
2267,2026-04-18,1,-0.3195938000681351,15
2268,2026-04-19,1,-0.046502016684536414,15
2269,2026-04-20,1,-0.2317416739220903,15
2270,2026-04-21,1,0.3657538058851695,15
2271,2026-04-22,1,-0.14273821740143505,15
2272,2026-04-23,1,0.68148552809534,15
2273,2026-04-24,1,0.11968904586045481,15
2274,2026-04-25,1,0.0467793920080442,15
2275,2026-04-26,1,-0.02334659693772581,15
2276,2026-04-27,1,-0.6013193087857702,15
2277,2026-04-28,1,-0.11754664393795632,15
2278,2026-04-29,1,0.3758398462538669,15
2279,2026-04-30,1,0.198601558758439,15
2280,2026-05-01,1,-0.16261532204042914,15
2281,2026-05-02,1,-0.24750088480960095,15
2282,2026-05-03,1,0.1866925901350297,15
2283,2026-05-04,1,0.1485747650079963,15
2284,2026-05-05,1,-0.015800616003103916,15
2285,2026-05-06,1,-0.05608673606217376,15
2286,2026-05-07,1,0.295845506907852,15
2287,2026-05-08,1,-0.3899535659710055,15
2288,2026-05-09,1,-0.18357175216537044,15
2289,2026-05-10,1,0.30767916567409553,15
2290,2026-05-11,1,-0.10351056559364494,15
2291,2026-05-12,1,0.4534253860456601,15
2292,2026-05-13,1,-0.23733014449452855,15
2293,2026-05-14,1,-0.415294059416253,15
2294,2026-05-15,1,0.25126224897147426,15
2295,2026-05-16,1,0.3186117013116139,15
2296,2026-05-17,1,0.014114924613424172,15
2297,2026-05-18,1,0.5309141625921514,15
2298,2026-05-19,1,0.16744119834498186,15
2299,2026-05-20,1,-0.13670499090424768,15
2300,2026-05-21,1,0.4118344314689731,15
2301,2026-05-22,1,-0.48047677835397307,15
2302,2026-05-23,1,0.22308673810670424,15
2303,2026-05-24,1,0.3944026999423945,15
2304,2026-05-25,1,0.3420352276423684,15
2305,2026-05-26,1,0.3463613463182246,15
2306,2026-05-27,1,0.5480205019365025,15
2307,2026-05-28,1,-0.13578157335474006,15
2308,2026-05-29,1,-0.46387968135243923,15
2309,2026-05-30,1,0.5260500578759545,15
2310,2026-05-31,1,0.08196382221584192,15
2311,2026-06-01,1,0.48634863717046406,15
2312,2026-06-02,1,0.27142515299715514,15
2313,2026-06-03,1,0.2631534810315795,15
2314,2026-06-04,1,0.04680152929235312,15
2315,2026-06-05,1,0.5377384108257154,15
2316,2026-06-06,1,-0.5474103303512382,15
2317,2026-06-07,1,0.06437559645732369,15
2318,2026-06-08,1,0.2637258038228189,15
2319,2026-06-09,1,-0.24026947834362977,15
2320,2026-06-10,1,0.09332438831704211,15
2321,2026-06-11,1,0.35022399332864446,15
2322,2026-06-12,1,-0.5842856007325608,15
2323,2026-06-13,1,-0.5776186868790104,15
2324,2026-06-14,1,0.2535999295676905,15
2325,2026-06-15,1,-0.08679722249929035,15
2326,2026-06-16,1,0.2720192880031877,15
2327,2026-06-17,1,0.44910517895500174,15
2328,2026-06-18,1,-0.3043043925174697,15
2329,2026-06-19,1,-0.46397680754402987,15
2330,2026-06-20,1,0.4783326633559165,15
2331,2026-06-21,1,0.3837714623651096,15
2332,2026-06-22,1,-0.20058491970209547,15
2333,2026-06-23,1,0.5796963813725747,15
2334,2026-06-24,1,0.27474842656092496,15
2335,2026-06-25,1,-0.3327463921848029,15
2336,2026-06-26,1,-0.07318361435989511,15
2337,2026-06-27,1,0.10234934162784619,15
2338,2026-06-28,1,0.4179975963831135,15
2339,2026-06-29,1,0.5124754244975526,15
2340,2026-06-30,1,-0.28913924854340095,15
2341,2026-07-01,1,-0.648543935816661,15
2342,2026-07-02,1,-0.12552964563251312,15
2343,2026-07-03,1,0.1358058543453481,15
2344,2026-07-04,1,-0.0950360330771539,15
2345,2026-07-05,1,-0.023970756853594795,15
2346,2026-07-06,1,-0.035221983533064986,15
2347,2026-07-07,1,-0.3523236591942417,15
2348,2026-07-08,1,0.07228531429467386,15
2349,2026-07-09,1,-0.10084465365568897,15
2350,2026-07-10,1,-0.044136328036224484,15
2351,2026-07-11,1,0.06505301605643887,15
2352,2026-07-12,1,0.029339171388256983,15
2353,2026-07-13,1,-0.39024963979694877,15
2354,2026-07-14,1,0.2084176425262277,15
2355,2026-07-15,1,0.7961426413620415,15
2356,2026-07-16,1,-0.35246661232038734,15
2357,2026-07-17,1,-0.3398504479023831,15
2358,2026-07-20,1,0.28812183202138836,15
2359,2026-07-21,1,-0.04704682692233368,15
2360,2026-07-22,1,-0.06362638009680208,15
2361,2026-07-23,1,-0.33048536865179384,15
2362,2026-07-24,1,0.17936752993837926,15
2363,2026-07-27,1,0.2977043688313247,15
2364,2026-07-28,1,0.2204938837225285,15
2365,2026-07-29,1,-0.26574482271873157,15
2366,2026-07-30,1,-0.27749564040107977,15
2367,2026-07-31,1,0.23884784699207084,15
2368,2026-08-03,1,-0.26671018981959377,15
2369,2026-08-04,1,0.052214875461862126,15
2370,2026-08-05,1,0.050703566367431015,15
2371,2026-08-06,1,-0.06355438295857317,15
2372,2026-08-07,1,-0.24067175073806568,15
2373,2026-08-10,1,0.09603815201852427,15
2374,2026-08-11,1,-0.3352914640945543,15
2375,2026-08-12,1,-0.09515726062299057,15
2376,2026-08-13,1,-0.30822385613253483,15
2377,2026-08-14,1,0.11396357826064027,15
2378,2026-08-17,1,0.06403884396129039,15
2379,2026-08-18,1,0.45919150541865533,15
2380,2026-08-19,1,-0.04621361722052154,15
2381,2026-08-20,1,0.4514710134024308,15
2382,2026-08-21,1,-0.0876803717576702,15
2383,2026-08-24,1,0.1655031386998214,15
2384,2026-08-25,1,0.1673991110526037,15
2385,2026-08-26,1,0.3584965416272803,15
2386,2026-08-27,1,-0.1140816627575672,15
2387,2026-08-28,1,0.05657257549587772,15
2388,2026-08-31,1,-0.05769682041120565,15
2389,2026-09-01,1,-0.3159077109665709,15
2390,2026-09-02,1,0.27150432380125217,15
2391,2026-09-03,1,0.0900506070025325,15
2392,2026-09-04,1,-0.5455347228692431,15
2393,2026-09-07,1,0.2370625399456115,15
2394,2026-09-08,1,0.20336244470374953,15
2395,2026-09-09,1,-0.0871613812026223,15
2396,2026-09-10,1,-0.31360628587542577,15
2397,2026-09-11,1,-0.03598228169659469,15
2398,2026-09-14,1,0.23375962092095132,15
2399,2026-09-15,1,-0.06548242964516042,15
2400,2026-09-16,1,0.3714457993932515,15
2401,2026-09-17,1,-0.4802153569893322,15
2402,2026-09-18,1,-0.025736615317015914,15
2403,2026-09-21,1,-0.28087406022602995,15
2404,2026-09-22,1,0.009908907176164198,15
2405,2026-09-23,1,-0.11999103846495959,15
2406,2026-09-24,1,-0.2580504576566256,15
2407,2026-09-25,1,-0.09286584814311391,15
2408,2026-09-28,1,-0.2766056278673428,15
2409,2026-09-29,1,0.45485918944942466,15
2410,2026-09-30,1,-0.5773808593675513,15
2411,2026-10-01,1,-0.07893579611625026,15
2412,2026-10-02,1,0.2605264039712692,15
2413,2026-10-05,1,-0.09523161465269421,15
2414,2026-10-06,1,0.3310029898768381,15
2415,2026-10-07,1,-0.14869333489885547,15
2416,2026-10-08,1,0.1861280772256366,15
2417,2026-10-09,1,-0.41146372058567465,15
2418,2026-10-12,1,-0.3038136657700865,15
2419,2026-10-13,1,0.36883740293647693,15
2420,2026-10-14,1,0.49202100934264875,15
2421,2026-10-15,1,0.20173625742982745,15
2422,2026-10-16,1,0.17934804878549665,15
2423,2026-10-19,1,-0.07184439569920538,15
2424,2026-10-20,1,0.23601059301058067,15
2425,2026-10-21,1,0.27441529625115124,15
2426,2026-10-22,1,0.04881596678240537,15
2427,2026-10-23,1,0.16018810214489107,15
2428,2026-10-26,1,-0.27702036320729634,15
2429,2026-10-27,1,-0.011486400947288741,15
2430,2026-10-28,1,-0.33089090868795773,15
2431,2026-10-29,1,-0.00012005725326309351,15
2432,2026-10-30,1,-0.21031173208025866,15
2433,2026-11-02,1,-0.20711650044258922,15
2434,2026-11-03,1,0.04547674824501017,15
2435,2026-11-04,1,0.3572526678010942,15
2436,2026-11-05,1,0.2392602703545794,15
2437,2026-11-06,1,0.28837364678604516,15
2438,2026-11-09,1,0.6017197752028006,15
2439,2026-11-10,1,-0.09881055046613428,15
2440,2026-11-11,1,0.019647554940752564,15
2441,2026-11-12,1,-0.11176627242550888,15
2442,2026-11-13,1,0.18629299030849764,15
2443,2026-11-16,1,-0.14160098672599622,15
2444,2026-11-17,1,-0.03067161446504522,15
2445,2026-11-18,1,0.15841850833544804,15
2446,2026-11-19,1,-0.2954519528236178,15
2447,2026-11-20,1,0.19153097099134805,15
2448,2026-11-23,1,0.2686990938529766,15
2449,2026-11-24,1,-0.19469309411893126,15
2450,2026-11-25,1,0.0004508495443706013,15
2451,2026-11-26,1,-0.2964327806328913,15
2452,2026-11-27,1,0.11455605861861505,15
2453,2026-11-30,1,-0.1351866299549629,15
2454,2026-12-01,1,-0.3871071120218463,15
2455,2026-12-02,1,-0.23673769509543924,15
2456,2026-12-03,1,0.22849214246421812,15
2457,2026-12-04,1,-0.27338002407964584,15
2458,2026-12-07,1,-0.4522874505971577,15
2459,2026-12-08,1,-0.1540858268705704,15
2460,2026-12-09,1,-0.03231496760489346,15
2461,2026-12-10,1,-0.11435064792949205,15
2462,2026-12-11,1,0.08578388398168908,15
2463,2026-12-14,1,0.18019657635394842,15
2464,2026-12-15,1,0.21672834959709777,15
2465,2026-12-16,1,-0.06189720266189617,15
2466,2026-12-17,1,-0.26277903496153343,15
2467,2026-12-18,1,-0.31700508347330514,15
2468,2026-12-21,1,-0.05156055159577295,15
2469,2026-12-22,1,-0.013238734813592586,15
2470,2026-12-23,1,-0.2828966224068576,15
2471,2026-12-24,1,0.2752648741369844,15
2472,2026-12-25,1,-0.32131807359711395,15
2473,2026-12-28,1,-0.0919958539833788,15
2474,2026-12-29,1,0.27437641207425156,15
2475,2026-12-30,1,0.16151830489927568,15
2476,2026-12-31,1,-0.038128875421602176,15
2477,2027-01-01,1,0.433843299532303,15
2478,2027-01-04,1,-0.06677265656029194,15
2479,2027-01-05,1,-0.20485457818592365,15
2480,2027-01-06,1,-0.46947954415850723,15
