date,symbol,factor_value,forward_return_10d
2022-12-30,HSI,0.9819797993421124,0.09935138719149861
2023-01-03,HSI,0.7580399782892956,0.07110106813230321
2023-01-04,HSI,0.881757130476295,0.04255681874425865
2023-01-05,HSI,1.2678522038598878,0.028444032243494233
2023-01-06,HSI,0.9865119706720009,0.05016329016680565
2023-01-09,HSI,1.0024495519586663,0.05509737636560752
2023-01-10,HSI,1.9257021584498082,0.06363556572819107
2023-01-11,HSI,1.4776253935317647,0.029561494519137144
2023-01-12,HSI,1.2338167342481574,0.01525652832096358
2023-01-13,HSI,1.869735604136853,0.015342230272944457
2023-01-16,HSI,1.9324293490736075,0.009731981337305795
2023-01-17,HSI,1.8560845586176005,0.003838699115455535
2023-01-18,HSI,2.1003996337504534,-0.021027762708736963
2023-01-19,HSI,2.1091698247607265,-0.01627073573947646
2023-01-20,HSI,2.21355262803438,-0.03452678298519374
2023-01-26,HSI,3.024520507400127,-0.04176146609299891
2023-01-27,HSI,3.3268386558373053,-0.06604456906370637
2023-01-30,HSI,3.07860944703671,-0.0410204624488103
2023-01-31,HSI,2.1211932504950757,-0.033355887734116685
2023-02-01,HSI,1.6053084313980241,-0.057085878589999806
2023-02-02,HSI,1.9821004056888412,-0.04420591917646266
2023-02-03,HSI,1.8200863846563327,-0.04342750270888629
2023-02-06,HSI,1.2204799935334063,-0.015794773834182485
2023-02-07,HSI,0.3535453455772048,-0.03611539191335589
2023-02-08,HSI,0.20469141716826839,-0.040391801214467726
2023-02-09,HSI,0.24346678298212968,-0.058869247760346854
2023-02-10,HSI,0.1963072151995895,-0.05570351434545806
2023-02-13,HSI,-0.11045396218893655,-0.05768691769559253
2023-02-14,HSI,-0.21254494086066997,-0.06288886178797315
2023-02-15,HSI,-0.31286565496862423,-0.009247424979701435
2023-02-16,HSI,-0.7142096677565352,-0.026597089725909018
2023-02-17,HSI,-0.5763412053218314,-0.007349077330246145
2023-02-20,HSI,-0.6486422523440138,-0.013586059303465126
2023-02-21,HSI,-0.5907446681062917,0.0002430766640619808
2023-02-22,HSI,-0.8139357736732897,-0.018242888845528715
2023-02-23,HSI,-1.2295891801702044,-0.02091307889432903
2023-02-24,HSI,-1.8735740799386897,-0.03448864532101514
2023-02-27,HSI,-2.2525793450289164,-0.012412109145019445
2023-02-28,HSI,-2.0276787560121012,-0.027189940177442584
2023-03-01,HSI,-1.9908112609155388,-0.05236930106062876
2023-03-02,HSI,-1.0080858936062946,-0.059989293950455824
2023-03-03,HSI,-1.0625898162199532,-0.05100022987387964
2023-03-06,HSI,-0.7716171631605302,-0.07777817671816833
2023-03-07,HSI,-0.4647899266496532,-0.062125784086126346
2023-03-08,HSI,-0.5736048676411457,-0.022932251605261467
2023-03-09,HSI,-0.8743669024200434,0.006218107762614444
2023-03-10,HSI,-1.2427711721104244,0.030836554833918894
2023-03-13,HSI,-1.322969310473267,-0.006512972356335522
2023-03-14,HSI,-0.9790008807951793,0.027882924932826514
2023-03-15,HSI,-1.2035712295528898,0.03339475971947148
2023-03-16,HSI,-0.8132388737156027,0.057551755907610413
2023-03-17,HSI,-1.1267357549238952,0.045163175066749606
2023-03-20,HSI,-0.7472041683907957,0.07412726315597529
2023-03-21,HSI,-1.1268497710036112,0.05274639084404553
2023-03-22,HSI,-0.7645668614930647,0.03775985426819539
2023-03-23,HSI,-0.48863344951162185,0.02172605524650728
2023-03-24,HSI,-0.17016582953431697,0.019792429690357327
2023-03-27,HSI,-0.0550126205105852,0.03969763635021284
2023-03-28,HSI,-0.21552085504027801,0.03306402423621502
2023-03-29,HSI,-0.0007414696001102359,0.02922133171904684
2023-03-30,HSI,-0.26146078304524095,0.016809232021365084
2023-03-31,HSI,-0.07453817800076251,-0.0015858521297589245
2023-04-03,HSI,-0.1032476646548416,-0.0005984017495371807
2023-04-04,HSI,-0.11946781240870812,-0.009808305448807175
2023-04-06,HSI,-0.1601704296067196,-0.018260593779179768
2023-04-11,HSI,0.18558527294544028,-0.042340697998248356
2023-04-12,HSI,0.373739088896901,-0.027207960412771737
2023-04-13,HSI,0.7511110311165041,-0.024783192214885785
2023-04-14,HSI,0.4998549974875389,-0.026627784364878226
2023-04-17,HSI,1.0201316269534084,-0.04083439160690028
2023-04-18,HSI,1.0422455024839308,-0.04606906176147152
2023-04-19,HSI,1.2965901181712203,-0.020573165862708076
2023-04-20,HSI,0.7377211797845021,-0.01704460129645502
2023-04-21,HSI,1.4502625594186906,0.011023299019216282
2023-04-24,HSI,0.7999408555614088,-0.004627236982925886
2023-04-25,HSI,0.36823464100846964,0.0073564704072730525
2023-04-26,HSI,-0.4450807493080281,-0.0006822050982062677
2023-04-27,HSI,-0.16348683898237618,-0.01073770518946271
2023-04-28,HSI,0.30728697640605956,0.003848215809995059
2023-05-02,HSI,0.1260403793791381,0.0022293504740868997
2023-05-03,HSI,-0.33127505954958325,-0.007035317692447252
2023-05-04,HSI,-0.7588688482481405,-0.011102484457999662
2023-05-05,HSI,-0.5310031027212265,-0.029863383007950772
2023-05-08,HSI,-0.41885982600619004,-0.03049023881263424
2023-05-09,HSI,0.025380239499892963,-0.021961913743045014
2023-05-10,HSI,-0.47141253575428205,-0.03270230822012721
2023-05-11,HSI,-0.7407165350234658,-0.05049035917115374
2023-05-12,HSI,-0.5916410607493789,-0.05482833487487204
2023-05-15,HSI,-0.7468868916790098,-0.06886689361417786
2023-05-16,HSI,-0.45162656140089585,-0.08729395567679843
2023-05-17,HSI,-0.8217614254707695,-0.06869227883979834
2023-05-18,HSI,-1.0421227123355543,-0.03940288433512007
2023-05-19,HSI,-0.6237289574764066,-0.01758664679483113
2023-05-22,HSI,-0.8955526226797427,-0.029417909406892706
2023-05-23,HSI,-0.3838838544266973,-0.00922483113541328
2023-05-24,HSI,-0.5027213970257982,0.009586347772343018
2023-05-25,HSI,-0.4882243138939153,0.03430063459725918
2023-05-29,HSI,-0.9366937738127191,0.04599181174770073
2023-05-30,HSI,-1.1889229268935313,0.0497769200777729
2023-05-31,HSI,-1.195340740017038,0.06439251038097371
2023-06-01,HSI,-1.5063149958745523,0.08848974638627749
2023-06-02,HSI,-1.3402011923166348,0.05754264771542572
2023-06-05,HSI,-0.7174697718975921,0.04209585629431922
2023-06-06,HSI,-0.6680875794617622,0.02658743149538645
2023-06-07,HSI,-0.8605411682054188,-0.0017478906087678991
2023-06-08,HSI,-0.46534252301013324,-0.0212036394927676
2023-06-09,HSI,-0.3519795554917739,-0.030728404356265338
2023-06-12,HSI,-0.2682224420893267,-0.013202305711397688
2023-06-13,HSI,-0.1705130050721457,-0.017896807272818505
2023-06-14,HSI,-0.35021751053280475,-0.02442550923537512
2023-06-15,HSI,-0.4425529170927894,-0.04601815094727557
2023-06-16,HSI,0.21135470234367598,-0.03661505907769913
2023-06-19,HSI,0.24339354086963425,-0.02496920402859859
2023-06-20,HSI,0.3725343817104936,-0.025332646063227493
2023-06-21,HSI,-0.05568535164010247,-0.03565866965201914
2023-06-23,HSI,-0.16419407948098472,-0.027753859042249696
2023-06-26,HSI,-0.17656150635635673,-0.01672906531106677
2023-06-27,HSI,0.0392279761442193,-0.025501125060056862
2023-06-28,HSI,0.48959776670955646,-0.016226625686097784
2023-06-29,HSI,0.4714704020588867,0.021984462301887442
2023-06-30,HSI,0.6027479500741173,0.02629193870886315
2023-07-03,HSI,0.6028331630213335,-0.01506579579358791
2023-07-04,HSI,0.3517759154219498,-0.02386571819263472
2023-07-05,HSI,0.30230810891466453,-0.009542527244012167
2023-07-06,HSI,0.010434207901388952,0.029256540301253686
2023-07-07,HSI,-0.595845985288748,0.01646826327584816
2023-07-10,HSI,-0.7689304784653059,0.05166093716989972
2023-07-11,HSI,-0.7439476856140778,0.037798232190547454
2023-07-12,HSI,-0.5976930911705838,0.04125773684403211
2023-07-13,HSI,-0.5207034427185828,0.02924657856550472
2023-07-14,HSI,-0.042322615177369016,0.034262371057241836
2023-07-18,HSI,-0.31387094346699657,0.05234608015671993
2023-07-19,HSI,-0.7491061357562508,0.029815275478376924
2023-07-20,HSI,-0.7079305539489329,0.02603820009900426
2023-07-21,HSI,-0.5188209019090212,0.024335040159019217
2023-07-24,HSI,-0.11540634792639895,0.046591092948657264
2023-07-25,HSI,-0.17843490877925716,-0.01287564653287454
2023-07-26,HSI,0.43935188513521944,-0.006150610229531561
2023-07-27,HSI,0.14995660465763544,-0.01990169277175735
2023-07-28,HSI,0.3173459558688327,-0.04224479914028112
2023-07-31,HSI,0.6794206125593565,-0.0650129209177267
2023-08-01,HSI,0.8039777214636558,-0.07146066144504493
2023-08-02,HSI,0.4905087281594216,-0.0608729320406477
2023-08-03,HSI,0.06643493835191537,-0.05634351955322103
2023-08-04,HSI,0.21033931136183623,-0.08130262826755086
2023-08-07,HSI,0.7755161431383887,-0.09799563453221494
2023-08-08,HSI,0.9250205406498452,-0.07262029870511066
2023-08-09,HSI,0.5286932358588168,-0.07274805448525912
2023-08-10,HSI,0.4384031072441375,-0.0538277154600143
2023-08-11,HSI,0.2891358055076294,-0.05865255456217766
2023-08-14,HSI,-0.2136374460810421,-0.03424032605940519
2023-08-15,HSI,-0.48375616822230105,-0.005224664890913111
2023-08-16,HSI,-0.3467863950198706,0.008377980053915657
2023-08-17,HSI,-0.49019576774538176,0.0030245433775271113
2023-08-18,HSI,-0.4736861454122449,0.04976424901372667
2023-08-21,HSI,-0.8556344700169365,0.04730224291060914
2023-08-22,HSI,-0.8220597285850665,0.03703953336651988
2023-08-23,HSI,-1.620909880863844,0.019956964482445105
2023-08-24,HSI,-1.4887919103286014,-0.006354031425597539
2023-08-25,HSI,-1.3132517270705466,0.003870925357505328
2023-08-28,HSI,-1.8606536711047739,-0.006702403847175353
2023-08-29,HSI,-1.8194767588239564,-0.023593951130113977
2023-08-30,HSI,-1.300036832810148,-0.016229773877765696
2023-08-31,HSI,-0.9719591232816489,-0.024562522181442614
2023-09-04,HSI,-0.9803942948654693,-0.044947094102812946
2023-09-05,HSI,-0.5857366890953305,-0.03095374821936059
2023-09-06,HSI,-0.8705944483442414,-0.04306618705054921
2023-09-07,HSI,-0.622470851959482,-0.007945309931065792
2023-09-11,HSI,-0.8708993170262045,-0.020289071935405856
2023-09-12,HSI,-0.9607546269791057,-0.031010411760187595
2023-09-13,HSI,-0.8875964349620862,-0.022063570081295114
2023-09-14,HSI,-0.6736509497208486,-0.03739426332738294
2023-09-15,HSI,-0.4788750776882655,-0.020526359522609394
2023-09-18,HSI,-0.1351415562479157,-0.03342518795733285
2023-09-19,HSI,-0.35640405469147635,-0.04452533834830852
2023-09-20,HSI,0.04512797742988852,-0.037556947189202994
2023-09-21,HSI,0.2742015203910705,-0.009596474308133596
2023-09-22,HSI,-0.13829660744696806,-0.029907260068706365
2023-09-25,HSI,0.19850179788692512,-0.0036413524412355347
2023-09-26,HSI,-0.4516712378879896,0.024400618201567692
2023-09-27,HSI,-0.46296723066428086,0.03556339282744547
2023-09-28,HSI,-0.48820681991427767,0.025350669302456774
2023-09-29,HSI,-1.0835059355784296,-0.009506120750144453
2023-10-03,HSI,-0.5855608585380979,0.025510098070858467
2023-10-04,HSI,-0.8527703043589412,0.03120985627881967
2023-10-05,HSI,-1.4499639044789507,0.0047646214829415445
2023-10-06,HSI,-1.1592717275114597,-0.017948753891064984
2023-10-09,HSI,-0.854369517321225,-0.03001992751733873
2023-10-10,HSI,-0.6248177358289714,-0.032799843223421665
2023-10-11,HSI,-0.39181100119781553,-0.04742007287863392
2023-10-12,HSI,-0.11807926154662318,-0.04602856074960937
2023-10-13,HSI,0.19451722571392602,-0.022852948632931636
2023-10-16,HSI,-0.18665844373118404,-0.029924498624358642
2023-10-17,HSI,-0.4284517174965209,-0.03778471272397621
2023-10-18,HSI,-0.12727359111078226,-0.02830560480425992
2023-10-19,HSI,-0.2137991993139763,0.02129005782967952
2023-10-20,HSI,-0.4534850933052221,0.04626455660587059
2023-10-24,HSI,-0.38022877595279314,0.03993936319787306
2023-10-25,HSI,-0.8697350884298461,0.028277525674821558
2023-10-26,HSI,-0.5471146714254272,0.027379898805284242
2023-10-27,HSI,-0.372157449954809,-0.011234655904178714
2023-10-30,HSI,-0.17798441588870262,0.0011403648268233368
2023-10-31,HSI,0.028808473118749844,0.016618330726428043
2023-11-01,HSI,-0.6193877222682395,0.05714146363706152
2023-11-02,HSI,-0.23031858949697126,0.03495112620009988
2023-11-03,HSI,0.035146736785568324,-0.011884526385729344
2023-11-06,HSI,0.41715644040981886,-0.010492783086765267
2023-11-07,HSI,0.43605128564642603,0.003606560971884276
2023-11-08,HSI,0.13307064269713353,0.009456643388820352
2023-11-09,HSI,-0.08349470046632355,0.022816754302381614
2023-11-10,HSI,-0.33423449374345227,0.020702946092248542
2023-11-13,HSI,-0.9130881133210013,0.0056724678393016426
2023-11-14,HSI,-0.36157948673192997,-0.0024556556030211896
2023-11-15,HSI,-0.2322649451374299,-0.06004538691299288
2023-11-16,HSI,0.24132719636306815,-0.044296839907923546
2023-11-17,HSI,0.07780810172909175,-0.03574435076387927
2023-11-20,HSI,0.12794421995862987,-0.06367516047921395
2023-11-21,HSI,0.48198135137003423,-0.07928488309383308
2023-11-22,HSI,0.6049963392083764,-0.07168686736424168
2023-11-23,HSI,0.526607491014176,-0.08737447288792244
2023-11-24,HSI,0.70167679644928,-0.06976601650745184
2023-11-27,HSI,0.12647570543167413,-0.07552438830391384
2023-11-28,HSI,0.0933283294596713,-0.05645002140333599
2023-11-29,HSI,0.19717982224068056,-0.044999098166675244
2023-11-30,HSI,-0.08467656553448226,-0.03759290552242933
2023-12-01,HSI,-0.14631743489154453,-0.0022644473499421336
2023-12-04,HSI,-0.6720666855803162,-0.0010103514757021648
2023-12-05,HSI,-1.0868339644592024,0.010848980008792752
2023-12-06,HSI,-1.1138987481478146,0.009144532387352466
2023-12-07,HSI,-0.9088262943918504,0.01683843864686807
2023-12-08,HSI,-0.9598548548730507,0.00036977491742917756
2023-12-11,HSI,-0.7458846727363783,0.026130349698481936
2023-12-12,HSI,-1.066247819594631,0.040858061011994184
2023-12-13,HSI,-0.8716409591274576,0.050443849957636955
2023-12-14,HSI,-2.0096510823641345,0.02355547295547189
2023-12-15,HSI,-1.5271374433500917,-0.008681374780463935
2023-12-18,HSI,-0.6744091326185025,0.0010072624845880451
2023-12-19,HSI,-1.232952600900366,0.0018376298091486998
2023-12-20,HSI,-1.3181654736414203,-0.023436003969600994
2023-12-21,HSI,-1.182635083228736,-0.02593743074458832
2023-12-22,HSI,-1.3900757588988568,-0.01487899766289702
2023-12-27,HSI,-1.361723417614232,-0.019416716377822274
2023-12-28,HSI,-0.9319378842954903,-0.046877039722048486
2023-12-29,HSI,-0.2930713895136723,-0.048750015063155905
2024-01-02,HSI,0.05536852436211839,-0.054955956120948835
2024-01-03,HSI,-0.2517626045246293,-0.08227063594112471
2024-01-04,HSI,-0.18656437890479136,-0.07534494181705587
2024-01-05,HSI,-7.139949890016917e-05,-0.07418301443426645
2024-01-08,HSI,0.23355629940366213,-0.07786203049917773
2024-01-09,HSI,-0.25402135270435383,-0.05163916315547512
2024-01-10,HSI,-0.16810437049353985,-0.012263571652405547
2024-01-11,HSI,-0.25475547201289117,-0.005525693703301693
2024-01-12,HSI,0.10718564525104292,-0.017996688507614267
2024-01-15,HSI,-0.13924736302143362,-0.008577147191369927
2024-01-16,HSI,-0.013595590996221475,-0.010240231944899425
2024-01-17,HSI,-0.5536359454776706,0.013626515067824085
2024-01-18,HSI,-1.4365827105068383,0.011332010087632405
2024-01-19,HSI,-1.1681341861048171,0.014689050995152275
2024-01-22,HSI,-1.1394775237719807,0.03668354272783714
2024-01-23,HSI,-1.5219028005169817,0.05098936080644889
2024-01-24,HSI,-1.053096859290525,0.011447862694868416
2024-01-25,HSI,-0.3331331166769466,-0.02059526737197792
2024-01-26,HSI,-0.3047424273529691,-0.012891700028202946
2024-01-29,HSI,-0.8225680228885067,-0.01230692066358452
2024-01-30,HSI,-0.7244129480102439,0.015358513701106524
2024-01-31,HSI,-0.8049550568243915,0.0552073470049359
2024-02-01,HSI,-0.8628577142995202,0.037864028656594106
2024-02-02,HSI,-0.7982703648835134,0.0459618522581815
2024-02-05,HSI,-0.7462626014731049,0.0640290886161059
2024-02-06,HSI,-0.5542103041851085,0.037558773510163235
2024-02-07,HSI,-0.03642989683909115,0.04004316308687028
2024-02-08,HSI,-0.010624765862449342,0.04765490738024081
2024-02-09,HSI,-0.2894989793216528,0.06631419264899252
2024-02-14,HSI,-0.3402698924070295,0.041404056400843325
2024-02-15,HSI,-0.22928655842447854,0.03554855518304567
2024-02-16,HSI,0.056352571405872603,0.015268060057106903
2024-02-19,HSI,0.8508582180545129,0.02725736675368906
2024-02-20,HSI,0.5981106066636802,-0.005223636491653805
2024-02-21,HSI,0.7425679888528878,-0.003939363747089364
2024-02-22,HSI,1.308171812860645,-0.030650024884471994
2024-02-23,HSI,1.185677362627165,-0.02226903512326439
2024-02-26,HSI,0.7524978061380466,-0.0028355101959561813
2024-02-27,HSI,0.3888220926418319,0.01802768217943207
2024-02-28,HSI,0.8099498981666136,0.03297252698423736
2024-02-29,HSI,0.426657463190553,0.027267199287097643
2024-03-01,HSI,0.831527672039666,0.007923668572177078
2024-03-04,HSI,1.2006271266310868,0.008505100975199076
2024-03-05,HSI,1.1127208244150912,0.022696838384316687
2024-03-06,HSI,0.6116755764007034,0.006386415393870193
2024-03-07,HSI,0.8834969695855859,0.039022234886459506
2024-03-08,HSI,0.1013749764091225,0.008932708409228551
2024-03-11,HSI,0.29569810361563476,-0.006868376613982652
2024-03-12,HSI,0.787936019698739,-0.0277988527802967
2024-03-13,HSI,1.37693566034672,-0.040350485761645016
2024-03-14,HSI,1.2189715353378534,-0.024775890805254663
2024-03-15,HSI,1.0114495413495217,0.012596869948539702
2024-03-18,HSI,0.3820294294304752,-0.000718019624493138
2024-03-19,HSI,0.604035540967612,0.011763191853058963
2024-03-20,HSI,0.2840727045310873,0.011471830587897802
2024-03-21,HSI,0.040992694393719796,-0.002077390679013358
2024-03-22,HSI,0.11863655003899329,0.03877089342023554
2024-03-25,HSI,-0.21025321430236216,0.03772029716785186
2024-03-26,HSI,-0.15088540552044835,0.006220191816726617
2024-03-27,HSI,-0.16027811060535818,0.012665352801982888
2024-03-28,HSI,-0.13663987222741306,-0.017679872188384627
2024-04-02,HSI,0.028194135375742183,-0.040142864247695864
2024-04-03,HSI,0.3013161586963721,-0.02028271510238877
2024-04-05,HSI,0.11159954519745494,-0.029884099684208465
2024-04-08,HSI,0.5436520811082401,-0.013217124707068928
2024-04-09,HSI,0.2900013081823269,5.106824396206022e-05
2024-04-10,HSI,0.6116252602192763,0.0036232565690090812
2024-04-11,HSI,0.7712220405874575,0.011085663853349192
2024-04-12,HSI,0.49993425360832744,0.055584152712511825
2024-04-15,HSI,-0.3786923773091534,0.06906128836685177
2024-04-16,HSI,-0.4880579621510407,0.0931789242738652
2024-04-17,HSI,-0.6901540186772198,0.12031185941098954
2024-04-18,HSI,-0.4710848172798746,0.12755189019371205
2024-04-19,HSI,-0.3481225389593721,0.14510230179137706
2024-04-22,HSI,-0.30875248394029053,0.11916888916536617
2024-04-23,HSI,-0.030279730728273255,0.08823672790565928
2024-04-24,HSI,-0.0323691940654476,0.07770013821764676
2024-04-25,HSI,0.6859236567200873,0.09714684746659241
2024-04-26,HSI,0.7947742117028105,0.08293556893772536
2024-04-29,HSI,0.9641962425269727,0.07476235401193931
2024-04-30,HSI,1.3315239179240088,0.09083461191343667
2024-05-02,HSI,1.1934722686614452,0.07395347595196444
2024-05-03,HSI,1.2078541904525917,0.06280070410697047
2024-05-06,HSI,1.7178066785701034,0.03457368451540366
2024-05-07,HSI,1.8267756687879562,0.03875838317714364
2024-05-08,HSI,1.6981109501766902,0.030296812293204356
2024-05-09,HSI,1.4006907994491768,0.003837069097677226
2024-05-10,HSI,1.3192874108612662,-0.007189009845588679
2024-05-13,HSI,1.702147865185508,-0.015375230403622875
2024-05-14,HSI,2.487949358448394,-0.031283957897707326
2024-05-16,HSI,2.639877720665793,-0.05916125804841621
2024-05-17,HSI,3.964690341769884,-0.07538250209230679
2024-05-20,HSI,4.261601192510866,-0.06280137399352015
2024-05-21,HSI,4.137797844663713,-0.04039982664264674
2024-05-22,HSI,3.442829631895343,-0.040146631814435896
2024-05-23,HSI,3.0322808386082603,-0.020770372774601364
2024-05-24,HSI,2.1089750829589877,-0.01300397667273856
2024-05-27,HSI,1.4120373624786613,-0.03457787651928568
2024-05-28,HSI,1.526682360727548,-0.04693229920423769
2024-05-29,HSI,1.1870019206470923,-0.019720664465503468
2024-05-30,HSI,0.688157915286434,-0.015820469161388906
2024-05-31,HSI,0.425888610402014,-0.007936578550128082
2024-06-03,HSI,-0.12254974519558971,-0.026489553079283468
2024-06-04,HSI,-0.06790051989297077,-0.0007439068087645717
2024-06-05,HSI,-0.1248584279914336,-0.0048651734075264574
2024-06-06,HSI,-0.05110344577331364,-0.02426184355926142
2024-06-07,HSI,0.1563637416179384,-0.018470143839338093
2024-06-11,HSI,-0.16500813747168658,-0.005690991745893714
2024-06-12,HSI,-0.8155021144701803,0.008478716019130195
2024-06-13,HSI,-1.2098203418269269,-0.021872038527262272
2024-06-14,HSI,-0.9596553825340288,-0.012438561207805954
2024-06-17,HSI,-1.5059901716580675,-0.009309732428550266
2024-06-18,HSI,-1.7440396535473226,0.0035175881988707136
2024-06-19,HSI,-1.8756424754955578,-0.021817840873403327
2024-06-20,HSI,-0.7602607821887297,-0.029217429580863263
2024-06-21,HSI,-0.82746260598706,-0.027981165018046483
2024-06-24,HSI,-0.8234279247233619,-0.02798361210022826
2024-06-25,HSI,-0.5925350013090893,-0.03326685655851003
2024-06-26,HSI,-0.7849438007498641,-0.014239945340550508
2024-06-27,HSI,-0.7601547754955817,0.032563382389698914
2024-06-28,HSI,-0.7922837585497177,0.0167806662263017
2024-07-02,HSI,-0.5546854686320729,-0.0023162743430827915
2024-07-03,HSI,-0.34197599749177815,-0.01330251215064493
2024-07-04,HSI,-0.4790065802370228,-0.013859844072861671
2024-07-05,HSI,-0.467808223778943,-0.021457195034243037
2024-07-08,HSI,-0.6847034341019648,0.006380958892544086
2024-07-09,HSI,-1.0075308610057407,-0.003074267047518675
2024-07-10,HSI,-0.8987766516038486,-0.00919323056899879
2024-07-11,HSI,-0.7691036115971995,-0.046396703419478214
2024-07-12,HSI,-0.10952167805629873,-0.06953709133005659
2024-07-15,HSI,0.1691119540289833,-0.043161757518007215
2024-07-16,HSI,0.06854992254929984,-0.040899769222275006
2024-07-17,HSI,-0.18578880261549402,-0.02225612613040784
2024-07-18,HSI,-0.15739233443730957,-0.026630571335631625
2024-07-19,HSI,-0.648206191763971,-0.027108657892651822
2024-07-22,HSI,-0.8690387502597446,-0.05315988962742402
2024-07-23,HSI,-0.37940226061416604,-0.047054933275979205
2024-07-24,HSI,-0.5339929085439457,-0.025023870838448703
2024-07-25,HSI,-0.7228857601416699,-0.006653271268140415
2024-07-26,HSI,-0.9955675376357489,0.004049037222930041
2024-07-29,HSI,-0.6837185583001737,-0.007349283699932041
2024-07-30,HSI,-0.45768551216799314,0.010065946852006347
2024-07-31,HSI,-0.715128436062926,-0.01333211692397207
2024-08-01,HSI,-0.561197405987467,-0.011315961398523755
2024-08-02,HSI,-0.6403069980098578,0.028600519935848334
2024-08-05,HSI,-0.7426836748386049,0.052173444718375483
2024-08-06,HSI,-0.73137995367101,0.051884580257358426
2024-08-07,HSI,-0.776368128614683,0.030403760242728062
2024-08-08,HSI,-0.5117908745596852,0.04435102155609649
2024-08-09,HSI,-0.8473823264807325,0.030536108972672116
2024-08-12,HSI,-1.1577247603589167,0.040152765182809524
2024-08-13,HSI,-0.9033479773758387,0.04079462559016078
2024-08-14,HSI,-0.5786777488388432,0.033838466612041485
2024-08-15,HSI,-0.6537849769357142,0.039580112889458396
2024-08-16,HSI,-0.6990951854769832,0.032065692160570425
2024-08-19,HSI,0.013286314522562627,0.006966501618445253
2024-08-20,HSI,-0.07092306654086736,0.008018360338627462
2024-08-21,HSI,0.045724895467583904,0.0038140436281290935
2024-08-22,HSI,0.0890602611195883,-0.011150117340286703
2024-08-23,HSI,0.7473942585408458,-0.02357121974056331
2024-08-26,HSI,0.6919250721898759,-0.031723646298914776
2024-08-27,HSI,0.653954720010711,-0.042851643327016964
2024-08-28,HSI,1.0895402799219056,-0.025550933303738366
2024-08-29,HSI,0.44695343453304986,-0.023457941987327202
2024-08-30,HSI,0.619231579080276,-0.03151642415254974
2024-09-02,HSI,1.5643274151603437,-0.0018058600742214548
2024-09-03,HSI,1.4760507941462442,0.020489484190140184
2024-09-04,HSI,1.5004818280660348,0.045896481213256735
2024-09-05,HSI,0.8415620929555883,0.04602136595353978
2024-09-09,HSI,0.8003598084011174,0.10487897345889974
2024-09-10,HSI,0.14756794701046247,0.10995716847208903
2024-09-11,HSI,0.1689560792714373,0.16458686746624052
2024-09-12,HSI,-0.08875229923663984,0.19674207057105408
2024-09-13,HSI,0.17100653247662467,0.21674076676892828
2024-09-16,HSI,0.3455858434759542,0.2882319475402233
2024-09-17,HSI,-0.011585351341427018,0.25217923640654094
2024-09-19,HSI,0.12439484236683143,0.26223665853421263
2024-09-20,HSI,0.6288740332475278,0.2651472107511357
2024-09-23,HSI,1.0785209681099934,0.14685500852917754
2024-09-24,HSI,0.7703842674554082,0.08613849447720634
2024-09-25,HSI,1.3274765775789377,0.11097640437222922
2024-09-26,HSI,1.2657026637335167,0.05863566535952813
2024-09-27,HSI,1.6341303886641638,-0.015195094494934058
2024-09-30,HSI,2.2407831908828943,-0.04007016726011525
2024-10-02,HSI,2.480123622684,-0.10535810493539577
2024-10-03,HSI,2.6710617042521405,-0.059212601419625366
2024-10-04,HSI,2.7119261397546626,-0.09932809756718375
2024-10-07,HSI,3.117127474549019,-0.11259103804511228
2024-10-08,HSI,3.634002167616704,-0.00796302834203011
2024-10-09,HSI,1.4269431990622023,-0.007153141037986588
2024-10-10,HSI,1.4305448401070198,-0.031142042546776327
2024-10-14,HSI,1.653304117719113,-0.023397085579021537
2024-10-15,HSI,1.6510984223162928,0.018817440940440244
2024-10-16,HSI,1.1991276267158928,0.004623242238349645
2024-10-17,HSI,1.125424021753756,0.011864500973219894
2024-10-18,HSI,1.0143572649374197,-0.014308789031076574
2024-10-21,HSI,1.164061343341333,0.004348890781437742
2024-10-22,HSI,0.8867381775093053,0.024782613304795698
2024-10-23,HSI,0.7952797802739479,-0.010682462594626574
2024-10-24,HSI,0.8929737911156764,0.022631982411753127
2024-10-25,HSI,0.5187689173928491,0.00670413073170395
2024-10-28,HSI,0.5056574936905673,-0.00837063361142254
2024-10-29,HSI,0.2321959210680656,-0.04126622325553453
2024-10-30,HSI,0.023555367520095766,-0.02733924905087748
2024-10-31,HSI,-0.25409836593896956,-0.04338756748691863
2024-11-01,HSI,-0.7678746561407971,-0.05267078990969887
2024-11-04,HSI,-0.5877517420348943,-0.04817839839921623
2024-11-05,HSI,-0.7993145264291345,-0.06394539097888641
2024-11-06,HSI,-0.7520691774202694,-0.04057627987720547
2024-11-07,HSI,-0.23741665544450932,-0.06453522542590517
2024-11-08,HSI,0.19243438157816406,-0.07227938086990038
2024-11-11,HSI,-0.33190684114728625,-0.06246359484091424
2024-11-12,HSI,-0.4197138255039012,-0.03464935597945651
2024-11-13,HSI,-0.32485150324969636,-0.011114125879653547
2024-11-14,HSI,-0.3195044065853647,-0.003542410017985942
2024-11-15,HSI,-0.43684764874619797,-0.00014055452661121404
2024-11-18,HSI,-1.0714501105645382,-0.0013444779680230612
2024-11-19,HSI,-0.7181372023383636,0.0042032026745899564
2024-11-20,HSI,-0.6614088385928293,0.0019005912931349123
2024-11-21,HSI,-0.8496038194275947,-0.002074978266040861
