date,ic,n
2024-08-18,0.31098411303709705,15
2024-08-19,0.3005440849249038,15
2024-08-20,0.2272761088114524,15
2024-08-21,0.46884659716541877,15
2024-08-22,0.7498262690884081,15
2024-08-24,-0.01685579700973401,15
2024-08-25,-0.46658916394830396,15
2024-08-26,-0.48412594689378535,15
2024-08-27,-0.6614075067139237,15
2024-08-28,-0.4497929412303182,15
2024-09-01,0.09274114472920046,15
2024-09-12,-0.4572987395187889,15
2024-09-13,-0.5910362223295078,15
2024-09-14,-0.37344204015688043,15
2024-09-15,-0.33218469936052514,15
2024-09-16,-0.14107689862336678,15
2024-09-17,-0.08254133021017045,15
2024-09-18,-0.11017333678972467,15
2024-09-20,-0.3963816027348246,15
2024-09-21,-0.4791780701196597,15
2024-09-22,-0.5066645824801336,15
2024-09-23,-0.2855535700818946,15
2024-09-24,-0.6064638787212242,15
2024-09-25,-0.36938094823065065,15
2024-09-26,-0.42412658508991,15
2024-09-27,-0.4427859816052269,15
2024-09-28,-0.15438755252117148,15
2024-09-29,-0.1860844731310115,15
2024-09-30,-0.4261231242662202,15
2024-10-01,-0.26180068650770066,15
2024-10-09,-0.33478920734582857,15
2024-10-14,0.3755509299394337,15
2024-10-15,0.6800201770815337,15
2024-10-21,0.056647970655621785,15
2024-10-22,0.06213860298575736,15
2024-10-23,0.2180854041916398,15
2024-10-29,0.0996306090425684,15
2024-10-30,0.38831940478726884,15
2024-11-06,-0.23546055575085006,15
2024-11-07,0.532971965532928,15
2024-11-08,0.6334069951551331,15
2024-11-09,0.5791030515333174,15
2024-11-21,0.4023824999942368,15
2024-11-22,0.2872393011005995,15
2024-11-24,0.4670871852977271,15
2024-11-25,0.6185793107908671,15
2024-12-01,0.2440949261743816,15
2024-12-02,0.4439434722134154,15
2024-12-04,0.3008954271227209,15
2024-12-05,0.5274628497395962,15
2024-12-06,0.29064116216712943,15
2024-12-07,0.12786277932510626,15
2024-12-08,-0.43178697146280814,15
2024-12-09,-0.3273377913895935,15
2024-12-12,-0.44279673703744454,15
2024-12-16,-0.5771140527033719,15
2024-12-24,0.31250642399714673,15
2024-12-25,0.14963478130477262,15
2024-12-26,0.013014643107652475,15
2024-12-27,-0.28110637834542457,15
2024-12-28,0.2924345249052138,15
2024-12-29,0.26918371926272117,15
2025-01-05,0.17519449892271094,15
2025-01-06,0.4661804233250216,15
2025-01-07,-0.14811241641087877,15
2025-01-08,-0.02782987236585046,15
2025-01-15,-0.37271761471246945,15
2025-01-16,-0.6779959987882715,15
2025-01-17,-0.30127578145897704,15
2025-01-18,-0.4341638144475716,15
2025-01-19,-0.19993363406708053,15
2025-01-20,0.0272139136454721,15
2025-01-21,-0.38806641209829734,15
2025-01-22,-0.2762110996167928,15
2025-01-23,0.27485834647239066,15
2025-01-24,0.5977726344564065,15
2025-01-25,0.7240688297175794,15
2025-01-26,0.7451779778123173,15
2025-02-02,0.3595161632614184,15
2025-02-07,-0.02968960764862588,15
2025-02-09,0.03605710525728094,15
2025-02-11,0.2375237255637871,15
2025-02-12,0.23059997488921904,15
2025-02-13,0.011805412633821942,15
2025-02-14,0.5669955903648906,15
2025-02-15,0.6703507835304908,15
2025-02-16,0.7363627446911248,15
2025-02-17,0.7048487992108924,15
2025-02-18,0.7773176811085699,15
2025-02-20,0.5181137290941674,15
2025-03-06,0.5362355872268015,15
2025-03-07,0.6210949049865563,15
2025-03-09,0.0470053602566417,15
2025-03-16,-0.4088350995608048,15
2025-03-17,-0.35493825799860423,15
2025-03-18,-0.03258177125453441,15
2025-03-19,0.5825977714554844,15
2025-03-20,0.5420564675161377,15
2025-03-21,0.41672368273792854,15
2025-03-22,0.20878060488557584,15
2025-03-26,-0.10919644706772524,15
2025-03-27,0.04320300036082833,15
2025-03-28,0.24798160517248782,15
2025-04-11,0.10332765322698062,15
2025-04-12,-0.15001948243765453,15
2025-04-13,-0.42991355394819347,15
2025-04-14,-0.4136071589793258,15
2025-04-15,-0.5177273990856192,15
2025-04-16,-0.6335134823821104,15
2025-04-17,-0.5926386114820894,15
2025-04-18,-0.4249933822186332,15
2025-04-19,-0.2930878475488792,15
2025-04-20,-0.2090566964111782,15
2025-04-21,-0.34087233480770923,15
2025-04-22,-0.3716977097645711,15
2025-04-23,-0.23532748301194611,15
2025-04-24,0.13570369242349895,15
2025-04-25,0.13789212963400851,15
2025-04-26,0.17489010386482792,15
2025-04-27,0.17380478821921608,15
2025-04-28,0.4420287465403203,15
2025-04-29,0.4487690156347124,15
2025-05-03,0.4285751344425846,15
2025-05-04,0.5349006057083044,15
2025-05-05,0.5622495888814936,15
2025-05-06,0.5984453687295475,15
2025-05-07,0.5865799071778663,15
2025-05-09,0.6145063297224422,15
2025-05-10,-0.08166600628436765,15
2025-05-11,0.18970055763818094,15
2025-05-12,0.5730879377022798,15
2025-05-13,-0.6594799229484996,15
2025-05-14,-0.5127497752858219,15
2025-05-15,-0.36420850069396543,15
2025-05-16,-0.242211440940026,15
2025-05-17,0.3976215026683615,15
2025-05-22,-0.6067440659101394,15
2025-06-05,0.3524594121069477,15
2025-06-06,0.14917032491620028,15
2025-06-07,0.5747515703617498,15
2025-06-09,0.6286584244338782,15
2025-06-10,-0.04226978236760357,15
2025-06-13,-0.09312149854293775,15
2025-06-25,0.019231093771976994,15
2025-06-26,0.07965224717504421,15
2025-06-27,-0.5312629235022396,15
2025-06-28,-0.16320863321150259,15
2025-06-29,-0.07134861095665282,15
2025-06-30,-0.3904898570798018,15
2025-07-03,-0.126519272182403,15
2025-07-04,0.0035767081351182253,15
2025-07-06,-0.09896645735220724,15
2025-07-10,0.25294247480369364,15
2025-07-11,0.6460543464037402,15
2025-07-12,0.7773912467823703,15
2025-07-13,0.7381490851264084,15
2025-07-14,0.6309863288711544,15
2025-07-15,0.6589056693979041,15
2025-07-16,0.55292059358644,15
2025-07-18,0.5604339406586375,15
2025-07-19,0.2995964621993794,15
2025-07-20,-0.13769381426091948,15
2025-07-21,-0.20947853224701227,15
2025-07-22,-0.38378881259709413,15
2025-07-24,-0.40932459965693063,15
2025-07-25,-0.18597877674676624,15
2025-07-26,-0.28641868967566164,15
2025-07-27,-0.3512663722975434,15
2025-07-28,-0.02422674835330273,15
2025-08-08,0.35692766107085466,15
2025-08-09,-0.00869119240838069,15
2025-08-10,0.20766350275880505,15
2025-08-11,-0.018566426287034456,15
2025-08-12,0.24378132351117104,15
2025-08-13,0.09947262408768595,15
2025-08-14,0.26268259814970063,15
2025-08-15,0.010909958376556199,15
2025-08-16,0.24276612521048943,15
2025-08-17,0.2178666452761124,15
2025-08-25,-0.4006975216601719,15
2025-08-29,-0.5283412120150328,15
2025-09-09,0.49500274318850557,15
2025-09-10,0.2987718520546899,15
2025-09-11,0.008486599282353378,15
2025-09-12,0.6459580925186871,15
2025-09-13,0.39557698214867676,15
2025-09-14,0.4215100184781428,15
2025-09-15,-0.23932254685542878,15
2025-09-16,0.23513825709045535,15
2025-09-17,0.13163087863197434,15
2025-09-20,-0.022452462618009438,15
2025-09-24,-0.08267293508679217,15
2025-09-30,0.2525926416118364,15
2025-10-01,0.40584902060930866,15
2025-10-02,0.10312579964867705,15
2025-10-03,0.33366394081299444,15
2025-10-04,0.1868491853722777,15
2025-10-05,0.23659337876984735,15
2025-10-07,0.14620372501829362,15
2025-10-17,-0.5162078648793424,15
2025-10-23,0.23054204007663087,15
2025-10-24,0.7488199106261588,15
2025-10-25,0.7930234469785156,15
2025-10-26,0.790070087505041,15
2025-10-27,0.7875387960877209,15
2025-10-28,0.4591069535795929,15
2025-10-29,0.484976380232495,15
2025-11-11,0.644884658575168,15
2025-11-12,0.7237338034607447,15
2025-11-26,0.2798957941206531,15
2025-11-27,0.309787351077928,15
2025-11-28,-0.17721969508452304,15
2025-11-29,-0.5529290297869868,15
2025-11-30,-0.5688928332780833,15
2025-12-01,-0.663232594280829,15
2025-12-02,-0.06762120862159375,15
2025-12-03,0.2230148889822929,15
2025-12-04,-0.13962049796792045,15
2025-12-05,0.07144501166795067,15
2025-12-06,0.03313278127839746,15
2025-12-07,0.026864114734509715,15
2025-12-08,0.11647012559963121,15
2025-12-09,0.2561380466850202,15
2025-12-11,-0.7744884362897344,15
2025-12-21,0.15482089746030175,15
2025-12-22,0.20544173011463146,15
2025-12-23,-0.33496939030928924,15
2025-12-24,-0.7223141331642936,15
2025-12-25,-0.6862658761460967,15
2025-12-26,-0.6870869262545963,15
2025-12-27,-0.339600318623198,15
2025-12-28,-0.3786964938769572,15
2025-12-29,-0.0710117699629187,15
2025-12-31,-0.11308836835619279,15
2026-01-06,0.10116265790377539,15
2026-01-07,0.33254229393381096,15
2026-01-08,0.6366993615836238,15
2026-01-09,0.29323493460461875,15
2026-01-10,0.13611289385377337,15
2026-01-11,0.3869059160321944,15
2026-01-13,0.11736402386223643,15
2026-01-14,-0.578215698413777,15
2026-01-29,0.17995523050230006,15
2026-02-10,0.5272226513166616,15
2026-02-11,-0.39877996075167677,15
2026-02-12,0.09392733977944598,15
2026-02-21,-0.13093029110173923,15
2026-02-22,-0.48292119527426297,15
2026-02-23,-0.4231420233381933,15
2026-02-26,-0.20760924723416002,15
2026-02-27,-0.33225306935273186,15
2026-03-01,-0.17268017017245268,15
2026-03-02,0.011665571347684804,15
2026-03-11,0.6116943529955623,15
2026-03-12,0.3179248582896274,15
2026-03-13,-0.2340136981404225,15
2026-03-15,-0.3355610750482246,15
2026-03-18,0.2736611091186079,15
2026-03-19,0.5447581717109823,15
2026-03-26,0.48440742064739206,15
2026-03-29,-0.4527221937625898,15
2026-04-01,-0.4289747959321064,15
2026-04-02,-0.3348990970794546,15
2026-04-03,-0.623313799056676,15
2026-04-04,-0.7062108298543919,15
2026-04-05,-0.698222081449707,15
2026-04-06,-0.7881968676391898,15
2026-04-08,-0.43947069661695937,15
2026-04-09,0.4500898823479663,15
2026-04-10,0.5872722228854933,15
2026-04-11,0.7245881445122944,15
2026-04-12,0.7616069470810617,15
2026-04-13,0.4749586873180381,15
2026-04-14,0.50210290245201,15
2026-04-15,0.481570028463457,15
2026-04-16,0.6000298919148113,15
2026-04-17,-0.20867273107914946,15
2026-04-18,-0.4883749516797465,15
2026-04-19,-0.4933875303218212,15
2026-04-21,-0.03750664108092621,15
2026-04-23,0.08940926484240537,15
2026-04-25,0.07771671571620582,15
2026-04-26,0.5708756448646232,15
2026-04-27,0.6077487799111506,15
2026-05-03,0.5555001586873781,15
2026-05-04,0.5913514632766004,15
2026-05-07,0.42811433056439974,15
2026-05-08,0.47368899301468226,15
2026-05-09,0.3404967570465953,15
2026-05-10,0.34218688207694015,15
2026-05-11,0.24863712309809652,15
2026-05-12,0.42960357383866415,15
2026-06-03,0.2637023597851383,15
2026-06-04,-0.09008497855853005,15
2026-06-05,0.029677602524250852,15
2026-06-14,0.39132314286068925,15
2026-06-15,0.2648556041846838,15
2026-06-16,0.40653402899842345,15
2026-06-17,0.5202764709286354,15
2026-06-18,0.4554507503207628,15
2026-06-23,0.24797235270866075,15
2026-06-30,-0.532428429825504,15
2026-07-02,-0.25290249750487165,15
2026-07-03,-0.5698640884181574,15
2026-07-04,-0.5999671391105192,15
2026-07-05,-0.6943480451365264,15
2026-07-10,-0.37563769172400524,15
2026-07-11,-0.4290792223236495,15
2026-07-13,-0.2854849971646161,15
2026-07-14,0.10445035721278169,15
2026-09-09,-0.46118150774557526,15
2026-09-11,-0.3840260765078334,15
2026-09-22,-0.42457881527748864,15
2026-09-23,-0.15318314316273535,15
2026-09-24,-0.2545250018870952,15
2026-09-25,0.10252918209502451,15
2026-09-28,0.1381051567328805,15
2026-09-29,0.2596779338714871,15
2026-09-30,0.2908281725063469,15
2026-10-01,0.40766657702031744,15
2026-10-02,0.42764393084729585,15
2026-10-05,0.40855038139519306,15
2026-10-06,0.48436533459206843,15
2026-10-09,0.7347161599155094,15
2026-10-12,0.7346429618119488,15
2026-10-13,0.6504536262518408,15
2026-10-14,0.3243688074174198,15
2026-10-19,-0.32120432876719207,15
2026-11-03,0.6593333618765509,15
2026-11-04,0.5995586476524832,15
2026-11-06,0.41943753134291933,15
2026-11-10,-0.03720499559925521,15
2026-11-11,0.278488674042416,15
2026-11-12,0.00975656187009937,15
2026-11-13,-0.3440824814065592,15
2026-11-16,-0.46184668045147453,15
2026-11-25,-0.7785577796780985,15
2026-11-27,-0.16915225329065695,15
2026-11-30,-0.5471392816776058,15
2026-12-03,-0.5383199577158012,15
2026-12-14,0.0755360507709931,15
2026-12-23,-0.013850436999525446,15
2026-12-25,0.3867538822155869,15
2026-12-28,0.09201368137742354,15
2026-12-30,0.38299164442202405,15
2026-12-31,0.4517012950859228,15
2027-01-01,0.06286677253597345,15
2027-01-05,-0.25039553458019764,15
2027-01-07,-0.2912860156863599,15
2027-01-18,-0.01555321822478964,15
2027-01-19,-0.2868730284926321,15
2027-01-20,-0.32720893235187054,15
2027-01-25,0.3186924157588353,15
2027-01-26,-0.3284639249946985,15
2027-01-27,-0.3106839712734849,15
2027-02-16,0.21625248548839493,15
2027-02-17,0.5093707203569934,15
2027-02-18,0.6746292677131753,15
2027-02-19,0.47365836681764734,15
2027-02-22,0.41577449139437994,15
2027-02-23,0.5200978946032663,15
2027-02-24,0.4037720466307011,15
2027-02-25,0.4861299456417138,15
2027-03-02,-0.06846175980131067,15
2027-03-03,-0.13328526190771767,15
2027-03-04,-0.39138796734717873,15
2027-03-05,-0.3725376375547697,15
2027-03-08,0.18312361013092113,15
2027-03-09,0.14291887312816004,15
2027-03-10,-0.3469047991558522,15
2027-03-19,-0.05155146029152151,15
2027-03-22,-0.34566120442070125,15
2027-04-07,0.8177953004012823,15
2027-04-08,0.3670989945318397,15
2027-04-12,-0.0522119580535671,15
2027-04-22,-0.40338351593070326,15
2027-04-23,-0.28415943284157436,15
2027-04-26,-0.09027788730758103,15
2027-04-27,0.2716827009293292,15
2027-04-28,-0.1179024436388417,15
2027-04-29,-0.3015668824412805,15
2027-04-30,0.012901724557935314,15
2027-05-03,-0.02579835306415758,15
2027-05-04,0.24463059232659998,15
2027-05-05,0.25281838678556856,15
2027-05-18,0.7126896280013955,15
2027-05-19,-0.006617852621382215,15
2027-05-20,0.006774380859628006,15
2027-05-21,0.15764039267675592,15
2027-05-26,-0.18085807165922838,15
2027-05-28,-0.7775828745964642,15
2027-06-02,-0.1416173755066973,15
2027-06-16,-0.2474882538907335,15
2027-06-25,-0.7175936754807214,15
2027-06-28,-0.6444985811557373,15
2027-06-30,-0.5862424672684063,15
2027-07-01,-0.41164883037538547,15
2027-07-06,-0.5367597521187384,15
2027-07-08,-0.12504246532292554,15
2027-07-09,0.29719913577694695,15
2027-07-12,0.24856034240449268,15
2027-07-13,0.24339885156417942,15
2027-07-22,-0.09029377552989454,15
2027-07-23,-0.49638761267332543,15
2027-07-26,-0.6081007111163245,15
2027-07-27,-0.06153538663788441,15
2027-07-28,-0.18779714921849125,15
2027-07-29,-0.5611174643728252,15
2027-07-30,-0.509516632911745,15
2027-08-06,0.3017378554702461,15
2027-08-12,-0.05102204003434476,15
2027-08-19,-0.46651037613653434,15
2027-08-20,-0.4859405729305498,15
2027-08-23,-0.5183554156070512,15
2027-08-24,-0.5576598015949309,15
2027-08-25,-0.3813852252157268,15
2027-08-26,-0.5337827605476895,15
2027-08-30,-0.5709738864642593,15
2027-09-01,-0.2402581770233011,15
2027-09-03,-0.055190511697563914,15
2027-09-08,0.129224074827219,15
2027-09-09,-0.06634012083104643,15
2027-09-10,-0.444044898808131,15
2027-09-13,-0.3692576151635637,15
2027-09-14,-0.3115188534941644,15
2027-09-15,-0.4103922601659402,15
2027-09-23,-0.24255410311615727,15
2027-09-28,-0.3076590072657789,15
2027-09-30,-0.26639710122162985,15
2027-10-07,0.4992210113784122,15
2027-10-08,0.0646967659683975,15
2027-10-11,-0.035972526542446454,15
2027-10-12,-0.04138680013560661,15
2027-10-13,0.13948180707277086,15
2027-10-14,0.3203290874329531,15
2027-10-20,0.3422274333826656,15
2027-10-29,0.38460303813313507,15
2027-11-01,0.2571835760566767,15
2027-11-02,0.1841030965890466,15
2027-11-04,-0.1479328880101356,15
2027-11-05,-0.3776310375219025,15
2027-11-08,-0.4105739281464968,15
2027-12-15,0.5935896373330084,15
2027-12-16,0.7425655430448154,15
2027-12-17,0.7057407248974585,15
2027-12-20,0.7793048847117108,15
2027-12-21,0.3467556874004171,15
2027-12-22,0.25194565493806026,15
2027-12-23,0.24216613449278773,15
2027-12-24,-0.01797631241929094,15
2027-12-30,-0.36524050997876534,15
2028-01-12,0.14367068812922218,15
2028-01-13,0.22315975023548737,15
2028-01-14,0.36379001869742544,15
2028-01-17,0.10356507706831322,15
2028-01-18,0.22758554258848984,15
2028-02-04,-0.03768128879017828,15
2028-02-14,-0.19224470648853972,15
2028-02-15,-0.059828190021534444,15
2028-02-16,-0.21803601708932385,15
2028-02-18,-0.3352846730717918,15
2028-02-23,0.2503450812376724,15
2028-02-24,0.19995364175568872,15
2028-03-06,-0.3307600438783495,15
2028-03-07,-0.5668343283173551,15
2028-03-09,-0.060935342067741406,15
2028-03-28,0.4384102905480515,15
2028-04-11,0.09764848707270257,15
2028-04-13,0.08204702864718935,15
2028-04-14,-0.2730071958770165,15
2028-04-17,-0.003506771981790279,15
2028-04-18,0.27769486490250644,15
2028-04-19,-0.018033615588392764,15
2028-04-20,-0.08720910611526662,15
2028-04-21,-0.21778573501760076,15
2028-04-24,-0.37444089149326437,15
2028-04-25,-0.12310296636744249,15
2028-05-04,0.5789037560875927,15
2028-05-05,0.6212667685381089,15
2028-05-08,0.5018325077621808,15
2028-05-09,0.47927637558311054,15
2028-05-29,0.6784612552105579,15
2028-05-30,0.741122051128613,15
2028-06-05,0.5438951716953876,15
2028-06-06,0.7732403501838105,15
2028-06-07,0.43409750787104323,15
2028-06-09,0.5140334610817795,15
2028-06-29,-0.2151742570901517,15
2028-07-14,-0.5434095685948205,15
2028-07-17,-0.40974678435626866,15
2028-07-20,-0.5083690647844501,15
2028-07-24,-0.5908568548739573,15
2028-07-25,-0.6125855720811615,15
2028-08-08,-0.4196756912321267,15
2028-08-10,-0.2736276583465785,15
2028-08-11,-0.28610565372344227,15
2028-08-14,-0.32377990851258553,15
2028-08-15,0.01033721596618384,15
2028-08-16,-0.36246962146847617,15
2028-08-17,-0.35285517820590023,15
2028-08-18,0.3813043868543366,15
2028-08-21,0.7728847444449374,15
2028-08-22,0.8402354372604646,15
2028-08-23,0.8088621152934204,15
2028-08-24,0.6873707079514089,15
2028-08-25,0.7910466822908508,15
2028-08-28,0.6020580125315997,15
2028-08-29,0.4543626466501739,15
2028-08-30,0.5952826179889537,15
2028-08-31,0.5965739452620615,15
2028-09-01,0.35678850952824853,15
2028-09-11,-0.17923002098407087,15
2028-09-12,-0.1094067997178475,15
2028-09-13,-0.47133973496421283,15
2028-09-14,-0.5885588709205639,15
2028-09-15,-0.615321783813058,15
2028-09-18,-0.7238775929168675,15
2028-09-19,-0.7691721252570622,15
2028-09-20,-0.8868122658974522,15
2028-09-21,-0.7760891078926985,15
2028-09-25,-0.7985775134585112,15
2028-09-26,-0.8495121645209793,15
2028-09-27,-0.8536130067998675,15
2028-10-03,-0.04134107049389745,15
2028-10-12,0.28362594287423487,15
2028-10-17,-0.8159519263080056,15
2028-10-18,-0.7852923504614362,15
2028-10-19,-0.7933727153409015,15
2028-10-27,0.0703418554996396,15
2028-11-20,-0.32938862424042664,15
2028-11-21,-0.03008741611192108,15
2028-11-23,-0.009478215531599115,15
2028-11-24,0.15445055096561094,15
2028-11-27,0.5398615105845596,15
2028-11-28,-0.009169441140913791,15
2028-11-29,-0.37862554069665455,15
2028-11-30,-0.501470408167004,15
2028-12-01,-0.4130417690297242,15
2028-12-08,-0.8117185149310562,15
2028-12-11,-0.8610008278930961,15
2028-12-15,-0.2529915655757633,15
2028-12-18,-0.008956763976752104,15
2028-12-19,-0.284446859065793,15
2028-12-28,-0.3036562569413919,15
2029-01-01,-0.43601158632254833,15
2029-01-02,-0.1911536749894566,15
2029-01-03,-0.19776236684464296,15
2029-01-05,-0.4935753209406776,15
2029-01-08,-0.49737608447033815,15
2029-01-09,-0.6946339985386104,15
2029-01-10,-0.4842011001377952,15
2029-01-11,-0.35114873643626326,15
2029-01-12,-0.18539591113633003,15
2029-01-15,-0.02197658761120982,15
2029-01-17,-0.3495260278091302,15
2029-01-25,-0.11228398739282543,15
2029-01-26,-0.2351116425043416,15
2029-01-31,-0.40754913804325676,15
2029-02-01,-0.27782605990116904,15
2029-02-05,-0.27160522118057834,15
2029-02-06,-0.12612844344533422,15
2029-02-07,0.09577906384469295,15
2029-02-23,0.07208789146813091,15
2029-02-26,-0.09489252595506513,15
2029-02-27,-0.4622725133080403,15
2029-02-28,-0.4510553858680028,15
2029-03-01,-0.49633085571794755,15
2029-03-05,-0.6915100731484121,15
2029-03-15,0.03372301674882535,15
2029-03-16,0.01568690025181824,15
2029-03-19,0.2368580824375404,15
2029-03-20,0.46345798438139274,15
2029-03-21,0.322753352303026,15
2029-03-22,0.4952154530247708,15
2029-04-04,0.000408498696724043,15
2029-04-05,0.08058846721150484,15
2029-04-06,-0.05694060436642285,15
2029-04-09,0.10795468025020077,15
2029-04-10,0.13192874733986448,15
2029-04-11,0.21520541315394393,15
2029-04-12,0.021995768771515333,15
2029-04-13,-0.08378461219806543,15
2029-04-16,-0.2186037968370884,15
2029-04-18,0.43558986078252665,15
2029-04-25,0.5729146362213562,15
2029-05-09,-0.08713239454291323,15
2029-05-10,-0.2986891778638305,15
2029-05-11,0.02662322706092047,15
2029-05-21,-0.7906014138693791,15
2029-05-29,-0.41506139848619444,15
2029-05-31,-0.5300052576530832,15
2029-06-01,-0.25686444035613215,15
2029-06-20,0.3948121971331952,15
2029-06-21,0.4010104426394579,15
2029-06-22,-0.3168604151873365,15
2029-06-26,-0.10471670773533805,15
2029-06-27,0.2380752023265593,15
2029-06-28,-0.6883660462738993,15
2029-06-29,0.14745566271404248,15
2029-07-09,0.02921849793649506,15
2029-07-12,0.0593956084678913,15
2029-07-13,-0.3361326170553652,15
2029-07-16,-0.3326908973309221,15
2029-07-26,-0.2668401599247755,15
2029-07-27,0.17936444819869565,15
2029-08-07,0.1636543423934656,15
2029-08-08,0.15761315209477345,15
2029-08-09,0.25788514984198263,15
2029-08-28,-0.06022561832339623,15
2029-08-30,-0.018696182415062025,15
2029-09-05,0.14533962741054218,15
2029-09-06,-0.4819047061216721,15
2029-09-07,-0.6394723330465648,15
2029-09-10,-0.5662610291363955,15
2029-09-13,-0.577068660315026,15
2029-09-17,-0.45180855309257145,15
2029-09-18,-0.46215484058942347,15
2029-09-19,-0.9224105777929706,15
2029-09-21,0.6608113928248808,15
2029-09-24,0.2742376195316057,15
2029-09-27,-0.6236079976747111,15
2029-09-28,-0.5473672807509696,15
2029-10-01,-0.3644848040461831,15
2029-10-02,-0.7082130581398377,15
2029-10-03,-0.2992318691621439,15
2029-10-19,-0.6139973160474244,15
2029-10-30,0.1831157028612633,15
2029-11-01,0.14238310638521387,15
2029-11-02,0.33121436419214667,15
2029-11-05,0.6612257603980101,15
2029-11-09,0.6141676682549301,15
2029-11-12,0.6116170647970158,15
2029-11-13,0.5106072637113861,15
2029-11-14,0.5823928085332724,15
2029-11-15,0.5114642541497247,15
2029-11-19,0.2117103152642091,15
2029-11-21,0.6218763546315783,15
2029-12-19,0.6476794120437281,15
2029-12-21,0.7937243196952554,15
2029-12-24,0.7772859522724223,15
2029-12-25,0.6550169887377134,15
2029-12-27,0.42087877107767785,15
2030-01-24,-0.0857500846303128,15
2030-01-29,0.04608494886605436,15
2030-01-30,0.037423317273184445,15
2030-01-31,-0.03486031316144839,15
2030-02-01,-0.5402280187245535,15
2030-02-04,-0.5743239002883977,15
2030-02-11,0.07877350900855538,15
2030-02-12,0.34694740694743,15
2030-02-13,0.2414894742554017,15
2030-02-14,-0.06809720744586897,15
2030-02-15,-0.061741909945441355,15
2030-02-28,0.0961373106043171,15
2030-03-04,0.08088189655377728,15
2030-03-05,0.04552995356129843,15
2030-03-06,0.15025637246779625,15
2030-03-12,-0.06204779419461926,15
2030-03-14,-0.22950215456344383,15
2030-03-15,-0.138044492406065,15
2030-03-18,0.0003025558230180612,15
2030-03-20,-0.27471844566070186,15
2030-03-22,-0.28895742419200543,15
2030-03-25,-0.10822693152235198,15
2030-04-01,0.0814698547090228,15
2030-04-02,-0.003034631607191849,15
2030-04-03,0.31130980552872084,15
2030-04-04,0.14860014916109443,15
2030-04-05,0.16351869651723816,15
2030-04-08,0.10321839392722176,15
2030-04-09,0.30511675330040955,15
2030-04-19,-0.15212693207726893,15
2030-04-22,-0.1923579103487781,15
2030-04-23,-0.3005263899585076,15
2030-04-24,-0.5166230657187152,15
2030-05-08,0.09628913067082015,15
2030-05-09,-0.18092034364460716,15
2030-05-10,0.02462207270519099,15
2030-05-15,0.11555583965532051,15
2030-05-16,0.3803116465800801,15
2030-05-17,0.26405750655801735,15
2030-05-20,-0.03346376107696359,15
2030-05-21,0.017214957756780086,15
2030-06-04,-0.059472294758469366,15
2030-06-06,-0.032495992828501755,15
2030-06-14,0.2903489354284496,15
2030-06-18,0.19848993270168305,15
2030-06-20,-0.2505943812334222,15
2030-06-21,-0.22906210344425038,15
2030-06-24,-0.17002553973571152,15
2030-06-27,0.3662089607773865,15
2030-07-10,0.14773778683766872,15
2030-07-19,-0.6071461286525064,15
2030-07-24,-0.689629929777509,15
2030-07-25,-0.4646856968333807,15
2030-08-09,0.517157107549216,15
2030-08-12,0.22292415594900425,15
2030-08-13,0.011802001233717057,15
2030-08-14,0.18797061240582302,15
2030-08-15,0.3144527965923823,15
2030-08-16,0.1013298311154411,15
2030-08-20,0.5013744300701608,15
2030-08-21,0.13090670833704687,15
2030-08-22,-0.4300884988602434,15
2030-08-26,-0.48644050173147724,15
2030-08-27,-0.48786465497531456,15
2030-08-28,-0.47096927168991454,15
2030-08-30,-0.38717120808791006,15
2030-09-02,-0.3624951080605495,15
2030-09-03,-0.6615750954467502,15
2030-09-04,-0.4159731147075852,15
2030-09-05,-0.10183343179399079,15
2030-09-06,0.18807535771443495,15
2030-09-13,0.5990172325303299,15
2030-09-24,0.6414299651241682,15
2030-09-25,0.6284781693902886,15
2030-09-26,0.37346482619583315,15
2030-09-27,0.3494841824797933,15
2030-10-03,0.2905367584466869,15
2030-10-07,0.47408409760763665,15
2030-10-08,0.45208018962326224,15
2030-10-10,0.6812486980360065,15
2030-10-11,0.4455998386970252,15
2030-10-14,0.37788105628182195,15
2030-10-21,-0.22299324619301744,15
2030-10-22,0.212481227919475,15
2030-10-23,0.4233358893745555,15
2030-10-31,-0.37924847203705164,15
2030-11-01,-0.5565157045926299,15
2030-11-04,-0.4277074609835148,15
2030-11-05,-0.49678600618276225,15
2030-11-06,-0.3138508571150518,15
2030-11-11,-0.1300235690434621,15
2030-11-12,0.23814207176978172,15
2030-11-28,-0.0357260514799081,15
2030-12-02,-0.07911292355533957,15
2030-12-03,-0.4845307863584984,15
2030-12-20,-0.3436823818872527,15
2030-12-26,0.3792269571382743,15
2030-12-30,0.6075379393794273,15
2030-12-31,-0.0624838084639408,15
2031-01-01,-0.05693253366020201,15
2031-01-02,0.182057147026377,15
2031-01-06,-0.13733357780944608,15
2031-01-07,-0.27031338189812815,15
2031-01-14,0.14776983347677516,15
2031-02-04,-0.10258820134066227,15
2031-02-13,0.25726682222482067,15
2031-02-14,-0.29107010388736393,15
2031-02-17,-0.5389681214045516,15
2031-02-18,-0.7774101214510564,15
2031-02-19,-0.4639037567507377,15
2031-02-20,-0.39768671509947695,15
2031-02-24,-0.5864791726944392,15
2031-02-26,-0.5986320150924247,15
2031-02-27,-0.36979653987571404,15
2031-03-03,-0.05433467473878877,15
2031-03-12,0.19628944971596238,15
