date,ic,n
2024-12-16,0.3108981121670094,15
2024-12-17,0.23165083029489303,15
2024-12-18,0.12076465508740476,15
2024-12-22,0.09689627616544898,15
2024-12-27,0.4900271187751468,15
2024-12-28,-0.07478583717526324,15
2024-12-29,0.009801705971435069,15
2025-02-05,-0.7837780265579379,15
2025-02-06,-0.5455157498013744,15
2025-02-07,-0.0894509458682876,15
2025-02-08,0.0212812645079646,15
2025-02-09,-0.10199438145294885,15
2025-02-10,0.28369718004182753,15
2025-02-11,-0.3781377864772711,15
2025-02-12,-0.1549140661519949,15
2025-02-13,-0.4203627845423143,15
2025-02-14,-0.13675745898946132,15
2025-02-15,-0.25943720383458824,15
2025-02-16,-0.1749201564788007,15
2025-02-17,-0.17273094984797463,15
2025-02-18,-0.3054642400864606,15
2025-02-19,-0.24502015862546225,15
2025-02-20,0.2838928711608721,15
2025-02-21,0.18820462807764127,15
2025-02-22,-0.23280412299845804,15
2025-02-23,-0.11347423395974075,15
2025-02-24,-0.27271774700148743,15
2025-02-25,-0.5727602174943245,15
2025-02-26,-0.47229397087799907,15
2025-02-27,-0.5396155943029378,15
2025-02-28,-0.7553054319602224,15
2025-03-01,-0.5145451177430012,15
2025-03-02,-0.26057315710624424,15
2025-03-04,-0.03801877135050654,15
2025-03-05,0.2560579095931501,15
2025-03-06,0.03605469609842277,15
2025-03-07,-0.27569473658877736,15
2025-03-08,-0.7057446943258955,15
2025-03-09,-0.15076084013701668,15
2025-03-10,0.35206330173380773,15
2025-03-11,0.6253024528587202,15
2025-03-12,0.02592320062967324,15
2025-03-13,0.2670887506718312,15
2025-03-14,-0.014200442591702965,15
2025-03-15,-0.1368693998731457,15
2025-03-16,-0.41649041047791224,15
2025-03-17,-0.17777895881796849,15
2025-03-18,0.03886773609593878,15
2025-03-19,0.06596367093366493,15
2025-03-23,-0.07977832009471687,15
2025-04-05,0.5986265032786107,15
2025-04-06,0.33289765528130605,15
2025-04-07,-0.3769221417172868,15
2025-04-08,0.05791701166914636,15
2025-04-09,0.11125912328484694,15
2025-04-10,0.30062030433464226,15
2025-04-11,0.2956380866728804,15
2025-04-12,0.1589005934854784,15
2025-04-13,0.3250795689627786,15
2025-04-14,-0.08525020178001251,15
2025-04-15,0.21065840862947866,15
2025-04-16,-0.2661866348976809,15
2025-04-17,0.025516828271895418,15
2025-04-22,0.6050047709121734,15
2025-04-23,0.10597096226145664,15
2025-04-25,-0.3573293352363474,15
2025-04-26,-0.2881853155032725,15
2025-04-27,-0.2809518357809401,15
2025-04-29,-0.048230827755368716,15
2025-05-01,-0.18483641712070467,15
2025-05-02,-0.12975070248580906,15
2025-05-04,-0.12442245202204676,15
2025-05-08,0.44466366002644125,15
2025-05-09,0.11614585814355795,15
2025-05-10,0.3277787900463897,15
2025-05-11,-0.0564198199689983,15
2025-05-12,-0.47999894037405527,15
2025-05-13,0.3844083388636915,15
2025-05-14,0.5157709703624981,15
2025-05-15,0.7469535490485703,15
2025-05-16,0.7049517889892796,15
2025-05-17,0.4131324561283439,15
2025-05-18,0.17810712989126753,15
2025-05-19,0.2777901436682463,15
2025-05-20,0.0016288420540045959,15
2025-05-21,0.5178480353229352,15
2025-05-22,0.661597012878127,15
2025-05-23,0.622973242778605,15
2025-05-24,0.5982001015285383,15
2025-05-25,0.6139562290119888,15
2025-05-26,0.4540472650221022,15
2025-05-27,0.207000549585105,15
2025-05-28,-0.06992848641805906,15
2025-06-22,0.5716847920489109,15
2025-06-23,0.329525952678088,15
2025-07-11,-0.37169392690520514,15
2025-07-12,-0.41183232669481495,15
2025-07-13,-0.3942673629737445,15
2025-07-16,-0.11597982446535991,15
2025-07-17,-0.6271402715955289,15
2025-07-18,-0.6664915710294781,15
2025-07-19,-0.3542870241904587,15
2025-07-20,-0.1485798659588603,15
2025-07-21,-0.07778055048724762,15
2025-07-22,-0.07474726450060026,15
2025-07-23,0.12907894904472786,15
2025-07-24,0.011909450687485416,15
2025-07-25,-0.03219325078952747,15
2025-07-26,-0.08933164411781999,15
2025-07-27,-0.10498185210127566,15
2025-07-28,-0.17127706027633569,15
2025-07-29,-0.33207934932086375,15
2025-07-30,0.23697640239476395,15
2025-07-31,0.28447499899320366,15
2025-08-01,0.15394894874339524,15
2025-08-02,0.3863629925563212,15
2025-08-03,0.3569668096717343,15
2025-08-04,0.07306872914638642,15
2025-08-05,-0.10197595034985639,15
2025-08-06,0.0023231055045821775,15
2025-08-07,-0.2460855686343261,15
2025-08-08,-0.17338392711425218,15
2025-08-09,0.19869934934054279,15
2025-08-10,0.11866937549074412,15
2025-08-11,0.5400917511674495,15
2025-08-12,0.3094532317468235,15
2025-08-13,0.15539482328200435,15
2025-08-14,-0.2090728002800489,15
2025-08-15,-0.46019150613682386,15
2025-08-16,-0.5277824007602305,15
2025-08-17,-0.5628851549552133,15
2025-08-18,-0.42627896185251724,15
2025-08-19,-0.48487656540388324,15
2025-08-23,-0.38531797802459106,15
2025-08-24,-0.31842177460245685,15
2025-08-25,0.274365765674676,15
2025-08-26,0.022483362142365564,15
2025-08-27,-0.3475649095306514,15
2025-08-29,0.04375464525773409,15
2025-08-30,0.13532227186554874,15
2025-08-31,-0.0679944325351018,15
2025-09-01,0.07905049067272654,15
2025-09-02,0.36969882966677364,15
2025-09-03,0.48113364901725775,15
2025-10-23,-0.13955385405371065,15
2025-11-04,-0.2135440172915356,15
2025-11-05,-0.6073946766453971,15
2025-11-14,-0.26474123263358246,15
2025-11-15,-0.7169971851249081,15
2025-11-16,-0.23147483417290318,15
2025-11-17,0.03362725606652877,15
2025-11-18,0.3206807145682166,15
2025-11-19,0.28474427695049953,15
2025-11-20,-0.1045382254023592,15
2025-11-21,0.23866957351582635,15
2025-11-22,0.1884464707572727,15
2025-11-23,-0.010787939275564498,15
2025-11-24,-0.18480004560883287,15
2025-11-26,0.07660500072390364,15
2025-11-30,0.2067197575051598,15
2025-12-01,-0.060784965682674386,15
2025-12-02,-0.13761404679290057,15
2026-01-23,-0.324335905023207,15
2026-01-24,-0.43534513569846806,15
2026-01-25,-0.4743912912166538,15
2026-01-26,-0.38408616052200933,15
2026-01-27,-0.20234078481384615,15
2026-01-28,0.0063283686633892906,15
2026-01-29,0.03936998764176244,15
2026-01-30,-0.4125760559461516,15
2026-01-31,-0.13288935692484136,15
2026-02-01,-0.6150837231928646,15
2026-02-02,-0.7010124667546841,15
2026-02-03,-0.24528523406740788,15
2026-02-04,-0.1649751744819033,15
2026-02-05,0.5692024767929222,15
2026-02-06,-0.4447852054784827,15
2026-02-07,-0.11308594734328363,15
2026-02-08,-0.6694614767723412,15
2026-02-09,-0.33285662170777225,15
2026-02-10,-0.34794885530123437,15
2026-02-11,-0.21043929860181682,15
2026-02-12,0.2324807910864412,15
2026-02-13,-0.14560287807163985,15
2026-02-14,-0.0016644656433545243,15
2026-02-15,-0.22854151513945592,15
2026-02-16,-0.14495136680813414,15
2026-02-17,-0.05884394202575812,15
2026-02-18,0.052826853577420736,15
2026-02-19,0.06859039579091906,15
2026-02-20,-0.10640796180689811,15
2026-02-21,-0.1741481063759981,15
2026-02-22,-0.07524664919158539,15
2026-02-23,-0.2948253937932375,15
2026-02-24,-0.1612738623232887,15
2026-02-25,0.2825932119020219,15
2026-03-05,-0.6915020672308289,15
2026-03-06,-0.4205116143605278,15
2026-03-07,-0.3696729277798876,15
2026-03-08,-0.42739726572474285,15
2026-03-09,-0.3701168676177804,15
2026-03-10,-0.368162145939574,15
2026-03-11,-0.09193869664110484,15
2026-03-12,-0.18991897128581797,15
2026-03-13,-0.5580928318343481,15
2026-03-14,-0.4769514878617936,15
2026-03-15,-0.08960532136522552,15
2026-03-16,-0.3561537478673718,15
2026-03-17,0.06456216642255158,15
2026-03-18,0.47530514471550167,15
2026-03-19,0.14533841316542853,15
2026-03-20,0.41641443955661167,15
2026-03-21,0.389553253112536,15
2026-03-22,0.6136153614577378,15
2026-03-23,-0.17353977157482853,15
2026-03-24,0.11157684517791597,15
2026-03-25,0.12103597074641226,15
2026-03-26,0.12544441667859818,15
2026-03-27,-0.019575833876064975,15
2026-03-28,0.12479171812915082,15
2026-03-29,0.6485209416340467,15
2026-03-30,0.723374515766206,15
2026-03-31,0.7277214477790546,15
2026-04-01,0.23996599829252074,15
2026-04-05,-0.09270513612679886,15
2026-04-06,0.36658865549778735,15
2026-04-07,0.5428681230743141,15
2026-04-16,-0.3258721162426621,15
2026-04-17,-0.02147142353917527,15
2026-04-18,0.25966851807065855,15
2026-04-19,0.322515701343593,15
2026-04-20,0.007991574105142427,15
2026-04-21,-0.2198314350070736,15
2026-04-22,-0.23097648614132046,15
2026-04-23,-0.5491241343505474,15
2026-04-24,-0.6173959429879392,15
2026-04-25,-0.6877941413382923,15
2026-04-26,-0.43844193012044713,15
2026-04-27,-0.4410057455753441,15
2026-04-28,-0.303449910464099,15
2026-04-30,0.5044098449519452,15
2026-05-01,0.04622661425783921,15
2026-05-02,-0.18729174889707143,15
2026-05-03,-0.1358627549902123,15
2026-05-04,-0.39926702068345143,15
2026-05-05,-0.07985020097887631,15
2026-05-06,0.2676063449026458,15
2026-05-07,0.033886439965408965,15
2026-05-08,0.18235737422586165,15
2026-05-09,0.3437614970300748,15
2026-05-10,0.05703589402053232,15
2026-05-11,0.08029571802006,15
2026-05-12,-0.18311286777197447,15
2026-05-13,0.13183778807411636,15
2026-05-14,-0.2956729832627262,15
2026-05-15,-0.07552448750754069,15
2026-05-17,0.06969974155365351,15
2026-05-20,0.2604834367725137,15
2026-05-21,-0.30158391069691115,15
2026-05-23,-0.603487072788609,15
2026-05-24,-0.5093512445322574,15
2026-05-25,-0.3431561291180808,15
2026-05-26,-0.3154329428017389,15
2026-05-27,-0.38485000897308286,15
2026-05-28,0.03061905718254557,15
2026-05-29,-0.11799545048844182,15
2026-05-30,-0.1827037756842168,15
2026-05-31,-0.1286437282600141,15
2026-06-01,-0.10790192936077128,15
2026-06-02,0.1715467980434258,15
2026-06-03,0.10567566712845018,15
2026-06-04,0.321925154016065,15
2026-06-05,0.3791112197903305,15
2026-06-06,0.5720536023198137,15
2026-06-07,0.0707338797729772,15
2026-06-08,-0.010485538260483528,15
2026-06-09,0.20593235669831086,15
2026-06-10,0.19077940477642916,15
2026-06-11,0.15705070125719944,15
2026-06-12,-0.1416491614213264,15
2026-06-13,-0.1914458475925661,15
2026-06-14,-0.548946611455504,15
2026-06-15,0.044155460013809135,15
2026-06-16,-0.09498704497920196,15
2026-06-17,-0.21255606703491997,15
2026-06-18,-0.434299095846268,15
2026-06-19,-0.6523007582571313,15
2026-06-20,-0.6825512782417826,15
2026-06-21,-0.6193367371691184,15
2026-06-22,0.09520711021774493,15
2026-06-23,0.1248711053227236,15
2026-06-24,-0.0028364249052831294,15
2026-06-25,0.153560362933516,15
2026-06-26,0.6168674935193902,15
2026-06-27,0.4106909454597841,15
2026-06-28,0.534405217894425,15
2026-06-29,0.44961751454690624,15
2026-06-30,0.35841743934261794,15
2026-07-01,0.3192290576417397,15
2026-07-02,0.10132240386256681,15
2026-07-03,0.04130197910830708,15
2026-07-04,0.0983531513132669,15
2026-07-05,0.010033827175629768,15
2026-07-06,-0.3459950041854728,15
2026-07-16,0.18841070033632104,15
2026-07-17,0.3681906671180121,15
2026-07-20,0.26296102657446757,15
2026-07-21,0.26956543551922024,15
2026-07-22,0.3856454787312098,15
2026-07-23,0.3779049463731495,15
2026-07-24,0.487744013219546,15
2026-07-27,0.148904796618564,15
2026-07-28,-0.10533819211451484,15
2026-07-29,0.09615119329212432,15
2026-07-30,-0.19643506036744088,15
2026-07-31,-0.340816058805348,15
2026-08-05,-0.5538372363317594,15
2026-08-06,-0.17752925603872038,15
2026-08-07,0.010985924454333358,15
2026-08-10,-0.0031136954339910086,15
2026-08-11,0.12137634189536377,15
2026-08-12,-0.15148187198845417,15
2026-08-13,-0.22663094303541542,15
2026-08-14,-0.2312487453187911,15
2026-08-17,0.029215187699591992,15
2026-08-18,0.20615317146584866,15
2026-08-19,0.4010913581928306,15
2026-08-20,0.32725976555314124,15
2026-08-21,0.062383667646911486,15
2026-08-24,-0.013041210253596166,15
2026-08-25,0.22734850301339243,15
2026-08-26,0.164904354557765,15
2026-08-27,0.2355389731621981,15
2026-08-28,0.0012962558839777838,15
2026-08-31,0.06761629358643152,15
2026-09-01,-0.26900035085376894,15
2026-09-02,0.1337247346460205,15
2026-09-03,-0.22289607300399458,15
2026-09-04,0.08259393446546867,15
2026-09-07,0.05703947024944117,15
2026-09-10,0.04670896848083219,15
2026-09-11,0.03206529309920785,15
2026-09-14,0.1580025999507281,15
2026-09-15,0.29977878969880806,15
2026-09-16,-0.14941269874821855,15
2026-09-17,-0.40246950452638025,15
2026-09-18,-0.0037830421955504304,15
2026-09-21,0.09644324694553773,15
2026-09-22,0.07260142076583596,15
2026-09-30,-0.4859165665025195,15
2026-10-01,-0.44886474181415037,15
2026-10-05,-0.2550669519351931,15
2026-10-06,-0.3938369238966393,15
2026-10-07,0.18356900272514656,15
2026-10-08,-0.2519465906335183,15
2026-10-09,-0.1386347149862813,15
2026-10-12,-0.21493283911334443,15
2026-10-14,-0.11964058554580015,15
2026-10-15,-0.07021009931966257,15
2026-10-16,-0.060116122271849745,15
2026-10-19,0.0606921084349259,15
2026-10-20,0.47613449518531253,15
2026-10-21,0.5281337699588219,15
2026-10-22,0.42759827668264916,15
2026-10-23,0.3919739521871984,15
2026-10-26,0.22335861924170533,15
2026-10-27,0.29207790949323725,15
2026-10-28,0.3599292397494249,15
2026-10-29,0.24689012298417093,15
2026-10-30,0.2858582383586414,15
2026-11-11,-0.4651718523688439,15
2026-11-25,0.5062241696083529,15
2026-11-26,-0.04401044043484324,15
2026-12-01,0.6324544165968875,15
2026-12-02,0.5215603692552995,15
2027-01-05,0.019648989859459787,15
2027-01-06,0.1292422572074196,15
2027-01-07,0.19771435112889166,15
2027-01-08,-0.020684796695473125,15
2027-01-11,0.2107939722054915,15
2027-01-12,0.12577302382434638,15
2027-01-13,-0.10844905125578787,15
2027-01-14,0.05883245115540841,15
2027-01-15,0.1038440178463773,15
2027-01-18,0.015935607865458893,15
2027-01-19,0.3604284341615233,15
2027-01-20,0.1556475192543233,15
2027-01-21,0.18099240997872346,15
2027-01-22,0.23061943258401865,15
2027-01-25,-0.2473251424978561,15
2027-01-27,0.14079693363711496,15
2027-02-05,0.32891847340870356,15
2027-02-08,0.28944350944435854,15
2027-02-09,0.2927271048345995,15
2027-02-10,0.0937784413115411,15
2027-02-23,0.04014704351470888,15
2027-02-24,-0.07873191738462693,15
2027-02-25,-0.0022577464169008564,15
2027-02-26,-0.2162168389775104,15
2027-03-01,-0.5404652922298928,15
2027-03-02,-0.05827267196967956,15
2027-03-03,0.030721872868811444,15
2027-03-04,-0.09500336649613118,15
2027-03-05,0.016576967357924532,15
2027-03-08,0.032156862494507686,15
2027-03-09,0.019013978959194624,15
2027-03-10,0.044381403136033455,15
2027-03-11,-0.05655652025876779,15
2027-03-12,-0.1234471464533445,15
2027-03-15,-0.16060342365920888,15
2027-03-16,-0.15541639295949344,15
2027-03-17,0.2727074971499255,15
2027-03-23,0.08084212843493034,15
2027-03-24,0.13762245942733112,15
2027-03-25,-0.10507764505135314,15
2027-03-26,-0.351017568261639,15
2027-04-05,-0.04640143137408963,15
2027-04-06,-0.33036305508242936,15
2027-04-07,-0.5063353127471735,15
2027-04-08,0.001859555258575461,15
2027-04-09,0.36919147255064216,15
2027-04-12,0.18054091268489647,15
2027-04-13,0.36816242056044773,15
2027-04-14,0.13981381937914164,15
2027-04-15,0.3923465960587728,15
2027-04-16,0.28818466671134646,15
2027-04-19,0.08757951736668507,15
2027-04-20,0.6467891147289476,15
2027-04-21,0.3946215687049865,15
2027-05-19,0.1637445797420721,15
2027-05-20,0.22753569160062925,15
2027-05-21,0.04896733838321229,15
2027-05-24,0.6869296194106109,15
2027-05-25,0.6325757174733919,15
2027-05-26,-0.11750190397628764,15
2027-05-31,0.27862273030906903,15
2027-06-04,-0.05557979817654686,15
2027-07-07,0.12928809967073832,15
2027-07-09,-0.4404926615853869,15
2027-07-12,-0.4395502129789621,15
2027-07-13,-0.47237809616335896,15
2027-07-15,-0.3197981168338679,15
2027-07-16,-0.20833255682028182,15
2027-07-19,-0.2779388746450962,15
2027-07-20,-0.07034763370763515,15
2027-07-21,0.1696334972873413,15
2027-07-22,0.17926638696861633,15
2027-07-23,0.49247573921643706,15
2027-07-26,0.252756551216119,15
2027-07-27,0.04399206271035184,15
2027-07-28,-0.16342566187395915,15
2027-07-29,0.49031173112794757,15
2027-07-30,0.3905523134801678,15
2027-08-02,0.2790662326324726,15
2027-08-03,-0.045369173577633884,15
2027-08-04,0.32022009464461343,15
2027-08-05,-0.07368597167501255,15
2027-08-26,0.3210087700366883,15
2027-08-27,0.2626237855421214,15
2027-10-27,-0.5402059414507807,15
2027-10-28,-0.4798026373705511,15
2027-10-29,-0.15731066570654414,15
2027-11-01,-0.01329393105174731,15
2027-11-03,0.08863863309803871,15
2027-11-04,0.006644862516217891,15
2027-11-05,-0.044799654237200476,15
2027-11-08,-0.2381510541609129,15
2027-11-09,-0.02784834984572965,15
2027-11-10,0.03943683556326491,15
2027-11-11,-0.31437814312701223,15
2027-11-12,0.4141862606092074,15
2027-11-15,0.4743569925207818,15
2027-11-16,0.4709577953790927,15
2027-11-17,0.5533472933239388,15
2027-11-18,0.5323886830433315,15
2027-11-19,0.8500213651052375,15
2027-11-22,0.47154438115259123,15
2027-11-23,0.3984065705148628,15
2027-11-25,0.3056272775937299,15
2027-11-26,0.1493572203612771,15
2027-12-16,-0.4125531777857913,15
2027-12-17,-0.4967925897894094,15
2027-12-20,-0.3319752064141108,15
2027-12-22,0.08227669097909246,15
2027-12-23,-0.14049706339879017,15
2027-12-24,-0.24642934576181663,15
2027-12-27,-0.22000000630845692,15
2027-12-28,0.07698152023656092,15
2027-12-29,0.1127341929520707,15
2027-12-30,0.2467892388957047,15
2027-12-31,0.32531572592518276,15
2028-01-03,0.2499476013542456,15
2028-01-04,0.33430717122713854,15
2028-01-05,0.04310609874444458,15
2028-01-06,0.16251199814656123,15
2028-01-07,0.002124697341227401,15
2028-01-10,-0.5542201806175469,15
2028-01-11,0.18357973098731353,15
2028-01-12,0.056095180686082984,15
2028-01-13,0.24600386268867613,15
2028-01-14,0.11422014943261631,15
2028-01-17,0.3989668812597323,15
2028-01-18,0.6099314385396934,15
2028-01-19,-0.11933434610476171,15
2028-01-20,-0.2154309630869339,15
2028-01-21,-0.4447502993020424,15
2028-01-24,-0.8030404468047478,15
2028-01-25,-0.5413007787816366,15
2028-01-26,-0.06507990153131185,15
2028-01-27,0.15630258183561235,15
2028-01-28,0.29738123127437377,15
2028-01-31,0.3050063753802298,15
2028-02-01,0.016075686493160313,15
2028-02-07,-0.056939092567702264,15
2028-02-08,0.23824065662552368,15
2028-02-09,0.18135009706976415,15
2028-02-11,-0.37235286966237846,15
2028-02-14,-0.23470963588932559,15
2028-02-15,-0.16415980598949662,15
2028-03-01,-0.5241028094784604,15
2028-03-03,0.12264159424031307,15
2028-03-06,0.3144976980651761,15
2028-03-07,0.15986700638037127,15
2028-03-08,-0.03408315126485094,15
2028-03-09,-0.42001481461748746,15
2028-03-10,-0.3023072789435467,15
2028-03-13,-0.4035231622813504,15
2028-03-14,-0.4494627004028481,15
2028-03-15,-0.2575193254432029,15
2028-03-16,-0.08132222792321443,15
2028-03-20,-0.20639581470499346,15
2028-03-21,-0.13988482177859454,15
2028-03-22,-0.41321752209428914,15
2028-03-23,-0.24429618541385067,15
2028-03-24,-0.28484269189868733,15
2028-03-27,-0.1765685720615649,15
2028-03-28,-0.13319819623798043,15
2028-03-29,-0.3030905951774728,15
2028-03-30,-0.2605848311148003,15
2028-03-31,-0.3491475664677439,15
2028-04-03,-0.3854617946888169,15
2028-04-04,-0.3423020423782915,15
2028-04-05,-0.5238640721793072,15
2028-04-06,-0.4395455636226817,15
2028-04-07,-0.4081395692455012,15
2028-04-10,-0.39463544459644356,15
2028-04-11,-0.5082222179339183,15
2028-04-12,-0.35505483956084233,15
2028-04-13,-0.262495536347379,15
2028-04-14,0.25627650768219545,15
2028-04-17,0.27901167621580314,15
2028-04-18,-0.17696556334350697,15
2028-04-19,-0.17521606656320549,15
2028-04-20,-0.11060172011298842,15
2028-04-21,-0.18644623020485465,15
2028-04-24,0.06045928436824626,15
2028-04-25,0.18779873967162428,15
2028-04-26,0.13269231644094903,15
2028-04-27,-0.2633896481495868,15
2028-04-28,-0.22798123945092386,15
2028-05-01,-0.30880252022541,15
2028-05-02,-0.26730448474363594,15
2028-05-03,-0.08470525288524049,15
2028-05-04,-0.07919379734856977,15
2028-05-05,-0.26569702824918473,15
2028-05-08,-0.05584422800821804,15
2028-05-09,-0.07694889315442505,15
2028-05-10,0.0009999968519788073,15
2028-05-11,-0.3503234380221837,15
2028-05-12,-0.14165210296731787,15
2028-05-15,0.12224149064105308,15
2028-05-16,-0.05313344865382109,15
2028-05-17,0.09374263556399454,15
2028-05-18,0.31813679107128373,15
2028-05-19,0.16346135865162834,15
2028-05-22,0.06001456928939438,15
2028-05-23,-0.44932898212391925,15
2028-05-24,-0.3936622628923984,15
2028-05-25,-0.27445806823831165,15
2028-05-26,0.05691373849369858,15
2028-05-29,-0.10692094491310059,15
2028-05-30,0.0676528992188513,15
2028-05-31,0.17280950065131875,15
2028-06-01,-0.12263936353522448,15
2028-06-02,-0.14558632789062828,15
2028-06-05,-0.1449071218100145,15
2028-06-06,-0.20082784222260222,15
2028-06-07,-0.015109559991574985,15
2028-06-08,0.07251681994961698,15
2028-06-13,-0.4475262516211101,15
2028-06-15,-0.2991383419751269,15
2028-06-21,-0.17898982018271192,15
2028-06-22,-0.5205265220678873,15
2028-06-23,-0.46193408532474833,15
2028-06-27,0.12198457763443867,15
2028-06-28,0.11583264832438522,15
2028-06-29,0.3051239157820031,15
2028-06-30,-0.09232857798066688,15
2028-07-03,-0.12550439075148848,15
2028-07-05,-0.45307219465315335,15
2028-07-06,-0.3884127837795191,15
2028-07-07,0.026841024176984394,15
2028-07-13,0.4451242585968582,15
2028-07-14,0.6526367070090262,15
2028-07-17,0.5993740126823819,15
2028-07-18,0.5822082990356051,15
2028-07-19,0.5220645385642955,15
2028-07-24,-0.3504396904350563,15
2028-07-27,-0.2512236060614864,15
2028-08-10,0.11013900919464581,15
2028-08-11,0.1137440948983072,15
2028-08-14,-0.052096202587868,15
2028-08-15,-0.38470096280327626,15
2028-08-17,-0.13160081979331104,15
2028-08-18,0.2644429426398897,15
2028-08-21,-0.18284618897155586,15
2028-08-22,-0.21562040156821868,15
2028-08-23,-0.19202653093478658,15
2028-08-24,0.3111883394908204,15
2028-08-25,-0.01443373955293614,15
2028-08-28,0.023716167677694848,15
2028-08-30,-0.07206021891528129,15
2028-08-31,-0.20737077063354312,15
2028-09-05,-0.29481266650658694,15
2028-09-06,-0.08160694289142822,15
2028-09-07,0.5213222611609584,15
2028-09-08,0.5704531411571572,15
2028-09-11,0.39766537540688435,15
2028-09-12,0.48346645683184475,15
2028-09-13,0.6132483363867822,15
2028-09-14,0.3936764620573053,15
2028-09-15,0.3950889858798107,15
2028-09-18,-0.25986726170996644,15
2028-09-19,-0.22771265110289682,15
2028-09-20,-0.2510964844049901,15
2028-09-21,-0.3190345755840602,15
2028-09-25,-0.24795066068119315,15
2028-09-26,-0.13605768908705568,15
2028-09-27,0.057591828942823005,15
2028-09-28,-0.20499272874589736,15
2028-09-29,-0.12678032968785438,15
2028-10-09,-0.3288045528202532,15
2028-10-10,-0.22678066917030784,15
2028-10-12,0.29412540961533773,15
2028-10-13,0.15978041923421318,15
2028-10-16,0.31342499260499135,15
2028-10-17,0.36350961699656464,15
2028-10-18,0.28146507072584787,15
2028-10-19,0.22029999481743545,15
2028-10-20,0.1911279327923692,15
2028-10-23,0.07748825546813555,15
2028-10-24,-0.040760275321214755,15
2028-10-25,-0.01232375595045237,15
2028-10-26,-0.01847133659937487,15
2028-10-27,-0.18433018962632863,15
2028-11-29,-0.03933458047716538,15
2029-02-27,0.47535240159916675,15
2029-02-28,0.569035155450716,15
2029-03-01,0.47229323307818866,15
2029-03-02,0.1693479980172421,15
2029-03-05,0.0841406821655927,15
2029-03-06,0.02885708077235946,15
2029-03-07,-0.28527260259021187,15
2029-03-23,-0.4245224169840072,15
2029-03-26,-0.03473682564963829,15
2029-03-27,0.08764124870608414,15
2029-03-28,-0.016560405741106562,15
2029-03-29,0.3149175168943351,15
2029-03-30,0.3662539006006042,15
2029-04-02,0.2391271012350075,15
2029-04-03,0.1515059111098792,15
2029-04-04,0.262391379037349,15
2029-04-27,-0.29617551598094827,15
2029-04-30,0.22045312635092432,15
2029-05-01,0.026691909304290082,15
2029-06-12,0.044147076379874514,15
2029-06-13,0.06936025816259357,15
2029-06-29,0.0740699367364397,15
2029-07-02,0.5972429673451318,15
2029-07-03,0.5294776288542733,15
2029-07-04,0.4342773367280334,15
2029-07-05,0.12567183903923662,15
2029-07-06,-0.238371226569729,15
2029-07-09,-0.295795817177813,15
2029-07-10,-0.0016343147431528478,15
2029-07-11,-0.03713656797356248,15
2029-07-12,0.042697375885664655,15
2029-07-16,0.278345226950887,15
2029-07-17,-0.11434204863315132,15
2029-07-20,-0.18703256711462224,15
2029-07-31,0.11115031117865143,15
2029-08-01,-0.32149789265548,15
2029-08-02,-0.23908694783775508,15
2029-08-03,0.2534837702334616,15
2029-08-06,-0.02553082276797857,15
2029-08-07,0.22124259261610174,15
2029-08-08,0.09948654815936069,15
2029-08-09,0.05730129236194773,15
2029-08-13,0.4476158293199388,15
2029-08-15,-0.024204465938992337,15
2029-08-16,-0.29759238530549686,15
2029-08-21,0.33503428083689535,15
2029-08-23,0.33236153882329006,15
2029-08-27,0.6121358235650315,15
2029-09-07,0.6073949489012136,15
2029-10-16,0.25147877052011475,15
2029-10-18,0.19390913200078042,15
2029-10-24,-0.008015118926772516,15
2029-11-02,-0.1778570613147461,15
2029-11-06,0.009486462674086451,15
2029-11-07,0.09163269135156832,15
2029-11-08,-0.06521645809354372,15
2029-11-09,-0.23935504573876218,15
2029-11-12,-0.38177789295872866,15
2029-11-13,-0.09953406852114217,15
2029-11-14,-0.02646535683139482,15
2029-11-15,-0.34325308088026135,15
2029-11-16,-0.4339485165487036,15
2029-11-19,-0.27781097091741797,15
2029-11-20,-0.6388037190972304,15
2029-11-21,-0.5053519386895813,15
2029-11-22,-0.2940853752861598,15
2029-11-23,-0.2753461279359246,15
2029-11-26,-0.07992630346135884,15
2029-11-27,0.21831811994592068,15
2029-11-28,0.42865188084267025,15
2029-11-29,0.40203098481007904,15
2029-11-30,0.3356477986381467,15
2029-12-03,0.16919048341086382,15
2029-12-04,0.013231771898436384,15
2029-12-05,-0.1401199361232362,15
2029-12-06,-0.08267747654690695,15
2029-12-07,0.1737825263875059,15
2029-12-10,0.27886072943168505,15
2029-12-11,-0.03755419474138481,15
2029-12-12,-0.18919204685058771,15
2029-12-13,0.1619137287148338,15
2029-12-17,-0.16244965864192443,15
2029-12-20,-0.5787312209257617,15
2029-12-21,-0.6080155822175508,15
2029-12-24,-0.6155555537423814,15
2029-12-25,-0.49818832100207283,15
2029-12-26,-0.3651742592590371,15
2029-12-27,-0.487596671392859,15
2029-12-28,-0.23789065158008896,15
2029-12-31,-0.17688963661968257,15
2030-01-01,-0.022623868438757876,15
2030-01-02,-0.4780191305164706,15
2030-01-03,-0.21568568098203367,15
2030-01-04,-0.24336993517603034,15
2030-01-07,0.012977062591465392,15
2030-01-08,0.044571303727562094,15
2030-01-09,0.315603445839103,15
2030-01-10,0.37372824848805497,15
2030-01-11,0.05578728291814021,15
2030-01-14,-0.10342574981848295,15
2030-01-15,-0.07884034210671702,15
