date,symbol,factor_value,forward_return_5d
2026-11-10,000300.SH,-0.026435668350396235,-0.031622500377989304
2026-11-11,000300.SH,-0.020738108050982418,-0.021015789865935774
2026-11-12,000300.SH,-0.029093280398095778,-0.011589216023944693
2026-11-13,000300.SH,-0.021493168521632855,-0.003192305313933108
2026-11-16,000300.SH,-0.028465783192370475,-0.012874630589909564
2026-11-17,000300.SH,-0.031622500377989304,0.009214221748048423
2026-11-18,000300.SH,-0.021015789865935774,-0.010340619239648796
2026-11-19,000300.SH,-0.01083757579491973,-0.0030098391623430976
2026-11-20,000300.SH,0.001261414876381095,-0.01908956370319137
2026-11-23,000300.SH,-0.012874630589909564,-0.012015492225432078
2026-11-24,000300.SH,0.009214221748048423,0.001692342393088131
2026-11-25,000300.SH,-0.010340619239648796,0.03134722340578966
2026-11-26,000300.SH,-0.0030098391623430976,0.01674845200532271
2026-11-27,000300.SH,-0.027940938424582784,0.018486255584431177
2026-11-30,000300.SH,-0.012015492225432078,0.04053256775808056
2026-12-01,000300.SH,0.001692342393088131,0.021643586070195786
2026-12-02,000300.SH,0.03134722340578966,-0.007189531334582666
2026-12-03,000300.SH,0.01674845200532271,-0.021577329166667547
2026-12-04,000300.SH,0.018486255584431177,-0.023096240288536296
2026-12-07,000300.SH,0.04053256775808056,-0.04390046513489754
2026-12-08,000300.SH,0.021643586070195786,-0.04362080434579241
2026-12-09,000300.SH,-0.007189531334582666,-0.03645148248049712
2026-12-10,000300.SH,-0.021577329166667547,-0.014363445565331201
2026-12-11,000300.SH,-0.023096240288536296,-0.002262976607724232
2026-12-14,000300.SH,-0.04390046513489754,0.03246454266891563
2026-12-15,000300.SH,-0.04362080434579241,0.04170846410555007
2026-12-16,000300.SH,-0.03645148248049712,0.05481547673034126
2026-12-17,000300.SH,-0.014363445565331201,0.06020803004470476
2026-12-18,000300.SH,-0.00082806272609115,0.04833034681047921
2026-12-21,000300.SH,0.03246454266891563,0.028468916383422194
2026-12-22,000300.SH,0.04170846410555007,0.0159841790778823
2026-12-23,000300.SH,0.05481547673034126,0.01766257109146796
2026-12-24,000300.SH,0.06020803004470476,0.022977035281821045
2026-12-25,000300.SH,0.04833034681047921,0.032702925042457975
2026-12-28,000300.SH,0.028468916383422194,0.050236731536914325
2026-12-29,000300.SH,0.0159841790778823,0.06756768095219146
2026-12-30,000300.SH,0.01766257109146796,0.06488825965843814
2026-12-31,000300.SH,0.022977035281821045,0.04651639572161326
2027-01-01,000300.SH,0.032702925042457975,0.04257327369493891
2027-01-04,000300.SH,0.04415390055392776,0.023303712640269536
2027-01-05,000300.SH,0.06756768095219146,0.015286708848891939
2027-01-06,000300.SH,0.06488825965843814,0.013029068927128629
2027-01-07,000300.SH,0.04830012759098612,0.02072531974157732
2027-01-08,000300.SH,0.04257327369493891,0.006409068240513793
2027-01-11,000300.SH,0.023303712640269536,0.03913240113717986
2027-01-12,000300.SH,0.015286708848891939,0.04079776349150532
2027-01-13,000300.SH,0.013029068927128629,0.027329131037946874
2027-01-14,000300.SH,0.02072531974157732,0.024211320939253156
2027-01-15,000300.SH,0.006409068240513793,0.04317605486350162
2027-01-18,000300.SH,0.03913240113717986,0.016365262004929493
2027-01-19,000300.SH,0.04079776349150532,0.007427994285783557
2027-01-20,000300.SH,0.027329131037946874,0.0023063548826183222
2027-01-21,000300.SH,0.024211320939253156,-0.00959167195810895
2027-01-22,000300.SH,0.04317605486350162,-0.027894021407674385
2027-01-25,000300.SH,0.016365262004929493,-0.03548373266469462
2027-01-26,000300.SH,0.007427994285783557,-0.025899574752140553
2027-01-27,000300.SH,0.0023063548826183222,-0.030135685006419832
2027-01-28,000300.SH,-0.00959167195810895,-0.022046222500095358
2027-01-29,000300.SH,-0.027894021407674385,-0.002669160345776578
2027-02-01,000300.SH,-0.03548373266469462,-0.011788338097104223
2027-02-02,000300.SH,-0.025899574752140553,-0.02127676862075567
2027-02-03,000300.SH,-0.030135685006419832,-0.016506644146959126
2027-02-04,000300.SH,-0.022046222500095358,-0.012939371549082646
2027-02-05,000300.SH,-0.002669160345776578,-0.013285079373589026
2027-02-08,000300.SH,-0.011788338097104223,0.0036566743176642547
2027-02-09,000300.SH,-0.02127676862075567,0.02745564551008206
2027-02-10,000300.SH,-0.016506644146959126,0.057945094228986305
2027-02-11,000300.SH,-0.012939371549082646,0.04750471285428648
2027-02-12,000300.SH,-0.013285079373589026,0.04114642360166121
2027-02-15,000300.SH,0.0036566743176642547,0.03291281938555657
2027-02-16,000300.SH,0.02745564551008206,0.002174604085157128
2027-02-17,000300.SH,0.057945094228986305,-0.02438009022206644
2027-02-18,000300.SH,0.04750471285428648,-0.012122416677834869
2027-02-19,000300.SH,0.04114642360166121,-0.018010149216168725
2027-02-22,000300.SH,0.03291281938555657,-0.031049461976657367
2027-02-23,000300.SH,0.002174604085157128,-0.03942651962262733
2027-02-24,000300.SH,-0.02438009022206644,-0.028695436404882257
2027-02-25,000300.SH,-0.012122416677834869,-0.0399880697885987
2027-02-26,000300.SH,-0.018010149216168725,-0.02863935406001783
2027-03-01,000300.SH,-0.03819533791128504,-0.0035896145083049724
2027-03-02,000300.SH,-0.03942651962262733,0.020913592489075317
2027-03-03,000300.SH,-0.028695436404882257,0.01018476920119249
2027-03-04,000300.SH,-0.0399880697885987,0.004827180151634192
2027-03-05,000300.SH,-0.02863935406001783,-0.0010953590287160475
2027-03-08,000300.SH,0.0035896145083049724,-0.004243634924358419
2027-03-09,000300.SH,0.020913592489075317,-0.024480378590053364
2027-03-10,000300.SH,0.01018476920119249,-0.026198029373201037
2027-03-11,000300.SH,0.004827180151634192,-0.016423396588190586
2027-03-12,000300.SH,0.0010953590287160475,0.0008898053326464872
2027-03-15,000300.SH,-0.004243634924358419,-0.008765603690191526
2027-03-16,000300.SH,-0.024480378590053364,0.01624306480522497
2027-03-17,000300.SH,-0.026198029373201037,0.027590054764124572
2027-03-18,000300.SH,-0.016423396588190586,0.01442446910517603
2027-03-19,000300.SH,0.0008898053326464872,-0.005360718109392426
2027-03-22,000300.SH,-0.008765603690191526,-0.01289239058225955
2027-03-23,000300.SH,0.01624306480522497,-0.024633874552931312
2027-03-24,000300.SH,0.027590054764124572,-0.049771964660540124
2027-03-25,000300.SH,0.01442446910517603,-0.03524058506808858
2027-03-26,000300.SH,0.0,-0.024178203717879154
2027-03-29,000300.SH,-0.006071824543067317,-0.0024823769270604368
2027-03-30,000300.SH,-0.024633874552931312,0.015477058035314295
2027-03-31,000300.SH,-0.049771964660540124,0.053413130271657616
2027-04-01,000300.SH,-0.03524058506808858,0.04081836122665505
2027-04-02,000300.SH,-0.023613100339029303,0.025303362363710225
2027-04-05,000300.SH,-0.0024823769270604368,0.011541697482110314
2027-04-06,000300.SH,0.01216669681742899,0.012286452298039485
2027-04-07,000300.SH,0.051172904194238145,-0.012736475516837542
2027-04-08,000300.SH,0.04081836122665505,-0.00801413458366651
2027-04-09,000300.SH,0.025303362363710225,0.006055770453132325
2027-04-12,000300.SH,0.011541697482110314,-0.002959282379942585
2027-04-13,000300.SH,0.012286452298039485,-0.013934430394868857
2027-04-14,000300.SH,0.0,-0.01577849740251458
2027-04-15,000300.SH,-0.00801413458366651,-0.026071215833958106
2027-04-16,000300.SH,0.006055770453132325,-0.025668933773773883
2027-04-19,000300.SH,-0.002959282379942585,0.015858101576543104
2027-04-20,000300.SH,-0.013934430394868857,0.014457213455139506
2027-04-21,000300.SH,-0.01577849740251458,0.015072920939012802
2027-04-22,000300.SH,-0.026071215833958106,0.02591033181784641
2027-04-23,000300.SH,-0.025668933773773883,0.014639803128741136
2027-04-26,000300.SH,0.014403168711819347,-0.007718837081926888
2027-04-27,000300.SH,0.014457213455139506,0.005300740531252401
2027-04-28,000300.SH,0.015072920939012802,0.008617813954396647
2027-04-29,000300.SH,0.020786150242369184,0.0289807441018608
2027-04-30,000300.SH,0.008967742303525927,0.02971546941838943
2027-05-03,000300.SH,-0.015832084675469038,0.03757929236966162
2027-05-04,000300.SH,0.005300740531252401,0.028132473972392935
2027-05-05,000300.SH,0.008617813954396647,0.017379299318290187
2027-05-06,000300.SH,0.0289807441018608,-0.004623081561110909
2027-05-07,000300.SH,0.02971546941838943,-0.005278796293471166
2027-05-10,000300.SH,0.03757929236966162,-0.0031324357233067923
2027-05-11,000300.SH,0.028132473972392935,-0.015085269501551535
2027-05-12,000300.SH,0.017379299318290187,0.0015883960545193254
2027-05-13,000300.SH,-0.004623081561110909,0.02864218868544799
2027-05-14,000300.SH,0.005278796293471166,0.0322428057072488
2027-05-17,000300.SH,0.0031324357233067923,0.023561291231226633
2027-05-18,000300.SH,-0.015085269501551535,0.02119132303664273
2027-05-19,000300.SH,0.0015883960545193254,0.024122085473708532
2027-05-20,000300.SH,0.02864218868544799,-0.011914857624625741
2027-05-21,000300.SH,0.0322428057072488,-0.01698684326047617
2027-05-24,000300.SH,0.023561291231226633,-0.02242853380945098
2027-05-25,000300.SH,0.02119132303664273,-0.0129640106481419
2027-05-26,000300.SH,0.024122085473708532,-0.006774064329052698
2027-05-27,000300.SH,-0.011914857624625741,-0.0058538436548811745
2027-05-28,000300.SH,-0.01698684326047617,-0.013375101836294645
2027-05-31,000300.SH,-0.02242853380945098,-0.004769234773144615
2027-06-01,000300.SH,-0.0129640106481419,-0.008600775405389505
2027-06-02,000300.SH,-0.006774064329052698,-0.0037335304152414928
2027-06-03,000300.SH,-0.0058538436548811745,0.02451681230847491
2027-06-04,000300.SH,-0.013375101836294645,0.03721043292614867
2027-06-07,000300.SH,-0.004769234773144615,0.04500474070528515
2027-06-08,000300.SH,-0.008600775405389505,0.042496576116821894
2027-06-09,000300.SH,-0.0037335304152414928,0.030415405397042683
2027-06-10,000300.SH,0.02451681230847491,-0.003378194165890136
2027-06-11,000300.SH,0.03721043292614867,0.01434550248793931
2027-06-14,000300.SH,0.04500474070528515,-0.005253363405738676
2027-06-15,000300.SH,0.042496576116821894,0.002387371789045689
2027-06-16,000300.SH,0.030415405397042683,-0.0017272388568198016
2027-06-17,000300.SH,-0.003378194165890136,0.03285615040780798
2027-06-18,000300.SH,0.017334592997640397,0.018871329659312375
2027-06-21,000300.SH,-9.560605354841378e-05,0.023694116674061627
2027-06-22,000300.SH,0.002387371789045689,0.02613973869966535
2027-06-23,000300.SH,-0.0017272388568198016,0.009442452076396934
2027-06-24,000300.SH,0.03285615040780798,-0.02340775734364009
2027-06-25,000300.SH,0.009783539680300546,-0.05624905186914053
2027-06-28,000300.SH,0.023694116674061627,-0.05102506555206787
2027-06-29,000300.SH,0.02613973869966535,-0.05915701354310199
2027-06-30,000300.SH,0.009442452076396934,-0.047897357290749065
2027-07-01,000300.SH,-0.02340775734364009,-0.0388228576070454
2027-07-02,000300.SH,-0.05624905186914053,-0.008307862351682571
2027-07-05,000300.SH,-0.05102506555206787,-0.0017748285393212049
2027-07-06,000300.SH,-0.05915701354310199,-0.017057380826487
2027-07-07,000300.SH,-0.047897357290749065,-0.0030616706402941674
2027-07-08,000300.SH,-0.0388228576070454,-0.0014225127169172902
2027-07-09,000300.SH,-0.008307862351682571,0.0057764804606952325
2027-07-12,000300.SH,-0.0017748285393212049,-0.01266345975578076
2027-07-13,000300.SH,-0.017057380826487,0.013582559253159543
2027-07-14,000300.SH,-0.0030616706402941674,0.005991092526713926
2027-07-15,000300.SH,0.0,0.024551363810337623
2027-07-16,000300.SH,0.0057764804606952325,0.014723186357622042
2027-07-19,000300.SH,-0.01266345975578076,0.018656776058777247
2027-07-20,000300.SH,0.013582559253159543,0.015622465346350811
2027-07-21,000300.SH,0.005991092526713926,0.037470949539692544
2027-07-22,000300.SH,0.020161395885220257,0.050520458369857524
2027-07-23,000300.SH,0.014723186357622042,0.04490280822671622
2027-07-26,000300.SH,0.018656776058777247,0.04680736960510257
2027-07-27,000300.SH,0.0,0.03288001978694566
2027-07-28,000300.SH,0.037470949539692544,0.005925663635719225
2027-07-29,000300.SH,0.04828788375326387,-0.020245263838481686
2027-07-30,000300.SH,0.04490280822671622,-0.017330682441089706
2027-08-02,000300.SH,0.04680736960510257,-0.006210925855643534
2027-08-03,000300.SH,0.03288001978694566,-0.012009448514752608
2027-08-04,000300.SH,0.005925663635719225,-0.009587589913443106
2027-08-05,000300.SH,-0.020245263838481686,-0.005444584648698014
2027-08-06,000300.SH,-0.017330682441089706,0.00698237290412429
2027-08-09,000300.SH,-0.006210925855643534,-0.013487305258284898
2027-08-10,000300.SH,-0.012009448514752608,0.016114960692848346
2027-08-11,000300.SH,-0.009587589913443106,0.033636082130310774
2027-08-12,000300.SH,-0.005444584648698014,0.02410746906600747
2027-08-13,000300.SH,0.00698237290412429,0.023568194612230586
2027-08-16,000300.SH,-0.013487305258284898,0.026233623304819043
2027-08-17,000300.SH,0.016114960692848346,0.012681663280001754
2027-08-18,000300.SH,0.03283878610648072,-0.006398522496950054
2027-08-19,000300.SH,0.010698085970856752,0.018704207882527246
2027-08-20,000300.SH,0.023568194612230586,0.026329661329109078
2027-08-23,000300.SH,0.023484439123862,0.026258999763400626
2027-08-24,000300.SH,0.012681663280001754,0.020101486422882786
2027-08-25,000300.SH,-0.006398522496950054,0.03447891010957593
2027-08-26,000300.SH,0.018704207882527246,0.030729758549312924
2027-08-27,000300.SH,0.026329661329109078,0.03184112997789801
2027-08-30,000300.SH,0.026258999763400626,0.02752053903398899
2027-08-31,000300.SH,0.020101486422882786,0.025545699876455386
2027-09-01,000300.SH,0.03447891010957593,0.01380480536711759
2027-09-02,000300.SH,0.030729758549312924,0.015306070272625316
2027-09-03,000300.SH,0.03184112997789801,0.00411669988111929
2027-09-06,000300.SH,0.02752053903398899,0.005615849979522025
2027-09-07,000300.SH,0.025545699876455386,0.012714903784434073
2027-09-08,000300.SH,0.01229714063712195,0.008234377406652893
2027-09-09,000300.SH,-0.015306070272625316,-0.01480805450721323
2027-09-10,000300.SH,-0.00411669988111929,-0.016651648933409646
2027-09-13,000300.SH,0.005615849979522025,-0.019195043742362583
2027-09-14,000300.SH,0.009828124561834128,-0.012753791804932968
2027-09-15,000300.SH,0.008234377406652893,-0.008476279508950024
2027-09-16,000300.SH,-0.01480805450721323,-0.021209370776535175
2027-09-17,000300.SH,-0.016651648933409646,-0.005422200015891332
2027-09-20,000300.SH,-0.019195043742362583,0.005698086047565942
2027-09-21,000300.SH,-0.012753791804932968,-0.0010528028230948339
2027-09-22,000300.SH,-0.008476279508950024,0.0027057391408629172
2027-09-23,000300.SH,-0.021209370776535175,0.006341968056625902
2027-09-24,000300.SH,-0.005422200015891332,-0.009235113566810504
2027-09-27,000300.SH,0.005698086047565942,-0.018217114228038733
2027-09-28,000300.SH,-0.0010528028230948339,-0.015215911479683486
2027-09-29,000300.SH,0.0027057391408629172,-0.01387023737099935
2027-09-30,000300.SH,0.006341968056625902,0.00860004753549748
2027-10-01,000300.SH,-0.009235113566810504,0.0023309580060184576
2027-10-04,000300.SH,-0.018217114228038733,0.014084658092837765
2027-10-05,000300.SH,-0.015215911479683486,0.014734715030426448
2027-10-06,000300.SH,-0.01387023737099935,0.01907887329591107
2027-10-07,000300.SH,0.00860004753549748,0.018326978853002496
2027-10-08,000300.SH,-0.00438870175936712,0.02514042466760036
2027-10-11,000300.SH,0.0017328018750941698,0.010908924598480807
2027-10-12,000300.SH,0.004998152617107676,0.022787283084116705
2027-10-13,000300.SH,0.01145112204062837,0.01248173405033004
2027-10-14,000300.SH,-0.018326978853002496,0.012337448337893298
2027-10-15,000300.SH,-0.02514042466760036,0.01759600932689609
2027-10-18,000300.SH,-0.010908924598480807,0.015493425375019854
2027-10-19,000300.SH,0.022787283084116705,-0.009829542593131957
2027-10-20,000300.SH,-0.01248173405033004,0.008193502505392969
2027-10-21,000300.SH,0.012337448337893298,0.008156272406144138
2027-10-22,000300.SH,0.01759600932689609,0.012419789225991407
2027-10-25,000300.SH,0.015493425375019854,0.05348153289350677
2027-10-26,000300.SH,-0.009829542593131957,0.06376211073000304
2027-10-27,000300.SH,0.008193502505392969,0.06449900610287718
2027-10-28,000300.SH,0.008156272406144138,0.08594444752965602
2027-10-29,000300.SH,-0.012419789225991407,0.05358038048685332
2027-11-01,000300.SH,-0.05348153289350677,0.015721409913660223
2027-11-02,000300.SH,-0.06376211073000304,0.007982295891618918
2027-11-03,000300.SH,-0.06045596849894275,-0.008127035109382286
2027-11-04,000300.SH,-0.08594444752965602,-0.06133972225973894
2027-11-05,000300.SH,0.05358038048685332,-0.0383965684959795
2027-11-08,000300.SH,0.015721409913660223,-0.026169587534927152
2027-11-09,000300.SH,0.007982295891618918,-0.0135427607723132
2027-11-10,000300.SH,-0.008127035109382286,-0.022811922306407828
2027-11-11,000300.SH,-0.06133972225973894,0.007998768794091449
2027-11-12,000300.SH,-0.0383965684959795,0.0012610315823931018
2027-11-15,000300.SH,-0.026169587534927152,0.018593062668526228
2027-11-16,000300.SH,-0.0135427607723132,-0.0028309058377001817
2027-11-17,000300.SH,-0.022811922306407828,-0.009240556645525588
2027-11-18,000300.SH,0.007998768794091449,-0.0008533093795594082
2027-11-19,000300.SH,0.0012610315823931018,-0.018206273903115355
2027-11-22,000300.SH,0.018593062668526228,-0.025684162525120624
2027-11-23,000300.SH,-0.0028309058377001817,-0.04338972136022312
2027-11-24,000300.SH,-0.009240556645525588,-0.040848056028031654
2027-11-25,000300.SH,0.0,-0.06820852792696941
2027-11-26,000300.SH,-0.018206273903115355,-0.061149638417821284
2027-11-29,000300.SH,-0.025684162525120624,-0.08344601881046387
2027-11-30,000300.SH,-0.04338972136022312,-0.062359652333317306
2027-12-01,000300.SH,-0.034895000289488,-0.04129095716246256
2027-12-02,000300.SH,-0.06820852792696941,-0.030437729745998787
2027-12-03,000300.SH,-0.061149638417821284,-0.02694326694535021
2027-12-06,000300.SH,-0.07525519665824698,-0.015973485140548638
2027-12-07,000300.SH,-0.057291051537054605,-0.0057929485074255105
2027-12-08,000300.SH,-0.03582548806730379,-0.020862283622832822
2027-12-09,000300.SH,-0.015100858014156393,0.005241285108449345
2027-12-10,000300.SH,-0.02694326694535021,0.02471323899009792
2027-12-13,000300.SH,-0.015973485140548638,0.02120585931099561
2027-12-14,000300.SH,-0.0057929485074255105,0.00019349379869337824
2027-12-15,000300.SH,-0.020862283622832822,0.0012968056335407319
2027-12-16,000300.SH,0.005241285108449345,-0.02157420682772493
2027-12-17,000300.SH,0.02471323899009792,-0.020642375183158146
2027-12-20,000300.SH,0.02120585931099561,-0.034513603758960176
2027-12-21,000300.SH,0.00019349379869337824,-0.028719206111688322
2027-12-22,000300.SH,0.0012968056335407319,-0.011343132564955671
2027-12-23,000300.SH,-0.02157420682772493,-0.009414119552213718
2027-12-24,000300.SH,-0.020642375183158146,-0.002923592867071556
2027-12-27,000300.SH,-0.034513603758960176,0.001586705109344333
2027-12-28,000300.SH,-0.028719206111688322,0.009752212652491155
2027-12-29,000300.SH,-0.011343132564955671,-0.0010011676275296644
2027-12-30,000300.SH,-0.009414119552213718,0.011685099584175518
2027-12-31,000300.SH,-0.002923592867071556,-0.010815291859505138
2028-01-03,000300.SH,0.0034067684794722997,0.0033976637686996547
2028-01-04,000300.SH,0.011957450712590578,0.0045192212882814164
2028-01-05,000300.SH,5.735765204273324e-05,0.012313605771127722
2028-01-06,000300.SH,0.011685099584175518,0.011154721591176031
2028-01-07,000300.SH,0.0,0.015622710138307072
2028-01-10,000300.SH,0.0033976637686996547,0.012803608533478394
2028-01-11,000300.SH,0.0045192212882814164,0.008092273083032175
2028-01-12,000300.SH,0.012313605771127722,0.0048670974581008775
2028-01-13,000300.SH,0.011154721591176031,-0.001449398166457172
2028-01-14,000300.SH,0.009380635580608754,-0.006251067666216192
2028-01-17,000300.SH,0.012486527752464838,-0.009010474013985026
2028-01-18,000300.SH,0.008092273083032175,-0.019712598126992997
2028-01-19,000300.SH,0.0048670974581008775,-0.035118904726686884
2028-01-20,000300.SH,-0.0005891981999429641,-0.04368339958957812
2028-01-21,000300.SH,-0.006251067666216192,-0.03843318208951918
2028-01-24,000300.SH,-0.008559099600565778,-0.042578639100515625
2028-01-25,000300.SH,-0.019712598126992997,-0.012011962706723889
2028-01-26,000300.SH,-0.035118904726686884,0.0048275736972931416
2028-01-27,000300.SH,-0.043678953046180746,0.009721916980069745
2028-01-28,000300.SH,-0.0026942242306229325,0.00922366506394634
2028-01-31,000300.SH,-0.031628952487060324,0.0006932357138500489
2028-02-01,000300.SH,0.0,-0.006576343620929737
2028-02-02,000300.SH,0.0065728511883051954,-0.004234134618729679
2028-02-03,000300.SH,0.009721916980069745,0.009817272010302247
2028-02-04,000300.SH,0.00922366506394634,0.018767354028313976
2028-02-07,000300.SH,0.0006932357138500489,0.024717804380273378
2028-02-08,000300.SH,-0.006576343620929737,0.0062684810168809335
2028-02-09,000300.SH,-0.004234134618729679,-0.006461069279426135
2028-02-10,000300.SH,0.009817272010302247,-0.017319724280413396
2028-02-11,000300.SH,0.018767354028313976,-0.030976270061108813
2028-02-14,000300.SH,0.024717804380273378,-0.02105803065996359
2028-02-15,000300.SH,0.005901370192847644,-0.00011556517695365809
2028-02-16,000300.SH,-0.006461069279426135,0.007467794227672853
2028-02-17,000300.SH,-0.017319724280413396,-0.0019237310370771032
2028-02-18,000300.SH,-0.030976270061108813,-0.008871271466505348
2028-02-21,000300.SH,-0.02105803065996359,-0.007304986605559005
2028-02-22,000300.SH,-0.00011556517695365809,-0.02451594009574476
2028-02-23,000300.SH,0.007467794227672853,-0.03695612003105553
2028-02-24,000300.SH,-0.0019237310370771032,-0.027750317658084445
2028-02-25,000300.SH,-0.008871271466505348,-0.03382578953488691
2028-02-28,000300.SH,-0.007304986605559005,-0.039386966653823685
2028-02-29,000300.SH,-0.02451594009574476,-0.041031179713172605
2028-03-01,000300.SH,-0.03695612003105553,-0.060657978657933764
2028-03-02,000300.SH,-0.027750317658084445,-0.0701565429936486
2028-03-03,000300.SH,-0.03382578953488691,-0.0714146149895567
2028-03-06,000300.SH,-0.039386966653823685,-0.07639117002505602
2028-03-07,000300.SH,-0.041031179713172605,-0.06546835228323244
2028-03-08,000300.SH,-0.060657978657933764,-0.030212000163519992
2028-03-09,000300.SH,-0.0701565429936486,-0.029119253339046747
2028-03-10,000300.SH,-0.0714146149895567,-0.02847667238103846
2028-03-13,000300.SH,-0.07639117002505602,-0.038769173626882925
2028-03-14,000300.SH,-0.06546835228323244,-0.034318590684222716
2028-03-15,000300.SH,-0.026804255929437804,-0.07013984193806033
2028-03-16,000300.SH,-0.029119253339046747,-0.08137299338520831
2028-03-17,000300.SH,-0.017065059997163012,-0.07125378386735526
2028-03-20,000300.SH,-0.03367059488702229,-0.033258771865660286
2028-03-21,000300.SH,-0.02845217030062308,-0.04982095576151335
2028-03-22,000300.SH,-0.056301273839359234,-0.023693363685438174
2028-03-23,000300.SH,-0.08137299338520831,-0.02291419871106848
2028-03-24,000300.SH,-0.06662751747743345,-0.0430975652339185
2028-03-27,000300.SH,-0.033258771865660286,-0.03529483005464751
2028-03-28,000300.SH,-0.04982095576151335,-0.026769490603561152
2028-03-29,000300.SH,-0.009552557967522746,-0.03062421253374603
2028-03-30,000300.SH,-0.002029138857338575,0.006825604928143658
2028-03-31,000300.SH,-0.041401325914626974,0.05422569903997698
2028-04-03,000300.SH,-0.03529483005464751,0.015410020393850532
2028-04-04,000300.SH,-0.015449604755226165,0.0010554381750251807
2028-04-05,000300.SH,-0.028025766565451526,0.007980803341974818
2028-04-06,000300.SH,0.006825604928143658,0.007122521388312153
2028-04-07,000300.SH,0.05422569903997698,-0.028527419059537373
2028-04-10,000300.SH,0.015410020393850532,-0.011712731047922365
2028-04-11,000300.SH,0.0010554381750251807,0.012850042013732743
2028-04-12,000300.SH,0.007980803341974818,0.00044738569224334057
2028-04-13,000300.SH,0.007122521388312153,-0.011048022152922332
2028-04-14,000300.SH,-0.028527419059537373,0.01701426692382535
2028-04-17,000300.SH,-0.011712731047922365,0.0173921838730291
2028-04-18,000300.SH,0.012850042013732743,0.02000869537579386
2028-04-19,000300.SH,0.00044738569224334057,0.042633373954453546
2028-04-20,000300.SH,-0.011048022152922332,0.022737815613846024
2028-04-21,000300.SH,0.01701426692382535,0.022111324269814325
2028-04-24,000300.SH,0.0173921838730291,0.015920507897483116
2028-04-25,000300.SH,0.02000869537579386,0.0046668490509800264
2028-04-26,000300.SH,0.042633373954453546,-0.0040979495282750245
2028-04-27,000300.SH,0.0229771873991651,0.022348309605819905
2028-04-28,000300.SH,0.022111324269814325,-0.00024863576600919757
2028-05-01,000300.SH,0.027489729487967463,-0.004251387031205978
2028-05-02,000300.SH,0.0046668490509800264,-0.004160834275816372
2028-05-03,000300.SH,-0.0040979495282750245,0.01597650653874738
2028-05-04,000300.SH,0.022348309605819905,0.01705433004296464
2028-05-05,000300.SH,-0.00024863576600919757,0.017180969203192342
2028-05-08,000300.SH,-0.004251387031205978,0.013342676166271827
2028-05-09,000300.SH,-0.004160834275816372,-0.008793266133139466
2028-05-10,000300.SH,0.01597650653874738,-0.032550384507321395
2028-05-11,000300.SH,0.01705433004296464,-0.058090151987624905
2028-05-12,000300.SH,0.017180969203192342,-0.05298182701539578
2028-05-15,000300.SH,0.013342676166271827,-0.047349389426897814
2028-05-16,000300.SH,-0.008793266133139466,-0.02059859833468769
2028-05-17,000300.SH,-0.032550384507321395,-0.013604454632670904
2028-05-18,000300.SH,-0.058090151987624905,0.012305859774383032
2028-05-19,000300.SH,-0.05298182701539578,0.013265745497668346
2028-05-22,000300.SH,-0.047349389426897814,0.0009744043914796663
2028-05-23,000300.SH,-0.006532675103703367,-6.632687056062903e-05
2028-05-24,000300.SH,-0.006291414834507791,-0.014141448484618846
2028-05-25,000300.SH,0.01570918944146371,-0.02470351949437999
2028-05-26,000300.SH,0.013265745497668346,-0.017356324762837216
2028-05-29,000300.SH,0.0009744043914796663,-0.006932717756205298
2028-05-30,000300.SH,-6.632687056062903e-05,-0.012375802107085332
2028-05-31,000300.SH,-0.014141448484618846,-0.0161440472968305
2028-06-01,000300.SH,-0.02470351949437999,-0.018199409948027268
2028-06-02,000300.SH,-0.017356324762837216,-0.022202680580790446
2028-06-05,000300.SH,-0.006932717756205298,-0.0348814250500421
2028-06-06,000300.SH,-0.012375802107085332,-0.03955612765107497
2028-06-07,000300.SH,-0.0161440472968305,-0.04548262258647251
2028-06-08,000300.SH,-0.018199409948027268,-0.017905246544875575
2028-06-09,000300.SH,-0.022202680580790446,-0.025634524241498924
2028-06-12,000300.SH,-0.0348814250500421,-0.01982274748547097
2028-06-13,000300.SH,-0.03955612765107497,-0.02483956940143539
2028-06-14,000300.SH,-0.04548262258647251,-0.011306021151177403
2028-06-15,000300.SH,-0.01112101238765828,-0.03079158160131168
2028-06-16,000300.SH,-0.025634524241498924,-0.022535573257680408
2028-06-19,000300.SH,-0.01982274748547097,-0.0177874458998466
2028-06-20,000300.SH,-0.02483956940143539,-0.004038685096161232
2028-06-21,000300.SH,0.0,0.0013635987209474898
2028-06-22,000300.SH,-0.02060419525681867,-0.012312136294755471
2028-06-23,000300.SH,-0.022535573257680408,0.0024292640584906433
2028-06-26,000300.SH,-0.0177874458998466,0.00945018940709641
2028-06-27,000300.SH,-0.004038685096161232,0.010586147736876494
2028-06-28,000300.SH,0.0013635987209474898,0.009580287959398026
2028-06-29,000300.SH,-0.012312136294755471,0.0076403102551689805
2028-06-30,000300.SH,0.0024292640584906433,-0.009087000341091445
2028-07-03,000300.SH,0.00945018940709641,-0.015025406312892842
2028-07-04,000300.SH,0.010586147736876494,-0.015769756149349057
2028-07-05,000300.SH,0.018270374356081587,-0.032344741331464144
2028-07-06,000300.SH,0.017390711677016335,-0.03497610018230479
2028-07-07,000300.SH,0.0,-0.032852053668799175
