,date,h,ic,n
3125,2021-10-09,1,-0.5372766333631284,15
3126,2021-10-09,3,0.3928571428571428,15
3127,2021-10-09,5,0.3178571428571428,15
3128,2021-10-09,10,0.08928571428571427,15
3129,2021-10-09,20,-0.03214285714285714,15
3130,2021-10-10,1,0.43214285714285705,15
3131,2021-10-10,3,0.4964285714285714,15
3132,2021-10-10,5,0.03214285714285714,15
3133,2021-10-10,10,0.16428571428571426,15
3134,2021-10-10,20,-0.075,15
3135,2021-10-11,1,0.15,15
3136,2021-10-11,3,-0.10714285714285714,15
3137,2021-10-11,5,0.07857142857142857,15
3138,2021-10-11,10,0.2678571428571428,15
3139,2021-10-11,20,-0.06428571428571428,15
3140,2021-10-12,1,-0.1357142857142857,15
3141,2021-10-12,3,-0.2607142857142857,15
3142,2021-10-12,5,-0.2607142857142857,15
3143,2021-10-12,10,-0.010714285714285713,15
3144,2021-10-12,20,-0.48571428571428565,15
3145,2021-10-13,1,-0.35,15
3146,2021-10-13,3,0.010714285714285713,15
3147,2021-10-13,5,0.1464285714285714,15
3148,2021-10-13,10,0.19999999999999998,15
3149,2021-10-13,20,-0.3178571428571428,15
3150,2021-10-14,1,-0.017857142857142853,15
3151,2021-10-14,3,-0.04285714285714285,15
3152,2021-10-14,5,-0.16428571428571426,15
3153,2021-10-14,10,0.10357142857142855,15
3154,2021-10-14,20,-0.3571428571428571,15
3155,2021-10-15,1,-0.15092040263009224,15
3156,2021-10-15,3,0.4071428571428571,15
3157,2021-10-15,5,0.22499999999999998,15
3158,2021-10-15,10,-0.125,15
3159,2021-10-15,20,-0.3428571428571428,15
3160,2021-10-16,1,0.07244179326244427,15
3161,2021-10-16,3,0.10357142857142855,15
3162,2021-10-16,5,-0.27499999999999997,15
3163,2021-10-16,10,-0.3178571428571428,15
3164,2021-10-16,20,-0.5035714285714286,15
3165,2021-10-17,1,0.15714285714285714,15
3166,2021-10-17,3,-0.16428571428571426,15
3167,2021-10-17,5,-0.3,15
3168,2021-10-17,10,-0.4071428571428571,15
3169,2021-10-17,20,-0.6107142857142855,15
3170,2021-10-18,1,-0.3107142857142856,15
3171,2021-10-18,3,-0.5178571428571428,15
3172,2021-10-18,5,-0.4107142857142856,15
3173,2021-10-18,10,-0.6071428571428571,15
3174,2021-10-18,20,-0.5464285714285714,15
3175,2021-10-19,1,0.12857142857142856,15
3176,2021-10-19,3,-0.532142857142857,15
3177,2021-10-19,5,-0.532142857142857,15
3178,2021-10-19,10,-0.3178571428571428,15
3179,2021-10-19,20,-0.06428571428571428,15
3180,2021-10-20,1,-0.41785714285714276,15
3181,2021-10-20,3,-0.5107142857142856,15
3182,2021-10-20,5,-0.6071428571428571,15
3183,2021-10-20,10,-0.43214285714285705,15
3184,2021-10-20,20,-0.27499999999999997,15
3185,2021-10-21,1,-0.2785714285714285,15
3186,2021-10-21,3,-0.15714285714285714,15
3187,2021-10-21,5,-0.25357142857142856,15
3188,2021-10-21,10,-0.19999999999999998,15
3189,2021-10-21,20,-0.13928571428571426,15
3190,2021-10-22,1,0.18714129926131434,15
3191,2021-10-22,3,0.3285714285714285,15
3192,2021-10-22,5,-0.08928571428571427,15
3193,2021-10-22,10,0.23571428571428568,15
3194,2021-10-22,20,0.19999999999999998,15
3195,2021-10-23,1,-0.006036816105203689,15
3196,2021-10-23,3,0.13214285714285715,15
3197,2021-10-23,5,0.16785714285714282,15
3198,2021-10-23,10,0.16428571428571426,15
3199,2021-10-23,20,0.09285714285714285,15
3200,2021-10-24,1,-0.12857142857142856,15
3201,2021-10-24,3,-0.22142857142857136,15
3202,2021-10-24,5,0.08214285714285713,15
3203,2021-10-24,10,0.010714285714285713,15
3204,2021-10-24,20,-0.12142857142857141,15
3205,2021-10-25,1,-0.12142857142857141,15
3206,2021-10-25,3,-0.38928571428571423,15
3207,2021-10-25,5,-0.2928571428571428,15
3208,2021-10-25,10,-0.4428571428571427,15
3209,2021-10-25,20,-0.5,15
3210,2021-10-26,1,-0.0964285714285714,15
3211,2021-10-26,3,-0.04285714285714285,15
3212,2021-10-26,5,-0.035714285714285705,15
3213,2021-10-26,10,-0.22142857142857136,15
3214,2021-10-26,20,-0.1857142857142857,15
3215,2021-10-27,1,0.1928571428571428,15
3216,2021-10-27,3,0.007142857142857141,15
3217,2021-10-27,5,-0.15357142857142855,15
3218,2021-10-27,10,-0.17857142857142855,15
3219,2021-10-27,20,0.010714285714285713,15
3220,2021-10-28,1,0.017857142857142853,15
3221,2021-10-28,3,-0.09285714285714285,15
3222,2021-10-28,5,-0.06428571428571428,15
3223,2021-10-28,10,0.15357142857142855,15
3224,2021-10-28,20,0.13928571428571426,15
3225,2021-10-29,1,-0.19921493147172176,15
3226,2021-10-29,3,-0.07857142857142857,15
3227,2021-10-29,5,0.24285714285714283,15
3228,2021-10-29,10,0.5142857142857142,15
3229,2021-10-29,20,0.25,15
3230,2021-10-30,1,-0.24750946031335128,15
3231,2021-10-30,3,0.44999999999999996,15
3232,2021-10-30,5,0.6071428571428571,15
3233,2021-10-30,10,0.7035714285714285,15
3234,2021-10-30,20,0.3178571428571428,15
3235,2021-10-31,1,0.125,15
3236,2021-10-31,3,0.1928571428571428,15
3237,2021-10-31,5,0.6785714285714285,15
3238,2021-10-31,10,0.4428571428571427,15
3239,2021-10-31,20,0.5249999999999999,15
3240,2021-11-01,1,0.5821428571428571,15
3241,2021-11-01,3,0.6249999999999999,15
3242,2021-11-01,5,0.6107142857142855,15
3243,2021-11-01,10,0.3857142857142856,15
3244,2021-11-01,20,0.3714285714285714,15
3245,2021-11-02,1,0.34642857142857136,15
3246,2021-11-02,3,0.5642857142857142,15
3247,2021-11-02,5,0.7178571428571427,15
3248,2021-11-02,10,0.39999999999999997,15
3249,2021-11-02,20,0.3714285714285714,15
3250,2021-11-03,1,0.2178571428571428,15
3251,2021-11-03,3,0.42142857142857143,15
3252,2021-11-03,5,0.4928571428571427,15
3253,2021-11-03,10,0.1357142857142857,15
3254,2021-11-03,20,0.04285714285714285,15
3255,2021-11-04,1,0.15714285714285714,15
3256,2021-11-04,3,0.21071428571428572,15
3257,2021-11-04,5,0.09285714285714285,15
3258,2021-11-04,10,-0.12142857142857141,15
3259,2021-11-04,20,0.13928571428571426,15
3260,2021-11-05,1,0.09658905768325902,15
3261,2021-11-05,3,-0.32499999999999996,15
3262,2021-11-05,5,-0.46071428571428563,15
3263,2021-11-05,10,-0.34642857142857136,15
3264,2021-11-05,20,0.13214285714285715,15
3265,2021-11-06,1,0.07847860936764794,15
3266,2021-11-06,3,-0.1607142857142857,15
3267,2021-11-06,5,-0.5285714285714286,15
3268,2021-11-06,10,-0.2821428571428571,15
3269,2021-11-06,20,-0.0964285714285714,15
3270,2021-11-07,1,-0.1928571428571428,15
3271,2021-11-07,3,-0.5642857142857142,15
3272,2021-11-07,5,-0.5071428571428571,15
3273,2021-11-07,10,-0.28928571428571426,15
3274,2021-11-07,20,-0.028571428571428564,15
3275,2021-11-08,1,-0.014285714285714282,15
3276,2021-11-08,3,-0.4357142857142856,15
3277,2021-11-08,5,-0.3857142857142856,15
3278,2021-11-08,10,0.075,15
3279,2021-11-08,20,0.3321428571428571,15
3280,2021-11-09,1,-0.36428571428571427,15
3281,2021-11-09,3,-0.48214285714285704,15
3282,2021-11-09,5,-0.48571428571428565,15
3283,2021-11-09,10,-0.035714285714285705,15
3284,2021-11-09,20,0.05357142857142857,15
3285,2021-11-10,1,-0.07142857142857141,15
3286,2021-11-10,3,-0.11428571428571425,15
3287,2021-11-10,5,-0.10714285714285714,15
3288,2021-11-10,10,0.1928571428571428,15
3289,2021-11-10,20,0.2571428571428571,15
3290,2021-11-11,1,0.10357142857142855,15
3291,2021-11-11,3,0.10714285714285714,15
3292,2021-11-11,5,0.049999999999999996,15
3293,2021-11-11,10,0.3107142857142856,15
3294,2021-11-11,20,0.3071428571428571,15
3295,2021-11-12,1,-0.1267731382092775,15
3296,2021-11-12,3,-0.25,15
3297,2021-11-12,5,0.1607142857142857,15
3298,2021-11-12,10,0.0857142857142857,15
3299,2021-11-12,20,0.46071428571428563,15
3300,2021-11-13,1,-0.21128856368212914,15
3301,2021-11-13,3,0.18928571428571428,15
3302,2021-11-13,5,0.44999999999999996,15
3303,2021-11-13,10,0.1607142857142857,15
3304,2021-11-13,20,0.43214285714285705,15
3305,2021-11-14,1,-0.11785714285714284,15
3306,2021-11-14,3,0.2607142857142857,15
3307,2021-11-14,5,0.47142857142857136,15
3308,2021-11-14,10,0.125,15
3309,2021-11-14,20,0.4678571428571427,15
3310,2021-11-15,1,-0.175,15
3311,2021-11-15,3,0.1928571428571428,15
3312,2021-11-15,5,0.028571428571428564,15
3313,2021-11-15,10,0.0964285714285714,15
3314,2021-11-15,20,-0.024999999999999998,15
3315,2021-11-16,1,0.3321428571428571,15
3316,2021-11-16,3,-0.13928571428571426,15
3317,2021-11-16,5,-0.13928571428571426,15
3318,2021-11-16,10,-0.11071428571428568,15
3319,2021-11-16,20,-0.16428571428571426,15
3320,2021-11-17,1,0.05714285714285713,15
3321,2021-11-17,3,-0.42857142857142855,15
3322,2021-11-17,5,0.15,15
3323,2021-11-17,10,-0.10357142857142855,15
3324,2021-11-17,20,-0.2071428571428571,15
3325,2021-11-18,1,-0.44999999999999996,15
3326,2021-11-18,3,-0.4428571428571427,15
3327,2021-11-18,5,-0.457142857142857,15
3328,2021-11-18,10,-0.3107142857142856,15
3329,2021-11-18,20,-0.1464285714285714,15
3330,2021-11-19,1,-0.5916079783099615,15
3331,2021-11-19,3,-0.010714285714285713,15
3332,2021-11-19,5,-0.2821428571428571,15
3333,2021-11-19,10,-0.16785714285714282,15
3334,2021-11-19,20,0.3428571428571428,15
3335,2021-11-20,1,0.49501892062670255,15
3336,2021-11-20,3,-0.11428571428571425,15
3337,2021-11-20,5,-0.25,15
3338,2021-11-20,10,0.17857142857142855,15
3339,2021-11-20,20,0.6285714285714286,15
3340,2021-11-21,1,0.021428571428571425,15
3341,2021-11-21,3,-0.10714285714285714,15
3342,2021-11-21,5,0.5464285714285714,15
3343,2021-11-21,10,0.08928571428571427,15
3344,2021-11-21,20,0.6928571428571427,15
3345,2021-11-22,1,-0.5107142857142856,15
3346,2021-11-22,3,-0.35357142857142854,15
3347,2021-11-22,5,0.2285714285714285,15
3348,2021-11-22,10,-0.075,15
3349,2021-11-22,20,0.42499999999999993,15
3350,2021-11-23,1,0.24642857142857136,15
3351,2021-11-23,3,0.4107142857142856,15
3352,2021-11-23,5,-0.08214285714285713,15
3353,2021-11-23,10,0.09285714285714285,15
3354,2021-11-23,20,0.3107142857142856,15
3355,2021-11-24,1,-0.13333874447894273,15
3356,2021-11-24,3,0.049999999999999996,15
3357,2021-11-24,5,0.15357142857142855,15
3358,2021-11-24,10,-0.05357142857142857,15
3359,2021-11-24,20,0.0857142857142857,15
3360,2021-11-25,1,0.09999999999999999,15
3361,2021-11-25,3,0.017857142857142853,15
3362,2021-11-25,5,0.1464285714285714,15
3363,2021-11-25,10,0.049999999999999996,15
3364,2021-11-25,20,0.35,15
3365,2021-11-26,1,-0.0543313449468332,15
3366,2021-11-26,3,0.4392857142857142,15
3367,2021-11-26,5,-0.010714285714285713,15
3368,2021-11-26,10,-0.04285714285714285,15
3369,2021-11-26,20,-0.2571428571428571,15
3370,2021-11-27,1,0.2414726442081475,15
3371,2021-11-27,3,0.6535714285714285,15
3372,2021-11-27,5,0.22142857142857136,15
3373,2021-11-27,10,0.08928571428571427,15
3374,2021-11-27,20,-0.3714285714285714,15
3375,2021-11-28,1,0.41785714285714276,15
3376,2021-11-28,3,0.1464285714285714,15
3377,2021-11-28,5,0.028571428571428564,15
3378,2021-11-28,10,-0.017857142857142853,15
3379,2021-11-28,20,-0.36428571428571427,15
3380,2021-11-29,1,0.3071428571428571,15
3381,2021-11-29,3,-0.16428571428571426,15
3382,2021-11-29,5,-0.3857142857142856,15
3383,2021-11-29,10,-0.6,15
3384,2021-11-29,20,-0.5428571428571428,15
3385,2021-11-30,1,-0.6142857142857142,15
3386,2021-11-30,3,-0.7749999999999999,15
3387,2021-11-30,5,-0.7678571428571428,15
3388,2021-11-30,10,-0.41785714285714276,15
3389,2021-11-30,20,-0.7035714285714285,15
3390,2021-12-01,1,-0.24285714285714283,15
3391,2021-12-01,3,-0.3071428571428571,15
3392,2021-12-01,5,-0.14285714285714282,15
3393,2021-12-01,10,-0.20357142857142854,15
3394,2021-12-01,20,-0.15714285714285714,15
3395,2021-12-02,1,-0.25,15
3396,2021-12-02,3,-0.24642857142857136,15
3397,2021-12-02,5,-0.25357142857142856,15
3398,2021-12-02,10,-0.25,15
3399,2021-12-02,20,-0.4392857142857142,15
3400,2021-12-03,1,-0.5372766333631284,15
3401,2021-12-03,3,-0.049999999999999996,15
3402,2021-12-03,5,-0.11428571428571425,15
3403,2021-12-03,10,-0.5428571428571428,15
3404,2021-12-03,20,-0.4107142857142856,15
3405,2021-12-04,1,0.19317811536651805,15
3406,2021-12-04,3,-0.3714285714285714,15
3407,2021-12-04,5,-0.5035714285714286,15
3408,2021-12-04,10,-0.4928571428571427,15
3409,2021-12-04,20,-0.5214285714285714,15
3410,2021-12-05,1,-0.42857142857142855,15
3411,2021-12-05,3,-0.5428571428571428,15
3412,2021-12-05,5,-0.5714285714285713,15
3413,2021-12-05,10,-0.4142857142857142,15
3414,2021-12-05,20,-0.6035714285714285,15
3415,2021-12-06,1,-0.42142857142857143,15
3416,2021-12-06,3,-0.06428571428571428,15
3417,2021-12-06,5,-0.06785714285714285,15
3418,2021-12-06,10,-0.1928571428571428,15
3419,2021-12-06,20,-0.5857142857142856,15
3420,2021-12-07,1,0.08928571428571427,15
3421,2021-12-07,3,-0.2607142857142857,15
3422,2021-12-07,5,-0.34642857142857136,15
3423,2021-12-07,10,-0.13928571428571426,15
3424,2021-12-07,20,0.14285714285714282,15
3425,2021-12-08,1,-0.15,15
3426,2021-12-08,3,0.028571428571428564,15
3427,2021-12-08,5,-0.1464285714285714,15
3428,2021-12-08,10,-0.0857142857142857,15
3429,2021-12-08,20,0.39642857142857135,15
3430,2021-12-09,1,0.41785714285714276,15
3431,2021-12-09,3,0.039285714285714285,15
3432,2021-12-09,5,-0.30357142857142855,15
3433,2021-12-09,10,-0.021428571428571425,15
3434,2021-12-09,20,0.4142857142857142,15
3435,2021-12-10,1,-0.5855711622047578,15
3436,2021-12-10,3,0.34642857142857136,15
3437,2021-12-10,5,-0.4428571428571427,15
3438,2021-12-10,10,-0.24285714285714283,15
3439,2021-12-10,20,0.13928571428571426,15
3440,2021-12-11,1,-0.5916079783099615,15
3441,2021-12-11,3,0.014285714285714282,15
3442,2021-12-11,5,0.11428571428571425,15
3443,2021-12-11,10,-0.15714285714285714,15
3444,2021-12-11,20,0.33571428571428563,15
3445,2021-12-12,1,0.14285714285714282,15
3446,2021-12-12,3,0.4107142857142856,15
3447,2021-12-12,5,0.1357142857142857,15
3448,2021-12-12,10,0.27499999999999997,15
3449,2021-12-12,20,0.38928571428571423,15
3450,2021-12-13,1,-0.457142857142857,15
3451,2021-12-13,3,-0.457142857142857,15
3452,2021-12-13,5,-0.657142857142857,15
3453,2021-12-13,10,-0.3285714285714285,15
3454,2021-12-13,20,0.04285714285714285,15
3455,2021-12-14,1,0.035714285714285705,15
3456,2021-12-14,3,-0.125,15
3457,2021-12-14,5,-0.13214285714285715,15
3458,2021-12-14,10,-0.2821428571428571,15
3459,2021-12-14,20,0.48214285714285704,15
3460,2021-12-15,1,-0.10714285714285714,15
3461,2021-12-15,3,-0.3857142857142856,15
3462,2021-12-15,5,-0.3428571428571428,15
3463,2021-12-15,10,-0.014285714285714282,15
3464,2021-12-15,20,0.38928571428571423,15
3465,2021-12-16,1,-0.049999999999999996,15
3466,2021-12-16,3,-0.1607142857142857,15
3467,2021-12-16,5,0.14285714285714282,15
3468,2021-12-16,10,0.3071428571428571,15
3469,2021-12-16,20,0.38928571428571423,15
3470,2021-12-17,1,-0.5855711622047578,15
3471,2021-12-17,3,-0.5785714285714285,15
3472,2021-12-17,5,-0.6642857142857141,15
3473,2021-12-17,10,-0.6249999999999999,15
3474,2021-12-17,20,0.07857142857142857,15
3475,2021-12-18,1,0.3501353341018139,15
3476,2021-12-18,3,-0.48571428571428565,15
3477,2021-12-18,5,-0.5892857142857142,15
3478,2021-12-18,10,-0.35357142857142854,15
3479,2021-12-18,20,-0.14285714285714282,15
3480,2021-12-19,1,-0.175,15
3481,2021-12-19,3,-0.48571428571428565,15
3482,2021-12-19,5,-0.5821428571428571,15
3483,2021-12-19,10,-0.39642857142857135,15
3484,2021-12-19,20,-0.15714285714285714,15
3485,2021-12-20,1,-0.07857142857142857,15
3486,2021-12-20,3,0.024999999999999998,15
3487,2021-12-20,5,0.05714285714285713,15
3488,2021-12-20,10,-0.049999999999999996,15
3489,2021-12-20,20,0.014285714285714282,15
3490,2021-12-21,1,-0.3107142857142856,15
3491,2021-12-21,3,0.08214285714285713,15
3492,2021-12-21,5,0.1714285714285714,15
3493,2021-12-21,10,-0.0964285714285714,15
3494,2021-12-21,20,-0.06428571428571428,15
3495,2021-12-22,1,0.09999999999999999,15
3496,2021-12-22,3,0.175,15
3497,2021-12-22,5,0.007142857142857141,15
3498,2021-12-22,10,0.10357142857142855,15
3499,2021-12-22,20,0.28571428571428564,15
3500,2021-12-23,1,0.13176156917368248,15
3501,2021-12-23,3,0.17317234805683981,15
3502,2021-12-23,5,0.5107142857142856,15
3503,2021-12-23,10,0.3142857142857143,15
3504,2021-12-23,20,0.3928571428571428,15
3505,2021-12-24,1,-0.042257712736425826,15
3506,2021-12-24,3,0.36785714285714277,15
3507,2021-12-24,5,0.05714285714285713,15
3508,2021-12-24,10,-0.1928571428571428,15
3509,2021-12-24,20,-0.075,15
3510,2021-12-25,1,-0.042257712736425826,15
3511,2021-12-25,3,0.3857142857142856,15
3512,2021-12-25,5,0.15,15
3513,2021-12-25,10,0.2928571428571428,15
3514,2021-12-25,20,0.25,15
3515,2021-12-26,1,0.4071428571428571,15
3516,2021-12-26,3,0.4428571428571427,15
3517,2021-12-26,5,0.2714285714285714,15
3518,2021-12-26,10,0.6142857142857142,15
3519,2021-12-26,20,0.4357142857142856,15
3520,2021-12-27,1,-0.5178571428571428,15
3521,2021-12-27,3,-0.2678571428571428,15
3522,2021-12-27,5,-0.4357142857142856,15
3523,2021-12-27,10,-0.13214285714285715,15
3524,2021-12-27,20,-0.024999999999999998,15
3525,2021-12-28,1,0.557142857142857,15
3526,2021-12-28,3,-0.24642857142857136,15
3527,2021-12-28,5,-0.3607142857142856,15
3528,2021-12-28,10,-0.125,15
3529,2021-12-28,20,-0.0035714285714285704,15
3530,2021-12-29,1,-0.4928571428571427,15
3531,2021-12-29,3,-0.6321428571428571,15
3532,2021-12-29,5,-0.1928571428571428,15
3533,2021-12-29,10,0.049999999999999996,15
3534,2021-12-29,20,0.06428571428571428,15
3535,2021-12-30,1,-0.36200949377999025,15
3536,2021-12-30,3,-0.7491087544556233,15
3537,2021-12-30,5,0.2178571428571428,15
3538,2021-12-30,10,0.175,15
3539,2021-12-30,20,0.1464285714285714,15
3540,2021-12-31,1,-0.49501892062670255,15
3541,2021-12-31,3,0.2648756140324944,15
3542,2021-12-31,5,0.47857142857142854,15
3543,2021-12-31,10,0.2321428571428571,15
3544,2021-12-31,20,0.21428571428571427,15
3545,2022-01-01,1,-0.042257712736425826,15
3546,2022-01-01,3,0.1714285714285714,15
3547,2022-01-01,5,0.22499999999999998,15
3548,2022-01-01,10,0.3857142857142856,15
3549,2022-01-01,20,0.3571428571428571,15
3550,2022-01-02,1,0.24325311492780094,15
3551,2022-01-02,3,0.5642857142857142,15
3552,2022-01-02,5,0.3285714285714285,15
3553,2022-01-02,10,0.4107142857142856,15
3554,2022-01-02,20,0.4678571428571427,15
3555,2022-01-03,1,0.37857142857142856,15
3556,2022-01-03,3,0.38214285714285706,15
3557,2022-01-03,5,0.35357142857142854,15
3558,2022-01-03,10,0.47857142857142854,15
3559,2022-01-03,20,0.4642857142857142,15
3560,2022-01-04,1,0.2178571428571428,15
3561,2022-01-04,3,0.2571428571428571,15
3562,2022-01-04,5,0.2571428571428571,15
3563,2022-01-04,10,0.32499999999999996,15
3564,2022-01-04,20,0.21428571428571427,15
3565,2022-01-05,1,0.2714285714285714,15
3566,2022-01-05,3,0.3928571428571428,15
3567,2022-01-05,5,0.2928571428571428,15
3568,2022-01-05,10,0.3571428571428571,15
3569,2022-01-05,20,0.36785714285714277,15
3570,2022-01-06,1,0.5107142857142856,15
3571,2022-01-06,3,0.48571428571428565,15
3572,2022-01-06,5,0.2607142857142857,15
3573,2022-01-06,10,0.27499999999999997,15
3574,2022-01-06,20,0.5892857142857142,15
3575,2022-01-07,1,-0.042257712736425826,15
3576,2022-01-07,3,-0.07142857142857141,15
3577,2022-01-07,5,-0.48214285714285704,15
3578,2022-01-07,10,0.075,15
3579,2022-01-07,20,0.6499999999999999,15
3580,2022-01-08,1,-0.5493502655735357,15
3581,2022-01-08,3,-0.2642857142857143,15
3582,2022-01-08,5,-0.07142857142857141,15
3583,2022-01-08,10,0.12857142857142856,15
3584,2022-01-08,20,0.8642857142857141,15
3585,2022-01-09,1,-0.0035714285714285704,15
3586,2022-01-09,3,-0.3857142857142856,15
3587,2022-01-09,5,-0.03214285714285714,15
3588,2022-01-09,10,0.4642857142857142,15
3589,2022-01-09,20,0.8678571428571429,15
3590,2022-01-10,1,-0.19999999999999998,15
3591,2022-01-10,3,0.09999999999999999,15
3592,2022-01-10,5,0.05714285714285713,15
3593,2022-01-10,10,0.5392857142857141,15
3594,2022-01-10,20,0.8142857142857142,15
3595,2022-01-11,1,-0.25357142857142856,15
3596,2022-01-11,3,0.2928571428571428,15
3597,2022-01-11,5,0.2571428571428571,15
3598,2022-01-11,10,0.5285714285714286,15
3599,2022-01-11,20,0.7785714285714285,15
3600,2022-01-12,1,0.4964285714285714,15
3601,2022-01-12,3,0.5785714285714285,15
3602,2022-01-12,5,0.46071428571428563,15
3603,2022-01-12,10,0.6214285714285712,15
3604,2022-01-12,20,0.825,15
3605,2022-01-13,1,-0.035714285714285705,15
3606,2022-01-13,3,-0.0964285714285714,15
3607,2022-01-13,5,0.21071428571428572,15
3608,2022-01-13,10,0.6642857142857141,15
3609,2022-01-13,20,0.7749999999999999,15
3610,2022-01-14,1,-0.31995125357579557,15
3611,2022-01-14,3,-0.2648756140324944,15
3612,2022-01-14,5,0.4035714285714285,15
3613,2022-01-14,10,0.4107142857142856,15
3614,2022-01-14,20,0.8392857142857142,15
3615,2022-01-15,1,-0.21128856368212914,15
3616,2022-01-15,3,0.18928571428571428,15
3617,2022-01-15,5,0.46071428571428563,15
3618,2022-01-15,10,0.6035714285714285,15
3619,2022-01-15,20,0.6928571428571427,15
3620,2022-01-16,1,-0.4162331077653483,15
3621,2022-01-16,3,0.2785714285714285,15
3622,2022-01-16,5,0.3214285714285714,15
3623,2022-01-16,10,0.4892857142857142,15
3624,2022-01-16,20,0.5928571428571427,15
3625,2022-01-17,1,0.21428571428571427,15
3626,2022-01-17,3,0.43214285714285705,15
3627,2022-01-17,5,0.4678571428571427,15
3628,2022-01-17,10,0.5107142857142856,15
3629,2022-01-17,20,0.6071428571428571,15
3630,2022-01-18,1,0.17857142857142855,15
3631,2022-01-18,3,0.2714285714285714,15
3632,2022-01-18,5,0.2714285714285714,15
3633,2022-01-18,10,0.4107142857142856,15
3634,2022-01-18,20,0.3428571428571428,15
3635,2022-01-19,1,0.25357142857142856,15
3636,2022-01-19,3,0.23571428571428568,15
3637,2022-01-19,5,0.2678571428571428,15
3638,2022-01-19,10,0.12142857142857141,15
3639,2022-01-19,20,0.43214285714285705,15
3640,2022-01-20,1,0.4357142857142856,15
3641,2022-01-20,3,0.4357142857142856,15
3642,2022-01-20,5,0.3321428571428571,15
3643,2022-01-20,10,-0.035714285714285705,15
3644,2022-01-20,20,0.028571428571428564,15
3645,2022-01-21,1,0.13280995431448114,15
3646,2022-01-21,3,-0.3142857142857143,15
3647,2022-01-21,5,0.035714285714285705,15
3648,2022-01-21,10,-0.3071428571428571,15
3649,2022-01-21,20,-0.14285714285714282,15
3650,2022-01-22,1,-0.22939901199774018,15
3651,2022-01-22,3,-0.07142857142857141,15
3652,2022-01-22,5,-0.04285714285714285,15
3653,2022-01-22,10,-0.4071428571428571,15
3654,2022-01-22,20,-0.06428571428571428,15
3655,2022-01-23,1,-0.13928571428571426,15
3656,2022-01-23,3,0.2178571428571428,15
3657,2022-01-23,5,-0.3714285714285714,15
3658,2022-01-23,10,-0.6214285714285712,15
3659,2022-01-23,20,-0.17857142857142855,15
3660,2022-01-24,1,0.14285714285714282,15
3661,2022-01-24,3,0.1714285714285714,15
3662,2022-01-24,5,-0.2071428571428571,15
3663,2022-01-24,10,-0.17857142857142855,15
3664,2022-01-24,20,0.010714285714285713,15
3665,2022-01-25,1,0.017857142857142853,15
3666,2022-01-25,3,-0.575,15
3667,2022-01-25,5,-0.5928571428571427,15
3668,2022-01-25,10,-0.3214285714285714,15
3669,2022-01-25,20,-0.1464285714285714,15
3670,2022-01-26,1,-0.06428571428571428,15
3671,2022-01-26,3,-0.5357142857142856,15
3672,2022-01-26,5,-0.6749999999999999,15
3673,2022-01-26,10,-0.19999999999999998,15
3674,2022-01-26,20,-0.21428571428571427,15
3675,2022-01-27,1,-0.7321428571428571,15
3676,2022-01-27,3,-0.7142857142857142,15
3677,2022-01-27,5,-0.5857142857142856,15
3678,2022-01-27,10,-0.21071428571428572,15
3679,2022-01-27,20,-0.2285714285714285,15
3680,2022-01-28,1,-0.2195478337480037,15
3681,2022-01-28,3,-0.5719394598376621,15
3682,2022-01-28,5,-0.5017953379128578,15
3683,2022-01-28,10,0.19999999999999998,15
3684,2022-01-28,20,0.3928571428571428,15
3685,2022-01-29,1,-0.16593731620488653,15
3686,2022-01-29,3,-0.1251117568394886,15
3687,2022-01-29,5,0.15013410820738635,15
3688,2022-01-29,10,0.19999999999999998,15
3689,2022-01-29,20,0.4928571428571427,15
3690,2022-01-30,1,-0.16845986344217367,15
3691,2022-01-30,3,-0.12072562000120492,15
3692,2022-01-30,5,0.2473134165427656,15
3693,2022-01-30,10,0.05357142857142857,15
3694,2022-01-30,20,0.3607142857142856,15
3695,2022-01-31,1,0.2504606146293654,15
3696,2022-01-31,3,-0.06306562238868912,15
3697,2022-01-31,5,0.04301102896395923,15
3698,2022-01-31,10,-0.021428571428571425,15
3699,2022-01-31,20,-0.007142857142857141,15
3700,2022-02-01,1,-0.30091311254031666,15
3701,2022-02-01,3,0.1792126206831635,15
3702,2022-02-01,5,0.1792126206831635,15
3703,2022-02-01,10,0.3178571428571428,15
3704,2022-02-01,20,-0.11071428571428568,15
3705,2022-02-02,1,0.22523436567388977,15
3706,2022-02-02,3,0.24014491171543906,15
3707,2022-02-02,5,0.18928571428571428,15
3708,2022-02-02,10,0.28571428571428564,15
3709,2022-02-02,20,0.039285714285714285,15
3710,2022-02-03,1,0.3835150082619698,15
3711,2022-02-03,3,0.3835150082619698,15
3712,2022-02-03,5,0.07142857142857141,15
3713,2022-02-03,10,-0.04285714285714285,15
3714,2022-02-03,20,-0.37499999999999994,15
3715,2022-02-04,1,0.21128856368212914,15
3716,2022-02-04,3,-0.08928571428571427,15
3717,2022-02-04,5,0.0964285714285714,15
3718,2022-02-04,10,0.2714285714285714,15
3719,2022-02-04,20,0.021428571428571425,15
3720,2022-02-05,1,0.4044666790486472,15
3721,2022-02-05,3,0.08928571428571427,15
3722,2022-02-05,5,0.2071428571428571,15
3723,2022-02-05,10,0.25357142857142856,15
3724,2022-02-05,20,-0.475,15
3725,2022-02-06,1,-0.16785714285714282,15
3726,2022-02-06,3,0.06428571428571428,15
