,date,h,ic,n
2789,2028-06-12,1,0.44157562222594926,13
2790,2028-06-13,1,-0.14423527619736945,13
2791,2028-06-14,1,0.17405477099095285,13
2792,2028-06-15,1,-0.5192897011553744,13
2793,2028-06-16,1,0.030193336340380034,13
2794,2028-06-19,1,-0.5718076608335761,13
2795,2028-06-20,1,0.33190425283294295,13
2796,2028-06-21,1,0.4247043369142818,13
2797,2028-06-22,1,0.05420509547609932,13
2798,2028-06-23,1,0.34794493749794453,13
2799,2028-06-26,1,-0.15026039754887938,13
2800,2028-06-27,1,-0.3115537352460023,13
2801,2028-06-28,1,0.30379651056887697,13
2802,2028-06-29,1,-0.05164008051843304,13
2803,2028-06-30,1,0.16898407751947236,13
2804,2028-07-03,1,0.1406188296699065,13
2805,2028-07-04,1,0.3291829393979602,13
2806,2028-07-05,1,0.06820768144865372,13
2807,2028-07-06,1,0.18543969523330897,13
2808,2028-07-07,1,-0.012355437319133484,13
2809,2028-07-10,1,0.3010479185004264,13
2810,2028-07-11,1,0.20048959128108665,13
2811,2028-07-12,1,0.00802495473708143,13
2812,2028-07-13,1,0.17691534203799653,13
2813,2028-07-14,1,0.4264185466387491,13
2814,2028-07-17,1,-0.8007600548343404,13
2815,2028-07-18,1,-0.27073716793503927,13
2816,2028-07-19,1,-0.12713028476883817,13
2817,2028-07-20,1,0.7192005045843474,13
2818,2028-07-21,1,0.2618293785967867,13
2819,2028-07-24,1,-0.39473879585379573,13
2820,2028-07-25,1,-0.6026207745421401,13
2821,2028-07-26,1,0.517932018705861,13
2822,2028-07-27,1,0.025728644029543467,13
2823,2028-07-28,1,-0.10091950455381472,13
2824,2028-07-31,1,0.39951934191370586,13
2825,2028-08-01,1,-0.3240097819820001,13
2826,2028-08-02,1,-0.5334232423147628,13
2827,2028-08-03,1,0.5945054436066569,13
2828,2028-08-04,1,-0.31841352545788304,13
2829,2028-08-07,1,0.16604880475893707,13
2830,2028-08-08,1,0.28086670458334523,13
2831,2028-08-09,1,-0.05198308666063742,13
2832,2028-08-10,1,0.25501062465084146,13
2833,2028-08-11,1,0.162626601008065,13
2834,2028-08-14,1,-0.2671273424293007,13
2835,2028-08-15,1,-0.45102838691338837,13
2836,2028-08-16,1,-0.27573696774049483,13
2837,2028-08-17,1,-0.3767309379528002,13
2838,2028-08-18,1,0.47531109641061325,13
2839,2028-08-21,1,-0.6824868991980475,13
2840,2028-08-22,1,-0.24577189395327417,13
2841,2028-08-23,1,-0.2252407610747034,13
2842,2028-08-24,1,0.18171401323392472,13
2843,2028-08-25,1,0.05979170205361387,13
2844,2028-08-28,1,0.10817051662857292,13
2845,2028-08-29,1,0.24972255583646,13
2846,2028-08-30,1,0.10188400381135271,13
2847,2028-08-31,1,-0.6479189620550718,13
2848,2028-09-01,1,-0.06773422073810724,13
2849,2028-09-04,1,-0.19739417820232058,13
2850,2028-09-05,1,-0.4858174387261519,13
2851,2028-09-06,1,-0.21589745239166375,13
2852,2028-09-07,1,-0.5339364082063552,13
2853,2028-09-08,1,0.46713109664970753,13
2854,2028-09-11,1,-0.30624029929950664,13
2855,2028-09-12,1,-0.037004408841483566,13
2856,2028-09-13,1,-0.1268123225859261,13
2857,2028-09-14,1,-0.2398375863708182,13
2858,2028-09-15,1,-0.07103969879523932,13
2859,2028-09-18,1,0.39963714472929074,13
2860,2028-09-19,1,0.07589052599813988,13
2861,2028-09-20,1,-0.140625397541928,13
2862,2028-09-21,1,0.09176135507229505,13
2863,2028-09-22,1,-0.1807579037292786,13
2864,2028-09-25,1,-0.42250462484556306,13
2865,2028-09-26,1,0.21255039316502786,13
2866,2028-09-27,1,0.5322542361445968,13
2867,2028-09-28,1,-0.4246129137439623,13
2868,2028-09-29,1,-0.6304152271491515,13
2869,2028-10-02,1,-0.27312293863254183,13
2870,2028-10-03,1,-0.28808640750408676,13
2871,2028-10-04,1,0.38199317183906933,13
2872,2028-10-05,1,0.3707767538379717,13
2873,2028-10-06,1,-0.6445164419480622,13
2874,2028-10-09,1,0.12035147166180883,13
2875,2028-10-10,1,-0.26860787634556255,13
2876,2028-10-11,1,-0.019815201854088273,13
2877,2028-10-12,1,-0.3962114648889748,13
2878,2028-10-13,1,-0.2558455811921353,13
2879,2028-10-16,1,0.10576083284433636,13
2880,2028-10-17,1,0.07140981509496863,13
2881,2028-10-18,1,0.05845742151554278,13
2882,2028-10-19,1,-0.26327718987183574,13
2883,2028-10-20,1,-0.49017386335156005,13
2884,2028-10-23,1,0.3760989493474155,13
2885,2028-10-24,1,0.3499075220660597,13
2886,2028-10-25,1,0.2964824454208532,13
2887,2028-10-26,1,0.40947057755799815,13
2888,2028-10-27,1,0.4147472003092987,13
2889,2028-10-30,1,0.11715193196114214,13
2890,2028-10-31,1,-0.7170380809127629,13
2891,2028-11-01,1,-0.16152649588266732,13
2892,2028-11-02,1,0.6066676114702301,13
2893,2028-11-03,1,-0.179958820594691,13
2894,2028-11-06,1,0.3747921686925653,13
2895,2028-11-07,1,-0.493355506283474,13
2896,2028-11-08,1,-0.1528083636687682,13
2897,2028-11-09,1,-0.5813599141605361,13
2898,2028-11-10,1,-0.03335005625127297,13
2899,2028-11-13,1,-0.2047748901634095,13
2900,2028-11-14,1,-0.46050523900003043,13
2901,2028-11-15,1,-0.2206977104751306,13
2902,2028-11-16,1,0.37926140856665314,13
2903,2028-11-17,1,0.12247293708390186,13
2904,2028-11-20,1,-0.03532295201538975,13
2905,2028-11-21,1,0.010756443605079866,13
2906,2028-11-22,1,0.42969891808324406,13
2907,2028-11-23,1,0.15954932551971973,13
2908,2028-11-24,1,-0.15682237111039882,13
2909,2028-11-27,1,0.24803848991598526,13
2910,2028-11-28,1,-0.13610077569955015,13
2911,2028-11-29,1,0.5786845252580564,13
2912,2028-11-30,1,0.6374525800162091,13
2913,2028-12-01,1,-0.5203851688126905,13
2914,2028-12-04,1,-0.02581145921880946,13
2915,2028-12-05,1,0.3674129965455757,13
2916,2028-12-06,1,-0.17968068766717124,13
2917,2028-12-07,1,0.15953545447078685,13
2918,2028-12-08,1,0.04619058073799796,13
2919,2028-12-11,1,0.2332861774838939,13
2920,2028-12-12,1,-0.3096690846301234,13
2921,2028-12-13,1,-0.7180046806441319,13
2922,2028-12-14,1,0.31771797250410927,13
2923,2028-12-15,1,-0.05314123166772589,13
2924,2028-12-18,1,-0.14778634703518478,13
2925,2028-12-19,1,0.29537113593780145,13
2926,2028-12-20,1,-0.34432503556056065,13
2927,2028-12-21,1,0.2536942022534546,13
2928,2028-12-22,1,0.24430424735187803,13
2929,2028-12-25,1,0.05676745264156319,13
2930,2028-12-26,1,0.24126261600393314,13
2931,2028-12-27,1,0.2607921466051603,13
2932,2028-12-28,1,0.0737167549015375,13
2933,2028-12-29,1,-0.16800774959896408,13
2934,2029-01-01,1,0.4038777913665705,13
2935,2029-01-02,1,0.6294313888296774,13
2936,2029-01-03,1,0.06247801734208709,13
2937,2029-01-04,1,-0.42134316076813944,13
2938,2029-01-05,1,0.025502376094317148,13
2939,2029-01-08,1,0.3993859302807329,13
2940,2029-01-09,1,-0.20853145136635837,13
2941,2029-01-10,1,0.6106693760114207,13
2942,2029-01-11,1,0.27423153411392576,13
2943,2029-01-12,1,-0.7387760907424812,13
2944,2029-01-15,1,0.49116082060555927,13
2945,2029-01-16,1,-0.22056436479331684,13
2946,2029-01-17,1,-0.19645010028374996,13
2947,2029-01-18,1,0.24545586584713813,13
2948,2029-01-19,1,0.41000835979809785,13
2949,2029-01-22,1,-0.3014166802296491,13
2950,2029-01-23,1,0.4653376149884775,13
2951,2029-01-24,1,0.640451554070504,13
2952,2029-01-25,1,0.38491409402529875,13
2953,2029-01-26,1,0.23592790612604322,13
2954,2029-01-29,1,0.5993143941950204,13
2955,2029-01-30,1,0.5872913259805602,13
2956,2029-01-31,1,-0.17251009669236197,13
2957,2029-02-01,1,-0.13788400981837218,13
2958,2029-02-02,1,-0.14534936793804118,13
2959,2029-02-05,1,0.2991801928510664,13
2960,2029-02-06,1,0.2685923923781221,13
2961,2029-02-07,1,-0.008776327109673281,13
2962,2029-02-08,1,-0.22246372097027506,13
2963,2029-02-09,1,0.6631783511801275,13
2964,2029-02-12,1,0.26403178490135915,13
2965,2029-02-13,1,-0.29083937420905254,13
2966,2029-02-14,1,0.451853250415985,13
2967,2029-02-15,1,-0.05019132813405757,13
2968,2029-02-16,1,0.4048782771071871,13
2969,2029-02-19,1,0.1744344146078492,13
2970,2029-02-20,1,-0.19828551792902316,13
2971,2029-02-21,1,-0.4998976054897778,13
2972,2029-02-22,1,-0.08868958435539477,13
2973,2029-02-23,1,-0.19094123400834234,13
2974,2029-02-26,1,-0.2980224460908861,13
2975,2029-02-27,1,0.22822359780453708,13
2976,2029-02-28,1,0.34279813619672744,13
2977,2029-03-01,1,-0.4324252738101183,13
2978,2029-03-02,1,0.2039010345342166,13
2979,2029-03-05,1,-0.0753063638772135,13
2980,2029-03-06,1,-0.10507700101313319,13
2981,2029-03-07,1,-0.2934655421686075,13
2982,2029-03-08,1,-0.20730401904030513,13
2983,2029-03-09,1,-0.3126166463287817,13
2984,2029-03-12,1,0.216684924934682,13
2985,2029-03-13,1,-0.317441398055461,13
2986,2029-03-14,1,-0.05719156717510621,13
2987,2029-03-15,1,-0.22512249395964012,13
2988,2029-03-16,1,-0.6023264430111301,13
2989,2029-03-19,1,0.36495065666672544,13
2990,2029-03-20,1,-0.1506694717104162,13
2991,2029-03-21,1,-0.2796154891753607,13
2992,2029-03-22,1,-0.44461325392144685,13
2993,2029-03-23,1,0.37490044404461614,13
2994,2029-03-26,1,0.517988954327874,13
2995,2029-03-27,1,0.6789763733110263,13
2996,2029-03-28,1,-0.2258377749075373,13
2997,2029-03-29,1,-0.17639154301731252,13
2998,2029-03-30,1,0.1869984792443823,13
2999,2029-04-02,1,0.7152978875703504,13
3000,2029-04-03,1,-0.5522582347358803,13
3001,2029-04-04,1,-0.3564654146357517,13
3002,2029-04-05,1,0.10438697824007018,13
3003,2029-04-06,1,-0.4029469816567149,13
3004,2029-04-09,1,0.40396516995572684,13
3005,2029-04-10,1,0.1603480645003192,13
3006,2029-04-11,1,-0.005306908243346406,13
3007,2029-04-12,1,-0.4592226793954382,13
3008,2029-04-13,1,-0.627443257211889,13
3009,2029-04-16,1,0.031774705261295284,13
3010,2029-04-17,1,0.41324699236583845,13
3011,2029-04-18,1,-0.2519360699655121,13
3012,2029-04-19,1,-0.07646188930567525,13
3013,2029-04-20,1,0.3980592443972572,13
3014,2029-04-23,1,-0.11278589551085937,13
3015,2029-04-24,1,-0.14651325381784314,13
3016,2029-04-25,1,0.29603807956802747,13
3017,2029-04-26,1,0.5391475658132774,13
3018,2029-04-27,1,-0.4581896271936269,13
3019,2029-04-30,1,0.24671855390571984,13
3020,2029-05-01,1,-0.42354315386670094,13
3021,2029-05-02,1,0.380338136178006,13
3022,2029-05-03,1,0.27467236242236104,13
3023,2029-05-04,1,0.3717895452349883,13
3024,2029-05-07,1,0.3181942463652956,13
3025,2029-05-08,1,-0.17895152857719376,13
3026,2029-05-09,1,-0.012489366698241404,13
3027,2029-05-10,1,0.41315994179802296,13
3028,2029-05-11,1,0.1345977340782239,13
3029,2029-05-14,1,0.09560899771684846,13
3030,2029-05-15,1,0.014495630981060312,13
3031,2029-05-16,1,0.21946694587355978,13
3032,2029-05-17,1,-0.6105516543457511,13
3033,2029-05-18,1,0.3724353389888228,13
3034,2029-05-21,1,0.22885681141077635,13
3035,2029-05-22,1,-0.3767257859700358,13
3036,2029-05-23,1,0.6316078489956718,13
3037,2029-05-24,1,-0.5178867215570998,13
3038,2029-05-25,1,-0.6252951629189917,13
3039,2029-05-28,1,0.7309322149558797,13
3040,2029-05-29,1,-0.49733264959235024,13
3041,2029-05-30,1,-0.5553874167065493,13
3042,2029-05-31,1,0.4051362520738716,13
3043,2029-06-01,1,-0.5079113806484442,13
3044,2029-06-04,1,-0.05954888663928301,13
3045,2029-06-05,1,0.05845088393430235,13
3046,2029-06-06,1,0.5379243589674311,13
3047,2029-06-07,1,0.508346819611792,13
3048,2029-06-08,1,-0.30618412422929714,13
3049,2029-06-11,1,-0.005458905553572649,13
3050,2029-06-12,1,-0.45736988353167446,13
3051,2029-06-13,1,0.28098236028688534,13
3052,2029-06-14,1,0.523366552685443,13
3053,2029-06-15,1,0.03382720059291585,13
3054,2029-06-18,1,0.22736700594062698,13
3055,2029-06-19,1,-0.015462834418915045,13
3056,2029-06-20,1,0.20273207813619426,13
3057,2029-06-21,1,-0.14924041782429373,13
3058,2029-06-22,1,0.40530221987096365,13
3059,2029-06-25,1,0.052796088403869186,13
3060,2029-06-26,1,-0.11401231579050493,13
3061,2029-06-27,1,-0.14910253812812807,13
3062,2029-06-28,1,-0.14687000116707258,13
3063,2029-06-29,1,-0.5302247889121725,13
3064,2029-07-02,1,0.3060971120548046,13
3065,2029-07-03,1,-0.09368238465462805,13
3066,2029-07-04,1,-0.11441655220595556,13
3067,2029-07-05,1,0.375758196659884,13
3068,2029-07-06,1,-0.2492932523168075,13
3069,2029-07-09,1,-0.41211227755234064,13
3070,2029-07-10,1,0.3132602442563919,13
3071,2029-07-11,1,0.5479128985002272,13
3072,2029-07-12,1,0.3686596241341899,13
3073,2029-07-13,1,-0.39766457754473483,13
3074,2029-07-16,1,-0.4767756479513027,13
3075,2029-07-17,1,0.08214559110607206,13
3076,2029-07-18,1,0.09957520709452636,13
3077,2029-07-19,1,0.2231266866426002,13
3078,2029-07-20,1,-0.6725729947600197,13
3079,2029-07-23,1,0.3005998787650725,13
3080,2029-07-24,1,0.31058659319751586,13
3081,2029-07-25,1,-0.5306519819486967,13
3082,2029-07-26,1,0.14053459124597467,13
3083,2029-07-27,1,-0.701464131284301,13
3084,2029-07-30,1,-0.33472720677235795,13
3085,2029-07-31,1,-0.16725535487866,13
3086,2029-08-01,1,0.03382850428267164,13
3087,2029-08-02,1,0.12659014105401245,13
3088,2029-08-03,1,-0.41528293630035684,13
3089,2029-08-06,1,-0.03104932727290165,13
3090,2029-08-07,1,0.004634703709342055,13
3091,2029-08-08,1,0.18438253540056843,13
3092,2029-08-09,1,0.8450425116949615,13
3093,2029-08-10,1,0.520715475700469,13
3094,2029-08-13,1,-0.1565699470948246,13
3095,2029-08-14,1,0.26416069474082676,13
3096,2029-08-15,1,-0.5128301855342038,13
3097,2029-08-16,1,-0.33694510994707844,13
3098,2029-08-17,1,-0.18503923969492175,13
3099,2029-08-20,1,0.1556007949457525,13
3100,2029-08-21,1,-0.5676349835847263,13
3101,2029-08-22,1,0.29242756447489104,13
3102,2029-08-23,1,-0.2827867698420974,13
3103,2029-08-24,1,-0.1479942474302986,13
3104,2029-08-27,1,-0.1769022703866545,13
3105,2029-08-28,1,-0.06446481593336711,13
3106,2029-08-29,1,0.4605535165289548,13
3107,2029-08-30,1,0.5254110887689256,13
3108,2029-08-31,1,-0.10319018199409197,13
3109,2029-09-03,1,0.0684376348011925,13
3110,2029-09-04,1,-0.4442016176457044,13
3111,2029-09-05,1,0.08153314664734015,13
3112,2029-09-06,1,-0.11154197547522811,13
3113,2029-09-07,1,-0.14146692767148275,13
3114,2029-09-10,1,-0.18580812517977552,13
3115,2029-09-11,1,0.4547211166297271,13
3116,2029-09-12,1,-0.2852501915490949,13
3117,2029-09-13,1,0.3517882324876718,13
3118,2029-09-14,1,-0.13542975351251335,13
3119,2029-09-17,1,0.2102880180979725,13
3120,2029-09-18,1,-0.02688835433004687,13
3121,2029-09-19,1,-0.2246940500799906,13
3122,2029-09-20,1,-0.6657755036191658,13
3123,2029-09-21,1,-0.3828815921919484,13
3124,2029-09-24,1,-0.039191452194905003,13
3125,2029-09-25,1,-0.3639365608633126,13
3126,2029-09-26,1,0.38480365158139873,13
3127,2029-09-27,1,0.30114270746266464,13
3128,2029-09-28,1,0.2975025207140075,13
3129,2029-10-01,1,0.04634192551164271,13
3130,2029-10-02,1,-0.3434931555774739,13
3131,2029-10-03,1,0.020772385786996517,13
3132,2029-10-04,1,0.2227675040918862,13
3133,2029-10-05,1,0.2005883365721361,13
3134,2029-10-08,1,0.34130065574830915,13
3135,2029-10-09,1,-0.010298717714746298,13
3136,2029-10-10,1,-0.5099918131312241,13
3137,2029-10-11,1,-0.33959449469233133,13
3138,2029-10-12,1,-0.5556947735584664,13
3139,2029-10-15,1,0.05896540806826225,13
3140,2029-10-16,1,-0.4823162636792527,13
3141,2029-10-17,1,-0.5219675195503116,13
3142,2029-10-18,1,0.33806177909392704,13
3143,2029-10-19,1,0.061631445305520706,13
3144,2029-10-22,1,-0.6796283206770954,13
3145,2029-10-23,1,-0.12580873110359198,13
3146,2029-10-24,1,-0.4459253377844788,13
3147,2029-10-25,1,0.08925406825351878,13
3148,2029-10-26,1,0.5428447543455821,13
3149,2029-10-29,1,0.42137688496938364,13
3150,2029-10-30,1,0.11214042272533595,13
3151,2029-10-31,1,0.43259074086437854,13
3152,2029-11-01,1,0.4793227511936631,13
3153,2029-11-02,1,-0.3457730852930609,13
3154,2029-11-05,1,-0.14617926983940305,13
3155,2029-11-06,1,-0.6932244337367464,13
3156,2029-11-07,1,0.5085431916084766,13
3157,2029-11-08,1,0.009894151021009882,13
3158,2029-11-09,1,-0.20677657944725766,13
3159,2029-11-12,1,-0.19782705181063473,13
3160,2029-11-13,1,-0.2445862053225602,13
3161,2029-11-14,1,0.2806941592006641,13
3162,2029-11-15,1,0.08168157697918632,13
3163,2029-11-16,1,-0.35584107318583086,13
3164,2029-11-19,1,0.31058298680785507,13
3165,2029-11-20,1,0.3773580102486823,13
3166,2029-11-21,1,0.20599739230304628,13
3167,2029-11-22,1,0.5912317739755937,13
3168,2029-11-23,1,-0.19236297925536214,13
3169,2029-11-26,1,-0.2732463142086619,13
3170,2029-11-27,1,0.01353312232775606,13
3171,2029-11-28,1,0.32047594634828924,13
3172,2029-11-29,1,-0.4190060475319656,13
3173,2029-11-30,1,-0.0020617180455789865,13
3174,2029-12-03,1,-0.3226768219881786,13
3175,2029-12-04,1,0.1537535767526928,13
3176,2029-12-05,1,-0.36129264625680885,13
3177,2029-12-06,1,-0.05595730212398233,13
3178,2029-12-07,1,0.2222993221707713,13
3179,2029-12-10,1,-0.0911129898363043,13
3180,2029-12-11,1,0.3256537544833953,13
3181,2029-12-12,1,-0.13445289657541531,13
3182,2029-12-13,1,-0.18338443115965042,13
3183,2029-12-14,1,0.3957794244517342,13
3184,2029-12-17,1,0.583295317379433,13
3185,2029-12-18,1,-0.20336527290371215,13
3186,2029-12-19,1,-0.7080775485853871,13
3187,2029-12-20,1,-0.5052994653841274,13
3188,2029-12-21,1,-0.40985431116661974,13
3189,2029-12-24,1,-0.7240073426963277,13
3190,2029-12-25,1,-0.1702747346210494,13
3191,2029-12-26,1,-0.26040737386021745,13
3192,2029-12-27,1,-0.09781922388253049,13
3193,2029-12-28,1,-0.041011323658764004,13
3194,2029-12-31,1,-0.30231052574096867,13
3195,2030-01-01,1,0.08042543924794054,13
3196,2030-01-02,1,0.34315104061997664,13
3197,2030-01-03,1,-0.01768163538182705,13
3198,2030-01-04,1,-0.793044222681491,13
3199,2030-01-07,1,0.12032434677912357,13
3200,2030-01-08,1,0.4714180154603535,13
3201,2030-01-09,1,0.3178178472835081,13
3202,2030-01-10,1,0.4417429526405309,13
3203,2030-01-11,1,-0.10479029124494546,13
3204,2030-01-14,1,0.08865368259006765,13
3205,2030-01-15,1,-0.17424535166539368,13
3206,2030-01-16,1,0.4675674879532219,13
3207,2030-01-17,1,-0.11661488366889623,13
3208,2030-01-18,1,-0.388285567063435,13
3209,2030-01-21,1,-0.3150650720698565,13
3210,2030-01-22,1,-0.02395962067449122,13
3211,2030-01-23,1,0.11517895153109832,13
3212,2030-01-24,1,0.11692674304278249,13
3213,2030-01-25,1,0.5015506542158867,13
3214,2030-01-28,1,-0.3625662037066877,13
3215,2030-01-29,1,0.14955276415287425,13
3216,2030-01-30,1,0.12184138541117397,13
3217,2030-01-31,1,0.02309896152019513,13
3218,2030-02-01,1,-0.06790845606394694,13
3219,2030-02-04,1,-0.05347152785199723,13
3220,2030-02-05,1,0.2098461842435231,13
3221,2030-02-06,1,0.1596232491026862,13
3222,2030-02-07,1,0.12159378706029829,13
3223,2030-02-08,1,0.23635850158753452,13
3224,2030-02-11,1,-0.37179575411249494,13
3225,2030-02-12,1,0.4660765584312046,13
3226,2030-02-13,1,0.15874869246115947,13
3227,2030-02-14,1,-0.24768803691540545,13
3228,2030-02-15,1,0.10382615191558038,13
3229,2030-02-18,1,0.01000268078668209,13
3230,2030-02-19,1,0.4407395603598446,13
3231,2030-02-20,1,-0.4422997003753456,13
3232,2030-02-21,1,0.25097938205405146,13
3233,2030-02-22,1,0.09164737498440344,13
3234,2030-02-25,1,-0.5156712690186968,13
3235,2030-02-26,1,-0.0921097583228164,13
3236,2030-02-27,1,-0.11727276165407555,13
3237,2030-02-28,1,-0.1756947495551664,13
3238,2030-03-01,1,-0.6315661531337385,13
3239,2030-03-04,1,-0.0025511751355758168,13
3240,2030-03-05,1,0.02846364198478254,13
3241,2030-03-06,1,0.2822903009286259,13
3242,2030-03-07,1,-0.08917217458077409,13
3243,2030-03-08,1,-0.13165329712273718,13
3244,2030-03-11,1,0.5773812674047691,13
3245,2030-03-12,1,-0.40260166541052655,13
3246,2030-03-13,1,-0.3616705072198202,13
3247,2030-03-14,1,0.06822488975609257,13
3248,2030-03-15,1,0.7305239600580339,13
3249,2030-03-18,1,-0.34105564410104594,13
3250,2030-03-19,1,-0.5129468351544483,13
3251,2030-03-20,1,-0.3028736516256267,13
3252,2030-03-21,1,0.17649986849968222,13
3253,2030-03-22,1,0.21478526578616183,13
3254,2030-03-25,1,0.05608200863432933,13
3255,2030-03-26,1,-0.25500950022573093,13
3256,2030-03-27,1,0.3929110949874122,13
3257,2030-03-28,1,-0.49120288596392003,13
3258,2030-03-29,1,-0.2773901917916856,13
3259,2030-04-01,1,-0.13818367666429865,13
3260,2030-04-02,1,0.4135942059520798,13
3261,2030-04-03,1,-0.38419326811207727,13
3262,2030-04-04,1,-0.5509232663770266,13
3263,2030-04-05,1,-0.2667243999794709,13
3264,2030-04-08,1,0.6530756788738296,13
3265,2030-04-09,1,-0.1293905415637581,13
3266,2030-04-10,1,-0.08736968604779093,13
3267,2030-04-11,1,-0.6256843566785348,13
3268,2030-04-12,1,-0.4759961507433923,13
3269,2030-04-15,1,-0.37296473759604387,13
3270,2030-04-16,1,-0.723538655880732,13
3271,2030-04-17,1,-0.2333228598064162,13
3272,2030-04-18,1,-0.05650725585438314,13
3273,2030-04-19,1,-0.3575315482217103,13
3274,2030-04-22,1,0.08273092380453703,13
3275,2030-04-23,1,-0.5091459863140805,13
3276,2030-04-24,1,-0.3461429602502409,13
3277,2030-04-25,1,-0.6577428084528681,13
3278,2030-04-26,1,-0.029886255283372954,13
3279,2030-04-29,1,-0.36682702023553504,13
3280,2030-04-30,1,-0.4607287754786226,13
3281,2030-05-01,1,0.36304784960055664,13
3282,2030-05-02,1,-0.10360856770200642,13
3283,2030-05-03,1,0.04961968229191122,13
3284,2030-05-06,1,0.4095161678434588,13
3285,2030-05-07,1,-0.3889147769233419,13
3286,2030-05-08,1,0.20440859128159916,13
3287,2030-05-09,1,-0.4589389613214943,13
3288,2030-05-10,1,0.0773212097662295,13
3289,2030-05-13,1,0.15561631792563074,13
3290,2030-05-14,1,0.44421554513632416,13
3291,2030-05-15,1,-0.39743444020768615,13
3292,2030-05-16,1,0.14334775635021454,13
3293,2030-05-17,1,0.0238235054820572,13
3294,2030-05-20,1,-0.16906877522365618,13
3295,2030-05-21,1,-0.2185363327957651,13
3296,2030-05-22,1,0.1034126484419196,13
3297,2030-05-23,1,0.11702752515284577,13
3298,2030-05-24,1,0.05224901225379163,13
3299,2030-05-27,1,0.6176971976863773,13
3300,2030-05-28,1,0.48344749672129683,13
3301,2030-05-29,1,-0.6487946136864606,13
3302,2030-05-30,1,-0.5493813034079292,13
3303,2030-05-31,1,0.49409267160201664,13
3304,2030-06-03,1,0.13627253800146505,13
3305,2030-06-04,1,0.14820655519161033,13
3306,2030-06-05,1,-0.17433087122330101,13
3307,2030-06-06,1,0.24210287268907182,13
3308,2030-06-07,1,0.2695516698760677,13
3309,2030-06-10,1,-0.43431508067729474,13
3310,2030-06-11,1,0.2068566075928797,13
3311,2030-06-12,1,-0.6920027322940053,13
3312,2030-06-13,1,-0.3178890821477662,13
3313,2030-06-14,1,0.30551557753275277,13
3314,2030-06-17,1,0.049969631460453086,13
3315,2030-06-18,1,0.018240107061945593,13
3316,2030-06-19,1,0.022403737118827975,13
3317,2030-06-20,1,0.11854510842644117,13
3318,2030-06-21,1,-0.4868499881137942,13
3319,2030-06-24,1,0.41736777007692893,13
3320,2030-06-25,1,0.39850872074692906,13
3321,2030-06-26,1,-0.03685743026775485,13
3322,2030-06-27,1,0.07263135095704829,13
3323,2030-06-28,1,0.3430814153680754,13
3324,2030-07-01,1,-0.5583736683119249,13
3325,2030-07-02,1,-0.2752906745079009,13
3326,2030-07-03,1,-0.07208907366059406,13
3327,2030-07-04,1,0.3057434155650531,13
3328,2030-07-05,1,-0.45075893868469064,13
3329,2030-07-08,1,-0.1127395335619938,13
3330,2030-07-09,1,-0.24582340615432616,13
3331,2030-07-10,1,0.3288899345543351,13
3332,2030-07-11,1,0.22597795219707173,13
3333,2030-07-12,1,-0.5135723355776391,13
3334,2030-07-15,1,-0.6066444818168474,13
3335,2030-07-16,1,-0.16786155982419237,13
3336,2030-07-17,1,0.15828602647248857,13
3337,2030-07-18,1,0.2880280108193325,13
3338,2030-07-19,1,-0.16671274416255624,13
3339,2030-07-22,1,0.6566715889362336,13
3340,2030-07-23,1,-0.30146308211645423,13
3341,2030-07-24,1,0.4647910568830627,13
3342,2030-07-25,1,-0.5487528890073475,13
3343,2030-07-26,1,-0.4327805556836649,13
3344,2030-07-29,1,-0.1478524685988677,13
3345,2030-07-30,1,0.4319751926904805,13
3346,2030-07-31,1,-0.4590258388040177,13
3347,2030-08-01,1,0.4479211045134733,13
3348,2030-08-02,1,0.1853484006662622,13
3349,2030-08-05,1,0.073292325036778,13
3350,2030-08-06,1,0.224700550861571,13
3351,2030-08-07,1,0.35761545183839577,13
3352,2030-08-08,1,-0.38731822513170744,13
3353,2030-08-09,1,-0.281951294928933,13
3354,2030-08-12,1,-0.6641532583507319,13
3355,2030-08-13,1,0.18179147002163967,13
3356,2030-08-14,1,0.6639593122910599,13
3357,2030-08-15,1,0.14005482541918102,13
3358,2030-08-16,1,0.13980160963475805,13
3359,2030-08-19,1,0.24266597448125166,13
3360,2030-08-20,1,0.18350768259705486,13
3361,2030-08-21,1,-0.08441361705157498,13
3362,2030-08-22,1,-0.1328496213018966,13
3363,2030-08-23,1,0.257593764332229,13
3364,2030-08-26,1,0.11675258566780093,13
3365,2030-08-27,1,-0.5479134561228528,13
3366,2030-08-28,1,0.11218286902750013,13
3367,2030-08-29,1,-0.5619470546786413,13
3368,2030-08-30,1,0.01788460186011203,13
3369,2030-09-02,1,0.2213019382749406,13
3370,2030-09-03,1,-0.2162021892754306,13
3371,2030-09-04,1,-0.3788687905636337,13
3372,2030-09-05,1,0.1833632954414075,13
3373,2030-09-06,1,-0.4244036984400436,13
3374,2030-09-09,1,-0.3865685950122536,13
3375,2030-09-10,1,0.464982258627709,13
3376,2030-09-11,1,-0.3006209090349359,13
3377,2030-09-12,1,-0.5070392924886761,13
3378,2030-09-13,1,0.27433756387278935,13
3379,2030-09-16,1,0.08450963548223167,13
3380,2030-09-17,1,-0.39445499482931257,13
3381,2030-09-18,1,0.6357740448983756,13
3382,2030-09-19,1,0.247504999226021,13
3383,2030-09-20,1,0.3511693827748361,13
3384,2030-09-23,1,-0.13482467466905332,13
