date,symbol,factor_value,forward_return_1d
2022-05-02,N225,-0.3474449616420971,0.006899380944858979
2022-05-06,N225,-0.4568557003475631,-0.02533816612580675
2022-05-09,N225,0.0943201333086313,-0.0057843485162927255
2022-05-10,N225,0.9613077240868032,0.0017786081117039387
2022-05-11,N225,0.8850023650145266,-0.01773580131527419
2022-05-12,N225,1.759566691990027,0.02636751143203786
2022-05-13,N225,-0.1406698350592582,0.004518010071275835
2022-05-16,N225,-0.5161033521335572,0.004245263237662389
2022-05-17,N225,-0.6352962680891747,0.0094317920741942
2022-05-18,N225,-1.7010614631539915,-0.01889025349140916
2022-05-19,N225,0.03378022599781504,0.01273307928671863
2022-05-20,N225,-0.2576408874192916,0.009816745083026435
2022-05-23,N225,-0.4538119665212344,-0.009383875820646037
2022-05-24,N225,0.21443574247967004,-0.0026297096585569113
2022-05-25,N225,-0.37758248555841,-0.0027348932581908736
2022-05-26,N225,0.1878892212827946,0.0066469050288811005
2022-05-27,N225,0.319569988769618,0.021945972278741177
2022-05-30,N225,-0.8536757298074538,-0.003274781655057124
2022-05-31,N225,-0.848027010716856,0.006528267753054928
2022-06-01,N225,-1.2485428109074237,-0.0016028094155539074
2022-06-02,N225,-0.9188142691569104,0.012682970897427648
2022-06-03,N225,-0.5491673899504882,0.005558774621279738
2022-06-06,N225,-1.0196879067215598,0.0010051118958345207
2022-06-07,N225,-0.7861889502990793,0.01039007913581469
2022-06-08,N225,-1.3173104558352375,0.0004335237323633834
2022-06-09,N225,-0.854906420156679,-0.014948393480034183
2022-06-10,N225,0.1679294305455214,-0.03007622611651406
2022-06-13,N225,1.4049657853899036,-0.013249870509059902
2022-06-14,N225,2.263808774917008,-0.01140446197906364
2022-06-15,N225,2.699326660648119,0.003989912006786334
2022-06-16,N225,2.1027855341657826,-0.017713884825092063
2022-06-17,N225,1.5619339461691844,-0.007386638557755232
2022-06-20,N225,1.352219383960475,0.01843489872764903
2022-06-21,N225,0.11990050818556583,-0.003686604463975618
2022-06-22,N225,0.42090588468505086,0.0008298122951144737
2022-06-23,N225,-0.3168727911998926,0.012254695634522639
2022-06-24,N225,-1.0849349290482542,0.014317501418656509
2022-06-27,N225,-0.9687465374907555,0.006631661807707356
2022-06-28,N225,-1.3892482675678934,-0.009052712950930686
2022-06-29,N225,-0.9742054647513833,-0.01535410164198292
2022-06-30,N225,0.14562273390820285,-0.017331081911098112
2022-07-01,N225,1.360981109077999,0.008412808850521314
2022-07-04,N225,1.2822413384840072,0.010310549423254933
2022-07-05,N225,0.5372090469864274,-0.01195226456237819
2022-07-06,N225,0.4155326093830258,0.014665391198416255
2022-07-07,N225,-0.7848312771687778,0.0010064033055445787
2022-07-08,N225,-0.5197451968910102,0.011129057574019052
2022-07-11,N225,-0.6149643498968849,-0.017739642296293323
2022-07-12,N225,-0.3577541269655334,0.005395876855945003
2022-07-13,N225,0.018427129825183904,0.006217097571536101
2022-07-14,N225,-0.19680959775871956,0.0054452558297466425
2022-07-15,N225,0.03917465034865517,0.0064658033784210645
2022-07-19,N225,-1.0607676059058286,0.0266519032365089
2022-07-20,N225,-1.9009379356116554,0.004434215408896769
2022-07-21,N225,-1.8375098949457855,0.0040161189889580395
2022-07-22,N225,-1.776574733221337,-0.0077167393421327946
2022-07-25,N225,-1.1514937244644634,-0.001589900899843899
2022-07-26,N225,0.03914183063684318,0.0021890652953910905
2022-07-27,N225,0.1364596370688759,0.0035983319502448374
2022-07-28,N225,0.15797534343267178,-0.0004975590396703033
2022-07-29,N225,-0.175833129099905,0.006895599686394416
2022-08-01,N225,-0.6485106891609838,-0.014239780025878113
2022-08-02,N225,0.2144084954052956,0.005333261799446154
2022-08-03,N225,0.13163837938744202,0.006859617598126366
2022-08-04,N225,-0.2474242512126105,0.008723621078551957
2022-08-05,N225,-0.35403106003165746,0.002604040123263207
2022-08-08,N225,-1.2896293763646673,-0.00882428323051554
2022-08-09,N225,-0.49627047502464927,-0.0064511111204117455
2022-08-10,N225,0.2406258828501064,0.026156287321856375
2022-08-12,N225,-0.6660064490557747,0.011377694691056872
2022-08-15,N225,-1.099593247575447,-9.937526175640699e-05
2022-08-16,N225,-1.5428534570340855,0.012257455272290274
2022-08-17,N225,-2.46803513259468,-0.009603090697817063
2022-08-18,N225,-0.7549419458278346,-0.00040807440707402165
2022-08-19,N225,-0.11055524066108549,-0.004695075298422058
2022-08-22,N225,0.1388960235538887,-0.011868586014690319
2022-08-23,N225,1.3809395769580026,-0.004895108447338092
2022-08-24,N225,1.128614815110106,0.005846653850237082
2022-08-25,N225,0.8060390135229641,0.005701430460057111
2022-08-26,N225,0.2737229413859545,-0.026619523884632845
2022-08-29,N225,0.871094880311427,0.011356920415176441
2022-08-30,N225,0.17714070305292856,-0.0036903224179709593
2022-08-31,N225,0.6027004721292678,-0.015309191222915741
2022-09-01,N225,1.449951541736499,-0.00038432010680466977
2022-09-02,N225,0.35014765153958227,-0.00112945823441446
2022-09-05,N225,0.8894235583664888,0.00024983664798838845
2022-09-06,N225,0.722394894016972,-0.007102199519214647
2022-09-07,N225,0.3664631946306503,0.023148798866217346
2022-09-08,N225,-0.5986137157147372,0.005325822755722243
2022-09-09,N225,-0.9746174812189494,0.011602419833597777
2022-09-12,N225,-1.4972950908029092,0.002540859311488841
2022-09-13,N225,-1.9469218006183047,-0.027818346588567078
2022-09-14,N225,0.35888956900340757,0.0020594485777813976
2022-09-15,N225,0.4937986233918997,-0.011058285232558918
2022-09-16,N225,1.3847189846237475,0.004380842383689965
2022-09-20,N225,1.3048371969498824,-0.013554007905070331
2022-09-21,N225,0.7279905078278881,-0.005832388167807623
2022-09-22,N225,1.0366760119221894,-0.026599536595644513
2022-09-26,N225,1.5279114785730508,0.005308744860878178
2022-09-27,N225,1.496628288043748,-0.014974056577249928
2022-09-28,N225,1.6479476025854467,0.009477744999320192
2022-09-29,N225,1.0738535718012376,-0.01834981878446995
2022-09-30,N225,0.7193257379692364,0.010740481143916458
2022-10-03,N225,0.5114153423946755,0.029616574696606168
2022-10-04,N225,-1.0451934995509342,0.00475390325276126
2022-10-05,N225,-0.8804850468460443,0.007034209483403497
2022-10-06,N225,-1.752686456974872,-0.007146909911519339
2022-10-07,N225,-1.1361003661988107,-0.026362903509272284
2022-10-11,N225,0.7250843378839023,-0.00016741335637515675
2022-10-12,N225,0.8901605192311376,-0.006038988612579788
2022-10-13,N225,1.3480333298675806,0.032523771250790645
2022-10-14,N225,0.02800392479291317,-0.011626499435599458
2022-10-17,N225,-0.44975510050967854,0.014205055231507169
2022-10-18,N225,-0.8902082143178403,0.0037280788817906085
2022-10-19,N225,-1.2134165770789336,-0.009187233475107304
2022-10-20,N225,0.09612032080016938,-0.004309291209934063
2022-10-21,N225,-0.1352780877301721,0.003135682170299914
2022-10-24,N225,0.21095724474429126,0.010208708920597331
2022-10-25,N225,0.008869336451109858,0.006662704073489012
2022-10-26,N225,-0.5348000421211256,-0.0031569012457154377
2022-10-27,N225,-0.593953544928626,-0.008778164447180492
2022-10-28,N225,-0.16850677186781188,0.017792221885474913
2022-10-31,N225,-0.4422441717900925,0.003315237476265054
2022-11-01,N225,-0.3245467352500601,-0.0005610514036975545
2022-11-02,N225,-0.4704006484704493,-0.01676043247590875
2022-11-04,N225,-0.13444631883139638,0.012055276550420935
2022-11-07,N225,0.08240166596268868,0.012513558815032022
2022-11-08,N225,-0.2625583004391133,-0.005585500738585547
2022-11-09,N225,-0.08178307864144078,-0.009753423553211737
2022-11-10,N225,-0.37649551089418126,0.029784585597210755
2022-11-11,N225,-1.0005955019466504,-0.010617894556735341
2022-11-14,N225,-0.1379585925906872,0.000954789161669245
2022-11-15,N225,-0.4306993942667214,0.0013622946727880336
2022-11-16,N225,-0.9540531343620409,-0.0034868495779586395
2022-11-17,N225,0.5277371473284483,-0.0011027623462530611
2022-11-18,N225,0.10442711998703581,0.001613616599935419
2022-11-21,N225,0.07495022182190196,0.006117461523601264
2022-11-22,N225,-0.14372189643121058,0.009508894560354975
2022-11-24,N225,-0.7482116289288588,-0.0035253577896500188
2022-11-25,N225,-0.633611145053102,-0.004249870743629369
2022-11-28,N225,-0.3589649489131582,-0.004793205583406568
2022-11-29,N225,0.1460307518345118,-0.002099684089215459
2022-11-30,N225,0.7268108423384165,0.009191960152856282
2022-12-01,N225,0.09869386074648857,-0.015878212144921133
2022-12-02,N225,0.6281812685490294,0.0015299932465142607
2022-12-05,N225,0.3658653740302784,0.002353264118443832
2022-12-06,N225,0.15173608361540072,-0.007153040451925774
2022-12-07,N225,1.003430984508419,-0.004044249217854845
2022-12-08,N225,0.3859955772608363,0.011843584140311059
2022-12-09,N225,-0.15131848427180825,-0.002103138488281364
2022-12-12,N225,0.11581540039712206,0.004041311590454955
2022-12-13,N225,-0.7578672367382285,0.007203091089335478
2022-12-14,N225,-1.5995107866202904,-0.0037118530963555774
2022-12-15,N225,-0.40605897138055186,-0.018700474222052343
2022-12-16,N225,0.7219115679755105,-0.010516120998574907
2022-12-19,N225,1.5752510482562707,-0.02458404299197625
2022-12-20,N225,2.92515825825313,-0.00678667550894374
2022-12-21,N225,3.1331597368950623,0.00455319498230744
2022-12-22,N225,2.0170293018804446,-0.01028446078327716
2022-12-23,N225,1.9768598278091416,0.006503431094615042
2022-12-26,N225,0.3184987191767436,0.0015905554850828008
2022-12-27,N225,-0.11833536375882148,-0.004059651840158107
2022-12-28,N225,0.32772279570408686,-0.009370743840284024
2022-12-29,N225,0.2904597300598851,3.181147487052449e-05
2022-12-30,N225,0.6639270950610124,-0.01447203912701911
2023-01-04,N225,1.5088427152122004,0.004041761271636579
2023-01-05,N225,1.0691170485738435,0.005927346305856451
2023-01-06,N225,0.2432640211973274,0.007765923824676113
2023-01-10,N225,-0.15941082264640516,0.010331754028369389
2023-01-11,N225,-1.4719333186974244,0.00014445710126298472
2023-01-12,N225,-1.2621410791017054,-0.012487827038049959
2023-01-13,N225,-0.28712187825768826,-0.011378433603819738
2023-01-16,N225,0.703409526466349,0.012251392251797721
2023-01-17,N225,0.5651442981260012,0.024960688945471432
2023-01-18,N225,-0.5636079764095011,-0.014403604039439077
2023-01-19,N225,-0.4697281231966301,0.0056162671369413
2023-01-20,N225,-1.3639938844988324,0.013275439271512868
2023-01-23,N225,-1.377865510203162,0.01461197576171469
2023-01-24,N225,-0.8574738598810195,0.003510005770117619
2023-01-25,N225,-1.7504377005590424,-0.0011775781757698
2023-01-26,N225,-1.4263243770873912,0.000723996925564796
2023-01-27,N225,-0.8286905279628907,0.0018566504641874815
2023-01-30,N225,-0.23196909519657316,-0.003874511147415882
2023-01-31,N225,0.11970832553794293,0.0007235117371429123
2023-02-01,N225,0.028029335899692608,0.002017411863484586
2023-02-02,N225,-0.037236974603364364,0.00391978531488224
2023-02-03,N225,-0.1450555815932299,0.006695494816981951
2023-02-06,N225,-0.7007980837091917,-0.00029536328308565896
2023-02-07,N225,-0.6489452143673672,-0.0028538350123150646
2023-02-08,N225,-0.394667626938271,-0.0008009475816208589
2023-02-09,N225,-0.14382784472073515,0.0031405800971127107
2023-02-10,N225,0.04643255674167166,-0.008805620622123422
2023-02-13,N225,0.5413868517505073,0.006396877884932817
2023-02-14,N225,0.00797931236085772,-0.003655798239222241
2023-02-15,N225,0.2246964048868931,0.007075160827194171
2023-02-16,N225,-0.08161126106207406,-0.0066184895015203304
2023-02-17,N225,-0.2639566775466259,0.000683622443630183
2023-02-20,N225,0.24320235380068028,-0.002137148523451371
2023-02-21,N225,0.12273884047754459,-0.013423286855814287
2023-02-22,N225,2.064478206983785,0.012882084930533111
2023-02-24,N225,0.18137725612542924,-0.0010752564245397611
2023-02-27,N225,0.32783087002161426,0.0007876181498445156
2023-02-28,N225,0.08395575505261552,0.0025858007118779724
2023-03-01,N225,-1.2841551072779909,-0.0006418017352212146
2023-03-02,N225,-0.13951895692645475,0.015586152299870815
2023-03-03,N225,-1.3423063538375577,0.011111231555791301
2023-03-06,N225,-2.0093762902898185,0.002527849609721189
2023-03-07,N225,-2.0347260812300436,0.00476980935251059
2023-03-08,N225,-2.415592907574037,0.0062916518607400995
2023-03-09,N225,-1.7485136736834352,-0.01674098346829589
2023-03-10,N225,0.20163004003652216,-0.011050671168815085
2023-03-13,N225,0.9725230698551808,-0.021949582596398898
2023-03-14,N225,2.1918554915709056,0.0002733596198623012
2023-03-15,N225,2.51627736328297,-0.008038019454729928
2023-03-16,N225,2.055453172814064,0.011964916563456773
2023-03-17,N225,0.8912308884393556,-0.014199244010318024
2023-03-20,N225,0.4864240891142139,0.01933295607922858
2023-03-22,N225,-0.38251368449393824,-0.001711168617804737
2023-03-23,N225,-0.6653220213163819,-0.0012530949850557693
2023-03-24,N225,-0.08602186459154512,0.003345565244976756
2023-03-27,N225,-0.9316299062072321,0.0015060252739573787
2023-03-28,N225,-0.08884488541530587,0.013283159244319664
2023-03-29,N225,-0.7710568518605762,-0.0036167840916134786
2023-03-30,N225,-0.6592775150757385,0.009306102133869842
2023-03-31,N225,-0.9189457754473088,0.005230462850863038
2023-04-03,N225,-1.137480871926702,0.003521675948025882
2023-04-04,N225,-0.6935057214092312,-0.016762227080431846
2023-04-05,N225,-0.04928073031330521,-0.012246996904368257
2023-04-06,N225,0.8995569448142007,0.0016627343676629547
2023-04-07,N225,1.0655922777035494,0.004191740229783081
2023-04-10,N225,1.0844263798407963,0.010483916453227327
2023-04-11,N225,-0.18568630661064006,0.005705976142155178
2023-04-12,N225,-1.1879832826838004,0.0026447416538013524
2023-04-13,N225,-1.2419491968778291,0.011950859470925002
2023-04-14,N225,-1.6702827002248368,0.0007478412851846805
2023-04-17,N225,-1.1685615428418332,0.005051793659359927
2023-04-18,N225,-1.2484170829804304,-0.0018169029356067679
2023-04-19,N225,-1.0891289395538986,0.0017761727399849825
2023-04-20,N225,-0.3955283331993133,-0.0032522356521741402
2023-04-21,N225,-0.11839820205251018,0.001020515821003709
2023-04-24,N225,0.15518552317068712,0.0009285593968584305
2023-04-25,N225,-0.031670929025721974,-0.0071138752334258815
2023-04-26,N225,0.591850157824109,0.0014501795386738792
2023-04-27,N225,0.2658334245553116,0.01401237802954669
2023-04-28,N225,-0.6229734795617383,0.009243698787173571
2023-05-01,N225,-1.165595010991111,0.0011938782654603575
2023-05-02,N225,-1.732977445410838,-0.007135905128787368
2023-05-08,N225,-1.3224715011443202,0.0101188483140211
2023-05-09,N225,-1.1452580375951678,-0.0041254784494377805
2023-05-10,N225,0.0028320642997339044,0.00015592979899614612
2023-05-11,N225,0.0880415035719523,0.008980759653349324
2023-05-12,N225,-1.264298863583365,0.008099789922249245
2023-05-15,N225,-1.0788532017312211,0.007312762621627167
2023-05-16,N225,-2.0073617796555476,0.008397268752457165
2023-05-17,N225,-2.794921178975121,0.015961533543986883
2023-05-18,N225,-3.0539289430881547,0.007667314089848221
2023-05-19,N225,-2.9939853518698047,0.009038806254011877
2023-05-22,N225,-3.1400191995924964,-0.004151302061539797
2023-05-23,N225,-2.0875449311451373,-0.008885971047504326
2023-05-24,N225,-0.24399362907449368,0.003860522388572818
2023-05-25,N225,0.016129212305581463,0.0037394629445868244
2023-05-26,N225,0.3791496809188867,0.01026087880518678
2023-05-29,N225,-0.6477054223622539,0.0030294707737301696
2023-05-30,N225,-1.5365739079362666,-0.014053787221435798
2023-05-31,N225,-0.18311134930984055,0.00842171424560667
2023-06-01,N225,-0.4891896966143194,0.012078169370397074
2023-06-02,N225,-0.5906049565964528,0.021989726277556576
2023-06-05,N225,-1.689853077151268,0.008981151264443099
2023-06-06,N225,-3.1313363853530527,-0.018243550278664866
2023-06-07,N225,-1.267335846706727,-0.008537723912144801
2023-06-08,N225,-0.18387002921901466,0.019717931671762168
2023-06-09,N225,-0.06966318309539155,0.005232579854183239
2023-06-12,N225,0.10553768877206282,0.018025788909786122
2023-06-13,N225,-1.571648090631659,0.01465152150051563
2023-06-14,N225,-2.626043048922788,-0.0005054438694963581
2023-06-15,N225,-1.7209651021018282,0.006587625119790053
2023-06-16,N225,-1.7867575543367356,-0.0099583300304239
2023-06-19,N225,-0.4680099850611705,0.0005540319903432067
2023-06-20,N225,0.15043699883943654,0.0055776144797328175
2023-06-21,N225,-0.12329486841908537,-0.009240816657041129
2023-06-22,N225,0.5797385254098782,-0.014530034668461922
2023-06-23,N225,0.734078706768002,-0.0025236312263213767
2023-06-26,N225,0.8645654131646546,-0.004907838116005592
2023-06-27,N225,1.2801604547485503,0.020150333515910557
2023-06-28,N225,0.08809825786597997,0.0012096269785297764
2023-06-29,N225,-0.5727217861252132,-0.0013570852638828956
2023-06-30,N225,-0.6292389876568638,0.017002271787301737
2023-07-03,N225,-1.6188763899911707,-0.00980076964632659
2023-07-04,N225,-0.2934350469531383,-0.0025078992749671958
2023-07-05,N225,-0.14519757525544524,-0.016967659229543575
2023-07-06,N225,0.548650751602447,-0.0117352509739993
2023-07-07,N225,1.8403475824806264,-0.006134583088778789
2023-07-10,N225,1.6752199360277058,0.000429945934571796
2023-07-11,N225,1.6799100793682693,-0.00806247948536376
2023-07-12,N225,1.328946447438613,0.014882339000734435
2023-07-13,N225,-0.04648003149276662,-0.0008658510966251809
2023-07-14,N225,-0.31028796027596073,0.003168473845031272
2023-07-18,N225,-0.4523149594384535,0.012375884120524594
2023-07-19,N225,-1.4301349443088163,-0.012327071179749072
2023-07-20,N225,-0.10337808476435087,-0.005733042559410095
2023-07-21,N225,0.1277189371509925,0.012279791455458655
2023-07-24,N225,-0.30445465345913547,-0.0005635828146900446
2023-07-25,N225,0.3105796275293531,-0.00043356284375395404
2023-07-26,N225,-0.26347957470286437,0.006820680621229425
2023-07-27,N225,-0.9638293714171527,-0.004011098631768073
2023-07-28,N225,-0.09431593193036583,0.012606776024362443
2023-07-31,N225,-0.7566039730917069,0.00917512866093717
2023-08-01,N225,-1.325309697476474,-0.022967958941442768
2023-08-02,N225,0.26731240042067766,-0.016767010003441385
2023-08-03,N225,0.8315984820949626,0.0010407790179629561
2023-08-04,N225,1.4166727522816664,0.0019200145024889093
2023-08-07,N225,1.8048583729230074,0.0038049972947744592
2023-08-08,N225,0.5026938092197673,-0.005341984748665207
2023-08-09,N225,-0.06916278347206076,0.008362860268996464
2023-08-10,N225,-0.4319269891625522,-0.012740798444219381
2023-08-14,N225,0.30259330325001543,0.005582687782894835
2023-08-15,N225,0.2123781325762073,-0.014642883280044594
2023-08-16,N225,0.6451859862004389,-0.004432936979990698
2023-08-17,N225,1.297582939030256,-0.005541017971763762
2023-08-18,N225,0.9694327049589052,0.003652721277040971
2023-08-21,N225,1.063831831995537,0.00922111215666166
2023-08-22,N225,-0.14711528858197828,0.004819983721051635
2023-08-23,N225,-0.6254722657297712,0.008651950152944732
2023-08-24,N225,-1.3364741864907825,-0.020532329097990853
2023-08-25,N225,-0.08653229007764611,0.017256075067422216
2023-08-28,N225,-0.4261618290017722,0.0017712305268005046
2023-08-29,N225,-0.3044115323921731,0.0033043823869141065
2023-08-30,N225,-0.06569815275068286,0.008841580763735646
2023-08-31,N225,-1.5879485605730266,0.002798318338514516
2023-09-01,N225,-0.9226027298633531,0.006987350067952036
2023-09-04,N225,-1.1998649098566672,0.0029624912391801317
2023-09-05,N225,-1.1800177552435989,0.006182743158633208
2023-09-06,N225,-1.0283470675110067,-0.00751906559349147
2023-09-07,N225,-0.4579228650701545,-0.011646733089296424
2023-09-08,N225,0.524021337013486,-0.004265365143984012
2023-09-11,N225,0.9358169892476492,0.009505162362687614
2023-09-12,N225,0.7472559280626974,-0.002131156078877816
2023-09-13,N225,0.4983934536845654,0.014112844713084716
2023-09-14,N225,-0.9592271546824478,0.011004195719861665
2023-09-15,N225,-1.830560619375405,-0.008663084772492113
2023-09-19,N225,-0.7608278708365407,-0.006582176502446524
2023-09-20,N225,-0.5143711870291358,-0.013709876216098094
2023-09-21,N225,0.8988503520930312,-0.005176966901723867
2023-09-22,N225,1.6980747892306198,0.008524334549284251
2023-09-25,N225,0.9648143617759926,-0.011125572895551827
2023-09-26,N225,1.2731791100678953,0.0017592300801205774
2023-09-27,N225,0.3626968995283748,-0.015426368342577157
2023-09-28,N225,0.8998531673755603,-0.00046749961547254415
2023-09-29,N225,1.4262468344653865,-0.003067971929056168
2023-10-02,N225,0.9798131099698072,-0.016433985019056907
2023-10-03,N225,1.9165130291061945,-0.02276265996407989
2023-10-04,N225,2.0950929442084893,0.017967067063012987
2023-10-05,N225,1.1162907704561345,-0.002596573450729389
2023-10-06,N225,1.0997490711013533,0.02425769904616293
2023-10-10,N225,-0.6603015808880762,0.005984290974720752
2023-10-11,N225,-1.8604597341033984,0.01747687504743456
2023-10-12,N225,-1.773560685078817,-0.0054984394671576675
2023-10-13,N225,-1.6494775300250537,-0.02032928382312671
2023-10-16,N225,0.10470056300125452,0.01204268652869378
2023-10-17,N225,-0.12290962877808219,6.120224122119211e-05
2023-10-18,N225,0.5298531988376936,-0.019088261884699143
2023-10-19,N225,1.0023186178042502,-0.005448819345834743
2023-10-20,N225,0.4700242024585382,-0.008311385739970922
2023-10-23,N225,1.204211953133958,0.0020257980048854485
2023-10-24,N225,1.1502210776738293,0.006682376417441072
2023-10-25,N225,0.19252415589413455,-0.02136687994946218
2023-10-26,N225,0.753258202203006,0.012741421094093708
2023-10-27,N225,0.00903483069612588,-0.009509920911887626
2023-10-30,N225,0.4156267760789129,0.005273768703182302
2023-10-31,N225,0.4618069687275868,0.024070916144078636
2023-11-01,N225,-1.1007671818419686,0.011019685050319694
2023-11-02,N225,-1.1100326534155611,0.023743112383502796
2023-11-06,N225,-2.287787765345084,-0.013350059372742473
2023-11-07,N225,-1.554746902485662,-0.0032641432286730776
2023-11-08,N225,-0.6473435015068038,0.014921758978770017
2023-11-09,N225,-0.7717725451029008,-0.0024000017230044746
2023-11-10,N225,0.1576800549394223,0.0005219830173208706
2023-11-13,N225,-0.358427668906609,0.003400949532642139
2023-11-14,N225,-0.6516156812143036,0.025194864899802383
2023-11-15,N225,-0.9900058109525776,-0.0028427779699973232
2023-11-16,N225,-0.9701664329140578,0.004810528046668816
2023-11-17,N225,-1.2184601418088674,-0.0058706803394491525
2023-11-20,N225,-0.8393024218378613,-0.0010150531112852468
2023-11-21,N225,0.1998438761536102,0.002928796790128585
2023-11-22,N225,-0.033203545555240105,0.005192634744831226
2023-11-24,N225,-0.04866362251586618,-0.00528941457244636
2023-11-27,N225,-0.08062148834205914,-0.0011744090933085705
2023-11-28,N225,-0.074128051547211,-0.002609280883311027
2023-11-29,N225,0.1836007956032127,0.004971963247892841
2023-11-30,N225,0.19391010661550645,-0.001653748831748958
2023-12-01,N225,0.025163033732026642,-0.005989624076367828
2023-12-04,N225,0.276330713348065,-0.013705441446397515
2023-12-05,N225,0.9358109873295144,0.020444282358493604
2023-12-06,N225,0.06615496671071906,-0.017568367758098113
2023-12-07,N225,0.8426697098119278,-0.016752207959197962
2023-12-08,N225,1.3392714043956986,0.014979061306193309
2023-12-11,N225,-0.022329613270367147,0.0015826650645449636
2023-12-12,N225,0.8243564842902834,0.002516535765338279
2023-12-13,N225,-0.09490408531300218,-0.007292079173856991
2023-12-14,N225,-0.6277133457176518,0.008697870855482126
2023-12-15,N225,-0.2845946133512453,-0.006416948079020823
2023-12-18,N225,0.1347726483476613,0.014054471465899221
2023-12-19,N225,-0.4413981438095319,0.013743502594728785
2023-12-20,N225,-1.435229650907851,-0.015900747949116556
2023-12-21,N225,-0.23117548835097324,0.0008624510252288609
2023-12-22,N225,-0.565195372183135,0.0025620410216271594
2023-12-25,N225,-0.047232112605371544,0.0015583167078427884
2023-12-26,N225,0.49756326630678355,0.011270893886186073
2023-12-27,N225,-0.7213616442817617,-0.004204631264368874
2023-12-28,N225,-0.493925432645551,-0.0022495548932739418
2023-12-29,N225,-0.27923418272111433,-0.005255854325544984
2024-01-04,N225,0.02334120560378274,0.0026776026948291953
2024-01-05,N225,0.416743248606106,0.011557447844374513
2024-01-09,N225,-0.32862199920598306,0.020097013041435074
2024-01-10,N225,-1.4457338401874753,0.01765709282438177
2024-01-11,N225,-2.760381537260721,0.015042856359534174
2024-01-12,N225,-3.4363399970658186,0.009126083968141296
2024-01-15,N225,-3.2880529728030945,-0.007871735152474302
2024-01-16,N225,-1.7063940507022453,-0.0039706048466251476
2024-01-17,N225,-0.6199119565404508,-0.0003263489088231042
2024-01-18,N225,0.15854187801226555,0.014016106897637881
2024-01-19,N225,-0.08746933901376884,0.016229883853936533
2024-01-22,N225,-1.314248918611521,-0.0008038675423810426
2024-01-23,N225,-1.5024929276708459,-0.007971227035615813
2024-01-24,N225,-1.1867577729508507,0.0002757176827767882
2024-01-25,N225,-0.4199173995242407,-0.013395301866990006
2024-01-26,N225,1.1012659617365395,0.007716442929921019
2024-01-29,N225,0.6776162200963363,0.0010802462610175478
2024-01-30,N225,0.22666959481368384,0.006123563012977451
2024-01-31,N225,-0.07202547350297976,-0.007585421574142881
2024-02-01,N225,-0.36867877847055447,0.004069776397140901
2024-02-02,N225,-0.1885312278356664,0.005424540047899606
2024-02-05,N225,-0.4143508220236619,-0.005322637056346169
2024-02-06,N225,0.1787247771003402,-0.0011265911925825156
2024-02-07,N225,-0.168533527892022,0.02058031513945524
2024-02-08,N225,-1.0580664834589835,0.0009261417823460683
2024-02-09,N225,-0.854930862678975,0.028905728931772456
2024-02-13,N225,-2.3659255026537087,-0.006865679381848122
2024-02-14,N225,-2.0899783616247536,0.01205785299495954
2024-02-15,N225,-1.6649313659738796,0.00862983858311761
2024-02-16,N225,-2.0406449982584416,-0.0004380510463442011
2024-02-19,N225,-0.645110091029315,-0.002775369889394419
2024-02-20,N225,-0.8785705973921905,-0.002644412775616223
2024-02-21,N225,-0.13646807921520152,0.021862841194379312
2024-02-22,N225,-0.7501678199095081,0.0034536012744994515
2024-02-26,N225,-0.9398649035911627,0.00014805109206350586
2024-02-27,N225,-1.1666567380706074,-0.0008024634762645588
2024-02-28,N225,-1.2570672407449779,-0.0010671243216273663
2024-02-29,N225,-0.0873733057061545,0.019012032559570624
2024-03-01,N225,-0.8281109198528138,0.004971337464288128
2024-03-04,N225,-1.1078383328954893,-0.00028924919187967024
2024-03-05,N225,-1.1252129142081357,-0.0001707745928322124
2024-03-06,N225,-1.1624493758422003,-0.012273901808785515
2024-03-07,N225,0.3677706524952474,0.0022786213645291653
2024-03-08,N225,0.4960392225502189,-0.021881488753016765
2024-03-11,N225,1.3910496045882323,-0.0005918669114498565
2024-03-12,N225,1.4067610380111368,-0.002617254670508329
2024-03-13,N225,1.1770840646990506,0.0028791153148219895
2024-03-14,N225,1.167712384844446,-0.0025700854853131228
2024-03-15,N225,0.1577628495399267,0.026682090785532075
2024-03-18,N225,-1.1276244208600474,0.006621973660529523
2024-03-19,N225,-1.5615978288413586,0.020299637083457833
2024-03-21,N225,-2.2515727188627297,0.0017828826232730854
2024-03-22,N225,-2.4674684655746164,-0.011600068708312428
2024-03-25,N225,-0.7697675628312836,-0.00039812430196550785
2024-03-26,N225,-0.44765615936564207,0.009027648315163894
2024-03-27,N225,0.05824203214768139,-0.014588329815292567
2024-03-28,N225,0.7513349403876453,0.00501321303670732
2024-03-29,N225,0.04708805605215557,-0.014029214741928975
2024-04-01,N225,0.6414877628314598,0.0008999379857346224
2024-04-02,N225,0.9922165131222705,-0.009715591923371902
2024-04-03,N225,0.7676313726404234,0.00814382721660123
2024-04-04,N225,0.6267799004845178,-0.019637938762850693
2024-04-05,N225,0.8295794964754534,0.009103411630487335
2024-04-08,N225,0.49539402704128516,0.010829019257921457
2024-04-09,N225,-0.3508636170260968,-0.0048102907103678705
2024-04-10,N225,0.20595318634534132,-0.0035162538662262266
2024-04-11,N225,-0.49399181270096826,0.0020516349250538912
2024-04-12,N225,-0.19187419712721832,-0.0073563734596926444
