date,symbol,factor_value,forward_return
2021-01-19,SX5E,0.23123300866898422,-0.0013795220155851107
2021-01-20,SX5E,-0.5120811941402756,-0.003943123946885674
2021-01-21,SX5E,-2.412180953095403,0.006569297853916023
2021-01-22,SX5E,-1.3412163779156518,0.01481233638695767
2021-01-25,SX5E,-0.5691114358179625,0.03162558204427057
2021-01-26,SX5E,-1.8241007001571994,0.019010029197691347
2021-01-27,SX5E,-3.1328122141595696,0.031668044182497024
2021-01-28,SX5E,-4.860888013993376,0.03222901382024923
2021-01-29,SX5E,-4.9740063892968465,0.06151769659111683
2021-02-01,SX5E,-3.724561440816668,0.05759232136493342
2021-02-02,SX5E,-1.2961940654012647,0.03786142803017212
2021-02-03,SX5E,-1.3051082621989067,0.024960204351063053
2021-02-04,SX5E,-0.9661493558264294,0.010686062134890317
2021-02-05,SX5E,-2.6655186626028318,0.015780517127181648
2021-02-08,SX5E,1.559763342295514,0.009368433805701404
2021-02-09,SX5E,5.425168172317214,0.007639776718946445
2021-02-10,SX5E,5.621250623797658,0.015793318987957772
2021-02-11,SX5E,3.8765161249505473,0.0037040531608028004
2021-02-12,SX5E,7.541217007786457,-0.016010933051837317
2021-02-15,SX5E,10.414686773293589,-0.007385741081090136
2021-02-16,SX5E,8.022213116538715,-0.005012862851589306
2021-02-17,SX5E,7.965521124032861,0.00349471770459453
2021-02-18,SX5E,7.309473966873017,0.006468296552355257
2021-02-19,SX5E,5.732350418044744,-0.011827223758166472
2021-02-22,SX5E,7.417083126345592,0.017133097532324504
2021-02-23,SX5E,8.739142424115228,0.02628010859165064
2021-02-24,SX5E,6.646160045016015,0.030742104522905045
2021-02-25,SX5E,9.229209925729617,0.043513616877533634
2021-02-26,SX5E,5.885959084657163,0.054151909336765724
2021-03-01,SX5E,7.618369655402059,0.03324321533025665
2021-03-02,SX5E,5.834839724288276,0.03863290414761589
2021-03-03,SX5E,3.3198151188490277,0.03688878949379548
2021-03-04,SX5E,3.9082912129563465,0.043912692043645896
2021-03-05,SX5E,2.2114668048684667,0.0456405921957288
2021-03-08,SX5E,1.6948195037354994,0.018760455841098977
2021-03-09,SX5E,1.0635740609277682,0.010821296648153345
2021-03-10,SX5E,2.9119167341666934,0.0033063852676067373
2021-03-11,SX5E,3.5905624557286364,-0.003398608445885465
2021-03-12,SX5E,2.4599421707760962,0.008692067346931065
2021-03-15,SX5E,2.538153313885471,0.013846538779660245
2021-03-16,SX5E,0.7851733655315165,0.01953798299581866
2021-03-17,SX5E,2.6095351736002605,0.01804536692850678
2021-03-18,SX5E,3.787406662109011,0.02027643439575333
2021-03-19,SX5E,4.0161230465575235,0.03476653800728591
2021-03-22,SX5E,-1.6450883568226944,0.032064439001747935
2021-03-23,SX5E,-0.5362617341403242,0.03940665526286469
2021-03-24,SX5E,0.392106091500378,0.03817041844169289
2021-03-25,SX5E,1.313925111481117,0.03374493660326938
2021-03-26,SX5E,1.0880439180572585,0.025942167535751626
2021-03-29,SX5E,4.610278690332693,0.024056924205601682
2021-03-30,SX5E,0.8231108359764301,0.0171234224707999
2021-03-31,SX5E,-0.30131284733155095,0.0290313686765733
2021-04-01,SX5E,1.8281946379106415,0.018740674488320286
2021-04-06,SX5E,1.3495380607335394,-0.0075457915099699235
2021-04-07,SX5E,1.6867670873777199,0.004963617415512989
2021-04-08,SX5E,-1.289687784251678,0.009294004514278198
2021-04-09,SX5E,-2.018871724734706,0.00867086870492706
2021-04-12,SX5E,-2.719054679891007,0.014874221266011345
2021-04-13,SX5E,-4.045923033527115,0.011323427078359316
2021-04-14,SX5E,-4.799185426621157,0.009745289495330711
2021-04-15,SX5E,-4.054662592989666,0.0008689198915527996
2021-04-16,SX5E,-6.028724428163424,-0.014443378272955942
2021-04-19,SX5E,-5.206402843978947,-0.004890634999096033
2021-04-20,SX5E,-7.016903401037266,-0.0039741330364004845
2021-04-21,SX5E,-6.250192614807782,0.006634156823920323
2021-04-22,SX5E,-8.119971555643687,-0.003825871085748944
2021-04-23,SX5E,-5.35562331834983,0.005210102221953727
2021-04-26,SX5E,-5.4489631520728,0.0006267411162088621
2021-04-27,SX5E,-3.7681903155671197,-0.01641359226857675
2021-04-28,SX5E,-6.800105197361775,-0.016836760164428588
2021-04-29,SX5E,-8.058178430953564,0.00513899261036177
2021-04-30,SX5E,-7.128488441521304,0.00807602452867795
2021-05-03,SX5E,-5.071180320727496,0.0012724424450034633
2021-05-04,SX5E,-4.066289817842156,0.0030421782658240915
2021-05-05,SX5E,-5.603398755785097,-0.000719529859177781
2021-05-06,SX5E,-6.3531444658295655,0.0065859441013043085
2021-05-07,SX5E,-6.835139504557484,0.0004437104945156367
2021-05-10,SX5E,-8.85553973872322,0.002067884727107616
2021-05-11,SX5E,-8.149181630505872,0.023605799445674425
2021-05-12,SX5E,-7.343000382303842,0.031192479432294862
2021-05-14,SX5E,-6.339970496791081,0.005481107335121083
2021-05-17,SX5E,-6.682991302618367,0.016199776054338644
2021-05-18,SX5E,-9.980660781483287,0.02076225995410308
2021-05-19,SX5E,-11.115124570298498,0.036197462965166904
2021-05-20,SX5E,-7.642325441106776,0.02236799644718568
2021-05-21,SX5E,-9.760337834065123,0.017852409352685727
2021-05-25,SX5E,-8.222144878304539,0.01485855590680174
2021-05-26,SX5E,-7.780049281668231,0.01616704170834926
2021-05-27,SX5E,-8.744576668014552,0.014076976396654839
2021-05-28,SX5E,-9.510512293939481,0.013791747550862654
2021-05-31,SX5E,-10.763286976792605,0.023074856995455306
2021-06-01,SX5E,-5.9734116082663995,0.01762633254282564
2021-06-02,SX5E,-7.4168606694643735,0.01547260991194821
2021-06-03,SX5E,-7.781359977601192,0.019341874141570514
2021-06-04,SX5E,-7.205020797394862,-0.0014696031665482057
2021-06-07,SX5E,-6.039319116318273,0.00358258419609081
2021-06-08,SX5E,-5.5777313400859905,0.006621106574281388
2021-06-09,SX5E,-5.799188737413756,-0.00510395932278862
2021-06-10,SX5E,-5.692805541095902,0.006435522999788557
2021-06-11,SX5E,-6.158554121145861,-0.0014636486239928415
2021-06-14,SX5E,-3.738011043808809,-0.010346824346964656
2021-06-15,SX5E,-5.311870985643448,-0.008690739693909766
2021-06-16,SX5E,-4.330579081260599,-0.021065697856848198
2021-06-17,SX5E,-3.691478334902489,-0.019059060429637786
2021-06-18,SX5E,-3.1337823668324996,0.00023018765854554424
2021-06-21,SX5E,-3.26306634556414,-0.00606954219707978
2021-06-22,SX5E,-5.271942465801266,-0.01708895012772127
2021-06-23,SX5E,-5.210232395638335,0.0006354578153404677
2021-06-24,SX5E,-3.4529457539332062,-0.03172164429615654
2021-06-25,SX5E,-1.563640531885051,-0.012757681139911381
2021-06-28,SX5E,-4.368766914352472,0.0008484222825668741
2021-06-29,SX5E,-1.2520269441406238,-0.00315269050353173
2021-06-30,SX5E,-2.7847926892319386,0.00866076587579312
2021-07-01,SX5E,-3.7344218638636093,-0.005516206760310061
2021-07-02,SX5E,-2.202912286877097,-0.011884513752908554
2021-07-05,SX5E,-1.96803742728952,-0.03886119517845921
2021-07-06,SX5E,-2.088919108248413,-0.023769474406099
2021-07-07,SX5E,-3.177383598546438,-0.012712937574028027
2021-07-08,SX5E,-3.6416433422267254,0.016882735053232123
2021-07-09,SX5E,-3.085940221877281,0.010080900097984236
2021-07-12,SX5E,-2.6423826264632755,0.00224996487039264
2021-07-13,SX5E,-3.9069502518242256,-0.00726084855107989
2021-07-14,SX5E,-2.7999812106829753,0.0008610282122820667
2021-07-15,SX5E,-4.202048031691955,0.014885188197416799
2021-07-16,SX5E,-7.802288662425598,0.013263894879493865
2021-07-19,SX5E,-3.8994377039206234,0.04787798145564626
2021-07-20,SX5E,-2.276300200137568,0.04084838609211672
2021-07-21,SX5E,-2.263063181864603,0.02935916753009904
2021-07-22,SX5E,-1.8423274458703915,0.025136430462672443
2021-07-23,SX5E,-2.666619164488872,0.015925613845127806
2021-07-26,SX5E,-2.13393645005592,0.01817390025165122
2021-07-27,SX5E,-3.111319193794114,0.030257044877625372
2021-07-28,SX5E,-3.691112282872832,0.025176588613240236
2021-07-29,SX5E,-1.8567646021333948,0.02661311126780519
2021-07-30,SX5E,-5.2361720980623305,0.034333539923197876
2021-08-02,SX5E,-2.634396795085617,0.020847156593448934
2021-08-03,SX5E,-4.473283646755553,0.019050669219008443
2021-08-04,SX5E,-2.6093960260542555,0.010740915481716629
2021-08-05,SX5E,-3.0006582490161304,-0.008740547286917089
2021-08-06,SX5E,-1.621008390571027,-0.006477369676533895
2021-08-09,SX5E,-4.385466166149698,-0.00017475563142721473
2021-08-10,SX5E,-2.563413371115921,-0.0023257318849830844
2021-08-11,SX5E,-3.1713750046955482,-0.005993338722656172
2021-08-12,SX5E,-4.56041246666922,-0.01335909876744612
2021-08-13,SX5E,-5.022169144834612,-0.009154363916066943
2021-08-16,SX5E,-3.516358481897066,-0.0008661960121985057
2021-08-17,SX5E,1.3181405836096407,2.4435007359713268e-06
2021-08-18,SX5E,0.2767880156877496,0.009034686988195206
2021-08-19,SX5E,0.0,0.026035803180289863
2021-08-20,SX5E,-0.4131713833336481,0.013135619160638878
2021-08-23,SX5E,0.0,0.016691319896348977
2021-08-24,SX5E,-0.00928675589809691,0.011232357116778946
2021-08-25,SX5E,0.0,-0.0009495577100092634
2021-08-26,SX5E,0.0,0.0017362042198649785
2021-08-27,SX5E,0.0,-0.004922448427012727
2021-08-30,SX5E,0.0,-0.0022077784039384873
2021-08-31,SX5E,0.0,-0.0011295927229467706
2021-09-01,SX5E,0.0,-0.01923938564350769
2021-09-02,SX5E,-1.554499676975468,-0.014704278970909312
2021-09-03,SX5E,-1.5737370031135867,-0.016930146514123612
2021-09-06,SX5E,-3.592462948610266,-0.047690486534498255
2021-09-07,SX5E,-3.4598373977931995,-0.030177445041038697
2021-09-08,SX5E,-0.3341655561777458,-0.006454152129511392
2021-09-09,SX5E,-0.0396704188212349,0.004263727595558153
2021-09-10,SX5E,-1.38312851468425,-0.0028391697948583206
2021-09-13,SX5E,-2.5416702198936787,-0.005740454399610684
2021-09-14,SX5E,-1.7496527029179392,-0.031693777418475566
2021-09-15,SX5E,-2.3476171335500333,-0.01585164561762409
2021-09-16,SX5E,-5.238659304809904,-0.029207154093481735
2021-09-17,SX5E,0.0,-0.023128419046898552
2021-09-20,SX5E,-1.0300115160018732,-0.01167761938446299
2021-09-21,SX5E,-0.8233748490346842,-0.007829104948937626
2021-09-22,SX5E,-1.5982693926291993,-0.03314066127197446
2021-09-23,SX5E,-2.689323042472877,-0.0230231041172847
2021-09-24,SX5E,-2.2124535014037208,-0.020492852335454836
2021-09-27,SX5E,-2.3740718947688393,-0.022316746539024046
2021-09-28,SX5E,-2.8601419487916817,-0.0009189814788359563
2021-09-29,SX5E,-2.2881032196836477,0.0007499739268279626
2021-09-30,SX5E,-4.188837554201899,0.024945153880335802
2021-10-01,SX5E,-2.875322842393117,0.03657971046409347
2021-10-04,SX5E,-1.1117223764836055,0.038782305529957206
2021-10-05,SX5E,-1.8116012455498574,0.024942047505281728
2021-10-06,SX5E,-1.2553063520748617,0.03975428293359862
2021-10-07,SX5E,0.22842993661136868,0.014003264469702348
2021-10-08,SX5E,-3.4109168213948275,0.02836037169546568
2021-10-11,SX5E,-4.410485074428691,0.028432036799619587
2021-10-12,SX5E,-5.86416625957958,0.04164645502141551
2021-10-13,SX5E,-5.254058852821198,0.0336983632100587
2021-10-14,SX5E,-1.7777923821481783,0.02044078837038943
2021-10-15,SX5E,-4.211786040737243,0.016172927415777583
2021-10-18,SX5E,-1.6344227556450124,0.031090792392014732
2021-10-19,SX5E,-1.5735873775316045,0.031052414975600184
2021-10-20,SX5E,-2.706776539464456,0.032942076660311015
2021-10-21,SX5E,-3.541711119070438,0.04273854752738693
2021-10-22,SX5E,-2.4800854666831738,0.041594146793860975
2021-10-25,SX5E,-2.051874061960978,0.039209066249894065
2021-10-26,SX5E,0.0,0.028565463730007234
2021-10-27,SX5E,0.0,0.030311201682668987
2021-10-28,SX5E,0.16681713237944007,0.029318302020789888
2021-10-29,SX5E,1.2710670519686729,0.028177467881932428
2021-11-01,SX5E,2.1468509808855485,0.024698157271574317
2021-11-02,SX5E,3.7093011773522333,0.02450293845914464
2021-11-03,SX5E,1.1023840505727227,0.021162053690647165
2021-11-04,SX5E,3.6856372803876214,0.011621602131006492
2021-11-05,SX5E,3.3686662532826603,-0.001505790494684911
2021-11-08,SX5E,3.899519295920957,-0.003179724076145085
2021-11-09,SX5E,3.6469282556406273,-0.013996602756500942
2021-11-10,SX5E,4.797524146150371,-0.01668724554064205
2021-11-11,SX5E,4.296701992906103,-0.014859973755162903
2021-11-12,SX5E,2.258882436492139,-0.06423999903468391
2021-11-15,SX5E,1.982695962145633,-0.06307984366325547
2021-11-16,SX5E,3.0750127382687475,-0.07688990722691136
2021-11-17,SX5E,2.9555296827120117,-0.05036803527049516
2021-11-18,SX5E,5.69186131404008,-0.0628875524097281
2021-11-19,SX5E,8.644380336173683,-0.06342756839206587
2021-11-22,SX5E,5.423858421170053,-0.046461047193352645
2021-11-23,SX5E,4.9756012114447685,-0.0017786996696668167
2021-11-24,SX5E,2.4012130227348836,-0.01009299181525869
2021-11-25,SX5E,2.8314263879056014,-0.019784690595089804
2021-11-26,SX5E,2.7385800635932416,0.026794946188030355
2021-11-29,SX5E,0.42442309933609357,0.01789271169339024
2021-11-30,SX5E,1.5586046289049627,0.020046395046259935
2021-12-01,SX5E,0.7361390973144271,-0.004658776788930452
2021-12-02,SX5E,0.4828649654124555,0.022845579430004648
2021-12-03,SX5E,0.868967548586165,0.019901277466755962
2021-12-06,SX5E,0.0,-0.007246600032267958
2021-12-07,SX5E,-0.16796894336887425,-0.023668199877181828
2021-12-08,SX5E,-0.3270754543926113,-0.003786781227881897
2021-12-09,SX5E,-0.8762470557566662,0.013677746659027434
2021-12-10,SX5E,-0.11538802147978044,0.021151806769396764
2021-12-13,SX5E,-1.2441544689045658,0.03081255152117479
2021-12-14,SX5E,-2.610396892360323,0.033856914432638385
2021-12-15,SX5E,-1.8482940182857748,0.03519252496617864
2021-12-16,SX5E,-0.8452329238231706,0.030926635856662665
2021-12-17,SX5E,-1.347524512696964,0.04956805236056083
2021-12-20,SX5E,0.0,0.0693963978894363
2021-12-21,SX5E,0.20561614784624194,0.03588507177458777
2021-12-22,SX5E,-1.2810054115846068,0.021050214675114587
2021-12-23,SX5E,-0.8754672447389891,-0.00617456845610953
2021-12-27,SX5E,-2.9775927739450743,-0.0015018590188348169
2021-12-28,SX5E,-2.185973162469265,0.0010343305099302924
2021-12-29,SX5E,-3.478022139101278,0.0072511216669637335
2021-12-30,SX5E,-1.0670202141884964,-0.00786793623780746
2022-01-03,SX5E,-5.549904115014858,-0.006851551704450842
2022-01-04,SX5E,-1.9908920635589833,-0.025139616089014383
2022-01-05,SX5E,-2.1049528199108516,-0.028202616017590887
2022-01-06,SX5E,-2.066150119008345,-0.005826890654405781
2022-01-07,SX5E,-6.040061317779356,-0.01771319772202029
2022-01-10,SX5E,-5.529452339073585,-0.04367473470023797
2022-01-11,SX5E,-0.6543002213114404,-0.04747825021890628
2022-01-12,SX5E,0.0,-0.03516596837974617
2022-01-13,SX5E,-1.5794394972314802,-0.030336590389619222
2022-01-14,SX5E,-0.8502671588974602,-0.031665208478937834
2022-01-17,SX5E,-1.584451046260415,-0.029645719341856447
2022-01-18,SX5E,-1.59426790498037,-0.00783725716068151
2022-01-19,SX5E,-1.8537650938294523,-0.010831056724426413
2022-01-20,SX5E,0.0,-0.03688470554139345
2022-01-21,SX5E,0.0,-0.033804929706161446
2022-01-24,SX5E,0.0,0.0163280886299888
2022-01-25,SX5E,-0.9586229829620674,0.012502878706182718
2022-01-26,SX5E,-1.9509166842065713,0.009482242032307964
2022-01-27,SX5E,-1.7102188492480401,0.0028912056129057895
2022-01-28,SX5E,-0.6542965590956005,0.004428383389248225
2022-01-31,SX5E,-0.09730554509610956,-0.026385795982282634
2022-02-01,SX5E,-1.1675613931820792,-0.019112601792439232
2022-02-02,SX5E,-0.4599616721805928,-0.020092039120326977
2022-02-03,SX5E,-1.8249937875926978,-0.0067205852649199205
2022-02-04,SX5E,-1.5824362492751365,-0.0030098636495503595
2022-02-07,SX5E,-1.7956299437512393,-0.03272615754623198
2022-02-08,SX5E,-0.00529091852572261,-0.034819889640219204
2022-02-09,SX5E,-0.6589088239243139,-0.05487036200797768
2022-02-10,SX5E,-0.18374352452564624,-0.08762774996832678
2022-02-11,SX5E,-0.23964653739546948,-0.04441151029664114
2022-02-14,SX5E,-0.5376634500250557,-0.0344991259303602
2022-02-15,SX5E,-0.32195457342338596,-0.09118878175434864
2022-02-16,SX5E,-0.905169246938557,-0.07653209413825779
2022-02-17,SX5E,-1.8864160097838427,-0.09029729173712664
2022-02-18,SX5E,-4.00569750547581,-0.12720530150223652
2022-02-21,SX5E,-1.6136566398342178,-0.11879690064627857
2022-02-22,SX5E,0.0,-0.12048263697139605
2022-02-23,SX5E,-3.365592355479558,-0.05219443681007663
2022-02-24,SX5E,-5.4344720766276415,-0.0464577362042623
2022-02-25,SX5E,-6.515728214239179,-0.07150140562444074
2022-02-28,SX5E,-1.7152047390652898,-0.04666645016320503
2022-03-01,SX5E,-2.1719681474374912,-0.007366196081899146
2022-03-02,SX5E,-2.6492303252684795,0.018086173058616595
2022-03-03,SX5E,-2.2472759396969573,0.03836143170860651
2022-03-04,SX5E,0.8415090610237121,0.0974209663890846
2022-03-07,SX5E,0.3629147265954171,0.10522691665323358
2022-03-08,SX5E,0.783401647815734,0.12005570821111067
2022-03-09,SX5E,0.0,0.02740292155555779
2022-03-10,SX5E,-0.14125830503627168,0.058060082937435586
2022-03-11,SX5E,-1.1036440562446659,0.049080756034795225
2022-03-14,SX5E,-1.4121549727839477,0.03902595391432251
2022-03-15,SX5E,0.0,0.07064260191117677
2022-03-16,SX5E,-1.929369990921963,0.01785488103629329
2022-03-17,SX5E,-2.2721488444051308,0.004426907145165471
2022-03-18,SX5E,-0.4636127988907224,0.004161496519667907
2022-03-21,SX5E,0.595294618911933,0.017857712269415238
2022-03-22,SX5E,2.7971236509635746,-0.002106410217824428
2022-03-23,SX5E,3.6330281212579205,-0.011508787206218951
2022-03-24,SX5E,3.6755970826776356,-0.015887571412457113
2022-03-25,SX5E,4.284388273029077,-0.002419988812175422
2022-03-28,SX5E,2.570651472641346,-0.012214756315994668
2022-03-29,SX5E,3.7697530932308467,-0.042654244400131325
2022-03-30,SX5E,5.741151093410297,-0.033133441909071526
2022-03-31,SX5E,4.504021139803405,-0.013796236181023325
2022-04-01,SX5E,4.601976324373309,-0.02243610690556974
2022-04-04,SX5E,5.017882852629091,-0.013745484060962765
2022-04-05,SX5E,4.097395115508452,0.002598346385614514
2022-04-06,SX5E,4.73500151119467,0.004005571325800705
2022-04-07,SX5E,2.7544700461295886,-0.011683273258330629
2022-04-08,SX5E,2.9303212410440587,-0.03550981518214125
2022-04-11,SX5E,1.9618029605769136,-0.02734130497427245
2022-04-12,SX5E,0.9503630160031511,-0.014211243096832304
2022-04-13,SX5E,0.08749089051214831,-0.006556979114660799
2022-04-14,SX5E,1.4538443380660446,-0.03020256095570517
2022-04-19,SX5E,5.235761824037741,-0.018160904933230637
2022-04-20,SX5E,5.691824947155469,-0.04409249251973546
2022-04-21,SX5E,4.306538489119859,-0.05890997389492869
2022-04-22,SX5E,4.052134530200233,-0.05490612976383713
2022-04-25,SX5E,6.898023556268383,-0.061403712238945585
2022-04-26,SX5E,7.716126489623864,-0.044757844923839274
2022-04-27,SX5E,5.459921656852185,-0.023233772970471134
2022-04-28,SX5E,6.270608037688193,-0.04331194620221457
2022-04-29,SX5E,4.518147016843062,-0.026148788737403672
2022-05-02,SX5E,3.0225464399309434,-0.01261905194859736
2022-05-03,SX5E,3.1506916714078486,-0.005232368465089232
2022-05-04,SX5E,3.5950326657889757,-0.009194655580227473
2022-05-05,SX5E,1.5005194656164262,-0.01712365227090029
2022-05-06,SX5E,3.27731170140817,0.007676716169707776
2022-05-09,SX5E,3.402619710023278,0.051470650841591636
2022-05-10,SX5E,3.80992158757865,0.026094297426434432
2022-05-11,SX5E,1.4831612140661123,0.008012889584809724
2022-05-12,SX5E,1.4197460521488758,0.054084396121808265
2022-05-13,SX5E,1.6271945104617647,0.03731691199698761
2022-05-16,SX5E,1.592618203890909,0.028184609987060183
2022-05-17,SX5E,1.1131767680338287,0.004818917829917613
2022-05-18,SX5E,2.334370474981519,0.028284271678400197
2022-05-19,SX5E,0.0,0.04137522073468025
2022-05-20,SX5E,-0.4848745505745491,0.04093758042404816
2022-05-23,SX5E,-0.20830735703954373,0.021718330972611888
2022-05-24,SX5E,-1.2608899831883282,0.021079815367802013
2022-05-25,SX5E,0.16670496294638237,-0.02118521237265958
2022-05-27,SX5E,-0.5002419343947295,-0.08043354147475967
2022-05-30,SX5E,-5.717699826648941,-0.09538688739873391
2022-05-31,SX5E,-3.936194205762425,-0.06779510642755915
2022-06-01,SX5E,-3.13514094515392,-0.08821029261755708
2022-06-02,SX5E,-5.622432878547244,-0.09398095266522966
2022-06-03,SX5E,-3.1526262909988207,-0.08294345720131491
2022-06-07,SX5E,-5.807691208138481,-0.08215428188861407
2022-06-08,SX5E,-0.8036418409366477,-0.085588819247993
2022-06-09,SX5E,0.0,-0.0773697904085695
2022-06-10,SX5E,-1.4022320930322731,-0.01834575188727039
2022-06-13,SX5E,-4.779923190582805,0.010386833065667345
2022-06-14,SX5E,-3.3708555853109976,0.02132554540474918
2022-06-15,SX5E,-2.919124371923916,-0.005095800961309904
2022-06-16,SX5E,-1.0084235817059035,0.007861990543361674
2022-06-17,SX5E,-3.19413368783154,0.002864682959275777
2022-06-20,SX5E,-2.619599130171002,-0.005017581800261572
2022-06-21,SX5E,-0.8412808998736718,-0.03840009212220952
2022-06-22,SX5E,-2.013681992388016,-0.012353319829626397
2022-06-23,SX5E,-3.9427118794432228,0.015193700282571054
2022-06-24,SX5E,-3.4882983094004847,-0.007534274783123962
2022-06-27,SX5E,-2.793278054115416,-0.018986217004023143
2022-06-28,SX5E,-2.8243893200557544,-0.017535898602080713
2022-06-29,SX5E,-4.010359083685147,-0.0171726241441702
2022-06-30,SX5E,-1.635482935542333,-0.0168603064057109
2022-07-01,SX5E,-1.5448965839723265,0.008377985763236895
2022-07-04,SX5E,-1.1949342284592013,0.01721696285270924
2022-07-05,SX5E,-1.6602132911068122,0.06774445671022478
2022-07-06,SX5E,-1.7514328465532911,0.04775205683105921
2022-07-07,SX5E,-2.1238215950897152,0.030961734202558322
2022-07-08,SX5E,0.0,0.025649125252413807
2022-07-11,SX5E,0.7873774714773178,0.03815720094216313
2022-07-12,SX5E,3.3743600955801454,0.025325148006816844
2022-07-13,SX5E,2.538388256629431,0.04453138269828072
2022-07-14,SX5E,0.5185732054741004,0.07524850826755625
2022-07-15,SX5E,1.7978775487762553,0.06640404628055907
2022-07-18,SX5E,2.070294001940038,0.04919608700400624
2022-07-19,SX5E,3.2343158838898463,0.04044669737366302
2022-07-20,SX5E,1.3315107578505962,0.047238150830400505
2022-07-21,SX5E,1.6599486239102461,0.035834707108433284
2022-07-22,SX5E,0.2758449943228056,0.04469079043878432
2022-07-25,SX5E,0.0,0.03085606848477429
2022-07-26,SX5E,2.441523422094093,0.04866362688144332
2022-07-27,SX5E,2.301955556492115,0.04137447913096337
2022-07-28,SX5E,1.0913029022921537,0.03411919092269078
2022-07-29,SX5E,2.4913230889727314,0.02198430931861184
2022-08-02,SX5E,1.6167318638682895,0.032727870023834704
2022-08-03,SX5E,0.8416075234923328,0.006301344201295578
2022-08-04,SX5E,1.7190550227965504,0.0060671668256946365
2022-08-05,SX5E,1.4949617049881327,0.0013233986034781875
2022-08-08,SX5E,0.0,-0.02634926907978541
2022-08-09,SX5E,1.1269129412959895,-0.01691624136327685
2022-08-10,SX5E,1.2757402092350771,-0.021841155023090586
2022-08-11,SX5E,1.012373871997962,-0.02196138158749339
2022-08-12,SX5E,1.6994876151070564,-0.04584030551369267
2022-08-15,SX5E,6.112327463314742,-0.057818488567790705
2022-08-16,SX5E,5.166089408178585,-0.06393849782701744
2022-08-17,SX5E,3.3745594800911847,-0.06357993612145785
2022-08-18,SX5E,2.300501668805607,-0.08489480581493924
2022-08-19,SX5E,4.537078018382408,-0.04984563848127188
2022-08-22,SX5E,3.611431520956332,-0.04598136861222413
2022-08-23,SX5E,2.8196470047926105,-0.04171917638734279
2022-08-24,SX5E,4.863457172124878,-0.04509111886925743
2022-08-25,SX5E,5.463369454023084,-0.04413073596317996
2022-08-26,SX5E,2.3129449220480702,-0.009334872468213296
2022-08-29,SX5E,0.9468271306116824,0.021285474565855944
2022-08-30,SX5E,0.0,0.0068109363202231155
2022-08-31,SX5E,0.0,0.014303805130073233
2022-09-01,SX5E,-1.8133732591877236,0.024615988975779768
2022-09-02,SX5E,-2.290765454573918,-0.012405546853582305
2022-09-05,SX5E,-2.1169238413261033,0.002716318991127009
2022-09-06,SX5E,-4.102997557670524,-0.009442423932135013
2022-09-07,SX5E,-3.6948286812119004,-0.0029182489446697435
2022-09-08,SX5E,-5.666377545666036,-0.024268442787606426
2022-09-09,SX5E,-4.905669718751488,-0.062027299129227886
2022-09-12,SX5E,-3.729965524909061,-0.08335365880194334
2022-09-13,SX5E,-6.060395226147872,-0.07181179812666527
2022-09-14,SX5E,-6.596716461842781,-0.06510332158421361
2022-09-15,SX5E,-5.527459805434843,-0.07418565106969155
2022-09-16,SX5E,-7.52317916175475,-0.05205389240476088
2022-09-19,SX5E,-8.40315657646829,-0.044955141691615075
2022-09-20,SX5E,-4.231130057323771,0.005015702545158041
2022-09-21,SX5E,-3.455178725037429,-0.01264369664468945
2022-09-22,SX5E,-4.337600639707393,0.0018412025162484191
2022-09-23,SX5E,-4.542989030038754,0.008021221554658009
2022-09-26,SX5E,-4.602781585330126,0.004284088832430477
2022-09-27,SX5E,-4.328519861616607,0.003514997267889841
2022-09-28,SX5E,-3.198062551798075,-0.0011303389428409805
2022-09-29,SX5E,-3.6137847119507196,0.025422032755990198
2022-09-30,SX5E,-2.914271430078566,0.019145931598979926
2022-10-03,SX5E,-0.5278182659241439,0.029762092601001378
2022-10-04,SX5E,0.0859997642754089,-0.005926250820638135
2022-10-05,SX5E,-0.1305547317330365,0.006821905413174623
2022-10-06,SX5E,0.30544221992604215,0.017300425906630945
2022-10-07,SX5E,0.06760512645525418,0.029972188396778066
2022-10-10,SX5E,-6.874472743243551,0.05091339643252479
2022-10-11,SX5E,-1.973692097003791,0.07341445456295581
2022-10-12,SX5E,-2.272143373881085,0.08217846661723072
2022-10-13,SX5E,0.0,0.07200514943303227
2022-10-14,SX5E,-1.6553622505121655,0.06839399963874127
2022-10-17,SX5E,-1.008740210592269,0.051109399000082156
2022-10-18,SX5E,-0.35817950854564007,0.05404131761208597
2022-10-19,SX5E,0.06983257299698398,0.04343405237189324
2022-10-20,SX5E,-0.5065621513343017,0.028724345786181216
2022-10-21,SX5E,-0.8153748335066986,0.06089235910877
2022-10-24,SX5E,0.5533899868605365,0.05130974569385871
2022-10-25,SX5E,0.7943377461470398,0.04286613262650918
2022-10-26,SX5E,1.2108829293173207,0.03403867315395104
2022-10-27,SX5E,2.712951442824152,0.06715199796153803
2022-10-28,SX5E,3.755026462076952,0.07071092301943449
2022-10-31,SX5E,1.605289286369981,0.07462805325938815
2022-11-01,SX5E,2.011018733499604,0.07232775140829784
2022-11-02,SX5E,0.0,0.07199594115647523
2022-11-03,SX5E,1.11401435070999,0.07938372017572082
2022-11-04,SX5E,1.3987381473526614,0.06412387306882716
2022-11-07,SX5E,3.003475266851548,0.05405521403940239
2022-11-08,SX5E,2.9300137301598257,0.05097769398210028
