date,symbol,factor_value,r1,r3,r5,r10
2023-03-27,N225,0.002684242386312774,0.0015060252739573787,0.011138843559963085,0.02588654647513522,0.005706291165217925
2023-03-28,N225,0.00021795335863477615,0.013283159244319664,0.01901394415524238,0.02795126586447183,0.014721835168479025
2023-03-29,N225,0.0008741886491386399,-0.0036167840916134786,0.01091570444986667,-0.002529052123788067,0.007133893858401574
2023-03-30,N225,0.005362924559187428,0.009306102133869842,0.018158280643886915,-0.011168686370199743,0.013462979600502134
2023-03-31,N225,0.0035716216740357054,0.005230462850863038,-0.008138682384453033,-0.01865700074067167,0.016118629502415383
2023-04-03,N225,0.007906532841656521,0.003521675948025882,-0.025383699225897893,-0.019671040018270136,0.011587454363753968
2023-04-04,N225,0.005086673447974248,-0.016762227080431846,-0.027189095970015953,-0.012869706118671997,0.013129870354941175
2023-04-05,N225,0.001001199089056619,-0.012246996904368257,-0.0064573376471668276,0.009687446038166403,0.028529557724862764
2023-04-06,N225,-0.006932044189300179,0.0016627343676629547,0.016406811694053225,0.02490987656962851,0.04313163377728135
2023-04-07,N225,-0.009235278114903506,0.004191740229783081,0.02050956838042861,0.0354367741649293,0.03801318369338591
2023-04-10,N225,-0.008820091981890722,0.010483916453227327,0.01893743152068983,0.031885719649255906,0.03473515160759133
2023-04-11,N225,-0.004864920199147868,0.005705976142155178,0.020416646702942964,0.02633854581788264,0.024950469564268607
2023-04-12,N225,0.001320483616714451,0.0026447416538013524,0.015385988175827148,0.018661331049157237,0.01188530638650831
2023-04-13,N225,0.017707989800185158,0.011950859470925002,0.017823628127165758,0.017778887318991243,0.010679734959614384
2023-04-14,N225,0.016622901993916972,0.0007478412851846805,0.003975965710894425,0.0024882345235754944,0.012738664018216328
2023-04-17,N225,0.0214240627729213,0.005051793659359927,0.005007614266916205,0.0027613832656818715,0.021336317714080177
2023-04-18,N225,0.02280929240146813,-0.0018169029356067679,-0.0032960500216685507,-0.0013524545670335897,0.01741589378437225
2023-04-19,N225,0.035288510816920936,0.0017761727399849825,-0.00046283586409212596,-0.0066518915130212575,0.011994406097062038
2023-04-20,N225,0.02150096739185998,-0.0032522356521741402,-0.001308554758518432,-0.006975142094052922,0.02042217793127854
2023-04-21,N225,0.018485469184525774,0.001020515821003709,-0.005177724625104907,0.0102249873281679,0.01952819416836582
2023-04-24,N225,0.014931754284414721,0.0009285593968584305,-0.0047507213514426105,0.018523783183498344,0.018647622979474754
2023-04-25,N225,0.01514990149655733,-0.0071138752334258815,0.008258859536126373,0.018793766066153905,0.026842368322710586
2023-04-26,N225,0.01507506967267151,0.0014501795386738792,0.02486969588018839,0.018771161338883013,0.04257633374900238
2023-04-27,N225,0.006109415446095458,0.01401237802954669,0.024607400847146188,0.027589762539384832,0.04867967318795485
2023-04-28,N225,0.009101541622319626,0.009243698787173571,0.003238147464512675,0.009209044477114903,0.04287259322601633
2023-05-01,N225,0.01380125091443711,0.0011938782654603575,0.004108089373611623,0.00012158753484325935,0.04981427219029522
2023-05-02,N225,0.017208438396438364,-0.007135905128787368,-0.0012267505846055293,0.007900129078758145,0.05660207370015269
2023-05-08,N225,0.015583657940811483,0.0101188483140211,0.006108482608581545,0.023366555035612135,0.07381513808313245
2023-05-09,N225,0.017175836117646517,-0.0041254784494377805,0.004974912378332252,0.020523667534846357,0.05864513752173672
2023-05-10,N225,0.03376880427887526,0.00015592979899614612,0.01731189635047814,0.033356368468083986,0.053584587992560495
2023-05-11,N225,0.029206774342972613,0.008980759653349324,0.024591492415181104,0.04968664337896889,0.05748708113475853
2023-05-12,N225,0.028732467395342656,0.008099789922249245,0.023998973868879947,0.04832020873527343,0.05199381131282976
2023-05-15,N225,0.03136713659785499,0.007312762621627167,0.031984708497492687,0.04929668924519892,0.054248996913773606
2023-05-16,N225,0.041050913011096556,0.008397268752457165,0.03234794393653084,0.0373548122396572,0.049766122972633164
2023-05-17,N225,0.04314698060364127,0.015961533543986883,0.03300471874266209,0.019575259941025047,0.02639402675948821
2023-05-18,N225,0.04840250393957591,0.007667314089848221,0.012554481797834915,0.007431206069918206,0.018776784142331193
2023-05-19,N225,0.05903281111538024,0.009038806254011877,-0.004079086464169435,0.0035042752652725273,0.023236268830582274
2023-05-22,N225,0.06855264225019843,-0.004151302061539797,-0.009190050646965764,0.004719644805261769,0.03636941197699084
2023-05-23,N225,0.07979728146349375,-0.008885971047504326,-0.0013392109639277505,0.011964383436155357,0.05003621995639462
2023-05-24,N225,0.07152014004268996,0.003860522388572818,0.01795343107611358,0.006687850408274354,0.04012232827814355
2023-05-25,N225,0.06591744740206316,0.0037394629445868244,0.017110712567054653,0.0112618886570659,0.027276228126516422
2023-05-26,N225,0.06227285200770425,0.01026087880518678,-0.0009195692175784087,0.019663088689974684,0.04362937721675664
2023-05-29,N225,0.0659750932303406,0.0030294707737301696,-0.0027383799416342836,0.03150109320084349,0.03843499563395025
2023-05-30,N225,0.0852894437346626,-0.014053787221435798,0.006258284747560738,0.037621715885854945,0.053960662637660306
2023-05-31,N225,0.08606154892439806,0.00842171424560667,0.0430443523846169,0.03321235858395366,0.08464617652238338
2023-06-01,N225,0.05448978602542175,0.012078169370397074,0.0436229968294648,0.01583599624298837,0.07504423342658151
2023-06-02,N225,0.05084318375836124,0.021989726277556576,0.0123561985851528,0.02350412483556008,0.06921209702286824
2023-06-05,N225,0.055388198090107914,0.008981151264443099,-0.017883492315761695,0.006722147440086701,0.03578783902638105
2023-06-06,N225,0.08150210237297016,-0.018243550278664866,-0.007432584224769001,0.015746535082736157,0.027136827408177133
2023-06-07,N225,0.08380802959304072,-0.008537723912144801,0.016302061801725554,0.04978049043946897,0.052059093619978514
2023-06-08,N225,0.05448013351796428,0.019717931671762168,0.04353108856424526,0.05828523246131412,0.0513130288086725
2023-06-09,N225,0.05071193255320214,0.005232579854183239,0.038346364086127904,0.04465831751743221,0.0160039182150693
2023-06-12,N225,0.06837126487243024,0.018025788909786122,0.03241932173799089,0.028871612351236253,0.008164597239779248
2023-06-13,N225,0.07970790748792887,0.01465152150051563,0.020819437500635862,0.011213715166169091,-0.014546881296010006
2023-06-14,N225,0.09301565907068211,-0.0005054438694963581,-0.003940013665056918,0.0021705520356503083,-0.009206307379830303
2023-06-15,N225,0.10712225027640525,0.006587625119790053,-0.0028841784891660005,-0.00658820839484453,-0.00750616667551296
2023-06-16,N225,0.09212721276919103,-0.0099583300304239,-0.0038846851156759676,-0.02742944637674305,-0.015339638761369567
2023-06-19,N225,0.10094035532138068,0.0005540319903432067,-0.003162769986706948,-0.020125946583496757,0.011474420414410824
2023-06-20,N225,0.06888153113496223,0.0055776144797328175,-0.018190803201053485,-0.025474927877086828,0.0010066029362059137
2023-06-21,N225,0.07567927765207258,-0.009240816657041129,-0.026100563149167755,-0.011352218833781902,-0.0070421568413013835
2023-06-22,N225,0.09492582240662856,-0.014530034668461922,-0.021841318892896755,-0.0009240460888683133,-0.01478614656575783
2023-06-23,N225,0.0739830083016139,-0.0025236312263213767,0.012581752734782903,0.012430776945007826,-0.011992089202263911
2023-06-26,N225,0.04888541044967277,-0.004907838116005592,0.016371545911664898,0.032249417042656825,-0.01556876441714028
2023-06-27,N225,0.03614490349666142,0.020150333515910557,0.019998229251859012,0.027173780922439716,-0.010288166750452077
2023-06-28,N225,0.029362641463916726,0.0012096269785297764,0.016850636898789073,0.004359552587470894,-0.03765918645142474
2023-06-29,N225,0.05791021690768481,-0.0013570852638828956,0.005668234613784406,-0.013874921543875485,-0.024517274451864912
2023-06-30,N225,0.0527023906985913,0.017002271787301737,0.004509324779429891,-0.024122998533260165,-0.024037432821500504
2023-07-03,N225,0.04285245837081026,-0.00980076964632659,-0.029043316561839005,-0.046324251358546564,-0.03731298719154086
2023-07-04,N225,0.04820097702361813,-0.0025078992749671958,-0.03094020510357154,-0.03647089554724581,-0.015752501266630525
2023-07-05,N225,0.028980045402062726,-0.016967659229543575,-0.03446351468187481,-0.041836351265485794,-0.025441295172757505
2023-07-06,N225,0.048719542097035384,-0.0117352509739993,-0.017375549366362653,-0.010792092342536419,-0.014303519723076308
2023-07-07,N225,0.033197630096239696,-0.006134583088778789,-0.013723739393498247,8.768083644872249e-05,0.009649113232563789
2023-07-10,N225,0.0032719989552073615,0.000429945934571796,0.007132697479337313,0.009448981144631885,0.015308587232607973
2023-07-11,N225,-0.00593771314606949,-0.00806247948536376,0.005828218775237648,0.021502613864873732,0.01443223613841349
2023-07-12,N225,-0.0214678658847908,0.014882339000734435,0.01721644590631577,0.017110914314461656,0.029652909896075164
2023-07-13,N225,-0.036325820652769854,-0.0008658510966251809,0.014704226482355809,-0.0035497364642538276,0.01048449766870263
2023-07-14,N225,-0.025294924587697908,0.003168473845031272,0.0030643996665526974,0.009560594115226362,0.02411017632613932
2023-07-18,N225,-0.03074101322734409,0.012375884120524594,-0.0058361932459418675,0.005804757048079701,0.03024222341795979
2023-07-19,N225,-0.02236770410902173,-0.012327071179749072,-0.005930557257571967,-0.006921546387149702,-0.005725365331874177
2023-07-20,N225,-0.012556785730511952,-0.005733042559410095,0.005909115555703615,0.012331000882108256,-0.010194981156161798
2023-07-21,N225,-0.024846929717498432,0.012279791455458655,0.01127064840539549,0.014084229435755269,-0.0034515582315020055
2023-07-24,N225,-0.021452692018934863,-0.0005635828146900446,0.0058169797659077815,0.014411796870562377,-0.013650338911206483
2023-07-25,N225,-0.0019979039539421172,-0.00043356284375395404,0.002347454454238118,0.024296431487957237,-0.009338961582626926
2023-07-26,N225,-0.00042978953441237105,0.006820680621229425,0.015424074460471893,0.0012045181837585517,-0.014203653073413647
2023-07-27,N225,0.003487188400696982,-0.004011098631768073,0.017798641518540714,-0.022251597569018178,-0.012693677074375409
2023-07-28,N225,-0.008292486745772246,0.012606776024362443,-0.0015733280326644117,-0.017292239794533093,-0.021347275332584625
2023-07-31,N225,-0.011484217897591376,0.00917512866093717,-0.03053577636030147,-0.027663455677802706,-0.02813583655751095
2023-08-01,N225,-0.0004122259939228679,-0.022967958941442768,-0.03835004044338841,-0.03283755760207352,-0.05107325504165461
2023-08-02,N225,-0.0079267606691589,-0.016767010003441385,-0.013853895332453847,-0.015389634162981447,-0.03307141137790315
2023-08-03,N225,-0.014736446024648499,0.0010407790179629561,0.006779062540937852,0.009775439643653572,-0.022031573677674055
2023-08-04,N225,-0.019996963376245097,0.0019200145024889093,0.00035971074620833043,-0.004126390064533192,-0.01947983241568363
2023-08-07,N225,-0.01099575418587069,0.0038049972947744592,0.006792522980792137,-0.0004858203494115809,-0.012334677720901244
2023-08-08,N225,-0.0025237391654440063,-0.005341984748665207,-0.009802516376134607,-0.01885484448131447,-0.011336010750205183
2023-08-09,N225,0.0034308346640674046,0.008362860268996464,0.0010731645959147773,-0.017958146520111407,0.002573593649485506
2023-08-10,N225,1.1569281081048896e-05,-0.012740798444219381,-0.02176626494473377,-0.03149909581139376,-0.026155701115610053
2023-08-14,N225,0.008049568798708252,0.005582687782894835,-0.013534353469340954,-0.015417059150854895,0.0034335741300741685
2023-08-15,N225,-0.0034452587917731693,-0.014642883280044594,-0.024446587463026304,-0.011854616585461386,-0.0003697373465374465
2023-08-16,N225,-0.0013521545059750235,-0.004432936979990698,-0.006333013046975866,0.0076633245232040625,0.01783749898245346
2023-08-17,N225,-0.0028827937465096764,-0.005541017971763762,0.00729497683867697,0.020907194634161685,0.031408962364826376
2023-08-18,N225,-0.005190159348210151,0.003652721277040971,0.017789713322331924,0.00551718090574238,0.04005815390116574
2023-08-21,N225,-0.005183051905086196,0.00922111215666166,0.02285935904397629,0.019145805293631746,0.043513739474438484
2023-08-22,N225,-0.003705185665695387,0.004819983721051635,-0.007296159389492796,0.011622661433925652,0.037042454996849994
2023-08-23,N225,-0.005223993906019105,0.008651950152944732,0.004989977273521795,0.010096799408734425,0.038448915273929796
2023-08-24,N225,-0.003309298921261417,-0.020532329097990853,-0.0018657614772490394,0.010286701656978536,0.021800185493336954
2023-08-25,N225,-0.00217825416336552,0.017256075067422216,0.022425226958297184,0.034351449832323855,0.031069816252605964
2023-08-28,N225,-0.005246347378934832,0.0017712305268005046,0.013967974690115126,0.023910155008473932,0.009256127498970201
2023-08-29,N225,-0.0030923660438266958,0.0033043823869141065,0.015007567479902839,0.02512774232132453,0.017047844666694845
2023-08-30,N225,-0.0035660890192702843,0.008841580763735646,0.018733495655502086,0.02806871171336378,0.011537849117702503
2023-08-31,N225,-0.0007224156231084804,0.002798318338514516,0.012796760357490111,0.01139625397174382,0.016823201247438746
2023-09-01,N225,-5.900273157382027e-05,0.006987350067952036,0.016214929724954974,-0.003172648503803832,0.025143843948326028
2023-09-04,N225,0.0029043533438941243,0.0029624912391801317,0.0015755837878286272,-0.014311829448925173,0.00921122381092987
2023-09-05,N225,0.006131928377227011,0.006182743158633208,-0.013013438746207306,-0.007881844692187667,-0.00039290983966611126
2023-09-06,N225,0.0037424110809490788,-0.00751906559349147,-0.02326221567596798,-0.016079530878934545,-0.020155526028470372
2023-09-07,N225,0.0042104817623633654,-0.011646733089296424,-0.006508033185108286,0.0053657972870506665,-0.01784324739311627
2023-09-08,N225,-0.0001293518987931409,-0.004265365143984012,0.003057017729337197,0.02840661666198052,0.0022013570532735116
2023-09-11,N225,-0.000696389959397743,0.009505162362687614,0.02157037633426384,0.02386459933541052,-0.004703403791248895
2023-09-12,N225,-0.0025888879619438946,-0.002131156078877816,0.023087325556437,0.007548430408672591,-0.012340313757373989
2023-09-13,N225,-0.0029913798947226187,0.014112844713084716,0.016390319733892822,-0.004142606315708508,-0.025499503216878217
2023-09-14,N225,-0.004126009670011078,0.011004195719861665,-0.004351177960187136,-0.023085174314459223,-0.03951032347768246
2023-09-15,N225,-0.002084361802125814,-0.008663084772492113,-0.028689886656964703,-0.02548141871525922,-0.05287937952146382
2023-09-19,N225,-0.0005119296244807135,-0.006582176502446524,-0.0252741946836601,-0.027902129974220036,-0.06030367670050529
2023-09-20,N225,-0.0002141707128259442,-0.013709876216098094,-0.010451925742906876,-0.019739740111529458,-0.07560916091717995
2023-09-21,N225,0.0016616170487739814,-0.005176966901723867,-0.007859085854850734,-0.021445738151481097,-0.04592025349406137
2023-09-22,N225,-0.0004037506338455379,0.008524334549284251,-0.0009415893903532702,-0.01681328682026817,-0.04344554085904828
2023-09-25,N225,-9.035923086808906e-05,-0.011125572895551827,-0.024667493014503883,-0.02811435444369359,-0.02852292625153352
2023-09-26,N225,-0.003359914469553379,0.0017592300801205774,-0.01415537434000913,-0.03333156848232366,-0.011714077696719505
2023-09-27,N225,-0.0008594047384911799,-0.015426368342577157,-0.018905888250763336,-0.05699447696880733,0.003792170497983749
2023-09-28,N225,-0.0007619549061152353,-0.00046749961547254415,-0.01990994397235568,-0.025010892391748585,0.013913889132303847
2023-09-29,N225,0.005175936846289743,-0.003067971929056168,-0.04177142916348808,-0.027087687091141177,-0.006233668714331397
2023-10-02,N225,0.007517963740611803,-0.016433985019056907,-0.021553024314099112,-0.0004203908244844179,0.008829006770100234
2023-10-03,N225,0.009477113663633688,-0.02276265996407989,-0.00778763053866105,0.022362880674260177,0.02574787457034189
2023-10-04,N225,0.015840039678202123,0.017967067063012987,0.039953260967552806,0.06446054236395016,0.02960467154876234
2023-10-05,N225,0.02588736050183212,-0.002596573450729389,0.027711679219317054,0.03992329885565482,0.005921090011529406
2023-10-06,N225,0.012342237262138763,0.02425769904616293,0.04839510271139735,0.021434633008661885,0.0001574741524044132
2023-10-10,N225,0.012747204854965466,0.005984290974720752,0.017937738395738867,0.009253287591784565,-0.021551322385573224
2023-10-11,N225,0.0008303151831296304,0.01747687504743456,-0.008688503245544599,0.003310951483145974,-0.0208723448066791
2023-10-12,N225,0.0012296808735609778,-0.0054984394671576675,-0.013982946476903124,-0.032745103672682796,-0.05825205896209151
2023-10-13,N225,-0.0001315239674140255,-0.02032928382312671,-0.008470736387456212,-0.03269684300903908,-0.040979737017042495
2023-10-16,N225,0.00031025365458861516,0.01204268652869378,-0.007214692342842777,-0.0208306612764686,-0.03038843517131984
2023-10-17,N225,0.008146658481429866,6.120224122119211e-05,-0.024373365857488505,-0.03052217947276825,-0.036873557876472396
2023-10-18,N225,0.0028870098802601723,-0.019088261884699143,-0.032541385787514976,-0.024103490801207772,-0.013750582726712368
2023-10-19,N225,0.0014162310204985673,-0.005448819345834743,-0.011716903494719877,-0.026370458693214194,0.016521198072863452
2023-10-20,N225,0.008740576117846278,-0.008311385739970922,0.000337836318022644,-0.008562872919560593,0.04635799078176084
2023-10-23,N225,0.008480305602147938,0.0020257980048854485,-0.012831524146330264,-0.009761104149064614,0.04104154735105148
2023-10-24,N225,0.010599221469366097,0.006682376417441072,-0.0022747846553331508,-0.006551339565715963,0.035545632357500745
2023-10-25,N225,0.013656442982675689,-0.02136687994946218,-0.01832300772776152,0.010608612672459605,0.04402125170336735
2023-10-26,N225,0.007355665005754443,0.012741421094093708,0.008400502140941013,0.04405336418665917,0.06425541662297385
2023-10-27,N225,0.0199096090974033,-0.009509920911887626,0.019681435515884527,0.05539520580901702,0.05141442593134693
2023-10-30,N225,0.009610260224886109,0.005273768703182302,0.04081608241451029,0.0513034296198398,0.06511943491963135
2023-10-31,N225,0.010062647646806557,0.024070916144078636,0.059938425533953676,0.04237458220016532,0.08622646803290501
2023-11-01,N225,0.0050297605976994085,0.011019685050319694,0.02120680134078734,0.033061898159121306,0.057679258617636675
2023-11-02,N225,-0.0008813505305961208,0.023743112383502796,0.006779048050340464,0.01934963588001337,0.05118354278403725
2023-11-06,N225,-0.0018691476445668353,-0.013350059372742473,-0.001896130005466179,-0.0037718381282759728,0.02077598138193082
2023-11-07,N225,0.0021994636639296405,-0.0032641432286730776,0.009181045866980098,0.013141786577056669,0.033537628247167106
2023-11-08,N225,0.0003410855523199773,0.014921758978770017,0.013014445477076642,0.04206922020314474,0.03995922580024658
2023-11-09,N225,-0.000549876639158578,-0.0024000017230044746,0.0015152867594041552,0.023829511573684625,0.029990090330905383
2023-11-10,N225,0.0016891847746245564,0.0005219830173208706,0.029218455170150648,0.031229625031004682,0.02700686398072505
2023-11-13,N225,0.00010376968406209236,0.003400949532642139,0.0257571877875582,0.024640760470057588,0.025265566566784026
2023-11-14,N225,0.000976184991977275,0.025194864899802383,0.027198172364249373,0.020131280675944163,0.019124370173179583
2023-11-15,N225,0.0053901350294419765,-0.0028427779699973232,-0.00392807727452249,-0.0020248121353080295,-0.0009787854460115986
2023-11-16,N225,0.013575649176835368,0.004810528046668816,-0.0021023416994199184,0.006017192010564054,0.00021246635219007715
2023-11-17,N225,0.011258605355084593,-0.0058706803394491525,-0.003971127069436586,-0.004094879498979465,-0.010538263751087351
2023-11-20,N225,0.017503358163303073,-0.0010150531112852468,0.007113327474197906,0.0006097806380842563,-0.018336239501992146
2023-11-21,N225,0.01384131696842644,0.002928796790128585,0.002804187073849995,-0.0009870401210494428,0.0027510171385205506
2023-11-22,N225,0.012316570283868159,0.005192634744831226,-0.0012985090033850177,0.0010481489940992184,-0.017742514072241033
2023-11-24,N225,0.021445992983357788,-0.00528941457244636,-0.00905004288965694,-0.005770006421831675,-0.03918664853808074
2023-11-27,N225,0.016681788522934664,-0.0011744090933085705,0.0011725405028657487,-0.006469877621340436,-0.019608871319986343
2023-11-28,N225,0.018745322185746427,-0.002609280883311027,0.000692074455472147,-0.018934474264277745,-0.016902682101287203
2023-11-29,N225,0.014893806444598956,0.004971963247892841,-0.002699457646638481,0.0037417505174537347,-0.011850322476575026
2023-11-30,N225,0.011057173867367045,-0.001653748831748958,-0.02123428897782298,-0.01877098827386281,-0.023909076359638903
2023-12-01,N225,0.012160288789635298,-0.005989624076367828,0.00043033407735282303,-0.03361057535187084,-0.013788216978578016
2023-12-04,N225,0.006162878442375009,-0.013705441446397515,-0.0112231925761751,-0.013224554950774126,-0.014212188374442603
2023-12-05,N225,0.0017681088019908108,0.020444282358493604,-0.014277627014007366,0.0020710055645536407,0.013533461810285585
2023-12-06,N225,-0.00023976960654344324,-0.017568367758098113,-0.019556886996840772,-0.01553394883294501,0.006878062168964583
2023-12-07,N225,0.00383181993699908,-0.016752207959197962,-0.00044461737762058196,-0.005236380115522077,0.008587178352317038
2023-12-08,N225,0.001150122121047468,0.014979061306193309,0.019143706808956606,0.020511770791066253,0.02665578663860324
2023-12-11,N225,0.00035689394336210143,0.0015826650645449636,-0.0032188162508706153,-0.0010008694770665683,0.014095915983189933
2023-12-12,N225,2.0559777951920742e-05,0.002516535765338279,0.0038622799963892174,0.011438766496665531,0.01407126343083065
2023-12-13,N225,0.00020972439442957624,-0.007292079173856991,-0.00508319585400463,0.02276565146694587,0.022926521856425408
2023-12-14,N225,-0.000327491448821484,0.008697870855482126,0.016310853187502472,0.013896324907262336,0.026107953459023392
2023-12-15,N225,0.004623146540930039,-0.006416948079020823,0.021394566007709725,0.006020524234399138,0.014971575604697529
2023-12-18,N225,0.00077413928049609,0.014054471465899221,0.011645303846190114,0.0151119105102262,0.016157663827631286
2023-12-19,N225,0.0013664205191179374,0.013743502594728785,-0.0015153752914454088,0.0026027249709672517,0.004757198943952545
2023-12-20,N225,-0.0006446517931617507,-0.015900747949116556,-0.012528533387093255,0.00015728958950544936,0.002590522420668151
2023-12-21,N225,0.0022104105613793327,0.0008624510252288609,0.004990358276087958,0.012044257634406641,0.039264683001805745
2023-12-22,N225,-0.0007268168941984082,0.0025620410216271594,0.01544172920044895,0.00889748385313549,0.056703720771328125
2023-12-25,N225,-0.0020228892363684187,0.0015583167078427884,0.008588127003398949,0.0010301852500964603,0.06985854158659333
2023-12-26,N225,-0.0008997019941824424,0.011270893886186073,0.004753528436374221,0.0021488810266776515,0.07794238484275362
2023-12-27,N225,-0.0007776488378874286,-0.004204631264368874,-0.011666709384872909,0.002432850169158396,0.05753771254095574
2023-12-28,N225,0.003278176949662067,-0.0022495548932739418,-0.004836048036935825,0.026896477265752505,0.05778624930891563
2023-12-29,N225,0.0004720569034197985,-0.005255854325544984,0.008935162466201074,0.04738463291197159,0.05982517683324562
2024-01-04,N225,0.000368675589389191,0.0026776026948291953,0.034649713757723966,0.06875752335010832,0.08035800409350036
2024-01-05,N225,0.000817549852628939,0.011557447844374513,0.05010685086054156,0.07563098183418338,0.09496022058324427
2024-01-09,N225,0.007625200677078644,0.020097013041435074,0.05372508467179604,0.054971125858952696,0.08157971643943673
2024-01-10,N225,0.004995004466757641,0.01765709282438177,0.042392492752702626,0.030080706991430173,0.05181976345910444
2024-01-11,N225,0.023399547513576983,0.015042856359534174,0.01624315539782395,0.011877722405269964,0.03385489688573107
2024-01-12,N225,0.04606431076601292,0.009126083968141296,-0.00279278942965,0.01085417458118032,0.0048896872330568275
2024-01-15,N225,0.044895742964530944,-0.007871735152474302,-0.012133578823652846,0.017970139458144185,0.0034859639872577564
2024-01-16,N225,0.054443021172573984,-0.0039706048466251476,0.009660240543685417,0.025222103172557908,0.012540426012583206
2024-01-17,N225,0.05221064033221812,-0.0003263489088231042,0.030137176645925967,0.02110422641655685,0.022801923388602763
2024-01-18,N225,0.04796651600065343,0.014016106897637881,0.029645106362356843,0.021719199853733828,0.015374906105509956
2024-01-19,N225,0.04468282485169842,0.016229883853936533,0.00731888231884148,-0.005900442910665049,0.005415247349264796
2024-01-22,N225,0.07255849713656122,-0.0008038675423810426,-0.008495386766529611,-0.014228487565063785,-0.005275106859017664
2024-01-23,N225,0.08505353190001418,-0.007971227035615813,-0.02098989591696976,-0.012369687622546421,-0.009773655618260824
2024-01-24,N225,0.0816374262048506,0.0002757176827767882,-0.005508099597810179,0.001662608897432305,-0.002941455873471388
2024-01-25,N225,0.08860758261352292,-0.013395301866990006,-0.004708222983234256,-0.006209429899264096,0.017297836175055092
2024-01-26,N225,0.08469121365129058,0.007716442929921019,0.014982505987036765,0.011382854140949084,0.03206481798949645
2024-01-29,N225,0.06829616770165989,0.0010802462610175478,-0.0004296914516122019,0.009082612545710855,0.05376607805551781
2024-01-30,N225,0.06913843950379475,0.006123563012977451,0.0025553295511899776,0.0026285463009294574,0.04540196645459793
2024-01-31,N225,0.0685353166214647,-0.007585421574142881,0.0018587856823444326,-0.004596422717596971,0.05156792722197934
2024-02-01,N225,0.07836541263543835,0.004069776397140901,0.004143103747136001,0.0236541448284584,0.06874970576858463
2024-02-02,N225,0.05699754690308412,0.005424540047899606,-0.0010536433340071483,0.020449193659817677,0.06395149416304502
2024-02-05,N225,0.06129516997843625,-0.005322637056346169,0.014004479585329355,0.0442812758383373,0.05527425774968808
2024-02-06,N225,0.053210327176927,-0.0011265911925825156,0.020374675560856925,0.04266128299605643,0.05811564254965007
2024-02-07,N225,0.047736901458241145,0.02058031513945524,0.051053456908951356,0.05642369710275008,0.08246855634983286
2024-02-08,N225,0.03810411566272095,0.0009261417823460683,0.0227879622761471,0.04405351276888836,0.06430327434566063
2024-02-09,N225,0.04151643643334914,0.028905728931772456,0.03416280778424974,0.04263054032823255,0.06347591612727
2024-02-13,N225,0.034041768540699874,-0.006865679381848122,0.01378332003947813,0.010526840005366855,0.032769558635778795
2024-02-14,N225,0.05576750464528019,0.01205785299495954,0.020344590009376162,0.014822032625193549,0.038799529633601226
2024-02-15,N225,0.053310533764683254,0.00862983858311761,0.005389912588846135,0.024653800665879633,0.04593745997950749
2024-02-16,N225,0.05899001806295833,-0.0004380510463442011,-0.005848123561249419,0.019395329194447974,0.042143636694508935
2024-02-19,N225,0.0685191517017226,-0.002775369889394419,0.01633206636152784,0.019993060813732866,0.04229877755988598
2024-02-20,N225,0.059124685133683276,-0.002644412775616223,0.022680388437773313,0.022011012226349047,0.04502109950388378
2024-02-21,N225,0.0476349800529795,0.021862841194379312,0.02554375840278711,0.023627292508008768,0.03493139895374364
2024-02-22,N225,0.04470348011297914,0.0034536012744994515,0.002796809594953098,0.020771561379850034,0.015096717420325367
2024-02-26,N225,0.07583459781644943,0.00014805109206350586,-0.0017209570452705325,0.022315491202061333,-0.010532336767946071
2024-02-27,N225,0.07656297716301388,-0.0008024634762645588,0.017107772706426383,0.021868498525233093,-0.01126435333001441
2024-02-28,N225,0.10130756961420026,-0.0010671243216273663,0.022985066834999568,0.02251451990464326,-0.0130601431307521
2024-02-29,N225,0.09682606482190985,0.019012032559570624,0.023781671552862926,0.011043185863126359,-0.009161281378580521
2024-03-01,N225,0.09528777885493993,0.004971337464288128,0.004509076388079958,-0.00555936722203898,-0.030146704028610638
2024-03-04,N225,0.10947528040759173,-0.00028924919187967024,-0.012728230516607875,-0.03213081309311305,-0.009194618250961795
2024-03-05,N225,0.13088297767803203,-0.0001707745928322124,-0.01019231089587691,-0.032423792203267965,-0.002344960196270951
2024-03-06,N225,0.1328859622713367,-0.012273901808785515,-0.031685413183361155,-0.03479135243841125,0.018080937403782915
2024-03-07,N225,0.1398499659547787,0.0022786213645291653,-0.020232962128857168,-0.019983782616029733,0.03256971551512389
2024-03-08,N225,0.10366618776338628,-0.021881488753016765,-0.0250188748066138,-0.024724790999224533,0.018271580490826667
2024-03-11,N225,0.11936202094336641,-0.0005918669114498565,-0.0003376921718507564,0.023697618596011605,0.040636865701453306
2024-03-12,N225,0.06297581914971562,-0.002617254670508329,-0.0023164138566795778,0.031086783412636265,0.050653216222891206
2024-03-13,N225,0.056106052291010865,0.0028791153148219895,0.026991769168461577,0.05477809380983656,0.038042762852396717
2024-03-14,N225,0.025124599842728353,-0.0025700854853131228,0.030824618666975834,0.05362513109368594,0.04025168779817867
2024-03-15,N225,0.03932037935876786,0.026682090785532075,0.05446003675792377,0.04408639847833662,0.028300593915364658
2024-03-18,N225,0.02174520229673056,0.006621973660529523,0.02888715476294279,0.016547119772217345,0.002477797088195288
2024-03-19,N225,0.046404569152418654,0.020299637083457833,0.010262064294601636,0.01897651402871725,-0.013792508135497927
