date,symbol,factor_value,forward_return_5d
2023-08-28,SX5E,-1.1694315424584636,-0.0032186358137969995
2023-08-29,SX5E,-0.9787112958314971,-0.013246377704652645
2023-08-30,SX5E,-0.14776525015493072,-0.017855100079149033
2023-08-31,SX5E,-0.05315981559269535,-0.017707213957964374
2023-09-01,SX5E,-0.42613668351697775,-0.010612658047734702
2023-09-04,SX5E,-0.4886637810744521,-0.005967479938219111
2023-09-05,SX5E,-0.169471848932017,-0.006298694763039792
2023-09-06,SX5E,-0.6755859855615312,-0.0034872296587679097
2023-09-07,SX5E,-1.3778787635303396,0.013913693893181867
2023-09-08,SX5E,-0.7214900573139544,0.0136552441786566
2023-09-11,SX5E,-0.6494935346354487,-0.001986257567542671
2023-09-12,SX5E,-0.40560806528922355,0.00010140226323862578
2023-09-13,SX5E,-0.535379762938286,0.012430507601026486
2023-09-14,SX5E,0.4617974478564209,-0.015692541912494917
2023-09-15,SX5E,0.7328073017798942,-0.020463010310516005
2023-09-18,SX5E,0.1839431205885953,-0.018490811749717895
2023-09-19,SX5E,-0.1531015863536926,-0.026756549910519567
2023-09-20,SX5E,0.0805481850467297,-0.03374660436826493
2023-09-21,SX5E,-0.1666890891070199,-0.012113637227692653
2023-09-22,SX5E,-0.2474772715472225,-0.00772492579150319
2023-09-25,SX5E,-1.0559843111358014,-0.00713645141628827
2023-09-26,SX5E,-1.6341426455041486,-0.008134807991097115
2023-09-27,SX5E,-2.0335532349455874,-0.007703906587828158
2023-09-28,SX5E,-1.5086268404572674,-0.014838185471451881
2023-09-29,SX5E,-1.2058437952211167,-0.0072413033246531144
2023-10-02,SX5E,-1.5758977881115084,-0.006056621617571034
2023-10-03,SX5E,-1.9444371709652493,0.026770230961906005
2023-10-04,SX5E,-1.5618538165657194,0.024622780010654433
2023-10-05,SX5E,-1.3734117366672551,0.024005971122661895
2023-10-06,SX5E,-1.1175593761310014,-0.002005114874974012
2023-10-09,SX5E,-1.693798667516393,0.009067332752115354
2023-10-10,SX5E,-0.452008195627794,-0.012581988736821037
2023-10-11,SX5E,-0.27804664203013363,-0.022600444158350608
2023-10-12,SX5E,-1.0574153534628645,-0.025701284314039063
2023-10-13,SX5E,-1.8632296526262833,-0.026943169537990252
2023-10-16,SX5E,-1.138737566956146,-0.026051449167675877
2023-10-17,SX5E,-1.072658153153103,-0.020940031286633687
2023-10-18,SX5E,-1.9420497626519728,-0.007917894596387809
2023-10-19,SX5E,-1.4352523103097625,-0.01000657037439201
2023-10-20,SX5E,-1.97699876718723,-0.0025641353831938885
2023-10-23,SX5E,-1.3739684412634368,-0.0033228011729139473
2023-10-24,SX5E,-0.7043766428485764,-0.001045415270317429
2023-10-25,SX5E,-0.6391130003493718,0.00450731286068784
2023-10-26,SX5E,-1.2174056761584517,0.029688402662865654
2023-10-27,SX5E,-1.7142798881053933,0.03993408916074559
2023-10-30,SX5E,-1.1766426791175253,0.032350971657634675
2023-10-31,SX5E,-0.3723629493158498,0.0227154079017704
2023-11-01,SX5E,-0.08774930688364393,0.021208803719219738
2023-11-02,SX5E,0.7477182327781322,0.014289090240956481
2023-11-03,SX5E,0.32040332777378033,0.005435146210567732
2023-11-06,SX5E,0.4951260153557128,0.017686022899190412
2023-11-07,SX5E,-0.5437031122006553,0.033310322401494785
2023-11-08,SX5E,-0.23274842322006917,0.03279642720087583
2023-11-09,SX5E,0.3232998620045807,0.01732005973166939
2023-11-10,SX5E,0.6481610557399041,0.03416675265434366
2023-11-13,SX5E,0.8903972420635196,0.026043305326491684
2023-11-14,SX5E,1.5031895445164374,0.009362140467831681
2023-11-15,SX5E,2.2865071478591608,0.008455563092279572
2023-11-16,SX5E,2.5003457169353887,0.013682814729706338
2023-11-17,SX5E,3.772498040101446,0.007217631430375349
2023-11-20,SX5E,3.64619421499397,0.0027634423207878456
2023-11-21,SX5E,3.297802366641287,0.003721258004779404
2023-11-22,SX5E,3.441258712292893,0.004253143492431333
2023-11-23,SX5E,3.8746404852518466,0.004849539010542303
2023-11-24,SX5E,4.482601470292677,0.01061496007230689
2023-11-27,SX5E,4.173621388963072,0.013903154937209061
2023-11-28,SX5E,3.7972868134331574,0.024091425414203282
2023-11-29,SX5E,3.6627530898258733,0.025793207233506976
2023-11-30,SX5E,2.743794445225621,0.020832954980107177
2023-12-01,SX5E,3.139472886145436,0.02371847037299135
2023-12-04,SX5E,3.3824418071710234,0.028367193411767522
2023-12-05,SX5E,3.956098032439767,0.018828693910139638
2023-12-06,SX5E,3.992325873730231,0.010467868969155747
2023-12-07,SX5E,3.1711147939244113,0.014616338442359433
2023-12-08,SX5E,4.906859758675424,0.005776717154919897
2023-12-11,SX5E,4.598478616116521,-0.004198075155385728
2023-12-12,SX5E,3.6137977021632093,-0.0002667103793282388
2023-12-13,SX5E,3.4896245403846686,0.0008012650373272479
2023-12-14,SX5E,3.8731528003982314,-0.003150427056216487
2023-12-15,SX5E,5.045495899633278,-0.006147949400966191
2023-12-18,SX5E,4.0506520330084985,0.0016035814470982679
2023-12-19,SX5E,4.623483247601784,-0.004634656256086167
2023-12-20,SX5E,4.118977345759983,-0.002684253531644698
2023-12-21,SX5E,3.911091063082956,-0.01695742692307567
2023-12-22,SX5E,4.327791051627257,-0.010496685140806594
2023-12-27,SX5E,5.06100779131179,-0.014325237472614605
2023-12-28,SX5E,4.779532984183319,-0.006401743560345952
2023-12-29,SX5E,4.319332536052331,-0.01204869497758132
2024-01-03,SX5E,1.1194312163600415,0.004687385082170037
2024-01-04,SX5E,0.9385012777819427,-0.007092067771630628
2024-01-05,SX5E,0.8277576615412482,0.003698939796973555
2024-01-08,SX5E,0.5513307478768726,-0.0068665571625806665
2024-01-09,SX5E,-0.2673897909589332,-0.0046248870339206105
2024-01-10,SX5E,-0.07977233391783663,-0.014746072399464571
2024-01-11,SX5E,-1.3671461775030287,0.0024244352116762347
2024-01-12,SX5E,-1.0114150967300042,-0.006962009381715539
2024-01-15,SX5E,-1.3483313141230653,0.00575566537344141
2024-01-16,SX5E,-1.3840035601182559,0.004363060388392848
2024-01-17,SX5E,-2.0658283708215244,0.03657207734110135
2024-01-18,SX5E,-1.4599899086388826,0.02901606013961211
2024-01-19,SX5E,-1.1053364129713965,0.04195263326339749
2024-01-22,SX5E,-0.8366171447658175,0.035497474578219945
2024-01-23,SX5E,-1.033299346720688,0.04406493462191441
2024-01-24,SX5E,0.5984024079558368,0.01846801273138099
2024-01-25,SX5E,0.9274874987656865,0.01229531604775036
2024-01-26,SX5E,1.6353962367748909,0.004115998800435117
2024-01-29,SX5E,1.907831511229153,0.003429386104734533
2024-01-30,SX5E,2.1496845070686867,0.006041546892360694
2024-01-31,SX5E,3.107198690727248,0.006550683235568178
2024-02-01,SX5E,2.5485701961908784,0.015560661833398992
2024-02-02,SX5E,2.9568505947078423,0.013174273575984774
2024-02-05,SX5E,2.615078664306988,0.019564939894543665
2024-02-06,SX5E,3.459516152746395,-0.00033902708698396733
2024-02-07,SX5E,3.242428737915162,0.00649093613892715
2024-02-08,SX5E,4.173175280149924,0.006875748431461881
2024-02-09,SX5E,3.634832058532912,0.010555800715295716
2024-02-12,SX5E,4.508470826027939,0.003522649239624309
2024-02-13,SX5E,3.3660350008060815,0.015140917849420621
2024-02-14,SX5E,4.286536366704576,0.014034137444174144
2024-02-15,SX5E,4.016641920026459,0.02365294586829836
2024-02-16,SX5E,4.452078911416126,0.022435538502821428
2024-02-19,SX5E,3.9524139909957787,0.021251045770749766
2024-02-20,SX5E,4.130975988088661,0.026355688085806905
2024-02-21,SX5E,2.8896528326808797,0.022712653127583415
2024-02-22,SX5E,3.7135106406773426,0.0046155500068032485
2024-02-23,SX5E,3.1869816749349975,0.004574596130302533
2024-02-26,SX5E,3.0255816961201223,0.009997323848286
2024-02-27,SX5E,2.9851390318754136,0.0015002004797923796
2024-02-28,SX5E,4.167626177991948,0.006495026325337605
2024-02-29,SX5E,4.25881373550093,0.019773420010845255
2024-03-01,SX5E,4.255783440682846,0.013534606066452293
2024-03-04,SX5E,4.562158383701163,0.0035620364830455387
2024-03-05,SX5E,3.55451884318819,0.018420005095296288
2024-03-06,SX5E,4.170642679917394,0.017304392086400888
2024-03-07,SX5E,4.780912453193678,0.003799570893011639
2024-03-08,SX5E,4.443922217414948,0.00502108538945456
2024-03-11,SX5E,3.28417230898564,0.010615696954691778
2024-03-12,SX5E,5.2943529711334385,0.004960612777658913
2024-03-13,SX5E,6.10182478642119,-4.794394678864222e-05
2024-03-14,SX5E,5.209534790438006,0.011854299519553857
2024-03-15,SX5E,4.57015130016082,0.009051283916975184
2024-03-18,SX5E,4.569924241873845,0.012328544555778809
2024-03-19,SX5E,5.201033546001777,0.011234255895446799
2024-03-20,SX5E,4.7207970363657985,0.01628502529384157
2024-03-21,SX5E,4.064146721034337,0.006157552272219258
2024-03-22,SX5E,3.1935093050676424,0.0021565840547099757
2024-03-25,SX5E,3.629017771596749,0.00496810367667555
2024-03-26,SX5E,3.5837633938662,0.0012992408673009326
2024-03-27,SX5E,4.00272548666623,-0.013182538123820309
2024-03-28,SX5E,4.163041798943983,-0.007351373241208825
2024-04-02,SX5E,2.6657678440666235,-0.010134886484777894
2024-04-03,SX5E,2.8218523882903583,-0.013497050229323904
2024-04-04,SX5E,3.2204225828114383,-0.02052544286347624
2024-04-05,SX5E,1.5277571093545006,-0.011912903808764197
2024-04-08,SX5E,1.0925121714432036,-0.012201588688553033
2024-04-09,SX5E,0.40647640895692005,-0.014808886055607262
2024-04-10,SX5E,0.9667062257225683,-0.017337160822910258
2024-04-11,SX5E,-0.2493137098634959,-0.006062470402126041
2024-04-12,SX5E,-0.686965392959637,-0.007451029083964555
2024-04-15,SX5E,-0.13052924274625918,-0.009555637297999686
2024-04-16,SX5E,-0.8853460118339245,0.018543800811837485
2024-04-17,SX5E,-0.8808991447987158,0.015414732985577162
2024-04-18,SX5E,-0.9093308498824287,0.0004942584614684442
2024-04-19,SX5E,-1.0506713674616102,0.018047708912647842
2024-04-22,SX5E,-1.4602480527388424,0.008961128091523829
2024-04-23,SX5E,-0.2918553257803245,-0.017361572867459096
2024-04-24,SX5E,-0.6863361165614188,-0.019894270375762524
2024-04-25,SX5E,-1.4879088223594554,-0.0035492509608414657
2024-04-26,SX5E,-0.8857133673115385,-0.009964375954076177
2024-04-29,SX5E,-1.203065718148026,0.007028633292005093
2024-04-30,SX5E,-1.3351242212029713,0.023764371827641018
2024-05-02,SX5E,-1.9587874601993576,0.03976400086701548
2024-05-03,SX5E,-1.6276089222633425,0.03199850067331789
2024-05-06,SX5E,-0.6371266880528714,0.024880184447096942
2024-05-07,SX5E,-0.3281429983246901,0.01690552481740193
2024-05-08,SX5E,0.520502131601704,0.006804112201269863
2024-05-10,SX5E,0.9296405308647981,-0.004117917728833742
2024-05-13,SX5E,1.2521755490868827,-0.006294541955120803
2024-05-14,SX5E,1.4004513257294808,-0.010849797307570963
2024-05-15,SX5E,1.2881214695574557,-0.01240953672868883
2024-05-16,SX5E,1.734013592380901,-0.00730219866855053
2024-05-17,SX5E,1.6781675341976514,-0.0009754748630338428
2024-05-21,SX5E,1.236573276671381,-0.0032970415923165852
2024-05-22,SX5E,1.2032028602591847,-0.012331866887274834
2024-05-23,SX5E,1.1277731449379513,-0.011001254724602783
2024-05-24,SX5E,0.29968264076233564,-0.01027527704188691
2024-05-27,SX5E,0.7654207354401844,-0.011001769865041311
2024-05-28,SX5E,1.0188955513998015,-0.015303105941794515
2024-05-29,SX5E,-0.4480444546356933,0.014599443521527755
2024-05-30,SX5E,0.0112495931141881,0.017444103766303787
2024-05-31,SX5E,0.6589342481608973,0.013572354866812963
2024-06-03,SX5E,1.1990338927021353,0.0025861572617043027
2024-06-04,SX5E,0.3281942755705306,0.002366010672579133
2024-06-05,SX5E,0.8332662206688914,-0.00024425406611749967
2024-06-06,SX5E,0.5544329359677331,-0.026353812591171866
2024-06-07,SX5E,0.1434889207834704,-0.04200294961384066
2024-06-10,SX5E,-0.738053385488897,-0.027122615683405238
2024-06-11,SX5E,-1.1927567495168097,-0.009993702121767423
2024-06-12,SX5E,-0.47717853297198687,-0.02959222300578057
2024-06-13,SX5E,-1.46516273259486,0.0024779618009826976
2024-06-14,SX5E,-1.9279839349068053,0.014085078349263647
2024-06-17,SX5E,-1.517999080922169,0.014457784314314104
2024-06-18,SX5E,-1.0903845254074636,0.004170506402031204
2024-06-19,SX5E,-1.1603581083059,0.006240928650343092
2024-06-20,SX5E,-0.7445205426937782,-0.009121330992323928
2024-06-21,SX5E,-1.0597434027652064,-0.002706128764247251
2024-06-24,SX5E,-0.8851162267149169,-0.004239513424928565
2024-06-25,SX5E,-0.7907483040718295,-0.006004926170262159
2024-06-26,SX5E,-0.403829658939277,0.010142488288208629
2024-06-27,SX5E,-0.6777162956660263,0.017313238102589334
2024-06-28,SX5E,-0.7884526298485791,0.017443761334608565
2024-07-01,SX5E,-0.6433015439723359,0.008081120216468562
2024-07-02,SX5E,-0.4174610251359338,-0.0005523397110158701
2024-07-03,SX5E,-0.6098505153669037,-0.0013975475611600618
2024-07-04,SX5E,-0.7077203815429622,-0.002275717937855859
2024-07-05,SX5E,-0.6285286182234998,0.01277864980759058
2024-07-08,SX5E,-0.41250637418969144,0.0026720803221627065
2024-07-09,SX5E,-0.5263673964991725,0.009015780154449926
2024-07-10,SX5E,-0.6381983947948432,-0.013591814288365867
2024-07-11,SX5E,0.3500009512584201,-0.021303657284179156
2024-07-12,SX5E,1.7826683692629592,-0.04278781054220493
2024-07-15,SX5E,0.8663791665123761,-0.017192059622500144
2024-07-16,SX5E,0.2699640417938064,-0.006271491330045675
2024-07-17,SX5E,0.04932485682257704,-0.006049286713230906
2024-07-18,SX5E,-0.6336573885851072,-0.012081905705691343
2024-07-19,SX5E,-0.6580009141182158,0.00730433206408776
2024-07-22,SX5E,-0.4361575021231912,-0.016753611206907437
2024-07-23,SX5E,-0.1554834609208999,-0.01541649196602135
2024-07-24,SX5E,-0.44671151143092663,0.0022768654760265683
2024-07-25,SX5E,-0.7514311206486229,-0.03586978881922276
2024-07-26,SX5E,-0.2598178558352177,-0.05982517271850896
2024-07-29,SX5E,-0.9365238593292781,-0.04987548569401146
2024-07-30,SX5E,-0.5379674100065454,-0.035724011858345395
2024-07-31,SX5E,-0.7555068123627948,-0.04190482737046031
2024-08-02,SX5E,-1.7799751216982689,0.007885741329158202
2024-08-05,SX5E,-2.06141248648709,0.021935379957590984
2024-08-06,SX5E,-1.987546224130116,0.026162611067965358
2024-08-07,SX5E,-1.2000836245361834,0.012754771428634237
2024-08-08,SX5E,-1.4615778477112622,0.02977886499929938
2024-08-09,SX5E,-1.5547286212637919,0.03534338948005389
2024-08-12,SX5E,-1.9592612179429314,0.04270877643313509
2024-08-13,SX5E,-1.539655179554187,0.03464599161577153
2024-08-14,SX5E,-1.1849684157054612,0.03335300876615421
2024-08-15,SX5E,-0.4539733761630971,0.01606357628484889
2024-08-16,SX5E,-0.16126833200232973,0.01418859451136023
2024-08-19,SX5E,0.24257264300390813,0.005189418329683448
2024-08-20,SX5E,-0.21640746183183124,0.00848152915003575
2024-08-21,SX5E,-0.1699329261511817,0.005680329729387701
2024-08-22,SX5E,0.12571578393489935,0.016636646782241638
2024-08-23,SX5E,0.5363641401341067,0.009936401697943964
2024-08-26,SX5E,0.18540831359231852,0.015598268162056561
2024-08-27,SX5E,0.45663702876458007,0.002804827932179066
2024-08-28,SX5E,0.3912284428387961,-0.013199514802643808
2024-08-29,SX5E,0.5035979515571436,-0.030429299372200402
2024-08-30,SX5E,1.8132233625326115,-0.04435675874879341
2024-09-02,SX5E,2.3091659646367377,-0.03909248710363544
2024-09-03,SX5E,1.9183500302522853,-0.033652753283746395
2024-09-04,SX5E,1.0047399190744881,-0.017449866669325576
2024-09-05,SX5E,0.8184020490934245,-0.00022217879826114117
2024-09-06,SX5E,0.34400941565402215,0.022357288525525876
2024-09-09,SX5E,0.5855366621379314,0.010247585088982047
2024-09-10,SX5E,0.28757424991997543,0.023925595123605925
2024-09-11,SX5E,0.19603679640471908,0.015055845684603275
2024-09-12,SX5E,0.03398094381578377,0.026858673430679714
2024-09-13,SX5E,0.018505910908483816,0.0056874195352407675
2024-09-16,SX5E,-0.23286901824254627,0.012001736424022358
2024-09-17,SX5E,0.017067825210672558,0.0164460093278902
2024-09-18,SX5E,-0.26578095947919766,0.016873893104240034
2024-09-19,SX5E,0.3124085503470085,0.018046349471880996
2024-09-20,SX5E,-0.1980963210680258,0.040215240905153715
2024-09-23,SX5E,-0.05864240785089675,0.023514221519108203
2024-09-24,SX5E,0.22182964911294517,0.0027181639348150544
2024-09-25,SX5E,0.020404720458993598,0.009436839354461268
2024-09-26,SX5E,0.3467897290743046,-0.022107854818165684
2024-09-27,SX5E,1.0329884950339063,-0.02220253768065139
2024-09-30,SX5E,0.2617215027720417,-0.006147493360461054
2024-10-01,SX5E,0.39477866981475485,-0.0010395128216272864
2024-10-02,SX5E,1.1060801818592767,0.003884476829786765
2024-10-03,SX5E,1.0149635700265054,0.00995864224650278
2024-10-04,SX5E,2.106859305908402,0.00988508055555748
2024-10-07,SX5E,1.836307701615601,0.014346874414789657
2024-10-08,SX5E,1.9612252773689258,-0.0004586824674176482
2024-10-09,SX5E,2.120970348452375,-0.014823648415771218
2024-10-10,SX5E,1.5053238041676829,-0.004635505777632498
2024-10-11,SX5E,1.5311646732579858,-0.003527215187156041
2024-10-14,SX5E,2.0498192922552194,-0.019795547999474583
2024-10-15,SX5E,0.730964869104227,-0.0014999650080550486
2024-10-16,SX5E,0.6269023191424149,0.0028194462211323934
2024-10-17,SX5E,0.032737023036110084,-0.002395167029047407
2024-10-18,SX5E,0.9722913043218774,-0.008659814974342095
2024-10-21,SX5E,0.4651721380347935,0.005790040119099338
2024-10-22,SX5E,-0.011670136607121432,0.002168311122495048
2024-10-23,SX5E,0.047381595397224,-0.007475760763752448
2024-10-24,SX5E,-0.7945371740584622,-0.021846094729595977
2024-10-25,SX5E,-1.0055714574981856,-0.013218421233555988
2024-10-28,SX5E,-0.25091014879920437,-0.023688934755927704
2024-10-29,SX5E,-0.03521601934609767,-0.0160989129522342
2024-10-30,SX5E,-0.6606106807949487,-0.017422118853297808
2024-10-31,SX5E,-0.7851728138057001,0.005039756301870035
2024-11-01,SX5E,-0.6848714058535199,-0.015373939700681682
2024-11-04,SX5E,-1.0455385737844936,0.0003977015026817021
2024-11-05,SX5E,-0.701083795562665,-0.025797047572414078
2024-11-06,SX5E,-1.5354699842296704,-0.012558776771846913
2024-11-07,SX5E,-1.00151739199889,-0.0037985012097438986
2024-11-08,SX5E,-1.6733785979937552,-0.001646900606056212
2024-11-11,SX5E,-1.5331912577721645,-0.01312305648103873
2024-11-12,SX5E,-1.4947677455771708,0.0013783912422655753
2024-11-13,SX5E,-1.2500214821743905,-0.002242430535126072
2024-11-14,SX5E,-0.838068346222692,-0.016075148077056567
2024-11-15,SX5E,-1.4440322808806665,-0.001203378502712793
2024-11-18,SX5E,-1.1516833718236283,0.0019915201889875167
2024-11-19,SX5E,-1.4389631912721075,0.002264730175235208
2024-11-20,SX5E,-1.4804542552596887,0.0007273049372287232
2024-11-21,SX5E,-1.3753604838419695,0.0005929194635696522
2024-11-22,SX5E,-1.1774381315408595,0.0031989075080882667
2024-11-25,SX5E,-1.3217130510092552,0.009762735686003943
2024-11-26,SX5E,-1.4749199069805154,0.024468662369126593
2024-11-27,SX5E,-1.2195857787579527,0.039269856442843976
2024-11-28,SX5E,-0.5580591982669123,0.040543048919448266
2024-11-29,SX5E,-0.5873166723178599,0.036087729235012134
2024-12-02,SX5E,-0.043226013227248915,0.028623418475508533
2024-12-03,SX5E,0.06518178256389916,0.015010827541229288
2024-12-04,SX5E,0.9571174071319529,0.008198803413051126
2024-12-05,SX5E,0.7927689729214459,0.0028172233531831292
2024-12-06,SX5E,1.4070634077211668,-0.001974693591922594
2024-12-09,SX5E,1.045464899749149,-0.007708451393123483
2024-12-10,SX5E,1.8423843764080996,-0.0018498862655214054
2024-12-11,SX5E,1.9549588850472661,-0.00041745641248003285
2024-12-12,SX5E,1.1555591737308544,-0.017426093267010168
2024-12-13,SX5E,1.5275834207675254,-0.02127042462220241
2024-12-16,SX5E,1.4045456888324057,-0.01902143578301252
2024-12-17,SX5E,1.7314871212835516,-0.00884157557829146
2024-12-18,SX5E,2.058150382025545,-0.017751671040133976
2024-12-19,SX5E,1.0411498264027685,-0.0015474082163353664
2024-12-20,SX5E,0.617909141854876,0.02557655195864128
2024-12-23,SX5E,0.44891084273193016,0.03274097147130717
2024-12-27,SX5E,1.160637615512238,0.01990460191693222
2024-12-30,SX5E,1.203406944000281,0.030524097536321904
2025-01-03,SX5E,1.0206215379468806,0.021720343238716522
2025-01-06,SX5E,1.6332150440237587,-0.006503412095541616
2025-01-07,SX5E,1.4629423984903767,-0.006255134955871378
2025-01-08,SX5E,1.0425463648037583,0.007189174762599615
2025-01-09,SX5E,0.921820332823563,0.017740457034762125
2025-01-10,SX5E,0.23541631717845207,0.03436429825177556
2025-01-13,SX5E,-0.22075765715467308,0.04243461260753012
2025-01-14,SX5E,-0.04666253477341983,0.03724342041860185
2025-01-15,SX5E,1.0107831507682685,0.0344811860777392
2025-01-16,SX5E,1.842558830721805,0.02165093714088928
2025-01-17,SX5E,2.279070512115976,0.013804618067364771
2025-01-20,SX5E,2.5230826583705213,0.004649149603570102
2025-01-21,SX5E,2.814399581744432,0.005758852222037092
2025-01-22,SX5E,3.5173484962778683,0.004769667421404389
2025-01-23,SX5E,3.4838093989501338,0.012402484127934876
2025-01-24,SX5E,4.629961634639662,0.012932595022859372
2025-01-27,SX5E,4.3840946292625285,0.005677988576264115
2025-01-28,SX5E,4.616219644934768,0.013257068491188795
2025-01-29,SX5E,4.602698328022198,0.007735153829322217
2025-01-30,SX5E,5.8855173617771905,0.01408878526702706
2025-01-31,SX5E,5.918365830046423,0.007287825178642127
2025-02-03,SX5E,2.8102718921563605,0.02690534030551328
2025-02-04,SX5E,3.056097061127564,0.0239943312298041
2025-02-05,SX5E,3.3318599932798434,0.025522048855913804
2025-02-06,SX5E,4.090295080055123,0.026858327033033813
2025-02-07,SX5E,4.192778967927301,0.03154692663100511
2025-02-10,SX5E,4.889243949770784,0.030145807313019635
2025-02-11,SX5E,4.939891950313157,0.026513090249573823
2025-02-12,SX5E,4.531140432522975,0.010270739047894661
2025-02-13,SX5E,4.706872621345139,-0.007175750357922062
2025-02-14,SX5E,4.106154402402199,-0.0033767439140168776
2025-02-17,SX5E,4.215374485834989,-0.011969627971309404
2025-02-18,SX5E,4.372997582991373,-0.015529893136194017
2025-02-19,SX5E,2.702761985831943,0.012235530748154755
2025-02-20,SX5E,2.572197325409686,0.0021113734755375813
2025-02-21,SX5E,3.2170000426493233,-0.0020658206876918994
2025-02-24,SX5E,3.354454455380849,0.015939494865389925
2025-02-25,SX5E,3.18315169347434,-0.011121688143340025
2025-02-26,SX5E,3.7278361460452345,-0.007031509742146724
2025-02-27,SX5E,2.241753325771994,0.008754614976726582
2025-02-28,SX5E,2.0852757438219083,0.0008913849175955502
2025-03-03,SX5E,3.860195026913025,-0.027742025372834322
2025-03-04,SX5E,0.9604120528971709,-0.01436898106997142
2025-03-05,SX5E,1.6998397285359688,-0.023628594846446083
2025-03-06,SX5E,1.257139795088077,-0.03479415170260758
2025-03-07,SX5E,1.0957720005732687,-0.011745640621952935
2025-03-10,SX5E,0.20581915978964357,0.01087247853734441
2025-03-11,SX5E,-0.55274832204893,0.032977997043589724
2025-03-12,SX5E,-0.31457581350656993,0.02760372270932132
2025-03-13,SX5E,-1.1520130592558797,0.02299757260979396
2025-03-14,SX5E,-0.5979618600226302,0.0036360561092709798
2025-03-17,SX5E,-0.49545201247937454,-0.005464969873084757
2025-03-18,SX5E,-0.3248737674761197,-0.0018103317813999986
2025-03-19,SX5E,0.3113977952740108,-0.017371285743074782
2025-03-20,SX5E,-0.06723529761390291,-0.01281434459876174
2025-03-21,SX5E,-0.3399774795691772,-0.017041495483797076
2025-03-24,SX5E,-0.2541322164365827,-0.030909599732697135
2025-03-25,SX5E,0.18211318923133493,-0.02826995609724603
2025-03-26,SX5E,-0.7550596082006485,-0.01990870638567177
2025-03-27,SX5E,-0.6021882010212426,-0.04976701500083658
2025-03-28,SX5E,-0.8680754567518576,-0.08498515437771159
2025-03-31,SX5E,-1.8622141216943233,-0.11279267833523732
2025-04-01,SX5E,-0.4390704709173106,-0.1027479507568575
2025-04-02,SX5E,-1.1971349269653582,-0.12854759820262207
2025-04-03,SX5E,-2.059423322808656,-0.05756772084636774
2025-04-04,SX5E,-2.3464840817821466,-0.018670415990584943
2025-04-07,SX5E,-2.535229280329621,0.05475891768823393
2025-04-08,SX5E,-1.8879124247408225,0.04122218375102982
2025-04-09,SX5E,-2.4599757591083287,0.07450225503671337
2025-04-10,SX5E,-1.7097754246923278,0.02415892435699618
2025-04-11,SX5E,-2.0489740833599117,0.03639269798078315
2025-04-14,SX5E,-1.7605385454686853,0.038146042656146406
2025-04-15,SX5E,-1.683803199837541,0.029081950570763127
2025-04-16,SX5E,-1.7586083980502167,0.03777713020990636
2025-04-17,SX5E,-1.7023113214724648,0.04764624079997026
2025-04-22,SX5E,-1.5342555276417043,0.04040143489107928
2025-04-23,SX5E,-1.0494936715264584,0.012057876581799576
2025-04-24,SX5E,-1.1775404997754781,0.03327675994577439
2025-04-25,SX5E,-0.8521286452778619,0.025014878304845167
2025-04-28,SX5E,-0.6974317990637332,0.017965346461722653
2025-04-29,SX5E,-0.5665886464287276,0.013229632568328764
2025-04-30,SX5E,-0.29950744031071025,0.024944618873479207
2025-05-02,SX5E,-0.12124720431235672,0.004645110817383058
2025-05-05,SX5E,-0.07243385636999394,0.0206907113570578
2025-05-06,SX5E,0.5414214629950039,0.029036490150381233
2025-05-07,SX5E,1.3309558643757926,0.033124992006202
2025-05-08,SX5E,2.5103048090725797,0.023282574217700303
2025-05-09,SX5E,2.078733881965158,0.022183674828136768
2025-05-12,SX5E,3.084487491585734,0.006466578283275348
2025-05-13,SX5E,2.286498550463553,0.007097202967293548
2025-05-14,SX5E,2.379467110484568,0.009442136876600893
2025-05-15,SX5E,1.884515512009847,0.002291152785020456
2025-05-16,SX5E,1.7000126635944983,-0.018649317566036383
2025-05-19,SX5E,1.7149734958178946,-0.00587775024433268
2025-05-20,SX5E,1.9418018230151222,-0.007186475343615828
2025-05-21,SX5E,1.8283841115233939,-0.013946353032844527
2025-05-22,SX5E,1.1775004164809193,-0.010672015921745048
2025-05-23,SX5E,0.7547111006773666,0.005491606699239426
2025-05-26,SX5E,0.8540747990680941,-0.0036383098954572146
2025-05-27,SX5E,0.8619294242859667,-0.0019020197023814633
2025-05-28,SX5E,0.7636695104297476,0.00597942268062579
2025-05-30,SX5E,0.7334479059559311,0.011847389119749252
2025-06-02,SX5E,0.2445828041832225,0.01116966732970548
2025-06-03,SX5E,0.32145868540873823,0.0032460342647950835
2025-06-04,SX5E,0.5384962170521822,-0.008201452119908414
2025-06-05,SX5E,0.8590151172087388,-0.02219360216215316
2025-06-06,SX5E,1.0182317398327505,-0.016684578744262657
2025-06-10,SX5E,0.7602671650672566,-0.023396273165133485
2025-06-11,SX5E,0.009531463058180653,-0.023407423932141902
2025-06-12,SX5E,-0.655397144235849,-0.030553169931684776
2025-06-13,SX5E,-1.2145664900583777,-0.010753323316920027
2025-06-16,SX5E,-0.7783317700246108,-0.022037341162069457
2025-06-17,SX5E,-1.4266615903114686,0.0015863406669813784
2025-06-18,SX5E,-1.6464000295077357,-0.002829057299813309
2025-06-19,SX5E,-2.4413014516089033,0.009043627214575745
2025-06-20,SX5E,-2.093210585652749,0.01759026464093605
