,date,h,ic,n
5500,2023-02-21,1,0.1782428827926036,15
5501,2023-02-21,3,-0.11481886863179526,15
5502,2023-02-21,5,0.07570673769932525,15
5503,2023-02-21,10,-0.4308323037772663,15
5504,2023-02-21,20,-0.19806949476424307,15
5505,2023-02-22,1,-0.4084389873814472,15
5506,2023-02-22,3,-0.2797927928490022,15
5507,2023-02-22,5,-0.1612406916192588,15
5508,2023-02-22,10,-0.4545361057631793,15
5509,2023-02-22,20,-0.24098468961788339,15
5510,2023-02-23,1,0.0712365118853038,15
5511,2023-02-23,3,0.2829432369776762,15
5512,2023-02-23,5,0.14121694427036355,15
5513,2023-02-23,10,-0.37393042052403713,15
5514,2023-02-23,20,-0.24679074751026042,15
5515,2023-02-24,1,-0.11656740703724888,15
5516,2023-02-24,3,0.07884485605288662,15
5517,2023-02-24,5,0.23845543906723393,15
5518,2023-02-24,10,-0.3226337785389587,15
5519,2023-02-24,20,-0.34559312302486506,15
5520,2023-02-25,1,-0.0128213930055571,15
5521,2023-02-25,3,0.02636634300707908,15
5522,2023-02-25,5,0.17687080172202913,15
5523,2023-02-25,10,-0.19778312704590997,15
5524,2023-02-25,20,-0.42811871347036373,15
5525,2023-02-26,1,-0.25796057891236523,15
5526,2023-02-26,3,0.05148333390905903,15
5527,2023-02-26,5,-0.25058930626760934,15
5528,2023-02-26,10,-0.22751340540758838,15
5529,2023-02-26,20,-0.4217101527346366,15
5530,2023-02-27,1,-0.12570118314280507,15
5531,2023-02-27,3,0.2816984371152841,15
5532,2023-02-27,5,-0.4121738802625929,15
5533,2023-02-27,10,-0.4271179126718392,15
5534,2023-02-27,20,-0.17123556673005932,15
5535,2023-02-28,1,0.06433609318513854,15
5536,2023-02-28,3,-0.5305113200613911,15
5537,2023-02-28,5,-0.5177931190806178,15
5538,2023-02-28,10,-0.3126279366183163,15
5539,2023-02-28,20,-0.09770588265644138,15
5540,2023-03-01,1,-0.011821274806925219,15
5541,2023-03-01,3,-0.3436917745233159,15
5542,2023-03-01,5,-0.2953494703381492,15
5543,2023-03-01,10,-0.2222597178784444,15
5544,2023-03-01,20,-0.13817738535380397,15
5545,2023-03-02,1,-0.7365645768930555,15
5546,2023-03-02,3,-0.7333325261658179,15
5547,2023-03-02,5,-0.7557971239805921,15
5548,2023-03-02,10,-0.3896210242770745,15
5549,2023-03-02,20,-0.03370960190411929,15
5550,2023-03-03,1,-0.5044969270865585,15
5551,2023-03-03,3,-0.23454877027901302,15
5552,2023-03-03,5,0.019380337262881277,15
5553,2023-03-03,10,0.2933485565408166,15
5554,2023-03-03,20,0.25606898215967094,15
5555,2023-03-04,1,0.20039387609780623,15
5556,2023-03-04,3,0.24016955033155193,15
5557,2023-03-04,5,-0.16645290707069987,15
5558,2023-03-04,10,0.14813135291895044,15
5559,2023-03-04,20,-0.033142199515208186,15
5560,2023-03-05,1,0.02230302546895309,15
5561,2023-03-05,3,0.17505537843559205,15
5562,2023-03-05,5,-0.39762158124166896,15
5563,2023-03-05,10,-0.009437543519497531,15
5564,2023-03-05,20,0.023372437905792,15
5565,2023-03-06,1,0.2161237329024735,15
5566,2023-03-06,3,-0.2827830264830137,15
5567,2023-03-06,5,-0.2539804702351227,15
5568,2023-03-06,10,0.01316952192462639,15
5569,2023-03-06,20,-0.0203834186639944,15
5570,2023-03-07,1,-0.17507984691854334,15
5571,2023-03-07,3,-0.15282008256129134,15
5572,2023-03-07,5,0.06830451616348737,15
5573,2023-03-07,10,-0.24289973229904122,15
5574,2023-03-07,20,-0.2091398739555311,15
5575,2023-03-08,1,0.720307840295273,15
5576,2023-03-08,3,0.2332505149051105,15
5577,2023-03-08,5,-0.5661568046107113,15
5578,2023-03-08,10,-0.6605435884398608,15
5579,2023-03-08,20,-0.7184428610037631,15
5580,2023-03-09,1,-0.2945260963485909,15
5581,2023-03-09,3,-0.6378844630114656,15
5582,2023-03-09,5,-0.6248778554274881,15
5583,2023-03-09,10,-0.589988634627946,15
5584,2023-03-09,20,-0.6595823070963786,15
5585,2023-03-10,1,-0.5367776432188954,15
5586,2023-03-10,3,-0.6657408684459523,15
5587,2023-03-10,5,-0.5919668130158561,15
5588,2023-03-10,10,-0.5947438874314592,15
5589,2023-03-10,20,-0.6631742525918288,15
5590,2023-03-11,1,-0.590564279163738,15
5591,2023-03-11,3,-0.6426813776126462,15
5592,2023-03-11,5,-0.640562346817768,15
5593,2023-03-11,10,-0.6343952590636813,15
5594,2023-03-11,20,-0.5732975420017593,15
5595,2023-03-12,1,-0.5377970588015415,15
5596,2023-03-12,3,-0.5175921553827747,15
5597,2023-03-12,5,-0.5260594690470529,15
5598,2023-03-12,10,-0.5241419006824447,15
5599,2023-03-12,20,-0.5323841155254976,15
5600,2023-03-13,1,-0.28912237230853416,15
5601,2023-03-13,3,-0.3145129038766467,15
5602,2023-03-13,5,-0.3991883925943136,15
5603,2023-03-13,10,-0.45641076108608497,15
5604,2023-03-13,20,-0.4242228953192491,15
5605,2023-03-14,1,0.3190623257539199,15
5606,2023-03-14,3,0.5573625778739272,15
5607,2023-03-14,5,0.5194330474197746,15
5608,2023-03-14,10,0.4775299521586595,15
5609,2023-03-14,20,0.434219057147527,15
5610,2023-03-15,1,0.4375144814898713,15
5611,2023-03-15,3,0.706716233658979,15
5612,2023-03-15,5,0.6164996921085826,15
5613,2023-03-15,10,0.5468930307683171,15
5614,2023-03-15,20,0.4846479375881804,15
5615,2023-03-16,1,0.7083473978510894,15
5616,2023-03-16,3,0.6966449059877179,15
5617,2023-03-16,5,0.37068176793172275,15
5618,2023-03-16,10,0.5638141094038338,15
5619,2023-03-16,20,0.23772193874786834,15
5620,2023-03-17,1,-0.5909603145834769,15
5621,2023-03-17,3,-0.18443976379961843,15
5622,2023-03-17,5,-0.6966744298716522,15
5623,2023-03-17,10,-0.6750647949412271,15
5624,2023-03-17,20,-0.186463316602336,15
5625,2023-03-18,1,0.5362628801060068,15
5626,2023-03-18,3,-0.25789099903240265,15
5627,2023-03-18,5,0.1617699898866593,15
5628,2023-03-18,10,-0.5857372376010209,15
5629,2023-03-18,20,-0.2108236814339966,15
5630,2023-03-19,1,-0.47184471367199005,15
5631,2023-03-19,3,-0.7739720771717934,15
5632,2023-03-19,5,-0.4153243660623795,15
5633,2023-03-19,10,-0.6004862575395559,15
5634,2023-03-19,20,-0.32030543806631123,15
5635,2023-03-20,1,-0.3194305449856163,15
5636,2023-03-20,3,0.1856112390060521,15
5637,2023-03-20,5,-0.10606008318819425,15
5638,2023-03-20,10,-0.4994637511622815,15
5639,2023-03-20,20,-0.11473396001432876,15
5640,2023-03-21,1,-0.39008892359477915,15
5641,2023-03-21,3,0.02400055717489843,15
5642,2023-03-21,5,0.17643221559867184,15
5643,2023-03-21,10,-0.18409511836123335,15
5644,2023-03-21,20,0.04298170656869934,15
5645,2023-03-22,1,0.706099276104224,15
5646,2023-03-22,3,0.5123432220904616,15
5647,2023-03-22,5,-0.46398100542097626,15
5648,2023-03-22,10,0.20336380083800484,15
5649,2023-03-22,20,0.15537525776307712,15
5650,2023-03-23,1,-0.5228826778895783,15
5651,2023-03-23,3,-0.3617858876519578,15
5652,2023-03-23,5,-0.730789541201705,15
5653,2023-03-23,10,-0.48434155499083575,15
5654,2023-03-23,20,-0.07622992691012216,15
5655,2023-03-24,1,-0.3382803267431207,15
5656,2023-03-24,3,-0.7104335931465229,15
5657,2023-03-24,5,-0.4107822763911189,15
5658,2023-03-24,10,-0.31889494881386676,15
5659,2023-03-24,20,0.04586876110134628,15
5660,2023-03-25,1,0.5901225465380654,15
5661,2023-03-25,3,-0.5887252011919958,15
5662,2023-03-25,5,-0.507146100848873,15
5663,2023-03-25,10,-0.08615126954102041,15
5664,2023-03-25,20,0.10063682594694924,15
5665,2023-03-26,1,-0.7633989793992236,15
5666,2023-03-26,3,-0.613678037304643,15
5667,2023-03-26,5,-0.43105254181688524,15
5668,2023-03-26,10,-0.07853728427171967,15
5669,2023-03-26,20,0.022975407911317382,15
5670,2023-03-27,1,-0.0019874144664990523,15
5671,2023-03-27,3,0.2730083320928023,15
5672,2023-03-27,5,0.3468197017358388,15
5673,2023-03-27,10,0.30850745606222385,15
5674,2023-03-27,20,0.33140736303124047,15
5675,2023-03-28,1,0.44672995334346177,15
5676,2023-03-28,3,0.38550504748868036,15
5677,2023-03-28,5,0.2639316027216536,15
5678,2023-03-28,10,0.28862696013639083,15
5679,2023-03-28,20,0.308219869851229,15
5680,2023-03-29,1,-0.21498954656798994,15
5681,2023-03-29,3,0.11163929909504425,15
5682,2023-03-29,5,-0.055105982507053314,15
5683,2023-03-29,10,0.1387147006021429,15
5684,2023-03-29,20,0.28363724966423914,15
5685,2023-03-30,1,0.39762339518978196,15
5686,2023-03-30,3,0.1696934162877454,15
5687,2023-03-30,5,0.16890585145129167,15
5688,2023-03-30,10,0.2050391300125567,15
5689,2023-03-30,20,0.04424072072922111,15
5690,2023-03-31,1,-0.5915232903402031,15
5691,2023-03-31,3,-0.2767535773517022,15
5692,2023-03-31,5,0.12253961673191065,15
5693,2023-03-31,10,0.2901882166889822,15
5694,2023-03-31,20,-0.06456443177397882,15
5695,2023-04-01,1,-0.5699210563929096,15
5696,2023-04-01,3,-0.025520985406705724,15
5697,2023-04-01,5,0.08499930751306346,15
5698,2023-04-01,10,0.1586672639815018,15
5699,2023-04-01,20,-0.4763522189999664,15
5700,2023-04-02,1,-0.16542216714391997,15
5701,2023-04-02,3,0.17784050485503924,15
5702,2023-04-02,5,0.06308706483782807,15
5703,2023-04-02,10,0.11087190290155542,15
5704,2023-04-02,20,-0.27586001127959375,15
5705,2023-04-03,1,0.29086185274238535,15
5706,2023-04-03,3,0.32706202277766017,15
5707,2023-04-03,5,0.184498455045163,15
5708,2023-04-03,10,0.25061756943991476,15
5709,2023-04-03,20,-0.2710671767881684,15
5710,2023-04-04,1,0.16001783673094436,15
5711,2023-04-04,3,0.0053835871239052,15
5712,2023-04-04,5,0.10229829416496392,15
5713,2023-04-04,10,0.19082963086593346,15
5714,2023-04-04,20,-0.5667788143808463,15
5715,2023-04-05,1,-0.08830182965739157,15
5716,2023-04-05,3,-0.3054686955593777,15
5717,2023-04-05,5,0.0677781127037772,15
5718,2023-04-05,10,0.3084665914857091,15
5719,2023-04-05,20,-0.19747916019087225,15
5720,2023-04-06,1,-0.2504870793854059,15
5721,2023-04-06,3,-0.15412478291132417,15
5722,2023-04-06,5,-0.03167621107750404,15
5723,2023-04-06,10,0.1947392508128605,15
5724,2023-04-06,20,-0.4237651000658549,15
5725,2023-04-07,1,-0.19923695727932728,15
5726,2023-04-07,3,-0.3131744193245447,15
5727,2023-04-07,5,-0.0729149874801667,15
5728,2023-04-07,10,-0.16215501904123966,15
5729,2023-04-07,20,-0.43112935444865963,15
5730,2023-04-08,1,0.03481955496684337,15
5731,2023-04-08,3,-0.16479624225789988,15
5732,2023-04-08,5,-0.046180958305827365,15
5733,2023-04-08,10,-0.02052933507302058,15
5734,2023-04-08,20,-0.29186074535545076,15
5735,2023-04-09,1,-0.4931927657650563,15
5736,2023-04-09,3,-0.15723540580784218,15
5737,2023-04-09,5,-0.15718116193569945,15
5738,2023-04-09,10,-0.3271051274179173,15
5739,2023-04-09,20,-0.3382661379225479,15
5740,2023-04-10,1,0.03945815710107811,15
5741,2023-04-10,3,0.04540843526090229,15
5742,2023-04-10,5,0.22263371669923251,15
5743,2023-04-10,10,-0.08059919924182264,15
5744,2023-04-10,20,-0.2775772959033808,15
5745,2023-04-11,1,0.46734259819593865,15
5746,2023-04-11,3,0.23999835161865893,15
5747,2023-04-11,5,0.23699252972747276,15
5748,2023-04-11,10,-0.49501468744203686,15
5749,2023-04-11,20,-0.6228390588238363,15
5750,2023-04-12,1,-0.12813610445309678,15
5751,2023-04-12,3,0.0625651261672891,15
5752,2023-04-12,5,-0.1955893380189903,15
5753,2023-04-12,10,-0.616184224598798,15
5754,2023-04-12,20,-0.5080422351457053,15
5755,2023-04-13,1,0.45663356119337023,15
5756,2023-04-13,3,0.4306206882803211,15
5757,2023-04-13,5,0.15957997868150242,15
5758,2023-04-13,10,-0.32269494361826034,15
5759,2023-04-13,20,-0.3134960385026469,15
5760,2023-04-14,1,-0.49026967811632965,15
5761,2023-04-14,3,-0.6113276612703027,15
5762,2023-04-14,5,-0.6167474548658031,15
5763,2023-04-14,10,-0.46668950714368757,15
5764,2023-04-14,20,-0.4514291345691638,15
5765,2023-04-15,1,0.4409515884275929,15
5766,2023-04-15,3,-0.25200244748721484,15
5767,2023-04-15,5,-0.5355724249298756,15
5768,2023-04-15,10,-0.45691518265140757,15
5769,2023-04-15,20,-0.4184055178511444,15
5770,2023-04-16,1,-0.4732501958225035,15
5771,2023-04-16,3,-0.5814366454894863,15
5772,2023-04-16,5,-0.5560216332467152,15
5773,2023-04-16,10,-0.5493506832190816,15
5774,2023-04-16,20,-0.5617030710321692,15
5775,2023-04-17,1,0.3682745609740744,15
5776,2023-04-17,3,-0.46452648688193554,15
5777,2023-04-17,5,-0.5648293725107673,15
5778,2023-04-17,10,-0.33523606718176674,15
5779,2023-04-17,20,-0.45683377171686484,15
5780,2023-04-18,1,-0.560592208420996,15
5781,2023-04-18,3,-0.5439050360884881,15
5782,2023-04-18,5,-0.5433675387995501,15
5783,2023-04-18,10,-0.4021917699892843,15
5784,2023-04-18,20,-0.6100135317939961,15
5785,2023-04-19,1,0.09729310383922982,15
5786,2023-04-19,3,-0.4643712761088491,15
5787,2023-04-19,5,-0.39543698551101036,15
5788,2023-04-19,10,0.1000283917213531,15
5789,2023-04-19,20,-0.4419514470372865,15
5790,2023-04-20,1,-0.39886928068449107,15
5791,2023-04-20,3,-0.3558588452652361,15
5792,2023-04-20,5,0.017646224092924816,15
5793,2023-04-20,10,-0.03945083880212837,15
5794,2023-04-20,20,-0.34596471260636535,15
5795,2023-04-21,1,0.003525129468593767,15
5796,2023-04-21,3,-0.19114129800922056,15
5797,2023-04-21,5,-0.14531449482244976,15
5798,2023-04-21,10,-0.36966416692842974,15
5799,2023-04-21,20,-0.305369214235666,15
5800,2023-04-22,1,0.23867687466643625,15
5801,2023-04-22,3,-0.05710529906302919,15
5802,2023-04-22,5,-0.4020726916991013,15
5803,2023-04-22,10,-0.48327873396069243,15
5804,2023-04-22,20,-0.3000823711139479,15
5805,2023-04-23,1,-0.11600087722680938,15
5806,2023-04-23,3,-0.13575461645885492,15
5807,2023-04-23,5,-0.1663885035343991,15
5808,2023-04-23,10,-0.21176392028078428,15
5809,2023-04-23,20,-0.31286858838417897,15
5810,2023-04-24,1,0.33256673540198667,15
5811,2023-04-24,3,0.44995276967218173,15
5812,2023-04-24,5,0.23236714766181038,15
5813,2023-04-24,10,0.31953370978850937,15
5814,2023-04-24,20,0.36935918727919664,15
5815,2023-04-25,1,0.16671760513947315,15
5816,2023-04-25,3,-0.16070292165706188,15
5817,2023-04-25,5,-0.15305993217659059,15
5818,2023-04-25,10,0.11804426929642128,15
5819,2023-04-25,20,0.26198055528309666,15
5820,2023-04-26,1,0.2977835658322323,15
5821,2023-04-26,3,-0.27240274027924744,15
5822,2023-04-26,5,-0.041698911448109235,15
5823,2023-04-26,10,0.2112958706986462,15
5824,2023-04-26,20,0.2663720507357535,15
5825,2023-04-27,1,-0.6420756263648268,15
5826,2023-04-27,3,-0.6372260992351378,15
5827,2023-04-27,5,-0.1583112878200323,15
5828,2023-04-27,10,0.017823995147994282,15
5829,2023-04-27,20,0.09897995062366682,15
5830,2023-04-28,1,0.10481361545295345,15
5831,2023-04-28,3,-0.13916212717227103,15
5832,2023-04-28,5,0.3408505855936792,15
5833,2023-04-28,10,-0.003804198345750662,15
5834,2023-04-28,20,0.1599803271222469,15
5835,2023-04-29,1,-0.3074321978919995,15
5836,2023-04-29,3,0.15407799209947476,15
5837,2023-04-29,5,0.30863482124754593,15
5838,2023-04-29,10,0.11357768999047489,15
5839,2023-04-29,20,0.28013207940561324,15
5840,2023-04-30,1,-0.22288311558861817,15
5841,2023-04-30,3,0.3870728339078278,15
5842,2023-04-30,5,0.6180002287366209,15
5843,2023-04-30,10,0.30780320533766664,15
5844,2023-04-30,20,0.3564023507477985,15
5845,2023-05-01,1,0.027961346204954888,15
5846,2023-05-01,3,0.16239819109845796,15
5847,2023-05-01,5,0.23598259545185715,15
5848,2023-05-01,10,0.47067500266876616,15
5849,2023-05-01,20,0.4797059984486513,15
5850,2023-05-02,1,0.06690764601789018,15
5851,2023-05-02,3,-0.15121700871533972,15
5852,2023-05-02,5,0.4138862149601351,15
5853,2023-05-02,10,0.8216816699335177,15
5854,2023-05-02,20,0.67576226021656,15
5855,2023-05-03,1,0.051908826000090086,15
5856,2023-05-03,3,-0.04865953997354884,15
5857,2023-05-03,5,0.030394503572171785,15
5858,2023-05-03,10,0.5188449716363455,15
5859,2023-05-03,20,0.3927299875907829,15
5860,2023-05-04,1,-0.5997470276450466,15
5861,2023-05-04,3,-0.293636781479944,15
5862,2023-05-04,5,-0.19711982225840563,15
5863,2023-05-04,10,0.2303077396325687,15
5864,2023-05-04,20,0.09943518447461024,15
5865,2023-05-05,1,0.4269199699103178,15
5866,2023-05-05,3,0.2362790588312277,15
5867,2023-05-05,5,0.42843639068023914,15
5868,2023-05-05,10,0.5475313407263229,15
5869,2023-05-05,20,0.2693005875253924,15
5870,2023-05-06,1,0.2695594070706951,15
5871,2023-05-06,3,0.007545334222992657,15
5872,2023-05-06,5,0.540035666986565,15
5873,2023-05-06,10,0.527900847574859,15
5874,2023-05-06,20,0.2462498945188566,15
5875,2023-05-07,1,-0.10224411487632924,15
5876,2023-05-07,3,0.28657811336499145,15
5877,2023-05-07,5,0.6932378398701388,15
5878,2023-05-07,10,0.3668970067972406,15
5879,2023-05-07,20,0.23725131669907945,15
5880,2023-05-08,1,0.10204207478161138,15
5881,2023-05-08,3,0.7828748879287037,15
5882,2023-05-08,5,0.832683030817136,15
5883,2023-05-08,10,0.49026863658153275,15
5884,2023-05-08,20,0.26097609770389885,15
5885,2023-05-09,1,0.3290569786887808,15
5886,2023-05-09,3,0.7881756272082342,15
5887,2023-05-09,5,0.8004256137062737,15
5888,2023-05-09,10,0.5241910906336995,15
5889,2023-05-09,20,0.24096985559721887,15
5890,2023-05-10,1,0.546707206329949,15
5891,2023-05-10,3,0.7398269507201194,15
5892,2023-05-10,5,0.5347762696573728,15
5893,2023-05-10,10,0.3920615874904491,15
5894,2023-05-10,20,0.23998078253852806,15
5895,2023-05-11,1,0.15845996860919678,15
5896,2023-05-11,3,0.21693862673414746,15
5897,2023-05-11,5,0.06520793755065792,15
5898,2023-05-11,10,0.23671660583635118,15
5899,2023-05-11,20,0.2692128851525846,15
5900,2023-05-12,1,0.11062586352666322,15
5901,2023-05-12,3,-0.1519382182070294,15
5902,2023-05-12,5,-0.16818140395743528,15
5903,2023-05-12,10,0.059435370942487915,15
5904,2023-05-12,20,0.16218447313569784,15
5905,2023-05-13,1,-0.22528563142333355,15
5906,2023-05-13,3,0.053198417354177865,15
5907,2023-05-13,5,0.19855106798745323,15
5908,2023-05-13,10,0.13851778854469882,15
5909,2023-05-13,20,0.25991096918147344,15
5910,2023-05-14,1,-0.18087629574779335,15
5911,2023-05-14,3,-0.11130698448822028,15
5912,2023-05-14,5,0.15307460534039133,15
5913,2023-05-14,10,0.057352599213866005,15
5914,2023-05-14,20,0.24502418739682433,15
5915,2023-05-15,1,0.2594630571761904,15
5916,2023-05-15,3,0.25444790947228607,15
5917,2023-05-15,5,0.19336877606323893,15
5918,2023-05-15,10,0.21127279669132154,15
5919,2023-05-15,20,0.24521581918929047,15
5920,2023-05-16,1,-0.14480114507945874,15
5921,2023-05-16,3,0.3962978503170227,15
5922,2023-05-16,5,0.4091112042233815,15
5923,2023-05-16,10,0.4284426186308792,15
5924,2023-05-16,20,0.555082930496185,15
5925,2023-05-17,1,0.8409112750275335,15
5926,2023-05-17,3,0.7266027528531385,15
5927,2023-05-17,5,0.854089443816125,15
5928,2023-05-17,10,0.5536404231817419,15
5929,2023-05-17,20,0.6738804852153318,15
5930,2023-05-18,1,-0.049720168129793074,15
5931,2023-05-18,3,0.06731941310506885,15
5932,2023-05-18,5,-0.2047383167839652,15
5933,2023-05-18,10,0.12904859569258087,15
5934,2023-05-18,20,0.590616721647915,15
5935,2023-05-19,1,-0.5116614325825275,15
5936,2023-05-19,3,0.46396781007401633,15
5937,2023-05-19,5,-0.04287885815627087,15
5938,2023-05-19,10,0.25461884603664175,15
5939,2023-05-19,20,0.6137995709270642,15
5940,2023-05-20,1,0.5483423291892401,15
5941,2023-05-20,3,-0.24865733741402496,15
5942,2023-05-20,5,0.5602341446734719,15
5943,2023-05-20,10,0.2972972663607986,15
5944,2023-05-20,20,0.6154990317302108,15
5945,2023-05-21,1,0.28016135136129733,15
5946,2023-05-21,3,-0.0027489914207426535,15
5947,2023-05-21,5,0.41259190873501134,15
5948,2023-05-21,10,0.25449875227784485,15
5949,2023-05-21,20,0.6759313206151407,15
5950,2023-05-22,1,-0.28403980249843347,15
5951,2023-05-22,3,0.5267809646356145,15
5952,2023-05-22,5,0.43959266426427196,15
5953,2023-05-22,10,0.3643847271366221,15
5954,2023-05-22,20,0.5939154424045299,15
5955,2023-05-23,1,0.4458203836926756,15
5956,2023-05-23,3,0.4343248223108665,15
5957,2023-05-23,5,0.20178453069499114,15
5958,2023-05-23,10,0.21458090677459402,15
5959,2023-05-23,20,0.5047638399190015,15
5960,2023-05-24,1,0.20933088592521762,15
5961,2023-05-24,3,0.15660288817158996,15
5962,2023-05-24,5,0.09556743461147466,15
5963,2023-05-24,10,-0.044420309263549056,15
5964,2023-05-24,20,0.2767290226968958,15
5965,2023-05-25,1,0.08338242620122625,15
5966,2023-05-25,3,-0.22112627261838508,15
5967,2023-05-25,5,-0.35835946727527707,15
5968,2023-05-25,10,-0.2867465209864908,15
5969,2023-05-25,20,0.2100176636996874,15
5970,2023-05-26,1,-0.5065757685591481,15
5971,2023-05-26,3,-0.42128324093295944,15
5972,2023-05-26,5,-0.49719445871096585,15
5973,2023-05-26,10,-0.007127841290711808,15
5974,2023-05-26,20,0.3584268960668738,15
5975,2023-05-27,1,-0.4579175765609706,15
5976,2023-05-27,3,-0.4076672416294991,15
5977,2023-05-27,5,-0.2750360564618871,15
5978,2023-05-27,10,-0.2935332157812183,15
5979,2023-05-27,20,0.1452996075733221,15
5980,2023-05-28,1,0.5085873911077224,15
5981,2023-05-28,3,-0.18939439051862555,15
5982,2023-05-28,5,-0.08445148510340919,15
5983,2023-05-28,10,0.13507298358761105,15
5984,2023-05-28,20,0.18331035462260103,15
5985,2023-05-29,1,-0.13461250661537283,15
5986,2023-05-29,3,-0.2455045532358013,15
5987,2023-05-29,5,-0.3818694788935583,15
5988,2023-05-29,10,-0.3199951702209685,15
5989,2023-05-29,20,-0.1473029505444653,15
5990,2023-05-30,1,-0.35263769618886126,15
5991,2023-05-30,3,-0.300597583036336,15
5992,2023-05-30,5,-0.31590416745598787,15
5993,2023-05-30,10,-0.19412927011000666,15
5994,2023-05-30,20,-0.07565270318138757,15
5995,2023-05-31,1,-0.09581741415430531,15
5996,2023-05-31,3,-0.2742395736623185,15
5997,2023-05-31,5,-0.27952439981117505,15
5998,2023-05-31,10,-0.1974411781804503,15
5999,2023-05-31,20,-0.022963643493825698,15
6000,2023-06-01,1,-0.2987046602531081,15
6001,2023-06-01,3,-0.3419816691645684,15
6002,2023-06-01,5,-0.1234569738613736,15
6003,2023-06-01,10,-0.1753823466500156,15
6004,2023-06-01,20,0.031233631937279068,15
6005,2023-06-02,1,-0.057800788060950126,15
6006,2023-06-02,3,-0.0702252908763022,15
6007,2023-06-02,5,-0.060533501986076634,15
6008,2023-06-02,10,0.10270640857200328,15
6009,2023-06-02,20,0.21497743740490707,15
6010,2023-06-03,1,-0.17958297872191592,15
6011,2023-06-03,3,0.12220219133202408,15
6012,2023-06-03,5,-0.1545255884793983,15
6013,2023-06-03,10,0.16864020200579133,15
6014,2023-06-03,20,0.16917798007307364,15
6015,2023-06-04,1,-0.06291436036471965,15
6016,2023-06-04,3,0.00400559484450017,15
6017,2023-06-04,5,0.06984798756258102,15
6018,2023-06-04,10,0.21750609578631813,15
6019,2023-06-04,20,0.13050853291988693,15
6020,2023-06-05,1,0.15749362955617957,15
6021,2023-06-05,3,-0.0022625285295314675,15
6022,2023-06-05,5,0.0604672662830032,15
6023,2023-06-05,10,0.18439693704083548,15
6024,2023-06-05,20,0.14499612691954752,15
6025,2023-06-06,1,0.11433582516229548,15
6026,2023-06-06,3,0.2486052117576622,15
6027,2023-06-06,5,0.3142353729083197,15
6028,2023-06-06,10,0.3767998959538878,15
6029,2023-06-06,20,-0.11107305236833116,15
6030,2023-06-07,1,0.1759863553467057,15
6031,2023-06-07,3,0.0951674413156917,15
6032,2023-06-07,5,0.32169819406855193,15
6033,2023-06-07,10,0.10490996283565945,15
6034,2023-06-07,20,0.2685266351098238,15
6035,2023-06-08,1,0.053269537138915815,15
6036,2023-06-08,3,-0.010292499843194036,15
6037,2023-06-08,5,0.3279785068466906,15
6038,2023-06-08,10,0.07597980308977124,15
6039,2023-06-08,20,0.0017149619410707685,15
6040,2023-06-09,1,-0.059004848808010525,15
6041,2023-06-09,3,0.3085300734345924,15
6042,2023-06-09,5,0.28913736510344007,15
6043,2023-06-09,10,0.0767472622138857,15
6044,2023-06-09,20,0.09201349927742689,15
6045,2023-06-10,1,-0.2804570618295854,15
6046,2023-06-10,3,0.6195526614515421,15
6047,2023-06-10,5,0.3698963869039127,15
6048,2023-06-10,10,0.00637172908020626,15
6049,2023-06-10,20,0.05539400079787012,15
6050,2023-06-11,1,0.5117334921551155,15
6051,2023-06-11,3,0.8068081820342914,15
6052,2023-06-11,5,0.5109057913110198,15
6053,2023-06-11,10,-0.4337464002062294,15
6054,2023-06-11,20,-0.29168523058917123,15
6055,2023-06-12,1,0.28513673882679297,15
6056,2023-06-12,3,0.4816324796304981,15
6057,2023-06-12,5,0.005037137238767932,15
6058,2023-06-12,10,-0.45678570355745723,15
6059,2023-06-12,20,-0.4424720817061933,15
6060,2023-06-13,1,0.7026467023122488,15
6061,2023-06-13,3,-0.21882668697229765,15
6062,2023-06-13,5,-0.2333986347298228,15
6063,2023-06-13,10,-0.5474843054220498,15
6064,2023-06-13,20,-0.4348885796508239,15
6065,2023-06-14,1,-0.48567542402171526,15
6066,2023-06-14,3,-0.762963173427044,15
6067,2023-06-14,5,-0.7582262554664326,15
6068,2023-06-14,10,-0.5861292095300396,15
6069,2023-06-14,20,-0.5144400849058609,15
6070,2023-06-15,1,-0.8026298039954978,15
6071,2023-06-15,3,-0.8030302295998665,15
6072,2023-06-15,5,-0.6845648835265534,15
6073,2023-06-15,10,-0.6915697897968276,15
6074,2023-06-15,20,-0.6628342840410912,15
6075,2023-06-16,1,-0.5857100025554978,15
6076,2023-06-16,3,-0.6802251055622842,15
6077,2023-06-16,5,-0.6137688991317634,15
6078,2023-06-16,10,-0.6302680183838543,15
6079,2023-06-16,20,-0.6194693461225713,15
6080,2023-06-17,1,0.5573442999897277,15
6081,2023-06-17,3,-0.5988270377353652,15
6082,2023-06-17,5,-0.573258927003577,15
6083,2023-06-17,10,-0.5813696634075484,15
6084,2023-06-17,20,-0.687211984629492,15
6085,2023-06-18,1,-0.6791421959928847,15
6086,2023-06-18,3,-0.6317730326337916,15
6087,2023-06-18,5,-0.6411982406604965,15
6088,2023-06-18,10,-0.5497859085262171,15
6089,2023-06-18,20,-0.7013624769681387,15
6090,2023-06-19,1,-0.49397473768340266,15
6091,2023-06-19,3,-0.5175550564313528,15
6092,2023-06-19,5,-0.5955347218346381,15
6093,2023-06-19,10,-0.5669990301883845,15
6094,2023-06-19,20,-0.6901099763479219,15
