,date,h,ic,n
3953,2022-04-10,10,-0.024830051794108198,15
3954,2022-04-10,20,0.08657824737279811,15
3955,2022-04-11,1,-0.3657660170319561,15
3956,2022-04-11,3,-0.43887898867188985,15
3957,2022-04-11,5,-0.5182481197974351,15
3958,2022-04-11,10,-0.3665596076075634,15
3959,2022-04-11,20,-0.26575772209843995,15
3960,2022-04-12,1,-0.390238330065155,15
3961,2022-04-12,3,-0.4237162391907154,15
3962,2022-04-12,5,-0.22759987561453693,15
3963,2022-04-12,10,-0.08791825096846666,15
3964,2022-04-12,20,-0.273519114033505,15
3965,2022-04-13,1,0.01622659880387224,15
3966,2022-04-13,3,-0.11021395101941533,15
3967,2022-04-13,5,-0.0870088021581503,15
3968,2022-04-13,10,0.12327283978506391,15
3969,2022-04-13,20,-0.039712524800612256,15
3970,2022-04-14,1,-0.5074105192121466,15
3971,2022-04-14,3,0.3545100899414856,15
3972,2022-04-14,5,-0.10255039441239462,15
3973,2022-04-14,10,0.1782840484917608,15
3974,2022-04-14,20,-0.34756388816491063,15
3975,2022-04-15,1,-0.12369279093232279,15
3976,2022-04-15,3,0.0009413114009961573,15
3977,2022-04-15,5,0.12516249504716478,15
3978,2022-04-15,10,0.09185234401051152,15
3979,2022-04-15,20,-0.06897750524019822,15
3980,2022-04-16,1,0.4997720640693839,15
3981,2022-04-16,3,0.0022364817531564927,15
3982,2022-04-16,5,0.1947558857995406,15
3983,2022-04-16,10,0.2997887617229517,15
3984,2022-04-16,20,-0.048666844879884846,15
3985,2022-04-17,1,-0.26624519141100533,15
3986,2022-04-17,3,-0.031051033653731536,15
3987,2022-04-17,5,0.05657639483169424,15
3988,2022-04-17,10,0.0319471049065059,15
3989,2022-04-17,20,-0.055735636715394936,15
3990,2022-04-18,1,-0.010008213760353084,15
3991,2022-04-18,3,0.1786020223907014,15
3992,2022-04-18,5,0.25186258934211353,15
3993,2022-04-18,10,-0.037281515800926555,15
3994,2022-04-18,20,0.10086772434606521,15
3995,2022-04-19,1,0.25373132061223863,15
3996,2022-04-19,3,0.21618567581429404,15
3997,2022-04-19,5,0.2699113045169251,15
3998,2022-04-19,10,0.030566682864575465,15
3999,2022-04-19,20,0.3240058826269336,15
4000,2022-04-20,1,0.09335122310920403,15
4001,2022-04-20,3,0.17103237280642214,15
4002,2022-04-20,5,0.03205082844524212,15
4003,2022-04-20,10,0.08078623855935863,15
4004,2022-04-20,20,0.2956410700436854,15
4005,2022-04-21,1,0.054912099146725714,15
4006,2022-04-21,3,0.19440840857692174,15
4007,2022-04-21,5,0.277651222788183,15
4008,2022-04-21,10,-0.10816236458944356,15
4009,2022-04-21,20,0.32385075058875434,15
4010,2022-04-22,1,0.4975983305910712,15
4011,2022-04-22,3,-0.05533043777253382,15
4012,2022-04-22,5,-0.03600472884828445,15
4013,2022-04-22,10,-0.4154609631363923,15
4014,2022-04-22,20,0.309566924265936,15
4015,2022-04-23,1,0.0695223053389788,15
4016,2022-04-23,3,0.21240011467890574,15
4017,2022-04-23,5,-0.35090123930459954,15
4018,2022-04-23,10,-0.20103982245840513,15
4019,2022-04-23,20,0.2572872084177581,15
4020,2022-04-24,1,-0.10920494093594994,15
4021,2022-04-24,3,-0.1542154155664409,15
4022,2022-04-24,5,-0.2278137548912375,15
4023,2022-04-24,10,-0.5404300511413063,15
4024,2022-04-24,20,0.2375646876348581,15
4025,2022-04-25,1,0.27625972490471457,15
4026,2022-04-25,3,-0.19751660928397044,15
4027,2022-04-25,5,0.06620208413528413,15
4028,2022-04-25,10,-0.09813048472395834,15
4029,2022-04-25,20,0.18634804188630158,15
4030,2022-04-26,1,-0.45567560614487385,15
4031,2022-04-26,3,-0.36461576852974187,15
4032,2022-04-26,5,-0.36490417641136624,15
4033,2022-04-26,10,-0.3026992127119891,15
4034,2022-04-26,20,0.17511050858601626,15
4035,2022-04-27,1,-0.3225923583549533,15
4036,2022-04-27,3,0.07394733890210264,15
4037,2022-04-27,5,-0.37987717539649346,15
4038,2022-04-27,10,-0.0761412570994056,15
4039,2022-04-27,20,0.17871746653242665,15
4040,2022-04-28,1,0.0696158661604872,15
4041,2022-04-28,3,0.06980694090424291,15
4042,2022-04-28,5,0.01962297602152353,15
4043,2022-04-28,10,0.12717360668016264,15
4044,2022-04-28,20,0.31954556456058586,15
4045,2022-04-29,1,0.5004651701371194,15
4046,2022-04-29,3,-0.4940872151527793,15
4047,2022-04-29,5,-0.4070768836916186,15
4048,2022-04-29,10,0.39532312440355694,15
4049,2022-04-29,20,0.311091001058427,15
4050,2022-04-30,1,-0.4946576647727525,15
4051,2022-04-30,3,-0.4887598823289868,15
4052,2022-04-30,5,-0.45499571380925363,15
4053,2022-04-30,10,0.3714169512252345,15
4054,2022-04-30,20,0.341608458755397,15
4055,2022-05-01,1,-0.5128646265930262,15
4056,2022-05-01,3,-0.5197585733316751,15
4057,2022-05-01,5,-0.03837252796071026,15
4058,2022-05-01,10,0.4207677812633261,15
4059,2022-05-01,20,0.33134178249477014,15
4060,2022-05-02,1,0.6376269868198655,15
4061,2022-05-02,3,0.22101126023401366,15
4062,2022-05-02,5,0.2735308744437451,15
4063,2022-05-02,10,0.4467231976708812,15
4064,2022-05-02,20,0.3806616425449696,15
4065,2022-05-03,1,-0.5183173671975174,15
4066,2022-05-03,3,0.014218122368727259,15
4067,2022-05-03,5,0.24889685537923215,15
4068,2022-05-03,10,0.3506795133839467,15
4069,2022-05-03,20,0.365011861024906,15
4070,2022-05-04,1,0.3804643300509456,15
4071,2022-05-04,3,0.41576931504322334,15
4072,2022-05-04,5,0.575205247252603,15
4073,2022-05-04,10,0.4250578183731147,15
4074,2022-05-04,20,0.4646414766845547,15
4075,2022-05-05,1,0.226199771071134,15
4076,2022-05-05,3,0.4820113334612178,15
4077,2022-05-05,5,0.6413487323975037,15
4078,2022-05-05,10,0.3775014813289289,15
4079,2022-05-05,20,0.4210230755720007,15
4080,2022-05-06,1,0.49315101942885176,15
4081,2022-05-06,3,0.6193215744767443,15
4082,2022-05-06,5,0.5137020949537486,15
4083,2022-05-06,10,0.36521669608825363,15
4084,2022-05-06,20,0.32758915599467786,15
4085,2022-05-07,1,0.5007062878728836,15
4086,2022-05-07,3,0.573787968576486,15
4087,2022-05-07,5,0.43329007688704235,15
4088,2022-05-07,10,0.28201419671128325,15
4089,2022-05-07,20,0.3088491350893743,15
4090,2022-05-08,1,0.6462084082046496,15
4091,2022-05-08,3,0.49479507861307215,15
4092,2022-05-08,5,0.34830710028984896,15
4093,2022-05-08,10,0.4013547468145199,15
4094,2022-05-08,20,0.2589112662961075,15
4095,2022-05-09,1,-0.4298458370254982,15
4096,2022-05-09,3,0.13010231565896968,15
4097,2022-05-09,5,-0.1145243948569987,15
4098,2022-05-09,10,-0.04249176120575878,15
4099,2022-05-09,20,0.037226931738308315,15
4100,2022-05-10,1,0.4440392930775347,15
4101,2022-05-10,3,0.23896456232157157,15
4102,2022-05-10,5,-0.015235068952144984,15
4103,2022-05-10,10,0.25391107487805104,15
4104,2022-05-10,20,-0.015411380292135152,15
4105,2022-05-11,1,0.01629979899111066,15
4106,2022-05-11,3,-0.4985143507468542,15
4107,2022-05-11,5,-0.34064740472461164,15
4108,2022-05-11,10,-0.10622036951949208,15
4109,2022-05-11,20,-0.35596774543225057,15
4110,2022-05-12,1,-0.4083760694980333,15
4111,2022-05-12,3,-0.7504346775698276,15
4112,2022-05-12,5,-0.6724780649216111,15
4113,2022-05-12,10,-0.34990729268173404,15
4114,2022-05-12,20,0.027789073221804083,15
4115,2022-05-13,1,-0.5844547474125497,15
4116,2022-05-13,3,-0.1880204331632226,15
4117,2022-05-13,5,0.43306215317120555,15
4118,2022-05-13,10,0.26699293996197726,15
4119,2022-05-13,20,0.07621246678631108,15
4120,2022-05-14,1,-0.5909314612984933,15
4121,2022-05-14,3,-0.4932953007426752,15
4122,2022-05-14,5,0.15612246857655315,15
4123,2022-05-14,10,0.4395405159197672,15
4124,2022-05-14,20,0.2678613076594695,15
4125,2022-05-15,1,0.5439120638263003,15
4126,2022-05-15,3,0.7150341891858262,15
4127,2022-05-15,5,0.6098640867505712,15
4128,2022-05-15,10,0.647925871814085,15
4129,2022-05-15,20,0.3610837049120929,15
4130,2022-05-16,1,-0.5563340382909846,15
4131,2022-05-16,3,0.10768943151927839,15
4132,2022-05-16,5,0.39199081425486104,15
4133,2022-05-16,10,0.3300272541444931,15
4134,2022-05-16,20,0.2243727269661788,15
4135,2022-05-17,1,0.7896229917393495,15
4136,2022-05-17,3,0.5760385416622966,15
4137,2022-05-17,5,0.3711965750016871,15
4138,2022-05-17,10,0.4622876376969168,15
4139,2022-05-17,20,0.2189695767124056,15
4140,2022-05-18,1,-0.5075355949245363,15
4141,2022-05-18,3,-0.2762795043718245,15
4142,2022-05-18,5,-0.24147128430929107,15
4143,2022-05-18,10,-0.10735622571516652,15
4144,2022-05-18,20,-0.24255111285116035,15
4145,2022-05-19,1,0.5497108218196785,15
4146,2022-05-19,3,0.14039349831038217,15
4147,2022-05-19,5,0.5203895857321935,15
4148,2022-05-19,10,0.11390627193808518,15
4149,2022-05-19,20,0.17034040574383894,15
4150,2022-05-20,1,-0.5895143164000166,15
4151,2022-05-20,3,-0.09013547928957678,15
4152,2022-05-20,5,-0.15151156079428346,15
4153,2022-05-20,10,-0.4971112364554498,15
4154,2022-05-20,20,0.045321690101120596,15
4155,2022-05-21,1,-0.59145434928077,15
4156,2022-05-21,3,0.035835521330724034,15
4157,2022-05-21,5,0.020155263524509665,15
4158,2022-05-21,10,-0.46535836821299686,15
4159,2022-05-21,20,0.25519969776201634,15
4160,2022-05-22,1,0.38783997524375635,15
4161,2022-05-22,3,0.30672921287815164,15
4162,2022-05-22,5,0.1989264139506022,15
4163,2022-05-22,10,0.18224457969492475,15
4164,2022-05-22,20,0.3747533831894005,15
4165,2022-05-23,1,-0.007449523655004122,15
4166,2022-05-23,3,0.00011424938173089753,15
4167,2022-05-23,5,-0.008058871663163606,15
4168,2022-05-23,10,-0.13687676941658525,15
4169,2022-05-23,20,0.41615849724683507,15
4170,2022-05-24,1,-0.12354369702003958,15
4171,2022-05-24,3,0.09599790284101485,15
4172,2022-05-24,5,-0.06721218823012572,15
4173,2022-05-24,10,0.0356625043714034,15
4174,2022-05-24,20,0.4523110575569994,15
4175,2022-05-25,1,0.06160005602088611,15
4176,2022-05-25,3,0.046279013061222535,15
4177,2022-05-25,5,-0.5748863053291171,15
4178,2022-05-25,10,-0.0008132714655824264,15
4179,2022-05-25,20,0.4398716898869995,15
4180,2022-05-26,1,0.25750683194675417,15
4181,2022-05-26,3,-0.1720606785080782,15
4182,2022-05-26,5,-0.6214601163327618,15
4183,2022-05-26,10,-0.09196753040647233,15
4184,2022-05-26,20,0.515854531321782,15
4185,2022-05-27,1,-0.5492718544215756,15
4186,2022-05-27,3,-0.559560239682919,15
4187,2022-05-27,5,-0.20496271763772075,15
4188,2022-05-27,10,-0.35204117693806536,15
4189,2022-05-27,20,0.5632925272051601,15
4190,2022-05-28,1,-0.5806068779773045,15
4191,2022-05-28,3,-0.5124199881499244,15
4192,2022-05-28,5,-0.2397342561167265,15
4193,2022-05-28,10,-0.19083172305482332,15
4194,2022-05-28,20,0.5736449916104976,15
4195,2022-05-29,1,-0.5420392973881437,15
4196,2022-05-29,3,0.16487935716020297,15
4197,2022-05-29,5,0.14621173590729475,15
4198,2022-05-29,10,0.0826259169600651,15
4199,2022-05-29,20,0.6140546240068286,15
4200,2022-05-30,1,0.15182281325859714,15
4201,2022-05-30,3,0.3492416715788411,15
4202,2022-05-30,5,0.39714963944881754,15
4203,2022-05-30,10,0.39031119092594135,15
4204,2022-05-30,20,0.6095423828953942,15
4205,2022-05-31,1,0.6687278104830691,15
4206,2022-05-31,3,0.4816931685095951,15
4207,2022-05-31,5,0.45702061181775666,15
4208,2022-05-31,10,0.4985188805594705,15
4209,2022-05-31,20,0.6456854620162225,15
4210,2022-06-01,1,-0.33196136119103214,15
4211,2022-06-01,3,-0.053043490556004436,15
4212,2022-06-01,5,-0.3929148883753261,15
4213,2022-06-01,10,0.448495676659111,15
4214,2022-06-01,20,0.6208839264249942,15
4215,2022-06-02,1,0.4434913425355408,15
4216,2022-06-02,3,0.3226100893417086,15
4217,2022-06-02,5,0.00344940042797421,15
4218,2022-06-02,10,0.5782215874312763,15
4219,2022-06-02,20,0.6800074725887824,15
4220,2022-06-03,1,-0.540053661544618,15
4221,2022-06-03,3,-0.5045030147228112,15
4222,2022-06-03,5,-0.04577689098390664,15
4223,2022-06-03,10,0.586978794232976,15
4224,2022-06-03,20,0.6452417832527965,15
4225,2022-06-04,1,-0.5403310624690412,15
4226,2022-06-04,3,-0.39713483413270995,15
4227,2022-06-04,5,0.20752466080526424,15
4228,2022-06-04,10,0.5789300168187004,15
4229,2022-06-04,20,0.59877067787263,15
4230,2022-06-05,1,-0.42446044044706194,15
4231,2022-06-05,3,0.08772393494612658,15
4232,2022-06-05,5,0.3834882607675148,15
4233,2022-06-05,10,0.6077412650126126,15
4234,2022-06-05,20,0.5960220399598886,15
4235,2022-06-06,1,0.25829306651130296,15
4236,2022-06-06,3,0.604349628013908,15
4237,2022-06-06,5,0.6341828777383713,15
4238,2022-06-06,10,0.6810908017257349,15
4239,2022-06-06,20,0.6346886446355238,15
4240,2022-06-07,1,0.44469486747864745,15
4241,2022-06-07,3,0.5250329508163382,15
4242,2022-06-07,5,0.6440808583081689,15
4243,2022-06-07,10,0.6811839385575106,15
4244,2022-06-07,20,0.6308198384486661,15
4245,2022-06-08,1,0.2569806930257984,15
4246,2022-06-08,3,0.602644786782205,15
4247,2022-06-08,5,0.6125760591993276,15
4248,2022-06-08,10,0.6755887925286674,15
4249,2022-06-08,20,0.6463020291521602,15
4250,2022-06-09,1,0.48241783828920654,15
4251,2022-06-09,3,0.5998663054993726,15
4252,2022-06-09,5,0.5779174167179749,15
4253,2022-06-09,10,0.6598235298087065,15
4254,2022-06-09,20,0.6511682729571167,15
4255,2022-06-10,1,0.5281912025317564,15
4256,2022-06-10,3,0.5855210363703903,15
4257,2022-06-10,5,0.6072727507555727,15
4258,2022-06-10,10,0.6664252023649689,15
4259,2022-06-10,20,0.6426327368717331,15
4260,2022-06-11,1,0.5896595682940765,15
4261,2022-06-11,3,0.5615760483042227,15
4262,2022-06-11,5,0.6785079794379034,15
4263,2022-06-11,10,0.6313566991627421,15
4264,2022-06-11,20,0.6247678069184578,15
4265,2022-06-12,1,0.5589625961563844,15
4266,2022-06-12,3,0.577096050870125,15
4267,2022-06-12,5,0.6704553060135762,15
4268,2022-06-12,10,0.669103891461232,15
4269,2022-06-12,20,0.6129733041588531,15
4270,2022-06-13,1,-0.0004162636795266894,15
4271,2022-06-13,3,0.746072082775786,15
4272,2022-06-13,5,0.6443165703992095,15
4273,2022-06-13,10,0.21758492542585078,15
4274,2022-06-13,20,0.3924178340035742,15
4275,2022-06-14,1,-0.1923523029695256,15
4276,2022-06-14,3,0.6286381873887993,15
4277,2022-06-14,5,0.5808809349448983,15
4278,2022-06-14,10,-0.025302548421265888,15
4279,2022-06-14,20,0.23765343639488717,15
4280,2022-06-15,1,0.7694237127092645,15
4281,2022-06-15,3,0.7142741761301836,15
4282,2022-06-15,5,0.7276061466027894,15
4283,2022-06-15,10,0.04178489664189615,15
4284,2022-06-15,20,0.31601995585450826,15
4285,2022-06-16,1,-0.18511477865722645,15
4286,2022-06-16,3,-0.3489276648050992,15
4287,2022-06-16,5,-0.4418113336486427,15
4288,2022-06-16,10,-0.46249823640125437,15
4289,2022-06-16,20,-0.23503072065607217,15
4290,2022-06-17,1,0.5915869565958932,15
4291,2022-06-17,3,-0.4397187618522746,15
4292,2022-06-17,5,0.20643060635688248,15
4293,2022-06-17,10,-0.45841541564544525,15
4294,2022-06-17,20,-0.44653096085136823,15
4295,2022-06-18,1,-0.5843897815987948,15
4296,2022-06-18,3,-0.6917941702424771,15
4297,2022-06-18,5,-0.5369817270314523,15
4298,2022-06-18,10,-0.506580881942903,15
4299,2022-06-18,20,-0.5583621386357067,15
4300,2022-06-19,1,0.0695715645096805,15
4301,2022-06-19,3,0.34349114789450036,15
4302,2022-06-19,5,-0.5204991412191187,15
4303,2022-06-19,10,0.1462009120296607,15
4304,2022-06-19,20,-0.4274998718552047,15
4305,2022-06-20,1,-0.27398478270631177,15
4306,2022-06-20,3,-0.29630191575353976,15
4307,2022-06-20,5,-0.5695574548885903,15
4308,2022-06-20,10,0.21431589358040343,15
4309,2022-06-20,20,-0.3185045410911857,15
4310,2022-06-21,1,0.5603180521132174,15
4311,2022-06-21,3,-0.4739722208045421,15
4312,2022-06-21,5,-0.4188266564885458,15
4313,2022-06-21,10,0.3044187244417182,15
4314,2022-06-21,20,-0.003911982511434027,15
4315,2022-06-22,1,-0.5655128752287581,15
4316,2022-06-22,3,-0.6948201831783039,15
4317,2022-06-22,5,-0.6004965248434112,15
4318,2022-06-22,10,0.0655500328796709,15
4319,2022-06-22,20,-0.06309710604941514,15
4320,2022-06-23,1,-0.6745932734020463,15
4321,2022-06-23,3,-0.5708437699197084,15
4322,2022-06-23,5,0.23017859936560053,15
4323,2022-06-23,10,0.5313526947675099,15
4324,2022-06-23,20,0.1420302026601566,15
4325,2022-06-24,1,-0.5915010301411509,15
4326,2022-06-24,3,0.4811203794932479,15
4327,2022-06-24,5,0.7081462133395883,15
4328,2022-06-24,10,0.5783361666351406,15
4329,2022-06-24,20,0.14878166389479364,15
4330,2022-06-25,1,0.5793341445175881,15
4331,2022-06-25,3,0.6388376555874027,15
4332,2022-06-25,5,0.8094854806640562,15
4333,2022-06-25,10,0.7221761327294137,15
4334,2022-06-25,20,0.030312656020130634,15
4335,2022-06-26,1,0.31696437260170063,15
4336,2022-06-26,3,0.6858716803103098,15
4337,2022-06-26,5,0.7627265267259472,15
4338,2022-06-26,10,0.43788078279797665,15
4339,2022-06-26,20,-0.27747222747061673,15
4340,2022-06-27,1,0.6647468030250009,15
4341,2022-06-27,3,0.8288901269618034,15
4342,2022-06-27,5,0.7520624798225549,15
4343,2022-06-27,10,-0.11425846509815947,15
4344,2022-06-27,20,-0.27227694676871894,15
4345,2022-06-28,1,0.36917927767903785,15
4346,2022-06-28,3,0.577812027281003,15
4347,2022-06-28,5,0.5442827268777938,15
4348,2022-06-28,10,-0.4184987043561858,15
4349,2022-06-28,20,-0.49368402107653775,15
4350,2022-06-29,1,0.5629755693692429,15
4351,2022-06-29,3,0.5281662340996501,15
4352,2022-06-29,5,0.005150809088591825,15
4353,2022-06-29,10,-0.49982802996810793,15
4354,2022-06-29,20,-0.583044971891972,15
4355,2022-06-30,1,0.26779232321863344,15
4356,2022-06-30,3,0.1711209701458432,15
4357,2022-06-30,5,-0.0950823874938261,15
4358,2022-06-30,10,-0.6415430395070034,15
4359,2022-06-30,20,-0.6490362493407384,15
4360,2022-07-01,1,-0.3450108524837036,15
4361,2022-07-01,3,-0.5426678524631041,15
4362,2022-07-01,5,-0.38643645541962296,15
4363,2022-07-01,10,-0.4198271079487617,15
4364,2022-07-01,20,-0.6094351515112827,15
4365,2022-07-02,1,-0.5673804449051822,15
4366,2022-07-02,3,-0.23081013538284617,15
4367,2022-07-02,5,-0.6224301351528022,15
4368,2022-07-02,10,-0.05348092262690104,15
4369,2022-07-02,20,-0.5416004074179538,15
4370,2022-07-03,1,-0.5500833716783028,15
4371,2022-07-03,3,-0.3869712465300048,15
4372,2022-07-03,5,-0.6765823705201428,15
4373,2022-07-03,10,-0.2892828903330316,15
4374,2022-07-03,20,-0.5355010373564956,15
4375,2022-07-04,1,0.146577076329168,15
4376,2022-07-04,3,-0.5224943574287423,15
4377,2022-07-04,5,-0.5770008168826571,15
4378,2022-07-04,10,-0.29039213941893816,15
4379,2022-07-04,20,-0.5093083105023477,15
4380,2022-07-05,1,-0.5555012087859604,15
4381,2022-07-05,3,-0.7968457766102572,15
4382,2022-07-05,5,-0.6450063545254405,15
4383,2022-07-05,10,-0.6008690115890095,15
4384,2022-07-05,20,-0.6029876552238687,15
4385,2022-07-06,1,-0.9338380631204735,15
4386,2022-07-06,3,-0.7946167851209524,15
4387,2022-07-06,5,0.11532773969559068,15
4388,2022-07-06,10,-0.6155322934552507,15
4389,2022-07-06,20,-0.5315582728082402,15
4390,2022-07-07,1,-0.07196744170180244,15
4391,2022-07-07,3,0.32822074801695605,15
4392,2022-07-07,5,0.6596072980566418,15
4393,2022-07-07,10,-0.2998672187341993,15
4394,2022-07-07,20,-0.5368406395190553,15
4395,2022-07-08,1,-0.41030573100797685,15
4396,2022-07-08,3,0.6970431095318077,15
4397,2022-07-08,5,0.7252020987853788,15
4398,2022-07-08,10,-0.45755085325147793,15
4399,2022-07-08,20,-0.4644160750771016,15
4400,2022-07-09,1,0.5914861201937848,15
4401,2022-07-09,3,0.760129450175517,15
4402,2022-07-09,5,0.3272453617454415,15
4403,2022-07-09,10,-0.5495385885290255,15
4404,2022-07-09,20,-0.46150490815306894,15
4405,2022-07-10,1,0.7209249437085229,15
4406,2022-07-10,3,0.5761664223121222,15
4407,2022-07-10,5,-0.2305261564351157,15
4408,2022-07-10,10,-0.5720467661351275,15
4409,2022-07-10,20,-0.48341715289614723,15
4410,2022-07-11,1,0.5502947474434304,15
4411,2022-07-11,3,-0.3380128887155024,15
4412,2022-07-11,5,-0.5153948453811195,15
4413,2022-07-11,10,-0.5683384347661484,15
4414,2022-07-11,20,-0.5372017344918222,15
4415,2022-07-12,1,-0.5604485916747246,15
4416,2022-07-12,3,-0.6998197781290758,15
4417,2022-07-12,5,-0.6387685682301915,15
4418,2022-07-12,10,-0.5743194065697931,15
4419,2022-07-12,20,-0.5509788447001267,15
4420,2022-07-13,1,-0.5697190426054833,15
4421,2022-07-13,3,-0.644880993012358,15
4422,2022-07-13,5,-0.6169761720398994,15
4423,2022-07-13,10,-0.5513728263600568,15
4424,2022-07-13,20,-0.5970550518627648,15
4425,2022-07-14,1,-0.5829533192711497,15
4426,2022-07-14,3,-0.5778590069428502,15
4427,2022-07-14,5,-0.7165543720931145,15
4428,2022-07-14,10,-0.5053529349073824,15
4429,2022-07-14,20,-0.5074249255568645,15
4430,2022-07-15,1,-0.4983076506669515,15
4431,2022-07-15,3,-0.5194063377756394,15
4432,2022-07-15,5,-0.7131144113982508,15
4433,2022-07-15,10,-0.41173380134000254,15
4434,2022-07-15,20,-0.37105582460941083,15
4435,2022-07-16,1,0.5689968169819152,15
4436,2022-07-16,3,-0.7494066807098392,15
4437,2022-07-16,5,-0.6157872738815228,15
4438,2022-07-16,10,-0.10435422436390575,15
4439,2022-07-16,20,-0.3992291784826784,15
4440,2022-07-17,1,-0.5495685575342345,15
4441,2022-07-17,3,-0.781289049768561,15
4442,2022-07-17,5,-0.4044509713342144,15
4443,2022-07-17,10,-0.5636204281885044,15
4444,2022-07-17,20,-0.3946052004454245,15
4445,2022-07-18,1,-0.25475743702092885,15
4446,2022-07-18,3,-0.12746540312309043,15
4447,2022-07-18,5,0.23361353011657418,15
4448,2022-07-18,10,-0.23621132526764707,15
4449,2022-07-18,20,-0.11152992840493504,15
4450,2022-07-19,1,0.12138270444617559,15
4451,2022-07-19,3,0.4231248114882275,15
4452,2022-07-19,5,0.2717892391315022,15
4453,2022-07-19,10,-0.2026144322826726,15
4454,2022-07-19,20,-0.14846565813170462,15
4455,2022-07-20,1,-0.022969232630824305,15
4456,2022-07-20,3,0.38932718660813787,15
4457,2022-07-20,5,0.6592945198751239,15
4458,2022-07-20,10,-0.1900323564083421,15
4459,2022-07-20,20,-0.03424865789063901,15
4460,2022-07-21,1,0.7327137977315491,15
4461,2022-07-21,3,0.4611365837759792,15
4462,2022-07-21,5,0.7086737555407552,15
4463,2022-07-21,10,-0.19005379868258637,15
4464,2022-07-21,20,-0.3470016964656844,15
4465,2022-07-22,1,0.00582498775730239,15
4466,2022-07-22,3,0.40713060720793104,15
4467,2022-07-22,5,-0.7520254524294683,15
4468,2022-07-22,10,-0.3015735937061898,15
4469,2022-07-22,20,-0.5905033731769664,15
4470,2022-07-23,1,-0.4991872682398855,15
4471,2022-07-23,3,0.45893532676969395,15
4472,2022-07-23,5,-0.5682939203274106,15
4473,2022-07-23,10,-0.49642966977059644,15
4474,2022-07-23,20,-0.5541392885134296,15
4475,2022-07-24,1,0.42631665953939624,15
4476,2022-07-24,3,-0.7302242757201679,15
4477,2022-07-24,5,-0.5854453772399992,15
4478,2022-07-24,10,-0.24945520211761796,15
4479,2022-07-24,20,-0.5451693785029212,15
4480,2022-07-25,1,0.25698294729133075,15
4481,2022-07-25,3,-0.5392960317492399,15
4482,2022-07-25,5,-0.6010054128547446,15
4483,2022-07-25,10,-0.26599949431047243,15
4484,2022-07-25,20,-0.5391742852517383,15
4485,2022-07-26,1,-0.7316300683494227,15
4486,2022-07-26,3,-0.6298536229816893,15
4487,2022-07-26,5,-0.6099450034421471,15
4488,2022-07-26,10,-0.4498760672598322,15
4489,2022-07-26,20,-0.4955527538631511,15
4490,2022-07-27,1,-0.24036217308187616,15
4491,2022-07-27,3,-0.3337322458209637,15
4492,2022-07-27,5,0.13285463477731363,15
4493,2022-07-27,10,0.05772416862505405,15
4494,2022-07-27,20,-0.2616407331936217,15
4495,2022-07-28,1,-0.3674369889852594,15
4496,2022-07-28,3,-0.023905740739573796,15
4497,2022-07-28,5,0.14530288667083058,15
4498,2022-07-28,10,0.14872499286738938,15
4499,2022-07-28,20,-0.11588164017000856,15
4500,2022-07-29,1,0.5499053132559925,15
4501,2022-07-29,3,0.7405560269742512,15
4502,2022-07-29,5,0.349417192089451,15
4503,2022-07-29,10,0.11284622103278724,15
4504,2022-07-29,20,-0.1807826384097692,15
4505,2022-07-30,1,0.5768377990120745,15
4506,2022-07-30,3,0.33162983315105626,15
4507,2022-07-30,5,0.45591902430719794,15
4508,2022-07-30,10,0.3194909146977779,15
4509,2022-07-30,20,0.21577920104538548,15
4510,2022-07-31,1,0.6090801620039206,15
4511,2022-07-31,3,0.23476663895402167,15
4512,2022-07-31,5,0.06826761693835046,15
4513,2022-07-31,10,-0.2629193010653613,15
4514,2022-07-31,20,0.1963847819674544,15
4515,2022-08-01,1,-0.3134441867240941,15
4516,2022-08-01,3,0.20460438398019837,15
4517,2022-08-01,5,-0.0741011648107233,15
4518,2022-08-01,10,-0.532859599386654,15
4519,2022-08-01,20,-0.06999876725557258,15
4520,2022-08-02,1,0.18926412360154976,15
4521,2022-08-02,3,-0.043354273502972517,15
4522,2022-08-02,5,0.07183337941950874,15
4523,2022-08-02,10,-0.47475331751083555,15
4524,2022-08-02,20,0.04925856246692003,15
4525,2022-08-03,1,0.5793233222794676,15
4526,2022-08-03,3,0.006811015023068464,15
4527,2022-08-03,5,-0.2921853596875753,15
4528,2022-08-03,10,-0.5203649138032708,15
4529,2022-08-03,20,-0.17294238859999436,15
4530,2022-08-04,1,-0.48077037700079595,15
4531,2022-08-04,3,-0.424693262811823,15
4532,2022-08-04,5,-0.21425108981065957,15
4533,2022-08-04,10,-0.639769620084646,15
4534,2022-08-04,20,-0.34585246154910565,15
4535,2022-08-05,1,0.5784557469124892,15
4536,2022-08-05,3,-0.27279713431471675,15
4537,2022-08-05,5,-0.489828137567388,15
4538,2022-08-05,10,-0.46403671146737013,15
4539,2022-08-05,20,-0.18164625234952375,15
4540,2022-08-06,1,-0.557798247475766,15
4541,2022-08-06,3,0.0453646809755701,15
4542,2022-08-06,5,-0.6178113771417005,15
4543,2022-08-06,10,-0.48911963114451873,15
4544,2022-08-06,20,0.1329996210831123,15
4545,2022-08-07,1,-0.389890801441217,15
4546,2022-08-07,3,-0.5203942260774933,15
4547,2022-08-07,5,-0.615424362621496,15
4548,2022-08-07,10,-0.37317773020877265,15
4549,2022-08-07,20,0.18349578936066674,15
