,date,h,ic,n
7280,2024-03-23,1,0.5960872773984307,15
7281,2024-03-23,3,0.678504768276647,15
7282,2024-03-23,5,0.5169975330572353,15
7283,2024-03-23,10,0.1107591706093111,15
7284,2024-03-23,20,0.23057789862092037,15
7285,2024-03-24,1,0.5555964586473753,15
7286,2024-03-24,3,0.20499885900683154,15
7287,2024-03-24,5,0.27900973159652553,15
7288,2024-03-24,10,0.10776030736752008,15
7289,2024-03-24,20,-0.05334842737948948,15
7290,2024-03-25,1,0.012926136076047283,15
7291,2024-03-25,3,-0.02435706042862586,15
7292,2024-03-25,5,0.21044185301063598,15
7293,2024-03-25,10,0.6369046104985665,15
7294,2024-03-25,20,0.6545585009991208,15
7295,2024-03-26,1,0.1973672411568507,15
7296,2024-03-26,3,0.40458687761898193,15
7297,2024-03-26,5,-0.05357026442455545,15
7298,2024-03-26,10,0.7844787880142895,15
7299,2024-03-26,20,0.774356488392367,15
7300,2024-03-27,1,-0.5720643842587573,15
7301,2024-03-27,3,-0.15607052684454628,15
7302,2024-03-27,5,-0.07434900739926506,15
7303,2024-03-27,10,0.2123104639060547,15
7304,2024-03-27,20,0.3776548474328557,15
7305,2024-03-28,1,0.6986926954746218,15
7306,2024-03-28,3,-0.43079941185918524,15
7307,2024-03-28,5,0.5253120223069945,15
7308,2024-03-28,10,-0.13003560811255382,15
7309,2024-03-28,20,0.21314645951277134,15
7310,2024-03-29,1,0.5123141507472263,15
7311,2024-03-29,3,0.02247448173679493,15
7312,2024-03-29,5,0.08307674518339622,15
7313,2024-03-29,10,-0.6722701915752428,15
7314,2024-03-29,20,-0.07004593926931199,15
7315,2024-03-30,1,-0.534174496751558,15
7316,2024-03-30,3,0.26994048031783086,15
7317,2024-03-30,5,-0.10858259959270912,15
7318,2024-03-30,10,-0.5058757780277315,15
7319,2024-03-30,20,-0.18715406190117453,15
7320,2024-03-31,1,-0.61010054766139,15
7321,2024-03-31,3,-0.7982446198298946,15
7322,2024-03-31,5,-0.7846659399176549,15
7323,2024-03-31,10,-0.5570139180003941,15
7324,2024-03-31,20,-0.6538182511025473,15
7325,2024-04-01,1,0.5208641431942194,15
7326,2024-04-01,3,0.06674662052494562,15
7327,2024-04-01,5,-0.13855527122850533,15
7328,2024-04-01,10,-0.27097849463544976,15
7329,2024-04-01,20,-0.20345171411208732,15
7330,2024-04-02,1,-0.7252067517844527,15
7331,2024-04-02,3,-0.8485029063810491,15
7332,2024-04-02,5,-0.8283991783843128,15
7333,2024-04-02,10,-0.5992713260140471,15
7334,2024-04-02,20,-0.6110129849306645,15
7335,2024-04-03,1,0.5261010281751518,15
7336,2024-04-03,3,0.3018167767016364,15
7337,2024-04-03,5,0.6548603302933178,15
7338,2024-04-03,10,-0.5991970672843735,15
7339,2024-04-03,20,-0.15525849578972936,15
7340,2024-04-04,1,-0.5822501726911291,15
7341,2024-04-04,3,0.1156566975389097,15
7342,2024-04-04,5,0.13166702173521413,15
7343,2024-04-04,10,-0.6921655745757548,15
7344,2024-04-04,20,-0.6460273800293455,15
7345,2024-04-05,1,0.6087486890548097,15
7346,2024-04-05,3,0.5981711605279361,15
7347,2024-04-05,5,0.5346708688272316,15
7348,2024-04-05,10,-0.6415751408633174,15
7349,2024-04-05,20,-0.600874972715288,15
7350,2024-04-06,1,0.588330055284616,15
7351,2024-04-06,3,0.40090951712363315,15
7352,2024-04-06,5,0.28458867677151006,15
7353,2024-04-06,10,-0.6552525742200043,15
7354,2024-04-06,20,-0.6603564952997636,15
7355,2024-04-07,1,0.39716775741159355,15
7356,2024-04-07,3,0.05638767577509779,15
7357,2024-04-07,5,-0.6038772076903541,15
7358,2024-04-07,10,-0.6927998171559121,15
7359,2024-04-07,20,-0.6804972301542849,15
7360,2024-04-08,1,0.4650323809584643,15
7361,2024-04-08,3,0.2554466086646115,15
7362,2024-04-08,5,0.3861241344758873,15
7363,2024-04-08,10,0.08613410370673037,15
7364,2024-04-08,20,0.1442829155981125,15
7365,2024-04-09,1,0.007164359557364042,15
7366,2024-04-09,3,0.37728980527149475,15
7367,2024-04-09,5,0.3978460040104827,15
7368,2024-04-09,10,-0.0820311235624739,15
7369,2024-04-09,20,-0.02293132295131253,15
7370,2024-04-10,1,-0.3021017781327762,15
7371,2024-04-10,3,-0.10432760268294228,15
7372,2024-04-10,5,-0.2503517974305946,15
7373,2024-04-10,10,-0.5138516990179423,15
7374,2024-04-10,20,-0.2390738905276552,15
7375,2024-04-11,1,-0.2551076230682774,15
7376,2024-04-11,3,-0.2463509033210814,15
7377,2024-04-11,5,-0.497361620817274,15
7378,2024-04-11,10,-0.6325393489318629,15
7379,2024-04-11,20,-0.3750111410255303,15
7380,2024-04-12,1,-0.14986792340417446,15
7381,2024-04-12,3,-0.45914122289551257,15
7382,2024-04-12,5,-0.40334167155940387,15
7383,2024-04-12,10,-0.33729166097740815,15
7384,2024-04-12,20,-0.0948525575895442,15
7385,2024-04-13,1,0.4292472005525812,15
7386,2024-04-13,3,-0.34851245315901924,15
7387,2024-04-13,5,-0.25345678842260494,15
7388,2024-04-13,10,0.1396695257348086,15
7389,2024-04-13,20,0.15100298714632038,15
7390,2024-04-14,1,-0.48099084255767083,15
7391,2024-04-14,3,-0.3934848158319128,15
7392,2024-04-14,5,-0.3125723973399389,15
7393,2024-04-14,10,-0.1326039348131366,15
7394,2024-04-14,20,-0.00424819579680118,15
7395,2024-04-15,1,-0.0474841126936495,15
7396,2024-04-15,3,0.025719042924369766,15
7397,2024-04-15,5,0.18008396140961555,15
7398,2024-04-15,10,-0.13087899230318,15
7399,2024-04-15,20,-0.03988823276008964,15
7400,2024-04-16,1,-0.13458745235997754,15
7401,2024-04-16,3,-0.10155141025223136,15
7402,2024-04-16,5,0.003501796223927907,15
7403,2024-04-16,10,0.1843325787192981,15
7404,2024-04-16,20,0.14448548193014207,15
7405,2024-04-17,1,-0.09083985105719938,15
7406,2024-04-17,3,-0.08539871509697848,15
7407,2024-04-17,5,0.11039929506532328,15
7408,2024-04-17,10,0.17489846857442315,15
7409,2024-04-17,20,0.1717331378712582,15
7410,2024-04-18,1,-0.11382559909964537,15
7411,2024-04-18,3,0.008303046458870715,15
7412,2024-04-18,5,0.5291869956087994,15
7413,2024-04-18,10,0.27144427825468415,15
7414,2024-04-18,20,0.12527918775838506,15
7415,2024-04-19,1,-0.1577944287869666,15
7416,2024-04-19,3,0.1463645569866951,15
7417,2024-04-19,5,0.373817790342179,15
7418,2024-04-19,10,0.10761699372857561,15
7419,2024-04-19,20,0.2551366688839976,15
7420,2024-04-20,1,-0.12512032500112094,15
7421,2024-04-20,3,0.6180610812537002,15
7422,2024-04-20,5,0.20225798106583065,15
7423,2024-04-20,10,0.10338466132807689,15
7424,2024-04-20,20,0.11598328090495647,15
7425,2024-04-21,1,0.21876761123696917,15
7426,2024-04-21,3,0.47607804519775637,15
7427,2024-04-21,5,0.23295777279060506,15
7428,2024-04-21,10,0.1584914081997471,15
7429,2024-04-21,20,0.14117375742690436,15
7430,2024-04-22,1,0.45687565014922543,15
7431,2024-04-22,3,0.2408475674151134,15
7432,2024-04-22,5,0.10655849651292718,15
7433,2024-04-22,10,0.16802465677773804,15
7434,2024-04-22,20,0.09038143583475415,15
7435,2024-04-23,1,0.049990498730603496,15
7436,2024-04-23,3,0.06970987302049197,15
7437,2024-04-23,5,0.03412433803819363,15
7438,2024-04-23,10,0.17071439750518408,15
7439,2024-04-23,20,0.11393629567507393,15
7440,2024-04-24,1,0.21239474105891265,15
7441,2024-04-24,3,0.031505771672880836,15
7442,2024-04-24,5,0.07334897036379687,15
7443,2024-04-24,10,0.05707983962668626,15
7444,2024-04-24,20,0.05179829330980224,15
7445,2024-04-25,1,-0.2518034227067879,15
7446,2024-04-25,3,-0.12356679860297594,15
7447,2024-04-25,5,-0.19287553015815875,15
7448,2024-04-25,10,-0.2041514851473114,15
7449,2024-04-25,20,-0.21199541404335984,15
7450,2024-04-26,1,0.1881802497034923,15
7451,2024-04-26,3,0.3492417654565147,15
7452,2024-04-26,5,0.019452389722699154,15
7453,2024-04-26,10,-0.1571953181307747,15
7454,2024-04-26,20,-0.3158792136933245,15
7455,2024-04-27,1,0.11696139452121755,15
7456,2024-04-27,3,-0.2705966515924905,15
7457,2024-04-27,5,-0.3071934979608217,15
7458,2024-04-27,10,-0.4844627516626066,15
7459,2024-04-27,20,-0.2968494568490975,15
7460,2024-04-28,1,0.09221396125084164,15
7461,2024-04-28,3,-0.32445330596638267,15
7462,2024-04-28,5,-0.3823410836678545,15
7463,2024-04-28,10,-0.6779715561164318,15
7464,2024-04-28,20,-0.4100218151705715,15
7465,2024-04-29,1,-0.45966176612283816,15
7466,2024-04-29,3,-0.565706106172929,15
7467,2024-04-29,5,-0.4540249429276846,15
7468,2024-04-29,10,-0.473098855461774,15
7469,2024-04-29,20,-0.5230999187474061,15
7470,2024-04-30,1,-0.2071565409787094,15
7471,2024-04-30,3,-0.35138050730029224,15
7472,2024-04-30,5,-0.272137031360307,15
7473,2024-04-30,10,-0.49425218968471557,15
7474,2024-04-30,20,-0.15348204862307177,15
7475,2024-05-01,1,-0.31332957435937125,15
7476,2024-05-01,3,-0.0668354189423859,15
7477,2024-05-01,5,-0.1198080847806525,15
7478,2024-05-01,10,-0.010661171938335247,15
7479,2024-05-01,20,0.16988859453091637,15
7480,2024-05-02,1,0.011630357835044692,15
7481,2024-05-02,3,-0.027550753429692633,15
7482,2024-05-02,5,0.2116460145659178,15
7483,2024-05-02,10,0.37111174913582096,15
7484,2024-05-02,20,0.05613300759920493,15
7485,2024-05-03,1,-0.19769558107473498,15
7486,2024-05-03,3,0.231052245958737,15
7487,2024-05-03,5,0.5108366338684736,15
7488,2024-05-03,10,0.5015707524981082,15
7489,2024-05-03,20,0.008981584577798489,15
7490,2024-05-04,1,-0.039774295880626934,15
7491,2024-05-04,3,-0.029902791016367145,15
7492,2024-05-04,5,0.17193143201960834,15
7493,2024-05-04,10,0.19198473063119123,15
7494,2024-05-04,20,0.09059637371714957,15
7495,2024-05-05,1,0.22678347200970814,15
7496,2024-05-05,3,0.2671478536509444,15
7497,2024-05-05,5,0.19346431917774926,15
7498,2024-05-05,10,0.04721175867502109,15
7499,2024-05-05,20,-0.2706294741890028,15
7500,2024-05-06,1,-0.035193084604711905,15
7501,2024-05-06,3,-0.0016988754015085888,15
7502,2024-05-06,5,-0.4109699658397422,15
7503,2024-05-06,10,-0.5724834495642165,15
7504,2024-05-06,20,-0.0783326460081745,15
7505,2024-05-07,1,-0.2665013750597305,15
7506,2024-05-07,3,-0.4000334899246557,15
7507,2024-05-07,5,-0.3968006857590946,15
7508,2024-05-07,10,-0.12511169269090597,15
7509,2024-05-07,20,0.06651678856302701,15
7510,2024-05-08,1,0.3888274162714317,15
7511,2024-05-08,3,-0.09196398269471938,15
7512,2024-05-08,5,-0.07582178926124405,15
7513,2024-05-08,10,-0.048027617280044656,15
7514,2024-05-08,20,0.09861538073602133,15
7515,2024-05-09,1,-0.15729946051078358,15
7516,2024-05-09,3,-0.09574851207650519,15
7517,2024-05-09,5,-0.04291489957587763,15
7518,2024-05-09,10,0.029939225370286177,15
7519,2024-05-09,20,-0.10168761054146952,15
7520,2024-05-10,1,-0.3245997296444083,15
7521,2024-05-10,3,0.3224870643769784,15
7522,2024-05-10,5,0.021448158583441578,15
7523,2024-05-10,10,0.24903894605714388,15
7524,2024-05-10,20,0.29254443422872617,15
7525,2024-05-11,1,0.31212936992874163,15
7526,2024-05-11,3,-0.301867835775653,15
7527,2024-05-11,5,-0.1400964885422539,15
7528,2024-05-11,10,0.13789991551026187,15
7529,2024-05-11,20,0.22336450631211605,15
7530,2024-05-12,1,0.2949980014468256,15
7531,2024-05-12,3,-0.014164584246662674,15
7532,2024-05-12,5,0.020900296455104207,15
7533,2024-05-12,10,0.14186343212308283,15
7534,2024-05-12,20,0.14796943509113158,15
7535,2024-05-13,1,-0.5181112331163595,15
7536,2024-05-13,3,-0.39327479247881664,15
7537,2024-05-13,5,-0.15061107246033997,15
7538,2024-05-13,10,0.0108225885000651,15
7539,2024-05-13,20,0.04952623301929002,15
7540,2024-05-14,1,0.09602775135377077,15
7541,2024-05-14,3,0.12203986608733988,15
7542,2024-05-14,5,0.11699178561455557,15
7543,2024-05-14,10,0.18215648700026202,15
7544,2024-05-14,20,0.09901465347866786,15
7545,2024-05-15,1,0.21208267550555818,15
7546,2024-05-15,3,0.1199380587271841,15
7547,2024-05-15,5,0.0630105932403849,15
7548,2024-05-15,10,0.053468111871803496,15
7549,2024-05-15,20,0.10328626285412612,15
7550,2024-05-16,1,0.015235835405882574,15
7551,2024-05-16,3,-0.02444987366949681,15
7552,2024-05-16,5,0.07994526535299434,15
7553,2024-05-16,10,0.06542838856029405,15
7554,2024-05-16,20,0.09596942408753421,15
7555,2024-05-17,1,0.06483089582767336,15
7556,2024-05-17,3,0.11876264218914495,15
7557,2024-05-17,5,0.3391425732533058,15
7558,2024-05-17,10,0.2629729868941523,15
7559,2024-05-17,20,0.3273095714543814,15
7560,2024-05-18,1,-0.11193553243094133,15
7561,2024-05-18,3,0.12182864146480366,15
7562,2024-05-18,5,0.359462036656623,15
7563,2024-05-18,10,0.20696129676188327,15
7564,2024-05-18,20,0.49378336115843524,15
7565,2024-05-19,1,0.08268570460519484,15
7566,2024-05-19,3,0.31068357028111016,15
7567,2024-05-19,5,0.3012036142084827,15
7568,2024-05-19,10,0.31848185659860306,15
7569,2024-05-19,20,0.44942976560857384,15
7570,2024-05-20,1,0.1867138275920772,15
7571,2024-05-20,3,0.7131552155742622,15
7572,2024-05-20,5,0.48340071779914884,15
7573,2024-05-20,10,0.49270222023181715,15
7574,2024-05-20,20,0.588109030441188,15
7575,2024-05-21,1,0.6743652757929305,15
7576,2024-05-21,3,0.4293998029777642,15
7577,2024-05-21,5,0.26461961689271,15
7578,2024-05-21,10,0.4139297271083019,15
7579,2024-05-21,20,0.46275689194946557,15
7580,2024-05-22,1,-0.2522329834807584,15
7581,2024-05-22,3,-0.3103753764255943,15
7582,2024-05-22,5,-0.5988085045695793,15
7583,2024-05-22,10,-0.3295058263491892,15
7584,2024-05-22,20,0.3751565766744907,15
7585,2024-05-23,1,0.04724080770518547,15
7586,2024-05-23,3,-0.32144580578355325,15
7587,2024-05-23,5,0.06363280761397724,15
7588,2024-05-23,10,-0.37582486961086425,15
7589,2024-05-23,20,0.03799638731541149,15
7590,2024-05-24,1,-0.7003003585026496,15
7591,2024-05-24,3,-0.43339553751300663,15
7592,2024-05-24,5,0.05803585082839651,15
7593,2024-05-24,10,-0.13542767238624312,15
7594,2024-05-24,20,0.10588808329251728,15
7595,2024-05-25,1,-0.24610227753196967,15
7596,2024-05-25,3,0.2339737785747322,15
7597,2024-05-25,5,0.0066532843789584226,15
7598,2024-05-25,10,-0.4151116828691448,15
7599,2024-05-25,20,0.21465390882223462,15
7600,2024-05-26,1,0.10500356400183856,15
7601,2024-05-26,3,0.0967446469255934,15
7602,2024-05-26,5,-0.06742089597729142,15
7603,2024-05-26,10,0.04582670335798509,15
7604,2024-05-26,20,-0.02266382571181709,15
7605,2024-05-27,1,0.13175510237852162,15
7606,2024-05-27,3,0.10040390499068579,15
7607,2024-05-27,5,-0.22370239058335645,15
7608,2024-05-27,10,0.2027338444966172,15
7609,2024-05-27,20,-0.07451307047389524,15
7610,2024-05-28,1,0.20718737055884906,15
7611,2024-05-28,3,0.19671881793580862,15
7612,2024-05-28,5,0.1408047765599677,15
7613,2024-05-28,10,0.28915876211001607,15
7614,2024-05-28,20,0.3884957004978995,15
7615,2024-05-29,1,-0.08258300473592975,15
7616,2024-05-29,3,-0.06668520218113852,15
7617,2024-05-29,5,-0.17852754058679077,15
7618,2024-05-29,10,0.38165810750133555,15
7619,2024-05-29,20,0.45402859216079405,15
7620,2024-05-30,1,-0.22144025054764957,15
7621,2024-05-30,3,-0.23337752140915843,15
7622,2024-05-30,5,0.2620609216629808,15
7623,2024-05-30,10,0.5892626922976798,15
7624,2024-05-30,20,0.14139302528851286,15
7625,2024-05-31,1,0.5143776345517147,15
7626,2024-05-31,3,0.02050704156545,15
7627,2024-05-31,5,0.031118058306926027,15
7628,2024-05-31,10,-0.3299341045955007,15
7629,2024-05-31,20,-0.33434348301188704,15
7630,2024-06-01,1,-0.5305931274764017,15
7631,2024-06-01,3,-0.1271912368559711,15
7632,2024-06-01,5,-0.12243627888253458,15
7633,2024-06-01,10,-0.5129200914815182,15
7634,2024-06-01,20,-0.39420244547078886,15
7635,2024-06-02,1,0.26469121555370057,15
7636,2024-06-02,3,0.2755890364124344,15
7637,2024-06-02,5,-0.4730518905719234,15
7638,2024-06-02,10,-0.45536243640857166,15
7639,2024-06-02,20,-0.5945590549506381,15
7640,2024-06-03,1,-0.03790753042673204,15
7641,2024-06-03,3,0.13891693477298173,15
7642,2024-06-03,5,-0.7208825127609422,15
7643,2024-06-03,10,-0.6144545684923579,15
7644,2024-06-03,20,-0.6417672138616771,15
7645,2024-06-04,1,0.19622008091369086,15
7646,2024-06-04,3,0.09222427622334112,15
7647,2024-06-04,5,0.10909943799490296,15
7648,2024-06-04,10,0.1319029390749368,15
7649,2024-06-04,20,0.27265086123016113,15
7650,2024-06-05,1,0.7060049306383243,15
7651,2024-06-05,3,0.09009564003405794,15
7652,2024-06-05,5,0.41587326851463174,15
7653,2024-06-05,10,0.43791035825830726,15
7654,2024-06-05,20,0.4135146513678771,15
7655,2024-06-06,1,0.1497898818531785,15
7656,2024-06-06,3,0.09864137969025781,15
7657,2024-06-06,5,0.5135245657048074,15
7658,2024-06-06,10,0.2834902258399466,15
7659,2024-06-06,20,0.4005612899737211,15
7660,2024-06-07,1,0.4386175589219224,15
7661,2024-06-07,3,0.11045117201247416,15
7662,2024-06-07,5,-0.08168877549524552,15
7663,2024-06-07,10,0.06774088225175229,15
7664,2024-06-07,20,0.22179563815839937,15
7665,2024-06-08,1,0.13553293249246315,15
7666,2024-06-08,3,0.12626089458037706,15
7667,2024-06-08,5,-0.11126250995070339,15
7668,2024-06-08,10,0.03392734945941495,15
7669,2024-06-08,20,0.18060412783942723,15
7670,2024-06-09,1,-0.15644667706096618,15
7671,2024-06-09,3,-0.07332033979785048,15
7672,2024-06-09,5,0.06977264881951091,15
7673,2024-06-09,10,-0.021781654441308602,15
7674,2024-06-09,20,-0.2705736573785322,15
7675,2024-06-10,1,0.09999414885609319,15
7676,2024-06-10,3,0.18804814070591994,15
7677,2024-06-10,5,0.34373122051256166,15
7678,2024-06-10,10,0.1209060544207305,15
7679,2024-06-10,20,-0.18809611426478084,15
7680,2024-06-11,1,0.2824546838187817,15
7681,2024-06-11,3,0.14752011208865232,15
7682,2024-06-11,5,0.11312928846850036,15
7683,2024-06-11,10,-0.1564937116936039,15
7684,2024-06-11,20,-0.36239355634277226,15
7685,2024-06-12,1,-0.15111400983456505,15
7686,2024-06-12,3,-0.08936541890726606,15
7687,2024-06-12,5,-0.41863160636275215,15
7688,2024-06-12,10,-0.3390939941013493,15
7689,2024-06-12,20,-0.3614413615305494,15
7690,2024-06-13,1,-0.6927921308364423,15
7691,2024-06-13,3,-0.3665795319891576,15
7692,2024-06-13,5,-0.4624616300872031,15
7693,2024-06-13,10,-0.2884409908985892,15
7694,2024-06-13,20,-0.20938747073446418,15
7695,2024-06-14,1,0.041056697936855145,15
7696,2024-06-14,3,0.20036983177319242,15
7697,2024-06-14,5,-0.13388595504645365,15
7698,2024-06-14,10,-0.07673089035673358,15
7699,2024-06-14,20,-0.09875926741315069,15
7700,2024-06-15,1,0.049799784859916485,15
7701,2024-06-15,3,-0.11374095864831335,15
7702,2024-06-15,5,-0.2494896829829256,15
7703,2024-06-15,10,0.01138765155815412,15
7704,2024-06-15,20,-0.1662463048714994,15
7705,2024-06-16,1,0.4357288231323422,15
7706,2024-06-16,3,0.2945458768952005,15
7707,2024-06-16,5,0.46048280175799616,15
7708,2024-06-16,10,0.42120473801861114,15
7709,2024-06-16,20,0.29706472160999636,15
7710,2024-06-17,1,0.0005204082545403878,15
7711,2024-06-17,3,0.17124908569003677,15
7712,2024-06-17,5,0.15277495959999932,15
7713,2024-06-17,10,0.24581252170765555,15
7714,2024-06-17,20,0.219137087750794,15
7715,2024-06-18,1,-0.12886839165300268,15
7716,2024-06-18,3,0.09799088786620945,15
7717,2024-06-18,5,0.18121956638571735,15
7718,2024-06-18,10,0.23878404177084436,15
7719,2024-06-18,20,0.20633863927543447,15
7720,2024-06-19,1,0.10102618877094237,15
7721,2024-06-19,3,0.42270081684007704,15
7722,2024-06-19,5,0.15342416929655006,15
7723,2024-06-19,10,0.1808933552014881,15
7724,2024-06-19,20,-0.11395328233065047,15
7725,2024-06-20,1,-0.16534210108304553,15
7726,2024-06-20,3,-0.2143735947261396,15
7727,2024-06-20,5,-0.28472961010878145,15
7728,2024-06-20,10,-0.3738896414491059,15
7729,2024-06-20,20,-0.10083366816040207,15
7730,2024-06-21,1,-0.12442185592012939,15
7731,2024-06-21,3,-0.40973540548170484,15
7732,2024-06-21,5,-0.30745894903440674,15
7733,2024-06-21,10,-0.5132386039285064,15
7734,2024-06-21,20,-0.27381962815325095,15
7735,2024-06-22,1,8.374539533005508e-18,15
7736,2024-06-22,3,-0.1771396216178819,15
7737,2024-06-22,5,-0.3175049850982483,15
7738,2024-06-22,10,-0.24330208063206915,15
7739,2024-06-22,20,0.15362757884435962,15
7740,2024-06-23,1,-0.391709141670612,15
7741,2024-06-23,3,-0.02670582891697676,15
7742,2024-06-23,5,-0.00730350656894137,15
7743,2024-06-23,10,0.020771421271692892,15
7744,2024-06-23,20,-0.07724979454432453,15
7745,2024-06-24,1,0.047670094869575734,15
7746,2024-06-24,3,-0.20212121777426498,15
7747,2024-06-24,5,-0.164555672572918,15
7748,2024-06-24,10,0.2295475822405494,15
7749,2024-06-24,20,0.5456594613817976,15
7750,2024-06-25,1,-0.09632879261876605,15
7751,2024-06-25,3,-0.23343571284516448,15
7752,2024-06-25,5,-0.19913909214514655,15
7753,2024-06-25,10,0.04578253050867179,15
7754,2024-06-25,20,0.4093704908392985,15
7755,2024-06-26,1,-0.18788027984115904,15
7756,2024-06-26,3,0.002551886039974123,15
7757,2024-06-26,5,-0.16380062953880048,15
7758,2024-06-26,10,-0.004506172182491797,15
7759,2024-06-26,20,-0.01457932175746763,15
7760,2024-06-27,1,-0.2859994251577598,15
7761,2024-06-27,3,-0.3814162335036263,15
7762,2024-06-27,5,-0.5894650492962127,15
7763,2024-06-27,10,-0.029398784910549005,15
7764,2024-06-27,20,0.6186148262220748,15
7765,2024-06-28,1,-0.09962158723781663,15
7766,2024-06-28,3,-0.2986985054276435,15
7767,2024-06-28,5,-0.29316655835338007,15
7768,2024-06-28,10,-0.07862613576400732,15
7769,2024-06-28,20,0.09255462763834699,15
7770,2024-06-29,1,-0.05223720667204602,15
7771,2024-06-29,3,-0.5593608487460505,15
7772,2024-06-29,5,-0.06518804949888886,15
7773,2024-06-29,10,0.027495053809714814,15
7774,2024-06-29,20,0.07045935042215948,15
7775,2024-06-30,1,-0.30569431230335625,15
7776,2024-06-30,3,-0.23442216783275077,15
7777,2024-06-30,5,-0.09886202377130104,15
7778,2024-06-30,10,-0.20602699738008448,15
7779,2024-06-30,20,0.3635364629596064,15
7780,2024-07-01,1,-0.14504125876766175,15
7781,2024-07-01,3,0.02870594208318798,15
7782,2024-07-01,5,0.11740366931581926,15
7783,2024-07-01,10,0.1884208369739378,15
7784,2024-07-01,20,0.3294517454112931,15
7785,2024-07-02,1,0.008456241906469524,15
7786,2024-07-02,3,-0.09096169202947367,15
7787,2024-07-02,5,-0.09727964411620649,15
7788,2024-07-02,10,0.11565064192323629,15
7789,2024-07-02,20,0.3587800939624659,15
7790,2024-07-03,1,-0.31887476380435004,15
7791,2024-07-03,3,-0.15052718277477997,15
7792,2024-07-03,5,-0.3362940533978615,15
7793,2024-07-03,10,0.12124149484998249,15
7794,2024-07-03,20,0.2530807203377317,15
7795,2024-07-04,1,-0.10053208768299317,15
7796,2024-07-04,3,-0.15892160394093643,15
7797,2024-07-04,5,0.047392160506607585,15
7798,2024-07-04,10,0.17617779612916612,15
7799,2024-07-04,20,0.35459293838054373,15
7800,2024-07-05,1,0.1621407258639934,15
7801,2024-07-05,3,-0.48850146726653176,15
7802,2024-07-05,5,-0.22424363055133478,15
7803,2024-07-05,10,0.19101632647376537,15
7804,2024-07-05,20,0.4116048938950171,15
7805,2024-07-06,1,-0.1475489604947461,15
7806,2024-07-06,3,-0.09889641955174007,15
7807,2024-07-06,5,-0.03977178098218275,15
7808,2024-07-06,10,0.1399053606513572,15
7809,2024-07-06,20,0.40763563137861497,15
7810,2024-07-07,1,-0.1727222642058219,15
7811,2024-07-07,3,-0.09794839550267422,15
7812,2024-07-07,5,0.01806368284893076,15
7813,2024-07-07,10,0.2531244367332159,15
7814,2024-07-07,20,0.3687757192786539,15
7815,2024-07-08,1,0.6190034028935827,15
7816,2024-07-08,3,0.46250854004122316,15
7817,2024-07-08,5,0.4187919678718753,15
7818,2024-07-08,10,0.5287601101015962,15
7819,2024-07-08,20,0.61134237530239,15
7820,2024-07-09,1,-0.5159206772193485,15
7821,2024-07-09,3,0.40297444135305305,15
7822,2024-07-09,5,0.4910866913077737,15
7823,2024-07-09,10,0.4896981850562349,15
7824,2024-07-09,20,0.5167156291343944,15
7825,2024-07-10,1,0.33624204722769885,15
7826,2024-07-10,3,0.1782900503039603,15
7827,2024-07-10,5,0.0027289080563362676,15
7828,2024-07-10,10,-0.07430574627792874,15
7829,2024-07-10,20,0.01704492698789442,15
7830,2024-07-11,1,-0.10821754549158043,15
7831,2024-07-11,3,-0.3139837469345018,15
7832,2024-07-11,5,-0.40831170815323325,15
7833,2024-07-11,10,-0.39118307330065305,15
7834,2024-07-11,20,-0.5316832127898342,15
7835,2024-07-12,1,0.2803110885364739,15
7836,2024-07-12,3,0.25728335163281035,15
7837,2024-07-12,5,0.1935127532926609,15
7838,2024-07-12,10,0.16550047559664896,15
7839,2024-07-12,20,0.11766191807580957,15
7840,2024-07-13,1,-0.1947002251030417,15
7841,2024-07-13,3,-0.24355068871563806,15
7842,2024-07-13,5,-0.1796065025442398,15
7843,2024-07-13,10,-0.11707486748608283,15
7844,2024-07-13,20,-0.1894301805812902,15
7845,2024-07-14,1,-0.07897143865006183,15
7846,2024-07-14,3,-0.19565567784161794,15
7847,2024-07-14,5,-0.23741855015310948,15
7848,2024-07-14,10,-0.09233978133150225,15
7849,2024-07-14,20,-0.20584435754736652,15
7850,2024-07-15,1,-0.22550409012481415,15
7851,2024-07-15,3,-0.27383403217230273,15
7852,2024-07-15,5,-0.36423556875678226,15
7853,2024-07-15,10,-0.29660656434374294,15
7854,2024-07-15,20,-0.2773556795758069,15
7855,2024-07-16,1,-0.061330499583958344,15
7856,2024-07-16,3,-0.2556123326265213,15
7857,2024-07-16,5,-0.3068086280312321,15
7858,2024-07-16,10,-0.34657344920740235,15
7859,2024-07-16,20,-0.1432817719196173,15
7860,2024-07-17,1,-0.19850578785214745,15
7861,2024-07-17,3,-0.38716551960985895,15
7862,2024-07-17,5,-0.4951715804379825,15
7863,2024-07-17,10,-0.5505339015440424,15
7864,2024-07-17,20,-0.14386151100658995,15
7865,2024-07-18,1,-0.5563989325806203,15
7866,2024-07-18,3,-0.5672937604677176,15
7867,2024-07-18,5,-0.033600915015668746,15
7868,2024-07-18,10,-0.5134266802410424,15
7869,2024-07-18,20,-0.033609724280107146,15
7870,2024-07-19,1,-0.444448895282194,15
7871,2024-07-19,3,0.4205979083424461,15
7872,2024-07-19,5,-0.04106193470143041,15
7873,2024-07-19,10,0.02723954878309492,15
7874,2024-07-19,20,-0.1144102137046102,15
7875,2024-07-20,1,-0.5443229022023008,15
