,date,h,ic,n
4515,2022-07-14,1,0.24920626180529373,15
4516,2022-07-14,3,0.12415182450177405,15
4517,2022-07-14,5,0.13408656897222582,15
4518,2022-07-14,10,0.14683673299487834,15
4519,2022-07-14,20,0.18174295703041485,15
4520,2022-07-15,1,0.07336822163922911,15
4521,2022-07-15,3,0.06076175340163008,15
4522,2022-07-15,5,0.2799187970157761,15
4523,2022-07-15,10,0.175627049814481,15
4524,2022-07-15,20,0.24889530977386573,15
4525,2022-07-16,1,-0.31333796513123746,15
4526,2022-07-16,3,0.5996085197321199,15
4527,2022-07-16,5,0.5947780636984441,15
4528,2022-07-16,10,0.09378255149911419,15
4529,2022-07-16,20,0.36095089836922356,15
4530,2022-07-17,1,0.4080348745799301,15
4531,2022-07-17,3,0.7538293142340152,15
4532,2022-07-17,5,0.5462647615980036,15
4533,2022-07-17,10,0.5352261545001321,15
4534,2022-07-17,20,0.44255988965569343,15
4535,2022-07-18,1,0.4583624522204809,15
4536,2022-07-18,3,0.4990689482767972,15
4537,2022-07-18,5,0.3646541165635116,15
4538,2022-07-18,10,0.34661466963405724,15
4539,2022-07-18,20,0.2484307241529892,15
4540,2022-07-19,1,-0.12449424351387035,15
4541,2022-07-19,3,0.091553087448409,15
4542,2022-07-19,5,0.21116036259034035,15
4543,2022-07-19,10,0.33938597006517146,15
4544,2022-07-19,20,0.2878951346259238,15
4545,2022-07-20,1,0.15674022289942574,15
4546,2022-07-20,3,-0.15423579630617376,15
4547,2022-07-20,5,-0.34907329257756714,15
4548,2022-07-20,10,0.14333811611872233,15
4549,2022-07-20,20,-0.11250604978717008,15
4550,2022-07-21,1,-0.5162668474040255,15
4551,2022-07-21,3,-0.4202433490474586,15
4552,2022-07-21,5,-0.6588209578508049,15
4553,2022-07-21,10,0.05103548776967531,15
4554,2022-07-21,20,0.16618246402685075,15
4555,2022-07-22,1,-0.02588488911206699,15
4556,2022-07-22,3,-0.34233805107695314,15
4557,2022-07-22,5,0.2898892832844676,15
4558,2022-07-22,10,0.43191298608254386,15
4559,2022-07-22,20,0.40198527064178696,15
4560,2022-07-23,1,0.3669306029102395,15
4561,2022-07-23,3,-0.6179985617199366,15
4562,2022-07-23,5,0.5344036517212523,15
4563,2022-07-23,10,0.6122249364950213,15
4564,2022-07-23,20,0.6376262191948082,15
4565,2022-07-24,1,-0.24140759101154094,15
4566,2022-07-24,3,0.18487805629794143,15
4567,2022-07-24,5,0.3704501085184685,15
4568,2022-07-24,10,0.6285137320402325,15
4569,2022-07-24,20,0.5085196410780735,15
4570,2022-07-25,1,-0.39224779443917024,15
4571,2022-07-25,3,0.46250001761231174,15
4572,2022-07-25,5,0.5409032616512158,15
4573,2022-07-25,10,0.6725395101529027,15
4574,2022-07-25,20,0.5783542831580241,15
4575,2022-07-26,1,-0.036340376390146506,15
4576,2022-07-26,3,0.060459718298244446,15
4577,2022-07-26,5,0.11143003843963581,15
4578,2022-07-26,10,0.28785985880543563,15
4579,2022-07-26,20,0.28052055529860725,15
4580,2022-07-27,1,-0.1963112427234928,15
4581,2022-07-27,3,-0.05825691413830766,15
4582,2022-07-27,5,0.24531698496788204,15
4583,2022-07-27,10,0.4230586869077577,15
4584,2022-07-27,20,0.28858504006419433,15
4585,2022-07-28,1,0.24870348014652882,15
4586,2022-07-28,3,0.1316379949530022,15
4587,2022-07-28,5,0.14801475913281553,15
4588,2022-07-28,10,0.42295665536434707,15
4589,2022-07-28,20,0.5812716026773973,15
4590,2022-07-29,1,-0.2748876019680888,15
4591,2022-07-29,3,0.16220398564727012,15
4592,2022-07-29,5,0.40555625856627936,15
4593,2022-07-29,10,0.48166094588232633,15
4594,2022-07-29,20,0.6069820623681272,15
4595,2022-07-30,1,0.013000039163342686,15
4596,2022-07-30,3,0.06641914924200355,15
4597,2022-07-30,5,0.3916432093727091,15
4598,2022-07-30,10,0.08768491751259769,15
4599,2022-07-30,20,0.1777892421004161,15
4600,2022-07-31,1,0.19368985574153724,15
4601,2022-07-31,3,0.37916583470165566,15
4602,2022-07-31,5,0.1873103067595156,15
4603,2022-07-31,10,0.27856052253716146,15
4604,2022-07-31,20,0.22473030562535953,15
4605,2022-08-01,1,-0.0788614630756361,15
4606,2022-08-01,3,0.4617290604233848,15
4607,2022-08-01,5,0.13283947569736146,15
4608,2022-08-01,10,-0.009962641052602285,15
4609,2022-08-01,20,0.20864706566852187,15
4610,2022-08-02,1,0.7105684038434947,15
4611,2022-08-02,3,0.12144845092832571,15
4612,2022-08-02,5,0.1679150486380607,15
4613,2022-08-02,10,0.021012345611393164,15
4614,2022-08-02,20,-0.037163900945407426,15
4615,2022-08-03,1,0.09487368975449915,15
4616,2022-08-03,3,-0.31386360822693826,15
4617,2022-08-03,5,-0.38315091944228713,15
4618,2022-08-03,10,-0.149178138937965,15
4619,2022-08-03,20,-0.21159025440795665,15
4620,2022-08-04,1,-0.5275620735169844,15
4621,2022-08-04,3,-0.5305952770544874,15
4622,2022-08-04,5,-0.6481702962914687,15
4623,2022-08-04,10,-0.42731620490865596,15
4624,2022-08-04,20,-0.24717456240864674,15
4625,2022-08-05,1,0.3295434831505238,15
4626,2022-08-05,3,-0.3452552319699569,15
4627,2022-08-05,5,-0.2377955625266437,15
4628,2022-08-05,10,0.10035409412160622,15
4629,2022-08-05,20,-0.028767366703343972,15
4630,2022-08-06,1,-0.3851270617943569,15
4631,2022-08-06,3,-0.5436708906380846,15
4632,2022-08-06,5,-0.3851953669029557,15
4633,2022-08-06,10,0.05567451150133266,15
4634,2022-08-06,20,-0.14481698153343264,15
4635,2022-08-07,1,-0.5200683065603459,15
4636,2022-08-07,3,-0.4161180383715849,15
4637,2022-08-07,5,-0.41434041352691686,15
4638,2022-08-07,10,-0.1516715102748274,15
4639,2022-08-07,20,0.03115718396480236,15
4640,2022-08-08,1,-0.04885171054668366,15
4641,2022-08-08,3,-0.39324381338372905,15
4642,2022-08-08,5,-0.2431657005459115,15
4643,2022-08-08,10,0.34024891831214077,15
4644,2022-08-08,20,0.20622807375993918,15
4645,2022-08-09,1,-0.048033767272629264,15
4646,2022-08-09,3,-0.10387214276138795,15
4647,2022-08-09,5,-0.07607325394232238,15
4648,2022-08-09,10,0.4624743825765719,15
4649,2022-08-09,20,-0.019110291884734263,15
4650,2022-08-10,1,-0.29713085693524993,15
4651,2022-08-10,3,-0.2843951239285061,15
4652,2022-08-10,5,0.21757413820525878,15
4653,2022-08-10,10,0.3246021564555945,15
4654,2022-08-10,20,0.04493225695227186,15
4655,2022-08-11,1,0.3414413754856484,15
4656,2022-08-11,3,0.3738145674517986,15
4657,2022-08-11,5,0.4965185920983604,15
4658,2022-08-11,10,0.050186222294765895,15
4659,2022-08-11,20,-0.39228708330147355,15
4660,2022-08-12,1,0.2813950581302464,15
4661,2022-08-12,3,0.09544416707737768,15
4662,2022-08-12,5,-0.21231271266889348,15
4663,2022-08-12,10,-0.2963419717864756,15
4664,2022-08-12,20,-0.42213321095940753,15
4665,2022-08-13,1,-0.2488363014644661,15
4666,2022-08-13,3,0.15409517586923258,15
4667,2022-08-13,5,0.05035560671571723,15
4668,2022-08-13,10,-0.41913959942854523,15
4669,2022-08-13,20,-0.5687675493488745,15
4670,2022-08-14,1,0.08650635604567149,15
4671,2022-08-14,3,-0.3646984409290321,15
4672,2022-08-14,5,-0.44071790985007225,15
4673,2022-08-14,10,-0.5273592855172083,15
4674,2022-08-14,20,-0.6668915559972296,15
4675,2022-08-15,1,-0.05401693916050912,15
4676,2022-08-15,3,-0.07105706925674209,15
4677,2022-08-15,5,-0.36542687147696984,15
4678,2022-08-15,10,-0.35191563734727765,15
4679,2022-08-15,20,-0.5291144602067094,15
4680,2022-08-16,1,-0.5468817661395629,15
4681,2022-08-16,3,-0.25367639470129294,15
4682,2022-08-16,5,-0.28894420005278676,15
4683,2022-08-16,10,-0.45180931183540324,15
4684,2022-08-16,20,-0.6420542580167289,15
4685,2022-08-17,1,0.3210762049539021,15
4686,2022-08-17,3,-0.26424421678767596,15
4687,2022-08-17,5,-0.4846671043853838,15
4688,2022-08-17,10,-0.4987453614609987,15
4689,2022-08-17,20,-0.5823522066631714,15
4690,2022-08-18,1,0.29072801726528663,15
4691,2022-08-18,3,0.23790567230902135,15
4692,2022-08-18,5,-0.08319180918346687,15
4693,2022-08-18,10,0.08594107203198147,15
4694,2022-08-18,20,-0.06646559596892826,15
4695,2022-08-19,1,-0.13373962371398282,15
4696,2022-08-19,3,-0.5822931565526482,15
4697,2022-08-19,5,-0.701436523977352,15
4698,2022-08-19,10,-0.5966359832945762,15
4699,2022-08-19,20,-0.38972392468530515,15
4700,2022-08-20,1,-0.3495343411694284,15
4701,2022-08-20,3,-0.5939091434753648,15
4702,2022-08-20,5,-0.5799042556390283,15
4703,2022-08-20,10,-0.5282055564018067,15
4704,2022-08-20,20,-0.5867825448554932,15
4705,2022-08-21,1,-0.21681818687091559,15
4706,2022-08-21,3,-0.5453669670091198,15
4707,2022-08-21,5,-0.11620116756632028,15
4708,2022-08-21,10,-0.30544909401324516,15
4709,2022-08-21,20,-0.5341402727997483,15
4710,2022-08-22,1,-0.52365678540712,15
4711,2022-08-22,3,-0.27561146062974473,15
4712,2022-08-22,5,0.0406298855992279,15
4713,2022-08-22,10,-0.4452439395617978,15
4714,2022-08-22,20,-0.5731984431430203,15
4715,2022-08-23,1,-0.42785527045241417,15
4716,2022-08-23,3,0.29421741242469956,15
4717,2022-08-23,5,0.37959779371543384,15
4718,2022-08-23,10,-0.09123679604637659,15
4719,2022-08-23,20,-0.4053513928193174,15
4720,2022-08-24,1,-0.42998980261816705,15
4721,2022-08-24,3,0.40581102667535457,15
4722,2022-08-24,5,0.4595725130116785,15
4723,2022-08-24,10,-0.015113808492052044,15
4724,2022-08-24,20,0.16689141871759128,15
4725,2022-08-25,1,0.35126925170939965,15
4726,2022-08-25,3,0.4181284835673278,15
4727,2022-08-25,5,0.2946533357221984,15
4728,2022-08-25,10,-0.02407435984731913,15
4729,2022-08-25,20,0.11377036874589853,15
4730,2022-08-26,1,0.2739787982885603,15
4731,2022-08-26,3,0.17129560928111262,15
4732,2022-08-26,5,-0.37136160152794984,15
4733,2022-08-26,10,-0.2543207096115038,15
4734,2022-08-26,20,-0.11168884173276995,15
4735,2022-08-27,1,0.5734868872429381,15
4736,2022-08-27,3,-0.15873133676601497,15
4737,2022-08-27,5,-0.39551049592385823,15
4738,2022-08-27,10,-0.07187078630297386,15
4739,2022-08-27,20,0.03262533113054743,15
4740,2022-08-28,1,-0.287485312229296,15
4741,2022-08-28,3,-0.4880186039817031,15
4742,2022-08-28,5,-0.46405206503072083,15
4743,2022-08-28,10,-0.4384236502653485,15
4744,2022-08-28,20,-0.07111133096739763,15
4745,2022-08-29,1,-0.13263491967559718,15
4746,2022-08-29,3,-0.3036254948285924,15
4747,2022-08-29,5,-0.30009216177183395,15
4748,2022-08-29,10,-0.26296950587603024,15
4749,2022-08-29,20,0.37383575467242525,15
4750,2022-08-30,1,-0.3922403448192766,15
4751,2022-08-30,3,-0.3672248643753441,15
4752,2022-08-30,5,-0.37842768268749816,15
4753,2022-08-30,10,-0.4864777322646022,15
4754,2022-08-30,20,0.32838948464447637,15
4755,2022-08-31,1,-0.12088605007153229,15
4756,2022-08-31,3,0.10803417450888791,15
4757,2022-08-31,5,0.014481721474366,15
4758,2022-08-31,10,-0.5119343744856747,15
4759,2022-08-31,20,0.5402006606788765,15
4760,2022-09-01,1,0.08731987642153494,15
4761,2022-09-01,3,0.05971380507893629,15
4762,2022-09-01,5,0.574813581823977,15
4763,2022-09-01,10,-0.5238823174683186,15
4764,2022-09-01,20,0.4451638447640087,15
4765,2022-09-02,1,0.3516368071341107,15
4766,2022-09-02,3,-0.07529739868421054,15
4767,2022-09-02,5,-0.010409520896851892,15
4768,2022-09-02,10,-0.5732334608059484,15
4769,2022-09-02,20,0.5266102797761082,15
4770,2022-09-03,1,-0.48648933147667633,15
4771,2022-09-03,3,0.6105259046577394,15
4772,2022-09-03,5,-0.17072349980543597,15
4773,2022-09-03,10,0.47792255946742795,15
4774,2022-09-03,20,0.5733730859706481,15
4775,2022-09-04,1,-0.04811910128364839,15
4776,2022-09-04,3,0.0804096330824595,15
4777,2022-09-04,5,-0.5207776175031901,15
4778,2022-09-04,10,0.3095659411306034,15
4779,2022-09-04,20,0.6592996754134866,15
4780,2022-09-05,1,0.5869083504470557,15
4781,2022-09-05,3,-0.11502956126372792,15
4782,2022-09-05,5,-0.5501220448995625,15
4783,2022-09-05,10,0.4590040235517582,15
4784,2022-09-05,20,0.5520489820405461,15
4785,2022-09-06,1,-0.5388802802942932,15
4786,2022-09-06,3,-0.5476932176221658,15
4787,2022-09-06,5,-0.4832878754230806,15
4788,2022-09-06,10,0.034843651587945064,15
4789,2022-09-06,20,0.31066026965420546,15
4790,2022-09-07,1,0.04278734937687403,15
4791,2022-09-07,3,-0.4377855258952826,15
4792,2022-09-07,5,-0.4015391767964259,15
4793,2022-09-07,10,0.34812503820424845,15
4794,2022-09-07,20,0.5523322005995535,15
4795,2022-09-08,1,-0.3829757872722261,15
4796,2022-09-08,3,-0.29008587495590626,15
4797,2022-09-08,5,0.10317599325284936,15
4798,2022-09-08,10,-0.05872148472540561,15
4799,2022-09-08,20,0.2134851200261113,15
4800,2022-09-09,1,-0.08144099705340854,15
4801,2022-09-09,3,-0.21836961000375918,15
4802,2022-09-09,5,0.5691298719247481,15
4803,2022-09-09,10,0.2980865718797965,15
4804,2022-09-09,20,0.5266643057318359,15
4805,2022-09-10,1,-0.20932360368881076,15
4806,2022-09-10,3,0.23853518723557307,15
4807,2022-09-10,5,0.12276708349940794,15
4808,2022-09-10,10,0.10573537216603726,15
4809,2022-09-10,20,0.2703676875807111,15
4810,2022-09-11,1,-0.09255443622953351,15
4811,2022-09-11,3,0.09527266616950736,15
4812,2022-09-11,5,-0.15617972660757393,15
4813,2022-09-11,10,-0.2755132557023059,15
4814,2022-09-11,20,-0.01986058569858389,15
4815,2022-09-12,1,-0.04277235637857254,15
4816,2022-09-12,3,-0.15075435335655218,15
4817,2022-09-12,5,-0.005008218773209395,15
4818,2022-09-12,10,0.02187897405754997,15
4819,2022-09-12,20,0.041311052222189976,15
4820,2022-09-13,1,0.12930661417850386,15
4821,2022-09-13,3,0.051278108107499075,15
4822,2022-09-13,5,-0.03373193421401627,15
4823,2022-09-13,10,0.0311167171665719,15
4824,2022-09-13,20,0.12753811412259336,15
4825,2022-09-14,1,-0.1846225959434634,15
4826,2022-09-14,3,-0.030494207313558532,15
4827,2022-09-14,5,-0.13176131397679217,15
4828,2022-09-14,10,-0.02182957115718752,15
4829,2022-09-14,20,0.11872835523588943,15
4830,2022-09-15,1,0.36537041569369727,15
4831,2022-09-15,3,0.03792068744146194,15
4832,2022-09-15,5,0.03212467695131472,15
4833,2022-09-15,10,0.13530084017941674,15
4834,2022-09-15,20,0.5006775719105218,15
4835,2022-09-16,1,0.02203529233624893,15
4836,2022-09-16,3,0.20759373339446813,15
4837,2022-09-16,5,0.028992720699111775,15
4838,2022-09-16,10,0.1823398521383976,15
4839,2022-09-16,20,0.5582254132763053,15
4840,2022-09-17,1,-0.07206264822850504,15
4841,2022-09-17,3,-0.0723636217892359,15
4842,2022-09-17,5,0.19033375818081041,15
4843,2022-09-17,10,0.09732043857086813,15
4844,2022-09-17,20,0.4692188941775244,15
4845,2022-09-18,1,0.25788914247099737,15
4846,2022-09-18,3,-0.16171078352853413,15
4847,2022-09-18,5,0.23113320431232293,15
4848,2022-09-18,10,0.3557821521034028,15
4849,2022-09-18,20,0.5619733971734796,15
4850,2022-09-19,1,-0.15652889140604254,15
4851,2022-09-19,3,0.2314032218384147,15
4852,2022-09-19,5,0.08458930952434306,15
4853,2022-09-19,10,0.3404819753342691,15
4854,2022-09-19,20,0.501476561369849,15
4855,2022-09-20,1,-0.24666776890925984,15
4856,2022-09-20,3,0.36261066180713564,15
4857,2022-09-20,5,0.30461855643890157,15
4858,2022-09-20,10,0.4932557115045179,15
4859,2022-09-20,20,0.6117571601131915,15
4860,2022-09-21,1,0.2741633736688246,15
4861,2022-09-21,3,0.2246489486288468,15
4862,2022-09-21,5,0.23805833742339533,15
4863,2022-09-21,10,0.36326296758707743,15
4864,2022-09-21,20,0.5001162454318825,15
4865,2022-09-22,1,-0.006028496477387725,15
4866,2022-09-22,3,0.13847310386788672,15
4867,2022-09-22,5,0.1557786843750745,15
4868,2022-09-22,10,0.4632386636642433,15
4869,2022-09-22,20,0.5342159043379817,15
4870,2022-09-23,1,-0.013087991922333297,15
4871,2022-09-23,3,0.16293241579126314,15
4872,2022-09-23,5,0.2736773381067898,15
4873,2022-09-23,10,0.31874954067556976,15
4874,2022-09-23,20,0.4931288515946632,15
4875,2022-09-24,1,-0.1941591006956919,15
4876,2022-09-24,3,0.45829314543025607,15
4877,2022-09-24,5,0.34709822523222833,15
4878,2022-09-24,10,-0.055884698389920724,15
4879,2022-09-24,20,0.24580746100236317,15
4880,2022-09-25,1,0.19121067721234067,15
4881,2022-09-25,3,-0.14302709308061498,15
4882,2022-09-25,5,0.2595395488162829,15
4883,2022-09-25,10,-0.08031636263220038,15
4884,2022-09-25,20,0.35172099618573205,15
4885,2022-09-26,1,0.5584896594391017,15
4886,2022-09-26,3,0.12065407775461051,15
4887,2022-09-26,5,0.22619067566046394,15
4888,2022-09-26,10,0.0545159160645021,15
4889,2022-09-26,20,0.3201827962880063,15
4890,2022-09-27,1,-0.5154780073563833,15
4891,2022-09-27,3,-0.12568983846861087,15
4892,2022-09-27,5,-0.19998447858692792,15
4893,2022-09-27,10,-0.11072636079489394,15
4894,2022-09-27,20,-0.012331588315024653,15
4895,2022-09-28,1,0.49572450107418303,15
4896,2022-09-28,3,0.39843384098481904,15
4897,2022-09-28,5,-0.06691987797005429,15
4898,2022-09-28,10,0.3047334884152594,15
4899,2022-09-28,20,0.2850656686287795,15
4900,2022-09-29,1,0.0172675331892633,15
4901,2022-09-29,3,-0.031807472847366985,15
4902,2022-09-29,5,-0.34969312013087867,15
4903,2022-09-29,10,0.08741149396530473,15
4904,2022-09-29,20,0.18241080919727687,15
4905,2022-09-30,1,-0.03628406087946082,15
4906,2022-09-30,3,-0.3484502349274373,15
4907,2022-09-30,5,-0.37909749248049157,15
4908,2022-09-30,10,0.23802371744101408,15
4909,2022-09-30,20,0.3418793498863963,15
4910,2022-10-01,1,-0.201401691930238,15
4911,2022-10-01,3,-0.3525493760369158,15
4912,2022-10-01,5,-0.1718837243954037,15
4913,2022-10-01,10,0.43902161044942223,15
4914,2022-10-01,20,0.19074830711792182,15
4915,2022-10-02,1,-0.34599344806975296,15
4916,2022-10-02,3,-0.3654650247430805,15
4917,2022-10-02,5,0.24179019633178564,15
4918,2022-10-02,10,0.5107414807492571,15
4919,2022-10-02,20,0.24953314449967712,15
4920,2022-10-03,1,-0.5521154974934203,15
4921,2022-10-03,3,0.08370933131519219,15
4922,2022-10-03,5,0.4587192860883045,15
4923,2022-10-03,10,0.43042257065754086,15
4924,2022-10-03,20,0.2220306091787646,15
4925,2022-10-04,1,0.14636530274073217,15
4926,2022-10-04,3,0.47326170406263174,15
4927,2022-10-04,5,0.471052940545178,15
4928,2022-10-04,10,0.354398563226031,15
4929,2022-10-04,20,0.37444395257251467,15
4930,2022-10-05,1,0.31916131858862296,15
4931,2022-10-05,3,0.38271257415480286,15
4932,2022-10-05,5,0.46845386543341655,15
4933,2022-10-05,10,0.12724705105163686,15
4934,2022-10-05,20,0.1933831265997757,15
4935,2022-10-06,1,0.3136184755308732,15
4936,2022-10-06,3,0.29423395968279464,15
4937,2022-10-06,5,0.2977081416843284,15
4938,2022-10-06,10,-0.010054972849438794,15
4939,2022-10-06,20,0.12161078279019459,15
4940,2022-10-07,1,0.044436945867688836,15
4941,2022-10-07,3,0.13051490333033516,15
4942,2022-10-07,5,-0.14042115729587065,15
4943,2022-10-07,10,-0.3786320735036964,15
4944,2022-10-07,20,-0.11705030364524392,15
4945,2022-10-08,1,-0.2825413046728613,15
4946,2022-10-08,3,0.11728393057188877,15
4947,2022-10-08,5,0.030911259720194935,15
4948,2022-10-08,10,-0.43286530879925766,15
4949,2022-10-08,20,-0.16049695591323404,15
4950,2022-10-09,1,0.09982888652344205,15
4951,2022-10-09,3,-0.019079954429733762,15
4952,2022-10-09,5,-0.06607539684095155,15
4953,2022-10-09,10,-0.1537414628817197,15
4954,2022-10-09,20,-0.31429050224415456,15
4955,2022-10-10,1,0.05549774289280835,15
4956,2022-10-10,3,-0.06829043679192817,15
4957,2022-10-10,5,-0.07936371709266121,15
4958,2022-10-10,10,-0.03331725568283014,15
4959,2022-10-10,20,-0.2330679829953562,15
4960,2022-10-11,1,-0.412636762701272,15
4961,2022-10-11,3,-0.26316387652292406,15
4962,2022-10-11,5,-0.3022747344713007,15
4963,2022-10-11,10,0.03482559428940561,15
4964,2022-10-11,20,-0.22892107067839548,15
4965,2022-10-12,1,0.16414703891823215,15
4966,2022-10-12,3,0.09712946677688226,15
4967,2022-10-12,5,-0.404305011667351,15
4968,2022-10-12,10,0.05619370972222401,15
4969,2022-10-12,20,-0.24984090352972496,15
4970,2022-10-13,1,-0.011211930606948977,15
4971,2022-10-13,3,-0.01878268204292157,15
4972,2022-10-13,5,-0.4869156038465256,15
4973,2022-10-13,10,-0.14354793290921386,15
4974,2022-10-13,20,-0.10996646969505165,15
4975,2022-10-14,1,0.1636268105891965,15
4976,2022-10-14,3,-0.6135290100585248,15
4977,2022-10-14,5,-0.32143374242094885,15
4978,2022-10-14,10,-0.033950890878671536,15
4979,2022-10-14,20,-0.09677383492668275,15
4980,2022-10-15,1,-0.15775531337127102,15
4981,2022-10-15,3,-0.6943927929635921,15
4982,2022-10-15,5,-0.054604635598447936,15
4983,2022-10-15,10,-0.31245265087848223,15
4984,2022-10-15,20,-0.07805603864928981,15
4985,2022-10-16,1,-0.5494284258111982,15
4986,2022-10-16,3,-0.248899209374062,15
4987,2022-10-16,5,-0.16088673772999024,15
4988,2022-10-16,10,-0.2867659552861827,15
4989,2022-10-16,20,-0.1465141509526676,15
4990,2022-10-17,1,-0.2982788333921628,15
4991,2022-10-17,3,0.28998746829971794,15
4992,2022-10-17,5,0.016643219934865082,15
4993,2022-10-17,10,-0.11012051284706202,15
4994,2022-10-17,20,0.06700517790688235,15
4995,2022-10-18,1,0.10400749582099697,15
4996,2022-10-18,3,0.17376221789118035,15
4997,2022-10-18,5,0.2921096531110791,15
4998,2022-10-18,10,0.19656912323060055,15
4999,2022-10-18,20,0.2592616138900205,15
5000,2022-10-19,1,0.24800081316031505,15
5001,2022-10-19,3,0.09901931321393355,15
5002,2022-10-19,5,0.40378895969192513,15
5003,2022-10-19,10,0.30469455406061874,15
5004,2022-10-19,20,-0.1818711527508197,15
5005,2022-10-20,1,-0.09043310301114921,15
5006,2022-10-20,3,-0.13132503729997735,15
5007,2022-10-20,5,0.09217847802824274,15
5008,2022-10-20,10,-0.030300832713046184,15
5009,2022-10-20,20,0.17670050868269657,15
5010,2022-10-21,1,-0.060831184140112994,15
5011,2022-10-21,3,0.3700899935518329,15
5012,2022-10-21,5,0.0242841459259884,15
5013,2022-10-21,10,0.09969227302494799,15
5014,2022-10-21,20,0.23959205357315236,15
5015,2022-10-22,1,9.939890009920924e-05,15
5016,2022-10-22,3,0.2555817844634938,15
5017,2022-10-22,5,0.09080021973278593,15
5018,2022-10-22,10,0.14911989713561105,15
5019,2022-10-22,20,0.1869546907849381,15
5020,2022-10-23,1,0.6263541713686098,15
5021,2022-10-23,3,0.24625543716153894,15
5022,2022-10-23,5,0.40381396549223497,15
5023,2022-10-23,10,0.14506813085883113,15
5024,2022-10-23,20,0.09639317115001389,15
5025,2022-10-24,1,0.27226084830275266,15
5026,2022-10-24,3,-0.019462892154530623,15
5027,2022-10-24,5,0.29887992234385197,15
5028,2022-10-24,10,0.0015136131813653416,15
5029,2022-10-24,20,-0.07273744378625523,15
5030,2022-10-25,1,-0.27197164725505296,15
5031,2022-10-25,3,0.18556441663541814,15
5032,2022-10-25,5,0.1936737291533917,15
5033,2022-10-25,10,-0.2899500048657959,15
5034,2022-10-25,20,-0.12154681873678719,15
5035,2022-10-26,1,-0.5532445459703792,15
5036,2022-10-26,3,0.8620998894356355,15
5037,2022-10-26,5,0.6267978786806395,15
5038,2022-10-26,10,-0.39481296490645773,15
5039,2022-10-26,20,-0.2868710470917067,15
5040,2022-10-27,1,0.8141502802460856,15
5041,2022-10-27,3,0.823074838668933,15
5042,2022-10-27,5,0.4525161861674247,15
5043,2022-10-27,10,-0.24081345323739334,15
5044,2022-10-27,20,-0.32527799483226516,15
5045,2022-10-28,1,0.23233264955699012,15
5046,2022-10-28,3,-0.22568599817011947,15
5047,2022-10-28,5,-0.5146276149608546,15
5048,2022-10-28,10,-0.3963492639392501,15
5049,2022-10-28,20,-0.189899459053566,15
5050,2022-10-29,1,-0.3725255486780429,15
5051,2022-10-29,3,-0.5994923051573456,15
5052,2022-10-29,5,-0.5098313505223627,15
5053,2022-10-29,10,-0.49942666742715297,15
5054,2022-10-29,20,-0.4528915710695845,15
5055,2022-10-30,1,-0.22372191273711994,15
5056,2022-10-30,3,-0.7125930992110417,15
5057,2022-10-30,5,-0.3509001779451394,15
5058,2022-10-30,10,-0.6386273693837581,15
5059,2022-10-30,20,-0.5766825522463426,15
5060,2022-10-31,1,-0.5386727268525886,15
5061,2022-10-31,3,-0.7470146394912325,15
5062,2022-10-31,5,-0.40436904453891526,15
5063,2022-10-31,10,-0.34497292532322205,15
5064,2022-10-31,20,-0.49649117560868355,15
5065,2022-11-01,1,-0.5683283611868479,15
5066,2022-11-01,3,-0.18228586739250224,15
5067,2022-11-01,5,-0.3693242799651485,15
5068,2022-11-01,10,-0.5285042685263013,15
5069,2022-11-01,20,-0.5276509017587454,15
5070,2022-11-02,1,0.42397161393140065,15
5071,2022-11-02,3,0.3116457048637122,15
5072,2022-11-02,5,0.01957832375702733,15
5073,2022-11-02,10,-0.38033521864232833,15
5074,2022-11-02,20,-0.42213637252974856,15
5075,2022-11-03,1,-0.1832378595902952,15
5076,2022-11-03,3,-0.21955094382716445,15
5077,2022-11-03,5,-0.18456019102492607,15
5078,2022-11-03,10,-0.20767070634239276,15
5079,2022-11-03,20,-0.28906247341489016,15
5080,2022-11-04,1,-0.20159970850597028,15
5081,2022-11-04,3,-0.4255400221955798,15
5082,2022-11-04,5,-0.27093347226140796,15
5083,2022-11-04,10,-0.49166155617395385,15
5084,2022-11-04,20,-0.5188974124206159,15
5085,2022-11-05,1,-0.2753083373674384,15
5086,2022-11-05,3,-0.45495341953089496,15
5087,2022-11-05,5,-0.5571969935486932,15
5088,2022-11-05,10,-0.567322431252075,15
5089,2022-11-05,20,-0.6326560451539275,15
5090,2022-11-06,1,-0.3994674057878433,15
5091,2022-11-06,3,-0.05652030355282506,15
5092,2022-11-06,5,-0.3365224193026471,15
5093,2022-11-06,10,-0.36778224368859896,15
5094,2022-11-06,20,-0.38430709288283266,15
5095,2022-11-07,1,0.026938265796379954,15
5096,2022-11-07,3,-0.135512139574565,15
5097,2022-11-07,5,-0.14229579364221523,15
5098,2022-11-07,10,-0.20223032397674043,15
5099,2022-11-07,20,-0.23782269713413207,15
5100,2022-11-08,1,0.34086668589424857,15
5101,2022-11-08,3,-0.14859298432956852,15
5102,2022-11-08,5,-0.031233642578437977,15
5103,2022-11-08,10,-0.09839792000152058,15
5104,2022-11-08,20,-0.11125952076984688,15
5105,2022-11-09,1,-0.5848027641782158,15
5106,2022-11-09,3,-0.44137481904812925,15
5107,2022-11-09,5,-0.42209323807111493,15
5108,2022-11-09,10,-0.30706975770609707,15
5109,2022-11-09,20,-0.31879435944983797,15
