date,symbol,factor_value,forward_return_5d
2021-09-29,N225,-0.7815806760207817,-0.06821690370045608
2021-09-30,N225,-1.0516973647056838,-0.06024750257994793
2021-10-01,N225,-1.3928178268033957,-0.02509920039579694
2021-10-04,N225,-1.4833974697092103,0.0018741008518114999
2021-10-05,N225,-2.1145031379344625,0.014682211384054344
2021-10-06,N225,-1.9873580387041794,0.022209781053001088
2021-10-07,N225,-1.718785558359912,0.03153089453544089
2021-10-08,N225,-1.8455888202655593,0.03635400931839494
2021-10-11,N225,-1.3808515166549338,0.01850158021223658
2021-10-12,N225,-1.600483482198836,0.034888023250472244
2021-10-13,N225,-1.1818249673350112,0.039632566280138226
2021-10-14,N225,-0.7363063025955494,0.005521725294081126
2021-10-15,N225,0.23365089014558865,-0.00907442979602624
2021-10-18,N225,0.46204760394328404,-0.014644066537487732
2021-10-19,N225,1.1319461897592604,-0.003748342229816015
2021-10-20,N225,1.500326606978034,-0.00537711793742135
2021-10-21,N225,0.8556621669139304,0.0038841964779012805
2021-10-22,N225,0.665234697553282,0.0030494810749301937
2021-10-25,N225,0.08830905120783844,0.03659632558263404
2021-10-26,N225,0.7194403765833285,0.014254465945036543
2021-10-27,N225,0.8385892249232166,0.02392340226223144
2021-10-28,N225,0.22964692033325776,0.027462803656791657
2021-10-29,N225,-0.16081716192805742,0.02126355627508225
2021-11-01,N225,0.525673513359507,-0.012197462268529469
2021-11-02,N225,0.2825113175476125,-0.01402806446518523
2021-11-04,N225,0.5143673899687202,-0.017335818160376215
2021-11-05,N225,0.861872207361813,-5.401974154417566e-05
2021-11-08,N225,0.6766892777188108,0.009141882799463374
2021-11-09,N225,0.6795855775780003,0.017847019865606217
2021-11-10,N225,0.0007599890026649902,0.0199799082996599
2021-11-11,N225,0.17777253329126821,0.010957111896094718
2021-11-12,N225,0.8019277141593414,0.004589617425243109
2021-11-15,N225,0.9523888118976935,-9.038601123645407e-05
2021-11-16,N225,0.16939769854964207,-0.01695709085133512
2021-11-17,N225,0.1770154736201019,-0.006367848267400444
2021-11-18,N225,-0.20429536453446473,-0.028617545900845087
2021-11-19,N225,0.15720167184041164,-0.04914797452508668
2021-11-22,N225,0.3138980942397209,-0.0655720574135561
2021-11-24,N225,0.019050575078757966,-0.04665245436201193
2021-11-25,N225,0.47063559192723164,-0.059184841049149006
2021-11-26,N225,-0.5274608459058293,-0.025113327517084838
2021-11-29,N225,-1.2680212863387925,-0.01260613034667235
2021-11-30,N225,-1.7818504452893897,0.022782162202878986
2021-12-01,N225,-2.0351603784491274,0.03311184890313856
2021-12-02,N225,-2.105185542418143,0.03502643436097452
2021-12-03,N225,-1.704184289887607,0.014563163623238395
2021-12-06,N225,-1.9705053100643808,0.02553484684358076
2021-12-07,N225,-1.2788944117086445,-0.0008068353747652246
2021-12-08,N225,-0.4178014370706679,-0.01389084674679364
2021-12-09,N225,-0.7284899046223564,0.01186576237157766
2021-12-10,N225,-0.3010726412569542,0.003794606891775354
2021-12-13,N225,0.35418481257047946,-0.024534485330025113
2021-12-14,N225,0.6205856147664193,0.0029877358163949985
2021-12-15,N225,0.5303296768312866,0.0036012382357548667
2021-12-16,N225,1.2113289538087908,-0.009218613467208203
2021-12-17,N225,0.45084086173862614,0.008299334920154111
2021-12-20,N225,0.008745392103457733,0.02643909369296016
2021-12-21,N225,0.04745958880226558,0.01934140702359821
2021-12-22,N225,-0.23085725203941115,0.012067340397044601
2021-12-23,N225,0.056462729238492895,-0.00023120070072324417
2021-12-24,N225,0.2945296895734229,0.018038655366613643
2021-12-27,N225,0.03183098525861681,0.022865416348938128
2021-12-28,N225,0.5844692217551646,-0.01999682868374919
2021-12-29,N225,0.4063185028120168,-0.014817244191224765
2021-12-30,N225,-0.24588557290301563,-0.019770637110995803
2022-01-04,N225,0.6680181911361347,-0.01829679768380188
2022-01-05,N225,1.2661047751912475,-0.028740784599028957
2022-01-06,N225,-0.024107980167262275,-0.012762970861569412
2022-01-07,N225,-0.06983181493238272,-0.0050929897031229965
2022-01-11,N225,-0.47307755835665477,0.0012319799915709861
2022-01-12,N225,-0.013385267859448343,-0.04513818492074084
2022-01-13,N225,-0.14765867138380967,-0.02513945319743993
2022-01-14,N225,-0.72428726849359,-0.021405687409628782
2022-01-17,N225,-0.43864928447064505,-0.0262992527209035
2022-01-18,N225,-0.4386277099393496,-0.039845001061674434
2022-01-19,N225,-1.3941041085105548,-0.01659797448977196
2022-01-20,N225,-1.2265983691989235,-0.05770471190049886
2022-01-21,N225,-0.8307945602650205,-0.029246142167451583
2022-01-24,N225,-0.7654156404137121,-0.021254923365931044
2022-01-25,N225,-0.9331010435468707,-0.0019482773539537535
2022-01-26,N225,-1.4727923372906977,0.019335202292498632
2022-01-27,N225,-1.772474493112535,0.04092462576480349
2022-01-28,N225,-1.0494079026779621,0.027047991860389198
2022-01-31,N225,-0.9635176120268428,0.009143354212878263
2022-02-01,N225,-0.8520123135796271,0.007608959547703575
2022-02-02,N225,0.04955168555575586,0.0016804751978105603
2022-02-03,N225,-0.39102733073760326,0.016694113540075994
2022-02-04,N225,-0.06538850490686221,-0.013134129697084052
2022-02-07,N225,-0.2684255848675794,-0.014080572867810393
2022-02-08,N225,0.12379030217760788,0.006446177627337679
2022-02-09,N225,0.47900257675359176,-0.012581640552052908
2022-02-10,N225,1.3320099382510837,-0.02072530711948528
2022-02-14,N225,0.2976659535275188,-0.00623054869362949
2022-02-15,N225,-0.112066984505033,-0.015469091660422207
2022-02-16,N225,0.29102742860177505,-0.0542446598350963
2022-02-17,N225,-0.24481056162146692,-0.027774126065059912
2022-02-18,N225,-0.09982664832752429,-0.021947070896194187
2022-02-21,N225,-0.440866338422592,-0.0024580565255747366
2022-02-22,N225,-0.6504743772553868,-0.0021391649805792
2022-02-24,N225,-1.0613213076478263,0.02335117687669297
2022-02-25,N225,-0.8369665539680272,-0.018545853752384156
2022-02-28,N225,-1.0010245411396321,-0.04921095483256477
2022-03-01,N225,-0.21487063974671264,-0.07650560075061319
2022-03-02,N225,-0.4252778896352821,-0.06348267116872341
2022-03-03,N225,-0.7724347136762599,-0.03336946030449839
2022-03-04,N225,-1.0885764995447804,-0.031659669191640316
2022-03-07,N225,-1.528683385627985,0.003427225226087627
2022-03-08,N225,-1.712847524941156,0.022408631678364266
2022-03-09,N225,-1.4240306041394994,0.042256669596910434
2022-03-10,N225,-0.19449899335404663,0.03746497601206067
2022-03-11,N225,-0.8880433965579986,0.0661552673091137
2022-03-14,N225,-0.8204212737633539,0.07571800035176213
2022-03-15,N225,-1.0238139005659281,0.10627430860947618
2022-03-16,N225,-0.42629425513136804,0.09115674129230844
2022-03-17,N225,0.04783640186978616,0.056164610428629524
2022-03-18,N225,0.5446343916921751,0.041616395998614886
2022-03-22,N225,1.3147110668724538,0.03777205464136513
2022-03-23,N225,2.062804052499624,-0.0004604166373537444
2022-03-24,N225,2.2182967478057223,-0.010279506299105345
2022-03-25,N225,1.599744025887531,-0.017188707917548895
2022-03-28,N225,1.865665965071139,-0.007422728805323575
2022-03-29,N225,1.954971426848977,-0.01643892644981526
2022-03-30,N225,1.7728224985412793,-0.02415325152307135
2022-03-31,N225,1.368349800542983,-0.03353024576659802
2022-04-01,N225,0.6483878331616622,-0.02458541775767875
2022-04-04,N225,0.6079809797574299,-0.03298729610079465
2022-04-05,N225,0.4130085108514945,-0.05228879448918655
2022-04-06,N225,-0.4935043317001564,-0.01853034637273332
2022-04-07,N225,-0.8365705419195677,0.010540898389388875
2022-04-08,N225,-0.9198673336571136,0.003979450998897738
2022-04-11,N225,-0.9536281911246636,-0.0008131006047062961
2022-04-12,N225,-1.5186599458677092,0.024686153679568612
2022-04-13,N225,-0.9119878555358845,0.013946002242309241
2022-04-14,N225,-0.5100210778034336,0.01402401541568521
2022-04-15,N225,-0.5272486562567393,0.0004455109473502361
2022-04-18,N225,-0.8471207442116074,-0.0077960408271661175
2022-04-19,N225,-0.7464770277204996,-0.010560664070421999
2022-04-20,N225,-0.1498706532510585,-0.030539471777876748
2022-04-21,N225,0.7341948593300802,-0.02559280683357612
2022-04-22,N225,0.1254504306165029,-0.010578406967109544
2022-04-25,N225,-0.23153344091866349,0.015523473208192584
2022-04-26,N225,0.38359339305798273,-0.014260972713711961
2022-04-27,N225,-0.4659406418293436,-0.0083197908505247
2022-04-28,N225,-0.30518852341473035,-0.023624184997590225
2022-05-02,N225,-0.26009034013356935,-0.03989065104605338
2022-05-06,N225,0.19338066041046295,-0.02132719332512789
2022-05-09,N225,-0.5770966677628672,0.008651848368988357
2022-05-10,N225,-0.9256105554068456,0.018827091958196762
2022-05-11,N225,-1.2063708679688228,0.026610519451645276
2022-05-12,N225,-1.1985252557603225,0.025403947177290664
2022-05-13,N225,-0.13262795584786946,0.011782315175489888
2022-05-16,N225,-0.12886623886960105,0.017119368691643544
2022-05-17,N225,0.2443770887459021,0.0033155083974905075
2022-05-18,N225,0.056183147392736214,-0.008672911065865208
2022-05-19,N225,-0.35273520759930577,0.007650692167790352
2022-05-20,N225,-0.22073153610990426,0.0015950612922954743
2022-05-23,N225,0.5802998534649815,0.013625535252717924
2022-05-24,N225,0.4970129823070245,0.01987652763246972
2022-05-25,N225,0.4060336195447837,0.029241160099608754
2022-05-26,N225,0.7872953142156539,0.030409542789074928
2022-05-27,N225,0.33255113244137086,0.036588094415054506
2022-05-30,N225,0.7200762741120584,0.01996610611691252
2022-05-31,N225,0.5527953756107528,0.024345795001424086
2022-06-01,N225,0.5002975701649686,0.028275968030592402
2022-06-02,N225,0.9426671536075328,0.030373241999964717
2022-06-03,N225,0.9270299119635382,0.0022591931686140043
2022-06-06,N225,0.9366002738832003,-0.03325887697251284
2022-06-07,N225,1.255751045302552,-0.04702591725539873
2022-06-08,N225,1.6242560444151224,-0.06758197105746588
2022-06-09,N225,1.9099322056711416,-0.06426736747179185
2022-06-10,N225,1.26005421514945,-0.06689439785214635
2022-06-13,N225,-0.3623102588120372,-0.045066103885567754
2022-06-14,N225,-0.6002869655602234,-0.014402961079286625
2022-06-15,N225,-1.0350031027404423,-0.00670851251955451
2022-06-16,N225,-0.9521650757751416,-0.009834938498197054
2022-06-17,N225,-1.6859761910200037,0.02037402084215989
2022-06-20,N225,-2.037720217057265,0.042685165782294865
2022-06-21,N225,-1.5188791447697993,0.03060087835261971
2022-06-22,N225,-1.8445872385829298,0.025050098703595758
2022-06-23,N225,-1.8356770105793747,0.008474530735062435
2022-06-24,N225,-1.1748108862493967,-0.021000761654714206
2022-06-27,N225,-0.11076152394579764,-0.02669985441293088
2022-06-28,N225,0.4022986333396033,-0.02314278186329466
2022-06-29,N225,0.46270157985092003,-0.02600110536649236
2022-06-30,N225,-0.0356066820815132,0.003693785855586329
2022-07-01,N225,-0.02607047092022968,0.02242361400152726
2022-07-04,N225,0.3635915094216088,0.025177602062796955
2022-07-05,N225,0.16129040815985157,-0.003285357470649508
2022-07-06,N225,-0.038944095021442755,0.01421495749607038
2022-07-07,N225,0.2830261323927577,0.005770414264354873
2022-07-08,N225,0.02252190024997942,0.010230392269872768
2022-07-11,N225,-0.05800209510443514,0.005571282653761056
2022-07-12,N225,-0.6797414909492213,0.051016324826447246
2022-07-13,N225,-0.3191255005798461,0.050011027407718345
2022-07-14,N225,0.24808544137214789,0.047714254883803875
2022-07-15,N225,0.9166859405509142,0.03399892838110952
2022-07-19,N225,0.8732194503801207,0.025722850283750542
2022-07-20,N225,1.260224791341862,0.001282149614039163
2022-07-21,N225,1.7339195310168825,0.00044888928353059576
2022-07-22,N225,1.4368426270342367,-0.004048751824932917
2022-07-25,N225,1.1867174239580647,0.010617601898065931
2022-07-26,N225,0.8600052090494413,-0.002186946571721471
2022-07-27,N225,1.440098811731963,0.0009435209447696824
2022-07-28,N225,1.4196085792694717,0.004196179538625389
2022-07-29,N225,1.307830114331336,0.013460663011681584
2022-08-01,N225,1.5087759306790633,0.009141122036867788
2022-08-02,N225,0.7291800162443721,0.01468506710760975
2022-08-03,N225,0.07008671684305157,0.002791073661491783
2022-08-04,N225,0.1548479462468328,0.02200976891169093
2022-08-05,N225,0.3213458163054158,0.02469879998294755
2022-08-08,N225,0.6827974756363265,0.02193580842294507
2022-08-09,N225,0.42062039614808644,0.04367179641712671
2022-08-10,N225,0.14075111612232,0.04036080465352021
2022-08-12,N225,0.8410257729988893,0.01342872706956344
2022-08-15,N225,1.214707905323896,-0.0026766378365660204
2022-08-16,N225,0.983442602164446,-0.014415513228506982
2022-08-17,N225,1.825462787191615,-0.031116107155847117
2022-08-18,N225,1.4923220440627456,-0.016001955949828783
2022-08-19,N225,1.232061926142661,-0.009987760871365992
2022-08-22,N225,0.7482939592347924,-0.03179562286200488
2022-08-23,N225,0.23878266020659805,-0.009038490897189222
2022-08-24,N225,0.3679402993591257,-0.007838721313155883
2022-08-25,N225,0.7748917038957681,-0.028706723626563457
2022-08-26,N225,0.10765516379226538,-0.03458426185833752
2022-08-29,N225,-0.9394284097591324,-0.00930277003800184
2022-08-30,N225,-0.6275666043788564,-0.02018296168843503
2022-08-31,N225,-1.0845262434020984,-0.023538359504641004
2022-09-01,N225,-1.1860356342638192,0.014598232974806447
2022-09-02,N225,-1.1969498054492143,0.020393961248069026
2022-09-05,N225,-1.1235881786855555,0.03340018272796441
2022-09-06,N225,-0.8014767778143578,0.035767134615734
2022-09-07,N225,-0.8650783842701515,0.014156547624896376
2022-09-08,N225,-0.36695813047394815,-0.006747452559507816
2022-09-09,N225,-0.4261087392306577,-0.022934798620402486
2022-09-12,N225,0.6796604302806671,-0.029909823479015385
2022-09-13,N225,0.4238595134554431,-0.0454837249656006
2022-09-14,N225,-0.25090280302151663,-0.023897270354773736
2022-09-15,N225,0.20160023235079064,-0.0518138911663899
2022-09-16,N225,-0.07717454659495153,-0.036121368193882675
2022-09-20,N225,0.06351876480800346,-0.05469577019555849
2022-09-21,N225,-0.2874245952811992,-0.0326246039940582
2022-09-22,N225,-0.2551145832884521,-0.04480469742664783
2022-09-26,N225,-1.3649666865543038,-0.008163036688072722
2022-09-27,N225,-1.3667639073305697,0.015819052647386034
2022-09-28,N225,-2.0733999780043817,0.03616373249972882
2022-09-29,N225,-1.9310492719554855,0.03365560104937204
2022-09-30,N225,-1.6451294952086553,0.04545201256760989
2022-10-03,N225,-1.4374372281619652,0.007074398449646191
2022-10-04,N225,-0.44138818547048464,-0.02205750617293245
2022-10-05,N225,-0.43204797851521165,-0.03256239453636911
2022-10-06,N225,-0.0014019757940835842,-0.008075082816136225
2022-10-07,N225,-0.029064393479211897,-0.012550484577030119
2022-10-11,N225,-0.024012058107293437,0.028592988021400423
2022-10-12,N225,-0.1389796632413794,0.03260053493935011
2022-10-13,N225,0.052554095495463526,0.02932990430905158
2022-10-14,N225,0.4794856775223247,-0.007389223825091995
2022-10-17,N225,0.6482667077818686,0.00743624502195761
2022-10-18,N225,0.702071355333297,0.00346657034867226
2022-10-19,N225,0.193938176376329,0.0064004309612526455
2022-10-20,N225,-0.08229768858402127,0.012525633582314288
2022-10-21,N225,-0.3074279359561119,0.007981201595557597
2022-10-24,N225,-0.1041052967744635,0.022708537863142197
2022-10-25,N225,0.69238798223934,0.015729769971537744
2022-10-26,N225,0.8429943134513792,0.008440949734647818
2022-10-27,N225,0.9380887898173463,-0.005320852870661419
2022-10-28,N225,0.011759700318998761,0.015585253693976675
2022-10-31,N225,0.6852315830022123,0.010318036811900688
2022-11-01,N225,0.4387072164494247,0.0013551744696278512
2022-11-02,N225,0.38088997911887074,-0.007854822229514724
2022-11-04,N225,0.17401870286742097,0.039111773456591115
2022-11-07,N225,0.5693896661370199,0.015832453062802232
2022-11-08,N225,0.7913256414029998,0.004235795191765979
2022-11-09,N225,0.46148555923870455,0.011252210232931104
2022-11-10,N225,0.01366604705160205,0.01765171408761912
2022-11-11,N225,0.7949471834554555,-0.012871720636408845
2022-11-14,N225,0.8428654734161664,-0.0006680730308241678
2022-11-15,N225,0.4026080878071972,0.004486229017204524
2022-11-16,N225,0.35905426329226947,0.012658243725475637
2022-11-17,N225,0.27360780217556874,0.012619111619688761
2022-11-18,N225,0.7461710705821284,0.009428771323015894
2022-11-21,N225,0.44305472103913907,0.0029719594971446828
2022-11-22,N225,0.2546857996950338,-0.005219496224416642
2022-11-24,N225,0.7025288097115523,-0.0055318066669043375
2022-11-25,N225,0.8895462388001177,-0.017859787964997542
2022-11-28,N225,-0.10370999518959705,-0.012158923181728731
2022-11-29,N225,0.06800168463383266,-0.005065345881682615
2022-11-30,N225,-0.023840768852499594,-0.010103684165282623
2022-12-01,N225,0.21874712098082974,-0.02308681860255979
2022-12-02,N225,-0.15888523671534951,0.004431917937237184
2022-12-05,N225,-0.08894071889964866,0.0007882592339465422
2022-12-06,N225,-0.0680841046826125,0.002473671105682307
2022-12-07,N225,-0.5068549259842159,0.016969000673488832
2022-12-08,N225,-0.9495464797240037,0.017308409880417486
2022-12-09,N225,-0.4461279617860619,-0.013400612671038425
2022-12-12,N225,-0.5338916876885138,-0.02171834941358186
2022-12-13,N225,-0.12873677045079096,-0.04960929255133295
2022-12-14,N225,0.320952728363099,-0.06280995117917754
2022-12-15,N225,-0.29376795123163274,-0.05503517152690307
2022-12-16,N225,-0.36409435233978793,-0.04693077884486785
2022-12-19,N225,-0.8134247748732865,-0.030537574668327183
2022-12-20,N225,-1.5500005450320935,-0.004522735010087264
2022-12-21,N225,-1.5669658951158405,-0.0017894953359653964
2022-12-22,N225,-1.33260433365523,-0.015625519220449635
2022-12-23,N225,-2.028293542351419,-0.005364919335626661
2022-12-26,N225,-1.7027116826515658,-0.02609305385691585
2022-12-27,N225,-1.7699970314556268,-0.023709598532903997
2022-12-28,N225,-2.116940141116687,-0.013919644297754385
2022-12-29,N225,-2.376068717026073,0.0031383329844050234
2022-12-30,N225,-1.8532980713936826,0.013470271513154053
2023-01-04,N225,-1.927696854151053,0.028501183865885737
2023-01-05,N225,-0.9638762887982066,0.01156891889336431
2023-01-06,N225,-0.5255037380119754,-0.0058339175422155165
2023-01-10,N225,-0.4068684398298156,-0.0014089806905549507
2023-01-11,N225,0.2637589115412339,0.013049956160666953
2023-01-12,N225,0.05453979063525827,-0.0016858278515006209
2023-01-13,N225,-0.40198378291024695,0.01661629974110901
2023-01-16,N225,-0.6485156160628177,0.041968294749848534
2023-01-17,N225,0.05305540822799365,0.04439817846576144
2023-01-18,N225,0.7374651107710102,0.02254070170903333
2023-01-19,N225,0.7269751587014049,0.036262494750167074
2023-01-20,N225,0.8645090625526509,0.03122113225444445
2023-01-23,N225,1.06534318435336,0.019600110105392865
2023-01-24,N225,1.2275659518610047,0.001022738126454037
2023-01-25,N225,1.0598366629651441,-0.001756849391979065
2023-01-26,N225,1.021687715789299,0.0014362876995184237
2023-01-27,N225,1.4310075431558993,0.004634350772557028
2023-01-30,N225,1.8618463169803758,0.009486611076071183
2023-01-31,N225,1.3888117553247137,0.013113766377824243
2023-02-01,N225,0.6340841697340389,0.009492127437122688
2023-02-02,N225,1.2490743667312225,0.006652743970890551
2023-02-03,N225,1.191212447720204,0.005871417532206991
2023-02-06,N225,0.9672888974760215,-0.009617008749960965
2023-02-07,N225,0.4690571678229611,-0.002987168712492383
2023-02-08,N225,0.25827402660645893,-0.0037890247046448167
2023-02-09,N225,0.2706126958981575,0.004063530419869066
2023-02-10,N225,0.3778626568297241,-0.00570451811612771
2023-02-13,N225,-0.008138537007500078,0.0038144134911102245
2023-02-14,N225,0.3807103264639196,-0.004697714181477242
2023-02-15,N225,0.269308480058182,-0.014454988554751136
2023-02-16,N225,0.602700546192405,-0.008772210044767581
2023-02-17,N225,0.007118362434049442,-0.0032409950845203594
2023-02-20,N225,-0.35001922399590024,-0.0031374072428520527
2023-02-21,N225,-0.5694193463300902,0.0015808077034444867
2023-02-22,N225,-1.1108866903769359,0.01455667670600258
2023-02-24,N225,-0.2510233072093158,0.017265214693435338
2023-02-27,N225,-0.471939187191637,0.02967544918947751
2023-02-28,N225,0.03522783978173318,0.03146591259814269
2023-03-01,N225,-0.1668498481083633,0.03371283297546368
2023-03-02,N225,-0.005803050165029628,0.04088463580995261
2023-03-03,N225,0.3857009526307073,0.007752223690481674
2023-03-06,N225,1.1595930499727023,-0.01433605508134983
2023-03-07,N225,1.26114836289907,-0.038401743031221236
2023-03-08,N225,1.570873947805109,-0.042704995562513615
2023-03-09,N225,2.4876654730286454,-0.05633695081143686
2023-03-10,N225,0.9654577559480092,-0.02878704107430874
2023-03-13,N225,0.5453324500384541,-0.03187914565099437
2023-03-14,N225,-0.26275923745472723,0.008984276010275405
2023-03-15,N225,-0.3409636919789143,0.006982465437348484
2023-03-16,N225,-0.5731795234038085,0.013870128577948782
2023-03-17,N225,-0.6681154914682718,0.0052345497288297516
2023-03-20,N225,-1.3865799396807388,0.021249428193290898
2023-03-22,N225,-0.8268008790158551,0.015188256991585769
2023-03-23,N225,-1.0009797985832496,0.013250382510235914
2023-03-24,N225,-1.2497675958297387,0.02396291685305041
2023-03-27,N225,-0.7084538466450695,0.02588654647513522
2023-03-28,N225,-0.3379312969574446,0.02795126586447183
2023-03-29,N225,0.7002732762522901,-0.002529052123788067
2023-03-30,N225,0.5836063175694441,-0.011168686370199743
2023-03-31,N225,1.0794623985161287,-0.01865700074067167
2023-04-03,N225,0.9236903836338793,-0.019671040018270136
2023-04-04,N225,1.508757455321784,-0.012869706118671997
2023-04-05,N225,0.3603282268290209,0.009687446038166403
2023-04-06,N225,0.054231641439808166,0.02490987656962851
2023-04-07,N225,0.13780001260149058,0.0354367741649293
2023-04-10,N225,0.16933984017762133,0.031885719649255906
2023-04-11,N225,0.4367163172541007,0.02633854581788264
2023-04-12,N225,0.24137301640091666,0.018661331049157237
2023-04-13,N225,0.45564536714879283,0.017778887318991243
2023-04-14,N225,0.5472474362497962,0.0024882345235754944
2023-04-17,N225,0.40434181974784145,0.0027613832656818715
2023-04-18,N225,0.5053215815865071,-0.0013524545670335897
2023-04-19,N225,1.2302160003041505,-0.0066518915130212575
2023-04-20,N225,1.8734465589029596,-0.006975142094052922
2023-04-21,N225,1.6367661017532849,0.0102249873281679
2023-04-24,N225,1.495979134917283,0.018523783183498344
2023-04-25,N225,1.0740940029144577,0.018793766066153905
2023-04-26,N225,0.5288043329364981,0.018771161338883013
2023-04-27,N225,0.4807321909341791,0.027589762539384832
2023-04-28,N225,0.5458427652929233,0.009209044477114903
2023-05-01,N225,0.8947576733491985,0.00012158753484325935
2023-05-02,N225,0.7315436411921006,0.007900129078758145
2023-05-08,N225,0.5800319408469292,0.023366555035612135
2023-05-09,N225,1.10474625727477,0.020523667534846357
2023-05-10,N225,1.0186710864404902,0.033356368468083986
2023-05-11,N225,0.9694972023219061,0.04968664337896889
2023-05-12,N225,1.4172846222394695,0.04832020873527343
2023-05-15,N225,2.215095127625097,0.04929668924519892
2023-05-16,N225,2.496928147219431,0.0373548122396572
2023-05-17,N225,2.2829857772379842,0.019575259941025047
2023-05-18,N225,2.3848903157292747,0.007431206069918206
2023-05-19,N225,2.6863892756598537,0.0035042752652725273
2023-05-22,N225,3.517134834028515,0.004719644805261769
2023-05-23,N225,2.6962973194979614,0.011964383436155357
2023-05-24,N225,2.3247185171548175,0.006687850408274354
2023-05-25,N225,2.5027636849724475,0.0112618886570659
2023-05-26,N225,2.2731044371897995,0.019663088689974684
2023-05-29,N225,2.4947246752550845,0.03150109320084349
2023-05-30,N225,2.298938952480538,0.037621715885854945
2023-05-31,N225,1.0852957181954288,0.03321235858395366
2023-06-01,N225,0.7751604429416844,0.01583599624298837
2023-06-02,N225,0.9326035612801878,0.02350412483556008
2023-06-05,N225,1.36935704291873,0.006722147440086701
2023-06-06,N225,1.890656894027773,0.015746535082736157
2023-06-07,N225,1.3081640672060408,0.04978049043946897
2023-06-08,N225,0.8542845344758665,0.05828523246131412
2023-06-09,N225,1.2972350268695156,0.04465831751743221
2023-06-12,N225,1.1458571999023301,0.028871612351236253
2023-06-13,N225,1.549223538500846,0.011213715166169091
2023-06-14,N225,2.3900729642647423,0.0021705520356503083
2023-06-15,N225,2.159634200930006,-0.00658820839484453
2023-06-16,N225,1.9941800098578122,-0.02742944637674305
2023-06-19,N225,0.9942986260598792,-0.020125946583496757
2023-06-20,N225,0.7620425690773639,-0.025474927877086828
2023-06-21,N225,1.5162352467569045,-0.011352218833781902
2023-06-22,N225,1.4373525230590947,-0.0009240460888683133
2023-06-23,N225,0.4210481504810829,0.012430776945007826
2023-06-26,N225,0.2159996667352518,0.032249417042656825
2023-06-27,N225,-0.38140179436322774,0.027173780922439716
2023-06-28,N225,-0.24070212732446641,0.004359552587470894
2023-06-29,N225,-0.19692696775164908,-0.013874921543875485
2023-06-30,N225,-0.4071872184046938,-0.024122998533260165
2023-07-03,N225,0.31462564845870883,-0.046324251358546564
2023-07-04,N225,0.0271340120251203,-0.03647089554724581
2023-07-05,N225,-0.2055510844844186,-0.041836351265485794
2023-07-06,N225,-0.4093190324337363,-0.010792092342536419
2023-07-07,N225,-0.3451738276038952,8.768083644872249e-05
2023-07-10,N225,-0.4472047302265614,0.009448981144631885
2023-07-11,N225,-0.3210387781777754,0.021502613864873732
2023-07-12,N225,-1.2511900200104493,0.017110914314461656
2023-07-13,N225,-0.7551916143516649,-0.0035497364642538276
2023-07-14,N225,-0.7534633883257446,0.009560594115226362
2023-07-18,N225,-1.18401598790295,0.005804757048079701
2023-07-19,N225,-0.4780370973495732,-0.006921546387149702
2023-07-20,N225,-0.7575059942941705,0.012331000882108256
2023-07-21,N225,-0.4301184288903541,0.014084229435755269
2023-07-24,N225,0.2915875336628531,0.014411796870562377
2023-07-25,N225,0.4632762102905255,0.024296431487957237
2023-07-26,N225,0.4394261138877466,0.0012045181837585517
2023-07-27,N225,0.9949139218863489,-0.022251597569018178
2023-07-28,N225,0.35084984640598976,-0.017292239794533093
2023-07-31,N225,0.7699744735670908,-0.027663455677802706
2023-08-01,N225,1.0245867548356613,-0.03283755760207352
2023-08-02,N225,-0.17352608658064825,-0.015389634162981447
2023-08-03,N225,-0.2927843752639846,0.009775439643653572
2023-08-04,N225,-0.10473664970400026,-0.004126390064533192
2023-08-07,N225,-0.42685479527434445,-0.0004858203494115809
2023-08-08,N225,-0.2939283217087576,-0.01885484448131447
2023-08-09,N225,-0.44351314454600865,-0.017958146520111407
2023-08-10,N225,-0.3974051741246532,-0.03149909581139376
2023-08-14,N225,-0.6769671721831771,-0.015417059150854895
2023-08-15,N225,-0.884115331008601,-0.011854616585461386
2023-08-16,N225,-1.5340339701399233,0.0076633245232040625
2023-08-17,N225,-1.03975782196945,0.020907194634161685
2023-08-18,N225,-0.7109367357823836,0.00551718090574238
2023-08-21,N225,-0.6276129843779802,0.019145805293631746
2023-08-22,N225,-0.40557853007481215,0.011622661433925652
2023-08-23,N225,-0.369077572149659,0.010096799408734425
2023-08-24,N225,0.08179393352163059,0.010286701656978536
2023-08-25,N225,-0.770557481770585,0.034351449832323855
2023-08-28,N225,0.09410662772719419,0.023910155008473932
2023-08-29,N225,-0.010514600700436642,0.02512774232132453
2023-08-30,N225,0.5174113003418555,0.02806871171336378
2023-08-31,N225,1.002515611769698,0.01139625397174382
2023-09-01,N225,1.3908725242576516,-0.003172648503803832
2023-09-04,N225,1.4941726814373855,-0.014311829448925173
2023-09-05,N225,1.2709527151432107,-0.007881844692187667
2023-09-06,N225,1.3120859691228743,-0.016079530878934545
2023-09-07,N225,0.7363798928153135,0.0053657972870506665
2023-09-08,N225,1.0205822701960285,0.02840661666198052
2023-09-11,N225,0.3180782424280458,0.02386459933541052
2023-09-12,N225,0.5763930011367226,0.007548430408672591
2023-09-13,N225,0.4216498814337355,-0.004142606315708508
2023-09-14,N225,0.59292995147683,-0.023085174314459223
2023-09-15,N225,0.8871844445154261,-0.02548141871525922
