,date,h,ic,n
1547,2020-12-07,5,-0.6767253076260135,15
1548,2020-12-07,10,0.20453659769722435,15
1549,2020-12-07,20,0.2813423371404014,15
1550,2020-12-08,1,-0.08873761600005459,15
1551,2020-12-08,3,-0.6315012166820899,15
1552,2020-12-08,5,-0.1111052694997788,15
1553,2020-12-08,10,0.2189451376239431,15
1554,2020-12-08,20,0.25521766800780205,15
1555,2020-12-09,1,-0.14140071365613743,15
1556,2020-12-09,3,-0.3250281683972776,15
1557,2020-12-09,5,-0.3449111832088093,15
1558,2020-12-09,10,-0.20630510681574,15
1559,2020-12-09,20,-0.24414405822255122,15
1560,2020-12-10,1,0.07125980695738088,15
1561,2020-12-10,3,-0.297256189321347,15
1562,2020-12-10,5,-0.19883334185217572,15
1563,2020-12-10,10,-0.1973322264532945,15
1564,2020-12-10,20,-0.2895656850292043,15
1565,2020-12-11,1,-0.5903698154704358,15
1566,2020-12-11,3,-0.7097884776476616,15
1567,2020-12-11,5,-0.6260407024549685,15
1568,2020-12-11,10,-0.4545478499854875,15
1569,2020-12-11,20,-0.6111094882103867,15
1570,2020-12-12,1,-0.5688597840281255,15
1571,2020-12-12,3,-0.7320010367855562,15
1572,2020-12-12,5,-0.6318688909446641,15
1573,2020-12-12,10,-0.605459586135553,15
1574,2020-12-12,20,-0.6288356689704663,15
1575,2020-12-13,1,-0.39325004398562413,15
1576,2020-12-13,3,-0.6890423057873716,15
1577,2020-12-13,5,-0.6160173886899842,15
1578,2020-12-13,10,-0.4491899935374909,15
1579,2020-12-13,20,-0.6021147778893321,15
1580,2020-12-14,1,-0.08403660086303129,15
1581,2020-12-14,3,-0.5240621123613161,15
1582,2020-12-14,5,-0.5145975610549661,15
1583,2020-12-14,10,-0.45320616405323344,15
1584,2020-12-14,20,-0.6327186230089118,15
1585,2020-12-15,1,-0.4190537472826828,15
1586,2020-12-15,3,-0.4105305944085165,15
1587,2020-12-15,5,-0.3816823883081107,15
1588,2020-12-15,10,-0.3858373133534107,15
1589,2020-12-15,20,-0.41874317401701283,15
1590,2020-12-16,1,-0.3540510387495469,15
1591,2020-12-16,3,-0.410244322196783,15
1592,2020-12-16,5,-0.010587487967178295,15
1593,2020-12-16,10,-0.353782781529851,15
1594,2020-12-16,20,-0.5348258248741614,15
1595,2020-12-17,1,0.14525876738022334,15
1596,2020-12-17,3,0.17831444914607694,15
1597,2020-12-17,5,0.17775436720948573,15
1598,2020-12-17,10,0.1787529668706028,15
1599,2020-12-17,20,0.0739227579365679,15
1600,2020-12-18,1,0.43003035986916566,15
1601,2020-12-18,3,-0.11596833560384028,15
1602,2020-12-18,5,-0.05935448918637692,15
1603,2020-12-18,10,0.2830117028658885,15
1604,2020-12-18,20,0.21375317562201165,15
1605,2020-12-19,1,-0.5424401570975164,15
1606,2020-12-19,3,-0.41289570776072904,15
1607,2020-12-19,5,-0.48185849302153266,15
1608,2020-12-19,10,0.4056563303512283,15
1609,2020-12-19,20,0.5532076119924663,15
1610,2020-12-20,1,-0.2792596954751721,15
1611,2020-12-20,3,-0.2878922977553938,15
1612,2020-12-20,5,0.2467214532042671,15
1613,2020-12-20,10,0.48471133381255477,15
1614,2020-12-20,20,0.5706497476976374,15
1615,2020-12-21,1,0.2638629294675356,15
1616,2020-12-21,3,0.09518965288673144,15
1617,2020-12-21,5,0.3870699138567355,15
1618,2020-12-21,10,0.418514836494628,15
1619,2020-12-21,20,0.48433794089879795,15
1620,2020-12-22,1,-0.23703086931882061,15
1621,2020-12-22,3,0.1157988888326149,15
1622,2020-12-22,5,0.4770019627821779,15
1623,2020-12-22,10,0.5155913717950457,15
1624,2020-12-22,20,0.5807906703471585,15
1625,2020-12-23,1,0.15983061996887027,15
1626,2020-12-23,3,0.4900597717498385,15
1627,2020-12-23,5,0.49671850334440937,15
1628,2020-12-23,10,0.549708735863367,15
1629,2020-12-23,20,0.5322146564917735,15
1630,2020-12-24,1,0.44644731114523706,15
1631,2020-12-24,3,0.2529536299248934,15
1632,2020-12-24,5,0.19014438328629554,15
1633,2020-12-24,10,0.18556039565192742,15
1634,2020-12-24,20,0.23145442300850652,15
1635,2020-12-25,1,0.42795008460599654,15
1636,2020-12-25,3,0.2665811310055193,15
1637,2020-12-25,5,0.2673634955857538,15
1638,2020-12-25,10,0.20652633355406147,15
1639,2020-12-25,20,0.23616042018998792,15
1640,2020-12-26,1,0.013493019193662649,15
1641,2020-12-26,3,0.16414163702759083,15
1642,2020-12-26,5,0.406003055011336,15
1643,2020-12-26,10,0.30362192837015883,15
1644,2020-12-26,20,0.26453178839861724,15
1645,2020-12-27,1,0.05199504049764953,15
1646,2020-12-27,3,0.27272432717201467,15
1647,2020-12-27,5,0.5002432372366707,15
1648,2020-12-27,10,0.12916943253308588,15
1649,2020-12-27,20,0.08008517492117397,15
1650,2020-12-28,1,0.20830127748663266,15
1651,2020-12-28,3,0.7116016715549509,15
1652,2020-12-28,5,0.5785376823805951,15
1653,2020-12-28,10,0.18647638143728806,15
1654,2020-12-28,20,0.12607514575258502,15
1655,2020-12-29,1,0.49802247722996906,15
1656,2020-12-29,3,0.601942570214439,15
1657,2020-12-29,5,0.25738191025441853,15
1658,2020-12-29,10,0.15258018885229516,15
1659,2020-12-29,20,0.10859412588119721,15
1660,2020-12-30,1,0.332078668210841,15
1661,2020-12-30,3,0.24181446671907594,15
1662,2020-12-30,5,-0.017607010188986656,15
1663,2020-12-30,10,-0.08754336380148854,15
1664,2020-12-30,20,-0.11331437408135485,15
1665,2020-12-31,1,0.19676584636080963,15
1666,2020-12-31,3,0.41834218385367367,15
1667,2020-12-31,5,0.3803855710197984,15
1668,2020-12-31,10,0.30138205879253843,15
1669,2020-12-31,20,0.32757842135897103,15
1670,2021-01-01,1,0.5851240909500554,15
1671,2021-01-01,3,0.48469865290512504,15
1672,2021-01-01,5,0.4608998072974652,15
1673,2021-01-01,10,0.3394927640390478,15
1674,2021-01-01,20,0.26928724327780057,15
1675,2021-01-02,1,0.23277671084756313,15
1676,2021-01-02,3,0.27494408019838795,15
1677,2021-01-02,5,0.29904671015651096,15
1678,2021-01-02,10,0.1725747298223997,15
1679,2021-01-02,20,0.20732179369064457,15
1680,2021-01-03,1,0.23702510658008236,15
1681,2021-01-03,3,0.48261173516618494,15
1682,2021-01-03,5,0.43517931742797655,15
1683,2021-01-03,10,0.45182971067304284,15
1684,2021-01-03,20,0.3107918404506137,15
1685,2021-01-04,1,0.4733126934418988,15
1686,2021-01-04,3,0.4893424396598331,15
1687,2021-01-04,5,0.5021945931518534,15
1688,2021-01-04,10,0.5605758254266571,15
1689,2021-01-04,20,0.514339354592573,15
1690,2021-01-05,1,0.49654894865767707,15
1691,2021-01-05,3,0.26212569416101533,15
1692,2021-01-05,5,0.24152257780055053,15
1693,2021-01-05,10,0.28210075943093693,15
1694,2021-01-05,20,0.1982349117985288,15
1695,2021-01-06,1,0.10112422000059472,15
1696,2021-01-06,3,0.1832004535154361,15
1697,2021-01-06,5,-0.4018744285623821,15
1698,2021-01-06,10,0.023674816766953016,15
1699,2021-01-06,20,-0.06232663946803125,15
1700,2021-01-07,1,0.24485622659094144,15
1701,2021-01-07,3,0.10613307971130652,15
1702,2021-01-07,5,-0.3471110714643949,15
1703,2021-01-07,10,0.037482297141444645,15
1704,2021-01-07,20,-0.22595493504166214,15
1705,2021-01-08,1,0.3207471340627098,15
1706,2021-01-08,3,-0.48022938612675603,15
1707,2021-01-08,5,-0.43125277980154925,15
1708,2021-01-08,10,-0.023716877157984567,15
1709,2021-01-08,20,-0.20790949428625363,15
1710,2021-01-09,1,-0.5038470103989551,15
1711,2021-01-09,3,-0.47700123452951326,15
1712,2021-01-09,5,-0.03408668499756473,15
1713,2021-01-09,10,-0.027285028596366393,15
1714,2021-01-09,20,-0.03460673115185064,15
1715,2021-01-10,1,-0.4738318141717448,15
1716,2021-01-10,3,-0.4227446000697717,15
1717,2021-01-10,5,-0.31423278987617836,15
1718,2021-01-10,10,-0.05217444946108641,15
1719,2021-01-10,20,0.10458669110869122,15
1720,2021-01-11,1,-0.2837526343276904,15
1721,2021-01-11,3,0.6309639264285483,15
1722,2021-01-11,5,0.3742943943615487,15
1723,2021-01-11,10,-0.3447738237438526,15
1724,2021-01-11,20,0.2301125404703847,15
1725,2021-01-12,1,0.17673906908807172,15
1726,2021-01-12,3,0.29153954013421074,15
1727,2021-01-12,5,0.31957899316013977,15
1728,2021-01-12,10,0.07818743137028235,15
1729,2021-01-12,20,0.24588474964776516,15
1730,2021-01-13,1,0.4702190485639158,15
1731,2021-01-13,3,0.43525113764309353,15
1732,2021-01-13,5,0.4141831604306683,15
1733,2021-01-13,10,0.28455560533144414,15
1734,2021-01-13,20,0.41865890456272736,15
1735,2021-01-14,1,-0.02869829657060949,15
1736,2021-01-14,3,0.02298602757467152,15
1737,2021-01-14,5,0.024956271320837366,15
1738,2021-01-14,10,0.07889956542780868,15
1739,2021-01-14,20,-0.06383158641535118,15
1740,2021-01-15,1,-0.013669101098259414,15
1741,2021-01-15,3,-0.05471523633372787,15
1742,2021-01-15,5,-0.06838420765386208,15
1743,2021-01-15,10,-0.20413185545824067,15
1744,2021-01-15,20,0.14378900238012846,15
1745,2021-01-16,1,0.0904323414650562,15
1746,2021-01-16,3,-0.17171548399780648,15
1747,2021-01-16,5,0.4616827544061682,15
1748,2021-01-16,10,-0.13961650592519048,15
1749,2021-01-16,20,-0.25062616824640543,15
1750,2021-01-17,1,-0.5527640117492882,15
1751,2021-01-17,3,-0.07381395188279229,15
1752,2021-01-17,5,0.5464361901682693,15
1753,2021-01-17,10,0.3570424314463144,15
1754,2021-01-17,20,-0.43043739416227267,15
1755,2021-01-18,1,-0.053139474935991485,15
1756,2021-01-18,3,0.5917433758654471,15
1757,2021-01-18,5,0.5102793281093331,15
1758,2021-01-18,10,0.07781566281284463,15
1759,2021-01-18,20,-0.4762054499515219,15
1760,2021-01-19,1,0.31466571730509746,15
1761,2021-01-19,3,0.5308756779525692,15
1762,2021-01-19,5,0.32511910719895093,15
1763,2021-01-19,10,-0.3023282207432391,15
1764,2021-01-19,20,-0.8060559097916001,15
1765,2021-01-20,1,0.5261339818030798,15
1766,2021-01-20,3,0.5022472364935645,15
1767,2021-01-20,5,0.5878069240022432,15
1768,2021-01-20,10,-0.5503569592358528,15
1769,2021-01-20,20,-0.7625041074252239,15
1770,2021-01-21,1,-0.4838577023990977,15
1771,2021-01-21,3,-0.3900417206308291,15
1772,2021-01-21,5,-0.3239990005974179,15
1773,2021-01-21,10,-0.5626813228163091,15
1774,2021-01-21,20,-0.6305361557315813,15
1775,2021-01-22,1,0.4227116726140391,15
1776,2021-01-22,3,0.19516905546109778,15
1777,2021-01-22,5,0.16635852905279405,15
1778,2021-01-22,10,-0.5241898462520637,15
1779,2021-01-22,20,-0.625167689298731,15
1780,2021-01-23,1,-0.2033539448229781,15
1781,2021-01-23,3,-0.009077745786229644,15
1782,2021-01-23,5,-0.30074394492128165,15
1783,2021-01-23,10,-0.4346043040967761,15
1784,2021-01-23,20,-0.5656956131302472,15
1785,2021-01-24,1,0.5640295259210606,15
1786,2021-01-24,3,0.4975248730488148,15
1787,2021-01-24,5,-0.49873160001322353,15
1788,2021-01-24,10,-0.6928510476567202,15
1789,2021-01-24,20,-0.7190131518871198,15
1790,2021-01-25,1,-0.21585524739728792,15
1791,2021-01-25,3,-0.3461667731253599,15
1792,2021-01-25,5,-0.5322747649110717,15
1793,2021-01-25,10,-0.5781822600502168,15
1794,2021-01-25,20,-0.6916245451834475,15
1795,2021-01-26,1,0.31082176816292484,15
1796,2021-01-26,3,-0.6442708650686167,15
1797,2021-01-26,5,-0.4694958421025283,15
1798,2021-01-26,10,-0.6733534707656244,15
1799,2021-01-26,20,-0.7195712814418128,15
1800,2021-01-27,1,-0.4190581909034808,15
1801,2021-01-27,3,-0.5647705924844008,15
1802,2021-01-27,5,-0.5134126026399142,15
1803,2021-01-27,10,-0.5914919577901441,15
1804,2021-01-27,20,-0.7088359605599177,15
1805,2021-01-28,1,-0.645948048895397,15
1806,2021-01-28,3,-0.3432423767189844,15
1807,2021-01-28,5,-0.643123935420827,15
1808,2021-01-28,10,-0.5838300357270156,15
1809,2021-01-28,20,-0.718802204656001,15
1810,2021-01-29,1,0.17018887047141193,15
1811,2021-01-29,3,0.4730311116122489,15
1812,2021-01-29,5,-0.4507960581476331,15
1813,2021-01-29,10,-0.5208142863911872,15
1814,2021-01-29,20,-0.6423294935416802,15
1815,2021-01-30,1,0.48397078929611637,15
1816,2021-01-30,3,-0.6059668230557378,15
1817,2021-01-30,5,-0.513899753669219,15
1818,2021-01-30,10,-0.5973070831723309,15
1819,2021-01-30,20,-0.6382349082749511,15
1820,2021-01-31,1,-0.411565725074972,15
1821,2021-01-31,3,-0.6107137231128867,15
1822,2021-01-31,5,-0.5443416950043559,15
1823,2021-01-31,10,-0.6256245506473502,15
1824,2021-01-31,20,-0.6414785372036738,15
1825,2021-02-01,1,0.03718254419618827,15
1826,2021-02-01,3,0.19966894287342926,15
1827,2021-02-01,5,0.26237550191837866,15
1828,2021-02-01,10,0.197549540957211,15
1829,2021-02-01,20,0.20812671018636358,15
1830,2021-02-02,1,-0.12611702054610155,15
1831,2021-02-02,3,-0.028621851948134703,15
1832,2021-02-02,5,0.09404458634694211,15
1833,2021-02-02,10,-0.3300004622544549,15
1834,2021-02-02,20,-0.12986483747973596,15
1835,2021-02-03,1,0.22608570274349246,15
1836,2021-02-03,3,0.35409747843333517,15
1837,2021-02-03,5,0.11912894478506532,15
1838,2021-02-03,10,-0.0906315286170462,15
1839,2021-02-03,20,-0.013688390443094193,15
1840,2021-02-04,1,0.1458942788961202,15
1841,2021-02-04,3,0.445528438641035,15
1842,2021-02-04,5,0.15898304601579427,15
1843,2021-02-04,10,0.10015412185672397,15
1844,2021-02-04,20,0.37379293951564196,15
1845,2021-02-05,1,0.1212099491679002,15
1846,2021-02-05,3,0.1262862617799985,15
1847,2021-02-05,5,-0.21478753869186692,15
1848,2021-02-05,10,-0.040856820636291986,15
1849,2021-02-05,20,0.27387222857341526,15
1850,2021-02-06,1,-0.13789839224786665,15
1851,2021-02-06,3,0.11835364092083885,15
1852,2021-02-06,5,-0.03018922515332628,15
1853,2021-02-06,10,0.2419098884443332,15
1854,2021-02-06,20,0.5641994102142037,15
1855,2021-02-07,1,0.49957328130907397,15
1856,2021-02-07,3,0.11970608623515275,15
1857,2021-02-07,5,0.39780994505920275,15
1858,2021-02-07,10,0.5127615146086051,15
1859,2021-02-07,20,0.48097039781718015,15
1860,2021-02-08,1,-0.5270706125169301,15
1861,2021-02-08,3,-0.5634514151651052,15
1862,2021-02-08,5,-0.3485109499392618,15
1863,2021-02-08,10,0.2787810332269888,15
1864,2021-02-08,20,0.42801334997274865,15
1865,2021-02-09,1,-0.4677797328226457,15
1866,2021-02-09,3,0.17362155146927283,15
1867,2021-02-09,5,0.3600223058670079,15
1868,2021-02-09,10,0.30434189290226094,15
1869,2021-02-09,20,0.2191879742241726,15
1870,2021-02-10,1,0.36847785463484173,15
1871,2021-02-10,3,0.32623943500065483,15
1872,2021-02-10,5,0.5337160116643568,15
1873,2021-02-10,10,0.2579363465707649,15
1874,2021-02-10,20,0.0500971554282739,15
1875,2021-02-11,1,1.3639706191147126e-05,15
1876,2021-02-11,3,0.1482256336913506,15
1877,2021-02-11,5,-0.055448049777827565,15
1878,2021-02-11,10,0.30886533774721225,15
1879,2021-02-11,20,-0.09843441732749685,15
1880,2021-02-12,1,-0.3954943899631588,15
1881,2021-02-12,3,0.08071379821787134,15
1882,2021-02-12,5,0.4660272686423063,15
1883,2021-02-12,10,0.42560206107904835,15
1884,2021-02-12,20,0.093735653741731,15
1885,2021-02-13,1,0.33138339616873375,15
1886,2021-02-13,3,0.2351938995186155,15
1887,2021-02-13,5,0.6009303205576346,15
1888,2021-02-13,10,0.14496648800778286,15
1889,2021-02-13,20,0.2035218589747507,15
1890,2021-02-14,1,0.06731169990593523,15
1891,2021-02-14,3,-0.2781258067949276,15
1892,2021-02-14,5,-0.001215639453346982,15
1893,2021-02-14,10,0.033622817159538194,15
1894,2021-02-14,20,-0.3132197366693327,15
1895,2021-02-15,1,-0.042520439699404985,15
1896,2021-02-15,3,0.16334424959343613,15
1897,2021-02-15,5,0.372366087999399,15
1898,2021-02-15,10,-0.1487269240235532,15
1899,2021-02-15,20,-0.1266261614591205,15
1900,2021-02-16,1,0.13518762621115638,15
1901,2021-02-16,3,0.32192027056172284,15
1902,2021-02-16,5,0.3670305698411685,15
1903,2021-02-16,10,-0.06127120577684618,15
1904,2021-02-16,20,-0.2037732703951694,15
1905,2021-02-17,1,-0.046134372832739,15
1906,2021-02-17,3,0.5349355978724752,15
1907,2021-02-17,5,0.2811401415198687,15
1908,2021-02-17,10,-0.03903837451783322,15
1909,2021-02-17,20,-0.026926874242444183,15
1910,2021-02-18,1,0.5744431454732278,15
1911,2021-02-18,3,0.5625743465322178,15
1912,2021-02-18,5,0.011312788455176396,15
1913,2021-02-18,10,0.022874887547540225,15
1914,2021-02-18,20,0.24040588824065148,15
1915,2021-02-19,1,-0.016970246610792966,15
1916,2021-02-19,3,-0.034502939521939335,15
1917,2021-02-19,5,-0.09508355482511034,15
1918,2021-02-19,10,-0.011994875864164707,15
1919,2021-02-19,20,0.010677192910607418,15
1920,2021-02-20,1,0.3413812390247196,15
1921,2021-02-20,3,-0.2067521391022509,15
1922,2021-02-20,5,-0.047967931253958394,15
1923,2021-02-20,10,-0.0729903495706834,15
1924,2021-02-20,20,0.23611110488308445,15
1925,2021-02-21,1,-0.09957904977349477,15
1926,2021-02-21,3,-0.07636865703972447,15
1927,2021-02-21,5,-0.02594846796798497,15
1928,2021-02-21,10,0.13037094488051482,15
1929,2021-02-21,20,0.3934100090810834,15
1930,2021-02-22,1,0.04682636517867735,15
1931,2021-02-22,3,0.3293001488942316,15
1932,2021-02-22,5,0.1898375868622395,15
1933,2021-02-22,10,0.37373135716585343,15
1934,2021-02-22,20,0.5045287661846825,15
1935,2021-02-23,1,0.05971206998168731,15
1936,2021-02-23,3,0.37965558981541736,15
1937,2021-02-23,5,0.33681370811916755,15
1938,2021-02-23,10,0.5087409763367333,15
1939,2021-02-23,20,0.33540356780763697,15
1940,2021-02-24,1,0.5808116879119277,15
1941,2021-02-24,3,0.4022120248489999,15
1942,2021-02-24,5,0.021038650075699213,15
1943,2021-02-24,10,0.27684481046741904,15
1944,2021-02-24,20,0.1356941145959729,15
1945,2021-02-25,1,-0.35187378570754374,15
1946,2021-02-25,3,-0.20257598854124664,15
1947,2021-02-25,5,-0.47765738756793225,15
1948,2021-02-25,10,-0.2380003019488174,15
1949,2021-02-25,20,-0.14972101555940365,15
1950,2021-02-26,1,-0.27035929914027035,15
1951,2021-02-26,3,-0.6726494049496117,15
1952,2021-02-26,5,-0.19027693248508043,15
1953,2021-02-26,10,0.02976541189054261,15
1954,2021-02-26,20,-0.031499127546153353,15
1955,2021-02-27,1,0.551037723593581,15
1956,2021-02-27,3,-0.2940784575547272,15
1957,2021-02-27,5,-0.12490140691450227,15
1958,2021-02-27,10,-0.2895595079734928,15
1959,2021-02-27,20,-0.1585065876086952,15
1960,2021-02-28,1,-0.6983269425657858,15
1961,2021-02-28,3,-0.6439391736541488,15
1962,2021-02-28,5,-0.31708833176195833,15
1963,2021-02-28,10,-0.4032873558522538,15
1964,2021-02-28,20,-0.310905964480067,15
1965,2021-03-01,1,0.712961304800477,15
1966,2021-03-01,3,0.22535590641593298,15
1967,2021-03-01,5,0.11397161608098057,15
1968,2021-03-01,10,-0.17809355089885473,15
1969,2021-03-01,20,-0.007602373628851894,15
1970,2021-03-02,1,-0.6001521092385297,15
1971,2021-03-02,3,-0.16159816891791134,15
1972,2021-03-02,5,-0.428131324457899,15
1973,2021-03-02,10,-0.31315193281514175,15
1974,2021-03-02,20,-0.1892181619612015,15
1975,2021-03-03,1,0.16205872862885798,15
1976,2021-03-03,3,-0.07980373240876865,15
1977,2021-03-03,5,-0.2279823163881413,15
1978,2021-03-03,10,-0.37902165724032794,15
1979,2021-03-03,20,-0.06482660588860528,15
1980,2021-03-04,1,-0.14597680370105573,15
1981,2021-03-04,3,-0.6269775704967302,15
1982,2021-03-04,5,-0.45701187671700855,15
1983,2021-03-04,10,-0.4732748128777557,15
1984,2021-03-04,20,-0.1730132832620403,15
1985,2021-03-05,1,-0.3869481547439675,15
1986,2021-03-05,3,-0.32575788934129496,15
1987,2021-03-05,5,-0.42204275466255253,15
1988,2021-03-05,10,-0.4317249616378717,15
1989,2021-03-05,20,-0.11060565323386047,15
1990,2021-03-06,1,-0.3063433905938804,15
1991,2021-03-06,3,-0.1765627867579951,15
1992,2021-03-06,5,-0.3149946526847255,15
1993,2021-03-06,10,-0.18517439153275211,15
1994,2021-03-06,20,-0.07602606156291548,15
1995,2021-03-07,1,0.001177277075642,15
1996,2021-03-07,3,-0.3892217248379048,15
1997,2021-03-07,5,-0.34216399730812924,15
1998,2021-03-07,10,-0.49630484691367194,15
1999,2021-03-07,20,-0.2438316978285109,15
2000,2021-03-08,1,0.2230398190203975,15
2001,2021-03-08,3,0.0626630691758108,15
2002,2021-03-08,5,-0.04038022709553721,15
2003,2021-03-08,10,-0.27674723275695734,15
2004,2021-03-08,20,-0.0875391514403932,15
2005,2021-03-09,1,-0.09291035615991292,15
2006,2021-03-09,3,-0.29065445013405095,15
2007,2021-03-09,5,-0.1315146081449136,15
2008,2021-03-09,10,-0.2008161277281146,15
2009,2021-03-09,20,-0.12224328198723586,15
2010,2021-03-10,1,-0.4125735124494918,15
2011,2021-03-10,3,0.1966837334072824,15
2012,2021-03-10,5,-0.20134634199786405,15
2013,2021-03-10,10,0.03608763283153023,15
2014,2021-03-10,20,0.1389306637972025,15
2015,2021-03-11,1,-0.17435756584271592,15
2016,2021-03-11,3,0.19549200406450767,15
2017,2021-03-11,5,0.05200878494647625,15
2018,2021-03-11,10,0.037056670750301765,15
2019,2021-03-11,20,0.2367345846720341,15
2020,2021-03-12,1,0.42114316247384004,15
2021,2021-03-12,3,0.1770167362398836,15
2022,2021-03-12,5,0.09003995823281027,15
2023,2021-03-12,10,-0.4229953396122826,15
2024,2021-03-12,20,0.06174327498120632,15
2025,2021-03-13,1,-0.4594377192159086,15
2026,2021-03-13,3,-0.2944041488964972,15
2027,2021-03-13,5,-0.3843312056503676,15
2028,2021-03-13,10,-0.5263426997152979,15
2029,2021-03-13,20,0.0758633146925191,15
2030,2021-03-14,1,-0.0059444165008880915,15
2031,2021-03-14,3,0.12489120540486434,15
2032,2021-03-14,5,0.008643198840551163,15
2033,2021-03-14,10,-0.26099891290215255,15
2034,2021-03-14,20,0.16719141796955664,15
2035,2021-03-15,1,0.30755217185808476,15
2036,2021-03-15,3,-0.15669739221359885,15
2037,2021-03-15,5,0.02836276200711055,15
2038,2021-03-15,10,-0.23948071461394774,15
2039,2021-03-15,20,0.4380630506709935,15
2040,2021-03-16,1,-0.023610658296889884,15
2041,2021-03-16,3,-0.07023404854320119,15
2042,2021-03-16,5,-0.13295958670014066,15
2043,2021-03-16,10,-0.19256878692299262,15
2044,2021-03-16,20,0.3876712412831798,15
2045,2021-03-17,1,-0.07762553052987801,15
2046,2021-03-17,3,-0.11310233136841485,15
2047,2021-03-17,5,-0.06723442021244656,15
2048,2021-03-17,10,0.05584038819042269,15
2049,2021-03-17,20,0.27808675104806174,15
2050,2021-03-18,1,-0.014105737018884311,15
2051,2021-03-18,3,-0.03091048159223953,15
2052,2021-03-18,5,0.34826297158009173,15
2053,2021-03-18,10,0.11711750237673393,15
2054,2021-03-18,20,0.3518931220122799,15
2055,2021-03-19,1,0.203471866997115,15
2056,2021-03-19,3,0.3628296938903224,15
2057,2021-03-19,5,0.3372723151731697,15
2058,2021-03-19,10,0.07843126948380659,15
2059,2021-03-19,20,0.24207221392510692,15
2060,2021-03-20,1,0.49909397304942227,15
2061,2021-03-20,3,0.6896627801811037,15
2062,2021-03-20,5,0.6072348302355361,15
2063,2021-03-20,10,-0.007391412526661828,15
2064,2021-03-20,20,0.04072775672165938,15
2065,2021-03-21,1,0.3144551789652044,15
2066,2021-03-21,3,0.1077948358362923,15
2067,2021-03-21,5,0.3846019322752316,15
2068,2021-03-21,10,0.22599173036306616,15
2069,2021-03-21,20,0.19594462936667065,15
2070,2021-03-22,1,0.33260300576775875,15
2071,2021-03-22,3,0.489311576687099,15
2072,2021-03-22,5,-0.10782488511023947,15
2073,2021-03-22,10,-0.20653888148584423,15
2074,2021-03-22,20,-0.1582963763168174,15
2075,2021-03-23,1,-0.1563207979361663,15
2076,2021-03-23,3,-0.5099266217554927,15
2077,2021-03-23,5,-0.5593516987968806,15
2078,2021-03-23,10,-0.324125943466112,15
2079,2021-03-23,20,-0.31864307018566823,15
2080,2021-03-24,1,0.43086419637680157,15
2081,2021-03-24,3,-0.3531758771948962,15
2082,2021-03-24,5,-0.5447330224026966,15
2083,2021-03-24,10,-0.28949181372282634,15
2084,2021-03-24,20,-0.34760835775923715,15
2085,2021-03-25,1,-0.61599791164392,15
2086,2021-03-25,3,-0.6170117406779206,15
2087,2021-03-25,5,-0.7037451874940097,15
2088,2021-03-25,10,-0.49384222400190436,15
2089,2021-03-25,20,-0.4947412306989344,15
2090,2021-03-26,1,-0.4906175567528049,15
2091,2021-03-26,3,-0.6203406800672745,15
2092,2021-03-26,5,-0.41067191151420274,15
2093,2021-03-26,10,-0.25472792874639955,15
2094,2021-03-26,20,-0.376954352918424,15
2095,2021-03-27,1,0.203472271434592,15
2096,2021-03-27,3,-0.5006997476557034,15
2097,2021-03-27,5,-0.20570157185734275,15
2098,2021-03-27,10,-0.005423366558875136,15
2099,2021-03-27,20,-0.17922691578379324,15
2100,2021-03-28,1,-0.5303930457654559,15
2101,2021-03-28,3,-0.3214238413022661,15
2102,2021-03-28,5,-0.18947506199391756,15
2103,2021-03-28,10,0.0932422582562611,15
2104,2021-03-28,20,-0.17017886752461517,15
2105,2021-03-29,1,-0.43164702393766863,15
2106,2021-03-29,3,0.27566418042515917,15
2107,2021-03-29,5,0.31795389344961533,15
2108,2021-03-29,10,0.372608604104698,15
2109,2021-03-29,20,0.34560960330968243,15
2110,2021-03-30,1,0.12185806848660166,15
2111,2021-03-30,3,0.38786569853515035,15
2112,2021-03-30,5,0.4564753590513787,15
2113,2021-03-30,10,0.414867496130221,15
2114,2021-03-30,20,0.4463591271838932,15
2115,2021-03-31,1,0.4647383929322001,15
2116,2021-03-31,3,0.5338864447494313,15
2117,2021-03-31,5,0.47206031454659714,15
2118,2021-03-31,10,0.4541891721826172,15
2119,2021-03-31,20,0.3048511313548885,15
2120,2021-04-01,1,0.33352690989334827,15
2121,2021-04-01,3,0.3001909431040802,15
2122,2021-04-01,5,0.4599690459598032,15
2123,2021-04-01,10,0.4115726635220013,15
2124,2021-04-01,20,0.34219229584676175,15
2125,2021-04-02,1,-0.5445771631457232,15
2126,2021-04-02,3,-0.17616183782832767,15
2127,2021-04-02,5,-0.47048392071850803,15
2128,2021-04-02,10,-0.1436413275908783,15
2129,2021-04-02,20,0.0071452277631587095,15
2130,2021-04-03,1,0.48198258835154695,15
2131,2021-04-03,3,0.15314053572225858,15
2132,2021-04-03,5,0.06109690924739491,15
2133,2021-04-03,10,0.23855090588942415,15
2134,2021-04-03,20,0.11736445373965916,15
2135,2021-04-04,1,0.13083348299381461,15
2136,2021-04-04,3,-0.4886873249683562,15
2137,2021-04-04,5,-0.3094443727778634,15
2138,2021-04-04,10,0.2565800385032345,15
2139,2021-04-04,20,-0.1334870425870749,15
2140,2021-04-05,1,-0.12500521510820475,15
2141,2021-04-05,3,-0.21468991764768075,15
2142,2021-04-05,5,-0.18854130628458615,15
