,date,h,ic,n
7217,2024-01-26,5,0.11906194532773763,15
7218,2024-01-26,10,-0.1159925513292584,15
7219,2024-01-26,20,0.08927276417036284,15
7220,2024-01-27,1,-0.13447000275065968,15
7221,2024-01-27,3,0.1132837631347856,15
7222,2024-01-27,5,-0.14138010590191505,15
7223,2024-01-27,10,-0.2823881556938235,15
7224,2024-01-27,20,0.1344883270858997,15
7225,2024-01-28,1,-0.18464098707435672,15
7226,2024-01-28,3,0.13626951888788252,15
7227,2024-01-28,5,-0.12858514658896064,15
7228,2024-01-28,10,-0.3372698157639843,15
7229,2024-01-28,20,0.13198414158041152,15
7230,2024-01-29,1,-0.4370289885241782,15
7231,2024-01-29,3,0.10171859050670709,15
7232,2024-01-29,5,0.08177322719797524,15
7233,2024-01-29,10,0.024285530119599257,15
7234,2024-01-29,20,-0.2149536464660594,15
7235,2024-01-30,1,-0.08300665078062348,15
7236,2024-01-30,3,0.35011986885510066,15
7237,2024-01-30,5,0.4409024867740892,15
7238,2024-01-30,10,0.17830454103902132,15
7239,2024-01-30,20,-0.11777987374218762,15
7240,2024-01-31,1,-0.5547555158186803,15
7241,2024-01-31,3,-0.45508787797765626,15
7242,2024-01-31,5,-0.34652904817487107,15
7243,2024-01-31,10,-0.12732134919333996,15
7244,2024-01-31,20,0.13567696150911773,15
7245,2024-02-01,1,0.0294611441955384,15
7246,2024-02-01,3,0.14271995487812733,15
7247,2024-02-01,5,0.3280821025957429,15
7248,2024-02-01,10,0.11173248156971306,15
7249,2024-02-01,20,-0.0803850188323463,15
7250,2024-02-02,1,0.11059751070201353,15
7251,2024-02-02,3,0.05221636719498298,15
7252,2024-02-02,5,0.3573676368618758,15
7253,2024-02-02,10,0.027749754240424744,15
7254,2024-02-02,20,0.02805953903916484,15
7255,2024-02-03,1,0.2691338607320362,15
7256,2024-02-03,3,0.22085520863011388,15
7257,2024-02-03,5,0.15643109153239454,15
7258,2024-02-03,10,-0.06957941074836559,15
7259,2024-02-03,20,0.13055831547309904,15
7260,2024-02-04,1,-0.14606418460398363,15
7261,2024-02-04,3,0.3372621866831156,15
7262,2024-02-04,5,0.167035178038625,15
7263,2024-02-04,10,0.042735453645612896,15
7264,2024-02-04,20,0.10970404737320896,15
7265,2024-02-05,1,0.2767543779673976,15
7266,2024-02-05,3,0.17264375295318848,15
7267,2024-02-05,5,0.1633007120455058,15
7268,2024-02-05,10,0.002231208252626359,15
7269,2024-02-05,20,0.11479996753784458,15
7270,2024-02-06,1,-0.4219128536435099,15
7271,2024-02-06,3,-0.04898390149177271,15
7272,2024-02-06,5,-0.017067991258038474,15
7273,2024-02-06,10,0.16335917931133193,15
7274,2024-02-06,20,-0.011840323606914442,15
7275,2024-02-07,1,0.5583750046310719,15
7276,2024-02-07,3,0.2853289097177637,15
7277,2024-02-07,5,0.20929146584529942,15
7278,2024-02-07,10,0.3068758657196024,15
7279,2024-02-07,20,0.0383720644874356,15
7280,2024-02-08,1,-0.14239030215681373,15
7281,2024-02-08,3,-0.07954925886087293,15
7282,2024-02-08,5,0.23417802865447407,15
7283,2024-02-08,10,0.0626775022176898,15
7284,2024-02-08,20,-0.05373796313302985,15
7285,2024-02-09,1,0.043142522058198164,15
7286,2024-02-09,3,0.005409457426353361,15
7287,2024-02-09,5,0.056324496209262,15
7288,2024-02-09,10,0.07693593211146432,15
7289,2024-02-09,20,-0.13346770844659578,15
7290,2024-02-10,1,0.3517981938657065,15
7291,2024-02-10,3,0.5777535073063466,15
7292,2024-02-10,5,0.2963238543876515,15
7293,2024-02-10,10,0.24548638771930573,15
7294,2024-02-10,20,0.06036921678433621,15
7295,2024-02-11,1,0.23919836591934782,15
7296,2024-02-11,3,0.3163750196497879,15
7297,2024-02-11,5,0.4206556385931827,15
7298,2024-02-11,10,0.29837449548505024,15
7299,2024-02-11,20,0.07710318070833067,15
7300,2024-02-12,1,-0.6215154663748607,15
7301,2024-02-12,3,-0.28739908103138784,15
7302,2024-02-12,5,-0.4288469160288605,15
7303,2024-02-12,10,0.04662749327742582,15
7304,2024-02-12,20,0.03325110530966591,15
7305,2024-02-13,1,0.029451533103140023,15
7306,2024-02-13,3,-0.18574575913418695,15
7307,2024-02-13,5,-0.19488020479907037,15
7308,2024-02-13,10,0.30022081593567845,15
7309,2024-02-13,20,-0.14486825589370406,15
7310,2024-02-14,1,-0.1548206883039843,15
7311,2024-02-14,3,-0.3911186836081558,15
7312,2024-02-14,5,-0.260185871800985,15
7313,2024-02-14,10,0.1522276885294636,15
7314,2024-02-14,20,-0.014811980872753145,15
7315,2024-02-15,1,-0.5885600981160335,15
7316,2024-02-15,3,-0.4613164395937489,15
7317,2024-02-15,5,-0.13563148157789234,15
7318,2024-02-15,10,0.26700861778897195,15
7319,2024-02-15,20,0.2711720444292257,15
7320,2024-02-16,1,0.00892387543041298,15
7321,2024-02-16,3,0.23618196323623752,15
7322,2024-02-16,5,0.0033397140008174266,15
7323,2024-02-16,10,0.3778312078963178,15
7324,2024-02-16,20,0.3512780874580732,15
7325,2024-02-17,1,0.18194904597983805,15
7326,2024-02-17,3,0.17347953845268155,15
7327,2024-02-17,5,0.5111492020172693,15
7328,2024-02-17,10,0.3289169386876665,15
7329,2024-02-17,20,0.3345235543708488,15
7330,2024-02-18,1,0.2790603005395836,15
7331,2024-02-18,3,-0.0465340243227066,15
7332,2024-02-18,5,0.5124607752606135,15
7333,2024-02-18,10,0.18833598950263683,15
7334,2024-02-18,20,0.339751078536548,15
7335,2024-02-19,1,-0.10704160877525307,15
7336,2024-02-19,3,-0.3664727708741598,15
7337,2024-02-19,5,-0.5242874986803211,15
7338,2024-02-19,10,-0.41880019693269505,15
7339,2024-02-19,20,-0.4369843542635888,15
7340,2024-02-20,1,-0.43928555903715577,15
7341,2024-02-20,3,0.2600532327051848,15
7342,2024-02-20,5,0.6848599163328374,15
7343,2024-02-20,10,0.5045708273503252,15
7344,2024-02-20,20,0.42722568942773903,15
7345,2024-02-21,1,0.5316872011505854,15
7346,2024-02-21,3,0.6772635010353865,15
7347,2024-02-21,5,0.5193061111574622,15
7348,2024-02-21,10,0.43023498688749795,15
7349,2024-02-21,20,0.3613715891843243,15
7350,2024-02-22,1,0.17054329814941255,15
7351,2024-02-22,3,0.2500953041431523,15
7352,2024-02-22,5,0.19819268613578264,15
7353,2024-02-22,10,0.3132553556762429,15
7354,2024-02-22,20,0.23871351370069777,15
7355,2024-02-23,1,0.14191462518035983,15
7356,2024-02-23,3,0.14418809955525672,15
7357,2024-02-23,5,0.10066018157986055,15
7358,2024-02-23,10,0.25113692621444883,15
7359,2024-02-23,20,0.14340600242780668,15
7360,2024-02-24,1,-0.11912409490387736,15
7361,2024-02-24,3,-0.049936529206998884,15
7362,2024-02-24,5,-0.13062595417078923,15
7363,2024-02-24,10,-0.17570002407834445,15
7364,2024-02-24,20,-0.01995599537238036,15
7365,2024-02-25,1,-0.06785727305134534,15
7366,2024-02-25,3,-0.028698404029061413,15
7367,2024-02-25,5,-0.26394368799030693,15
7368,2024-02-25,10,-0.2562645245914132,15
7369,2024-02-25,20,-0.046152328881686626,15
7370,2024-02-26,1,-0.07415206643452539,15
7371,2024-02-26,3,-0.22102972890456174,15
7372,2024-02-26,5,-0.3482208094833449,15
7373,2024-02-26,10,-0.33308443185948244,15
7374,2024-02-26,20,-0.058767655052236197,15
7375,2024-02-27,1,0.06434240057891563,15
7376,2024-02-27,3,-0.36199648308423926,15
7377,2024-02-27,5,-0.3328145836636751,15
7378,2024-02-27,10,-0.25640322836964974,15
7379,2024-02-27,20,0.055934549117304645,15
7380,2024-02-28,1,-0.4193108554418068,15
7381,2024-02-28,3,-0.5700074625713737,15
7382,2024-02-28,5,-0.5007278785674024,15
7383,2024-02-28,10,-0.4318200301054293,15
7384,2024-02-28,20,0.11354001417722806,15
7385,2024-02-29,1,-0.4090040084335484,15
7386,2024-02-29,3,-0.3234043920691744,15
7387,2024-02-29,5,-0.16656710541059017,15
7388,2024-02-29,10,-0.12507997647599858,15
7389,2024-02-29,20,0.21901118131060804,15
7390,2024-03-01,1,-0.168081180073215,15
7391,2024-03-01,3,0.10388622348008501,15
7392,2024-03-01,5,-0.019749848498260742,15
7393,2024-03-01,10,0.027160679644253664,15
7394,2024-03-01,20,0.3537157285507448,15
7395,2024-03-02,1,0.13166622715795046,15
7396,2024-03-02,3,0.09115671091638006,15
7397,2024-03-02,5,-0.08115799341614494,15
7398,2024-03-02,10,-0.03127464454257961,15
7399,2024-03-02,20,0.3531261603031087,15
7400,2024-03-03,1,0.058656852369566685,15
7401,2024-03-03,3,-0.09090834558226363,15
7402,2024-03-03,5,-0.06247047208341882,15
7403,2024-03-03,10,0.09147844104753029,15
7404,2024-03-03,20,0.31706718625394914,15
7405,2024-03-04,1,-0.20797112014089186,15
7406,2024-03-04,3,-0.15721611707649139,15
7407,2024-03-04,5,0.07222095803155731,15
7408,2024-03-04,10,0.48544736637314756,15
7409,2024-03-04,20,0.12396519233576493,15
7410,2024-03-05,1,0.17139691818429856,15
7411,2024-03-05,3,0.25889899498274505,15
7412,2024-03-05,5,0.2812908914777091,15
7413,2024-03-05,10,0.5743443845976962,15
7414,2024-03-05,20,0.5001413645926619,15
7415,2024-03-06,1,0.2154026968137061,15
7416,2024-03-06,3,-0.08602936755821722,15
7417,2024-03-06,5,-0.10755001697997256,15
7418,2024-03-06,10,-0.23879134927452347,15
7419,2024-03-06,20,-0.35580296140711803,15
7420,2024-03-07,1,-0.26938789334350294,15
7421,2024-03-07,3,-0.26471295534782513,15
7422,2024-03-07,5,-0.02899848075422451,15
7423,2024-03-07,10,-0.41230625509149177,15
7424,2024-03-07,20,-0.3649931010859698,15
7425,2024-03-08,1,-0.22773096531611672,15
7426,2024-03-08,3,-0.13078615815459443,15
7427,2024-03-08,5,-0.27232570567426484,15
7428,2024-03-08,10,-0.2884598168221821,15
7429,2024-03-08,20,-0.24066766007642848,15
7430,2024-03-09,1,-0.07394138228690256,15
7431,2024-03-09,3,0.1535434845664325,15
7432,2024-03-09,5,-0.4951612033172978,15
7433,2024-03-09,10,-0.08517059399754541,15
7434,2024-03-09,20,-0.2667206800588503,15
7435,2024-03-10,1,-0.1134184350251848,15
7436,2024-03-10,3,-0.280594368696227,15
7437,2024-03-10,5,-0.45234042176501543,15
7438,2024-03-10,10,-0.1895838580956997,15
7439,2024-03-10,20,-0.2192691986798448,15
7440,2024-03-11,1,0.38470344684698116,15
7441,2024-03-11,3,-0.4087601448971964,15
7442,2024-03-11,5,-0.11913849047288753,15
7443,2024-03-11,10,-0.020598565955128323,15
7444,2024-03-11,20,-0.20910075082646004,15
7445,2024-03-12,1,-0.6329033953600381,15
7446,2024-03-12,3,-0.48720622405644604,15
7447,2024-03-12,5,-0.3521219908028351,15
7448,2024-03-12,10,0.024302290807013734,15
7449,2024-03-12,20,-0.15472968792936098,15
7450,2024-03-13,1,0.13334697053116257,15
7451,2024-03-13,3,-0.23556884219929786,15
7452,2024-03-13,5,-0.14634211179078763,15
7453,2024-03-13,10,-0.3811055118793831,15
7454,2024-03-13,20,-0.22849740458501597,15
7455,2024-03-14,1,-0.10595640618499959,15
7456,2024-03-14,3,-0.26326039011980384,15
7457,2024-03-14,5,-0.3806981568656125,15
7458,2024-03-14,10,-0.45084174039553115,15
7459,2024-03-14,20,-0.23623264661591553,15
7460,2024-03-15,1,-0.4523787591630148,15
7461,2024-03-15,3,-0.28290328635987905,15
7462,2024-03-15,5,-0.3888358120800022,15
7463,2024-03-15,10,-0.211135279329264,15
7464,2024-03-15,20,-0.027169549267130097,15
7465,2024-03-16,1,0.4340731420966611,15
7466,2024-03-16,3,-0.3037190693671515,15
7467,2024-03-16,5,-0.2816942630600481,15
7468,2024-03-16,10,0.16152723315602555,15
7469,2024-03-16,20,0.11401594730111791,15
7470,2024-03-17,1,0.0396806080331897,15
7471,2024-03-17,3,-0.16671490200640413,15
7472,2024-03-17,5,-0.29920930534950796,15
7473,2024-03-17,10,0.043044463836661655,15
7474,2024-03-17,20,0.2519215651422629,15
7475,2024-03-18,1,0.36741174864701936,15
7476,2024-03-18,3,0.46894563270856304,15
7477,2024-03-18,5,0.4930764740880611,15
7478,2024-03-18,10,-0.019632688034069725,15
7479,2024-03-18,20,-0.20364196381777736,15
7480,2024-03-19,1,-0.08074834239138008,15
7481,2024-03-19,3,0.22225432661747935,15
7482,2024-03-19,5,0.0525246998494198,15
7483,2024-03-19,10,-0.09178514843921608,15
7484,2024-03-19,20,-0.3829346765547288,15
7485,2024-03-20,1,-0.4367889892947341,15
7486,2024-03-20,3,-0.5623871145193645,15
7487,2024-03-20,5,0.19744055042805117,15
7488,2024-03-20,10,0.05787557853732235,15
7489,2024-03-20,20,0.3234063513767793,15
7490,2024-03-21,1,-0.12613961723719333,15
7491,2024-03-21,3,-0.07937328369777215,15
7492,2024-03-21,5,0.14975955105567854,15
7493,2024-03-21,10,0.1633771637367533,15
7494,2024-03-21,20,0.568347456917107,15
7495,2024-03-22,1,0.04962671048963674,15
7496,2024-03-22,3,0.14350658953996445,15
7497,2024-03-22,5,0.21176997559974053,15
7498,2024-03-22,10,0.2885847403443226,15
7499,2024-03-22,20,0.4750529045592334,15
7500,2024-03-23,1,0.05119640062442184,15
7501,2024-03-23,3,0.1694789461094386,15
7502,2024-03-23,5,0.1734780776952179,15
7503,2024-03-23,10,0.49245999378840244,15
7504,2024-03-23,20,0.6112941809506872,15
7505,2024-03-24,1,0.14143065329885568,15
7506,2024-03-24,3,0.2657253856733168,15
7507,2024-03-24,5,0.24845448706462211,15
7508,2024-03-24,10,0.4664866568832175,15
7509,2024-03-24,20,0.5347195894366054,15
7510,2024-03-25,1,0.1894149497718064,15
7511,2024-03-25,3,0.11598519789038503,15
7512,2024-03-25,5,0.1264776989013759,15
7513,2024-03-25,10,0.5103096645166548,15
7514,2024-03-25,20,0.4749442256797149,15
7515,2024-03-26,1,-0.06472389675225822,15
7516,2024-03-26,3,-0.056116406099908554,15
7517,2024-03-26,5,-0.10776561751114412,15
7518,2024-03-26,10,-0.35950213413431664,15
7519,2024-03-26,20,-0.4552694257661751,15
7520,2024-03-27,1,0.032329876503053745,15
7521,2024-03-27,3,0.021780463622368566,15
7522,2024-03-27,5,-0.10609589856803933,15
7523,2024-03-27,10,-0.41890549800776566,15
7524,2024-03-27,20,-0.46536471323770695,15
7525,2024-03-28,1,0.00945601017801326,15
7526,2024-03-28,3,0.1558005397701849,15
7527,2024-03-28,5,0.12484198434304572,15
7528,2024-03-28,10,0.48283877944649173,15
7529,2024-03-28,20,0.33498644297390207,15
7530,2024-03-29,1,0.18120575934098776,15
7531,2024-03-29,3,-0.13819961140320822,15
7532,2024-03-29,5,-0.2420764616100033,15
7533,2024-03-29,10,-0.602364268113281,15
7534,2024-03-29,20,-0.46781380080236823,15
7535,2024-03-30,1,-0.06715373319702916,15
7536,2024-03-30,3,-0.19235185789441736,15
7537,2024-03-30,5,-0.5660653090576079,15
7538,2024-03-30,10,-0.5188441609375417,15
7539,2024-03-30,20,-0.531342920416999,15
7540,2024-03-31,1,-0.07238026579749074,15
7541,2024-03-31,3,-0.192395532405815,15
7542,2024-03-31,5,-0.32235015924800786,15
7543,2024-03-31,10,-0.5797388692712585,15
7544,2024-03-31,20,-0.520344695420135,15
7545,2024-04-01,1,-0.018641932779854237,15
7546,2024-04-01,3,-0.48281396822360934,15
7547,2024-04-01,5,-0.4126038468951327,15
7548,2024-04-01,10,-0.4661120110887012,15
7549,2024-04-01,20,-0.500269288520394,15
7550,2024-04-02,1,-0.2952557637297562,15
7551,2024-04-02,3,-0.48871462000123606,15
7552,2024-04-02,5,-0.3696264487887632,15
7553,2024-04-02,10,-0.6361348023350968,15
7554,2024-04-02,20,-0.6476984019953796,15
7555,2024-04-03,1,-0.2841236008654371,15
7556,2024-04-03,3,-0.1388113754617056,15
7557,2024-04-03,5,0.09847248009044351,15
7558,2024-04-03,10,-0.6558276398783262,15
7559,2024-04-03,20,-0.6144631140083715,15
7560,2024-04-04,1,0.08324681073032313,15
7561,2024-04-04,3,0.3327832800526337,15
7562,2024-04-04,5,0.3472930486698233,15
7563,2024-04-04,10,-0.45151994874117124,15
7564,2024-04-04,20,-0.5634987056559161,15
7565,2024-04-05,1,0.08461369773669451,15
7566,2024-04-05,3,0.10436251561243326,15
7567,2024-04-05,5,-0.16267899830898347,15
7568,2024-04-05,10,-0.6118470924055371,15
7569,2024-04-05,20,-0.5147945511480403,15
7570,2024-04-06,1,0.23209583683374752,15
7571,2024-04-06,3,0.2627773347014676,15
7572,2024-04-06,5,0.025387184798498344,15
7573,2024-04-06,10,-0.5261382766363626,15
7574,2024-04-06,20,-0.33875885248213805,15
7575,2024-04-07,1,0.13591851602662228,15
7576,2024-04-07,3,-0.21481603669101818,15
7577,2024-04-07,5,-0.46561945922494197,15
7578,2024-04-07,10,-0.42659416134190875,15
7579,2024-04-07,20,-0.29358618411897197,15
7580,2024-04-08,1,0.012271778575478431,15
7581,2024-04-08,3,-0.0774191758201189,15
7582,2024-04-08,5,-0.27456908876582115,15
7583,2024-04-08,10,-0.42403984383787213,15
7584,2024-04-08,20,-0.2372084424030212,15
7585,2024-04-09,1,-0.2876721624484512,15
7586,2024-04-09,3,-0.5881201707070021,15
7587,2024-04-09,5,-0.5447926758406841,15
7588,2024-04-09,10,-0.6382780168543759,15
7589,2024-04-09,20,-0.39123440585264935,15
7590,2024-04-10,1,-0.40638766238961344,15
7591,2024-04-10,3,0.2745034022747988,15
7592,2024-04-10,5,0.44626227275870445,15
7593,2024-04-10,10,0.5292414670684508,15
7594,2024-04-10,20,0.31160874975832753,15
7595,2024-04-11,1,0.5165267182288277,15
7596,2024-04-11,3,0.45464117306475904,15
7597,2024-04-11,5,0.5501913297135166,15
7598,2024-04-11,10,0.6171909805285324,15
7599,2024-04-11,20,0.3852710969362564,15
7600,2024-04-12,1,0.14315009795812403,15
7601,2024-04-12,3,0.35773302314360833,15
7602,2024-04-12,5,0.20509832859226226,15
7603,2024-04-12,10,0.4075005860757434,15
7604,2024-04-12,20,0.060435949675328386,15
7605,2024-04-13,1,0.42774133710599427,15
7606,2024-04-13,3,-0.14460958544066213,15
7607,2024-04-13,5,-0.2677705521116097,15
7608,2024-04-13,10,0.08265876146797149,15
7609,2024-04-13,20,0.24605480919645473,15
7610,2024-04-14,1,-0.7379883289250938,15
7611,2024-04-14,3,-0.5900669635516591,15
7612,2024-04-14,5,-0.5486329939032623,15
7613,2024-04-14,10,-0.40461613679601116,15
7614,2024-04-14,20,0.03991005231528632,15
7615,2024-04-15,1,0.3147682058299156,15
7616,2024-04-15,3,-0.2247118220312894,15
7617,2024-04-15,5,-0.21879525063435176,15
7618,2024-04-15,10,-0.002900942716921699,15
7619,2024-04-15,20,0.317568300689056,15
7620,2024-04-16,1,-0.41258526430091175,15
7621,2024-04-16,3,-0.46746467798053226,15
7622,2024-04-16,5,-0.31629965982017766,15
7623,2024-04-16,10,-0.03989100704590948,15
7624,2024-04-16,20,0.1949166958187479,15
7625,2024-04-17,1,0.05868008379394989,15
7626,2024-04-17,3,-0.042723197888819314,15
7627,2024-04-17,5,0.15795380154364613,15
7628,2024-04-17,10,0.32096520349432744,15
7629,2024-04-17,20,0.33392219030531567,15
7630,2024-04-18,1,-0.4165884093803597,15
7631,2024-04-18,3,-0.11334951186424054,15
7632,2024-04-18,5,0.46934113937949073,15
7633,2024-04-18,10,0.35132672874323867,15
7634,2024-04-18,20,0.2928487296990807,15
7635,2024-04-19,1,0.45828367911401185,15
7636,2024-04-19,3,0.5977533714937707,15
7637,2024-04-19,5,0.49590904870324887,15
7638,2024-04-19,10,0.40062347033922985,15
7639,2024-04-19,20,0.4013004252800995,15
7640,2024-04-20,1,-0.3702349867352091,15
7641,2024-04-20,3,0.6787675662304649,15
7642,2024-04-20,5,0.3036752534228421,15
7643,2024-04-20,10,0.03488588446073388,15
7644,2024-04-20,20,0.19514907727811728,15
7645,2024-04-21,1,0.6234300561103884,15
7646,2024-04-21,3,0.38430947926992337,15
7647,2024-04-21,5,0.2834810288875541,15
7648,2024-04-21,10,-0.06387576882147203,15
7649,2024-04-21,20,0.21212045070158286,15
7650,2024-04-22,1,0.47372713934566013,15
7651,2024-04-22,3,-0.07262268366239724,15
7652,2024-04-22,5,0.11779793318343633,15
7653,2024-04-22,10,-0.09325199859698449,15
7654,2024-04-22,20,0.059260080810285456,15
7655,2024-04-23,1,-0.32474979271633553,15
7656,2024-04-23,3,-0.24532738016496133,15
7657,2024-04-23,5,-0.10510617568073183,15
7658,2024-04-23,10,0.106014005344265,15
7659,2024-04-23,20,-0.048950768655600566,15
7660,2024-04-24,1,0.16129012854099112,15
7661,2024-04-24,3,-0.16973757845644658,15
7662,2024-04-24,5,-0.011615571609312772,15
7663,2024-04-24,10,-0.2952342111498302,15
7664,2024-04-24,20,0.07563692846858913,15
7665,2024-04-25,1,-0.009616436078582813,15
7666,2024-04-25,3,-0.26095083009552417,15
7667,2024-04-25,5,0.2956276136076722,15
7668,2024-04-25,10,-0.32910723548264115,15
7669,2024-04-25,20,-0.2818989306927199,15
7670,2024-04-26,1,-0.327273200737763,15
7671,2024-04-26,3,-0.00334423717278346,15
7672,2024-04-26,5,0.5035554242216688,15
7673,2024-04-26,10,-0.2269261363313539,15
7674,2024-04-26,20,-0.23741044207173115,15
7675,2024-04-27,1,0.09295727187546596,15
7676,2024-04-27,3,0.4396313358916981,15
7677,2024-04-27,5,0.24594078620983922,15
7678,2024-04-27,10,-0.11826182301959298,15
7679,2024-04-27,20,-0.19469122760998214,15
7680,2024-04-28,1,0.21791872810674257,15
7681,2024-04-28,3,0.49439542460957403,15
7682,2024-04-28,5,-0.20035789167133375,15
7683,2024-04-28,10,-0.06142228892635161,15
7684,2024-04-28,20,-0.1990702440055594,15
7685,2024-04-29,1,0.4118881540385963,15
7686,2024-04-29,3,0.24075724064041687,15
7687,2024-04-29,5,-0.44000466812710476,15
7688,2024-04-29,10,-0.15108270695545414,15
7689,2024-04-29,20,-0.2400582173561034,15
7690,2024-04-30,1,0.3866476619713152,15
7691,2024-04-30,3,-0.6986828924928412,15
7692,2024-04-30,5,-0.7178545733769774,15
7693,2024-04-30,10,-0.3059810990978806,15
7694,2024-04-30,20,-0.6888069074214199,15
7695,2024-05-01,1,-0.6394599107536983,15
7696,2024-05-01,3,-0.8098946804664479,15
7697,2024-05-01,5,-0.7455388134703232,15
7698,2024-05-01,10,-0.5254977079704918,15
7699,2024-05-01,20,-0.7870247780808842,15
7700,2024-05-02,1,-0.7865905587572587,15
7701,2024-05-02,3,-0.7503541546975464,15
7702,2024-05-02,5,-0.6257613653856916,15
7703,2024-05-02,10,-0.44429038495906437,15
7704,2024-05-02,20,-0.820543118394483,15
7705,2024-05-03,1,-0.4275519238509429,15
7706,2024-05-03,3,0.12115712762226045,15
7707,2024-05-03,5,0.29464452764659993,15
7708,2024-05-03,10,0.19211677292757098,15
7709,2024-05-03,20,-0.7722326863655176,15
7710,2024-05-04,1,-0.5149219444397747,15
7711,2024-05-04,3,0.31278472027558774,15
7712,2024-05-04,5,0.37483035894215566,15
7713,2024-05-04,10,0.22188925036474183,15
7714,2024-05-04,20,-0.7996721081618005,15
7715,2024-05-05,1,0.30210427704370085,15
7716,2024-05-05,3,0.34627945109894886,15
7717,2024-05-05,5,0.35553563430380897,15
7718,2024-05-05,10,-0.31589345291865256,15
7719,2024-05-05,20,-0.8074839012945462,15
7720,2024-05-06,1,0.23447854577647229,15
7721,2024-05-06,3,0.2807379034907195,15
7722,2024-05-06,5,0.336832337531676,15
7723,2024-05-06,10,-0.3040962224145117,15
7724,2024-05-06,20,-0.7556373207387388,15
7725,2024-05-07,1,0.22182447588035764,15
7726,2024-05-07,3,0.3118794068998664,15
7727,2024-05-07,5,0.23139106455864725,15
7728,2024-05-07,10,-0.3832003863873216,15
7729,2024-05-07,20,-0.7135464788374856,15
7730,2024-05-08,1,-0.11804421501409819,15
7731,2024-05-08,3,0.2070228794836125,15
7732,2024-05-08,5,-0.044765553933739384,15
7733,2024-05-08,10,-0.4200843428119887,15
7734,2024-05-08,20,-0.6840840982678624,15
7735,2024-05-09,1,0.26234574139842587,15
7736,2024-05-09,3,0.19706300193907686,15
7737,2024-05-09,5,0.09947220727867086,15
7738,2024-05-09,10,-0.34660749000525765,15
7739,2024-05-09,20,-0.6377063202522734,15
7740,2024-05-10,1,-0.048676858052503616,15
7741,2024-05-10,3,-0.30135426195255655,15
7742,2024-05-10,5,-0.6655320664941988,15
7743,2024-05-10,10,-0.6277207638918344,15
7744,2024-05-10,20,-0.6318692578910325,15
7745,2024-05-11,1,-0.491991731579843,15
7746,2024-05-11,3,-0.10480239353936766,15
7747,2024-05-11,5,-0.5699064931679594,15
7748,2024-05-11,10,-0.6233985736534923,15
7749,2024-05-11,20,-0.6364900131826069,15
7750,2024-05-12,1,-0.2315643746882113,15
7751,2024-05-12,3,-0.678214451525016,15
7752,2024-05-12,5,-0.5244849972078529,15
7753,2024-05-12,10,-0.7101996173110053,15
7754,2024-05-12,20,-0.6445656637880729,15
7755,2024-05-13,1,0.16209344866519504,15
7756,2024-05-13,3,-0.6421075750058232,15
7757,2024-05-13,5,-0.6270533096811365,15
7758,2024-05-13,10,-0.6704961804441816,15
7759,2024-05-13,20,-0.633849992206049,15
7760,2024-05-14,1,0.747652265980377,15
7761,2024-05-14,3,0.5342818376046109,15
7762,2024-05-14,5,0.5290160122542773,15
7763,2024-05-14,10,0.6718813296985126,15
7764,2024-05-14,20,0.6985171143919672,15
7765,2024-05-15,1,-0.4675644134707023,15
7766,2024-05-15,3,-0.23407395687470636,15
7767,2024-05-15,5,0.45032784442888957,15
7768,2024-05-15,10,0.5674763701145956,15
7769,2024-05-15,20,0.6437494839107463,15
7770,2024-05-16,1,-0.12324489314654999,15
7771,2024-05-16,3,-0.01200051788787869,15
7772,2024-05-16,5,-0.49744227994933765,15
7773,2024-05-16,10,-0.5556991478438233,15
7774,2024-05-16,20,-0.7040095338146378,15
7775,2024-05-17,1,-0.36346432291455044,15
7776,2024-05-17,3,-0.5957227632840698,15
7777,2024-05-17,5,-0.6120940764195152,15
7778,2024-05-17,10,-0.5816749577226361,15
7779,2024-05-17,20,-0.7452285226903438,15
7780,2024-05-18,1,0.5786517059468728,15
7781,2024-05-18,3,-0.5833971090489619,15
7782,2024-05-18,5,-0.522665300667226,15
7783,2024-05-18,10,-0.519112536695484,15
7784,2024-05-18,20,-0.6230834903499262,15
7785,2024-05-19,1,-0.6040820096964286,15
7786,2024-05-19,3,-0.5895216557092846,15
7787,2024-05-19,5,-0.5905223022704251,15
7788,2024-05-19,10,-0.45340693722623265,15
7789,2024-05-19,20,-0.6320776651917812,15
7790,2024-05-20,1,-0.3438749176070845,15
7791,2024-05-20,3,-0.16211300765049536,15
7792,2024-05-20,5,-0.33298234670659865,15
7793,2024-05-20,10,-0.0902947407246459,15
7794,2024-05-20,20,-0.38378035360392526,15
7795,2024-05-21,1,-0.03301566081494226,15
7796,2024-05-21,3,-0.12969215944635426,15
7797,2024-05-21,5,-0.24339126928417917,15
7798,2024-05-21,10,0.021879526650135327,15
7799,2024-05-21,20,-0.17347982800772335,15
7800,2024-05-22,1,0.0583639476189489,15
7801,2024-05-22,3,-0.2629779821785376,15
7802,2024-05-22,5,-0.3453128670709991,15
7803,2024-05-22,10,-0.035004307323288825,15
7804,2024-05-22,20,0.015689564429056172,15
7805,2024-05-23,1,-0.30154590882072485,15
7806,2024-05-23,3,-0.5671797240845419,15
7807,2024-05-23,5,-0.12515499261314178,15
7808,2024-05-23,10,0.016363676765798623,15
7809,2024-05-23,20,-0.18961509864905574,15
7810,2024-05-24,1,0.5456696431915419,15
7811,2024-05-24,3,0.27425574057326985,15
