,date,h,ic,n
2093,2021-04-13,10,0.013591308244250564,15
2094,2021-04-13,20,0.22738629711067954,15
2095,2021-04-14,1,0.2631160281498526,15
2096,2021-04-14,3,-0.33378702075033084,15
2097,2021-04-14,5,-0.6221863180194833,15
2098,2021-04-14,10,-0.5010907809976823,15
2099,2021-04-14,20,-0.03755920737083561,15
2100,2021-04-15,1,-0.4230047693923537,15
2101,2021-04-15,3,-0.5522391818781506,15
2102,2021-04-15,5,-0.6363210990552339,15
2103,2021-04-15,10,-0.502867101598956,15
2104,2021-04-15,20,0.15749804913916235,15
2105,2021-04-16,1,-0.568950914863351,15
2106,2021-04-16,3,-0.7053388261910275,15
2107,2021-04-16,5,-0.3476954801155094,15
2108,2021-04-16,10,-0.13312056839728587,15
2109,2021-04-16,20,0.2728286193346147,15
2110,2021-04-17,1,-0.38106811328947937,15
2111,2021-04-17,3,-0.35387862358472927,15
2112,2021-04-17,5,-0.15970425382252285,15
2113,2021-04-17,10,0.1219737450845646,15
2114,2021-04-17,20,0.33460347801589396,15
2115,2021-04-18,1,-0.7198981335993866,15
2116,2021-04-18,3,0.1361619768582817,15
2117,2021-04-18,5,-0.00610218323503701,15
2118,2021-04-18,10,0.24284384632199668,15
2119,2021-04-18,20,0.40543091602193815,15
2120,2021-04-19,1,0.279901910360012,15
2121,2021-04-19,3,0.5445545580407337,15
2122,2021-04-19,5,0.49993702284050495,15
2123,2021-04-19,10,0.4487184275399307,15
2124,2021-04-19,20,0.3982416757628958,15
2125,2021-04-20,1,0.6439153492708996,15
2126,2021-04-20,3,0.5817565203811473,15
2127,2021-04-20,5,0.48813753401899673,15
2128,2021-04-20,10,0.3845346162146734,15
2129,2021-04-20,20,0.3907864989669169,15
2130,2021-04-21,1,0.08948884327520885,15
2131,2021-04-21,3,-0.07865811297570012,15
2132,2021-04-21,5,0.39067530220409735,15
2133,2021-04-21,10,0.18154256330787982,15
2134,2021-04-21,20,0.30394889673134845,15
2135,2021-04-22,1,0.20154887792184326,15
2136,2021-04-22,3,0.1427331192689137,15
2137,2021-04-22,5,0.22752519264766147,15
2138,2021-04-22,10,0.22183756493534657,15
2139,2021-04-22,20,0.2914396158570075,15
2140,2021-04-23,1,-0.2881330302650159,15
2141,2021-04-23,3,0.1053625453869467,15
2142,2021-04-23,5,0.2240877910695355,15
2143,2021-04-23,10,0.3298246072689696,15
2144,2021-04-23,20,0.42263924152600135,15
2145,2021-04-24,1,0.5302083605135771,15
2146,2021-04-24,3,0.14715588628190124,15
2147,2021-04-24,5,0.22425086543548217,15
2148,2021-04-24,10,0.26896374389896077,15
2149,2021-04-24,20,0.36221247880126556,15
2150,2021-04-25,1,0.06114197323144491,15
2151,2021-04-25,3,0.12314029565186507,15
2152,2021-04-25,5,4.94777160407703e-06,15
2153,2021-04-25,10,0.24459763781729293,15
2154,2021-04-25,20,0.42127606923492644,15
2155,2021-04-26,1,0.00394936451924181,15
2156,2021-04-26,3,0.17892320330553976,15
2157,2021-04-26,5,0.08023575329774162,15
2158,2021-04-26,10,0.33216568037618727,15
2159,2021-04-26,20,0.47629745508233223,15
2160,2021-04-27,1,0.25018596513574853,15
2161,2021-04-27,3,-0.20608765042274527,15
2162,2021-04-27,5,0.1618370004228374,15
2163,2021-04-27,10,0.38782315287387514,15
2164,2021-04-27,20,0.5113204241396835,15
2165,2021-04-28,1,0.27743748392623024,15
2166,2021-04-28,3,0.014118978340954583,15
2167,2021-04-28,5,0.35705212292724425,15
2168,2021-04-28,10,0.4023194945419892,15
2169,2021-04-28,20,0.5342152016062495,15
2170,2021-04-29,1,-0.34781623052376764,15
2171,2021-04-29,3,0.03903739917735665,15
2172,2021-04-29,5,0.4232319867923875,15
2173,2021-04-29,10,0.3718409884706641,15
2174,2021-04-29,20,0.2633140455746845,15
2175,2021-04-30,1,0.42054178729696023,15
2176,2021-04-30,3,0.5008097586389569,15
2177,2021-04-30,5,0.4808471205332121,15
2178,2021-04-30,10,0.4537648001210174,15
2179,2021-04-30,20,0.4268274613462852,15
2180,2021-05-01,1,0.4621127260826955,15
2181,2021-05-01,3,0.6810010529040775,15
2182,2021-05-01,5,0.5653284203132833,15
2183,2021-05-01,10,0.48223559364379903,15
2184,2021-05-01,20,0.25079061563493354,15
2185,2021-05-02,1,0.502484329331546,15
2186,2021-05-02,3,0.4587166050294342,15
2187,2021-05-02,5,0.4324272249256354,15
2188,2021-05-02,10,0.6101256114422814,15
2189,2021-05-02,20,0.1789098523889162,15
2190,2021-05-03,1,0.12520020778187288,15
2191,2021-05-03,3,0.4232141994197153,15
2192,2021-05-03,5,0.4071141073693871,15
2193,2021-05-03,10,0.629311666309546,15
2194,2021-05-03,20,0.005201593373746771,15
2195,2021-05-04,1,0.21559921626626302,15
2196,2021-05-04,3,0.27564422399359706,15
2197,2021-05-04,5,0.39168872014549333,15
2198,2021-05-04,10,0.5517115143079115,15
2199,2021-05-04,20,-0.1049407829392218,15
2200,2021-05-05,1,0.18088963691057092,15
2201,2021-05-05,3,0.35638029859173936,15
2202,2021-05-05,5,0.4784757376167462,15
2203,2021-05-05,10,0.608327343622423,15
2204,2021-05-05,20,0.1398514502621159,15
2205,2021-05-06,1,-0.06670847533249864,15
2206,2021-05-06,3,0.33014932817098996,15
2207,2021-05-06,5,0.4981368621816991,15
2208,2021-05-06,10,0.5603831878423742,15
2209,2021-05-06,20,0.15436517520853685,15
2210,2021-05-07,1,0.33067927076652714,15
2211,2021-05-07,3,0.4824134249685229,15
2212,2021-05-07,5,0.5340430326143614,15
2213,2021-05-07,10,0.3680361630242065,15
2214,2021-05-07,20,0.10040381535382417,15
2215,2021-05-08,1,0.01760026437835931,15
2216,2021-05-08,3,0.37891257874249856,15
2217,2021-05-08,5,-0.17580114973711655,15
2218,2021-05-08,10,-0.33900250225155787,15
2219,2021-05-08,20,-0.4613347366022282,15
2220,2021-05-09,1,0.13316663390026082,15
2221,2021-05-09,3,0.04249207941719088,15
2222,2021-05-09,5,0.11357637632381623,15
2223,2021-05-09,10,-0.37512727765347637,15
2224,2021-05-09,20,-0.39092539812279276,15
2225,2021-05-10,1,0.47469477727963266,15
2226,2021-05-10,3,0.01820186554618552,15
2227,2021-05-10,5,-0.09412557562569776,15
2228,2021-05-10,10,-0.36346909380362824,15
2229,2021-05-10,20,-0.3332409214562049,15
2230,2021-05-11,1,0.17758504754330817,15
2231,2021-05-11,3,0.21075841280578,15
2232,2021-05-11,5,0.019452449171750534,15
2233,2021-05-11,10,-0.15221497895386515,15
2234,2021-05-11,20,-0.12289420685116771,15
2235,2021-05-12,1,-0.36254432705559736,15
2236,2021-05-12,3,-0.20135416982080737,15
2237,2021-05-12,5,-0.10355079832437615,15
2238,2021-05-12,10,-0.27230606250618206,15
2239,2021-05-12,20,-0.19601461639057605,15
2240,2021-05-13,1,0.2963767092430404,15
2241,2021-05-13,3,0.021706026086291807,15
2242,2021-05-13,5,0.13913803307769868,15
2243,2021-05-13,10,-0.18999818727235657,15
2244,2021-05-13,20,-0.07102962930848909,15
2245,2021-05-14,1,-0.1651202338239328,15
2246,2021-05-14,3,-0.05166573162932923,15
2247,2021-05-14,5,-0.16368219110836688,15
2248,2021-05-14,10,-0.20919156585570772,15
2249,2021-05-14,20,-0.14778575813409003,15
2250,2021-05-15,1,-0.24829920631848532,15
2251,2021-05-15,3,0.10614339672538059,15
2252,2021-05-15,5,-0.24831107426056123,15
2253,2021-05-15,10,-0.15028012162262092,15
2254,2021-05-15,20,-0.08589198271765444,15
2255,2021-05-16,1,0.10342052769674902,15
2256,2021-05-16,3,-0.1365287728129038,15
2257,2021-05-16,5,-0.2067149253562804,15
2258,2021-05-16,10,-0.13058821272885304,15
2259,2021-05-16,20,-0.08448206766931958,15
2260,2021-05-17,1,0.16753656688192634,15
2261,2021-05-17,3,-0.4691951706453064,15
2262,2021-05-17,5,-0.3639038837250226,15
2263,2021-05-17,10,-0.20533139449438492,15
2264,2021-05-17,20,-0.1325589454408323,15
2265,2021-05-18,1,-0.24736256552309605,15
2266,2021-05-18,3,-0.33853581037493674,15
2267,2021-05-18,5,-0.2982108558651242,15
2268,2021-05-18,10,-0.2233660730218928,15
2269,2021-05-18,20,-0.07852567369442283,15
2270,2021-05-19,1,-0.05758987534870861,15
2271,2021-05-19,3,-0.6867790189751133,15
2272,2021-05-19,5,-0.13284285777927746,15
2273,2021-05-19,10,-0.11365110796671914,15
2274,2021-05-19,20,0.1608469254083354,15
2275,2021-05-20,1,-0.17905740186599667,15
2276,2021-05-20,3,-0.19426911437937142,15
2277,2021-05-20,5,0.058606465314187985,15
2278,2021-05-20,10,-0.05014399876065866,15
2279,2021-05-20,20,-0.028630541130043104,15
2280,2021-05-21,1,-0.46777808953961725,15
2281,2021-05-21,3,0.1556463958280892,15
2282,2021-05-21,5,0.27299886672603374,15
2283,2021-05-21,10,0.4875541198556914,15
2284,2021-05-21,20,0.046629848706533764,15
2285,2021-05-22,1,-0.04866265557483351,15
2286,2021-05-22,3,0.3626555258602337,15
2287,2021-05-22,5,0.4860564506541899,15
2288,2021-05-22,10,0.6392546973449074,15
2289,2021-05-22,20,0.0940474418659283,15
2290,2021-05-23,1,-0.5502243183797979,15
2291,2021-05-23,3,-0.5128991896042164,15
2292,2021-05-23,5,-0.3260105410415315,15
2293,2021-05-23,10,-0.39984297603087954,15
2294,2021-05-23,20,-0.3138846689570835,15
2295,2021-05-24,1,0.14257381129264773,15
2296,2021-05-24,3,0.302246027086071,15
2297,2021-05-24,5,0.6046832789889427,15
2298,2021-05-24,10,-0.09110437774777541,15
2299,2021-05-24,20,0.15954346344114034,15
2300,2021-05-25,1,0.2409361312662108,15
2301,2021-05-25,3,-0.08968863217166737,15
2302,2021-05-25,5,-0.1126927960523111,15
2303,2021-05-25,10,0.370868244890402,15
2304,2021-05-25,20,-0.28905090069711986,15
2305,2021-05-26,1,0.014440987496709516,15
2306,2021-05-26,3,-0.16153034352901274,15
2307,2021-05-26,5,0.18679231509022493,15
2308,2021-05-26,10,0.10832743053104635,15
2309,2021-05-26,20,-0.3223771499266647,15
2310,2021-05-27,1,-0.21002436373205927,15
2311,2021-05-27,3,-0.22556368124826082,15
2312,2021-05-27,5,0.2804989956648319,15
2313,2021-05-27,10,0.2654316646666443,15
2314,2021-05-27,20,-0.4692575120522048,15
2315,2021-05-28,1,-0.1291829174927578,15
2316,2021-05-28,3,0.3945289899641319,15
2317,2021-05-28,5,0.30286018773451556,15
2318,2021-05-28,10,0.5307888790422159,15
2319,2021-05-28,20,-0.287334477368853,15
2320,2021-05-29,1,-0.5648506257626675,15
2321,2021-05-29,3,-0.3266464875721125,15
2322,2021-05-29,5,-0.5259481946068407,15
2323,2021-05-29,10,-0.050646203235746576,15
2324,2021-05-29,20,-0.016750486774478344,15
2325,2021-05-30,1,-0.35820601305376903,15
2326,2021-05-30,3,-0.46100989362074113,15
2327,2021-05-30,5,-0.39478928104367783,15
2328,2021-05-30,10,-0.3101521117577631,15
2329,2021-05-30,20,0.16154244097808623,15
2330,2021-05-31,1,0.4220319096202943,15
2331,2021-05-31,3,-0.5877737829976697,15
2332,2021-05-31,5,0.30751346496767346,15
2333,2021-05-31,10,0.41467707738782306,15
2334,2021-05-31,20,0.3542761490687082,15
2335,2021-06-01,1,-0.5521920606857186,15
2336,2021-06-01,3,-0.2999694111375792,15
2337,2021-06-01,5,-0.1543905474254852,15
2338,2021-06-01,10,0.20619000369788584,15
2339,2021-06-01,20,0.4812508474949321,15
2340,2021-06-02,1,-0.6474356221604116,15
2341,2021-06-02,3,0.4441608952040484,15
2342,2021-06-02,5,0.46337462249753153,15
2343,2021-06-02,10,0.45671435880561406,15
2344,2021-06-02,20,0.48859883661367354,15
2345,2021-06-03,1,0.5806945899893603,15
2346,2021-06-03,3,0.5838687395160241,15
2347,2021-06-03,5,0.578336236568685,15
2348,2021-06-03,10,0.3981295393118726,15
2349,2021-06-03,20,0.5801144636227885,15
2350,2021-06-04,1,0.5839554322929346,15
2351,2021-06-04,3,0.5151045575866455,15
2352,2021-06-04,5,0.04513594070984504,15
2353,2021-06-04,10,-0.24349743504005092,15
2354,2021-06-04,20,0.47306417967920367,15
2355,2021-06-05,1,-0.4737267670754457,15
2356,2021-06-05,3,0.5197520665721773,15
2357,2021-06-05,5,0.32344983963445373,15
2358,2021-06-05,10,-0.16982118778685656,15
2359,2021-06-05,20,0.5855371321822644,15
2360,2021-06-06,1,0.5066829197560607,15
2361,2021-06-06,3,-0.059421336609974056,15
2362,2021-06-06,5,0.27003219463272093,15
2363,2021-06-06,10,0.10941280434214039,15
2364,2021-06-06,20,0.6108523591515651,15
2365,2021-06-07,1,0.3316397040384962,15
2366,2021-06-07,3,0.07057673754855068,15
2367,2021-06-07,5,0.1901060573850836,15
2368,2021-06-07,10,0.03855137987425289,15
2369,2021-06-07,20,0.4872339746296744,15
2370,2021-06-08,1,-0.4450239175989411,15
2371,2021-06-08,3,-0.04967809082948668,15
2372,2021-06-08,5,-0.3067093940049828,15
2373,2021-06-08,10,0.3660942332124549,15
2374,2021-06-08,20,0.5423153801841705,15
2375,2021-06-09,1,0.7002354070286052,15
2376,2021-06-09,3,0.5881626057648276,15
2377,2021-06-09,5,-0.3039464302715715,15
2378,2021-06-09,10,0.6346044928457427,15
2379,2021-06-09,20,0.60877205389276,15
2380,2021-06-10,1,-0.007270725402103195,15
2381,2021-06-10,3,-0.6464412385802683,15
2382,2021-06-10,5,-0.4488592537689733,15
2383,2021-06-10,10,0.5367891932149632,15
2384,2021-06-10,20,0.722379081161411,15
2385,2021-06-11,1,0.3023839712204382,15
2386,2021-06-11,3,-0.6269077162019528,15
2387,2021-06-11,5,-0.3202921044350129,15
2388,2021-06-11,10,0.664574892059998,15
2389,2021-06-11,20,0.7188640636045405,15
2390,2021-06-12,1,-0.5603228191552427,15
2391,2021-06-12,3,-0.44736543962872116,15
2392,2021-06-12,5,0.02131564158752201,15
2393,2021-06-12,10,0.6861506500102866,15
2394,2021-06-12,20,0.7866246089778228,15
2395,2021-06-13,1,-0.4966783554647587,15
2396,2021-06-13,3,0.14561468389965354,15
2397,2021-06-13,5,0.779999392193882,15
2398,2021-06-13,10,0.7109371935320046,15
2399,2021-06-13,20,0.7688113343782941,15
2400,2021-06-14,1,0.4261443179527613,15
2401,2021-06-14,3,0.671067698666422,15
2402,2021-06-14,5,0.8016988940401576,15
2403,2021-06-14,10,0.7329203304453787,15
2404,2021-06-14,20,0.8107531682406391,15
2405,2021-06-15,1,0.21639820438681004,15
2406,2021-06-15,3,0.7791592557209344,15
2407,2021-06-15,5,0.7782164864213804,15
2408,2021-06-15,10,0.6709109098038524,15
2409,2021-06-15,20,0.8085835025231577,15
2410,2021-06-16,1,0.5387633166986504,15
2411,2021-06-16,3,0.7943088486570185,15
2412,2021-06-16,5,0.7243634832242756,15
2413,2021-06-16,10,0.7196878323779482,15
2414,2021-06-16,20,0.6939795358645872,15
2415,2021-06-17,1,0.6610621183017873,15
2416,2021-06-17,3,0.6558419472849597,15
2417,2021-06-17,5,0.6345604602938534,15
2418,2021-06-17,10,0.5766645165754007,15
2419,2021-06-17,20,0.5333980892357567,15
2420,2021-06-18,1,0.5316363314213075,15
2421,2021-06-18,3,0.5763354164377389,15
2422,2021-06-18,5,0.5045296285926573,15
2423,2021-06-18,10,0.6345840067696581,15
2424,2021-06-18,20,0.6422797898238102,15
2425,2021-06-19,1,-0.38907149237267413,15
2426,2021-06-19,3,0.429858603118014,15
2427,2021-06-19,5,0.30636169820552583,15
2428,2021-06-19,10,0.34380139886589356,15
2429,2021-06-19,20,0.46161663590663293,15
2430,2021-06-20,1,0.5337085938803674,15
2431,2021-06-20,3,0.4824355755480186,15
2432,2021-06-20,5,0.5247268263464564,15
2433,2021-06-20,10,0.3891510454714923,15
2434,2021-06-20,20,0.5339226221271032,15
2435,2021-06-21,1,0.09501779481307582,15
2436,2021-06-21,3,-0.4071025294567407,15
2437,2021-06-21,5,0.1255554221005399,15
2438,2021-06-21,10,-0.15371571747151389,15
2439,2021-06-21,20,-0.047774325696705006,15
2440,2021-06-22,1,-0.6650837551090574,15
2441,2021-06-22,3,0.3117711183360598,15
2442,2021-06-22,5,-0.6380517737241428,15
2443,2021-06-22,10,-0.20676580356841787,15
2444,2021-06-22,20,0.16864659540731705,15
2445,2021-06-23,1,-0.3038150269191239,15
2446,2021-06-23,3,0.5085807758065313,15
2447,2021-06-23,5,-0.19526202770461062,15
2448,2021-06-23,10,-0.12343134982722823,15
2449,2021-06-23,20,0.6971006099934244,15
2450,2021-06-24,1,0.5532098914193966,15
2451,2021-06-24,3,0.11660434806618973,15
2452,2021-06-24,5,-0.2545829788883369,15
2453,2021-06-24,10,-0.24023684903449127,15
2454,2021-06-24,20,0.4887835386142254,15
2455,2021-06-25,1,-0.5457575675698388,15
2456,2021-06-25,3,-0.4646121182703635,15
2457,2021-06-25,5,-0.4026663361586218,15
2458,2021-06-25,10,-0.2658469110802909,15
2459,2021-06-25,20,0.046660645464853504,15
2460,2021-06-26,1,-0.5915364166428143,15
2461,2021-06-26,3,-0.450839471419919,15
2462,2021-06-26,5,-0.2922719620415843,15
2463,2021-06-26,10,-0.33541446674152814,15
2464,2021-06-26,20,0.06867939601161215,15
2465,2021-06-27,1,-0.10899075831466633,15
2466,2021-06-27,3,-0.2350299358722113,15
2467,2021-06-27,5,0.015431567012012606,15
2468,2021-06-27,10,-0.10552114887504589,15
2469,2021-06-27,20,0.36873453555410224,15
2470,2021-06-28,1,-0.26385031874910736,15
2471,2021-06-28,3,0.41143915464711844,15
2472,2021-06-28,5,-0.13615982866901308,15
2473,2021-06-28,10,0.23758980148828998,15
2474,2021-06-28,20,0.3805673746530183,15
2475,2021-06-29,1,-0.1792573496076096,15
2476,2021-06-29,3,0.23366772379387654,15
2477,2021-06-29,5,-0.1902670426312452,15
2478,2021-06-29,10,0.2735673674319656,15
2479,2021-06-29,20,0.30737511155627967,15
2480,2021-06-30,1,0.3199262141499387,15
2481,2021-06-30,3,0.21542325466813173,15
2482,2021-06-30,5,0.34719027854006784,15
2483,2021-06-30,10,0.4491790334698881,15
2484,2021-06-30,20,0.2979958453555585,15
2485,2021-07-01,1,-0.10778224911364029,15
2486,2021-07-01,3,-0.4416229108589761,15
2487,2021-07-01,5,-0.24210617948291524,15
2488,2021-07-01,10,0.11525034099097468,15
2489,2021-07-01,20,0.3811349504864381,15
2490,2021-07-02,1,-0.5904083233489844,15
2491,2021-07-02,3,0.11353964072072951,15
2492,2021-07-02,5,-0.16413235198514575,15
2493,2021-07-02,10,0.5613428336387873,15
2494,2021-07-02,20,0.4265491219629609,15
2495,2021-07-03,1,-0.5572657882402167,15
2496,2021-07-03,3,-0.04828937859011184,15
2497,2021-07-03,5,0.5844994684838077,15
2498,2021-07-03,10,0.6279925970042113,15
2499,2021-07-03,20,0.41397911763460066,15
2500,2021-07-04,1,0.661847100381795,15
2501,2021-07-04,3,0.3420708597933273,15
2502,2021-07-04,5,0.6680022133572777,15
2503,2021-07-04,10,0.5991267410412805,15
2504,2021-07-04,20,0.46684944702895464,15
2505,2021-07-05,1,-0.3791404220328649,15
2506,2021-07-05,3,0.40995351777807004,15
2507,2021-07-05,5,0.43204504824652507,15
2508,2021-07-05,10,0.43197223789571554,15
2509,2021-07-05,20,0.003899450105469765,15
2510,2021-07-06,1,0.23182690361125557,15
2511,2021-07-06,3,0.5679625750377397,15
2512,2021-07-06,5,0.5204354742642069,15
2513,2021-07-06,10,0.48069739788959437,15
2514,2021-07-06,20,0.13581755649467236,15
2515,2021-07-07,1,0.6626003008697928,15
2516,2021-07-07,3,0.41638864780636875,15
2517,2021-07-07,5,0.44333456366273233,15
2518,2021-07-07,10,0.4152690271636051,15
2519,2021-07-07,20,-0.10006680858839499,15
2520,2021-07-08,1,-0.34786628104398276,15
2521,2021-07-08,3,-0.2697571135531701,15
2522,2021-07-08,5,-0.027756306551892894,15
2523,2021-07-08,10,-0.08174565102644538,15
2524,2021-07-08,20,0.0631733810179714,15
2525,2021-07-09,1,0.3310425627118883,15
2526,2021-07-09,3,0.36833087257711633,15
2527,2021-07-09,5,0.18334381586182452,15
2528,2021-07-09,10,0.2335891511790413,15
2529,2021-07-09,20,0.06897597242883305,15
2530,2021-07-10,1,-0.5629230661269065,15
2531,2021-07-10,3,0.27520970240865844,15
2532,2021-07-10,5,0.32249189645306364,15
2533,2021-07-10,10,0.422220745401081,15
2534,2021-07-10,20,-0.2983774089552086,15
2535,2021-07-11,1,0.4597506218910106,15
2536,2021-07-11,3,0.28184553448653976,15
2537,2021-07-11,5,0.285026252399358,15
2538,2021-07-11,10,0.37393980588737435,15
2539,2021-07-11,20,-0.2969382882864264,15
2540,2021-07-12,1,0.1573173462297614,15
2541,2021-07-12,3,0.19370070151548135,15
2542,2021-07-12,5,0.0732986899533555,15
2543,2021-07-12,10,0.1873397862918639,15
2544,2021-07-12,20,-0.3419297342755996,15
2545,2021-07-13,1,-0.31833833414508733,15
2546,2021-07-13,3,-0.04232279832192857,15
2547,2021-07-13,5,-0.12773129963843008,15
2548,2021-07-13,10,-0.23161795451725617,15
2549,2021-07-13,20,-0.326414957170356,15
2550,2021-07-14,1,0.20028992776176016,15
2551,2021-07-14,3,0.05916393796655298,15
2552,2021-07-14,5,0.11216779360973338,15
2553,2021-07-14,10,-0.36311938192726034,15
2554,2021-07-14,20,-0.37072973402795073,15
2555,2021-07-15,1,-0.09583022529104224,15
2556,2021-07-15,3,-0.39723987343281325,15
2557,2021-07-15,5,0.4377019608998044,15
2558,2021-07-15,10,-0.4238779648519063,15
2559,2021-07-15,20,-0.3718485713319653,15
2560,2021-07-16,1,-0.5436494478414563,15
2561,2021-07-16,3,0.36326687730049145,15
2562,2021-07-16,5,-0.10069245743923373,15
2563,2021-07-16,10,-0.4433280022267977,15
2564,2021-07-16,20,-0.4157192378052739,15
2565,2021-07-17,1,-0.1286897255942296,15
2566,2021-07-17,3,0.6151477849041284,15
2567,2021-07-17,5,-0.006168597642596707,15
2568,2021-07-17,10,-0.49354060609749995,15
2569,2021-07-17,20,-0.5360192422598782,15
2570,2021-07-18,1,0.39348270043259936,15
2571,2021-07-18,3,-0.09040059380043869,15
2572,2021-07-18,5,-0.2631263178244585,15
2573,2021-07-18,10,-0.47430212623088525,15
2574,2021-07-18,20,-0.529902260332557,15
2575,2021-07-19,1,0.47577604966921905,15
2576,2021-07-19,3,-0.3007879347599644,15
2577,2021-07-19,5,-0.41952635008979505,15
2578,2021-07-19,10,-0.459283840607821,15
2579,2021-07-19,20,-0.5429080207814047,15
2580,2021-07-20,1,-0.6684747300404237,15
2581,2021-07-20,3,-0.6180921069368314,15
2582,2021-07-20,5,-0.6171845596805249,15
2583,2021-07-20,10,-0.5194830328918328,15
2584,2021-07-20,20,-0.5567050658712491,15
2585,2021-07-21,1,0.055153905404376966,15
2586,2021-07-21,3,-0.47393311159638946,15
2587,2021-07-21,5,-0.4359410554147446,15
2588,2021-07-21,10,-0.48708619210178833,15
2589,2021-07-21,20,-0.5830141326786478,15
2590,2021-07-22,1,0.24032834840133296,15
2591,2021-07-22,3,0.2387873116678817,15
2592,2021-07-22,5,0.2758556425936018,15
2593,2021-07-22,10,0.37975999614043093,15
2594,2021-07-22,20,0.3071986259438317,15
2595,2021-07-23,1,0.33971299383320286,15
2596,2021-07-23,3,0.24374476064432274,15
2597,2021-07-23,5,0.16277875387485374,15
2598,2021-07-23,10,0.47792094597569235,15
2599,2021-07-23,20,0.2859559685664651,15
2600,2021-07-24,1,-0.035431829586739176,15
2601,2021-07-24,3,0.3024988299538886,15
2602,2021-07-24,5,0.30099326845889496,15
2603,2021-07-24,10,0.5234514128682656,15
2604,2021-07-24,20,0.30785780691893694,15
2605,2021-07-25,1,0.39821902485976857,15
2606,2021-07-25,3,0.2986931336697405,15
2607,2021-07-25,5,0.4203973636895351,15
2608,2021-07-25,10,0.562903960982094,15
2609,2021-07-25,20,0.36390861612753317,15
2610,2021-07-26,1,0.6329705476327764,15
2611,2021-07-26,3,0.5692544737899852,15
2612,2021-07-26,5,0.6659935312760616,15
2613,2021-07-26,10,0.595560175224717,15
2614,2021-07-26,20,0.5480543356970977,15
2615,2021-07-27,1,-0.19206166987104412,15
2616,2021-07-27,3,0.41185754967217997,15
2617,2021-07-27,5,0.33404084151586627,15
2618,2021-07-27,10,0.35701702703317856,15
2619,2021-07-27,20,0.46745989164383905,15
2620,2021-07-28,1,-0.025331970885021548,15
2621,2021-07-28,3,0.4936951469577779,15
2622,2021-07-28,5,0.2753333773336821,15
2623,2021-07-28,10,0.45045780624784576,15
2624,2021-07-28,20,0.4790060191313728,15
2625,2021-07-29,1,0.675161877383817,15
2626,2021-07-29,3,0.5015617410808436,15
2627,2021-07-29,5,0.14153599616628704,15
2628,2021-07-29,10,0.40668536554830975,15
2629,2021-07-29,20,0.4054317354447124,15
2630,2021-07-30,1,0.1589221794513546,15
2631,2021-07-30,3,-0.09399318666587717,15
2632,2021-07-30,5,0.06745048154704265,15
2633,2021-07-30,10,0.3105044842055992,15
2634,2021-07-30,20,0.4227928807637313,15
2635,2021-07-31,1,-0.32751596738425043,15
2636,2021-07-31,3,-0.3681122482635172,15
2637,2021-07-31,5,0.16731287757683966,15
2638,2021-07-31,10,0.20677629134454234,15
2639,2021-07-31,20,0.5021465128056979,15
2640,2021-08-01,1,-0.09655604992724891,15
2641,2021-08-01,3,0.1334655840887993,15
2642,2021-08-01,5,0.26137033705430956,15
2643,2021-08-01,10,0.26940243219250803,15
2644,2021-08-01,20,0.5083539739151874,15
2645,2021-08-02,1,-0.5173833903402084,15
2646,2021-08-02,3,0.4494067925549494,15
2647,2021-08-02,5,0.39821424873091554,15
2648,2021-08-02,10,0.2321905410413859,15
2649,2021-08-02,20,0.4946600734624195,15
2650,2021-08-03,1,0.5682696657137054,15
2651,2021-08-03,3,0.36841664242745154,15
2652,2021-08-03,5,0.41711537048350544,15
2653,2021-08-03,10,0.47028601624073335,15
2654,2021-08-03,20,0.5649337704232761,15
2655,2021-08-04,1,0.31773444041198246,15
2656,2021-08-04,3,0.3451549114152529,15
2657,2021-08-04,5,0.3000546085619363,15
2658,2021-08-04,10,0.3710180799007972,15
2659,2021-08-04,20,0.4441025038502807,15
2660,2021-08-05,1,0.005989436802747455,15
2661,2021-08-05,3,0.2262355680104415,15
2662,2021-08-05,5,0.11946042644856782,15
2663,2021-08-05,10,0.37844081206570845,15
2664,2021-08-05,20,0.35649036025706066,15
2665,2021-08-06,1,0.5619283664671096,15
2666,2021-08-06,3,0.43090720046218023,15
2667,2021-08-06,5,0.20759293685808106,15
2668,2021-08-06,10,0.47073869213127817,15
2669,2021-08-06,20,0.33880476830875933,15
2670,2021-08-07,1,-0.5469684841412309,15
2671,2021-08-07,3,-0.39730258139369434,15
2672,2021-08-07,5,-0.6165588244626401,15
2673,2021-08-07,10,-0.23251980728662988,15
2674,2021-08-07,20,0.5009124211791839,15
2675,2021-08-08,1,0.4682414728353712,15
2676,2021-08-08,3,0.18604182975717862,15
2677,2021-08-08,5,0.5252867469763326,15
2678,2021-08-08,10,0.1400883433458463,15
2679,2021-08-08,20,0.7177158029715792,15
2680,2021-08-09,1,-0.773934080325573,15
2681,2021-08-09,3,-0.6459954643711322,15
2682,2021-08-09,5,0.2932963354458739,15
2683,2021-08-09,10,0.35430262617267494,15
2684,2021-08-09,20,0.586176310408931,15
2685,2021-08-10,1,-0.08592450575707998,15
2686,2021-08-10,3,0.5699167064111317,15
2687,2021-08-10,5,0.537106718222363,15
2688,2021-08-10,10,0.7091861798598478,15
2689,2021-08-10,20,0.6312687446995073,15
2690,2021-08-11,1,-0.42980678983891984,15
2691,2021-08-11,3,0.5651758998373576,15
2692,2021-08-11,5,0.2843379092692745,15
