date,raw,ret,fwd,symbol,disp,signal
2025-08-13,-0.044343156629899724,0.025790888709634086,-0.0036835646861494986,HSI,0.011290088547956953,-0.044343156629899724
2025-08-14,-0.12178627588365637,-0.0036835646861494986,-0.009767109663274542,HSI,0.01092008300181062,-0.12178627588365637
2025-08-15,-0.3280330064231094,-0.009767109663274542,-0.0036889766770101806,HSI,0.010846782934770056,-0.3280330064231094
2025-08-18,-0.40679685752894523,-0.0036889766770101806,-0.0021428880434100073,HSI,0.011115446279781989,-0.40679685752894523
2025-08-19,-0.4538946805458826,-0.0021428880434100073,0.001713218325616106,HSI,0.010705256904289194,-0.4538946805458826
2025-08-20,-0.44822053367964876,0.001713218325616106,-0.002437026844233303,HSI,0.010718909346534293,-0.44822053367964876
2025-08-21,-0.5076940303679139,-0.002437026844233303,0.009342080828664168,HSI,0.009234255823357148,-0.5076940303679139
2025-08-22,-0.29672892850189386,0.009342080828664168,0.01936812045553249,HSI,0.009025348860489897,-0.29672892850189386
2025-08-25,0.0,0.01936812045553249,-0.01180763843585897,HSI,0.009921182625318528,0.0
2025-08-26,-0.243822633659423,-0.01180763843585897,-0.01266057449006086,HSI,0.009874237649507152,-0.243822633659423
2025-08-27,-0.5050395230593206,-0.01266057449006086,-0.00805266822047801,HSI,0.010813842945828732,-0.5050395230593206
2025-08-28,-0.7002495825180988,-0.00805266822047801,0.003152180189687881,HSI,0.011215754536497756,-0.7002495825180988
2025-08-29,-0.6551919486412784,0.003152180189687881,0.021525200497960917,HSI,0.010830115671122575,-0.6551919486412784
2025-09-01,-0.17022659681633776,0.021525200497960917,-0.004718240180996314,HSI,0.010145270964892898,-0.17022659681633776
2025-09-02,-0.26641138667674286,-0.004718240180996314,-0.006005560960822609,HSI,0.010588322708059077,-0.26641138667674286
2025-09-03,-0.38452834444922734,-0.006005560960822609,-0.011242358413408593,HSI,0.010663730013671649,-0.38452834444922734
2025-09-04,-0.5972715132684094,-0.011242358413408593,0.014345254498348226,HSI,0.010769733656763512,-0.5972715132684094
2025-09-05,-0.3124795935522824,0.014345254498348226,0.008495155240789254,HSI,0.011067395440712934,-0.3124795935522824
2025-09-08,-0.14717562462775502,0.008495155240789254,0.011867824615954037,HSI,0.011569924310254874,-0.14717562462775502
2025-09-09,0.0,0.011867824615954037,0.010106004982454175,HSI,0.011897889139770688,0.0
2025-09-10,0.0,0.010106004982454175,-0.004348791233377947,HSI,0.01199158693257223,0.0
2025-09-11,-0.09204281223738701,-0.004348791233377947,0.011570809773592039,HSI,0.012003602187446956,-0.09204281223738701
2025-09-12,0.0,0.011570809773592039,0.002213128526047159,HSI,0.011820244551169302,0.0
2025-09-15,0.0,0.002213128526047159,-0.00030441690082072537,HSI,0.01062617042080839,0.0
2025-09-16,-0.006574562508025222,-0.00030441690082072537,0.017772592482999228,HSI,0.00973817259317126,-0.006574562508025222
2025-09-17,0.0,0.017772592482999228,-0.01351032192890389,HSI,0.010113551919579016,0.0
2025-09-18,-0.26341787981281267,-0.01351032192890389,9.491483421442126e-06,HSI,0.010423094303973172,-0.26341787981281267
2025-09-19,-0.26527777760756643,9.491483421442126e-06,-0.007570546661717081,HSI,0.010542357096758357,-0.26527777760756643
2025-09-22,-0.4322962595994711,-0.007570546661717081,-0.0070232501639968525,HSI,0.010044211265115939,-0.4322962595994711
2025-09-23,-0.5875037128394608,-0.0070232501639968525,0.013744012100554315,HSI,0.00988638118058217,-0.5875037128394608
2025-09-24,-0.31102827338453587,0.013744012100554315,-0.0012810116465357124,HSI,0.009838129964561973,-0.31102827338453587
2025-09-25,-0.3467205883259217,-0.0012810116465357124,-0.01345987469633625,HSI,0.009381051343124808,-0.3467205883259217
2025-09-26,-0.6005294733050489,-0.01345987469633625,0.018932863908253772,HSI,0.009986957438676284,-0.6005294733050489
2025-09-29,-0.2245957298614297,0.018932863908253772,0.008739765287745005,HSI,0.010137398943106413,-0.2245957298614297
2025-09-30,-0.041641005303648615,0.008739765287745005,0.016069691812729436,HSI,0.009509573756112253,-0.041641005303648615
2025-10-02,0.0,0.016069691812729436,-0.00535773891153235,HSI,0.009595273874959571,0.0
2025-10-03,-0.11536178831666237,-0.00535773891153235,-0.0067481992988220885,HSI,0.009595273874959571,-0.11536178831666237
2025-10-06,-0.26062394255195315,-0.0067481992988220885,-0.0047596871787635164,HSI,0.01293503532901666,-0.26062394255195315
2025-10-08,-0.36029711170569917,-0.0047596871787635164,-0.0028651021273780053,HSI,0.012487615804076584,-0.36029711170569917
2025-10-09,-0.42866682701036685,-0.0028651021273780053,-0.017279430992091283,HSI,0.012384782051625007,-0.42866682701036685
2025-10-10,-0.7539363831060705,-0.017279430992091283,-0.015246670077562086,HSI,0.013450506733094145,-0.7539363831060705
2025-10-13,-1.0100753880351632,-0.015246670077562086,-0.017309380175445366,HSI,0.014302668273980183,-1.0100753880351632
2025-10-14,-1.3059903096494005,-0.017309380175445366,0.01844438314764396,HSI,0.015399610250962684,-1.3059903096494005
2025-10-15,-0.908689163422305,0.01844438314764396,-0.0008525406718675743,HSI,0.016228565786788614,-0.908689163422305
2025-10-16,-0.9233380642045949,-0.0008525406718675743,-0.0247757872391432,HSI,0.015873506683944244,-0.9233380642045949
2025-10-17,-1.3190777685789437,-0.0247757872391432,0.024229653393924133,HSI,0.016420012221349353,-1.3190777685789437
2025-10-20,-0.8480179140055306,0.024229653393924133,0.006524684197932729,HSI,0.017053323218936902,-0.8480179140055306
2025-10-21,-0.742091940851008,0.006524684197932729,-0.009443118642913695,HSI,0.019549732982095187,-0.742091940851008
2025-10-22,-0.8834976094282033,-0.009443118642913695,0.007222581824080088,HSI,0.020520001349608123,-0.8834976094282033
2025-10-23,-0.7720467526508652,0.007222581824080088,0.007400264345623908,HSI,0.020525599736238322,-0.7720467526508652
2025-10-24,-0.6722964847078081,0.007400264345623908,0.010456699442544792,HSI,0.019855203764065844,-0.6722964847078081
2025-10-27,-0.5011578475242475,0.010456699442544792,-0.0033123850457430493,HSI,0.017490466080020493,-0.5011578475242475
2025-10-28,-0.566147543307372,-0.0033123850457430493,-0.0024083671643256865,HSI,0.01754773885982497,-0.566147543307372
2025-10-30,-0.6371610160769396,-0.0024083671643256865,-0.014307480241524617,HSI,0.017358679789284893,-0.6371610160769396
2025-10-31,-0.8654201001879221,-0.014307480241524617,0.009715999027692268,HSI,0.017216620746427172,-0.8654201001879221
2025-11-03,-0.7290063290902017,0.009715999027692268,-0.007873543864431842,HSI,0.013358854395595915,-0.7290063290902017
2025-11-04,-0.8588380201835724,-0.007873543864431842,-0.0006546689225149782,HSI,0.012810981116551316,-0.8588380201835724
2025-11-05,-0.872699516602097,-0.0006546689225149782,0.021225429889249137,HSI,0.013291468390463109,-0.872699516602097
2025-11-06,-0.48023923492711784,0.021225429889249137,-0.009215103372213429,HSI,0.013286832087371522,-0.48023923492711784
2025-11-07,-0.6206489923800459,-0.009215103372213429,0.015518296885489224,HSI,0.012831452409577693,-0.6206489923800459
2025-11-10,-0.3817274753859056,0.015518296885489224,0.001776857138877208,HSI,0.014065124696188919,-0.3817274753859056
2025-11-11,-0.3675888863442744,0.001776857138877208,0.008477555920200164,HSI,0.014045504798117874,-0.3675888863442744
2025-11-12,-0.23962443555864715,0.008477555920200164,0.00558267223926201,HSI,0.013372707687520932,-0.23962443555864715
2025-11-13,-0.14695471374834326,0.00558267223926201,-0.018489629232042448,HSI,0.013652830320407906,-0.14695471374834326
2025-11-14,-0.45749982555561214,-0.018489629232042448,-0.007081829583827859,HSI,0.013162194761448687,-0.45749982555561214
2025-11-17,-0.6469151363338941,-0.007081829583827859,-0.017216617700071102,HSI,0.013114552248595483,-0.6469151363338941
2025-11-18,-1.0115452195742154,-0.017216617700071102,-0.0038326548488059053,HSI,0.012948060826430302,-1.0115452195742154
2025-11-19,-1.0925922475991603,-0.0038326548488059053,0.00019046829737989768,HSI,0.01254824275778747,-1.0925922475991603
2025-11-20,-1.1105559698141996,0.00019046829737989768,-0.02382570899786718,HSI,0.013127174051563894,-1.1105559698141996
2025-11-21,-1.4324651596353988,-0.02382570899786718,0.01968596691249269,HSI,0.012941823761016357,-1.4324651596353988
2025-11-24,-1.021499171888221,0.01968596691249269,0.006923600801042262,HSI,0.013969256684637202,-1.021499171888221
2025-11-25,-0.9160117820651289,0.006923600801042262,0.0012948399949033185,HSI,0.014111466739121378,-0.9160117820651289
2025-11-26,-0.894191282580161,0.0012948399949033185,0.0006884277565066821,HSI,0.012742178566685185,-0.894191282580161
2025-11-27,-0.88264333556695,0.0006884277565066821,-0.0033547080809961383,HSI,0.012551019914052755,-0.88264333556695
2025-11-28,-0.971247603007907,-0.0033547080809961383,0.006743253827543594,HSI,0.012334684009291082,-0.971247603007907
2025-12-01,-0.7641935267254013,0.006743253827543594,0.0023733910358429977,HSI,0.011852699350999082,-0.7641935267254013
2025-12-02,-0.6837882215504216,0.0023733910358429977,-0.012811562920535868,HSI,0.011556920380908506,-0.6837882215504216
2025-12-03,-0.8903183372831591,-0.012811562920535868,0.006799881711584188,HSI,0.012127608804548475,-0.8903183372831591
2025-12-04,-0.8367840387219343,0.006799881711584188,0.005751860847581058,HSI,0.012149727603205297,-0.8367840387219343
2025-12-05,-0.732139176372045,0.005751860847581058,-0.012256841804566099,HSI,0.011692187827904588,-0.732139176372045
2025-12-08,-0.999726556383926,-0.012256841804566099,-0.01285170934805735,HSI,0.0110518609260064,-0.999726556383926
2025-12-09,-1.2245864230233316,-0.01285170934805735,0.004189266906489575,HSI,0.01113280180339217,-1.2245864230233316
2025-12-10,-1.1640496776659028,0.004189266906489575,-0.00040215997699755146,HSI,0.011217946979922856,-1.1640496776659028
2025-12-11,-1.1888115646282562,-0.00040215997699755146,0.01748031096991287,HSI,0.00905069005909436,-1.1888115646282562
2025-12-12,-0.8251059698616077,0.01748031096991287,-0.013393115405676448,HSI,0.009825174922758782,-0.8251059698616077
2025-12-15,-1.0609351296139693,-0.013393115405676448,-0.015352629018386299,HSI,0.009278693603031936,-1.0609351296139693
2025-12-16,-1.365927495112985,-0.015352629018386299,0.009247762906184454,HSI,0.010039423017385685,-1.365927495112985
2025-12-17,-1.1687287097786583,0.009247762906184454,0.0011522993468719989,HSI,0.010460036759280032,-1.1687287097786583
2025-12-18,-1.146765265798922,0.0011522993468719989,0.007545667004787315,HSI,0.010460431250911664,-1.146765265798922
2025-12-19,-1.1352931252433283,0.007545667004787315,0.004330009269213564,HSI,0.010315960805434597,-1.1352931252433283
2025-12-22,-1.154579324509684,0.004330009269213564,-0.001070814153574795,HSI,0.01056758449626205,-1.154579324509684
2025-12-23,-1.1976063411998021,-0.001070814153574795,0.0017377518281973536,HSI,0.009987124407787295,-1.1976063411998021
2025-12-24,-1.1557391774367127,0.0017377518281973536,-0.007114904537315114,HSI,0.009910209938331577,-1.1557391774367127
2025-12-29,-1.306163050691293,-0.007114904537315114,0.008557330516560935,HSI,0.01178443833022463,-1.306163050691293
2025-12-30,-1.083571773240703,0.008557330516560935,-0.008666101714193242,HSI,0.011993258702032855,-1.083571773240703
2025-12-31,-1.275548310147202,-0.008666101714193242,0.027620551569613294,HSI,0.012082585894044592,-1.275548310147202
2026-01-02,-0.5375544757793133,0.027620551569613294,0.00033294643792669554,HSI,0.012677568380481249,-0.5375544757793133
2026-01-05,-0.5528600682565031,0.00033294643792669554,0.013785475063042618,HSI,0.014337560069032387,-0.5528600682565031
2026-01-06,-0.26878202816075497,0.013785475063042618,-0.009415717718879946,HSI,0.013549927618489487,-0.26878202816075497
2026-01-07,-0.44672628922046714,-0.009415717718879946,-0.011702679294071316,HSI,0.013597533444158589,-0.44672628922046714
2026-01-08,-0.673930823834897,-0.011702679294071316,0.0031542120333265533,HSI,0.012691890274696666,-0.673930823834897
2026-01-09,-0.6397192325000135,0.0031542120333265533,0.014360035489486611,HSI,0.012190248097393584,-0.6397192325000135
2026-01-12,-0.3419414803402456,0.014360035489486611,0.009019313608328083,HSI,0.012647685542030445,-0.3419414803402456
2026-01-13,0.0,0.009019313608328083,0.0056368145393099756,HSI,0.01609394099846958,0.0
2026-01-14,0.0,0.0056368145393099756,-0.002821923874573251,HSI,0.01448151861142983,0.0
2026-01-15,-0.06164789296441268,-0.002821923874573251,-0.0029215314475733445,HSI,0.015097300013250815,-0.06164789296441268
2026-01-16,-0.1358530350834028,-0.0029215314475733445,-0.010469769377880245,HSI,0.013133539488950718,-0.1358530350834028
2026-01-19,-0.36870673994904224,-0.010469769377880245,-0.002875730554567024,HSI,0.011723278995137216,-0.36870673994904224
2026-01-20,-0.43055530508048,-0.002875730554567024,0.0036828233702241864,HSI,0.011151945186720913,-0.43055530508048
2026-01-21,-0.3513486190235405,0.0036828233702241864,0.0016890069979718092,HSI,0.010940581486989441,-0.3513486190235405
2026-01-22,-0.31391263623002225,0.0016890069979718092,0.004489260433740538,HSI,0.011060368568860099,-0.31391263623002225
2026-01-23,-0.21248100422015953,0.004489260433740538,0.0005985066693803276,HSI,0.010819382280786268,-0.21248100422015953
2026-01-26,-0.19880171836641364,0.0005985066693803276,0.01350362878609146,HSI,0.010105637817304567,-0.19880171836641364
2026-01-27,0.0,0.01350362878609146,0.025803011389429198,HSI,0.011128620821656743,0.0
2026-01-28,0.0,0.025803011389429198,0.005073565449143169,HSI,0.01353435051788948,0.0
2026-01-29,0.0,0.005073565449143169,-0.020772906313004103,HSI,0.012997102410773622,0.0
2026-01-30,-0.4375573055609327,-0.020772906313004103,-0.02232951889782242,HSI,0.012515834079564107,-0.4375573055609327
2026-02-02,-0.7990687708759946,-0.02232951889782242,0.0022109415155162626,HSI,0.012424792995225808,-0.7990687708759946
2026-02-03,-0.7847009914666891,0.0022109415155162626,0.0004677789382898645,HSI,0.014146437267270802,-0.7847009914666891
2026-02-04,-0.7916583008595929,0.0004677789382898645,0.0014124283836818297,HSI,0.014271594702060447,-0.7916583008595929
2026-02-05,-0.7920669061340764,0.0014124283836818297,-0.012099240828895796,HSI,0.01445309889823536,-0.7920669061340764
2026-02-06,-0.9936985896493999,-0.012099240828895796,0.017590805683698862,HSI,0.014085647495045405,-0.9936985896493999
2026-02-09,-0.6510068821827758,0.017590805683698862,0.005771465363812123,HSI,0.0171844380931192,-0.6510068821827758
2026-02-10,-0.5477538485807579,0.005771465363812123,0.0030619124265063302,HSI,0.0176430032927575,-0.5477538485807579
2026-02-11,-0.491569529150089,0.0030619124265063302,-0.00857612314595979,HSI,0.017777572291428907,-0.491569529150089
2026-02-12,-0.6462673515871087,-0.00857612314595979,-0.017217096966787526,HSI,0.018133150752120002,-0.6462673515871087
2026-02-13,-0.9177111265224344,-0.017217096966787526,0.005225267717905879,HSI,0.017828697207057573,-0.9177111265224344
2026-02-16,-0.8387947278924279,0.005225267717905879,-0.01095598380082452,HSI,0.017702048606691837,-0.8387947278924279
2026-02-20,-1.012483104485997,-0.01095598380082452,0.02531146408431595,HSI,0.020789252568059163,-1.012483104485997
2026-02-23,-0.5242371884030409,0.02531146408431595,-0.018151963694425066,HSI,0.020023539517346273,-0.5242371884030409
2026-02-24,-0.7771058707085554,-0.018151963694425066,0.006596400041636086,HSI,0.019373135242980136,-0.7771058707085554
2026-02-25,-0.6761364219146173,0.006596400041636086,-0.014372832486442388,HSI,0.017700156739318174,-0.6761364219146173
2026-02-26,-0.8702295150923803,-0.014372832486442388,0.009458297139448124,HSI,0.016184417513580324,-0.8702295150923803
2026-02-27,-0.7425433610963258,0.009458297139448124,-0.021429959292655787,HSI,0.015046593962453912,-0.7425433610963258
2026-03-02,-1.1169713570365765,-0.021429959292655787,-0.011196132532094172,HSI,0.016091260210613943,-1.1169713570365765
2026-03-03,-1.2909104127737216,-0.011196132532094172,-0.020125659668471574,HSI,0.016904943203753388,-1.2909104127737216
2026-03-04,-1.600053207741625,-0.020125659668471574,0.002845974200751611,HSI,0.016230251849171276,-1.600053207741625
2026-03-05,-1.6347418004641532,0.002845974200751611,0.017216672686148016,HSI,0.017283466746801143,-1.6347418004641532
2026-03-06,-1.2939805879599158,0.017216672686148016,-0.013542889517115908,HSI,0.01617912987394296,-1.2939805879599158
2026-03-09,-1.4737218435774169,-0.013542889517115908,0.02170298513169211,HSI,0.017194318380801106,-1.4737218435774169
2026-03-10,-1.0773206854730975,0.02170298513169211,-0.0023551947072781854,HSI,0.016642623290886487,-1.0773206854730975
2026-03-11,-1.1253634912544044,-0.0023551947072781854,-0.007027363534636177,HSI,0.016325219175166453,-1.1253634912544044
2026-03-12,-1.2796524886358638,-0.007027363534636177,-0.009766399898209266,HSI,0.015855919945025016,-1.2796524886358638
2026-03-13,-1.4270138348878947,-0.009766399898209266,0.014467356969491085,HSI,0.01541729812401385,-1.4270138348878947
2026-03-16,-1.1758340719736027,0.014467356969491085,0.0013362802470560098,HSI,0.01589217109385825,-1.1758340719736027
2026-03-17,-1.1604796975806235,0.0013362802470560098,0.006064466483777009,HSI,0.015661082993352306,-1.1604796975806235
2026-03-18,-1.1002432990360633,0.006064466483777009,-0.02016643118971051,HSI,0.01880836698609241,-1.1002432990360633
2026-03-19,-1.3452684644876998,-0.02016643118971051,-0.008755085935284401,HSI,0.019152554707649577,-1.3452684644876998
2026-03-20,-1.4731154249211298,-0.008755085935284401,-0.035401284591309534,HSI,0.019018614358135393,-1.4731154249211298
2026-03-23,-1.9221929619417284,-0.035401284591309534,0.027939754276009365,HSI,0.016738762668059102,-1.9221929619417284
2026-03-24,-1.4251840784965275,0.027939754276009365,0.010861928253629971,HSI,0.01725872474562357,-1.4251840784965275
2026-03-25,-1.279269425337715,0.010861928253629971,-0.018926523688907126,HSI,0.017625615289464866,-1.279269425337715
2026-03-26,-1.494014483243132,-0.018926523688907126,0.0038400997725913655,HSI,0.017465425769384535,-1.494014483243132
2026-03-27,-1.4632897655416668,0.0038400997725913655,-0.008059105489012008,HSI,0.018784605922500402,-1.4632897655416668
2026-03-30,-1.6115807109144946,-0.008059105489012008,0.0015090269224049546,HSI,0.018980823261172845,-1.6115807109144946
2026-03-31,-1.3390252366802147,0.0015090269224049546,0.020408574711236804,HSI,0.019599495978100987,-1.3390252366802147
2026-04-01,-1.0125830242462246,0.020408574711236804,-0.007017542923293485,HSI,0.022064900121829652,-1.0125830242462246
2026-04-02,-1.0991385244015772,-0.007017542923293485,0.030915584343892633,HSI,0.022288376294109517,-1.0991385244015772
2026-04-08,-0.6591993188595665,0.030915584343892633,-0.005430849007274752,HSI,0.01998982422109899,-0.6591993188595665
2026-04-09,-0.7376650290213586,-0.005430849007274752,0.005480602501614085,HSI,0.01832082202370277,-0.7376650290213586
2026-04-10,-0.6971871348002092,0.005480602501614085,-0.008986390367914376,HSI,0.01779741712606079,-0.6971871348002092
2026-04-13,-0.8094192448076436,-0.008986390367914376,0.008240985907091325,HSI,0.017706022036803316,-0.8094192448076436
2026-04-14,-0.7016136851166666,0.008240985907091325,0.002898850938043207,HSI,0.018020678169395773,-0.7016136851166666
2026-04-15,-0.6709423860055507,0.002898850938043207,0.017224879280800076,HSI,0.01655470195055806,-0.6709423860055507
2026-04-16,-0.3492987426468023,0.017224879280800076,-0.008862900192635359,HSI,0.016388392644869507,-0.3492987426468023
2026-04-17,-0.46371184653595515,-0.008862900192635359,0.007673459370968194,HSI,0.014727231108754154,-0.46371184653595515
2026-04-20,-0.3620069498958662,0.007673459370968194,0.004795334882591762,HSI,0.01512296104949238,-0.3620069498958662
2026-04-21,-0.3126379015644522,0.004795334882591762,-0.012241263957409543,HSI,0.0151260248895034,-0.3126379015644522
2026-04-22,-0.47876105518990897,-0.012241263957409543,-0.009480515709043735,HSI,0.015221102799517112,-0.47876105518990897
2026-04-23,-0.5252729514018691,-0.009480515709043735,0.0024260315140267608,HSI,0.015218057603546251,-0.5252729514018691
2026-04-24,-0.5392062722386382,0.0024260315140267608,-0.0020178527263366997,HSI,0.014960734163808104,-0.5392062722386382
2026-04-27,-0.49148744739538636,-0.0020178527263366997,-0.009483699976716387,HSI,0.01460140159847829,-0.49148744739538636
2026-04-28,-0.7016480253396447,-0.009483699976716387,0.016824931980626623,HSI,0.01116432404872152,-0.7016480253396447
2026-04-29,-0.26722912264141296,0.016824931980626623,-0.012841321869872635,HSI,0.01089267277549301,-0.26722912264141296
2026-04-30,-0.49468773481519773,-0.012841321869872635,0.012389238143088566,HSI,0.012211110932692427,-0.49468773481519773
2026-05-04,-0.26775521499948585,0.012389238143088566,-0.007559487302165713,HSI,0.011209349883174425,-0.26775521499948585
2026-05-05,-0.42126664563063315,-0.007559487302165713,0.012169376176752733,HSI,0.01157368943336893,-0.42126664563063315
2026-05-06,-0.19460613283159806,0.012169376176752733,0.01573599881494392,HSI,0.014589969935779067,-0.19460613283159806
2026-05-07,0.0,0.01573599881494392,-0.008734542193433614,HSI,0.014333341326877594,0.0
2026-05-08,-0.1865971043595701,-0.008734542193433614,0.0004974253158203101,HSI,0.013236624729487261,-0.1865971043595701
2026-05-11,-0.17684021614516518,0.0004974253158203101,-0.0022316066730081463,HSI,0.012549092638638043,-0.17684021614516518
2026-05-12,-0.22950597308048906,-0.0022316066730081463,0.0015382354711961366,HSI,0.01269047369406107,-0.22950597308048906
2026-05-13,-0.19859572460684977,0.0015382354711961366,2.2722450152112827e-05,HSI,0.013070028971203893,-0.19859572460684977
2026-05-14,-0.19824245069590385,2.2722450152112827e-05,-0.016154759899771887,HSI,0.013430853593303234,-0.19824245069590385
2026-05-15,-0.5591357070904223,-0.016154759899771887,-0.01107544641085667,HSI,0.01379417885460758,-0.5591357070904223
2026-05-18,-0.7929873406260477,-0.01107544641085667,0.004777686550380356,HSI,0.01398937987458575,-0.7929873406260477
2026-05-19,-0.6982903176409901,0.004777686550380356,-0.00568770158048848,HSI,0.013952002319658385,-0.6982903176409901
2026-05-20,-0.8258729212551019,-0.00568770158048848,-0.01031532419914516,HSI,0.014180409139564393,-0.8258729212551019
2026-05-21,-1.0607026975986016,-0.01031532419914516,0.008646782783303442,HSI,0.013594419607012288,-1.0607026975986016
2026-05-22,-0.8678393790740622,0.008646782783303442,-0.00025704998700259996,HSI,0.013917279827336744,-0.8678393790740622
2026-05-26,-0.8756040048088392,-0.00025704998700259996,-0.01059471036541304,HSI,0.01228868297900936,-0.8756040048088392
2026-05-27,-1.0800476547068443,-0.01059471036541304,-0.012715863051762533,HSI,0.012112610848863555,-1.0800476547068443
2026-05-28,-1.3262748519247938,-0.012715863051762533,0.007047482255268411,HSI,0.012106734794718384,-1.3262748519247938
2026-05-29,-1.2684298807962575,0.007047482255268411,0.008569045853133783,HSI,0.011662292096744761,-1.2684298807962575
2026-06-01,-1.0910975245773054,0.008569045853133783,0.025204192891510324,HSI,0.012191215280312164,-1.0910975245773054
2026-06-02,-0.46001553415083307,0.025204192891510324,-0.015558274311742615,HSI,0.012217282029510106,-0.46001553415083307
2026-06-03,-0.7467423624586222,-0.015558274311742615,-0.01481705198503791,HSI,0.012401356144127384,-0.7467423624586222
2026-06-04,-1.0300750265764178,-0.01481705198503791,-0.011540989153896564,HSI,0.012240037441769764,-1.0300750265764178
2026-06-05,-1.3200245925606278,-0.011540989153896564,-0.01221429278198527,HSI,0.015487843638272355,-1.3200245925606278
2026-06-08,-1.5437460718765015,-0.01221429278198527,-0.0036970427623095325,HSI,0.016517066941760312,-1.5437460718765015
2026-06-09,-1.620981357941311,-0.0036970427623095325,-0.006429214785234949,HSI,0.016223863482647254,-1.620981357941311
2026-06-10,-1.742966412281274,-0.006429214785234949,-0.006500824890290913,HSI,0.01705731354686797,-1.742966412281274
2026-06-11,-1.8779755051033649,-0.006500824890290913,0.019332960601031512,HSI,0.01961011948100623,-1.8779755051033649
2026-06-12,-1.3536632683381737,0.019332960601031512,0.005039639453091382,HSI,0.019345507536066984,-1.3536632683381737
2026-06-15,-1.2954267390373582,0.005039639453091382,-0.014037088248685325,HSI,0.02052082579949555,-1.2954267390373582
2026-06-16,-1.5303553433952564,-0.014037088248685325,-0.007421873618440822,HSI,0.020825763198905285,-1.5303553433952564
2026-06-17,-1.6708079116000862,-0.007421873618440822,-0.015932340337132755,HSI,0.02084735162816991,-1.6708079116000862
2026-06-18,-1.893551258512974,-0.015932340337132755,-0.0065325917491955154,HSI,0.021233280585949792,-1.893551258512974
2026-06-22,-2.0174471373507274,-0.0065325917491955154,-0.018185408201568554,HSI,0.020685898844886075,-2.0174471373507274
2026-06-23,-2.302500898965159,-0.018185408201568554,0.003252463215076551,HSI,0.020851051993740828,-2.302500898965159
2026-06-24,-2.2323455889643653,0.003252463215076551,-0.014320303980205895,HSI,0.021286746389086002,-2.2323455889643653
2026-06-25,-2.439244805242364,-0.014320303980205895,-0.01755221029122378,HSI,0.019290507266887764,-2.439244805242364
2026-06-26,-2.670499202134411,-0.01755221029122378,0.01565025188507496,HSI,0.019329195848393012,-2.670499202134411
2026-06-29,-2.3247493940196553,0.01565025188507496,-0.006325628008942097,HSI,0.019288439211314467,-2.3247493940196553
2026-06-30,-2.4875696293249083,-0.006325628008942097,0.007604982590139198,HSI,0.017563353665135496,-2.4875696293249083
2026-07-02,-2.7474405212543327,0.007604982590139198,0.012795471704251105,HSI,0.017655614278626244,-2.7474405212543327
2026-07-03,-2.405207133506065,0.012795471704251105,0.011404227135670242,HSI,0.017794343642172077,-2.405207133506065
2026-07-06,-2.159518974876965,0.011404227135670242,-0.005057165486929249,HSI,0.017219241681885558,-2.159518974876965
2026-07-07,-2.1328175641457854,-0.005057165486929249,0.029900567682265677,HSI,0.016927193732187974,-2.1328175641457854
2026-07-08,-1.3888870131958753,0.029900567682265677,-0.006995168368842508,HSI,0.016367535159118436,-1.3888870131958753
2026-07-09,-1.4789564460391673,-0.006995168368842508,0.006031559142286147,HSI,0.01671018299132767,-1.4789564460391673
2026-07-10,-1.3855716442087622,0.006031559142286147,0.0015967474566085382,HSI,0.0168302947477741,-1.3855716442087622
2026-07-13,-1.3686298912858543,0.0015967474566085382,0.0052453636338507525,HSI,0.01570014351993276,-1.3686298912858543
2026-07-14,-1.1430637007459594,0.0052453636338507525,0.01398360211167482,HSI,0.014939210341792134,-1.1430637007459594
2026-07-15,-0.888572546278331,0.01398360211167482,0.013269182868675955,HSI,0.014841053288617545,-0.888572546278331
2026-07-16,-0.6788357574999497,0.013269182868675955,0.0,HSI,0.015235023050598923,-0.6788357574999497
2026-07-17,-0.686814342043319,0.0,0.0,HSI,0.014637435440431688,-0.686814342043319
2026-07-20,-0.7238511831005113,0.0,0.0,HSI,0.014580281552231752,-0.7238511831005113
2026-07-21,-0.7335791214403822,0.0,0.0,HSI,0.014059899586261077,-0.7335791214403822
2026-07-22,-0.8005067151732383,0.0,0.0,HSI,0.014310052300441444,-0.8005067151732383
2026-07-23,-0.7984744205134436,0.0,0.0,HSI,0.014300024069824984,-0.7984744205134436
2026-07-24,-0.8578889219382394,0.0,0.0,HSI,0.013931730573358676,-0.8578889219382394
2026-07-27,-0.9783860892855862,0.0,0.0,HSI,0.013869552551481052,-0.9783860892855862
2026-07-28,-1.0122382660086178,0.0,0.0,HSI,0.0135807234584753,-1.0122382660086178
2026-07-29,-1.0470455773378469,0.0,0.0,HSI,0.013945847755740608,-1.0470455773378469
2026-07-30,-0.6433663031546237,0.0,0.0,HSI,0.014629628311144826,-0.6433663031546237
2026-07-31,-0.26245428601774184,0.0,0.0,HSI,0.013904716988562141,-0.26245428601774184
2026-08-03,0.0,0.0,0.0,HSI,0.014137153115807774,0.0
2026-08-04,0.0,0.0,0.0,HSI,0.013827314880055322,0.0
2026-08-05,0.0,0.0,0.0,HSI,0.013875145991277925,0.0
2026-08-06,0.0,0.0,0.0,HSI,0.013649111834044604,0.0
2026-08-07,0.0,0.0,0.0,HSI,0.013297050753263375,0.0
2026-08-10,0.0,0.0,0.0,HSI,0.012466557590241845,0.0
