date,symbol,factor_value,fwd
2020-03-26,N225,-2.26998385649602,0.03883448310141757
2020-03-27,N225,1.2382379476722032,-0.015702317669058607
2020-03-30,N225,-1.027698688354168,-0.008800691398100913
2020-03-31,N225,0.4225303360817604,-0.04501766504992144
2020-04-01,N225,0.23769223977588444,-0.013655347484023417
2020-04-02,N225,1.182917018078102,8.242735404362378e-05
2020-04-03,N225,0.3589989988802255,0.04243003869930262
2020-04-06,N225,-0.0021785505676532083,0.020126660881125247
2020-04-07,N225,-1.0828523095629232,0.021269484169633923
2020-04-08,N225,-0.5296125403322033,-0.0003860182085545505
2020-04-09,N225,-0.5556170518212752,0.007894773506077923
2020-04-10,N225,0.010177954116928612,-0.023340236909249468
2020-04-13,N225,-0.2165184348788124,0.03126595797161924
2020-04-14,N225,0.6889666512131022,-0.004517621009339501
2020-04-15,N225,-0.9301915490041125,-0.013293577015610736
2020-04-16,N225,0.13409892900530088,0.031469895151986726
2020-04-17,N225,0.396039525993449,-0.011465931876415536
2020-04-20,N225,-0.9342363076333129,-0.019743631678345697
2020-04-21,N225,0.33810759457708667,-0.007407899645848315
2020-04-22,N225,0.6374055950240558,0.015231006783601453
2020-04-23,N225,0.29383638874715345,-0.008617822121372076
2020-04-24,N225,-0.6579788598325202,0.027059531882722476
2020-04-27,N225,0.3993185314046191,-0.0006081542626726888
2020-04-28,N225,-1.226193789631755,0.021369478098507644
2020-04-30,N225,0.027729185749157857,-0.028441550766797552
2020-05-01,N225,-1.1113363873623805,0.002824758362454549
2020-05-07,N225,1.4031096684808493,0.025632844730352433
2020-05-08,N225,-0.1395322871116917,0.010484631077923856
2020-05-11,N225,-1.3546605066218034,-0.0011858217102690416
2020-05-12,N225,-0.563134708999819,-0.00488202601586285
2020-05-13,N225,0.06521394067071082,-0.01738148723152666
2020-05-14,N225,0.26748581492840756,0.006160821790741844
2020-05-15,N225,0.9281874230893364,0.0048039878411394454
2020-05-18,N225,-0.3455295946120144,0.014886399242564519
2020-05-19,N225,-0.29056566056357414,0.007913552437667892
2020-05-20,N225,-0.8894127233056732,-0.0020800937569021016
2020-05-21,N225,-0.48365387057277676,-0.007986955542084284
2020-05-22,N225,0.138709061444974,0.017338015380786498
2020-05-25,N225,0.537678994577463,0.02552928630449469
2020-05-26,N225,-1.2111748863097682,0.006960620756582658
2020-05-27,N225,-1.7193938696695923,0.02320718659105081
2020-05-28,N225,-0.47435533276621905,-0.0017530287222763397
2020-05-29,N225,-1.56327629501876,0.008433171330931355
2020-06-01,N225,0.12402694529720326,0.011930654047151767
2020-06-02,N225,-0.5987236326790609,0.012906720071330646
2020-06-03,N225,-0.8720534324112862,0.0036252471769253614
2020-06-04,N225,-1.1471723219224013,0.0074018398448427725
2020-06-05,N225,-0.3226463605618822,0.013749687132407207
2020-06-08,N225,-0.7137500233439268,-0.003756576853469973
2020-06-09,N225,-1.313910348255729,0.0014689653474906361
2020-06-10,N225,0.35509847255233207,-0.02819634570143481
2020-06-11,N225,-0.14239517632705612,-0.0074502895413141035
2020-06-12,N225,2.3860250021643656,-0.03472380929364505
2020-06-15,N225,0.6106318990655882,0.048825609501438993
2020-06-16,N225,2.2913177192035494,-0.005599592184528546
2020-06-17,N225,-2.695788311061555,-0.004466507888035709
2020-06-18,N225,0.3067353861343309,0.005516688980146345
2020-06-19,N225,0.24395968705799087,-0.0018470537329461356
2020-06-22,N225,-0.30519185240549607,0.0049819453229063
2020-06-23,N225,0.10320036077541508,-0.0006532633631854967
2020-06-24,N225,-0.29002845689601153,-0.012182805879781267
2020-06-25,N225,0.038044957210634216,0.011333935596452793
2020-06-26,N225,0.7267769829436868,-0.022967269742763974
2020-06-29,N225,-0.6703243545534214,0.013325803226224675
2020-06-30,N225,1.2992608685556486,-0.007466309507368374
2020-07-01,N225,-0.7516202379881303,0.0010953242913898098
2020-07-02,N225,0.4257465524730852,0.0072482531556439245
2020-07-03,N225,-0.06254950553398117,0.01828881005887628
2020-07-06,N225,-0.4140099804177163,-0.004391479710773916
2020-07-07,N225,-1.031063334836876,-0.007784279455390619
2020-07-08,N225,0.24749325391760815,0.004039399442351099
2020-07-09,N225,0.43732993502396733,-0.010585265916000286
2020-07-10,N225,-0.2423959251884998,0.022158444461287008
2020-07-13,N225,0.6317574352204359,-0.008678197193211279
2020-07-14,N225,-1.4485090875688489,0.015871522529758764
2020-07-15,N225,0.7869150933511381,-0.00763289642849363
2020-07-16,N225,-1.3821729872129702,-0.0032471798932686147
2020-07-17,N225,0.6588157043533086,0.0009279237407262553
2020-07-20,N225,0.28063008622554825,0.007339732705146096
2020-07-21,N225,-0.08028782911030127,-0.005794880666698421
2020-07-22,N225,-0.6318917690608489,-0.0015717466415493542
2020-07-27,N225,0.4950375793267478,-0.002573918695775723
2020-07-28,N225,0.13868458093417682,-0.011487271454295511
2020-07-29,N225,0.23199220491866304,-0.0025842132250604166
2020-07-30,N225,1.1403659780615096,-0.02816706106462441
2020-07-31,N225,0.2673833736992562,0.022357478552510468
2020-08-03,N225,2.456754062753332,0.017043154126153315
2020-08-04,N225,-1.7760440502423298,-0.0026052729804526553
2020-08-05,N225,-1.305061649661574,-0.004294908490516169
2020-08-06,N225,0.2101871714993333,-0.003934799970692016
2020-08-07,N225,0.34654851117586644,0.018822298292939577
2020-08-11,N225,0.3198602628604115,0.004119547844747107
2020-08-12,N225,-1.4486906307704501,0.017757359969658326
2020-08-13,N225,-0.3233073356307083,0.0017097061442563621
2020-08-14,N225,-1.4324981099996843,-0.008270273642939086
2020-08-17,N225,-0.1403548601459663,-0.0019773310909543262
2020-08-18,N225,0.695828640801515,0.002582494905802424
2020-08-19,N225,0.1682698521314309,-0.009951716574976732
2020-08-20,N225,-0.22033591694902097,0.0017342905094095418
2020-08-21,N225,0.8312121155702521,0.0028450317906971723
2020-08-24,N225,-0.14614008268628367,0.013541564611740275
2020-08-25,N225,-0.2411711780225494,-0.000253689947959157
2020-08-26,N225,-1.116266579994055,-0.00352069447845349
2020-08-27,N225,0.020961173954457797,-0.014055364768437717
2020-08-28,N225,0.2988323396185205,0.011235996294613582
2020-08-31,N225,1.1448157459540962,-7.30108325286416e-05
2020-09-01,N225,-1.0900419896419116,0.004714311809575156
2020-09-02,N225,0.007860179509729056,0.009393792468347817
2020-09-03,N225,-0.5461246996026362,-0.011084327401455152
2020-09-04,N225,-1.073857988463749,-0.004976441733901882
2020-09-07,N225,1.2137281188634446,0.007976701848934287
2020-09-08,N225,0.5427117658362856,-0.010380271484023429
2020-09-09,N225,-0.9504707674569781,0.008810650014500654
2020-09-10,N225,1.1872212959705732,0.0073602783190873655
2020-09-11,N225,-1.1000750089325744,0.0065285544883009194
2020-09-14,N225,-0.9008187359432348,-0.004431801996988671
2020-09-15,N225,-0.8136166897858637,0.000879930424958042
2020-09-16,N225,0.5477511939170772,-0.006652039844349256
2020-09-17,N225,-0.10888586257548286,0.001755263634198867
2020-09-18,N225,0.8440550889640439,-0.0005911973053910335
2020-09-23,N225,-0.22271650597981157,-0.01107960636816141
2020-09-24,N225,0.07506477645942469,0.005058893673984599
2020-09-25,N225,1.438309284714165,0.013230124491141693
2020-09-28,N225,-0.6485499350750372,0.0011688037555235287
2020-09-29,N225,-1.59338334111455,-0.015037978283970466
2020-09-30,N225,-0.15492657830568596,-0.006694757488997616
2020-10-02,N225,1.8746975060510338,0.012255382332869047
2020-10-05,N225,0.8198666385923075,0.005215730537400987
2020-10-06,N225,-1.4302316875605081,-0.0004655748799599069
2020-10-07,N225,-0.6223211710946188,0.009573996513149385
2020-10-08,N225,0.058412017348018166,-0.001157896475679987
2020-10-09,N225,-1.1808720390076013,-0.002582591109889898
2020-10-12,N225,0.14540686937077435,0.0018290424786038262
2020-10-13,N225,0.3411702927064867,0.0010571733410922324
2020-10-14,N225,-0.24863777617112323,-0.005057830585491141
2020-10-15,N225,-0.14695204474377763,-0.00410935731044193
2020-10-16,N225,0.7075115834044712,0.011127423330229425
2020-10-19,N225,0.575636913313225,-0.004397415463307852
2020-10-20,N225,-1.47079645678079,0.0030730154436429125
2020-10-21,N225,0.5886368933185604,-0.006987951488688582
2020-10-22,N225,-0.41042259653491764,0.0018028383138253279
2020-10-23,N225,0.9103419921863478,-0.0009461405819395363
2020-10-26,N225,-0.2505172067393721,-0.0003634519018959059
2020-10-27,N225,0.13249691702947342,-0.002865178677608604
2020-10-28,N225,0.0559337983866525,-0.003696661886960606
2020-10-29,N225,0.43936830958854606,-0.015206991020306204
2020-10-30,N225,0.6608964870470588,0.013855063598817718
2020-11-02,N225,2.369049957483667,0.017159980904289496
2020-11-04,N225,-2.1028394538820714,0.01730512090463887
2020-11-05,N225,-2.2704769502221356,0.009124605824563758
2020-11-06,N225,-2.054440044259264,0.021155375101629792
2020-11-09,N225,-1.0861210281882656,0.002646957484975232
2020-11-10,N225,-2.2380497130435364,0.01782771532055971
2020-11-11,N225,-0.28234962571183,0.006756763524448539
2020-11-12,N225,-1.7916976063641086,-0.005290245250308634
2020-11-13,N225,-0.6787730122636202,0.020525613836130052
2020-11-16,N225,0.5308544727429483,0.004156781773216434
2020-11-17,N225,-1.9669896569536292,-0.011012212559269319
2020-11-18,N225,-0.4020031724202101,-0.003645843771502677
2020-11-19,N225,1.024676289708118,-0.004172945501113801
2020-11-20,N225,0.33459357730724254,0.025001428843261397
2020-11-24,N225,0.38772191238901016,0.0050168764409244115
2020-11-25,N225,-2.13792967466986,0.009143722010529931
2020-11-26,N225,-0.4325223538352144,0.004047146768520138
2020-11-27,N225,-0.7929304023177232,-0.007922465264125211
2020-11-30,N225,-0.35663888203741845,0.013389007384579932
2020-12-01,N225,0.6838311639308831,0.0005017783163521194
2020-12-02,N225,-1.274860862251858,0.0003129986936403206
2020-12-03,N225,-0.04770456570110404,-0.0021682310368845714
2020-12-04,N225,-0.030263868087080644,-0.007618367577145735
2020-12-07,N225,0.21338373865202812,-0.003027010388022222
2020-12-08,N225,0.7248291046575454,0.0132564443816372
2020-12-09,N225,0.30711940044446545,-0.0023006696266819615
2020-12-10,N225,-1.3117632224069797,-0.0038765051523100835
2020-12-11,N225,0.23912689952982943,0.0029985878738891802
2020-12-14,N225,0.4004024897523156,-0.0016683703503080904
2020-12-15,N225,-0.3149993692169642,0.0026064510009899955
2020-12-16,N225,0.1946829255223082,0.0018413422279714986
2020-12-17,N225,-0.30479202826992396,-0.0016144973247752548
2020-12-18,N225,-0.22920644501143092,-0.0018297645395967121
2020-12-21,N225,0.2025752668034202,-0.010407461501619086
2020-12-22,N225,0.2319607668176482,0.0033438164367416423
2020-12-23,N225,1.6390865275566087,0.0054123162501587
2020-12-24,N225,-0.5309166181494896,-0.00044023100592893716
2020-12-25,N225,-0.8903947288799292,0.007406040246819678
2020-12-28,N225,0.07320059601649907,0.0265926980958906
2020-12-29,N225,-1.2505992609848207,-0.004497235650316345
2020-12-30,N225,-3.397178157791753,-0.006769709669809054
2021-01-04,N225,0.5664518461939763,-0.003659424986194426
2021-01-05,N225,0.8319449355822742,-0.003781170221051511
2021-01-06,N225,0.4477353446693251,0.016047914617869585
2021-01-07,N225,0.4721229116752566,0.023604778049963526
2021-01-08,N225,-1.8618821013862594,0.0008994818765055701
2021-01-12,N225,-2.4612437309744237,0.010376596846272346
2021-01-13,N225,-0.09434784195871436,0.00849258197141567
2021-01-14,N225,-1.0858792157542043,-0.006240102347233711
2021-01-15,N225,-0.8823609814059468,-0.009711666079981862
2021-01-18,N225,0.6361597798328841,0.013853377161789249
2021-01-19,N225,0.9486986911323705,-0.003848685009316344
2021-01-20,N225,-1.3157700295845147,0.008189793568283754
2021-01-21,N225,0.36322570691785117,-0.0043610519012040605
2021-01-22,N225,-0.7740623450062437,0.006665392390442504
2021-01-25,N225,0.4260745431388489,-0.00957971708635863
2021-01-26,N225,-0.6502585804380508,0.0031188499117793533
2021-01-27,N225,0.8956007229385292,-0.015288555638040657
2021-01-28,N225,-0.2926405568863114,-0.0189389418732141
2021-01-29,N225,1.3391444992694204,0.015459426577431712
2021-02-01,N225,1.7394220433608005,0.009651441761159285
2021-02-02,N225,-1.363582345071904,0.01002497618864151
2021-02-03,N225,-0.8524200366173272,-0.010631343488733402
2021-02-04,N225,-0.881491520297032,0.01542731697810451
2021-02-05,N225,0.9103532856462137,0.021171914791673796
2021-02-08,N225,-1.3252771020669973,0.003995770029092904
2021-02-09,N225,-1.854307968853576,0.001931815082720334
2021-02-10,N225,-0.3499046054560239,-0.0014497675113073205
2021-02-12,N225,-0.17150550972214113,0.019108358217092336
2021-02-15,N225,0.1296763412372387,0.012750887241094855
2021-02-16,N225,-1.6352891313130513,-0.005762176297068211
2021-02-17,N225,-1.1084491740333506,-0.0018519496407418679
2021-02-18,N225,0.5035652644478165,-0.007215546818468588
2021-02-19,N225,0.16260101238400448,0.004600897575829599
2021-02-22,N225,0.6253334151221341,-0.016060804071946877
2021-02-24,N225,-0.4020471934683651,0.01673548618968912
2021-02-25,N225,1.3237789940117766,-0.039851797411834644
2021-02-26,N225,-1.361608406369663,0.02407961055107899
2021-03-01,N225,2.5611067093661513,-0.008607550630404415
2021-03-02,N225,-1.5126733977287887,0.005132236650595923
2021-03-03,N225,0.5611960377381155,-0.021279072863758963
2021-03-04,N225,-0.34046678638891914,-0.002274068917169414
2021-03-05,N225,1.339664922782749,-0.00419446261644929
2021-03-08,N225,0.14430974657504755,0.00990456726796718
2021-03-09,N225,0.26915602410620026,0.00029699296307006406
2021-03-10,N225,-0.6448876965717062,0.006029642451707007
2021-03-11,N225,-0.020380945232166787,0.017328347271662325
2021-03-12,N225,-0.41264549480679075,0.0016535737929321837
2021-03-15,N225,-1.1447266423730575,0.005177521829885734
2021-03-16,N225,-0.10926361670423883,-0.00022591976630192967
2021-03-17,N225,-0.3560252459656301,0.010109533493987355
2021-03-18,N225,0.015885596107636492,-0.014055092581101492
2021-03-19,N225,-0.7033523682788205,-0.020740444998633145
2021-03-22,N225,0.9554764426334449,-0.006109191402786318
2021-03-23,N225,1.35324911823181,-0.020361498866590222
2021-03-24,N225,0.39939773343612694,0.011418954255286717
2021-03-25,N225,1.3107102399652575,0.015552391656688647
2021-03-26,N225,-0.7493353433219452,0.007122817798609793
2021-03-29,N225,-1.203969204581707,0.0016396282215458413
2021-03-30,N225,-0.6040424433771614,-0.008626406827758948
2021-03-31,N225,-0.14088058567295245,0.007199348628130986
2021-04-01,N225,0.7352907682675411,0.015826769555145503
2021-04-02,N225,-0.6680262449416805,0.00788001607824751
2021-04-05,N225,-1.4066772149836546,-0.013048485443306168
2021-04-06,N225,-0.7010997787915734,0.0011502383313026776
2021-04-07,N225,1.1254609779935063,-0.0007335356523553438
2021-04-08,N225,-0.09922723653718953,0.0019886269132374235
2021-04-09,N225,0.06354468924633203,-0.007703897194238807
2021-04-12,N225,-0.18267645672518712,0.007206772358589131
2021-04-13,N225,0.699215429183356,-0.004390321847084988
2021-04-14,N225,-0.6504048737013166,0.0007325622330078829
2021-04-15,N225,0.39483057131184973,0.0013723345705296541
2021-04-16,N225,-0.06754288986134159,6.737779631826868e-05
2021-04-19,N225,-0.1319464142525275,-0.019706282865434632
2021-04-20,N225,-0.007321843647587002,-0.02033753719530218
2021-04-21,N225,1.9326236817237126,0.023839133242507193
2021-04-22,N225,1.995029773395573,-0.00573996461403492
2021-04-23,N225,-2.1215683632299873,0.003638777181884878
2021-04-26,N225,0.532989226101882,-0.004612331962906557
2021-04-27,N225,-0.3409580343941154,0.002141291126128486
2021-04-28,N225,0.4310089563399965,-0.008306604498779957
2021-04-30,N225,-0.20294138428463318,0.018003849901169877
2021-05-06,N225,0.7872343451520515,0.0009018048815989665
2021-05-07,N225,-1.675843035825221,0.005467692408405833
2021-05-10,N225,-0.08542106874086301,-0.030819822687034426
2021-05-11,N225,-0.5324332786317143,-0.016116840453977543
2021-05-12,N225,2.5010828609080242,-0.024851221505010734
2021-05-13,N225,1.2667611352284287,0.02318787201457062
2021-05-14,N225,1.8277225961214656,-0.009244989081140464
2021-05-17,N225,-1.5618480841277218,0.02091692074995133
2021-05-18,N225,0.627178918762838,-0.012757160845532467
2021-05-19,N225,-1.3329641678458102,0.0019184110492007633
2021-05-20,N225,0.80442985538735,0.007814724337814605
2021-05-21,N225,-0.12091036279143762,0.0016519379043500315
2021-05-24,N225,-0.4875303905266338,0.006676315941685607
2021-05-25,N225,-0.10653002234133918,0.003089200977479667
2021-05-26,N225,-0.4476516883821036,-0.0032532320077169885
2021-05-27,N225,-0.22277361996266273,0.021030515438329678
2021-05-28,N225,0.2351966345227552,-0.009925760987069765
2021-05-31,N225,-1.4361386961543516,-0.001584896308367112
2021-06-01,N225,0.6714703188938682,0.004574138500646141
2021-06-02,N225,0.10726472663769025,0.0038681754314182637
2021-06-03,N225,-0.31139612421433616,-0.004012299707644051
2021-06-04,N225,-0.2738849490124412,0.002685439616986196
2021-06-07,N225,0.28370011939757606,-0.001918716239650009
2021-06-08,N225,-0.19054684948611503,-0.003547898244716574
2021-06-09,N225,0.15722440816353425,0.003387285278948715
2021-06-10,N225,0.3058125348353558,-0.00033945327182571816
2021-06-11,N225,-0.34448559414405794,0.007360264476192091
2021-06-14,N225,0.03954311100584153,0.00958445612109493
2021-06-15,N225,-0.8886053871967552,-0.005104768187440767
2021-06-16,N225,-1.317548197758691,-0.009309330394611681
2021-06-17,N225,0.7686333260006907,-0.001869507992153352
2021-06-18,N225,1.3068922368733542,-0.032908015309102256
2021-06-21,N225,0.26671415256112607,0.03117358765370315
2021-06-22,N225,3.180848605502524,-0.00031990695582939654
2021-06-23,N225,-2.497969030877603,1.1769525100957523e-05
2021-06-24,N225,0.025658725384051458,0.006612907175118643
2021-06-25,N225,-0.0009462805440141538,-0.0006247864853670126
2021-06-28,N225,-0.5709569034914984,-0.00810417233425309
2021-06-29,N225,0.055045407821607543,-0.0007316268322191677
2021-06-30,N225,0.7045542789180251,-0.002934551808756125
2021-07-01,N225,0.06387498922422587,0.002655802787915995
2021-07-02,N225,0.2567931858623395,-0.006430464084406617
2021-07-05,N225,-0.23258802642139298,0.0015742774362970113
2021-07-06,N225,0.5602171741233195,-0.0096449284039003
2021-07-07,N225,-0.13707179033972064,-0.008774997972304632
2021-07-08,N225,0.8278810282195757,-0.0063165655432239065
2021-07-09,N225,0.7476182440610722,0.02249785834044893
2021-07-12,N225,0.5359980627864245,0.005223165007877784
2021-07-13,N225,-1.7526197429638612,-0.0038216129924504294
2021-07-14,N225,-0.4117752769218122,-0.01151407809102778
2021-07-15,N225,0.30170390409539777,-0.009760206822427175
2021-07-16,N225,0.9029753555086981,-0.012510761058162068
2021-07-19,N225,0.7569605222504848,-0.009567951526051721
2021-07-20,N225,1.142785170118318,0.005836092780168833
2021-07-21,N225,1.1721000333624128,0.010356071674894718
2021-07-26,N225,-0.6974277384635313,0.004919707488307168
2021-07-27,N225,-1.1732789528149268,-0.013891937106938479
2021-07-28,N225,-0.5622869598182662,0.007278741181194093
2021-07-29,N225,1.519394468875129,-0.01795488224307762
2021-07-30,N225,-0.782935973046212,0.0182318269094619
2021-08-02,N225,1.8012227497972564,-0.005010235602348256
2021-08-03,N225,-1.6567085757772522,-0.002089224911548171
2021-08-04,N225,0.45618073787877667,0.005221818603051043
2021-08-05,N225,0.19109570081568064,0.0033150435270716816
2021-08-06,N225,-0.47379514774122294,0.002448282979473193
2021-08-10,N225,-0.304090288486838,0.006538955522174206
2021-08-11,N225,-0.22745746524032562,-0.0019768160549387126
2021-08-12,N225,-0.6069862929907376,-0.001351744216446349
2021-08-13,N225,0.20979726858862408,-0.016226132081418876
2021-08-16,N225,0.14518770648367893,-0.0035867481916704858
2021-08-17,N225,1.6414857783899164,0.00588669348891413
2021-08-18,N225,0.37228657536614873,-0.011046952326347559
2021-08-19,N225,-0.6156086078481438,-0.009820690338509741
2021-08-20,N225,1.1662164267274313,0.017805715135165157
2021-08-23,N225,1.0353722207044502,0.008651243786784502
2021-08-24,N225,-1.7351867792863422,-0.0002631906068349954
2021-08-25,N225,-0.8500512865163458,0.0006307811330361623
2021-08-26,N225,0.026038772943463347,-0.003646001859187842
2021-08-27,N225,-0.06573759289196723,0.00535970781777384
2021-08-30,N225,0.3842074179990616,0.010804522538331751
2021-08-31,N225,-0.6243683459514117,0.012868864382064027
2021-09-01,N225,-1.3619079291712843,0.0032508583487986797
2021-09-02,N225,-1.5560503515549575,0.020480999504799424
2021-09-03,N225,-0.3947530148749372,0.018256634618943668
2021-09-06,N225,-2.220854483404994,0.008639613788191447
2021-09-07,N225,-1.8490885546526055,0.00886044479542547
2021-09-08,N225,-0.8688652990303276,-0.0057327548829401165
2021-09-09,N225,-0.8866160339719391,0.01245161395720551
2021-09-10,N225,0.5653799157515109,0.0021568574257520012
2021-09-13,N225,-1.2134060012458716,0.007315261549242225
2021-09-14,N225,-0.23716062549999922,-0.005164269888011219
2021-09-15,N225,-0.8246852797504779,-0.006173730936814947
2021-09-16,N225,0.5617684107803357,0.005827555223486547
2021-09-17,N225,0.7016637984672388,-0.021650450633214913
2021-09-21,N225,-0.7245285982323226,-0.006712884963750332
2021-09-22,N225,2.233132209896503,0.020560812574425658
2021-09-24,N225,0.6763392480493935,-0.0002892675725691962
2021-09-27,N225,-1.9409742538655292,-0.0018551420982785283
2021-09-28,N225,0.027257673418089944,-0.021192443109919412
2021-09-29,N225,0.17586828969958102,-0.0031014083993072816
2021-09-30,N225,1.76594978399702,-0.023141877172862535
2021-10-01,N225,0.25984691148431,-0.011337071716733704
2021-10-04,N225,1.786694690702431,-0.021893966568029333
2021-10-05,N225,0.858491504951151,-0.010540174834195337
2021-10-06,N225,1.6673772068864943,0.005424915789752349
2021-10-07,N225,0.855358800751812,0.013394236949134442
2021-10-08,N225,-0.445619884343583,0.0160169965205208
2021-10-11,N225,-1.0748899367643556,-0.009389710616309555
2021-10-12,N225,-1.214219327693613,-0.0031997211581622498
2021-10-13,N225,0.7343434408386497,0.014592974941460612
2021-10-14,N225,0.25163364527762644,0.01813255041224293
2021-10-15,N225,-1.1098138403077356,-0.0014851033777215639
2021-10-18,N225,-1.295409279189759,0.006547995711739141
2021-10-19,N225,0.10631458593903707,0.001370204967848787
2021-10-20,N225,-0.4680027945367893,-0.01869630509487985
2021-10-21,N225,-0.10364478357666061,0.003353336563076903
2021-10-22,N225,1.3589494060795915,-0.007097396997291061
2021-10-25,N225,-0.261756998465164,0.017678054496869322
2021-10-26,N225,0.5526171560954057,-0.0002669390724652221
2021-10-27,N225,-1.2970084120331635,-0.00955901073001686
2021-10-28,N225,0.02079419097055856,0.0025190625625597374
2021-10-29,N225,0.7363479084426153,0.02611008664402492
2021-11-01,N225,-0.211654674795914,-0.00425605783664007
2021-11-02,N225,-2.0266518748860283,0.009263563996403157
2021-11-04,N225,0.36376019361999634,-0.006135348168045285
2021-11-05,N225,-0.8181207861149917,-0.0035296855299119523
2021-11-08,N225,0.5316315527098954,-0.007509725231191422
2021-11-09,N225,0.3098342125525188,-0.0061013770965168135
2021-11-10,N225,0.6737793492508991,0.00587767119062077
2021-11-11,N225,0.5546149668108382,0.011343429308516617
2021-11-12,N225,-0.5352837497368236,0.0056342534005746625
2021-11-15,N225,-1.0495746479410013,0.0010517704573125286
2021-11-16,N225,-0.5545384636532555,-0.00401867229310493
2021-11-17,N225,-0.10372397849039093,-0.003020376075011044
2021-11-18,N225,0.3966349288178411,0.004973501624664367
2021-11-19,N225,0.2970591712397484,0.0009493833998091006
2021-11-22,N225,-0.5451407411816668,-0.01583420054021345
2021-11-24,N225,-0.10412369203263616,0.0067099416768501285
2021-11-25,N225,1.6242301768042628,-0.02534503127095733
2021-11-26,N225,-0.7405561701655723,-0.01626688279579902
2021-11-29,N225,2.352005479846719,-0.01634003198731171
2021-11-30,N225,1.4564940125211072,0.004092457700705099
2021-12-01,N225,1.4023173733445498,-0.006523929148753549
2021-12-02,N225,-0.4192717346551526,0.009951987107421179
2021-12-03,N225,0.6663665410016416,-0.003646191173662827
2021-12-06,N225,-1.0116973282234054,0.01891443716342045
2021-12-07,N225,0.3716468041710997,0.01423338593492729
2021-12-08,N225,-1.7273627137647611,-0.004682797581073372
2021-12-09,N225,-1.2465871189338518,-0.010015542472684436
2021-12-10,N225,0.4112508231535999,0.007128572545122891
2021-12-13,N225,0.8735474172763357,-0.0072571945408089755
2021-12-14,N225,-0.6333254285940232,0.0009524292337865781
2021-12-15,N225,0.648632265196125,0.021314320534016717
2021-12-16,N225,-0.08513761783462262,-0.017912161546506433
2021-12-17,N225,-1.7258407837098781,-0.021294610858090146
2021-12-20,N225,1.3869025951630958,0.020752495830058892
2021-12-21,N225,1.5751431403053933,0.0015646867072036663
2021-12-22,N225,-1.4296797616298234,0.008268204574280347
2021-12-23,N225,-0.1104754555283847,-0.0005479232798895062
2021-12-24,N225,-0.5817307412113593,-0.003687260487195032
2021-12-27,N225,0.04208734419853079,0.013694131211166027
2021-12-28,N225,0.2955190087028644,-0.005582524434924574
2021-12-29,N225,-1.1305807650067012,-0.003984169804942761
2021-12-30,N225,0.45652521186626727,0.017716144973366044
2022-01-04,N225,0.3279031455928296,0.0010364928122723605
2022-01-05,N225,-1.4129060344046807,-0.02878379945859877
2022-01-06,N225,-0.08314892334698765,-0.00032675640652690685
2022-01-07,N225,2.1055360642303715,-0.008992030257410577
2022-01-11,N225,0.024637763930281047,0.019246348247151657
2022-01-12,N225,0.6726969595366954,-0.00961317401974926
2022-01-13,N225,-1.3850209209528765,-0.012806693342136022
2022-01-14,N225,0.6871377345289239,0.007439843423765469
2022-01-17,N225,0.9024087440147026,-0.0026918481188289434
2022-01-18,N225,-0.5203002756150443,-0.02795811804935011
2022-01-19,N225,0.20113984953371167,0.011129597470622254
2022-01-20,N225,1.968637220030246,-0.00902569245288587
2022-01-21,N225,-0.8121113405727478,0.0024020329567040477
2022-01-24,N225,0.6995724005213005,-0.01656601354525178
2022-01-25,N225,-0.18599913767295012,-0.0044232893147237995
2022-01-26,N225,1.2643320373709472,-0.031136167469076326
2022-01-27,N225,0.33779241858845316,0.02090304834753498
2022-01-28,N225,2.1441512801077494,0.010653778657031543
2022-01-31,N225,-1.3866279482763257,0.00283312552160897
2022-02-01,N225,-0.6907325793377466,0.016807410635550024
2022-02-02,N225,-0.18298381588968138,-0.01061572284941914
2022-02-03,N225,-1.089953374211186,0.007293323394192974
2022-02-04,N225,0.6857688760657464,-0.0069650569157483355
2022-02-07,N225,-0.5045125166440939,0.0013083255103547575
2022-02-08,N225,0.48043520900491893,0.010824805217358735
2022-02-09,N225,-0.09071361929020033,0.004213614535568011
2022-02-10,N225,-0.7790110194773484,-0.02225911510350942
2022-02-14,N225,-0.3044242642545123,-0.007917416469824579
2022-02-15,N225,1.5453322905540698,0.02215547143408525
2022-02-16,N225,0.5538590048595821,-0.008285795063559198
2022-02-17,N225,-1.4456624301652237,-0.0040685697695992395
2022-02-18,N225,0.587286339542851,-0.007787059374212313
2022-02-21,N225,0.2934225141409034,-0.017140277529300474
2022-02-22,N225,0.5630011780020249,-0.01810193321616871
2022-02-24,N225,1.2020113693962016,0.019471071048788202
2022-02-25,N225,1.2618049028454164,0.0019005651237891108
2022-02-28,N225,-1.2881585276590914,0.011984112188342388
2022-03-01,N225,-0.14250653506991964,-0.01682607955751314
2022-03-02,N225,-0.9388561732816206,0.006980639937258504
2022-03-03,N225,1.2875269072558488,-0.02226710412930688
2022-03-04,N225,-0.5301989034385306,-0.029403375278598043
2022-03-07,N225,1.6734428987924987,-0.017067282710730214
2022-03-08,N225,2.028304243569302,-0.0029615615451896726
2022-03-09,N225,1.1735223226497873,0.039359560660984005
2022-03-10,N225,0.20365326684171822,-0.020537674996398247
2022-03-11,N225,-2.2420454050306113,0.0057652738113080915
2022-03-14,N225,1.1623662624581699,0.0015264378432489067
