,date,h,ic,n
4795,2035-11-21,1,0.09752838533149835,9
4796,2035-11-22,1,0.1529735118756148,9
4797,2035-11-23,1,0.4029802736143277,9
4798,2035-11-26,1,-0.40238226444283,9
4799,2035-11-27,1,0.3700419369481077,9
4800,2035-11-28,1,0.023183311956332782,9
4801,2035-11-29,1,-0.5377638809535633,9
4802,2035-11-30,1,0.10949076187019843,9
4803,2035-12-03,1,-0.7092287737967355,9
4804,2035-12-04,1,0.5971445251254952,9
4805,2035-12-05,1,0.42935566913556983,9
4806,2035-12-06,1,-0.43044272868804856,9
4807,2035-12-07,1,-0.09353901790474589,9
4808,2035-12-10,1,0.39300947174752704,9
4809,2035-12-11,1,0.07648144704667889,9
4810,2035-12-12,1,-0.6521026795477995,9
4811,2035-12-13,1,0.08716113529712907,9
4812,2035-12-14,1,0.48530122403622644,9
4813,2035-12-17,1,-0.2080715878115166,9
4814,2035-12-18,1,0.7406271433747307,9
4815,2035-12-19,1,-0.4511176391197407,9
4816,2035-12-20,1,-0.4302293424711298,9
4817,2035-12-21,1,0.12809057060372642,9
4818,2035-12-24,1,0.27069497928494607,9
4819,2035-12-25,1,-0.6896931223915793,9
4820,2035-12-26,1,0.08502785716645117,9
4821,2035-12-27,1,-0.599161683099649,9
4822,2035-12-28,1,0.004328622804376917,9
4823,2020-02-02,3,0.44295041307540745,8
4824,2020-02-03,3,0.5622333745237396,8
4825,2020-02-04,3,0.3157713870708463,8
4826,2020-02-05,3,0.5521467654689243,9
4827,2020-02-06,3,0.7522305718531884,9
4828,2020-02-07,3,0.4049849407382839,9
4829,2020-02-08,3,0.37622880974270456,9
4830,2020-02-09,3,0.5397219636759039,9
4831,2020-02-10,3,0.5647175942110668,9
4832,2020-02-11,3,0.5618017568013952,9
4833,2020-02-12,3,-0.3891935153414974,9
4834,2020-02-13,3,-0.769606103182065,9
4835,2020-02-14,3,-0.5004161562716477,9
4836,2020-02-15,3,0.7974731035262983,9
4837,2020-02-16,3,0.050761671205787305,9
4838,2020-02-17,3,-0.6812816708562787,9
4839,2020-02-18,3,-0.7161988027078278,9
4840,2020-02-19,3,-0.17250137090974427,9
4841,2020-02-20,3,0.1740601288389435,9
4842,2020-02-21,3,-0.09733311786496879,9
4843,2020-02-22,3,0.06659196349952937,9
4844,2020-02-23,3,-0.3500940876427057,9
4845,2020-02-24,3,-0.3527258343128271,9
4846,2020-02-25,3,-0.5469437194782043,9
4847,2020-02-26,3,0.23141331815569097,9
4848,2020-02-27,3,-0.5136668011846268,9
4849,2020-02-28,3,-0.17522217747166752,9
4850,2020-02-29,3,0.31784198245190787,9
4851,2020-03-01,3,0.12922800700626394,9
4852,2020-03-02,3,0.3455571222539342,9
4853,2020-03-03,3,0.3584831555350209,9
4854,2020-03-04,3,-0.22399641173151102,9
4855,2020-03-05,3,0.7189919682799155,9
4856,2020-03-06,3,0.8630212328848362,9
4857,2020-03-07,3,0.195227134086815,9
4858,2020-03-08,3,0.7668909537713485,9
4859,2020-03-09,3,0.8094945134959484,9
4860,2020-03-10,3,0.6471256578767117,9
4861,2020-03-11,3,0.5997541055434911,9
4862,2020-03-12,3,-0.5350565364704981,9
4863,2020-03-13,3,0.6968571349986868,9
4864,2020-03-14,3,-0.354301862387285,9
4865,2020-03-15,3,-0.47407007648181504,9
4866,2020-03-16,3,-0.8145220581270427,9
4867,2020-03-17,3,-0.8062702728148394,9
4868,2020-03-18,3,-0.6928165061455022,9
4869,2020-03-19,3,0.4442589083042602,9
4870,2020-03-20,3,-0.7050619625279361,9
4871,2020-03-21,3,-0.673986760302796,9
4872,2020-03-22,3,-0.7539302094724201,9
4873,2020-03-23,3,0.0351136819510761,9
4874,2020-03-24,3,0.5819089309111166,9
4875,2020-03-25,3,0.4704685741955214,9
4876,2020-03-26,3,0.9044359959617165,9
4877,2020-03-27,3,0.11192000343455186,9
4878,2020-03-28,3,-0.4475486538247952,9
4879,2020-03-29,3,-0.7651460575440496,9
4880,2020-03-30,3,-0.7150377169722013,9
4881,2020-03-31,3,-0.915422374299771,9
4882,2020-04-01,3,-0.854162996262016,9
4883,2020-04-02,3,0.2623246727607367,9
4884,2020-04-03,3,0.4661777738623147,9
4885,2020-04-04,3,0.3894720073436838,9
4886,2020-04-05,3,0.4002267467005014,9
4887,2020-04-06,3,-0.58339693728881,9
4888,2020-04-07,3,-0.2499772625592387,9
4889,2020-04-08,3,-0.5181549961883213,9
4890,2020-04-09,3,-0.3898047358993627,9
4891,2020-04-10,3,0.06742635985287776,9
4892,2020-04-11,3,0.17542708855032255,9
4893,2020-04-12,3,-0.48193654585438017,9
4894,2020-04-13,3,0.007558365660237842,9
4895,2020-04-14,3,0.16648915160637315,9
4896,2020-04-15,3,0.4961442680674125,9
4897,2020-04-16,3,0.43148731594413864,9
4898,2020-04-17,3,-0.43137847488625264,9
4899,2020-04-18,3,-0.8193611424582538,9
4900,2020-04-19,3,0.323479250416161,9
4901,2020-04-20,3,0.6856002146507029,9
4902,2020-04-21,3,0.7183631310110477,9
4903,2020-04-22,3,0.26129016837052826,9
4904,2020-04-23,3,0.70646622422289,9
4905,2020-04-24,3,0.47730723642358125,9
4906,2020-04-25,3,-0.3341545889719327,9
4907,2020-04-26,3,0.36521242513187974,9
4908,2020-04-27,3,0.15707853991365733,9
4909,2020-04-28,3,0.30706932477855314,9
4910,2020-04-29,3,-0.5357572358341655,9
4911,2020-04-30,3,0.2599984201335167,9
4912,2020-05-01,3,0.44790936711037,9
4913,2020-05-02,3,-0.034490791067826314,9
4914,2020-05-03,3,0.20100881196044176,9
4915,2020-05-04,3,0.45701763270026663,9
4916,2020-05-05,3,0.5842942978702926,9
4917,2020-05-06,3,0.4667189726419119,9
4918,2020-05-07,3,-0.6377401991403154,9
4919,2020-05-08,3,-0.6728227944638014,9
4920,2020-05-09,3,-0.6752803104600973,9
4921,2020-05-10,3,0.6742597599253705,9
4922,2020-05-11,3,0.867549412731881,9
4923,2020-05-12,3,0.9167029842899429,9
4924,2020-05-13,3,0.5483736643240326,9
4925,2020-05-14,3,0.26645006324729836,9
4926,2020-05-15,3,0.10667429677166695,9
4927,2020-05-16,3,-0.1022532292651069,9
4928,2020-05-17,3,-0.6320080955820038,9
4929,2020-05-18,3,-0.6359980131461935,9
4930,2020-05-19,3,-0.41262615701489375,9
4931,2020-05-20,3,-0.33169008490470536,9
4932,2020-05-21,3,0.0462937504989007,9
4933,2020-05-22,3,-0.05256526804388656,9
4934,2020-05-23,3,0.28856826725927165,9
4935,2020-05-24,3,-0.033530057860046925,9
4936,2020-05-25,3,-0.3451192529325545,9
4937,2020-05-26,3,-0.1317107123319268,9
4938,2020-05-27,3,-0.21373867165622448,9
4939,2020-05-28,3,-0.0385925240899229,9
4940,2020-05-29,3,-0.18807914051513458,9
4941,2020-05-30,3,-0.3305506819336947,9
4942,2020-05-31,3,-0.043876238974373614,9
4943,2020-06-01,3,-0.15857493787494994,9
4944,2020-06-02,3,-0.032670891069565784,9
4945,2020-06-03,3,0.14983337373308755,9
4946,2020-06-04,3,0.5070227546145423,9
4947,2020-06-05,3,0.44248253921831726,9
4948,2020-06-06,3,-0.18733417924509285,9
4949,2020-06-07,3,-0.2278670881385845,9
4950,2020-06-08,3,-0.663177215743482,9
4951,2020-06-09,3,-0.6640615296469606,9
4952,2020-06-10,3,-0.6291740437766686,9
4953,2020-06-11,3,0.24267522816584997,9
4954,2020-06-12,3,-0.7703019924292713,9
4955,2020-06-13,3,-0.4522303218245196,9
4956,2020-06-14,3,-0.4032837215958435,9
4957,2020-06-15,3,-0.03339300217976225,9
4958,2020-06-16,3,-0.6347523283928959,9
4959,2020-06-17,3,-0.5475866761355451,9
4960,2020-06-18,3,-0.13926853226932115,9
4961,2020-06-19,3,-0.2795580520271761,9
4962,2020-06-20,3,-0.18545284375654908,9
4963,2020-06-21,3,0.042992234204283365,9
4964,2020-06-22,3,0.27899160750191687,9
4965,2020-06-23,3,0.20226169050453807,9
4966,2020-06-24,3,0.40674575445001454,9
4967,2020-06-25,3,0.2692774685927892,9
4968,2020-06-26,3,-0.4013821014050788,9
4969,2020-06-27,3,-0.19994900121324405,9
4970,2020-06-28,3,-0.07000311968896249,9
4971,2020-06-29,3,0.5607177098007561,9
4972,2020-06-30,3,0.204594588578983,9
4973,2020-07-01,3,0.3546865885120364,9
4974,2020-07-02,3,0.012536017878968311,9
4975,2020-07-03,3,0.19865329861831893,9
4976,2020-07-04,3,0.6287429380606375,9
4977,2020-07-05,3,0.491845993632089,9
4978,2020-07-06,3,0.7305351459363327,9
4979,2020-07-07,3,0.5579627650847847,9
4980,2020-07-08,3,0.456620799427447,9
4981,2020-07-09,3,-0.5820100502883025,9
4982,2020-07-10,3,0.37020041040408297,9
4983,2020-07-11,3,0.29614236211792233,9
4984,2020-07-12,3,-0.6176732131557165,9
4985,2020-07-13,3,-0.7303643769920604,9
4986,2020-07-14,3,-0.6970815090696716,9
4987,2020-07-15,3,-0.7639755372252031,9
4988,2020-07-16,3,-0.519549034633269,9
4989,2020-07-17,3,0.8476126450470454,9
4990,2020-07-18,3,0.1610977439502325,9
4991,2020-07-19,3,0.10213248027510816,9
4992,2020-07-20,3,-0.15099375634465512,9
4993,2020-07-21,3,-0.022996281199376727,9
4994,2020-07-22,3,0.08399340489400685,9
4995,2020-07-23,3,0.34360644584574707,9
4996,2020-07-24,3,0.5473056305378776,9
4997,2020-07-25,3,0.48996818960136596,9
4998,2020-07-26,3,0.20391543230731785,9
4999,2020-07-27,3,-0.20644861930550398,9
5000,2020-07-28,3,0.2320713216533904,9
5001,2020-07-29,3,0.5487397227078465,9
5002,2020-07-30,3,0.4148819810285709,9
5003,2020-07-31,3,0.19099439276822017,9
5004,2020-08-01,3,-0.6665827179590764,9
5005,2020-08-02,3,0.48316524042006626,9
5006,2020-08-03,3,0.7914467948032334,9
5007,2020-08-04,3,0.38077563189365426,9
5008,2020-08-05,3,0.5294098557273145,9
5009,2020-08-06,3,-0.4262320452608285,9
5010,2020-08-07,3,0.8049862759896476,9
5011,2020-08-08,3,-0.9730045531568302,9
5012,2020-08-09,3,-0.700941966168247,9
5013,2020-08-10,3,-0.012343311282605579,9
5014,2020-08-11,3,0.6856562407479166,9
5015,2020-08-12,3,0.7733056283434868,9
5016,2020-08-13,3,0.3486811356951962,9
5017,2020-08-14,3,0.17966693579039944,9
5018,2020-08-15,3,-0.14493001968897867,9
5019,2020-08-16,3,-0.6817776575343865,9
5020,2020-08-17,3,-0.40166466449346966,9
5021,2020-08-18,3,-0.6749602046843982,9
5022,2020-08-19,3,-0.03663573461316783,9
5023,2020-08-20,3,-0.7633207992755624,9
5024,2020-08-21,3,0.5999142965690818,9
5025,2020-08-22,3,0.8004808068029758,9
5026,2020-08-23,3,0.2865056348332124,9
5027,2020-08-24,3,0.1622920559966967,9
5028,2020-08-25,3,0.6064151726629452,9
5029,2020-08-26,3,-0.6013560443873558,9
5030,2020-08-27,3,-0.5259490647701672,9
5031,2020-08-28,3,-0.25552777474674215,9
5032,2020-08-29,3,-0.36197317471046303,9
5033,2020-08-30,3,0.4852872772310833,9
5034,2020-08-31,3,-0.1560635595978017,9
5035,2020-09-01,3,-0.6597974856486469,9
5036,2020-09-02,3,-0.687661983124117,9
5037,2020-09-03,3,-0.2938349841810323,9
5038,2020-09-04,3,0.5363250339794905,9
5039,2020-09-05,3,-0.6689087391970615,9
5040,2020-09-06,3,-0.12826386707429283,9
5041,2020-09-07,3,-0.5270747685683016,9
5042,2020-09-08,3,-0.5696745780398279,9
5043,2020-09-09,3,-0.6237824002972504,9
5044,2020-09-10,3,0.056933313371572924,9
5045,2020-09-11,3,-0.7288252781135619,9
5046,2020-09-12,3,-0.02071072060215751,9
5047,2020-09-13,3,-0.7679994532778678,9
5048,2020-09-14,3,-0.6533405095526666,9
5049,2020-09-15,3,0.06572455440226983,9
5050,2020-09-16,3,-0.1430753335317411,9
5051,2020-09-17,3,0.3300277696362296,9
5052,2020-09-18,3,-0.24310061378513653,9
5053,2020-09-19,3,-0.19673696819831174,9
5054,2020-09-20,3,0.6492378283383479,9
5055,2020-09-21,3,-0.4449647983654587,9
5056,2020-09-22,3,-0.7090443804351794,9
5057,2020-09-23,3,-0.7587105062673383,9
5058,2020-09-24,3,-0.7346697639132067,9
5059,2020-09-25,3,-0.37245260492918913,9
5060,2020-09-26,3,0.31257080460183306,9
5061,2020-09-27,3,-0.30845427728050345,9
5062,2020-09-28,3,0.07623789626010002,9
5063,2020-09-29,3,-0.577369840347986,9
5064,2020-09-30,3,-0.39517111884715345,9
5065,2020-10-01,3,-0.24234331262922246,9
5066,2020-10-02,3,-0.11258965721743558,9
5067,2020-10-03,3,-0.2020182230169235,9
5068,2020-10-04,3,0.03887984692927335,9
5069,2020-10-05,3,-0.16165514297699085,9
5070,2020-10-06,3,0.33584163613989015,9
5071,2020-10-07,3,-0.4157134902299542,9
5072,2020-10-08,3,-0.3618589506725429,9
5073,2020-10-09,3,-0.4957791433288804,9
5074,2020-10-10,3,-0.2311408036411908,9
5075,2020-10-11,3,-0.2729616705908609,9
5076,2020-10-12,3,-0.25186911867701023,9
5077,2020-10-13,3,-0.5745171608443033,9
5078,2020-10-14,3,-0.23805583850412407,9
5079,2020-10-15,3,-0.3155050719780842,9
5080,2020-10-16,3,0.09608819315587368,9
5081,2020-10-17,3,-0.12223754549030266,9
5082,2020-10-18,3,-0.15289126922925964,9
5083,2020-10-19,3,0.452957990849264,9
5084,2020-10-20,3,0.6634242890204248,9
5085,2020-10-21,3,0.49309018149752065,9
5086,2020-10-22,3,0.1820587835253852,9
5087,2020-10-23,3,-0.11793487509576096,9
5088,2020-10-24,3,0.11612307755131154,9
5089,2020-10-25,3,-0.0841217056989356,9
5090,2020-10-26,3,0.09341108304268192,9
5091,2020-10-27,3,-0.1391761439556038,9
5092,2020-10-28,3,0.3068125812862809,9
5093,2020-10-29,3,0.4570687043463585,9
5094,2020-10-30,3,-0.6198166547702391,9
5095,2020-10-31,3,-0.6293212827064422,9
5096,2020-11-01,3,-0.8679416347957278,9
5097,2020-11-02,3,0.5018342292146776,9
5098,2020-11-03,3,0.5584525889031319,9
5099,2020-11-04,3,0.6243376382126584,9
5100,2020-11-05,3,0.3248224364000447,9
5101,2020-11-06,3,-0.6101321790978608,9
5102,2020-11-07,3,0.06277524813213348,9
5103,2020-11-08,3,-0.07119399193120746,9
5104,2020-11-09,3,0.7621132378602247,9
5105,2020-11-10,3,0.6312349036013567,9
5106,2020-11-11,3,0.04793582661086819,9
5107,2020-11-12,3,-0.7657304482349228,9
5108,2020-11-13,3,-0.08802041699527506,9
5109,2020-11-14,3,0.7516263691002688,9
5110,2020-11-15,3,0.7566813833244341,9
5111,2020-11-16,3,0.642821811728211,9
5112,2020-11-17,3,0.6119905677670879,9
5113,2020-11-18,3,0.5339525499922708,9
5114,2020-11-19,3,0.5334025466996083,9
5115,2020-11-20,3,0.375623048507055,9
5116,2020-11-21,3,0.6625884084082431,9
5117,2020-11-22,3,0.5721128286882992,9
5118,2020-11-23,3,-0.563279645209202,9
5119,2020-11-24,3,-0.760573133770978,9
5120,2020-11-25,3,-0.7929328887111541,9
5121,2020-11-26,3,0.7747801473031766,9
5122,2020-11-27,3,0.6863257727355422,9
5123,2020-11-28,3,0.5473673731725054,9
5124,2020-11-29,3,0.34609426608419924,9
5125,2020-11-30,3,-0.8212482324601651,9
5126,2020-12-01,3,-0.7354022205062907,9
5127,2020-12-02,3,-0.46672070064448684,9
5128,2020-12-03,3,-0.6746636473843846,9
5129,2020-12-04,3,0.833322972419363,9
5130,2020-12-05,3,-0.8192148233431,9
5131,2020-12-06,3,-0.6552598672478885,9
5132,2020-12-07,3,-0.7056429243829047,9
5133,2020-12-08,3,-0.2954467889373241,9
5134,2020-12-09,3,-0.05714869571179947,9
5135,2020-12-10,3,0.7058108752026748,9
5136,2020-12-11,3,0.1678159931331886,9
5137,2020-12-12,3,-0.418772651819972,9
5138,2020-12-13,3,0.2970098582395445,9
5139,2020-12-14,3,0.26289651350609,9
5140,2020-12-15,3,-0.044398335417604906,9
5141,2020-12-16,3,0.566438736336636,9
5142,2020-12-17,3,0.5279690674401954,9
5143,2020-12-18,3,-0.7075024602794445,9
5144,2020-12-19,3,-0.2722383583859666,9
5145,2020-12-20,3,-0.6409003018471221,9
5146,2020-12-21,3,0.7953094435767152,9
5147,2020-12-22,3,0.18186268953428664,9
5148,2020-12-23,3,0.7608681676091775,9
5149,2020-12-24,3,0.16514515463608723,9
5150,2020-12-25,3,0.734742760210687,9
5151,2020-12-26,3,0.5993167871660818,9
5152,2020-12-27,3,0.6897909220750166,9
5153,2020-12-28,3,0.043421088723742465,9
5154,2020-12-29,3,-0.026520597078371396,9
5155,2020-12-30,3,0.49192675358159477,9
5156,2020-12-31,3,0.5723704758427318,9
5157,2021-01-01,3,0.48856683580852067,9
5158,2021-01-02,3,0.46804242952068814,9
5159,2021-01-03,3,0.603562917227812,9
5160,2021-01-04,3,0.8393706532070988,9
5161,2021-01-05,3,0.5409700716737088,9
5162,2021-01-06,3,0.2247676882384164,9
5163,2021-01-07,3,-0.36695421755700136,9
5164,2021-01-08,3,-0.7843651367612409,9
5165,2021-01-09,3,-0.8000440873554441,9
5166,2021-01-10,3,-0.6693904078231973,9
5167,2021-01-11,3,0.7272187412156897,9
5168,2021-01-12,3,0.7322154057454793,9
5169,2021-01-13,3,0.24920686461157837,9
5170,2021-01-14,3,-0.39291199057803217,9
5171,2021-01-15,3,0.5985741548550262,9
5172,2021-01-16,3,0.5785642002709415,9
5173,2021-01-17,3,0.40155657665250793,9
5174,2021-01-18,3,-0.8497347626872465,9
5175,2021-01-19,3,-0.6703498268018458,9
5176,2021-01-20,3,-0.8364023847646511,9
5177,2021-01-21,3,0.726706213587942,9
5178,2021-01-22,3,0.8221279857554721,9
5179,2021-01-23,3,0.6377943791199483,9
5180,2021-01-24,3,-0.2915757112815511,9
5181,2021-01-25,3,-0.27414905379871146,9
5182,2021-01-26,3,-0.255288437478624,9
5183,2021-01-27,3,-0.1599683792468544,9
5184,2021-01-28,3,0.1933772909433014,9
5185,2021-01-29,3,0.23618530557661893,9
5186,2021-01-30,3,0.38799874287556374,9
5187,2021-01-31,3,0.2216045706575998,9
5188,2021-02-01,3,0.03281441216378736,9
5189,2021-02-02,3,0.17295659239256886,9
5190,2021-02-03,3,-0.36578456846184365,9
5191,2021-02-04,3,-0.2513357538524623,9
5192,2021-02-05,3,-0.1170385663508757,9
5193,2021-02-06,3,0.23924098744683733,9
5194,2021-02-07,3,0.3002563274135625,9
5195,2021-02-08,3,-0.4757136317369197,9
5196,2021-02-09,3,0.26790061685685246,9
5197,2021-02-10,3,0.6770965520631048,9
5198,2021-02-11,3,0.48740216197901753,9
5199,2021-02-12,3,-0.32597748486393224,9
5200,2021-02-13,3,0.019904588998776864,9
5201,2021-02-14,3,0.6494547409349765,9
5202,2021-02-15,3,0.7807420519958639,9
5203,2021-02-16,3,0.8354834114345279,9
5204,2021-02-17,3,0.8601986432850461,9
5205,2021-02-18,3,0.59386385191111,9
5206,2021-02-19,3,-0.4309539713558613,9
5207,2021-02-20,3,-0.7322444767865814,9
5208,2021-02-21,3,-0.7855794207751002,9
5209,2021-02-22,3,-0.7447587664967434,9
5210,2021-02-23,3,-0.5000235679816706,9
5211,2021-02-24,3,0.09562308549174554,9
5212,2021-02-25,3,-0.6599538549588826,9
5213,2021-02-26,3,-0.0036085535909308334,9
5214,2021-02-27,3,0.6686830346303786,9
5215,2021-02-28,3,0.4161137106695677,9
5216,2021-03-01,3,0.6988557942099703,9
5217,2021-03-02,3,-0.010947057759364697,9
5218,2021-03-03,3,-0.27741756137442425,9
5219,2021-03-04,3,-0.3533146079726026,9
5220,2021-03-05,3,-0.050879382307936906,9
5221,2021-03-06,3,0.2908160954704542,9
5222,2021-03-07,3,0.6538490319077592,9
5223,2021-03-08,3,0.38209244740932036,9
5224,2021-03-09,3,-0.23890753051023755,9
5225,2021-03-10,3,0.5251355450293821,9
5226,2021-03-11,3,0.30640871990622764,9
5227,2021-03-12,3,0.15703202398300065,9
5228,2021-03-13,3,0.05012094597337155,9
5229,2021-03-14,3,0.23749767529156077,9
5230,2021-03-15,3,-0.1094874449279272,9
5231,2021-03-16,3,0.232992415118402,9
5232,2021-03-17,3,0.05605037548221675,9
5233,2021-03-18,3,0.703885211311139,9
5234,2021-03-19,3,-0.7428759093045415,9
5235,2021-03-20,3,-0.7265157943407204,9
5236,2021-03-21,3,-0.6230770071851379,9
5237,2021-03-22,3,-0.29079832335147293,9
5238,2021-03-23,3,0.34019104194362193,9
5239,2021-03-24,3,0.3868726139995442,9
5240,2021-03-25,3,0.41165429891717065,9
5241,2021-03-26,3,0.5729133371418633,9
5242,2021-03-27,3,0.4353833295224827,9
5243,2021-03-28,3,0.15121513923179739,9
5244,2021-03-29,3,-0.34126805820948825,9
5245,2021-03-30,3,-0.6175862349849057,9
5246,2021-03-31,3,-0.4791366220412059,9
5247,2021-04-01,3,0.19090206813010957,9
5248,2021-04-02,3,-0.020106059891131036,9
5249,2021-04-03,3,0.4281669223458672,9
5250,2021-04-04,3,0.19537405191890472,9
5251,2021-04-05,3,-0.305536643234698,9
5252,2021-04-06,3,-0.09324433878179325,9
5253,2021-04-07,3,-0.07577520710448438,9
5254,2021-04-08,3,0.05642579235621998,9
5255,2021-04-09,3,0.14663653711981312,9
5256,2021-04-10,3,0.3037956158852725,9
5257,2021-04-11,3,0.49760906665289045,9
5258,2021-04-12,3,0.6267882354526324,9
5259,2021-04-13,3,-0.049510471355553635,9
5260,2021-04-14,3,-0.5201970783036747,9
5261,2021-04-15,3,-0.7551121289494607,9
5262,2021-04-16,3,-0.8014647244885166,9
5263,2021-04-17,3,-0.5710418394743855,9
5264,2021-04-18,3,0.04253400196155211,9
5265,2021-04-19,3,0.6605552060775619,9
5266,2021-04-20,3,0.5841750400374657,9
5267,2021-04-21,3,-0.05454946640473499,9
5268,2021-04-22,3,0.3136450859941126,9
5269,2021-04-23,3,0.1315963040969768,9
5270,2021-04-24,3,0.2688402764416699,9
5271,2021-04-25,3,0.102666494396213,9
5272,2021-04-26,3,0.7163907194049747,9
5273,2021-04-27,3,-0.06552969353063832,9
5274,2021-04-28,3,0.28520375919605784,9
5275,2021-04-29,3,0.14365230513470384,9
5276,2021-04-30,3,0.6664179252708712,9
5277,2021-05-01,3,0.8594469498431092,9
5278,2021-05-02,3,0.6331385158517984,9
5279,2021-05-03,3,0.28451008057215377,9
5280,2021-05-04,3,-0.18550089139420042,9
5281,2021-05-05,3,0.17978465588585135,9
5282,2021-05-06,3,0.3025294128831564,9
5283,2021-05-07,3,0.7380941108511001,9
5284,2021-05-08,3,0.867241075902801,9
5285,2021-05-09,3,-0.3583312335880662,9
5286,2021-05-10,3,-0.6757157823727673,9
5287,2021-05-11,3,-0.14539576809139065,9
5288,2021-05-12,3,-0.8445748927231674,9
5289,2021-05-13,3,-0.18059668003535204,9
5290,2021-05-14,3,-0.6540559044451824,9
5291,2021-05-15,3,-0.6187639101707426,9
5292,2021-05-16,3,-0.46856953840239696,9
5293,2021-05-17,3,-0.5546048588376346,9
5294,2021-05-18,3,-0.4921033546650638,9
5295,2021-05-19,3,-0.8331977566127824,9
5296,2021-05-20,3,0.7069944056494948,9
5297,2021-05-21,3,-0.10122091236907303,9
5298,2021-05-22,3,-0.4789850341462644,9
5299,2021-05-23,3,-0.6670744139244054,9
5300,2021-05-24,3,0.2812020610456221,9
5301,2021-05-25,3,0.7405173539269331,9
5302,2021-05-26,3,0.7613070886968806,9
5303,2021-05-27,3,0.6520966700084245,9
5304,2021-05-28,3,-0.4128415191959001,9
5305,2021-05-29,3,-0.5082072225338106,9
5306,2021-05-30,3,-0.6725649694752627,9
5307,2021-05-31,3,-0.9408624510412927,9
5308,2021-06-01,3,-0.8157748912853938,9
5309,2021-06-02,3,0.7564917642457079,9
5310,2021-06-03,3,0.7757893968892868,9
5311,2021-06-04,3,0.7256493849393044,9
5312,2021-06-05,3,0.7286102937064528,9
5313,2021-06-06,3,-0.07963858460868772,9
5314,2021-06-07,3,-0.2190944060836152,9
5315,2021-06-08,3,-0.05608538371451222,9
5316,2021-06-09,3,0.33679874414053046,9
5317,2021-06-10,3,-0.7445049760533988,9
5318,2021-06-11,3,-0.5697345606551466,9
5319,2021-06-12,3,-0.4376708312309665,9
5320,2021-06-13,3,-0.4667250355788642,9
5321,2021-06-14,3,0.8850535150280079,9
5322,2021-06-15,3,0.21437048563129651,9
5323,2021-06-16,3,0.5435668289500607,9
5324,2021-06-17,3,0.3052221692649513,9
5325,2021-06-18,3,-0.008181479656851157,9
5326,2021-06-19,3,0.22804408822619013,9
5327,2021-06-20,3,0.5337427645834265,9
5328,2021-06-21,3,-0.7078868429897525,9
5329,2021-06-22,3,0.46365919488471297,9
5330,2021-06-23,3,0.6013914659878445,9
5331,2021-06-24,3,0.4206927464357303,9
5332,2021-06-25,3,-0.6606265126640314,9
5333,2021-06-26,3,-0.6363276794005567,9
5334,2021-06-27,3,-0.32151483525865243,9
5335,2021-06-28,3,-0.08381126646700077,9
5336,2021-06-29,3,-0.1390271615151269,9
5337,2021-06-30,3,0.1314900260346566,9
5338,2021-07-01,3,-0.60035179726924,9
5339,2021-07-02,3,0.3115917710584928,9
5340,2021-07-03,3,-0.2996074444547906,9
5341,2021-07-04,3,0.6336674550300719,9
5342,2021-07-05,3,0.7495822851998634,9
5343,2021-07-06,3,0.734670284217748,9
5344,2021-07-07,3,0.38692706766704704,9
5345,2021-07-08,3,-0.5574126829693282,9
5346,2021-07-09,3,0.3709548698235352,9
5347,2021-07-10,3,0.04291934089797457,9
5348,2021-07-11,3,0.2952653876270931,9
5349,2021-07-12,3,-0.751742051246684,9
5350,2021-07-13,3,-0.5384008646947145,9
5351,2021-07-14,3,0.0771956206501965,9
5352,2021-07-15,3,-0.592442899001031,9
5353,2021-07-16,3,-0.10971006970027368,9
5354,2021-07-17,3,0.170874974706506,9
5355,2021-07-18,3,0.14937038742325673,9
5356,2021-07-19,3,-0.38102532602178774,9
5357,2021-07-20,3,-0.6971963727160508,9
5358,2021-07-21,3,-0.6041103849942752,9
5359,2021-07-22,3,-0.20121771050173312,9
5360,2021-07-23,3,-0.48896137822020064,9
5361,2021-07-24,3,-0.2343910718646324,9
5362,2021-07-25,3,-0.2670653168212952,9
5363,2021-07-26,3,0.13268362099647613,9
5364,2021-07-27,3,-0.09537837233773577,9
5365,2021-07-28,3,-0.10922525938112382,9
5366,2021-07-29,3,0.42185788242411554,9
5367,2021-07-30,3,-0.3079464997732131,9
5368,2021-07-31,3,-0.6401062643431811,9
5369,2021-08-01,3,-0.01554750694441879,9
5370,2021-08-02,3,0.8323057487388054,9
5371,2021-08-03,3,0.7445193464285821,9
5372,2021-08-04,3,0.7340622808742684,9
5373,2021-08-05,3,0.5530685929926537,9
5374,2021-08-06,3,0.5147389640864996,9
5375,2021-08-07,3,-0.49832705684022666,9
5376,2021-08-08,3,0.24092841390316266,9
5377,2021-08-09,3,-0.6372047457848901,9
5378,2021-08-10,3,0.7728246792945848,9
5379,2021-08-11,3,0.8516806242623777,9
5380,2021-08-12,3,0.7675607016001679,9
5381,2021-08-13,3,-0.6992741254203959,9
5382,2021-08-14,3,-0.4481661958221957,9
5383,2021-08-15,3,-0.5830817769135839,9
5384,2021-08-16,3,0.33160180622847646,9
5385,2021-08-17,3,0.4736059809432973,9
5386,2021-08-18,3,0.4360430984980939,9
5387,2021-08-19,3,0.5018587726534857,9
5388,2021-08-20,3,-0.6360118081331262,9
5389,2021-08-21,3,-0.9188793399225195,9
5390,2021-08-22,3,-0.7577759761195242,9
5391,2021-08-23,3,-0.5486883782500519,9
