date,symbol,r3,vol20,fwd1,fwd3,factor_value
2023-09-26,N225,-0.007859085854850734,0.008428199460311085,0.0017592300801205774,-0.01415537434000913,0.4729008686743146
2023-09-27,N225,-0.0009415893903532702,0.008428086541293962,-0.015426368342577157,-0.018905888250763336,-0.4653223323055121
2023-09-28,N225,-0.024667493014503883,0.009086722712696872,-0.00046749961547254415,-0.01990994397235568,2.656697364769322
2023-09-29,N225,-0.01415537434000913,0.008807542979015506,-0.003067971929056168,-0.04177142916348808,2.227938638243552
2023-10-02,N225,-0.018905888250763336,0.008766936165241927,-0.016433985019056907,-0.021553024314099112,1.7829311515573525
2023-10-03,N225,-0.01990994397235568,0.009138777992516932,-0.02276265996407989,-0.00778763053866105,1.1219208499312703
2023-10-04,N225,-0.04177142916348808,0.01007578226269078,0.017967067063012987,0.039953260967552806,2.833104605701772
2023-10-05,N225,-0.021553024314099112,0.010998421208633567,-0.002596573450729389,0.027711679219317054,0.753536100564022
2023-10-06,N225,-0.00778763053866105,0.01095415053635043,0.02425769904616293,0.04839510271139735,1.278207313534733
2023-10-10,N225,0.039953260967552806,0.012328577562781905,0.005984290974720752,0.017937738395738867,-2.4084077514461573
2023-10-11,N225,0.027711679219317054,0.01241000894425322,0.01747687504743456,-0.008688503245544599,-1.652751402266092
2023-10-12,N225,0.04839510271139735,0.012876037512015732,-0.0054984394671576675,-0.013982946476903124,-3.3730784302746795
2023-10-13,N225,0.017937738395738867,0.012922445115341089,-0.02032928382312671,-0.008470736387456212,-1.401563435762298
2023-10-16,N225,-0.008688503245544599,0.013162330379956235,0.01204268652869378,-0.007214692342842777,0.7748735999015595
2023-10-17,N225,-0.013982946476903124,0.01321926684860005,6.120224122119211e-05,-0.024373365857488505,1.0646219418647316
2023-10-18,N225,-0.008470736387456212,0.013138167377196528,-0.019088261884699143,-0.032541385787514976,0.7545148228751267
2023-10-19,N225,-0.007214692342842777,0.013666964850784552,-0.005448819345834743,-0.011716903494719877,0.16133243651525608
2023-10-20,N225,-0.024373365857488505,0.013429308605208636,-0.008311385739970922,0.000337836318022644,0.7071737671977345
2023-10-23,N225,-0.032541385787514976,0.013486901150375385,0.0020257980048854485,-0.012831524146330264,2.0395794730798094
2023-10-24,N225,-0.011716903494719877,0.013293753110002601,0.006682376417441072,-0.0022747846553331508,0.6891066222375813
2023-10-25,N225,0.000337836318022644,0.013278395672303909,-0.02136687994946218,-0.01832300772776152,0.19020725534179198
2023-10-26,N225,-0.012831524146330264,0.01396351349242913,0.012741421094093708,0.008400502140941013,0.7394585069652594
2023-10-27,N225,-0.0022747846553331508,0.014034292019039996,-0.009509920911887626,0.019681435515884527,-0.034420444356938945
2023-10-30,N225,-0.01832300772776152,0.014151004244759648,0.005273768703182302,0.04081608241451029,1.6815087886871307
2023-10-31,N225,0.008400502140941013,0.014233079207858918,0.024070916144078636,0.059938425533953676,0.09964506257177674
2023-11-01,N225,0.019681435515884527,0.014841297327264044,0.011019685050319694,0.02120680134078734,-0.8671507328955961
2023-11-02,N225,0.04081608241451029,0.013926619046652818,0.023743112383502796,0.006779048050340464,-2.273002600163891
2023-11-06,N225,0.059938425533953676,0.014321323118875707,-0.013350059372742473,-0.001896130005466179,-2.8015731929752574
2023-11-07,N225,0.02120680134078734,0.014725285687471055,-0.0032641432286730776,0.009181045866980098,-0.8291899151006291
2023-11-08,N225,0.006779048050340464,0.013805217812114077,0.014921758978770017,0.013014445477076642,-0.6357702148020996
2023-11-09,N225,-0.001896130005466179,0.014124603478422764,-0.0024000017230044746,0.0015152867594041552,0.18394650498352902
2023-11-10,N225,0.009181045866980098,0.013608509379449536,0.0005219830173208706,0.029218455170150648,-0.47483665405825526
2023-11-13,N225,0.013014445477076642,0.013542231915212609,0.003400949532642139,0.0257571877875582,-0.5934656412454896
2023-11-14,N225,0.0015152867594041552,0.012629880584909074,0.025194864899802383,0.027198172364249373,0.4567026114694886
2023-11-15,N225,0.029218455170150648,0.013509177829298342,-0.0028427779699973232,-0.00392807727452249,-0.7839108049365473
2023-11-16,N225,0.0257571877875582,0.013550569638089817,0.004810528046668816,-0.0021023416994199184,-1.4039991095474864
2023-11-17,N225,0.027198172364249373,0.012594429828011833,-0.0058706803394491525,-0.003971127069436586,-1.635952711831296
2023-11-20,N225,-0.00392807727452249,0.012610365285661994,-0.0010150531112852468,0.007113327474197906,0.6916967857050866
2023-11-21,N225,-0.0021023416994199184,0.012357504452506453,0.002928796790128585,0.002804187073849995,0.6992240956409521
2023-11-22,N225,-0.003971127069436586,0.012352562736454421,0.005192634744831226,-0.0012985090033850177,0.6313876609239917
2023-11-24,N225,0.007113327474197906,0.012338652579822623,-0.00528941457244636,-0.00905004288965694,-0.3979574927382411
2023-11-27,N225,0.002804187073849995,0.011078234850813308,-0.0011744090933085705,0.0011725405028657487,-0.14969349699990953
2023-11-28,N225,-0.0012985090033850177,0.010970777484328136,-0.002609280883311027,0.000692074455472147,0.10643878041714032
2023-11-29,N225,-0.00905004288965694,0.010632856189835544,0.004971963247892841,-0.002699457646638481,0.5965756420633431
2023-11-30,N225,0.0011725405028657487,0.010631411106845182,-0.001653748831748958,-0.02123428897782298,-0.09089145265161439
2023-12-01,N225,0.000692074455472147,0.009600341149548847,-0.005989624076367828,0.00043033407735282303,-0.028066235190517645
2023-12-04,N225,-0.002699457646638481,0.009593025007029967,-0.013705441446397515,-0.0112231925761751,0.19684263255618456
2023-12-05,N225,-0.02123428897782298,0.008745303301594759,0.020444282358493604,-0.014277627014007366,1.3722594795500138
2023-12-06,N225,0.00043033407735282303,0.009251961566443295,-0.017568367758098113,-0.019556886996840772,-1.081015738059299
2023-12-07,N225,-0.0112231925761751,0.010173377391185498,-0.016752207959197962,-0.00044461737762058196,0.932591354443025
2023-12-08,N225,-0.014277627014007366,0.010374068761629735,0.014979061306193309,0.019143706808956606,2.10924579600655
2023-12-11,N225,-0.019556886996840772,0.01091753887388729,0.0015826650645449636,-0.0032188162508706153,2.423559295101663
2023-12-12,N225,-0.00044461737762058196,0.010920745015803639,0.002516535765338279,0.0038622799963892174,0.46906009941497023
2023-12-13,N225,0.019143706808956606,0.010909959699603318,-0.007292079173856991,-0.00508319585400463,-1.537956313448745
2023-12-14,N225,-0.0032188162508706153,0.009329123149339365,0.008697870855482126,0.016310853187502472,0.9975426406553778
2023-12-15,N225,0.0038622799963892174,0.009576881467229646,-0.006416948079020823,0.021394566007709725,0.1351083819890378
2023-12-18,N225,-0.00508319585400463,0.009569642521905411,0.014054471465899221,0.011645303846190114,0.7361902917408897
2023-12-19,N225,0.016310853187502472,0.010081413011842483,0.013743502594728785,-0.0015153752914454088,-1.307984013859833
2023-12-20,N225,0.021394566007709725,0.010548320269227796,-0.015900747949116556,-0.012528533387093255,-2.339204445485218
2023-12-21,N225,0.011645303846190114,0.011146572012858999,0.0008624510252288609,0.004990358276087958,-0.7933859540076403
2023-12-22,N225,-0.0015153752914454088,0.011073868428282277,0.0025620410216271594,0.01544172920044895,0.028438827900389943
2023-12-25,N225,-0.012528533387093255,0.01103892266300259,0.0015583167078427884,0.008588127003398949,0.337691801951325
2023-12-26,N225,0.004990358276087958,0.011043560534246114,0.011270893886186073,0.004753528436374221,0.037726909449667
2023-12-27,N225,0.01544172920044895,0.01131020625383031,-0.004204631264368874,-0.011666709384872909,-1.1353387862106679
2023-12-28,N225,0.008588127003398949,0.011309572680705801,-0.0022495548932739418,-0.004836048036935825,-0.15764948918282495
2023-12-29,N225,0.004753528436374221,0.011315327846719542,-0.005255854325544984,0.008935162466201074,-0.15370291772630124
2024-01-04,N225,-0.011666709384872909,0.011295683503154024,0.0026776026948291953,0.034649713757723966,-0.4530338761612396
2024-01-05,N225,-0.004836048036935825,0.010822425477441,0.011557447844374513,0.05010685086054156,-0.7325036779503122
2024-01-09,N225,0.008935162466201074,0.010141602586838726,0.020097013041435074,0.05372508467179604,-1.0950455975290008
2024-01-10,N225,0.034649713757723966,0.010102739789385657,0.01765709282438177,0.042392492752702626,-2.9350176048491283
2024-01-11,N225,0.05010685086054156,0.009585381419189288,0.015042856359534174,0.01624315539782395,-4.435946721292643
2024-01-12,N225,0.05372508467179604,0.009589193362192392,0.009126083968141296,-0.00279278942965,-5.007125221134081
2024-01-15,N225,0.042392492752702626,0.009632063229785593,-0.007871735152474302,-0.012133578823652846,-3.629935479967544
2024-01-16,N225,0.01624315539782395,0.010017338934918563,-0.0039706048466251476,0.009660240543685417,-1.6563201624997155
2024-01-17,N225,-0.00279278942965,0.009846604240206443,-0.0003263489088231042,0.030137176645925967,-0.6776106289473689
2024-01-18,N225,-0.012133578823652846,0.009834079657012964,0.014016106897637881,0.029645106362356843,0.998982640913178
2024-01-19,N225,0.009660240543685417,0.00978893035805624,0.016229883853936533,0.00731888231884148,-0.6471694436166406
2024-01-22,N225,0.030137176645925967,0.009909427586657239,-0.0008038675423810426,-0.008495386766529611,-2.3303463408411105
2024-01-23,N225,0.029645106362356843,0.009753484447629003,-0.007971227035615813,-0.02098989591696976,-2.5498209436021044
2024-01-24,N225,0.00731888231884148,0.009031991170416984,0.0002757176827767882,-0.005508099597810179,-0.1582259254797772
2024-01-25,N225,-0.008495386766529611,0.009045371727271429,-0.013395301866990006,-0.004708222983234256,2.3304364687954657
2024-01-26,N225,-0.02098989591696976,0.009887207595595781,0.007716442929921019,0.014982505987036765,3.0970028794990436
2024-01-29,N225,-0.005508099597810179,0.00991373872299491,0.0010802462610175478,-0.0004296914516122019,0.9400520650624291
2024-01-30,N225,-0.004708222983234256,0.009780322421348438,0.006123563012977451,0.0025553295511899776,-0.14247229244844417
2024-01-31,N225,0.014982505987036765,0.009625128875889776,-0.007585421574142881,0.0018587856823444326,-2.6725240680242512
2024-02-01,N225,-0.0004296914516122019,0.009877752957411855,0.004069776397140901,0.004143103747136001,-1.3455206971251865
2024-02-02,N225,0.0025553295511899776,0.009649160616967392,0.005424540047899606,-0.0010536433340071483,-1.0133180476562218
2024-02-05,N225,0.0018587856823444326,0.009646090536920848,-0.005322637056346169,0.014004479585329355,-0.19876190624914278
2024-02-06,N225,0.004143103747136001,0.009718140573212375,-0.0011265911925825156,0.020374675560856925,0.6673884045989937
2024-02-07,N225,-0.0010536433340071483,0.008935447468623757,0.02058031513945524,0.051053456908951356,1.3467883449349092
2024-02-08,N225,0.014004479585329355,0.009217278780925327,0.0009261417823460683,0.0227879622761471,0.16375737183252048
2024-02-09,N225,0.020374675560856925,0.008739649107141246,0.028905728931772456,0.03416280778424974,-0.9902070243407541
2024-02-13,N225,0.051053456908951356,0.010539078530902406,-0.006865679381848122,0.01378332003947813,-5.081367112189412
2024-02-14,N225,0.0227879622761471,0.010487491561049528,0.01205785299495954,0.020344590009376162,-1.3979944470873948
2024-02-15,N225,0.03416280778424974,0.01054715824569259,0.00862983858311761,0.005389912588846135,-2.451377264584906
2024-02-16,N225,0.01378332003947813,0.010557315437242634,-0.0004380510463442011,-0.005848123561249419,0.27094754389351206
2024-02-19,N225,0.020344590009376162,0.010338724646273171,-0.002775369889394419,0.01633206636152784,-0.40646948405390226
2024-02-20,N225,0.005389912588846135,0.009966618738118391,-0.002644412775616223,0.022680388437773313,-0.0032458105691566264
2024-02-21,N225,-0.005848123561249419,0.01000690665255727,0.021862841194379312,0.02554375840278711,0.6206481447171593
2024-02-22,N225,0.01633206636152784,0.010588871326379696,0.0034536012744994515,0.002796809594953098,-0.511434153919909
2024-02-26,N225,0.022680388437773313,0.01055581073695466,0.00014805109206350586,-0.0017209570452705325,-0.9210467790216215
2024-02-27,N225,0.02554375840278711,0.009785139296358995,-0.0008024634762645588,0.017107772706426383,-1.5736992633740003
2024-02-28,N225,0.002796809594953098,0.009832726600490957,-0.0010671243216273663,0.022985066834999568,0.34206709832659016
2024-02-29,N225,-0.0017209570452705325,0.00988116860080335,0.019012032559570624,0.023781671552862926,0.950215261445536
2024-03-01,N225,0.017107772706426383,0.010420317018636275,0.004971337464288128,0.004509076388079958,-0.4066698245934455
2024-03-04,N225,0.022985066834999568,0.01000333623777547,-0.00028924919187967024,-0.012728230516607875,-0.30587855766363004
2024-03-05,N225,0.023781671552862926,0.010082167092385378,-0.0001707745928322124,-0.01019231089587691,-1.7848647676531813
2024-03-06,N225,0.004509076388079958,0.010153919880446945,-0.012273901808785515,-0.031685413183361155,-0.23254089689140908
2024-03-07,N225,-0.012728230516607875,0.010631856196902665,0.0022786213645291653,-0.020232962128857168,1.4977483766423876
2024-03-08,N225,-0.01019231089587691,0.010562281664133573,-0.021881488753016765,-0.0250188748066138,1.7374429881404905
2024-03-11,N225,-0.031685413183361155,0.011448469058041411,-0.0005918669114498565,-0.0003376921718507564,3.455246214519815
2024-03-12,N225,-0.020232962128857168,0.011465531698538848,-0.002617254670508329,-0.0023164138566795778,2.4219241772183824
2024-03-13,N225,-0.0250188748066138,0.009683786684583225,0.0028791153148219895,0.026991769168461577,3.3847392765047335
2024-03-14,N225,-0.0003376921718507564,0.009510814480385061,-0.0025700854853131228,0.030824618666975834,0.767820000230154
2024-03-15,N225,-0.0023164138566795778,0.009212909654876483,0.026682090785532075,0.05446003675792377,0.070615611113582
2024-03-18,N225,0.026991769168461577,0.010776580266634764,0.006621973660529523,0.02888715476294279,-2.7190474905484097
2024-03-19,N225,0.030824618666975834,0.01081984137956577,0.020299637083457833,0.010262064294601636,-3.0393343367428507
2024-03-21,N225,0.05446003675792377,0.011491963792479331,0.0017828826232730854,-0.010232075253744255,-4.570337758122041
2024-03-22,N225,0.02888715476294279,0.011416562363498143,-0.011600068708312428,-0.003074200200660404,-2.197252400480749
2024-03-25,N225,0.010262064294601636,0.011011111595974074,-0.00039812430196550785,-0.006088237838433486,-0.8150391537492001
2024-03-26,N225,-0.010232075253744255,0.011012754107331019,0.009027648315163894,-0.0007077038871788899,0.6809499031211579
2024-03-27,N225,-0.003074200200660404,0.01113284055935096,-0.014588329815292567,-0.02354210853798644,0.3444765170366767
2024-03-28,N225,-0.006088237838433486,0.011724253473702262,0.00501321303670732,-0.008194572298076408,0.882895296432059
2024-03-29,N225,-0.0007077038871788899,0.011739138623644143,-0.014029214741928975,-0.02272981274415009,-0.42060548869222775
2024-04-01,N225,-0.02354210853798644,0.011478777112050824,0.0008999379857346224,-0.0007524345187162051,3.438496789938557
2024-04-02,N225,-0.008194572298076408,0.011420570354485043,-0.009715591923371902,-0.021256405557498637,1.3799511543668936
2024-04-03,N225,-0.02272981274415009,0.011614004935521258,0.00814382721660123,-0.002656719414903863,2.4930339078824786
2024-04-04,N225,-0.0007524345187162051,0.011783317543993045,-0.019637938762850693,-2.94639795006546e-07,-0.15239972631904136
2024-04-05,N225,-0.021256405557498637,0.012280677804317082,0.009103411630487335,0.015124366207398765,2.276230478478926
2024-04-08,N225,-0.002656719414903863,0.012461292489056095,0.010829019257921457,0.0024294037372967203,0.2274290107703675
2024-04-09,N225,-2.94639795006546e-07,0.011604979516449872,-0.0048102907103678705,-0.006275043776120426,0.32095863769043614
2024-04-10,N225,0.015124366207398765,0.011678828616891268,-0.0035162538662262266,-0.008817379116807467,-1.2396857495199192
2024-04-11,N225,0.0024294037372967203,0.011695468358921986,0.0020516349250538912,-0.024628928508010017,-0.15633199687072757
2024-04-12,N225,-0.006275043776120426,0.01169001090055549,-0.0073563734596926444,-0.039514415307566275,-0.2889119212387119
2024-04-15,N225,-0.008817379116807467,0.011814826203652413,-0.019412367899667826,-0.029391262911086513,0.3677901474342918
2024-04-16,N225,-0.024628928508010017,0.010952330662904615,-0.013241033496344201,-0.036464879825380714,1.0190292344745242
2024-04-17,N225,-0.039514415307566275,0.011070850308974685,0.0031057124549853654,-0.013782049204273061,2.4297321321726537
2024-04-18,N225,-0.029391262911086513,0.009796736805716081,-0.026558709154720028,-0.013853551191923441,1.6481399455245336
2024-04-19,N225,-0.036464879825380714,0.010982903212787372,0.009988515725489311,0.037544873290452196,2.659038379147625
2024-04-22,N225,-0.013782049204273061,0.011338115479465989,0.003032986084302136,0.005071531686665409,1.0279153941048176
2024-04-23,N225,-0.013853551191923441,0.011417263828448355,0.024177516419089162,0.010188536715545649,1.1835634901116876
2024-04-24,N225,0.037544873290452196,0.012725609689886775,-0.021622360036482657,-0.0014149209102782834,-2.1568502475615086
2024-04-25,N225,0.005071531686665409,0.013157664036401421,0.0081396125005464,0.017156427909336802,0.43151504008786823
2024-04-26,N225,0.010188536715545649,0.013278118593974694,0.012413375388812486,0.007942809710626664,0.6662699435737881
2024-04-30,N225,-0.0014149209102782834,0.013439846305558455,-0.00342682236067704,0.01118172176973009,-0.04676785626333703
2024-05-01,N225,0.017156427909336802,0.013430625707444218,-0.0009923294758391599,-0.0018728011808751832,-2.9209495905707055
2024-05-02,N225,0.007942809710626664,0.01330504521147091,0.01566665311325588,-0.004239186779008808,-1.9908145101335695
2024-05-07,N225,0.01118172176973009,0.013692126004671458,-0.01629274659502833,-0.015604238514085877,-0.39418912677292706
2024-05-08,N225,-0.0018728011808751832,0.013472464956829923,-0.003360802518904471,-0.0005997050862046605,0.24835828742158753
2024-05-09,N225,-0.004239186779008808,0.01327038634069493,0.0040744073600953445,0.007408684921491826,0.38207961178061167
2024-05-10,N225,-0.015604238514085877,0.013022142108760909,-0.0012987076683630416,0.004096906684737611,1.6352515410144062
2024-05-13,N225,-0.0005997050862046605,0.013004455781278873,0.004625462275098524,0.01940312312064063,0.8829271991233132
2024-05-14,N225,0.007408684921491826,0.013072567483875619,0.0007735903032757285,0.011245167733951789,-0.001239374553791306
2024-05-15,N225,0.004096906684737611,0.0130583638085594,0.013925259294861325,0.017817798707954857,0.40152900774195055
2024-05-16,N225,0.01940312312064063,0.013407989078905643,-0.0034142322438696082,0.0006851950005555274,-0.8811593484376381
2024-05-17,N225,0.011245167733951789,0.012665287161352562,0.007278160814432111,-0.004390019345250518,0.3029082738460549
2024-05-20,N225,0.017817798707954857,0.01232122720881765,-0.0031418225330184235,0.0008584422183202101,0.1910143832579736
2024-05-21,N225,0.0006851950005555274,0.012357830052874646,-0.008468655363759181,-0.007723851787899694,0.7437164825408549
2024-05-22,N225,-0.004390019345250518,0.010780589950562327,0.012588132403288821,0.007326235198985787,0.25614862259387683
2024-05-23,N225,0.0008584422183202101,0.010895715193074827,-0.011689814537326315,-0.0063382929634149265,-1.2375799302106167
2024-05-24,N225,-0.007723851787899694,0.011327671938208224,0.006570135011165101,-0.0023091142340897486,-0.14780933648974637
2024-05-27,N225,0.007326235198985787,0.010088714883495475,-0.0011477741666461316,-0.021745249364732655,-0.7464319919020489
2024-05-28,N225,-0.0063382929634149265,0.00864934665374334,-0.007682335584436428,-0.009457448118649125,1.2098103405714395
2024-05-29,N225,-0.0023091142340897486,0.008746699779069063,-0.013038977832967702,0.009496625267120029,0.4069859737178926
2024-05-30,N225,-0.021745249364732655,0.008826959651759957,0.011398750772054989,0.02058467908120587,1.4395155057421931
2024-05-31,N225,-0.009457448118649125,0.009176973550837592,0.011305704654324122,5.906889158135975e-05,-0.23444785836251203
2024-06-03,N225,0.009496625267120029,0.00949114668912559,-0.0021984493435361907,-0.0056398364721401695,-1.485890069717923
2024-06-04,N225,0.02058467908120587,0.008850635858992935,-0.008942115527554195,-0.003953174236778101,-2.3449681943766447
2024-06-05,N225,5.906889158135975e-05,0.008270288169669798,0.005542709563439718,0.014237096239259062,0.8007293276488087
2024-06-06,N225,-0.0056398364721401695,0.0082963436520375,-0.0005059497286008519,0.011143106260847802,1.3090177779094314
2024-06-07,N225,-0.003953174236778101,0.008265900387600866,0.00915704458186073,0.0049834970634405895,0.8145593108440048
2024-06-10,N225,0.014237096239259062,0.008466118088365034,0.002475242323491722,-0.008137970769586556,-1.1569442694032541
2024-06-11,N225,0.011143106260847802,0.008433205660726351,-0.006594596040567335,-0.008182756989914441,-1.7860779427703288
2024-06-12,N225,0.0049834970634405895,0.008604620624631909,-0.004018914762392911,-0.019916024596184356,-0.3686076960472525
2024-06-13,N225,-0.008137970769586556,0.008068666613287723,0.0024299768775397634,-0.006155901069766934,0.44464972839889494
2024-06-14,N225,-0.008182756989914441,0.008052951143919383,-0.01834665170235028,-0.006281067821785169,0.7245751128051672
2024-06-17,N225,-0.019916024596184356,0.008844624462932636,0.009964400042033139,0.013925042737890525,2.469849088189717
2024-06-18,N225,-0.006155901069766934,0.00917378674227293,0.002303728802548255,0.0029717543257723467,0.8960525277572802
2024-06-19,N225,-0.006281067821785169,0.00899959971082458,0.0016141193413283794,0.006063834581630845,0.6163716780485811
2024-06-20,N225,0.013925042737890525,0.00851164634654062,-0.0009461021088562616,0.013981017088583902,-1.173910895446868
2024-06-21,N225,0.0029717543257723467,0.008102105652527376,0.005393749590109742,0.027738329364652037,-0.7893313374037109
2024-06-24,N225,0.006063834581630845,0.008055783220587368,0.009496284977134062,0.013835729651429096,-1.9790662800634111
2024-06-25,N225,0.013981017088583902,0.008329305220232253,0.012608684639888956,0.01046455809274649,-2.956950958434489
2024-06-26,N225,0.027738329364652037,0.008521403391649817,-0.00820658665828966,-0.0009078492176582964,-3.8588737103598434
2024-06-27,N225,0.013835729651429096,0.008149187625776263,0.006139542790033703,0.018635578607773207,-1.843041565812327
2024-06-28,N225,0.01046455809274649,0.007900701027707506,0.001212145973046308,0.025204800662530502,-1.5889340007332968
2024-07-01,N225,-0.0009078492176582964,0.00755156614548062,0.011194069203338541,0.03236324966480386,0.9000456865713123
2024-07-02,N225,0.018635578607773207,0.007847634333048767,0.012628177404282459,0.020902960399823645,-1.622159522543468
2024-07-03,N225,0.025204800662530502,0.007804875573994343,0.008203067282401166,0.004926903575287467,-2.0816761976862868
2024-07-04,N225,0.03236324966480386,0.007878607073373716,-3.122048017667467e-05,0.016290980221873586,-4.594111631082508
2024-07-05,N225,0.020902960399823645,0.007868799860730918,-0.003218387775625997,0.02247772893418265,-2.1418177294986727
2024-07-08,N225,0.004926903575287467,0.007831886251326975,0.019604191972324436,0.03539224045075695,-0.34032464600859685
2024-07-09,N225,0.016290980221873586,0.00874515017014306,0.006056165592749796,-0.009367257756194625,-1.8581864838082929
2024-07-10,N225,0.02247772893418265,0.008462140178567652,0.009371566260830022,-0.013313021425271798,-1.9110441995418985
2024-07-11,N225,0.03539224045075695,0.008347897834668687,-0.024472796650381046,-0.026675056934511,-3.455429321527332
2024-07-12,N225,-0.009367257756194625,0.010553639019548608,0.00204896928480669,-0.02583905225829497,1.7685809709402034
2024-07-16,N225,-0.013313021425271798,0.009289138289737282,-0.004297671302106121,-0.029346741848232383,1.93507807448348
2024-07-17,N225,-0.026675056934511,0.009358236437800779,-0.023634900416870663,-0.03646655943360566,2.158116021801326
2024-07-18,N225,-0.02583905225829497,0.01113701978456666,-0.0015591375134754726,-0.013257146906850648,1.682341062695735
2024-07-19,N225,-0.029346741848232383,0.011165944943929937,-0.011601225779591773,-0.022687257527790106,1.1920773956181914
2024-07-22,N225,-0.03646655943360566,0.0115552616411763,-0.0001164012980126028,-0.04367504940150002,2.5781103867975066
2024-07-23,N225,-0.013257146906850648,0.011519324053916005,-0.011101043747910988,-0.048668016815828996,0.18807627436246466
2024-07-24,N225,-0.022687257527790106,0.011646485300180493,-0.03282709019336483,-0.01752586534914158,0.4286535867442218
2024-07-25,N225,-0.04367504940150002,0.013369936237244842,-0.00533678817939276,0.017334194981843076,1.4211634474180772
2024-07-26,N225,-0.048668016815828996,0.013317720526857707,0.021270874389198058,0.03808093389749523,2.1722184154945863
2024-07-29,N225,-0.01752586534914158,0.014209589952377316,0.0014900534313218028,-0.008898179919128557,0.6098667994384837
2024-07-30,N225,0.017334194981843076,0.014212342719418722,0.014947615968660788,-0.06790877455465028,-1.7189359283107568
2024-07-31,N225,0.03808093389749523,0.014409655972592183,-0.024947487858721362,-0.19547428558413105,-1.9940223439142089
2024-08-01,N225,-0.008898179919128557,0.014960658093649456,-0.05813906072944175,-0.09051139611939751,0.23972129016423566
2024-08-02,N225,-0.06790877455465028,0.019120589435534813,-0.12395757674714236,-0.02283723180203645,2.781534457471947
2024-08-05,N225,-0.19547428558413105,0.03242509049078473,0.10226327398560753,0.10721226698610287,6.034293467830616
2024-08-06,N225,-0.09051139611939751,0.04136418274563899,0.011943897645556811,0.01008030039254626,0.523340013950556
2024-08-07,N225,-0.02283723180203645,0.04113731043015452,-0.007366071453420164,0.032570617446865624,-0.40256384326853034
2024-08-08,N225,0.10721226698610287,0.041011577470379576,0.005565465716637075,0.046259779601905304,-0.8307187882755884
2024-08-09,N225,0.01008030039254626,0.04093401289223754,0.03447570931477517,0.04858360099928616,0.8771150734570027
2024-08-13,N225,0.032570617446865624,0.041835071315282586,0.005793635571816225,0.050511545278902226,-0.04195375720892458
2024-08-14,N225,0.046259779601905304,0.04187919832384775,0.007798901992462026,0.025964004441080046,-0.7440928662948418
2024-08-15,N225,0.04858360099928616,0.041982521221897315,0.0363777145762294,0.03638452162407657,-0.702904820153729
2024-08-16,N225,0.050511545278902226,0.042700368297388366,-0.017708971757516734,-0.0029128563048360645,-0.7107685866153162
2024-08-19,N225,0.025964004441080046,0.04284898766815352,0.01803491975698246,0.021995746324473986,0.39797986347299363
2024-08-20,N225,0.03638452162407657,0.0430318704965241,-0.0029194052446873675,0.00791709205193536,-0.8515070497004316
2024-08-21,N225,-0.0029128563048360645,0.04303314206026822,0.006830003640514004,0.004174188457172434,-0.10206044478532937
2024-08-22,N225,0.021995746324473986,0.04300315862957673,0.004010828439404923,0.002031073544224382,-1.0118041902734047
2024-08-23,N225,0.00791709205193536,0.0423210742578717,-0.006622067469395199,0.00019529076381608057,0.19944305059690204
2024-08-26,N225,0.004174188457172434,0.04233301054891219,0.004681220669981112,0.006620599625920542,0.05952959813727997
2024-08-27,N225,0.002031073544224382,0.042086152709945764,0.0021714186258217083,0.009379520494370075,0.18542188992530623
2024-08-28,N225,0.00019529076381608057,0.04208716334167639,-0.00024055368678810307,0.008576863825336956,-0.5682779555100466
2024-08-29,N225,0.006620599625920542,0.0419526359706982,0.007434826136505368,0.008439936917614022,-0.6006409196851012
2024-08-30,N225,0.009379520494370075,0.041566210073221234,0.0013744938256432526,-0.04140320264439712,-0.004941044517381782
2024-09-02,N225,0.008576863825336956,0.03912920821609769,-0.00037628351994256626,-0.05280969632567423,-0.3040259816550106
2024-09-03,N225,0.008439936917614022,0.02497402547671309,-0.042358634832756814,-0.05931917329845071,-1.4238166333606883
2024-09-04,N225,-0.04140320264439712,0.016589547586311718,-0.01054101837711352,-0.02245379361944322,-0.07656046434743047
2024-09-05,N225,-0.05280969632567423,0.016744441223694406,-0.007246104229282846,-0.013583448375809826,1.3032313160104472
2024-09-06,N225,-0.05931917329845071,0.016740809549011387,-0.0048285698828794965,-0.02120549802623728,1.5989431044138591
2024-09-09,N225,-0.02245379361944322,0.016796221457220303,-0.0015625755023711552,0.01705113193154917,0.6236629544932327
2024-09-10,N225,-0.013583448375809826,0.014937284785296623,-0.014917122595469623,0.011687261559003792,0.05341530331499289
2024-09-11,N225,-0.02120549802623728,0.015229904015669348,0.03406815978793376,0.016379926833555825,1.6665110854366854
2024-09-12,N225,0.01705113193154917,0.01705485808163722,-0.006828278230544216,-0.012301315142973723,-0.3849349222151742
2024-09-13,N225,0.011687261559003792,0.014834010194228144,-0.01034786054483472,0.015679026359083803,0.25849762306970203
2024-09-17,N225,0.016379926833555825,0.014508267870382634,0.0048877732729220025,0.04200431505140689,-0.5589723781258528
2024-09-18,N225,-0.012301315142973723,0.01385947331093139,0.021307107967037275,0.042891990013447456,0.41640406965244314
2024-09-19,N225,0.015679026359083803,0.014815908253039398,0.01530283972562807,0.01924175158256669,0.3234004142044622
2024-09-20,N225,0.04200431505140689,0.01516720141312623,0.005743828956291219,0.0318556253851352,-1.262572265146714
