date,factor,forward_return_1d,symbol
2028-04-14,1.318672291137627,-0.002253604276850507,SPX
2028-04-17,0.3314328504613316,-9.751393033130551e-05,SPX
2028-04-18,0.12665481200886983,0.007304887341894606,SPX
2028-04-19,-0.38477614614835665,0.011223717479283968,SPX
2028-04-20,-0.9641843232404427,-0.007519013983471989,SPX
2028-04-21,-0.18894415161832623,-0.012134876455793142,SPX
2028-04-24,1.0311572977773034,-0.003213751625081418,SPX
2028-04-25,0.9087759515162167,-0.014979074363455802,SPX
2028-04-26,1.0714348333374848,0.028962431997359595,SPX
2028-04-27,-0.7346393446895353,0.005147639519865077,SPX
2028-04-28,-1.8477637198079042,-0.026649200483353952,SPX
2028-05-01,1.1204950231390118,0.02135494412585426,SPX
2028-05-02,0.28568163094560745,0.009142269590964425,SPX
2028-05-03,-1.4824502088795946,-0.0014327538493353886,SPX
2028-05-04,-0.37155131059163904,-0.0014649251321725565,SPX
2028-05-05,0.1456345009167731,-0.007721249616036041,SPX
2028-05-08,0.46036973322042,0.026037111124471046,SPX
2028-05-09,-0.8662379891138725,-0.022569030187873484,SPX
2028-05-10,-0.13327842724092562,-0.005686820812963678,SPX
2028-05-11,1.3645240943041623,-0.041059857772477115,SPX
2028-05-12,1.9095304041149146,0.0014985687812814064,SPX
2028-05-15,1.6251331584982087,-0.01016821097286702,SPX
2028-05-16,0.3542028799658067,-0.0012345427547344467,SPX
2028-05-17,0.46836492181243033,-0.02116544769452633,SPX
2028-05-18,0.9119637812998094,-0.012322570077239137,SPX
2028-05-19,1.348069106783334,-0.013575606751829117,SPX
2028-05-22,1.041768640749255,0.010189904593425059,SPX
2028-05-23,0.1402005031934221,-0.008528962306891597,SPX
2028-05-24,-0.06316894610414475,-0.013678567760247562,SPX
2028-05-25,0.9774841007982796,0.008842849226488037,SPX
2028-05-26,0.2172503515192048,0.02740615688415171,SPX
2028-05-29,-1.5255466318343727,0.002375531752760951,SPX
2028-05-30,-1.3194995470289452,0.005131431151618404,SPX
2028-05-31,-0.33547184501658284,-0.01823450377065372,SPX
2028-06-01,0.5777808403699025,-0.012659143620465718,SPX
2028-06-02,1.3365107667125267,-0.007464974415559711,SPX
2028-06-05,0.8731383280040346,-0.01736607233896925,SPX
2028-06-06,1.1941567685534786,-0.003971468269911904,SPX
2028-06-07,1.0587812666694263,0.015961519402069024,SPX
2028-06-08,-0.5594555354117556,0.009600861176339182,SPX
2028-06-09,-1.4115952970037091,-0.010410829500102303,SPX
2028-06-12,0.049724803528847845,-0.003236069369007999,SPX
2028-06-13,0.7493536884029353,-0.0011154203589119893,SPX
2028-06-14,0.2393151909370349,-0.0015384718760238503,SPX
2028-06-15,0.15457007708145024,0.022853672436705885,SPX
2028-06-16,-1.1483366768553944,-0.004248605875094791,SPX
2028-06-19,-1.024477247354742,0.0002439252399051295,SPX
2028-06-20,0.2257258905252839,-0.030907672879937564,SPX
2028-06-21,1.5281925607181317,0.002576393420538725,SPX
2028-06-22,1.442389027172036,0.001908844839307866,SPX
2028-06-23,-0.23073629758706704,-0.020294011873797757,SPX
2028-06-26,1.030871431475114,-0.029336872902106292,SPX
2028-06-27,2.51384967738343,0.007163372124515455,SPX
2028-06-28,1.1403467024325482,0.0006281635493567972,SPX
2028-06-29,-0.40617060036647934,0.022028436274728502,SPX
2028-06-30,-1.0982749154339448,-0.0029320971606255908,SPX
2028-07-03,-0.9250750550520646,-0.03539830292895263,SPX
2028-07-04,1.6866745500859481,-0.003035873944224776,SPX
2028-07-05,1.6912554434811176,-0.014143002316185371,SPX
2028-07-06,0.7787709885353071,0.0005747416571972863,SPX
2028-07-07,0.6292118731103292,-0.008574279815717678,SPX
2028-07-10,0.37168711163641927,0.0069444933699243094,SPX
2028-07-11,0.07730232291097673,-0.004297944576801216,SPX
2028-07-12,-0.119881337313579,0.007245956166791467,SPX
2028-07-13,-0.13182311428791701,-0.010802581918351595,SPX
2028-07-14,0.17902269565273496,-0.0031594886641115316,SPX
2028-07-17,0.6855842265653561,-0.00017799705317955716,SPX
2028-07-18,0.16435682306037325,-0.0011924592706373804,SPX
2028-07-19,0.07400675945390435,0.00012240199735735757,SPX
2028-07-20,0.058048121988296196,0.021062461727602733,SPX
2028-07-21,-1.0570319342856218,-0.01420809353953223,SPX
2028-07-24,-0.33459936915786354,0.005660626009246661,SPX
2028-07-25,0.48784264239959113,-0.00889719076346307,SPX
2028-07-26,0.18672023239594282,-0.009997952172956737,SPX
2028-07-27,1.0595926397900481,0.0036856548392107946,SPX
2028-07-28,0.3989138436057175,-0.02482952174255182,SPX
2028-07-31,1.2295079072687327,0.011751111005467552,SPX
2028-08-01,0.9105616854597112,-0.009964452404331636,SPX
2028-08-02,-0.11219093471765722,-0.009395038800331879,SPX
2028-08-03,1.322455925425162,0.0028602624517726216,SPX
2028-08-04,0.44833712415999566,0.022571501989228082,SPX
2028-08-07,-1.551318505208451,-0.02221569990018346,SPX
2028-08-08,0.008299834343060331,0.013765205111256451,SPX
2028-08-09,0.4801370315770488,-0.002912592848016815,SPX
2028-08-10,-0.6001200529257591,0.020553531981827522,SPX
2028-08-11,-0.9220003186351946,-0.00616302973871341,SPX
2028-08-14,-0.7452276160831844,0.001121963758454081,SPX
2028-08-15,0.26365436481952254,0.024087655126732832,SPX
2028-08-16,-1.2228612886038852,-0.015378951296706744,SPX
2028-08-17,-0.39194936336355174,-0.020044200380362143,SPX
2028-08-18,1.6728164331933217,-0.0033880583121369545,SPX
2028-08-21,1.1342622906879825,-0.008800290929306342,SPX
2028-08-22,0.5905707945046211,-0.016119118070882732,SPX
2028-08-23,1.1819795642778355,0.0004971210692907846,SPX
2028-08-24,0.7504770860925242,0.005825121342987183,SPX
2028-08-25,-0.3026642176135532,0.00016156085411900278,SPX
2028-08-28,-0.30794069750813047,0.003048179631655934,SPX
2028-08-29,-0.1684723719400075,-0.009668279610682284,SPX
2028-08-30,0.349232970834728,0.001132783310247687,SPX
2028-08-31,0.4536159780207406,-0.008681893078882896,SPX
2028-09-01,0.39825698766108214,-0.023504283565771056,SPX
2028-09-04,1.7253668616685713,0.0038885801814652066,SPX
2028-09-05,1.122960244408944,0.02169237989639705,SPX
2028-09-06,-1.3906328092022484,-0.005353430938975001,SPX
2028-09-07,-0.8773939033373371,0.01145710394812638,SPX
2028-09-08,-0.34461572359659154,-0.002134163037937342,SPX
2028-09-11,-0.5318241014004494,-0.0038717765954380257,SPX
2028-09-12,0.3434831358157087,-0.015974907759167767,SPX
2028-09-13,1.268684082563359,0.016830695763282222,SPX
2028-09-14,-0.03561660309162403,0.0023766010585895003,SPX
2028-09-15,-1.2431370887506248,0.0014135315708443397,SPX
2028-09-18,-0.24479491073193302,-0.00193353231295057,SPX
2028-09-19,0.03417203428769187,0.0022906627359959852,SPX
2028-09-20,-0.02439181805379769,-0.005297952812902795,SPX
2028-09-21,0.20746935110478418,-0.0028350796328142636,SPX
2028-09-22,0.5627310856825062,-0.004323802073766481,SPX
2028-09-25,0.49402913011149224,0.013353390571438473,SPX
2028-09-26,-0.5933852725147779,-0.008049245400524874,SPX
2028-09-27,-0.3458833195456666,-0.001163447188828437,SPX
2028-09-28,0.6128367088368909,0.006873488748272205,SPX
2028-09-29,-0.3819216940239157,0.0013424249213946915,SPX
2028-10-02,-0.6498706803549836,0.006775100525746813,SPX
2028-10-03,-0.6375907265975874,-0.007124204590473915,SPX
2028-10-04,0.03567815781191372,-0.009415053278489238,SPX
2028-10-05,1.442081242769039,0.004276725545278914,SPX
2028-10-06,0.47601305890926354,0.004833245033392108,SPX
2028-10-09,-0.8315640216369842,0.012485252874191,SPX
2028-10-10,-1.501753009139734,0.008781561528274029,SPX
2028-10-11,-2.0608865024285583,0.0007062980279444186,SPX
2028-10-12,-1.0390088414168894,0.006580523908913838,SPX
2028-10-13,-0.7851455677374144,0.013503722614300218,SPX
2028-10-16,-2.010326001353343,0.0032584377840754186,SPX
2028-10-17,-1.6890700215521643,-0.01637307650887554,SPX
2028-10-18,1.1373751259664906,-0.019268306148237158,SPX
2028-10-19,2.6835814318374496,0.005566867621591642,SPX
2028-10-20,1.0466232457651365,-0.007461970945440544,SPX
2028-10-23,0.14488956023574065,-0.00413285589145429,SPX
2028-10-24,0.9039226905663028,0.00903825006262915,SPX
2028-10-25,-0.38065612905131907,0.011303389769531158,SPX
2028-10-26,-1.5519318223128828,0.027084797375670266,SPX
2028-10-27,-2.5139147434976503,-0.010133101347792661,SPX
2028-10-30,-1.0482951149737092,-0.010093875167145439,SPX
2028-10-31,1.2370847208577926,0.013247511261476275,SPX
2028-11-01,-0.18359342844455867,0.005297775480722189,SPX
2028-11-02,-1.16285318621723,0.021716901042269976,SPX
2028-11-03,-1.58860224489452,-0.00762805638213826,SPX
2028-11-06,-0.7979472518009244,-0.011822083828373242,SPX
2028-11-07,1.0892639143457992,-0.00047820902561024337,SPX
2028-11-08,0.6969762347468865,0.018664547153332656,SPX
2028-11-09,-0.985179870724564,-0.0069191735812274,SPX
2028-11-10,-0.6238087892501109,0.012414444180394169,SPX
2028-11-13,-0.29157975631019295,-0.008811379540203279,SPX
2028-11-14,-0.1855056596582894,0.015288997307449703,SPX
2028-11-15,-0.3446350335137116,0.009350487208422908,SPX
2028-11-16,-1.4587604647608277,0.0005361562183507917,SPX
2028-11-17,-0.5812928658198045,-0.004491211164392217,SPX
2028-11-20,0.23508443994660957,0.009710138995174589,SPX
2028-11-21,-0.3098744484420573,-0.012722418380974876,SPX
2028-11-22,0.1791902983513043,-0.01467197972555434,SPX
2028-11-23,1.4944325913056704,-0.006253469487646601,SPX
2028-11-24,1.2714605683155706,0.00862610342973591,SPX
2028-11-27,-0.14345416117982435,0.02292753427849825,SPX
2028-11-28,-1.8665682051370103,0.0009240802018275485,SPX
2020-01-23,0.16647159622190014,0.001451926877376497,HSI
2020-01-24,0.872034773059437,-0.02822970069633446,HSI
2020-01-29,1.4974830165374953,-0.026196004061908584,HSI
2020-01-30,2.819815250976561,-0.005160850086152191,HSI
2020-01-31,1.6871589415303636,0.0016854642927952579,HSI
2020-02-03,0.19241064201659397,0.012103055812919372,HSI
2020-02-04,-0.7344016981625439,0.004152049896573695,HSI
2020-02-05,-0.8642347070407788,0.026392125357546314,HSI
2020-02-06,-1.465495793949997,-0.0032527089206876303,HSI
2020-02-07,-1.108187313996537,-0.005945423833585095,HSI
2020-02-10,0.45981527719886256,0.012574308018621805,HSI
2020-02-11,-0.32036137936896064,0.008692721665961356,HSI
2020-02-12,-1.0522226458928334,-0.0033661998457428233,HSI
2020-02-13,-0.26068907215726417,0.003086909484312894,HSI
2020-02-14,0.014221132084327253,0.005176951063432078,HSI
2020-02-17,-0.40562269662040173,-0.015357909269088199,HSI
2020-02-18,0.49569337872171304,0.0045626985841984435,HSI
2020-02-19,0.5248217544056499,-0.001686842595214455,HSI
2020-02-20,-0.15276851987145576,-0.01087859971111027,HSI
2020-02-21,0.6784052363892459,-0.017867127206673383,HSI
2020-02-24,1.5256913894331137,0.002697487826742062,HSI
2020-02-25,0.8119925686814722,-0.0073155957837715,HSI
2020-02-26,0.2777653966316951,0.003076396934578174,HSI
2020-02-27,0.2955380516479201,-0.024224139415105705,HSI
2020-02-28,1.297139012480555,0.0061902194150538215,HSI
2020-03-02,1.1034229049754,-0.0002609190435910458,HSI
2020-03-03,-0.3710585443461656,-0.0023873094812899565,HSI
2020-03-04,0.166509499711406,0.020814489473943043,HSI
2020-03-05,-1.2285268546552022,-0.02320689032063028,HSI
2020-03-06,0.17439412445459743,-0.04230783499390167,HSI
2020-03-09,3.1043639530238183,0.014059206018611103,HSI
2020-03-10,1.3788772809879766,-0.006336553574262549,HSI
2020-03-11,-0.3725182857285336,-0.03656282879145756,HSI
2020-03-12,1.8706381153216691,-0.011360368784161579,HSI
2020-03-13,2.0992309373769213,-0.040333858862701244,HSI
2020-03-16,2.0897920005626904,0.008678621739826031,HSI
2020-03-17,1.276238248764476,-0.04177790921748148,HSI
2020-03-18,1.2480785713102815,-0.02613913982797267,HSI
2020-03-19,2.4682692873975314,0.05048285903291094,HSI
2020-03-20,-0.6876563981572399,-0.048626862359992695,HSI
2020-03-23,0.01677048685980983,0.044586705343915956,HSI
2020-03-24,0.1569535950069813,0.03810970861063301,HSI
2020-03-25,-2.0009944944343756,-0.007431784562108024,HSI
2020-03-26,-0.722430965981055,0.00564992630288863,HSI
2020-03-27,0.04363224510654725,-0.013164977302475345,HSI
2020-03-30,0.18196798110518334,0.018484098607691513,HSI
2020-03-31,-0.11974332230290642,-0.02193282515967976,HSI
2020-04-01,0.09023041394148393,0.0084152202898502,HSI
2020-04-02,0.3256782154440918,-0.001887967561597037,HSI
2020-04-03,-0.15606476742015732,0.022078137092574224,HSI
2020-04-06,-0.4951280162026766,0.02122899801041056,HSI
2020-04-07,-1.0662076786971508,-0.011665221982882445,HSI
2020-04-08,-0.22637969322221216,0.013765370070022875,HSI
2020-04-09,-0.0487596132242911,0.005558360730080647,HSI
2020-04-14,-0.48974360644853865,-0.011870482987796471,HSI
2020-04-15,0.17038257784015298,-0.00575229008993039,HSI
2020-04-16,0.4685372781665446,0.015560443779086164,HSI
2020-04-17,-0.27994712269466354,-0.0020500410172271666,HSI
2020-04-20,-0.40520318078326945,-0.02204967361309207,HSI
2020-04-21,0.7792204888475488,0.004194750081650378,HSI
2020-04-22,0.6959267330690075,0.003513988970742954,HSI
2020-04-23,-0.3484122587249615,-0.006088670460251522,HSI
2020-04-24,0.13692395910960162,0.01883281377917201,HSI
2020-04-27,-0.6450441115286818,0.012183619526756395,HSI
2020-04-28,-1.5769895576158377,0.002751835421613835,HSI
2020-04-29,-0.78258466930999,-0.04178729641257628,HSI
2020-05-04,1.693046499086072,0.010792798668880055,HSI
2020-05-05,1.4210174238898128,0.011262467185003233,HSI
2020-05-06,-0.9973071543935319,-0.006498151422600795,HSI
2020-05-07,-0.20973074143167666,0.010405856292938997,HSI
2020-05-08,-0.17830144304390308,0.015348262104640797,HSI
2020-05-11,-1.2320381359508656,-0.014485818891352253,HSI
2020-05-12,-0.03015471134241346,-0.0026965216071481724,HSI
2020-05-13,0.8244654769639881,-0.01449779305890353,HSI
2020-05-14,0.8100504555525433,-0.0013541482198294874,HSI
2020-05-15,0.7583840101954177,0.00576947861392485,HSI
2020-05-18,-0.210924468429359,0.01894152314812314,HSI
2020-05-19,-1.1714699331132867,0.0004845799786790117,HSI
2020-05-20,-0.917837716302349,-0.004914764371024005,HSI
2020-05-21,0.2223808703085352,-0.05559663870253195,HSI
2020-05-22,2.2512959861504114,0.0009637533410720156,HSI
2020-05-25,2.047025309368238,0.01883999121654356,HSI
2020-05-26,-0.721665355964723,-0.003562207019473407,HSI
2020-05-27,-0.5699656656499451,-0.0072355865595651325,HSI
2020-05-28,0.409372214370861,-0.00740460714588298,HSI
2020-05-29,0.5550091542202239,0.03358012210977246,HSI
2020-06-01,-1.0176745360370507,0.011099495544510063,HSI
2020-06-02,-1.7674569313160362,0.013738991418506208,HSI
2020-06-03,-0.9757330933898966,0.001672393208164591,HSI
2020-06-04,-0.605125003691606,0.016584749568676838,HSI
2020-06-05,-0.7081676703158551,0.00025675796242374815,HSI
2020-06-08,-0.6634565591642451,0.01131911060239088,HSI
2020-06-09,-0.46137328576767217,-0.0002989557381484209,HSI
2020-06-10,-0.4395711326240835,-0.022737969630810317,HSI
2020-06-11,0.8941455905856442,-0.007302610482370464,HSI
2020-06-12,1.1537037389430702,-0.02158033734790632,HSI
2020-06-15,1.0712222989048454,0.02385255568323763,HSI
2020-06-16,-0.06455237118614066,0.005640794131142268,HSI
2020-06-17,-1.085979077607938,-0.0006727962155774758,HSI
2020-06-18,-0.18231289623812355,0.007314630950030265,HSI
2020-06-19,-0.33458976242702765,-0.005378655505333896,HSI
2020-06-22,-0.09469600784328513,0.016155787484486872,HSI
2020-06-23,-0.539158981323579,-0.0050491140362639575,HSI
2020-06-24,-0.554390388412562,-0.009345247558872338,HSI
2020-06-26,0.7168585793706775,-0.010130798423950593,HSI
2020-06-29,0.960327699317538,0.005181208775060675,HSI
2020-06-30,0.2865349305799668,0.02853377848756966,HSI
2020-07-02,-1.7596788383965447,0.009907981507383257,HSI
2020-07-03,-2.033531406923129,0.038073403589050425,HSI
2020-07-06,-2.1821179893894374,-0.01380074383541463,HSI
2020-07-07,-1.0587817336583556,0.00591014819257718,HSI
2020-07-08,0.35525574533367343,0.0030992170439332334,HSI
2020-07-09,-0.4055345749749462,-0.01841843010496691,HSI
2020-07-10,0.6625695919406794,0.0017377963813691721,HSI
2020-07-13,0.7678205373385485,-0.011416523414314539,HSI
2020-07-14,0.44079054212123703,0.00014479220434693296,HSI
2020-07-15,0.5492569867200857,-0.02004942393682041,HSI
2020-07-16,0.9639400594860706,0.004744802996825559,HSI
2020-07-17,0.7463038226126335,-0.0012427672976027537,HSI
2020-07-20,-0.1693759479828674,0.023053325506155797,HSI
2020-07-21,-1.0039053409736622,-0.022535834848800507,HSI
2020-07-22,8.86442580436941e-05,0.008183474307284389,HSI
2020-07-23,0.6446699028685103,-0.02207457546609659,HSI
2020-07-24,0.5954263571215023,-0.004131497130376416,HSI
2020-07-27,1.112524189482051,0.006889330926064252,HSI
2020-07-28,-0.11714790194611828,0.0044557409025074435,HSI
2020-07-29,-0.48851942447041896,-0.006934454135030577,HSI
2020-07-30,0.116650424167859,-0.004663587554971427,HSI
2020-07-31,0.544318669255444,-0.005579062709007876,HSI
2020-08-03,0.6118466513828927,0.019972907987122923,HSI
2020-08-04,-0.7976841576688035,0.0062496615274423295,HSI
2020-08-05,-1.4702098047487502,-0.00685026323432858,HSI
2020-08-06,0.03593814715649206,-0.01600287678826573,HSI
2020-08-07,1.2855814800959833,-0.006285316920990769,HSI
2020-08-10,1.2549354290654333,0.021054311303529527,HSI
2020-08-11,-0.7730679182753051,0.01419567484697093,HSI
2020-08-12,-1.8192368822750582,-0.0005288381169085143,HSI
2020-08-13,-0.7417697419027134,-0.0018889708438182273,HSI
2020-08-14,0.13151465827615108,0.006525431233200596,HSI
2020-08-17,-0.25031179059829634,0.0007906549562992637,HSI
2020-08-18,-0.433023666033131,-0.0074296593724043625,HSI
2020-08-19,0.43030610417919224,-0.015390618577214021,HSI
2020-08-20,1.4221865829599374,0.013006490841921625,HSI
2020-08-21,0.1736652850896015,0.017430229706010714,HSI
2020-08-24,-1.958144102295687,-0.002557924010961332,HSI
2020-08-25,-0.9486242050014803,0.00021847099261984582,HSI
2020-08-26,0.14996985166588822,-0.008263013631565785,HSI
2020-08-27,0.5130887412027875,0.005573757522897571,HSI
2020-08-28,0.17519186310011103,-0.0096376922390361,HSI
2020-08-31,0.2595679085332463,0.00030976622321654546,HSI
2020-09-01,0.6380248454527923,-0.002571387163314398,HSI
2020-09-02,0.15573899287574683,-0.004478089051432654,HSI
2020-09-03,0.48783951564578953,-0.012482245397399061,HSI
2020-09-04,1.2032924100170554,-0.0042841496828018855,HSI
2020-09-07,1.1969826274007773,0.0014107561514702383,HSI
2020-09-08,0.2363268121819165,-0.006311235143764304,HSI
2020-09-09,0.43555060345368185,-0.0063505433216736185,HSI
2020-09-10,1.1103525024507421,0.007805198576809502,HSI
2020-09-11,-0.1194057995680955,0.005589775194054347,HSI
2020-09-14,-1.1480975369404254,0.003753244839476144,HSI
2020-09-15,-0.7935544408326948,-0.0002882411829491227,HSI
2020-09-16,-0.2980991005571523,-0.015562029539306965,HSI
2020-09-17,1.3610087476766872,0.004706491350959352,HSI
2020-09-18,1.0053589147906161,-0.020638419065556524,HSI
2020-09-21,1.5080042514969545,-0.009763351693139133,HSI
2020-09-22,2.7896809206543636,0.0010819312008130133,HSI
2020-09-23,0.8003046297580994,-0.01817162549368201,HSI
2020-09-24,1.4581890773962174,-0.003245239279020762,HSI
2020-09-25,1.890419455423184,0.010356214778988404,HSI
2020-09-28,-0.5861082859079931,-0.008541555817884405,HSI
2020-09-29,-0.14255598778125075,0.007884761716908883,HSI
2020-09-30,0.057162379991649574,0.01316029365382243,HSI
2020-10-05,-1.5444805131044068,0.008956284893089972,HSI
2020-10-06,-1.6199545204022765,0.010934190691244794,HSI
2020-10-07,-1.4050688194672312,-0.0020422096255231503,HSI
2020-10-08,-0.6239695624511881,-0.0030677438221659026,HSI
2020-10-09,0.3614505643116803,0.02199701971020418,HSI
2020-10-12,-1.202962940092525,0.000706297201424011,HSI
2020-10-14,-1.465478160086124,-0.020616578607367098,HSI
2020-10-15,1.1900476161921807,0.009448005113223079,HSI
2020-10-16,0.6682359888181812,0.006375214055446055,HSI
2020-10-19,-0.9261884535381975,0.0011115113278077349,HSI
2020-10-20,-0.4574738349451295,0.0075248054104717355,HSI
2020-10-21,-0.5245429967080895,0.0012810237525260337,HSI
2020-10-22,-0.5925795597075266,0.0053517025307416866,HSI
2020-10-23,-0.4609719493548699,-0.005280756332402992,HSI
2020-10-27,-0.0029217267809904016,-0.003162440081446838,HSI
2020-10-28,0.6433059694194965,-0.004945646694876071,HSI
2020-10-29,0.6133348933325178,-0.019489478008345995,HSI
2020-10-30,1.6555273830170314,0.014625787413169888,HSI
2020-11-02,0.346013324648196,0.019612420436459388,HSI
2020-11-03,-2.1906853221278313,-0.0021487401828327313,HSI
2020-11-04,-1.1258095839994262,0.032539355941124004,HSI
2020-11-05,-1.6745924744150424,0.0006635683797273639,HSI
2020-11-06,-1.8503976488400797,0.011791675104366517,HSI
2020-11-09,-0.6894448334105032,0.010966641131265664,HSI
2020-11-10,-1.2667932860029505,-0.0028325402220711338,HSI
2020-11-11,-0.4708298577230814,-0.002196173558678849,HSI
2020-11-12,0.29068207705351884,-0.00047849813490052906,HSI
2020-11-13,0.17300081637124248,0.008594724618884886,HSI
2020-11-16,-0.5258977668299983,0.001266788645298167,HSI
2020-11-17,-0.6399476390726434,0.004891105803538798,HSI
2020-11-18,-0.4001255221227861,-0.0070568098471199825,HSI
2020-11-19,0.13984122094454404,0.0035879691941840264,HSI
2020-11-20,0.22226078006688718,0.0013103207340789957,HSI
2020-11-23,-0.31193824637254153,0.0038510622079068746,HSI
2020-11-24,-0.3340122882644875,0.003067187815165573,HSI
2020-11-25,-0.45273826029813485,0.005613063489533943,HSI
2020-11-26,-0.5787620995147036,0.002805091185877906,HSI
2020-11-27,-0.6598512516398544,-0.020568751886990255,HSI
2020-11-30,1.2020842736200235,0.008586833926250925,HSI
2020-12-01,0.8703312368993626,-0.0013211541241086033,HSI
2020-12-02,-0.5204345355698304,0.0073841292478906695,HSI
2020-12-03,-0.597940844098527,0.004018931103503709,HSI
2020-12-04,-1.1283182628235515,-0.012262296205980627,HSI
2020-12-07,0.7843740632337052,-0.007631574479804115,HSI
2020-12-08,1.9124834493888159,0.007537818251367012,HSI
2020-12-09,0.014314595322392525,-0.0034807590431817914,HSI
2020-12-10,-0.37986461842147823,0.003607605888395371,HSI
2020-12-11,-0.010730695777263327,-0.004389556139434592,HSI
2020-12-14,0.07652316804304143,-0.006905430640648302,HSI
2020-12-15,1.058480650061858,0.009653802802723987,HSI
2020-12-16,-0.24399348342228447,0.008242238019395831,HSI
2020-12-17,-1.6281388258368839,-0.006738827217438792,HSI
2020-12-18,-0.12891490702553418,-0.007242646781339346,HSI
2020-12-21,1.2158659140188577,-0.007124806322956756,HSI
2020-12-22,1.2378801762310834,0.008570307340371563,HSI
2020-12-23,-0.11645865969485894,0.0016498058315081998,HSI
2020-12-24,-0.8720771860886993,-0.002726008895209908,HSI
2020-12-28,0.09246357625163819,0.009647066683169614,HSI
2020-12-29,-0.6767806126357439,0.021778392373823285,HSI
2020-12-30,-2.638353872452975,0.003095062535019899,HSI
2020-12-31,-2.082295918067758,0.008875136328344135,HSI
2021-01-04,-0.9943526065108921,0.006444480690381393,HSI
2021-01-05,-1.2660854874936263,0.001534980702794897,HSI
2021-01-06,-0.710398816296669,-0.00519209292142242,HSI
2021-01-07,0.33180084055794207,0.011968011348703955,HSI
2021-01-08,-0.5915199084557626,0.0010761088377913008,HSI
2021-01-11,-1.1673784828797966,0.01320503374256643,HSI
2021-01-12,-1.2259858405508683,-0.001455259179361179,HSI
2021-01-13,-1.0206618653009534,0.009252822677754402,HSI
2021-01-14,-0.7016312371240586,0.002702052180557857,HSI
2021-01-15,-1.0937371427195046,0.0101110249056664,HSI
2021-01-18,-1.1623344391840524,0.027007421671585874,HSI
2021-01-19,-2.9576551581063657,0.010801868506804091,HSI
2021-01-20,-3.1819751892913657,-0.0011584825563953904,HSI
2021-01-21,-0.8455085986403454,-0.016035613757929057,HSI
2021-01-22,1.2751374788358987,0.024149810597378085,HSI
2021-01-25,-0.5291873822912571,-0.025456737472483337,HSI
2021-01-26,0.1091032703851048,-0.003189077297128473,HSI
2021-01-27,1.6073268094127746,-0.025488804874977622,HSI
2021-01-28,1.4825796157118258,-0.009353828285541876,HSI
2021-01-29,1.760680971415832,0.02153706067778738,HSI
2021-02-01,-0.5841913060952231,0.012315845932726832,HSI
2021-02-02,-1.647562570596924,0.002009046624603661,HSI
2021-02-03,-0.6930358829407229,-0.006618144096481093,HSI
2021-02-04,0.2225595534126593,0.0060171398148625155,HSI
2021-02-05,0.031139530631150995,0.0010512935372983812,HSI
2021-02-08,-0.34377885950375786,0.005345185116061524,HSI
2021-02-09,-0.31537370054836666,0.01908428528531969,HSI
2021-02-10,-1.1713954425976165,0.00448917249173153,HSI
2021-02-11,-1.134662283674727,0.018993112183941063,HSI
2021-02-16,-1.0983540913733123,0.01100213811841666,HSI
2021-02-17,-1.4057198303979086,-0.01575261254332838,HSI
2021-02-18,0.23585293731486576,0.0016165897539064389,HSI
2021-02-19,0.6856113996199684,-0.010602149211299872,HSI
2021-02-22,0.42903919807621943,0.010317043334345799,HSI
2021-02-23,0.019327648513943547,-0.029850544065070928,HSI
2021-02-24,0.9279219969945929,0.011976819623234602,HSI
2021-02-25,0.9096680229951125,-0.03637536796526719,HSI
2021-02-26,1.06595464543604,0.016299363727890093,HSI
2021-03-01,0.9273027474124792,-0.012111370926204401,HSI
2021-03-02,-0.17775928008537956,0.026964696247668618,HSI
2021-03-03,-0.6311363845072474,-0.02154022600753258,HSI
2021-03-04,-0.20296603700539445,-0.004737182321902678,HSI
2021-03-05,1.0950526868166761,-0.019157793092232978,HSI
2021-03-08,0.9685973538105873,0.008142720446462137,HSI
2021-03-09,0.453232137754272,0.004667185435907051,HSI
2021-03-10,-0.520121915877775,0.016538568510892748,HSI
2021-03-11,-0.843510215112562,-0.02197973844952472,HSI
2021-03-12,0.2294056749838629,0.0032720916114667986,HSI
2021-03-15,0.7430709282345245,0.006725761745953296,HSI
2021-03-16,-0.40931399926638007,0.0002215126391909017,HSI
2021-03-17,-0.2886037898866499,0.012798804055325519,HSI
2021-03-18,-0.5378954786858735,-0.014105486479994878,HSI
2021-03-19,0.060742544057746234,-0.0036424829150928373,HSI
2021-03-22,0.7269443840862031,-0.013430999946685729,HSI
2021-03-23,0.7032518770567482,-0.02032607838594014,HSI
2021-03-24,1.4379849108349982,-0.0006637977793721994,HSI
2021-03-25,0.9213294279569604,0.016204599856578517,HSI
2021-03-26,-0.7469625594648576,-0.0004729873269376794,HSI
2021-03-29,-0.7868525046948434,0.008440837719946526,HSI
2021-03-30,-0.39964661946456437,-0.006968769136558528,HSI
2021-03-31,-0.07977101963571968,0.01974709593757229,HSI
2021-04-01,-0.7079238129391252,-0.009120611332767203,HSI
2021-04-07,-0.5797030643453247,0.011622364877091895,HSI
2021-04-08,-0.1384168748408358,-0.01066148144292256,HSI
2021-04-09,-0.047831104645817246,-0.008555130926898302,HSI
2021-04-12,1.085321884739009,0.0015453754908179018,HSI
2021-04-13,0.4208009866165202,0.01416206826974542,HSI
2021-04-14,-0.9887186390857081,-0.0037261559616108553,HSI
2021-04-15,-0.651923633253434,0.00613236325970834,HSI
