date,symbol,factor_value,forward_return_20d
2024-03-19,HSI,0.1758154887845065,-0.01847244022909078
2024-03-20,HSI,0.08207637548734635,-0.0018969187346696836
2024-03-21,HSI,0.0123228916059425,-0.0020264285237453494
2024-03-22,HSI,0.03564069750635804,0.042534626883515614
2024-03-25,HSI,-0.06099962319820802,0.04922411555605244
2024-03-26,HSI,-0.04442221476859923,0.0621500886210804
2024-03-27,HSI,-0.04724880797955996,0.08260132675096021
2024-03-28,HSI,-0.04034422915081627,0.07385166061366744
2024-04-02,HSI,0.00812847850326217,0.0753393325235705
2024-04-03,HSI,0.08512393467270672,0.10468207644175287
2024-04-05,HSI,0.030629303502289564,0.11088195045602678
2024-04-08,HSI,0.1523134264634347,0.10437669438899588
2024-04-09,HSI,0.08478710950637267,0.08829230224436846
2024-04-10,HSI,0.18025694613707305,0.08160492232286587
2024-04-11,HSI,0.2230963724576995,0.10930944861536895
2024-04-12,HSI,0.15023532202872997,0.14312962497937054
2024-04-15,HSI,-0.11156284667101415,0.1489868268681942
2024-04-16,HSI,-0.13989324963265126,0.19247740761222998
2024-04-17,HSI,-0.19481758127064375,0.20316281556464078
2024-04-18,HSI,-0.13910455286656148,0.19836294281502265
2024-04-19,HSI,-0.10044337043886394,0.18469270751137468
2024-04-22,HSI,-0.08949843306444609,0.1625460658115756
2024-04-23,HSI,-0.008494897648438894,0.12120683178158798
2024-04-24,HSI,-0.009080254753206795,0.08183534811456439
2024-04-25,HSI,0.1901159078405408,0.0892594479780986
2024-04-26,HSI,0.216841096787832,0.06628518505302927
2024-04-29,HSI,0.25957170009351704,0.041139533778988824
2024-04-30,HSI,0.3571328972248639,0.02629946394988192
2024-05-02,HSI,0.3309732452049236,-0.007003824196024633
2024-05-03,HSI,0.3355082185605242,-0.003944640392227972
2024-05-06,HSI,0.46090178079564487,-0.0072229129880628795
2024-05-07,HSI,0.47671653893865473,-0.0029442671764279282
2024-05-08,HSI,0.43969129394603435,0.008897163433390975
2024-05-09,HSI,0.36688768496203195,-0.009216804732099182
2024-05-10,HSI,0.348153237259998,-0.04151830567013759
2024-05-13,HSI,0.42901548557990576,-0.06158593469422369
2024-05-14,HSI,0.594059692027136,-0.05038768192635723
2024-05-16,HSI,0.6317067903824422,-0.07404576835130117
2024-05-17,HSI,0.8348593350121919,-0.0827208014932741
2024-05-20,HSI,0.8482330559757464,-0.08762734674295036
2024-05-21,HSI,0.842338802860289,-0.041113679745299
2024-05-22,HSI,0.7483936193776835,-0.044816484896457065
2024-05-23,HSI,0.7056059213491976,-0.04452828879893789
2024-05-24,HSI,0.5311893390385699,-0.03123393519244777
2024-05-27,HSI,0.3722795282826294,-0.04007208585531763
2024-05-28,HSI,0.3937024474749579,-0.03885150882218513
2024-05-29,HSI,0.32202826532457707,-0.04116137185979307
2024-05-30,HSI,0.18811227040243558,-0.028062246495194842
2024-05-31,HSI,0.11377830748620674,-0.017172423555978478
2024-06-03,HSI,-0.03266629003467718,-0.023065144219717837
2024-06-04,HSI,-0.018133651783324916,-0.022545517241789548
2024-06-05,HSI,-0.03371695209596075,-0.03394045512695665
2024-06-06,HSI,-0.014024649004583183,-0.05156413392903414
2024-06-07,HSI,0.04365800001962281,-0.04593689459893091
2024-06-11,HSI,-0.04666522832125856,-0.03876852689831756
2024-06-12,HSI,-0.2245276529049888,-0.005881965774090725
2024-06-13,HSI,-0.3240463105919892,0.009979116308231228
2024-06-14,HSI,-0.25495445736116606,0.004133377674532257
2024-06-17,HSI,-0.3872877766807808,-0.011604442877267807
2024-06-18,HSI,-0.45359487836780005,-0.009831716711530603
2024-06-19,HSI,-0.48874905607110924,-0.03537529307375309
2024-06-20,HSI,-0.2200226509405706,-0.050047700530190475
2024-06-21,HSI,-0.2349886410214114,-0.021778752789248013
2024-06-24,HSI,-0.2338411673996214,-0.030971850051196737
2024-06-25,HSI,-0.17676378435832787,-0.04215425724486066
2024-06-26,HSI,-0.2392812642792101,-0.05997596223935353
2024-06-27,HSI,-0.23114593408141715,-0.03923807183560568
2024-06-28,HSI,-0.24149859819137176,-0.027105374338355692
2024-07-02,HSI,-0.17850855550952371,-0.043121308479270315
2024-07-03,HSI,-0.11312847593966932,-0.035262575892776815
2024-07-04,HSI,-0.1583135205423453,-0.040121319842210235
2024-07-05,HSI,-0.15418278118146797,-0.047984177167375575
2024-07-08,HSI,-0.2149877560542628,-0.0471181418053247
2024-07-09,HSI,-0.3023604541267087,-0.04998454089270432
2024-07-10,HSI,-0.2790129706368841,-0.03398705119310075
2024-07-11,HSI,-0.2466110121644133,-0.052741284833821345
2024-07-12,HSI,-0.03570751095770123,-0.06576961237829637
2024-07-15,HSI,0.05518303004659325,-0.05019383321695181
2024-07-16,HSI,0.022154559294607537,-0.03124551727351943
2024-07-17,HSI,-0.05738008437423954,-0.03529152177853456
2024-07-18,HSI,-0.048735526792874045,-0.03764518221690072
2024-07-19,HSI,-0.2019165502599464,0.0007165403327036302
2024-07-22,HSI,-0.2629527793320553,-0.003759979471759878
2024-07-23,HSI,-0.11701180551073796,0.0023882215193169465
2024-07-24,HSI,-0.15840615948309475,0.00461906963496217
2024-07-25,HSI,-0.20860453220253836,0.037402670910524405
2024-07-26,HSI,-0.2740928621995354,0.0347087880374759
2024-07-29,HSI,-0.19704490795915472,0.032508387420212115
2024-07-30,HSI,-0.12799901667999955,0.05127120897520521
2024-07-31,HSI,-0.19374448361499172,0.020055211294669695
2024-08-01,HSI,-0.15273276493436672,0.027816264461328455
2024-08-02,HSI,-0.17413913190311875,0.06158330756431396
2024-08-05,HSI,-0.20120359878783461,0.05950341272389115
2024-08-06,HSI,-0.19831695998596602,0.06031896985650764
2024-08-07,HSI,-0.20775121174254646,0.0343337651388822
2024-08-08,HSI,-0.1351358276167577,0.03270638512129764
2024-08-09,HSI,-0.22763918748091158,0.006245115897492104
2024-08-12,HSI,-0.3022795627851293,0.0071553267633117645
2024-08-13,HSI,-0.24645171927297263,-0.003805134482304906
2024-08-14,HSI,-0.16330723756491394,0.00742292890479801
2024-08-15,HSI,-0.18170956383767334,0.015193702910118567
2024-08-16,HSI,-0.19579583428673397,-0.00046132794685693757
2024-08-19,HSI,0.003756627391806637,0.0051480610170939745
2024-08-20,HSI,-0.02019204045796114,0.02867213659615686
2024-08-21,HSI,0.013260689565845305,0.049885576023110945
2024-08-22,HSI,0.025965514769137693,0.034358104982710636
2024-08-23,HSI,0.2142364230907223,0.07883562838877212
2024-08-26,HSI,0.19803807493318837,0.07474527985253543
2024-08-27,HSI,0.18779088947295347,0.11468240639824923
2024-08-28,HSI,0.313166405711079,0.1661641937441154
2024-08-29,HSI,0.13038345157759224,0.18819853244844675
2024-08-30,HSI,0.1773572217807158,0.24763148307468041
2024-09-02,HSI,0.41761262264647414,0.24991797591774523
2024-09-03,HSI,0.3982937138853036,0.2880992365934647
2024-09-04,HSI,0.4058374172115973,0.3232130159413793
2024-09-05,HSI,0.23551722320180257,0.19963484257234865
2024-09-09,HSI,0.2244784699413834,0.2000515848121709
2024-09-10,HSI,0.042158866483398456,0.2331362240363022
2024-09-11,HSI,0.04800988556977877,0.23287319330909217
2024-09-12,HSI,-0.024924499805370218,0.17855746172266396
2024-09-13,HSI,0.047331471367696686,0.16798576073229632
2024-09-16,HSI,0.09261800919720999,0.15250627083015122
2024-09-17,HSI,-0.003110001556542444,0.17803444637526966
2024-09-19,HSI,0.03343032441786335,0.13686109256245027
2024-09-20,HSI,0.16800608179770332,0.12270297301278688
2024-09-23,HSI,0.28115888274172596,0.13772256959206053
2024-09-24,HSI,0.20990851313851758,0.07836919263942455
2024-09-25,HSI,0.38771397095823834,0.07637832991880456
2024-09-26,HSI,0.37465764704919813,0.03386667610010696
2024-09-27,HSI,0.48425766561671985,0.003336413652263559
2024-09-30,HSI,0.6338596337643128,-0.03563217911154015
2024-10-02,HSI,0.6694082563591633,-0.09474362530071856
2024-10-03,HSI,0.746482353708806,-0.07267412982900723
2024-10-04,HSI,0.7574906440556661,-0.09541117383359365
2024-10-07,HSI,0.8096541557507543,-0.09059872489777421
2024-10-08,HSI,0.8958427682275957,-0.01856042618425302
2024-10-09,HSI,0.4396130925252778,0.015316951611606067
2024-10-10,HSI,0.4408632665516158,-0.02464669213955839
2024-10-14,HSI,0.4842866765396253,-0.031571870759486975
2024-10-15,HSI,0.48352760518034354,-0.023225307034040243
2024-10-16,HSI,0.34969095720459054,-0.02284240278350458
2024-10-17,HSI,0.3328282449336298,-0.03203783835037288
2024-10-18,HSI,0.29791646150731116,-0.06622592371985736
2024-10-21,HSI,0.33317190948370173,-0.0440390302104412
2024-10-22,HSI,0.2582193783505603,-0.040747511571344486
2024-10-23,HSI,0.23715516950381335,-0.05082528787981477
2024-10-24,HSI,0.2600944701483469,-0.04336380310092969
2024-10-25,HSI,0.15634762671792393,-0.06605982055675497
2024-10-28,HSI,0.15294295113251263,-0.07031136858587117
2024-10-29,HSI,0.07390380233706426,-0.0744857311754823
2024-10-30,HSI,0.007801293535846486,-0.038149523075124314
2024-10-31,HSI,-0.08507026073009119,-0.046776280951182914
2024-11-01,HSI,-0.2631960965335957,-0.052803941318367964
2024-11-04,HSI,-0.20496553873523907,-0.04945810157205677
2024-11-05,HSI,-0.2896888285758263,-0.06001096374268666
2024-11-06,HSI,-0.27063590087423917,-0.038752807508313
2024-11-07,HSI,-0.07057221605101076,-0.06647629450179326
2024-11-08,HSI,0.05686281224023084,-0.041602275108499676
2024-11-11,HSI,-0.09845909663967341,-0.0006285746411652804
2024-11-12,HSI,-0.12267056981999126,0.023399064229581823
2024-11-13,HSI,-0.09324855504939378,0.016727644433615962
2024-11-14,HSI,-0.09185555579700636,0.04945707190997495
2024-11-15,HSI,-0.12418178535690062,0.02804956540902359
2024-11-18,HSI,-0.2978172044947235,0.011180733381931374
2024-11-19,HSI,-0.20535494699778936,0.001872008132243863
2024-11-20,HSI,-0.1870011257110159,0.008096469469550671
2024-11-21,HSI,-0.24522467457102012,0.007723972250914146
2024-11-22,HSI,-0.21736078223717478,0.0255191480745387
2024-11-25,HSI,-0.3093704560010535,0.03822980802596332
2024-11-26,HSI,-0.3237326217577533,0.04901508822037304
2024-11-27,HSI,-0.3502287406665915,0.024859910488646664
2024-11-28,HSI,-0.17311906416709702,0.03482523572436147
2024-11-29,HSI,-0.2039898817681775,0.03276125345967995
2024-12-02,HSI,-0.23686909969925063,0.003735558577976361
2024-12-03,HSI,-0.21838944703721805,0.0007064212360081701
2024-12-04,HSI,-0.27895429394374843,-0.0027439274244804857
2024-12-05,HSI,-0.20077360288258514,-0.005769776813475569
2024-12-06,HSI,-0.3651878168556142,-0.029498349252831235
2024-12-09,HSI,-0.22258929456092283,-0.057470167869115296
2024-12-10,HSI,-0.0031434262961207346,-0.0613939782709797
2024-12-11,HSI,0.1324939440748036,-0.06355272124637157
2024-12-12,HSI,0.09135000284315063,-0.057717640420043126
2024-12-13,HSI,0.2816969913346501,-0.034307830265381534
2024-12-16,HSI,0.14314139838045103,-0.013770892098790899
2024-12-17,HSI,0.05674869781747897,-0.005909496480417609
2024-12-18,HSI,0.00948456140312658,0.003083873915823654
2024-12-19,HSI,0.0397665229079644,0.017923849380280688
2024-12-20,HSI,0.037868606203548864,0.0029445383051762697
2024-12-23,HSI,0.1367268530317141,-0.009182073949547287
2024-12-24,HSI,0.2003946141719538,-0.0015971314724437802
2024-12-27,HSI,0.24365586729120028,0.005341270681667121
2024-12-30,HSI,0.13936166040925602,0.009165588602666253
2024-12-31,HSI,0.20633790810728098,0.007842020584539533
2025-01-02,HSI,0.19643708503663604,0.05945174473891068
2025-01-03,HSI,0.020522601502301653,0.04234862832865405
2025-01-06,HSI,0.0039470702753605,0.06111907826692575
2025-01-07,HSI,-0.015041746184231887,0.08669248168998922
2025-01-08,HSI,-0.031116162646566584,0.11629456720632159
2025-01-09,HSI,-0.16531373356079612,0.10675040509966216
2025-01-10,HSI,-0.37596166944740106,0.14653737420827806
2025-01-13,HSI,-0.39103480776929955,0.15578078852112465
2025-01-14,HSI,-0.3989846640747079,0.17692975173757608
2025-01-15,HSI,-0.3485532624207212,0.17267178364859959
2025-01-16,HSI,-0.23155130022476206,0.1769165382430058
2025-01-17,HSI,-0.0908105265622166,0.1715772718033186
2025-01-20,HSI,-0.03940242152150396,0.13305195105350442
2025-01-21,HSI,0.019383220847701835,0.16767516104022695
2025-01-22,HSI,0.11027985216793915,0.18013455511456167
2025-01-23,HSI,0.01661492889963171,0.16920630108669688
2025-01-24,HSI,-0.05309391719588616,0.18547319356640468
2025-01-27,HSI,-0.008839642061879467,0.17430239139875936
2025-01-28,HSI,0.028586470146114318,0.1342988394813449
2025-02-03,HSI,0.04934134225926611,0.13795180814427344
2025-02-04,HSI,0.04233843345557379,0.1035022911399468
2025-02-05,HSI,0.3099945255590185,0.14551177682293392
2025-02-06,HSI,0.2182003066322328,0.16648263481602044
2025-02-07,HSI,0.29852292660013846,0.14658026567179228
2025-02-10,HSI,0.4247714418256047,0.10507907314349496
2025-02-11,HSI,0.5438209907573197,0.11680185475056115
2025-02-12,HSI,0.48003657319139287,0.07971438436855616
2025-02-13,HSI,0.6114834064227843,0.07555942779833247
2025-02-14,HSI,0.6724520211134656,0.059223290962693076
2025-02-17,HSI,0.7068867489191977,0.06762134132072273
2025-02-18,HSI,0.6990011343943148,0.0767626018485843
2025-02-19,HSI,0.7057165453225608,0.07962340097935772
2025-02-20,HSI,0.6891349907974097,0.0727720340675595
2025-02-21,HSI,0.537516039589458,0.009021275339625712
2025-02-24,HSI,0.6023555058106419,0.024160766330157735
2025-02-25,HSI,0.6724713831487914,0.013468360118213285
2025-02-26,HSI,0.610647980850432,-0.01280520768177884
2025-02-27,HSI,0.6367872020875127,-0.005881043090719351
2025-02-28,HSI,0.6059861800012583,0.02115306762830338
2025-03-03,HSI,0.4209483277076387,0.004925203099626518
2025-03-04,HSI,0.4291123866789152,0.011554048158899821
2025-03-05,HSI,0.34971939434554966,-0.016600670119181093
2025-03-06,HSI,0.46176635933989,-0.06236842093622319
2025-03-07,HSI,0.498916046125686,-0.1817070591589084
2025-03-10,HSI,0.44717927373135186,-0.15371211309384003
2025-03-11,HSI,0.32047162565592147,-0.14791142877873065
2025-03-12,HSI,0.3680042207372457,-0.12366495109531517
2025-03-13,HSI,0.2669628383230058,-0.10859646705071146
2025-03-14,HSI,0.24983457151899824,-0.1061177859966761
2025-03-17,HSI,0.206577374867518,-0.11096448522859503
2025-03-18,HSI,0.2298069852571212,-0.14888871775567403
2025-03-19,HSI,0.2533824385336227,-0.13628763881123596
2025-03-20,HSI,0.2629834963099123,-0.10972899331406871
2025-03-21,HSI,0.23549748168197243,-0.06826165789282612
2025-03-24,HSI,0.031000834013658423,-0.08348688481182664
2025-03-25,HSI,0.08209395782826466,-0.058408889555243704
2025-03-26,HSI,0.04421526148685372,-0.06435884491838273
2025-03-27,HSI,-0.046089098703076654,-0.06661447563237788
2025-03-28,HSI,-0.021080952780933245,-0.05579936788786055
2025-03-31,HSI,0.08371781504070441,-0.026596520692515946
2025-04-01,HSI,0.01873088692520082,-0.02344691925964526
2025-04-02,HSI,0.04377922523619945,-0.022008309240665325
2025-04-03,HSI,-0.07044239903051609,-0.003233752412883706
2025-04-07,HSI,-0.28609831676192626,0.15328794351686237
2025-04-08,HSI,-0.5273746169204709,0.17000366374570408
2025-04-09,HSI,-0.4505463782556092,0.14033312793578245
2025-04-10,HSI,-0.4251444723714577,0.14306656342667767
2025-04-11,HSI,-0.3426997450456613,0.12137262262815951
2025-04-14,HSI,-0.29648181964460363,0.09000384756779534
2025-04-15,HSI,-0.2874859969284802,0.08694809162773054
2025-04-16,HSI,-0.3051331345885894,0.12463810738597836
2025-04-17,HSI,-0.4157930058256035,0.11370062459146468
2025-04-22,HSI,-0.3654730599144131,0.09191915394563588
2025-04-23,HSI,-0.306103455275729,0.06925505692174228
2025-04-24,HSI,-0.18948712540588228,0.0626465248550736
2025-04-25,HSI,-0.2328707927665169,0.06374908486467801
2025-04-28,HSI,-0.17266899104544342,0.058545052647449136
2025-04-29,HSI,-0.1934366252802787,0.07112230379652473
2025-04-30,HSI,-0.20168344688827855,0.052910966501106715
2025-05-02,HSI,-0.16965739537403807,0.029029031694696394
2025-05-06,HSI,-0.07981992847884459,0.03749680663755561
2025-05-07,HSI,-0.06968825434702677,0.042400645232367085
2025-05-08,HSI,-0.06519902931631799,0.04965985277313889
2025-05-09,HSI,-0.009917735738718255,0.040441284565003066
2025-05-12,HSI,0.774746853769364,0.026835890817564767
2025-05-13,HSI,0.7997600757241569,0.045637409526960715
2025-05-14,HSI,0.6250757753505937,0.03072212515385031
2025-05-15,HSI,0.6303819308844243,0.024824746261401076
2025-05-16,HSI,0.5427593635384791,0.02345301241333919
2025-05-19,HSI,0.4407743606430575,0.0312123707888039
2025-05-20,HSI,0.42949807278363283,0.012618312034104129
2025-05-21,HSI,0.6284642827656378,-0.004914005981245473
2025-05-22,HSI,0.6033777970042248,-0.01302099372793053
2025-05-23,HSI,0.47744566981351244,-0.002999045171386716
2025-05-26,HSI,0.404349297339091,0.017472427742507124
2025-05-27,HSI,0.3531167702158775,0.034003952280327265
2025-05-28,HSI,0.3572355058900705,0.052297838546145003
2025-05-29,HSI,0.3193226836536103,0.031901302009827104
2025-05-30,HSI,0.36427667562741944,0.04269603693240143
2025-06-02,HSI,0.2616553180368397,0.039481465748156364
2025-06-03,HSI,0.15241717746712444,0.030150780417783185
2025-06-04,HSI,0.18866846922856156,0.017582973303969185
2025-06-05,HSI,0.20838041202380486,0.00038029915440440654
2025-06-06,HSI,0.23595096033945337,0.004004997193023607
2025-06-09,HSI,0.19146363736682614,-0.0013795453961019666
2025-06-10,HSI,0.1357024707168655,-0.011196963266172921
2025-06-11,HSI,0.2538397887393879,-0.013894738133242046
2025-06-12,HSI,0.18597455447888286,0.004334918138388488
2025-06-13,HSI,0.14528309773357814,0.013006549019711544
2025-06-16,HSI,0.13619329226290047,0.021991152689146753
2025-06-17,HSI,0.17463884149759434,0.02241252079908218
2025-06-18,HSI,0.0754992822767078,0.03324499364146494
2025-06-19,HSI,-0.02853714884861426,0.06833366387106743
2025-06-20,HSI,-0.07223976112653013,0.0622027315534881
2025-06-23,HSI,-0.015749167002459208,0.06082546747389039
2025-06-24,HSI,0.0951374565611232,0.05629300748805233
2025-06-25,HSI,0.17004378251152252,0.04872432289783446
2025-06-26,HSI,0.25265707546399285,0.04369709040583647
2025-06-27,HSI,0.15987114297049626,0.05262603383177278
2025-06-30,HSI,0.2256558020740469,0.060325401757863384
2025-07-02,HSI,0.20533940830152397,0.03944937655108016
2025-07-03,HSI,0.1646140133205768,0.029222783524700535
2025-07-04,HSI,0.09587527704704288,0.024742787331670346
2025-07-07,HSI,0.0021234609429773843,0.035399579500022815
2025-07-08,HSI,0.022822051918634855,0.03124303434248188
2025-07-09,HSI,-0.00811319189447972,0.042620831161960915
2025-07-10,HSI,-0.06225351014669546,0.04383409102229252
2025-07-11,HSI,-0.07845286076868921,0.029795395724258045
2025-07-14,HSI,0.02578309663339625,0.02906585670848405
2025-07-15,HSI,0.07890928973117106,0.01543549048457371
2025-07-16,HSI,0.12655985168465428,0.04469862500818533
2025-07-17,HSI,0.12929059274539545,0.04164950298972325
2025-07-18,HSI,0.20411469612433916,0.01790124198654941
2025-07-21,HSI,0.4372989355250343,0.007310072496779396
2025-07-22,HSI,0.4134391269490073,-0.0002838360974978249
2025-07-23,HSI,0.4078233112846804,-0.01457161232163584
2025-07-24,HSI,0.3888013639254448,-0.021917959980587765
2025-07-25,HSI,0.3542749537210638,-0.0019383276485454015
2025-07-28,HSI,0.30708384586568055,0.010475702197685122
2025-07-29,HSI,0.3569172845359566,1.844114229232474e-05
2025-07-30,HSI,0.43029515747470115,0.0009862235111957052
2025-07-31,HSI,0.26724425322573625,0.009102057707697675
2025-08-01,HSI,0.18566834994628334,0.023250081390889576
2025-08-04,HSI,0.15300020440449968,0.03573988779879533
2025-08-05,HSI,0.2085471665149088,0.023853861302353785
2025-08-06,HSI,0.18856820911407363,0.017374061397014362
2025-08-07,HSI,0.274230013394195,-0.0009218335972273062
2025-08-08,HSI,0.2799285227868429,0.022493511232204666
2025-08-11,HSI,0.1852418951922832,0.02919280284966086
2025-08-12,HSI,0.18150780095141753,0.038785007738319166
2025-08-13,HSI,0.10523347356978516,0.022901437077627484
2025-08-14,HSI,0.26366702549434406,0.02221846009659645
2025-08-15,HSI,0.24152590181693107,0.044245616901095186
2025-08-18,HSI,0.10600310611530583,0.05043168464952341
2025-08-19,HSI,0.04409578544460854,0.05236702019641637
2025-08-20,HSI,-0.0017468652101709453,0.06923847144518191
2025-08-21,HSI,-0.09848397482160921,0.05736955346325323
2025-08-22,HSI,-0.15080410320395696,0.04759289199627714
2025-08-25,HSI,-0.013477519142558429,0.019908333664912847
2025-08-26,HSI,0.06700478567192548,0.024846276579425064
2025-08-27,HSI,0.00011064053052620566,0.052253915282837404
2025-08-28,HSI,0.0059510859765945605,0.05943726253787629
2025-08-29,HSI,0.057701546784828917,0.0418931348360847
2025-09-01,HSI,0.15481686792913643,0.039249110298380074
2025-09-02,HSI,0.2199427060115193,0.053301633688664696
2025-09-03,HSI,0.14873477843123845,0.0766940178884683
2025-09-04,HSI,0.10462600148219597,0.08310199325951384
2025-09-05,HSI,-0.005408661328540685,0.0605787333032759
2025-09-08,HSI,0.12787792333649176,0.04663934657403823
2025-09-09,HSI,0.15999310570173791,0.031400141961897665
2025-09-10,HSI,0.20220900582889434,0.003437391109500476
2025-09-11,HSI,0.13003192716599504,-0.007545711225685703
2025-09-12,HSI,0.12567935472217667,-0.03588012746092106
2025-09-15,HSI,0.24774889391180038,-0.02026580881800133
2025-09-16,HSI,0.28474021411055367,-0.020802987943900342
2025-09-17,HSI,0.2987684818476936,-0.06173870049841779
2025-09-18,HSI,0.3618692046609147,-0.025843790418069057
2025-09-19,HSI,0.28343391513353894,-0.0194970352187267
2025-09-22,HSI,0.2464978028673762,-0.021347103627270658
2025-09-23,HSI,0.10982165641421847,-0.007306770116266237
2025-09-24,HSI,0.1407765946068706,-0.01351878752227853
2025-09-25,HSI,0.2942592633647236,-0.0019249041557882762
2025-09-26,HSI,0.34798080557434713,0.008341233475944287
2025-09-29,HSI,0.23130829327820854,-0.012778159200311223
2025-09-30,HSI,0.21985647673820857,-0.03533377259013104
2025-10-02,HSI,0.2919948906343779,-0.041366028938736754
2025-10-03,HSI,0.3981888075022226,-0.043790756086137916
2025-10-06,HSI,0.44505601845476883,-0.03792447920671882
2025-10-08,HSI,0.33819158146076006,-0.01280527461459835
2025-10-09,HSI,0.2659178989670061,-0.0190919743865815
2025-10-10,HSI,0.18871717825326845,0.01364526090857665
2025-10-13,HSI,0.01980512047066181,0.03116824576433852
2025-10-14,HSI,-0.04090734171183147,0.058227290718009916
2025-10-15,HSI,-0.1886470038477113,0.044863170188904844
2025-10-16,HSI,-0.0981735351156426,0.026419101604394868
2025-10-17,HSI,-0.10050891014489761,0.04504191252597778
2025-10-20,HSI,-0.28852590322059735,0.002753456741071636
2025-10-21,HSI,-0.11501511401771658,-0.007565075625606044
2025-10-22,HSI,-0.08432453112678258,0.002086776081734687
2025-10-23,HSI,-0.09158433443895934,-0.028803200189714162
2025-10-24,HSI,-0.03132105896651988,-0.01695901527269461
2025-10-27,HSI,-0.05956923765871625,-0.020396253869457315
2025-10-28,HSI,-0.008152293340340786,-0.01586799963877672
2025-10-30,HSI,0.03691291014253265,-0.012812987066664117
2025-10-31,HSI,-0.06100928740318865,-0.001843608466590263
2025-11-03,HSI,-0.16433254536255668,-0.004782320564631792
2025-11-04,HSI,-0.198245943535194,0.0054965412777372435
2025-11-05,HSI,-0.20736620058574348,-0.006735181318605399
2025-11-06,HSI,-0.18492310446956176,-0.02076576563006549
2025-11-07,HSI,-0.05779905376575581,-0.005973287667900284
2025-11-10,HSI,-0.08377414459260157,-0.03316061642536239
2025-11-11,HSI,0.06034067243071681,-0.04727900427193621
2025-11-12,HSI,0.14655876484069924,-0.05133020298739399
2025-11-13,HSI,0.2856583822537666,-0.056976312174130794
2025-11-14,HSI,0.23491806810412605,-0.02241681421020847
2025-11-17,HSI,0.12664303279972403,-0.028630626268423276
2025-11-18,HSI,0.23592427549151823,-0.02678828587991
2025-11-19,HSI,0.014972267948995035,-0.014009292624706515
2025-11-20,HSI,-0.04174715714093515,-0.01306111674528776
2025-11-21,HSI,0.012135304390574721,0.018656201651244153
2025-11-24,HSI,-0.15275169295472568,0.0033157517547099946
2025-11-25,HSI,-0.08443709065658787,-0.004650018879377549
2025-11-26,HSI,-0.10336908401893037,-0.004209736689458676
2025-11-27,HSI,-0.0812504851180802,-0.011974873273465692
2025-11-28,HSI,-0.06619052776067151,-0.0001658640498721775
2025-12-01,HSI,-0.010095073028955836,-0.015469467649941393
2025-12-02,HSI,-0.026619937303609273,0.009328278003456036
2025-12-03,HSI,0.031561804240871426,0.022767581481551113
2025-12-04,HSI,-0.0361506779968365,0.02986396532809943
2025-12-05,HSI,-0.12081335755715987,0.014332756075633224
2025-12-08,HSI,-0.03546666252646706,0.014901836389599632
2025-12-09,HSI,-0.2007807689460678,0.03135776216782871
2025-12-10,HSI,-0.26827526900806503,0.041803702461137515
2025-12-11,HSI,-0.2985270579275056,0.05162297744437083
2025-12-12,HSI,-0.34165756484817333,0.03938205951660301
2025-12-15,HSI,-0.13524060077589178,0.05051872093333376
2025-12-16,HSI,-0.16639294421661577,0.06378143924727087
2025-12-17,HSI,-0.1573908021275523,0.04299849016136181
2025-12-18,HSI,-0.07977163560377322,0.038802096557445154
2025-12-19,HSI,-0.07396742908743169,0.03481941845394365
2025-12-22,HSI,0.11638358186825037,0.0320982407441881
2025-12-23,HSI,0.022876199031644454,0.03784293544455597
2025-12-24,HSI,-0.03343160365826403,0.03666262898444739
2025-12-29,HSI,-0.03017009520137027,0.05819025897760932
2025-12-30,HSI,-0.08204221296124406,0.07628463096512839
2025-12-31,HSI,-0.0010972564244884405,0.09120169637371167
2026-01-02,HSI,-0.10105124693759636,0.039814028762117815
2026-01-05,HSI,0.052308336070749056,0.016257122567676863
2026-01-06,HSI,0.13727491114080917,0.004654369867614028
2026-01-07,HSI,0.17278436837533417,0.014678249999582338
2026-01-08,HSI,0.08120386846630241,0.02814344334596619
2026-01-09,HSI,0.08469396926332966,0.012510016938980684
2026-01-12,HSI,0.18861618316170284,0.01573489476304557
2026-01-13,HSI,0.23695225133788655,0.012465430293577162
2026-01-14,HSI,0.27898336174941196,0.0098730437203014
2026-01-15,HSI,0.22738417530328867,0.0040455883525025715
2026-01-16,HSI,0.31064559320969753,-0.010349867918265754
2026-01-19,HSI,0.4246608133065313,0.005347070946459143
2026-01-20,HSI,0.2839761523982564,-0.0027998162395769244
2026-01-21,HSI,0.2533778175607873,0.018689128267969757
2026-01-22,HSI,0.2332546200469403,-0.0014885725927017424
2026-01-23,HSI,0.21889825563220955,0.0006060271810357509
2026-01-26,HSI,0.2521956469367356,-0.01436542449957079
2026-01-27,HSI,0.24619896441608063,-0.018299518692280636
2026-01-28,HSI,0.3746877026110324,-0.06350179392189892
2026-01-29,HSI,0.44210405807950265,-0.07866142352180028
2026-01-30,HSI,0.5397939360610291,-0.07805243985912558
2026-02-02,HSI,0.24560057386784315,-0.054311839231184544
2026-02-03,HSI,0.08830332952259849,-0.04015240260571007
2026-02-04,HSI,0.026977022249544458,-0.05359422126086022
2026-02-05,HSI,0.08972970101000056,-0.03441820584916222
2026-02-06,HSI,0.1835928381748975,-0.024894300285718485
2026-02-09,HSI,0.07710916819184553,-0.04848464425035415
2026-02-10,HSI,0.09509298804166709,-0.06318432295622634
2026-02-11,HSI,0.07684243415521635,-0.05253213975681259
