,date,h,ic,n
4179,2022-11-27,20,0.020534282526414118,15
4180,2022-11-28,1,-0.4851502591631766,15
4181,2022-11-28,5,0.017435786145438326,15
4182,2022-11-28,10,0.012187001537150403,15
4183,2022-11-28,20,-0.023612839616753006,15
4184,2022-11-29,1,0.040385275655106107,15
4185,2022-11-29,5,0.06995775851974259,15
4186,2022-11-29,10,0.27847722180556667,15
4187,2022-11-29,20,0.16857235490269398,15
4188,2022-11-30,1,0.010122651677325506,15
4189,2022-11-30,5,0.22470157231017582,15
4190,2022-11-30,10,0.2966743138013673,15
4191,2022-11-30,20,-0.17251440647869523,15
4192,2022-12-01,1,-0.13923487703435003,15
4193,2022-12-01,5,0.34217058805580647,15
4194,2022-12-01,10,0.4128732773450196,15
4195,2022-12-01,20,-0.02818783299863576,15
4196,2022-12-02,1,0.21620109198590687,15
4197,2022-12-02,5,0.5555606344590098,15
4198,2022-12-02,10,0.44222481305789907,15
4199,2022-12-02,20,0.1762806208826277,15
4200,2022-12-03,1,0.2927087742551341,15
4201,2022-12-03,5,0.6120436069411387,15
4202,2022-12-03,10,0.63409159315751,15
4203,2022-12-03,20,0.14227608483183485,15
4204,2022-12-04,1,0.4228001354940373,15
4205,2022-12-04,5,0.5355764755394149,15
4206,2022-12-04,10,0.618279736873551,15
4207,2022-12-04,20,0.14365146852134236,15
4208,2022-12-05,1,0.33757497475346804,15
4209,2022-12-05,5,0.3932392199345529,15
4210,2022-12-05,10,0.25904824624936884,15
4211,2022-12-05,20,-0.11600001811380899,15
4212,2022-12-06,1,-0.13731518729851666,15
4213,2022-12-06,5,0.2323299907158022,15
4214,2022-12-06,10,-0.16073041889480238,15
4215,2022-12-06,20,-0.3054497147764175,15
4216,2022-12-07,1,0.4666417198658624,15
4217,2022-12-07,5,-0.11400691544146546,15
4218,2022-12-07,10,-0.07058082578281394,15
4219,2022-12-07,20,-0.17270349963014658,15
4220,2022-12-08,1,-0.005947161908594507,15
4221,2022-12-08,5,-0.41056719404395575,15
4222,2022-12-08,10,-0.25748432259569154,15
4223,2022-12-08,20,-0.17803797299228397,15
4224,2022-12-09,1,0.3041659516092887,15
4225,2022-12-09,5,-0.16420740216359042,15
4226,2022-12-09,10,-0.4497969186637682,15
4227,2022-12-09,20,-0.33693331950969396,15
4228,2022-12-10,1,-0.2750338826666728,15
4229,2022-12-10,5,-0.2710969796274325,15
4230,2022-12-10,10,-0.3365656463931413,15
4231,2022-12-10,20,-0.33991966238154087,15
4232,2022-12-11,1,-0.6456225783372922,15
4233,2022-12-11,5,-0.46631399771361803,15
4234,2022-12-11,10,-0.4115945022646595,15
4235,2022-12-11,20,-0.3892998827590112,15
4236,2022-12-12,1,0.4869498045113544,15
4237,2022-12-12,5,-0.09887372215756901,15
4238,2022-12-12,10,-0.0823856473125853,15
4239,2022-12-12,20,-0.26832984539945737,15
4240,2022-12-13,1,-0.25915929533686244,15
4241,2022-12-13,5,-0.3653538392016989,15
4242,2022-12-13,10,-0.29159640463811776,15
4243,2022-12-13,20,-0.3633639775537848,15
4244,2022-12-14,1,-0.2074728561541353,15
4245,2022-12-14,5,-0.3963965561954275,15
4246,2022-12-14,10,-0.24075316123783072,15
4247,2022-12-14,20,-0.21952660087282075,15
4248,2022-12-15,1,-0.3189917864527051,15
4249,2022-12-15,5,-0.17160216639151182,15
4250,2022-12-15,10,-0.036509692270172166,15
4251,2022-12-15,20,0.21319391131900278,15
4252,2022-12-16,1,0.48438221450537094,15
4253,2022-12-16,5,-0.1458437284378361,15
4254,2022-12-16,10,0.10618052128910482,15
4255,2022-12-16,20,0.41293648091082474,15
4256,2022-12-17,1,0.03621980802857431,15
4257,2022-12-17,5,-0.1268687417325381,15
4258,2022-12-17,10,-0.06935731074186113,15
4259,2022-12-17,20,0.25719370560966054,15
4260,2022-12-18,1,-0.28530173905409173,15
4261,2022-12-18,5,-0.1182453004994764,15
4262,2022-12-18,10,0.01382448576984926,15
4263,2022-12-18,20,0.3888790104544542,15
4264,2022-12-19,1,-0.05534885912682878,15
4265,2022-12-19,5,-0.08781905184384342,15
4266,2022-12-19,10,-0.1293255609494911,15
4267,2022-12-19,20,0.49264120253315874,15
4268,2022-12-20,1,-0.09648671800557466,15
4269,2022-12-20,5,-0.011855690297507248,15
4270,2022-12-20,10,-0.19910926362903753,15
4271,2022-12-20,20,0.4241461938524332,15
4272,2022-12-21,1,0.5577141569362567,15
4273,2022-12-21,5,0.5015418584156998,15
4274,2022-12-21,10,0.5944678264370675,15
4275,2022-12-21,20,0.3076935444605918,15
4276,2022-12-22,1,0.42321162004940516,15
4277,2022-12-22,5,0.34158904579791044,15
4278,2022-12-22,10,0.33234887485363457,15
4279,2022-12-22,20,-0.07429898015226157,15
4280,2022-12-23,1,0.10531029299378204,15
4281,2022-12-23,5,0.5381310317531102,15
4282,2022-12-23,10,0.2614351141846704,15
4283,2022-12-23,20,-0.25321884683628937,15
4284,2022-12-24,1,0.024011061629715235,15
4285,2022-12-24,5,-0.07760454019911225,15
4286,2022-12-24,10,0.011669313903489593,15
4287,2022-12-24,20,-0.05531423574917466,15
4288,2022-12-25,1,-0.4626711915549691,15
4289,2022-12-25,5,0.23756572566816908,15
4290,2022-12-25,10,-0.11082893406323101,15
4291,2022-12-25,20,-0.18582027341420063,15
4292,2022-12-26,1,0.5012527714007163,15
4293,2022-12-26,5,0.46098224302728386,15
4294,2022-12-26,10,-0.11935103259565386,15
4295,2022-12-26,20,-0.09489752491007025,15
4296,2022-12-27,1,0.447730787680936,15
4297,2022-12-27,5,0.2970646010056428,15
4298,2022-12-27,10,-0.4270676163844946,15
4299,2022-12-27,20,-0.20734576819927675,15
4300,2022-12-28,1,-0.6831529592034132,15
4301,2022-12-28,5,-0.31873623128654344,15
4302,2022-12-28,10,-0.5471225914357125,15
4303,2022-12-28,20,-0.22513985838360617,15
4304,2022-12-29,1,0.5501248074026986,15
4305,2022-12-29,5,-0.018284021275842433,15
4306,2022-12-29,10,-0.4781488199877114,15
4307,2022-12-29,20,-0.4350881185356858,15
4308,2022-12-30,1,0.21235202383751348,15
4309,2022-12-30,5,-0.45779912432715075,15
4310,2022-12-30,10,-0.47768952789827035,15
4311,2022-12-30,20,-0.35079910620421223,15
4312,2022-12-31,1,-0.15818689867330893,15
4313,2022-12-31,5,-0.3338715275741908,15
4314,2022-12-31,10,-0.5103934548751825,15
4315,2022-12-31,20,-0.33090050367697227,15
4316,2023-01-01,1,-0.25992890769178123,15
4317,2023-01-01,5,-0.5159987080233059,15
4318,2023-01-01,10,-0.4916381123416354,15
4319,2023-01-01,20,-0.363707968072932,15
4320,2023-01-02,1,-0.26963151821880393,15
4321,2023-01-02,5,-0.47247635507185565,15
4322,2023-01-02,10,-0.4692110603368068,15
4323,2023-01-02,20,-0.3502235501105334,15
4324,2023-01-03,1,-0.5408244657258703,15
4325,2023-01-03,5,-0.5953115954348892,15
4326,2023-01-03,10,-0.5273775272380374,15
4327,2023-01-03,20,-0.5736378987959931,15
4328,2023-01-04,1,0.4938727429979032,15
4329,2023-01-04,5,-0.46192329133912086,15
4330,2023-01-04,10,-0.4821846803006032,15
4331,2023-01-04,20,-0.5439031139322166,15
4332,2023-01-05,1,-0.31781587216625407,15
4333,2023-01-05,5,-0.18816237423981236,15
4334,2023-01-05,10,-0.18493404894821094,15
4335,2023-01-05,20,-0.28294649850970693,15
4336,2023-01-06,1,-0.37837060340124085,15
4337,2023-01-06,5,0.11309329791813688,15
4338,2023-01-06,10,0.25026549244468843,15
4339,2023-01-06,20,0.10705174227328791,15
4340,2023-01-07,1,0.30831885067209747,15
4341,2023-01-07,5,0.09928417606350641,15
4342,2023-01-07,10,0.1738235902087557,15
4343,2023-01-07,20,0.0874021820687143,15
4344,2023-01-08,1,0.3831918292158772,15
4345,2023-01-08,5,0.15301660673379266,15
4346,2023-01-08,10,0.13975769429971416,15
4347,2023-01-08,20,0.10464051934826558,15
4348,2023-01-09,1,-0.098447367613025,15
4349,2023-01-09,5,0.384626755307937,15
4350,2023-01-09,10,0.3968320723026878,15
4351,2023-01-09,20,0.36744347577842074,15
4352,2023-01-10,1,0.16007322416631536,15
4353,2023-01-10,5,0.20778366500509687,15
4354,2023-01-10,10,0.1987762822415299,15
4355,2023-01-10,20,0.11683720272690624,15
4356,2023-01-11,1,0.28221651667430653,15
4357,2023-01-11,5,0.3588371255216396,15
4358,2023-01-11,10,0.3399137214029898,15
4359,2023-01-11,20,0.22058279529309063,15
4360,2023-01-12,1,0.17915984105849972,15
4361,2023-01-12,5,0.3180654224654595,15
4362,2023-01-12,10,0.3521381971686417,15
4363,2023-01-12,20,0.44049169712500796,15
4364,2023-01-13,1,0.5900529780693768,15
4365,2023-01-13,5,0.5391001118031219,15
4366,2023-01-13,10,0.6015685028650154,15
4367,2023-01-13,20,0.6033890084835404,15
4368,2023-01-14,1,-0.16866738751076113,15
4369,2023-01-14,5,0.05080194531055672,15
4370,2023-01-14,10,0.2361327204019656,15
4371,2023-01-14,20,0.2938885349362897,15
4372,2023-01-15,1,0.32680911040034405,15
4373,2023-01-15,5,0.4649003612017195,15
4374,2023-01-15,10,0.4045073754187217,15
4375,2023-01-15,20,0.29335577626625825,15
4376,2023-01-16,1,-0.45523162798236944,15
4377,2023-01-16,5,0.27973124940477523,15
4378,2023-01-16,10,0.2766874081258472,15
4379,2023-01-16,20,0.19019765040129483,15
4380,2023-01-17,1,-0.11962176623106777,15
4381,2023-01-17,5,0.44441619392251036,15
4382,2023-01-17,10,0.47621105382344114,15
4383,2023-01-17,20,0.2592308716785085,15
4384,2023-01-18,1,0.01723482332211217,15
4385,2023-01-18,5,0.4907569434748065,15
4386,2023-01-18,10,0.41407684297737785,15
4387,2023-01-18,20,0.33569000561050905,15
4388,2023-01-19,1,0.49483610988258797,15
4389,2023-01-19,5,0.2226803437535526,15
4390,2023-01-19,10,0.3940558457810124,15
4391,2023-01-19,20,0.07415318090061664,15
4392,2023-01-20,1,-0.31839768651951394,15
4393,2023-01-20,5,-0.14583127168050306,15
4394,2023-01-20,10,-0.30750146463155453,15
4395,2023-01-20,20,-0.44544880904883055,15
4396,2023-01-21,1,-0.3025635423572477,15
4397,2023-01-21,5,0.01710264686204786,15
4398,2023-01-21,10,-0.10570251528761919,15
4399,2023-01-21,20,-0.55390890442991,15
4400,2023-01-22,1,-0.004373543629935992,15
4401,2023-01-22,5,0.043473226839636135,15
4402,2023-01-22,10,0.33332414980368813,15
4403,2023-01-22,20,-0.5088155479177837,15
4404,2023-01-23,1,-0.261177222689567,15
4405,2023-01-23,5,-0.045627409323142756,15
4406,2023-01-23,10,0.2897547830508431,15
4407,2023-01-23,20,-0.6562536032392596,15
4408,2023-01-24,1,0.4878834629593808,15
4409,2023-01-24,5,0.5716957691315231,15
4410,2023-01-24,10,0.28542007931145963,15
4411,2023-01-24,20,-0.3304212777251912,15
4412,2023-01-25,1,-0.008913997778272165,15
4413,2023-01-25,5,-0.6686528152544188,15
4414,2023-01-25,10,-0.013570537521199005,15
4415,2023-01-25,20,-0.29599397245464687,15
4416,2023-01-26,1,-0.3653568349232999,15
4417,2023-01-26,5,0.043961613689464774,15
4418,2023-01-26,10,0.016286606161897324,15
4419,2023-01-26,20,0.17416947215761466,15
4420,2023-01-27,1,-0.43712587667341646,15
4421,2023-01-27,5,0.39354637301463696,15
4422,2023-01-27,10,-0.16115303716607154,15
4423,2023-01-27,20,0.0043838291912922074,15
4424,2023-01-28,1,0.5876908413490706,15
4425,2023-01-28,5,0.4461131885903676,15
4426,2023-01-28,10,0.22425782786336787,15
4427,2023-01-28,20,0.1933155216397209,15
4428,2023-01-29,1,-0.8835990723119228,15
4429,2023-01-29,5,0.051484177195726934,15
4430,2023-01-29,10,-0.11731492380496476,15
4431,2023-01-29,20,0.03343060028356012,15
4432,2023-01-30,1,0.6101124073895527,15
4433,2023-01-30,5,0.40716114080272175,15
4434,2023-01-30,10,-0.09268241332938541,15
4435,2023-01-30,20,0.2777784664721973,15
4436,2023-01-31,1,0.6527181144327586,15
4437,2023-01-31,5,0.27598951389423776,15
4438,2023-01-31,10,-0.3539344827809413,15
4439,2023-01-31,20,0.23118462131761525,15
4440,2023-02-01,1,0.28785860231994387,15
4441,2023-02-01,5,-0.34450906855164026,15
4442,2023-02-01,10,-0.6030989748826704,15
4443,2023-02-01,20,-0.3803642349595098,15
4444,2023-02-02,1,-0.03553560703511812,15
4445,2023-02-02,5,-0.3951982277801559,15
4446,2023-02-02,10,-0.7956154890144724,15
4447,2023-02-02,20,-0.37758050208066846,15
4448,2023-02-03,1,-0.26568786979832004,15
4449,2023-02-03,5,-0.6545426275050136,15
4450,2023-02-03,10,-0.76095567142179,15
4451,2023-02-03,20,-0.3968686300178337,15
4452,2023-02-04,1,-0.4744610110267169,15
4453,2023-02-04,5,-0.6810485830985268,15
4454,2023-02-04,10,-0.5135348451455928,15
4455,2023-02-04,20,-0.29330783552536516,15
4456,2023-02-05,1,-0.4379730580458796,15
4457,2023-02-05,5,-0.6512317531462534,15
4458,2023-02-05,10,0.12897796503575443,15
4459,2023-02-05,20,-0.2337628953103748,15
4460,2023-02-06,1,0.13787384858104576,15
4461,2023-02-06,5,-0.5157095100695518,15
4462,2023-02-06,10,-0.161295691749289,15
4463,2023-02-06,20,-0.128174809394761,15
4464,2023-02-07,1,-0.8316381642439069,15
4465,2023-02-07,5,-0.5797339061254326,15
4466,2023-02-07,10,0.055259669946267895,15
4467,2023-02-07,20,-0.030682964579838407,15
4468,2023-02-08,1,-0.45969911708658,15
4469,2023-02-08,5,-0.3735527879840153,15
4470,2023-02-08,10,0.4451568026400414,15
4471,2023-02-08,20,0.13031231281915553,15
4472,2023-02-09,1,-0.16437303659195293,15
4473,2023-02-09,5,0.5542086800202306,15
4474,2023-02-09,10,0.44056760485386637,15
4475,2023-02-09,20,0.20842097400618922,15
4476,2023-02-10,1,-0.5149539304565335,15
4477,2023-02-10,5,-0.15612415095877374,15
4478,2023-02-10,10,-0.39925283519019517,15
4479,2023-02-10,20,-0.21101403852767295,15
4480,2023-02-11,1,0.4999496781839111,15
4481,2023-02-11,5,-0.2587547913837553,15
4482,2023-02-11,10,-0.4320981233985423,15
4483,2023-02-11,20,0.1619203369408219,15
4484,2023-02-12,1,0.2978838624547523,15
4485,2023-02-12,5,-0.3353884892968918,15
4486,2023-02-12,10,-0.3350799492872586,15
4487,2023-02-12,20,0.12795194351292216,15
4488,2023-02-13,1,-0.15670709482810963,15
4489,2023-02-13,5,-0.4371690584209109,15
4490,2023-02-13,10,-0.3370400738142326,15
4491,2023-02-13,20,0.005582124159243321,15
4492,2023-02-14,1,-0.08349587791324725,15
4493,2023-02-14,5,-0.31126332806713425,15
4494,2023-02-14,10,-0.03567802781363149,15
4495,2023-02-14,20,0.090617238680923,15
4496,2023-02-15,1,-0.16126706477023492,15
4497,2023-02-15,5,-0.6299680221003156,15
4498,2023-02-15,10,0.06251019520890995,15
4499,2023-02-15,20,0.2230654605828321,15
4500,2023-02-16,1,0.32206079309016283,15
4501,2023-02-16,5,0.06761717997410122,15
4502,2023-02-16,10,0.38115913016972325,15
4503,2023-02-16,20,0.042466918993129245,15
4504,2023-02-17,1,-0.005866111454671759,15
4505,2023-02-17,5,-0.2099580809933724,15
4506,2023-02-17,10,0.18256369413094356,15
4507,2023-02-17,20,-0.11570970257190455,15
4508,2023-02-18,1,-0.4518610181125719,15
4509,2023-02-18,5,-0.09831052534675627,15
4510,2023-02-18,10,-0.16624990277767557,15
4511,2023-02-18,20,-0.48434114701935943,15
4512,2023-02-19,1,-0.1349928150058556,15
4513,2023-02-19,5,-0.08037535394711352,15
4514,2023-02-19,10,-0.13542934230541653,15
4515,2023-02-19,20,-0.4783474077722291,15
4516,2023-02-20,1,-0.06000052986903763,15
4517,2023-02-20,5,-0.06529956171123141,15
4518,2023-02-20,10,0.0688809684436968,15
4519,2023-02-20,20,-0.34290036250780986,15
4520,2023-02-21,1,0.22220098039159736,15
4521,2023-02-21,5,0.18565034630598387,15
4522,2023-02-21,10,-0.3300124715933602,15
4523,2023-02-21,20,-0.27515852729321505,15
4524,2023-02-22,1,-0.4084389873814472,15
4525,2023-02-22,5,-0.1612406916192588,15
4526,2023-02-22,10,-0.4545361057631793,15
4527,2023-02-22,20,-0.24098468961788339,15
4528,2023-02-23,1,0.08155051663901412,15
4529,2023-02-23,5,0.12853313465149957,15
4530,2023-02-23,10,-0.3529394420218615,15
4531,2023-02-23,20,-0.3248623633806572,15
4532,2023-02-24,1,-0.10744579684094983,15
4533,2023-02-24,5,0.22400738155506408,15
4534,2023-02-24,10,-0.2629905504154087,15
4535,2023-02-24,20,-0.4162191399285674,15
4536,2023-02-25,1,-0.0128213930055571,15
4537,2023-02-25,5,0.15087598810000832,15
4538,2023-02-25,10,-0.20573401838451874,15
4539,2023-02-25,20,-0.43270164331132416,15
4540,2023-02-26,1,-0.2795245050316259,15
4541,2023-02-26,5,-0.2641716338561987,15
4542,2023-02-26,10,-0.24249286153535501,15
4543,2023-02-26,20,-0.42679096034269554,15
4544,2023-02-27,1,-0.11255171158897306,15
4545,2023-02-27,5,-0.4108226057557678,15
4546,2023-02-27,10,-0.429852465830571,15
4547,2023-02-27,20,-0.17836843696298502,15
4548,2023-02-28,1,0.056259382849954055,15
4549,2023-02-28,5,-0.5201937341283368,15
4550,2023-02-28,10,-0.3147297427447154,15
4551,2023-02-28,20,-0.09958027658042373,15
4552,2023-03-01,1,-0.028703870517572425,15
4553,2023-03-01,5,-0.34515131460921716,15
4554,2023-03-01,10,-0.25443272809924145,15
4555,2023-03-01,20,-0.09695927873406321,15
4556,2023-03-02,1,-0.7066151449839156,15
4557,2023-03-02,5,-0.7118860493156495,15
4558,2023-03-02,10,-0.4397668917643149,15
4559,2023-03-02,20,-0.15710381138107274,15
4560,2023-03-03,1,-0.4306649735594302,15
4561,2023-03-03,5,0.15121765672214502,15
4562,2023-03-03,10,0.21031845906032218,15
4563,2023-03-03,20,0.17295020780800247,15
4564,2023-03-04,1,0.20039387609780623,15
4565,2023-03-04,5,-0.16645290707069987,15
4566,2023-03-04,10,0.14813135291895044,15
4567,2023-03-04,20,-0.033142199515208186,15
4568,2023-03-05,1,0.0380290817861425,15
4569,2023-03-05,5,-0.40010545417541993,15
4570,2023-03-05,10,-0.014262916809627367,15
4571,2023-03-05,20,0.013470228885594716,15
4572,2023-03-06,1,0.2161237329024735,15
4573,2023-03-06,5,-0.2539804702351227,15
4574,2023-03-06,10,0.01316952192462639,15
4575,2023-03-06,20,-0.0203834186639944,15
4576,2023-03-07,1,-0.1887364435512975,15
4577,2023-03-07,5,0.07094868969974735,15
4578,2023-03-07,10,-0.259119128333102,15
4579,2023-03-07,20,-0.21560657864904043,15
4580,2023-03-08,1,0.7009015568063515,15
4581,2023-03-08,5,-0.5984835574775114,15
4582,2023-03-08,10,-0.7009709478725402,15
4583,2023-03-08,20,-0.7401257471451724,15
4584,2023-03-09,1,-0.332195065237647,15
4585,2023-03-09,5,-0.6305337861186986,15
4586,2023-03-09,10,-0.603691426927438,15
4587,2023-03-09,20,-0.6701231875482496,15
4588,2023-03-10,1,0.5367776432188955,15
4589,2023-03-10,5,0.6062419782303325,15
4590,2023-03-10,10,0.6090074902996193,15
4591,2023-03-10,20,0.6812143573896938,15
4592,2023-03-11,1,0.5905642791637381,15
4593,2023-03-11,5,0.6285494407595569,15
4594,2023-03-11,10,0.6332863952963148,15
4595,2023-03-11,20,0.5853273315023546,15
4596,2023-03-12,1,0.5157973790131188,15
4597,2023-03-12,5,0.5110027853400388,15
4598,2023-03-12,10,0.5221140528728587,15
4599,2023-03-12,20,0.5476507756015101,15
4600,2023-03-13,1,0.30589752238767315,15
4601,2023-03-13,5,0.40677244524642936,15
4602,2023-03-13,10,0.46890794454887075,15
4603,2023-03-13,20,0.42544993178605056,15
4604,2023-03-14,1,-0.35023457164649924,15
4605,2023-03-14,5,-0.5404623979834362,15
4606,2023-03-14,10,-0.46925615212345784,15
4607,2023-03-14,20,-0.4416172371477593,15
4608,2023-03-15,1,-0.40777990508209516,15
4609,2023-03-15,5,-0.5979590113982012,15
4610,2023-03-15,10,-0.5563351117371615,15
4611,2023-03-15,20,-0.42961250165311243,15
4612,2023-03-16,1,-0.6740942715405615,15
4613,2023-03-16,5,-0.32314862930831406,15
4614,2023-03-16,10,-0.5385323911404932,15
4615,2023-03-16,20,-0.24716115474734848,15
4616,2023-03-17,1,0.45795573201864803,15
4617,2023-03-17,5,0.6320402413975686,15
4618,2023-03-17,10,0.6319167039472785,15
4619,2023-03-17,20,0.2315977981824709,15
4620,2023-03-18,1,-0.5362628801060069,15
4621,2023-03-18,5,-0.14589497552040132,15
4622,2023-03-18,10,0.6023106546228669,15
4623,2023-03-18,20,0.2037676893595432,15
4624,2023-03-19,1,0.4366034520523968,15
4625,2023-03-19,5,0.42769856075775803,15
4626,2023-03-19,10,0.6022175935554767,15
4627,2023-03-19,20,0.32001776771865453,15
4628,2023-03-20,1,0.39421692345239945,15
4629,2023-03-20,5,0.14330523631446537,15
4630,2023-03-20,10,0.5005539496665319,15
4631,2023-03-20,20,0.15090314124325307,15
4632,2023-03-21,1,0.3537830212508345,15
4633,2023-03-21,5,-0.14312901780703646,15
4634,2023-03-21,10,0.1682959254181952,15
4635,2023-03-21,20,-0.006152999870020099,15
4636,2023-03-22,1,0.6915747926113256,15
4637,2023-03-22,5,-0.5489043735760581,15
4638,2023-03-22,10,0.19777599552892197,15
4639,2023-03-22,20,0.13402615775286816,15
4640,2023-03-23,1,-0.49800244895517726,15
4641,2023-03-23,5,-0.717979353799756,15
4642,2023-03-23,10,-0.4971997306676751,15
4643,2023-03-23,20,-0.10372809938452274,15
4644,2023-03-24,1,-0.3382803267431207,15
4645,2023-03-24,5,-0.37628880385846647,15
4646,2023-03-24,10,-0.3148810147891964,15
4647,2023-03-24,20,0.07563097743032436,15
4648,2023-03-25,1,0.5901225465380654,15
4649,2023-03-25,5,-0.49930297076064273,15
4650,2023-03-25,10,-0.0988706220965212,15
4651,2023-03-25,20,0.08785812013968591,15
4652,2023-03-26,1,-0.7705562970966865,15
4653,2023-03-26,5,-0.4352292924849303,15
4654,2023-03-26,10,-0.08595267110334,15
4655,2023-03-26,20,0.00914373391482638,15
4656,2023-03-27,1,0.032957199384588576,15
4657,2023-03-27,5,0.36366179337937987,15
4658,2023-03-27,10,0.281910354795623,15
4659,2023-03-27,20,0.31589882538437003,15
4660,2023-03-28,1,0.4826060353177245,15
4661,2023-03-28,5,0.27870679387186725,15
4662,2023-03-28,10,0.2558275802596958,15
4663,2023-03-28,20,0.2850118380003413,15
4664,2023-03-29,1,-0.22975913340932447,15
4665,2023-03-29,5,-0.11630927156082241,15
4666,2023-03-29,10,0.09464832033511732,15
4667,2023-03-29,20,0.26623349313747574,15
4668,2023-03-30,1,0.3935493211011068,15
4669,2023-03-30,5,0.1455807564457133,15
4670,2023-03-30,10,0.17790655399372948,15
4671,2023-03-30,20,0.04373717096173674,15
4672,2023-03-31,1,-0.5915232903402031,15
4673,2023-03-31,5,0.07118626668722279,15
4674,2023-03-31,10,0.2377909012895375,15
4675,2023-03-31,20,-0.07375261924225045,15
4676,2023-04-01,1,-0.5699210563929097,15
4677,2023-04-01,5,0.07301473408284505,15
4678,2023-04-01,10,0.14397329500593609,15
4679,2023-04-01,20,-0.4604618395194254,15
4680,2023-04-02,1,-0.19121156488429447,15
4681,2023-04-02,5,0.04885780627680235,15
4682,2023-04-02,10,0.08189206537608683,15
4683,2023-04-02,20,-0.24514243920844184,15
4684,2023-04-03,1,0.27389473554188987,15
4685,2023-04-03,5,0.15544707214269857,15
4686,2023-04-03,10,0.2130978223249125,15
4687,2023-04-03,20,-0.30801136041954,15
4688,2023-04-04,1,0.11631572785910153,15
4689,2023-04-04,5,0.004241182498419399,15
4690,2023-04-04,10,0.21473055070159397,15
4691,2023-04-04,20,-0.5815288934596383,15
4692,2023-04-05,1,-0.1044093346823208,15
4693,2023-04-05,5,0.06720444133796018,15
4694,2023-04-05,10,0.29001917867255855,15
4695,2023-04-05,20,-0.20021029845537083,15
4696,2023-04-06,1,-0.3046445504635428,15
4697,2023-04-06,5,0.011622712414459982,15
4698,2023-04-06,10,0.25229289115490106,15
4699,2023-04-06,20,-0.3389717891891278,15
4700,2023-04-07,1,-0.19923695727932728,15
4701,2023-04-07,5,-0.03395585631005174,15
4702,2023-04-07,10,-0.1254862333195203,15
4703,2023-04-07,20,-0.37855526516917415,15
4704,2023-04-08,1,0.034819554966843365,15
4705,2023-04-08,5,-0.01969508717515959,15
4706,2023-04-08,10,0.007997355951740425,15
4707,2023-04-08,20,-0.20627635277920275,15
4708,2023-04-09,1,-0.5338466556929994,15
4709,2023-04-09,5,-0.17508872032298334,15
4710,2023-04-09,10,-0.3264745398869157,15
4711,2023-04-09,20,-0.3136263811279897,15
4712,2023-04-10,1,0.016150150797321915,15
4713,2023-04-10,5,0.29128053546234534,15
4714,2023-04-10,10,-0.051338333701996565,15
4715,2023-04-10,20,-0.2466067339302267,15
4716,2023-04-11,1,0.4660207223763701,15
4717,2023-04-11,5,0.2287337601587024,15
4718,2023-04-11,10,-0.5114174155024672,15
4719,2023-04-11,20,-0.6335275317521681,15
4720,2023-04-12,1,-0.03262698409896859,15
4721,2023-04-12,5,-0.15400560211854705,15
4722,2023-04-12,10,-0.652933553040639,15
4723,2023-04-12,20,-0.5104696247104618,15
4724,2023-04-13,1,0.4164298125637073,15
4725,2023-04-13,5,0.10765632368553188,15
4726,2023-04-13,10,-0.3629491105851578,15
4727,2023-04-13,20,-0.3126352583829419,15
4728,2023-04-14,1,-0.49026967811632965,15
4729,2023-04-14,5,-0.6316058600627252,15
4730,2023-04-14,10,-0.47632452473527614,15
4731,2023-04-14,20,-0.4455674189385619,15
4732,2023-04-15,1,0.4409515884275929,15
4733,2023-04-15,5,-0.5242839128342273,15
4734,2023-04-15,10,-0.4323634503790887,15
4735,2023-04-15,20,-0.3953577344575527,15
4736,2023-04-16,1,-0.46643521485444733,15
4737,2023-04-16,5,-0.5256762785001441,15
4738,2023-04-16,10,-0.523259272993124,15
4739,2023-04-16,20,-0.5535354650015569,15
4740,2023-04-17,1,0.3605393469861468,15
4741,2023-04-17,5,-0.5645215270024421,15
4742,2023-04-17,10,-0.3294548257741115,15
4743,2023-04-17,20,-0.45507023694666243,15
4744,2023-04-18,1,-0.5786242376346867,15
4745,2023-04-18,5,-0.5547709650673048,15
4746,2023-04-18,10,-0.41103203346733563,15
4747,2023-04-18,20,-0.6241694177215252,15
4748,2023-04-19,1,0.021017742887677743,15
4749,2023-04-19,5,-0.4113957492627038,15
4750,2023-04-19,10,0.1583488180556704,15
4751,2023-04-19,20,-0.41987789147502236,15
4752,2023-04-20,1,-0.39886928068449107,15
4753,2023-04-20,5,0.017646224092924816,15
4754,2023-04-20,10,-0.03945083880212837,15
4755,2023-04-20,20,-0.34596471260636535,15
4756,2023-04-21,1,0.003525129468593775,15
4757,2023-04-21,5,-0.15057761514249682,15
4758,2023-04-21,10,-0.3246681046711884,15
4759,2023-04-21,20,-0.27258599314310744,15
4760,2023-04-22,1,0.23867687466643625,15
4761,2023-04-22,5,-0.40190479358036524,15
4762,2023-04-22,10,-0.48945333166012717,15
4763,2023-04-22,20,-0.3043786310074938,15
4764,2023-04-23,1,-0.14378452836987685,15
4765,2023-04-23,5,-0.18393462723418938,15
4766,2023-04-23,10,-0.22369751767578475,15
4767,2023-04-23,20,-0.31717509335621324,15
4768,2023-04-24,1,0.35636599715653805,15
4769,2023-04-24,5,0.26046081905459934,15
4770,2023-04-24,10,0.3430688769719067,15
4771,2023-04-24,20,0.4089822817650708,15
4772,2023-04-25,1,0.1572369594827037,15
