,date,h,ic,n
1911,2021-06-03,20,-0.04463015425637623,15
1912,2021-06-04,1,-0.18571014417502255,15
1913,2021-06-04,5,0.3276894444108819,15
1914,2021-06-04,10,0.5092758250200444,15
1915,2021-06-04,20,0.26075565394934175,15
1916,2021-06-05,1,-0.02986101827739184,15
1917,2021-06-05,5,0.08130946262730818,15
1918,2021-06-05,10,0.41964713075606663,15
1919,2021-06-05,20,0.050738182305391594,15
1920,2021-06-06,1,-0.21385515192878624,15
1921,2021-06-06,5,0.21116017189547479,15
1922,2021-06-06,10,0.5167333801230084,15
1923,2021-06-06,20,0.05909490582812283,15
1924,2021-06-07,1,-0.10176211760142947,15
1925,2021-06-07,5,0.11831445033131713,15
1926,2021-06-07,10,0.45316296950914814,15
1927,2021-06-07,20,0.022018837448720546,15
1928,2021-06-08,1,0.35356139142224774,15
1929,2021-06-08,5,0.30808816189384935,15
1930,2021-06-08,10,0.2028168371058584,15
1931,2021-06-08,20,-0.04186192629118482,15
1932,2021-06-09,1,-0.4922994291755345,15
1933,2021-06-09,5,0.5121724036687963,15
1934,2021-06-09,10,-0.09100392209675498,15
1935,2021-06-09,20,-0.1200294061603551,15
1936,2021-06-10,1,0.12635018487698815,15
1937,2021-06-10,5,0.7229044630514194,15
1938,2021-06-10,10,0.19027176166383097,15
1939,2021-06-10,20,-0.0834849218696077,15
1940,2021-06-11,1,-0.3374115324263914,15
1941,2021-06-11,5,0.6868135089045582,15
1942,2021-06-11,10,-0.27446483865636195,15
1943,2021-06-11,20,-0.26032684465816375,15
1944,2021-06-12,1,0.4605552971529645,15
1945,2021-06-12,5,0.5353870406136938,15
1946,2021-06-12,10,-0.28029326567755575,15
1947,2021-06-12,20,-0.17690397579982556,15
1948,2021-06-13,1,0.6489303503447758,15
1949,2021-06-13,5,-0.3469906707229905,15
1950,2021-06-13,10,-0.47590652592955185,15
1951,2021-06-13,20,-0.46589670613624873,15
1952,2021-06-14,1,-0.4086533152352819,15
1953,2021-06-14,5,-0.4555499283549582,15
1954,2021-06-14,10,-0.4456033982252416,15
1955,2021-06-14,20,-0.47195780276412724,15
1956,2021-06-15,1,-0.04177500338327692,15
1957,2021-06-15,5,-0.4960816075054994,15
1958,2021-06-15,10,-0.5306226689078661,15
1959,2021-06-15,20,-0.64316024452822,15
1960,2021-06-16,1,-0.28130293876264584,15
1961,2021-06-16,5,-0.6684107299651093,15
1962,2021-06-16,10,-0.6201096730133673,15
1963,2021-06-16,20,-0.5466101233930328,15
1964,2021-06-17,1,-0.5896210373109537,15
1965,2021-06-17,5,-0.5450865370882187,15
1966,2021-06-17,10,-0.5519368935648319,15
1967,2021-06-17,20,-0.5359345893053069,15
1968,2021-06-18,1,-0.4892285395602877,15
1969,2021-06-18,5,-0.5106980210857048,15
1970,2021-06-18,10,-0.5967235378592259,15
1971,2021-06-18,20,-0.5567508437569791,15
1972,2021-06-19,1,0.41179621874565675,15
1973,2021-06-19,5,-0.4317849320101436,15
1974,2021-06-19,10,-0.36016195692686825,15
1975,2021-06-19,20,-0.45204953786190516,15
1976,2021-06-20,1,-0.6177095864063561,15
1977,2021-06-20,5,-0.554627604492893,15
1978,2021-06-20,10,-0.6797814267166462,15
1979,2021-06-20,20,-0.7502333103646325,15
1980,2021-06-21,1,0.20599788785967496,15
1981,2021-06-21,5,-0.0506498657781533,15
1982,2021-06-21,10,0.2486617832416295,15
1983,2021-06-21,20,0.11197405444879556,15
1984,2021-06-22,1,0.7062000017217135,15
1985,2021-06-22,5,0.5931158144944039,15
1986,2021-06-22,10,0.15419061554226487,15
1987,2021-06-22,20,-0.2903831548595191,15
1988,2021-06-23,1,0.10945667978409475,15
1989,2021-06-23,5,0.06638737325182667,15
1990,2021-06-23,10,0.04662694205965912,15
1991,2021-06-23,20,-0.742388845400198,15
1992,2021-06-24,1,-0.5214042989699657,15
1993,2021-06-24,5,0.2196781991766466,15
1994,2021-06-24,10,0.201366233892842,15
1995,2021-06-24,20,-0.520954356233102,15
1996,2021-06-25,1,0.4892535340917137,15
1997,2021-06-25,5,0.3487669307963444,15
1998,2021-06-25,10,0.22219120852428673,15
1999,2021-06-25,20,-0.12192366921828528,15
2000,2021-06-26,1,0.505619213235368,15
2001,2021-06-26,5,0.21789846301041482,15
2002,2021-06-26,10,0.23295925272816817,15
2003,2021-06-26,20,-0.12157255557546719,15
2004,2021-06-27,1,0.1064593689864376,15
2005,2021-06-27,5,-0.06833253370688566,15
2006,2021-06-27,10,0.16449145292607772,15
2007,2021-06-27,20,-0.12080726450582402,15
2008,2021-06-28,1,0.021087902528218485,15
2009,2021-06-28,5,-0.058591489849940843,15
2010,2021-06-28,10,-0.23808923694751757,15
2011,2021-06-28,20,-0.2489125114757176,15
2012,2021-06-29,1,0.0594341352912816,15
2013,2021-06-29,5,-0.02921809404026368,15
2014,2021-06-29,10,-0.2332303302623616,15
2015,2021-06-29,20,-0.1254058325108798,15
2016,2021-06-30,1,-0.29961242340561306,15
2017,2021-06-30,5,-0.3297285429953037,15
2018,2021-06-30,10,-0.2830009585956588,15
2019,2021-06-30,20,-0.1923232223176022,15
2020,2021-07-01,1,0.050117879432978615,15
2021,2021-07-01,5,0.1172813230408209,15
2022,2021-07-01,10,-0.02381296368521655,15
2023,2021-07-01,20,-0.06823693496521455,15
2024,2021-07-02,1,0.3205407125995058,15
2025,2021-07-02,5,0.0925932182409436,15
2026,2021-07-02,10,-0.32785750289084137,15
2027,2021-07-02,20,-0.26964975461233076,15
2028,2021-07-03,1,0.3079100320188611,15
2029,2021-07-03,5,-0.39186452992629206,15
2030,2021-07-03,10,-0.378501988937688,15
2031,2021-07-03,20,-0.2176953857646937,15
2032,2021-07-04,1,-0.48997856642148224,15
2033,2021-07-04,5,-0.4336926110997931,15
2034,2021-07-04,10,-0.4075891349945126,15
2035,2021-07-04,20,-0.24894683247052757,15
2036,2021-07-05,1,0.345496482062078,15
2037,2021-07-05,5,-0.1966051777916734,15
2038,2021-07-05,10,-0.1772641890425884,15
2039,2021-07-05,20,0.07300084470807831,15
2040,2021-07-06,1,0.04907587271546755,15
2041,2021-07-06,5,-0.37100416605980713,15
2042,2021-07-06,10,-0.3054027931019096,15
2043,2021-07-06,20,0.03888082517198571,15
2044,2021-07-07,1,-0.5324322600081061,15
2045,2021-07-07,5,-0.4703896460231743,15
2046,2021-07-07,10,-0.3371927887172082,15
2047,2021-07-07,20,0.10805551307542949,15
2048,2021-07-08,1,0.16398059564781453,15
2049,2021-07-08,5,-0.19173175116575172,15
2050,2021-07-08,10,-0.03443077841960297,15
2051,2021-07-08,20,0.19925416786286612,15
2052,2021-07-09,1,-0.19859859796762602,15
2053,2021-07-09,5,-0.049771581092612635,15
2054,2021-07-09,10,-0.03533961010653428,15
2055,2021-07-09,20,0.050329236492465665,15
2056,2021-07-10,1,0.047782435713782385,15
2057,2021-07-10,5,0.0977646372430537,15
2058,2021-07-10,10,0.0629744653578392,15
2059,2021-07-10,20,-0.08690487996868947,15
2060,2021-07-11,1,-0.2315672192776989,15
2061,2021-07-11,5,-0.05230606561186873,15
2062,2021-07-11,10,-0.14684124106223212,15
2063,2021-07-11,20,0.11244308745172488,15
2064,2021-07-12,1,-0.14352056590429596,15
2065,2021-07-12,5,0.11880179124541024,15
2066,2021-07-12,10,-0.01196872209005124,15
2067,2021-07-12,20,0.15983175903801713,15
2068,2021-07-13,1,0.1748766949085074,15
2069,2021-07-13,5,0.22680593628353557,15
2070,2021-07-13,10,0.09177622548581123,15
2071,2021-07-13,20,0.076040287449266,15
2072,2021-07-14,1,-0.1528895380308326,15
2073,2021-07-14,5,-0.17299402470752243,15
2074,2021-07-14,10,0.07080576265571828,15
2075,2021-07-14,20,0.07761666777823137,15
2076,2021-07-15,1,0.14239176631514422,15
2077,2021-07-15,5,-0.03541090724859836,15
2078,2021-07-15,10,0.024898801653987293,15
2079,2021-07-15,20,0.043285125077148795,15
2080,2021-07-16,1,0.25982902630930665,15
2081,2021-07-16,5,-0.04846892221140939,15
2082,2021-07-16,10,0.028905923929803394,15
2083,2021-07-16,20,0.09727992205491662,15
2084,2021-07-17,1,-0.0014438358497646574,15
2085,2021-07-17,5,-0.2774403009145957,15
2086,2021-07-17,10,-0.060123212223684455,15
2087,2021-07-17,20,0.028233252951548795,15
2088,2021-07-18,1,-0.13037790593947596,15
2089,2021-07-18,5,-0.36903385021728863,15
2090,2021-07-18,10,-0.28863313476843194,15
2091,2021-07-18,20,-0.19643173799590016,15
2092,2021-07-19,1,0.060089957787227,15
2093,2021-07-19,5,-0.1460058516913103,15
2094,2021-07-19,10,-0.19116618984443934,15
2095,2021-07-19,20,-0.15566604708075912,15
2096,2021-07-20,1,-0.19739849996671313,15
2097,2021-07-20,5,-0.13035001898854082,15
2098,2021-07-20,10,-0.15889498239746228,15
2099,2021-07-20,20,-0.06672695516081519,15
2100,2021-07-21,1,0.023863901430899306,15
2101,2021-07-21,5,-0.17063716811959823,15
2102,2021-07-21,10,-0.1401254470394679,15
2103,2021-07-21,20,-0.04753133803610555,15
2104,2021-07-22,1,-0.15137751714438497,15
2105,2021-07-22,5,-0.06323984986013101,15
2106,2021-07-22,10,-0.1555655036592541,15
2107,2021-07-22,20,-0.08014957477883344,15
2108,2021-07-23,1,0.16061174866494562,15
2109,2021-07-23,5,0.028468996203628635,15
2110,2021-07-23,10,0.0019838359440531974,15
2111,2021-07-23,20,0.060503394926296805,15
2112,2021-07-24,1,0.2037757936523803,15
2113,2021-07-24,5,0.2082826480021899,15
2114,2021-07-24,10,0.18622275973888225,15
2115,2021-07-24,20,0.2800600640096111,15
2116,2021-07-25,1,0.2173811540571594,15
2117,2021-07-25,5,0.2521893331586793,15
2118,2021-07-25,10,0.17885950793831942,15
2119,2021-07-25,20,0.335897101944665,15
2120,2021-07-26,1,0.5212724894337603,15
2121,2021-07-26,5,0.33553712686880127,15
2122,2021-07-26,10,0.2609565386529177,15
2123,2021-07-26,20,0.46543447578138236,15
2124,2021-07-27,1,0.3349474573724965,15
2125,2021-07-27,5,-0.05979245536168529,15
2126,2021-07-27,10,0.2439112623504618,15
2127,2021-07-27,20,0.2922251330044118,15
2128,2021-07-28,1,-0.18818074994858047,15
2129,2021-07-28,5,0.008795906285120603,15
2130,2021-07-28,10,0.4166937335239248,15
2131,2021-07-28,20,0.4567833312389847,15
2132,2021-07-29,1,0.13192388072766034,15
2133,2021-07-29,5,-0.00643560989922913,15
2134,2021-07-29,10,0.4330263784181225,15
2135,2021-07-29,20,0.4713731822404217,15
2136,2021-07-30,1,0.02186371119491236,15
2137,2021-07-30,5,-0.08416730699266702,15
2138,2021-07-30,10,0.40721484825320087,15
2139,2021-07-30,20,0.30340958191120854,15
2140,2021-07-31,1,-0.23805644464756626,15
2141,2021-07-31,5,0.12366502413800255,15
2142,2021-07-31,10,0.49475451876631543,15
2143,2021-07-31,20,0.3721339394851111,15
2144,2021-08-01,1,-0.18968662271760037,15
2145,2021-08-01,5,0.08424601779499859,15
2146,2021-08-01,10,0.2073416365549155,15
2147,2021-08-01,20,-0.003995901282827413,15
2148,2021-08-02,1,-0.045934204789238896,15
2149,2021-08-02,5,0.0991692414380898,15
2150,2021-08-02,10,0.24775232594884272,15
2151,2021-08-02,20,0.02557820359207222,15
2152,2021-08-03,1,-0.08806210539738529,15
2153,2021-08-03,5,0.07025292590575584,15
2154,2021-08-03,10,0.05267289681808167,15
2155,2021-08-03,20,-0.05575014276164663,15
2156,2021-08-04,1,-0.065119377034891,15
2157,2021-08-04,5,0.15227781388303446,15
2158,2021-08-04,10,0.06234680682834989,15
2159,2021-08-04,20,-0.010461069266417355,15
2160,2021-08-05,1,0.07390565844894471,15
2161,2021-08-05,5,0.005274584407366625,15
2162,2021-08-05,10,-0.2361970062169636,15
2163,2021-08-05,20,-0.24914904238062,15
2164,2021-08-06,1,-0.3099843806298895,15
2165,2021-08-06,5,0.028625562487097963,15
2166,2021-08-06,10,-0.2989133732789827,15
2167,2021-08-06,20,-0.2206316536686464,15
2168,2021-08-07,1,0.2655172725500764,15
2169,2021-08-07,5,0.48185702346738535,15
2170,2021-08-07,10,-0.016417334898226117,15
2171,2021-08-07,20,-0.4268321406561369,15
2172,2021-08-08,1,-0.1416321607175764,15
2173,2021-08-08,5,-0.37483749785507053,15
2174,2021-08-08,10,-0.07864191797158912,15
2175,2021-08-08,20,-0.6014928288299448,15
2176,2021-08-09,1,0.39260054680339895,15
2177,2021-08-09,5,-0.4723379673511478,15
2178,2021-08-09,10,-0.4220956339353712,15
2179,2021-08-09,20,-0.5691066562176256,15
2180,2021-08-10,1,-0.16974494444845245,15
2181,2021-08-10,5,-0.5558246491132129,15
2182,2021-08-10,10,-0.633259177029655,15
2183,2021-08-10,20,-0.719102052071311,15
2184,2021-08-11,1,0.22462700242994504,15
2185,2021-08-11,5,-0.4610079169016461,15
2186,2021-08-11,10,-0.6080177686849672,15
2187,2021-08-11,20,-0.606477812544326,15
2188,2021-08-12,1,-0.5832250375753489,15
2189,2021-08-12,5,-0.23644741356534313,15
2190,2021-08-12,10,-0.5961753848036079,15
2191,2021-08-12,20,-0.467316356974076,15
2192,2021-08-13,1,0.5915770080556575,15
2193,2021-08-13,5,0.6243187006883791,15
2194,2021-08-13,10,-0.5879483737674176,15
2195,2021-08-13,20,-0.3304046570539188,15
2196,2021-08-14,1,-0.07549137064272364,15
2197,2021-08-14,5,-0.20924222219330715,15
2198,2021-08-14,10,-0.37418348333249374,15
2199,2021-08-14,20,-0.24600354939953223,15
2200,2021-08-15,1,0.28636830627200094,15
2201,2021-08-15,5,-0.5970606339200624,15
2202,2021-08-15,10,-0.11140866239831251,15
2203,2021-08-15,20,-0.4685566816277291,15
2204,2021-08-16,1,0.42681009687010396,15
2205,2021-08-16,5,-0.5925427464664117,15
2206,2021-08-16,10,-0.03514218817305118,15
2207,2021-08-16,20,-0.4137037660260545,15
2208,2021-08-17,1,0.09998229584815663,15
2209,2021-08-17,5,-0.6967816295219524,15
2210,2021-08-17,10,-0.6962659130719859,15
2211,2021-08-17,20,-0.573013152653828,15
2212,2021-08-18,1,-0.5466636865417961,15
2213,2021-08-18,5,-0.6278656964727125,15
2214,2021-08-18,10,-0.5028724586556998,15
2215,2021-08-18,20,-0.3943838310755822,15
2216,2021-08-19,1,-0.6612821703146056,15
2217,2021-08-19,5,0.19036049877215494,15
2218,2021-08-19,10,-0.00694517411590186,15
2219,2021-08-19,20,0.06889825360330344,15
2220,2021-08-20,1,0.5748771907662009,15
2221,2021-08-20,5,0.5015658379002642,15
2222,2021-08-20,10,0.42249950444724044,15
2223,2021-08-20,20,0.28477750275190344,15
2224,2021-08-21,1,-0.5471012081334874,15
2225,2021-08-21,5,0.6082606689575079,15
2226,2021-08-21,10,0.22050154275444636,15
2227,2021-08-21,20,0.49455229158037445,15
2228,2021-08-22,1,0.3050633223595858,15
2229,2021-08-22,5,0.34272036175439546,15
2230,2021-08-22,10,-0.13491684458445405,15
2231,2021-08-22,20,0.4790000366053779,15
2232,2021-08-23,1,0.6878760093435848,15
2233,2021-08-23,5,0.36047940588297905,15
2234,2021-08-23,10,-0.10262392565728606,15
2235,2021-08-23,20,0.3992814831288879,15
2236,2021-08-24,1,-0.13816375071470147,15
2237,2021-08-24,5,-0.1778671769052278,15
2238,2021-08-24,10,-0.3590926597682985,15
2239,2021-08-24,20,0.2416436420404558,15
2240,2021-08-25,1,0.5030522303903598,15
2241,2021-08-25,5,0.022127780245203985,15
2242,2021-08-25,10,-0.3807607180026033,15
2243,2021-08-25,20,0.03539839852365054,15
2244,2021-08-26,1,-0.5977677845548076,15
2245,2021-08-26,5,-0.4056736086136313,15
2246,2021-08-26,10,-0.5127560853377037,15
2247,2021-08-26,20,-0.2773662900855405,15
2248,2021-08-27,1,0.5538595530921563,15
2249,2021-08-27,5,-0.32361077250345244,15
2250,2021-08-27,10,-0.3928179337570939,15
2251,2021-08-27,20,0.010070866478501842,15
2252,2021-08-28,1,0.5540642578222567,15
2253,2021-08-28,5,-0.29697236868424115,15
2254,2021-08-28,10,0.22823579313493464,15
2255,2021-08-28,20,0.1995718152889815,15
2256,2021-08-29,1,0.2340925237542968,15
2257,2021-08-29,5,-0.372450095335183,15
2258,2021-08-29,10,0.049168835487300264,15
2259,2021-08-29,20,-0.09256193777271561,15
2260,2021-08-30,1,-0.3014389022651462,15
2261,2021-08-30,5,-0.453968408664108,15
2262,2021-08-30,10,0.002636415215925763,15
2263,2021-08-30,20,0.0019294589669206746,15
2264,2021-08-31,1,-0.4854803656989333,15
2265,2021-08-31,5,-0.5432428637125147,15
2266,2021-08-31,10,0.6626878282319068,15
2267,2021-08-31,20,0.48589733924148654,15
2268,2021-09-01,1,0.22247087076271163,15
2269,2021-09-01,5,-0.3680413844448987,15
2270,2021-09-01,10,0.673597764116094,15
2271,2021-09-01,20,0.5624833727471145,15
2272,2021-09-02,1,-0.4400246986266664,15
2273,2021-09-02,5,0.47681462928574964,15
2274,2021-09-02,10,0.6692345814839362,15
2275,2021-09-02,20,0.5186467022477119,15
2276,2021-09-03,1,0.42547812713035077,15
2277,2021-09-03,5,0.6661667704855502,15
2278,2021-09-03,10,0.6603678153800513,15
2279,2021-09-03,20,0.5225472844102877,15
2280,2021-09-04,1,-0.5634402980616586,15
2281,2021-09-04,5,0.5377788342296747,15
2282,2021-09-04,10,0.5010074862411031,15
2283,2021-09-04,20,0.49756578827252546,15
2284,2021-09-05,1,0.03903934204585455,15
2285,2021-09-05,5,0.6686503943969865,15
2286,2021-09-05,10,0.6398496936104178,15
2287,2021-09-05,20,0.5177393265015235,15
2288,2021-09-06,1,0.49100254442181707,15
2289,2021-09-06,5,0.647314836744684,15
2290,2021-09-06,10,0.45207976429042035,15
2291,2021-09-06,20,0.5288446688192233,15
2292,2021-09-07,1,0.12487233161657517,15
2293,2021-09-07,5,0.6337937559160363,15
2294,2021-09-07,10,0.06571652653511915,15
2295,2021-09-07,20,0.5127245185915016,15
2296,2021-09-08,1,-0.09347115449961566,15
2297,2021-09-08,5,0.46757830338546574,15
2298,2021-09-08,10,-0.25453270470756406,15
2299,2021-09-08,20,0.4726631459122317,15
2300,2021-09-09,1,0.6380803285607987,15
2301,2021-09-09,5,0.3308334862935099,15
2302,2021-09-09,10,0.003124874820035345,15
2303,2021-09-09,20,0.29959382964928993,15
2304,2021-09-10,1,-0.3650619426933671,15
2305,2021-09-10,5,-0.4085131108501387,15
2306,2021-09-10,10,-0.06447933269569038,15
2307,2021-09-10,20,0.18961404910451485,15
2308,2021-09-11,1,-0.36841908690338143,15
2309,2021-09-11,5,-0.5355975776513752,15
2310,2021-09-11,10,0.1721162740909059,15
2311,2021-09-11,20,-0.027187638355879357,15
2312,2021-09-12,1,0.0829166839275118,15
2313,2021-09-12,5,-0.5183675035109097,15
2314,2021-09-12,10,0.13860094409481521,15
2315,2021-09-12,20,-0.0930110379600096,15
2316,2021-09-13,1,-0.4590013871169116,15
2317,2021-09-13,5,-0.6995841810930966,15
2318,2021-09-13,10,-0.18227919153335073,15
2319,2021-09-13,20,-0.26986723942803564,15
2320,2021-09-14,1,-0.597010742170612,15
2321,2021-09-14,5,-0.24435365697946262,15
2322,2021-09-14,10,0.2566744520183968,15
2323,2021-09-14,20,-0.1424912775244859,15
2324,2021-09-15,1,-0.3602650399630741,15
2325,2021-09-15,5,0.4100362796876596,15
2326,2021-09-15,10,0.3825656480291598,15
2327,2021-09-15,20,0.005537608728249268,15
2328,2021-09-16,1,0.47631056183375,15
2329,2021-09-16,5,0.47347367414785696,15
2330,2021-09-16,10,0.5066657504982438,15
2331,2021-09-16,20,0.05376948797912207,15
2332,2021-09-17,1,-0.3648098523910546,15
2333,2021-09-17,5,0.3705599757291861,15
2334,2021-09-17,10,0.39118759732590574,15
2335,2021-09-17,20,0.10220717458438217,15
2336,2021-09-18,1,0.12117957528388362,15
2337,2021-09-18,5,0.259980878711745,15
2338,2021-09-18,10,0.15157772868209698,15
2339,2021-09-18,20,0.22977355927421314,15
2340,2021-09-19,1,-0.09267680753220921,15
2341,2021-09-19,5,0.0455718797766146,15
2342,2021-09-19,10,0.0024844831767410415,15
2343,2021-09-19,20,0.1604966403553357,15
2344,2021-09-20,1,0.3295252703808873,15
2345,2021-09-20,5,0.40506532836347126,15
2346,2021-09-20,10,0.5507692760009533,15
2347,2021-09-20,20,0.31634254627895153,15
2348,2021-09-21,1,-0.019059666650146852,15
2349,2021-09-21,5,-0.03317219811312767,15
2350,2021-09-21,10,0.22953737740408917,15
2351,2021-09-21,20,0.2613649061073777,15
2352,2021-09-22,1,0.3495045661555149,15
2353,2021-09-22,5,0.22644613343015665,15
2354,2021-09-22,10,0.3081044409751552,15
2355,2021-09-22,20,0.2839643346879139,15
2356,2021-09-23,1,-0.36229563749884863,15
2357,2021-09-23,5,-0.2828863245174572,15
2358,2021-09-23,10,0.23029432209701553,15
2359,2021-09-23,20,0.23584101779993932,15
2360,2021-09-24,1,-0.2830881964513219,15
2361,2021-09-24,5,0.04289453576596844,15
2362,2021-09-24,10,0.32214043588212404,15
2363,2021-09-24,20,0.3013765303068435,15
2364,2021-09-25,1,-0.12616351079965282,15
2365,2021-09-25,5,0.17256412281831768,15
2366,2021-09-25,10,0.03734411671018426,15
2367,2021-09-25,20,0.0026108922805229305,15
2368,2021-09-26,1,0.05614659140156443,15
2369,2021-09-26,5,0.11051378881302269,15
2370,2021-09-26,10,0.020534149589541827,15
2371,2021-09-26,20,-0.095939180447715,15
2372,2021-09-27,1,0.2859754658364007,15
2373,2021-09-27,5,0.05707174963160718,15
2374,2021-09-27,10,-0.023971470737293357,15
2375,2021-09-27,20,-0.09968330409785679,15
2376,2021-09-28,1,0.27203358738800565,15
2377,2021-09-28,5,0.17114136885502412,15
2378,2021-09-28,10,0.0972087232779776,15
2379,2021-09-28,20,0.011757326888898285,15
2380,2021-09-29,1,0.32375420462129634,15
2381,2021-09-29,5,0.1807460825656458,15
2382,2021-09-29,10,0.11519064174416681,15
2383,2021-09-29,20,0.013906662502858744,15
2384,2021-09-30,1,0.4005567671683991,15
2385,2021-09-30,5,0.3302055206806463,15
2386,2021-09-30,10,0.28168277959719207,15
2387,2021-09-30,20,0.2507445854015446,15
2388,2021-10-01,1,-0.04008389853587927,15
2389,2021-10-01,5,0.3899156860517091,15
2390,2021-10-01,10,0.20003488586127613,15
2391,2021-10-01,20,0.2635304215185313,15
2392,2021-10-02,1,0.49986988986522385,15
2393,2021-10-02,5,0.35899139576889966,15
2394,2021-10-02,10,0.1418271969762109,15
2395,2021-10-02,20,0.32603376352427643,15
2396,2021-10-03,1,-0.1526765836358433,15
2397,2021-10-03,5,0.008701987446323757,15
2398,2021-10-03,10,0.0901758085967177,15
2399,2021-10-03,20,0.10491440522652933,15
2400,2021-10-04,1,-0.1156615306962135,15
2401,2021-10-04,5,-0.03287418436592299,15
2402,2021-10-04,10,0.0368899930029517,15
2403,2021-10-04,20,-0.054190133778700356,15
2404,2021-10-05,1,0.4220776330737578,15
2405,2021-10-05,5,-0.07823155519946244,15
2406,2021-10-05,10,0.06611348249238048,15
2407,2021-10-05,20,0.21664617461880212,15
2408,2021-10-06,1,-0.38682746549084557,15
2409,2021-10-06,5,-0.2920988454959384,15
2410,2021-10-06,10,-0.1869135557688071,15
2411,2021-10-06,20,-0.13814001725337796,15
2412,2021-10-07,1,-0.5514739464317501,15
2413,2021-10-07,5,-0.3176188660042512,15
2414,2021-10-07,10,0.06471245585432922,15
2415,2021-10-07,20,0.1192026413847445,15
2416,2021-10-08,1,0.2615421076207154,15
2417,2021-10-08,5,0.23690911539752257,15
2418,2021-10-08,10,0.1495055521648548,15
2419,2021-10-08,20,0.2902297376155184,15
2420,2021-10-09,1,-0.021450589481469273,15
2421,2021-10-09,5,0.14234883109434104,15
2422,2021-10-09,10,0.0023224189571563313,15
2423,2021-10-09,20,0.27227738681479935,15
2424,2021-10-10,1,-0.3430204716628701,15
2425,2021-10-10,5,-0.007396565067244025,15
2426,2021-10-10,10,-0.060851232931764164,15
2427,2021-10-10,20,0.10268707214785493,15
2428,2021-10-11,1,0.004602677665822704,15
2429,2021-10-11,5,0.24687547194601842,15
2430,2021-10-11,10,0.10792549007633023,15
2431,2021-10-11,20,0.235605543768062,15
2432,2021-10-12,1,0.24144569289411183,15
2433,2021-10-12,5,0.09317768645249278,15
2434,2021-10-12,10,0.12061655167004838,15
2435,2021-10-12,20,0.26211114024467336,15
2436,2021-10-13,1,0.3418795829004751,15
2437,2021-10-13,5,-0.007030721439080242,15
2438,2021-10-13,10,0.00201398456784665,15
2439,2021-10-13,20,0.21945533753519958,15
2440,2021-10-14,1,-0.3897199855225264,15
2441,2021-10-14,5,-0.31989284488644604,15
2442,2021-10-14,10,-0.21591572798101807,15
2443,2021-10-14,20,0.22931750201878714,15
2444,2021-10-15,1,0.11227760033836232,15
2445,2021-10-15,5,-0.06714172066065202,15
2446,2021-10-15,10,0.17897183617620888,15
2447,2021-10-15,20,0.5886795936694346,15
2448,2021-10-16,1,-0.20025038883312715,15
2449,2021-10-16,5,0.03684234061176388,15
2450,2021-10-16,10,0.15754044661868663,15
2451,2021-10-16,20,0.4922993424179595,15
2452,2021-10-17,1,-0.04242958273305328,15
2453,2021-10-17,5,-0.10448769004948752,15
2454,2021-10-17,10,0.420949471985766,15
2455,2021-10-17,20,0.2583486476621214,15
2456,2021-10-18,1,-0.2932635869177303,15
2457,2021-10-18,5,-0.15182060522681992,15
2458,2021-10-18,10,0.008198469718418647,15
2459,2021-10-18,20,0.18095783087598405,15
2460,2021-10-19,1,-0.23457842190745698,15
2461,2021-10-19,5,0.07186280966948781,15
2462,2021-10-19,10,0.23191354200292652,15
2463,2021-10-19,20,0.1981149862203974,15
2464,2021-10-20,1,0.2887053501179657,15
2465,2021-10-20,5,0.23422689477282477,15
2466,2021-10-20,10,0.45512053290115717,15
2467,2021-10-20,20,0.3555158593683612,15
2468,2021-10-21,1,0.13503194463475213,15
2469,2021-10-21,5,0.24944055831295342,15
2470,2021-10-21,10,0.21622782699389323,15
2471,2021-10-21,20,0.10271162544623323,15
2472,2021-10-22,1,-0.24737422775388748,15
2473,2021-10-22,5,0.667916905031409,15
2474,2021-10-22,10,0.3485847034853685,15
2475,2021-10-22,20,0.24411335253616007,15
2476,2021-10-23,1,0.28285041624615076,15
2477,2021-10-23,5,0.3720196539886735,15
2478,2021-10-23,10,0.3000566740010584,15
2479,2021-10-23,20,0.4083293297789284,15
2480,2021-10-24,1,-0.13188472178949912,15
2481,2021-10-24,5,0.27366532575564734,15
2482,2021-10-24,10,0.3479480489363585,15
2483,2021-10-24,20,0.4022755594235143,15
2484,2021-10-25,1,0.4454095752349602,15
2485,2021-10-25,5,0.5737236615186116,15
2486,2021-10-25,10,0.691035182943109,15
2487,2021-10-25,20,0.523848623851064,15
2488,2021-10-26,1,0.6692926595565487,15
2489,2021-10-26,5,0.43923642698018434,15
2490,2021-10-26,10,0.672179065859302,15
2491,2021-10-26,20,0.5316191229208068,15
2492,2021-10-27,1,-0.14445801690678436,15
2493,2021-10-27,5,0.09820824404220713,15
2494,2021-10-27,10,0.501019463949279,15
2495,2021-10-27,20,0.5237683725354535,15
2496,2021-10-28,1,0.008259298700062232,15
2497,2021-10-28,5,0.2019432415367419,15
2498,2021-10-28,10,0.5124822729349496,15
2499,2021-10-28,20,0.793794519534526,15
2500,2021-10-29,1,0.19119088966971862,15
2501,2021-10-29,5,0.3847407172639824,15
2502,2021-10-29,10,0.31957470428306056,15
2503,2021-10-29,20,0.6464209302762159,15
2504,2021-10-30,1,0.3239403094873832,15
2505,2021-10-30,5,0.7434289338438529,15
2506,2021-10-30,10,0.2829498907113747,15
2507,2021-10-30,20,0.814249826893224,15
2508,2021-10-31,1,0.3030264155898145,15
