date,symbol,f,r
2020-02-05,HSI,-0.23761532961285536,0.026392125357546314
2020-02-06,HSI,0.8719954549248455,-0.0032527089206876303
2020-02-07,HSI,0.13394021489993643,-0.005945423833585095
2020-02-10,HSI,0.4143791423332186,0.012574308018621805
2020-02-11,HSI,0.19135698819474115,0.008692721665961356
2020-02-12,HSI,0.293394482566235,-0.0033661998457428233
2020-02-13,HSI,-0.6251831837044848,0.003086909484312894
2020-02-14,HSI,0.3312646569376099,0.005176951063432078
2020-02-17,HSI,0.5451227104741571,-0.015357909269088199
2020-02-18,HSI,-0.669035129716669,0.0045626985841984435
2020-02-19,HSI,0.4885123162940626,-0.001686842595214455
2020-02-20,HSI,-0.4646517719736064,-0.01087859971111027
2020-02-21,HSI,-0.4312408991121516,-0.017867127206673383
2020-02-24,HSI,-0.884146611523465,0.002697487826742062
2020-02-25,HSI,0.5273814573273546,-0.0073155957837715
2020-02-26,HSI,0.6620345542362318,0.003076396934578174
2020-02-27,HSI,0.8088145412759729,-0.024224139415105705
2020-02-28,HSI,-0.3991621451510023,0.0061902194150538215
2020-03-02,HSI,0.7252243678777329,-0.0002609190435910458
2020-03-03,HSI,-0.451010594019282,-0.0023873094812899565
2020-03-04,HSI,-0.33131131895146254,0.020814489473943043
2020-03-05,HSI,1.4185631416055247,-0.02320689032063028
2020-03-06,HSI,-0.8293595301587404,-0.04230783499390167
2020-03-09,HSI,-0.30383055971864265,0.014059206018611103
2020-03-10,HSI,0.32767692153620215,-0.006336553574262549
2020-03-11,HSI,-0.6924325532328423,-0.03656282879145756
2020-03-12,HSI,-1.0137659587802037,-0.011360368784161579
2020-03-13,HSI,3.635902856181989,-0.040333858862701244
2020-03-16,HSI,-0.5792800427714107,0.008678621739826031
2020-03-17,HSI,0.5678019020074129,-0.04177790921748148
2020-03-18,HSI,-1.4292717400160357,-0.02613913982797267
2020-03-19,HSI,-0.9235392439724761,0.05048285903291094
2020-03-20,HSI,1.140785838458426,-0.048626862359992695
2020-03-23,HSI,0.06283169462216474,0.044586705343915956
2020-03-24,HSI,0.2820197214936302,0.03810970861063301
2020-03-25,HSI,0.4529768081464637,-0.007431784562108024
2020-03-26,HSI,-0.4211967265128927,0.00564992630288863
2020-03-27,HSI,-0.46955186734334886,-0.013164977302475345
2020-03-30,HSI,0.25037533821016317,0.018484098607691513
2020-03-31,HSI,-0.015768258463501394,-0.02193282515967976
2020-04-01,HSI,-0.44196774109312714,0.0084152202898502
2020-04-02,HSI,0.6945931102637956,-0.001887967561597037
2020-04-03,HSI,0.2591836984319194,0.022078137092574224
2020-04-06,HSI,0.29781845155345565,0.02122899801041056
2020-04-07,HSI,0.2534368371497762,-0.011665221982882445
2020-04-08,HSI,-0.351098375190179,0.013765370070022875
2020-04-09,HSI,0.1933541948770189,0.005558360730080647
2020-04-14,HSI,0.16096403505965606,-0.011870482987796471
2020-04-15,HSI,-0.6668922754875585,-0.00575229008993039
2020-04-16,HSI,-0.0374186820647826,0.015560443779086164
2020-04-17,HSI,-0.1681791190811059,-0.0020500410172271666
2020-04-20,HSI,-0.4185473735543961,-0.02204967361309207
2020-04-21,HSI,-1.1071420433297126,0.004194750081650378
2020-04-22,HSI,0.8545200348521723,0.003513988970742954
2020-04-23,HSI,-0.015458715400291593,-0.006088670460251522
2020-04-24,HSI,-0.03343273044332632,0.01883281377917201
2020-04-27,HSI,0.643313261462421,0.012183619526756395
2020-04-28,HSI,0.452681897255022,0.002751835421613835
2020-04-29,HSI,-0.3791869165471987,-0.04178729641257628
2020-05-04,HSI,-0.7566639947925389,0.010792798668880055
2020-05-05,HSI,0.3191832708269617,0.011262467185003233
2020-05-06,HSI,0.7791511572329107,-0.006498151422600795
2020-05-07,HSI,-0.4052300051745035,0.010405856292938997
2020-05-08,HSI,0.11285327388232895,0.015348262104640797
2020-05-11,HSI,0.41508815756612305,-0.014485818891352253
2020-05-12,HSI,-0.35458569241048593,-0.0026965216071481724
2020-05-13,HSI,0.21405039639135945,-0.01449779305890353
2020-05-14,HSI,-0.6469613576219913,-0.0013541482198294874
2020-05-15,HSI,-0.11924679253240214,0.00576947861392485
2020-05-18,HSI,0.6367286354802558,0.01894152314812314
2020-05-19,HSI,-0.3323790517299664,0.0004845799786790117
2020-05-20,HSI,-0.2090082971157678,-0.004914764371024005
2020-05-21,HSI,-0.8622508821943426,-0.05559663870253195
2020-05-22,HSI,-2.6689369191442887,0.0009637533410720156
2020-05-25,HSI,0.7143211873937124,0.01883999121654356
2020-05-26,HSI,0.5793403535959935,-0.003562207019473407
2020-05-27,HSI,-0.6553304570548425,-0.0072355865595651325
2020-05-28,HSI,-0.21791298324317665,-0.00740460714588298
2020-05-29,HSI,0.5309767600149172,0.03358012210977246
2020-06-01,HSI,0.570914258673276,0.011099495544510063
2020-06-02,HSI,0.6038528192683562,0.013738991418506208
2020-06-03,HSI,0.06762436684547343,0.001672393208164591
2020-06-04,HSI,-0.821593718163094,0.016584749568676838
2020-06-05,HSI,1.0697490485102346,0.00025675796242374815
2020-06-08,HSI,-0.6711814335427964,0.01131911060239088
2020-06-09,HSI,0.4125338978889271,-0.0002989557381484209
2020-06-10,HSI,-0.35301129426462574,-0.022737969630810317
2020-06-11,HSI,-1.359883757507315,-0.007302610482370464
2020-06-12,HSI,0.9858497840389692,-0.02158033734790632
2020-06-15,HSI,-0.5326808304506885,0.02385255568323763
2020-06-16,HSI,0.0644835079823789,0.005640794131142268
2020-06-17,HSI,0.288465475080535,-0.0006727962155774758
2020-06-18,HSI,0.19166255222376025,0.007314630950030265
2020-06-19,HSI,0.6964964451344778,-0.005378655505333896
2020-06-22,HSI,-0.04549023676147438,0.016155787484486872
2020-06-23,HSI,0.918922686014474,-0.0050491140362639575
2020-06-24,HSI,-0.6425773009921619,-0.009345247558872338
2020-06-26,HSI,-0.3983481431953718,-0.010130798423950593
2020-06-29,HSI,-0.8587857844404606,0.005181208775060675
2020-06-30,HSI,-0.1071691406340842,0.02853377848756966
2020-07-02,HSI,1.4029848579870048,0.009907981507383257
2020-07-03,HSI,0.13263149985804468,0.038073403589050425
2020-07-06,HSI,1.8478962690760066,-0.01380074383541463
2020-07-07,HSI,-1.3374705023421276,0.00591014819257718
2020-07-08,HSI,0.11221160778059039,0.0030992170439332334
2020-07-09,HSI,-0.3148165620877332,-0.01841843010496691
2020-07-10,HSI,-0.44486901583268373,0.0017377963813691721
2020-07-13,HSI,-0.17045637682058398,-0.011416523414314539
2020-07-14,HSI,-0.4124693907856335,0.00014479220434693296
2020-07-15,HSI,-0.903399470382972,-0.02004942393682041
2020-07-16,HSI,-1.226233698071072,0.004744802996825559
2020-07-17,HSI,-0.1131196291782455,-0.0012427672976027537
2020-07-20,HSI,0.08112651531081354,0.023053325506155797
2020-07-21,HSI,0.4495993190886934,-0.022535834848800507
2020-07-22,HSI,-1.0597083702787753,0.008183474307284389
2020-07-23,HSI,0.05769147662717859,-0.02207457546609659
2020-07-24,HSI,-0.6990258485141748,-0.004131497130376416
2020-07-27,HSI,-0.6244032992898599,0.006889330926064252
2020-07-28,HSI,-0.352466242461655,0.0044557409025074435
2020-07-29,HSI,0.36144501374490434,-0.006934454135030577
2020-07-30,HSI,-0.5612713375556675,-0.004663587554971427
2020-07-31,HSI,-0.31308291961120116,-0.005579062709007876
2020-08-03,HSI,-0.23647084024934809,0.019972907987122923
2020-08-04,HSI,0.6377961454436057,0.0062496615274423295
2020-08-05,HSI,0.16829571711926222,-0.00685026323432858
2020-08-06,HSI,-0.6090172023374075,-0.01600287678826573
2020-08-07,HSI,-0.8330592305664257,-0.006285316920990769
2020-08-10,HSI,0.0013640851801885673,0.021054311303529527
2020-08-11,HSI,0.5135453046096004,0.01419567484697093
2020-08-12,HSI,0.8415514412831387,-0.0005288381169085143
2020-08-13,HSI,-0.6024128568631327,-0.0018889708438182273
2020-08-14,HSI,0.2541731515944251,0.006525431233200596
2020-08-17,HSI,0.31159167350897826,0.0007906549562992637
2020-08-18,HSI,-0.2402111186512841,-0.0074296593724043625
2020-08-19,HSI,-0.43896924030019024,-0.015390618577214021
2020-08-20,HSI,-0.6370826159006708,0.013006490841921625
2020-08-21,HSI,0.26423639213780775,0.017430229706010714
2020-08-24,HSI,0.505980023065388,-0.002557924010961332
2020-08-25,HSI,-0.25752061182005087,0.00021847099261984582
2020-08-26,HSI,-0.07305651446325298,-0.008263013631565785
2020-08-27,HSI,-0.5004912838575217,0.005573757522897571
2020-08-28,HSI,0.23946521333063783,-0.0096376922390361
2020-08-31,HSI,-1.4064716448992065,0.00030976622321654546
2020-09-01,HSI,0.2598357648289848,-0.002571387163314398
2020-09-02,HSI,-0.3133751362213352,-0.004478089051432654
2020-09-03,HSI,-0.052089342759569404,-0.012482245397399061
2020-09-04,HSI,0.07582689171349351,-0.0042841496828018855
2020-09-07,HSI,-0.08716333093960366,0.0014107561514702383
2020-09-08,HSI,-0.4425505232805122,-0.006311235143764304
2020-09-09,HSI,0.49762037883219695,-0.0063505433216736185
2020-09-10,HSI,-0.7809601119011613,0.007805198576809502
2020-09-11,HSI,0.4372560240229652,0.005589775194054347
2020-09-14,HSI,0.2139279880860875,0.003753244839476144
2020-09-15,HSI,0.33400222958736986,-0.0002882411829491227
2020-09-16,HSI,-0.3004911822202553,-0.015562029539306965
2020-09-17,HSI,-1.0209513169362312,0.004706491350959352
2020-09-18,HSI,0.22901948403015782,-0.020638419065556524
2020-09-21,HSI,-1.5512339417100007,-0.009763351693139133
2020-09-22,HSI,-0.3591821981090727,0.0010819312008130133
2020-09-23,HSI,0.12118706582576469,-0.01817162549368201
2020-09-24,HSI,-0.6560709491720127,-0.003245239279020762
2020-09-25,HSI,-0.5604174171950427,0.010356214778988404
2020-09-28,HSI,0.6002673608668114,-0.008541555817884405
2020-09-29,HSI,-0.9537095407056128,0.007884761716908883
2020-09-30,HSI,-0.2728489757837434,0.01316029365382243
2020-10-05,HSI,-0.8244708904969862,0.008956284893089972
2020-10-06,HSI,0.26590756802835613,0.010934190691244794
2020-10-07,HSI,0.7677477105281288,-0.0020422096255231503
2020-10-08,HSI,-0.22833881068044623,-0.0030677438221659026
2020-10-09,HSI,-0.7358777580882134,0.02199701971020418
2020-10-12,HSI,1.3749608509921218,0.000706297201424011
2020-10-14,HSI,-0.4485827525374341,-0.020616578607367098
2020-10-15,HSI,-1.1375269821250995,0.009448005113223079
2020-10-16,HSI,0.5782094049834257,0.006375214055446055
2020-10-19,HSI,-0.0686208250728764,0.0011115113278077349
2020-10-20,HSI,-0.006534328383260286,0.0075248054104717355
2020-10-21,HSI,0.18180431543253328,0.0012810237525260337
2020-10-22,HSI,0.29336968826775944,0.0053517025307416866
2020-10-23,HSI,0.4715609051211106,-0.005280756332402992
2020-10-27,HSI,-0.16990844831147528,-0.003162440081446838
2020-10-28,HSI,-0.2120252558243692,-0.004945646694876071
2020-10-29,HSI,0.9635865080344901,-0.019489478008345995
2020-10-30,HSI,-1.3279862217710432,0.014625787413169888
2020-11-02,HSI,0.5821477315399131,0.019612420436459388
2020-11-03,HSI,0.7931047765121796,-0.0021487401828327313
2020-11-04,HSI,0.30500526710762915,0.032539355941124004
2020-11-05,HSI,0.6005924617807892,0.0006635683797273639
2020-11-06,HSI,-0.11788435497382999,0.011791675104366517
2020-11-09,HSI,-0.44285691499493524,0.010966641131265664
2020-11-10,HSI,-0.5275025257967562,-0.0028325402220711338
2020-11-11,HSI,0.0005682169890533702,-0.002196173558678849
2020-11-12,HSI,-0.7521886159370827,-0.00047849813490052906
2020-11-13,HSI,0.13727300367976314,0.008594724618884886
2020-11-16,HSI,0.06429151083081869,0.001266788645298167
2020-11-17,HSI,-0.3336387796360901,0.004891105803538798
2020-11-18,HSI,0.35939607194975226,-0.0070568098471199825
2020-11-19,HSI,-0.3441273667721714,0.0035879691941840264
2020-11-20,HSI,0.14855962513887552,0.0013103207340789957
2020-11-23,HSI,-0.5767371178128181,0.0038510622079068746
2020-11-24,HSI,-0.14117857526927516,0.003067187815165573
2020-11-25,HSI,-0.4876769140038873,0.005613063489533943
2020-11-26,HSI,0.41765975151735113,0.002805091185877906
2020-11-27,HSI,0.4794294019171844,-0.020568751886990255
2020-11-30,HSI,-1.6877080267520406,0.008586833926250925
2020-12-01,HSI,0.4837017704601249,-0.0013211541241086033
2020-12-02,HSI,-0.46432183672118,0.0073841292478906695
2020-12-03,HSI,0.36248325869276515,0.004018931103503709
2020-12-04,HSI,0.08503463772202974,-0.012262296205980627
2020-12-07,HSI,-1.1896838030894006,-0.007631574479804115
2020-12-08,HSI,-0.5306161235584891,0.007537818251367012
2020-12-09,HSI,-0.02600631665297371,-0.0034807590431817914
2020-12-10,HSI,0.2696609907079246,0.003607605888395371
2020-12-11,HSI,-0.4583367855071573,-0.004389556139434592
2020-12-14,HSI,-0.47152255229630086,-0.006905430640648302
2020-12-15,HSI,-0.7372727516579317,0.009653802802723987
2020-12-16,HSI,0.1380973954516043,0.008242238019395831
2020-12-17,HSI,0.24124973030921876,-0.006738827217438792
2020-12-18,HSI,-0.5190704302604945,-0.007242646781339346
2020-12-21,HSI,-0.40096039038122033,-0.007124806322956756
2020-12-22,HSI,-0.47742680885335187,0.008570307340371563
2020-12-23,HSI,0.9041504725392983,0.0016498058315081998
2020-12-24,HSI,0.15085177808092712,-0.002726008895209908
2020-12-28,HSI,0.09153846100222608,0.009647066683169614
2020-12-29,HSI,0.29530028653675033,0.021778392373823285
2020-12-30,HSI,1.6475020024256923,0.003095062535019899
2020-12-31,HSI,0.13525282027921637,0.008875136328344135
2021-01-04,HSI,1.3844606425924832,0.006444480690381393
2021-01-05,HSI,1.2433571544008024,0.001534980702794897
2021-01-06,HSI,0.27801813186222896,-0.00519209292142242
2021-01-07,HSI,-0.5787312739544239,0.011968011348703955
2021-01-08,HSI,0.8346772844268063,0.0010761088377913008
2021-01-11,HSI,-0.30982923785125926,0.01320503374256643
2021-01-12,HSI,1.192259343629371,-0.001455259179361179
2021-01-13,HSI,-0.22796628684139777,0.009252822677754402
2021-01-14,HSI,0.277742393147899,0.002702052180557857
2021-01-15,HSI,0.5462617409068644,0.0101110249056664
2021-01-18,HSI,1.2080361126381653,0.027007421671585874
2021-01-19,HSI,1.5056584153548493,0.010801868506804091
2021-01-20,HSI,0.460826927970381,-0.0011584825563953904
2021-01-21,HSI,-0.0656508940796806,-0.016035613757929057
2021-01-22,HSI,-0.9642945770771254,0.024149810597378085
2021-01-25,HSI,1.2408750568809601,-0.025456737472483337
2021-01-26,HSI,-1.2333730449995877,-0.003189077297128473
2021-01-27,HSI,-0.6175215491066064,-0.025488804874977622
2021-01-28,HSI,-0.8441267196317024,-0.009353828285541876
2021-01-29,HSI,-1.184295152386563,0.02153706067778738
2021-02-01,HSI,0.9316998866134016,0.012315845932726832
2021-02-02,HSI,-0.28411875601998415,0.002009046624603661
2021-02-03,HSI,0.004513339437673276,-0.006618144096481093
2021-02-04,HSI,0.042347023472672975,0.0060171398148625155
2021-02-05,HSI,-0.03507787512725313,0.0010512935372983812
2021-02-08,HSI,-0.659660112337107,0.005345185116061524
2021-02-09,HSI,0.07359465052152597,0.01908428528531969
2021-02-10,HSI,0.5260622968623658,0.00448917249173153
2021-02-11,HSI,0.3815597400126583,0.018993112183941063
2021-02-16,HSI,0.15286138208785705,0.01100213811841666
2021-02-17,HSI,0.9484104024702589,-0.01575261254332838
2021-02-18,HSI,-1.2614582545711543,0.0016165897539064389
2021-02-19,HSI,0.3350187204062713,-0.010602149211299872
2021-02-22,HSI,-1.5019269073785828,0.010317043334345799
2021-02-23,HSI,0.8526362827392492,-0.029850544065070928
2021-02-24,HSI,-1.7695888884464746,0.011976819623234602
2021-02-25,HSI,-0.17984174803353964,-0.03637536796526719
2021-02-26,HSI,-0.7655606195702401,0.016299363727890093
2021-03-01,HSI,-0.009750898535862381,-0.012111370926204401
2021-03-02,HSI,-1.1126643194460393,0.026964696247668618
2021-03-03,HSI,1.1330313963306944,-0.02154022600753258
2021-03-04,HSI,-0.5100095362566764,-0.004737182321902678
2021-03-05,HSI,0.7270530152519976,-0.019157793092232978
2021-03-08,HSI,-1.3481869710368481,0.008142720446462137
2021-03-09,HSI,0.17138036751144609,0.004667185435907051
2021-03-10,HSI,-0.5464141985473973,0.016538568510892748
2021-03-11,HSI,0.7324365690241663,-0.02197973844952472
2021-03-12,HSI,-1.2020880928925044,0.0032720916114667986
2021-03-15,HSI,-0.13168170897567338,0.006725761745953296
2021-03-16,HSI,-0.01338054943487471,0.0002215126391909017
2021-03-17,HSI,0.06258485976613835,0.012798804055325519
2021-03-18,HSI,0.13504508144209273,-0.014105486479994878
2021-03-19,HSI,-0.25849719201888305,-0.0036424829150928373
2021-03-22,HSI,0.13450253419537359,-0.013430999946685729
2021-03-23,HSI,-0.8254397058387309,-0.02032607838594014
2021-03-24,HSI,-0.8845139506861486,-0.0006637977793721994
2021-03-25,HSI,0.466143725860538,0.016204599856578517
2021-03-26,HSI,0.5380313732435106,-0.0004729873269376794
2021-03-29,HSI,0.03665144079764231,0.008440837719946526
2021-03-30,HSI,0.04511454039995158,-0.006968769136558528
2021-03-31,HSI,-0.7925212335021032,0.01974709593757229
2021-04-01,HSI,0.6471800699774107,-0.009120611332767203
2021-04-07,HSI,-0.8319842324381429,0.011622364877091895
2021-04-08,HSI,0.8278847366776648,-0.01066148144292256
2021-04-09,HSI,-0.9465071106754062,-0.008555130926898302
2021-04-12,HSI,-0.7086526608736615,0.0015453754908179018
2021-04-13,HSI,-0.128035250583201,0.01416206826974542
2021-04-14,HSI,0.23391822048170685,-0.0037261559616108553
2021-04-15,HSI,-0.18310316653186956,0.00613236325970834
2021-04-16,HSI,0.3230378855240567,0.004709712154187695
2021-04-19,HSI,0.3267282767672839,0.001016280064522368
2021-04-20,HSI,0.3845464491567641,-0.01763504810073413
2021-04-21,HSI,-0.1840429389240903,0.004661462263887417
2021-04-22,HSI,0.08874803954979248,0.011246954478715931
2021-04-23,HSI,0.6747802909489116,-0.004330309934230225
2021-04-26,HSI,-0.3836906197622906,-0.0015297641025074915
2021-04-27,HSI,0.03403342222769271,0.005631588645832242
2021-04-28,HSI,0.21129796523154845,0.00797761644286088
2021-04-29,HSI,0.09465671243941919,-0.019737701539009556
2021-04-30,HSI,-1.1108521932714899,-0.012788286224754142
2021-05-03,HSI,-0.8068940552436508,0.0070387631310318
2021-05-04,HSI,0.3249442671604322,-0.0048730718526760475
2021-05-05,HSI,-0.027019355227279586,0.007723314605753151
2021-05-06,HSI,-0.029711183829545518,-0.0009362212662636926
2021-05-07,HSI,-0.3211560349855743,-0.0005239307740300125
2021-05-10,HSI,-0.537156774950186,-0.020347458320598255
2021-05-11,HSI,-0.8139005561231052,0.00775431803976967
2021-05-12,HSI,0.4661197714717049,-0.018149137196119547
2021-05-13,HSI,-0.598313406392509,0.011144113335885164
2021-05-14,HSI,0.46162099813570767,0.0059412928056197245
2021-05-17,HSI,0.19894986513465152,0.01417747478283582
2021-05-18,HSI,0.4996028852674446,-0.005019337925958878
2021-05-20,HSI,0.11909747551800395,0.00028646457686232196
2021-05-21,HSI,-0.4044333769565438,-0.0016226821154877724
2021-05-24,HSI,-0.018650209782322073,0.017548727204383052
2021-05-25,HSI,1.4306005488926221,0.008825438220289472
2021-05-26,HSI,0.35034741484245446,-0.001810703623841503
2021-05-27,HSI,0.3652035525976573,0.0003850830683360673
2021-05-28,HSI,-0.2994909966958637,0.0009404825711489817
2021-05-31,HSI,-0.23721564354404454,0.010846636885316396
2021-06-01,HSI,0.9925283838045794,-0.005781899009094649
2021-06-02,HSI,-0.3744109734902898,-0.011317984577518092
2021-06-03,HSI,-1.2527122317416148,-0.0016546624323271475
2021-06-04,HSI,0.2548448128917051,-0.004523844927571297
2021-06-07,HSI,-0.6270777854577614,-0.00020488216340275311
2021-06-08,HSI,-0.3795949890746811,-0.0013463565212523676
2021-06-09,HSI,-0.09388782364500575,-0.00013046822331608254
2021-06-10,HSI,-0.1762751244050075,0.0035926938143486797
2021-06-11,HSI,-0.07707634583173731,-0.007059187131491895
2021-06-15,HSI,-1.0173801478209612,-0.007042575406020268
2021-06-16,HSI,-0.5653215040987872,0.004281418047856311
2021-06-17,HSI,1.0139211547842217,0.00849761840483021
2021-06-18,HSI,0.6778185134639537,-0.01084223022109787
2021-06-21,HSI,-0.03994900584144662,-0.006291551124995687
2021-06-22,HSI,-0.8347133833584797,0.017919968237102735
2021-06-23,HSI,1.093766584008889,0.002269175873883089
2021-06-24,HSI,0.05349589371813451,0.014048664343388362
2021-06-25,HSI,0.8810623930687828,-0.0006801369055499107
2021-06-28,HSI,-0.3085366606654551,-0.009368531504442279
2021-06-29,HSI,-0.9282530360838911,-0.005730510690105883
2021-06-30,HSI,-0.8900006660277703,-0.0179523350759363
2021-07-02,HSI,-1.653296044264702,-0.005896062297910065
2021-07-05,HSI,0.1381075151054131,-0.0025100289587293156
2021-07-06,HSI,-0.19870071195999575,-0.0039981677676649285
2021-07-07,HSI,0.5806636968775833,-0.028879475093165796
2021-07-08,HSI,-2.1530036699278843,0.0070492054857320685
2021-07-09,HSI,0.5929722284327882,0.006242599299260521
2021-07-12,HSI,-0.4365082445304414,0.016288064359969212
2021-07-13,HSI,0.7248457878686356,-0.006292115303534129
2021-07-14,HSI,-0.4944902398415238,0.007514504473798533
2021-07-15,HSI,0.5272725624669954,0.0003003971600501476
2021-07-16,HSI,0.08693589212142978,-0.018386248298498775
2021-07-19,HSI,-0.7935180516933905,-0.00838598957088732
2021-07-20,HSI,-0.35868098992066955,-0.0012718618450616725
2021-07-21,HSI,-0.2963520375058864,0.018338574920164108
2021-07-22,HSI,0.6872226354738306,-0.014495106017059722
2021-07-23,HSI,-1.0658356095313635,-0.04134619818915031
2021-07-26,HSI,-1.5393506395349257,-0.04222191848602952
2021-07-27,HSI,-1.9234263886249416,0.015444644774087024
2021-07-28,HSI,0.2360732768097764,0.03303144110628442
2021-07-29,HSI,0.18636619635619736,-0.013463298185239614
2021-07-30,HSI,-0.16410940493265289,0.010584018068005019
2021-08-02,HSI,0.3537834391468107,-0.0015620258744910576
2021-08-03,HSI,-0.17951856618305698,0.00884644368619436
2021-08-04,HSI,0.4868748260806589,-0.00839542019690731
2021-08-05,HSI,-0.35276217843365426,-0.0009650562920245909
2021-08-06,HSI,-0.16398703699652006,0.003972589134968674
2021-08-09,HSI,0.5996788300603341,0.012259410882914601
2021-08-10,HSI,0.2835479669595514,0.002049980494721826
2021-08-11,HSI,0.31712339219974406,-0.005339041101028674
2021-08-12,HSI,-0.20162838951255502,-0.004759107970590204
2021-08-13,HSI,0.18192378462835998,-0.00796314007432286
2021-08-16,HSI,-0.34980819962774506,-0.016637265720475858
2021-08-17,HSI,-0.7302587113951928,0.004705169212435356
2021-08-18,HSI,0.12575488864890522,-0.021288880891005335
2021-08-19,HSI,-0.8574933659325513,-0.018431161962476628
2021-08-20,HSI,-0.7029472588463367,0.010457628201833158
2021-08-23,HSI,-0.1102231515690418,0.024625256085027303
2021-08-24,HSI,0.619991563272555,-0.0013203068924975137
2021-08-25,HSI,-0.5015438961422968,-0.010829853227280029
2021-08-26,HSI,-0.5498463793122307,-0.00030692773514362504
2021-08-27,HSI,0.1527385868959823,0.0051814769700027075
2021-08-30,HSI,0.29511818285766594,0.013291201896891147
2021-08-31,HSI,0.7653537013303825,0.005769113426493888
2021-09-01,HSI,0.34627233829065307,0.0023874266132803967
2021-09-02,HSI,-0.25171255435459317,-0.007222551036490832
2021-09-03,HSI,-0.26960762498642526,0.01010117862282911
2021-09-06,HSI,0.7739071631197417,0.007261989018904957
2021-09-07,HSI,0.34262091643828907,-0.001240860137023292
2021-09-08,HSI,-0.17537322641784456,-0.022982839022963164
2021-09-09,HSI,-0.8253101515686799,0.01905079172499602
2021-09-10,HSI,0.7652954216999511,-0.014962258803683626
2021-09-13,HSI,-0.16485005078822845,-0.012070286151534493
2021-09-14,HSI,-0.7610909992271502,-0.01839139092369746
2021-09-15,HSI,-0.6394948651398945,-0.014594987414194405
2021-09-16,HSI,-0.8754211576659456,0.010252622907895192
2021-09-17,HSI,0.791246789040088,-0.03296934393585704
2021-09-20,HSI,-1.2402564643073997,0.005079035880745764
2021-09-21,HSI,0.7985161233627068,0.01194967253249346
2021-09-23,HSI,-0.2303855821250483,-0.013007165737583981
2021-09-24,HSI,-0.6524266246278627,0.0006870444759821126
2021-09-27,HSI,0.1702777092999747,0.012045603493567203
2021-09-28,HSI,0.38692843518006903,0.006657419159687761
2021-09-29,HSI,0.854844038866796,-0.003562323676688184
2021-09-30,HSI,0.18174528164941456,-0.021943333975257717
2021-10-04,HSI,-0.9684126567091011,0.00281994545870079
2021-10-05,HSI,0.708023095366867,-0.005711056302449502
2021-10-06,HSI,-0.6168836927486473,0.030677843645193548
2021-10-07,HSI,0.755207467669133,0.0055105102926014116
2021-10-08,HSI,-0.46931253431434516,0.01961684435853228
2021-10-11,HSI,0.34571866531165596,-0.014313868274119401
2021-10-12,HSI,-0.07072190693838826,0.014756926359048128
2021-10-15,HSI,0.3023491520580905,0.003110385752306044
2021-10-18,HSI,-0.0334884081069042,0.014854887592361088
2021-10-19,HSI,0.6847565114494876,0.013526494870791606
2021-10-20,HSI,0.13757499418606747,-0.00453359892327887
2021-10-21,HSI,-0.27999463977243866,0.004204872366570189
2021-10-22,HSI,0.0290237657681249,0.0001952606012467495
2021-10-25,HSI,0.27467036839980974,-0.003587999689078858
2021-10-26,HSI,-0.49684397337809205,-0.0157280517251025
2021-10-27,HSI,-0.4370615314721408,-0.0028486696926853794
2021-10-28,HSI,-0.24712002004910869,-0.006984352891400647
2021-10-29,HSI,-0.2469857573569566,-0.008784245961326875
2021-11-01,HSI,-0.33020881717565237,-0.0021726045198793287
2021-11-02,HSI,-1.4145270746893668,-0.00298489662369239
2021-11-03,HSI,-0.10323235983525127,0.008009648448036533
2021-11-04,HSI,0.24932346588273546,-0.01406053582681821
2021-11-05,HSI,-0.24207668406924318,-0.004291839652147189
2021-11-08,HSI,0.06325117992924498,0.0019932094724190996
2021-11-09,HSI,-0.4502489581083833,0.007375600258387571
2021-11-10,HSI,0.6459769869458656,0.010075539409381218
2021-11-11,HSI,1.182674052590753,0.003167718272679254
2021-11-12,HSI,-0.5957064836087046,0.002485055577147177
2021-11-15,HSI,-0.14501610183196537,0.012715934086862113
2021-11-16,HSI,0.8246895018754821,-0.0024772406753914566
2021-11-17,HSI,-0.05605031589696424,-0.012879467782152765
2021-11-18,HSI,-0.1636831173323434,-0.010653828025836032
2021-11-19,HSI,0.3751446531489297,-0.003937286748112223
2021-11-22,HSI,-0.3461655154574217,-0.012013774086770623
2021-11-23,HSI,-0.12565914087391178,0.0013759734625498066
2021-11-24,HSI,0.044606522205897205,0.0022142618136151704
2021-11-25,HSI,0.13547267961691792,-0.026662746956121475
2021-11-26,HSI,-1.3589366660765108,-0.009479832846446934
2021-11-29,HSI,-0.18565072029577426,-0.01580474229526918
2021-11-30,HSI,-0.9643743210387518,0.007823478272173334
2021-12-01,HSI,0.20024060511617942,0.0054951692824360965
2021-12-02,HSI,0.8300524267341921,-0.0009348987234741868
2021-12-03,HSI,0.28535587771727416,-0.01755863141469216
2021-12-06,HSI,-0.21807145060094318,0.02716480178958225
2021-12-07,HSI,0.8311998570748008,0.000550830436716776
2021-12-08,HSI,-0.29220299797823873,0.010750994953984128
2021-12-09,HSI,0.28539798293250557,-0.010684069740669933
2021-12-10,HSI,-0.2478212782584786,-0.0017144982021732869
2021-12-13,HSI,-0.9227371635318531,-0.013301377395716796
2021-12-14,HSI,-0.18768592343311502,-0.00910441041497545
2021-12-15,HSI,-0.7380801784231217,0.0023372525288489765
2021-12-16,HSI,0.5676645764230195,-0.012049546974505332
