date,symbol,factor_value,fwd
2024-10-30,SX5E,0.8667162555657585,-0.011895843460574151
2024-10-31,SX5E,2.0797902910823565,0.010381930347630686
2024-11-01,SX5E,1.0327153806247247,-0.005258552066782829
2024-11-04,SX5E,0.48660222676118786,0.003757131984469142
2024-11-05,SX5E,-0.6219577604068875,-0.014311185113624503
2024-11-06,SX5E,1.0691594115894503,0.01069236316442046
2024-11-07,SX5E,0.0018566325938829745,-0.01014027232471093
2024-11-08,SX5E,0.8908527727766582,0.010675116398327189
2024-11-11,SX5E,-0.6981626455491288,-0.02252558154553652
2024-11-12,SX5E,1.3298486736339277,-0.0009168349691910382
2024-11-13,SX5E,0.7892164620074238,0.01965891570603695
2024-11-14,SX5E,0.23330302394788752,-0.008002368707602736
2024-11-15,SX5E,-0.5905753598090878,-0.0009426821358731186
2024-11-18,SX5E,-0.5969897667407724,-0.008162297173382793
2024-11-19,SX5E,0.9542476149720561,-0.004529357581029347
2024-11-20,SX5E,0.7605025734877874,0.0055225621450840645
2024-11-21,SX5E,0.39976529586283494,0.006991418838309116
2024-11-22,SX5E,-0.4354043143947894,0.0022530504578082144
2024-11-25,SX5E,-0.8173971478927247,-0.007891855797693137
2024-11-26,SX5E,-0.07082545206689457,-0.00605636101961371
2024-11-27,SX5E,0.6555510177759156,0.005387532726857547
2024-11-28,SX5E,0.4912230168946056,0.009614071414975722
2024-11-29,SX5E,-0.51159169037739,0.008810689989471987
2024-12-02,SX5E,-1.3574085829204665,0.00655695392240041
2024-12-03,SX5E,-1.4146283659175503,0.00830381732382568
2024-12-04,SX5E,-1.3995531694417507,0.0066192165237117795
2024-12-05,SX5E,-1.2906600817508542,0.005291181121556354
2024-12-06,SX5E,-1.256950387087659,0.0015428918338558084
2024-12-09,SX5E,-0.8558093907218096,-0.006763613954721026
2024-12-10,SX5E,-0.002500045891728248,0.0015368058341231894
2024-12-11,SX5E,0.287451426964722,0.0012460680085724096
2024-12-12,SX5E,0.3715892313140851,0.00048744248065646367
2024-12-13,SX5E,-0.3250358193695609,-0.004211074856585562
2024-12-16,SX5E,0.2414541077151668,-0.0008994704346841909
2024-12-17,SX5E,0.48365370948114794,0.0029740958768291748
2024-12-18,SX5E,0.23391328110559026,-0.01579087494529674
2024-12-19,SX5E,1.2005425947345447,-0.003426975782691133
2024-12-20,SX5E,1.4317523374416021,-0.0019228859276142485
2024-12-23,SX5E,1.8502112286674983,0.009468445942322434
2024-12-27,SX5E,-0.35979369278582646,-0.0060422174791631145
2024-12-30,SX5E,-0.1271408973847535,0.00044573535553782406
2025-01-03,SX5E,-0.34035954215615943,0.023645924065299972
2025-01-06,SX5E,-1.290937314492481,0.005049429437386399
2025-01-07,SX5E,-2.143674266190901,-0.003078659656805427
2025-01-08,SX5E,-1.8823677307399636,0.004307113524441908
2025-01-09,SX5E,-0.4685643214516161,-0.008101059875368355
2025-01-10,SX5E,0.5061682951293306,-0.004631023047398819
2025-01-13,SX5E,0.6212043929718507,0.005300593659393504
2025-01-14,SX5E,0.5428958355555135,0.010408624389620202
2025-01-15,SX5E,-0.7889244897671668,0.014828203413275398
2025-01-16,SX5E,-2.0506353515161626,0.008100684262815738
2025-01-17,SX5E,-2.2101113897017624,0.003135042117021758
2025-01-20,SX5E,-1.7223768357763762,0.000294324176192573
2025-01-21,SX5E,-0.7678150239997731,0.0077178525364072215
2025-01-22,SX5E,-0.7379220409151354,0.0022417024182248557
2025-01-23,SX5E,-0.6784543565210986,0.0003584316602778248
2025-01-24,SX5E,-0.7822906532788296,-0.005924071522189989
2025-01-27,SX5E,0.24815936269311517,0.001399216596809305
2025-01-28,SX5E,0.31374777936849485,0.006726741018121318
2025-01-29,SX5E,-0.16441039379052885,0.009855315227448758
2025-01-30,SX5E,-1.4108260435415994,0.0008822360876341584
2025-01-31,SX5E,-1.3717825691124816,-0.013043626835717581
2025-02-03,SX5E,0.20649600575826937,0.00894605044973562
2025-02-04,SX5E,0.27700531926375205,0.0012404144731716915
2025-02-05,SX5E,0.25157849690238077,0.016222313990944537
2025-02-06,SX5E,-2.053810112723627,-0.005830154621837114
2025-02-07,SX5E,-0.9127233602592266,0.006177921460747138
2025-02-10,SX5E,-1.3493824493956337,0.006085951281406876
2025-02-11,SX5E,-0.5213855173987407,0.0027341850757169883
2025-02-12,SX5E,-1.2560442445083448,0.017546474405441215
2025-02-13,SX5E,-2.133823008743622,-0.001290809500272716
2025-02-14,SX5E,-1.5271177259580477,0.004811260103232851
2025-02-17,SX5E,-1.69476673187406,0.0025380791485811738
2025-02-18,SX5E,-0.48855800481578543,-0.013131916341430516
2025-02-19,SX5E,0.42435131723142316,-2.566056737929312e-05
2025-02-20,SX5E,0.7686630208793259,0.0025307154591183156
2025-02-21,SX5E,0.7704593111773617,-0.003852220911085502
2025-02-24,SX5E,0.09932890782555961,-0.0010744630370748132
2025-02-25,SX5E,0.17516118564385005,0.014701138689569904
2025-02-26,SX5E,-0.6716586648920033,-0.010027184099668962
2025-02-27,SX5E,-0.23040844208469163,-0.001648226686354115
2025-02-28,SX5E,-0.19116076698698822,0.01412086335821705
2025-03-03,SX5E,-0.15856220935265045,-0.027682451903015437
2025-03-04,SX5E,0.8413168814247637,0.018898124942956285
2025-03-05,SX5E,-0.2371436989926848,0.005711315654778115
2025-03-06,SX5E,0.19248147131199378,-0.009430366720169614
2025-03-07,SX5E,-0.7828200442089418,-0.014891014655910806
2025-03-10,SX5E,0.9251969529397738,-0.014308588189387073
2025-03-11,SX5E,1.8398127597653837,0.009325979856869226
2025-03-12,SX5E,0.9464420203592525,-0.005789765610565212
2025-03-13,SX5E,0.5484872729848854,0.014223815658733319
2025-03-14,SX5E,-0.8557884891898803,0.007655116513629157
2025-03-17,SX5E,-0.7690578364810116,0.007246276749417024
2025-03-18,SX5E,-1.393893839410885,0.004074759865756228
2025-03-19,SX5E,-0.9318965542035058,-0.010246232114997422
2025-03-20,SX5E,-0.047259644525733426,-0.004971646449748568
2025-03-21,SX5E,0.5320647527235148,-0.0014823545256195114
2025-03-24,SX5E,0.7947055345574318,0.010947625117454507
2025-03-25,SX5E,-0.2073843438990446,-0.01157793782268457
2025-03-26,SX5E,0.10662818198171949,-0.0056562485309895605
2025-03-27,SX5E,0.3086968794339205,-0.009232379942310853
2025-03-28,SX5E,1.2485650223999896,-0.01556997545588501
2025-03-31,SX5E,1.4538595811465385,0.013701280982459041
2025-04-01,SX5E,0.5949945554522839,-0.0030730616647947073
2025-04-02,SX5E,0.2983934833247797,-0.03594875576410195
2025-04-03,SX5E,1.1989952229192957,-0.04595283974966757
2025-04-04,SX5E,3.082003404767471,-0.04548704360290623
2025-04-07,SX5E,3.946492669993589,0.025178139845861036
2025-04-08,SX5E,2.0017008207221343,-0.03173876776145901
2025-04-09,SX5E,1.537484481478505,0.042573305727581
2025-04-10,SX5E,-0.8897194717075133,-0.006576150241135337
2025-04-11,SX5E,-0.07397593702985959,0.025935699090404496
2025-04-14,SX5E,-1.5612229660683006,0.012021044433245587
2025-04-15,SX5E,-0.7791313836878493,-0.0007907113956453493
2025-04-16,SX5E,-0.9308091887722653,-0.006274067502265224
2025-04-17,SX5E,-0.12137143133140504,0.0052904870564416395
2025-04-22,SX5E,0.04476156691579833,0.027671352862155052
2025-04-23,SX5E,-0.630842325845169,0.0031850506884552043
2025-04-24,SX5E,-0.8683586493859081,0.007652060588351217
2025-04-25,SX5E,-0.9253671011141869,0.0031761225612321198
2025-04-28,SX5E,-0.33514237747184766,-0.0016614153865215364
2025-04-29,SX5E,-0.21904938030219687,-0.00032540102128619797
2025-04-30,SX5E,-0.028537826677216153,0.02421790570158522
2025-05-02,SX5E,-0.5252146371436268,-0.0004049308998307355
2025-05-05,SX5E,-0.5559045583760028,-0.0037232134093355684
2025-05-06,SX5E,-0.5042880092290001,-0.0063058229018641
2025-05-07,SX5E,0.299074167590955,0.01123286164712467
2025-05-08,SX5E,-0.03911059281031474,0.003932790540105868
2025-05-09,SX5E,-0.3205311084495928,0.015560013345167878
2025-05-12,SX5E,-1.3403087309102564,0.004422942507723793
2025-05-13,SX5E,-1.3151278094823124,-0.0023577408600016225
2025-05-14,SX5E,-0.9852089725734311,0.0015990067091411486
2025-05-15,SX5E,-0.22794329086193044,0.0028546708120036346
2025-05-16,SX5E,-0.13233892691876636,-5.52377783941127e-05
2025-05-19,SX5E,-0.27942104021533737,0.005052286704944731
2025-05-20,SX5E,-0.5197385501575181,-3.482192434900444e-05
2025-05-21,SX5E,-0.3251351491890523,-0.005496415902482288
2025-05-22,SX5E,0.040287746088843814,-0.018097572897027625
2025-05-23,SX5E,1.56602952364206,0.012958318004767655
2025-05-26,SX5E,0.7007532649371166,0.0037291726170889383
2025-05-27,SX5E,0.10756057031133438,-0.0068433938559399055
2025-05-28,SX5E,-0.6182658316329966,-0.0021940195242045046
2025-05-30,SX5E,0.3355164499930103,-0.002055268890931772
2025-06-02,SX5E,0.8449922711634617,0.0037606032792840693
2025-06-03,SX5E,0.03808479946082751,0.005478301609328939
2025-06-04,SX5E,-0.5482959553741689,0.0009990291557702147
2025-06-05,SX5E,-0.8065681110622773,0.0036262705077589885
2025-06-06,SX5E,-0.8331965655465332,-0.0027236788673812296
2025-06-10,SX5E,-0.1550026870031642,-0.004104971571672
2025-06-11,SX5E,0.29764516748941805,-0.005994655945118499
2025-06-12,SX5E,1.1729499159289225,-0.013122919941681133
2025-06-13,SX5E,1.9338111142924055,0.00928076472999284
2025-06-16,SX5E,0.7916157163548347,-0.009530664475381423
2025-06-17,SX5E,1.0419142302088173,-0.00411634260489846
2025-06-18,SX5E,0.34385829160673487,-0.013267811491112336
2025-06-19,SX5E,1.9879109937861013,0.007032919663678916
2025-06-20,SX5E,0.749796720662446,-0.0022317754972490667
2025-06-23,SX5E,0.618189858249627,0.014395128838310622
2025-06-24,SX5E,-1.4230794744696962,-0.008506600835754607
2025-06-25,SX5E,-0.2761797828673438,-0.0015194146288493027
2025-06-26,SX5E,-0.3367874885408879,0.015562526321552639
2025-06-27,SX5E,-0.384849957574189,-0.004206048807036233
2025-06-30,SX5E,-0.6930026244155687,-0.003924027137006125
2025-07-01,SX5E,-0.5184037900055211,0.006869951491054627
2025-07-02,SX5E,0.09068159093844674,0.004593151456213196
2025-07-03,SX5E,-0.5272006613560989,-0.010170001729909228
2025-07-04,SX5E,-0.08198221086938254,0.00997010289357414
2025-07-07,SX5E,-0.28135602801594567,0.0056931439299550135
2025-07-08,SX5E,-0.34937907281076236,0.013719357840576984
2025-07-09,SX5E,-1.823003357737579,-0.001355188626673165
2025-07-10,SX5E,-1.1267748418625887,-0.010074902287993126
2025-07-11,SX5E,-0.1367519103869295,-0.002346044353897736
2025-07-14,SX5E,0.8943593826401723,-0.003105686339771263
2025-07-15,SX5E,1.0377706828384703,-0.010477832880695037
2025-07-16,SX5E,1.0290265318029275,0.014926205344351295
2025-07-17,SX5E,-0.07637728555721292,-0.003332605971648528
2025-07-18,SX5E,-0.0616953690528071,-0.003032152017961809
2025-07-21,SX5E,-0.5522308897836374,-0.009825977299543265
2025-07-22,SX5E,1.080395527908596,0.01016354276544984
2025-07-23,SX5E,0.18640186264922806,0.002048967640454702
2025-07-24,SX5E,-0.152803549445808,-0.0005676798161833307
2025-07-25,SX5E,-0.8473276460830155,-0.002724148325041087
2025-07-28,SX5E,0.09113255272694012,0.007797563048856482
2025-07-29,SX5E,-0.32315455067570936,0.002598895739357676
2025-07-30,SX5E,-0.5603602389596782,-0.013583869167812068
2025-07-31,SX5E,0.22595038002874712,-0.014586704084993074
2025-08-04,SX5E,1.6732306539540511,0.0013867943534584537
2025-08-05,SX5E,1.8191233698598657,0.002609764899787592
2025-08-06,SX5E,0.7358304887728696,0.013067831080139536
2025-08-07,SX5E,-1.1919109369595162,0.002938898152659908
2025-08-08,SX5E,-1.2944325515719584,-0.002971374079954181
2025-08-11,SX5E,-0.9318485454782162,0.000772736875950697
2025-08-12,SX5E,-0.05238381665353848,0.009797615625892542
2025-08-13,SX5E,-0.5245860113447511,0.008620645907762237
2025-08-14,SX5E,-1.371119598611143,0.002559417717420187
2025-08-15,SX5E,-1.6302219315449145,-0.002563906558376239
2025-08-18,SX5E,-0.666651173663803,0.008949929933514733
2025-08-19,SX5E,-0.6774457786111419,-0.0019987965901666627
2025-08-20,SX5E,-0.3487031674032469,-0.0018565559570891121
2025-08-21,SX5E,-0.42003699995196336,0.0047728048012141144
2025-08-22,SX5E,-0.07439554907472189,-0.008066356491764348
2025-08-25,SX5E,0.40971130436738423,-0.011072782604718001
2025-08-26,SX5E,1.071093413660333,0.0017440947699196574
2025-08-27,SX5E,1.3243556963999172,0.0006786777047764758
2025-08-28,SX5E,0.6644522956183552,-0.008338382717471338
2025-08-29,SX5E,0.48134923159500237,0.002868249652405952
2025-09-01,SX5E,0.4483504792196215,-0.014167859982641584
2025-09-02,SX5E,1.5943609073113292,0.006420236156163828
2025-09-03,SX5E,0.4001346940960624,0.004075146575802213
2025-09-04,SX5E,0.3297929031523768,-0.005341613590863714
2025-09-05,SX5E,-0.44023703038098455,0.008397686614722621
2025-09-08,SX5E,-0.5893153247292542,0.0011206374194383528
2025-09-09,SX5E,-0.3432176382746471,-0.001368943197133543
2025-09-10,SX5E,-0.7131076208279797,0.004718818472115194
2025-09-11,SX5E,-0.4047234955134085,0.0007314107325846475
2025-09-12,SX5E,-0.37121068557456244,0.009217698923948081
2025-09-15,SX5E,-1.2725194082933766,-0.012515595355530151
2025-09-16,SX5E,0.2246414797533107,-0.00048579907949941603
2025-09-17,SX5E,0.3263103239986345,0.016196384043641876
2025-09-18,SX5E,-0.2191500406359622,0.0003207084219964962
2025-09-19,SX5E,-1.1866231984752031,-0.0029990578632280718
2025-09-22,SX5E,-1.0220560547851059,0.005575166181889024
2025-09-23,SX5E,-0.22985086137871505,-0.001430833315859803
2025-09-24,SX5E,-0.08957518440972984,-0.003599543543137851
2025-09-25,SX5E,-0.041202766983393806,0.010066329570936006
2025-09-26,SX5E,-0.39444283964876425,0.0013000531101392543
2025-09-29,SX5E,-0.6123710083545417,0.004196566616383013
2025-09-30,SX5E,-1.423112314893084,0.009267698204330488
2025-10-01,SX5E,-1.3228920712958836,0.01157456861655115
2025-10-02,SX5E,-2.1481916725986228,0.001045005461133064
2025-10-03,SX5E,-1.9476086272605408,-0.004067750513145008
2025-10-06,SX5E,-0.7462830492673772,-0.002682687552390428
2025-10-07,SX5E,0.4927822929840189,0.006432544868985923
2025-10-08,SX5E,0.030255739236565073,-0.0042780667321369314
2025-10-09,SX5E,0.0473959225796189,-0.01675215150019349
2025-10-10,SX5E,1.0519326597140661,0.00666569975326059
2025-10-13,SX5E,1.0502240458646408,-0.002898632569756421
2025-10-14,SX5E,1.0295259026753951,0.009542418085662696
2025-10-15,SX5E,-1.0240165402888186,0.008381753937002578
2025-10-16,SX5E,-1.2548639116981126,-0.007894471304282336
2025-10-17,SX5E,-0.7934260264297252,0.013114842604037724
2025-10-20,SX5E,-1.0250298093108359,0.0010385451257439726
2025-10-21,SX5E,-0.46873350556991794,-0.00837375418876607
2025-10-22,SX5E,-0.41453602032397247,0.005163864688354058
2025-10-23,SX5E,0.16328396996248254,0.001088490223745131
2025-10-24,SX5E,0.1644395534682517,0.006442868727420947
2025-10-27,SX5E,-0.9567587213785781,-0.0011749063866703935
2025-10-28,SX5E,-0.4767121929908077,0.00025593817218538817
2025-10-29,SX5E,-0.4256980963662,-0.0011619529469815149
2025-10-30,SX5E,0.1696579013236498,-0.006516750755938161
2025-10-31,SX5E,0.5908422662718344,0.0030395335989799044
2025-11-03,SX5E,0.372957536661985,-0.003354281760355682
2025-11-04,SX5E,0.5467042866125101,0.0015776275028920317
2025-11-05,SX5E,-0.10194774703005062,-0.010221975546360285
2025-11-06,SX5E,0.9343453289087624,-0.007957397414846579
2025-11-07,SX5E,1.4519143828022896,0.01759267974140566
2025-11-10,SX5E,0.06324173300635852,0.010811310309776445
2025-11-11,SX5E,-1.515015424786656,0.010760232142732251
2025-11-12,SX5E,-2.9178695788669016,-0.007692696448005409
2025-11-13,SX5E,-1.005190032495684,-0.008535924036542464
2025-11-14,SX5E,0.40342524168251964,-0.009278576047816789
2025-11-17,SX5E,1.889434765632435,-0.018831964454893213
2025-11-18,SX5E,2.389933077253442,0.0013261478563109108
2025-11-19,SX5E,1.786996624971674,0.005028846396134323
2025-11-20,SX5E,0.8448054531230497,-0.009843961653678956
2025-11-21,SX5E,0.23205252798619022,0.0024623493922568684
2025-11-24,SX5E,0.16062802625395767,0.008182842349839126
2025-11-25,SX5E,-0.04621852558443588,0.014652177660851473
2025-11-26,SX5E,-1.5289571082443414,-0.00042615544589708065
2025-11-27,SX5E,-1.3518415063661178,0.0026533785835725077
2025-11-28,SX5E,-1.024850351549279,-0.00012172207533645008
2025-12-01,SX5E,-0.12785284387794535,0.0032977516410572782
2025-12-02,SX5E,-0.3548880436004474,0.0014755339418319746
2025-12-03,SX5E,-0.283074523272439,0.00413026103671621
2025-12-04,SX5E,-0.5603358604384587,0.001023087745593232
2025-12-05,SX5E,-0.42810585737976287,0.00028995251824914803
2025-12-08,SX5E,-0.388000126138299,-0.0012697415863949235
2025-12-09,SX5E,-0.0031247210817220996,-0.0017836895005507447
2025-12-10,SX5E,0.2177643413206316,0.008030637549474973
2025-12-11,SX5E,-0.3880308191833818,-0.005778629018228787
2025-12-12,SX5E,-0.03339436004692078,0.005560508889798088
2025-12-15,SX5E,-0.6459835979975775,-0.006030390383426565
2025-12-16,SX5E,0.6641459840312205,-0.006324104731328051
2025-12-17,SX5E,0.6861108815731685,0.010567322616074515
2025-12-18,SX5E,0.17907330423004786,0.003246443454226089
2025-12-19,SX5E,-0.7892384076781211,-0.0028922124467363197
2025-12-22,SX5E,-1.1342244782115805,0.000973214746447626
2025-12-23,SX5E,-0.14202601957974978,0.00042269221051371986
2025-12-29,SX5E,0.19741469827680672,0.007738612379368792
2025-12-30,SX5E,-1.1393853063109238,0.02199187088096788
2026-01-05,SX5E,-2.670581225358693,0.0013674074329297348
2026-01-06,SX5E,-2.764517187987242,-0.0013857899200102608
2026-01-07,SX5E,-1.9264075685149253,-0.003249729567007975
2026-01-08,SX5E,0.28215123950805593,0.01577665055387234
2026-01-09,SX5E,-0.8669705624093822,0.003139588721449149
2026-01-12,SX5E,-1.2266920664554866,0.002248936036558291
2026-01-13,SX5E,-1.6698691100199983,-0.004109613889021202
2026-01-14,SX5E,-0.09786960547060396,0.006009997119936994
2026-01-15,SX5E,-0.3210637820606462,-0.0019350554931174546
2026-01-16,SX5E,0.004919256652254921,-0.017187366631590373
2026-01-19,SX5E,0.9042689730895291,-0.00569368409681581
2026-01-20,SX5E,1.6691976515397144,-0.0015614511667376707
2026-01-21,SX5E,1.672502027574603,0.012458190634934585
2026-01-22,SX5E,-0.3468701017803857,-0.0013380623231096234
2026-01-23,SX5E,-0.6595335944224848,0.001613867902859889
2026-01-26,SX5E,-0.8825803176634318,0.006175104949574628
2026-01-27,SX5E,-0.447968977916752,-0.010240842165624597
2026-01-28,SX5E,0.16611783271437103,-0.006952403195932821
2026-01-29,SX5E,0.7114046295468961,0.00948070866683337
2026-01-30,SX5E,0.4981429080367576,0.01003725849398851
2026-02-02,SX5E,-0.9113861300181937,-0.0020240779363068784
2026-02-03,SX5E,-1.2735289166703248,-0.004149863211862503
2026-02-04,SX5E,-0.27442388874096857,-0.007498575140688746
2026-02-05,SX5E,0.9620246994051359,0.01226854289536261
2026-02-06,SX5E,-0.03740200638143877,0.010104338534942858
2026-02-09,SX5E,-1.0510296119744245,-0.001972221120857931
2026-02-10,SX5E,-1.4508284628022088,-0.001888508095561403
2026-02-11,SX5E,-0.44232316441072966,-0.00403438526894806
2026-02-12,SX5E,0.5654821890160893,-0.0043351856963158575
2026-02-13,SX5E,0.7300733992424631,-0.0010609613460087486
2026-02-16,SX5E,0.7695358250955817,0.007187000857347359
2026-02-17,SX5E,-0.1438372312799574,0.013537371108420349
2026-02-18,SX5E,-1.5112046299169386,-0.00716817088919397
2026-02-19,SX5E,-1.058550673678593,0.01183076496873281
2026-02-20,SX5E,-1.356699059065027,-0.0028362840163947967
2026-02-23,SX5E,-0.12799211882288197,0.00043837273230562523
2026-02-24,SX5E,-0.7037569938165004,0.009273080740431983
2026-02-25,SX5E,-0.5315441235824596,-0.0019049338054485387
2026-02-26,SX5E,-0.6244886266184029,-0.003757149508177182
2026-02-27,SX5E,-0.28940126604574035,-0.024677396363701143
2026-03-02,SX5E,1.9485082153128999,-0.03594499835375442
2026-03-03,SX5E,3.0406381762961807,0.017185478485983285
2026-03-04,SX5E,1.977486904539549,-0.014994206415293032
2026-03-05,SX5E,1.5091729471940794,-0.010892517908137389
2026-03-06,SX5E,0.4046917037150493,-0.006066488509183787
2026-03-09,SX5E,1.461827180083491,0.026730760807297527
2026-03-10,SX5E,-0.3825162465431541,-0.007279168957291859
2026-03-11,SX5E,-0.530707499811469,-0.00790208219840649
2026-03-12,SX5E,-0.45297012103078443,-0.005615044412020098
2026-03-13,SX5E,0.8343390754934619,0.003918389199100147
2026-03-16,SX5E,0.3863624468064327,0.005269242536600993
2026-03-17,SX5E,-0.1430035490962276,-0.005615964353035463
2026-03-18,SX5E,-0.14776719115329318,-0.021443826740654925
2026-03-19,SX5E,0.873551636519088,-0.0200487530620701
2026-03-20,SX5E,1.8662664474620696,0.013276917720051129
2026-03-23,SX5E,1.0937474353660157,0.0012504153086922987
2026-03-24,SX5E,0.22354937856906185,0.012190737013539676
2026-03-25,SX5E,-1.027321541403112,-0.014762795090817238
2026-03-26,SX5E,0.05683485163849179,-0.01080329238684885
2026-03-27,SX5E,0.5090330747482309,0.006536785871574802
2026-03-30,SX5E,0.7402537452195528,0.005041681696583478
2026-03-31,SX5E,-0.03063615889757033,0.02926173818843436
2026-04-01,SX5E,-1.6960364832341304,-0.006951354233475482
2026-04-02,SX5E,-1.1469677860509166,-0.010476219311522761
2026-04-07,SX5E,-0.4801780271859799,0.04973175051909817
2026-04-08,SX5E,-1.0303032021549103,-0.0028883830686254885
2026-04-09,SX5E,-1.2352131012191074,0.005057387615126752
2026-04-10,SX5E,-1.8058858233286816,-0.003558800669672846
2026-04-13,SX5E,0.04933579365408306,0.01346138469147129
2026-04-14,SX5E,-0.5189877799034642,-0.00738070846315797
2026-04-15,SX5E,-0.0826086879099718,-0.0011884940558035684
2026-04-16,SX5E,-0.16470958999097432,0.020971567208501796
2026-04-17,SX5E,-0.40995374025083053,-0.012394135508161597
2026-04-20,SX5E,-0.24665745204712716,-0.008755327312321648
2026-04-21,SX5E,0.018416137242112163,-0.004052069500653399
2026-04-22,SX5E,0.9056570644524825,-0.001945446318801669
2026-04-23,SX5E,0.5309381613712667,-0.0019084843643856209
2026-04-24,SX5E,0.28721005090621804,-0.003936472347468523
2026-04-27,SX5E,0.2908847373265814,-0.004132833580585138
2026-04-28,SX5E,0.37808488008607716,-0.0033618541250481915
2026-04-29,SX5E,0.43172868213047305,0.011180264588654065
2026-04-30,SX5E,-0.13605658384272165,-0.020045856768414527
2026-05-04,SX5E,0.4836675592492252,0.018394725188927374
2026-05-05,SX5E,-0.34605473065753783,0.02683303771183132
2026-05-06,SX5E,-0.8961457311119966,-0.00903912501107862
2026-05-07,SX5E,-1.7624682319783662,-0.01023333330880749
2026-05-08,SX5E,-0.3404743373738977,-0.0027200387087832345
2026-05-11,SX5E,1.045461855194142,-0.01475714273172457
2026-05-12,SX5E,1.2715782821220376,0.009059151260127019
2026-05-13,SX5E,0.40212128889255916,-0.005683272780015014
2026-05-15,SX5E,0.5427161911867576,0.003644665399607838
2026-05-18,SX5E,-0.32886692869275497,0.00036932061036076824
2026-05-19,SX5E,0.08746654682045582,0.021347846347245403
2026-05-20,SX5E,-1.2269454884420907,-0.002635511375079891
2026-05-21,SX5E,-0.9299105794734791,0.009920670842776591
2026-05-22,SX5E,-1.3888144640537143,0.007425878706672995
2026-05-26,SX5E,-0.7080616312288536,0.001053756391523386
2026-05-27,SX5E,-0.8902961059997818,-0.0025418127023231207
2026-05-28,SX5E,-0.285926223139884,-0.0007547054177269308
2026-05-29,SX5E,0.10889632823039656,-0.0025766036832004513
2026-06-01,SX5E,0.28486910578823976,0.01207961954688086
2026-06-02,SX5E,-0.4218514077306037,-0.008886968830215558
2026-06-03,SX5E,-0.026122782530346944,0.008219985124673368
2026-06-04,SX5E,-0.6218924971122229,-0.006760285512679598
2026-06-05,SX5E,0.48599365097345293,3.6326675563858046e-05
2026-06-08,SX5E,-0.09638326573620491,-0.0020701425709814814
2026-06-09,SX5E,0.6132881521978442,-0.0065771483602569125
2026-06-10,SX5E,0.5905345067495372,0.007821989217425829
2026-06-11,SX5E,0.06625121609865507,0.02157351587557388
2026-06-12,SX5E,-1.5127522170532126,0.0067554610990647745
2026-06-15,SX5E,-2.4785542659434574,0.004493147094347227
2026-06-16,SX5E,-2.2452587363742715,0.006815892632465292
2026-06-17,SX5E,-1.232695222693207,0.003682529870274509
2026-06-18,SX5E,-1.1696193761695526,-0.004766542726414302
2026-06-19,SX5E,-0.43736735249188585,0.002890444301162365
2026-06-22,SX5E,-0.14040955987152037,-0.012797643247503765
2026-06-23,SX5E,1.0610975609512396,-0.002543854053309369
2026-06-24,SX5E,0.8964319891601981,0.008500746324592967
2026-06-25,SX5E,0.4924533420067701,-0.00733622049593563
2026-06-26,SX5E,0.09962599829098469,0.0016201876447898833
2026-06-29,SX5E,-0.1890843615051227,0.015479090182096256
2026-06-30,SX5E,-0.6507005815977606,-0.007204361011882154
2026-07-01,SX5E,-0.6677414804724571,0.01241069874154399
2026-07-02,SX5E,-1.3745178691182756,0.008208506474199906
2026-07-03,SX5E,-0.905403991586855,-0.0022877189808492293
2026-07-06,SX5E,-1.237186860324674,-0.01221472070324603
2026-07-07,SX5E,0.40246233775175444,-0.018188648089986104
2026-07-08,SX5E,1.857705154638955,0.01278984889109358
2026-07-09,SX5E,0.9975749162237406,-0.002275491766435378
2026-07-10,SX5E,0.4946607268307829,0.00016743375989491938
2026-07-13,SX5E,-0.6757498078712024,0.001462269590344123
2026-07-14,SX5E,0.041392548556162374,-0.0023263409892947395
2026-07-15,SX5E,0.04524165874560118,0.002877592326877565
2026-07-16,SX5E,-0.12996447139412715,0.0
2026-07-17,SX5E,-0.035502271902170604,0.0
2026-07-20,SX5E,-0.18817275078217907,0.0
2026-07-21,SX5E,-0.0,0.0
2026-07-22,SX5E,-0.0,0.0
2026-07-23,SX5E,-0.0,0.0
2026-07-24,SX5E,-0.0,0.0
2026-07-27,SX5E,-0.0,0.0
2026-07-28,SX5E,-0.0,0.0
2026-07-29,SX5E,-0.0,0.0
2026-07-30,SX5E,-0.0,0.0
2026-07-31,SX5E,-0.0,0.0
2026-08-03,SX5E,-0.0,0.0
2026-08-04,SX5E,-0.0,0.0
2026-08-05,SX5E,-0.0,0.0
2026-08-06,SX5E,-0.0,0.0
2026-08-07,SX5E,-0.0,0.0
2026-08-10,SX5E,-0.0,0.0
2026-08-11,SX5E,-0.0,0.0
2026-08-12,SX5E,-0.0,0.0
2026-08-13,SX5E,-0.0,0.0
2026-08-14,SX5E,-0.0,0.0
2026-08-17,SX5E,-0.0,0.0
2026-08-18,SX5E,-0.0,0.0
2026-08-19,SX5E,-0.0,0.0
2026-08-20,SX5E,-0.0,0.0
2026-08-21,SX5E,-0.0,0.0
2026-08-24,SX5E,-0.0,0.0
2026-08-25,SX5E,-0.0,0.0
2026-08-26,SX5E,-0.0,0.0
2026-08-27,SX5E,-0.0,0.0
2026-08-28,SX5E,-0.0,0.0
2026-08-31,SX5E,-0.0,0.0
2026-09-01,SX5E,-0.0,0.0
2026-09-02,SX5E,-0.0,0.0
2026-09-03,SX5E,-0.0,0.0
