,date,h,ic,n
6493,2023-08-08,10,0.5120613252533057,15
6494,2023-08-08,20,0.4128890105741792,15
6495,2023-08-09,1,-0.1527834578406682,15
6496,2023-08-09,3,0.08856013336728619,15
6497,2023-08-09,5,-0.2096995695342924,15
6498,2023-08-09,10,0.07476637132503093,15
6499,2023-08-09,20,-0.3114935567907808,15
6500,2023-08-10,1,0.13023208161063332,15
6501,2023-08-10,3,0.152551164108055,15
6502,2023-08-10,5,-0.13899856358706705,15
6503,2023-08-10,10,0.10826751845788499,15
6504,2023-08-10,20,-0.2489130326818017,15
6505,2023-08-11,1,-0.27385187997700144,15
6506,2023-08-11,3,-0.5948366560320836,15
6507,2023-08-11,5,-0.18885062269216035,15
6508,2023-08-11,10,-0.009496344288536603,15
6509,2023-08-11,20,-0.09319817434692289,15
6510,2023-08-12,1,-0.04858242662564742,15
6511,2023-08-12,3,-0.2985094981926041,15
6512,2023-08-12,5,0.014999501879455496,15
6513,2023-08-12,10,-0.12742924954091892,15
6514,2023-08-12,20,-0.2191716418463442,15
6515,2023-08-13,1,-0.6002051957972445,15
6516,2023-08-13,3,-0.0680492214359676,15
6517,2023-08-13,5,0.20275709222033436,15
6518,2023-08-13,10,-0.17140794976767698,15
6519,2023-08-13,20,0.007010256223504243,15
6520,2023-08-14,1,0.28215046656524284,15
6521,2023-08-14,3,0.19058400526246766,15
6522,2023-08-14,5,0.10813207819408718,15
6523,2023-08-14,10,-0.03233864124071191,15
6524,2023-08-14,20,-0.13409289769984864,15
6525,2023-08-15,1,0.1817645558727663,15
6526,2023-08-15,3,-0.2918604371425386,15
6527,2023-08-15,5,-0.27717486305527345,15
6528,2023-08-15,10,-0.2843298798668091,15
6529,2023-08-15,20,-0.4617401713766592,15
6530,2023-08-16,1,-0.25753738820806876,15
6531,2023-08-16,3,-0.2359215031911094,15
6532,2023-08-16,5,-0.15102370860618167,15
6533,2023-08-16,10,-0.20222420790480553,15
6534,2023-08-16,20,-0.24586741894377365,15
6535,2023-08-17,1,-0.05988432008867018,15
6536,2023-08-17,3,0.004759158079115377,15
6537,2023-08-17,5,-0.12453163358396066,15
6538,2023-08-17,10,-0.0372208852333238,15
6539,2023-08-17,20,-0.25179048124351344,15
6540,2023-08-18,1,-0.3029981328040328,15
6541,2023-08-18,3,-0.1670704258010523,15
6542,2023-08-18,5,-0.5271453600652282,15
6543,2023-08-18,10,-0.3101162201411304,15
6544,2023-08-18,20,0.1611526009256553,15
6545,2023-08-19,1,-0.3630726387496727,15
6546,2023-08-19,3,0.10621842528498576,15
6547,2023-08-19,5,-0.2590430571197339,15
6548,2023-08-19,10,-0.7222650726642903,15
6549,2023-08-19,20,0.30039379212929995,15
6550,2023-08-20,1,0.017087007205255453,15
6551,2023-08-20,3,-0.39322202379687393,15
6552,2023-08-20,5,0.01540052574822884,15
6553,2023-08-20,10,-0.7023050729488963,15
6554,2023-08-20,20,0.2685262078020996,15
6555,2023-08-21,1,0.11104281356336829,15
6556,2023-08-21,3,-0.2466024896652301,15
6557,2023-08-21,5,-0.027038765388293064,15
6558,2023-08-21,10,-0.3611259401957545,15
6559,2023-08-21,20,0.2579228461753214,15
6560,2023-08-22,1,-0.20922889676022602,15
6561,2023-08-22,3,0.15207000638552745,15
6562,2023-08-22,5,0.12343609281661062,15
6563,2023-08-22,10,-0.004834975482891505,15
6564,2023-08-22,20,0.42252250482099607,15
6565,2023-08-23,1,-0.13211821624124317,15
6566,2023-08-23,3,0.32756854021084714,15
6567,2023-08-23,5,0.1203968278467476,15
6568,2023-08-23,10,-0.01409253875099881,15
6569,2023-08-23,20,0.24202367501045083,15
6570,2023-08-24,1,0.3839952894913739,15
6571,2023-08-24,3,0.36271736390619475,15
6572,2023-08-24,5,-0.28880735341044483,15
6573,2023-08-24,10,-0.06013549065595091,15
6574,2023-08-24,20,0.05109138523352446,15
6575,2023-08-25,1,0.29447788763096183,15
6576,2023-08-25,3,-0.14999802202395404,15
6577,2023-08-25,5,-0.6148310227864892,15
6578,2023-08-25,10,-0.3413070243354705,15
6579,2023-08-25,20,0.059357330330294326,15
6580,2023-08-26,1,-0.28158200460456817,15
6581,2023-08-26,3,-0.6236304804155675,15
6582,2023-08-26,5,-0.38639312130127124,15
6583,2023-08-26,10,-0.31818943478928446,15
6584,2023-08-26,20,-0.00995755603882905,15
6585,2023-08-27,1,-0.19540100317311848,15
6586,2023-08-27,3,-0.6033303174633559,15
6587,2023-08-27,5,-0.2667783736334934,15
6588,2023-08-27,10,-0.3182141695774769,15
6589,2023-08-27,20,0.015809235195421736,15
6590,2023-08-28,1,-0.7029314006559283,15
6591,2023-08-28,3,-0.43442528801390456,15
6592,2023-08-28,5,-0.3055044223303746,15
6593,2023-08-28,10,-0.18293030388920659,15
6594,2023-08-28,20,0.06430967654372875,15
6595,2023-08-29,1,0.004685312283578342,15
6596,2023-08-29,3,0.30354471266113453,15
6597,2023-08-29,5,0.28793731143939794,15
6598,2023-08-29,10,0.28859697541455637,15
6599,2023-08-29,20,0.3286703921981981,15
6600,2023-08-30,1,0.36115630217877787,15
6601,2023-08-30,3,0.27454455493268426,15
6602,2023-08-30,5,0.09646112307180661,15
6603,2023-08-30,10,0.12299645755800447,15
6604,2023-08-30,20,0.07873017909505804,15
6605,2023-08-31,1,0.17347632371037344,15
6606,2023-08-31,3,0.09255898165777372,15
6607,2023-08-31,5,-0.03015519670332258,15
6608,2023-08-31,10,-0.10961918295108002,15
6609,2023-08-31,20,-0.15022322533377552,15
6610,2023-09-01,1,-0.5717764083975952,15
6611,2023-09-01,3,-0.5555099997081004,15
6612,2023-09-01,5,-0.559396573165937,15
6613,2023-09-01,10,0.17854436824475303,15
6614,2023-09-01,20,-0.3283381732611659,15
6615,2023-09-02,1,-0.2824362512965171,15
6616,2023-09-02,3,-0.17053320541908004,15
6617,2023-09-02,5,-0.39024681328429817,15
6618,2023-09-02,10,0.03333718969591147,15
6619,2023-09-02,20,-0.2743576767022886,15
6620,2023-09-03,1,-0.3838855124217798,15
6621,2023-09-03,3,-0.26459432972367525,15
6622,2023-09-03,5,-0.32541061193649495,15
6623,2023-09-03,10,-0.012477178348008227,15
6624,2023-09-03,20,-0.27020559971382996,15
6625,2023-09-04,1,0.1978751340384773,15
6626,2023-09-04,3,-0.1647175570085475,15
6627,2023-09-04,5,-0.11404267663347481,15
6628,2023-09-04,10,0.1587151967666688,15
6629,2023-09-04,20,-0.07102004003370842,15
6630,2023-09-05,1,-0.22785959098887157,15
6631,2023-09-05,3,-0.3422936535304477,15
6632,2023-09-05,5,-0.2398686629485048,15
6633,2023-09-05,10,-0.15306547539512122,15
6634,2023-09-05,20,-0.22759621544647846,15
6635,2023-09-06,1,-0.4414503412532844,15
6636,2023-09-06,3,-0.3876605590941035,15
6637,2023-09-06,5,0.4025565009488221,15
6638,2023-09-06,10,-0.12815446423597215,15
6639,2023-09-06,20,-0.25761086749174433,15
6640,2023-09-07,1,0.06450385008361602,15
6641,2023-09-07,3,0.2306329423958706,15
6642,2023-09-07,5,0.4642888104915436,15
6643,2023-09-07,10,0.18646964170467611,15
6644,2023-09-07,20,0.11437293368419599,15
6645,2023-09-08,1,0.27126932504554596,15
6646,2023-09-08,3,0.11534248036462269,15
6647,2023-09-08,5,0.3942631418790295,15
6648,2023-09-08,10,0.3237912645186511,15
6649,2023-09-08,20,-0.001523911837796107,15
6650,2023-09-09,1,0.3455846677364226,15
6651,2023-09-09,3,0.11182978776368292,15
6652,2023-09-09,5,0.21581470831236796,15
6653,2023-09-09,10,0.0741103670245428,15
6654,2023-09-09,20,-0.16170040222947393,15
6655,2023-09-10,1,0.19175421933134465,15
6656,2023-09-10,3,0.1294475519457337,15
6657,2023-09-10,5,0.040407367598630964,15
6658,2023-09-10,10,-0.07621916726829711,15
6659,2023-09-10,20,-0.2047229282075707,15
6660,2023-09-11,1,-0.17302186015200927,15
6661,2023-09-11,3,-0.18483543424041893,15
6662,2023-09-11,5,-0.1341592281322836,15
6663,2023-09-11,10,-0.12777258756935853,15
6664,2023-09-11,20,-0.33702492377865867,15
6665,2023-09-12,1,-0.06726509922921313,15
6666,2023-09-12,3,-0.22670404120416987,15
6667,2023-09-12,5,-0.14153753775732636,15
6668,2023-09-12,10,-0.2762206522355931,15
6669,2023-09-12,20,-0.4501539513194337,15
6670,2023-09-13,1,-0.14430925294296237,15
6671,2023-09-13,3,0.08694114128933637,15
6672,2023-09-13,5,0.14726721085098785,15
6673,2023-09-13,10,0.3671089328905183,15
6674,2023-09-13,20,0.2174368404665022,15
6675,2023-09-14,1,-0.4805263497202105,15
6676,2023-09-14,3,-0.4355130993270361,15
6677,2023-09-14,5,-0.21249350235705716,15
6678,2023-09-14,10,-0.31907811107598777,15
6679,2023-09-14,20,-0.10011252555858159,15
6680,2023-09-15,1,0.1357226811947132,15
6681,2023-09-15,3,0.3522124607914288,15
6682,2023-09-15,5,-0.30369616552969864,15
6683,2023-09-15,10,-0.11160155486864053,15
6684,2023-09-15,20,-0.1456242863704963,15
6685,2023-09-16,1,0.02086432827024451,15
6686,2023-09-16,3,0.18740307897725397,15
6687,2023-09-16,5,0.22578413926497176,15
6688,2023-09-16,10,0.33964232042633735,15
6689,2023-09-16,20,0.029281071918573518,15
6690,2023-09-17,1,-0.09414207694522274,15
6691,2023-09-17,3,0.0014115982359789738,15
6692,2023-09-17,5,0.21948377821155157,15
6693,2023-09-17,10,0.48741241798357854,15
6694,2023-09-17,20,0.009791759318579991,15
6695,2023-09-18,1,0.2870280904555038,15
6696,2023-09-18,3,0.3129125960774184,15
6697,2023-09-18,5,0.21574641836643732,15
6698,2023-09-18,10,0.39870283079292373,15
6699,2023-09-18,20,0.08215585338691005,15
6700,2023-09-19,1,-0.0334320407725579,15
6701,2023-09-19,3,0.1317192205843114,15
6702,2023-09-19,5,0.1467541411618044,15
6703,2023-09-19,10,-0.013575595232544516,15
6704,2023-09-19,20,0.07618204691197197,15
6705,2023-09-20,1,0.4673972817270692,15
6706,2023-09-20,3,0.046241617644709035,15
6707,2023-09-20,5,0.28556625055901824,15
6708,2023-09-20,10,0.04050229470102372,15
6709,2023-09-20,20,-0.031467066023912964,15
6710,2023-09-21,1,-0.4268726915261315,15
6711,2023-09-21,3,-0.459404310615334,15
6712,2023-09-21,5,0.23388468338474835,15
6713,2023-09-21,10,-0.030756104564978362,15
6714,2023-09-21,20,-0.5475365734024608,15
6715,2023-09-22,1,-0.07416186900083305,15
6716,2023-09-22,3,0.2399589761753787,15
6717,2023-09-22,5,0.5089882186625795,15
6718,2023-09-22,10,0.051037563501390174,15
6719,2023-09-22,20,-0.2885665465511569,15
6720,2023-09-23,1,-0.14179455302130536,15
6721,2023-09-23,3,0.43581866011433973,15
6722,2023-09-23,5,0.006546508354129812,15
6723,2023-09-23,10,0.1677160004526162,15
6724,2023-09-23,20,-0.08022764566643452,15
6725,2023-09-24,1,0.13682219970031959,15
6726,2023-09-24,3,0.47544055576458516,15
6727,2023-09-24,5,-0.09786208702915153,15
6728,2023-09-24,10,-0.09957421075197162,15
6729,2023-09-24,20,-0.05936344156905721,15
6730,2023-09-25,1,0.6791475091805449,15
6731,2023-09-25,3,0.08036789201604379,15
6732,2023-09-25,5,-0.0752687867449212,15
6733,2023-09-25,10,-0.16161732311325358,15
6734,2023-09-25,20,-0.16199475699311952,15
6735,2023-09-26,1,0.2641721022804228,15
6736,2023-09-26,3,-0.401128363107706,15
6737,2023-09-26,5,-0.14944455408983426,15
6738,2023-09-26,10,-0.32797060108302306,15
6739,2023-09-26,20,-0.1596649520996974,15
6740,2023-09-27,1,-0.23800364893839543,15
6741,2023-09-27,3,-0.40234745935580846,15
6742,2023-09-27,5,-0.3334933686901232,15
6743,2023-09-27,10,-0.3365753744328974,15
6744,2023-09-27,20,-0.22770376166996592,15
6745,2023-09-28,1,-0.34436460242254596,15
6746,2023-09-28,3,0.017699943585607305,15
6747,2023-09-28,5,0.48634464095513963,15
6748,2023-09-28,10,-0.22990190411964356,15
6749,2023-09-28,20,0.024457875512969088,15
6750,2023-09-29,1,0.36320994357516057,15
6751,2023-09-29,3,0.08053137110755182,15
6752,2023-09-29,5,0.1263783104683613,15
6753,2023-09-29,10,-0.10268478767889368,15
6754,2023-09-29,20,0.22166614301807924,15
6755,2023-09-30,1,0.3187163678213299,15
6756,2023-09-30,3,0.4887671507522204,15
6757,2023-09-30,5,-0.12511321212311968,15
6758,2023-09-30,10,-0.4225236928413588,15
6759,2023-09-30,20,0.2347452636156792,15
6760,2023-10-01,1,-0.22969941807059988,15
6761,2023-10-01,3,-0.10148206597341419,15
6762,2023-10-01,5,-0.21582283895822885,15
6763,2023-10-01,10,-0.6187696807505896,15
6764,2023-10-01,20,0.20966477080423934,15
6765,2023-10-02,1,0.4197303122943509,15
6766,2023-10-02,3,-0.2684508344597447,15
6767,2023-10-02,5,-0.2504765642636052,15
6768,2023-10-02,10,-0.5814970883571969,15
6769,2023-10-02,20,0.3790827561217102,15
6770,2023-10-03,1,-0.18194478950411247,15
6771,2023-10-03,3,-0.277997050807383,15
6772,2023-10-03,5,-0.3106905057743511,15
6773,2023-10-03,10,-0.6794832515309406,15
6774,2023-10-03,20,0.2699415446835625,15
6775,2023-10-04,1,-0.3861664856773782,15
6776,2023-10-04,3,-0.5136982191947315,15
6777,2023-10-04,5,-0.5435269305003277,15
6778,2023-10-04,10,-0.5468003009082738,15
6779,2023-10-04,20,0.3187838333595712,15
6780,2023-10-05,1,0.02709195837204667,15
6781,2023-10-05,3,-0.07453978058120313,15
6782,2023-10-05,5,-0.6604642738185416,15
6783,2023-10-05,10,-0.5927498724638346,15
6784,2023-10-05,20,0.2648295317029932,15
6785,2023-10-06,1,-0.19645153830112883,15
6786,2023-10-06,3,-0.30197571184813393,15
6787,2023-10-06,5,-0.5337391936872522,15
6788,2023-10-06,10,-0.380469412779488,15
6789,2023-10-06,20,0.17519027398399356,15
6790,2023-10-07,1,-0.5090130377716415,15
6791,2023-10-07,3,-0.6498402657476714,15
6792,2023-10-07,5,-0.4485594226434308,15
6793,2023-10-07,10,-0.40439030568360035,15
6794,2023-10-07,20,0.13676173932420735,15
6795,2023-10-08,1,-0.393468900861114,15
6796,2023-10-08,3,-0.5858191769975838,15
6797,2023-10-08,5,-0.6541838368419928,15
6798,2023-10-08,10,-0.32475334860994154,15
6799,2023-10-08,20,0.14468679465551057,15
6800,2023-10-09,1,-0.49758002193225365,15
6801,2023-10-09,3,-0.22132011486173744,15
6802,2023-10-09,5,-0.6905117545249132,15
6803,2023-10-09,10,-0.07714863068021015,15
6804,2023-10-09,20,0.2170634916942641,15
6805,2023-10-10,1,-0.12215049798340687,15
6806,2023-10-10,3,-0.3570303376276069,15
6807,2023-10-10,5,-0.32381906399367355,15
6808,2023-10-10,10,0.17433007215635007,15
6809,2023-10-10,20,0.2373543482267612,15
6810,2023-10-11,1,0.33896130131718255,15
6811,2023-10-11,3,-0.3271738772995049,15
6812,2023-10-11,5,-0.04976870605307178,15
6813,2023-10-11,10,-0.07403832821777773,15
6814,2023-10-11,20,-0.09128591751567575,15
6815,2023-10-12,1,-0.6335757131368506,15
6816,2023-10-12,3,-0.621332939079064,15
6817,2023-10-12,5,-0.3591488568173717,15
6818,2023-10-12,10,-0.3935264969990891,15
6819,2023-10-12,20,-0.25368038517803887,15
6820,2023-10-13,1,-0.23948107777500385,15
6821,2023-10-13,3,0.14043650822103368,15
6822,2023-10-13,5,0.050378159631654866,15
6823,2023-10-13,10,-0.20417207645895502,15
6824,2023-10-13,20,-0.18294323930511427,15
6825,2023-10-14,1,0.1450683995809341,15
6826,2023-10-14,3,0.4294888812999393,15
6827,2023-10-14,5,0.2905394234500201,15
6828,2023-10-14,10,0.09283306514605488,15
6829,2023-10-14,20,0.035741479795391856,15
6830,2023-10-15,1,0.38080293799631626,15
6831,2023-10-15,3,0.3947838859993226,15
6832,2023-10-15,5,0.2894259182520617,15
6833,2023-10-15,10,0.16728973357037855,15
6834,2023-10-15,20,0.16323978967345873,15
6835,2023-10-16,1,0.029150921898199365,15
6836,2023-10-16,3,0.034716597498713524,15
6837,2023-10-16,5,0.12537360494016472,15
6838,2023-10-16,10,0.11690704227454869,15
6839,2023-10-16,20,0.2210876828971277,15
6840,2023-10-17,1,-0.20737930068279492,15
6841,2023-10-17,3,0.06743291953797215,15
6842,2023-10-17,5,0.09147876860113997,15
6843,2023-10-17,10,0.1202703286994925,15
6844,2023-10-17,20,0.2851626959514646,15
6845,2023-10-18,1,0.026632084641678107,15
6846,2023-10-18,3,0.06110990339488086,15
6847,2023-10-18,5,0.18357001654880725,15
6848,2023-10-18,10,0.07722755394017894,15
6849,2023-10-18,20,0.2846620420946764,15
6850,2023-10-19,1,0.16059470050771743,15
6851,2023-10-19,3,0.009287757299342182,15
6852,2023-10-19,5,0.06602315983089115,15
6853,2023-10-19,10,0.03785750339860514,15
6854,2023-10-19,20,-0.04498603317560694,15
6855,2023-10-20,1,-0.1352430318918766,15
6856,2023-10-20,3,-0.010930732381790549,15
6857,2023-10-20,5,0.03696421248425674,15
6858,2023-10-20,10,-0.10301298506564607,15
6859,2023-10-20,20,-0.2486616541044873,15
6860,2023-10-21,1,-0.013356954819212617,15
6861,2023-10-21,3,0.11986611464928906,15
6862,2023-10-21,5,0.16481270196273928,15
6863,2023-10-21,10,0.07015072613518683,15
6864,2023-10-21,20,-0.06630389846697886,15
6865,2023-10-22,1,0.1313394597604928,15
6866,2023-10-22,3,0.19447600165284878,15
6867,2023-10-22,5,0.057172741561613984,15
6868,2023-10-22,10,0.0147487608078612,15
6869,2023-10-22,20,-0.09707346788020318,15
6870,2023-10-23,1,-0.13680453697840161,15
6871,2023-10-23,3,0.22319429851325834,15
6872,2023-10-23,5,0.041577659021390025,15
6873,2023-10-23,10,-0.3434138163307003,15
6874,2023-10-23,20,-0.13787830582329405,15
6875,2023-10-24,1,0.27579209294058543,15
6876,2023-10-24,3,-0.07341105794418402,15
6877,2023-10-24,5,0.06207992849105985,15
6878,2023-10-24,10,-0.23861789175265985,15
6879,2023-10-24,20,0.0662597608629101,15
6880,2023-10-25,1,-0.060898430059855575,15
6881,2023-10-25,3,-0.2683747872701741,15
6882,2023-10-25,5,-0.23981241617367444,15
6883,2023-10-25,10,-0.38813331807592233,15
6884,2023-10-25,20,-0.3447502493511339,15
6885,2023-10-26,1,-0.2710706085581318,15
6886,2023-10-26,3,-0.025425242205891294,15
6887,2023-10-26,5,-0.4787836634921621,15
6888,2023-10-26,10,-0.44789737621224074,15
6889,2023-10-26,20,-0.26917811975425443,15
6890,2023-10-27,1,0.3102828986336208,15
6891,2023-10-27,3,-0.06249470606245627,15
6892,2023-10-27,5,-0.20183338163291903,15
6893,2023-10-27,10,-0.4694367713034261,15
6894,2023-10-27,20,-0.38754856984393465,15
6895,2023-10-28,1,0.5506215424985926,15
6896,2023-10-28,3,-0.2844726599852008,15
6897,2023-10-28,5,-0.5817906989935941,15
6898,2023-10-28,10,-0.4825609601246677,15
6899,2023-10-28,20,-0.4368204742630026,15
6900,2023-10-29,1,-0.3443789832867304,15
6901,2023-10-29,3,-0.3881574519828872,15
6902,2023-10-29,5,-0.6561864113970771,15
6903,2023-10-29,10,-0.5184761796803232,15
6904,2023-10-29,20,-0.47542414804622174,15
6905,2023-10-30,1,-0.32084733083592454,15
6906,2023-10-30,3,-0.5371998523049598,15
6907,2023-10-30,5,-0.521773632579431,15
6908,2023-10-30,10,-0.10905524810868579,15
6909,2023-10-30,20,-0.3446728655124742,15
6910,2023-10-31,1,-0.25034453123442146,15
6911,2023-10-31,3,-0.6417613352707787,15
6912,2023-10-31,5,-0.5047815010085696,15
6913,2023-10-31,10,-0.16981792869587706,15
6914,2023-10-31,20,-0.3722967358482279,15
6915,2023-11-01,1,-0.7226799714047526,15
6916,2023-11-01,3,-0.7280316992986187,15
6917,2023-11-01,5,-0.6335443166975989,15
6918,2023-11-01,10,-0.23415967233936094,15
6919,2023-11-01,20,-0.608894442646847,15
6920,2023-11-02,1,-0.47534216843909666,15
6921,2023-11-02,3,-0.15436645449427874,15
6922,2023-11-02,5,-0.20022521216453887,15
6923,2023-11-02,10,0.10245851444919013,15
6924,2023-11-02,20,-0.032038912835303905,15
6925,2023-11-03,1,0.5808874310411121,15
6926,2023-11-03,3,0.14765306062709652,15
6927,2023-11-03,5,0.26043022661594833,15
6928,2023-11-03,10,0.5110090059138594,15
6929,2023-11-03,20,0.4794695059337251,15
6930,2023-11-04,1,0.3363260351063738,15
6931,2023-11-04,3,0.34422482262264437,15
6932,2023-11-04,5,0.4946754419714157,15
6933,2023-11-04,10,0.4339429848249781,15
6934,2023-11-04,20,0.7324232216142788,15
6935,2023-11-05,1,-0.33489245471421647,15
6936,2023-11-05,3,0.27297837152225307,15
6937,2023-11-05,5,0.5434761166339431,15
6938,2023-11-05,10,0.5943406744175637,15
6939,2023-11-05,20,0.7336575161112389,15
6940,2023-11-06,1,0.3037600153427265,15
6941,2023-11-06,3,0.5696790050279892,15
6942,2023-11-06,5,0.413641359076704,15
6943,2023-11-06,10,0.42560237917751614,15
6944,2023-11-06,20,0.47592487502796516,15
6945,2023-11-07,1,0.348207330683322,15
6946,2023-11-07,3,0.3481212283653938,15
6947,2023-11-07,5,0.31345116562824477,15
6948,2023-11-07,10,0.3606523306464359,15
6949,2023-11-07,20,0.43766112657559036,15
6950,2023-11-08,1,0.3397017803439689,15
6951,2023-11-08,3,0.390272261265514,15
6952,2023-11-08,5,0.2947929047839048,15
6953,2023-11-08,10,0.5239867491072039,15
6954,2023-11-08,20,0.6009401921771771,15
6955,2023-11-09,1,0.19048341136112257,15
6956,2023-11-09,3,0.054635875049899724,15
6957,2023-11-09,5,-0.08776948027310064,15
6958,2023-11-09,10,0.19223488018450258,15
6959,2023-11-09,20,0.10471732558564444,15
6960,2023-11-10,1,-0.5513914776286131,15
6961,2023-11-10,3,-0.6160504467796596,15
6962,2023-11-10,5,0.22621235945035484,15
6963,2023-11-10,10,0.056893707944780124,15
6964,2023-11-10,20,0.13902022380126267,15
6965,2023-11-11,1,-0.5254731457625835,15
6966,2023-11-11,3,-0.22155931161134268,15
6967,2023-11-11,5,0.028520285964261767,15
6968,2023-11-11,10,-0.23188372219508824,15
6969,2023-11-11,20,0.28177881532444443,15
6970,2023-11-12,1,-0.5484925704009872,15
6971,2023-11-12,3,0.34204057109202995,15
6972,2023-11-12,5,0.06428103133508874,15
6973,2023-11-12,10,0.26998796139150677,15
6974,2023-11-12,20,0.4344062695711896,15
6975,2023-11-13,1,-0.009220762933481431,15
6976,2023-11-13,3,0.16122043029665029,15
6977,2023-11-13,5,0.1754923812415545,15
6978,2023-11-13,10,0.2649904819705427,15
6979,2023-11-13,20,0.42204513943771915,15
6980,2023-11-14,1,0.5575741856477776,15
6981,2023-11-14,3,0.3305556177947396,15
6982,2023-11-14,5,0.5485791766119411,15
6983,2023-11-14,10,0.3516745280680047,15
6984,2023-11-14,20,0.5021768103520727,15
6985,2023-11-15,1,0.17190246060948683,15
6986,2023-11-15,3,0.14592676784461384,15
6987,2023-11-15,5,0.3402918749223103,15
6988,2023-11-15,10,0.15817130400051174,15
6989,2023-11-15,20,0.2788849019962097,15
6990,2023-11-16,1,-0.07839464826285185,15
6991,2023-11-16,3,0.08438062856709524,15
6992,2023-11-16,5,-0.37061002440738433,15
6993,2023-11-16,10,0.08010269008767254,15
6994,2023-11-16,20,0.29987176253011494,15
6995,2023-11-17,1,0.021775002029566722,15
6996,2023-11-17,3,0.10728923785180662,15
6997,2023-11-17,5,0.061906319404780925,15
6998,2023-11-17,10,0.1029254901019097,15
6999,2023-11-17,20,0.3360549357840349,15
7000,2023-11-18,1,0.13892714515604548,15
7001,2023-11-18,3,-0.4155572690367743,15
7002,2023-11-18,5,-0.019918538478995287,15
7003,2023-11-18,10,-0.02692336356832015,15
7004,2023-11-18,20,0.29747776468206827,15
7005,2023-11-19,1,-0.004728490971248561,15
7006,2023-11-19,3,-0.05343309839180326,15
7007,2023-11-19,5,0.04921694767345494,15
7008,2023-11-19,10,0.008839392459391129,15
7009,2023-11-19,20,0.3181119742702402,15
7010,2023-11-20,1,-0.3621086638363706,15
7011,2023-11-20,3,-0.17333709808129602,15
7012,2023-11-20,5,-0.005425528888037255,15
7013,2023-11-20,10,0.09768460308405685,15
7014,2023-11-20,20,0.2923854071130755,15
7015,2023-11-21,1,0.2642369588283006,15
7016,2023-11-21,3,0.21981780815661595,15
7017,2023-11-21,5,0.2252882805930531,15
7018,2023-11-21,10,0.33645207165258784,15
7019,2023-11-21,20,0.4444943306469737,15
7020,2023-11-22,1,-0.19421750987593225,15
7021,2023-11-22,3,0.013315776216547883,15
7022,2023-11-22,5,0.11497517956488197,15
7023,2023-11-22,10,0.2900811178895084,15
7024,2023-11-22,20,0.49488350679824583,15
7025,2023-11-23,1,0.19326199604960323,15
7026,2023-11-23,3,0.11841923157905769,15
7027,2023-11-23,5,-0.020027643876701404,15
7028,2023-11-23,10,0.3578411280424263,15
7029,2023-11-23,20,0.6546974477314622,15
7030,2023-11-24,1,0.3084633885653938,15
7031,2023-11-24,3,-0.19466774540602644,15
7032,2023-11-24,5,-0.020170133662127644,15
7033,2023-11-24,10,0.4017799010104461,15
7034,2023-11-24,20,0.7253330000590206,15
7035,2023-11-25,1,-0.2828646312442591,15
7036,2023-11-25,3,-0.26559028249329136,15
7037,2023-11-25,5,-0.014605212756550658,15
7038,2023-11-25,10,0.3802463955147194,15
7039,2023-11-25,20,0.6790716173300059,15
7040,2023-11-26,1,-0.07527951087947403,15
7041,2023-11-26,3,0.006587318695857195,15
7042,2023-11-26,5,0.2750884905503394,15
7043,2023-11-26,10,0.4285795466129109,15
7044,2023-11-26,20,0.6713705994599143,15
7045,2023-11-27,1,-0.13445207060450673,15
7046,2023-11-27,3,0.20817726167552342,15
7047,2023-11-27,5,0.4057955735909395,15
7048,2023-11-27,10,0.5279684420892979,15
7049,2023-11-27,20,0.7915211089412535,15
7050,2023-11-28,1,0.4690829118596973,15
7051,2023-11-28,3,0.598201188527355,15
7052,2023-11-28,5,0.45870378563076936,15
7053,2023-11-28,10,0.38999891384445634,15
7054,2023-11-28,20,0.7383652217013366,15
7055,2023-11-29,1,-0.13863208201381397,15
7056,2023-11-29,3,0.3788097275251451,15
7057,2023-11-29,5,0.15621418573084897,15
7058,2023-11-29,10,0.25152002639041016,15
7059,2023-11-29,20,0.639231642226511,15
7060,2023-11-30,1,0.4744779660210218,15
7061,2023-11-30,3,0.1879597580029,15
7062,2023-11-30,5,0.07396700838924489,15
7063,2023-11-30,10,0.09054371520440592,15
7064,2023-11-30,20,0.5660926483803889,15
7065,2023-12-01,1,-0.11230228752283981,15
7066,2023-12-01,3,-0.2118740488764812,15
7067,2023-12-01,5,0.05400347465542064,15
7068,2023-12-01,10,-0.016915530168636245,15
7069,2023-12-01,20,0.3731499552972997,15
7070,2023-12-02,1,-0.04505067088744952,15
7071,2023-12-02,3,0.033063133613163265,15
7072,2023-12-02,5,0.14503596816381167,15
7073,2023-12-02,10,0.1755037424510119,15
7074,2023-12-02,20,0.48084268592040846,15
7075,2023-12-03,1,-0.19474818818017656,15
7076,2023-12-03,3,0.12863702748035638,15
7077,2023-12-03,5,0.1594433221345341,15
7078,2023-12-03,10,0.4889327528936749,15
7079,2023-12-03,20,0.5745296736325668,15
7080,2023-12-04,1,0.4526330987885137,15
7081,2023-12-04,3,0.5206990177904989,15
7082,2023-12-04,5,0.4205831967784423,15
7083,2023-12-04,10,0.6421121564554477,15
7084,2023-12-04,20,0.6705915164059648,15
7085,2023-12-05,1,-0.07136518267549652,15
7086,2023-12-05,3,0.09159290044179848,15
7087,2023-12-05,5,0.0010451584658169044,15
7088,2023-12-05,10,-0.1187263661712685,15
