date,symbol,signal
2022-09-06,HSI,0.08947150040029142
2022-09-07,HSI,0.6450192681207599
2022-09-09,HSI,-2.0449611643609646
2022-09-13,HSI,0.13931769643315262
2022-09-15,HSI,-0.3160782017362176
2022-09-20,HSI,-0.8033959589625075
2022-09-21,HSI,1.2096669674174776
2022-09-22,HSI,1.073296355820004
2022-09-23,HSI,0.993299978571982
2022-09-26,HSI,0.3838003975649475
2022-09-28,HSI,2.61097984290007
2022-10-03,HSI,0.6433128675445562
2022-10-05,HSI,-3.0362291526464524
2022-10-07,HSI,0.7706770251596435
2022-10-10,HSI,1.4449577818979482
2022-10-14,HSI,-0.6238447176738701
2022-10-24,HSI,2.664650504583524
2022-10-25,HSI,0.041626550137835526
2022-10-26,HSI,-0.4149639298006395
2022-10-28,HSI,1.492351648801944
2022-11-01,HSI,-1.8769759593730406
2022-11-02,HSI,-0.9795881601959515
2022-11-04,HSI,-1.8763120234098447
2022-11-08,HSI,0.08221930675112714
2022-11-09,HSI,0.4233292513566145
2022-11-10,HSI,0.5992363880906195
2022-11-11,HSI,-2.3320095275886934
2022-11-15,HSI,-1.1986949839354213
2022-11-16,HSI,0.1402501858207786
2022-11-29,HSI,-1.815499522899649
2022-11-30,HSI,-0.7485152306790798
2022-12-05,HSI,-1.703779884393674
2022-12-13,HSI,-0.3066003426842397
2022-12-15,HSI,0.6951272054205719
2022-12-16,HSI,-0.19058154666845287
2022-12-20,HSI,0.6140901627613178
2023-01-03,HSI,-0.9646861228600263
2023-01-04,HSI,-1.6078948520947602
2023-01-06,HSI,0.16162502731426207
2023-01-11,HSI,-0.35070992452433997
2023-01-13,HSI,-0.8250643912140515
2023-01-16,HSI,-0.029205756151795655
2023-01-18,HSI,-0.38311618503656303
2023-01-19,HSI,0.10390992890401392
2023-01-20,HSI,-1.5920021202047507
2023-01-30,HSI,2.047972256621449
2023-02-01,HSI,-0.7899647940629843
2023-02-02,HSI,0.38140860675624183
2023-02-03,HSI,0.9844838089998279
2023-02-07,HSI,-0.2819318366119724
2023-02-09,HSI,-1.2740524157528943
2023-02-10,HSI,1.4992130247523963
2023-02-15,HSI,1.0704929030579735
2023-02-16,HSI,-0.6226978580743616
2023-02-17,HSI,0.9312483914076881
2023-02-21,HSI,1.2026884182720252
2023-02-24,HSI,1.4309191211681918
2023-03-01,HSI,-2.886963720502298
2023-03-03,HSI,-0.46223830548888944
2023-03-07,HSI,0.23841918254671862
2023-03-09,HSI,0.44288348384301524
2023-03-10,HSI,2.037867685490436
2023-03-13,HSI,-1.2282417629301141
2023-03-14,HSI,1.3854657480788826
2023-03-15,HSI,-0.9022477976695441
2023-03-16,HSI,1.0193703970402606
2023-03-17,HSI,-0.9444876577362367
2023-03-20,HSI,1.4805967756375866
2023-03-21,HSI,-0.7502175799512607
2023-03-22,HSI,-0.9261544932599
2023-03-23,HSI,-1.2005815234184616
2023-03-27,HSI,0.8937119442849731
2023-03-29,HSI,-1.162856439193923
2023-04-13,HSI,-0.11573171108078724
2023-04-19,HSI,1.038324060076356
2023-04-21,HSI,1.3281782745645272
2023-04-25,HSI,1.5840157993633215
2023-04-27,HSI,-0.41446828543098535
2023-05-02,HSI,-0.22817986645657912
2023-05-03,HSI,1.3301370405821622
2023-05-05,HSI,-0.5356227951232768
2023-05-17,HSI,1.8460700407416297
2023-05-18,HSI,-0.7558394951061957
2023-05-23,HSI,1.065055806956217
2023-05-24,HSI,1.3847654805099325
2023-05-25,HSI,1.5812856071894352
2023-05-31,HSI,1.536013838296373
2023-06-02,HSI,-2.5787298735574
2023-06-05,HSI,-0.5327616760704752
2023-06-06,HSI,0.031469480887425155
2023-06-07,HSI,-0.537067755207889
2023-06-13,HSI,-0.4197757323499163
2023-06-14,HSI,0.40166067892275736
2023-06-15,HSI,-1.492736929500409
2023-06-16,HSI,-0.7312872609554388
2023-06-20,HSI,1.0586406070782157
2023-06-21,HSI,1.3287168247927972
2023-06-23,HSI,1.1413919921786677
2023-06-27,HSI,-1.281499079578978
2023-06-28,HSI,-0.08499463985233953
2023-06-30,HSI,0.06648277991250072
2023-07-06,HSI,2.1556675471720177
2023-07-12,HSI,-0.7418472754280538
2023-07-13,HSI,-1.6500551575294256
2023-07-14,HSI,-0.21882898395194136
2023-07-20,HSI,0.08586584959240001
2023-07-24,HSI,1.450344772987906
2023-07-25,HSI,-2.3673078203575875
2023-07-27,HSI,-0.8241914557114912
2023-07-28,HSI,-0.8274953486277289
2023-08-02,HSI,1.399502401730484
2023-08-08,HSI,1.1230073162003102
2023-08-11,HSI,0.6035379478088744
2023-08-14,HSI,1.0373725269497993
2023-08-15,HSI,0.6955661500966998
2023-08-16,HSI,0.9037662140751037
2023-08-17,HSI,0.00970489193652524
2023-08-18,HSI,1.3310695101617422
2023-08-21,HSI,1.1985815516602982
2023-08-23,HSI,-0.2619397022257151
2023-08-24,HSI,-1.6588891344988537
2023-08-28,HSI,-0.8143098942309502
2023-08-29,HSI,-1.4845591501142368
2023-08-31,HSI,0.44703632971568685
2023-09-07,HSI,0.9648022320014625
2023-09-11,HSI,0.41664652020802895
2023-09-12,HSI,0.2813636570474391
2023-09-14,HSI,-0.16038176773144933
2023-09-15,HSI,-0.565828242117204
2023-09-20,HSI,0.5107407214852976
2023-09-21,HSI,1.044360873933118
2023-09-22,HSI,-1.7054472366266618
2023-09-25,HSI,1.384486063044975
2023-09-26,HSI,1.1240974037284563
2023-09-28,HSI,1.0932769739636077
2023-10-03,HSI,1.7921611078016153
2023-10-04,HSI,0.5790676083774742
2023-10-05,HSI,-0.08071921033149322
2023-10-06,HSI,-1.155964737191859
2023-10-09,HSI,-0.1334820819785178
2023-10-10,HSI,-0.6177401785453053
2023-10-11,HSI,-0.926751934475273
2023-10-12,HSI,-1.3195311731527157
2023-10-13,HSI,1.4964506275478837
2023-10-16,HSI,0.6239935953682485
2023-10-18,HSI,0.14933444921317882
2023-10-19,HSI,1.514559410464338
2023-10-20,HSI,0.4445027189892316
2023-10-24,HSI,0.6929892237895844
2023-10-25,HSI,-0.37187797452624455
2023-10-26,HSI,0.16407391501512342
2023-10-27,HSI,-1.3664727902685723
2023-10-30,HSI,-0.029447255459281563
2023-11-01,HSI,0.04865453191984338
2023-11-02,HSI,-0.5858395569567578
2023-11-03,HSI,-1.794564062794962
2023-11-07,HSI,1.1259366211774058
2023-11-09,HSI,0.22795572637215972
2023-11-10,HSI,1.265793333301314
2023-11-14,HSI,0.12673046262342083
2023-11-15,HSI,-2.4606692526648284
2023-11-16,HSI,0.8377137685270402
2023-11-22,HSI,-0.0024844448125898293
2023-12-01,HSI,0.7941955611251132
2023-12-04,HSI,0.7239560063535904
2023-12-05,HSI,1.2535047057999134
2023-12-06,HSI,-0.5357793209788556
2023-12-07,HSI,0.4598463762514953
2023-12-08,HSI,0.04654730392252596
2023-12-11,HSI,0.5519455322862226
2023-12-13,HSI,0.7816588920384356
2023-12-14,HSI,-0.9098062793961944
2023-12-20,HSI,-0.5517200130000577
2023-12-27,HSI,-1.412299711068541
2023-12-28,HSI,-1.8442033158904678
2024-01-02,HSI,1.145578165186894
2024-01-03,HSI,0.6465185968231382
2024-01-08,HSI,1.472397818598873
2024-01-10,HSI,0.4496203628383293
2024-01-12,HSI,0.276646401358087
2024-01-16,HSI,1.6363722026987926
2024-01-17,HSI,2.6431532807111444
2024-01-18,HSI,-0.5279648074266652
2024-01-22,HSI,1.55318556518002
2024-01-24,HSI,-1.9646952212761246
2024-01-26,HSI,0.9204249921542655
2024-01-29,HSI,-0.44611061138967906
2024-01-30,HSI,1.2949315208260936
2024-01-31,HSI,0.7691854954670858
2024-02-02,HSI,0.11554649887948118
2024-02-06,HSI,-2.005767515734744
2024-02-07,HSI,0.16932453860551194
2024-02-08,HSI,0.6309245880299761
2024-02-09,HSI,0.41107081410029456
2024-02-14,HSI,-0.4161888443022943
2024-02-22,HSI,-0.8518887239179713
2024-02-26,HSI,0.36326140433331294
2024-02-27,HSI,-0.6464540696743946
2024-02-28,HSI,1.0094754731470257
2024-03-01,HSI,-0.35565730632268305
2024-03-04,HSI,-0.029606256794178915
2024-03-05,HSI,1.7636663874534981
2024-03-06,HSI,-1.1253237189609686
2024-03-07,HSI,0.9978524671582483
2024-03-11,HSI,-1.1292566856384485
2024-03-12,HSI,-2.1957362015009805
2024-03-18,HSI,-0.07284765352366872
2024-03-19,HSI,0.9081474731591129
2024-03-20,HSI,-0.06223312490429846
2024-03-22,HSI,1.4980097951682503
2024-04-02,HSI,-1.5411470380389491
2024-04-08,HSI,-0.03861858868983895
2024-04-09,HSI,-0.42224256430878016
2024-04-10,HSI,-1.3269874381827529
2024-04-12,HSI,1.7003861810807723
2024-04-15,HSI,0.5612038548534076
2024-04-17,HSI,-0.013265637203469556
2024-04-24,HSI,-1.5956262175803142
2024-04-26,HSI,-1.471581736803042
2024-04-30,HSI,-0.06565060257200588
2024-05-03,HSI,-1.0834034847851337
2024-05-09,HSI,-0.8841206225436917
2024-05-10,HSI,-1.5998243763834776
2024-05-17,HSI,-0.857308836783275
2024-05-20,HSI,-0.3941271480000613
2024-05-29,HSI,1.3678724964270421
2024-06-03,HSI,-1.3771191192582022
2024-06-05,HSI,0.08059495419442006
2024-06-07,HSI,0.47600522139855167
2024-06-11,HSI,0.9116163537997553
2024-06-13,HSI,-0.8299556710382432
2024-06-17,HSI,0.02974540023612073
2024-06-24,HSI,0.003805139680898805
2024-06-25,HSI,-0.21957826099650665
2024-07-03,HSI,-1.094652365188209
2024-07-04,HSI,-0.2565679669489301
2024-07-05,HSI,1.144338749606992
2024-07-08,HSI,1.3527381161835632
2024-07-11,HSI,-1.7189227072406106
2024-07-15,HSI,1.1248411023580935
2024-07-17,HSI,-0.04615772603481419
2024-07-18,HSI,-0.18015800255995387
2024-07-19,HSI,1.5756505942949548
2024-07-22,HSI,-0.975997448024998
2024-07-23,HSI,0.7280420188603149
2024-07-24,HSI,0.6949860776427216
2024-07-25,HSI,1.312563083528019
2024-07-26,HSI,-0.0748874014272121
2024-07-29,HSI,-0.9628355296375082
2024-07-31,HSI,-1.4302927211833565
2024-08-01,HSI,0.16311084219749816
2024-08-02,HSI,1.4377722651189127
2024-08-05,HSI,1.0124569302235298
2024-08-06,HSI,0.2122314414596936
2024-08-07,HSI,-0.9325174105340057
2024-08-08,HSI,-0.059476375807990124
2024-08-12,HSI,-0.10087641416792414
2024-08-13,HSI,-0.3020838166340589
2024-08-15,HSI,0.020482933174157884
2024-08-22,HSI,-1.2845776926959978
2024-08-23,HSI,0.14605455967873526
2024-08-27,HSI,-0.40547413038804386
2024-09-02,HSI,1.8321905498302886
2024-09-03,HSI,0.254530765487243
2024-09-09,HSI,1.4983284981965763
2024-09-11,HSI,0.7588583251134022
2024-09-19,HSI,-1.9614403781587366
2024-09-24,HSI,-3.1094186345565746
2024-09-26,HSI,-2.6499567814016993
2024-09-27,HSI,-2.14215115493697
2024-09-30,HSI,-1.4321565569389163
2024-10-02,HSI,-2.990240154760546
2024-10-03,HSI,0.7140105178405586
2024-10-04,HSI,-1.3639851004557122
2024-10-08,HSI,3.0070101600024404
2024-10-09,HSI,0.4424830037576921
2024-10-10,HSI,-0.9447089062979359
2024-10-14,HSI,0.23739132091003726
2024-10-15,HSI,1.1021801634695472
2024-10-18,HSI,-1.055811551597889
2024-10-31,HSI,0.11259356965859393
2024-11-04,HSI,-0.11161238769067998
2024-11-05,HSI,-0.7931904598728351
2024-11-06,HSI,1.2760447571732378
2024-11-07,HSI,-1.1351788482780933
2024-11-11,HSI,0.864067585048864
2024-11-12,HSI,1.7762327598857104
2024-11-14,HSI,1.1924211396261999
2024-11-15,HSI,0.03525646849287663
2024-11-18,HSI,-0.5641111080106048
2024-11-21,HSI,0.4004583949388792
2024-11-25,HSI,0.3033142319042011
2024-11-27,HSI,-1.608880318525959
2024-12-04,HSI,0.015120460646806588
2024-12-06,HSI,-1.2493342440383175
2024-12-09,HSI,-2.0043879117625294
2024-12-11,HSI,0.6266719456654746
2024-12-13,HSI,1.6521928887764323
2024-12-18,HSI,-0.6460738750449654
2024-12-19,HSI,0.43724785619772744
2025-01-02,HSI,1.8178169477419168
2025-01-03,HSI,-0.58835066349522
2025-01-06,HSI,0.30633040047306886
2025-01-07,HSI,1.0161842763529858
2025-01-10,HSI,0.9736330376428607
2025-01-14,HSI,-1.81030855666227
2025-01-15,HSI,-0.37206175512925865
2025-01-17,HSI,-0.3265177229581528
2025-01-22,HSI,1.4820525189776872
2025-01-27,HSI,-0.5698819222561907
2025-02-03,HSI,0.03377553460947138
2025-02-04,HSI,-2.391143744478194
2025-02-05,HSI,0.7660048279002111
2025-02-10,HSI,-1.5433579249434635
2025-02-12,HSI,-2.077459683456731
2025-02-13,HSI,0.16216009634057563
2025-02-14,HSI,-2.6813683090002436
2025-02-21,HSI,-2.39644537397157
2025-02-24,HSI,0.36283990921748854
2025-02-25,HSI,0.7985425483904265
2025-02-26,HSI,-1.8955252448450417
2025-02-27,HSI,0.1676936567330298
2025-02-28,HSI,1.6639659167963345
2025-03-03,HSI,-0.1441452209013319
2025-03-05,HSI,-1.464217402019718
2025-03-06,HSI,-1.62571430930872
2025-03-07,HSI,0.2781325688953291
2025-03-10,HSI,0.8800117550642844
2025-03-11,HSI,0.0027393599444863518
2025-03-13,HSI,0.2859516373041426
2025-03-14,HSI,-1.096607086349825
2025-03-19,HSI,-0.06271350435224674
2025-03-28,HSI,0.39154049480449854
2025-04-03,HSI,1.1187165078971602
2025-04-07,HSI,4.141511098373797
2025-04-08,HSI,-0.46730623147386424
2025-04-09,HSI,-0.209580543622174
2025-04-10,HSI,-0.6234099017316063
2025-04-11,HSI,-0.3386240300801953
2025-04-16,HSI,0.5839158005855227
2025-04-22,HSI,-0.2370128743259435
2025-04-23,HSI,-0.7100737504031607
2025-05-02,HSI,-0.5268551665315712
2025-05-08,HSI,-0.1124892618931905
2025-05-12,HSI,-2.5850367983570464
2025-05-13,HSI,1.4425349538657033
2025-05-23,HSI,-0.2105302956433553
2025-05-27,HSI,-0.360572737142034
2025-06-02,HSI,0.45895781121490203
2025-06-05,HSI,-0.8332836565229877
2025-06-06,HSI,0.3702190304715849
2025-06-09,HSI,-1.3970594413348525
2025-06-11,HSI,-0.8723391214323816
2025-06-12,HSI,1.3538612542121164
2025-06-13,HSI,0.5885546850221691
2025-06-16,HSI,-0.6932128159266103
2025-06-17,HSI,0.34511601561604466
2025-06-23,HSI,-0.6343453058773921
2025-06-24,HSI,-1.792438671402115
2025-07-02,HSI,-0.5750424991771808
2025-07-04,HSI,0.5965534484803897
2025-07-08,HSI,-1.058629599458838
2025-07-09,HSI,1.0029790890941779
2025-07-10,HSI,-0.5446939875101678
2025-07-23,HSI,-1.9577773613063167
2025-07-28,HSI,-0.8198326512422228
2025-07-30,HSI,1.5558934625399399
2025-07-31,HSI,1.6914550963563935
2025-08-01,HSI,1.1034692286130094
2025-08-04,HSI,-0.9345218973383513
2025-08-07,HSI,-0.738214208561102
2025-08-12,HSI,-0.281198809950234
2025-08-13,HSI,-2.4532238853839226
2025-08-14,HSI,0.34826130622939405
2025-08-19,HSI,0.2051269992960912
2025-08-20,HSI,-0.17585309754997572
2025-08-22,HSI,-0.9699870930429497
2025-08-25,HSI,-1.849254938529125
2025-08-26,HSI,1.0904079665302997
2025-08-28,HSI,0.7837572309587565
2025-08-29,HSI,-0.31712581982325966
2025-09-02,HSI,0.43557008181466134
2025-09-03,HSI,0.5483456736587408
2025-09-04,HSI,1.0055120227483723
2025-09-05,HSI,-1.2570273206562437
2025-09-10,HSI,-0.9581275445831574
2025-09-11,HSI,0.41162796996713175
2025-09-18,HSI,1.1780405713979174
2025-09-22,HSI,0.6979750077954832
2025-09-24,HSI,-1.3198995219777008
2025-09-25,HSI,0.12614375455443647
2025-09-29,HSI,-1.7922539880818917
2025-10-02,HSI,-1.4958650276391376
2025-10-06,HSI,0.6516550152354503
2025-10-08,HSI,0.4572658497601638
2025-10-09,HSI,0.2803891166839962
2025-10-10,HSI,1.5948847458066981
2025-10-13,HSI,1.3446416780524018
2025-10-14,HSI,1.4945714562422419
2025-10-15,HSI,-1.4858322879313601
2025-10-16,HSI,0.06868344936763145
2025-10-17,HSI,1.9549544310366616
2025-10-20,HSI,-1.7555322148684347
2025-10-21,HSI,-0.4691029385754983
2025-10-23,HSI,-0.5158439061605952
2025-10-24,HSI,-0.5387271775494387
2025-10-27,HSI,-0.7493402652852664
2025-10-30,HSI,0.1864339653534672
2025-11-03,HSI,-0.7657551527094107
2025-11-04,HSI,0.6182504439728641
2025-11-05,HSI,0.05157935969382214
2025-11-06,HSI,-1.5525146761529898
2025-11-10,HSI,-1.1329435396084448
2025-11-11,HSI,-0.1349317011579956
2025-11-13,HSI,-0.46763416746452574
2025-11-14,HSI,1.444419819606701
2025-11-18,HSI,1.5660219598962992
2025-11-20,HSI,-0.01778296548028424
2025-11-21,HSI,2.0148428607816946
2025-11-24,HSI,-1.5624156089738748
2025-11-26,HSI,-0.10396502994544864
2025-12-01,HSI,-0.5646845683401607
2025-12-02,HSI,-0.2009147159416635
2025-12-03,HSI,1.0523638656669478
2025-12-12,HSI,-1.592960585533026
2025-12-17,HSI,-0.8156995707890149
2025-12-19,HSI,-0.7502254166581359
2025-12-29,HSI,0.7825635920959084
2026-01-02,HSI,-2.447254360344649
2026-01-05,HSI,-0.03070645989748787
2026-01-06,HSI,-1.2372787950506812
2026-01-07,HSI,0.8293193785012801
2026-01-08,HSI,1.0337412112576596
2026-01-09,HSI,-0.2904103837379274
2026-01-12,HSI,-1.279752508462068
2026-01-13,HSI,-0.7976474279563528
2026-01-19,HSI,1.0692934711182758
2026-01-20,HSI,0.2918285881765346
2026-01-21,HSI,-0.3767093580311075
2026-01-27,HSI,-1.3706073252588749
2026-01-28,HSI,-2.33371822479001
2026-01-29,HSI,-0.4757159609719308
2026-01-30,HSI,1.9568157583874515
2026-02-02,HSI,1.871439654145551
2026-02-03,HSI,-0.19147257947819132
2026-02-04,HSI,-0.041327647217442684
2026-02-05,HSI,-0.1292226818387019
2026-02-06,HSI,1.0679358684825722
2026-02-09,HSI,-1.5222740602977485
2026-02-11,HSI,-0.26828629579719454
2026-02-12,HSI,0.7409937989413854
2026-02-13,HSI,1.4106350609983855
2026-02-20,HSI,0.8923991206287007
2026-02-23,HSI,-1.872841864273343
2026-02-25,HSI,-0.4639608115888094
2026-02-27,HSI,-0.6567543142235331
2026-03-02,HSI,1.5689465149635198
2026-03-03,HSI,0.8217076513612278
2026-03-04,HSI,1.4815473757446433
2026-03-05,HSI,-0.21985938488250642
2026-03-06,HSI,-1.2603906676031182
2026-03-09,HSI,0.9752762648950231
2026-03-12,HSI,0.49960076890774924
2026-03-16,HSI,-0.9970210278984244
2026-03-18,HSI,-0.42959589274269455
2026-03-19,HSI,1.3751717280425348
2026-03-20,HSI,0.5995128454550576
2026-03-23,HSI,2.373720882661593
2026-03-26,HSI,1.1366095639519371
2026-03-27,HSI,-0.23301786488108517
2026-03-31,HSI,-0.09522381830504124
2026-04-01,HSI,-1.2776206241031889
2026-04-02,HSI,0.43749342231673227
2026-04-08,HSI,-1.8094746616610509
2026-04-13,HSI,0.5524367196703659
2026-04-14,HSI,-0.5057525486057577
2026-04-17,HSI,0.5401137849850871
2026-04-29,HSI,-1.4178170347928165
2026-05-05,HSI,0.6405968963116988
2026-05-06,HSI,-1.024952719378288
2026-05-07,HSI,-1.5239700552688782
2026-05-08,HSI,0.8344876194255164
2026-05-15,HSI,1.6209526499516926
2026-05-20,HSI,0.5735873434353705
2026-05-26,HSI,0.026100704160503772
2026-06-01,HSI,-0.906541989838908
2026-06-02,HSI,-2.3481386556912
2026-06-03,HSI,1.3930852456851925
2026-06-05,HSI,1.0899625662210666
2026-06-08,HSI,1.1401848814663518
2026-06-09,HSI,0.3463465608050965
2026-06-10,HSI,0.6015179065166487
2026-06-11,HSI,0.6115845050957875
2026-06-15,HSI,-0.43585101103063717
2026-06-16,HSI,1.199611883711339
2026-06-17,HSI,0.6380869234507198
2026-06-18,HSI,1.3297872786059892
2026-06-23,HSI,1.5154878033693608
2026-06-24,HSI,-0.2689923759291752
2026-06-25,HSI,1.1718767495050693
2026-06-26,HSI,1.4114547576462786
2026-06-29,HSI,-1.203562810868546
2026-06-30,HSI,0.5002909609100454
2026-07-02,HSI,-0.6966778264856537
2026-07-07,HSI,0.43773029186447737
2026-07-09,HSI,0.5175950096799944
2026-07-13,HSI,-0.11855994859307234
2026-07-14,HSI,-0.41128344635869607
2026-07-16,HSI,-1.0186322213540564
2026-07-30,HSI,-0.0
2026-08-10,HSI,-0.0
2026-08-18,HSI,-0.0
2026-08-20,HSI,-0.0
2026-08-24,HSI,-0.0
2026-08-25,HSI,-0.0
2026-09-07,HSI,-0.0
2026-09-08,HSI,-0.0
2026-09-10,HSI,-0.0
2026-09-16,HSI,-0.0
2026-09-21,HSI,-0.0
2026-09-22,HSI,-0.0
2026-09-23,HSI,-0.0
2026-09-24,HSI,-0.0
2026-09-28,HSI,-0.0
2026-09-29,HSI,-0.0
2026-09-30,HSI,-0.0
2026-10-05,HSI,-0.0
2026-10-06,HSI,-0.0
2026-10-07,HSI,-0.0
2026-10-08,HSI,-0.0
2026-10-09,HSI,-0.0
2026-10-13,HSI,-0.0
2026-10-14,HSI,-0.0
2020-02-03,N225,0.8767146518589625
2020-02-04,N225,-0.4369313104983225
2020-02-05,N225,-0.9379704415249406
2020-02-06,N225,-2.0649737671969453
2020-02-07,N225,0.18483144869862234
2020-02-12,N225,-0.7132312618056708
2020-02-17,N225,0.6650744275752251
2020-02-18,N225,1.296868697555668
2020-02-19,N225,-0.8175196790341964
2020-02-25,N225,2.5966763110172573
2020-02-26,N225,0.6471750755746475
2020-02-27,N225,1.6417350888472453
2020-02-28,N225,2.478193774544993
2020-03-02,N225,-0.6408351509717185
2020-03-03,N225,0.8381079840741809
2020-03-05,N225,-0.7308220039800073
2020-03-06,N225,1.7709473964336748
2020-03-09,N225,3.0199441796546194
2020-03-10,N225,-0.4975694872386943
2020-03-11,N225,1.3024260891371857
2020-03-12,N225,2.379645741183879
2020-03-13,N225,2.860874183219784
2020-03-16,N225,1.15921831209775
2020-03-17,N225,-0.025999561983623777
2020-03-18,N225,0.7804273933131998
2020-03-19,N225,0.5015686274824651
2020-03-23,N225,-0.9244605970932411
2020-03-24,N225,-2.4339847401105152
2020-03-26,N225,1.2382379476382255
2020-03-27,N225,-1.0276986883269714
2020-03-30,N225,0.4225303360703906
2020-04-01,N225,1.1829170180470185
2020-04-02,N225,0.35899899887078746
2020-04-06,N225,-1.0828523095352878
2020-04-07,N225,-0.5296125403182671
2020-04-10,N225,-0.21651843487287428
2020-04-15,N225,0.13409892900132034
2020-04-16,N225,0.39603952598165026
2020-04-21,N225,0.6374055950034777
2020-04-22,N225,0.29383638873549833
2020-04-27,N225,-1.2261937895761905
2020-04-30,N225,-1.1113363873045845
2020-05-07,N225,-0.13953228710479934
2020-05-18,N225,-0.2905656605459995
2020-06-01,N225,-0.5987236326365538
2020-06-02,N225,-0.8720534323475447
2020-06-03,N225,-1.1471723218204384
2020-06-05,N225,-0.7137500232751007
2020-06-11,N225,2.386025001962456
2020-06-16,N225,-2.695788310912714
2020-06-24,N225,0.038044957208418544
2020-07-06,N225,-1.0310633347787481
2020-07-09,N225,-0.24239592517395417
2020-07-13,N225,-1.448509087474159
2020-07-16,N225,0.6588157042964444
2020-07-21,N225,-0.6318917690064482
2020-07-22,N225,0.49503757928445835
2020-07-27,N225,0.13868458092193983
2020-07-29,N225,1.140365977948303
2020-07-30,N225,0.26738337367159054
2020-07-31,N225,2.456754062539052
2020-08-03,N225,-1.7760440501012433
2020-08-04,N225,-1.3050616495616403
2020-08-05,N225,0.2101871714823759
2020-08-07,N225,0.31986026283441005
2020-08-11,N225,-1.448690630658949
2020-08-12,N225,-0.3233073356053347
2020-08-13,N225,-1.4324981098841236
2020-08-25,N225,-1.1162665799020381
2020-09-01,N225,0.007860179508882847
2020-09-02,N225,-0.5461246995393709
2020-09-03,N225,-1.07385798834099
2020-09-04,N225,1.213728118730542
2020-09-08,N225,-0.9504707673437239
2020-09-09,N225,1.1872212958347872
2020-09-10,N225,-1.1000750087952218
2020-09-23,N225,0.07506477644989366
2020-09-24,N225,1.4383092845274494
2020-09-28,N225,-1.5933833409226492
2020-10-02,N225,0.8198666384919033
2020-10-05,N225,-1.4302316873935965
2020-10-06,N225,-0.6223211710203658
2020-10-07,N225,0.05841201734068966
2020-10-08,N225,-1.1808720388619505
2020-10-09,N225,0.14540686935251437
2020-10-12,N225,0.34117029266141674
2020-10-21,N225,-0.4104225964801028
2020-10-22,N225,0.9103419920677547
2020-10-26,N225,0.13249691701091865
2020-10-28,N225,0.43936830952116995
2020-10-29,N225,0.6608964869289025
2020-11-04,N225,-2.2704769499217234
2020-11-05,N225,-2.0544400440153634
2020-11-06,N225,-1.0861210280589824
2020-11-09,N225,-2.2380497128067707
2020-11-10,N225,-0.28234962568171185
2020-11-11,N225,-1.7916976061840417
2020-11-12,N225,-0.6787730121954318
2020-11-16,N225,-1.9669896567651304
2020-11-20,N225,0.38772191235298564
2020-11-24,N225,-2.137929674487041
2020-11-26,N225,-0.7929304022489613
2020-11-30,N225,0.6838311638718578
2020-12-01,N225,-1.2748608621304696
2020-12-04,N225,0.21338373863102822
2020-12-09,N225,-1.311763222277177
2020-12-16,N225,-0.3047920282342823
2020-12-22,N225,1.6390865272984663
2020-12-23,N225,-0.530916618065193
2021-01-04,N225,0.8319449354800346
2021-01-05,N225,0.44773534461454406
2021-01-06,N225,0.47212291161630654
2021-01-07,N225,-1.8618821011702433
2021-01-13,N225,-1.0858792156405703
2021-01-14,N225,-0.8823609813142713
2021-01-15,N225,0.6361597797680295
2021-01-19,N225,-1.3157700294595451
2021-01-21,N225,-0.7740623449330828
2021-01-22,N225,0.4260745430972214
2021-01-27,N225,-0.29264055685885304
2021-01-28,N225,1.339144499152123
2021-02-01,N225,-1.3635823449516307
2021-02-02,N225,-0.852420036542041
2021-02-03,N225,-0.8814915202195228
2021-02-05,N225,-1.32527710195315
2021-02-08,N225,-1.8543079686911694
2021-02-19,N225,0.6253334150679398
2021-02-22,N225,-0.40204719343323236
2021-02-24,N225,1.3237789939026667
2021-02-25,N225,-1.3616084062588816
2021-02-26,N225,2.56110670920156
2021-03-01,N225,-1.5126733976337632
2021-03-03,N225,-0.340466786366333
2021-03-04,N225,1.339664922698408
2021-03-08,N225,0.2691560240889287
2021-03-09,N225,-0.6448876965297174
2021-03-18,N225,-0.703352368229886
2021-03-24,N225,1.3107102398808843
2021-03-26,N225,-1.203969204488503
2021-04-02,N225,-1.4066772148586297
2021-04-05,N225,-0.7010997787291952
2021-04-26,N225,-0.34095803436216715
2021-05-11,N225,2.5010828607050573
2021-05-12,N225,1.266761135128863
2021-05-14,N225,-1.5618480840225215
2021-05-17,N225,0.6271789187202903
2021-05-19,N225,0.8044298553366251
2021-05-20,N225,-0.1209103627838171
2021-05-21,N225,-0.48753039049621866
2021-05-24,N225,-0.10653002233446927
2021-05-28,N225,-1.43613869605628
2021-05-31,N225,0.6714703188484438
2021-06-03,N225,-0.2738849489930489
2021-06-04,N225,0.2837001193775163
2021-06-16,N225,0.7686333258849563
2021-06-18,N225,0.2667141525230751
2021-06-21,N225,3.1808486051950666
2021-06-25,N225,-0.5709569034422022
2021-07-08,N225,0.7476182439973762
2021-07-19,N225,1.142785170013931
2021-07-21,N225,-0.6974277383801869
2021-07-27,N225,-0.5622869597540008
2021-07-29,N225,-0.7829359729619957
2021-07-30,N225,1.8012227496165587
2021-08-04,N225,0.19109570079820165
2021-08-06,N225,-0.30409028845894365
2021-08-13,N225,0.14518770646808465
