date,ic,n
2025-03-01,-0.09556824004401275,15
2025-03-02,-0.27977427594244086,15
2025-03-03,-0.14155505874469193,15
2025-03-04,-0.19740023086432332,15
2025-03-05,-0.2520014021678322,15
2025-03-06,-0.33755796996069154,15
2025-03-07,-0.2728593118320665,15
2025-03-08,-0.29982796380835275,15
2025-03-09,0.17340583793509032,15
2025-03-10,0.1253503219912758,15
2025-03-11,-0.24957789342849437,15
2025-03-12,-0.007098253965352127,15
2025-03-13,0.28157854460393744,15
2025-03-14,0.5004163310711123,15
2025-03-15,0.2863641151347343,15
2025-03-16,0.2550999182442488,15
2025-03-17,0.0359475200442035,15
2025-03-18,-0.06020070938805642,15
2025-03-19,-0.43418396587737823,15
2025-03-20,-0.4278587897891887,15
2025-03-21,-0.2745052197979765,15
2025-03-22,-0.07188727831674782,15
2025-03-23,-0.39821001780261583,15
2025-03-24,-0.5177100978972017,15
2025-03-25,-0.33285784058301776,15
2025-03-26,-0.36414935975318685,15
2025-03-27,-0.5801058625852005,15
2025-03-29,-0.1592021333886428,15
2025-04-05,0.15099158324024084,15
2025-04-06,0.4023019119418269,15
2025-04-07,-0.03672716027079585,15
2025-04-08,0.5234593702339563,15
2025-04-09,-0.34994520546193414,15
2025-04-10,0.07641692074044946,15
2025-04-11,-0.06369851993334727,15
2025-04-12,0.14695402074194047,15
2025-04-13,0.15039154898819174,15
2025-04-14,0.4964302890477572,15
2025-04-15,0.5641619997027119,15
2025-04-16,0.6538665964401064,15
2025-04-17,0.6239305882936882,15
2025-04-18,0.6098448810644492,15
2025-04-19,0.5936256356756648,15
2025-04-20,0.5979806649783086,15
2025-04-21,0.628534727020608,15
2025-04-22,0.24506029663189258,15
2025-04-23,0.23701740606508123,15
2025-04-24,0.2952789069752682,15
2025-04-25,0.16789910741628006,15
2025-04-26,0.24488385986911035,15
2025-04-27,0.37174826539938954,15
2025-04-28,0.3425419728193081,15
2025-04-29,0.324421015933115,15
2025-04-30,0.4228518143310371,15
2025-05-09,0.4663824234506792,15
2025-05-10,0.25406631197596635,15
2025-05-11,0.28401829166060605,15
2025-05-12,0.23268066184924613,15
2025-05-13,-0.10576417495235876,15
2025-05-14,0.016052147187644597,15
2025-05-15,-0.07397095597601967,15
2025-05-16,0.0497670324131022,15
2025-05-17,0.3204714488011674,15
2025-05-18,0.24776824867928623,15
2025-05-19,0.008106372414553979,15
2025-05-20,0.06447290525472596,15
2025-05-21,-0.008337286247939764,15
2025-05-22,-0.4601375527904123,15
2025-05-23,-0.022948473634097247,15
2025-05-24,-0.15401562075410166,15
2025-05-25,-0.28625095640114717,15
2025-05-26,-0.3492308295876689,15
2025-05-27,-0.4815391965561522,15
2025-05-28,-0.37254617979395394,15
2025-06-24,0.40274582787903707,15
2025-06-25,0.34472242841306316,15
2025-06-26,0.2327604031972668,15
2025-08-02,0.4251761106543726,15
2025-08-03,0.3663335338861573,15
2025-08-04,0.34493520292639834,15
2025-08-05,0.28013396427120246,15
2025-08-06,0.3042915723655976,15
2025-08-07,0.2855132428505597,15
2025-08-08,0.273524680377288,15
2025-08-09,-0.16979348817210818,15
2025-08-10,0.09925865114725997,15
2025-08-11,-0.050955434722934026,15
2025-08-12,0.2976387672685521,15
2025-08-13,0.01674245659041847,15
2025-08-14,0.10663378508728295,15
2025-08-15,0.002607252591198771,15
2025-08-16,0.357582300098261,15
2025-08-17,0.20010013912348978,15
2025-08-18,0.15372833052337362,15
2025-08-19,0.11825067944161305,15
2025-08-23,-0.15152535396380107,15
2025-08-24,-0.055021295178966347,15
2025-08-26,-0.38638244978014835,15
2025-08-27,-0.24386636355238497,15
2025-08-28,-0.6215022696316055,15
2025-08-29,-0.20114066890708426,15
2025-08-30,-0.3268614993644105,15
2025-08-31,-0.16731158518391243,15
2025-09-01,0.11924624977455639,15
2025-09-02,0.0679642285393771,15
2025-09-03,-0.05926002646606657,15
2025-09-05,0.5526187175840672,15
2025-09-06,0.6358564406048208,15
2025-09-07,0.5232733625294884,15
2025-09-08,0.3341616014760892,15
2025-09-09,0.22208931455738723,15
2025-10-11,0.22640379251163487,15
2025-10-12,-0.03663200789573082,15
2025-10-13,-0.2630133982783857,15
2025-10-14,-0.19008491947096506,15
2025-10-15,0.03258190244341473,15
2025-10-16,0.1536201473225579,15
2025-10-17,0.04433675158136733,15
2025-10-18,0.02508125166268291,15
2025-10-19,-0.08803193454494158,15
2025-10-20,-0.10028965352325649,15
2025-10-21,0.28006875109446944,15
2025-10-22,0.3436935911942948,15
2025-10-23,0.21537379588254668,15
2025-10-24,-0.15129474872352955,15
2025-10-25,-0.33495613064406193,15
2025-10-26,-0.3279086731988714,15
2025-10-27,-0.5009849046483604,15
2025-10-28,-0.5553064846740442,15
2025-10-29,-0.5571421026285414,15
2025-10-30,-0.7138465954400826,15
2025-10-31,-0.48123257931264557,15
2025-11-01,-0.43875626730327305,15
2025-11-08,-0.5841660912296909,15
2025-11-10,-0.6467429377621388,15
2025-11-13,-0.46291655759123784,15
2025-11-14,-0.30208884586508666,15
2025-11-15,-0.35077592604389646,15
2025-11-16,-0.18540382371091885,15
2025-11-17,-0.0406698730507547,15
2025-11-18,-0.14368740135601366,15
2025-11-19,0.004396470791778986,15
2025-11-20,0.4488043000537328,15
2025-11-21,0.23543369173413767,15
2025-11-22,0.5628980001915208,15
2025-11-23,0.5435988972248051,15
2025-11-24,0.4045874595586205,15
2025-11-25,0.1566867718770244,15
2025-12-20,-0.32642377680700385,15
2025-12-21,-0.37020402897347404,15
2026-01-31,-0.24339738373564068,15
2026-02-01,-0.15672359901225666,15
2026-02-02,-0.10884435625936671,15
2026-02-03,-0.19209294779876537,15
2026-02-04,0.11270664349247579,15
2026-02-05,0.4313061391363012,15
2026-02-06,0.16461865111499482,15
2026-02-07,-0.05800716904315628,15
2026-02-08,-0.003858405162892064,15
2026-02-09,-0.08017504961099008,15
2026-02-10,0.14463698185000665,15
2026-02-11,0.1263766484246992,15
2026-02-12,0.18703908697403182,15
2026-02-13,-0.07235073720235594,15
2026-02-14,-0.19252728616654993,15
2026-02-15,0.16828248851582067,15
2026-02-16,-0.14269422876392995,15
2026-02-17,0.18221465866806846,15
2026-02-18,0.3675114620362553,15
2026-02-19,0.1999428465557451,15
2026-02-20,0.3945875998380868,15
2026-02-21,0.10123432445925233,15
2026-02-22,0.24168263582623553,15
2026-02-23,0.20894739222722994,15
2026-02-24,0.1752796757876304,15
2026-02-25,0.06171758419307854,15
2026-02-26,0.05664211108651093,15
2026-02-28,0.09565018153543237,15
2026-03-01,0.13382460683585456,15
2026-03-02,0.1329397809397947,15
2026-03-03,0.2267437760338194,15
2026-03-04,0.04501871472991743,15
2026-03-05,0.2006551720372474,15
2026-03-06,0.34876619805123843,15
2026-03-07,0.30734026568086686,15
2026-03-08,0.2801346050879581,15
2026-03-09,0.19719120038301424,15
2026-03-10,0.16156426735881796,15
2026-03-11,0.11056397123541976,15
2026-03-12,0.13768425143297103,15
2026-03-13,0.07229461630451285,15
2026-03-14,0.1590407147768941,15
2026-03-15,0.060813637650006074,15
2026-03-16,0.11727265231252709,15
2026-03-17,0.08729988252918433,15
2026-03-18,0.11744235029014219,15
2026-03-19,0.23873281443430122,15
2026-03-20,-0.03941642387807551,15
2026-03-21,0.0013616393127760887,15
2026-03-22,-0.1766760490513583,15
2026-03-23,0.03907619561061499,15
2026-03-24,0.02705175316091925,15
2026-03-25,0.020839084529179965,15
2026-03-26,0.1313012548639631,15
2026-03-27,0.31764115082129024,15
2026-03-28,0.4463840735071679,15
2026-03-29,0.012339379568065207,15
2026-03-30,-0.012477011075184358,15
2026-03-31,0.09993669048822067,15
2026-04-01,0.3123814946083937,15
2026-04-02,0.03157668325208863,15
2026-04-03,0.3019215951257248,15
2026-04-04,0.17356034185517377,15
2026-04-05,0.15202484159010177,15
2026-04-06,0.16824301019605745,15
2026-04-07,0.12430948458170957,15
2026-04-08,0.3147685355180506,15
2026-04-09,0.2658924935924445,15
2026-04-10,0.37380146998119945,15
2026-04-11,0.4684782029297408,15
2026-04-12,0.5732463655887295,15
2026-04-13,0.3746338791120009,15
2026-04-14,0.3677005786765992,15
2026-04-15,0.34283190980305683,15
2026-04-16,0.4049324596948691,15
2026-04-17,0.1494264316771349,15
2026-04-18,0.0949411747883475,15
2026-04-19,0.14408420996342367,15
2026-04-20,0.21815826127453042,15
2026-04-21,0.3632482446820102,15
2026-04-22,0.24000509875154602,15
2026-04-23,0.3593390803462066,15
2026-04-24,0.26217209708055256,15
2026-04-25,0.39917672940470766,15
2026-04-26,0.4286743870774439,15
2026-04-27,0.5103436053543264,15
2026-04-28,0.515605156123661,15
2026-04-30,0.30431574456211125,15
2026-05-01,0.4378164949633353,15
2026-05-02,0.4063770268086087,15
2026-05-03,0.35745533865601925,15
2026-05-07,-0.03341624926172569,15
2026-05-08,-0.1516832816832717,15
2026-05-09,-0.1497498763351634,15
2026-05-10,-0.2756888767630548,15
2026-05-11,-0.3413867322257869,15
2026-05-12,-0.370818113730498,15
2026-05-13,-0.24513653255059925,15
2026-05-14,-0.3281596498819505,15
2026-05-15,-0.15157419184781845,15
2026-05-16,-0.08146582130758703,15
2026-05-17,-0.09150567114942806,15
2026-05-18,-0.06076825245164042,15
2026-05-19,-0.1317537964426807,15
2026-05-22,-0.15346843565339655,15
2026-05-23,-0.11356112731336318,15
2026-05-24,-0.21571553487561565,15
2026-05-25,-0.18101413094257823,15
2026-05-26,-0.5690821907462214,15
2026-05-27,-0.42494728880565646,15
2026-05-28,-0.5038793976250026,15
2026-05-30,-0.2467942450637943,15
2026-05-31,-0.2822772234812079,15
2026-06-03,-0.38879520651798977,15
2026-06-04,-0.3818535353401329,15
2026-06-05,0.3213687825150991,15
2026-06-06,0.2621151170048098,15
2026-06-07,0.21496568554635145,15
2026-06-08,0.25754754117003825,15
2026-06-09,0.33737432818710394,15
2026-06-10,0.3507421735640657,15
2026-06-11,0.20969416141697472,15
2026-06-12,0.23137532895830393,15
2026-06-13,0.07678606060982064,15
2026-06-14,0.011665319858142599,15
2026-06-15,-0.07456783042906505,15
2026-06-16,-0.017070593587440955,15
2026-06-17,0.008507658239200879,15
2026-06-18,-0.19391869289222713,15
2026-06-19,0.11987171245837477,15
2026-06-20,0.12574570254317097,15
2026-06-21,-0.023062688780419963,15
2026-06-22,-0.289790980840177,15
2026-06-23,0.010705821955599736,15
2026-06-24,0.15007840135904585,15
2026-06-25,-0.10638075999897201,15
2026-06-26,-0.07121913679046002,15
2026-06-27,-0.17613475553004473,15
2026-06-28,-0.38597208114259796,15
2026-06-29,-0.21254062958529918,15
2026-06-30,-0.12806151424704978,15
2026-07-01,-0.15242519919275577,15
2026-07-02,0.06159050666114084,15
2026-07-03,-0.26068667802533446,15
2026-07-04,-0.07615562724896208,15
2026-07-05,-0.13930054136544417,15
2026-07-06,-0.2413409424056078,15
2026-07-08,0.1592113675058771,15
2026-07-10,-0.11792134290360858,15
2026-07-11,-0.14153832815561476,15
2026-07-12,-0.1451129961919346,15
2026-07-13,-0.021749050632068473,15
2026-07-14,-0.28726723943528426,15
2026-07-15,-0.2930505484020269,15
2026-07-16,-0.042789455576837256,15
2026-07-17,-0.07298514729929265,15
2026-07-20,-0.1474856169691672,15
2026-07-21,-0.16975228901890713,15
2026-07-22,-0.13651059312437394,15
2026-07-23,-0.07505645237652173,15
2026-07-24,-0.09010459447380917,15
2026-07-29,-0.061465340852403544,15
2026-07-30,-0.036723368707462796,15
2026-07-31,-0.058755471878141625,15
2026-08-03,-0.07440087720196087,15
2026-08-04,-0.06992940714998709,15
2026-08-05,-0.06329089135406085,15
2026-08-06,-0.03668945348365875,15
2026-08-07,-0.0691616657091363,15
2026-08-10,-0.12940043631705972,15
2026-08-11,-0.11216319652899662,15
2026-08-12,-0.09161250243678125,15
2026-08-13,-0.17134110869476527,15
2026-08-14,-0.1097163475622365,15
2026-08-17,-0.08868605670198151,15
2026-08-18,-0.09678150751300585,15
2026-08-19,-0.11330079403442812,15
2026-08-20,-0.1586914877273908,15
2026-08-21,-0.1380312745119427,15
2026-08-24,-0.051303716788227184,15
2026-08-25,-0.031444606622883356,15
2026-08-26,-0.02430953415725359,15
2026-08-27,-0.019531257520356456,15
2026-08-28,-0.02997764262093812,15
2026-08-31,-0.0342801624183365,15
2026-09-01,-0.029926800387339542,15
2026-09-02,-0.05125240028699579,15
2026-09-03,-0.06108422063899801,15
2026-09-04,-0.004928949113785028,15
2026-09-07,-0.029791198187916826,15
2026-09-08,0.03570064955602842,15
2026-09-09,0.040744634680148994,15
2026-09-10,0.15260828668848261,15
2026-09-11,0.18648024171153255,15
2026-09-14,0.3213228360609872,15
2026-09-15,0.24838237245760553,15
2026-09-16,0.2708022621089002,15
2026-09-17,0.23820255738579257,15
2026-09-18,0.18591423450860925,15
2026-09-21,0.15430206007995198,15
2026-09-22,0.19342362186210732,15
2026-09-23,0.20254535179529365,15
2026-09-24,0.21123969163679962,15
2026-09-25,0.16440182604040054,15
2026-09-28,0.16902015018187003,15
2026-09-29,0.2179865893174752,15
2026-09-30,0.10846696128625305,15
2026-10-01,0.16439272310940992,15
2026-10-02,0.16353529470410583,15
2026-10-05,0.14671635241938583,15
2026-10-06,0.07405623306802647,15
2026-10-07,0.04029439923274014,15
2026-10-08,0.045519134078913406,15
2026-10-09,0.07663498733308348,15
2026-10-12,0.02468236196074683,15
2026-10-13,-0.029466227752992315,15
2026-10-14,-0.10898155573657556,15
2026-10-15,-0.12020649266949751,15
2026-10-16,-0.24725462099584158,15
2026-10-19,-0.20372289274582706,15
2026-10-20,-0.16850190031702422,15
2026-10-21,-0.2175438166885689,15
2026-10-22,-0.039935306955632126,15
2026-10-23,0.018639563352933507,15
2026-10-26,0.05019578627464995,15
2026-10-27,0.09426415658391339,15
2026-10-28,0.1740973212014861,15
2026-10-29,0.18143553636193058,15
2026-10-30,0.18691140822029767,15
2026-11-02,0.13983998039460752,15
2026-11-03,0.14908358057893192,15
2026-11-04,0.1757123726098526,15
2026-11-05,0.10180644312988679,15
2026-11-06,0.06569556844327026,15
2026-11-12,-0.008576256048597687,15
2026-11-13,-0.08367042543910369,15
2026-11-16,-0.10244544973406933,15
2026-11-17,-0.09320445191067694,15
2026-11-18,-0.038538118618258115,15
2026-11-19,-0.030623269949127365,15
2026-11-20,-0.05590525428416475,15
2026-11-23,-0.08373659916870592,15
2026-11-25,0.018032829815065776,15
2026-11-26,-0.08850922923473643,15
2026-11-27,-0.022676760251565207,15
2026-11-30,0.03873105306915529,15
2026-12-01,0.004086293313487308,15
2026-12-02,-0.023690076074330574,15
2026-12-03,-0.051926604794013766,15
2026-12-04,0.0318130444256069,15
2026-12-07,0.07729782223144527,15
2026-12-08,0.014156148227032908,15
2026-12-09,-0.015138816515573772,15
2026-12-10,-0.09980325346019181,15
2026-12-11,-0.04271625149215635,15
2026-12-14,-0.10107973705412981,15
2026-12-15,-0.07032559182082573,15
2026-12-16,-0.02206382427704327,15
2026-12-17,0.04887048746981098,15
2026-12-18,-0.046749147269619026,15
2026-12-21,-0.057361773148283154,15
2026-12-22,-0.0798991825192511,15
2026-12-23,-0.08144931206941579,15
2026-12-24,-0.10679081516104545,15
2026-12-25,-0.09167743373230496,15
2026-12-28,-0.03921081156027406,15
2026-12-29,-0.08961483185924396,15
2026-12-30,-0.14266428918878094,15
2026-12-31,-0.15246927672493682,15
2027-01-01,-0.09732847599763315,15
2027-01-04,-0.14141717198164416,15
2027-01-05,-0.0740940087350043,15
2027-01-06,-0.07722448760693919,15
2027-01-07,0.010011802838530634,15
2027-01-08,0.00469742514879382,15
2027-01-11,0.00613692214611514,15
2027-01-12,0.03183287675759452,15
2027-01-13,0.029263634103769046,15
2027-01-14,0.0737331812699498,15
2027-01-15,-0.045254366999992746,15
2027-01-18,-0.060354851451248824,15
2027-01-19,-0.00513068876578648,15
2027-01-20,-0.03478155238712476,15
2027-01-21,-0.08628337415815769,15
2027-01-22,-0.05609237950517657,15
2027-01-25,-0.13443351699800118,15
2027-01-26,-0.08016847160248122,15
2027-01-27,-0.04683794825713442,15
2027-01-28,-0.04786612369717679,15
2027-01-29,0.04800450115463317,15
2027-02-01,0.11041067406123851,15
2027-02-02,0.10531411109615715,15
2027-02-03,0.15480038801078522,15
2027-02-04,0.17235573830567397,15
2027-02-05,0.10778132312603622,15
2027-02-08,0.13795285969360285,15
2027-02-09,0.14243840956658757,15
2027-02-10,0.1352673633423628,15
2027-02-11,0.17543393608803007,15
2027-02-12,0.18998050334071398,15
2027-02-15,0.17060180835279976,15
2027-02-16,0.14051923178686274,15
2027-02-17,0.15787657448171824,15
2027-02-18,0.11068666501468509,15
2027-02-19,0.16355050749823075,15
2027-02-22,0.2129185373511025,15
2027-02-23,0.1970200642191433,15
2027-02-24,0.1700512946515647,15
2027-02-25,0.0910179331586628,15
2027-02-26,0.08559539913173475,15
2027-03-01,0.010268540021604183,15
2027-03-02,0.026113388000298814,15
2027-03-03,-0.04835867320897751,15
2027-03-04,-0.03930107700342027,15
2027-03-05,-0.0053053190243994575,15
2027-03-08,0.018312288963055284,15
2027-03-09,-0.011131966129440141,15
2027-03-11,-0.06556218565519932,15
2027-04-05,-0.1318734064567786,15
2027-04-06,-0.1505183180514155,15
2027-04-07,-0.2143106923545585,15
2027-04-08,-0.0004742340582634693,15
2027-04-09,0.045185808173986784,15
2027-04-12,0.12828206310391713,15
2027-04-13,0.14259654876776098,15
2027-04-14,0.16266454911183925,15
2027-04-15,0.1577550951319288,15
2027-04-16,0.19744833114432433,15
2027-04-19,0.19716355338749955,15
2027-04-20,0.15295226150285232,15
2027-04-21,0.16163972919443567,15
2027-04-22,0.1239238302186561,15
2027-04-23,0.10712914491749494,15
2027-04-26,0.07712870007915733,15
2027-04-27,-0.009853801054641053,15
2027-04-28,-0.06091985152874351,15
2027-04-29,-0.06494280054152186,15
2027-04-30,-0.06767551427906522,15
2027-05-10,-0.045043505375913916,15
2027-05-11,-0.024135078184834513,15
2027-05-12,0.06173762287224961,15
2027-05-13,0.03329673221984353,15
2027-05-14,-0.06226404703984014,15
2027-05-17,-0.06936870179361955,15
2027-05-18,0.03094265282491236,15
2027-05-19,0.09738870739048525,15
2027-05-20,0.07421911049024518,15
2027-05-21,0.013524915834721398,15
2027-05-24,0.028989793801789246,15
2027-05-25,0.036361021204413355,15
2027-05-26,-0.064324008125516,15
2027-05-27,-0.11890258830065115,15
2027-05-28,0.06408553638678802,15
2027-05-31,-0.05660277734256132,15
2027-06-01,-0.07770102161895918,15
2027-06-02,-0.08129698809994987,15
2027-06-03,-0.08536988619929961,15
2027-06-04,-0.14800523758005799,15
2027-06-07,-0.11194302218011438,15
2027-06-08,-0.10603323204917214,15
2027-06-09,-0.10472911598981328,15
2027-06-10,-0.03894569279380511,15
2027-06-11,-0.08913420645582111,15
2027-06-14,-0.07483698962587904,15
2027-06-15,-0.05208701716478856,15
2027-06-23,0.05637779532083205,15
2027-06-24,0.02785515604939039,15
2027-06-29,0.04153486576517411,15
2027-06-30,0.020436933678377803,15
2027-07-01,0.0465341317069929,15
2027-07-06,0.05478687001177203,15
2027-07-07,0.00805113946900556,15
2027-07-08,0.07329518711116936,15
2027-07-09,0.07754592878897401,15
2027-07-12,0.09983927227221447,15
2027-07-13,0.1446942858161252,15
2027-07-14,0.09184341410508662,15
2027-07-15,0.1168410453602522,15
2027-07-16,0.11178427706623056,15
2027-07-21,0.11286322921905771,15
2027-07-23,-0.08265879358773544,15
2027-07-30,-0.03779324957850967,15
2027-08-02,-0.05739705096260319,15
2027-08-03,0.07773035854678247,15
2027-08-04,0.09552147854429026,15
2027-08-05,0.08556488951606266,15
2027-08-06,0.0706279471657721,15
2027-08-09,0.05048680792754796,15
2027-08-10,0.008773585718674282,15
2027-08-11,0.05528016521981157,15
2027-08-12,0.02075584700388651,15
2027-08-13,0.06064081435621181,15
2027-08-16,0.031352092405734874,15
2027-08-17,-0.039866011754428506,15
2027-08-18,-0.05366362544212213,15
2027-08-19,-0.1197984326084217,15
2027-08-20,-0.031193451573419306,15
2027-08-23,-0.046309059899939664,15
2027-09-22,0.059065811600022736,15
2027-09-23,0.0893897068924154,15
2027-09-24,0.13992059678153262,15
2027-09-27,0.15247024220345537,15
2027-09-28,0.1959128541037143,15
2027-09-29,0.20923310113121008,15
2027-09-30,0.2595050899609399,15
2027-10-01,0.19293838710622355,15
2027-10-04,0.1792527722302888,15
2027-12-07,0.19682838337993355,15
2027-12-08,0.21495183023047182,15
2027-12-09,0.22562999312818433,15
2027-12-10,0.15125017453055845,15
2027-12-13,0.11120535674138272,15
2027-12-14,0.09133969305405645,15
2027-12-15,0.035136592550234436,15
2027-12-16,-0.08955821925879011,15
2027-12-17,-0.0991053565001298,15
2027-12-20,-0.11781138516495258,15
2027-12-21,-0.20025971717809102,15
2027-12-22,-0.18990678193944457,15
2027-12-23,-0.23438463776004698,15
2027-12-24,-0.2426573307051103,15
2027-12-27,-0.23818250404187802,15
2027-12-28,-0.1882218841939894,15
2027-12-29,-0.19197888755210932,15
2027-12-30,-0.15731987849740947,15
2027-12-31,-0.12589108406556476,15
2028-01-03,-0.0649078777536235,15
2028-01-04,-0.04506344251856246,15
2028-01-05,-0.032912456640734555,15
2028-01-06,-0.039396939975786784,15
2028-01-07,0.053571773665381225,15
2028-01-10,-0.04964080319281642,15
2028-01-11,-0.1278239357091343,15
2028-01-12,-0.19839391288778715,15
2028-01-13,-0.3106872197391263,15
2028-01-14,-0.30835437953421474,15
2028-01-17,-0.3222051263035133,15
2028-03-09,-0.17688998109485332,15
2028-03-10,-0.29546124347132235,15
2028-03-13,-0.16293760908058433,15
2028-03-14,-0.14594090590380315,15
2028-03-15,-0.1552158739814105,15
2028-03-16,-0.2137699116254436,15
2028-03-17,-0.19070044478723489,15
2028-03-20,-0.16766249006334646,15
2028-03-21,-0.14778264527577462,15
2028-03-22,-0.19806381024980974,15
2028-03-23,-0.29325986692176076,15
2028-03-24,-0.2260512843605354,15
2028-03-27,-0.28444491977158215,15
2028-03-28,-0.2653448102082476,15
2028-03-29,-0.23267615464108832,15
2028-03-30,-0.15653226036714454,15
2028-03-31,-0.17641964375563218,15
2028-04-03,-0.17896747957682793,15
2028-04-04,-0.18054822944081347,15
2028-04-05,-0.09804329818653491,15
2028-04-06,-0.012463123419680103,15
2028-04-07,-0.01354506296181404,15
2028-04-10,0.015693463146259214,15
2028-04-11,-0.018105175304338274,15
2028-04-12,-0.04773451057640904,15
2028-04-13,-0.06076582879106174,15
2028-04-14,0.007789598814079179,15
2028-04-17,-0.08605490651622505,15
2028-04-18,-0.06632967594019308,15
2028-04-19,-0.09576502000485965,15
2028-04-20,-0.13308340780248085,15
2028-04-21,-0.11146960234329091,15
2028-04-24,-0.07188875486329925,15
2028-04-25,-0.07282870214765677,15
2028-04-26,-0.07775561084700558,15
2028-04-27,-0.02659206036968913,15
2028-04-28,-0.026055188916108002,15
2028-05-01,0.010033188803069132,15
2028-05-02,-0.027122983624509663,15
2028-05-03,-0.0418599771589868,15
2028-05-04,-0.07633725625354978,15
2028-05-05,-0.13979686838292368,15
2028-05-08,-0.18856465290218374,15
2028-05-09,-0.20340691300772093,15
2028-05-10,-0.26341932498395526,15
2028-05-11,-0.3189077153802074,15
2028-05-12,-0.2733233914901729,15
2028-05-15,-0.27116073658214446,15
2028-05-16,-0.24359746425359383,15
2028-05-17,-0.2220112734168747,15
2028-05-18,-0.2080284966918847,15
2028-05-19,-0.17132219674035015,15
2028-05-22,-0.20000349901524914,15
2028-05-23,-0.16497307976211584,15
2028-05-24,-0.152431146560905,15
2028-05-25,-0.13522060359953833,15
2028-05-26,-0.09751996153083835,15
2028-05-29,-0.024419673115196494,15
2028-05-30,-0.08289468601026977,15
2028-05-31,-0.07685240236521335,15
2028-06-01,-0.06792780449850647,15
2028-06-02,-0.08978960203932565,15
2028-06-05,-0.14416997747271085,15
2028-06-06,-0.24294538379348943,15
2028-06-07,-0.24018011999865727,15
2028-06-08,-0.28508029399306833,15
2028-06-09,-0.3042513292436361,15
2028-06-12,-0.2621785688074739,15
2028-06-13,-0.17096366281176767,15
2028-06-14,-0.12275669904071995,15
2028-06-15,-0.09459245630134719,15
2028-06-16,-0.1245288391503787,15
2028-06-19,-0.14906586064869431,15
2028-06-20,-0.11255970052923046,15
2028-06-21,-0.09294113299319004,15
2028-06-22,-0.18754124046303314,15
2028-06-23,-0.2689153733320044,15
2028-06-26,-0.2813898901740105,15
2028-07-27,-0.02427313366413591,15
2028-07-28,0.009455971624880091,15
2028-07-31,0.004365679374052125,15
2028-08-01,0.1820134901988542,15
2028-08-02,0.2083497704080916,15
2028-08-03,0.2834619211313243,15
2028-08-04,0.2768054234708421,15
2028-08-07,0.2515036431317834,15
2028-08-08,0.2940535954377557,15
2028-08-09,0.31137852641844177,15
2028-08-10,0.3005940241697292,15
2028-08-11,0.2483047100416705,15
2028-08-14,0.2304610600640785,15
2028-08-15,0.22966397668650762,15
2028-08-16,0.16226294967054797,15
2028-08-17,0.09945334365444686,15
2028-08-18,0.03462630553678681,15
2028-08-21,0.047542041113239876,15
2028-08-22,-0.07271989701776695,15
2028-08-23,-0.02933421908549947,15
2028-08-24,-0.0308205233122156,15
2028-08-25,0.016817526826244676,15
2028-08-28,0.032956392224026625,15
2028-08-29,-0.03746558834258343,15
2028-08-30,0.03612694077576469,15
2028-08-31,0.1089360643825263,15
2028-09-04,0.18634792255066418,15
2028-09-05,0.23041594954340633,15
2028-09-06,0.211048078350239,15
2028-09-07,0.3020813835748758,15
2028-09-08,0.14568437883032567,15
2028-09-11,0.11481188701793904,15
2028-09-12,0.16728110004951827,15
2028-09-13,0.08722408595926054,15
2028-09-14,-0.014117714628175824,15
2028-09-15,0.05980491612877587,15
2028-09-18,0.05368854285249922,15
2028-09-19,-0.009367188523880169,15
2028-09-20,-0.035395109281253785,15
2028-09-21,-0.06169805634354399,15
2028-09-22,-0.05789773248910214,15
2028-09-25,-0.04078087598154233,15
2028-09-26,-0.03253798134668503,15
2028-09-27,-0.057650955467143876,15
2028-09-28,-0.04615050023053057,15
2028-09-29,-0.03228956836720706,15
2028-10-02,-0.0292767574380343,15
2028-10-03,0.019055904902739652,15
2028-10-04,0.020247047727470387,15
2028-10-05,0.04284066986236069,15
2028-10-06,-0.0007481393041480242,15
2029-01-03,0.06910157289424597,15
2029-01-04,-0.03578343589245071,15
2029-01-05,-0.058125454880551326,15
2029-01-08,-0.08325516278884863,15
2029-01-09,-0.10867559175832994,15
2029-01-10,-0.12207416657330403,15
2029-01-11,-0.15529780660949524,15
2029-01-12,-0.21529771977983905,15
2029-01-15,-0.15445411003486212,15
2029-01-16,-0.09550069304705383,15
2029-01-17,0.15591544427733486,15
2029-01-18,0.09160223899291367,15
2029-01-19,0.1571681021981209,15
2029-01-22,0.13330404937692794,15
2029-01-23,0.12950909122932472,15
2029-01-24,-0.10260726296513342,15
2029-01-25,0.015634231258693766,15
2029-01-26,0.026429270904262107,15
2029-01-29,0.004706474507816115,15
2029-01-30,-0.013169658206237674,15
2029-01-31,-0.0392953003505072,15
2029-02-01,-0.06475559842274957,15
2029-02-12,0.08154686300966134,15
2029-02-13,0.03238457796794693,15
2029-02-14,0.0687947944646347,15
2029-02-15,0.055169317811634866,15
2029-03-21,0.03327618335425573,15
2029-03-22,0.011976213172869352,15
2029-03-23,0.032303153007954964,15
2029-03-26,0.006636462450988755,15
2029-03-27,0.06384650095982275,15
2029-04-03,0.08727706870421954,15
2029-04-25,0.04803530147354471,15
2029-04-26,0.03484274597509111,15
2029-04-27,0.005672985185176808,15
2029-04-30,-0.0035304526917318037,15
2029-05-01,0.019106220943444385,15
2029-05-02,0.04306284373105657,15
2029-05-04,0.066204134281768,15
2029-05-07,-0.0030179301502968117,15
