date,ic,n
2023-09-08,0.6128869267053061,15
2023-09-09,0.45769486763692757,15
2023-09-10,0.2842812281045455,15
2023-09-11,0.29873976682664166,15
2023-09-12,0.09163816601303704,15
2023-09-13,0.27439638848129644,15
2023-09-14,-0.025573681681191087,15
2023-09-15,0.10839125961961035,15
2023-09-16,0.29812500088507904,15
2023-09-17,0.46052931900768307,15
2023-09-18,0.22373840104525813,15
2023-09-19,0.11389890275071458,15
2023-09-20,0.2191525394993874,15
2023-09-21,-0.16204779709033765,15
2023-09-22,0.1739275687464698,15
2023-09-23,0.34108532702058164,15
2023-10-19,0.15508510546409637,15
2023-10-20,0.11535926610087867,15
2023-11-09,0.04053298467669915,15
2023-11-10,-0.16196476663489517,15
2023-11-11,-0.44621624742831795,15
2023-11-12,0.11363794034981665,15
2023-11-13,0.34729697739102594,15
2023-11-14,0.6737901418063043,15
2023-11-15,0.3964341518722925,15
2023-11-16,0.33324865560873657,15
2023-11-17,0.43945169043874005,15
2023-11-18,0.4267299906227731,15
2023-11-19,0.3229923189217908,15
2023-11-20,0.48563621208385443,15
2023-11-21,0.8075659196867206,15
2023-11-22,0.8090139607120754,15
2023-11-23,0.7385708892588143,15
2023-11-24,0.733192107241103,15
2023-11-25,0.7691673831396212,15
2023-11-26,0.7886184525750195,15
2023-11-27,0.7962722675996147,15
2023-11-28,0.6765966404189242,15
2023-11-29,0.5222907523381443,15
2023-11-30,0.36812750674249295,15
2023-12-01,0.23358479301365856,15
2023-12-02,0.3190974799806809,15
2023-12-03,0.5001632407667503,15
2023-12-04,0.6153382492650886,15
2023-12-05,0.3861284053953872,15
2023-12-06,0.3608817132084627,15
2023-12-07,0.16016916238261797,15
2023-12-08,0.28975220008234953,15
2023-12-09,0.23381834237228755,15
2023-12-10,0.28225432220734503,15
2023-12-11,0.35631972365440223,15
2023-12-12,0.2729295931446661,15
2023-12-13,0.18534949369041706,15
2023-12-14,0.21004796518304245,15
2023-12-15,0.25326229947496526,15
2023-12-16,0.2878855319662169,15
2023-12-17,0.27360443504739723,15
2023-12-18,0.11370004415911511,15
2023-12-19,0.0039070296988145395,15
2023-12-20,0.14087840958903722,15
2023-12-21,-0.10352264261790392,15
2023-12-22,-0.09400711698551432,15
2023-12-28,-0.30119553811253075,15
2023-12-29,0.060542116625466276,15
2023-12-30,0.032107807968044334,15
2023-12-31,0.060790057688192206,15
2024-01-01,0.14324534893221472,15
2024-01-02,0.20584536227673184,15
2024-01-03,0.3941958475775656,15
2024-01-04,0.2625177288185449,15
2024-01-05,0.25749313626785,15
2024-01-06,0.3114964033380207,15
2024-01-07,0.3709821743719084,15
2024-01-08,-0.052909338338873915,15
2024-01-28,0.0700746442477909,15
2024-01-29,0.13130884527110212,15
2024-01-30,-0.11993092481467649,15
2024-01-31,-0.23793623823280527,15
2024-02-01,-0.24566294413372203,15
2024-02-02,-0.3200332774602541,15
2024-02-03,-0.27803635619796035,15
2024-02-04,-0.23146372545279278,15
2024-02-05,-0.19894110755528108,15
2024-02-06,0.0019119585599591089,15
2024-02-07,-0.06269396709703937,15
2024-02-08,-0.002959617577585777,15
2024-02-09,-0.07645297972407918,15
2024-02-10,-0.06772960120263856,15
2024-02-11,-0.12777736738669987,15
2024-02-12,0.05587972945787136,15
2024-02-13,0.22047319273167637,15
2024-02-14,0.08496474639279182,15
2024-02-15,0.15424417479951827,15
2024-02-16,0.41051473651521214,15
2024-02-17,0.27503606085103904,15
2024-02-18,0.2731928061898234,15
2024-02-19,0.26677063576737975,15
2024-02-20,0.3236160603996076,15
2024-02-21,0.35130292113149286,15
2024-02-22,0.38147025431908055,15
2024-02-23,0.2676500876947316,15
2024-02-24,0.35758323962280275,15
2024-02-25,0.4058660731513085,15
2024-02-26,0.40817940056813967,15
2024-02-27,0.45134536618703774,15
2024-02-28,0.41195595757289816,15
2024-02-29,0.6451147895817493,15
2024-03-01,0.5998387408352674,15
2024-03-02,0.5619080382640148,15
2024-03-03,0.7819627063229788,15
2024-03-04,0.4446969481490631,15
2024-03-05,0.43501583217165257,15
2024-03-06,-0.709406170320077,15
2024-03-07,-0.5616649364527398,15
2024-03-08,-0.8139450673645983,15
2024-03-09,-0.8357025051093853,15
2024-03-10,-0.7910475028443912,15
2024-03-11,-0.7387503732542221,15
2024-03-12,-0.8326792766980575,15
2024-03-13,-0.8124169947004769,15
2024-03-14,-0.7653037205581368,15
2024-03-15,-0.4603326515432718,15
2024-03-16,0.16273080282698638,15
2024-03-17,-0.26345886002811764,15
2024-03-18,0.03741360627838148,15
2024-03-19,0.19587645854768235,15
2024-03-20,0.046804199223175254,15
2024-03-21,0.19025923318946694,15
2024-03-22,0.11154840561848438,15
2024-03-23,0.1384861424019042,15
2024-03-24,0.25796367084654515,15
2024-03-25,0.28636142753910415,15
2024-03-26,0.24487929410805387,15
2024-03-27,0.08167748781362286,15
2024-03-28,0.05225438094449311,15
2024-03-29,0.145939352115897,15
2024-03-30,0.1606534124768666,15
2024-03-31,0.09167416650560462,15
2024-04-01,0.10606643431554051,15
2024-04-02,0.22598914800286965,15
2024-04-03,0.3551236028809819,15
2024-04-04,0.31649928538042627,15
2024-04-05,0.26723534238761687,15
2024-04-06,0.3362904789932498,15
2024-04-07,0.25670183411338265,15
2024-04-08,0.20098537920761425,15
2024-04-09,0.35662404438243905,15
2024-04-10,0.4143487151583961,15
2024-04-11,0.442364951226331,15
2024-04-12,0.33879190422056643,15
2024-04-13,0.19922541666452676,15
2024-04-14,0.27643748508341687,15
2024-04-15,0.25595130273652095,15
2024-04-16,-0.02844027876575028,15
2024-05-09,0.4571724433910385,15
2024-05-10,-0.2261753356605695,15
2024-05-11,-0.3203791562523581,15
2024-05-12,-0.31942210535437365,15
2024-05-13,-0.3676718528454547,15
2024-05-14,-0.4365283073633415,15
2024-05-15,-0.4304429850959289,15
2024-05-16,-0.3504653641258091,15
2024-05-17,-0.4035801413939653,15
2024-05-18,-0.46840568236500324,15
2024-05-19,-0.5533809182558511,15
2024-05-20,-0.7659983420449313,15
2024-05-21,-0.7915240723536899,15
2024-05-22,-0.6594474558665057,15
2024-05-23,-0.5761494743775766,15
2024-05-24,0.1552548370158927,15
2024-05-25,0.1064863058014092,15
2024-05-26,0.333513828125231,15
2024-05-27,0.210155883744348,15
2024-05-28,0.053306148873540175,15
2024-05-29,0.20202578992148879,15
2024-05-30,0.5187576946580803,15
2024-05-31,0.4703474889470286,15
2024-06-01,0.11650605298264029,15
2024-06-02,0.32295709274143475,15
2024-06-03,0.14398213534820553,15
2024-06-04,-0.07004125913885971,15
2024-06-05,-0.17431199173383174,15
2024-06-06,0.10610903305919721,15
2024-06-07,0.16372265681523346,15
2024-07-07,-0.520748337015297,15
2024-07-08,-0.601570497345929,15
2024-07-09,-0.5526735997735683,15
2024-07-10,-0.48736891843965985,15
2024-07-11,-0.4299227074679132,15
2024-07-12,-0.5120656193659967,15
2024-07-13,-0.46900145612495137,15
2024-07-14,-0.5024133745119943,15
2024-07-15,-0.3943580357425907,15
2024-07-16,-0.40855640193420384,15
2024-07-17,-0.2612097003851479,15
2024-07-18,-0.33093978885466335,15
2024-07-19,0.19905910790118614,15
2024-07-20,0.1034193046855386,15
2024-07-21,0.10542300556675567,15
2024-07-22,0.3023847567947444,15
2024-07-23,0.24883303362188275,15
2024-07-24,-0.045702027713686186,15
2024-07-25,-0.30754347517430985,15
2024-07-26,-0.4054163108209688,15
2024-08-24,0.0068693045299873185,15
2024-08-25,0.06586319637369273,15
2024-08-26,0.06661399376096108,15
2024-08-27,-0.011579565210468209,15
2024-08-28,0.13816561991857418,15
2024-08-29,0.18784211582714444,15
2024-08-30,0.35342090763753764,15
2024-08-31,0.34487800230659155,15
2024-09-01,0.36949760791254715,15
2024-09-02,0.5613610776900985,15
2024-09-03,0.47321464607927205,15
2024-09-04,0.49244242976367575,15
2024-09-05,0.477448503621944,15
2024-09-06,0.30027244071234815,15
2024-09-27,0.039663584812477864,15
2024-09-28,0.07216386490193859,15
2024-09-29,0.010864158189071675,15
2024-09-30,-0.19550491957589866,15
2024-10-01,-0.43766651938863704,15
2024-10-02,-0.6986937460600747,15
2024-10-03,-0.7297519644879389,15
2024-10-04,-0.42906212499682667,15
2024-10-05,-0.5531148069058553,15
2024-10-06,-0.6042468671675765,15
2024-10-07,-0.5159525506991613,15
2024-10-08,-0.48720308030622206,15
2024-10-09,-0.22997162860767176,15
2024-10-10,-0.08328193053528207,15
2024-10-11,0.36222368413906075,15
2024-10-12,0.40469495541610745,15
2024-10-13,0.5502918646466954,15
2024-10-14,0.5266404866017474,15
2024-10-15,0.7399139031591062,15
2024-10-16,0.7107935883933313,15
2024-10-17,0.4532365631158307,15
2024-10-18,0.4587634971234644,15
2024-10-19,0.3113586705647952,15
2024-10-20,0.2032669410032783,15
2024-10-21,0.09601338424988778,15
2024-10-22,0.3346691005415104,15
2024-10-23,0.3284671200926593,15
2024-10-24,0.44197539913418876,15
2024-10-25,0.07182764699430064,15
2024-10-26,0.10771395135335239,15
2024-10-27,0.1811481028430968,15
2024-10-28,-0.08000810943692992,15
2024-10-29,-0.05965401214831837,15
2024-10-30,0.007187627917766082,15
2024-10-31,0.05672641722409748,15
2024-11-01,0.09394333610757888,15
2024-11-02,0.10389907316910915,15
2024-11-03,0.14005410577462377,15
2024-11-07,0.37862214389795706,15
2024-11-08,0.28782388486065763,15
2024-11-09,0.38833993438175496,15
2024-11-10,0.5123384883826616,15
2024-11-11,0.5830532131128062,15
2024-11-12,0.39770666394875015,15
2024-11-13,0.2614844750308077,15
2024-11-14,0.4756713579569886,15
2024-11-15,0.15107138222643776,15
2024-11-16,0.0864109593370945,15
2024-11-17,0.4293293110564988,15
2024-11-18,0.5611865051023112,15
2024-11-19,0.5252906868821354,15
2024-11-20,0.34469883491080955,15
2024-11-21,0.12612210862655654,15
2024-11-22,0.0635308637908966,15
2024-11-23,-0.057083736194024876,15
2024-11-24,0.1981514648012839,15
2024-12-08,-0.18513776132114346,15
2024-12-09,-0.05427989029230506,15
2024-12-10,0.19115460285325064,15
2024-12-11,-0.2577865236654102,15
2024-12-12,-0.27789253936903513,15
2024-12-13,-0.35053578328758894,15
2024-12-14,-0.23664667317541888,15
2024-12-15,-0.3792638572066825,15
2024-12-16,-0.6085474875658695,15
2024-12-17,-0.6083592688702995,15
2024-12-18,-0.2239680718902426,15
2024-12-19,-0.09011965776816987,15
2024-12-20,-0.28054476126093153,15
2024-12-21,0.10421811938864922,15
2024-12-22,0.37966980110946374,15
2024-12-23,0.6188205291248426,15
2024-12-24,0.5927341470499591,15
2024-12-25,0.47013414462136016,15
2024-12-26,0.32275947702351937,15
2024-12-27,0.134097719224226,15
2024-12-28,0.43620868067035107,15
2024-12-29,0.263639934236336,15
2024-12-30,0.21859846549551026,15
2025-01-23,0.33347305175526754,15
2025-01-24,0.37434266323409016,15
2025-01-25,0.5211803295059052,15
2025-01-26,0.530840127913512,15
2025-01-27,0.54125165586729,15
2025-01-28,0.3507676807504399,15
2025-01-29,0.2636415260692134,15
2025-01-30,0.1745586919984236,15
2025-01-31,0.1650539651549713,15
2025-02-01,0.15115829879777898,15
2025-02-02,0.13539466108400405,15
2025-02-03,0.34073426315296246,15
2025-02-04,0.19883365555469928,15
2025-02-05,0.39328211154276727,15
2025-02-06,0.29082248910261477,15
2025-02-07,0.09379100713872052,15
2025-02-08,0.2163845924076841,15
2025-02-09,0.07140213386794923,15
2025-02-10,-0.13015746662981129,15
2025-02-11,0.14332572418434814,15
2025-02-12,0.27575557893450814,15
2025-02-13,0.12279590149691949,15
2025-02-14,0.3417353453032696,15
2025-02-15,0.5272608207268005,15
2025-02-16,0.641652285929003,15
2025-02-17,0.5919671150849207,15
2025-02-18,0.6104218705197444,15
2025-02-19,0.5693876797973905,15
2025-02-20,0.570977416484331,15
2025-02-21,0.5772442381145325,15
2025-02-22,0.4993219131897343,15
2025-02-23,0.48200952692833765,15
2025-02-24,0.6488744257650915,15
2025-02-25,0.6758475341326244,15
2025-02-26,0.39179661621949446,15
2025-02-27,0.5464848416219672,15
2025-02-28,0.6973196896361912,15
2025-03-01,0.5811204279873511,15
2025-03-02,0.5813038549675906,15
2025-04-29,0.00675594807292498,15
2025-04-30,0.036704391603439156,15
2025-05-01,0.19217629896809532,15
2025-05-02,0.11133769939394914,15
2025-05-03,0.04526814628142941,15
2025-05-04,0.04091904333787783,15
2025-05-05,0.006600156115333584,15
2025-05-06,-0.026006790268964172,15
2025-05-07,-0.054097613831135295,15
2025-05-08,0.12071085019734172,15
2025-05-09,0.2919617755689502,15
2025-05-10,-0.11178553003689941,15
2025-05-11,0.22301121488320097,15
2025-05-12,0.6990932069414507,15
2025-05-13,-0.39138377670189406,15
2025-05-14,-0.3722895281835304,15
2025-05-15,-0.45722614451359644,15
2025-05-16,-0.34352750788701614,15
2025-05-17,0.3541070181593719,15
2025-05-18,-0.12537181981032994,15
2025-05-19,0.09240691827123587,15
2025-05-20,-0.08009172441877438,15
2025-05-21,-0.2333592528340448,15
2025-05-22,-0.36682813950048876,15
2025-05-23,0.066729793900771,15
2025-05-24,0.028177320778082868,15
2025-05-25,-0.04646186957790004,15
2025-05-26,-0.5769817025185895,15
2025-05-27,-0.5683044498548018,15
2025-05-28,-0.47201910535487734,15
2025-05-29,-0.27520253393805155,15
2025-05-30,0.23086350714077933,15
2025-05-31,0.45700561798027894,15
2025-06-01,0.23270080310860897,15
2025-06-02,0.2912534800796672,15
2025-06-03,-0.0494267680117175,15
2025-06-04,-0.14390728153842222,15
2025-06-05,0.11062755756518305,15
2025-06-06,0.16700980165237608,15
2025-06-07,0.04909459452282883,15
2025-06-08,0.07605446720183856,15
2025-06-09,0.10319916538196788,15
2025-06-10,-0.025049764998150655,15
2025-06-11,-0.16696592287854528,15
2025-06-12,0.01053640515084857,15
2025-06-13,0.10615375514497914,15
2025-06-14,-0.20875062782397752,15
2025-06-15,-0.22057436336564135,15
2025-06-16,-0.10707176740842073,15
2025-06-17,-0.18035610858949788,15
2025-06-18,-0.2699854318542293,15
2025-06-19,-0.32471740923024134,15
2025-06-20,-0.3707181565110758,15
2025-06-21,-0.44263870379600884,15
2025-06-22,-0.4165403574885893,15
2025-06-23,-0.10875709024600493,15
2025-06-24,0.4429769303577571,15
2025-06-25,0.3679103011558297,15
2025-06-26,-0.10393689155327711,15
2025-06-27,-0.4464512705543179,15
2025-06-28,-0.04031995956196169,15
2025-06-29,-0.01718791736087151,15
2025-06-30,-0.10324780752040445,15
2025-07-01,-0.2738762837082121,15
2025-07-02,-0.32167392650952276,15
2025-07-03,-0.23431158022055076,15
2025-07-04,-0.2644882002085146,15
2025-07-05,-0.27647266461475883,15
2025-07-06,-0.25469407119542586,15
2025-07-07,-0.14510776996919575,15
2025-07-08,-0.22380865377680612,15
2025-07-09,-0.21090828450603366,15
2025-07-10,-0.1927661389179712,15
2025-07-11,0.03755495089259461,15
2025-07-12,0.0795341580467283,15
2025-07-13,0.0870522337066694,15
2025-07-14,0.003444573937396722,15
2025-07-15,0.07772731094331549,15
2025-07-16,0.13952618455965304,15
2025-07-17,0.4389636010964155,15
2025-07-18,0.24040775392972122,15
2025-07-19,0.05905011863084167,15
2025-07-20,-0.4328811825752267,15
2025-07-21,-0.5387493453815722,15
2025-07-22,-0.6921699293103609,15
2025-07-23,-0.595223324605753,15
2025-07-24,-0.6712331654461413,15
2025-07-25,-0.5321121558657109,15
2025-07-26,-0.5342110100087072,15
2025-07-27,-0.5041865635441025,15
2025-07-28,-0.298971055756376,15
2025-07-29,0.2383833277028102,15
2025-07-30,0.2882196802992009,15
2025-07-31,0.39379569687222576,15
2025-08-01,0.7043491308921874,15
2025-08-02,0.714027753122221,15
2025-08-03,0.5693339848964938,15
2025-08-04,0.5760735104208813,15
2025-08-05,0.6051355436937012,15
2025-08-06,0.49658317938056534,15
2025-08-07,0.4373288006305059,15
2025-08-08,0.5087825588626674,15
2025-08-09,-0.056633275480934525,15
2025-08-10,0.20835127262865016,15
2025-08-11,-0.06103646261365499,15
2025-08-12,0.40018779795512505,15
2025-08-13,0.1923914903883061,15
2025-08-14,0.3689497755909769,15
2025-08-15,0.19558083867376183,15
2025-08-16,0.5006967870975886,15
2025-08-17,0.4381331881589039,15
2025-08-18,0.46784407381353504,15
2025-08-19,0.551276916819914,15
2025-08-20,0.5582698747445591,15
2025-08-21,0.7648493993417678,15
2025-08-22,0.30014459050194864,15
2025-08-23,0.1514439436024618,15
2025-08-24,0.21298334745573283,15
2025-08-25,-0.4195736234763613,15
2025-08-26,0.088417248094555,15
2025-08-27,0.1683201452955031,15
2025-08-28,-0.45381652122804267,15
2025-08-29,-0.41613940601805094,15
2025-08-30,-0.5428349926298739,15
2025-08-31,-0.4974026586625266,15
2025-09-01,-0.2267276329497755,15
2025-09-02,-0.09189028414454321,15
2025-09-03,-0.0666106331653613,15
2025-09-04,0.4647050295715193,15
2025-09-05,0.11326342883999584,15
2025-09-06,0.12107640346941252,15
2025-09-07,0.12180880067252914,15
2025-09-08,-0.01201056234789176,15
2025-09-09,0.15053879968053066,15
2025-09-10,0.0061338321804450865,15
2025-09-11,-0.11745654076600229,15
2025-09-12,0.20958808165381682,15
2025-09-13,0.1563950793596149,15
2025-09-14,0.1408851589472865,15
2025-09-15,0.07896825797784136,15
2025-09-16,0.17820809864470374,15
2025-09-17,0.2136131173539755,15
2025-09-18,0.1073299630249386,15
2025-09-19,0.21362147872202233,15
2025-09-20,0.30987216859851985,15
2025-09-21,0.30617108941449983,15
2025-09-22,-0.043064367486963066,15
2025-09-23,-0.13772863702130142,15
2025-09-24,-0.035340712401413996,15
2025-09-25,-0.21702996094026586,15
2025-09-26,-0.21671905745008707,15
2025-09-27,-0.04684459744282035,15
2025-09-28,0.13111825157373863,15
2025-09-29,0.22606031301804644,15
2025-09-30,0.5621592428710779,15
2025-10-01,0.5414549329864646,15
2025-10-02,0.47099809676459714,15
2025-10-03,0.6741827332462045,15
2025-10-04,0.701187832392497,15
2025-10-05,0.63239976038478,15
2025-10-06,0.7027737144586037,15
2025-10-07,0.6850200835736263,15
2025-10-08,0.6729055954512032,15
2025-10-09,0.677875854245308,15
2025-10-10,0.6349327608179502,15
2025-10-11,0.26491496276150217,15
2025-10-12,0.3764036278309988,15
2025-10-13,0.12888578831161174,15
2025-10-14,0.17609561886304034,15
2025-10-15,-0.3550838515787314,15
2025-10-16,-0.7298226546677796,15
2025-10-17,-0.6312716526941696,15
2025-10-18,-0.5017546875605663,15
2025-10-19,-0.3630299494951439,15
2025-10-20,-0.3724763367306704,15
2025-10-21,-0.12371843174507599,15
2025-10-22,0.31865349824178574,15
2025-10-31,0.04696214729678868,15
2025-11-01,0.01864980480803687,15
2025-11-02,0.16897704037164396,15
2025-11-03,-0.03190626020296596,15
2025-11-04,0.03578725227970953,15
2025-11-05,0.2045664303393142,15
2025-11-06,0.2834090817053972,15
2025-11-07,0.43513263837159094,15
2025-11-08,0.12451113617356414,15
2025-11-09,0.36636406526191423,15
2025-11-10,0.2826896516013446,15
2025-11-11,0.4425578657059705,15
2025-11-12,0.5074086548365396,15
2025-11-13,0.34067643791450797,15
2025-11-14,0.2648952782778542,15
2025-11-15,0.4989836697646462,15
2025-11-16,0.3000131451966918,15
2025-12-08,0.6271815479588501,15
2025-12-09,0.6647399463557636,15
2025-12-10,0.44060459900992394,15
2025-12-11,0.255479218547315,15
2025-12-12,0.7657233146319522,15
2025-12-13,0.5988581048936136,15
2025-12-14,0.47650034199141283,15
2025-12-15,0.22010015022237053,15
2025-12-16,0.437078925860133,15
2025-12-17,0.32987274894985313,15
2025-12-18,0.325123715162461,15
2025-12-19,-0.14371030904503299,15
2025-12-20,-0.019732348210354453,15
2025-12-21,0.17712943620302965,15
2025-12-22,0.10564774595389324,15
2025-12-23,-0.44798232550012457,15
2025-12-24,-0.5148014635148551,15
2025-12-25,-0.47931113223301786,15
2025-12-29,0.02691866837120881,15
2025-12-30,-0.05083575155553814,15
2025-12-31,-0.042459976300229095,15
2026-01-01,0.016450539583131897,15
2026-01-02,0.15104758476833627,15
2026-01-03,-0.17927256562779617,15
2026-01-04,-0.1735425153481758,15
2026-01-05,-0.011107498111415827,15
2026-01-06,0.0014441341588653997,15
2026-01-07,-0.23741256667104124,15
2026-01-08,-0.12516952591711597,15
2026-01-09,-0.3867351409293217,15
2026-01-10,0.001351006969985796,15
2026-01-11,-0.07588199234637831,15
2026-01-12,0.014469671526798185,15
2026-01-13,0.31523743772170093,15
2026-01-14,0.018263341670694818,15
2026-01-15,-0.12004194983258698,15
2026-01-16,-0.1346912805743275,15
2026-01-17,-0.10877171185900607,15
2026-01-18,-0.11416374766498442,15
2026-01-19,0.07300651965689144,15
2026-01-20,0.1653925305097406,15
2026-01-21,0.388800253454048,15
2026-01-22,0.35542165723091473,15
2026-01-23,0.2625995585088251,15
2026-01-24,0.3884198399276042,15
2026-01-25,0.3175689113049607,15
2026-01-26,0.5097993994304155,15
2026-01-27,0.345599895155369,15
2026-01-28,0.2182799446043203,15
2026-01-29,0.18434205515909408,15
2026-01-30,0.5023827259917794,15
2026-01-31,0.5171474881014333,15
2026-02-01,0.6090228841905722,15
2026-02-02,0.736790476049153,15
2026-02-03,0.5165913593698294,15
2026-02-04,0.4008791744306199,15
2026-02-05,-0.5193928497044388,15
2026-03-01,-0.190149470248807,15
2026-03-02,-0.06922128559047282,15
2026-03-03,0.3177567267764381,15
2026-03-04,0.8015173966942151,15
2026-03-05,0.7637468149332374,15
2026-03-06,-0.09619477152599666,15
2026-04-12,0.3366926092725954,15
2026-04-13,0.45785010876194726,15
2026-04-14,0.6864603924597884,15
2026-04-15,0.5659711397926919,15
2026-04-16,0.6938178018815553,15
2026-04-17,0.004353647879942406,15
2026-04-18,-0.20266283654412473,15
2026-04-19,-0.15382022437495724,15
2026-04-20,0.011995188392252087,15
2026-04-21,0.21804355110427331,15
2026-04-22,0.16809929102582122,15
2026-04-23,0.2932526072120035,15
2026-04-24,-0.037349215925753354,15
2026-04-25,0.23654968034475007,15
2026-04-26,0.5581304949586843,15
2026-04-27,0.6538193268261101,15
2026-04-28,0.8202645471053684,15
2026-04-29,0.5474791818967829,15
2026-04-30,0.455117753128086,15
2026-05-01,0.657368151784332,15
2026-05-02,0.6005023218456659,15
2026-05-03,0.6794915460276981,15
2026-05-04,0.6142917825164347,15
2026-05-05,0.5246586247724401,15
2026-05-06,0.19471225349421092,15
2026-05-07,0.2752699364733942,15
2026-05-08,-0.015848581413792945,15
2026-05-09,-0.04928983454264968,15
2026-05-10,0.12563630627889258,15
2026-05-11,0.2743813601825004,15
2026-05-12,0.44876788582689,15
2026-05-13,0.3675689503670586,15
2026-05-14,0.40960679521590393,15
2026-05-15,0.47582797706867486,15
2026-05-16,0.6184913075880769,15
2026-05-17,0.6233385693286285,15
2026-05-18,0.638698144478411,15
2026-05-19,0.3481721668072119,15
2026-05-20,0.2389716947525418,15
2026-05-21,0.40704694869782865,15
2026-05-22,0.3799402544261346,15
2026-05-23,0.49615198706154273,15
2026-05-24,0.5453940262151087,15
2026-05-25,0.46308834912350666,15
2026-05-26,0.310001958399099,15
2026-05-27,0.29835994147104195,15
2026-05-28,0.1966841967104305,15
2026-05-29,0.241340448943743,15
2026-05-30,0.3557051142312547,15
2026-05-31,0.27586163341079445,15
2026-06-01,0.4647092829995369,15
2026-06-02,0.3802685898095958,15
2026-06-03,0.11905428793420766,15
2026-06-04,-0.09078318278589109,15
2026-06-05,0.1338305988395695,15
2026-07-05,-0.6658381643007237,15
2026-07-20,-0.011695007838966938,15
2026-07-21,-0.338790182070302,15
2026-07-22,-0.11346332899927367,15
2026-07-23,-0.0642972693079523,15
2026-07-24,-0.30828228218786974,15
2026-07-27,-0.18992621560516346,15
2026-07-28,-0.22798689847012601,15
2026-07-29,-0.2849658416359168,15
2026-07-30,-0.07083957882834353,15
2026-07-31,0.06664771479663523,15
2026-08-03,0.39110432169652076,15
2026-08-04,0.35971415798764145,15
2026-08-05,0.2273067368475428,15
2026-08-06,-0.014729344313998671,15
2026-08-07,0.11628892551950663,15
2026-08-10,0.03464359444081892,15
2026-08-11,-0.023164655499221396,15
2026-08-12,0.1247060064168251,15
2026-08-13,0.121297836505416,15
2026-08-14,0.15252923971764631,15
2026-08-17,0.05109119589997614,15
2027-10-26,0.1563397235605379,10
2027-11-03,-0.2912194262105169,10
2027-11-04,-0.28582030336864916,10
2027-11-05,-0.2920043894177424,10
2027-11-08,-0.1530776293648837,10
2027-11-09,-0.4217407736343851,10
2029-11-29,-0.3588025900055467,10
2030-11-22,0.13194716875119042,10
2030-11-25,-0.04396893147320521,10
2030-11-26,-0.1535286567403182,10
2030-11-27,-0.31327346615663854,10
2031-02-27,-0.4571341555239511,10
2031-02-28,0.15013029450860862,10
2031-03-03,-0.11287166716004339,10
2031-03-04,0.12549663729306795,10
2031-04-29,0.304967327378088,10
2031-04-30,0.24151098367292695,10
2031-05-01,-0.07354572286002042,10
2031-05-02,-0.008779472466621611,10
2031-05-05,-0.00787877935560033,10
2031-05-06,-0.2194657474097124,10
2031-05-07,-0.2933022335034222,10
2031-05-08,-0.18793406401601695,10
2031-05-09,-0.0852296937279021,10
2031-05-12,-0.04338056931335517,10
2031-05-13,-0.2837480554091232,10
2031-05-14,-0.20685484478272254,10
2031-05-15,0.006061734726523287,10
2031-05-16,-0.319079393186023,10
2031-05-19,-0.16530608491841392,10
2031-05-20,0.10049451450538094,10
2031-05-21,0.16432268525394533,10
2031-05-22,0.3356891944262535,10
2031-05-23,-0.05897388374327019,10
