,date,h,ic,n
4283,2022-07-07,10,0.610782578144969,15
4284,2022-07-07,20,0.7083676075218585,15
4285,2022-07-08,1,0.41030573100797685,15
4286,2022-07-08,3,-0.44485033372739163,15
4287,2022-07-08,5,0.06649458382595518,15
4288,2022-07-08,10,0.6516793634572453,15
4289,2022-07-08,20,0.7659323157890157,15
4290,2022-07-09,1,-0.5914861201937848,15
4291,2022-07-09,3,-0.1909068251604001,15
4292,2022-07-09,5,0.4769946819861867,15
4293,2022-07-09,10,0.7675687558552458,15
4294,2022-07-09,20,0.7364665041186251,15
4295,2022-07-10,1,-0.3342721383110339,15
4296,2022-07-10,3,0.3944512781391151,15
4297,2022-07-10,5,0.8022800367020785,15
4298,2022-07-10,10,0.7682220723645854,15
4299,2022-07-10,20,0.7382035245669873,15
4300,2022-07-11,1,0.1488064056090579,15
4301,2022-07-11,3,0.706284620482826,15
4302,2022-07-11,5,0.729321366457687,15
4303,2022-07-11,10,0.7730914169282784,15
4304,2022-07-11,20,0.748380205861576,15
4305,2022-07-12,1,0.5062902788044596,15
4306,2022-07-12,3,0.6402627677901466,15
4307,2022-07-12,5,0.5958817880162983,15
4308,2022-07-12,10,0.6848562548164223,15
4309,2022-07-12,20,0.68580562661778,15
4310,2022-07-13,1,0.4774057727194861,15
4311,2022-07-13,3,0.6223876546131428,15
4312,2022-07-13,5,0.5481878780277494,15
4313,2022-07-13,10,0.7066378724169308,15
4314,2022-07-13,20,0.6779187839774027,15
4315,2022-07-14,1,0.787509528258256,15
4316,2022-07-14,3,0.679132752017716,15
4317,2022-07-14,5,0.7205599333485292,15
4318,2022-07-14,10,0.7508663160401859,15
4319,2022-07-14,20,0.7413531684245002,15
4320,2022-07-15,1,0.4983076506669515,15
4321,2022-07-15,3,0.4307058839494184,15
4322,2022-07-15,5,0.6074195002057746,15
4323,2022-07-15,10,0.5813153282631243,15
4324,2022-07-15,20,0.644763126419361,15
4325,2022-07-16,1,-0.5689968169819154,15
4326,2022-07-16,3,0.6227940579744585,15
4327,2022-07-16,5,0.7529007378835162,15
4328,2022-07-16,10,0.42187981043295397,15
4329,2022-07-16,20,0.6120945558175634,15
4330,2022-07-17,1,0.42187320073218987,15
4331,2022-07-17,3,0.6773665423615354,15
4332,2022-07-17,5,0.7841230663458704,15
4333,2022-07-17,10,0.7217228370381273,15
4334,2022-07-17,20,0.6602208342403451,15
4335,2022-07-18,1,0.30588899115832413,15
4336,2022-07-18,3,0.6584346893964225,15
4337,2022-07-18,5,0.6066225639245714,15
4338,2022-07-18,10,0.8168655474398564,15
4339,2022-07-18,20,0.6997701558698755,15
4340,2022-07-19,1,-0.06854149881380582,15
4341,2022-07-19,3,0.4317084979053165,15
4342,2022-07-19,5,0.5286653855684215,15
4343,2022-07-19,10,0.7360293237648555,15
4344,2022-07-19,20,0.7260726443031222,15
4345,2022-07-20,1,0.7573453217046084,15
4346,2022-07-20,3,0.391830929643958,15
4347,2022-07-20,5,-0.14888276971342373,15
4348,2022-07-20,10,0.61431726714361,15
4349,2022-07-20,20,0.5623564165311518,15
4350,2022-07-21,1,-0.503063864049124,15
4351,2022-07-21,3,-0.2416079754540764,15
4352,2022-07-21,5,-0.8098251962532867,15
4353,2022-07-21,10,0.2704566915491502,15
4354,2022-07-21,20,0.5170652604900845,15
4355,2022-07-22,1,-0.005824987757302391,15
4356,2022-07-22,3,-0.6172910764564823,15
4357,2022-07-22,5,0.37966641497675513,15
4358,2022-07-22,10,0.5838548276842348,15
4359,2022-07-22,20,0.6381826239159848,15
4360,2022-07-23,1,0.49918726823988563,15
4361,2022-07-23,3,-0.781033727002667,15
4362,2022-07-23,5,0.6304542388385643,15
4363,2022-07-23,10,0.7098426482179555,15
4364,2022-07-23,20,0.7623130453026261,15
4365,2022-07-24,1,-0.6298800685688486,15
4366,2022-07-24,3,0.18201956193730545,15
4367,2022-07-24,5,0.6000566199534941,15
4368,2022-07-24,10,0.6367534342545145,15
4369,2022-07-24,20,0.7481732208660045,15
4370,2022-07-25,1,-0.39019152816721125,15
4371,2022-07-25,3,0.6940666166370582,15
4372,2022-07-25,5,0.7573631208261054,15
4373,2022-07-25,10,0.8714869680494827,15
4374,2022-07-25,20,0.7983427717812988,15
4375,2022-07-26,1,0.7991691854109676,15
4376,2022-07-26,3,0.8611369239353739,15
4377,2022-07-26,5,0.8682190309251552,15
4378,2022-07-26,10,0.7273344908590408,15
4379,2022-07-26,20,0.7657149123548092,15
4380,2022-07-27,1,0.655555882249858,15
4381,2022-07-27,3,0.8027766003151633,15
4382,2022-07-27,5,0.5271055352276933,15
4383,2022-07-27,10,0.26743384004279924,15
4384,2022-07-27,20,0.547451673190296,15
4385,2022-07-28,1,0.5707549094268697,15
4386,2022-07-28,3,0.19250787948478779,15
4387,2022-07-28,5,-0.10202769979507395,15
4388,2022-07-28,10,-0.021084381413295553,15
4389,2022-07-28,20,0.19841956977788086,15
4390,2022-07-29,1,-0.5499053132559925,15
4391,2022-07-29,3,-0.278443718276566,15
4392,2022-07-29,5,-0.18605172841332648,15
4393,2022-07-29,10,0.04870347721055101,15
4394,2022-07-29,20,0.1442113449575324,15
4395,2022-07-30,1,-0.5768377990120745,15
4396,2022-07-30,3,-0.41585435927404707,15
4397,2022-07-30,5,-0.11216918948869498,15
4398,2022-07-30,10,-0.30859819559315077,15
4399,2022-07-30,20,-0.364334460340628,15
4400,2022-07-31,1,-0.01544741413156939,15
4401,2022-07-31,3,-0.023555032349436518,15
4402,2022-07-31,5,0.016646577290464534,15
4403,2022-07-31,10,0.39965144058436447,15
4404,2022-07-31,20,-0.3301354584907938,15
4405,2022-08-01,1,-0.2580661979074894,15
4406,2022-08-01,3,-0.003496898239157854,15
4407,2022-08-01,5,-0.10038690315661909,15
4408,2022-08-01,10,0.22778631543635944,15
4409,2022-08-01,20,-0.2729846770501717,15
4410,2022-08-02,1,0.2655137766383836,15
4411,2022-08-02,3,0.15851574515120598,15
4412,2022-08-02,5,0.052535071267035896,15
4413,2022-08-02,10,0.5798907237812241,15
4414,2022-08-02,20,-0.38326785955787673,15
4415,2022-08-03,1,-0.173308908926482,15
4416,2022-08-03,3,-0.2077891354826066,15
4417,2022-08-03,5,0.2491507693661134,15
4418,2022-08-03,10,0.4790667546752649,15
4419,2022-08-03,20,-0.33539804355730246,15
4420,2022-08-04,1,0.0981148434102013,15
4421,2022-08-04,3,-0.019683143804288126,15
4422,2022-08-04,5,-0.11121923499099703,15
4423,2022-08-04,10,0.46392532616948545,15
4424,2022-08-04,20,-0.23442439307907667,15
4425,2022-08-05,1,-0.5784557469124892,15
4426,2022-08-05,3,0.44339311853821944,15
4427,2022-08-05,5,0.5643181706709613,15
4428,2022-08-05,10,0.7553562950356297,15
4429,2022-08-05,20,-0.30040330864236253,15
4430,2022-08-06,1,0.557798247475766,15
4431,2022-08-06,3,-0.1437855855163288,15
4432,2022-08-06,5,0.3981540261343707,15
4433,2022-08-06,10,0.7061739471758557,15
4434,2022-08-06,20,-0.5912670919455782,15
4435,2022-08-07,1,0.48786075661872563,15
4436,2022-08-07,3,0.5812720057857808,15
4437,2022-08-07,5,0.5985493288300388,15
4438,2022-08-07,10,0.3499368953286172,15
4439,2022-08-07,20,-0.63758783477086,15
4440,2022-08-08,1,-0.598786305226549,15
4441,2022-08-08,3,0.03203554329298858,15
4442,2022-08-08,5,0.366545935858159,15
4443,2022-08-08,10,0.22569111331957398,15
4444,2022-08-08,20,-0.506046524220981,15
4445,2022-08-09,1,0.596162761203633,15
4446,2022-08-09,3,0.5099824602147393,15
4447,2022-08-09,5,0.5069815513016407,15
4448,2022-08-09,10,-0.33794092448469576,15
4449,2022-08-09,20,-0.6166430055102298,15
4450,2022-08-10,1,-0.3387968471927835,15
4451,2022-08-10,3,0.0757825279060142,15
4452,2022-08-10,5,-0.0639861111446748,15
4453,2022-08-10,10,-0.5443713403648337,15
4454,2022-08-10,20,-0.6293149628746447,15
4455,2022-08-11,1,0.07343515396379202,15
4456,2022-08-11,3,-0.005717139374314723,15
4457,2022-08-11,5,-0.13942585640380997,15
4458,2022-08-11,10,-0.5296026380556426,15
4459,2022-08-11,20,-0.6301171673122168,15
4460,2022-08-12,1,0.40894454793958723,15
4461,2022-08-12,3,-0.4948739388807776,15
4462,2022-08-12,5,-0.4304251142203429,15
4463,2022-08-12,10,-0.2844668457858872,15
4464,2022-08-12,20,-0.26332580917037907,15
4465,2022-08-13,1,-0.348094639979927,15
4466,2022-08-13,3,-0.34467556529164506,15
4467,2022-08-13,5,-0.07990211149481324,15
4468,2022-08-13,10,0.0006462450263347005,15
4469,2022-08-13,20,-0.11233258635910438,15
4470,2022-08-14,1,-0.45759978402042806,15
4471,2022-08-14,3,-0.28974302872208907,15
4472,2022-08-14,5,-0.11857817560736177,15
4473,2022-08-14,10,0.15919932687779437,15
4474,2022-08-14,20,-0.06706928560683847,15
4475,2022-08-15,1,0.12338608659176543,15
4476,2022-08-15,3,-0.005954659644749797,15
4477,2022-08-15,5,-0.37903507306137707,15
4478,2022-08-15,10,-0.23728537293775695,15
4479,2022-08-15,20,-0.32071282087074393,15
4480,2022-08-16,1,-0.46793135894570437,15
4481,2022-08-16,3,-0.43670620521436104,15
4482,2022-08-16,5,-0.42047981586313177,15
4483,2022-08-16,10,-0.47535086810505806,15
4484,2022-08-16,20,-0.3639257597972965,15
4485,2022-08-17,1,-0.015166684056568833,15
4486,2022-08-17,3,0.43246223121787125,15
4487,2022-08-17,5,0.3601902684599166,15
4488,2022-08-17,10,0.24356848333370337,15
4489,2022-08-17,20,0.3182169325782512,15
4490,2022-08-18,1,0.6677171597976878,15
4491,2022-08-18,3,0.6581317909133158,15
4492,2022-08-18,5,0.5736039634946221,15
4493,2022-08-18,10,0.5685077169855713,15
4494,2022-08-18,20,0.6026344131743232,15
4495,2022-08-19,1,0.1360946774663474,15
4496,2022-08-19,3,0.03504525470411896,15
4497,2022-08-19,5,-0.24706051891143715,15
4498,2022-08-19,10,0.15019132333262508,15
4499,2022-08-19,20,0.32562118230211673,15
4500,2022-08-20,1,-0.5858965298397667,15
4501,2022-08-20,3,-0.13917776114185068,15
4502,2022-08-20,5,-0.5074021113663436,15
4503,2022-08-20,10,0.41064151319064324,15
4504,2022-08-20,20,-0.002616364512184092,15
4505,2022-08-21,1,0.32010271185505146,15
4506,2022-08-21,3,-0.1447979653794467,15
4507,2022-08-21,5,0.44112505505062255,15
4508,2022-08-21,10,0.40233966498458734,15
4509,2022-08-21,20,-0.012468710838506586,15
4510,2022-08-22,1,-0.07714636312521607,15
4511,2022-08-22,3,-0.3525699569285226,15
4512,2022-08-22,5,0.6633549438457553,15
4513,2022-08-22,10,0.34444082844941176,15
4514,2022-08-22,20,-0.12549639903758972,15
4515,2022-08-23,1,-0.026720886802242397,15
4516,2022-08-23,3,0.6124888407775471,15
4517,2022-08-23,5,0.6313744581563884,15
4518,2022-08-23,10,0.41571862057331666,15
4519,2022-08-23,20,0.013618197667858902,15
4520,2022-08-24,1,-0.5897294070685929,15
4521,2022-08-24,3,0.5388204482012141,15
4522,2022-08-24,5,0.80760221093633,15
4523,2022-08-24,10,0.4681416032592085,15
4524,2022-08-24,20,0.5782496595511906,15
4525,2022-08-25,1,0.7972434203610747,15
4526,2022-08-25,3,0.7289880998833413,15
4527,2022-08-25,5,0.8220239707964927,15
4528,2022-08-25,10,0.5903073659613446,15
4529,2022-08-25,20,0.5891966951830528,15
4530,2022-08-26,1,0.5915973873288699,15
4531,2022-08-26,3,0.12243052351492742,15
4532,2022-08-26,5,-0.15932961153752673,15
4533,2022-08-26,10,-0.1773492209631907,15
4534,2022-08-26,20,0.15847369095161506,15
4535,2022-08-27,1,0.5761776269840353,15
4536,2022-08-27,3,-0.04935755538433608,15
4537,2022-08-27,5,-0.24130191211895324,15
4538,2022-08-27,10,0.067871219775178,15
4539,2022-08-27,20,0.19894871116049131,15
4540,2022-08-28,1,-0.25300769777361193,15
4541,2022-08-28,3,-0.35237766937831927,15
4542,2022-08-28,5,-0.34584144394609334,15
4543,2022-08-28,10,-0.40778024254556594,15
4544,2022-08-28,20,-0.002444909884523498,15
4545,2022-08-29,1,0.011952308857609775,15
4546,2022-08-29,3,-0.20048749755940676,15
4547,2022-08-29,5,-0.1630313620651083,15
4548,2022-08-29,10,-0.22506769608742144,15
4549,2022-08-29,20,0.42838280524837374,15
4550,2022-08-30,1,-0.2643819172144502,15
4551,2022-08-30,3,-0.31857318564248244,15
4552,2022-08-30,5,-0.33275927724398435,15
4553,2022-08-30,10,-0.5356957623895073,15
4554,2022-08-30,20,0.3468317975749296,15
4555,2022-08-31,1,-0.1965408836288712,15
4556,2022-08-31,3,-0.03859611415362445,15
4557,2022-08-31,5,-0.15858607307723221,15
4558,2022-08-31,10,-0.6006788565332886,15
4559,2022-08-31,20,0.5929742705439534,15
4560,2022-09-01,1,0.06817684138189112,15
4561,2022-09-01,3,0.022509121091412173,15
4562,2022-09-01,5,0.5385686980908269,15
4563,2022-09-01,10,-0.733459006644321,15
4564,2022-09-01,20,0.6301110149820617,15
4565,2022-09-02,1,0.5733806939496369,15
4566,2022-09-02,3,-0.07212227308027458,15
4567,2022-09-02,5,-0.30681705339039467,15
4568,2022-09-02,10,-0.6339233826321661,15
4569,2022-09-02,20,0.5833872952447042,15
4570,2022-09-03,1,-0.5815330734026944,15
4571,2022-09-03,3,0.5066848721722202,15
4572,2022-09-03,5,-0.40070712928342667,15
4573,2022-09-03,10,0.37158964935078315,15
4574,2022-09-03,20,0.5174491527848932,15
4575,2022-09-04,1,-0.13275455662052404,15
4576,2022-09-04,3,-0.22447516383794333,15
4577,2022-09-04,5,-0.6801688961885967,15
4578,2022-09-04,10,0.05407453834885608,15
4579,2022-09-04,20,0.585133950660542,15
4580,2022-09-05,1,0.5716954393411532,15
4581,2022-09-05,3,-0.319898811877498,15
4582,2022-09-05,5,-0.7215996766083613,15
4583,2022-09-05,10,0.5112801362549805,15
4584,2022-09-05,20,0.5964872228861234,15
4585,2022-09-06,1,-0.7881427011472674,15
4586,2022-09-06,3,-0.7958533056879635,15
4587,2022-09-06,5,-0.7696096682652569,15
4588,2022-09-06,10,0.236542767620461,15
4589,2022-09-06,20,0.4278800122619006,15
4590,2022-09-07,1,-0.12497339036657344,15
4591,2022-09-07,3,-0.5447870280158243,15
4592,2022-09-07,5,-0.42127588205309613,15
4593,2022-09-07,10,0.5098784600074712,15
4594,2022-09-07,20,0.6481978794064039,15
4595,2022-09-08,1,-0.4387627211885535,15
4596,2022-09-08,3,-0.4883888835059011,15
4597,2022-09-08,5,0.5797022120001845,15
4598,2022-09-08,10,0.6420121664051922,15
4599,2022-09-08,20,0.6544636014150363,15
4600,2022-09-09,1,-0.40046024726642404,15
4601,2022-09-09,3,-0.13758269966594922,15
4602,2022-09-09,5,0.7401678492082692,15
4603,2022-09-09,10,0.6311623388410534,15
4604,2022-09-09,20,0.782614862444284,15
4605,2022-09-10,1,0.2501741007801069,15
4606,2022-09-10,3,0.6315028292108871,15
4607,2022-09-10,5,0.5924631466137188,15
4608,2022-09-10,10,0.5280472267691285,15
4609,2022-09-10,20,0.7307017150970698,15
4610,2022-09-11,1,0.21301016865791086,15
4611,2022-09-11,3,0.5754093857152358,15
4612,2022-09-11,5,0.5859951971549379,15
4613,2022-09-11,10,0.556197126581621,15
4614,2022-09-11,20,0.7330675933613015,15
4615,2022-09-12,1,0.4507692800901948,15
4616,2022-09-12,3,0.5646839548057798,15
4617,2022-09-12,5,0.5669692282166222,15
4618,2022-09-12,10,0.6286438339009431,15
4619,2022-09-12,20,0.6904208532870033,15
4620,2022-09-13,1,-0.5595258925708831,15
4621,2022-09-13,3,0.34952790098337905,15
4622,2022-09-13,5,0.3784676823450984,15
4623,2022-09-13,10,0.6953039695951996,15
4624,2022-09-13,20,0.5638606651147786,15
4625,2022-09-14,1,0.6338537788626292,15
4626,2022-09-14,3,0.49874148567833393,15
4627,2022-09-14,5,0.45783976415832356,15
4628,2022-09-14,10,0.7413932685322131,15
4629,2022-09-14,20,0.41511307226605354,15
4630,2022-09-15,1,-0.051988053702296144,15
4631,2022-09-15,3,0.2595018733747974,15
4632,2022-09-15,5,0.43226251601612325,15
4633,2022-09-15,10,0.6435833614173395,15
4634,2022-09-15,20,0.3423752015876163,15
4635,2022-09-16,1,-0.12982697523679013,15
4636,2022-09-16,3,0.13321088210538934,15
4637,2022-09-16,5,0.3750202928384849,15
4638,2022-09-16,10,0.7631434266018307,15
4639,2022-09-16,20,0.465444831865126,15
4640,2022-09-17,1,-0.36903284742208486,15
4641,2022-09-17,3,-0.22514931872634072,15
4642,2022-09-17,5,0.26066415577551405,15
4643,2022-09-17,10,0.5438820777065294,15
4644,2022-09-17,20,0.3998806447796657,15
4645,2022-09-18,1,0.2845176646225794,15
4646,2022-09-18,3,-0.03813032999657933,15
4647,2022-09-18,5,0.7469955566850279,15
4648,2022-09-18,10,0.7256026779696231,15
4649,2022-09-18,20,0.5754265362476594,15
4650,2022-09-19,1,0.4298252774587617,15
4651,2022-09-19,3,0.5566703117115888,15
4652,2022-09-19,5,0.7156163957091696,15
4653,2022-09-19,10,0.5022747913389498,15
4654,2022-09-19,20,0.27367032252309287,15
4655,2022-09-20,1,0.40102815444179085,15
4656,2022-09-20,3,0.4748735956632261,15
4657,2022-09-20,5,0.5519568206335906,15
4658,2022-09-20,10,0.4164276388179623,15
4659,2022-09-20,20,0.19374226617769705,15
4660,2022-09-21,1,0.1403789076524085,15
4661,2022-09-21,3,0.25201289939923177,15
4662,2022-09-21,5,0.33115351679454585,15
4663,2022-09-21,10,0.3898233804244362,15
4664,2022-09-21,20,0.4017654815631099,15
4665,2022-09-22,1,-0.228365209710899,15
4666,2022-09-22,3,0.035648012474019525,15
4667,2022-09-22,5,-0.07262336438203652,15
4668,2022-09-22,10,0.4096437495051987,15
4669,2022-09-22,20,0.46028372141094515,15
4670,2022-09-23,1,-0.13146610985496476,15
4671,2022-09-23,3,0.20808366258339114,15
4672,2022-09-23,5,0.3346775474465508,15
4673,2022-09-23,10,0.485057822028386,15
4674,2022-09-23,20,0.6204591959021576,15
4675,2022-09-24,1,0.31433893298471954,15
4676,2022-09-24,3,0.3714197212047001,15
4677,2022-09-24,5,0.4040980999598663,15
4678,2022-09-24,10,0.04006757070984717,15
4679,2022-09-24,20,0.48172342190352124,15
4680,2022-09-25,1,0.2099842831635999,15
4681,2022-09-25,3,-0.15597179664915076,15
4682,2022-09-25,5,0.29964599674736764,15
4683,2022-09-25,10,-0.19772851828057877,15
4684,2022-09-25,20,0.34188489919824533,15
4685,2022-09-26,1,0.15102233759110434,15
4686,2022-09-26,3,-0.28762777944753376,15
4687,2022-09-26,5,-0.060373463508023424,15
4688,2022-09-26,10,-0.39849990319412626,15
4689,2022-09-26,20,-0.019206208694339977,15
4690,2022-09-27,1,-0.2675177013988309,15
4691,2022-09-27,3,-0.04028383586804398,15
4692,2022-09-27,5,0.05232411218260268,15
4693,2022-09-27,10,-0.2979583262943934,15
4694,2022-09-27,20,-0.24154294641895946,15
4695,2022-09-28,1,0.3044633701287346,15
4696,2022-09-28,3,0.4323330493971174,15
4697,2022-09-28,5,0.41102756134880974,15
4698,2022-09-28,10,0.45665976425476323,15
4699,2022-09-28,20,0.2320076099152707,15
4700,2022-09-29,1,0.3146880921941974,15
4701,2022-09-29,3,0.38098914826554103,15
4702,2022-09-29,5,0.2108145890160631,15
4703,2022-09-29,10,0.40409492961395177,15
4704,2022-09-29,20,0.2494898592369438,15
4705,2022-09-30,1,0.3537790820752016,15
4706,2022-09-30,3,-0.15639845361755828,15
4707,2022-09-30,5,-0.2607193831254219,15
4708,2022-09-30,10,0.3797620100341945,15
4709,2022-09-30,20,0.36436961797774425,15
4710,2022-10-01,1,0.42843025755439135,15
4711,2022-10-01,3,-0.4114879402791035,15
4712,2022-10-01,5,-0.32635556950313743,15
4713,2022-10-01,10,0.47421974641208664,15
4714,2022-10-01,20,0.2654000155754606,15
4715,2022-10-02,1,-0.45446538160437006,15
4716,2022-10-02,3,-0.4805452704978904,15
4717,2022-10-02,5,0.07973951162818432,15
4718,2022-10-02,10,0.3931858640581127,15
4719,2022-10-02,20,0.18152004082905607,15
4720,2022-10-03,1,-0.6684358527319375,15
4721,2022-10-03,3,-0.22584619067390513,15
4722,2022-10-03,5,0.2878367037311569,15
4723,2022-10-03,10,0.36655138313243046,15
4724,2022-10-03,20,0.19330646534330465,15
4725,2022-10-04,1,-0.3852874635136822,15
4726,2022-10-04,3,-0.4443090267012909,15
4727,2022-10-04,5,-0.44889605628923074,15
4728,2022-10-04,10,-0.44695450981632984,15
4729,2022-10-04,20,-0.09793491698116581,15
4730,2022-10-05,1,-0.4006919981355867,15
4731,2022-10-05,3,-0.38881351143162546,15
4732,2022-10-05,5,-0.22260606478606587,15
4733,2022-10-05,10,-0.3226053164848971,15
4734,2022-10-05,20,-0.02556083398566268,15
4735,2022-10-06,1,-0.1769202999152673,15
4736,2022-10-06,3,-0.18825066982517333,15
4737,2022-10-06,5,-0.18242393532352805,15
4738,2022-10-06,10,-0.4330311713961415,15
4739,2022-10-06,20,-0.08366651906582394,15
4740,2022-10-07,1,-0.29393547172395784,15
4741,2022-10-07,3,-0.42825509375204374,15
4742,2022-10-07,5,-0.42430140197931665,15
4743,2022-10-07,10,-0.3901298478534845,15
4744,2022-10-07,20,0.11926122510288767,15
4745,2022-10-08,1,-0.12978329116500442,15
4746,2022-10-08,3,-0.11332408704149309,15
4747,2022-10-08,5,-0.07194497322255806,15
4748,2022-10-08,10,-0.2932080514310407,15
4749,2022-10-08,20,0.06375246935475844,15
4750,2022-10-09,1,-0.2796583152222298,15
4751,2022-10-09,3,-0.030873990276974298,15
4752,2022-10-09,5,-0.039993164927332826,15
4753,2022-10-09,10,-0.220633684472789,15
4754,2022-10-09,20,0.1303599353721338,15
4755,2022-10-10,1,0.12607954324396092,15
4756,2022-10-10,3,0.08573464773689775,15
4757,2022-10-10,5,0.08446238652322073,15
4758,2022-10-10,10,-0.04966575904646777,15
4759,2022-10-10,20,0.28261127852258644,15
4760,2022-10-11,1,0.12956065571148823,15
4761,2022-10-11,3,-0.030248110379050255,15
4762,2022-10-11,5,0.018530102389250777,15
4763,2022-10-11,10,-0.2892750367515158,15
4764,2022-10-11,20,0.334831626564457,15
4765,2022-10-12,1,0.13528711852413525,15
4766,2022-10-12,3,-0.4296358018217694,15
4767,2022-10-12,5,-0.18672555460246376,15
4768,2022-10-12,10,-0.2039301964183728,15
4769,2022-10-12,20,0.27742174861787555,15
4770,2022-10-13,1,-0.18462753393399248,15
4771,2022-10-13,3,-0.13181482462288738,15
4772,2022-10-13,5,-0.36582672675651795,15
4773,2022-10-13,10,-0.1964629767964493,15
4774,2022-10-13,20,0.3346029059522391,15
4775,2022-10-14,1,-0.46085660816066476,15
4776,2022-10-14,3,0.3702645650086651,15
4777,2022-10-14,5,-0.18401113357632054,15
4778,2022-10-14,10,0.27898101188869207,15
4779,2022-10-14,20,0.47995146789212,15
4780,2022-10-15,1,0.5573580981047477,15
4781,2022-10-15,3,-0.06237892549934126,15
4782,2022-10-15,5,-0.21961897082371498,15
4783,2022-10-15,10,0.38448451985372484,15
4784,2022-10-15,20,0.7180856156239496,15
4785,2022-10-16,1,0.18079712374166712,15
4786,2022-10-16,3,-0.409120941313739,15
4787,2022-10-16,5,-0.22634131267052207,15
4788,2022-10-16,10,0.6341354930418389,15
4789,2022-10-16,20,0.7274133311433428,15
4790,2022-10-17,1,-0.5969415585184688,15
4791,2022-10-17,3,-0.44785921152130154,15
4792,2022-10-17,5,-0.35465865054984275,15
4793,2022-10-17,10,0.6431370233980425,15
4794,2022-10-17,20,0.6555910990826247,15
4795,2022-10-18,1,-0.16145584659115134,15
4796,2022-10-18,3,-0.023787436512091465,15
4797,2022-10-18,5,0.2504431732001886,15
4798,2022-10-18,10,0.6985454409425169,15
4799,2022-10-18,20,0.6010722257441404,15
4800,2022-10-19,1,-0.29481396903154783,15
4801,2022-10-19,3,-0.36513310451984377,15
4802,2022-10-19,5,-0.1281027822440126,15
4803,2022-10-19,10,0.2110878770648505,15
4804,2022-10-19,20,0.25514302606351774,15
4805,2022-10-20,1,0.10669349112203344,15
4806,2022-10-20,3,0.022180369867112498,15
4807,2022-10-20,5,0.31765974358730414,15
4808,2022-10-20,10,0.33338345423086996,15
4809,2022-10-20,20,0.21860837821676982,15
4810,2022-10-21,1,-0.024179917458385942,15
4811,2022-10-21,3,0.36669813112426686,15
4812,2022-10-21,5,0.34561819355627854,15
4813,2022-10-21,10,0.4107321863593526,15
4814,2022-10-21,20,0.529127667727703,15
4815,2022-10-22,1,0.05702714829891292,15
4816,2022-10-22,3,0.47217460316844834,15
4817,2022-10-22,5,0.4783647980744598,15
4818,2022-10-22,10,0.5120490431844674,15
4819,2022-10-22,20,0.4419516866785785,15
4820,2022-10-23,1,0.3497267599158947,15
4821,2022-10-23,3,0.726179485630047,15
4822,2022-10-23,5,0.821844055821864,15
4823,2022-10-23,10,0.6641624563889865,15
4824,2022-10-23,20,0.1809205235569224,15
4825,2022-10-24,1,0.4192698411734515,15
4826,2022-10-24,3,0.43274117700159404,15
4827,2022-10-24,5,0.5954741965866105,15
4828,2022-10-24,10,0.47485296762396556,15
4829,2022-10-24,20,-0.05689088721018811,15
4830,2022-10-25,1,0.1280723498494864,15
4831,2022-10-25,3,0.46205563324941695,15
4832,2022-10-25,5,0.47940078702673405,15
4833,2022-10-25,10,0.06623248781666172,15
4834,2022-10-25,20,-0.33962999495923873,15
4835,2022-10-26,1,-0.3606420858950205,15
4836,2022-10-26,3,0.6690126072106267,15
4837,2022-10-26,5,0.661403438779143,15
4838,2022-10-26,10,-0.1190572584605336,15
4839,2022-10-26,20,-0.3234878219627775,15
4840,2022-10-27,1,0.2941277083301186,15
4841,2022-10-27,3,0.36804771078808457,15
4842,2022-10-27,5,0.3367241007503491,15
4843,2022-10-27,10,0.028970163902348422,15
4844,2022-10-27,20,-0.38347648073904794,15
4845,2022-10-28,1,0.42684947525837436,15
4846,2022-10-28,3,0.19515871854437805,15
4847,2022-10-28,5,-0.4557429231246309,15
4848,2022-10-28,10,-0.4104322985069663,15
4849,2022-10-28,20,-0.23851269277238576,15
4850,2022-10-29,1,-0.42881800992582003,15
4851,2022-10-29,3,-0.560789865960868,15
4852,2022-10-29,5,-0.5984210467137592,15
4853,2022-10-29,10,-0.5413859988970258,15
4854,2022-10-29,20,-0.35551745780538124,15
4855,2022-10-30,1,-0.02070356906036061,15
4856,2022-10-30,3,-0.6607714731019141,15
4857,2022-10-30,5,-0.4226310974408497,15
4858,2022-10-30,10,-0.5027679284754241,15
4859,2022-10-30,20,-0.30504247938089996,15
4860,2022-10-31,1,-0.4730099572838086,15
4861,2022-10-31,3,-0.6009682218157074,15
4862,2022-10-31,5,-0.40291197918001637,15
4863,2022-10-31,10,-0.27448884890066527,15
4864,2022-10-31,20,-0.37445812621189245,15
4865,2022-11-01,1,-0.7315034295732964,15
4866,2022-11-01,3,-0.2747282301204803,15
4867,2022-11-01,5,-0.4719330990922081,15
4868,2022-11-01,10,-0.28889862639596847,15
4869,2022-11-01,20,-0.3493505686999954,15
4870,2022-11-02,1,0.050627112832820745,15
4871,2022-11-02,3,0.20161819566334185,15
4872,2022-11-02,5,0.08601923769313272,15
4873,2022-11-02,10,-0.09052319544038256,15
4874,2022-11-02,20,-0.1322949002507743,15
4875,2022-11-03,1,0.0650446782361267,15
4876,2022-11-03,3,-0.17173572725218147,15
4877,2022-11-03,5,-0.2775949294635821,15
4878,2022-11-03,10,-0.18389614097299722,15
4879,2022-11-03,20,-0.04929163234844049,15
4880,2022-11-04,1,-0.285672791113957,15
4881,2022-11-04,3,-0.29842622576291383,15
