,date,h,ic,n
7400,2024-02-21,1,0.16493799858462538,15
7401,2024-02-21,3,0.09210426225543611,15
7402,2024-02-21,5,0.6856006556762081,15
7403,2024-02-21,10,0.5789539150204117,15
7404,2024-02-21,20,0.5536588037405149,15
7405,2024-02-22,1,-0.6652136142995198,15
7406,2024-02-22,3,0.1642940793833393,15
7407,2024-02-22,5,0.4760522968779914,15
7408,2024-02-22,10,0.5393015814266884,15
7409,2024-02-22,20,0.519666381030134,15
7410,2024-02-23,1,0.5692849474036188,15
7411,2024-02-23,3,0.683256299249333,15
7412,2024-02-23,5,0.6395428090886007,15
7413,2024-02-23,10,0.6167315262300745,15
7414,2024-02-23,20,0.5633021571786027,15
7415,2024-02-24,1,0.40644176350839833,15
7416,2024-02-24,3,0.5198101633623591,15
7417,2024-02-24,5,0.5675436254251539,15
7418,2024-02-24,10,0.5745061535494166,15
7419,2024-02-24,20,0.524920924606724,15
7420,2024-02-25,1,0.643868482698344,15
7421,2024-02-25,3,0.5980416177585048,15
7422,2024-02-25,5,0.5514841193894027,15
7423,2024-02-25,10,0.607580924336385,15
7424,2024-02-25,20,0.45981817908251993,15
7425,2024-02-26,1,0.16118148587115275,15
7426,2024-02-26,3,0.4487806772746133,15
7427,2024-02-26,5,0.5432440237937157,15
7428,2024-02-26,10,0.6770214469099909,15
7429,2024-02-26,20,0.4167850714932844,15
7430,2024-02-27,1,0.6352769926307267,15
7431,2024-02-27,3,0.6066126636298091,15
7432,2024-02-27,5,0.6254993844759983,15
7433,2024-02-27,10,0.6261464562597127,15
7434,2024-02-27,20,0.409169008277944,15
7435,2024-02-28,1,-0.3105576519611388,15
7436,2024-02-28,3,-0.006608876044022492,15
7437,2024-02-28,5,0.5335761845893379,15
7438,2024-02-28,10,0.5283847215118018,15
7439,2024-02-28,20,-0.4083190220942405,15
7440,2024-02-29,1,0.25274512055393655,15
7441,2024-02-29,3,0.39578646005833645,15
7442,2024-02-29,5,0.37172099661444064,15
7443,2024-02-29,10,0.5316509244168675,15
7444,2024-02-29,20,0.3852212955697603,15
7445,2024-03-01,1,-0.5753441178954654,15
7446,2024-03-01,3,0.5899417728674343,15
7447,2024-03-01,5,0.6114890675604528,15
7448,2024-03-01,10,0.5108006593415703,15
7449,2024-03-01,20,0.23539298014226476,15
7450,2024-03-02,1,0.5882613126234129,15
7451,2024-03-02,3,0.4795708174465957,15
7452,2024-03-02,5,0.630658853434182,15
7453,2024-03-02,10,0.5311590233745253,15
7454,2024-03-02,20,0.02780347469044711,15
7455,2024-03-03,1,0.5952739330424585,15
7456,2024-03-03,3,0.6428514604062012,15
7457,2024-03-03,5,0.5644816414963033,15
7458,2024-03-03,10,0.5092837978806098,15
7459,2024-03-03,20,-0.3189874543548597,15
7460,2024-03-04,1,-0.35380287487120676,15
7461,2024-03-04,3,0.3522403397265098,15
7462,2024-03-04,5,0.4341818840608978,15
7463,2024-03-04,10,0.05518086889205553,15
7464,2024-03-04,20,-0.39544873964371113,15
7465,2024-03-05,1,0.5932403111750062,15
7466,2024-03-05,3,0.5415631636643521,15
7467,2024-03-05,5,0.5552780805835312,15
7468,2024-03-05,10,-0.0718704043963506,15
7469,2024-03-05,20,-0.018743419245227048,15
7470,2024-03-06,1,0.09641269126350326,15
7471,2024-03-06,3,0.3118281273706883,15
7472,2024-03-06,5,0.2883846231254041,15
7473,2024-03-06,10,-0.8171881383092595,15
7474,2024-03-06,20,-0.45972131007472106,15
7475,2024-03-07,1,0.13655526103452842,15
7476,2024-03-07,3,0.18676172080573264,15
7477,2024-03-07,5,0.026454575838087878,15
7478,2024-03-07,10,-0.6437089446592063,15
7479,2024-03-07,20,-0.4886198819570071,15
7480,2024-03-08,1,0.5689841663898422,15
7481,2024-03-08,3,0.2589755868681669,15
7482,2024-03-08,5,-0.16841930939468858,15
7483,2024-03-08,10,-0.7405994994390745,15
7484,2024-03-08,20,-0.44361913920621243,15
7485,2024-03-09,1,0.04164990530863725,15
7486,2024-03-09,3,-0.15082703812008483,15
7487,2024-03-09,5,-0.6248888587116621,15
7488,2024-03-09,10,-0.7334819687398735,15
7489,2024-03-09,20,-0.5163855770623196,15
7490,2024-03-10,1,0.3089739099284211,15
7491,2024-03-10,3,-0.19118463620849072,15
7492,2024-03-10,5,-0.7420445556885857,15
7493,2024-03-10,10,-0.7373061121920755,15
7494,2024-03-10,20,-0.626846919650318,15
7495,2024-03-11,1,-0.4634822026635178,15
7496,2024-03-11,3,-0.8323489665497,15
7497,2024-03-11,5,-0.7715355840895506,15
7498,2024-03-11,10,-0.6312654792361558,15
7499,2024-03-11,20,-0.6020335757326171,15
7500,2024-03-12,1,-0.22216602010614084,15
7501,2024-03-12,3,-0.7258879675363665,15
7502,2024-03-12,5,-0.7533097936130421,15
7503,2024-03-12,10,-0.6656891780898457,15
7504,2024-03-12,20,-0.6585232641260073,15
7505,2024-03-13,1,-0.5860074384661047,15
7506,2024-03-13,3,-0.6200759982237841,15
7507,2024-03-13,5,-0.5070863320841712,15
7508,2024-03-13,10,-0.5652441728610654,15
7509,2024-03-13,20,-0.632371099827341,15
7510,2024-03-14,1,-0.3831825780888328,15
7511,2024-03-14,3,-0.47970471010017857,15
7512,2024-03-14,5,-0.5343002649674358,15
7513,2024-03-14,10,-0.4995400686301475,15
7514,2024-03-14,20,-0.5588632190773836,15
7515,2024-03-15,1,-0.5892707453373508,15
7516,2024-03-15,3,-0.31812370462040973,15
7517,2024-03-15,5,-0.47846713482012343,15
7518,2024-03-15,10,-0.3595928691818435,15
7519,2024-03-15,20,-0.4518528072454313,15
7520,2024-03-16,1,0.5753162309021376,15
7521,2024-03-16,3,-0.5098525849077647,15
7522,2024-03-16,5,-0.2635621685971007,15
7523,2024-03-16,10,0.01136679888752059,15
7524,2024-03-16,20,-0.29387551782942406,15
7525,2024-03-17,1,-0.21332116089583547,15
7526,2024-03-17,3,-0.40924177244208737,15
7527,2024-03-17,5,-0.6092762665331033,15
7528,2024-03-17,10,-0.4013390016871221,15
7529,2024-03-17,20,-0.3769304742929897,15
7530,2024-03-18,1,-0.6312407827491218,15
7531,2024-03-18,3,-0.48486162318028203,15
7532,2024-03-18,5,-0.5928696213653234,15
7533,2024-03-18,10,-0.0888753192886409,15
7534,2024-03-18,20,-0.2093606001640966,15
7535,2024-03-19,1,0.5020704434594275,15
7536,2024-03-19,3,0.12029437100354466,15
7537,2024-03-19,5,0.3466609220134279,15
7538,2024-03-19,10,0.32178635438042386,15
7539,2024-03-19,20,0.36006248766224236,15
7540,2024-03-20,1,-0.4389304432251267,15
7541,2024-03-20,3,-0.622006592619759,15
7542,2024-03-20,5,0.07023412199850895,15
7543,2024-03-20,10,-0.06683839421894586,15
7544,2024-03-20,20,0.0036018505773492363,15
7545,2024-03-21,1,-0.6481047855667418,15
7546,2024-03-21,3,0.010843266131178107,15
7547,2024-03-21,5,0.28309780944611346,15
7548,2024-03-21,10,0.3614289128921942,15
7549,2024-03-21,20,0.15328271517982803,15
7550,2024-03-22,1,0.0628853564313293,15
7551,2024-03-22,3,0.4744602789469761,15
7552,2024-03-22,5,0.4089068722852816,15
7553,2024-03-22,10,0.2580661128338024,15
7554,2024-03-22,20,0.07876128289173986,15
7555,2024-03-23,1,0.5771590245625606,15
7556,2024-03-23,3,0.48920881176874753,15
7557,2024-03-23,5,0.4952947614872649,15
7558,2024-03-23,10,-0.11360443386590234,15
7559,2024-03-23,20,-0.006299593199293024,15
7560,2024-03-24,1,0.39480140779247375,15
7561,2024-03-24,3,0.37576950217220934,15
7562,2024-03-24,5,0.3282890425844221,15
7563,2024-03-24,10,-0.22110556049816485,15
7564,2024-03-24,20,-0.3661567098430006,15
7565,2024-03-25,1,0.022134917651748347,15
7566,2024-03-25,3,0.2624836160918955,15
7567,2024-03-25,5,0.055300856936654416,15
7568,2024-03-25,10,-0.2619309147705252,15
7569,2024-03-25,20,-0.3654054860392407,15
7570,2024-03-26,1,0.24196801084079506,15
7571,2024-03-26,3,0.24981982903967212,15
7572,2024-03-26,5,0.7064790812039146,15
7573,2024-03-26,10,-0.10396312198124023,15
7574,2024-03-26,20,-0.24671669194391607,15
7575,2024-03-27,1,0.29636997870527565,15
7576,2024-03-27,3,0.017648794206959462,15
7577,2024-03-27,5,-0.23778513182155422,15
7578,2024-03-27,10,-0.13673080415363012,15
7579,2024-03-27,20,-0.3195153483365839,15
7580,2024-03-28,1,-0.39822670763353735,15
7581,2024-03-28,3,0.5662971756215879,15
7582,2024-03-28,5,-0.6187504687473765,15
7583,2024-03-28,10,-0.28896857933608816,15
7584,2024-03-28,20,-0.5249596218855446,15
7585,2024-03-29,1,-0.5328611659007378,15
7586,2024-03-29,3,-0.3164695336847961,15
7587,2024-03-29,5,-0.3565694675262898,15
7588,2024-03-29,10,0.316696943321406,15
7589,2024-03-29,20,-0.39355141728759263,15
7590,2024-03-30,1,0.5614787273687176,15
7591,2024-03-30,3,-0.5529309660634596,15
7592,2024-03-30,5,-0.218014084010291,15
7593,2024-03-30,10,0.011897264305591978,15
7594,2024-03-30,20,-0.32367297577406795,15
7595,2024-03-31,1,-0.5796649552970783,15
7596,2024-03-31,3,-0.43439614237955704,15
7597,2024-03-31,5,-0.3582420033825687,15
7598,2024-03-31,10,-0.18036024948298615,15
7599,2024-03-31,20,-0.3393277766917022,15
7600,2024-04-01,1,-0.5289761070663973,15
7601,2024-04-01,3,-0.1847781324602291,15
7602,2024-04-01,5,-0.13808941201910996,15
7603,2024-04-01,10,0.03601272422794335,15
7604,2024-04-01,20,-0.3765505202205791,15
7605,2024-04-02,1,0.47410322429290086,15
7606,2024-04-02,3,0.4376091483896852,15
7607,2024-04-02,5,0.5604983473532344,15
7608,2024-04-02,10,0.06822687671820396,15
7609,2024-04-02,20,-0.15435428187832065,15
7610,2024-04-03,1,0.4334250148108721,15
7611,2024-04-03,3,0.5285261129274534,15
7612,2024-04-03,5,0.5918705756600041,15
7613,2024-04-03,10,-0.3245381759315042,15
7614,2024-04-03,20,0.08142014606352627,15
7615,2024-04-04,1,0.09468856621149138,15
7616,2024-04-04,3,0.4651435145377545,15
7617,2024-04-04,5,0.43244165943114826,15
7618,2024-04-04,10,-0.1887661122301969,15
7619,2024-04-04,20,-0.24470954551614868,15
7620,2024-04-05,1,0.5150574557315689,15
7621,2024-04-05,3,0.5052128532013425,15
7622,2024-04-05,5,0.34447853424316743,15
7623,2024-04-05,10,-0.24029404400115076,15
7624,2024-04-05,20,-0.1282550961019228,15
7625,2024-04-06,1,0.21783577555698122,15
7626,2024-04-06,3,0.16890074472672506,15
7627,2024-04-06,5,0.291495214980383,15
7628,2024-04-06,10,-0.06194430193802572,15
7629,2024-04-06,20,-0.22828202983679044,15
7630,2024-04-07,1,0.46299917436924554,15
7631,2024-04-07,3,0.11737627318934207,15
7632,2024-04-07,5,-0.2610647554199406,15
7633,2024-04-07,10,-0.33965226927459413,15
7634,2024-04-07,20,-0.2962628491064048,15
7635,2024-04-08,1,-0.5041199218469318,15
7636,2024-04-08,3,-0.3898089641383604,15
7637,2024-04-08,5,-0.4148569569283005,15
7638,2024-04-08,10,-0.3574540353786121,15
7639,2024-04-08,20,-0.4374761771927254,15
7640,2024-04-09,1,0.21095362360370587,15
7641,2024-04-09,3,-0.14875585245859294,15
7642,2024-04-09,5,-0.2240576255982029,15
7643,2024-04-09,10,0.02045123951501962,15
7644,2024-04-09,20,-0.279184325530792,15
7645,2024-04-10,1,-0.07277042706476787,15
7646,2024-04-10,3,-0.33312673481125143,15
7647,2024-04-10,5,-0.29218371042887237,15
7648,2024-04-10,10,-0.054329228137535976,15
7649,2024-04-10,20,-0.443916176111979,15
7650,2024-04-11,1,-0.1410919173215906,15
7651,2024-04-11,3,-0.2022424929512029,15
7652,2024-04-11,5,-0.0916775464121747,15
7653,2024-04-11,10,0.2443196411794231,15
7654,2024-04-11,20,-0.2165769392420753,15
7655,2024-04-12,1,-0.26491484147573846,15
7656,2024-04-12,3,-0.10627349034541016,15
7657,2024-04-12,5,-0.18784796730561867,15
7658,2024-04-12,10,0.4102247331205683,15
7659,2024-04-12,20,-0.26663156819193573,15
7660,2024-04-13,1,-0.24119211101420723,15
7661,2024-04-13,3,0.16908363324951464,15
7662,2024-04-13,5,0.2094379513022111,15
7663,2024-04-13,10,0.19352616273412435,15
7664,2024-04-13,20,-0.24136961467257517,15
7665,2024-04-14,1,0.4892442014227229,15
7666,2024-04-14,3,0.37980132142344886,15
7667,2024-04-14,5,0.4649034970354039,15
7668,2024-04-14,10,0.36636104203639436,15
7669,2024-04-14,20,-0.020946706054015673,15
7670,2024-04-15,1,0.07069088745394381,15
7671,2024-04-15,3,0.2254813087024823,15
7672,2024-04-15,5,0.31754212147182476,15
7673,2024-04-15,10,0.3197562957684591,15
7674,2024-04-15,20,-0.17819980235648394,15
7675,2024-04-16,1,0.21132455966547606,15
7676,2024-04-16,3,0.4487456053222393,15
7677,2024-04-16,5,0.2841532548552186,15
7678,2024-04-16,10,0.1513873538894342,15
7679,2024-04-16,20,-0.10135887373990898,15
7680,2024-04-17,1,0.05407748744006787,15
7681,2024-04-17,3,0.14036152878717165,15
7682,2024-04-17,5,-0.11470625763037023,15
7683,2024-04-17,10,-0.18584144229275742,15
7684,2024-04-17,20,-0.196862918484326,15
7685,2024-04-18,1,0.4996999832186595,15
7686,2024-04-18,3,0.12277551422489476,15
7687,2024-04-18,5,-0.39713553623159464,15
7688,2024-04-18,10,-0.20030581557798088,15
7689,2024-04-18,20,-0.07752064855900861,15
7690,2024-04-19,1,-0.5143021480722276,15
7691,2024-04-19,3,-0.6824680732791754,15
7692,2024-04-19,5,-0.5299341027503635,15
7693,2024-04-19,10,-0.4712950508440546,15
7694,2024-04-19,20,-0.3252219397583181,15
7695,2024-04-20,1,0.4320788142593673,15
7696,2024-04-20,3,-0.5557217255010986,15
7697,2024-04-20,5,-0.15338029784287616,15
7698,2024-04-20,10,-0.0627166173346403,15
7699,2024-04-20,20,-0.021885403029479684,15
7700,2024-04-21,1,-0.6489755041494332,15
7701,2024-04-21,3,-0.33126859757718846,15
7702,2024-04-21,5,-0.23418444846568773,15
7703,2024-04-21,10,0.04398761270737299,15
7704,2024-04-21,20,-0.06806747475995363,15
7705,2024-04-22,1,-0.3432810623404979,15
7706,2024-04-22,3,0.06463575389538984,15
7707,2024-04-22,5,-0.18970903690624738,15
7708,2024-04-22,10,-0.009208617114638747,15
7709,2024-04-22,20,-0.025437086192875123,15
7710,2024-04-23,1,0.1991957420191832,15
7711,2024-04-23,3,0.10146505701620863,15
7712,2024-04-23,5,-0.060233299165211716,15
7713,2024-04-23,10,-0.18815235110324788,15
7714,2024-04-23,20,0.06133168754280143,15
7715,2024-04-24,1,0.3066724911272577,15
7716,2024-04-24,3,-0.1663606613028514,15
7717,2024-04-24,5,-0.25857321192475324,15
7718,2024-04-24,10,-0.28610669520528165,15
7719,2024-04-24,20,0.24282438939834092,15
7720,2024-04-25,1,-0.1629742482027056,15
7721,2024-04-25,3,-0.4180213282733055,15
7722,2024-04-25,5,0.07023211082142586,15
7723,2024-04-25,10,-0.3178082617039847,15
7724,2024-04-25,20,-0.021161684764478973,15
7725,2024-04-26,1,-0.42598740149424874,15
7726,2024-04-26,3,-0.5389559610767473,15
7727,2024-04-26,5,0.08909762211951057,15
7728,2024-04-26,10,-0.31231475673773523,15
7729,2024-04-26,20,0.04936261903661199,15
7730,2024-04-27,1,-0.02397820142899547,15
7731,2024-04-27,3,0.25735855343595954,15
7732,2024-04-27,5,0.22882318963214002,15
7733,2024-04-27,10,0.0395956872439222,15
7734,2024-04-27,20,0.23437382617356767,15
7735,2024-04-28,1,-0.16495201951416566,15
7736,2024-04-28,3,0.2746722232845721,15
7737,2024-04-28,5,-0.15562423010211757,15
7738,2024-04-28,10,0.04054039213541511,15
7739,2024-04-28,20,0.16217208365501531,15
7740,2024-04-29,1,-0.2540452822809815,15
7741,2024-04-29,3,-0.23690287960112763,15
7742,2024-04-29,5,-0.23853963336089007,15
7743,2024-04-29,10,-0.36974066129868655,15
7744,2024-04-29,20,0.13053644321882138,15
7745,2024-04-30,1,0.38676867956871996,15
7746,2024-04-30,3,-0.39432231257158934,15
7747,2024-04-30,5,-0.46220582918879427,15
7748,2024-04-30,10,0.1768682662656827,15
7749,2024-04-30,20,-0.35556928981894,15
7750,2024-05-01,1,-0.3924248842674931,15
7751,2024-05-01,3,-0.6036471249305357,15
7752,2024-05-01,5,-0.5222344626151951,15
7753,2024-05-01,10,-0.05497030132374722,15
7754,2024-05-01,20,-0.4820469638906503,15
7755,2024-05-02,1,-0.6278764525750126,15
7756,2024-05-02,3,-0.6318891233353486,15
7757,2024-05-02,5,-0.5386433737143451,15
7758,2024-05-02,10,0.0008939959342909361,15
7759,2024-05-02,20,-0.61584986767614,15
7760,2024-05-03,1,-0.48806744893284915,15
7761,2024-05-03,3,0.1707662393125594,15
7762,2024-05-03,5,0.27798892506683964,15
7763,2024-05-03,10,0.5704569548470034,15
7764,2024-05-03,20,-0.5559631438908922,15
7765,2024-05-04,1,-0.5149219444397747,15
7766,2024-05-04,3,0.2753425393201479,15
7767,2024-05-04,5,0.3461016682857683,15
7768,2024-05-04,10,0.6027813275346228,15
7769,2024-05-04,20,-0.4782594314608308,15
7770,2024-05-05,1,0.4415008490839295,15
7771,2024-05-05,3,0.30647880255233384,15
7772,2024-05-05,5,0.6373466584932864,15
7773,2024-05-05,10,0.22950372235821306,15
7774,2024-05-05,20,-0.5149682505080159,15
7775,2024-05-06,1,0.005726548385823404,15
7776,2024-05-06,3,0.00443722142253637,15
7777,2024-05-06,5,0.6118744754697539,15
7778,2024-05-06,10,0.17764676107213817,15
7779,2024-05-06,20,-0.5555238906330311,15
7780,2024-05-07,1,0.06292514232407657,15
7781,2024-05-07,3,0.7797036310416403,15
7782,2024-05-07,5,0.7497473548687446,15
7783,2024-05-07,10,0.15808818041801212,15
7784,2024-05-07,20,-0.5107934333929419,15
7785,2024-05-08,1,-0.06659337866220003,15
7786,2024-05-08,3,0.8384545323053901,15
7787,2024-05-08,5,0.5058150150403631,15
7788,2024-05-08,10,0.07749724423309366,15
7789,2024-05-08,20,-0.5017566097770302,15
7790,2024-05-09,1,0.7053419031184577,15
7791,2024-05-09,3,0.7130690918043042,15
7792,2024-05-09,5,0.5910707326370174,15
7793,2024-05-09,10,0.2008438249064567,15
7794,2024-05-09,20,-0.508546166399535,15
7795,2024-05-10,1,0.01089948673474265,15
7796,2024-05-10,3,-0.27648698803674676,15
7797,2024-05-10,5,-0.4094714056849197,15
7798,2024-05-10,10,-0.4736769212294127,15
7799,2024-05-10,20,-0.6260048828679023,15
7800,2024-05-11,1,-0.5482138286889793,15
7801,2024-05-11,3,0.1776332012904367,15
7802,2024-05-11,5,-0.30277652704032587,15
7803,2024-05-11,10,-0.4862261698404759,15
7804,2024-05-11,20,-0.6535699651227228,15
7805,2024-05-12,1,-0.1905683208130253,15
7806,2024-05-12,3,-0.3069434225802093,15
7807,2024-05-12,5,-0.15076743496561498,15
7808,2024-05-12,10,-0.5442575174563705,15
7809,2024-05-12,20,-0.6275742993368602,15
7810,2024-05-13,1,0.5441547024274209,15
7811,2024-05-13,3,-0.10182899499915238,15
7812,2024-05-13,5,-0.14181823906233337,15
7813,2024-05-13,10,-0.53801465706744,15
7814,2024-05-13,20,-0.5993910551030646,15
7815,2024-05-14,1,-0.6630169245021084,15
7816,2024-05-14,3,-0.4291939341079341,15
7817,2024-05-14,5,-0.41109112278943905,15
7818,2024-05-14,10,-0.6536063064748866,15
7819,2024-05-14,20,-0.5933197065389965,15
7820,2024-05-15,1,0.41392479004255833,15
7821,2024-05-15,3,0.12196653731317196,15
7822,2024-05-15,5,-0.40183713922734976,15
7823,2024-05-15,10,-0.48378530384360724,15
7824,2024-05-15,20,-0.5140991202210726,15
7825,2024-05-16,1,-0.17932203926196985,15
7826,2024-05-16,3,-0.09409243226622557,15
7827,2024-05-16,5,-0.3492690237063564,15
7828,2024-05-16,10,-0.4097903640312915,15
7829,2024-05-16,20,-0.3535548710934713,15
7830,2024-05-17,1,-0.37331785647008764,15
7831,2024-05-17,3,-0.46431642941570217,15
7832,2024-05-17,5,-0.4669733386806533,15
7833,2024-05-17,10,-0.48142577653500723,15
7834,2024-05-17,20,-0.4275306471786072,15
7835,2024-05-18,1,0.5467671625499413,15
7836,2024-05-18,3,-0.4470191709503753,15
7837,2024-05-18,5,-0.5233360495860571,15
7838,2024-05-18,10,-0.49356350352157236,15
7839,2024-05-18,20,-0.51567981628992,15
7840,2024-05-19,1,-0.48752860437310097,15
7841,2024-05-19,3,-0.5117468820782703,15
7842,2024-05-19,5,-0.5674176463314129,15
7843,2024-05-19,10,-0.5886970390143781,15
7844,2024-05-19,20,-0.564766084394554,15
7845,2024-05-20,1,-0.24792170987093318,15
7846,2024-05-20,3,-0.3790178000569312,15
7847,2024-05-20,5,-0.3821242854247356,15
7848,2024-05-20,10,-0.46975205838226225,15
7849,2024-05-20,20,-0.3559093843107213,15
7850,2024-05-21,1,-0.2636306495804364,15
7851,2024-05-21,3,-0.40068973997085483,15
7852,2024-05-21,5,-0.3699723640140939,15
7853,2024-05-21,10,-0.5553902385135819,15
7854,2024-05-21,20,-0.403985744397588,15
7855,2024-05-22,1,-0.14664804128076936,15
7856,2024-05-22,3,-0.2726597637964324,15
7857,2024-05-22,5,-0.010331742204926086,15
7858,2024-05-22,10,-0.4598623655396654,15
7859,2024-05-22,20,-0.4769699937118806,15
7860,2024-05-23,1,-0.17811289130321706,15
7861,2024-05-23,3,0.08179942995377641,15
7862,2024-05-23,5,-0.010997536204367036,15
7863,2024-05-23,10,-0.48824974069194604,15
7864,2024-05-23,20,-0.23443750691729603,15
7865,2024-05-24,1,0.37612804221417007,15
7866,2024-05-24,3,0.44578617016028105,15
7867,2024-05-24,5,-0.2761312982296789,15
7868,2024-05-24,10,0.0578143300086906,15
7869,2024-05-24,20,-0.2461659703861703,15
7870,2024-05-25,1,0.30873788157552734,15
7871,2024-05-25,3,0.04511866395717952,15
7872,2024-05-25,5,-0.5077082695919055,15
7873,2024-05-25,10,0.07438941893493892,15
7874,2024-05-25,20,-0.26468031783769125,15
7875,2024-05-26,1,0.2158163760473485,15
7876,2024-05-26,3,-0.6359580553782354,15
7877,2024-05-26,5,-0.7749039511841795,15
7878,2024-05-26,10,0.3736969845353277,15
7879,2024-05-26,20,-0.12643394686451662,15
7880,2024-05-27,1,-0.3575872444100468,15
7881,2024-05-27,3,-0.7873155886481639,15
7882,2024-05-27,5,-0.7352758977821521,15
7883,2024-05-27,10,0.1216582697851798,15
7884,2024-05-27,20,-0.1698009186129934,15
7885,2024-05-28,1,-0.6829137391342973,15
7886,2024-05-28,3,-0.45870467837018997,15
7887,2024-05-28,5,-0.41418099484291976,15
7888,2024-05-28,10,0.010002219111588266,15
7889,2024-05-28,20,-0.1483154255466118,15
7890,2024-05-29,1,-0.25777889233668594,15
7891,2024-05-29,3,-0.04041070484897173,15
7892,2024-05-29,5,0.2608803767297773,15
7893,2024-05-29,10,0.1739072228671738,15
7894,2024-05-29,20,0.0692847229232749,15
7895,2024-05-30,1,0.1287134435684964,15
7896,2024-05-30,3,0.20934023042527597,15
7897,2024-05-30,5,0.4970803558215201,15
7898,2024-05-30,10,0.4320875626763466,15
7899,2024-05-30,20,0.2709581128185941,15
7900,2024-05-31,1,0.3960999353548717,15
7901,2024-05-31,3,0.5473964031211284,15
7902,2024-05-31,5,0.7390389749520977,15
7903,2024-05-31,10,0.3783415581416367,15
7904,2024-05-31,20,0.20366219340657035,15
7905,2024-06-01,1,-0.4333148404081126,15
7906,2024-06-01,3,0.5322406129212075,15
7907,2024-06-01,5,0.5335862637660999,15
7908,2024-06-01,10,0.011072032928096569,15
7909,2024-06-01,20,0.10670224855686629,15
7910,2024-06-02,1,0.4795254331824786,15
7911,2024-06-02,3,0.6183999162717188,15
7912,2024-06-02,5,0.3019601281616509,15
7913,2024-06-02,10,0.1801165403937388,15
7914,2024-06-02,20,0.16500151814379746,15
7915,2024-06-03,1,0.22777400833252306,15
7916,2024-06-03,3,0.22986833972169612,15
7917,2024-06-03,5,-0.12228315955787518,15
7918,2024-06-03,10,0.04346491127277399,15
7919,2024-06-03,20,-0.04307333703310842,15
7920,2024-06-04,1,0.4232787871665421,15
7921,2024-06-04,3,-0.3914920546110665,15
7922,2024-06-04,5,-0.35358624748621753,15
7923,2024-06-04,10,-0.16631370188864988,15
7924,2024-06-04,20,-0.4735753766395782,15
7925,2024-06-05,1,-0.7081861786274806,15
7926,2024-06-05,3,-0.4168533873810385,15
7927,2024-06-05,5,-0.5610054442580202,15
7928,2024-06-05,10,-0.18231801093854977,15
7929,2024-06-05,20,-0.36686194613906115,15
7930,2024-06-06,1,-0.3812915090091226,15
7931,2024-06-06,3,-0.33500251048215407,15
7932,2024-06-06,5,-0.5480758765622532,15
7933,2024-06-06,10,-0.06640196076641537,15
7934,2024-06-06,20,-0.3640276419582492,15
7935,2024-06-07,1,0.1596551129759202,15
7936,2024-06-07,3,-0.30285995094522905,15
7937,2024-06-07,5,-0.09895948351569861,15
7938,2024-06-07,10,-0.04264854831698451,15
7939,2024-06-07,20,-0.20101708792404901,15
7940,2024-06-08,1,0.5511424030341199,15
7941,2024-06-08,3,-0.5412912395498811,15
7942,2024-06-08,5,-0.10647457261590092,15
7943,2024-06-08,10,-0.10681406272226282,15
7944,2024-06-08,20,-0.31354234340017023,15
7945,2024-06-09,1,-0.5547758487718849,15
7946,2024-06-09,3,-0.2752761743756785,15
7947,2024-06-09,5,-0.18206440063882295,15
7948,2024-06-09,10,-0.09595843887153467,15
7949,2024-06-09,20,-0.31578511735619264,15
7950,2024-06-10,1,-0.44459990426639784,15
7951,2024-06-10,3,0.0021407815495865525,15
7952,2024-06-10,5,0.10208732692185234,15
7953,2024-06-10,10,-0.14976603061938043,15
7954,2024-06-10,20,-0.20964605245023013,15
7955,2024-06-11,1,0.6552399087776404,15
7956,2024-06-11,3,0.3868552999358118,15
7957,2024-06-11,5,0.5972072265240038,15
7958,2024-06-11,10,0.11821611755729977,15
7959,2024-06-11,20,-0.05883681978058635,15
7960,2024-06-12,1,-0.08171477714992517,15
7961,2024-06-12,3,0.2023288888106555,15
7962,2024-06-12,5,0.0007911976700771023,15
7963,2024-06-12,10,-0.2302031218440093,15
7964,2024-06-12,20,-0.14035417226984995,15
7965,2024-06-13,1,0.1777128764268163,15
7966,2024-06-13,3,0.42176006897372226,15
7967,2024-06-13,5,0.30124593336912847,15
7968,2024-06-13,10,-0.2530391761581521,15
7969,2024-06-13,20,-0.06783529084916676,15
7970,2024-06-14,1,0.39278113804127573,15
7971,2024-06-14,3,0.15508912766374566,15
7972,2024-06-14,5,0.23165312322963186,15
7973,2024-06-14,10,-0.38018950435576093,15
7974,2024-06-14,20,-0.22284111571463133,15
7975,2024-06-15,1,0.42568513211478154,15
7976,2024-06-15,3,0.040446387779791815,15
7977,2024-06-15,5,-0.27968256471107533,15
7978,2024-06-15,10,-0.2513270585898401,15
7979,2024-06-15,20,-0.21094409049247737,15
7980,2024-06-16,1,-0.2507832424302367,15
7981,2024-06-16,3,-0.1516112818340621,15
7982,2024-06-16,5,-0.4252597128067176,15
7983,2024-06-16,10,-0.4084539408729797,15
7984,2024-06-16,20,-0.24976068982892724,15
7985,2024-06-17,1,0.014513614612529159,15
7986,2024-06-17,3,-0.30325829992927805,15
7987,2024-06-17,5,-0.3910232435870962,15
7988,2024-06-17,10,-0.17883752835583433,15
7989,2024-06-17,20,-0.3189323955512414,15
7990,2024-06-18,1,0.10663963042717736,15
7991,2024-06-18,3,-0.39970419852665134,15
7992,2024-06-18,5,-0.639755332388725,15
7993,2024-06-18,10,-0.4030350663979472,15
