date,symbol,signal,fwd
2022-09-20,HSI,-0.6741390642849665,-0.01793255416441375
2022-09-21,HSI,-0.8093895531683144,-0.01608435969231392
2022-09-22,HSI,-0.8612445666648033,-0.011829524886251885
2022-09-23,HSI,-1.98758884528156,-0.004356754905696314
2022-09-26,HSI,-2.3699888197049113,0.00028965778959122446
2022-09-27,HSI,-2.205058781714079,-0.034122009709399936
2022-09-28,HSI,-2.449539881780336,-0.004927850971199632
2022-09-29,HSI,-2.558852505644539,0.0033181531948693888
2022-09-30,HSI,-2.1988387495742088,-0.008321530743453653
2022-10-03,HSI,-2.213655061723318,0.05904496051586605
2022-10-05,HSI,-0.6597131743823024,-0.004191645897221097
2022-10-06,HSI,-0.6942458497846322,-0.01510655608067013
2022-10-07,HSI,-0.7669011809366815,-0.02950322600662203
2022-10-10,HSI,-0.95026487704907,-0.022321447738909095
2022-10-11,HSI,-1.568278222958488,-0.007802122509102616
2022-10-12,HSI,-1.6400944161747006,-0.018676686207625637
2022-10-13,HSI,-1.5895402233298415,0.012116466597948294
2022-10-14,HSI,-1.475328798171835,0.0015197408943534718
2022-10-17,HSI,-1.3504306803055137,0.018159482590564657
2022-10-18,HSI,-0.9876931841457052,-0.023843381159480814
2022-10-19,HSI,-1.3756501206291756,-0.013993985311604451
2022-10-20,HSI,-1.3388288180905568,-0.004244449831076302
2022-10-21,HSI,-1.215718434732617,-0.06356319997461102
2022-10-24,HSI,-1.5047554719138025,-0.000994594484639899
2022-10-25,HSI,-1.470832002066812,0.010027904735464999
2022-10-26,HSI,-1.3641407054473256,0.007198844901078694
2022-10-27,HSI,-1.0089256461693192,-0.03661408458535276
2022-10-28,HSI,-1.25582744204189,-0.011844066100314965
2022-10-31,HSI,-1.3996037416709783,0.05230809063532793
2022-11-01,HSI,-0.7407799948137809,0.02406295054877039
2022-11-02,HSI,-1.1588531463069784,-0.030812878263456467
2022-11-03,HSI,-1.3683083387139012,0.05356439031790816
2022-11-04,HSI,-0.6677903344146381,0.026902218495463703
2022-11-07,HSI,-0.22471397428081233,-0.0023258507444222642
2022-11-08,HSI,-0.06999641693967312,-0.012006238537332958
2022-11-09,HSI,-0.10296202116522161,-0.016962384003706976
2022-11-10,HSI,-0.08961932744523765,0.07739674280420483
2022-11-11,HSI,0.3633836293997579,0.016971981285820226
2022-11-14,HSI,0.4653788553764999,0.04105675754065463
2022-11-15,HSI,0.6024750525290594,-0.004723224514803004
2022-11-16,HSI,0.7396976651449809,-0.011547697287351166
2022-11-17,HSI,0.7575245198359426,-0.0029435963843397195
2022-11-18,HSI,0.7666131326100385,-0.018709467419071646
2022-11-21,HSI,1.191664364320261,-0.013111756794303986
2022-11-22,HSI,1.0901029533553641,0.005704663118421438
2022-11-23,HSI,1.0583876538575174,0.007822949786455036
2022-11-24,HSI,1.0629766254758817,-0.004944162965245025
2022-11-25,HSI,1.3698444195512778,-0.01568494460122538
2022-11-28,HSI,1.3326035682571997,0.05241897409925311
2022-11-29,HSI,1.333054011061833,0.021563179725465398
2022-11-30,HSI,1.316662970391109,0.007485468345653334
2022-12-01,HSI,1.70361388946539,-0.003260482876857429
2022-12-02,HSI,1.3272390496371425,0.04513647495780382
2022-12-05,HSI,1.4293010083525008,-0.003950521470553525
2022-12-06,HSI,1.4135975465663015,-0.03221837497321989
2022-12-07,HSI,1.190439364626569,0.03377189712077544
2022-12-08,HSI,1.6012324754388596,0.023168909010876204
2022-12-09,HSI,1.40116067098372,-0.021970909113606996
2022-12-12,HSI,0.9893008105458573,0.0068110806741839
2022-12-13,HSI,0.7128334692238314,0.003942090970434631
2022-12-14,HSI,0.803140222544031,-0.01549598022140819
2022-12-15,HSI,0.757672092844328,0.0042377932868653545
2022-12-16,HSI,0.8318025147898634,-0.005031156788043556
2022-12-19,HSI,0.9932831066994589,-0.013331901809992996
2022-12-20,HSI,0.9905751756086381,0.003440174671463625
2022-12-21,HSI,0.9672076444497196,0.027072820881577142
2022-12-22,HSI,1.1358921652646192,-0.0043782307160948886
2022-12-23,HSI,1.1422816536554297,0.01561020034697913
2022-12-28,HSI,1.4891686266156468,-0.0079286497969695
2022-12-29,HSI,0.9851766229428267,0.0020399780718423077
2022-12-30,HSI,0.7756070218952802,0.018394992928047138
2023-01-03,HSI,0.8919261574852677,0.03215750680323071
2023-01-04,HSI,1.2463792332515982,0.012458866106595412
2023-01-05,HSI,0.9891950255581254,-0.0028752043247805004
2023-01-06,HSI,1.0040161116203963,0.018897961192850365
2023-01-09,HSI,1.844195322164693,-0.0026594331502823865
2023-01-10,HSI,1.4446384987393006,0.00490308000489148
2023-01-11,HSI,1.220283140616569,0.0036410991885205135
2023-01-12,HSI,1.8086531776134587,0.010437831657877927
2023-01-13,HSI,1.8653240762935985,0.0003707928612286526
2023-01-16,HSI,1.795819750313497,-0.007774968572617946
2023-01-17,HSI,2.0199273269308233,0.004651081724869721
2023-01-18,HSI,2.0278526288992094,-0.0012464932189315547
2023-01-19,HSI,2.122781660753432,0.01818263639383999
2023-01-20,HSI,2.8465864472770153,0.023685150399883614
2023-01-26,HSI,3.099734513810633,0.005411369421591816
2023-01-27,HSI,2.8982980026793035,-0.02728946809107413
2023-01-30,HSI,2.0316296957516324,-0.010303723025032463
2023-01-31,HSI,1.564047841300759,0.010523126843983821
2023-02-01,HSI,1.9069965302910399,-0.005156731759100697
2023-02-02,HSI,1.759872658220167,-0.013566071801854207
2023-02-03,HSI,1.2080777563364218,-0.02023550393113116
2023-02-06,HSI,0.37789642088508846,0.0036066549975561912
2023-02-07,HSI,0.23078272123676533,-0.0007127965165022454
2023-02-08,HSI,0.26904986007715076,0.016014261622452564
2023-02-09,HSI,0.22204750889113894,-0.02006715909472645
2023-02-10,HSI,-0.08228903193405906,-0.0012269695503042133
2023-02-13,HSI,-0.18544402832719176,-0.0023936469882704925
2023-02-14,HSI,-0.28734936449463977,-0.014284042884134762
2023-02-15,HSI,-0.7006865748610394,0.008432566170399669
2023-02-16,HSI,-0.5572957863425078,-0.012762701672983101
2023-02-17,HSI,-0.6320483219617509,0.008067177525423963
2023-02-20,HSI,-0.5718351793755956,-0.01711453911494709
2023-02-21,HSI,-0.8043805107498619,-0.005146274399235207
2023-02-22,HSI,-1.2462348382147832,-0.003549294871477926
2023-02-23,HSI,-1.9419257983699156,-0.016770904954248933
2023-02-24,HSI,-2.3645103119453434,-0.0033247956088696684
2023-02-27,HSI,-2.1040859570529054,-0.007900831990817592
2023-02-28,HSI,-2.0631602811981473,0.04213959575217441
2023-03-01,HSI,-1.0103317318039384,-0.009226703543691928
2023-03-02,HSI,-1.0686136960783366,0.006758871105454922
2023-03-03,HSI,-0.7599889448586858,0.001733332796694853
2023-03-06,HSI,-0.44187343535310863,-0.0033348710483270816
2023-03-07,HSI,-0.5542396306788238,-0.023532636762151227
2023-03-08,HSI,-0.8682014116889397,-0.006259448662801592
2023-03-09,HSI,-1.2619478196880327,-0.030403904849059638
2023-03-10,HSI,-1.3503816404401732,0.01946430583341674
2023-03-13,HSI,-0.9793640414087438,-0.02274616779131511
2023-03-14,HSI,-1.2225356740318314,0.015165770073513052
2023-03-15,HSI,-0.8023173402223409,-0.01719361035968847
2023-03-16,HSI,-1.1392874786505425,0.01638622954274438
2023-03-17,HSI,-0.7319209733060525,-0.026532598115192485
2023-03-20,HSI,-1.1403376467679296,0.01358100919564853
2023-03-21,HSI,-0.7496840827567819,0.01727369383973576
2023-03-22,HSI,-0.4588547994667356,0.023388335984172004
2023-03-23,HSI,-0.1301102420607617,-0.006681463397381626
2023-03-24,HSI,-0.014534638732234024,-0.017473179194317456
2023-03-27,HSI,-0.17606368115907056,0.01108771378217055
2023-03-28,HSI,0.040906101963810594,0.0206094114357509
2023-03-29,HSI,-0.22629186107614382,0.005780814452243543
2023-03-30,HSI,-0.03705874444963856,0.004479878009696403
2023-03-31,HSI,-0.06604727228031786,0.00044462061276395737
2023-04-03,HSI,-0.08241735698565684,-0.006594669123636598
2023-04-04,HSI,-0.12346463519137223,0.002792134412914926
2023-04-06,HSI,0.2202412885939196,0.007576582587832226
2023-04-11,HSI,0.40469382168261725,-0.008561327474361669
2023-04-12,HSI,0.7658896671743789,0.001704644495672314
2023-04-13,HSI,0.5235634688409934,0.004636642362978893
2023-04-14,HSI,1.0201606839626067,0.016813046393250097
2023-04-17,HSI,1.041032323137333,-0.006348599657494902
2023-04-18,HSI,1.2799719869283923,-0.013692155939451167
2023-04-19,HSI,0.7509277759410609,0.0014340791687370569
2023-04-20,HSI,1.4259227801019199,-0.015749314711285267
2023-04-21,HSI,0.8093724395681426,-0.005767711425147315
2023-04-24,HSI,0.38917672361360284,-0.01713725589483195
2023-04-25,HSI,-0.4267184762702461,0.0071051848563423725
2023-04-26,HSI,-0.14098888589058994,0.004201479859043955
2023-04-27,HSI,0.32679957777222757,0.002736403514238983
2023-04-28,HSI,0.14664102812485338,0.0019724095262452224
2023-05-02,HSI,-0.3148958380716106,-0.011771476879015474
2023-05-03,HSI,-0.7510662046877674,0.012669083756512656
2023-05-04,HSI,-0.5168392926211747,0.00504192886616317
2023-05-05,HSI,-0.4023762332483295,0.012355571997462178
2023-05-08,HSI,0.046119571421028446,-0.021158324323908184
2023-05-09,HSI,-0.45354642728153577,-0.005304161834288279
2023-05-10,HSI,-0.7307302862728862,-0.0009314853977065995
2023-05-11,HSI,-0.5771726323488602,-0.0059031616512724705
2023-05-12,HSI,-0.7372058945138555,0.017520990010321036
2023-05-15,HSI,-0.43250976997112034,0.0003565692271123577
2023-05-16,HSI,-0.814835665855354,-0.02090672055860754
2023-05-17,HSI,-1.045040934536453,0.008521208091503807
2023-05-18,HSI,-0.6091997888712689,-0.014025253900062151
2023-05-19,HSI,-0.8912110656464767,0.011701436326676085
2023-05-22,HSI,-0.36295266343234367,-0.012547910756123826
2023-05-23,HSI,-0.4840447101458738,-0.016227484593116737
2023-05-24,HSI,-0.4692822647207504,-0.01930378359745899
2023-05-25,HSI,-0.9342129794757373,-0.010444840583711201
2023-05-29,HSI,-1.2012132392816353,0.0024078325662229005
2023-05-30,HSI,-1.2080456663924273,-0.01944042054747319
2023-05-31,HSI,-1.5439677366817033,-0.0009520189427627557
2023-06-01,HSI,-1.3638300770203609,0.04023894741543832
2023-06-02,HSI,-0.70218235721561,0.008367338081388898
2023-06-05,HSI,-0.6503027889879724,-0.0004825444174059168
2023-06-06,HSI,-0.8532877477968099,0.007996149886137394
2023-06-07,HSI,-0.4409395715845696,0.002450739663411472
2023-06-08,HSI,-0.3245620331486816,0.00470328388494301
2023-06-09,HSI,-0.2390089484580415,0.0007405578216315156
2023-06-12,HSI,-0.14000410469439753,0.00603522447748106
2023-06-13,HSI,-0.3236802939170563,-0.005788513359329395
2023-06-14,HSI,-0.4182588917979408,0.021665854393776884
2023-06-15,HSI,0.2405784655144367,0.01066367814551139
2023-06-16,HSI,0.27231194022244803,-0.0063611837241835945
2023-06-19,HSI,0.3984493464025658,-0.015357319325584373
2023-06-20,HSI,-0.0252238394053347,-0.019826025518022927
2023-06-21,HSI,-0.13359190484035674,-0.017086839747630145
2023-06-23,HSI,-0.1459907138252633,-0.005073583830042083
2023-06-26,HSI,0.06941880448419985,0.018835669463331373
2023-06-27,HSI,0.513247055335308,0.001249204040375318
2023-06-28,HSI,0.49564441470900356,-0.012397707313788309
2023-06-29,HSI,0.6220063077397069,-0.0009469393519032643
2023-06-30,HSI,0.6220884544297229,0.02062546455086367
2023-07-03,HSI,0.3740526534432615,0.005650394549429061
2023-07-04,HSI,0.32525099320308637,-0.015724344183389194
2023-07-05,HSI,0.03686745022148809,-0.030210388491441198
2023-07-06,HSI,-0.5768356594521012,-0.009029793831282995
2023-07-07,HSI,-0.7572347973219957,0.006208393082896446
2023-07-10,HSI,-0.7310283735061767,0.009746325873853712
2023-07-11,HSI,-0.5783084540227357,0.010778291610252566
2023-07-12,HSI,-0.4983309707439357,0.025962101040739816
2023-07-13,HSI,-0.008935536558934839,0.0032638854177469145
2023-07-14,HSI,-0.28530547479789864,-0.02050392115047872
2023-07-18,HSI,-0.7354672581455485,-0.0033346172359379755
2023-07-19,HSI,-0.6922679471282831,-0.0012816917460228838
2023-07-20,HSI,-0.4957914179674702,0.007779059492548868
2023-07-21,HSI,-0.08511328213348557,-0.021342371914779723
2023-07-24,HSI,-0.14810351829288734,0.041045844606568904
2023-07-25,HSI,0.46908113956706604,-0.003563872237377419
2023-07-26,HSI,0.18488947110277829,0.01414772518125229
2023-07-27,HSI,0.35004499053419125,0.01412738159777005
2023-07-28,HSI,0.6993670228547322,0.008153057330975821
2023-07-31,HSI,0.817606780410257,-0.0033777811596293894
2023-08-01,HSI,0.5174193402859778,-0.024673294209371255
2023-08-02,HSI,0.10362224298355215,-0.004944712117596506
2023-08-03,HSI,0.2453253248689495,0.006106208596434293
2023-08-04,HSI,0.7892642867520492,-7.876676634566149e-05
2023-08-07,HSI,0.9306816040942782,-0.01810581686527868
2023-08-08,HSI,0.553420697498419,0.0032246029021827383
2023-08-09,HSI,0.4658413483634302,0.0001157911452522864
2023-08-10,HSI,0.31988504937297896,-0.008991478817723775
2023-08-11,HSI,-0.18363446550706078,-0.01581314150460511
2023-08-14,HSI,-0.4593138597339028,-0.010250562200785795
2023-08-15,HSI,-0.31952281029936747,-0.013552068847111354
2023-08-16,HSI,-0.46638561581405236,-0.00014555766833979078
2023-08-17,HSI,-0.44934541172175524,-0.02050465537668389
2023-08-18,HSI,-0.8480483209367752,-0.018247634909576926
2023-08-21,HSI,-0.8126372388429965,0.009516992510818056
2023-08-22,HSI,-1.6649337377355047,0.0030863987322737874
2023-08-23,HSI,-1.522117798057754,0.02052289832308074
2023-08-24,HSI,-1.3344709486337347,-0.014044952420474655
2023-08-25,HSI,-1.92842706417162,0.00971005356588317
2023-08-28,HSI,-1.8836149179862682,0.01948585681090087
2023-08-29,HSI,-1.3217041925724693,-6.329355237377765e-05
2023-08-30,HSI,-0.9713887329834581,-0.0054537432381418505
2023-08-31,HSI,-0.9802747910620578,0.025138618640879296
2023-09-04,HSI,-0.5670723730088226,-0.020550133129414005
2023-09-05,HSI,-0.8641906648838221,-0.00037545233410840595
2023-09-06,HSI,-0.604918875483455,-0.01343687926407866
2023-09-07,HSI,-0.8646380292053318,-0.005802696517547945
2023-09-11,HSI,-0.9596581559840747,-0.0038991378442361224
2023-09-12,HSI,-0.8822784944576366,-0.0009247765979906175
2023-09-13,HSI,-0.6583868442401071,0.0021489644019121457
2023-09-14,HSI,-0.45711115055340884,0.00747835487958004
2023-09-15,HSI,-0.10761519203674241,-0.013877766870801556
2023-09-18,HSI,-0.33134979783685115,0.0037153984178950328
2023-09-19,HSI,0.07217739675728739,-0.006199325254800936
2023-09-20,HSI,0.2979857782795192,-0.012870099690216685
2023-09-21,HSI,-0.11271067793721104,0.02277143699050721
2023-09-22,HSI,0.22563561357147277,-0.018173118251748277
2023-09-25,HSI,-0.42967052431435243,-0.014799838792858955
2023-09-26,HSI,-0.44119503190043646,0.008299850743278325
2023-09-27,HSI,-0.46721842291553334,-0.013561298443503511
2023-09-28,HSI,-1.0894366825144237,0.025132569193991428
2023-09-29,HSI,-0.5665273184852677,-0.026864151572895567
2023-10-03,HSI,-0.8450547729091065,-0.007811274668724555
2023-10-04,HSI,-1.4852424163984195,0.0010485821086829716
2023-10-05,HSI,-1.1705031513869835,0.015807564642335015
2023-10-06,HSI,-0.8473098815896917,0.0017968634960965346
2023-10-09,HSI,-0.6076911128189916,0.008410499087758705
2023-10-10,HSI,-0.3674081073510575,0.012928082338298008
2023-10-11,HSI,-0.08885813219179611,0.019287177175112413
2023-10-12,HSI,0.22439894031681307,-0.023289554389128497
2023-10-13,HSI,-0.1547404621037566,-0.009716806546688384
2023-10-16,HSI,-0.40156852678847704,0.007538421249556171
2023-10-17,HSI,-0.09506608830847153,-0.0022967157758458923
2023-10-18,HSI,-0.18262771417991658,-0.024623170963455343
2023-10-19,HSI,-0.4261657903432225,-0.0071554438376251195
2023-10-20,HSI,-0.3510214816379289,-0.010517019231950364
2023-10-24,HSI,-0.8628014247511498,0.005520443648353801
2023-10-25,HSI,-0.5251748192984769,-0.0023833721566588473
2023-10-26,HSI,-0.34556115803849013,0.02077613409055412
2023-10-27,HSI,-0.14666416484964856,0.00043847509524663764
2023-10-30,HSI,0.06047824761602852,-0.016883421948513333
2023-10-31,HSI,-0.6010737950129013,-0.0006253430073308586
2023-11-01,HSI,-0.2044200166580265,0.007531996392913465
2023-11-02,HSI,0.06249684934363605,0.025160444536470816
2023-11-03,HSI,0.44186315904417783,0.01712345221421563
2023-11-06,HSI,0.46041537392731485,-0.016498939567265225
2023-11-07,HSI,0.16366428558183452,-0.005755421517356418
2023-11-08,HSI,-0.052711941567799785,-0.003254233833871689
2023-11-09,HSI,-0.3073618115225373,-0.017590215028978617
2023-11-10,HSI,-0.9091328260270638,0.012959592409200527
2023-11-13,HSI,-0.3368378452289073,-0.0016841098390179
2023-11-14,HSI,-0.2055945609761664,0.03921044474980584
2023-11-15,HSI,0.27298320724647546,-0.013616994302782182
2023-11-16,HSI,0.11188350924073724,-0.021232140784279263
2023-11-17,HSI,0.16110021156722604,0.01855605274182448
2023-11-20,HSI,0.5086098019202537,-0.0024851763565783003
2023-11-21,HSI,0.6268435169048798,4.008934606680725e-05
2023-11-22,HSI,0.5513533239823543,0.00993764922105278
2023-11-23,HSI,0.7194455158759037,-0.019620516019309142
2023-11-24,HSI,0.16038238630624238,-0.001956860201336341
2023-11-27,HSI,0.12750269616456553,-0.009752775382875223
2023-11-28,HSI,0.22964498108017029,-0.02078473303232653
2023-11-29,HSI,-0.04962155779951549,0.002909441031373916
2023-11-30,HSI,-0.11194743636160442,-0.012473248023397776
2023-12-01,HSI,-0.6544772806849786,-0.010947632630484816
2023-12-04,HSI,-1.0948176022953524,-0.01911501361371415
2023-12-05,HSI,-1.1240390149296688,0.008292718405319643
2023-12-06,HSI,-0.9044852966297142,-0.0071293326921610944
2023-12-07,HSI,-0.9588660225877549,-0.0007047955324963606
2023-12-08,HSI,-0.7324445980465573,-0.00813498696283288
2023-12-11,HSI,-1.0724921936797585,0.010678633132025883
2023-12-12,HSI,-0.865146288766041,-0.008900975829671531
2023-12-13,HSI,-2.090123541928352,0.01068717245628914
2023-12-14,HSI,-1.5635326010144714,0.023777313461039284
2023-12-15,HSI,-0.6601683839608816,-0.009704451017851223
2023-12-18,HSI,-1.2475734232200912,-0.0074706084700741915
2023-12-19,HSI,-1.3386495432117747,0.0065925810360496495
2023-12-20,HSI,-1.1942848567537068,0.00044049858266870245
2023-12-21,HSI,-1.415370404065134,-0.01688932993180181
2023-12-22,HSI,-1.3845622321528384,0.017406581246945274
2023-12-27,HSI,-0.9293149516852328,0.02518457104125682
2023-12-28,HSI,-0.26666310731015674,0.00022655694909401447
2023-12-29,HSI,0.08241547407284293,-0.015183546597711817
2024-01-02,HSI,-0.2255173892323909,-0.008466521134708804
2024-01-03,HSI,-0.15983181617239928,-2.5812772596056632e-05
2024-01-04,HSI,0.027144210440175558,-0.00664727380879826
2024-01-05,HSI,0.25786388327076787,-0.018801007206745712
2024-01-08,HSI,-0.22878609476819475,-0.0021220868291516037
2024-01-09,HSI,-0.14204448456304586,-0.005728174683678144
2024-01-10,HSI,-0.22958909793357107,0.012720146917091668
2024-01-11,HSI,0.13426584404926156,-0.003524769897448876
2024-01-12,HSI,-0.11283190029005931,-0.001738981344244328
2024-01-15,HSI,0.013019196835367074,-0.021608474807266576
2024-01-16,HSI,-0.534463876426392,-0.03712488862732144
2024-01-17,HSI,-1.4720397088531978,0.007520546343637857
2024-01-18,HSI,-1.1811072552364774,-0.005399020502751095
2024-01-19,HSI,-1.1502730722426624,-0.022700100562821235
2024-01-22,HSI,-1.5676154255622954,0.026254599748947838
2024-01-23,HSI,-1.0587573210905397,0.035553624095498115
2024-01-24,HSI,-0.29907770600491357,0.01962845215996012
2024-01-25,HSI,-0.26973485375620837,-0.016020856863749655
2024-01-26,HSI,-0.8117446816988957,0.007836506639939511
2024-01-29,HSI,-0.7074653096553116,-0.023249699864688722
2024-01-30,HSI,-0.7926300046450453,-0.013906429532810738
2024-01-31,HSI,-0.8544291317990702,0.0052398631956873665
2024-02-01,HSI,-0.785364539208074,-0.0020975169989291276
2024-02-02,HSI,-0.7300599834336421,-0.0015160594642763536
2024-02-05,HSI,-0.5283916177370339,0.040416502587412584
2024-02-06,HSI,0.006161833131188024,-0.0034071334522212116
2024-02-07,HSI,0.03196328556718316,-0.012673842715989592
2024-02-08,HSI,-0.25065581379997726,-0.00828130921659831
2024-02-09,HSI,-0.30272965813671243,0.00843356573873244
2024-02-14,HSI,-0.1887134167611272,0.004109225579276732
2024-02-15,HSI,0.09787032107393694,0.02479386970266928
2024-02-16,HSI,0.862457636430506,-0.011282192884883968
2024-02-19,HSI,0.6235045840031869,0.005688510896640686
2024-02-20,HSI,0.7606525524031512,0.015731075614602075
2024-02-21,HSI,1.2851884958464201,0.014533608069245973
2024-02-22,HSI,1.1734426358706893,-0.0010208349666946948
2024-02-23,HSI,0.7670680287450548,-0.005447917379298173
2024-02-26,HSI,0.415671186855748,0.009381722595998676
2024-02-27,HSI,0.8209498857046348,-0.015124422791227943
2024-02-28,HSI,0.4525218319470245,-0.001536578042327541
2024-02-29,HSI,0.8409117381836216,0.004723997579750616
2024-03-01,HSI,1.189614117574714,0.00039358171321435265
2024-03-04,HSI,1.1070756483154265,-0.02611050349200017
2024-03-05,HSI,0.6314122830270529,0.017042401239206084
2024-03-06,HSI,0.8912608974089531,-0.012672429827771281
2024-03-07,HSI,0.12808204707533355,0.007616328461102384
2024-03-08,HSI,0.3204899519421877,0.01431994656633484
2024-03-11,HSI,0.7986460927748106,0.030500530249146562
2024-03-12,HSI,1.3533708653096082,-0.0006662573492848267
2024-03-13,HSI,1.2066096097475592,-0.007051304588353902
2024-03-14,HSI,1.0118946097235646,-0.014195042686198867
2024-03-15,HSI,0.4067988301999,0.0009706702987095639
2024-03-18,HSI,0.6222062624785223,-0.012405878709661922
2024-03-19,HSI,0.3107217571428689,0.0008221577214519993
2024-03-20,HSI,0.06895225495832086,0.019345335781263406
2024-03-21,HSI,0.14689510429041658,-0.021563699815610793
2024-03-22,HSI,-0.18108258208914516,-0.0015655090075101796
2024-03-25,HSI,-0.12113561138093079,0.008782495821629377
2024-03-26,HSI,-0.1306616184513195,-0.013568186543156058
2024-03-27,HSI,-0.10697732578346453,0.00906371815074114
2024-03-28,HSI,0.0587309699457245,0.023583199742625238
2024-04-02,HSI,0.3308510938261189,-0.012191343466501192
2024-04-03,HSI,0.14423838156561664,-7.065069206069197e-05
2024-04-05,HSI,0.5650910621160425,0.0005339471871854684
2024-04-08,HSI,0.3167917027138652,0.005690644583519866
2024-04-09,HSI,0.6296655577380733,0.018486944983533427
2024-04-10,HSI,0.7836095586175724,-0.0025753096682059606
2024-04-11,HSI,0.5217276395558449,-0.021839199621234928
2024-04-12,HSI,-0.3553926041670508,-0.007249776427345478
2024-04-15,HSI,-0.4672971294823853,-0.02117358134032632
2024-04-16,HSI,-0.6753931765131476,0.000176633352618083
2024-04-17,HSI,-0.4491814140996864,0.008247143173913951
2024-04-18,HSI,-0.32298717969619817,-0.009870116706746312
2024-04-19,HSI,-0.28305791898385724,0.017723516243954185
2024-04-22,HSI,-0.0005394439454961847,0.019213069683792883
2024-04-23,HSI,-0.0026525683606194454,0.022124986369231214
2024-04-24,HSI,0.7018563659569318,0.004841008383408507
2024-04-25,HSI,0.8061576117168581,0.021210246171755154
2024-04-26,HSI,0.9674046135721416,0.005425129121003458
2024-04-29,HSI,1.3113560468085388,0.0009083885507199518
2024-04-30,HSI,1.18285842610669,0.025001231701374138
2024-05-02,HSI,1.1962080748255517,0.014762954188365818
2024-05-03,HSI,1.6666924872068671,0.005541313257651392
2024-05-06,HSI,1.7657725623736906,-0.005325117790455081
2024-05-07,HSI,1.6483831589968858,-0.008956461594878729
2024-05-08,HSI,1.3750018225723728,0.012228507675698719
2024-05-09,HSI,1.300043182066833,0.022973000983657288
2024-05-10,HSI,1.6500356043537598,0.007982569969256836
2024-05-13,HSI,2.3602753124989877,-0.002163093029787011
2024-05-14,HSI,2.496080284679643,0.01587621627236402
2024-05-16,HSI,3.664856974611918,0.009138895684481785
2024-05-17,HSI,3.920119280917263,0.004224862959802067
2024-05-20,HSI,3.8144337253388234,-0.02116494901689514
2024-05-21,HSI,3.19814174610777,-0.0013018039262538972
2024-05-22,HSI,2.845636493840297,-0.017029354468807822
2024-05-23,HSI,2.0235716207411185,-0.013767211275112268
2024-05-24,HSI,1.3873802720204127,0.011736734249839342
2024-05-27,HSI,1.4932034377451469,-0.0003287478125287846
2024-05-28,HSI,1.1776520685443492,-0.018285290974326407
2024-05-29,HSI,0.7034319126275104,-0.013358239405206418
2024-05-30,HSI,0.44996158352026805,-0.0082599289718297
2024-05-31,HSI,-0.09580157408689004,0.01788919623218077
2024-06-03,HSI,-0.040432481021242354,0.002231819965500925
2024-06-04,HSI,-0.09781347429704676,-0.0010382929086342196
2024-06-05,HSI,-0.02380623694130459,0.00281356580178449
2024-06-06,HSI,0.18274833466775978,-0.005945272198794593
2024-06-07,HSI,-0.13920131945578595,-0.010377951584655931
2024-06-11,HSI,-0.8078018411918426,-0.01312145360944128
2024-06-12,HSI,-1.2224784894541565,0.009744262495321676
2024-06-13,HSI,-0.9584223917326168,-0.009432730193674521
2024-06-14,HSI,-1.5382497064632676,-0.00031547372784812566
2024-06-17,HSI,-1.7939116387485319,-0.001146756432617968
2024-06-18,HSI,-1.936229317403246,0.028737037243350638
2024-06-19,HSI,-0.7499463435510213,-0.005158345360583572
2024-06-20,HSI,-0.8200024517706899,-0.01673277449277344
2024-06-21,HSI,-0.8158010610659076,-4.4850604546620154e-05
2024-06-24,HSI,-0.5765910661667103,0.002506557829243805
2024-06-25,HSI,-0.7761600738386949,0.0009423640627728158
2024-06-26,HSI,-0.7503924587146019,-0.020644579409639485
2024-06-27,HSI,-0.7836311650965304,0.00012071704552307772
2024-06-28,HSI,-0.5382921748357008,0.0028517638668097423
2024-07-02,HSI,-0.32104158496828245,0.0117862572795151
2024-07-03,HSI,-0.46154087620429557,0.0027649022777049836
2024-07-04,HSI,-0.45007850960244444,-0.01268395703188363
2024-07-05,HSI,-0.672523817101326,-0.015480611069454975
2024-07-08,HSI,-1.0088353034237043,-4.736801711180405e-05
2024-07-09,HSI,-0.894787152448648,-0.0029424112231059008
2024-07-10,HSI,-0.7597582047221646,0.020642569465392002
2024-07-11,HSI,-0.08441198770310591,0.02585465993123881
2024-07-12,HSI,0.19619014361245868,-0.015166113453668029
2024-07-15,HSI,0.09691287575659312,-0.015983567262710996
2024-07-16,HSI,-0.15729174642484978,0.0006447260035817859
2024-07-17,HSI,-0.1285977075110975,0.0021984947440889524
2024-07-18,HSI,-0.6334789288340603,-0.020290367178703805
2024-07-19,HSI,-0.8630634949890388,0.012527568188389404
2024-07-22,HSI,-0.3561367023157991,-0.009442198057579732
2024-07-23,HSI,-0.5144886241300899,-0.0090621840535976
2024-07-24,HSI,-0.7101113805280571,-0.017681197887303268
2024-07-25,HSI,-0.9965126036922176,0.0009610014719960702
2024-07-26,HSI,-0.6695912198239155,0.012750445352752271
2024-07-29,HSI,-0.435602973516844,-0.013657329080710379
2024-07-30,HSI,-0.7016185427731885,0.020095939270668994
2024-07-31,HSI,-0.5410559605121779,-0.002285360912981038
2024-08-01,HSI,-0.6231657991745091,-0.02077156783227041
2024-08-02,HSI,-0.7295383961903593,-0.014585007671917283
2024-08-05,HSI,-0.7177378508621186,-0.0030553624364504373
2024-08-06,HSI,-0.7649166009828474,0.013847229780586945
2024-08-07,HSI,-0.48876010042726187,0.0008277530749281059
