date,ic,n
2024-06-11,-0.4508318012867656,15
2024-06-12,-0.4207800468249977,15
2024-06-13,-0.19424884649399446,15
2024-06-14,-0.02588593474311017,15
2024-06-15,-0.11663843158663693,15
2024-06-16,-0.15722804630281653,15
2024-06-17,-0.038439853215836456,15
2024-06-18,0.15793777185600644,15
2024-06-19,0.03996425548232297,15
2024-06-20,-0.0898005327572533,15
2024-06-21,0.019102060604642302,15
2024-06-22,-0.11602551412532644,15
2024-06-23,-0.2477674843541381,15
2024-06-24,-0.4365294691773149,15
2024-06-25,-0.6217749851417554,15
2024-06-26,-0.5369924300681586,15
2024-06-27,-0.4696936422256342,15
2024-06-28,-0.46619144500011295,15
2024-06-29,-0.5110704605261881,15
2024-06-30,-0.5835019516196127,15
2024-07-01,-0.4567033934972585,15
2024-07-02,-0.0958482676991351,15
2024-07-03,0.04598865846638331,15
2024-07-04,0.5883908142796463,15
2024-07-05,0.5510280755770286,15
2024-07-06,0.6462209746930713,15
2024-07-07,0.5886229385961472,15
2024-07-08,0.6609155071620926,15
2024-07-09,0.610836490445235,15
2024-07-10,0.5684387303039496,15
2024-07-11,0.5636107699203363,15
2024-07-24,-0.0316594629662942,15
2024-07-25,0.20786945782135605,15
2024-07-26,0.2941527629627184,15
2024-07-27,0.35758767749121617,15
2024-07-28,0.45022635281343265,15
2024-07-29,0.19676753217261997,15
2024-07-30,0.3323512190057059,15
2024-07-31,0.0688827442796731,15
2024-08-01,0.35107279218299103,15
2024-08-02,0.3650252721886829,15
2024-08-03,0.3057369343097505,15
2024-08-04,0.4535196543628392,15
2024-08-05,0.6592968187912351,15
2024-08-06,0.5503411433887486,15
2024-08-07,0.5279133751053826,15
2024-08-08,-0.0705576559316342,15
2024-08-09,0.11733625915610081,15
2024-08-10,-0.013396388559503002,15
2024-08-11,0.19215999697666564,15
2024-08-12,0.2096480137219911,15
2024-08-13,0.47605980696380373,15
2024-08-14,0.08474019824541057,15
2024-08-15,0.053154573921798814,15
2024-08-16,0.24110285405593887,15
2024-08-17,-0.5731243849235939,15
2024-08-18,-0.3563764998525082,15
2024-08-19,-0.23830525817268167,15
2024-08-20,-0.032182592905472714,15
2024-08-21,-0.11050279402754838,15
2024-08-22,-0.28387710258071414,15
2024-08-23,-0.40350611943621395,15
2024-08-24,0.1133859599796953,15
2024-09-06,-0.004836756536534687,15
2024-09-07,0.3322833198695038,15
2024-09-08,0.28909541012870327,15
2024-09-09,0.4394293157352659,15
2024-09-10,0.16888417812286852,15
2024-09-11,0.1435241222982691,15
2024-09-12,0.19429908411751037,15
2024-09-13,0.34875117171549114,15
2024-09-14,0.2227400815971077,15
2024-09-15,0.1721571401511474,15
2024-09-16,0.12913684390982347,15
2024-09-17,0.16986298957536697,15
2024-09-18,0.11862010772602775,15
2024-09-19,0.15202325297534042,15
2024-09-20,0.3997214758759041,15
2024-09-21,0.381908285005042,15
2024-09-22,0.3801673091298372,15
2024-09-23,0.1471919228774903,15
2024-09-24,0.5788528391822125,15
2024-09-25,0.23707202839110184,15
2024-09-26,0.2696522535430684,15
2024-09-27,0.28516113107399965,15
2024-10-26,0.1422822496352197,15
2024-10-27,-0.30895618862624036,15
2024-10-29,0.10329730135424225,15
2024-10-30,-0.12066264822342575,15
2024-10-31,-0.34254422746034136,15
2024-11-01,-0.25208964710560744,15
2024-11-02,-0.2622179799666942,15
2024-11-03,-0.3112384484647054,15
2024-11-04,0.08494239647050496,15
2024-11-05,0.1473228866367148,15
2024-11-06,0.07673458886949325,15
2024-11-07,-0.3361289714576276,15
2024-11-08,-0.24650180163877938,15
2024-11-09,-0.32699661750661563,15
2024-11-10,-0.25040243142603086,15
2024-11-18,-0.5862847666815079,15
2024-11-19,-0.4813797041190039,15
2024-11-20,-0.40783632287511673,15
2024-11-21,-0.2833620258937136,15
2024-11-22,-0.3086929068953896,15
2024-11-23,-0.1626640452017369,15
2024-11-24,-0.4118979004127232,15
2024-11-25,-0.5448280419143455,15
2024-11-26,-0.48801465819324436,15
2024-11-27,-0.3955105524740902,15
2024-11-28,-0.34581510918677527,15
2024-11-29,0.052848429260659135,15
2024-11-30,-0.007077677719851979,15
2024-12-01,-0.27267803439198846,15
2024-12-02,-0.28422400686725,15
2024-12-03,-0.5692580913248448,15
2024-12-04,-0.4648326943438673,15
2024-12-05,-0.5882696827073691,15
2024-12-06,-0.5088353899923783,15
2024-12-07,-0.3761439308605095,15
2024-12-28,-0.35299645869365776,15
2024-12-29,-0.29189424889886323,15
2024-12-30,-0.24090513569176877,15
2024-12-31,-0.09367702945959563,15
2025-01-01,-0.1448464016979954,15
2025-01-02,-0.2943896549048926,15
2025-01-03,-0.35895400063316124,15
2025-01-04,-0.12278527437006928,15
2025-01-05,-0.10318759514992394,15
2025-01-06,-0.2972088386478805,15
2025-01-07,0.013175320125285042,15
2025-01-08,-0.03768002772158057,15
2025-01-09,-0.01935108668445446,15
2025-01-10,0.44393783975458173,15
2025-01-11,0.48262098674083237,15
2025-01-12,0.4047588534698838,15
2025-01-13,0.48799723209351825,15
2025-01-14,0.4458681046978405,15
2025-01-15,0.39038966452710294,15
2025-01-16,0.6442008655021108,15
2025-01-17,0.24032353707656265,15
2025-01-18,0.3124576197856306,15
2025-01-19,0.2240154844217415,15
2025-01-20,-0.039117198215805185,15
2025-01-21,0.22503642847521485,15
2025-01-22,0.19157421974246233,15
2025-03-02,-0.5806516186812376,15
2025-03-03,-0.29334345220706487,15
2025-03-04,-0.5349167752661026,15
2025-03-05,-0.6717030926018287,15
2025-03-06,-0.36042460856390346,15
2025-03-07,-0.4892512665331298,15
2025-03-08,-0.6300117791208893,15
2025-03-09,-0.25668333253462555,15
2025-03-10,0.25208933158160846,15
2025-03-11,0.45310690543806525,15
2025-03-12,0.17456730675983456,15
2025-03-13,0.6530432211515993,15
2025-03-14,0.38876877133923143,15
2025-03-15,0.3650550990548895,15
2025-03-16,0.2769887651284749,15
2025-03-17,0.2456159120765763,15
2025-03-18,-0.008973538202447659,15
2025-03-19,-0.3543997272302103,15
2025-03-20,-0.40680607572784344,15
2025-03-21,-0.3576861180680245,15
2025-03-22,-0.22713364496169128,15
2025-03-23,-0.43005567022781316,15
2025-03-24,-0.40327812536968816,15
2025-03-25,-0.019836458942467182,15
2025-03-26,0.048345327065389604,15
2025-03-27,0.09723030314410411,15
2025-03-28,-0.1465383244589693,15
2025-03-29,-0.1617905235297048,15
2025-03-30,0.08467363752809925,15
2025-03-31,-0.00915899059804031,15
2025-04-01,-0.09199956967518115,15
2025-04-02,0.08273152386494637,15
2025-04-03,-0.07875765226478837,15
2025-04-04,-0.01417462723364687,15
2025-04-05,0.29146491576378925,15
2025-04-06,0.05359085782308286,15
2025-04-07,-0.3822381895609072,15
2025-04-08,-0.15942680561969833,15
2025-04-09,-0.3129642949115568,15
2025-04-10,0.1011609962286383,15
2025-04-11,-0.13153675189773503,15
2025-04-12,0.09486550604665762,15
2025-04-13,0.3849866570621079,15
2025-04-14,0.3011402127415305,15
2025-04-15,0.40511322052504023,15
2025-04-16,0.5473807463168411,15
2025-04-17,0.47132757825556393,15
2025-04-18,0.3668661703414593,15
2025-04-19,0.27837691715010887,15
2025-04-20,0.21947848892043176,15
2025-04-21,0.3476981969199909,15
2025-04-22,0.3865838848847798,15
2025-04-23,0.21379497279695917,15
2025-04-24,-0.07791462024737099,15
2025-04-25,-0.19815823210599304,15
2025-04-26,-0.23678836521012148,15
2025-04-27,-0.1646912731602208,15
2025-04-28,-0.25544337173540715,15
2025-08-09,-0.14786838491057142,15
2025-08-10,-0.339709467937076,15
2025-08-11,-0.11475624391720528,15
2025-08-12,-0.36641926872739894,15
2025-09-07,-0.0758263843578434,15
2025-09-08,0.15954751616184112,15
2025-09-09,-0.13853481252221575,15
2025-09-10,-0.027016997249120732,15
2025-09-11,0.12561811819031388,15
2025-09-12,-0.21570982034144287,15
2025-09-13,-0.15428191149553708,15
2025-10-17,0.5069897080541516,15
2025-10-18,0.4300661488498529,15
2025-10-19,0.34771056440288667,15
2025-10-20,0.41158943381653185,15
2025-10-21,0.14646064231233544,15
2025-10-22,-0.21803448935525754,15
2025-10-23,-0.32107587132427423,15
2025-10-24,-0.5443497200555029,15
2025-10-25,-0.4730980898045796,15
2025-10-26,-0.4418378073679994,15
2025-10-27,-0.24721197694586963,15
2025-10-28,-0.08452096308194197,15
2025-10-29,-0.17830092773874037,15
2025-10-30,-0.09857335477780686,15
2025-10-31,0.12853898675388953,15
2025-11-01,0.2184373328924751,15
2025-11-02,-0.1848555484513064,15
2025-11-03,0.07973408291958645,15
2025-11-04,-0.02234270541447697,15
2025-11-05,-0.31810398135268225,15
2025-11-06,-0.24396237504369409,15
2025-11-07,-0.31000544636490723,15
2025-11-10,-0.20579543997792396,15
2025-11-11,-0.10401010015055694,15
2025-11-13,-0.05287151022212636,15
2025-11-14,-0.2057492087544236,15
2025-11-15,-0.5031222997452801,15
2025-11-16,-0.19198834091414363,15
2025-11-17,-0.09082047264345941,15
2025-11-18,-0.16145791636724793,15
2025-11-19,0.04818762350415596,15
2025-11-20,0.31675209598758786,15
2025-11-21,0.2621006367469915,15
2025-11-22,0.509226133252097,15
2025-11-23,0.4706917267820839,15
2025-11-24,0.2876412069504257,15
2025-11-25,0.1266727267583876,15
2025-11-26,0.0405926901858764,15
2025-11-27,-0.008928759144579393,15
2025-11-28,0.2886725694581923,15
2025-11-29,0.3970898597932469,15
2025-11-30,0.38311013214192396,15
2025-12-01,0.345825580989061,15
2025-12-02,-0.02877713106960076,15
2025-12-03,0.05258729447659378,15
2025-12-04,0.23428369781667416,15
2025-12-05,-0.20289803345637092,15
2025-12-06,-0.22872980081170838,15
2025-12-07,-0.12248596858603937,15
2025-12-08,-0.3395423308991107,15
2025-12-09,-0.2928617900800149,15
2025-12-10,0.25845692782158824,15
2025-12-11,0.452045262325441,15
2025-12-21,0.0652294948950977,15
2025-12-22,-0.0056149634876558165,15
2025-12-23,0.42016236583910904,15
2025-12-24,0.5730902164438384,15
2025-12-25,0.46934286015414484,15
2025-12-26,0.5524033469094862,15
2025-12-27,0.3459639268765338,15
2025-12-28,0.4194798954063093,15
2025-12-29,-0.012311145668273843,15
2025-12-30,0.1440091740229975,15
2025-12-31,0.0972668307470505,15
2026-01-01,0.02871010492762038,15
2026-01-02,-0.2727246877979616,15
2026-01-03,0.058785622809037465,15
2026-01-04,-0.029518174432514366,15
2026-01-05,-0.33175740038384965,15
2026-02-03,-0.4946110660815342,15
2026-02-04,-0.30152449115724245,15
2026-02-05,0.6717757673009809,15
2026-02-06,-0.3713776904678002,15
2026-02-07,-0.21144003983527923,15
2026-02-08,-0.6434197167173603,15
2026-02-09,-0.727046823840518,15
2026-02-10,-0.5773857501077924,15
2026-02-11,0.1147002378058254,15
2026-02-12,-0.2348818451192863,15
2026-02-13,-0.7185362979433947,15
2026-02-14,-0.7070793837378403,15
2026-02-15,-0.45212669003164246,15
2026-02-16,-0.5449085324767686,15
2026-02-17,-0.5562561752922928,15
2026-02-18,0.08164002985466509,15
2026-02-19,-0.16487533162675802,15
2026-02-20,0.007175674066294088,15
2026-02-21,0.17787490202611758,15
2026-02-22,0.2891602972610974,15
2026-02-23,0.04941443151630667,15
2026-02-24,0.01803526775455472,15
2026-02-25,0.1344469085539417,15
2026-02-26,0.09750925932209063,15
2026-02-27,0.32110396855150786,15
2026-02-28,0.2330046019410717,15
2026-03-01,0.2398770769436383,15
2026-03-02,0.14424011835500844,15
2026-03-03,-0.47566787781294184,15
2026-03-04,-0.7325213976567534,15
2026-03-05,-0.6542167559732235,15
2026-03-06,-0.14083037025195996,15
2026-03-07,0.01457375999699364,15
2026-03-08,-0.2589047600833377,15
2026-03-09,-0.3504356264369937,15
2026-03-10,-0.39941362158675453,15
2026-03-11,-0.4578444526272675,15
2026-03-12,-0.23825673165631792,15
2026-03-13,0.019254300722984286,15
2026-03-14,0.03115075996230422,15
2026-03-15,0.11462395240743585,15
2026-03-16,-0.35297287414857237,15
2026-03-17,-0.2115174063836428,15
2026-03-18,-0.44748857132005376,15
2026-03-19,-0.5635652848515682,15
2026-03-20,-0.058242789226039426,15
2026-03-21,0.13031934979359755,15
2026-03-22,0.5022072711194789,15
2026-03-23,-0.07826293705159049,15
2026-03-24,0.006109673743464133,15
2026-03-25,-0.08468847419633183,15
2026-03-26,0.05701738856117931,15
2026-03-27,0.10909977891080151,15
2026-03-28,0.17015132791609205,15
2026-03-29,0.47218226189879486,15
2026-03-30,0.5210705239417016,15
2026-03-31,0.5516704235762998,15
2026-04-01,0.4229662551753877,15
2026-04-02,0.24832699638940783,15
2026-04-03,0.47368849686301984,15
2026-04-04,0.5176891025855279,15
2026-04-05,0.5029997244601263,15
2026-04-06,0.639591286256775,15
2026-04-07,0.548739743410151,15
2026-04-08,0.19190827681190323,15
2026-04-09,-0.3781975257179541,15
2026-04-10,-0.5104332049181639,15
2026-04-11,-0.5467326219634249,15
2026-04-12,-0.6276965127151403,15
2026-04-13,-0.3937069785301281,15
2026-06-03,-0.27433586156447004,15
2026-06-04,0.11492460138302507,15
2026-06-05,-0.06369328439223691,15
2026-06-06,0.11240991888121422,15
2026-06-07,-0.26521616200764697,15
2026-06-08,-0.4790207245011981,15
2026-06-09,-0.24294075646073807,15
2026-06-10,-0.22512125389919724,15
2026-06-11,-0.22139804796280088,15
2026-06-12,-0.19931347141756744,15
2026-06-13,-0.26714726105333375,15
2026-06-14,-0.3727260688284554,15
2026-06-15,-0.23182642242028215,15
2026-06-16,-0.38398708843263146,15
2026-06-17,-0.4819679749941661,15
2026-06-18,-0.4289413208243418,15
2026-06-19,-0.5634768157719455,15
2026-06-20,-0.6945433913467629,15
2026-06-21,-0.5601432832627942,15
2026-06-22,-0.2264525977723336,15
2026-06-23,-0.24505253401878024,15
2026-06-24,-0.02271199025857702,15
2026-06-25,0.0944404849112253,15
2026-06-26,0.19336966592686508,15
2026-06-27,0.3405026208956233,15
2026-06-28,0.6837807068238575,15
2026-06-29,0.35333275610103265,15
2026-06-30,0.5361594552494279,15
2026-07-01,0.6495375736303085,15
2026-07-02,0.3386700438855345,15
2026-07-03,0.6258699252594387,15
2026-07-04,0.666575056631867,15
2026-07-05,0.7412292781859882,15
2026-07-06,0.5341008023360966,15
2026-07-07,0.5752418180268457,15
2026-07-08,0.22612366313809915,15
2026-07-09,-0.1701756573123693,15
2026-07-10,0.32662952799489103,15
2026-07-11,0.3143336965863297,15
2026-07-12,0.3045530110139704,15
2026-07-13,0.1730816884547594,15
2026-07-14,-0.22292814485924622,15
2026-07-15,-0.09493072480375488,15
2026-07-16,0.057132800035070944,15
2026-07-17,0.12888656954622682,15
2026-07-20,0.06674701412968488,15
2026-08-17,-0.08608691505533902,13
2026-08-18,-0.06918318961597592,13
2026-08-19,0.15213709900934028,13
2026-08-20,0.16154386188253617,13
2026-08-21,0.31340997669668924,13
2026-08-24,0.3901422689887937,13
2026-08-25,0.5659224770708182,13
2026-08-26,0.4643886980259975,13
2026-08-27,0.5015061300711413,13
2026-08-28,0.4119991198729356,13
2026-08-31,0.47336466605806754,13
2026-09-01,0.11011515442379279,13
2026-09-02,0.3550756065474489,13
2026-09-03,0.23813778892309176,13
2026-09-04,0.1633928587675418,13
2026-09-07,-0.2058295902856724,13
2026-09-08,0.023671240295114672,13
2026-09-09,0.2836565250999849,13
2026-09-10,0.37709425027709154,13
2026-09-11,0.17574547725038395,13
2026-09-14,0.2570900770285704,13
2026-09-15,0.3731374034933308,13
2026-09-16,0.20068786623154541,13
2026-09-17,0.2763987013536471,13
2026-09-18,0.10009264245892666,13
2026-09-21,0.3243210278206736,13
2026-09-22,0.3148975050204296,13
2026-09-23,0.16577645619366319,13
2026-09-24,0.23892685472871697,13
2026-09-25,0.00967947231262837,13
2026-09-28,0.07518115081623908,13
2026-09-29,0.01456319453262957,13
2026-09-30,0.13238034640837254,13
2026-10-01,-0.016894224311129958,13
2026-10-02,-0.13461197226161956,13
2026-10-05,,15
2026-10-06,-0.12779473198691554,13
2026-10-07,-0.08811546141008525,13
2026-10-08,-0.564963247550601,13
2026-10-09,-0.5579056964817557,13
2026-10-12,-0.6439069433919724,13
2026-10-13,,15
2026-10-14,-0.2370429834270014,13
2026-10-21,0.4992054488118606,13
2026-10-26,-0.0006344272920891686,13
2026-10-27,-0.12432687920760024,13
2026-10-28,-0.3314327801238657,13
2026-10-29,-0.6146330670915973,13
2026-10-30,-0.6772437308933484,13
2026-11-02,-0.6766063616838626,13
2026-11-03,-0.4979132294174593,13
2026-11-04,-0.4344454992801352,13
2026-11-05,-0.42079597477375497,13
2026-11-06,-0.31966708894698526,13
2026-11-09,-0.19580272951571287,13
2026-11-10,0.07679352197036277,13
2026-11-11,-0.2695677635950903,13
2026-11-12,0.013213938878502942,13
2026-11-13,0.3147259071001347,13
2026-11-16,0.32210555284755477,13
2026-11-17,0.0698462779828357,13
2026-11-18,0.1434039059143899,13
2026-11-19,0.07995223857097193,13
2026-11-20,-0.020226557899005435,13
2026-11-23,0.04890995582331069,13
2026-11-24,0.3722655830938492,13
2026-11-25,0.6151723918023186,13
2026-11-26,0.28255953604487594,13
2026-11-27,0.38323141160910756,13
2026-11-30,0.7118104366636123,13
2026-12-01,0.7138487525837729,13
2026-12-02,0.526091789052757,13
2026-12-03,0.48719174596180737,13
2026-12-04,0.319289868922645,13
2026-12-07,0.35087521672472605,13
2026-12-08,0.14477167925032433,13
2026-12-09,0.47057430389941335,13
2026-12-10,-0.059578237535528066,13
2026-12-11,-0.059138976136471,13
2026-12-14,0.008000617538817135,13
2026-12-15,-0.036385127952714064,13
2026-12-16,0.09160181997765383,13
2026-12-17,0.08582585574288869,13
2026-12-18,-0.0032302136279167776,13
2026-12-21,0.030280504432599407,13
2026-12-22,-0.012194088566440348,13
2026-12-23,-0.019091355473130674,13
2026-12-24,0.025721474189025498,13
2026-12-25,-0.2811034905557259,13
2026-12-28,-0.07555830564339043,13
2026-12-29,-0.1569364451066768,13
2026-12-30,-0.31792532604068213,13
2026-12-31,-0.35251530712183526,13
2027-01-01,-0.15965315525779303,13
2027-01-04,0.1370558964590956,13
2027-01-05,0.17596208110264383,13
2027-01-06,0.2661403165674673,13
2027-01-07,0.19050614566865637,13
2027-01-08,0.07286708702056137,13
2027-01-11,0.048446274033756294,13
2027-01-12,0.14672986789524128,13
2027-01-13,0.12742683737666013,13
2027-01-14,0.24511092708425677,13
2027-01-15,0.10431801990847801,13
2027-01-18,0.30213371040451514,13
2027-01-19,0.41921957711279006,13
2027-01-20,0.4972071584293956,13
2027-01-21,0.07582979881596986,13
2027-01-22,0.1910433729387396,13
2027-01-25,-0.016703717573666482,13
2027-01-26,0.3171221498844814,13
2027-01-27,0.3151102857718969,13
2027-01-28,0.17790293614702862,13
2027-01-29,0.03049062789050235,13
2027-02-01,-0.2555013062001264,13
2027-02-02,-0.16721933494375898,13
2027-02-03,0.0867131952751787,13
2027-02-04,0.32391060372325053,13
2027-02-05,0.33497544543115976,13
2027-02-08,0.45306699056657074,13
2027-02-09,0.41081826091567386,13
2027-02-10,0.17696770641030846,13
2027-02-11,0.1982970830620694,13
2027-02-12,-0.11992262587186023,13
2027-02-15,-0.1426449614448141,13
2027-02-16,-0.2861696819784898,13
2027-02-17,-0.34383014876322493,13
2027-02-18,-0.32530167933486864,13
2027-02-19,-0.1033240901937839,13
2027-02-22,-0.08635820890097586,13
2027-02-23,-0.23701068415958135,13
2027-02-24,-0.12652611145663112,13
2027-02-25,-0.16983611613347646,13
2027-02-26,0.12806771694797664,13
2027-03-01,0.29305845009838066,13
2027-03-02,0.14903299979073958,13
2027-03-03,0.07730944555099205,13
2027-03-04,0.2882419745297037,13
2027-03-05,0.3498556087095773,13
2027-03-08,-0.24664781356994947,13
2027-03-09,,15
2027-03-30,0.09232395875670156,13
2027-03-31,,15
2027-04-01,-0.08694119690115097,13
2027-04-02,-0.035351359588758395,13
2027-04-05,-0.29308622977561694,13
2027-04-06,-0.35967520524198193,13
2027-04-07,-0.749983502471396,13
2027-04-08,-0.46268116214588545,13
2027-04-09,0.0400064309786882,13
2027-04-12,-0.12922849404398482,13
2027-04-13,-0.043058788133577074,13
2027-04-14,-0.12224091783599922,13
2027-04-15,0.009524940578416312,13
2027-04-16,0.40349725943156795,13
2027-04-19,0.12576335593247348,13
2027-04-20,0.22667095968589568,13
2027-04-21,0.1766005618365127,13
2027-04-22,0.16988754989243407,13
2027-04-23,0.2722737272164408,13
2027-04-26,0.16391272219302486,13
2027-04-27,-0.14581659484185727,13
2027-04-28,0.06642200974418934,13
2027-04-29,0.25541374153987345,13
2027-04-30,0.006217468229164394,13
2027-05-03,-0.11154102195596723,13
2027-05-04,-0.25880841679642147,13
2027-06-08,-0.5088049489603932,13
2027-06-09,-0.3454352992162422,13
2027-06-10,-0.28847484278985186,13
2027-06-11,-0.3933729171211478,13
2027-06-14,-0.17356257275277462,13
2027-06-15,-0.1703562061004857,13
2027-06-16,0.010949104163172643,13
2027-06-17,0.04610123799349995,13
2027-06-18,0.01750745994361375,13
2027-06-21,0.2339855434483577,13
2027-06-22,0.14732442154141043,13
2027-06-23,0.44210102701457027,13
2027-06-24,0.5129614937793234,13
2027-06-25,0.5992085667050777,13
2027-06-28,0.5131520507402898,13
2027-06-29,0.5972250942853484,13
2027-06-30,0.456225422104214,13
2027-07-01,0.2900827088908994,13
2027-07-02,0.32744938917950234,13
2027-07-05,0.494008977960366,13
2027-07-06,0.4376774782197954,13
2027-07-07,0.4195549146219511,13
2027-07-08,0.21317228539278757,13
2027-07-09,-0.12950786912039575,13
2027-07-12,-0.1504868182082532,13
2027-07-13,-0.16996196097282826,13
2027-07-14,-0.3955362064128582,13
2027-07-15,-0.3840550600660827,13
2027-07-16,-0.19646861864232826,13
2027-07-19,-0.3885240382463987,13
2027-07-20,-0.14556181931604556,13
2027-07-21,0.08905186724315188,13
2027-07-22,-0.047378828185174485,13
2027-07-23,0.48420446302302206,13
2027-07-26,0.5430332295167771,13
2027-07-27,0.1075667561817132,13
2027-07-28,0.16820143676637747,13
2027-07-29,0.44140708967294373,13
2027-07-30,0.4027494510899401,13
2027-08-02,0.661293863016532,13
2027-08-03,0.1973587238858957,13
2027-08-04,0.08249020335085329,13
2027-08-05,0.05149841880568032,13
2027-08-06,-0.23722627597718932,13
2027-11-29,,15
2027-11-30,,15
2027-12-01,,15
2027-12-02,,15
2027-12-03,,15
2027-12-06,,15
2027-12-07,,15
2027-12-08,,15
2027-12-09,,15
2027-12-10,,15
2027-12-13,,15
2027-12-14,,15
2027-12-15,,15
2027-12-16,-0.5976921842775637,13
2027-12-17,-0.612542634157207,13
2027-12-20,-0.6293133972246798,13
2027-12-21,-0.22516312882476566,13
2027-12-22,-0.23773937999203454,13
2027-12-23,-0.27536563257104124,13
2027-12-24,-0.14130247625219786,13
2027-12-27,-0.0910326921645912,13
2027-12-28,0.10531216189180914,13
2027-12-29,0.17668822819615126,13
2028-01-13,0.012848748407131405,13
2028-01-14,-0.18634201307602505,13
2028-01-17,0.019940003128316657,13
2028-01-18,-0.17183433527293498,13
2028-01-19,-0.2088319488359215,13
2028-01-20,-0.32195535721829516,13
2028-01-21,-0.5257987862948929,13
2028-01-24,,15
2028-01-25,,15
2028-01-26,,15
2028-01-27,,15
2028-01-28,,15
2028-01-31,,15
2028-02-01,,15
2028-02-02,0.023045883449089054,13
2028-02-03,0.07858366604272791,13
2028-02-04,0.2064903269246295,13
2028-02-07,,15
2028-02-08,,15
2028-02-09,,15
2028-02-10,,15
2028-02-11,0.2822764879816739,13
2028-02-14,0.10713338154326796,13
2028-02-15,,15
2028-02-16,-0.08614922959798194,13
2028-02-17,,15
2028-02-18,,15
2028-02-21,,15
2028-02-22,,15
2028-02-23,,15
2028-02-24,-0.3315882013064519,13
2028-02-25,-0.48951652986882666,13
2028-02-28,-0.6377975051396129,13
2028-02-29,-0.5304482592156411,13
2028-03-01,-0.471508072337785,13
2028-03-02,-0.22501887891434208,13
2028-03-03,-0.1932093653968596,13
2028-03-06,-0.015656865575428478,13
2028-03-07,0.16849798986590275,13
2028-03-08,0.07382771456505946,13
2028-03-09,-0.2736992708817254,13
2028-03-10,-0.34249808889935457,13
2028-03-13,-0.2705757219793209,13
2028-03-14,-0.37215070434213615,13
2028-03-15,-0.29355923233213554,13
2028-03-16,-0.49666508126329784,13
2028-03-17,-0.5760621752940819,13
2028-03-20,-0.43468714584288454,13
2028-03-21,-0.4059760058123372,13
2028-03-22,-0.3637220339248969,13
2028-03-23,-0.06477342057207344,13
2028-03-24,-0.13267015662547088,13
2028-03-27,-0.12185040084734093,13
2028-03-28,-0.1691844276905506,13
2028-03-29,-0.10032442178224414,13
2028-03-30,-0.0685058456896085,13
2028-03-31,-0.2183393357635974,13
2028-04-03,-0.3059220593551016,13
2028-04-04,-0.29554844753387666,13
2028-04-05,,15
2028-04-06,,15
2028-04-07,,15
2028-04-10,,15
2028-04-11,,15
2028-04-12,,15
2028-04-13,,15
2028-04-14,,15
2028-04-17,,15
2028-04-18,,15
2028-04-19,-0.14382667239682909,13
2028-04-20,,15
2028-04-21,-0.05600303373506331,13
2028-04-24,,15
2028-04-25,,15
2028-04-26,-0.2304923646644527,13
2028-04-27,-0.43226220840775653,13
2028-04-28,-0.3820361861993564,13
2028-05-01,-0.2785991901800605,13
2028-05-02,-0.32821336174616333,13
2028-05-03,-0.4994725991159725,13
2028-05-04,-0.5066098195747725,13
2028-05-05,-0.5330771973744711,13
2028-05-08,-0.44944522135254844,13
2028-05-09,-0.4487718703185362,13
2028-05-10,-0.37857383884056767,13
2028-05-11,-0.5354973062434624,13
2028-05-12,-0.3652599023945632,13
2028-05-15,0.11271439545673709,13
2028-05-16,0.15677108805988488,13
2028-05-17,0.23022763361845036,13
2028-05-18,0.2413953928602013,13
2028-05-19,0.1635831675307242,13
2028-05-22,,15
2028-05-23,,15
2028-05-24,,15
2028-05-25,,15
2028-05-26,,15
2028-05-29,,15
2028-05-30,,15
2028-05-31,,15
2028-06-01,,15
2028-06-02,,15
2028-06-05,,15
2028-06-06,,15
2028-06-07,,15
2028-06-08,,15
2028-06-09,,15
2028-06-12,-0.38239564937157555,13
2028-06-13,,15
2028-06-14,,15
2028-06-15,,15
2028-06-16,,15
2028-06-19,,15
2028-06-20,,15
2028-06-21,,15
2028-06-22,,15
2028-06-23,,15
2028-06-26,,15
2028-06-27,0.32630669448267174,13
2028-06-28,0.20483210539869995,13
2028-06-29,0.083168367681605,13
2028-06-30,-0.08882401770963659,13
2028-07-03,-0.12666384639310235,13
2028-07-04,,15
2028-07-05,,15
2028-07-06,-0.410446467041521,13
2028-07-07,,15
2028-07-10,,15
2028-07-11,,15
2028-07-12,,15
2028-07-13,0.19680214404998925,13
2028-07-14,,15
2028-07-17,,15
2028-07-18,0.38447278754379405,13
2028-07-19,0.4391403817819539,13
2028-07-20,0.3593669066909953,13
2028-07-21,0.2261008807951261,13
2028-07-24,0.3471094244676395,13
2028-07-25,0.4477285181141325,13
2028-07-26,0.3364999600820541,13
2028-07-27,,15
2028-07-28,,15
2028-07-31,,15
2028-08-01,,15
2028-08-02,,15
2028-08-03,,15
2028-08-04,0.2644550161077879,13
2028-08-07,,15
2028-08-08,,15
2028-08-09,,15
2028-08-10,0.2584803311273393,13
2028-08-11,0.2825914145186213,13
2028-08-14,0.26719578858658216,13
2028-08-15,0.05155165910472711,13
2028-08-16,0.38156305846708455,13
2028-08-17,0.5064029632346311,13
2028-08-18,-0.04754265227528932,13
2029-03-05,0.46677386628403267,13
2029-04-24,-0.38831731906040085,13
2029-04-25,-0.4099556720019611,13
2029-04-26,-0.1980755017601481,13
2029-04-27,-0.14132561075318892,13
2029-04-30,-0.12201463018753136,13
2029-05-01,-0.23327891779299567,13
